,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
1796,240.0,42.0,97.0,0.433,7.0,24.0,0.292,25.0,32.0,0.781,14.0,37.0,51.0,23.0,9.0,5.0,14.0,33.0,116.0,0.522,0.469,0.247,0.33,27.5,80.4,52.6,54.8,8.2,7.9,11.2,100.0,106.1,114.4,14.0,28.0,0.6,3.0,10.0,0.5,9.0,11.0,1.0,6.0,10.0,12.0,7.0,2.0,3.0,5.0,6.0,40.0,6.0,0.643,0.7,1.0,2.0,19.0,65.9,31.3,36.6,3.4,12.6,35.5,33.8,128.0,118.0,PHO,116,109.3,0.469,11.2,27.5,0.258,106.1,18,44,0,240.0,43.0,91.0,0.473,8.0,28.0,0.286,31.0,40.0,0.775,9.0,37.0,46.0,30.0,7.0,8.0,14.0,22.0,125.0,0.576,0.516,0.308,0.44,19.6,72.5,47.4,69.8,6.4,11.0,11.4,100.0,114.4,106.1,16.0,29.0,1.0,2.0,9.0,1.0,21.0,26.0,1.0,8.0,10.0,18.0,12.0,2.0,5.0,5.0,5.0,53.0,18.0,1.5,1.5,1.0,1.0,21.6,30.2,23.0,39.8,2.6,8.5,50.0,41.9,272.0,116.0,NOP,125,109.3,0.516,11.4,19.6,0.341,114.4,34,26,1,2018,2018-02-26,False
1797,240.0,34.0,78.0,0.436,5.0,23.0,0.217,25.0,32.0,0.781,5.0,35.0,40.0,27.0,4.0,2.0,10.0,22.0,98.0,0.532,0.468,0.295,0.41,12.5,79.5,47.6,79.4,4.2,4.1,9.8,100.0,103.5,115.1,8.0,12.0,1.0,2.0,5.0,1.0,6.0,11.0,1.0,1.0,10.0,11.0,8.0,2.0,1.0,2.0,4.0,21.0,3.0,1.0,1.0,0.667,0.917,8.9,59.5,31.2,43.8,3.4,7.4,33.3,51.3,200.0,122.0,MEM,98,94.7,0.468,9.8,12.5,0.321,103.5,18,41,0,240.0,39.0,86.0,0.453,12.0,37.0,0.324,19.0,27.0,0.704,9.0,35.0,44.0,25.0,5.0,5.0,8.0,23.0,109.0,0.557,0.523,0.43,0.314,20.5,87.5,52.4,64.1,5.3,9.1,7.6,100.0,115.1,103.5,8.0,15.0,1.0,5.0,8.0,0.625,4.0,5.0,1.0,3.0,6.0,8.0,5.0,3.0,2.0,2.0,5.0,25.0,19.0,1.136,1.0,0.778,0.625,12.7,65.5,31.2,40.8,6.8,11.0,100.0,30.5,250.0,108.0,BOS,109,94.7,0.523,7.6,20.5,0.221,115.1,43,19,1,2018,2018-02-26,False
1798,240.0,43.0,91.0,0.473,8.0,28.0,0.286,31.0,40.0,0.775,9.0,37.0,46.0,30.0,7.0,8.0,14.0,22.0,125.0,0.576,0.516,0.308,0.44,19.6,72.5,47.4,69.8,6.4,11.0,11.4,100.0,114.4,106.1,16.0,29.0,1.0,2.0,9.0,1.0,21.0,26.0,1.0,8.0,10.0,18.0,12.0,2.0,5.0,5.0,5.0,53.0,18.0,1.5,1.5,1.0,1.0,21.6,30.2,23.0,39.8,2.6,8.5,50.0,41.9,272.0,116.0,NOP,125,109.3,0.516,11.4,19.6,0.341,114.4,34,26,1,240.0,42.0,97.0,0.433,7.0,24.0,0.292,25.0,32.0,0.781,14.0,37.0,51.0,23.0,9.0,5.0,14.0,33.0,116.0,0.522,0.469,0.247,0.33,27.5,80.4,52.6,54.8,8.2,7.9,11.2,100.0,106.1,114.4,14.0,28.0,0.6,3.0,10.0,0.5,9.0,11.0,1.0,6.0,10.0,12.0,7.0,2.0,3.0,5.0,6.0,40.0,6.0,0.643,0.7,1.0,2.0,19.0,65.9,31.3,36.6,3.4,12.6,35.5,33.8,128.0,118.0,PHO,116,109.3,0.469,11.2,27.5,0.258,106.1,18,44,0,2018,2018-02-26,True
1799,240.0,42.0,88.0,0.477,11.0,25.0,0.44,17.0,20.0,0.85,14.0,36.0,50.0,24.0,6.0,6.0,20.0,13.0,112.0,0.579,0.54,0.284,0.227,34.1,81.8,58.8,57.1,6.0,10.9,17.1,100.0,112.7,105.6,9.0,20.0,1.0,3.0,7.0,1.0,6.0,7.0,1.0,3.0,10.0,12.0,11.0,1.0,2.0,7.0,5.0,26.0,12.0,1.239,1.25,0.7,0.75,11.0,30.8,19.1,66.6,3.8,13.2,35.2,29.4,191.0,111.0,OKC,112,99.4,0.54,17.1,34.1,0.193,112.7,35,27,1,240.0,39.0,84.0,0.464,12.0,29.0,0.414,15.0,21.0,0.714,8.0,27.0,35.0,23.0,15.0,6.0,16.0,19.0,105.0,0.563,0.536,0.345,0.25,18.2,65.9,41.2,59.0,15.1,9.5,14.6,100.0,105.6,112.7,7.0,20.0,1.0,5.0,9.0,0.6,9.0,10.0,1.0,3.0,6.0,7.0,9.0,4.0,3.0,5.0,5.0,19.0,9.0,1.0,1.0,0.667,1.429,10.7,22.9,12.1,47.4,6.3,6.9,45.5,28.7,209.0,125.0,ORL,105,99.4,0.536,14.6,18.2,0.179,105.6,18,42,0,2018,2018-02-26,True
1800,240.0,41.0,87.0,0.471,5.0,20.0,0.25,16.0,23.0,0.696,9.0,41.0,50.0,22.0,6.0,4.0,12.0,19.0,103.0,0.53,0.5,0.23,0.264,19.6,85.4,53.2,53.7,6.1,7.8,11.0,100.0,105.0,111.1,10.0,16.0,0.714,2.0,4.0,1.0,5.0,6.0,1.0,3.0,11.0,14.0,4.0,1.0,3.0,3.0,5.0,24.0,11.0,0.761,0.786,0.4,1.0,8.8,30.9,20.1,34.5,3.2,7.8,28.6,35.7,147.0,116.0,IND,103,98.1,0.5,11.0,19.6,0.184,105.0,34,26,0,240.0,40.0,88.0,0.455,14.0,37.0,0.378,15.0,18.0,0.833,7.0,37.0,44.0,20.0,9.0,3.0,10.0,21.0,109.0,0.568,0.534,0.42,0.205,14.6,80.4,46.8,50.0,9.2,4.5,9.4,100.0,111.1,105.0,7.0,17.0,0.636,4.0,9.0,1.0,6.0,7.0,1.0,2.0,12.0,14.0,9.0,3.0,1.0,2.0,5.0,21.0,20.0,0.889,0.875,0.75,1.0,22.1,49.6,28.3,61.1,5.1,5.7,25.8,31.6,157.0,112.0,DAL,109,98.1,0.534,9.4,14.6,0.17,111.1,19,42,1,2018,2018-02-26,False
1801,240.0,39.0,86.0,0.453,12.0,37.0,0.324,19.0,27.0,0.704,9.0,35.0,44.0,25.0,5.0,5.0,8.0,23.0,109.0,0.557,0.523,0.43,0.314,20.5,87.5,52.4,64.1,5.3,9.1,7.6,100.0,115.1,103.5,8.0,15.0,1.0,5.0,8.0,0.625,4.0,5.0,1.0,3.0,6.0,8.0,5.0,3.0,2.0,2.0,5.0,25.0,19.0,1.136,1.0,0.778,0.625,12.7,65.5,31.2,40.8,6.8,11.0,100.0,30.5,250.0,108.0,BOS,109,94.7,0.523,7.6,20.5,0.221,115.1,43,19,1,240.0,34.0,78.0,0.436,5.0,23.0,0.217,25.0,32.0,0.781,5.0,35.0,40.0,27.0,4.0,2.0,10.0,22.0,98.0,0.532,0.468,0.295,0.41,12.5,79.5,47.6,79.4,4.2,4.1,9.8,100.0,103.5,115.1,8.0,12.0,1.0,2.0,5.0,1.0,6.0,11.0,1.0,1.0,10.0,11.0,8.0,2.0,1.0,2.0,4.0,21.0,3.0,1.0,1.0,0.667,0.917,8.9,59.5,31.2,43.8,3.4,7.4,33.3,51.3,200.0,122.0,MEM,98,94.7,0.468,9.8,12.5,0.321,103.5,18,41,0,2018,2018-02-26,True
1802,240.0,36.0,96.0,0.375,8.0,36.0,0.222,24.0,34.0,0.706,8.0,33.0,41.0,21.0,14.0,3.0,11.0,17.0,104.0,0.469,0.417,0.375,0.354,14.0,76.7,41.0,58.3,12.6,5.3,9.0,100.0,93.9,111.1,8.0,18.0,0.5,4.0,11.0,0.4,8.0,10.0,1.0,3.0,6.0,9.0,4.0,3.0,1.0,4.0,4.0,24.0,3.0,0.577,0.529,1.0,1.667,10.4,27.7,17.9,100.0,9.2,3.5,53.2,33.9,120.0,120.0,ATL,104,110.7,0.417,9.0,14.0,0.25,93.9,18,43,1,240.0,47.0,90.0,0.522,15.0,33.0,0.455,14.0,19.0,0.737,10.0,49.0,59.0,28.0,8.0,6.0,23.0,23.0,123.0,0.625,0.606,0.367,0.211,23.3,86.0,59.0,59.6,7.2,10.0,19.0,100.0,111.1,93.9,10.0,16.0,1.0,3.0,7.0,1.0,4.0,4.0,1.0,4.0,12.0,14.0,6.0,3.0,3.0,3.0,5.0,21.0,19.0,1.332,1.375,0.75,0.667,15.1,31.1,20.7,51.3,5.4,8.4,60.0,39.6,178.0,102.0,LAL,123,110.7,0.606,19.0,23.3,0.156,111.1,26,34,0,2018,2018-02-26,False
1803,240.0,40.0,88.0,0.455,14.0,37.0,0.378,15.0,18.0,0.833,7.0,37.0,44.0,20.0,9.0,3.0,10.0,21.0,109.0,0.568,0.534,0.42,0.205,14.6,80.4,46.8,50.0,9.2,4.5,9.4,100.0,111.1,105.0,7.0,17.0,0.636,4.0,9.0,1.0,6.0,7.0,1.0,2.0,12.0,14.0,9.0,3.0,1.0,2.0,5.0,21.0,20.0,0.889,0.875,0.75,1.0,22.1,49.6,28.3,61.1,5.1,5.7,25.8,31.6,157.0,112.0,DAL,109,98.1,0.534,9.4,14.6,0.17,111.1,19,42,1,240.0,41.0,87.0,0.471,5.0,20.0,0.25,16.0,23.0,0.696,9.0,41.0,50.0,22.0,6.0,4.0,12.0,19.0,103.0,0.53,0.5,0.23,0.264,19.6,85.4,53.2,53.7,6.1,7.8,11.0,100.0,105.0,111.1,10.0,16.0,0.714,2.0,4.0,1.0,5.0,6.0,1.0,3.0,11.0,14.0,4.0,1.0,3.0,3.0,5.0,24.0,11.0,0.761,0.786,0.4,1.0,8.8,30.9,20.1,34.5,3.2,7.8,28.6,35.7,147.0,116.0,IND,103,98.1,0.5,11.0,19.6,0.184,105.0,34,26,0,2018,2018-02-26,True
1804,240.0,40.0,84.0,0.476,8.0,22.0,0.364,12.0,13.0,0.923,8.0,23.0,31.0,22.0,5.0,3.0,14.0,23.0,100.0,0.557,0.524,0.262,0.155,18.6,74.2,41.9,55.0,5.4,5.0,13.5,100.0,107.2,126.5,8.0,15.0,0.727,3.0,6.0,0.75,3.0,3.0,1.0,2.0,4.0,5.0,6.0,3.0,1.0,4.0,6.0,20.0,-2.0,0.812,0.773,0.5,0.5,12.1,31.3,13.1,28.3,4.3,4.5,35.3,30.1,163.0,131.0,SAC,100,93.3,0.524,13.5,18.6,0.143,107.2,18,42,1,240.0,39.0,76.0,0.513,7.0,16.0,0.438,33.0,36.0,0.917,8.0,35.0,43.0,22.0,11.0,4.0,12.0,14.0,118.0,0.642,0.559,0.211,0.474,25.8,81.4,58.1,56.4,11.8,6.5,11.6,100.0,126.5,107.2,9.0,15.0,1.0,2.0,7.0,1.0,11.0,12.0,1.0,3.0,14.0,17.0,7.0,4.0,2.0,5.0,3.0,26.0,22.0,1.215,1.25,0.636,1.0,12.0,88.1,51.2,30.9,6.1,4.0,41.0,30.0,161.0,116.0,MIN,118,93.3,0.559,11.6,25.8,0.434,126.5,38,26,0,2018,2018-02-26,False
1805,240.0,36.0,94.0,0.383,7.0,22.0,0.318,15.0,20.0,0.75,13.0,29.0,42.0,20.0,11.0,3.0,13.0,22.0,94.0,0.457,0.42,0.234,0.213,24.1,82.9,47.2,55.6,11.0,7.1,11.2,100.0,93.9,122.8,8.0,18.0,1.0,2.0,5.0,0.5,4.0,6.0,1.0,6.0,12.0,18.0,5.0,4.0,3.0,3.0,4.0,18.0,-2.0,1.0,1.0,0.6,0.667,19.2,47.1,27.8,36.7,5.5,9.8,25.0,30.8,200.0,131.0,DET,94,100.1,0.42,11.2,24.1,0.16,93.9,28,32,0,240.0,42.0,80.0,0.525,17.0,38.0,0.447,22.0,23.0,0.957,6.0,41.0,47.0,31.0,10.0,7.0,18.0,18.0,123.0,0.682,0.631,0.475,0.288,17.1,75.9,52.8,73.8,10.0,9.7,16.6,100.0,122.8,93.9,7.0,14.0,1.0,6.0,8.0,1.0,10.0,11.0,1.0,1.0,8.0,9.0,7.0,3.0,2.0,3.0,4.0,20.0,17.0,1.5,1.5,1.0,1.222,7.3,45.6,27.7,41.5,6.5,5.5,50.0,27.6,165.0,104.0,TOR,123,100.1,0.631,16.6,17.1,0.275,122.8,42,17,1,2018,2018-02-26,False
1806,240.0,42.0,80.0,0.525,17.0,38.0,0.447,22.0,23.0,0.957,6.0,41.0,47.0,31.0,10.0,7.0,18.0,18.0,123.0,0.682,0.631,0.475,0.288,17.1,75.9,52.8,73.8,10.0,9.7,16.6,100.0,122.8,93.9,7.0,14.0,1.0,6.0,8.0,1.0,10.0,11.0,1.0,1.0,8.0,9.0,7.0,3.0,2.0,3.0,4.0,20.0,17.0,1.5,1.5,1.0,1.222,7.3,45.6,27.7,41.5,6.5,5.5,50.0,27.6,165.0,104.0,TOR,123,100.1,0.631,16.6,17.1,0.275,122.8,42,17,1,240.0,36.0,94.0,0.383,7.0,22.0,0.318,15.0,20.0,0.75,13.0,29.0,42.0,20.0,11.0,3.0,13.0,22.0,94.0,0.457,0.42,0.234,0.213,24.1,82.9,47.2,55.6,11.0,7.1,11.2,100.0,93.9,122.8,8.0,18.0,1.0,2.0,5.0,0.5,4.0,6.0,1.0,6.0,12.0,18.0,5.0,4.0,3.0,3.0,4.0,18.0,-2.0,1.0,1.0,0.6,0.667,19.2,47.1,27.8,36.7,5.5,9.8,25.0,30.8,200.0,131.0,DET,94,100.1,0.42,11.2,24.1,0.16,93.9,28,32,0,2018,2018-02-26,True
1807,240.0,31.0,71.0,0.437,7.0,29.0,0.241,16.0,22.0,0.727,7.0,32.0,39.0,21.0,6.0,4.0,22.0,19.0,85.0,0.527,0.486,0.408,0.31,18.4,78.0,49.4,67.7,6.4,8.7,21.4,100.0,90.7,102.5,7.0,15.0,0.875,2.0,9.0,1.0,4.0,5.0,1.0,2.0,8.0,8.0,5.0,3.0,2.0,8.0,4.0,17.0,13.0,0.833,0.875,0.833,0.667,9.0,54.2,28.2,37.6,4.2,5.8,50.0,31.6,150.0,108.0,UTA,85,93.7,0.486,21.4,18.4,0.225,90.7,31,30,1,240.0,34.0,79.0,0.43,9.0,33.0,0.273,19.0,25.0,0.76,9.0,31.0,40.0,15.0,15.0,2.0,15.0,21.0,96.0,0.533,0.487,0.418,0.316,22.0,81.6,50.6,44.1,16.0,4.8,14.3,100.0,102.5,90.7,8.0,13.0,1.0,3.0,9.0,1.0,9.0,12.0,1.0,4.0,10.0,11.0,7.0,4.0,1.0,6.0,4.0,26.0,16.0,1.142,1.143,1.0,0.923,25.4,36.1,19.1,36.7,5.9,6.2,26.8,31.7,230.0,100.0,HOU,96,93.7,0.487,14.3,22.0,0.241,102.5,47,13,0,2018,2018-02-26,False
1808,240.0,34.0,79.0,0.43,9.0,33.0,0.273,19.0,25.0,0.76,9.0,31.0,40.0,15.0,15.0,2.0,15.0,21.0,96.0,0.533,0.487,0.418,0.316,22.0,81.6,50.6,44.1,16.0,4.8,14.3,100.0,102.5,90.7,8.0,13.0,1.0,3.0,9.0,1.0,9.0,12.0,1.0,4.0,10.0,11.0,7.0,4.0,1.0,6.0,4.0,26.0,16.0,1.142,1.143,1.0,0.923,25.4,36.1,19.1,36.7,5.9,6.2,26.8,31.7,230.0,100.0,HOU,96,93.7,0.487,14.3,22.0,0.241,102.5,47,13,0,240.0,31.0,71.0,0.437,7.0,29.0,0.241,16.0,22.0,0.727,7.0,32.0,39.0,21.0,6.0,4.0,22.0,19.0,85.0,0.527,0.486,0.408,0.31,18.4,78.0,49.4,67.7,6.4,8.7,21.4,100.0,90.7,102.5,7.0,15.0,0.875,2.0,9.0,1.0,4.0,5.0,1.0,2.0,8.0,8.0,5.0,3.0,2.0,8.0,4.0,17.0,13.0,0.833,0.875,0.833,0.667,9.0,54.2,28.2,37.6,4.2,5.8,50.0,31.6,150.0,108.0,UTA,85,93.7,0.486,21.4,18.4,0.225,90.7,31,30,1,2018,2018-02-26,True
1809,240.0,39.0,84.0,0.464,12.0,29.0,0.414,15.0,21.0,0.714,8.0,27.0,35.0,23.0,15.0,6.0,16.0,19.0,105.0,0.563,0.536,0.345,0.25,18.2,65.9,41.2,59.0,15.1,9.5,14.6,100.0,105.6,112.7,7.0,20.0,1.0,5.0,9.0,0.6,9.0,10.0,1.0,3.0,6.0,7.0,9.0,4.0,3.0,5.0,5.0,19.0,9.0,1.0,1.0,0.667,1.429,10.7,22.9,12.1,47.4,6.3,6.9,45.5,28.7,209.0,125.0,ORL,105,99.4,0.536,14.6,18.2,0.179,105.6,18,42,0,240.0,42.0,88.0,0.477,11.0,25.0,0.44,17.0,20.0,0.85,14.0,36.0,50.0,24.0,6.0,6.0,20.0,13.0,112.0,0.579,0.54,0.284,0.227,34.1,81.8,58.8,57.1,6.0,10.9,17.1,100.0,112.7,105.6,9.0,20.0,1.0,3.0,7.0,1.0,6.0,7.0,1.0,3.0,10.0,12.0,11.0,1.0,2.0,7.0,5.0,26.0,12.0,1.239,1.25,0.7,0.75,11.0,30.8,19.1,66.6,3.8,13.2,35.2,29.4,191.0,111.0,OKC,112,99.4,0.54,17.1,34.1,0.193,112.7,35,27,1,2018,2018-02-26,False
1810,240.0,44.0,84.0,0.524,15.0,34.0,0.441,13.0,17.0,0.765,10.0,37.0,47.0,27.0,10.0,2.0,17.0,15.0,116.0,0.634,0.613,0.405,0.202,25.0,86.0,56.6,61.4,10.2,3.0,15.7,100.0,118.5,101.1,11.0,19.0,0.857,4.0,8.0,0.8,4.0,6.0,1.0,3.0,9.0,12.0,12.0,3.0,1.0,4.0,2.0,26.0,16.0,1.142,1.143,1.0,0.75,17.7,87.0,45.1,60.1,7.0,2.9,100.0,30.1,200.0,109.0,POR,116,97.9,0.613,15.7,25.0,0.155,118.5,35,26,1,240.0,39.0,88.0,0.443,7.0,22.0,0.318,14.0,15.0,0.933,6.0,30.0,36.0,20.0,14.0,4.0,12.0,12.0,99.0,0.523,0.483,0.25,0.17,14.0,75.0,43.4,51.3,14.3,8.0,11.3,100.0,101.1,118.5,8.0,16.0,1.0,2.0,6.0,1.0,4.0,4.0,1.0,3.0,8.0,10.0,8.0,4.0,2.0,3.0,4.0,20.0,-2.0,1.25,1.25,0.5,0.8,11.9,31.0,18.6,36.1,8.0,6.7,28.6,33.1,246.0,127.0,SAC,99,97.9,0.483,11.3,14.0,0.159,101.1,18,43,0,2018,2018-02-27,True
1811,240.0,39.0,88.0,0.443,7.0,22.0,0.318,14.0,15.0,0.933,6.0,30.0,36.0,20.0,14.0,4.0,12.0,12.0,99.0,0.523,0.483,0.25,0.17,14.0,75.0,43.4,51.3,14.3,8.0,11.3,100.0,101.1,118.5,8.0,16.0,1.0,2.0,6.0,1.0,4.0,4.0,1.0,3.0,8.0,10.0,8.0,4.0,2.0,3.0,4.0,20.0,-2.0,1.25,1.25,0.5,0.8,11.9,31.0,18.6,36.1,8.0,6.7,28.6,33.1,246.0,127.0,SAC,99,97.9,0.483,11.3,14.0,0.159,101.1,18,43,0,240.0,44.0,84.0,0.524,15.0,34.0,0.441,13.0,17.0,0.765,10.0,37.0,47.0,27.0,10.0,2.0,17.0,15.0,116.0,0.634,0.613,0.405,0.202,25.0,86.0,56.6,61.4,10.2,3.0,15.7,100.0,118.5,101.1,11.0,19.0,0.857,4.0,8.0,0.8,4.0,6.0,1.0,3.0,9.0,12.0,12.0,3.0,1.0,4.0,2.0,26.0,16.0,1.142,1.143,1.0,0.75,17.7,87.0,45.1,60.1,7.0,2.9,100.0,30.1,200.0,109.0,POR,116,97.9,0.613,15.7,25.0,0.155,118.5,35,26,1,2018,2018-02-27,False
1812,240.0,44.0,82.0,0.537,12.0,32.0,0.375,23.0,30.0,0.767,3.0,33.0,36.0,29.0,6.0,0.0,12.0,21.0,123.0,0.646,0.61,0.39,0.366,6.8,70.2,39.6,65.9,5.8,0.0,11.2,100.0,118.8,124.6,9.0,18.0,0.667,3.0,8.0,1.0,6.0,8.0,1.0,1.0,6.0,7.0,11.0,2.0,0.0,2.0,4.0,25.0,10.0,0.836,0.833,1.0,1.143,5.3,29.6,17.8,47.6,14.3,0.0,50.0,29.3,143.0,127.0,BRK,123,103.5,0.61,11.2,6.8,0.28,118.8,20,42,0,240.0,50.0,97.0,0.515,12.0,24.0,0.5,17.0,27.0,0.63,14.0,41.0,55.0,24.0,7.0,1.0,11.0,24.0,129.0,0.592,0.577,0.247,0.278,29.8,93.2,60.4,48.0,6.8,2.0,9.2,100.0,124.6,118.8,13.0,25.0,0.8,4.0,7.0,1.0,5.0,8.0,1.0,4.0,10.0,13.0,11.0,3.0,1.0,3.0,5.0,31.0,15.0,0.875,0.875,0.636,1.0,14.1,50.3,31.6,40.2,3.8,3.7,29.4,28.2,185.0,123.0,CLE,129,103.5,0.577,9.2,29.8,0.175,124.6,36,24,1,2018,2018-02-27,False
1813,240.0,39.0,81.0,0.481,9.0,24.0,0.375,16.0,21.0,0.762,11.0,33.0,44.0,26.0,8.0,5.0,20.0,23.0,103.0,0.571,0.537,0.296,0.259,27.5,84.6,55.7,66.7,8.2,10.6,18.1,100.0,105.5,120.9,7.0,19.0,0.8,3.0,5.0,1.0,6.0,8.0,1.0,3.0,7.0,10.0,6.0,3.0,2.0,7.0,5.0,21.0,4.0,0.935,0.9,0.444,0.727,15.6,37.3,26.3,52.0,4.7,11.4,32.5,31.1,198.0,127.0,CHI,103,97.6,0.537,18.1,27.5,0.198,105.5,20,41,0,240.0,44.0,82.0,0.537,15.0,35.0,0.429,15.0,21.0,0.714,6.0,29.0,35.0,28.0,11.0,8.0,14.0,14.0,118.0,0.647,0.628,0.427,0.256,15.4,72.5,44.3,63.6,11.3,14.0,13.3,100.0,120.9,105.5,11.0,19.0,0.833,6.0,10.0,1.0,4.0,5.0,1.0,2.0,6.0,7.0,12.0,4.0,5.0,6.0,3.0,31.0,18.0,0.845,0.833,1.0,0.5,22.5,30.0,22.2,74.4,8.1,14.7,29.1,39.2,234.0,117.0,CHO,118,97.6,0.628,13.3,15.4,0.183,120.9,28,33,1,2018,2018-02-27,False
1814,240.0,50.0,97.0,0.515,12.0,24.0,0.5,17.0,27.0,0.63,14.0,41.0,55.0,24.0,7.0,1.0,11.0,24.0,129.0,0.592,0.577,0.247,0.278,29.8,93.2,60.4,48.0,6.8,2.0,9.2,100.0,124.6,118.8,13.0,25.0,0.8,4.0,7.0,1.0,5.0,8.0,1.0,4.0,10.0,13.0,11.0,3.0,1.0,3.0,5.0,31.0,15.0,0.875,0.875,0.636,1.0,14.1,50.3,31.6,40.2,3.8,3.7,29.4,28.2,185.0,123.0,CLE,129,103.5,0.577,9.2,29.8,0.175,124.6,36,24,1,240.0,44.0,82.0,0.537,12.0,32.0,0.375,23.0,30.0,0.767,3.0,33.0,36.0,29.0,6.0,0.0,12.0,21.0,123.0,0.646,0.61,0.39,0.366,6.8,70.2,39.6,65.9,5.8,0.0,11.2,100.0,118.8,124.6,9.0,18.0,0.667,3.0,8.0,1.0,6.0,8.0,1.0,1.0,6.0,7.0,11.0,2.0,0.0,2.0,4.0,25.0,10.0,0.836,0.833,1.0,1.143,5.3,29.6,17.8,47.6,14.3,0.0,50.0,29.3,143.0,127.0,BRK,123,103.5,0.61,11.2,6.8,0.28,118.8,20,42,0,2018,2018-02-27,True
1815,240.0,42.0,88.0,0.477,7.0,20.0,0.35,16.0,22.0,0.727,9.0,31.0,40.0,30.0,9.0,6.0,11.0,22.0,107.0,0.548,0.517,0.227,0.25,22.0,79.5,50.0,71.4,9.4,11.8,10.1,100.0,111.5,108.3,9.0,18.0,0.75,3.0,6.0,0.5,6.0,6.0,1.0,3.0,7.0,7.0,8.0,3.0,2.0,3.0,4.0,21.0,11.0,0.829,0.813,0.4,1.5,12.7,32.6,16.3,44.2,4.4,9.2,33.3,29.3,151.0,118.0,WAS,107,96.0,0.517,10.1,22.0,0.182,111.5,36,25,0,240.0,35.0,77.0,0.455,10.0,26.0,0.385,24.0,28.0,0.857,8.0,32.0,40.0,20.0,10.0,9.0,16.0,20.0,104.0,0.582,0.519,0.338,0.364,20.5,78.0,50.0,57.1,10.4,13.2,15.2,100.0,108.3,111.5,8.0,16.0,0.6,3.0,7.0,1.0,6.0,8.0,1.0,3.0,11.0,13.0,8.0,3.0,6.0,5.0,5.0,23.0,8.0,0.82,0.75,1.0,1.0,15.5,32.8,21.0,38.8,4.5,10.8,41.0,28.4,158.0,122.0,MIL,104,96.0,0.519,15.2,20.5,0.312,108.3,33,27,1,2018,2018-02-27,True
1816,240.0,35.0,77.0,0.455,10.0,26.0,0.385,24.0,28.0,0.857,8.0,32.0,40.0,20.0,10.0,9.0,16.0,20.0,104.0,0.582,0.519,0.338,0.364,20.5,78.0,50.0,57.1,10.4,13.2,15.2,100.0,108.3,111.5,8.0,16.0,0.6,3.0,7.0,1.0,6.0,8.0,1.0,3.0,11.0,13.0,8.0,3.0,6.0,5.0,5.0,23.0,8.0,0.82,0.75,1.0,1.0,15.5,32.8,21.0,38.8,4.5,10.8,41.0,28.4,158.0,122.0,MIL,104,96.0,0.519,15.2,20.5,0.312,108.3,33,27,1,240.0,42.0,88.0,0.477,7.0,20.0,0.35,16.0,22.0,0.727,9.0,31.0,40.0,30.0,9.0,6.0,11.0,22.0,107.0,0.548,0.517,0.227,0.25,22.0,79.5,50.0,71.4,9.4,11.8,10.1,100.0,111.5,108.3,9.0,18.0,0.75,3.0,6.0,0.5,6.0,6.0,1.0,3.0,7.0,7.0,8.0,3.0,2.0,3.0,4.0,21.0,11.0,0.829,0.813,0.4,1.5,12.7,32.6,16.3,44.2,4.4,9.2,33.3,29.3,151.0,118.0,WAS,107,96.0,0.517,10.1,22.0,0.182,111.5,36,25,0,2018,2018-02-27,False
