,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
2301,240.0,49.0,88.0,0.557,15.0,33.0,0.455,11.0,13.0,0.846,9.0,32.0,41.0,33.0,9.0,3.0,12.0,17.0,124.0,0.662,0.642,0.375,0.148,23.1,66.7,47.1,67.3,9.6,5.6,11.4,100.0,131.8,113.7,16.0,24.0,0.857,5.0,8.0,0.667,5.0,5.0,1.0,3.0,9.0,12.0,12.0,2.0,2.0,3.0,3.0,42.0,32.0,0.91,0.9,0.75,0.571,13.4,32.7,24.1,38.5,5.9,6.5,37.5,37.2,182.0,125.0,BRK,124,94.1,0.642,11.4,23.1,0.125,131.8,42,35,1,240.0,39.0,91.0,0.429,8.0,37.0,0.216,21.0,23.0,0.913,16.0,30.0,46.0,23.0,6.0,3.0,11.0,14.0,107.0,0.529,0.473,0.407,0.253,33.3,76.9,52.9,59.0,6.4,5.5,9.8,100.0,113.7,131.8,9.0,15.0,0.75,3.0,7.0,0.75,6.0,6.0,1.0,3.0,7.0,8.0,6.0,2.0,2.0,2.0,3.0,21.0,8.0,0.904,0.75,0.714,2.0,24.2,61.9,31.7,42.4,3.5,21.1,25.4,41.4,170.0,138.0,ATL,107,94.1,0.473,9.8,33.3,0.231,113.7,38,39,0,2023,2023-03-31,True
2302,240.0,43.0,89.0,0.483,11.0,35.0,0.314,18.0,27.0,0.667,13.0,27.0,40.0,24.0,7.0,7.0,12.0,28.0,115.0,0.57,0.545,0.393,0.303,28.9,65.9,46.5,55.8,7.2,13.5,10.6,100.0,118.5,124.7,8.0,20.0,0.667,3.0,9.0,0.5,5.0,8.0,1.0,5.0,5.0,10.0,9.0,2.0,3.0,4.0,6.0,21.0,,0.902,0.833,0.75,1.143,21.8,23.9,22.8,38.6,12.8,11.8,17.0,29.2,192.0,132.0,DET,115,97.1,0.545,10.6,28.9,0.202,118.5,16,61,0,240.0,38.0,83.0,0.458,11.0,31.0,0.355,34.0,45.0,0.756,14.0,32.0,46.0,18.0,9.0,5.0,12.0,24.0,121.0,0.589,0.524,0.373,0.542,34.1,71.1,53.5,47.4,9.3,9.3,10.5,100.0,124.7,118.5,12.0,20.0,0.714,7.0,13.0,0.538,10.0,16.0,1.0,6.0,10.0,13.0,7.0,4.0,2.0,4.0,5.0,33.0,20.0,1.136,0.775,0.65,2.0,29.2,30.6,23.2,30.9,9.6,5.0,50.0,32.0,250.0,128.0,HOU,121,97.1,0.524,10.5,34.1,0.41,124.7,19,59,1,2023,2023-03-31,False
2303,240.0,40.0,85.0,0.471,19.0,38.0,0.5,15.0,23.0,0.652,9.0,24.0,33.0,29.0,9.0,6.0,18.0,15.0,114.0,0.599,0.582,0.447,0.271,21.4,75.0,44.6,72.5,9.0,12.2,15.9,100.0,114.1,138.1,10.0,20.0,0.7,4.0,10.0,1.0,4.0,7.0,1.0,5.0,5.0,10.0,6.0,2.0,2.0,6.0,4.0,27.0,,0.829,0.813,0.75,0.7,20.4,30.8,23.1,29.9,4.1,8.2,29.1,31.9,171.0,142.0,POR,114,99.9,0.582,15.9,21.4,0.176,114.1,32,45,1,240.0,54.0,88.0,0.614,19.0,39.0,0.487,11.0,15.0,0.733,8.0,33.0,41.0,38.0,11.0,7.0,13.0,21.0,138.0,0.729,0.722,0.443,0.17,25.0,78.6,55.4,70.4,11.0,14.9,12.1,100.0,138.1,114.1,9.0,14.0,1.0,4.0,8.0,1.0,6.0,6.0,1.0,3.0,9.0,12.0,11.0,2.0,3.0,5.0,4.0,20.0,,1.333,1.333,1.0,1.0,13.6,50.4,32.7,48.8,13.1,11.3,28.6,36.5,267.0,125.0,SAC,138,99.9,0.722,12.1,25.0,0.125,138.1,47,30,0,2023,2023-03-31,False
2304,240.0,43.0,96.0,0.448,9.0,33.0,0.273,13.0,17.0,0.765,12.0,39.0,51.0,25.0,11.0,7.0,14.0,16.0,108.0,0.522,0.495,0.344,0.177,24.0,76.5,50.5,58.1,10.8,12.7,11.9,100.0,106.3,92.5,9.0,18.0,0.636,5.0,10.0,0.5,5.0,5.0,1.0,4.0,6.0,8.0,9.0,3.0,3.0,3.0,4.0,22.0,,0.773,0.773,0.909,0.556,14.3,34.6,23.3,35.4,4.2,10.1,21.4,33.0,127.0,99.0,MEM,108,101.6,0.495,11.9,24.0,0.135,106.3,49,28,1,240.0,34.0,90.0,0.378,11.0,35.0,0.314,15.0,18.0,0.833,12.0,38.0,50.0,26.0,5.0,8.0,17.0,14.0,94.0,0.48,0.439,0.389,0.2,23.5,76.0,49.5,76.5,4.9,12.7,14.8,100.0,92.5,106.3,6.0,14.0,0.667,2.0,7.0,1.0,3.0,5.0,1.0,5.0,10.0,15.0,11.0,2.0,2.0,5.0,2.0,16.0,,0.84,0.833,0.75,1.333,21.7,37.5,27.8,67.6,3.7,8.5,40.0,31.3,139.0,114.0,LAC,94,101.6,0.439,14.8,23.5,0.167,92.5,41,37,0,2023,2023-03-31,True
2305,240.0,42.0,96.0,0.438,17.0,51.0,0.333,21.0,22.0,0.955,10.0,32.0,42.0,27.0,8.0,4.0,11.0,14.0,122.0,0.577,0.526,0.531,0.229,20.4,71.1,44.7,64.3,7.7,6.0,9.4,100.0,117.2,109.5,12.0,19.0,1.0,5.0,13.0,0.75,10.0,11.0,1.0,5.0,10.0,12.0,7.0,3.0,1.0,3.0,4.0,39.0,16.0,1.083,1.083,0.813,0.8,20.0,30.5,25.0,33.6,3.9,4.8,50.0,27.7,210.0,116.0,BOS,122,104.1,0.526,9.4,20.4,0.219,117.2,54,24,1,240.0,46.0,96.0,0.479,9.0,29.0,0.31,13.0,14.0,0.929,13.0,39.0,52.0,23.0,3.0,7.0,18.0,17.0,114.0,0.558,0.526,0.302,0.146,28.9,79.6,55.3,50.0,2.9,15.6,15.0,100.0,109.5,117.2,10.0,21.0,1.0,2.0,8.0,1.0,10.0,10.0,1.0,5.0,7.0,10.0,7.0,1.0,3.0,4.0,3.0,28.0,-3.0,1.5,1.5,1.0,0.476,15.8,22.4,15.1,33.7,3.7,9.5,66.7,37.8,143.0,124.0,UTA,114,104.1,0.526,15.0,28.9,0.135,109.5,36,41,0,2023,2023-03-31,True
2306,240.0,46.0,96.0,0.479,9.0,29.0,0.31,13.0,14.0,0.929,13.0,39.0,52.0,23.0,3.0,7.0,18.0,17.0,114.0,0.558,0.526,0.302,0.146,28.9,79.6,55.3,50.0,2.9,15.6,15.0,100.0,109.5,117.2,10.0,21.0,1.0,2.0,8.0,1.0,10.0,10.0,1.0,5.0,7.0,10.0,7.0,1.0,3.0,4.0,3.0,28.0,-3.0,1.5,1.5,1.0,0.476,15.8,22.4,15.1,33.7,3.7,9.5,66.7,37.8,143.0,124.0,UTA,114,104.1,0.526,15.0,28.9,0.135,109.5,36,41,0,240.0,42.0,96.0,0.438,17.0,51.0,0.333,21.0,22.0,0.955,10.0,32.0,42.0,27.0,8.0,4.0,11.0,14.0,122.0,0.577,0.526,0.531,0.229,20.4,71.1,44.7,64.3,7.7,6.0,9.4,100.0,117.2,109.5,12.0,19.0,1.0,5.0,13.0,0.75,10.0,11.0,1.0,5.0,10.0,12.0,7.0,3.0,1.0,3.0,4.0,39.0,16.0,1.083,1.083,0.813,0.8,20.0,30.5,25.0,33.6,3.9,4.8,50.0,27.7,210.0,116.0,BOS,122,104.1,0.526,9.4,20.4,0.219,117.2,54,24,1,2023,2023-03-31,False
2307,240.0,47.0,93.0,0.505,21.0,49.0,0.429,15.0,21.0,0.714,14.0,31.0,45.0,37.0,5.0,4.0,14.0,18.0,130.0,0.636,0.618,0.527,0.226,30.4,68.9,49.5,78.7,5.1,7.5,12.0,100.0,131.8,116.6,11.0,21.0,1.0,7.0,14.0,0.636,5.0,6.0,1.0,4.0,7.0,9.0,11.0,1.0,1.0,6.0,4.0,33.0,19.0,1.0,1.0,1.0,0.5,23.5,72.7,36.0,69.6,2.7,5.1,55.1,56.3,245.0,126.0,GSW,130,98.7,0.618,12.0,30.4,0.161,131.8,41,37,1,240.0,42.0,91.0,0.462,15.0,38.0,0.395,16.0,23.0,0.696,14.0,32.0,46.0,27.0,8.0,4.0,13.0,20.0,115.0,0.569,0.544,0.418,0.253,31.1,69.6,50.5,64.3,8.1,9.1,11.4,100.0,116.6,131.8,8.0,21.0,0.714,4.0,7.0,0.8,5.0,7.0,1.0,7.0,10.0,11.0,6.0,2.0,2.0,4.0,4.0,22.0,4.0,1.0,1.0,1.0,1.25,25.6,60.0,30.3,25.6,5.0,19.8,31.3,34.2,141.0,139.0,SAS,115,98.7,0.544,11.4,31.1,0.176,116.6,19,58,0,2023,2023-03-31,True
2308,240.0,42.0,91.0,0.462,15.0,38.0,0.395,16.0,23.0,0.696,14.0,32.0,46.0,27.0,8.0,4.0,13.0,20.0,115.0,0.569,0.544,0.418,0.253,31.1,69.6,50.5,64.3,8.1,9.1,11.4,100.0,116.6,131.8,8.0,21.0,0.714,4.0,7.0,0.8,5.0,7.0,1.0,7.0,10.0,11.0,6.0,2.0,2.0,4.0,4.0,22.0,4.0,1.0,1.0,1.0,1.25,25.6,60.0,30.3,25.6,5.0,19.8,31.3,34.2,141.0,139.0,SAS,115,98.7,0.544,11.4,31.1,0.176,116.6,19,58,0,240.0,47.0,93.0,0.505,21.0,49.0,0.429,15.0,21.0,0.714,14.0,31.0,45.0,37.0,5.0,4.0,14.0,18.0,130.0,0.636,0.618,0.527,0.226,30.4,68.9,49.5,78.7,5.1,7.5,12.0,100.0,131.8,116.6,11.0,21.0,1.0,7.0,14.0,0.636,5.0,6.0,1.0,4.0,7.0,9.0,11.0,1.0,1.0,6.0,4.0,33.0,19.0,1.0,1.0,1.0,0.5,23.5,72.7,36.0,69.6,2.7,5.1,55.1,56.3,245.0,126.0,GSW,130,98.7,0.618,12.0,30.4,0.161,131.8,41,37,1,2023,2023-03-31,False
2309,240.0,37.0,88.0,0.42,10.0,27.0,0.37,16.0,21.0,0.762,13.0,38.0,51.0,28.0,8.0,7.0,16.0,16.0,100.0,0.514,0.477,0.307,0.239,26.5,71.7,50.0,75.7,8.2,10.1,14.1,100.0,102.7,95.6,11.0,20.0,0.733,4.0,9.0,1.0,7.0,8.0,0.875,6.0,9.0,10.0,13.0,2.0,3.0,5.0,5.0,30.0,,0.875,0.875,1.0,0.5,29.8,29.2,19.1,55.0,6.0,10.6,35.7,33.3,139.0,102.0,PHO,100,97.3,0.477,14.1,26.5,0.182,102.7,42,35,1,240.0,38.0,95.0,0.4,6.0,26.0,0.231,11.0,20.0,0.55,15.0,36.0,51.0,19.0,11.0,5.0,11.0,16.0,93.0,0.448,0.432,0.274,0.211,28.3,73.5,50.0,50.0,11.3,8.2,9.6,100.0,95.6,102.7,10.0,23.0,0.667,2.0,9.0,0.5,4.0,10.0,1.0,5.0,10.0,12.0,6.0,3.0,2.0,3.0,3.0,26.0,,0.751,0.75,0.643,0.6,12.4,45.8,26.4,36.8,6.9,5.9,17.6,33.8,159.0,110.0,DEN,93,97.3,0.432,9.6,28.3,0.116,95.6,51,26,0,2023,2023-03-31,True
2310,240.0,38.0,95.0,0.4,6.0,26.0,0.231,11.0,20.0,0.55,15.0,36.0,51.0,19.0,11.0,5.0,11.0,16.0,93.0,0.448,0.432,0.274,0.211,28.3,73.5,50.0,50.0,11.3,8.2,9.6,100.0,95.6,102.7,10.0,23.0,0.667,2.0,9.0,0.5,4.0,10.0,1.0,5.0,10.0,12.0,6.0,3.0,2.0,3.0,3.0,26.0,,0.751,0.75,0.643,0.6,12.4,45.8,26.4,36.8,6.9,5.9,17.6,33.8,159.0,110.0,DEN,93,97.3,0.432,9.6,28.3,0.116,95.6,51,26,0,240.0,37.0,88.0,0.42,10.0,27.0,0.37,16.0,21.0,0.762,13.0,38.0,51.0,28.0,8.0,7.0,16.0,16.0,100.0,0.514,0.477,0.307,0.239,26.5,71.7,50.0,75.7,8.2,10.1,14.1,100.0,102.7,95.6,11.0,20.0,0.733,4.0,9.0,1.0,7.0,8.0,0.875,6.0,9.0,10.0,13.0,2.0,3.0,5.0,5.0,30.0,,0.875,0.875,1.0,0.5,29.8,29.2,19.1,55.0,6.0,10.6,35.7,33.3,139.0,102.0,PHO,100,97.3,0.477,14.1,26.5,0.182,102.7,42,35,1,2023,2023-03-31,False
2311,240.0,41.0,95.0,0.432,13.0,39.0,0.333,16.0,19.0,0.842,12.0,27.0,39.0,25.0,10.0,4.0,16.0,22.0,111.0,0.537,0.5,0.411,0.2,24.0,64.3,42.4,61.0,9.7,5.9,13.4,100.0,108.0,119.7,8.0,18.0,0.727,4.0,7.0,0.667,7.0,8.0,1.0,5.0,6.0,11.0,7.0,3.0,3.0,5.0,6.0,25.0,,0.861,0.818,1.0,0.727,15.4,22.0,18.5,35.0,4.4,6.7,28.6,28.3,159.0,130.0,MIN,111,102.8,0.5,13.4,24.0,0.168,108.0,39,39,1,240.0,45.0,90.0,0.5,9.0,22.0,0.409,24.0,30.0,0.8,15.0,38.0,53.0,28.0,10.0,5.0,16.0,17.0,123.0,0.596,0.55,0.244,0.333,35.7,76.0,57.6,62.2,9.7,8.9,13.4,100.0,119.7,108.0,15.0,26.0,1.0,3.0,4.0,1.0,8.0,10.0,1.0,8.0,9.0,17.0,10.0,2.0,2.0,3.0,3.0,38.0,,1.0,1.0,1.0,1.5,24.8,55.1,30.0,37.4,4.1,5.3,23.1,36.5,206.0,118.0,LAL,123,102.8,0.55,13.4,35.7,0.267,119.7,39,38,0,2023,2023-03-31,False
2312,240.0,45.0,90.0,0.5,9.0,22.0,0.409,24.0,30.0,0.8,15.0,38.0,53.0,28.0,10.0,5.0,16.0,17.0,123.0,0.596,0.55,0.244,0.333,35.7,76.0,57.6,62.2,9.7,8.9,13.4,100.0,119.7,108.0,15.0,26.0,1.0,3.0,4.0,1.0,8.0,10.0,1.0,8.0,9.0,17.0,10.0,2.0,2.0,3.0,3.0,38.0,,1.0,1.0,1.0,1.5,24.8,55.1,30.0,37.4,4.1,5.3,23.1,36.5,206.0,118.0,LAL,123,102.8,0.55,13.4,35.7,0.267,119.7,39,38,0,240.0,41.0,95.0,0.432,13.0,39.0,0.333,16.0,19.0,0.842,12.0,27.0,39.0,25.0,10.0,4.0,16.0,22.0,111.0,0.537,0.5,0.411,0.2,24.0,64.3,42.4,61.0,9.7,5.9,13.4,100.0,108.0,119.7,8.0,18.0,0.727,4.0,7.0,0.667,7.0,8.0,1.0,5.0,6.0,11.0,7.0,3.0,3.0,5.0,6.0,25.0,,0.861,0.818,1.0,0.727,15.4,22.0,18.5,35.0,4.4,6.7,28.6,28.3,159.0,130.0,MIN,111,102.8,0.5,13.4,24.0,0.168,108.0,39,39,1,2023,2023-03-31,True
2313,240.0,38.0,83.0,0.458,11.0,31.0,0.355,34.0,45.0,0.756,14.0,32.0,46.0,18.0,9.0,5.0,12.0,24.0,121.0,0.589,0.524,0.373,0.542,34.1,71.1,53.5,47.4,9.3,9.3,10.5,100.0,124.7,118.5,12.0,20.0,0.714,7.0,13.0,0.538,10.0,16.0,1.0,6.0,10.0,13.0,7.0,4.0,2.0,4.0,5.0,33.0,20.0,1.136,0.775,0.65,2.0,29.2,30.6,23.2,30.9,9.6,5.0,50.0,32.0,250.0,128.0,HOU,121,97.1,0.524,10.5,34.1,0.41,124.7,19,59,1,240.0,43.0,89.0,0.483,11.0,35.0,0.314,18.0,27.0,0.667,13.0,27.0,40.0,24.0,7.0,7.0,12.0,28.0,115.0,0.57,0.545,0.393,0.303,28.9,65.9,46.5,55.8,7.2,13.5,10.6,100.0,118.5,124.7,8.0,20.0,0.667,3.0,9.0,0.5,5.0,8.0,1.0,5.0,5.0,10.0,9.0,2.0,3.0,4.0,6.0,21.0,,0.902,0.833,0.75,1.143,21.8,23.9,22.8,38.6,12.8,11.8,17.0,29.2,192.0,132.0,DET,115,97.1,0.545,10.6,28.9,0.202,118.5,16,61,0,2023,2023-03-31,True
2314,240.0,44.0,86.0,0.512,17.0,37.0,0.459,11.0,13.0,0.846,3.0,30.0,33.0,33.0,2.0,9.0,10.0,21.0,116.0,0.632,0.61,0.43,0.151,8.6,65.2,40.7,75.0,2.1,15.8,9.8,100.0,121.7,136.4,16.0,23.0,1.0,6.0,9.0,0.667,4.0,5.0,1.0,1.0,7.0,7.0,9.0,1.0,3.0,4.0,5.0,42.0,2.0,1.0,1.0,1.0,0.375,14.2,25.6,18.4,33.6,2.1,6.9,14.3,34.6,200.0,143.0,CLE,116,95.3,0.61,9.8,8.6,0.128,121.7,48,30,1,240.0,49.0,93.0,0.527,17.0,36.0,0.472,15.0,24.0,0.625,16.0,32.0,48.0,24.0,6.0,5.0,7.0,12.0,130.0,0.628,0.618,0.387,0.258,34.8,91.4,59.3,49.0,6.3,10.2,6.3,100.0,136.4,121.7,18.0,32.0,1.0,7.0,12.0,1.0,5.0,8.0,1.0,9.0,7.0,14.0,9.0,2.0,3.0,2.0,3.0,48.0,18.0,1.034,1.125,0.889,2.0,42.2,37.3,37.3,44.2,4.5,11.4,13.7,43.3,210.0,128.0,NYK,130,95.3,0.618,6.3,34.8,0.161,136.4,45,33,0,2023,2023-03-31,False
2315,240.0,42.0,84.0,0.5,8.0,26.0,0.308,18.0,23.0,0.783,14.0,20.0,34.0,26.0,6.0,3.0,13.0,19.0,110.0,0.584,0.548,0.31,0.274,33.3,69.0,47.9,61.9,6.7,7.1,12.1,100.0,122.5,130.3,13.0,19.0,0.75,3.0,10.0,0.5,6.0,7.0,1.0,7.0,6.0,10.0,8.0,4.0,1.0,6.0,5.0,29.0,,0.765,0.75,0.667,0.5,20.1,29.7,20.2,36.6,5.4,16.0,23.0,31.4,162.0,138.0,TOR,110,89.8,0.548,12.1,33.3,0.214,122.5,38,39,0,240.0,41.0,73.0,0.562,12.0,31.0,0.387,23.0,25.0,0.92,9.0,28.0,37.0,28.0,7.0,6.0,16.0,20.0,117.0,0.696,0.644,0.425,0.342,31.0,66.7,52.1,68.3,7.8,10.3,16.0,100.0,130.3,122.5,9.0,14.0,0.75,3.0,6.0,1.0,11.0,12.0,1.0,4.0,11.0,12.0,11.0,3.0,2.0,6.0,4.0,25.0,,0.875,0.875,0.857,1.0,45.9,37.5,28.1,48.5,4.9,7.9,28.7,33.3,177.0,131.0,PHI,117,89.8,0.644,16.0,31.0,0.315,130.3,51,26,1,2023,2023-03-31,False
2316,240.0,34.0,90.0,0.378,11.0,35.0,0.314,15.0,18.0,0.833,12.0,38.0,50.0,26.0,5.0,8.0,17.0,14.0,94.0,0.48,0.439,0.389,0.2,23.5,76.0,49.5,76.5,4.9,12.7,14.8,100.0,92.5,106.3,6.0,14.0,0.667,2.0,7.0,1.0,3.0,5.0,1.0,5.0,10.0,15.0,11.0,2.0,2.0,5.0,2.0,16.0,,0.84,0.833,0.75,1.333,21.7,37.5,27.8,67.6,3.7,8.5,40.0,31.3,139.0,114.0,LAC,94,101.6,0.439,14.8,23.5,0.167,92.5,41,37,0,240.0,43.0,96.0,0.448,9.0,33.0,0.273,13.0,17.0,0.765,12.0,39.0,51.0,25.0,11.0,7.0,14.0,16.0,108.0,0.522,0.495,0.344,0.177,24.0,76.5,50.5,58.1,10.8,12.7,11.9,100.0,106.3,92.5,9.0,18.0,0.636,5.0,10.0,0.5,5.0,5.0,1.0,4.0,6.0,8.0,9.0,3.0,3.0,3.0,4.0,22.0,,0.773,0.773,0.909,0.556,14.3,34.6,23.3,35.4,4.2,10.1,21.4,33.0,127.0,99.0,MEM,108,101.6,0.495,11.9,24.0,0.135,106.3,49,28,1,2023,2023-03-31,False
2317,240.0,41.0,73.0,0.562,12.0,31.0,0.387,23.0,25.0,0.92,9.0,28.0,37.0,28.0,7.0,6.0,16.0,20.0,117.0,0.696,0.644,0.425,0.342,31.0,66.7,52.1,68.3,7.8,10.3,16.0,100.0,130.3,122.5,9.0,14.0,0.75,3.0,6.0,1.0,11.0,12.0,1.0,4.0,11.0,12.0,11.0,3.0,2.0,6.0,4.0,25.0,,0.875,0.875,0.857,1.0,45.9,37.5,28.1,48.5,4.9,7.9,28.7,33.3,177.0,131.0,PHI,117,89.8,0.644,16.0,31.0,0.315,130.3,51,26,1,240.0,42.0,84.0,0.5,8.0,26.0,0.308,18.0,23.0,0.783,14.0,20.0,34.0,26.0,6.0,3.0,13.0,19.0,110.0,0.584,0.548,0.31,0.274,33.3,69.0,47.9,61.9,6.7,7.1,12.1,100.0,122.5,130.3,13.0,19.0,0.75,3.0,10.0,0.5,6.0,7.0,1.0,7.0,6.0,10.0,8.0,4.0,1.0,6.0,5.0,29.0,,0.765,0.75,0.667,0.5,20.1,29.7,20.2,36.6,5.4,16.0,23.0,31.4,162.0,138.0,TOR,110,89.8,0.548,12.1,33.3,0.214,122.5,38,39,0,2023,2023-03-31,True
2318,240.0,42.0,88.0,0.477,4.0,30.0,0.133,29.0,34.0,0.853,11.0,34.0,45.0,21.0,10.0,3.0,10.0,24.0,117.0,0.568,0.5,0.341,0.386,23.4,63.0,44.6,50.0,9.8,5.3,8.9,100.0,115.1,119.0,11.0,22.0,0.833,2.0,8.0,0.5,17.0,17.0,1.0,3.0,9.0,10.0,6.0,3.0,1.0,3.0,6.0,39.0,,0.932,0.917,0.857,0.773,9.3,26.5,14.2,30.3,5.7,4.8,100.0,36.1,164.0,125.0,OKC,117,101.6,0.5,8.9,23.4,0.33,115.1,38,40,0,240.0,45.0,98.0,0.459,12.0,41.0,0.293,19.0,28.0,0.679,20.0,36.0,56.0,30.0,5.0,4.0,15.0,21.0,121.0,0.548,0.52,0.418,0.286,37.0,76.6,55.4,66.7,4.9,6.9,12.0,100.0,119.0,115.1,10.0,16.0,1.0,3.0,8.0,0.429,7.0,8.0,1.0,5.0,10.0,15.0,8.0,2.0,2.0,4.0,4.0,21.0,,0.864,1.0,0.667,2.0,15.2,34.9,24.3,45.8,4.0,8.9,21.1,28.6,178.0,121.0,IND,121,101.6,0.52,12.0,37.0,0.194,119.0,34,44,1,2023,2023-03-31,False
2319,240.0,45.0,98.0,0.459,12.0,41.0,0.293,19.0,28.0,0.679,20.0,36.0,56.0,30.0,5.0,4.0,15.0,21.0,121.0,0.548,0.52,0.418,0.286,37.0,76.6,55.4,66.7,4.9,6.9,12.0,100.0,119.0,115.1,10.0,16.0,1.0,3.0,8.0,0.429,7.0,8.0,1.0,5.0,10.0,15.0,8.0,2.0,2.0,4.0,4.0,21.0,,0.864,1.0,0.667,2.0,15.2,34.9,24.3,45.8,4.0,8.9,21.1,28.6,178.0,121.0,IND,121,101.6,0.52,12.0,37.0,0.194,119.0,34,44,1,240.0,42.0,88.0,0.477,4.0,30.0,0.133,29.0,34.0,0.853,11.0,34.0,45.0,21.0,10.0,3.0,10.0,24.0,117.0,0.568,0.5,0.341,0.386,23.4,63.0,44.6,50.0,9.8,5.3,8.9,100.0,115.1,119.0,11.0,22.0,0.833,2.0,8.0,0.5,17.0,17.0,1.0,3.0,9.0,10.0,6.0,3.0,1.0,3.0,6.0,39.0,,0.932,0.917,0.857,0.773,9.3,26.5,14.2,30.3,5.7,4.8,100.0,36.1,164.0,125.0,OKC,117,101.6,0.5,8.9,23.4,0.33,115.1,38,40,0,2023,2023-03-31,True
2320,240.0,47.0,77.0,0.61,14.0,34.0,0.412,14.0,16.0,0.875,1.0,30.0,31.0,32.0,3.0,2.0,14.0,23.0,122.0,0.726,0.701,0.442,0.208,3.7,75.0,46.3,68.1,3.1,4.1,14.3,100.0,127.9,135.2,17.0,25.0,1.0,6.0,10.0,0.667,6.0,7.0,1.0,1.0,10.0,10.0,8.0,2.0,1.0,3.0,4.0,42.0,10.0,1.0,1.0,1.0,3.0,10.3,27.0,16.1,30.1,2.3,7.8,60.0,38.6,168.0,141.0,DAL,122,95.4,0.701,14.3,3.7,0.182,127.9,37,41,0,240.0,45.0,86.0,0.523,13.0,37.0,0.351,26.0,29.0,0.897,10.0,26.0,36.0,27.0,6.0,0.0,8.0,16.0,129.0,0.653,0.599,0.43,0.337,25.0,96.3,53.7,60.0,6.3,0.0,7.5,100.0,135.2,127.9,12.0,16.0,1.0,6.0,9.0,0.667,10.0,11.0,1.0,3.0,5.0,8.0,12.0,1.0,0.0,2.0,4.0,35.0,14.0,1.0,1.0,1.0,0.688,12.6,79.0,31.8,52.9,2.6,0.0,20.0,31.6,185.0,131.0,MIA,129,95.4,0.599,7.5,25.0,0.302,135.2,41,37,1,2023,2023-04-01,False
2321,240.0,45.0,86.0,0.523,13.0,37.0,0.351,26.0,29.0,0.897,10.0,26.0,36.0,27.0,6.0,0.0,8.0,16.0,129.0,0.653,0.599,0.43,0.337,25.0,96.3,53.7,60.0,6.3,0.0,7.5,100.0,135.2,127.9,12.0,16.0,1.0,6.0,9.0,0.667,10.0,11.0,1.0,3.0,5.0,8.0,12.0,1.0,0.0,2.0,4.0,35.0,14.0,1.0,1.0,1.0,0.688,12.6,79.0,31.8,52.9,2.6,0.0,20.0,31.6,185.0,131.0,MIA,129,95.4,0.599,7.5,25.0,0.302,135.2,41,37,1,240.0,47.0,77.0,0.61,14.0,34.0,0.412,14.0,16.0,0.875,1.0,30.0,31.0,32.0,3.0,2.0,14.0,23.0,122.0,0.726,0.701,0.442,0.208,3.7,75.0,46.3,68.1,3.1,4.1,14.3,100.0,127.9,135.2,17.0,25.0,1.0,6.0,10.0,0.667,6.0,7.0,1.0,1.0,10.0,10.0,8.0,2.0,1.0,3.0,4.0,42.0,10.0,1.0,1.0,1.0,3.0,10.3,27.0,16.1,30.1,2.3,7.8,60.0,38.6,168.0,141.0,DAL,122,95.4,0.701,14.3,3.7,0.182,127.9,37,41,0,2023,2023-04-01,True
