,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
2038,240.0,41.0,88.0,0.466,14.0,42.0,0.333,23.0,25.0,0.92,9.0,32.0,41.0,26.0,8.0,2.0,10.0,20.0,119.0,0.601,0.545,0.477,0.284,20.5,71.1,46.1,63.4,8.1,4.3,9.2,100.0,120.9,117.9,11.0,25.0,1.0,4.0,13.0,1.0,11.0,12.0,1.0,3.0,10.0,13.0,10.0,4.0,1.0,3.0,4.0,36.0,13.0,1.25,1.25,1.0,0.667,10.9,35.6,23.4,37.5,6.7,5.3,34.0,39.7,172.0,127.0,GSW,119,98.4,0.545,9.2,20.5,0.261,120.9,36,33,1,240.0,41.0,91.0,0.451,13.0,44.0,0.295,21.0,24.0,0.875,13.0,35.0,48.0,14.0,7.0,1.0,14.0,20.0,116.0,0.571,0.522,0.484,0.264,28.9,79.5,53.9,34.1,7.1,2.2,12.1,100.0,117.9,120.9,16.0,33.0,1.0,5.0,16.0,0.444,5.0,5.0,1.0,4.0,12.0,15.0,5.0,2.0,1.0,3.0,3.0,41.0,7.0,0.906,1.0,1.0,4.0,18.6,54.8,27.1,41.6,2.9,6.1,29.1,43.8,195.0,129.0,UTA,116,98.4,0.522,12.1,28.9,0.231,117.9,50,19,0,2021,2021-05-10,True
2039,240.0,46.0,96.0,0.479,10.0,30.0,0.333,23.0,26.0,0.885,13.0,42.0,55.0,23.0,4.0,6.0,12.0,17.0,125.0,0.582,0.531,0.313,0.271,27.7,84.0,56.7,50.0,3.8,8.1,10.0,100.0,119.8,118.9,11.0,22.0,0.714,7.0,12.0,1.0,13.0,13.0,1.0,7.0,15.0,22.0,9.0,2.0,4.0,6.0,3.0,36.0,18.0,0.82,0.75,0.706,0.591,20.6,41.5,31.4,37.4,4.7,7.5,50.0,37.0,164.0,125.0,ATL,125,104.3,0.531,10.0,27.7,0.24,119.8,38,31,1,240.0,51.0,100.0,0.51,13.0,26.0,0.5,9.0,11.0,0.818,8.0,34.0,42.0,28.0,8.0,8.0,9.0,21.0,124.0,0.591,0.575,0.26,0.11,16.0,72.3,43.3,54.9,7.7,12.1,7.9,100.0,118.9,119.8,10.0,22.0,0.6,5.0,9.0,1.0,5.0,5.0,1.0,3.0,13.0,13.0,21.0,3.0,2.0,3.0,4.0,28.0,10.0,0.75,0.75,1.0,1.0,19.6,33.1,16.9,64.3,5.5,12.1,25.8,31.7,140.0,127.0,WAS,124,104.3,0.575,7.9,16.0,0.09,118.9,32,37,0,2021,2021-05-10,True
2040,240.0,33.0,93.0,0.355,13.0,39.0,0.333,23.0,30.0,0.767,15.0,35.0,50.0,21.0,8.0,2.0,10.0,13.0,102.0,0.48,0.425,0.419,0.323,28.8,77.8,51.5,63.6,8.4,3.3,8.6,100.0,106.6,116.0,8.0,26.0,0.667,3.0,8.0,1.0,10.0,12.0,1.0,5.0,9.0,12.0,8.0,3.0,1.0,3.0,4.0,25.0,4.0,0.773,0.75,1.0,0.667,14.3,25.4,15.7,44.0,4.0,2.4,20.5,38.6,140.0,122.0,CLE,102,95.7,0.425,8.6,28.8,0.247,106.6,21,48,1,240.0,44.0,88.0,0.5,11.0,27.0,0.407,12.0,16.0,0.75,10.0,37.0,47.0,32.0,7.0,13.0,11.0,21.0,111.0,0.584,0.563,0.307,0.182,22.2,71.2,48.5,72.7,7.3,24.1,10.4,100.0,116.0,106.6,11.0,19.0,1.0,3.0,5.0,1.0,4.0,6.0,1.0,4.0,16.0,20.0,10.0,2.0,4.0,3.0,4.0,25.0,15.0,1.031,1.167,0.833,0.667,17.1,37.9,25.4,38.4,4.9,19.6,37.5,30.8,148.0,115.0,IND,111,95.7,0.563,10.4,22.2,0.136,116.0,32,36,0,2021,2021-05-10,False
2041,240.0,43.0,97.0,0.443,10.0,23.0,0.435,14.0,21.0,0.667,14.0,36.0,50.0,29.0,9.0,4.0,12.0,18.0,110.0,0.518,0.495,0.237,0.216,26.4,78.3,50.5,67.4,8.9,6.6,10.1,100.0,108.2,113.2,8.0,16.0,0.714,3.0,7.0,1.0,5.0,6.0,1.0,6.0,6.0,11.0,6.0,3.0,2.0,4.0,4.0,18.0,6.0,0.857,0.857,0.5,0.6,17.8,22.3,17.5,44.4,5.0,4.6,22.0,30.9,152.0,120.0,NOP,110,101.6,0.495,10.1,26.4,0.144,108.2,31,38,0,240.0,45.0,91.0,0.495,9.0,30.0,0.3,16.0,27.0,0.593,10.0,39.0,49.0,33.0,8.0,19.0,10.0,17.0,115.0,0.559,0.544,0.33,0.297,21.7,73.6,49.5,73.3,7.9,25.7,8.9,100.0,113.2,108.2,9.0,21.0,0.8,2.0,6.0,0.5,7.0,9.0,1.0,3.0,8.0,11.0,12.0,2.0,5.0,3.0,4.0,23.0,14.0,0.9,0.9,0.833,1.125,21.3,30.8,26.4,43.3,5.5,11.8,28.6,34.4,182.0,119.0,MEM,115,101.6,0.544,8.9,21.7,0.176,113.2,35,33,1,2021,2021-05-10,False
2042,240.0,45.0,91.0,0.495,9.0,30.0,0.3,16.0,27.0,0.593,10.0,39.0,49.0,33.0,8.0,19.0,10.0,17.0,115.0,0.559,0.544,0.33,0.297,21.7,73.6,49.5,73.3,7.9,25.7,8.9,100.0,113.2,108.2,9.0,21.0,0.8,2.0,6.0,0.5,7.0,9.0,1.0,3.0,8.0,11.0,12.0,2.0,5.0,3.0,4.0,23.0,14.0,0.9,0.9,0.833,1.125,21.3,30.8,26.4,43.3,5.5,11.8,28.6,34.4,182.0,119.0,MEM,115,101.6,0.544,8.9,21.7,0.176,113.2,35,33,1,240.0,43.0,97.0,0.443,10.0,23.0,0.435,14.0,21.0,0.667,14.0,36.0,50.0,29.0,9.0,4.0,12.0,18.0,110.0,0.518,0.495,0.237,0.216,26.4,78.3,50.5,67.4,8.9,6.6,10.1,100.0,108.2,113.2,8.0,16.0,0.714,3.0,7.0,1.0,5.0,6.0,1.0,6.0,6.0,11.0,6.0,3.0,2.0,4.0,4.0,18.0,6.0,0.857,0.857,0.5,0.6,17.8,22.3,17.5,44.4,5.0,4.6,22.0,30.9,152.0,120.0,NOP,110,101.6,0.495,10.1,26.4,0.144,108.2,31,38,0,2021,2021-05-10,True
2043,240.0,47.0,92.0,0.511,18.0,40.0,0.45,28.0,35.0,0.8,12.0,35.0,47.0,30.0,7.0,4.0,9.0,18.0,140.0,0.652,0.609,0.435,0.38,24.5,83.3,51.6,63.8,6.8,8.5,7.7,100.0,136.8,126.0,11.0,20.0,0.714,6.0,11.0,0.6,7.0,9.0,1.0,4.0,7.0,10.0,7.0,3.0,2.0,2.0,4.0,34.0,19.0,0.751,0.714,1.0,1.0,22.8,55.7,30.7,27.5,4.9,6.6,100.0,40.2,171.0,134.0,POR,140,102.4,0.609,7.7,24.5,0.304,136.8,40,29,1,240.0,42.0,85.0,0.494,18.0,38.0,0.474,27.0,28.0,0.964,7.0,37.0,44.0,30.0,5.0,2.0,13.0,26.0,129.0,0.663,0.6,0.447,0.329,16.7,75.5,48.4,71.4,4.9,3.8,11.8,100.0,126.0,136.8,6.0,15.0,1.0,6.0,9.0,1.0,10.0,10.0,1.0,3.0,8.0,9.0,8.0,2.0,1.0,3.0,6.0,21.0,4.0,1.5,1.5,1.0,0.833,11.1,27.2,14.7,33.3,3.3,3.8,33.3,29.3,277.0,141.0,HOU,129,102.4,0.6,11.8,16.7,0.318,126.0,16,53,0,2021,2021-05-10,True
2044,240.0,42.0,85.0,0.494,18.0,38.0,0.474,27.0,28.0,0.964,7.0,37.0,44.0,30.0,5.0,2.0,13.0,26.0,129.0,0.663,0.6,0.447,0.329,16.7,75.5,48.4,71.4,4.9,3.8,11.8,100.0,126.0,136.8,6.0,15.0,1.0,6.0,9.0,1.0,10.0,10.0,1.0,3.0,8.0,9.0,8.0,2.0,1.0,3.0,6.0,21.0,4.0,1.5,1.5,1.0,0.833,11.1,27.2,14.7,33.3,3.3,3.8,33.3,29.3,277.0,141.0,HOU,129,102.4,0.6,11.8,16.7,0.318,126.0,16,53,0,240.0,47.0,92.0,0.511,18.0,40.0,0.45,28.0,35.0,0.8,12.0,35.0,47.0,30.0,7.0,4.0,9.0,18.0,140.0,0.652,0.609,0.435,0.38,24.5,83.3,51.6,63.8,6.8,8.5,7.7,100.0,136.8,126.0,11.0,20.0,0.714,6.0,11.0,0.6,7.0,9.0,1.0,4.0,7.0,10.0,7.0,3.0,2.0,2.0,4.0,34.0,19.0,0.751,0.714,1.0,1.0,22.8,55.7,30.7,27.5,4.9,6.6,100.0,40.2,171.0,134.0,POR,140,102.4,0.609,7.7,24.5,0.304,136.8,40,29,1,2021,2021-05-10,False
2045,240.0,56.0,94.0,0.596,17.0,29.0,0.586,17.0,21.0,0.81,9.0,37.0,46.0,27.0,6.0,5.0,12.0,16.0,146.0,0.707,0.686,0.309,0.223,25.7,82.2,57.5,48.2,5.8,9.4,10.4,100.0,142.3,121.8,9.0,17.0,0.7,6.0,9.0,1.0,7.0,8.0,1.0,3.0,9.0,10.0,9.0,1.0,3.0,5.0,3.0,23.0,27.0,1.0,1.0,0.9,0.889,26.2,50.6,28.5,27.7,11.8,21.5,100.0,35.6,230.0,129.0,SAS,146,102.6,0.686,10.4,25.7,0.181,142.3,33,35,1,240.0,47.0,94.0,0.5,13.0,41.0,0.317,18.0,23.0,0.783,8.0,26.0,34.0,26.0,6.0,6.0,7.0,13.0,125.0,0.6,0.569,0.436,0.245,17.8,74.3,42.5,55.3,5.8,9.2,6.3,100.0,121.8,142.3,11.0,16.0,1.0,3.0,8.0,1.0,6.0,7.0,1.0,2.0,6.0,7.0,6.0,2.0,2.0,3.0,4.0,28.0,3.0,1.5,1.5,1.0,4.0,13.1,38.8,20.4,28.2,13.4,11.2,33.3,31.5,300.0,149.0,MIL,125,102.6,0.569,6.3,17.8,0.191,121.8,43,25,0,2021,2021-05-10,True
2046,240.0,51.0,100.0,0.51,13.0,26.0,0.5,9.0,11.0,0.818,8.0,34.0,42.0,28.0,8.0,8.0,9.0,21.0,124.0,0.591,0.575,0.26,0.11,16.0,72.3,43.3,54.9,7.7,12.1,7.9,100.0,118.9,119.8,10.0,22.0,0.6,5.0,9.0,1.0,5.0,5.0,1.0,3.0,13.0,13.0,21.0,3.0,2.0,3.0,4.0,28.0,10.0,0.75,0.75,1.0,1.0,19.6,33.1,16.9,64.3,5.5,12.1,25.8,31.7,140.0,127.0,WAS,124,104.3,0.575,7.9,16.0,0.09,118.9,32,37,0,240.0,46.0,96.0,0.479,10.0,30.0,0.333,23.0,26.0,0.885,13.0,42.0,55.0,23.0,4.0,6.0,12.0,17.0,125.0,0.582,0.531,0.313,0.271,27.7,84.0,56.7,50.0,3.8,8.1,10.0,100.0,119.8,118.9,11.0,22.0,0.714,7.0,12.0,1.0,13.0,13.0,1.0,7.0,15.0,22.0,9.0,2.0,4.0,6.0,3.0,36.0,18.0,0.82,0.75,0.706,0.591,20.6,41.5,31.4,37.4,4.7,7.5,50.0,37.0,164.0,125.0,ATL,125,104.3,0.531,10.0,27.7,0.24,119.8,38,31,1,2021,2021-05-10,False
2047,240.0,47.0,94.0,0.5,13.0,41.0,0.317,18.0,23.0,0.783,8.0,26.0,34.0,26.0,6.0,6.0,7.0,13.0,125.0,0.6,0.569,0.436,0.245,17.8,74.3,42.5,55.3,5.8,9.2,6.3,100.0,121.8,142.3,11.0,16.0,1.0,3.0,8.0,1.0,6.0,7.0,1.0,2.0,6.0,7.0,6.0,2.0,2.0,3.0,4.0,28.0,3.0,1.5,1.5,1.0,4.0,13.1,38.8,20.4,28.2,13.4,11.2,33.3,31.5,300.0,149.0,MIL,125,102.6,0.569,6.3,17.8,0.191,121.8,43,25,0,240.0,56.0,94.0,0.596,17.0,29.0,0.586,17.0,21.0,0.81,9.0,37.0,46.0,27.0,6.0,5.0,12.0,16.0,146.0,0.707,0.686,0.309,0.223,25.7,82.2,57.5,48.2,5.8,9.4,10.4,100.0,142.3,121.8,9.0,17.0,0.7,6.0,9.0,1.0,7.0,8.0,1.0,3.0,9.0,10.0,9.0,1.0,3.0,5.0,3.0,23.0,27.0,1.0,1.0,0.9,0.889,26.2,50.6,28.5,27.7,11.8,21.5,100.0,35.6,230.0,129.0,SAS,146,102.6,0.686,10.4,25.7,0.181,142.3,33,35,1,2021,2021-05-10,False
2048,240.0,44.0,88.0,0.5,11.0,27.0,0.407,12.0,16.0,0.75,10.0,37.0,47.0,32.0,7.0,13.0,11.0,21.0,111.0,0.584,0.563,0.307,0.182,22.2,71.2,48.5,72.7,7.3,24.1,10.4,100.0,116.0,106.6,11.0,19.0,1.0,3.0,5.0,1.0,4.0,6.0,1.0,4.0,16.0,20.0,10.0,2.0,4.0,3.0,4.0,25.0,15.0,1.031,1.167,0.833,0.667,17.1,37.9,25.4,38.4,4.9,19.6,37.5,30.8,148.0,115.0,IND,111,95.7,0.563,10.4,22.2,0.136,116.0,32,36,0,240.0,33.0,93.0,0.355,13.0,39.0,0.333,23.0,30.0,0.767,15.0,35.0,50.0,21.0,8.0,2.0,10.0,13.0,102.0,0.48,0.425,0.419,0.323,28.8,77.8,51.5,63.6,8.4,3.3,8.6,100.0,106.6,116.0,8.0,26.0,0.667,3.0,8.0,1.0,10.0,12.0,1.0,5.0,9.0,12.0,8.0,3.0,1.0,3.0,4.0,25.0,4.0,0.773,0.75,1.0,0.667,14.3,25.4,15.7,44.0,4.0,2.4,20.5,38.6,140.0,122.0,CLE,102,95.7,0.425,8.6,28.8,0.247,106.6,21,48,1,2021,2021-05-10,True
2049,240.0,41.0,91.0,0.451,13.0,44.0,0.295,21.0,24.0,0.875,13.0,35.0,48.0,14.0,7.0,1.0,14.0,20.0,116.0,0.571,0.522,0.484,0.264,28.9,79.5,53.9,34.1,7.1,2.2,12.1,100.0,117.9,120.9,16.0,33.0,1.0,5.0,16.0,0.444,5.0,5.0,1.0,4.0,12.0,15.0,5.0,2.0,1.0,3.0,3.0,41.0,7.0,0.906,1.0,1.0,4.0,18.6,54.8,27.1,41.6,2.9,6.1,29.1,43.8,195.0,129.0,UTA,116,98.4,0.522,12.1,28.9,0.231,117.9,50,19,0,240.0,41.0,88.0,0.466,14.0,42.0,0.333,23.0,25.0,0.92,9.0,32.0,41.0,26.0,8.0,2.0,10.0,20.0,119.0,0.601,0.545,0.477,0.284,20.5,71.1,46.1,63.4,8.1,4.3,9.2,100.0,120.9,117.9,11.0,25.0,1.0,4.0,13.0,1.0,11.0,12.0,1.0,3.0,10.0,13.0,10.0,4.0,1.0,3.0,4.0,36.0,13.0,1.25,1.25,1.0,0.667,10.9,35.6,23.4,37.5,6.7,5.3,34.0,39.7,172.0,127.0,GSW,119,98.4,0.545,9.2,20.5,0.261,120.9,36,33,1,2021,2021-05-10,False
2050,240.0,42.0,89.0,0.472,12.0,33.0,0.364,19.0,25.0,0.76,13.0,38.0,51.0,32.0,4.0,8.0,7.0,19.0,115.0,0.575,0.539,0.371,0.281,27.1,79.2,53.1,76.2,4.2,15.4,6.5,100.0,120.9,112.5,9.0,16.0,0.714,3.0,7.0,0.6,8.0,8.0,1.0,5.0,7.0,10.0,8.0,1.0,3.0,2.0,4.0,21.0,9.0,0.733,0.75,0.583,1.143,17.9,30.2,21.5,42.6,1.9,8.7,13.4,26.5,160.0,119.0,BRK,115,95.1,0.539,6.5,27.1,0.213,120.9,45,24,0,240.0,39.0,96.0,0.406,18.0,44.0,0.409,11.0,14.0,0.786,10.0,35.0,45.0,21.0,4.0,5.0,9.0,20.0,107.0,0.524,0.5,0.458,0.146,20.8,72.9,46.9,53.8,4.2,8.9,8.1,100.0,112.5,120.9,15.0,27.0,1.0,6.0,11.0,1.0,5.0,7.0,1.0,3.0,10.0,12.0,6.0,1.0,2.0,2.0,4.0,41.0,6.0,1.25,1.25,0.875,1.0,12.3,38.0,19.0,24.5,2.1,7.5,50.0,37.9,176.0,127.0,CHI,107,95.1,0.5,8.1,20.8,0.115,112.5,29,40,1,2021,2021-05-11,True
2051,240.0,41.0,79.0,0.519,16.0,37.0,0.432,18.0,20.0,0.9,6.0,30.0,36.0,26.0,4.0,6.0,10.0,20.0,116.0,0.661,0.62,0.468,0.253,17.6,71.4,47.4,63.4,4.3,10.9,10.2,100.0,124.6,131.1,11.0,21.0,1.0,6.0,10.0,1.0,8.0,9.0,1.0,3.0,6.0,8.0,10.0,1.0,2.0,4.0,5.0,34.0,4.0,1.5,1.5,1.0,0.429,13.4,28.2,19.5,52.6,2.3,5.5,16.7,36.4,300.0,138.0,PHO,116,93.1,0.62,10.2,17.6,0.228,124.6,48,21,0,240.0,47.0,95.0,0.495,11.0,40.0,0.275,17.0,20.0,0.85,12.0,28.0,40.0,33.0,8.0,1.0,8.0,20.0,122.0,0.588,0.553,0.421,0.211,28.6,82.4,52.6,70.2,8.6,2.4,7.2,100.0,131.1,124.6,17.0,24.0,0.708,3.0,11.0,0.5,6.0,6.0,1.0,5.0,8.0,10.0,11.0,4.0,1.0,3.0,4.0,38.0,14.0,0.82,0.75,0.7,0.5,14.5,30.3,18.7,33.9,5.5,3.7,20.2,32.5,168.0,133.0,GSW,122,93.1,0.553,7.2,28.6,0.179,131.1,37,33,1,2021,2021-05-11,False
2052,240.0,39.0,78.0,0.5,11.0,32.0,0.344,26.0,26.0,1.0,9.0,40.0,49.0,25.0,10.0,4.0,16.0,17.0,115.0,0.643,0.571,0.41,0.333,25.7,81.6,58.3,64.1,10.5,8.2,15.2,100.0,120.9,100.9,8.0,15.0,1.0,3.0,9.0,1.0,8.0,8.0,1.0,3.0,9.0,10.0,5.0,2.0,1.0,6.0,4.0,20.0,27.0,1.5,1.5,1.0,0.8,20.4,70.8,41.3,42.5,15.0,4.2,43.6,33.0,277.0,111.0,LAC,115,95.1,0.571,15.2,25.7,0.333,120.9,46,23,0,240.0,35.0,86.0,0.407,10.0,37.0,0.27,16.0,19.0,0.842,9.0,26.0,35.0,21.0,10.0,8.0,13.0,22.0,96.0,0.509,0.465,0.43,0.221,18.4,74.3,41.7,60.0,10.5,17.4,12.1,100.0,100.9,120.9,5.0,16.0,0.714,3.0,9.0,1.0,4.0,5.0,1.0,4.0,6.0,7.0,4.0,3.0,3.0,5.0,5.0,16.0,-5.0,0.781,0.714,0.9,0.429,15.6,25.6,15.9,27.6,8.0,12.5,33.6,28.4,153.0,129.0,TOR,96,95.1,0.465,12.1,18.4,0.186,100.9,27,42,1,2021,2021-05-11,True
2053,240.0,35.0,86.0,0.407,10.0,37.0,0.27,16.0,19.0,0.842,9.0,26.0,35.0,21.0,10.0,8.0,13.0,22.0,96.0,0.509,0.465,0.43,0.221,18.4,74.3,41.7,60.0,10.5,17.4,12.1,100.0,100.9,120.9,5.0,16.0,0.714,3.0,9.0,1.0,4.0,5.0,1.0,4.0,6.0,7.0,4.0,3.0,3.0,5.0,5.0,16.0,-5.0,0.781,0.714,0.9,0.429,15.6,25.6,15.9,27.6,8.0,12.5,33.6,28.4,153.0,129.0,TOR,96,95.1,0.465,12.1,18.4,0.186,100.9,27,42,1,240.0,39.0,78.0,0.5,11.0,32.0,0.344,26.0,26.0,1.0,9.0,40.0,49.0,25.0,10.0,4.0,16.0,17.0,115.0,0.643,0.571,0.41,0.333,25.7,81.6,58.3,64.1,10.5,8.2,15.2,100.0,120.9,100.9,8.0,15.0,1.0,3.0,9.0,1.0,8.0,8.0,1.0,3.0,9.0,10.0,5.0,2.0,1.0,6.0,4.0,20.0,27.0,1.5,1.5,1.0,0.8,20.4,70.8,41.3,42.5,15.0,4.2,43.6,33.0,277.0,111.0,LAC,115,95.1,0.571,15.2,25.7,0.333,120.9,46,23,0,2021,2021-05-11,False
2054,240.0,47.0,95.0,0.495,11.0,40.0,0.275,17.0,20.0,0.85,12.0,28.0,40.0,33.0,8.0,1.0,8.0,20.0,122.0,0.588,0.553,0.421,0.211,28.6,82.4,52.6,70.2,8.6,2.4,7.2,100.0,131.1,124.6,17.0,24.0,0.708,3.0,11.0,0.5,6.0,6.0,1.0,5.0,8.0,10.0,11.0,4.0,1.0,3.0,4.0,38.0,14.0,0.82,0.75,0.7,0.5,14.5,30.3,18.7,33.9,5.5,3.7,20.2,32.5,168.0,133.0,GSW,122,93.1,0.553,7.2,28.6,0.179,131.1,37,33,1,240.0,41.0,79.0,0.519,16.0,37.0,0.432,18.0,20.0,0.9,6.0,30.0,36.0,26.0,4.0,6.0,10.0,20.0,116.0,0.661,0.62,0.468,0.253,17.6,71.4,47.4,63.4,4.3,10.9,10.2,100.0,124.6,131.1,11.0,21.0,1.0,6.0,10.0,1.0,8.0,9.0,1.0,3.0,6.0,8.0,10.0,1.0,2.0,4.0,5.0,34.0,4.0,1.5,1.5,1.0,0.429,13.4,28.2,19.5,52.6,2.3,5.5,16.7,36.4,300.0,138.0,PHO,116,93.1,0.62,10.2,17.6,0.228,124.6,48,21,0,2021,2021-05-11,True
2055,240.0,51.0,89.0,0.573,16.0,33.0,0.485,15.0,16.0,0.938,10.0,34.0,44.0,32.0,11.0,6.0,10.0,16.0,133.0,0.692,0.663,0.371,0.18,31.3,72.3,55.7,62.7,11.9,12.0,9.4,100.0,143.6,112.3,9.0,21.0,1.0,3.0,9.0,1.0,7.0,8.0,1.0,5.0,6.0,9.0,8.0,3.0,2.0,4.0,3.0,24.0,36.0,1.0,1.0,1.0,0.615,38.7,39.2,28.2,38.1,5.3,18.4,33.3,33.0,231.0,120.0,MEM,133,92.6,0.663,9.4,31.3,0.169,143.6,36,33,1,240.0,37.0,88.0,0.42,12.0,38.0,0.316,18.0,19.0,0.947,13.0,22.0,35.0,23.0,8.0,2.0,12.0,15.0,104.0,0.54,0.489,0.432,0.216,27.7,68.8,44.3,62.2,8.6,3.6,11.1,100.0,112.3,143.6,7.0,16.0,1.0,3.0,6.0,0.5,4.0,4.0,1.0,3.0,5.0,8.0,5.0,4.0,1.0,5.0,3.0,19.0,1.0,1.0,1.0,1.0,0.8,21.7,49.5,32.1,49.5,13.2,3.8,50.0,39.5,156.0,151.0,DAL,104,92.6,0.489,11.1,27.7,0.205,112.3,40,29,0,2021,2021-05-11,True
2056,240.0,48.0,81.0,0.593,16.0,30.0,0.533,17.0,22.0,0.773,6.0,37.0,43.0,25.0,7.0,4.0,14.0,21.0,129.0,0.711,0.691,0.37,0.272,17.1,92.5,57.3,52.1,7.0,7.8,13.4,100.0,128.9,120.9,10.0,15.0,1.0,5.0,9.0,1.0,5.0,6.0,1.0,2.0,11.0,11.0,5.0,2.0,2.0,4.0,4.0,24.0,11.0,0.87,1.0,0.9,2.0,10.2,38.2,20.3,23.0,3.2,5.4,34.7,27.0,156.0,126.0,MIA,129,100.1,0.691,13.4,17.1,0.21,128.9,38,31,0,240.0,46.0,88.0,0.523,18.0,37.0,0.486,11.0,17.0,0.647,3.0,29.0,32.0,31.0,8.0,5.0,11.0,21.0,121.0,0.634,0.625,0.42,0.193,7.5,82.9,42.7,67.4,8.0,9.8,10.3,100.0,120.9,128.9,14.0,27.0,1.0,5.0,11.0,0.667,4.0,6.0,0.667,1.0,8.0,8.0,8.0,2.0,2.0,4.0,5.0,36.0,6.0,1.0,1.0,1.0,0.667,6.1,55.2,25.8,29.0,3.7,5.2,50.0,35.9,189.0,136.0,BOS,121,100.1,0.625,10.3,7.5,0.125,120.9,35,34,1,2021,2021-05-11,True
2057,240.0,46.0,88.0,0.523,18.0,37.0,0.486,11.0,17.0,0.647,3.0,29.0,32.0,31.0,8.0,5.0,11.0,21.0,121.0,0.634,0.625,0.42,0.193,7.5,82.9,42.7,67.4,8.0,9.8,10.3,100.0,120.9,128.9,14.0,27.0,1.0,5.0,11.0,0.667,4.0,6.0,0.667,1.0,8.0,8.0,8.0,2.0,2.0,4.0,5.0,36.0,6.0,1.0,1.0,1.0,0.667,6.1,55.2,25.8,29.0,3.7,5.2,50.0,35.9,189.0,136.0,BOS,121,100.1,0.625,10.3,7.5,0.125,120.9,35,34,1,240.0,48.0,81.0,0.593,16.0,30.0,0.533,17.0,22.0,0.773,6.0,37.0,43.0,25.0,7.0,4.0,14.0,21.0,129.0,0.711,0.691,0.37,0.272,17.1,92.5,57.3,52.1,7.0,7.8,13.4,100.0,128.9,120.9,10.0,15.0,1.0,5.0,9.0,1.0,5.0,6.0,1.0,2.0,11.0,11.0,5.0,2.0,2.0,4.0,4.0,24.0,11.0,0.87,1.0,0.9,2.0,10.2,38.2,20.3,23.0,3.2,5.4,34.7,27.0,156.0,126.0,MIA,129,100.1,0.691,13.4,17.1,0.21,128.9,38,31,0,2021,2021-05-11,False
2058,240.0,39.0,96.0,0.406,18.0,44.0,0.409,11.0,14.0,0.786,10.0,35.0,45.0,21.0,4.0,5.0,9.0,20.0,107.0,0.524,0.5,0.458,0.146,20.8,72.9,46.9,53.8,4.2,8.9,8.1,100.0,112.5,120.9,15.0,27.0,1.0,6.0,11.0,1.0,5.0,7.0,1.0,3.0,10.0,12.0,6.0,1.0,2.0,2.0,4.0,41.0,6.0,1.25,1.25,0.875,1.0,12.3,38.0,19.0,24.5,2.1,7.5,50.0,37.9,176.0,127.0,CHI,107,95.1,0.5,8.1,20.8,0.115,112.5,29,40,1,240.0,42.0,89.0,0.472,12.0,33.0,0.364,19.0,25.0,0.76,13.0,38.0,51.0,32.0,4.0,8.0,7.0,19.0,115.0,0.575,0.539,0.371,0.281,27.1,79.2,53.1,76.2,4.2,15.4,6.5,100.0,120.9,112.5,9.0,16.0,0.714,3.0,7.0,0.6,8.0,8.0,1.0,5.0,7.0,10.0,8.0,1.0,3.0,2.0,4.0,21.0,9.0,0.733,0.75,0.583,1.143,17.9,30.2,21.5,42.6,1.9,8.7,13.4,26.5,160.0,119.0,BRK,115,95.1,0.539,6.5,27.1,0.213,120.9,45,24,0,2021,2021-05-11,False
