,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
1337,240.0,42.0,92.0,0.457,11.0,36.0,0.306,16.0,20.0,0.8,10.0,27.0,37.0,24.0,6.0,7.0,11.0,27.0,111.0,0.551,0.516,0.391,0.217,20.4,81.8,45.1,57.1,5.8,11.5,9.8,100.0,107.4,135.5,13.0,20.0,0.813,4.0,8.0,1.0,10.0,12.0,1.0,3.0,6.0,6.0,16.0,1.0,3.0,2.0,5.0,28.0,4.0,0.875,0.875,1.0,1.0,28.6,31.1,28.5,71.1,3.4,16.6,66.7,40.9,171.0,141.0,ATL,111,103.3,0.516,9.8,20.4,0.174,107.4,11,35,0,240.0,50.0,86.0,0.581,14.0,25.0,0.56,26.0,34.0,0.765,6.0,39.0,45.0,28.0,6.0,5.0,14.0,20.0,140.0,0.693,0.663,0.291,0.395,18.2,79.6,54.9,56.0,5.8,8.9,12.2,100.0,135.5,107.4,8.0,16.0,0.833,4.0,6.0,1.0,10.0,13.0,1.0,2.0,8.0,9.0,8.0,2.0,3.0,4.0,4.0,25.0,31.0,1.0,1.0,0.857,0.813,10.3,62.2,37.2,32.9,3.3,6.9,25.0,32.3,192.0,116.0,OKC,140,103.3,0.663,12.2,18.2,0.302,135.5,27,19,1,2020,2020-01-24,False
1338,240.0,36.0,90.0,0.4,12.0,37.0,0.324,14.0,19.0,0.737,13.0,33.0,46.0,18.0,5.0,1.0,14.0,14.0,98.0,0.498,0.467,0.411,0.211,27.1,78.6,51.1,50.0,5.2,2.0,12.5,100.0,102.3,113.8,11.0,19.0,1.0,5.0,11.0,1.0,4.0,6.0,1.0,5.0,11.0,12.0,4.0,1.0,1.0,3.0,3.0,30.0,1.0,1.5,1.5,1.0,0.571,21.5,36.4,18.6,27.7,3.7,2.7,25.4,27.6,289.0,120.0,ORL,98,95.8,0.467,12.5,27.1,0.156,102.3,21,25,1,240.0,40.0,86.0,0.465,14.0,35.0,0.4,15.0,18.0,0.833,9.0,35.0,44.0,27.0,10.0,7.0,13.0,20.0,109.0,0.58,0.547,0.407,0.209,21.4,72.9,48.9,67.5,10.4,13.2,12.2,100.0,113.8,102.3,12.0,23.0,0.6,6.0,12.0,0.75,7.0,7.0,1.0,3.0,13.0,14.0,6.0,4.0,2.0,5.0,4.0,37.0,17.0,0.9,0.9,0.8,0.667,12.1,34.9,20.1,32.9,5.5,8.7,28.6,34.8,137.0,112.0,BOS,109,95.8,0.547,12.2,21.4,0.174,113.8,30,14,0,2020,2020-01-24,False
1339,240.0,38.0,82.0,0.463,12.0,27.0,0.444,18.0,30.0,0.6,12.0,33.0,45.0,24.0,8.0,7.0,17.0,17.0,106.0,0.557,0.537,0.329,0.366,27.3,57.9,44.6,63.2,8.3,10.8,15.2,100.0,109.6,116.8,7.0,17.0,1.0,5.0,7.0,0.714,6.0,7.0,1.0,3.0,11.0,13.0,9.0,3.0,2.0,4.0,5.0,18.0,16.0,1.025,1.0,0.75,4.0,31.3,36.6,27.3,35.5,3.9,5.4,50.0,37.2,205.0,132.0,NOP,106,96.7,0.537,15.2,27.3,0.22,109.6,17,29,1,240.0,40.0,106.0,0.377,13.0,41.0,0.317,20.0,20.0,1.0,24.0,32.0,56.0,26.0,14.0,6.0,11.0,19.0,113.0,0.492,0.439,0.387,0.189,42.1,72.7,55.4,65.0,14.5,10.9,8.7,100.0,116.8,109.6,9.0,20.0,0.667,3.0,7.0,1.0,8.0,8.0,1.0,7.0,7.0,12.0,7.0,4.0,1.0,2.0,4.0,27.0,10.0,0.833,0.833,1.0,0.4,19.6,100.0,43.9,52.0,11.5,4.9,50.0,35.2,183.0,120.0,DEN,113,96.7,0.439,8.7,42.1,0.189,116.8,31,14,0,2020,2020-01-24,False
1340,240.0,40.0,86.0,0.465,14.0,35.0,0.4,15.0,18.0,0.833,9.0,35.0,44.0,27.0,10.0,7.0,13.0,20.0,109.0,0.58,0.547,0.407,0.209,21.4,72.9,48.9,67.5,10.4,13.2,12.2,100.0,113.8,102.3,12.0,23.0,0.6,6.0,12.0,0.75,7.0,7.0,1.0,3.0,13.0,14.0,6.0,4.0,2.0,5.0,4.0,37.0,17.0,0.9,0.9,0.8,0.667,12.1,34.9,20.1,32.9,5.5,8.7,28.6,34.8,137.0,112.0,BOS,109,95.8,0.547,12.2,21.4,0.174,113.8,30,14,0,240.0,36.0,90.0,0.4,12.0,37.0,0.324,14.0,19.0,0.737,13.0,33.0,46.0,18.0,5.0,1.0,14.0,14.0,98.0,0.498,0.467,0.411,0.211,27.1,78.6,51.1,50.0,5.2,2.0,12.5,100.0,102.3,113.8,11.0,19.0,1.0,5.0,11.0,1.0,4.0,6.0,1.0,5.0,11.0,12.0,4.0,1.0,1.0,3.0,3.0,30.0,1.0,1.5,1.5,1.0,0.571,21.5,36.4,18.6,27.7,3.7,2.7,25.4,27.6,289.0,120.0,ORL,98,95.8,0.467,12.5,27.1,0.156,102.3,21,25,1,2020,2020-01-24,True
1341,240.0,40.0,106.0,0.377,13.0,41.0,0.317,20.0,20.0,1.0,24.0,32.0,56.0,26.0,14.0,6.0,11.0,19.0,113.0,0.492,0.439,0.387,0.189,42.1,72.7,55.4,65.0,14.5,10.9,8.7,100.0,116.8,109.6,9.0,20.0,0.667,3.0,7.0,1.0,8.0,8.0,1.0,7.0,7.0,12.0,7.0,4.0,1.0,2.0,4.0,27.0,10.0,0.833,0.833,1.0,0.4,19.6,100.0,43.9,52.0,11.5,4.9,50.0,35.2,183.0,120.0,DEN,113,96.7,0.439,8.7,42.1,0.189,116.8,31,14,0,240.0,38.0,82.0,0.463,12.0,27.0,0.444,18.0,30.0,0.6,12.0,33.0,45.0,24.0,8.0,7.0,17.0,17.0,106.0,0.557,0.537,0.329,0.366,27.3,57.9,44.6,63.2,8.3,10.8,15.2,100.0,109.6,116.8,7.0,17.0,1.0,5.0,7.0,0.714,6.0,7.0,1.0,3.0,11.0,13.0,9.0,3.0,2.0,4.0,5.0,18.0,16.0,1.025,1.0,0.75,4.0,31.3,36.6,27.3,35.5,3.9,5.4,50.0,37.2,205.0,132.0,NOP,106,96.7,0.537,15.2,27.3,0.22,109.6,17,29,1,2020,2020-01-24,True
1342,240.0,47.0,91.0,0.516,11.0,32.0,0.344,26.0,31.0,0.839,5.0,30.0,35.0,24.0,11.0,9.0,11.0,18.0,131.0,0.626,0.577,0.352,0.341,11.6,69.8,40.7,51.1,10.2,13.6,9.5,100.0,121.4,114.9,16.0,27.0,0.875,6.0,13.0,0.667,13.0,13.0,1.0,4.0,6.0,9.0,10.0,4.0,5.0,3.0,5.0,45.0,18.0,1.0,1.0,1.0,1.0,13.1,21.0,14.8,47.7,5.5,10.7,28.6,39.3,193.0,122.0,HOU,131,107.9,0.577,9.5,11.6,0.286,121.4,28,16,0,240.0,48.0,98.0,0.49,11.0,32.0,0.344,17.0,20.0,0.85,13.0,38.0,51.0,28.0,8.0,8.0,17.0,26.0,124.0,0.581,0.546,0.327,0.204,30.2,88.4,59.3,58.3,7.4,13.6,13.7,100.0,114.9,121.4,12.0,23.0,0.75,3.0,8.0,1.0,5.0,5.0,1.0,4.0,9.0,12.0,6.0,3.0,3.0,4.0,4.0,30.0,6.0,0.922,0.875,0.667,0.556,18.2,36.4,24.3,36.5,4.2,13.2,45.0,40.4,148.0,128.0,MIN,124,107.9,0.546,13.7,30.2,0.173,114.9,15,30,1,2020,2020-01-24,True
1343,240.0,39.0,84.0,0.464,8.0,29.0,0.276,17.0,21.0,0.81,10.0,32.0,42.0,25.0,6.0,4.0,13.0,27.0,103.0,0.552,0.512,0.345,0.25,23.3,76.2,49.4,64.1,6.4,7.5,12.2,100.0,109.6,105.4,11.0,20.0,0.692,3.0,7.0,0.5,10.0,10.0,1.0,3.0,8.0,11.0,10.0,2.0,3.0,6.0,6.0,35.0,9.0,0.769,0.769,1.0,0.5,9.3,25.4,17.2,100.0,3.2,8.1,33.3,33.7,221.0,114.0,PHO,103,94.0,0.512,12.2,23.3,0.202,109.6,19,26,0,240.0,33.0,78.0,0.423,5.0,25.0,0.2,28.0,33.0,0.848,10.0,33.0,43.0,19.0,9.0,8.0,14.0,22.0,99.0,0.535,0.455,0.321,0.423,23.8,76.7,50.6,57.6,9.6,14.5,13.1,100.0,105.4,109.6,10.0,15.0,0.667,2.0,7.0,0.5,10.0,11.0,1.0,3.0,6.0,8.0,4.0,3.0,4.0,4.0,3.0,30.0,5.0,0.756,0.667,1.0,2.2,18.3,29.8,24.1,26.7,5.4,17.1,29.8,30.6,139.0,120.0,SAS,99,94.0,0.455,13.1,23.8,0.359,105.4,20,24,1,2020,2020-01-24,True
1344,240.0,43.0,94.0,0.457,16.0,35.0,0.457,20.0,23.0,0.87,11.0,37.0,48.0,33.0,5.0,3.0,8.0,21.0,122.0,0.586,0.543,0.372,0.245,23.4,80.4,51.6,76.7,5.0,6.1,7.1,100.0,121.4,116.5,9.0,22.0,0.857,6.0,12.0,1.0,11.0,11.0,1.0,4.0,9.0,11.0,10.0,2.0,1.0,2.0,5.0,33.0,22.0,1.02,1.0,0.8,0.667,21.8,40.0,24.7,38.7,2.9,5.2,14.5,31.8,189.0,123.0,LAC,122,100.5,0.543,7.1,23.4,0.213,121.4,32,14,0,240.0,40.0,93.0,0.43,13.0,44.0,0.295,24.0,29.0,0.828,9.0,36.0,45.0,25.0,4.0,4.0,9.0,19.0,117.0,0.553,0.5,0.473,0.312,19.6,76.6,48.4,62.5,4.0,6.8,7.8,100.0,116.5,121.4,8.0,19.0,0.625,5.0,10.0,0.625,8.0,8.0,1.0,3.0,8.0,9.0,9.0,2.0,2.0,4.0,3.0,20.0,20.0,0.948,0.938,1.0,0.7,15.8,36.7,20.9,37.1,4.1,9.0,23.4,33.6,166.0,129.0,MIA,117,100.5,0.5,7.8,19.6,0.258,116.5,31,14,1,2020,2020-01-24,True
1345,240.0,40.0,82.0,0.488,19.0,39.0,0.487,19.0,23.0,0.826,7.0,31.0,38.0,31.0,6.0,3.0,20.0,16.0,118.0,0.64,0.604,0.476,0.28,18.4,86.1,51.4,77.5,6.0,5.1,17.8,100.0,118.2,129.2,13.0,21.0,1.0,9.0,13.0,1.0,3.0,4.0,1.0,3.0,6.0,7.0,11.0,2.0,2.0,5.0,4.0,37.0,1.0,1.105,1.1,0.667,0.571,14.3,21.5,17.1,46.6,4.5,7.6,30.0,32.1,149.0,136.0,GSW,118,99.8,0.604,17.8,18.4,0.232,118.2,10,37,1,240.0,50.0,87.0,0.575,17.0,28.0,0.607,12.0,13.0,0.923,5.0,31.0,36.0,35.0,15.0,4.0,10.0,20.0,129.0,0.696,0.672,0.322,0.149,13.9,81.6,48.6,70.0,15.0,9.3,9.7,100.0,129.2,118.2,14.0,23.0,0.9,6.0,7.0,0.857,6.0,6.0,1.0,3.0,9.0,10.0,8.0,4.0,1.0,6.0,4.0,33.0,21.0,1.2,1.2,0.857,0.5,11.4,36.6,18.8,31.1,6.0,4.0,33.3,33.6,185.0,122.0,IND,129,99.8,0.672,9.7,13.9,0.138,129.2,30,16,0,2020,2020-01-24,False
1346,240.0,50.0,87.0,0.575,17.0,28.0,0.607,12.0,13.0,0.923,5.0,31.0,36.0,35.0,15.0,4.0,10.0,20.0,129.0,0.696,0.672,0.322,0.149,13.9,81.6,48.6,70.0,15.0,9.3,9.7,100.0,129.2,118.2,14.0,23.0,0.9,6.0,7.0,0.857,6.0,6.0,1.0,3.0,9.0,10.0,8.0,4.0,1.0,6.0,4.0,33.0,21.0,1.2,1.2,0.857,0.5,11.4,36.6,18.8,31.1,6.0,4.0,33.3,33.6,185.0,122.0,IND,129,99.8,0.672,9.7,13.9,0.138,129.2,30,16,0,240.0,40.0,82.0,0.488,19.0,39.0,0.487,19.0,23.0,0.826,7.0,31.0,38.0,31.0,6.0,3.0,20.0,16.0,118.0,0.64,0.604,0.476,0.28,18.4,86.1,51.4,77.5,6.0,5.1,17.8,100.0,118.2,129.2,13.0,21.0,1.0,9.0,13.0,1.0,3.0,4.0,1.0,3.0,6.0,7.0,11.0,2.0,2.0,5.0,4.0,37.0,1.0,1.105,1.1,0.667,0.571,14.3,21.5,17.1,46.6,4.5,7.6,30.0,32.1,149.0,136.0,GSW,118,99.8,0.604,17.8,18.4,0.232,118.2,10,37,1,2020,2020-01-24,True
1347,240.0,40.0,93.0,0.43,13.0,44.0,0.295,24.0,29.0,0.828,9.0,36.0,45.0,25.0,4.0,4.0,9.0,19.0,117.0,0.553,0.5,0.473,0.312,19.6,76.6,48.4,62.5,4.0,6.8,7.8,100.0,116.5,121.4,8.0,19.0,0.625,5.0,10.0,0.625,8.0,8.0,1.0,3.0,8.0,9.0,9.0,2.0,2.0,4.0,3.0,20.0,20.0,0.948,0.938,1.0,0.7,15.8,36.7,20.9,37.1,4.1,9.0,23.4,33.6,166.0,129.0,MIA,117,100.5,0.5,7.8,19.6,0.258,116.5,31,14,1,240.0,43.0,94.0,0.457,16.0,35.0,0.457,20.0,23.0,0.87,11.0,37.0,48.0,33.0,5.0,3.0,8.0,21.0,122.0,0.586,0.543,0.372,0.245,23.4,80.4,51.6,76.7,5.0,6.1,7.1,100.0,121.4,116.5,9.0,22.0,0.857,6.0,12.0,1.0,11.0,11.0,1.0,4.0,9.0,11.0,10.0,2.0,1.0,2.0,5.0,33.0,22.0,1.02,1.0,0.8,0.667,21.8,40.0,24.7,38.7,2.9,5.2,14.5,31.8,189.0,123.0,LAC,122,100.5,0.543,7.1,23.4,0.213,121.4,32,14,0,2020,2020-01-24,False
1348,240.0,39.0,91.0,0.429,11.0,32.0,0.344,23.0,31.0,0.742,10.0,27.0,37.0,23.0,8.0,1.0,7.0,23.0,112.0,0.535,0.489,0.352,0.341,19.6,77.1,43.0,59.0,8.2,1.8,6.3,100.0,114.2,127.5,10.0,21.0,0.75,3.0,7.0,0.75,7.0,9.0,1.0,4.0,6.0,8.0,8.0,2.0,1.0,3.0,4.0,22.0,15.0,0.887,0.813,0.667,1.25,19.1,38.5,22.6,47.2,4.2,3.0,50.0,32.8,197.0,134.0,DET,112,98.0,0.489,6.3,19.6,0.253,114.2,17,29,1,240.0,43.0,79.0,0.544,11.0,22.0,0.5,28.0,31.0,0.903,8.0,41.0,49.0,27.0,6.0,4.0,14.0,23.0,125.0,0.675,0.614,0.278,0.392,22.9,80.4,57.0,62.8,6.1,6.8,13.1,100.0,127.5,114.2,10.0,15.0,1.0,4.0,8.0,1.0,9.0,9.0,1.0,3.0,10.0,11.0,12.0,1.0,2.0,5.0,5.0,29.0,27.0,1.333,1.333,1.0,0.667,15.3,37.4,24.4,53.6,3.7,5.9,50.0,32.7,209.0,122.0,MEM,125,98.0,0.614,13.1,22.9,0.354,127.5,21,24,0,2020,2020-01-24,False
1349,240.0,32.0,86.0,0.372,14.0,39.0,0.359,25.0,30.0,0.833,8.0,31.0,39.0,24.0,6.0,3.0,13.0,22.0,103.0,0.519,0.453,0.453,0.349,16.3,72.1,42.4,75.0,6.0,5.9,11.6,100.0,102.8,115.8,10.0,17.0,0.588,4.0,9.0,0.571,8.0,9.0,1.0,3.0,7.0,7.0,5.0,2.0,1.0,3.0,5.0,31.0,3.0,0.74,0.676,0.8,4.0,25.6,29.1,27.2,40.4,4.7,4.6,26.6,30.5,129.0,123.0,CHO,103,100.2,0.453,11.6,16.3,0.291,102.8,15,31,1,240.0,44.0,87.0,0.506,10.0,36.0,0.278,18.0,24.0,0.75,12.0,41.0,53.0,26.0,8.0,8.0,15.0,22.0,116.0,0.595,0.563,0.414,0.276,27.9,83.7,57.6,59.1,8.0,17.0,13.3,100.0,115.8,102.8,13.0,19.0,1.0,2.0,7.0,0.5,5.0,7.0,1.0,4.0,12.0,16.0,6.0,2.0,2.0,3.0,5.0,30.0,16.0,1.0,1.0,1.0,0.5,13.9,36.5,25.9,36.3,5.2,18.1,40.0,33.2,210.0,114.0,MIL,116,100.2,0.563,13.3,27.9,0.207,115.8,40,6,0,2020,2020-01-24,False
1350,240.0,44.0,87.0,0.506,10.0,36.0,0.278,18.0,24.0,0.75,12.0,41.0,53.0,26.0,8.0,8.0,15.0,22.0,116.0,0.595,0.563,0.414,0.276,27.9,83.7,57.6,59.1,8.0,17.0,13.3,100.0,115.8,102.8,13.0,19.0,1.0,2.0,7.0,0.5,5.0,7.0,1.0,4.0,12.0,16.0,6.0,2.0,2.0,3.0,5.0,30.0,16.0,1.0,1.0,1.0,0.5,13.9,36.5,25.9,36.3,5.2,18.1,40.0,33.2,210.0,114.0,MIL,116,100.2,0.563,13.3,27.9,0.207,115.8,40,6,0,240.0,32.0,86.0,0.372,14.0,39.0,0.359,25.0,30.0,0.833,8.0,31.0,39.0,24.0,6.0,3.0,13.0,22.0,103.0,0.519,0.453,0.453,0.349,16.3,72.1,42.4,75.0,6.0,5.9,11.6,100.0,102.8,115.8,10.0,17.0,0.588,4.0,9.0,0.571,8.0,9.0,1.0,3.0,7.0,7.0,5.0,2.0,1.0,3.0,5.0,31.0,3.0,0.74,0.676,0.8,4.0,25.6,29.1,27.2,40.4,4.7,4.6,26.6,30.5,129.0,123.0,CHO,103,100.2,0.453,11.6,16.3,0.291,102.8,15,31,1,2020,2020-01-24,True
1351,240.0,42.0,85.0,0.494,13.0,36.0,0.361,15.0,21.0,0.714,14.0,32.0,46.0,26.0,5.0,4.0,14.0,21.0,112.0,0.594,0.571,0.424,0.247,35.0,86.5,59.7,61.9,5.5,8.7,12.9,100.0,122.6,129.2,7.0,15.0,1.0,4.0,8.0,0.571,5.0,7.0,1.0,4.0,8.0,11.0,11.0,2.0,3.0,3.0,5.0,21.0,11.0,1.0,1.0,0.875,0.5,31.3,28.2,27.1,43.6,4.6,9.2,33.3,27.5,209.0,134.0,NYK,112,91.4,0.571,12.9,35.0,0.176,122.6,12,34,1,240.0,41.0,81.0,0.506,17.0,35.0,0.486,19.0,23.0,0.826,5.0,26.0,31.0,25.0,10.0,6.0,7.0,20.0,118.0,0.647,0.611,0.432,0.284,13.5,65.0,40.3,61.0,10.9,12.2,7.1,100.0,129.2,122.6,9.0,15.0,0.667,3.0,8.0,1.0,13.0,14.0,1.0,2.0,7.0,9.0,9.0,4.0,2.0,3.0,4.0,26.0,18.0,0.833,0.833,0.8,1.167,10.3,27.7,18.5,32.8,6.0,9.8,25.0,29.1,154.0,131.0,TOR,118,91.4,0.611,7.1,13.5,0.235,129.2,31,14,0,2020,2020-01-24,False
1352,240.0,43.0,79.0,0.544,11.0,22.0,0.5,28.0,31.0,0.903,8.0,41.0,49.0,27.0,6.0,4.0,14.0,23.0,125.0,0.675,0.614,0.278,0.392,22.9,80.4,57.0,62.8,6.1,6.8,13.1,100.0,127.5,114.2,10.0,15.0,1.0,4.0,8.0,1.0,9.0,9.0,1.0,3.0,10.0,11.0,12.0,1.0,2.0,5.0,5.0,29.0,27.0,1.333,1.333,1.0,0.667,15.3,37.4,24.4,53.6,3.7,5.9,50.0,32.7,209.0,122.0,MEM,125,98.0,0.614,13.1,22.9,0.354,127.5,21,24,0,240.0,39.0,91.0,0.429,11.0,32.0,0.344,23.0,31.0,0.742,10.0,27.0,37.0,23.0,8.0,1.0,7.0,23.0,112.0,0.535,0.489,0.352,0.341,19.6,77.1,43.0,59.0,8.2,1.8,6.3,100.0,114.2,127.5,10.0,21.0,0.75,3.0,7.0,0.75,7.0,9.0,1.0,4.0,6.0,8.0,8.0,2.0,1.0,3.0,4.0,22.0,15.0,0.887,0.813,0.667,1.25,19.1,38.5,22.6,47.2,4.2,3.0,50.0,32.8,197.0,134.0,DET,112,98.0,0.489,6.3,19.6,0.253,114.2,17,29,1,2020,2020-01-24,True
1353,240.0,31.0,79.0,0.392,8.0,37.0,0.216,11.0,14.0,0.786,8.0,35.0,43.0,23.0,6.0,4.0,19.0,21.0,81.0,0.476,0.443,0.468,0.177,18.6,83.3,50.6,74.2,6.4,8.2,18.2,100.0,86.1,104.1,8.0,21.0,1.0,3.0,9.0,1.0,3.0,4.0,1.0,2.0,7.0,9.0,6.0,2.0,1.0,4.0,4.0,21.0,1.0,1.0,1.0,1.0,0.571,9.0,32.1,20.4,44.5,4.4,3.9,66.7,36.5,149.0,112.0,CHI,81,94.1,0.443,18.2,18.6,0.139,86.1,17,30,1,240.0,35.0,81.0,0.432,10.0,32.0,0.313,18.0,21.0,0.857,7.0,35.0,42.0,24.0,8.0,8.0,13.0,20.0,98.0,0.543,0.494,0.395,0.259,16.7,81.4,49.4,68.6,8.5,19.0,12.6,100.0,104.1,86.1,8.0,14.0,1.0,5.0,9.0,0.667,8.0,9.0,1.0,3.0,7.0,8.0,7.0,3.0,2.0,4.0,5.0,21.0,16.0,1.0,1.0,1.0,0.643,10.9,34.1,19.7,53.1,6.1,12.2,75.0,40.9,200.0,97.0,SAC,98,94.1,0.494,12.6,16.7,0.222,104.1,16,29,0,2020,2020-01-24,False
1354,240.0,35.0,81.0,0.432,10.0,32.0,0.313,18.0,21.0,0.857,7.0,35.0,42.0,24.0,8.0,8.0,13.0,20.0,98.0,0.543,0.494,0.395,0.259,16.7,81.4,49.4,68.6,8.5,19.0,12.6,100.0,104.1,86.1,8.0,14.0,1.0,5.0,9.0,0.667,8.0,9.0,1.0,3.0,7.0,8.0,7.0,3.0,2.0,4.0,5.0,21.0,16.0,1.0,1.0,1.0,0.643,10.9,34.1,19.7,53.1,6.1,12.2,75.0,40.9,200.0,97.0,SAC,98,94.1,0.494,12.6,16.7,0.222,104.1,16,29,0,240.0,31.0,79.0,0.392,8.0,37.0,0.216,11.0,14.0,0.786,8.0,35.0,43.0,23.0,6.0,4.0,19.0,21.0,81.0,0.476,0.443,0.468,0.177,18.6,83.3,50.6,74.2,6.4,8.2,18.2,100.0,86.1,104.1,8.0,21.0,1.0,3.0,9.0,1.0,3.0,4.0,1.0,2.0,7.0,9.0,6.0,2.0,1.0,4.0,4.0,21.0,1.0,1.0,1.0,1.0,0.571,9.0,32.1,20.4,44.5,4.4,3.9,66.7,36.5,149.0,112.0,CHI,81,94.1,0.443,18.2,18.6,0.139,86.1,17,30,1,2020,2020-01-24,True
1355,240.0,33.0,78.0,0.423,5.0,25.0,0.2,28.0,33.0,0.848,10.0,33.0,43.0,19.0,9.0,8.0,14.0,22.0,99.0,0.535,0.455,0.321,0.423,23.8,76.7,50.6,57.6,9.6,14.5,13.1,100.0,105.4,109.6,10.0,15.0,0.667,2.0,7.0,0.5,10.0,11.0,1.0,3.0,6.0,8.0,4.0,3.0,4.0,4.0,3.0,30.0,5.0,0.756,0.667,1.0,2.2,18.3,29.8,24.1,26.7,5.4,17.1,29.8,30.6,139.0,120.0,SAS,99,94.0,0.455,13.1,23.8,0.359,105.4,20,24,1,240.0,39.0,84.0,0.464,8.0,29.0,0.276,17.0,21.0,0.81,10.0,32.0,42.0,25.0,6.0,4.0,13.0,27.0,103.0,0.552,0.512,0.345,0.25,23.3,76.2,49.4,64.1,6.4,7.5,12.2,100.0,109.6,105.4,11.0,20.0,0.692,3.0,7.0,0.5,10.0,10.0,1.0,3.0,8.0,11.0,10.0,2.0,3.0,6.0,6.0,35.0,9.0,0.769,0.769,1.0,0.5,9.3,25.4,17.2,100.0,3.2,8.1,33.3,33.7,221.0,114.0,PHO,103,94.0,0.512,12.2,23.3,0.202,109.6,19,26,0,2020,2020-01-24,False
1356,240.0,41.0,81.0,0.506,17.0,35.0,0.486,19.0,23.0,0.826,5.0,26.0,31.0,25.0,10.0,6.0,7.0,20.0,118.0,0.647,0.611,0.432,0.284,13.5,65.0,40.3,61.0,10.9,12.2,7.1,100.0,129.2,122.6,9.0,15.0,0.667,3.0,8.0,1.0,13.0,14.0,1.0,2.0,7.0,9.0,9.0,4.0,2.0,3.0,4.0,26.0,18.0,0.833,0.833,0.8,1.167,10.3,27.7,18.5,32.8,6.0,9.8,25.0,29.1,154.0,131.0,TOR,118,91.4,0.611,7.1,13.5,0.235,129.2,31,14,0,240.0,42.0,85.0,0.494,13.0,36.0,0.361,15.0,21.0,0.714,14.0,32.0,46.0,26.0,5.0,4.0,14.0,21.0,112.0,0.594,0.571,0.424,0.247,35.0,86.5,59.7,61.9,5.5,8.7,12.9,100.0,122.6,129.2,7.0,15.0,1.0,4.0,8.0,0.571,5.0,7.0,1.0,4.0,8.0,11.0,11.0,2.0,3.0,3.0,5.0,21.0,11.0,1.0,1.0,0.875,0.5,31.3,28.2,27.1,43.6,4.6,9.2,33.3,27.5,209.0,134.0,NYK,112,91.4,0.571,12.9,35.0,0.176,122.6,12,34,1,2020,2020-01-24,True
1357,240.0,48.0,98.0,0.49,11.0,32.0,0.344,17.0,20.0,0.85,13.0,38.0,51.0,28.0,8.0,8.0,17.0,26.0,124.0,0.581,0.546,0.327,0.204,30.2,88.4,59.3,58.3,7.4,13.6,13.7,100.0,114.9,121.4,12.0,23.0,0.75,3.0,8.0,1.0,5.0,5.0,1.0,4.0,9.0,12.0,6.0,3.0,3.0,4.0,4.0,30.0,6.0,0.922,0.875,0.667,0.556,18.2,36.4,24.3,36.5,4.2,13.2,45.0,40.4,148.0,128.0,MIN,124,107.9,0.546,13.7,30.2,0.173,114.9,15,30,1,240.0,47.0,91.0,0.516,11.0,32.0,0.344,26.0,31.0,0.839,5.0,30.0,35.0,24.0,11.0,9.0,11.0,18.0,131.0,0.626,0.577,0.352,0.341,11.6,69.8,40.7,51.1,10.2,13.6,9.5,100.0,121.4,114.9,16.0,27.0,0.875,6.0,13.0,0.667,13.0,13.0,1.0,4.0,6.0,9.0,10.0,4.0,5.0,3.0,5.0,45.0,18.0,1.0,1.0,1.0,1.0,13.1,21.0,14.8,47.7,5.5,10.7,28.6,39.3,193.0,122.0,HOU,131,107.9,0.577,9.5,11.6,0.286,121.4,28,16,0,2020,2020-01-24,False
