TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612752,New York Knicks,12,5,7,0.417,581.0,472.0,1020.0,0.463,148.0,386.0,0.383,212.0,283.0,0.749,106.0,410.0,516.0,289.0,157.0,80.0,56.0,54.0,223.0,253.0,1304.0,44.0,6,19,18,19,6,12,14,13,19,15,24,18,20,7,7,16,16,15,16,10,18,19,10,8,13,21,2020-02-03
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,509.0,1087.0,0.468,151.0,435.0,0.347,161.0,211.0,0.763,115.0,392.0,507.0,281.0,157.0,82.0,53.0,64.0,271.0,207.0,1330.0,-58.0,6,3,5,6,9,22,23,18,23,27,10,2,4,12,14,13,13,12,16,13,14,7,28,25,18,7,2020-02-03
1610612753,Orlando Magic,11,4,7,0.364,528.0,451.0,935.0,0.482,137.0,350.0,0.391,161.0,199.0,0.809,92.0,410.0,502.0,282.0,151.0,68.0,61.0,45.0,202.0,181.0,1200.0,69.0,17,23,18,23,25,9,4,23,11,3,29,2,2,27,2,16,10,13,21,5,19,26,4,28,6,25,2020-02-03
1610612755,Philadelphia 76ers,12,6,6,0.5,576.0,460.0,1003.0,0.459,127.0,368.0,0.345,238.0,328.0,0.726,111.0,422.0,533.0,279.0,171.0,84.0,38.0,57.0,239.0,247.0,1285.0,39.0,6,12,15,15,9,11,12,11,7,8,9,27,28,3,10,21,18,11,11,14,1,15,17,12,11,20,2020-02-03
1610612756,Phoenix Suns,12,5,7,0.417,576.0,496.0,1064.0,0.466,128.0,365.0,0.351,220.0,282.0,0.78,111.0,391.0,502.0,300.0,185.0,106.0,74.0,57.0,274.0,264.0,1340.0,24.0,6,19,18,19,9,18,21,16,8,7,12,22,19,20,10,12,10,22,7,27,27,15,30,4,20,18,2020-02-03
1610612757,Portland Trail Blazers,11,7,4,0.636,533.0,476.0,1047.0,0.455,165.0,425.0,0.388,187.0,247.0,0.757,133.0,380.0,513.0,269.0,125.0,61.0,53.0,68.0,217.0,231.0,1304.0,-16.0,17,9,5,8,21,15,18,9,30,25,26,9,12,9,27,9,15,8,26,1,14,3,9,17,13,15,2020-02-03
1610612758,Sacramento Kings,11,4,7,0.364,538.0,445.0,944.0,0.471,155.0,411.0,0.377,235.0,291.0,0.808,107.0,386.0,493.0,278.0,169.0,85.0,52.0,48.0,215.0,249.0,1280.0,44.0,17,23,18,23,17,8,5,20,25,19,23,26,23,25,8,11,8,10,12,15,12,25,7,10,10,21,2020-02-03
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,472.0,1043.0,0.453,158.0,437.0,0.362,207.0,266.0,0.778,111.0,430.0,541.0,311.0,156.0,75.0,40.0,65.0,244.0,229.0,1309.0,-24.0,6,12,15,15,9,12,17,8,26,29,18,17,15,19,10,24,20,26,18,8,3,6,18,18,15,11,2020-02-03
1610612761,Toronto Raptors,12,11,1,0.917,576.0,454.0,1040.0,0.437,162.0,478.0,0.339,226.0,295.0,0.766,131.0,414.0,545.0,307.0,220.0,96.0,53.0,49.0,232.0,270.0,1296.0,-136.0,6,1,1,1,9,10,15,4,28,30,8,24,25,13,25,19,22,25,2,23,14,23,15,3,12,1,2020-02-03
1610612762,Utah Jazz,11,6,5,0.545,533.0,472.0,980.0,0.482,112.0,317.0,0.353,180.0,241.0,0.747,98.0,344.0,442.0,243.0,124.0,73.0,53.0,41.0,229.0,216.0,1236.0,-67.0,17,12,12,13,21,12,7,22,2,2,14,8,9,6,4,4,4,4,27,6,14,27,12,22,9,4,2020-02-03
1610612764,Washington Wizards,11,4,7,0.364,533.0,497.0,999.0,0.497,158.0,388.0,0.407,218.0,276.0,0.79,117.0,358.0,475.0,306.0,156.0,85.0,44.0,58.0,250.0,240.0,1370.0,63.0,17,23,18,23,21,19,10,27,26,16,30,21,18,22,17,5,6,24,18,15,5,13,21,14,22,23,2020-02-03
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,518.0,1055.0,0.491,133.0,370.0,0.359,288.0,372.0,0.774,115.0,436.0,551.0,291.0,174.0,107.0,66.0,63.0,258.0,299.0,1457.0,86.0,3,18,17,18,8,25,22,26,11,11,14,30,30,15,18,28,28,21,8,28,23,7,27,1,30,28,2020-02-04
1610612738,Boston Celtics,12,8,4,0.667,576.0,463.0,1025.0,0.452,133.0,389.0,0.342,247.0,317.0,0.779,108.0,396.0,504.0,265.0,179.0,86.0,60.0,66.0,239.0,262.0,1306.0,-94.0,3,3,6,7,8,13,19,7,11,19,9,29,29,18,13,18,19,10,6,18,20,6,19,4,18,3,2020-02-04
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,516.0,1109.0,0.465,141.0,391.0,0.361,174.0,243.0,0.716,132.0,413.0,545.0,290.0,161.0,101.0,69.0,52.0,246.0,233.0,1347.0,3.0,3,18,17,18,4,24,28,16,18,21,15,6,11,2,27,23,24,20,14,26,25,20,20,14,24,16,2020-02-04
1610612766,Charlotte Hornets,10,1,9,0.1,480.0,419.0,859.0,0.488,125.0,341.0,0.367,138.0,194.0,0.711,100.0,359.0,459.0,255.0,132.0,76.0,52.0,39.0,188.0,193.0,1101.0,121.0,28,28,28,28,28,3,1,25,6,3,18,1,1,1,5,6,5,5,25,8,11,28,1,28,2,29,2020-02-04
1610612741,Chicago Bulls,12,5,7,0.417,581.0,500.0,980.0,0.51,141.0,357.0,0.395,205.0,272.0,0.754,106.0,407.0,513.0,331.0,211.0,80.0,59.0,35.0,211.0,241.0,1346.0,73.0,3,18,17,18,4,23,9,29,18,9,28,16,18,8,10,20,21,28,2,11,19,30,7,10,23,25,2020-02-04
1610612739,Cleveland Cavaliers,12,1,11,0.083,581.0,553.0,1061.0,0.521,146.0,375.0,0.389,193.0,254.0,0.76,104.0,395.0,499.0,330.0,148.0,120.0,69.0,37.0,221.0,230.0,1445.0,133.0,3,28,29,29,4,30,23,30,21,13,26,13,14,11,9,17,14,27,21,30,25,29,12,16,29,30,2020-02-04
1610612742,Dallas Mavericks,11,7,4,0.636,528.0,466.0,1004.0,0.464,140.0,385.0,0.364,168.0,217.0,0.774,108.0,378.0,486.0,270.0,118.0,69.0,42.0,48.0,211.0,202.0,1240.0,-45.0,13,8,6,8,22,14,16,15,17,15,16,5,5,15,13,11,9,12,28,4,4,24,7,24,12,11,2020-02-04
1610612743,Denver Nuggets,13,9,4,0.692,634.0,523.0,1136.0,0.46,160.0,430.0,0.372,213.0,292.0,0.729,134.0,415.0,549.0,345.0,192.0,88.0,77.0,70.0,253.0,259.0,1419.0,-57.0,1,2,6,6,1,29,30,10,27,28,19,19,26,3,29,25,27,30,3,21,30,2,24,5,27,7,2020-02-04
1610612765,Detroit Pistons,12,4,8,0.333,591.0,518.0,1084.0,0.478,118.0,350.0,0.337,191.0,245.0,0.78,124.0,424.0,548.0,287.0,171.0,86.0,68.0,55.0,251.0,234.0,1345.0,16.0,3,23,26,26,3,25,26,21,3,6,5,11,12,19,23,27,26,18,9,18,24,15,22,13,22,18,2020-02-04
1610612744,Golden State Warriors,11,3,8,0.273,538.0,491.0,1010.0,0.486,149.0,383.0,0.389,194.0,242.0,0.802,120.0,417.0,537.0,304.0,162.0,95.0,52.0,53.0,207.0,215.0,1325.0,84.0,13,27,26,27,13,20,17,24,24,14,25,14,10,24,21,26,23,24,13,24,11,18,5,22,20,27,2020-02-04
1610612745,Houston Rockets,12,6,6,0.5,576.0,519.0,1095.0,0.474,141.0,406.0,0.347,223.0,285.0,0.782,132.0,453.0,585.0,291.0,188.0,88.0,73.0,62.0,258.0,254.0,1402.0,-7.0,3,12,16,16,8,27,27,20,18,23,10,25,23,21,27,29,29,21,4,21,28,8,27,6,26,15,2020-02-04
1610612754,Indiana Pacers,11,7,4,0.636,533.0,437.0,949.0,0.46,123.0,352.0,0.349,190.0,235.0,0.809,112.0,385.0,497.0,245.0,166.0,63.0,39.0,53.0,193.0,199.0,1187.0,-10.0,13,8,6,8,17,8,8,11,5,8,11,9,8,26,17,13,13,4,12,2,3,18,2,26,5,13,2020-02-04
1610612746,LA Clippers,11,8,3,0.727,528.0,424.0,994.0,0.427,137.0,416.0,0.329,215.0,283.0,0.76,118.0,394.0,512.0,273.0,138.0,76.0,61.0,55.0,256.0,240.0,1200.0,-55.0,13,3,3,3,22,5,13,2,14,26,2,20,21,10,20,16,20,13,24,8,21,15,26,11,7,8,2020-02-04
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,418.0,898.0,0.465,130.0,346.0,0.376,161.0,220.0,0.732,103.0,320.0,423.0,234.0,150.0,81.0,36.0,60.0,209.0,200.0,1127.0,-46.0,28,12,6,12,28,2,3,17,10,5,21,3,6,5,7,2,2,2,20,15,2,9,6,25,3,9,2020-02-04
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,430.0,1000.0,0.43,146.0,389.0,0.375,204.0,263.0,0.776,129.0,373.0,502.0,261.0,179.0,93.0,50.0,81.0,215.0,218.0,1210.0,-34.0,13,3,3,3,22,6,15,3,21,19,20,15,15,17,25,10,15,9,6,23,10,1,9,20,10,12,2020-02-04
1610612748,Miami Heat,11,7,4,0.636,538.0,436.0,985.0,0.443,137.0,415.0,0.33,190.0,228.0,0.833,108.0,360.0,468.0,284.0,115.0,74.0,47.0,49.0,224.0,210.0,1199.0,-67.0,13,8,6,8,13,7,11,5,14,25,3,9,7,29,13,7,6,17,30,7,7,22,16,23,6,5,2020-02-04
1610612749,Milwaukee Bucks,9,8,1,0.889,432.0,349.0,874.0,0.399,125.0,372.0,0.336,174.0,208.0,0.837,90.0,310.0,400.0,210.0,117.0,71.0,47.0,60.0,195.0,181.0,997.0,-118.0,30,3,1,2,30,1,2,1,6,12,4,6,4,30,2,1,1,1,29,5,7,9,3,29,1,2,2020-02-04
1610612750,Minnesota Timberwolves,11,0,11,0.0,533.0,473.0,946.0,0.5,126.0,330.0,0.382,219.0,263.0,0.833,86.0,402.0,488.0,265.0,154.0,86.0,69.0,57.0,223.0,227.0,1291.0,80.0,13,30,29,30,17,17,7,28,8,2,23,22,15,28,1,19,11,10,18,18,25,13,13,17,14,26,2020-02-04
1610612740,New Orleans Pelicans,11,6,5,0.545,538.0,480.0,1079.0,0.445,121.0,388.0,0.312,211.0,266.0,0.793,125.0,361.0,486.0,260.0,141.0,109.0,54.0,67.0,251.0,220.0,1292.0,-46.0,13,12,13,13,13,19,25,6,4,17,1,17,17,23,24,8,9,7,23,29,16,4,22,19,15,9,2020-02-04
1610612752,New York Knicks,12,5,7,0.417,581.0,472.0,1020.0,0.463,148.0,386.0,0.383,212.0,283.0,0.749,106.0,410.0,516.0,289.0,157.0,80.0,56.0,54.0,223.0,253.0,1304.0,44.0,3,18,17,18,4,15,18,12,23,16,24,18,21,7,10,21,22,19,15,11,18,17,13,7,17,21,2020-02-04
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,458.0,988.0,0.464,136.0,403.0,0.337,153.0,201.0,0.761,103.0,350.0,453.0,260.0,145.0,79.0,49.0,58.0,254.0,194.0,1205.0,-73.0,13,3,3,3,22,12,12,14,13,22,6,2,3,12,7,4,4,7,22,10,9,11,25,27,9,4,2020-02-04
1610612753,Orlando Magic,11,4,7,0.364,528.0,451.0,935.0,0.482,137.0,350.0,0.391,161.0,199.0,0.809,92.0,410.0,502.0,282.0,151.0,68.0,61.0,45.0,202.0,181.0,1200.0,69.0,13,23,17,23,22,10,5,23,14,6,27,3,2,27,3,21,15,16,19,3,21,26,4,29,7,24,2020-02-04
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,420.0,924.0,0.455,116.0,341.0,0.34,220.0,301.0,0.731,100.0,379.0,479.0,257.0,155.0,80.0,30.0,52.0,219.0,227.0,1176.0,21.0,13,12,13,13,22,4,4,8,2,3,8,23,28,4,5,12,8,6,17,11,1,20,11,17,4,19,2020-02-04
1610612756,Phoenix Suns,12,5,7,0.417,576.0,496.0,1064.0,0.466,128.0,365.0,0.351,220.0,282.0,0.78,111.0,391.0,502.0,300.0,185.0,106.0,74.0,57.0,274.0,264.0,1340.0,24.0,3,18,17,18,8,21,24,18,9,10,12,23,20,20,16,15,15,23,5,27,29,13,30,3,21,20,2020-02-04
1610612757,Portland Trail Blazers,11,7,4,0.636,533.0,475.0,1034.0,0.459,168.0,421.0,0.399,191.0,252.0,0.758,135.0,368.0,503.0,278.0,129.0,60.0,55.0,70.0,223.0,233.0,1309.0,-9.0,13,8,6,8,17,18,20,9,29,27,29,11,13,9,30,9,18,14,26,1,17,2,13,14,19,14,2020-02-04
1610612758,Sacramento Kings,11,4,7,0.364,538.0,445.0,944.0,0.471,155.0,411.0,0.377,235.0,291.0,0.808,107.0,386.0,493.0,278.0,169.0,85.0,52.0,48.0,215.0,249.0,1280.0,44.0,13,23,17,23,13,9,6,19,25,24,22,28,24,25,12,14,12,14,11,16,11,24,9,8,13,21,2020-02-04
1610612759,San Antonio Spurs,13,6,7,0.462,624.0,522.0,1128.0,0.463,170.0,465.0,0.366,224.0,291.0,0.77,123.0,476.0,599.0,339.0,170.0,80.0,44.0,67.0,259.0,245.0,1438.0,3.0,1,12,17,17,2,28,29,13,30,29,17,26,24,14,22,30,30,29,10,11,5,4,29,9,28,16,2020-02-04
1610612761,Toronto Raptors,12,11,1,0.917,576.0,454.0,1040.0,0.437,162.0,478.0,0.339,226.0,295.0,0.766,131.0,414.0,545.0,307.0,220.0,96.0,53.0,49.0,232.0,270.0,1296.0,-136.0,3,1,1,1,8,11,21,4,28,30,7,27,27,13,26,24,24,26,1,25,14,22,18,2,16,1,2020-02-04
1610612762,Utah Jazz,11,6,5,0.545,533.0,472.0,980.0,0.482,112.0,317.0,0.353,180.0,241.0,0.747,98.0,344.0,442.0,243.0,124.0,73.0,53.0,41.0,229.0,216.0,1236.0,-67.0,13,12,13,13,17,15,9,22,1,1,13,8,9,6,4,3,3,3,27,6,14,27,17,21,11,5,2020-02-04
1610612764,Washington Wizards,11,4,7,0.364,533.0,497.0,999.0,0.497,158.0,388.0,0.407,218.0,276.0,0.79,117.0,358.0,475.0,306.0,156.0,85.0,44.0,58.0,250.0,240.0,1370.0,63.0,13,23,17,23,17,22,14,27,26,17,30,21,19,22,19,5,7,25,16,16,5,11,21,11,25,23,2020-02-04
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,522.0,1069.0,0.488,132.0,379.0,0.348,293.0,371.0,0.79,114.0,408.0,522.0,284.0,165.0,112.0,71.0,63.0,259.0,298.0,1469.0,57.0,5,12,15,15,9,28,20,25,8,13,11,30,30,21,15,18,17,14,12,29,23,8,27,1,29,24,2020-02-05
1610612738,Boston Celtics,13,9,4,0.692,624.0,495.0,1100.0,0.45,146.0,420.0,0.348,270.0,347.0,0.778,117.0,426.0,543.0,285.0,196.0,96.0,66.0,72.0,252.0,281.0,1406.0,-110.0,1,2,6,6,4,17,26,7,17,24,10,29,29,16,18,23,24,15,3,25,21,2,25,2,25,3,2020-02-05
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,519.0,1108.0,0.468,134.0,382.0,0.351,177.0,250.0,0.708,135.0,411.0,546.0,287.0,156.0,91.0,72.0,51.0,237.0,228.0,1349.0,-16.0,5,17,19,18,5,25,27,16,10,14,12,6,10,1,29,19,26,16,18,23,24,21,19,16,21,13,2020-02-05
1610612766,Charlotte Hornets,9,1,8,0.111,432.0,378.0,777.0,0.486,118.0,320.0,0.369,127.0,176.0,0.722,88.0,320.0,408.0,233.0,114.0,68.0,47.0,36.0,169.0,174.0,1001.0,113.0,29,28,24,28,29,2,1,23,3,1,18,1,1,3,1,2,2,2,30,2,8,29,1,30,2,29,2020-02-05
1610612741,Chicago Bulls,12,5,7,0.417,581.0,500.0,980.0,0.51,141.0,357.0,0.395,205.0,272.0,0.754,106.0,407.0,513.0,331.0,211.0,80.0,59.0,35.0,211.0,241.0,1346.0,73.0,5,17,19,18,5,21,9,29,14,6,26,17,19,10,10,17,15,28,2,13,19,30,7,11,20,25,2020-02-05
1610612739,Cleveland Cavaliers,13,1,12,0.077,629.0,591.0,1142.0,0.518,155.0,401.0,0.387,217.0,284.0,0.764,109.0,430.0,539.0,351.0,160.0,129.0,75.0,39.0,236.0,254.0,1554.0,139.0,1,28,29,29,3,30,29,30,26,19,25,22,24,12,13,25,22,30,15,30,30,28,17,5,30,30,2020-02-05
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,513.0,1093.0,0.469,152.0,410.0,0.371,183.0,237.0,0.772,118.0,420.0,538.0,297.0,129.0,75.0,46.0,54.0,235.0,220.0,1361.0,-31.0,5,8,11,11,9,23,24,17,22,21,19,9,8,14,20,21,21,21,25,6,6,17,16,20,22,11,2020-02-05
1610612743,Denver Nuggets,13,9,4,0.692,634.0,521.0,1138.0,0.458,166.0,436.0,0.381,202.0,280.0,0.721,131.0,422.0,553.0,344.0,192.0,85.0,73.0,71.0,243.0,250.0,1410.0,-50.0,1,2,6,6,2,27,28,10,28,27,22,15,20,2,26,22,27,29,4,18,25,3,21,7,26,8,2020-02-05
1610612765,Detroit Pistons,13,5,8,0.385,639.0,560.0,1161.0,0.482,130.0,376.0,0.346,203.0,260.0,0.781,131.0,454.0,585.0,316.0,187.0,90.0,73.0,57.0,272.0,249.0,1453.0,8.0,1,17,24,22,1,29,30,22,6,12,7,16,15,17,26,30,29,27,6,22,25,14,29,8,28,18,2020-02-05
1610612744,Golden State Warriors,11,3,8,0.273,538.0,497.0,1010.0,0.492,152.0,382.0,0.398,186.0,232.0,0.802,116.0,426.0,542.0,300.0,160.0,82.0,46.0,54.0,206.0,211.0,1332.0,105.0,17,27,24,27,17,18,12,26,22,14,27,10,7,25,17,23,23,22,15,16,6,17,4,24,18,28,2020-02-05
1610612745,Houston Rockets,12,6,6,0.5,576.0,519.0,1095.0,0.474,141.0,406.0,0.347,223.0,285.0,0.782,132.0,453.0,585.0,291.0,188.0,88.0,73.0,62.0,258.0,254.0,1402.0,-7.0,5,12,15,15,9,25,25,20,14,20,9,26,25,18,28,29,29,18,5,21,25,9,26,5,24,16,2020-02-05
1610612754,Indiana Pacers,12,7,5,0.583,581.0,480.0,1035.0,0.464,135.0,384.0,0.352,211.0,259.0,0.815,119.0,415.0,534.0,272.0,176.0,75.0,39.0,58.0,210.0,217.0,1306.0,-9.0,5,8,11,11,5,14,18,13,12,16,13,18,14,27,21,20,19,9,8,6,3,13,6,22,13,14,2020-02-05
1610612746,LA Clippers,11,9,2,0.818,528.0,427.0,1010.0,0.423,142.0,433.0,0.328,201.0,267.0,0.753,119.0,395.0,514.0,278.0,133.0,76.0,59.0,55.0,246.0,235.0,1197.0,-82.0,17,2,3,3,24,5,12,2,16,26,2,14,18,9,21,15,16,10,24,8,19,16,23,12,6,4,2020-02-05
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,418.0,898.0,0.465,130.0,346.0,0.376,161.0,220.0,0.732,103.0,320.0,423.0,234.0,150.0,81.0,36.0,60.0,209.0,200.0,1127.0,-46.0,27,12,6,10,28,3,3,14,6,4,20,3,6,5,8,2,3,3,20,15,2,11,5,27,3,9,2020-02-05
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,429.0,1002.0,0.428,146.0,398.0,0.367,211.0,266.0,0.793,129.0,368.0,497.0,257.0,166.0,87.0,50.0,78.0,215.0,226.0,1215.0,-28.0,17,6,4,5,24,6,11,3,17,18,15,18,16,22,24,7,11,5,11,20,11,1,8,18,8,12,2020-02-05
1610612748,Miami Heat,11,7,4,0.636,538.0,435.0,984.0,0.442,152.0,438.0,0.347,181.0,219.0,0.826,106.0,374.0,480.0,295.0,123.0,69.0,49.0,46.0,222.0,202.0,1203.0,-53.0,17,8,6,8,17,8,10,4,22,28,8,8,5,28,10,9,8,20,28,3,10,25,12,26,7,6,2020-02-05
1610612749,Milwaukee Bucks,9,8,1,0.889,432.0,349.0,874.0,0.399,125.0,372.0,0.336,174.0,208.0,0.837,90.0,310.0,400.0,210.0,117.0,71.0,47.0,60.0,195.0,181.0,997.0,-118.0,29,6,2,2,29,1,2,1,5,10,3,5,2,29,2,1,1,1,29,4,8,11,2,29,1,2,2020-02-05
1610612750,Minnesota Timberwolves,12,0,12,0.0,581.0,516.0,1028.0,0.502,139.0,362.0,0.384,247.0,293.0,0.843,93.0,439.0,532.0,288.0,175.0,93.0,73.0,64.0,245.0,248.0,1418.0,87.0,5,30,29,30,5,24,15,28,13,9,24,28,27,30,3,26,18,17,9,24,25,6,22,10,27,27,2020-02-05
1610612740,New Orleans Pelicans,11,6,5,0.545,538.0,480.0,1079.0,0.445,121.0,388.0,0.312,211.0,266.0,0.793,125.0,361.0,486.0,260.0,141.0,109.0,54.0,67.0,251.0,220.0,1292.0,-46.0,17,12,11,13,17,14,23,6,4,17,1,18,16,22,23,6,9,7,23,28,16,5,24,20,12,9,2020-02-05
1610612752,New York Knicks,11,4,7,0.364,533.0,430.0,942.0,0.456,134.0,351.0,0.382,189.0,255.0,0.741,98.0,379.0,477.0,265.0,142.0,79.0,51.0,51.0,199.0,230.0,1183.0,47.0,17,22,19,23,21,7,6,9,10,5,23,11,13,7,4,10,6,8,22,11,12,21,3,15,5,22,2020-02-05
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,499.0,1077.0,0.463,151.0,441.0,0.342,159.0,212.0,0.75,112.0,386.0,498.0,291.0,165.0,83.0,51.0,64.0,278.0,209.0,1308.0,-79.0,5,2,4,4,9,20,22,12,21,29,5,2,3,8,14,12,12,18,12,17,12,6,30,25,14,5,2020-02-05
1610612753,Orlando Magic,12,4,8,0.333,576.0,497.0,1021.0,0.487,150.0,373.0,0.402,172.0,215.0,0.8,98.0,445.0,543.0,305.0,164.0,78.0,67.0,51.0,221.0,194.0,1316.0,85.0,5,22,24,25,9,18,14,24,20,11,29,4,4,24,4,28,24,23,14,10,22,21,11,28,17,26,2020-02-05
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,420.0,924.0,0.455,116.0,341.0,0.34,220.0,301.0,0.731,100.0,379.0,479.0,257.0,155.0,80.0,30.0,52.0,219.0,227.0,1176.0,21.0,17,12,11,13,24,4,5,8,2,3,4,24,28,4,6,10,7,5,19,13,1,20,10,17,4,19,2020-02-05
1610612756,Phoenix Suns,12,4,8,0.333,576.0,506.0,1073.0,0.472,132.0,358.0,0.369,220.0,280.0,0.786,117.0,390.0,507.0,306.0,178.0,105.0,73.0,57.0,270.0,266.0,1364.0,40.0,5,22,24,25,9,22,21,19,8,7,17,24,20,20,18,14,14,24,7,27,25,14,28,3,23,20,2020-02-05
1610612757,Portland Trail Blazers,11,7,4,0.636,533.0,475.0,1034.0,0.459,168.0,421.0,0.399,191.0,252.0,0.758,135.0,368.0,503.0,278.0,129.0,60.0,55.0,70.0,223.0,233.0,1309.0,-9.0,17,8,6,8,21,13,17,11,29,25,28,12,12,11,29,7,13,10,25,1,18,4,13,14,15,14,2020-02-05
1610612758,Sacramento Kings,11,4,7,0.364,538.0,445.0,944.0,0.471,155.0,411.0,0.377,235.0,291.0,0.808,107.0,386.0,493.0,278.0,169.0,85.0,52.0,48.0,215.0,249.0,1280.0,44.0,17,22,19,23,17,9,7,18,26,22,21,27,26,26,12,12,10,10,10,18,14,24,8,8,11,21,2020-02-05
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,483.0,1032.0,0.468,153.0,417.0,0.367,215.0,280.0,0.768,115.0,439.0,554.0,309.0,158.0,73.0,41.0,62.0,236.0,234.0,1334.0,4.0,5,17,19,18,9,16,16,15,25,23,16,21,20,13,16,26,28,25,17,5,4,9,17,13,19,17,2020-02-05
1610612761,Toronto Raptors,12,12,0,1.0,576.0,459.0,1035.0,0.443,174.0,485.0,0.359,217.0,281.0,0.772,130.0,406.0,536.0,312.0,228.0,96.0,53.0,46.0,239.0,264.0,1309.0,-138.0,5,1,1,1,9,11,18,5,30,30,14,22,23,15,25,16,20,26,1,25,15,25,20,4,15,1,2020-02-05
1610612762,Utah Jazz,11,5,6,0.455,533.0,464.0,977.0,0.475,112.0,325.0,0.345,178.0,242.0,0.736,102.0,355.0,457.0,238.0,125.0,76.0,54.0,40.0,228.0,214.0,1218.0,-53.0,17,17,15,17,21,12,8,21,1,2,6,7,9,6,7,5,5,4,27,8,16,27,14,23,9,6,2020-02-05
1610612764,Washington Wizards,10,4,6,0.4,485.0,449.0,909.0,0.494,148.0,358.0,0.413,197.0,251.0,0.785,105.0,326.0,431.0,282.0,145.0,79.0,42.0,54.0,232.0,222.0,1243.0,52.0,27,22,15,21,27,10,4,27,19,7,30,13,11,19,9,4,4,13,21,11,5,17,15,19,10,23,2020-02-05
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,522.0,1069.0,0.488,132.0,379.0,0.348,293.0,371.0,0.79,114.0,408.0,522.0,284.0,165.0,112.0,71.0,63.0,259.0,298.0,1469.0,57.0,4,12,15,15,9,27,23,24,8,13,10,30,30,23,17,20,21,16,11,29,25,9,28,1,29,24,2020-02-06
1610612738,Boston Celtics,12,8,4,0.667,576.0,458.0,1019.0,0.449,140.0,395.0,0.354,249.0,321.0,0.776,110.0,395.0,505.0,269.0,182.0,91.0,61.0,66.0,230.0,262.0,1305.0,-98.0,4,5,6,7,9,11,17,6,12,19,12,29,29,16,16,15,16,12,5,23,21,6,17,5,16,3,2020-02-06
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,519.0,1108.0,0.468,134.0,382.0,0.351,177.0,250.0,0.708,135.0,411.0,546.0,287.0,156.0,91.0,72.0,51.0,237.0,228.0,1349.0,-16.0,4,16,20,18,5,25,27,14,10,14,11,5,12,1,29,23,27,17,18,23,26,22,20,13,22,13,2020-02-06
1610612766,Charlotte Hornets,8,1,7,0.125,384.0,336.0,694.0,0.484,102.0,283.0,0.36,112.0,157.0,0.713,79.0,282.0,361.0,207.0,101.0,64.0,42.0,33.0,148.0,154.0,886.0,110.0,30,28,20,28,30,1,1,23,1,1,14,1,1,2,1,1,1,1,30,2,4,29,1,30,1,29,2020-02-06
1610612741,Chicago Bulls,12,5,7,0.417,581.0,510.0,984.0,0.518,148.0,372.0,0.398,190.0,262.0,0.725,105.0,410.0,515.0,341.0,220.0,85.0,60.0,31.0,212.0,235.0,1358.0,67.0,4,16,20,18,5,22,10,30,21,12,28,12,16,5,11,21,19,29,2,17,19,30,8,9,23,25,2020-02-06
1610612739,Cleveland Cavaliers,12,1,11,0.083,581.0,543.0,1054.0,0.515,144.0,371.0,0.388,196.0,256.0,0.766,98.0,396.0,494.0,318.0,151.0,121.0,72.0,38.0,211.0,232.0,1426.0,110.0,4,28,29,29,5,29,21,29,16,11,24,13,14,11,5,18,13,26,20,30,26,28,7,11,27,29,2020-02-06
