TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,386,791,0.488,105,281,0.374,151,200,0.755,85,306,391,191,127.0,63,51,33,185,174,1028,-18.0,10,23,22,24,14,12,18,2,21,24,8,23,22,18,20,15,16,25,10,24,6,5,15,23,14,19,2020-03-08,111.6,114.0,114.2,116.0,-2.6,-2.0,0.495,1.5,15.9,0.264,0.716,0.497,0.141,0.554,0.585,102.0,100.22,83.52,902,0.483,10,23,22,24,14,8,24,19,30,28,28,17,24,19,13,6,9,18,21,144.0,137.0,159.0,420.0,157.0,121.0,169.0,378.0,10,23,22,16,14,20,5,7,19,15,15,26,5,0.554,0.253,0.141,0.264,0.548,0.244,0.134,0.284,10,23,22,24,14,6,19,13,17,19,11,23,24,0.645,0.355,0.547,0.138,0.306,0.155,0.147,0.14,0.409,0.402,0.598,0.743,0.257,0.495,0.505,10,23,22,24,12,7,24,8,1,22,5,24,24,21,29,2,28,3,30,1,374.0,809.0,0.462,139.0,334.0,0.416,159.0,197.0,0.807,101.0,299.0,400.0,243.0,121.0,65.0,33.0,51.0,174.0,185.0,1046.0,18.0,10,23,22,24,14,14,17,16,29,22,29,12,11,27,24,9,15,26,21,6,5,6,8,16,19,19,116.0,306,0.716,63,51,157.0,121.0,169.0,378.0,10,23,22,24,14,24,15,24,24,6,15,15,26,5
1610612758,Sacramento Kings,10,7,3,0.7,480.0,413,864,0.478,129,336,0.384,193,245,0.788,86,348,434,244,127.0,86,38,36,227,215,1148,33.0,1,2,5,5,7,6,8,8,7,10,4,4,5,12,19,6,7,11,10,5,22,7,29,3,6,8,2020-03-08,113.3,113.2,108.4,110.1,4.9,3.1,0.591,1.92,17.9,0.23,0.758,0.498,0.125,0.553,0.591,102.1,101.35,84.46,1014,0.522,1,2,5,5,7,9,12,9,18,5,10,27,3,16,4,8,6,13,6,167.0,106.0,148.0,514.0,158.0,98.0,162.0,474.0,1,2,5,1,7,12,23,11,3,17,4,23,23,0.553,0.284,0.125,0.23,0.534,0.307,0.142,0.242,1,2,5,5,7,8,10,4,27,15,26,13,3,0.611,0.389,0.495,0.047,0.337,0.129,0.168,0.145,0.448,0.493,0.507,0.806,0.194,0.591,0.409,1,2,5,5,12,16,15,17,26,13,15,11,18,11,19,12,18,13,18,13,394.0,853.0,0.462,123.0,348.0,0.353,204.0,262.0,0.779,84.0,332.0,416.0,237.0,144.0,75.0,36.0,38.0,215.0,227.0,1115.0,-33.0,1,2,5,5,7,23,23,15,21,24,15,29,27,20,12,24,20,21,9,20,7,22,28,2,25,8,110.1,348,0.758,86,38,158.0,98.0,162.0,474.0,1,2,5,5,7,12,6,3,5,22,17,4,23,23
1610612759,San Antonio Spurs,8,3,5,0.375,389.0,325,717,0.453,93,246,0.378,154,182,0.846,55,270,325,190,89.0,72,41,40,173,153,897,-50.0,26,23,15,23,26,26,26,22,24,27,5,21,27,1,30,27,28,26,1,15,16,9,7,29,27,26,2020-03-08,107.9,108.7,113.0,114.2,-5.1,-5.5,0.585,2.13,17.6,0.181,0.749,0.458,0.108,0.518,0.563,103.0,102.05,85.04,825,0.471,26,23,15,23,26,25,20,26,20,3,17,30,7,30,1,25,19,10,24,132.0,71.0,99.0,344.0,131.0,111.0,94.0,398.0,26,23,15,16,26,24,30,25,29,3,12,2,7,0.518,0.254,0.108,0.181,0.564,0.324,0.146,0.251,26,23,15,23,26,25,18,1,30,24,29,11,7,0.657,0.343,0.517,0.134,0.311,0.11,0.172,0.147,0.384,0.457,0.543,0.903,0.097,0.585,0.415,26,23,15,23,4,6,25,13,2,21,22,10,17,25,25,6,3,28,20,11,334.0,689.0,0.485,109.0,267.0,0.408,170.0,223.0,0.762,70.0,313.0,383.0,211.0,121.0,49.0,40.0,41.0,153.0,173.0,947.0,50.0,26,23,15,23,26,4,3,24,11,3,27,17,17,11,1,17,10,6,21,2,9,16,2,21,7,26,114.2,270,0.749,72,41,131.0,111.0,94.0,398.0,26,23,15,23,26,20,27,7,15,16,3,12,2,7
1610612761,Toronto Raptors,8,5,3,0.625,384.0,314,699,0.449,115,337,0.341,175,212,0.825,62,289,351,192,112.0,69,46,44,187,173,918,56.0,26,9,5,7,27,29,27,24,13,9,24,11,17,4,29,23,26,24,4,18,12,14,16,24,26,5,2020-03-08,109.0,111.3,102.0,104.9,6.9,6.4,0.611,1.71,17.3,0.244,0.738,0.498,0.136,0.531,0.579,105.4,102.94,85.78,825,0.519,26,9,5,7,27,14,4,5,14,10,18,22,14,18,9,18,12,7,11,130.0,74.0,199.0,354.0,137.0,103.0,118.0,350.0,26,9,5,1,27,25,29,1,27,6,7,11,1,0.531,0.303,0.136,0.244,0.498,0.289,0.156,0.262,26,9,5,7,27,18,4,9,22,4,22,6,14,0.518,0.482,0.434,0.048,0.376,0.217,0.191,0.142,0.386,0.518,0.482,0.774,0.226,0.611,0.389,26,9,5,7,12,28,3,27,25,6,1,2,21,24,14,17,25,6,14,17,303.0,705.0,0.43,96.0,297.0,0.323,160.0,204.0,0.784,78.0,284.0,362.0,224.0,128.0,59.0,44.0,46.0,173.0,187.0,862.0,-56.0,26,9,5,7,27,1,5,2,5,10,5,13,12,22,5,7,5,14,17,4,14,12,7,15,2,5,104.9,289,0.738,69,46,137.0,103.0,118.0,350.0,26,9,5,7,27,4,23,14,18,12,6,7,11,1
1610612762,Utah Jazz,9,5,4,0.556,432.0,357,739,0.483,117,322,0.363,174,217,0.802,76,306,382,194,132.0,51,41,31,168,185,1005,-8.0,10,9,8,10,14,24,25,5,11,11,11,12,16,8,26,15,17,23,14,30,16,3,3,16,19,17,2020-03-08,112.9,114.7,113.7,116.2,-0.8,-1.4,0.543,1.47,16.6,0.264,0.728,0.509,0.151,0.562,0.602,99.0,97.11,80.93,876,0.498,10,9,8,10,14,6,26,17,26,29,26,18,17,10,22,3,3,28,17,108.0,122.0,94.0,428.0,156.0,117.0,114.0,440.0,10,9,8,1,14,29,13,26,17,14,13,8,16,0.562,0.294,0.151,0.264,0.541,0.219,0.11,0.272,10,9,8,10,14,3,6,22,18,16,4,28,17,0.564,0.436,0.478,0.052,0.349,0.094,0.173,0.107,0.426,0.429,0.571,0.778,0.222,0.543,0.457,10,9,8,10,12,25,6,22,23,10,27,9,28,14,28,3,22,8,26,5,382.0,808.0,0.473,110.0,278.0,0.396,139.0,177.0,0.785,91.0,283.0,374.0,213.0,96.0,73.0,31.0,41.0,185.0,168.0,1013.0,8.0,10,9,8,10,14,17,16,18,13,6,25,5,4,23,15,6,8,9,29,11,3,16,15,26,12,17,116.2,306,0.728,51,41,156.0,117.0,114.0,440.0,10,9,8,10,14,26,15,17,30,16,14,13,8,16
1610612764,Washington Wizards,10,3,7,0.3,485.0,394,890,0.443,146,359,0.407,215,267,0.805,90,292,382,242,144.0,104,32,52,242,248,1149,-42.0,1,23,27,27,3,11,6,26,4,7,2,1,2,7,15,19,17,12,22,1,26,25,30,1,5,24,2020-03-08,108.2,109.8,113.1,114.2,-4.9,-4.3,0.614,1.68,17.2,0.24,0.724,0.462,0.138,0.525,0.57,104.6,103.37,86.14,1046,0.473,1,23,27,27,3,21,19,23,12,14,20,23,20,29,10,19,16,6,23,211.0,87.0,165.0,402.0,166.0,125.0,125.0,492.0,1,23,27,16,3,1,28,6,24,21,20,15,26,0.525,0.3,0.138,0.24,0.595,0.317,0.191,0.276,1,23,27,27,3,19,5,10,23,30,28,2,20,0.597,0.403,0.432,0.082,0.381,0.144,0.187,0.184,0.35,0.504,0.496,0.801,0.199,0.614,0.386,1,23,27,27,8,20,11,28,15,5,9,3,3,30,16,15,19,12,12,19,429.0,835.0,0.514,135.0,322.0,0.419,198.0,265.0,0.747,98.0,364.0,462.0,228.0,199.0,82.0,52.0,32.0,248.0,242.0,1191.0,42.0,1,23,27,27,3,28,21,28,28,17,30,28,28,6,21,28,28,17,1,26,25,26,30,1,29,24,114.2,292,0.724,104,32,166.0,125.0,125.0,492.0,1,23,27,27,3,19,19,20,1,26,21,20,15,26
1610612737,Atlanta Hawks,10,5,5,0.5,490.0,425,931,0.456,137,386,0.355,199,248,0.802,110,336,446,265,142.0,67,45,67,225,216,1186,-40.0,2,10,14,14,2,2,2,21,7,6,19,3,5,7,4,8,6,4,18,22,15,29,28,4,2,23,2020-03-09,110.6,113.6,115.1,116.7,-4.4,-3.0,0.624,1.87,18.2,0.275,0.71,0.489,0.136,0.53,0.57,104.7,102.61,85.51,1044,0.473,2,10,14,14,2,8,29,21,9,6,10,13,27,22,8,18,16,6,23,179.0,146.0,166.0,500.0,165.0,167.0,158.0,510.0,2,10,14,1,2,8,4,6,8,19,30,21,29,0.53,0.266,0.136,0.275,0.549,0.3,0.13,0.29,2,10,14,14,2,18,13,8,13,19,25,26,27,0.585,0.415,0.486,0.064,0.347,0.14,0.168,0.151,0.422,0.538,0.462,0.803,0.197,0.624,0.376,2,10,14,14,2,21,10,19,21,12,11,10,13,16,10,21,18,13,9,22,437.0,920.0,0.475,137.0,361.0,0.38,215.0,276.0,0.779,113.0,357.0,470.0,264.0,137.0,83.0,67.0,45.0,216.0,225.0,1226.0,40.0,2,10,14,14,2,29,26,20,27,25,22,29,29,20,28,26,27,28,12,27,29,15,27,3,29,23,116.7,336,0.71,67,45,165.0,167.0,158.0,510.0,2,10,14,14,2,29,8,27,22,15,19,30,21,29
1610612738,Boston Celtics,9,4,5,0.444,442.0,366,827,0.443,115,322,0.357,164,208,0.788,105,322,427,184,117.0,71,46,51,197,186,1011,21.0,13,17,14,17,13,25,14,27,15,13,17,16,20,9,7,12,11,30,7,19,14,23,19,17,21,10,2020-03-09,108.6,110.7,106.4,108.8,2.2,1.9,0.503,1.57,14.8,0.299,0.719,0.508,0.128,0.512,0.55,101.0,98.99,82.49,913,0.511,13,17,14,17,13,16,9,11,29,26,30,5,24,11,5,29,28,23,15,142.0,121.0,141.0,418.0,136.0,137.0,122.0,372.0,13,17,14,17,13,22,16,13,22,5,26,11,2,0.512,0.252,0.128,0.299,0.512,0.292,0.149,0.281,13,17,14,17,13,29,20,5,5,8,23,7,24,0.611,0.389,0.497,0.083,0.341,0.139,0.162,0.14,0.413,0.442,0.558,0.635,0.365,0.503,0.497,13,17,14,17,1,16,15,16,14,14,12,14,22,18,26,5,30,1,29,2,347.0,795.0,0.436,120.0,359.0,0.334,176.0,232.0,0.759,103.0,313.0,416.0,185.0,136.0,70.0,51.0,46.0,186.0,197.0,990.0,-21.0,13,17,14,17,13,6,12,6,17,24,8,21,22,10,24,15,18,3,14,7,23,14,13,12,7,10,108.8,322,0.719,71,46,136.0,137.0,122.0,372.0,13,17,14,17,13,9,12,24,19,14,5,26,11,2
1610612751,Brooklyn Nets,10,4,6,0.4,490.0,398,900,0.442,134,401,0.334,196,261,0.751,116,381,497,242,151.0,52,39,46,221,207,1126,-19.0,2,17,21,20,2,11,6,28,8,5,27,4,3,20,3,3,3,15,25,30,21,17,26,9,8,20,2020-03-09,107.3,109.9,109.9,111.9,-2.6,-2.1,0.608,1.6,17.0,0.302,0.751,0.527,0.147,0.517,0.555,102.5,100.31,83.59,1025,0.485,2,17,21,20,2,20,15,19,15,21,23,4,5,4,20,27,24,17,20,120.0,161.0,121.0,476.0,158.0,129.0,139.0,454.0,2,17,21,17,2,29,2,19,10,13,22,18,19,0.517,0.29,0.147,0.302,0.515,0.248,0.103,0.249,2,17,21,20,2,27,6,20,4,9,12,30,5,0.554,0.446,0.469,0.046,0.357,0.107,0.174,0.107,0.423,0.542,0.458,0.739,0.261,0.608,0.392,2,17,21,20,2,27,4,23,27,10,25,6,29,15,9,22,29,2,15,16,414.0,934.0,0.443,134.0,368.0,0.364,183.0,232.0,0.789,99.0,341.0,440.0,242.0,105.0,77.0,46.0,39.0,207.0,221.0,1145.0,19.0,2,17,21,20,2,23,28,7,24,27,18,23,22,23,21,24,22,21,28,19,17,21,20,5,26,20,111.9,381,0.751,52,39,158.0,129.0,139.0,454.0,2,17,21,20,2,15,3,5,30,21,13,22,18,19
1610612766,Charlotte Hornets,10,4,6,0.4,490.0,367,845,0.434,120,333,0.36,167,222,0.752,101,314,415,245,137.0,68,38,53,180,208,1021,-56.0,2,17,21,20,2,24,11,30,13,12,15,14,17,19,9,16,13,12,16,20,22,25,10,8,18,27,2020-03-09,104.3,105.9,110.6,111.7,-6.2,-5.8,0.668,1.79,18.3,0.265,0.703,0.477,0.142,0.505,0.542,95.7,94.43,78.69,964,0.466,2,17,21,20,2,30,14,27,5,9,9,16,28,25,14,30,29,30,27,139.0,143.0,120.0,448.0,160.0,117.0,127.0,498.0,2,17,21,17,2,24,5,20,16,16,11,13,26,0.505,0.263,0.142,0.265,0.538,0.238,0.141,0.297,2,17,21,20,2,30,14,14,16,16,9,15,28,0.606,0.394,0.484,0.045,0.353,0.118,0.164,0.136,0.439,0.567,0.433,0.875,0.125,0.668,0.332,2,17,21,20,2,18,13,20,28,11,18,13,25,11,5,26,7,24,5,26,409.0,862.0,0.474,110.0,336.0,0.327,149.0,205.0,0.727,114.0,348.0,462.0,255.0,136.0,82.0,53.0,38.0,208.0,180.0,1077.0,56.0,2,17,21,20,2,22,22,19,10,20,4,9,10,3,29,25,25,27,14,22,25,22,23,21,19,27,111.7,314,0.703,68,38,160.0,117.0,127.0,498.0,2,17,21,20,2,14,16,28,20,22,16,11,13,26
1610612741,Chicago Bulls,9,2,7,0.222,432.0,379,814,0.466,110,310,0.355,118,168,0.702,102,241,343,215,136.0,99,40,44,223,177,986,-35.0,13,29,27,29,17,16,16,17,18,18,20,29,29,27,8,29,28,20,14,2,19,13,27,24,24,22,2020-03-09,107.0,109.4,112.1,113.8,-5.2,-4.4,0.567,1.58,17.2,0.297,0.676,0.468,0.151,0.533,0.555,101.8,99.89,83.24,901,0.454,13,29,27,29,17,22,19,24,23,24,18,6,29,26,24,16,23,20,28,203.0,137.0,114.0,446.0,154.0,123.0,119.0,448.0,13,29,27,17,17,2,7,24,18,10,15,9,17,0.533,0.206,0.151,0.297,0.573,0.405,0.2,0.324,13,29,27,29,17,16,30,24,6,27,30,1,29,0.619,0.381,0.546,0.093,0.335,0.116,0.12,0.206,0.452,0.465,0.535,0.818,0.182,0.567,0.433,13,29,27,29,14,12,19,9,13,16,19,30,1,9,24,7,16,15,23,8,349.0,698.0,0.5,102.0,275.0,0.371,221.0,283.0,0.781,91.0,304.0,395.0,224.0,179.0,75.0,44.0,40.0,177.0,223.0,1021.0,35.0,13,29,27,29,17,7,3,27,5,5,20,30,30,22,15,10,12,11,2,17,13,19,7,4,11,22,113.8,241,0.676,99,40,154.0,123.0,119.0,448.0,13,29,27,29,17,19,29,29,2,19,10,15,9,17
1610612739,Cleveland Cavaliers,10,5,5,0.5,490.0,415,865,0.48,120,318,0.377,164,225,0.729,109,334,443,264,168.0,68,32,61,182,206,1114,-29.0,2,10,14,14,2,6,8,5,13,14,7,16,14,26,5,9,7,5,29,20,28,28,11,12,9,21,2020-03-09,108.9,110.4,111.9,113.5,-3.0,-3.1,0.636,1.57,18.8,0.293,0.741,0.518,0.167,0.549,0.578,100.1,98.74,82.29,1009,0.478,2,10,14,14,2,18,17,22,7,27,7,7,10,8,29,10,12,24,22,150.0,123.0,131.0,510.0,192.0,128.0,116.0,498.0,2,10,14,1,2,18,14,15,6,29,21,7,26,0.549,0.26,0.167,0.293,0.555,0.212,0.134,0.259,2,10,14,14,2,10,16,29,7,21,2,23,10,0.632,0.368,0.53,0.072,0.323,0.118,0.147,0.135,0.458,0.549,0.451,0.85,0.15,0.636,0.364,2,10,14,14,2,8,23,12,18,19,17,23,26,8,8,23,11,20,7,24,434.0,897.0,0.484,128.0,332.0,0.386,147.0,190.0,0.774,94.0,322.0,416.0,273.0,135.0,112.0,61.0,32.0,206.0,182.0,1143.0,29.0,2,10,14,14,2,28,24,23,22,15,24,8,6,16,17,18,18,29,16,30,28,28,18,20,25,21,113.5,334,0.741,68,32,192.0,128.0,116.0,498.0,2,10,14,14,2,17,9,10,20,28,29,21,7,26
1610612742,Dallas Mavericks,10,6,4,0.6,485.0,422,903,0.467,160,443,0.361,166,227,0.731,84,385,469,260,143.0,72,71,43,190,206,1170,70.0,2,6,7,8,6,4,5,15,1,1,14,15,13,25,22,2,4,7,19,17,1,11,15,12,4,4,2020-03-09,110.2,112.9,104.1,106.3,6.1,6.7,0.616,1.82,18.3,0.24,0.735,0.498,0.138,0.556,0.583,104.8,102.48,85.4,1036,0.538,2,6,7,8,6,11,6,4,11,7,8,24,15,17,10,3,11,7,4,143.0,123.0,128.0,448.0,142.0,143.0,172.0,498.0,2,6,7,1,6,21,14,17,16,8,28,28,26,0.556,0.251,0.138,0.24,0.506,0.22,0.125,0.265,2,6,7,8,6,3,21,10,24,6,5,27,15,0.509,0.491,0.448,0.065,0.41,0.109,0.142,0.122,0.383,0.519,0.481,0.775,0.225,0.616,0.384,2,6,7,8,10,29,2,26,20,2,23,27,27,26,13,18,25,6,11,20,421.0,947.0,0.445,117.0,367.0,0.319,141.0,208.0,0.678,111.0,372.0,483.0,239.0,129.0,74.0,43.0,71.0,206.0,190.0,1100.0,-70.0,2,6,7,8,6,25,29,8,15,26,3,6,12,1,26,28,28,18,19,15,11,1,18,15,21,4,106.3,385,0.735,72,71,142.0,143.0,172.0,498.0,2,6,7,8,6,6,2,15,17,1,8,28,28,26
1610612743,Denver Nuggets,9,5,4,0.556,432.0,389,766,0.508,93,256,0.363,134,174,0.77,89,281,370,245,143.0,80,38,27,190,182,1005,1.0,13,10,7,10,17,14,26,1,24,26,12,28,28,16,17,26,26,12,19,10,22,2,15,19,22,15,2020-03-09,112.1,113.8,112.1,113.7,0.0,0.1,0.63,1.71,19.8,0.285,0.723,0.51,0.162,0.569,0.596,99.6,98.11,81.76,883,0.512,13,10,7,10,17,7,18,15,8,11,5,9,20,9,26,1,2,25,13,172.0,126.0,108.0,484.0,185.0,121.0,119.0,400.0,13,10,7,1,17,11,13,26,9,28,13,9,6,0.569,0.227,0.162,0.285,0.552,0.271,0.148,0.277,13,10,7,10,17,1,29,26,9,20,14,8,20,0.666,0.334,0.589,0.107,0.278,0.107,0.133,0.171,0.482,0.554,0.446,0.871,0.129,0.63,0.37,13,10,7,10,14,4,27,3,6,26,24,29,8,3,7,24,9,22,8,23,358.0,761.0,0.47,124.0,336.0,0.369,164.0,206.0,0.796,87.0,266.0,353.0,238.0,131.0,73.0,27.0,38.0,182.0,190.0,1004.0,-1.0,13,10,7,10,17,9,6,18,20,20,19,12,11,25,12,3,3,17,18,10,2,22,11,15,9,15,113.7,281,0.723,80,38,185.0,121.0,119.0,400.0,13,10,7,10,17,18,26,20,10,22,28,13,9,6
1610612765,Detroit Pistons,8,1,7,0.125,384.0,296,672,0.44,108,298,0.362,117,156,0.75,71,234,305,189,116.0,58,28,40,173,140,817,-69.0,28,30,27,30,29,30,30,29,21,22,13,30,30,21,28,30,30,27,6,27,30,8,4,30,30,28,2020-03-09,104.0,107.4,116.0,116.3,-12.0,-8.9,0.639,1.63,17.8,0.281,0.741,0.492,0.152,0.521,0.552,96.8,95.19,79.32,761,0.426,28,30,27,30,29,26,27,30,6,19,14,11,9,21,25,24,27,29,30,122.0,114.0,76.0,334.0,132.0,91.0,111.0,428.0,28,30,27,17,29,28,20,29,30,4,3,5,8,0.521,0.232,0.152,0.281,0.573,0.277,0.135,0.259,28,30,27,30,29,24,28,25,11,26,16,20,9,0.557,0.443,0.46,0.051,0.397,0.093,0.143,0.149,0.409,0.559,0.441,0.778,0.222,0.639,0.361,28,30,27,30,14,25,6,25,23,3,28,25,15,19,6,25,24,7,6,25,336.0,653.0,0.515,76.0,216.0,0.352,138.0,181.0,0.762,72.0,264.0,336.0,183.0,103.0,82.0,40.0,28.0,140.0,173.0,886.0,69.0,28,30,27,30,29,3,1,29,1,1,14,3,4,12,2,1,1,2,29,22,8,30,1,24,2,28,116.3,234,0.741,58,28,132.0,91.0,111.0,428.0,28,30,27,30,29,27,30,9,27,30,4,3,5,8
1610612744,Golden State Warriors,9,3,6,0.333,432.0,362,776,0.466,90,304,0.296,144,192,0.75,91,291,382,252,148.0,66,42,41,194,186,958,-78.0,13,23,21,24,17,26,24,16,27,20,30,27,24,21,14,22,20,9,23,23,17,10,17,17,27,29,2020-03-09,104.4,106.9,113.1,114.5,-8.7,-7.6,0.696,1.7,19.9,0.269,0.74,0.501,0.165,0.524,0.557,101.9,100.06,83.38,896,0.467,13,23,21,24,17,28,22,28,4,13,4,15,11,15,28,22,22,19,26,135.0,108.0,115.0,450.0,175.0,106.0,164.0,432.0,13,23,21,17,17,25,21,23,15,24,6,23,12,0.524,0.247,0.165,0.269,0.563,0.293,0.141,0.26,13,23,21,24,17,22,22,28,15,24,24,14,11,0.608,0.392,0.568,0.098,0.282,0.12,0.15,0.141,0.47,0.621,0.379,0.922,0.078,0.696,0.304,13,23,21,24,14,17,14,4,8,25,16,20,21,6,4,27,2,29,4,27,370.0,767.0,0.482,124.0,299.0,0.415,172.0,225.0,0.764,78.0,301.0,379.0,241.0,128.0,73.0,41.0,42.0,186.0,194.0,1036.0,78.0,13,23,21,24,17,12,7,22,20,7,28,18,18,14,4,8,7,20,20,10,10,17,13,14,15,29,114.5,291,0.74,66,42,175.0,106.0,164.0,432.0,13,23,21,24,17,22,22,11,23,17,24,6,23,12
