TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612748,Miami Heat,10,7,3,0.7,485.0,108.7,110.0,109.4,110.7,-0.7,-0.8,0.639,1.66,18.0,0.282,0.756,0.527,0.15,0.528,0.569,98.2,97.04,80.87,983,0.509,24,6,5,7,24,17,18,18,6,15,9,13,4,3,23,12,9,28,15,2020-01-07
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,109.3,111.8,101.5,104.2,7.9,7.6,0.622,1.85,18.5,0.263,0.767,0.525,0.139,0.54,0.568,104.8,102.32,85.27,1126,0.553,11,4,5,6,19,9,4,3,9,8,6,21,3,4,16,8,10,6,1,2020-01-07
1610612750,Minnesota Timberwolves,11,4,7,0.364,543.0,98.1,100.2,99.5,101.3,-1.4,-1.1,0.547,1.34,14.7,0.265,0.72,0.48,0.146,0.471,0.507,104.0,101.97,84.97,1155,0.477,11,19,19,19,11,29,1,20,22,29,29,20,20,25,20,30,30,8,25,2020-01-07
1610612740,New Orleans Pelicans,11,6,5,0.545,533.0,108.9,111.3,106.4,108.3,2.6,2.9,0.599,1.85,17.7,0.293,0.749,0.516,0.134,0.526,0.552,102.9,100.86,84.05,1120,0.511,11,11,10,12,14,13,13,11,15,7,10,6,6,5,10,13,20,12,12,2020-01-07
1610612752,New York Knicks,11,4,7,0.364,528.0,106.9,109.2,109.3,111.1,-2.5,-1.9,0.535,1.67,16.3,0.285,0.736,0.509,0.133,0.517,0.544,104.2,102.32,85.27,1125,0.482,11,19,19,19,19,18,20,22,24,14,22,10,12,10,8,22,23,6,22,2020-01-07
1610612760,Oklahoma City Thunder,12,10,2,0.833,586.0,109.7,111.6,106.4,107.7,3.3,3.9,0.503,1.52,15.4,0.293,0.717,0.508,0.136,0.523,0.564,99.6,98.17,81.81,1199,0.528,2,1,2,2,2,12,11,8,28,23,28,5,21,11,11,16,13,25,6,2020-01-07
1610612753,Orlando Magic,12,6,6,0.5,576.0,103.8,105.2,103.0,104.9,0.9,0.3,0.611,2.1,17.5,0.235,0.726,0.477,0.113,0.495,0.531,100.9,99.33,82.78,1195,0.512,2,11,16,15,5,26,5,15,11,2,15,28,16,27,2,26,27,19,11,2020-01-07
1610612755,Philadelphia 76ers,11,4,7,0.364,533.0,107.9,109.1,108.1,110.9,-0.1,-1.8,0.635,2.07,18.8,0.282,0.732,0.503,0.128,0.517,0.546,100.9,99.11,82.59,1100,0.498,11,19,19,19,14,19,19,21,7,4,5,12,13,15,6,21,21,22,17,2020-01-07
1610612756,Phoenix Suns,12,3,9,0.25,576.0,107.0,108.9,112.9,115.2,-5.9,-6.2,0.668,1.75,19.4,0.279,0.755,0.513,0.156,0.525,0.565,103.5,101.54,84.62,1218,0.486,2,25,27,28,5,20,28,27,2,12,3,15,5,6,27,14,12,9,20,2020-01-07
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,109.3,111.7,109.7,112.6,-0.4,-0.8,0.458,1.48,14.2,0.275,0.698,0.492,0.127,0.522,0.561,102.0,99.63,83.02,1196,0.489,2,11,16,15,5,11,23,19,30,24,30,16,26,21,5,18,15,16,18,2020-01-07
1610612758,Sacramento Kings,13,4,9,0.308,634.0,105.7,107.4,106.9,108.0,-1.2,-0.6,0.581,1.42,16.8,0.274,0.737,0.505,0.16,0.523,0.561,100.9,99.6,83.0,1313,0.478,1,19,27,25,1,22,12,17,18,25,20,17,11,13,29,15,16,17,24,2020-01-07
1610612759,San Antonio Spurs,10,5,5,0.5,485.0,115.2,115.6,109.3,109.8,5.9,5.8,0.566,2.05,18.4,0.22,0.768,0.512,0.121,0.567,0.598,101.6,101.15,84.29,1018,0.533,24,17,10,15,24,2,15,4,20,6,7,30,1,7,3,2,1,11,5,2020-01-07
1610612761,Toronto Raptors,12,7,5,0.583,581.0,108.7,110.8,103.3,105.3,5.4,5.5,0.615,1.77,17.7,0.288,0.74,0.511,0.138,0.517,0.557,100.2,98.31,81.93,1189,0.522,2,6,10,10,3,14,6,5,10,11,13,8,7,8,13,20,18,24,7,2020-01-07
1610612762,Utah Jazz,10,9,1,0.9,480.0,113.7,115.6,105.6,107.1,8.1,8.5,0.534,1.6,16.9,0.254,0.738,0.511,0.142,0.568,0.597,98.8,97.35,81.12,971,0.539,24,2,1,1,26,3,8,2,26,20,19,24,10,9,17,1,2,26,3,2020-01-07
1610612764,Washington Wizards,12,5,7,0.417,581.0,107.8,110.5,110.9,113.7,-3.1,-3.2,0.533,1.68,15.4,0.294,0.691,0.488,0.125,0.504,0.545,103.2,100.67,83.89,1217,0.475,2,17,19,18,3,15,24,23,27,13,27,4,28,22,4,24,22,13,26,2020-01-07
1610612737,Atlanta Hawks,11,2,9,0.182,528.0,100.2,102.6,109.9,112.2,-9.6,-9.6,0.564,1.49,15.9,0.234,0.712,0.468,0.141,0.494,0.533,106.4,104.05,86.7,1146,0.437,13,29,27,30,20,28,20,30,20,25,24,28,23,29,17,26,27,1,30,2020-01-08
1610612738,Boston Celtics,11,8,3,0.727,528.0,108.1,111.5,103.2,105.0,4.9,6.5,0.549,1.44,16.2,0.329,0.77,0.547,0.157,0.519,0.56,102.1,99.68,83.07,1097,0.526,13,5,4,6,20,12,4,4,22,27,22,1,1,1,29,17,16,17,7,2020-01-08
1610612751,Brooklyn Nets,10,2,8,0.2,495.0,96.0,98.0,103.7,105.4,-7.7,-7.4,0.6,1.39,15.7,0.231,0.733,0.488,0.15,0.469,0.512,104.2,102.3,85.25,1056,0.472,25,29,24,29,25,30,5,28,15,28,25,29,12,23,25,30,29,7,25,2020-01-08
1610612766,Charlotte Hornets,11,3,8,0.273,543.0,105.8,108.7,112.0,114.8,-6.2,-6.1,0.66,1.77,18.4,0.296,0.679,0.479,0.146,0.505,0.543,96.2,93.75,78.12,1060,0.463,13,24,24,25,13,20,26,26,4,11,8,5,30,27,22,24,22,30,28,2020-01-08
1610612741,Chicago Bulls,10,3,7,0.3,485.0,105.5,106.8,107.6,108.6,-2.0,-1.8,0.585,1.64,16.9,0.283,0.729,0.491,0.142,0.51,0.541,100.0,98.97,82.47,1000,0.477,25,24,19,24,26,25,13,19,17,19,19,12,15,21,18,23,25,22,22,2020-01-08
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,105.8,108.2,112.9,114.2,-7.1,-6.0,0.546,1.24,16.5,0.301,0.732,0.529,0.18,0.543,0.574,101.3,99.59,82.99,1094,0.474,13,19,19,20,20,22,24,25,24,30,20,3,13,2,30,6,9,20,23,2020-01-08
1610612742,Dallas Mavericks,12,6,6,0.5,581.0,112.4,112.6,108.9,110.1,3.5,2.4,0.616,1.8,17.8,0.266,0.715,0.492,0.136,0.54,0.576,99.7,99.06,82.55,1202,0.512,3,11,14,14,5,8,16,12,11,10,13,19,22,17,14,8,8,21,14,2020-01-08
1610612743,Denver Nuggets,12,9,3,0.75,576.0,114.6,117.5,114.4,115.2,0.2,2.4,0.614,2.04,19.0,0.322,0.705,0.511,0.133,0.542,0.583,99.2,97.58,81.32,1169,0.512,3,3,4,4,6,1,28,13,12,4,5,2,25,9,10,7,5,26,13,2020-01-08
1610612765,Detroit Pistons,12,3,9,0.25,576.0,104.6,107.3,115.3,116.2,-10.7,-8.8,0.606,1.54,17.3,0.261,0.707,0.476,0.154,0.518,0.555,101.6,99.92,83.26,1198,0.45,3,24,27,26,6,24,30,29,13,22,15,21,24,28,27,19,18,15,29,2020-01-08
1610612744,Golden State Warriors,11,4,7,0.364,533.0,103.0,103.0,105.3,107.0,-2.3,-4.0,0.668,1.7,17.8,0.253,0.737,0.492,0.144,0.489,0.536,103.1,102.26,85.22,1136,0.488,13,19,19,20,15,27,8,23,2,16,12,25,9,19,20,28,26,8,19,2020-01-08
1610612745,Houston Rockets,10,8,2,0.8,480.0,112.6,113.5,105.9,108.4,6.7,5.1,0.502,1.55,15.4,0.257,0.718,0.49,0.132,0.546,0.578,105.2,103.55,86.29,1037,0.511,25,5,2,3,28,6,12,6,29,21,27,23,20,22,8,4,6,2,15,2020-01-08
1610612754,Indiana Pacers,11,5,6,0.455,533.0,111.1,112.7,112.3,115.0,-1.2,-2.3,0.68,2.57,20.4,0.247,0.686,0.467,0.112,0.533,0.565,98.5,96.63,80.53,1072,0.489,13,17,14,17,15,7,27,20,1,1,2,26,29,30,1,12,13,29,17,2020-01-08
1610612746,LA Clippers,10,6,4,0.6,480.0,113.3,115.3,109.4,111.5,3.9,3.8,0.558,1.65,17.2,0.283,0.722,0.505,0.143,0.545,0.585,104.4,102.55,85.46,1024,0.515,25,11,8,10,28,4,19,10,21,18,17,10,18,14,19,5,4,5,12,2020-01-08
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,109.2,111.6,106.1,107.7,3.2,3.9,0.626,1.72,18.5,0.279,0.697,0.491,0.15,0.535,0.571,101.8,99.9,83.25,999,0.529,25,11,8,10,28,10,11,9,9,15,7,13,27,20,26,10,10,16,4,2020-01-08
1610612763,Memphis Grizzlies,12,7,5,0.583,576.0,114.7,115.2,111.2,113.7,3.5,1.4,0.658,2.07,20.4,0.268,0.725,0.502,0.139,0.565,0.596,104.1,102.67,85.56,1234,0.52,3,9,11,12,6,5,23,14,5,3,1,18,17,15,16,3,3,3,10,2020-01-08
1610612748,Miami Heat,11,8,3,0.727,533.0,109.9,111.3,109.2,110.9,0.7,0.4,0.64,1.72,18.2,0.273,0.761,0.526,0.146,0.537,0.577,98.4,97.04,80.86,1081,0.515,13,5,4,6,15,14,17,15,7,14,10,17,4,3,21,9,7,28,11,2020-01-08
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,108.6,111.0,101.0,103.3,7.6,7.7,0.623,1.87,18.4,0.254,0.768,0.521,0.136,0.533,0.565,104.8,102.54,85.45,1231,0.555,3,3,4,4,6,16,3,2,10,7,9,24,2,5,11,11,12,6,1,2020-01-08
1610612750,Minnesota Timberwolves,11,4,7,0.364,543.0,98.1,100.2,99.5,101.3,-1.4,-1.1,0.547,1.34,14.7,0.265,0.72,0.48,0.146,0.471,0.507,104.0,101.97,84.97,1155,0.477,13,19,19,20,13,29,1,18,23,29,29,20,19,26,23,29,30,9,21,2020-01-08
1610612740,New Orleans Pelicans,11,7,4,0.636,533.0,108.8,111.2,104.3,106.2,4.5,5.0,0.6,1.86,17.5,0.3,0.751,0.523,0.132,0.519,0.55,103.1,101.09,84.24,1124,0.527,13,9,8,8,15,15,7,7,14,8,14,4,6,4,7,18,21,12,6,2020-01-08
1610612752,New York Knicks,11,4,7,0.364,528.0,106.6,108.7,110.8,112.3,-4.1,-3.6,0.533,1.68,16.1,0.283,0.741,0.507,0.131,0.514,0.542,104.3,102.64,85.53,1129,0.472,13,19,19,20,20,19,21,22,27,17,23,11,7,12,6,21,23,4,24,2020-01-08
1610612760,Oklahoma City Thunder,12,10,2,0.833,586.0,109.7,111.6,106.4,107.7,3.3,3.9,0.503,1.52,15.4,0.293,0.717,0.508,0.136,0.523,0.564,99.6,98.17,81.81,1199,0.528,3,1,2,2,3,11,10,8,28,23,28,6,21,11,13,14,14,24,5,2020-01-08
1610612753,Orlando Magic,12,6,6,0.5,576.0,103.0,104.4,100.0,101.8,3.0,2.6,0.598,1.94,17.0,0.24,0.727,0.481,0.119,0.49,0.527,101.3,99.67,83.06,1197,0.522,3,11,14,14,6,26,2,11,16,6,18,27,16,25,2,27,28,18,8,2020-01-08
1610612755,Philadelphia 76ers,10,4,6,0.4,485.0,110.1,111.4,108.6,111.3,1.5,0.1,0.645,2.18,19.2,0.29,0.738,0.509,0.125,0.522,0.553,100.6,98.77,82.31,997,0.504,25,19,14,18,26,13,18,16,6,2,4,8,8,10,4,15,19,23,16,2020-01-08
1610612756,Phoenix Suns,12,3,9,0.25,576.0,107.0,108.9,112.9,115.2,-5.9,-6.2,0.668,1.75,19.4,0.279,0.755,0.513,0.156,0.525,0.565,103.5,101.54,84.62,1218,0.486,3,24,27,26,6,18,29,27,3,12,3,14,5,6,28,13,11,10,20,2020-01-08
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,109.3,111.7,109.7,112.6,-0.4,-0.8,0.458,1.48,14.2,0.275,0.698,0.492,0.127,0.522,0.561,102.0,99.63,83.02,1196,0.489,3,11,14,14,6,9,22,17,30,26,30,16,26,18,5,16,15,19,18,2020-01-08
1610612758,Sacramento Kings,12,3,9,0.25,586.0,105.8,107.5,109.0,109.9,-3.2,-2.4,0.57,1.5,16.5,0.277,0.735,0.501,0.148,0.514,0.552,101.2,100.01,83.34,1219,0.467,3,24,27,26,3,23,15,21,18,24,21,15,10,16,24,22,20,14,26,2020-01-08
1610612759,San Antonio Spurs,11,6,5,0.545,533.0,115.9,116.3,108.9,109.7,7.0,6.6,0.568,2.03,18.5,0.218,0.766,0.512,0.123,0.57,0.603,102.1,101.49,84.58,1123,0.538,13,11,11,13,15,3,14,3,19,5,6,30,3,7,3,2,1,11,3,2020-01-08
1610612761,Toronto Raptors,13,8,5,0.615,634.0,108.8,110.9,103.5,105.7,5.4,5.2,0.631,1.84,18.1,0.289,0.729,0.506,0.137,0.518,0.556,99.6,97.59,81.32,1288,0.521,1,5,11,9,1,17,6,5,8,9,11,9,14,13,15,20,17,25,9,2020-01-08
1610612762,Utah Jazz,11,10,1,0.909,528.0,115.5,117.2,105.7,107.2,9.8,10.0,0.54,1.72,17.3,0.258,0.734,0.511,0.136,0.574,0.601,98.6,97.23,81.02,1067,0.549,13,1,1,1,20,2,9,1,26,13,16,22,11,8,12,1,2,27,2,2020-01-08
1610612764,Washington Wizards,13,5,8,0.385,629.0,106.0,108.6,111.3,114.2,-5.3,-5.7,0.543,1.6,15.6,0.291,0.688,0.485,0.132,0.501,0.541,103.4,100.85,84.04,1321,0.464,1,17,24,19,2,21,25,24,25,20,26,7,28,24,9,25,24,13,27,2020-01-08
1610612737,Atlanta Hawks,11,2,9,0.182,528.0,100.2,102.6,109.9,112.2,-9.6,-9.6,0.564,1.49,15.9,0.234,0.712,0.468,0.141,0.494,0.533,106.4,104.05,86.7,1146,0.437,11,29,28,30,18,28,21,30,20,25,24,28,21,29,16,25,26,1,30,2020-01-09
1610612738,Boston Celtics,12,8,4,0.667,576.0,107.5,110.8,104.1,105.7,3.4,5.1,0.541,1.41,16.0,0.322,0.761,0.538,0.157,0.519,0.558,101.7,99.33,82.78,1192,0.517,1,5,7,7,7,16,6,5,23,27,23,2,4,1,29,17,15,17,10,2020-01-09
1610612751,Brooklyn Nets,10,2,8,0.2,495.0,96.0,98.0,103.7,105.4,-7.7,-7.4,0.6,1.39,15.7,0.231,0.733,0.488,0.15,0.469,0.512,104.2,102.3,85.25,1056,0.472,24,29,24,29,24,30,5,28,14,28,25,29,12,22,25,30,30,7,25,2020-01-09
1610612766,Charlotte Hornets,11,3,8,0.273,543.0,105.8,108.7,112.0,114.8,-6.2,-6.1,0.66,1.77,18.4,0.296,0.679,0.479,0.146,0.505,0.543,96.2,93.75,78.12,1060,0.463,11,24,24,25,11,20,27,25,3,11,8,5,30,27,21,23,22,30,27,2020-01-09
1610612741,Chicago Bulls,9,3,6,0.333,437.0,105.7,106.9,107.2,108.6,-1.5,-1.7,0.58,1.61,16.6,0.29,0.729,0.496,0.142,0.507,0.537,100.0,98.86,82.38,900,0.473,30,24,14,23,30,23,12,18,16,20,19,9,13,17,17,22,24,21,23,2020-01-09
1610612739,Cleveland Cavaliers,11,5,6,0.455,533.0,105.5,108.1,110.6,112.1,-5.1,-4.0,0.528,1.19,16.1,0.312,0.714,0.528,0.183,0.543,0.574,100.8,98.88,82.4,1097,0.486,11,15,14,15,12,21,20,24,27,30,22,3,20,3,30,6,8,20,20,2020-01-09
1610612742,Dallas Mavericks,11,5,6,0.455,533.0,112.3,112.3,109.2,110.0,3.1,2.3,0.612,1.79,17.7,0.27,0.717,0.492,0.137,0.539,0.573,99.0,98.61,82.18,1098,0.51,11,15,14,15,12,8,16,13,12,9,13,19,19,19,14,9,9,22,15,2020-01-09
1610612743,Denver Nuggets,12,9,3,0.75,576.0,114.6,117.5,114.4,115.2,0.2,2.4,0.614,2.04,19.0,0.322,0.705,0.511,0.133,0.542,0.583,99.2,97.58,81.32,1169,0.512,1,3,5,5,7,2,29,12,11,5,5,1,25,9,10,7,5,25,13,2020-01-09
1610612765,Detroit Pistons,12,3,9,0.25,581.0,104.1,106.5,114.0,114.4,-9.8,-7.9,0.578,1.47,16.8,0.263,0.707,0.477,0.155,0.515,0.55,100.6,99.3,82.75,1201,0.45,1,24,28,27,5,24,26,29,17,26,18,20,24,28,28,18,19,18,29,2020-01-09
1610612744,Golden State Warriors,11,4,7,0.364,533.0,103.0,103.0,105.3,107.0,-2.3,-4.0,0.668,1.7,17.8,0.253,0.737,0.492,0.144,0.489,0.536,103.1,102.26,85.22,1136,0.488,11,21,20,21,12,27,9,23,2,16,11,23,9,20,20,27,25,8,19,2020-01-09
1610612745,Houston Rockets,10,7,3,0.7,480.0,111.8,113.1,107.5,109.8,4.3,3.2,0.5,1.51,15.3,0.249,0.711,0.482,0.135,0.545,0.578,104.3,102.6,85.5,1026,0.495,24,7,5,6,27,6,13,10,28,23,27,24,23,25,11,5,6,4,16,2020-01-09
1610612754,Indiana Pacers,11,5,6,0.455,533.0,111.1,112.7,112.3,115.0,-1.2,-2.3,0.68,2.57,20.4,0.247,0.686,0.467,0.112,0.533,0.565,98.5,96.63,80.53,1072,0.489,11,15,14,15,12,7,28,20,1,1,2,26,29,30,1,12,13,29,18,2020-01-09
1610612746,LA Clippers,10,6,4,0.6,480.0,113.3,115.3,109.4,111.5,3.9,3.8,0.558,1.65,17.2,0.283,0.722,0.505,0.143,0.545,0.585,104.4,102.55,85.46,1024,0.515,24,10,7,9,27,4,19,9,21,19,16,12,17,14,18,4,4,5,12,2020-01-09
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,109.2,111.6,106.1,107.7,3.2,3.9,0.626,1.72,18.5,0.279,0.697,0.491,0.15,0.535,0.571,101.8,99.9,83.25,999,0.529,24,10,7,9,27,11,11,8,9,15,7,14,26,21,26,11,11,15,5,2020-01-09
1610612763,Memphis Grizzlies,11,6,5,0.545,528.0,114.4,114.7,111.4,113.9,3.0,0.8,0.657,2.12,20.5,0.256,0.726,0.498,0.136,0.565,0.596,104.3,103.05,85.87,1136,0.519,11,10,12,13,18,5,25,16,5,4,1,22,15,16,12,3,3,2,9,2020-01-09
1610612748,Miami Heat,10,8,2,0.8,485.0,110.0,111.2,108.3,109.9,1.7,1.3,0.644,1.74,18.4,0.271,0.776,0.533,0.147,0.538,0.577,98.2,96.89,80.74,982,0.519,24,5,2,4,25,14,15,14,6,12,9,17,1,2,22,10,7,28,8,2020-01-09
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,108.9,110.9,99.9,102.1,9.0,8.8,0.619,1.79,18.3,0.248,0.768,0.523,0.14,0.54,0.571,104.5,102.41,85.34,1127,0.563,11,3,2,3,18,15,3,2,10,8,10,25,3,4,15,8,10,6,1,2020-01-09
1610612750,Minnesota Timberwolves,12,5,7,0.417,591.0,99.7,101.5,99.1,101.4,0.5,0.1,0.549,1.37,14.9,0.271,0.712,0.484,0.147,0.479,0.514,103.9,101.73,84.77,1254,0.491,1,15,20,19,1,29,1,17,22,29,29,18,22,23,23,29,29,9,17,2020-01-09
1610612740,New Orleans Pelicans,11,7,4,0.636,533.0,108.8,111.2,104.3,106.2,4.5,5.0,0.6,1.86,17.5,0.3,0.751,0.523,0.132,0.519,0.55,103.1,101.09,84.24,1124,0.527,11,7,7,8,12,13,7,6,13,7,14,4,6,5,9,16,18,11,6,2020-01-09
1610612752,New York Knicks,11,4,7,0.364,528.0,106.6,108.7,110.8,112.3,-4.1,-3.6,0.533,1.68,16.1,0.283,0.741,0.507,0.131,0.514,0.542,104.3,102.64,85.53,1129,0.472,11,21,20,21,18,19,22,22,25,17,21,13,7,12,8,19,23,3,24,2020-01-09
1610612760,Oklahoma City Thunder,12,10,2,0.833,586.0,109.9,111.8,105.3,106.5,4.6,5.3,0.497,1.65,15.4,0.291,0.72,0.509,0.125,0.519,0.559,99.7,98.21,81.84,1200,0.542,1,1,2,2,2,9,8,4,29,18,26,8,18,11,5,15,14,24,3,2020-01-09
1610612753,Orlando Magic,12,6,6,0.5,576.0,103.0,104.4,100.0,101.8,3.0,2.6,0.598,1.94,17.0,0.24,0.727,0.481,0.119,0.49,0.527,101.3,99.67,83.06,1197,0.522,1,10,14,14,7,26,2,11,15,6,17,27,14,26,3,26,28,16,7,2020-01-09
1610612755,Philadelphia 76ers,11,5,6,0.455,533.0,110.4,111.6,107.8,110.6,2.6,1.0,0.637,2.15,19.1,0.295,0.74,0.513,0.126,0.525,0.554,100.3,98.48,82.06,1093,0.511,11,15,14,15,12,10,17,15,7,2,4,7,8,7,6,13,16,23,14,2020-01-09
1610612756,Phoenix Suns,11,3,8,0.273,528.0,107.5,109.2,113.4,116.0,-5.9,-6.7,0.66,1.78,19.3,0.275,0.753,0.51,0.152,0.525,0.565,103.3,101.32,84.43,1114,0.482,11,24,24,25,18,17,30,26,4,10,3,16,5,10,27,14,12,10,21,2020-01-09
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,108.2,111.4,111.1,113.5,-2.9,-2.1,0.449,1.51,13.8,0.287,0.695,0.493,0.121,0.51,0.549,101.8,99.21,82.67,1191,0.481,1,15,20,19,7,12,23,19,30,22,30,10,27,18,4,21,20,19,22,2020-01-09
1610612758,Sacramento Kings,12,3,9,0.25,586.0,105.8,107.5,109.0,109.9,-3.2,-2.4,0.57,1.5,16.5,0.277,0.735,0.501,0.148,0.514,0.552,101.2,100.01,83.34,1219,0.467,1,24,28,27,2,22,14,21,18,24,20,15,10,15,24,20,17,14,26,2020-01-09
1610612759,San Antonio Spurs,10,6,4,0.6,485.0,117.9,118.2,109.8,111.0,8.1,7.3,0.566,2.14,18.8,0.223,0.769,0.516,0.118,0.578,0.61,101.4,100.65,83.88,1014,0.542,24,10,7,9,25,1,18,3,19,3,6,30,2,6,2,1,1,13,4,2020-01-09
1610612761,Toronto Raptors,12,7,5,0.583,586.0,106.6,109.1,102.6,105.0,4.0,4.1,0.635,1.73,17.7,0.296,0.726,0.506,0.143,0.505,0.545,99.7,97.43,81.19,1188,0.516,1,7,12,12,2,18,4,7,8,13,12,6,16,13,19,24,21,26,11,2020-01-09
1610612762,Utah Jazz,11,10,1,0.909,528.0,115.5,117.2,105.7,107.2,9.8,10.0,0.54,1.72,17.3,0.258,0.734,0.511,0.136,0.574,0.601,98.6,97.23,81.02,1067,0.549,11,1,1,1,18,3,10,1,24,14,15,21,11,8,13,2,2,27,2,2020-01-09
1610612764,Washington Wizards,12,4,8,0.333,581.0,104.3,106.5,111.0,113.7,-6.6,-7.3,0.533,1.57,15.1,0.286,0.694,0.484,0.13,0.488,0.53,103.3,101.0,84.17,1222,0.456,1,21,24,23,5,25,24,27,25,21,28,11,28,24,7,28,27,12,28,2020-01-09
1610612737,Atlanta Hawks,11,2,9,0.182,528.0,98.7,100.9,106.5,109.4,-7.8,-8.5,0.567,1.42,15.9,0.232,0.709,0.472,0.147,0.491,0.528,106.6,104.14,86.78,1147,0.448,15,28,27,29,21,29,12,29,20,27,25,29,23,28,23,25,25,1,30,2020-01-10
1610612738,Boston Celtics,12,8,4,0.667,576.0,107.5,110.8,104.1,105.7,3.4,5.1,0.541,1.41,16.0,0.322,0.761,0.538,0.157,0.519,0.558,101.7,99.33,82.78,1192,0.517,2,5,9,9,9,16,5,7,24,28,23,2,4,1,29,17,16,17,9,2020-01-10
1610612751,Brooklyn Nets,10,2,8,0.2,490.0,98.2,99.6,106.1,107.5,-7.8,-7.8,0.608,1.45,16.1,0.237,0.748,0.493,0.148,0.478,0.519,103.9,102.51,85.43,1048,0.468,26,28,23,28,26,30,10,27,12,26,21,27,6,18,25,30,29,6,23,2020-01-10
1610612766,Charlotte Hornets,11,2,9,0.182,543.0,104.0,106.8,113.1,115.3,-9.1,-8.6,0.652,1.71,18.1,0.281,0.682,0.471,0.148,0.502,0.539,96.1,93.88,78.23,1062,0.449,15,28,27,29,15,21,30,30,4,16,10,11,30,29,24,23,23,30,29,2020-01-10
1610612741,Chicago Bulls,10,3,7,0.3,485.0,105.9,106.9,108.5,109.5,-2.6,-2.6,0.566,1.54,16.3,0.279,0.735,0.492,0.144,0.513,0.543,99.7,98.77,82.31,998,0.465,26,24,18,24,27,20,13,20,21,21,20,13,12,21,20,20,22,21,24,2020-01-10
1610612739,Cleveland Cavaliers,11,5,6,0.455,533.0,105.5,108.1,110.6,112.1,-5.1,-4.0,0.528,1.19,16.1,0.312,0.714,0.528,0.183,0.543,0.574,100.8,98.88,82.4,1097,0.486,15,15,14,15,16,19,21,22,27,30,22,3,20,2,30,6,9,20,20,2020-01-10
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,112.0,112.3,111.0,111.8,1.0,0.6,0.602,1.81,17.3,0.279,0.718,0.493,0.133,0.532,0.567,99.2,98.69,82.24,1199,0.501,2,15,18,18,6,10,18,16,13,9,16,14,18,17,11,13,14,22,15,2020-01-10
1610612743,Denver Nuggets,12,9,3,0.75,576.0,114.6,117.5,114.4,115.2,0.2,2.4,0.614,2.04,19.0,0.322,0.705,0.511,0.133,0.542,0.583,99.2,97.58,81.32,1169,0.512,2,4,4,4,9,3,29,12,11,5,4,1,25,8,10,8,4,25,12,2020-01-10
1610612765,Detroit Pistons,12,3,9,0.25,581.0,104.1,106.5,114.0,114.4,-9.8,-7.9,0.578,1.47,16.8,0.263,0.707,0.477,0.155,0.515,0.55,100.6,99.3,82.75,1201,0.45,2,24,27,26,6,22,26,28,16,24,17,20,24,27,28,18,19,18,28,2020-01-10
1610612744,Golden State Warriors,12,4,8,0.333,581.0,102.4,102.5,105.3,107.0,-2.9,-4.5,0.675,1.76,17.9,0.253,0.739,0.49,0.14,0.484,0.53,103.2,102.28,85.23,1239,0.484,2,22,23,23,6,27,9,23,2,11,11,24,10,23,15,27,24,7,21,2020-01-10
1610612745,Houston Rockets,10,7,3,0.7,480.0,111.8,113.1,107.5,109.8,4.3,3.2,0.5,1.51,15.3,0.249,0.711,0.482,0.135,0.545,0.578,104.3,102.6,85.5,1026,0.495,26,8,4,7,28,9,15,9,28,23,27,25,22,26,12,4,8,5,18,2020-01-10
1610612754,Indiana Pacers,11,5,6,0.455,533.0,111.8,113.3,112.6,114.7,-0.7,-1.4,0.689,2.62,20.9,0.233,0.702,0.468,0.112,0.541,0.572,98.6,97.04,80.86,1076,0.498,15,15,14,15,16,7,27,18,1,1,2,28,26,30,1,10,13,27,16,2020-01-10
1610612746,LA Clippers,10,6,4,0.6,480.0,112.8,114.7,110.2,111.9,2.6,2.8,0.572,1.64,17.5,0.285,0.732,0.511,0.146,0.542,0.582,103.9,102.2,85.17,1020,0.51,26,12,9,10,28,5,19,11,18,18,15,10,14,7,21,7,5,8,14,2020-01-10
