TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612765,Detroit Pistons,57,19,38,0.333,2761.0,0.53,0.264,0.156,0.277,0.536,0.232,0.143,0.284,1,23,26,24,1,14,12,28,11,20,7,16,25,02/19/2020
1610612744,Golden State Warriors,55,12,43,0.218,2665.0,0.492,0.265,0.144,0.255,0.55,0.24,0.156,0.281,4,30,30,30,5,30,10,14,26,28,10,3,23,02/19/2020
1610612745,Houston Rockets,54,34,20,0.63,2602.0,0.535,0.291,0.139,0.264,0.529,0.249,0.15,0.278,17,9,9,9,23,9,2,10,17,17,12,10,22,02/19/2020
1610612754,Indiana Pacers,55,32,23,0.582,2660.0,0.535,0.215,0.129,0.245,0.513,0.249,0.145,0.281,4,13,13,13,7,8,30,5,27,8,13,15,24,02/19/2020
1610612746,LA Clippers,55,37,18,0.673,2655.0,0.529,0.289,0.145,0.284,0.504,0.275,0.139,0.267,4,6,6,6,11,15,3,16,5,3,21,21,13,02/19/2020
1610612747,Los Angeles Lakers,53,41,12,0.774,2554.0,0.552,0.268,0.15,0.289,0.512,0.256,0.153,0.265,27,2,2,2,29,3,8,22,4,7,15,6,9,02/19/2020
1610612763,Memphis Grizzlies,54,28,26,0.519,2597.0,0.533,0.228,0.146,0.262,0.523,0.277,0.142,0.273,17,14,14,14,24,10,27,17,20,15,23,18,20,02/19/2020
1610612748,Miami Heat,54,35,19,0.648,2632.0,0.545,0.297,0.149,0.264,0.518,0.265,0.135,0.241,17,8,8,8,17,5,1,21,16,10,17,23,2,02/19/2020
1610612749,Milwaukee Bucks,54,46,8,0.852,2597.0,0.556,0.268,0.139,0.244,0.485,0.218,0.134,0.228,17,1,1,1,24,1,7,11,28,1,5,24,1,02/19/2020
1610612750,Minnesota Timberwolves,53,16,37,0.302,2584.0,0.509,0.277,0.148,0.27,0.533,0.276,0.148,0.269,27,27,25,27,27,26,5,19,13,19,22,12,14,02/19/2020
1610612740,New Orleans Pelicans,55,23,32,0.418,2665.0,0.537,0.25,0.153,0.283,0.531,0.272,0.137,0.27,4,18,19,19,5,6,20,27,6,18,19,22,16,02/19/2020
1610612752,New York Knicks,55,17,38,0.309,2660.0,0.495,0.255,0.143,0.297,0.542,0.297,0.141,0.256,4,26,26,26,7,28,18,13,2,25,28,19,7,02/19/2020
1610612760,Oklahoma City Thunder,55,33,22,0.6,2660.0,0.533,0.288,0.136,0.242,0.52,0.208,0.14,0.27,4,11,11,11,7,11,4,8,29,12,2,20,17,02/19/2020
1610612753,Orlando Magic,55,24,31,0.436,2645.0,0.494,0.249,0.129,0.265,0.527,0.217,0.152,0.255,4,17,16,17,16,29,23,4,15,16,4,7,6,02/19/2020
1610612755,Philadelphia 76ers,55,34,21,0.618,2650.0,0.528,0.253,0.146,0.277,0.515,0.285,0.142,0.242,4,9,10,10,15,17,19,18,12,9,26,17,3,02/19/2020
1610612756,Phoenix Suns,55,22,33,0.4,2655.0,0.525,0.273,0.144,0.257,0.539,0.282,0.156,0.272,4,20,20,20,11,20,6,15,25,22,25,4,19,02/19/2020
1610612757,Portland Trail Blazers,56,25,31,0.446,2698.0,0.525,0.238,0.126,0.263,0.52,0.267,0.124,0.292,2,15,16,16,3,21,24,3,19,13,18,28,27,02/19/2020
1610612758,Sacramento Kings,54,21,33,0.389,2622.0,0.527,0.222,0.148,0.26,0.541,0.274,0.152,0.27,17,21,20,21,18,18,28,20,22,23,20,8,15,02/19/2020
1610612759,San Antonio Spurs,54,23,31,0.426,2622.0,0.53,0.256,0.123,0.235,0.539,0.245,0.124,0.249,17,18,16,18,18,13,16,1,30,21,11,27,4,02/19/2020
1610612761,Toronto Raptors,55,40,15,0.727,2660.0,0.537,0.249,0.142,0.26,0.503,0.257,0.168,0.29,4,3,3,3,7,7,21,12,23,2,16,2,26,02/19/2020
1610612762,Utah Jazz,54,36,18,0.667,2597.0,0.552,0.267,0.151,0.259,0.51,0.237,0.122,0.249,17,7,6,7,24,2,9,23,24,6,9,29,5,02/19/2020
1610612764,Washington Wizards,53,20,33,0.377,2554.0,0.529,0.262,0.134,0.263,0.554,0.292,0.15,0.295,27,22,20,22,29,16,13,6,18,29,27,9,29,02/19/2020
1610612737,Atlanta Hawks,57,16,41,0.281,2761.0,0.513,0.259,0.158,0.263,0.54,0.304,0.146,0.295,2,27,29,28,2,23,15,29,18,23,30,13,28,02/20/2020
1610612738,Boston Celtics,54,38,16,0.704,2607.0,0.532,0.256,0.137,0.28,0.508,0.279,0.153,0.267,23,4,4,4,25,12,17,9,10,5,23,5,12,02/20/2020
1610612751,Brooklyn Nets,54,25,29,0.463,2627.0,0.513,0.264,0.152,0.283,0.504,0.24,0.126,0.265,23,15,15,15,23,24,10,24,6,3,9,26,10,02/20/2020
1610612766,Charlotte Hornets,55,19,36,0.345,2660.0,0.504,0.252,0.152,0.281,0.546,0.208,0.149,0.296,7,23,23,23,11,27,20,26,8,27,1,11,30,02/20/2020
1610612741,Chicago Bulls,56,19,37,0.339,2703.0,0.511,0.236,0.152,0.263,0.542,0.303,0.178,0.276,3,23,24,24,4,25,25,25,21,26,29,1,21,02/20/2020
1610612739,Cleveland Cavaliers,54,14,40,0.259,2607.0,0.517,0.22,0.165,0.297,0.56,0.215,0.128,0.261,23,29,28,29,25,22,29,30,3,30,3,25,8,02/20/2020
1610612742,Dallas Mavericks,55,33,22,0.6,2655.0,0.546,0.261,0.125,0.281,0.519,0.231,0.12,0.265,7,11,11,11,16,4,14,2,9,11,6,30,11,02/20/2020
1610612743,Denver Nuggets,55,38,17,0.691,2670.0,0.526,0.233,0.135,0.299,0.522,0.254,0.145,0.271,7,4,5,5,8,19,26,7,1,14,14,14,19,02/20/2020
1610612765,Detroit Pistons,58,19,39,0.328,2809.0,0.53,0.263,0.157,0.277,0.537,0.233,0.141,0.282,1,23,27,25,1,13,11,28,11,20,7,17,25,02/20/2020
1610612744,Golden State Warriors,56,12,44,0.214,2713.0,0.493,0.263,0.146,0.256,0.552,0.241,0.156,0.281,3,30,30,30,3,30,12,16,26,28,10,3,23,02/20/2020
1610612745,Houston Rockets,55,35,20,0.636,2650.0,0.537,0.29,0.14,0.264,0.529,0.247,0.151,0.279,7,8,8,8,19,7,2,11,16,17,12,9,22,02/20/2020
1610612754,Indiana Pacers,55,32,23,0.582,2660.0,0.535,0.215,0.129,0.245,0.513,0.249,0.145,0.281,7,13,13,13,11,9,30,5,27,9,13,15,24,02/20/2020
1610612746,LA Clippers,55,37,18,0.673,2655.0,0.529,0.289,0.145,0.284,0.504,0.275,0.139,0.267,7,6,6,6,16,16,3,15,5,4,20,21,13,02/20/2020
1610612747,Los Angeles Lakers,53,41,12,0.774,2554.0,0.552,0.268,0.15,0.289,0.512,0.256,0.153,0.265,28,2,2,2,29,3,8,22,4,7,15,7,9,02/20/2020
1610612763,Memphis Grizzlies,55,28,27,0.509,2645.0,0.533,0.23,0.147,0.263,0.524,0.279,0.141,0.27,7,14,14,14,20,10,27,19,17,15,24,19,15,02/20/2020
1610612748,Miami Heat,55,35,20,0.636,2680.0,0.544,0.299,0.149,0.266,0.519,0.268,0.135,0.24,7,8,8,8,7,5,1,21,14,10,18,24,2,02/20/2020
1610612749,Milwaukee Bucks,55,47,8,0.855,2645.0,0.556,0.268,0.138,0.243,0.487,0.218,0.136,0.229,7,1,1,1,20,1,7,10,28,1,5,23,1,02/20/2020
1610612750,Minnesota Timberwolves,53,16,37,0.302,2584.0,0.509,0.277,0.148,0.27,0.533,0.276,0.148,0.269,28,27,24,27,28,26,5,20,13,19,22,12,14,02/20/2020
1610612740,New Orleans Pelicans,55,23,32,0.418,2665.0,0.537,0.25,0.153,0.283,0.531,0.272,0.137,0.27,7,18,19,19,10,6,21,27,7,18,19,22,16,02/20/2020
1610612752,New York Knicks,55,17,38,0.309,2660.0,0.495,0.255,0.143,0.297,0.542,0.297,0.141,0.256,7,26,26,26,11,28,19,13,2,25,28,18,7,02/20/2020
1610612760,Oklahoma City Thunder,55,33,22,0.6,2660.0,0.533,0.288,0.136,0.242,0.52,0.208,0.14,0.27,7,11,11,11,11,11,4,8,29,12,2,20,17,02/20/2020
1610612753,Orlando Magic,55,24,31,0.436,2645.0,0.494,0.249,0.129,0.265,0.527,0.217,0.152,0.255,7,17,16,17,20,29,23,4,15,16,4,8,6,02/20/2020
1610612755,Philadelphia 76ers,56,35,21,0.625,2703.0,0.527,0.255,0.146,0.276,0.513,0.284,0.142,0.246,3,8,10,10,4,18,18,17,12,8,26,16,3,02/20/2020
1610612756,Phoenix Suns,55,22,33,0.4,2655.0,0.525,0.273,0.144,0.257,0.539,0.282,0.156,0.272,7,20,20,20,16,20,6,14,25,22,25,4,20,02/20/2020
1610612757,Portland Trail Blazers,56,25,31,0.446,2698.0,0.525,0.238,0.126,0.263,0.52,0.267,0.124,0.292,3,15,16,16,6,21,24,3,20,13,17,28,27,02/20/2020
1610612758,Sacramento Kings,55,22,33,0.4,2670.0,0.529,0.226,0.147,0.257,0.541,0.276,0.153,0.271,7,20,20,20,8,15,28,18,24,24,21,6,18,02/20/2020
1610612759,San Antonio Spurs,54,23,31,0.426,2622.0,0.53,0.256,0.123,0.235,0.539,0.245,0.124,0.249,23,18,16,18,24,14,16,1,30,21,11,27,4,02/20/2020
1610612761,Toronto Raptors,55,40,15,0.727,2660.0,0.537,0.249,0.142,0.26,0.503,0.257,0.168,0.29,7,3,3,3,11,8,22,12,22,2,16,2,26,02/20/2020
1610612762,Utah Jazz,54,36,18,0.667,2597.0,0.552,0.267,0.151,0.259,0.51,0.237,0.122,0.249,23,7,6,7,27,2,9,23,23,6,8,29,5,02/20/2020
1610612764,Washington Wizards,53,20,33,0.377,2554.0,0.529,0.262,0.134,0.263,0.554,0.292,0.15,0.295,28,22,20,22,29,17,13,6,19,29,27,10,29,02/20/2020
1610612737,Atlanta Hawks,57,16,41,0.281,2761.0,0.513,0.259,0.158,0.263,0.54,0.304,0.146,0.295,2,27,29,28,2,23,15,29,20,22,30,13,29,02/21/2020
1610612738,Boston Celtics,55,39,16,0.709,2655.0,0.531,0.258,0.137,0.282,0.508,0.281,0.152,0.266,17,4,4,4,21,12,16,9,8,5,23,7,10,02/21/2020
1610612751,Brooklyn Nets,54,25,29,0.463,2627.0,0.513,0.264,0.152,0.283,0.504,0.24,0.126,0.265,27,15,15,15,28,24,10,24,6,3,9,26,9,02/21/2020
1610612766,Charlotte Hornets,55,19,36,0.345,2660.0,0.504,0.252,0.152,0.281,0.546,0.208,0.149,0.296,17,23,23,23,20,27,21,26,9,27,1,11,30,02/21/2020
1610612741,Chicago Bulls,56,19,37,0.339,2703.0,0.511,0.236,0.152,0.263,0.542,0.303,0.178,0.276,4,23,24,24,11,25,25,25,21,26,29,1,21,02/21/2020
1610612739,Cleveland Cavaliers,55,15,40,0.273,2655.0,0.518,0.221,0.165,0.296,0.558,0.215,0.127,0.264,17,29,28,29,21,22,29,30,2,30,3,25,8,02/21/2020
1610612742,Dallas Mavericks,56,34,22,0.607,2703.0,0.547,0.261,0.126,0.28,0.518,0.23,0.12,0.266,4,11,11,11,11,4,13,2,10,10,6,30,12,02/21/2020
1610612743,Denver Nuggets,56,38,18,0.679,2718.0,0.526,0.234,0.136,0.298,0.522,0.255,0.145,0.272,4,5,5,5,4,19,26,8,1,13,14,14,19,02/21/2020
1610612765,Detroit Pistons,58,19,39,0.328,2809.0,0.53,0.263,0.157,0.277,0.537,0.233,0.141,0.282,1,23,26,25,1,13,11,28,11,20,7,17,25,02/21/2020
1610612744,Golden State Warriors,56,12,44,0.214,2713.0,0.493,0.263,0.146,0.256,0.552,0.241,0.156,0.281,4,30,30,30,5,29,12,16,26,28,10,4,24,02/21/2020
1610612745,Houston Rockets,55,35,20,0.636,2650.0,0.537,0.29,0.14,0.264,0.529,0.247,0.151,0.279,17,8,8,8,24,8,2,11,19,17,12,9,23,02/21/2020
1610612754,Indiana Pacers,56,33,23,0.589,2708.0,0.534,0.218,0.129,0.246,0.513,0.25,0.145,0.279,4,13,13,13,7,9,30,5,27,8,13,15,22,02/21/2020
1610612746,LA Clippers,55,37,18,0.673,2655.0,0.529,0.289,0.145,0.284,0.504,0.275,0.139,0.267,17,6,5,6,21,16,3,15,5,4,20,21,13,02/21/2020
1610612747,Los Angeles Lakers,54,42,12,0.778,2602.0,0.551,0.271,0.15,0.289,0.512,0.258,0.153,0.266,27,2,2,2,29,2,7,22,4,7,16,5,11,02/21/2020
1610612763,Memphis Grizzlies,56,28,28,0.5,2693.0,0.533,0.232,0.147,0.265,0.524,0.283,0.141,0.271,4,14,14,14,15,10,27,20,17,15,25,19,16,02/21/2020
1610612748,Miami Heat,55,35,20,0.636,2680.0,0.544,0.299,0.149,0.266,0.519,0.268,0.135,0.24,17,8,8,8,17,5,1,21,15,11,17,24,2,02/21/2020
1610612749,Milwaukee Bucks,55,47,8,0.855,2645.0,0.556,0.268,0.138,0.243,0.487,0.218,0.136,0.229,17,1,1,1,25,1,8,10,29,1,4,23,1,02/21/2020
1610612750,Minnesota Timberwolves,54,16,38,0.296,2632.0,0.509,0.279,0.147,0.269,0.532,0.278,0.147,0.27,27,27,25,27,27,26,5,19,13,19,22,12,15,02/21/2020
1610612740,New Orleans Pelicans,56,24,32,0.429,2713.0,0.539,0.252,0.154,0.283,0.531,0.272,0.137,0.271,4,17,17,18,5,6,20,27,7,18,19,22,18,02/21/2020
1610612752,New York Knicks,56,17,39,0.304,2708.0,0.495,0.256,0.143,0.296,0.54,0.299,0.141,0.257,4,26,26,26,7,28,18,12,3,23,28,20,7,02/21/2020
1610612760,Oklahoma City Thunder,56,34,22,0.607,2708.0,0.532,0.289,0.136,0.243,0.52,0.209,0.141,0.27,4,11,11,11,7,11,4,7,28,12,2,18,14,02/21/2020
1610612753,Orlando Magic,56,24,32,0.429,2693.0,0.493,0.248,0.128,0.265,0.529,0.219,0.152,0.254,4,17,17,18,15,30,23,4,16,16,5,8,6,02/21/2020
1610612755,Philadelphia 76ers,56,35,21,0.625,2703.0,0.527,0.255,0.146,0.276,0.513,0.284,0.142,0.246,4,8,10,10,11,17,19,17,12,9,26,16,3,02/21/2020
1610612756,Phoenix Suns,56,22,34,0.393,2703.0,0.524,0.273,0.145,0.257,0.541,0.282,0.157,0.272,4,20,21,21,11,21,6,14,25,24,24,3,20,02/21/2020
1610612757,Portland Trail Blazers,57,25,32,0.439,2746.0,0.524,0.238,0.127,0.264,0.522,0.269,0.125,0.293,2,15,17,16,3,20,24,3,18,14,18,28,27,02/21/2020
1610612758,Sacramento Kings,55,22,33,0.4,2670.0,0.529,0.226,0.147,0.257,0.541,0.276,0.153,0.271,17,20,20,20,18,15,28,18,23,25,21,6,17,02/21/2020
1610612759,San Antonio Spurs,55,24,31,0.436,2670.0,0.529,0.257,0.122,0.234,0.539,0.246,0.125,0.247,17,17,16,17,18,14,17,1,30,21,11,27,5,02/21/2020
1610612761,Toronto Raptors,56,41,15,0.732,2708.0,0.538,0.25,0.144,0.261,0.502,0.257,0.168,0.289,4,3,3,3,7,7,22,13,22,2,15,2,26,02/21/2020
1610612762,Utah Jazz,55,36,19,0.655,2645.0,0.551,0.268,0.151,0.257,0.509,0.238,0.121,0.247,17,7,7,7,25,3,9,23,24,6,8,29,4,02/21/2020
1610612764,Washington Wizards,54,20,34,0.37,2602.0,0.526,0.261,0.133,0.266,0.555,0.293,0.151,0.294,27,22,21,22,29,18,14,6,14,29,27,10,28,02/21/2020
1610612737,Atlanta Hawks,58,17,41,0.293,2809.0,0.513,0.26,0.157,0.265,0.54,0.302,0.147,0.294,1,26,28,28,1,24,15,29,16,22,29,13,29,02/22/2020
1610612738,Boston Celtics,55,39,16,0.709,2655.0,0.531,0.258,0.137,0.282,0.508,0.281,0.152,0.266,25,4,4,4,27,12,16,9,7,5,23,7,10,02/22/2020
1610612751,Brooklyn Nets,55,26,29,0.473,2675.0,0.515,0.264,0.151,0.282,0.503,0.24,0.126,0.264,25,15,15,15,25,23,10,24,8,3,9,26,9,02/22/2020
1610612766,Charlotte Hornets,56,19,37,0.339,2708.0,0.502,0.251,0.152,0.281,0.547,0.208,0.148,0.294,8,23,23,23,13,27,21,25,9,27,1,11,28,02/22/2020
1610612741,Chicago Bulls,57,19,38,0.333,2751.0,0.511,0.236,0.154,0.264,0.542,0.304,0.179,0.278,3,23,24,24,3,25,25,27,20,26,30,1,21,02/22/2020
1610612739,Cleveland Cavaliers,56,15,41,0.268,2703.0,0.519,0.222,0.167,0.298,0.56,0.216,0.128,0.262,8,29,28,29,18,22,29,30,1,30,3,25,8,02/22/2020
1610612742,Dallas Mavericks,57,34,23,0.596,2751.0,0.547,0.261,0.126,0.28,0.517,0.231,0.119,0.267,3,11,12,12,3,4,14,2,10,10,6,30,13,02/22/2020
1610612743,Denver Nuggets,56,38,18,0.679,2718.0,0.526,0.234,0.136,0.298,0.522,0.255,0.145,0.272,8,5,5,5,9,18,26,8,2,13,14,14,19,02/22/2020
1610612765,Detroit Pistons,58,19,39,0.328,2809.0,0.53,0.263,0.157,0.277,0.537,0.233,0.141,0.282,1,23,26,25,1,13,11,28,11,20,7,17,25,02/22/2020
1610612744,Golden State Warriors,56,12,44,0.214,2713.0,0.493,0.263,0.146,0.256,0.552,0.241,0.156,0.281,8,30,30,30,11,29,12,15,26,28,10,4,24,02/22/2020
1610612745,Houston Rockets,56,36,20,0.643,2698.0,0.538,0.288,0.139,0.262,0.529,0.247,0.151,0.279,8,7,7,7,20,7,4,11,21,16,12,10,22,02/22/2020
1610612754,Indiana Pacers,56,33,23,0.589,2708.0,0.534,0.218,0.129,0.246,0.513,0.25,0.145,0.279,8,13,12,13,13,9,30,5,27,8,13,15,23,02/22/2020
1610612746,LA Clippers,56,37,19,0.661,2703.0,0.527,0.29,0.146,0.284,0.504,0.275,0.139,0.267,8,6,6,6,18,16,2,14,5,4,20,21,12,02/22/2020
1610612747,Los Angeles Lakers,54,42,12,0.778,2602.0,0.551,0.271,0.15,0.289,0.512,0.258,0.153,0.266,28,2,2,2,29,2,7,22,4,7,16,6,11,02/22/2020
1610612763,Memphis Grizzlies,56,28,28,0.5,2693.0,0.533,0.232,0.147,0.265,0.524,0.283,0.141,0.271,8,14,14,14,21,10,27,20,17,15,26,19,16,02/22/2020
1610612748,Miami Heat,56,36,20,0.643,2728.0,0.546,0.298,0.149,0.264,0.52,0.268,0.137,0.242,8,7,7,7,8,5,1,21,19,12,17,23,2,02/22/2020
1610612749,Milwaukee Bucks,56,48,8,0.857,2693.0,0.557,0.266,0.139,0.243,0.485,0.217,0.135,0.229,8,1,1,1,21,1,9,10,29,1,4,24,1,02/22/2020
1610612750,Minnesota Timberwolves,54,16,38,0.296,2632.0,0.509,0.279,0.147,0.269,0.532,0.278,0.147,0.27,28,28,24,27,28,26,5,19,13,19,22,12,15,02/22/2020
1610612740,New Orleans Pelicans,56,24,32,0.429,2713.0,0.539,0.252,0.154,0.283,0.531,0.272,0.137,0.271,8,17,17,18,11,6,20,26,6,18,19,22,17,02/22/2020
1610612752,New York Knicks,56,17,39,0.304,2708.0,0.495,0.256,0.143,0.296,0.54,0.299,0.141,0.257,8,26,26,26,13,28,18,12,3,25,28,20,7,02/22/2020
1610612760,Oklahoma City Thunder,56,34,22,0.607,2708.0,0.532,0.289,0.136,0.243,0.52,0.209,0.141,0.27,8,11,10,11,13,11,3,7,28,11,2,18,14,02/22/2020
1610612753,Orlando Magic,56,24,32,0.429,2693.0,0.493,0.248,0.128,0.265,0.529,0.219,0.152,0.254,8,17,17,18,21,30,23,4,15,17,5,8,6,02/22/2020
1610612755,Philadelphia 76ers,57,35,22,0.614,2751.0,0.525,0.254,0.146,0.275,0.515,0.282,0.143,0.246,3,10,10,10,3,19,19,16,12,9,25,16,3,02/22/2020
1610612756,Phoenix Suns,57,23,34,0.404,2751.0,0.523,0.274,0.146,0.259,0.54,0.281,0.159,0.274,3,20,21,21,3,21,6,17,23,24,24,3,20,02/22/2020
1610612757,Portland Trail Blazers,57,25,32,0.439,2746.0,0.524,0.238,0.127,0.264,0.522,0.269,0.125,0.293,3,16,17,16,7,20,24,3,18,14,18,28,27,02/22/2020
1610612758,Sacramento Kings,56,23,33,0.411,2718.0,0.529,0.227,0.146,0.257,0.54,0.277,0.153,0.271,8,20,20,20,9,15,28,18,24,23,21,5,18,02/22/2020
1610612759,San Antonio Spurs,55,24,31,0.436,2670.0,0.529,0.257,0.122,0.234,0.539,0.246,0.125,0.247,25,17,16,17,26,14,17,1,30,21,11,27,5,02/22/2020
1610612761,Toronto Raptors,56,41,15,0.732,2708.0,0.538,0.25,0.144,0.261,0.502,0.257,0.168,0.289,8,3,3,3,13,8,22,13,22,2,15,2,26,02/22/2020
1610612762,Utah Jazz,56,36,20,0.643,2693.0,0.55,0.268,0.151,0.257,0.511,0.237,0.12,0.246,8,7,7,7,21,3,8,23,25,6,8,29,4,02/22/2020
1610612764,Washington Wizards,54,20,34,0.37,2602.0,0.526,0.261,0.133,0.266,0.555,0.293,0.151,0.294,28,22,21,22,29,17,13,6,14,29,27,9,30,02/22/2020
1610612737,Atlanta Hawks,58,17,41,0.293,2809.0,0.513,0.26,0.157,0.265,0.54,0.302,0.147,0.294,2,26,28,27,2,25,16,29,16,21,29,13,29,02/23/2020
1610612738,Boston Celtics,56,39,17,0.696,2703.0,0.531,0.26,0.137,0.281,0.508,0.284,0.152,0.266,14,4,4,4,19,11,15,9,8,5,26,9,11,02/23/2020
1610612751,Brooklyn Nets,55,26,29,0.473,2675.0,0.515,0.264,0.151,0.282,0.503,0.24,0.126,0.264,27,15,15,15,28,23,11,24,7,3,10,26,9,02/23/2020
1610612766,Charlotte Hornets,56,19,37,0.339,2708.0,0.502,0.251,0.152,0.281,0.547,0.208,0.148,0.294,14,24,23,24,17,27,20,25,9,27,1,11,28,02/23/2020
1610612741,Chicago Bulls,58,20,38,0.345,2799.0,0.513,0.238,0.156,0.264,0.542,0.307,0.179,0.276,2,22,24,23,3,24,25,27,18,26,30,1,21,02/23/2020
1610612739,Cleveland Cavaliers,56,15,41,0.268,2703.0,0.519,0.222,0.167,0.298,0.56,0.216,0.128,0.262,14,29,28,29,19,22,29,30,1,30,3,25,8,02/23/2020
1610612742,Dallas Mavericks,57,34,23,0.596,2751.0,0.547,0.261,0.126,0.28,0.517,0.231,0.119,0.267,5,12,12,12,11,4,14,3,10,10,6,30,13,02/23/2020
1610612743,Denver Nuggets,57,39,18,0.684,2766.0,0.528,0.233,0.136,0.297,0.522,0.256,0.145,0.272,5,4,5,5,5,15,26,8,2,13,15,15,19,02/23/2020
1610612765,Detroit Pistons,59,19,40,0.322,2857.0,0.529,0.262,0.157,0.276,0.537,0.233,0.141,0.281,1,24,27,25,1,13,12,28,11,20,7,18,24,02/23/2020
1610612744,Golden State Warriors,57,12,45,0.211,2761.0,0.493,0.261,0.146,0.256,0.552,0.239,0.156,0.281,5,30,30,30,6,29,13,16,26,28,9,4,25,02/23/2020
1610612745,Houston Rockets,56,36,20,0.643,2698.0,0.538,0.288,0.139,0.262,0.529,0.247,0.151,0.279,14,7,7,7,22,8,4,11,21,16,12,10,22,02/23/2020
1610612754,Indiana Pacers,57,33,24,0.579,2756.0,0.531,0.217,0.13,0.247,0.514,0.249,0.145,0.281,5,13,13,13,8,12,30,5,27,8,13,14,23,02/23/2020
1610612746,LA Clippers,56,37,19,0.661,2703.0,0.527,0.29,0.146,0.284,0.504,0.275,0.139,0.267,14,6,6,6,19,16,2,14,5,4,20,21,12,02/23/2020
1610612747,Los Angeles Lakers,55,43,12,0.782,2650.0,0.551,0.274,0.149,0.289,0.512,0.26,0.153,0.265,27,2,2,2,29,2,7,22,4,7,16,7,10,02/23/2020
1610612763,Memphis Grizzlies,56,28,28,0.5,2693.0,0.533,0.232,0.147,0.265,0.524,0.283,0.141,0.271,14,14,14,14,23,10,27,20,17,15,25,17,16,02/23/2020
1610612748,Miami Heat,56,36,20,0.643,2728.0,0.546,0.298,0.149,0.264,0.52,0.268,0.137,0.242,14,7,7,7,14,5,1,21,19,12,17,23,2,02/23/2020
1610612749,Milwaukee Bucks,56,48,8,0.857,2693.0,0.557,0.266,0.139,0.243,0.485,0.217,0.135,0.229,14,1,1,1,23,1,9,10,28,1,4,24,1,02/23/2020
1610612750,Minnesota Timberwolves,55,16,39,0.291,2680.0,0.509,0.28,0.147,0.269,0.534,0.277,0.147,0.27,27,28,25,28,27,26,5,19,13,19,21,12,15,02/23/2020
1610612740,New Orleans Pelicans,57,25,32,0.439,2761.0,0.54,0.25,0.153,0.284,0.53,0.27,0.137,0.271,5,17,16,17,6,6,21,26,6,18,19,22,17,02/23/2020
1610612752,New York Knicks,56,17,39,0.304,2708.0,0.495,0.256,0.143,0.296,0.54,0.299,0.141,0.257,14,26,25,26,17,28,17,12,3,25,28,19,7,02/23/2020
1610612760,Oklahoma City Thunder,57,35,22,0.614,2756.0,0.534,0.288,0.135,0.243,0.518,0.209,0.14,0.269,5,10,10,10,8,9,3,7,29,11,2,20,14,02/23/2020
1610612753,Orlando Magic,56,24,32,0.429,2693.0,0.493,0.248,0.128,0.265,0.529,0.219,0.152,0.254,14,18,16,18,23,30,23,4,14,17,5,8,6,02/23/2020
1610612755,Philadelphia 76ers,57,35,22,0.614,2751.0,0.525,0.254,0.146,0.275,0.515,0.282,0.143,0.246,5,10,10,10,11,20,19,15,12,9,24,16,3,02/23/2020
1610612756,Phoenix Suns,57,23,34,0.404,2751.0,0.523,0.274,0.146,0.259,0.54,0.281,0.159,0.274,5,20,21,21,11,21,6,17,23,23,23,3,20,02/23/2020
1610612757,Portland Trail Blazers,58,26,32,0.448,2794.0,0.525,0.238,0.126,0.263,0.522,0.268,0.125,0.292,2,15,16,16,4,19,24,2,20,14,18,28,27,02/23/2020
1610612758,Sacramento Kings,56,23,33,0.411,2718.0,0.529,0.227,0.146,0.257,0.54,0.277,0.153,0.271,14,20,20,20,15,14,28,18,24,22,22,5,18,02/23/2020
1610612759,San Antonio Spurs,56,24,32,0.429,2718.0,0.527,0.255,0.121,0.234,0.54,0.246,0.125,0.247,14,18,16,18,15,18,18,1,30,24,11,27,5,02/23/2020
1610612761,Toronto Raptors,57,42,15,0.737,2756.0,0.539,0.249,0.144,0.262,0.5,0.256,0.168,0.289,5,3,3,3,8,7,22,13,22,2,14,2,26,02/23/2020
1610612762,Utah Jazz,56,36,20,0.643,2693.0,0.55,0.268,0.151,0.257,0.511,0.237,0.12,0.246,14,7,7,7,23,3,8,23,25,6,8,29,4,02/23/2020
1610612764,Washington Wizards,55,20,35,0.364,2650.0,0.527,0.264,0.135,0.265,0.557,0.293,0.153,0.294,27,22,22,22,29,17,10,6,15,29,27,6,30,02/23/2020
1610612737,Atlanta Hawks,59,17,42,0.288,2857.0,0.512,0.26,0.157,0.266,0.54,0.303,0.146,0.294,1,26,29,27,1,25,16,29,14,22,29,13,29,02/24/2020
1610612738,Boston Celtics,56,39,17,0.696,2703.0,0.531,0.26,0.137,0.281,0.508,0.284,0.152,0.266,23,4,4,4,28,10,15,9,8,5,25,8,12,02/24/2020
1610612751,Brooklyn Nets,56,26,30,0.464,2723.0,0.515,0.26,0.151,0.282,0.504,0.239,0.126,0.264,23,15,15,15,24,23,14,23,7,4,10,26,9,02/24/2020
