TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,487,1082,0.45,143,408,0.35,208,268,0.776,117,414,531,237,132.0,65,64,59,227,243,1325,-64.0,4,20,23,23,8,8,6,20,9,9,15,10,11,12,15,10,10,29,5,25,7,23,16,8,7,23,2020-01-17
1610612758,Sacramento Kings,11,3,8,0.273,538.0,453,975,0.465,132,352,0.375,187,244,0.766,99,387,486,261,163.0,79,43,33,248,211,1225,-26.0,12,25,23,25,13,19,20,13,17,22,6,18,20,15,26,20,24,19,18,17,24,1,26,22,17,20,2020-01-17
1610612759,San Antonio Spurs,11,5,6,0.455,533.0,473,992,0.477,134,356,0.376,193,229,0.843,99,425,524,274,124.0,73,57,57,209,186,1273,30.0,12,16,16,17,17,13,16,6,16,20,5,15,24,1,26,8,12,16,2,21,11,18,8,29,13,10,2020-01-17
1610612761,Toronto Raptors,11,6,5,0.545,533.0,449,979,0.459,156,406,0.384,157,202,0.777,119,371,490,288,163.0,95,47,60,231,189,1211,67.0,12,13,9,12,17,20,18,17,4,11,2,29,29,11,14,25,22,10,18,9,20,25,17,28,19,5,2020-01-17
1610612762,Utah Jazz,11,10,1,0.909,533.0,484,960,0.504,156,390,0.4,174,228,0.763,101,387,488,255,128.0,63,44,46,208,197,1298,118.0,12,1,1,1,17,10,23,1,4,12,1,26,25,17,25,20,23,22,4,27,22,5,4,26,10,2,2020-01-17
1610612764,Washington Wizards,12,4,8,0.333,576.0,476,1081,0.44,116,323,0.359,221,307,0.72,143,388,531,257,172.0,99,56,55,270,263,1289,-113.0,4,20,23,23,8,12,7,24,24,27,12,7,1,28,3,19,10,20,24,6,13,12,30,4,12,30,2020-01-17
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,459,1070,0.429,149,446,0.334,187,237,0.789,101,416,517,263,195.0,92,74,66,269,235,1254,-117.0,8,21,20,21,13,21,12,27,9,5,22,24,25,10,26,15,19,25,28,10,4,25,27,16,22,30,2020-01-18
1610612738,Boston Celtics,13,6,7,0.462,624.0,536,1177,0.455,146,436,0.335,241,295,0.817,138,442,580,296,176.0,111,70,67,258,267,1459,17.0,2,14,18,16,5,3,3,19,10,8,21,2,6,4,5,7,7,10,23,4,7,26,26,3,3,11,2020-01-18
1610612751,Brooklyn Nets,12,2,10,0.167,586.0,446,1067,0.418,145,456,0.318,198,280,0.707,121,461,582,276,191.0,76,50,61,237,241,1235,-96.0,8,28,28,29,8,25,13,29,11,4,28,16,12,29,11,5,6,20,27,22,17,20,17,12,23,26,2020-01-18
1610612766,Charlotte Hornets,11,2,9,0.182,543.0,411,940,0.437,125,368,0.34,179,238,0.752,117,358,475,274,167.0,69,41,58,213,230,1126,-81.0,19,28,25,28,19,29,26,25,23,20,20,27,24,21,19,28,28,22,18,27,28,18,6,20,30,24,2020-01-18
1610612741,Chicago Bulls,12,4,8,0.333,576.0,483,1055,0.458,145,410,0.354,163,217,0.751,120,356,476,268,164.0,127,51,72,231,202,1274,-34.0,8,21,20,21,13,17,15,18,11,12,14,28,28,22,13,29,27,24,15,1,16,27,15,27,18,21,2020-01-18
1610612739,Cleveland Cavaliers,13,3,10,0.231,629.0,524,1105,0.474,134,386,0.347,207,268,0.772,130,443,573,282,227.0,78,40,76,254,250,1389,-110.0,2,26,28,27,3,6,8,11,18,17,18,14,14,14,8,6,8,15,30,19,29,28,23,9,8,28,2020-01-18
1610612742,Dallas Mavericks,13,8,5,0.615,629.0,540,1166,0.463,197,538,0.366,223,293,0.761,164,440,604,302,166.0,81,61,55,243,272,1500,64.0,2,6,10,11,3,2,5,15,1,1,8,6,7,17,1,9,5,8,17,16,10,12,20,2,2,6,2020-01-18
1610612743,Denver Nuggets,11,8,3,0.727,533.0,469,973,0.482,102,317,0.322,222,281,0.79,112,348,460,281,130.0,81,49,54,229,245,1262,10.0,19,6,5,5,21,20,24,5,29,29,27,7,11,8,22,30,29,16,3,16,18,11,14,10,20,14,2020-01-18
1610612765,Detroit Pistons,12,5,7,0.417,586.0,492,1040,0.473,130,361,0.36,218,297,0.734,118,393,511,287,175.0,109,63,80,250,243,1332,-5.0,8,16,18,19,8,14,17,12,21,21,11,11,5,26,15,20,21,13,22,5,8,30,21,11,11,18,2020-01-18
1610612744,Golden State Warriors,12,2,10,0.167,586.0,456,1077,0.423,139,388,0.358,211,266,0.793,118,405,523,314,178.0,106,42,59,226,235,1262,-104.0,8,28,28,29,8,23,11,28,16,16,13,12,16,6,15,18,15,2,25,6,27,19,12,16,20,27,2020-01-18
1610612745,Houston Rockets,10,5,5,0.5,480.0,410,903,0.454,140,408,0.343,193,259,0.745,113,364,477,216,157.0,60,45,56,209,201,1153,17.0,29,16,10,15,29,30,30,20,15,13,19,20,18,24,21,26,26,30,11,29,25,16,3,28,28,11,2020-01-18
1610612754,Indiana Pacers,11,6,5,0.545,528.0,456,940,0.485,108,293,0.369,192,243,0.79,91,362,453,297,122.0,71,49,38,199,206,1212,3.0,19,14,10,13,26,23,26,4,26,30,7,22,23,7,29,27,30,9,1,25,18,3,1,25,25,16,2020-01-18
1610612746,LA Clippers,10,7,3,0.7,480.0,432,909,0.475,118,339,0.348,201,253,0.794,118,365,483,245,133.0,67,47,41,214,231,1183,50.0,29,8,5,6,29,28,29,10,24,24,17,15,20,5,15,25,25,29,5,28,23,4,7,18,27,7,2020-01-18
1610612747,Los Angeles Lakers,11,10,1,0.909,528.0,493,985,0.501,126,325,0.388,211,275,0.767,118,400,518,295,147.0,92,81,50,236,231,1323,145.0,19,3,1,3,26,12,23,3,22,26,2,12,13,15,15,19,18,12,9,10,1,9,16,18,15,2,2020-01-18
1610612763,Memphis Grizzlies,11,9,2,0.818,528.0,505,1002,0.504,135,371,0.364,185,220,0.841,107,416,523,341,151.0,83,72,42,220,218,1330,100.0,19,4,4,4,26,8,20,2,17,19,9,26,27,2,24,15,15,1,10,14,5,5,8,23,12,4,2020-01-18
1610612748,Miami Heat,11,7,4,0.636,533.0,436,923,0.472,141,390,0.362,190,248,0.766,91,412,503,276,140.0,54,38,47,208,204,1203,3.0,19,8,7,8,21,27,28,13,14,15,10,23,22,16,29,17,22,20,7,30,30,7,2,26,26,16,2020-01-18
1610612749,Milwaukee Bucks,12,11,1,0.917,576.0,518,1088,0.476,157,445,0.353,219,291,0.753,101,541,642,309,170.0,80,81,55,209,255,1412,149.0,8,1,1,1,13,7,9,9,5,6,15,10,8,20,26,1,1,6,19,18,1,12,3,7,6,1,2020-01-18
1610612750,Minnesota Timberwolves,13,5,8,0.385,639.0,504,1217,0.414,172,533,0.323,222,298,0.745,152,463,615,313,199.0,123,77,77,276,261,1402,-23.0,2,16,20,20,2,9,2,30,2,2,26,7,4,25,2,4,3,3,29,2,3,29,30,6,7,20,2020-01-18
1610612740,New Orleans Pelicans,11,7,4,0.636,538.0,493,1033,0.477,157,419,0.375,196,268,0.731,127,390,517,311,159.0,77,62,37,223,240,1339,29.0,19,8,7,8,20,12,18,6,5,10,6,18,14,27,10,21,19,4,12,20,9,1,10,15,10,10,2020-01-18
1610612752,New York Knicks,12,4,8,0.333,576.0,490,1113,0.44,108,347,0.311,187,265,0.706,141,429,570,261,161.0,92,43,63,254,241,1275,-83.0,8,21,20,21,13,16,7,24,26,23,29,24,17,30,4,11,10,26,14,10,26,23,23,12,17,25,2020-01-18
1610612760,Oklahoma City Thunder,14,9,5,0.643,682.0,565,1229,0.46,150,457,0.328,267,338,0.79,134,495,629,310,176.0,102,61,55,238,319,1547,33.0,1,4,10,7,1,1,1,17,8,3,25,1,1,9,6,2,2,5,23,7,10,12,18,1,1,8,2020-01-18
1610612753,Orlando Magic,13,7,6,0.538,624.0,494,1146,0.431,134,408,0.328,233,311,0.749,131,475,606,284,164.0,119,61,51,228,241,1355,14.0,2,8,15,14,5,11,6,26,18,13,24,4,2,23,7,3,4,14,15,3,10,10,13,12,9,13,2020-01-18
1610612755,Philadelphia 76ers,11,5,6,0.455,533.0,438,972,0.451,101,329,0.307,163,216,0.755,114,388,502,278,132.0,77,57,45,224,208,1140,-11.0,19,16,15,17,21,26,25,21,30,25,30,28,29,19,20,22,23,19,4,20,13,6,11,24,29,19,2020-01-18
1610612756,Phoenix Suns,12,7,5,0.583,576.0,491,1030,0.477,107,324,0.33,237,289,0.82,121,434,555,309,185.0,91,48,62,253,251,1326,5.0,8,8,10,12,13,15,19,8,28,27,23,3,9,3,11,10,11,6,26,13,21,21,22,8,13,15,2020-01-18
1610612757,Portland Trail Blazers,13,4,9,0.308,624.0,526,1173,0.448,155,440,0.352,224,289,0.775,129,442,571,248,144.0,72,71,63,255,263,1431,-77.0,2,21,25,25,5,5,4,22,7,7,16,5,9,13,9,7,9,28,8,24,6,23,25,4,4,23,2020-01-18
1610612758,Sacramento Kings,12,3,9,0.25,586.0,495,1061,0.467,142,378,0.376,194,256,0.758,106,417,523,281,173.0,82,46,37,271,225,1326,-48.0,8,26,25,26,8,10,14,14,13,18,5,19,19,18,25,14,15,16,21,15,24,1,29,21,13,22,2020-01-18
1610612759,San Antonio Spurs,11,5,6,0.455,533.0,473,992,0.477,134,356,0.376,193,229,0.843,99,425,524,274,124.0,73,57,57,209,186,1273,30.0,19,16,15,17,21,19,21,7,18,22,4,20,26,1,28,12,14,22,2,23,13,17,3,29,19,9,2020-01-18
1610612761,Toronto Raptors,11,7,4,0.636,533.0,458,990,0.463,161,418,0.385,154,197,0.782,119,379,498,296,160.0,95,49,62,241,185,1231,93.0,19,8,7,8,21,22,22,16,4,11,3,30,30,12,14,24,24,10,13,9,18,21,19,30,24,5,2020-01-18
1610612762,Utah Jazz,12,11,1,0.917,581.0,527,1045,0.504,170,432,0.394,197,252,0.782,111,424,535,279,138.0,70,48,49,222,220,1421,140.0,8,1,1,1,12,4,16,1,3,9,1,17,21,11,23,13,12,18,6,26,21,8,9,22,5,3,2020-01-18
1610612764,Washington Wizards,12,4,8,0.333,576.0,476,1081,0.44,116,323,0.359,221,307,0.72,143,388,531,257,172.0,99,56,55,270,263,1289,-113.0,8,21,20,21,13,18,10,23,25,28,12,9,3,28,3,22,13,27,20,8,15,12,28,4,16,29,2020-01-18
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,459,1070,0.429,149,446,0.334,187,237,0.789,101,416,517,263,195.0,92,74,66,269,235,1254,-117.0,5,19,21,21,10,18,10,28,8,3,22,21,24,9,26,10,15,21,29,8,3,25,30,13,19,30,2020-01-19
1610612738,Boston Celtics,13,6,7,0.462,624.0,536,1177,0.455,146,436,0.335,241,295,0.817,138,442,580,296,176.0,111,70,67,258,267,1459,17.0,1,15,18,17,3,1,1,19,9,5,21,3,4,4,2,6,4,9,24,4,5,26,29,3,1,11,2020-01-19
1610612751,Brooklyn Nets,11,2,9,0.182,538.0,425,989,0.43,132,406,0.325,171,244,0.701,112,420,532,259,178.0,73,47,59,218,214,1153,-84.0,16,28,27,28,17,28,20,27,19,13,27,27,21,30,21,8,10,23,25,22,21,19,8,22,27,26,2020-01-19
1610612766,Charlotte Hornets,11,2,9,0.182,543.0,411,940,0.437,125,368,0.34,179,238,0.752,117,358,475,274,167.0,69,41,58,213,230,1126,-81.0,16,28,27,28,16,29,27,25,21,18,20,23,22,20,18,28,27,19,21,24,26,17,6,17,30,24,2020-01-19
1610612741,Chicago Bulls,12,4,8,0.333,576.0,483,1055,0.458,145,410,0.354,163,217,0.751,120,356,476,268,164.0,127,51,72,231,202,1274,-34.0,5,19,21,21,10,12,12,18,10,10,14,28,27,21,12,29,26,20,19,1,17,28,18,26,17,20,2020-01-19
1610612739,Cleveland Cavaliers,13,3,10,0.231,629.0,524,1105,0.474,134,386,0.347,207,268,0.772,130,443,573,282,227.0,78,40,76,254,250,1389,-110.0,1,25,29,27,2,3,5,11,16,17,17,13,13,15,5,5,5,16,30,16,29,30,27,7,5,29,2020-01-19
1610612742,Dallas Mavericks,12,7,5,0.583,581.0,502,1076,0.467,181,498,0.363,213,278,0.766,151,401,552,280,152.0,74,58,48,232,256,1398,60.0,5,7,10,10,6,6,9,15,1,1,9,7,8,17,1,14,7,17,12,20,10,8,19,4,4,6,2020-01-19
1610612743,Denver Nuggets,12,8,4,0.667,581.0,510,1061,0.481,105,340,0.309,244,313,0.78,124,380,504,303,139.0,91,53,58,248,270,1369,2.0,5,5,6,7,6,5,11,5,28,21,29,2,2,12,10,21,18,7,8,11,15,17,24,2,6,16,2020-01-19
1610612765,Detroit Pistons,11,4,7,0.364,538.0,446,954,0.468,111,313,0.355,197,271,0.727,107,356,463,255,160.0,104,58,75,227,218,1200,-35.0,16,19,18,19,17,24,25,14,25,29,13,18,10,27,22,29,29,25,15,6,10,29,14,21,23,21,2020-01-19
1610612744,Golden State Warriors,12,2,10,0.167,586.0,456,1077,0.423,139,388,0.358,211,266,0.793,118,405,523,314,178.0,106,42,59,226,235,1262,-104.0,5,28,29,30,5,22,8,29,14,16,11,8,16,7,14,13,12,3,25,5,25,19,13,13,18,28,2020-01-19
1610612745,Houston Rockets,10,5,5,0.5,480.0,410,903,0.454,140,408,0.343,193,259,0.745,113,364,477,216,157.0,60,45,56,209,201,1153,17.0,28,17,10,16,28,30,30,20,11,11,19,20,18,24,20,26,25,30,13,30,24,15,3,27,27,11,2020-01-19
1610612754,Indiana Pacers,12,7,5,0.583,576.0,499,1026,0.486,121,322,0.376,208,262,0.794,102,389,491,328,137.0,72,53,42,224,225,1327,11.0,5,7,10,10,10,7,15,4,23,27,6,11,17,6,25,18,22,1,7,23,15,5,10,18,9,14,2020-01-19
1610612746,LA Clippers,10,7,3,0.7,480.0,432,909,0.475,118,339,0.348,201,253,0.794,118,365,483,245,133.0,67,47,41,214,231,1183,50.0,28,7,5,5,28,27,29,10,24,22,16,16,19,5,14,25,24,26,5,27,21,4,7,15,25,7,2020-01-19
1610612747,Los Angeles Lakers,11,10,1,0.909,528.0,493,985,0.501,126,325,0.388,211,275,0.767,118,400,518,295,147.0,92,81,50,236,231,1323,145.0,16,2,1,2,24,9,22,1,20,25,3,8,9,16,14,15,14,11,9,8,1,10,21,15,11,2,2020-01-19
1610612763,Memphis Grizzlies,10,8,2,0.8,480.0,459,918,0.5,125,346,0.361,177,209,0.847,99,374,473,315,135.0,77,64,38,206,204,1220,87.0,28,5,4,4,28,18,28,2,21,20,10,24,29,2,29,23,28,2,6,17,7,3,2,25,22,5,2020-01-19
1610612748,Miami Heat,12,7,5,0.583,581.0,473,1009,0.469,151,424,0.356,208,268,0.776,101,449,550,299,150.0,62,41,51,227,222,1305,-2.0,5,7,10,10,6,15,17,13,7,6,12,11,13,14,26,4,8,8,11,29,26,12,14,19,13,17,2020-01-19
1610612749,Milwaukee Bucks,12,11,1,0.917,576.0,518,1088,0.476,157,445,0.353,219,291,0.753,101,541,642,309,170.0,80,81,55,209,255,1412,149.0,5,1,1,1,10,4,6,9,4,4,15,6,5,19,26,1,1,5,23,15,1,14,3,5,3,1,2020-01-19
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,468,1113,0.42,162,487,0.333,199,269,0.74,138,412,550,290,184.0,116,72,69,256,238,1297,-24.0,5,19,21,21,6,17,4,30,2,2,23,17,12,25,2,11,8,12,27,3,4,27,28,12,15,19,2020-01-19
1610612740,New Orleans Pelicans,11,7,4,0.636,538.0,493,1033,0.477,157,419,0.375,196,268,0.731,127,390,517,311,159.0,77,62,37,223,240,1339,29.0,16,7,6,8,17,9,13,7,4,8,7,19,13,26,7,16,15,4,14,17,8,2,9,10,8,10,2020-01-19
1610612752,New York Knicks,11,3,8,0.273,528.0,453,1021,0.444,99,318,0.311,176,250,0.704,128,382,510,245,147.0,86,41,60,227,222,1181,-95.0,16,25,21,25,24,23,16,23,30,28,28,25,20,29,6,20,17,26,9,14,26,21,14,19,26,27,2020-01-19
1610612760,Oklahoma City Thunder,13,9,4,0.692,634.0,527,1137,0.464,140,422,0.332,256,325,0.788,127,468,595,287,167.0,91,57,47,224,305,1450,46.0,1,4,6,6,1,2,3,16,11,7,24,1,1,10,7,3,3,13,21,11,12,7,10,1,2,8,2020-01-19
1610612753,Orlando Magic,13,7,6,0.538,624.0,494,1146,0.431,134,408,0.328,233,311,0.749,131,475,606,284,164.0,119,61,51,228,241,1355,14.0,1,7,16,15,3,8,2,26,16,11,26,5,3,22,4,2,2,14,19,2,9,12,17,9,7,13,2020-01-19
1610612755,Philadelphia 76ers,11,5,6,0.455,533.0,438,972,0.451,101,329,0.307,163,216,0.755,114,388,502,278,132.0,77,57,45,224,208,1140,-11.0,16,17,16,18,20,25,23,21,29,24,30,28,28,18,19,19,19,18,3,17,12,6,10,23,29,18,2020-01-19
1610612756,Phoenix Suns,12,7,5,0.583,576.0,491,1030,0.477,107,324,0.33,237,289,0.82,121,434,555,309,185.0,91,48,62,253,251,1326,5.0,5,7,10,10,10,11,14,8,27,26,25,4,6,3,11,7,6,5,28,11,20,22,26,6,10,15,2020-01-19
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,483,1084,0.446,140,406,0.345,210,270,0.778,118,410,528,234,132.0,68,70,62,234,245,1316,-71.0,5,19,21,21,10,12,7,22,11,13,18,10,11,13,14,12,11,29,3,26,5,22,20,8,12,23,2020-01-19
1610612758,Sacramento Kings,11,3,8,0.273,528.0,458,954,0.48,133,339,0.392,173,231,0.749,90,366,456,261,161.0,74,38,32,248,205,1222,-47.0,16,25,21,25,24,20,25,6,18,22,2,26,25,23,30,24,30,22,18,20,30,1,24,24,21,22,2020-01-19
1610612759,San Antonio Spurs,11,6,5,0.545,533.0,469,994,0.472,138,360,0.383,206,238,0.866,103,419,522,283,122.0,69,54,57,211,194,1282,39.0,16,15,10,14,20,16,18,12,15,19,5,14,22,1,24,9,13,15,1,24,14,16,5,29,16,9,2020-01-19
1610612761,Toronto Raptors,11,7,4,0.636,533.0,458,990,0.463,161,418,0.385,154,197,0.782,119,379,498,296,160.0,95,49,62,241,185,1231,93.0,16,7,6,8,20,20,19,17,3,9,4,30,30,11,13,22,20,9,15,7,19,22,22,30,20,4,2020-01-19
1610612762,Utah Jazz,11,10,1,0.909,533.0,481,964,0.499,156,396,0.394,182,230,0.791,104,390,494,257,127.0,67,47,48,204,199,1300,134.0,16,2,1,2,20,14,24,3,6,15,1,22,26,8,23,16,21,24,2,27,21,8,1,28,14,3,2020-01-19
1610612764,Washington Wizards,11,4,7,0.364,528.0,438,989,0.443,109,299,0.365,202,280,0.721,125,362,487,239,160.0,92,51,50,245,240,1187,-83.0,16,19,18,19,24,25,20,24,26,30,8,15,7,28,9,27,23,28,15,8,17,10,23,10,24,25,2020-01-19
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,467,1062,0.44,149,438,0.34,202,256,0.789,102,419,521,269,201.0,91,74,61,285,247,1285,-96.0,9,21,20,21,19,24,19,25,11,9,23,18,21,10,28,17,22,24,29,12,5,17,30,12,24,27,2020-01-20
1610612738,Boston Celtics,13,6,7,0.462,624.0,539,1175,0.459,148,430,0.344,243,305,0.797,140,445,585,299,177.0,117,65,72,261,273,1469,37.0,1,16,18,17,6,2,3,17,13,11,20,4,3,7,3,7,6,12,23,4,8,27,24,3,2,11,2020-01-20
1610612751,Brooklyn Nets,12,2,10,0.167,586.0,464,1070,0.434,143,435,0.329,193,278,0.694,125,454,579,281,200.0,80,49,65,241,238,1264,-90.0,9,28,28,29,10,26,18,28,16,10,27,23,13,30,15,4,8,19,28,19,24,22,15,15,26,26,2020-01-20
1610612766,Charlotte Hornets,11,2,9,0.182,538.0,398,915,0.435,128,362,0.354,183,240,0.763,109,351,460,269,170.0,65,42,58,204,222,1107,-102.0,26,28,24,28,26,30,29,27,22,22,11,28,26,18,24,30,30,24,16,30,26,15,1,23,30,28,2020-01-20
1610612741,Chicago Bulls,13,4,9,0.308,624.0,517,1147,0.451,159,458,0.347,179,235,0.762,127,388,515,286,181.0,138,53,77,252,217,1372,-47.0,1,21,24,24,6,8,6,21,6,5,18,29,28,19,13,25,24,15,26,1,18,29,21,27,12,21,2020-01-20
1610612739,Cleveland Cavaliers,13,3,10,0.231,629.0,512,1114,0.46,136,396,0.343,198,256,0.773,140,448,588,275,226.0,76,41,75,251,244,1358,-118.0,1,26,28,27,1,10,9,16,19,17,21,21,21,14,3,6,5,22,30,23,29,28,19,13,14,29,2020-01-20
1610612742,Dallas Mavericks,12,7,5,0.583,581.0,502,1076,0.467,181,498,0.363,213,278,0.766,151,401,552,280,152.0,74,58,48,232,256,1398,60.0,9,9,10,10,14,14,14,13,1,2,8,12,13,17,1,21,14,20,8,24,14,7,10,10,10,6,2020-01-20
1610612743,Denver Nuggets,13,9,4,0.692,629.0,553,1151,0.48,116,371,0.313,254,325,0.782,137,420,557,329,152.0,100,54,63,266,281,1476,9.0,1,4,6,6,1,1,4,6,26,21,29,2,1,12,5,16,11,3,8,9,17,19,25,2,1,15,2020-01-20
1610612765,Detroit Pistons,12,4,8,0.333,586.0,484,1043,0.464,121,345,0.351,211,291,0.725,118,386,504,274,177.0,114,63,81,245,241,1300,-41.0,9,21,20,21,10,21,22,14,23,24,14,13,11,28,19,26,26,23,23,5,9,30,18,14,21,20,2020-01-20
1610612744,Golden State Warriors,12,1,11,0.083,591.0,466,1101,0.423,139,397,0.35,210,263,0.798,126,416,542,322,176.0,103,42,69,234,233,1281,-118.0,9,30,30,30,9,25,11,29,17,16,15,14,18,6,14,18,18,5,20,7,26,24,12,18,25,29,2020-01-20
1610612745,Houston Rockets,11,5,6,0.455,528.0,453,1000,0.453,149,453,0.329,205,276,0.743,122,398,520,237,168.0,66,52,62,232,219,1260,12.0,26,18,16,18,28,27,27,20,11,6,26,17,15,24,17,24,23,30,15,29,19,18,10,25,27,13,2020-01-20
1610612754,Indiana Pacers,12,7,5,0.583,576.0,494,1029,0.48,114,317,0.36,201,257,0.782,109,378,487,324,147.0,79,58,44,222,224,1303,-18.0,9,9,10,10,19,19,24,7,27,29,9,19,20,11,24,28,28,4,5,20,14,5,6,22,20,18,2020-01-20
1610612746,LA Clippers,10,7,3,0.7,480.0,432,909,0.475,118,339,0.348,201,253,0.794,118,365,483,245,133.0,67,47,41,214,231,1183,50.0,30,9,4,5,30,29,30,9,24,26,16,19,23,8,19,29,29,29,3,28,25,3,3,19,28,7,2020-01-20
1610612747,Los Angeles Lakers,12,10,2,0.833,576.0,532,1074,0.495,133,351,0.379,233,304,0.766,130,424,554,317,162.0,97,89,55,259,257,1430,113.0,9,3,3,3,19,4,15,2,21,23,4,6,4,16,11,14,12,7,13,10,1,12,23,8,6,3,2020-01-20
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,505,1021,0.495,134,379,0.354,192,230,0.835,114,410,524,341,149.0,85,67,45,225,222,1336,77.0,26,6,4,4,28,13,25,3,20,20,12,24,29,2,23,20,21,1,7,15,7,6,8,23,17,5,2020-01-20
1610612748,Miami Heat,12,7,5,0.583,586.0,475,1003,0.474,151,428,0.353,209,271,0.771,92,444,536,296,158.0,68,42,50,235,227,1310,2.0,9,9,10,10,10,23,26,12,10,12,13,16,16,15,30,8,19,13,11,27,26,9,14,20,19,16,2020-01-20
1610612749,Milwaukee Bucks,12,11,1,0.917,576.0,517,1074,0.481,157,443,0.354,220,301,0.731,98,536,634,314,175.0,78,78,49,211,258,1411,136.0,9,1,1,1,19,8,15,4,7,8,10,9,5,26,29,1,1,9,19,22,3,8,2,6,8,2,2020-01-20
1610612750,Minnesota Timberwolves,13,4,9,0.308,629.0,506,1204,0.42,175,529,0.331,210,283,0.742,149,443,592,316,193.0,123,77,70,267,256,1397,-31.0,1,21,24,24,1,12,1,30,3,1,25,14,12,25,2,10,4,8,27,3,4,25,27,10,11,19,2020-01-20
1610612740,New Orleans Pelicans,12,8,4,0.667,586.0,535,1121,0.477,178,467,0.381,217,292,0.743,132,428,560,335,176.0,84,69,40,241,259,1465,39.0,9,6,6,8,10,3,8,8,2,3,3,10,10,23,8,13,9,2,20,17,6,2,15,5,3,10,2020-01-20
1610612752,New York Knicks,12,4,8,0.333,576.0,494,1106,0.447,108,341,0.317,191,267,0.715,135,424,559,262,157.0,92,50,64,244,236,1287,-75.0,9,21,20,21,19,19,10,23,28,25,28,25,17,29,7,14,10,26,10,11,22,20,17,17,23,24,2020-01-20
1610612760,Oklahoma City Thunder,13,9,4,0.692,629.0,527,1140,0.462,147,423,0.348,257,320,0.803,124,469,593,282,166.0,91,59,50,219,301,1458,49.0,1,4,6,6,1,6,7,15,14,14,17,1,2,4,16,2,3,18,14,12,13,9,5,1,4,8,2020-01-20
1610612753,Orlando Magic,13,7,6,0.538,624.0,501,1150,0.436,138,406,0.34,223,297,0.751,136,469,605,283,159.0,124,60,53,222,237,1363,36.0,1,9,16,16,6,16,5,26,18,15,24,7,7,21,6,2,2,17,12,2,11,11,6,16,13,12,2020-01-20
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,445,979,0.455,104,339,0.307,166,222,0.748,119,381,500,285,129.0,79,60,42,226,210,1160,-4.0,26,16,10,15,27,28,28,19,30,26,30,30,30,22,18,27,27,16,1,20,11,4,9,30,29,17,2020-01-20
1610612756,Phoenix Suns,12,7,5,0.583,576.0,498,1035,0.481,108,313,0.345,244,295,0.827,118,431,549,313,172.0,88,50,64,251,257,1348,12.0,9,9,10,10,19,17,23,5,28,30,19,3,9,3,19,12,15,10,17,14,22,20,19,8,16,13,2020-01-20
1610612757,Portland Trail Blazers,13,5,8,0.385,629.0,527,1184,0.445,154,450,0.342,237,300,0.79,130,452,582,255,144.0,72,81,67,253,270,1445,-66.0,1,18,20,20,1,6,2,24,9,7,22,5,6,9,11,5,7,28,4,25,2,23,22,4,5,23,2020-01-20
1610612758,Sacramento Kings,12,3,9,0.25,581.0,502,1060,0.474,146,390,0.374,185,246,0.752,106,399,505,288,176.0,85,41,35,269,225,1335,-52.0,9,26,24,26,14,14,20,11,15,19,6,27,24,20,27,23,25,14,20,15,29,1,29,21,18,22,2020-01-20
1610612759,San Antonio Spurs,12,7,5,0.583,581.0,512,1081,0.474,155,391,0.396,223,260,0.858,109,444,553,313,131.0,81,61,60,234,213,1402,41.0,9,9,10,10,14,10,13,10,8,18,1,7,19,1,24,8,13,10,2,18,10,16,12,28,9,9,2020-01-20
1610612761,Toronto Raptors,12,8,4,0.667,581.0,496,1082,0.458,174,460,0.378,187,240,0.779,131,412,543,321,174.0,108,52,70,266,219,1353,98.0,9,6,6,8,14,18,12,18,4,4,5,26,26,13,9,19,17,6,18,6,19,25,25,25,15,4,2020-01-20
1610612762,Utah Jazz,12,11,1,0.917,581.0,528,1051,0.502,168,427,0.393,194,242,0.802,115,432,547,279,148.0,72,51,57,215,213,1418,164.0,9,1,1,1,14,5,21,1,5,13,2,22,25,5,22,11,16,21,6,25,21,14,4,28,7,1,2020-01-20
1610612764,Washington Wizards,12,5,7,0.417,576.0,480,1071,0.448,118,323,0.365,215,296,0.726,131,400,531,261,180.0,101,57,55,268,258,1293,-77.0,9,18,18,19,19,22,17,22,24,28,7,11,8,27,9,22,20,27,25,8,16,12,28,6,22,25,2020-01-20
