TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612750,Minnesota Timberwolves,13,3,10,0.231,624.0,110.7,431,0.748,111,68,220.0,142.0,150.0,648.0,3,25,27,26,5,14,8,11,4,6,27,9,11,25,2020-01-25
1610612740,New Orleans Pelicans,12,6,6,0.5,586.0,114.7,424,0.704,80,73,221.0,172.0,200.0,672.0,7,14,15,15,7,25,13,27,20,3,28,27,28,26,2020-01-25
1610612752,New York Knicks,12,2,10,0.167,576.0,115.6,399,0.752,93,47,204.0,144.0,198.0,556.0,7,27,27,28,14,29,20,9,11,23,18,11,27,13,2020-01-25
1610612760,Oklahoma City Thunder,14,10,4,0.714,677.0,109.7,511,0.76,100,69,213.0,170.0,117.0,714.0,1,2,7,7,1,10,1,4,10,4,23,26,2,29,2020-01-25
1610612753,Orlando Magic,12,6,6,0.5,576.0,105.4,431,0.76,102,45,176.0,113.0,122.0,538.0,7,14,15,15,14,3,8,6,9,26,9,1,5,10,2020-01-25
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,105.1,379,0.721,90,59,158.0,133.0,173.0,506.0,20,10,7,10,24,2,26,20,13,14,3,6,21,5,2020-01-25
1610612756,Phoenix Suns,11,6,5,0.545,528.0,108.9,395,0.749,78,48,158.0,115.0,117.0,498.0,20,14,11,13,24,8,21,10,21,21,3,2,2,3,2020-01-25
1610612757,Portland Trail Blazers,11,5,6,0.455,533.0,115.6,385,0.691,63,68,135.0,169.0,165.0,506.0,20,18,15,19,20,28,23,30,29,6,2,24,18,5,2020-01-25
1610612758,Sacramento Kings,11,4,7,0.364,533.0,110.5,382,0.765,87,37,189.0,121.0,157.0,548.0,20,23,21,22,20,13,24,2,16,28,14,4,17,12,2020-01-25
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,113.9,425,0.76,83,60,189.0,144.0,169.0,506.0,7,14,15,15,14,22,12,5,18,12,14,11,19,5,2020-01-25
1610612761,Toronto Raptors,11,8,3,0.727,533.0,105.8,376,0.725,104,48,200.0,154.0,153.0,452.0,20,5,3,4,20,4,27,18,6,21,16,17,14,2,2020-01-25
1610612762,Utah Jazz,12,11,1,0.917,581.0,108.1,437,0.743,71,52,174.0,130.0,122.0,578.0,7,1,1,1,11,7,5,12,23,18,8,5,5,16,2020-01-25
1610612764,Washington Wizards,11,5,6,0.455,533.0,114.3,365,0.716,81,52,216.0,153.0,132.0,602.0,20,18,15,19,20,24,28,24,19,18,26,15,8,21,2020-01-25
1610612737,Atlanta Hawks,13,5,8,0.385,624.0,113.8,451,0.712,96,78,231.0,199.0,186.0,686.0,2,19,23,22,4,23,5,25,10,2,27,30,26,28,2020-01-26
1610612738,Boston Celtics,14,7,7,0.5,672.0,108.7,482,0.743,121,73,226.0,154.0,227.0,624.0,1,10,18,14,1,8,1,11,2,6,26,14,30,23,2020-01-26
1610612751,Brooklyn Nets,12,3,9,0.25,586.0,108.9,437,0.752,85,49,215.0,155.0,161.0,618.0,8,24,26,25,9,9,6,6,20,22,23,16,17,22,2020-01-26
1610612766,Charlotte Hornets,9,1,8,0.111,442.0,115.5,289,0.705,51,37,149.0,130.0,111.0,490.0,30,29,23,29,30,27,30,28,30,28,2,4,2,6,2020-01-26
1610612741,Chicago Bulls,13,5,8,0.385,624.0,111.1,393,0.735,137,49,219.0,149.0,144.0,652.0,2,19,23,22,4,16,19,15,1,22,24,11,12,25,2020-01-26
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,117.9,392,0.731,68,32,259.0,162.0,167.0,734.0,8,27,27,27,10,30,21,17,24,29,30,23,20,30,2020-01-26
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,115.0,366,0.701,61,53,160.0,186.0,185.0,588.0,19,13,11,11,21,26,28,29,28,19,7,29,25,18,2020-01-26
1610612743,Denver Nuggets,12,8,4,0.667,581.0,112.6,393,0.719,107,54,171.0,166.0,154.0,584.0,8,7,7,8,10,17,19,20,5,18,9,25,15,17,2020-01-26
1610612765,Detroit Pistons,12,5,7,0.417,591.0,109.2,400,0.714,107,60,189.0,164.0,134.0,634.0,8,19,18,20,8,11,17,23,5,10,15,24,8,24,2020-01-26
1610612744,Golden State Warriors,11,1,10,0.091,538.0,113.2,369,0.737,96,40,191.0,146.0,179.0,572.0,19,29,27,30,19,20,27,13,10,27,16,10,23,14,2020-01-26
1610612745,Houston Rockets,11,5,6,0.455,528.0,110.1,391,0.714,75,59,199.0,160.0,156.0,576.0,19,19,13,19,24,13,22,22,22,13,18,22,16,15,2020-01-26
1610612754,Indiana Pacers,12,8,4,0.667,576.0,112.9,380,0.724,91,61,157.0,151.0,139.0,554.0,8,7,7,8,14,19,24,18,15,8,5,12,11,11,2020-01-26
1610612746,LA Clippers,11,8,3,0.727,528.0,110.6,410,0.712,64,51,172.0,156.0,132.0,486.0,19,7,5,6,24,15,14,26,26,21,10,18,7,3,2020-01-26
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,107.0,428,0.716,104,85,208.0,155.0,197.0,590.0,8,2,5,5,14,5,10,21,7,1,20,16,27,19,2020-01-26
1610612763,Memphis Grizzlies,11,9,2,0.818,528.0,109.1,419,0.737,94,77,177.0,159.0,168.0,486.0,19,2,3,3,24,10,12,14,12,4,11,20,21,3,2020-01-26
1610612748,Miami Heat,11,6,5,0.545,538.0,114.5,407,0.77,58,43,185.0,130.0,117.0,542.0,19,13,11,11,19,25,15,2,29,26,13,4,5,10,2020-01-26
1610612749,Milwaukee Bucks,10,9,1,0.9,480.0,100.9,436,0.797,70,60,131.0,119.0,112.0,376.0,28,2,1,2,29,1,7,1,23,10,1,3,3,1,2020-01-26
1610612750,Minnesota Timberwolves,12,2,10,0.167,576.0,112.6,396,0.743,104,61,211.0,138.0,144.0,610.0,8,27,27,27,14,18,18,11,7,8,21,9,12,21,2020-01-26
1610612740,New Orleans Pelicans,13,7,6,0.538,634.0,113.8,460,0.71,87,78,244.0,182.0,214.0,728.0,2,10,13,13,2,22,3,27,17,2,29,27,29,29,2020-01-26
1610612752,New York Knicks,13,3,10,0.231,624.0,114.4,433,0.752,100,55,221.0,157.0,209.0,594.0,2,24,27,26,4,24,9,9,9,16,25,19,28,20,2020-01-26
1610612760,Oklahoma City Thunder,13,9,4,0.692,629.0,109.4,476,0.765,93,63,211.0,159.0,103.0,672.0,2,2,7,7,3,12,2,4,13,7,21,20,1,27,2020-01-26
1610612753,Orlando Magic,13,6,7,0.462,624.0,106.4,459,0.752,111,52,186.0,133.0,124.0,578.0,2,13,18,18,4,3,4,7,3,20,14,7,6,16,2020-01-26
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,105.1,379,0.721,90,59,158.0,133.0,173.0,506.0,19,10,7,10,24,2,25,19,16,13,6,7,22,8,2020-01-26
1610612756,Phoenix Suns,12,6,6,0.5,576.0,108.2,425,0.747,92,55,177.0,130.0,135.0,564.0,8,13,13,14,14,6,11,10,14,16,11,4,10,13,2020-01-26
1610612757,Portland Trail Blazers,12,6,6,0.5,581.0,116.6,416,0.697,64,75,153.0,182.0,179.0,562.0,8,13,13,14,10,29,13,30,26,5,3,27,23,12,2020-01-26
1610612758,Sacramento Kings,10,3,7,0.3,485.0,110.2,348,0.769,78,29,170.0,111.0,134.0,486.0,28,24,18,24,28,14,29,3,21,30,8,1,8,3,2020-01-26
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,113.3,435,0.761,87,60,194.0,151.0,165.0,498.0,8,13,13,14,14,21,8,5,17,10,17,12,18,7,2020-01-26
1610612761,Toronto Raptors,11,9,2,0.818,533.0,106.9,377,0.733,111,44,201.0,154.0,166.0,444.0,19,2,3,3,21,4,26,16,3,25,19,14,19,2,2020-01-26
1610612762,Utah Jazz,11,10,1,0.909,533.0,108.4,402,0.752,66,46,153.0,114.0,113.0,532.0,19,1,1,1,21,7,16,8,25,24,3,2,4,9,2020-01-26
1610612764,Washington Wizards,12,5,7,0.417,581.0,116.2,391,0.714,86,59,233.0,169.0,150.0,668.0,8,19,18,20,10,28,22,24,19,13,28,26,14,26,2020-01-26
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,114.4,415,0.717,90,73,215.0,185.0,161.0,624.0,9,17,18,21,14,26,14,24,14,3,22,28,18,23,2020-01-27
1610612738,Boston Celtics,13,6,7,0.462,624.0,109.1,440,0.74,112,66,217.0,139.0,206.0,590.0,3,14,18,14,6,10,4,12,3,9,24,8,30,20,2020-01-27
1610612751,Brooklyn Nets,12,3,9,0.25,586.0,108.9,437,0.752,85,49,215.0,155.0,161.0,618.0,9,25,26,25,9,6,6,8,16,23,22,17,18,22,2020-01-27
1610612766,Charlotte Hornets,9,1,8,0.111,442.0,115.5,289,0.705,51,37,149.0,130.0,111.0,490.0,30,29,22,29,30,28,30,30,30,29,4,5,1,6,2020-01-27
1610612741,Chicago Bulls,14,6,8,0.429,672.0,111.2,429,0.732,145,51,231.0,164.0,151.0,698.0,1,14,22,20,2,16,9,17,1,20,28,22,14,27,2020-01-27
1610612739,Cleveland Cavaliers,13,3,10,0.231,629.0,116.6,426,0.733,77,38,270.0,177.0,173.0,776.0,3,25,28,27,4,29,12,15,23,28,30,26,25,30,2020-01-27
1610612742,Dallas Mavericks,12,7,5,0.583,581.0,113.6,410,0.713,64,56,160.0,190.0,193.0,624.0,9,10,11,12,11,23,15,25,26,14,6,30,29,23,2020-01-27
1610612743,Denver Nuggets,12,8,4,0.667,581.0,112.6,393,0.719,107,54,171.0,166.0,154.0,584.0,9,6,8,8,11,17,19,22,6,16,7,23,16,18,2020-01-27
1610612765,Detroit Pistons,13,5,8,0.385,639.0,109.7,428,0.71,115,67,204.0,186.0,143.0,698.0,3,17,22,22,3,12,11,27,2,7,20,29,11,27,2020-01-27
1610612744,Golden State Warriors,11,1,10,0.091,538.0,113.2,369,0.737,96,40,191.0,146.0,179.0,572.0,17,29,28,30,17,19,27,13,8,27,15,11,26,15,2020-01-27
1610612745,Houston Rockets,11,5,6,0.455,528.0,110.1,387,0.719,80,60,202.0,156.0,150.0,572.0,17,17,14,16,23,13,21,20,22,12,18,18,13,15,2020-01-27
1610612754,Indiana Pacers,12,8,4,0.667,576.0,112.9,380,0.724,91,61,157.0,151.0,139.0,554.0,9,6,8,8,14,18,25,18,13,11,5,15,10,14,2020-01-27
1610612746,LA Clippers,11,8,3,0.727,528.0,110.6,410,0.712,64,51,172.0,156.0,132.0,486.0,17,6,5,5,23,14,15,26,26,20,8,18,8,4,2020-01-27
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,106.8,389,0.717,95,81,194.0,146.0,170.0,522.0,17,6,5,5,23,3,20,23,9,1,16,11,23,9,2020-01-27
1610612763,Memphis Grizzlies,11,9,2,0.818,528.0,109.1,419,0.737,94,77,177.0,159.0,168.0,486.0,17,2,2,3,23,9,13,14,11,2,11,21,21,4,2020-01-27
1610612748,Miami Heat,11,7,4,0.636,538.0,113.9,406,0.765,53,50,173.0,142.0,120.0,546.0,17,10,8,11,17,24,17,2,29,22,9,9,4,11,2020-01-27
1610612749,Milwaukee Bucks,10,9,1,0.9,480.0,100.9,436,0.797,70,60,131.0,119.0,112.0,376.0,28,2,1,1,28,1,7,1,25,12,1,2,2,1,2020-01-27
1610612750,Minnesota Timberwolves,13,2,11,0.154,629.0,113.4,431,0.747,111,69,233.0,150.0,157.0,650.0,3,28,30,28,4,22,8,11,4,4,29,14,17,25,2020-01-27
1610612740,New Orleans Pelicans,12,7,5,0.583,586.0,113.3,429,0.707,83,68,227.0,174.0,190.0,674.0,9,10,11,12,9,21,9,28,19,5,27,25,28,26,2020-01-27
1610612752,New York Knicks,12,3,9,0.25,576.0,114.3,394,0.751,93,48,202.0,142.0,189.0,548.0,9,25,26,25,14,25,18,9,12,25,18,9,27,12,2020-01-27
1610612760,Oklahoma City Thunder,14,9,5,0.643,677.0,109.3,518,0.764,95,67,218.0,177.0,113.0,708.0,1,2,11,10,1,11,1,3,9,7,25,26,3,29,2020-01-27
1610612753,Orlando Magic,13,5,8,0.385,624.0,109.1,452,0.755,107,54,179.0,133.0,128.0,586.0,3,17,22,22,6,7,3,6,6,16,12,6,5,19,2020-01-27
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,104.0,345,0.719,83,53,142.0,124.0,153.0,454.0,28,10,5,7,28,2,29,21,19,18,2,3,15,3,2020-01-27
1610612756,Phoenix Suns,11,5,6,0.455,528.0,108.3,386,0.751,85,52,173.0,118.0,130.0,516.0,17,17,14,16,23,5,22,10,16,19,9,1,6,7,2020-01-27
1610612757,Portland Trail Blazers,11,5,6,0.455,533.0,117.3,386,0.706,58,68,142.0,157.0,168.0,520.0,17,17,14,16,20,30,22,29,28,5,2,20,21,8,2020-01-27
1610612758,Sacramento Kings,11,4,7,0.364,538.0,110.8,383,0.759,84,37,189.0,127.0,143.0,524.0,17,24,18,24,17,15,24,4,18,29,14,4,11,10,2020-01-27
1610612759,San Antonio Spurs,13,6,7,0.462,624.0,113.3,470,0.756,89,66,210.0,170.0,171.0,550.0,3,14,18,14,6,20,2,5,15,9,21,24,24,13,2020-01-27
1610612761,Toronto Raptors,11,9,2,0.818,533.0,106.9,377,0.733,111,44,201.0,154.0,166.0,444.0,17,2,2,3,20,4,26,16,4,26,17,16,20,2,2020-01-27
1610612762,Utah Jazz,12,10,2,0.833,581.0,109.1,438,0.753,73,49,179.0,134.0,131.0,572.0,9,1,2,2,11,8,5,7,24,23,12,7,7,15,2020-01-27
1610612764,Washington Wizards,11,5,6,0.455,533.0,115.1,364,0.721,81,55,219.0,148.0,137.0,606.0,17,17,14,16,20,27,28,19,21,15,26,13,9,21,2020-01-27
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,114.8,413,0.721,92,71,235.0,174.0,176.0,646.0,7,21,23,23,11,27,12,22,12,4,29,28,25,25,2020-01-28
1610612738,Boston Celtics,13,6,7,0.462,624.0,108.9,446,0.735,107,69,208.0,149.0,198.0,596.0,1,14,19,16,4,10,2,16,5,5,24,14,29,21,2020-01-28
1610612751,Brooklyn Nets,11,3,8,0.273,538.0,107.8,405,0.76,81,38,183.0,135.0,143.0,564.0,16,25,23,25,16,5,15,4,19,28,14,8,12,14,2020-01-28
1610612766,Charlotte Hornets,9,1,8,0.111,437.0,113.1,287,0.715,51,36,152.0,117.0,100.0,480.0,30,29,23,29,30,20,30,26,30,29,4,2,1,5,2020-01-28
1610612741,Chicago Bulls,13,6,7,0.462,624.0,111.0,403,0.738,130,46,204.0,156.0,129.0,638.0,1,14,19,16,4,17,16,14,1,23,22,19,8,24,2020-01-28
1610612739,Cleveland Cavaliers,13,3,10,0.231,629.0,116.6,425,0.743,80,40,270.0,169.0,173.0,790.0,1,25,27,26,1,28,9,12,21,26,30,27,23,30,2020-01-28
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,114.7,408,0.724,63,52,167.0,183.0,196.0,630.0,7,11,10,11,11,26,14,21,27,19,8,30,28,23,2020-01-28
1610612743,Denver Nuggets,12,8,4,0.667,581.0,110.7,400,0.734,110,56,173.0,146.0,160.0,588.0,7,5,9,9,10,15,18,17,4,13,10,11,18,19,2020-01-28
1610612765,Detroit Pistons,12,4,8,0.333,591.0,110.2,391,0.707,102,62,178.0,174.0,132.0,666.0,7,21,23,23,7,14,19,28,6,10,13,28,10,28,2020-01-28
1610612744,Golden State Warriors,11,1,10,0.091,538.0,113.2,372,0.746,89,40,192.0,140.0,185.0,570.0,16,29,27,30,16,21,26,11,13,26,17,10,26,16,2020-01-28
1610612745,Houston Rockets,11,5,6,0.455,528.0,110.1,387,0.719,80,60,202.0,156.0,150.0,572.0,16,18,14,18,22,13,22,23,21,11,20,19,14,17,2020-01-28
1610612754,Indiana Pacers,11,8,3,0.727,528.0,112.4,354,0.724,83,57,141.0,138.0,129.0,502.0,16,5,6,6,22,18,27,20,16,12,1,9,8,8,2020-01-28
1610612746,LA Clippers,10,8,2,0.8,480.0,108.5,375,0.709,61,50,159.0,147.0,108.0,430.0,27,5,2,5,28,9,25,27,28,21,5,13,3,2,2020-01-28
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,106.8,389,0.717,95,81,194.0,146.0,170.0,522.0,16,5,6,6,22,3,21,24,10,1,18,11,21,11,2020-01-28
1610612763,Memphis Grizzlies,11,9,2,0.818,528.0,108.4,411,0.736,98,78,174.0,151.0,163.0,450.0,16,1,2,2,22,8,13,15,8,2,12,16,19,3,2020-01-28
1610612748,Miami Heat,12,7,5,0.583,586.0,113.7,440,0.763,64,52,185.0,157.0,137.0,584.0,7,11,10,11,8,25,3,2,26,19,15,22,11,18,2020-01-28
1610612749,Milwaukee Bucks,10,9,1,0.9,480.0,101.9,429,0.791,69,53,146.0,127.0,128.0,394.0,27,1,1,1,28,1,6,1,25,18,3,6,7,1,2020-01-28
1610612750,Minnesota Timberwolves,13,2,11,0.154,629.0,113.4,431,0.747,111,69,233.0,150.0,157.0,650.0,1,28,30,28,1,22,4,10,2,5,28,15,17,26,2020-01-28
1610612740,New Orleans Pelicans,12,7,5,0.583,586.0,113.5,428,0.703,81,76,219.0,167.0,188.0,678.0,7,11,10,11,8,24,7,30,19,3,25,26,27,29,2020-01-28
1610612752,New York Knicks,13,3,10,0.231,624.0,113.4,428,0.741,98,55,219.0,156.0,202.0,588.0,1,25,27,26,4,23,7,13,8,16,25,19,30,19,2020-01-28
1610612760,Oklahoma City Thunder,13,8,5,0.615,629.0,109.4,484,0.762,89,63,203.0,165.0,106.0,662.0,1,5,10,10,1,11,1,3,13,9,21,24,2,27,2020-01-28
1610612753,Orlando Magic,12,5,7,0.417,576.0,108.2,415,0.76,101,49,173.0,120.0,118.0,548.0,7,18,19,20,11,7,11,5,7,22,10,3,4,13,2020-01-28
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,103.4,387,0.734,88,56,162.0,134.0,171.0,492.0,16,5,6,6,22,2,22,18,15,13,7,7,22,7,2020-01-28
1610612756,Phoenix Suns,12,6,6,0.5,576.0,107.8,417,0.747,95,56,188.0,124.0,147.0,566.0,7,14,14,14,11,6,10,9,10,13,16,5,13,15,2020-01-28
1610612757,Portland Trail Blazers,11,5,6,0.455,533.0,117.3,386,0.706,58,68,142.0,157.0,168.0,520.0,16,18,14,18,18,29,24,29,29,7,2,22,20,10,2020-01-28
1610612758,Sacramento Kings,10,4,6,0.4,490.0,110.9,346,0.759,75,34,160.0,108.0,126.0,482.0,27,21,14,21,27,16,29,6,23,30,6,1,6,6,2020-01-28
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,112.8,431,0.748,82,66,198.0,165.0,154.0,510.0,7,14,14,14,11,19,4,8,17,8,19,24,16,9,2020-01-28
1610612761,Toronto Raptors,11,9,2,0.818,533.0,106.9,391,0.732,111,46,205.0,155.0,174.0,460.0,16,1,2,2,18,4,19,19,2,23,23,18,24,4,2020-01-28
1610612762,Utah Jazz,11,9,2,0.818,533.0,109.5,401,0.75,70,46,170.0,121.0,125.0,536.0,16,1,2,2,18,12,17,7,24,23,9,4,5,12,2020-01-28
1610612764,Washington Wizards,11,4,7,0.364,533.0,117.5,353,0.716,82,55,220.0,154.0,150.0,598.0,16,21,19,22,18,30,28,25,17,16,27,17,14,22,2020-01-28
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,114.8,413,0.721,92,71,235.0,174.0,176.0,646.0,6,21,22,23,14,27,12,22,11,4,29,27,25,25,2020-01-29
1610612738,Boston Celtics,13,6,7,0.462,624.0,108.9,446,0.735,107,69,208.0,149.0,198.0,596.0,3,14,17,17,3,10,3,14,4,5,21,16,29,18,2020-01-29
1610612751,Brooklyn Nets,12,4,8,0.333,586.0,108.4,434,0.758,89,45,196.0,145.0,157.0,618.0,6,21,22,23,7,9,4,5,13,26,18,13,16,22,2020-01-29
1610612766,Charlotte Hornets,9,1,8,0.111,437.0,113.1,287,0.715,51,36,152.0,117.0,100.0,480.0,29,28,22,28,29,21,30,25,30,29,3,1,2,5,2020-01-29
1610612741,Chicago Bulls,14,6,8,0.429,677.0,110.9,431,0.732,140,49,230.0,171.0,140.0,704.0,1,14,22,18,1,14,7,18,1,20,28,26,10,28,2020-01-29
1610612739,Cleveland Cavaliers,12,3,9,0.25,581.0,116.6,393,0.751,74,38,247.0,149.0,165.0,732.0,6,26,27,26,9,29,19,7,23,28,30,16,19,30,2020-01-29
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,114.7,408,0.724,63,52,167.0,183.0,196.0,630.0,6,9,10,11,14,26,14,21,26,18,7,30,28,24,2020-01-29
1610612743,Denver Nuggets,12,8,4,0.667,581.0,110.7,400,0.734,110,56,173.0,146.0,160.0,588.0,6,7,9,9,9,12,17,15,3,14,10,15,18,17,2020-01-29
1610612765,Detroit Pistons,12,4,8,0.333,591.0,111.9,386,0.708,100,61,176.0,168.0,128.0,650.0,6,21,22,23,6,17,23,28,7,9,12,24,5,26,2020-01-29
1610612744,Golden State Warriors,11,1,10,0.091,538.0,113.2,372,0.746,89,40,192.0,140.0,185.0,570.0,18,28,28,29,18,22,26,11,13,27,17,10,26,14,2020-01-29
1610612745,Houston Rockets,12,5,7,0.417,576.0,110.9,417,0.718,88,65,208.0,169.0,165.0,622.0,6,19,17,19,14,13,10,23,15,8,21,25,19,23,2020-01-29
1610612754,Indiana Pacers,12,9,3,0.75,581.0,111.4,387,0.731,91,59,162.0,142.0,149.0,578.0,6,1,5,5,9,16,21,20,12,12,5,12,12,15,2020-01-29
1610612746,LA Clippers,9,7,2,0.778,432.0,106.6,343,0.705,57,47,134.0,134.0,85.0,380.0,29,9,2,4,30,3,29,29,29,22,1,7,1,1,2020-01-29
1610612747,Los Angeles Lakers,10,7,3,0.7,480.0,107.8,350,0.709,87,61,184.0,134.0,159.0,490.0,27,9,5,8,27,7,28,27,18,9,16,7,17,6,2020-01-29
1610612763,Memphis Grizzlies,11,9,2,0.818,528.0,107.6,409,0.733,101,73,171.0,155.0,152.0,446.0,18,1,2,2,24,6,13,17,5,2,9,20,15,3,2020-01-29
1610612748,Miami Heat,11,6,5,0.545,538.0,113.6,404,0.761,60,47,167.0,145.0,127.0,538.0,18,14,10,13,18,24,15,2,28,22,7,13,4,11,2020-01-29
1610612749,Milwaukee Bucks,10,9,1,0.9,480.0,101.9,429,0.791,69,53,146.0,127.0,128.0,394.0,27,1,1,1,27,1,8,1,25,17,2,5,5,2,2020-01-29
1610612750,Minnesota Timberwolves,12,1,11,0.083,581.0,114.2,402,0.751,95,61,213.0,140.0,151.0,600.0,6,28,30,30,9,25,16,8,10,9,23,10,14,21,2020-01-29
1610612740,New Orleans Pelicans,12,7,5,0.583,586.0,113.5,428,0.703,81,76,219.0,167.0,188.0,678.0,6,9,10,11,7,23,9,30,21,1,25,23,27,27,2020-01-29
1610612752,New York Knicks,13,3,10,0.231,624.0,112.9,434,0.748,96,57,227.0,151.0,199.0,598.0,3,26,28,27,3,19,4,10,9,13,27,18,30,19,2020-01-29
1610612760,Oklahoma City Thunder,14,9,5,0.643,677.0,109.2,519,0.759,98,68,213.0,178.0,128.0,718.0,1,1,10,10,1,11,1,4,8,6,23,28,5,29,2020-01-29
1610612753,Orlando Magic,12,5,7,0.417,576.0,108.2,415,0.76,101,49,173.0,120.0,118.0,548.0,6,19,17,19,14,8,11,3,5,20,10,3,3,12,2020-01-29
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,103.4,387,0.734,88,56,162.0,134.0,171.0,492.0,18,7,5,7,24,2,21,16,15,14,5,7,23,7,2020-01-29
1610612756,Phoenix Suns,11,6,5,0.545,528.0,107.0,383,0.739,88,52,176.0,118.0,131.0,520.0,18,14,10,13,24,5,24,12,15,18,12,2,8,9,2020-01-29
1610612757,Portland Trail Blazers,11,6,5,0.545,533.0,115.3,394,0.711,61,72,161.0,163.0,168.0,510.0,18,14,10,13,21,28,18,26,27,3,4,22,21,8,2020-01-29
1610612758,Sacramento Kings,11,4,7,0.364,538.0,112.1,374,0.75,81,36,182.0,126.0,137.0,522.0,18,21,17,21,18,18,25,9,21,29,15,4,9,10,2020-01-29
1610612759,San Antonio Spurs,13,7,6,0.538,624.0,113.1,462,0.738,87,68,201.0,179.0,169.0,550.0,3,9,16,16,3,20,2,13,18,6,19,29,22,13,2020-01-29
1610612761,Toronto Raptors,11,9,2,0.818,533.0,106.9,391,0.732,111,46,205.0,155.0,174.0,460.0,18,1,2,2,21,4,20,18,2,24,20,20,24,4,2020-01-29
1610612762,Utah Jazz,12,9,3,0.75,581.0,110.9,432,0.757,74,46,180.0,133.0,142.0,578.0,6,1,5,5,9,15,6,6,23,24,14,6,11,15,2020-01-29
1610612764,Washington Wizards,11,4,7,0.364,533.0,117.5,353,0.716,82,55,220.0,154.0,150.0,598.0,18,21,17,21,21,30,27,24,20,16,26,19,13,19,2020-01-29
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,113.2,421,0.729,94,70,243.0,166.0,191.0,642.0,6,19,18,19,11,21,6,20,11,4,29,24,28,26,2020-01-30
1610612738,Boston Celtics,13,7,6,0.538,624.0,109.0,444,0.741,112,65,216.0,136.0,212.0,588.0,1,8,16,16,4,9,2,12,4,6,24,10,30,19,2020-01-30
1610612751,Brooklyn Nets,11,4,7,0.364,538.0,109.1,400,0.759,78,44,186.0,132.0,144.0,568.0,14,21,18,21,14,10,16,6,21,25,16,6,12,18,2020-01-30
1610612766,Charlotte Hornets,9,1,8,0.111,437.0,112.8,279,0.699,57,37,147.0,129.0,97.0,456.0,29,28,25,28,29,19,30,29,30,30,3,5,1,4,2020-01-30
1610612741,Chicago Bulls,13,6,7,0.462,629.0,109.9,403,0.735,130,43,216.0,158.0,131.0,658.0,1,13,18,18,1,13,12,14,1,26,24,22,9,28,2020-01-30
1610612739,Cleveland Cavaliers,13,3,10,0.231,629.0,116.2,430,0.754,81,41,272.0,156.0,177.0,782.0,1,26,27,26,1,29,4,7,20,28,30,20,25,30,2020-01-30
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,114.6,376,0.731,58,46,146.0,167.0,169.0,558.0,14,13,12,12,22,27,22,19,29,23,2,25,23,15,2020-01-30
1610612743,Denver Nuggets,12,8,4,0.667,581.0,109.6,401,0.732,113,55,180.0,150.0,155.0,590.0,6,5,7,8,7,11,14,18,3,14,14,15,19,20,2020-01-30
1610612765,Detroit Pistons,12,4,8,0.333,591.0,111.9,386,0.708,100,61,176.0,168.0,128.0,650.0,6,21,25,25,6,17,20,27,6,9,12,26,8,27,2020-01-30
1610612744,Golden State Warriors,11,1,10,0.091,538.0,114.2,365,0.724,87,42,194.0,153.0,182.0,566.0,14,28,27,29,14,25,26,22,15,27,19,17,26,16,2020-01-30
1610612745,Houston Rockets,12,5,7,0.417,576.0,110.9,417,0.718,88,65,208.0,169.0,165.0,622.0,6,19,18,19,11,15,9,24,13,6,22,27,21,24,2020-01-30
1610612754,Indiana Pacers,11,8,3,0.727,533.0,111.2,356,0.733,83,54,151.0,134.0,141.0,532.0,14,5,4,4,19,16,27,16,17,15,4,7,11,13,2020-01-30
1610612746,LA Clippers,10,7,3,0.7,480.0,108.4,371,0.707,63,53,157.0,137.0,109.0,416.0,27,8,4,5,27,8,24,28,26,16,6,11,3,2,2020-01-30
