TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,0.513,0.267,0.154,0.271,0.529,0.38,0.135,0.271,6,20,19,21,11,26,12,25,14,12,30,18,18,2020-01-31
1610612738,Boston Celtics,13,7,6,0.538,624.0,0.548,0.248,0.135,0.268,0.526,0.288,0.145,0.259,2,9,15,15,3,10,20,14,15,10,28,12,11,2020-01-31
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,0.548,0.273,0.155,0.255,0.541,0.219,0.126,0.246,15,20,15,19,17,11,10,27,20,20,4,22,6,2020-01-31
1610612766,Charlotte Hornets,9,1,8,0.111,437.0,0.484,0.249,0.155,0.285,0.554,0.217,0.156,0.301,30,28,24,28,30,30,19,28,10,25,2,4,30,2020-01-31
1610612741,Chicago Bulls,14,6,8,0.429,677.0,0.534,0.235,0.15,0.234,0.575,0.281,0.175,0.262,1,12,24,20,1,16,24,24,24,30,23,2,13,2020-01-31
1610612739,Cleveland Cavaliers,12,3,9,0.25,581.0,0.523,0.196,0.164,0.314,0.568,0.234,0.122,0.249,6,24,26,25,8,20,29,29,1,28,9,25,7,2020-01-31
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,0.543,0.263,0.122,0.302,0.538,0.229,0.108,0.266,6,12,15,16,11,12,15,2,4,17,7,29,15,2020-01-31
1610612743,Denver Nuggets,13,9,4,0.692,629.0,0.518,0.232,0.136,0.307,0.539,0.253,0.154,0.263,2,2,6,6,2,25,25,15,3,18,15,6,14,2020-01-31
1610612765,Detroit Pistons,12,3,9,0.25,591.0,0.533,0.291,0.145,0.273,0.54,0.229,0.149,0.289,6,24,26,25,6,18,7,21,13,19,6,10,27,2020-01-31
1610612744,Golden State Warriors,11,1,10,0.091,538.0,0.493,0.241,0.141,0.228,0.554,0.252,0.143,0.276,15,28,29,29,15,28,23,19,27,26,14,13,19,2020-01-31
1610612745,Houston Rockets,13,6,7,0.462,624.0,0.525,0.295,0.143,0.265,0.525,0.269,0.14,0.288,2,12,19,18,3,19,6,20,16,9,19,16,26,2020-01-31
1610612754,Indiana Pacers,11,8,3,0.727,533.0,0.564,0.214,0.128,0.22,0.545,0.244,0.154,0.267,15,5,3,3,17,5,27,7,29,21,11,5,17,2020-01-31
1610612746,LA Clippers,10,7,3,0.7,480.0,0.52,0.311,0.133,0.288,0.494,0.28,0.122,0.293,26,9,3,5,27,24,1,12,7,2,21,24,28,2020-01-31
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,0.551,0.267,0.14,0.285,0.534,0.258,0.141,0.278,26,12,6,11,27,8,13,18,9,14,16,14,21,2020-01-31
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,0.55,0.247,0.139,0.258,0.521,0.28,0.153,0.282,15,5,3,3,22,9,21,17,19,7,22,7,23,2020-01-31
1610612748,Miami Heat,11,6,5,0.545,538.0,0.56,0.285,0.124,0.231,0.524,0.231,0.104,0.239,15,12,12,12,15,6,8,4,26,8,8,30,3,2020-01-31
1610612749,Milwaukee Bucks,10,9,1,0.9,480.0,0.566,0.3,0.132,0.202,0.478,0.223,0.128,0.201,26,2,1,2,27,4,4,9,30,1,5,21,1,2020-01-31
1610612750,Minnesota Timberwolves,11,1,10,0.091,533.0,0.522,0.251,0.147,0.263,0.559,0.284,0.139,0.25,15,28,29,29,17,21,18,22,18,27,25,17,8,2020-01-31
1610612740,New Orleans Pelicans,12,8,4,0.667,586.0,0.569,0.304,0.164,0.311,0.512,0.246,0.12,0.296,6,5,6,8,7,2,3,30,2,5,12,26,29,2020-01-31
1610612752,New York Knicks,12,3,9,0.25,576.0,0.493,0.211,0.136,0.295,0.548,0.276,0.134,0.257,6,24,26,25,11,27,28,16,6,23,20,19,10,2020-01-31
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,0.556,0.274,0.131,0.244,0.531,0.191,0.132,0.246,2,2,6,6,3,7,9,8,21,13,1,20,5,2020-01-31
1610612753,Orlando Magic,11,4,7,0.364,528.0,0.485,0.241,0.123,0.287,0.547,0.219,0.153,0.238,15,22,19,22,22,29,22,3,8,22,3,8,2,2020-01-31
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,0.521,0.252,0.134,0.234,0.508,0.286,0.158,0.253,15,9,6,10,22,22,17,13,23,3,27,3,9,2020-01-31
1610612756,Phoenix Suns,11,6,5,0.545,528.0,0.52,0.307,0.154,0.279,0.508,0.267,0.151,0.278,15,12,12,12,22,23,2,26,11,4,18,9,22,2020-01-31
1610612757,Portland Trail Blazers,11,6,5,0.545,533.0,0.541,0.258,0.124,0.264,0.537,0.249,0.115,0.287,15,12,12,12,17,13,16,5,17,16,13,28,25,2020-01-31
1610612758,Sacramento Kings,10,3,7,0.3,490.0,0.539,0.191,0.126,0.234,0.55,0.306,0.146,0.261,26,24,19,24,26,14,30,6,25,24,29,11,12,2020-01-31
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,0.534,0.299,0.119,0.225,0.535,0.259,0.125,0.267,6,12,15,16,11,17,5,1,28,15,17,23,16,2020-01-31
1610612761,Toronto Raptors,12,11,1,0.917,581.0,0.566,0.228,0.132,0.239,0.519,0.285,0.182,0.284,6,1,1,1,8,3,26,10,22,6,26,1,24,2020-01-31
1610612762,Utah Jazz,12,8,4,0.667,581.0,0.58,0.265,0.132,0.297,0.527,0.239,0.119,0.241,6,5,6,8,8,1,14,11,5,11,10,27,4,2020-01-31
1610612764,Washington Wizards,11,4,7,0.364,533.0,0.536,0.272,0.149,0.276,0.574,0.284,0.141,0.277,15,22,19,22,17,15,11,23,12,29,24,15,20,2020-01-31
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,0.516,0.265,0.155,0.263,0.536,0.356,0.133,0.263,5,19,19,20,11,24,14,27,16,19,30,19,13,2020-02-01
1610612738,Boston Celtics,13,8,5,0.615,624.0,0.551,0.26,0.132,0.27,0.511,0.293,0.145,0.265,1,3,10,10,3,9,16,11,14,5,26,12,15,2020-02-01
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,0.544,0.269,0.156,0.262,0.536,0.223,0.124,0.255,5,19,19,20,6,12,12,28,17,20,4,23,11,2020-02-01
1610612766,Charlotte Hornets,9,1,8,0.111,432.0,0.478,0.232,0.152,0.266,0.56,0.221,0.155,0.295,29,29,23,29,29,29,24,24,15,27,2,5,28,2020-02-01
1610612741,Chicago Bulls,13,6,7,0.462,629.0,0.535,0.235,0.152,0.232,0.576,0.274,0.177,0.253,1,15,19,18,1,16,22,25,26,30,21,2,9,2020-02-01
1610612739,Cleveland Cavaliers,13,3,10,0.231,629.0,0.523,0.192,0.163,0.317,0.573,0.232,0.121,0.247,1,24,29,27,1,20,30,29,1,29,9,26,7,2020-02-01
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,0.543,0.252,0.118,0.302,0.532,0.228,0.105,0.262,5,9,10,11,11,13,18,3,4,13,7,29,12,2020-02-01
1610612743,Denver Nuggets,12,8,4,0.667,581.0,0.516,0.232,0.136,0.308,0.536,0.249,0.156,0.268,5,3,6,7,6,23,23,16,2,17,16,4,17,2020-02-01
1610612765,Detroit Pistons,12,3,9,0.25,591.0,0.533,0.291,0.145,0.273,0.54,0.229,0.149,0.289,5,24,27,26,5,17,6,21,12,22,8,9,27,2020-02-01
1610612744,Golden State Warriors,11,2,9,0.182,538.0,0.507,0.239,0.135,0.23,0.559,0.232,0.148,0.296,17,28,27,28,17,27,21,14,27,26,10,10,29,2020-02-01
1610612745,Houston Rockets,12,5,7,0.417,576.0,0.527,0.282,0.145,0.261,0.535,0.27,0.143,0.283,5,19,19,20,11,19,8,22,18,15,20,14,25,2020-02-01
1610612754,Indiana Pacers,11,8,3,0.727,533.0,0.56,0.212,0.127,0.212,0.53,0.242,0.157,0.279,17,3,3,3,21,5,28,6,29,10,12,3,21,2020-02-01
1610612746,LA Clippers,11,8,3,0.727,528.0,0.52,0.299,0.132,0.284,0.49,0.293,0.126,0.286,17,3,3,3,23,22,3,9,9,2,27,22,26,2020-02-01
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,0.558,0.271,0.141,0.287,0.531,0.26,0.142,0.282,17,9,6,8,23,6,11,20,7,12,17,15,23,2020-02-01
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,0.55,0.247,0.139,0.258,0.521,0.28,0.153,0.282,17,3,3,3,23,10,20,18,20,9,24,7,22,2020-02-01
1610612748,Miami Heat,11,6,5,0.545,538.0,0.551,0.287,0.126,0.241,0.517,0.223,0.103,0.24,17,15,10,15,17,8,7,5,23,7,5,30,2,2020-02-01
1610612749,Milwaukee Bucks,9,8,1,0.889,432.0,0.578,0.293,0.136,0.209,0.48,0.223,0.123,0.2,29,3,1,2,29,1,5,15,30,1,3,24,1,2020-02-01
1610612750,Minnesota Timberwolves,12,1,11,0.083,581.0,0.516,0.266,0.148,0.259,0.555,0.275,0.137,0.249,5,29,30,30,6,25,13,23,19,24,22,18,8,2020-02-01
1610612740,New Orleans Pelicans,11,7,4,0.636,538.0,0.57,0.299,0.166,0.307,0.512,0.247,0.12,0.3,17,9,6,8,17,4,2,30,3,6,15,27,30,2020-02-01
1610612752,New York Knicks,12,4,8,0.333,576.0,0.492,0.225,0.14,0.296,0.535,0.278,0.138,0.241,5,23,23,23,11,28,27,19,5,14,23,17,3,2020-02-01
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,0.556,0.274,0.131,0.244,0.531,0.191,0.132,0.246,1,2,6,6,3,7,10,8,21,11,1,20,6,2020-02-01
1610612753,Orlando Magic,11,3,8,0.273,528.0,0.477,0.225,0.117,0.276,0.553,0.228,0.145,0.242,17,24,23,24,23,30,26,1,11,23,6,13,4,2020-02-01
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,0.512,0.262,0.134,0.239,0.509,0.304,0.154,0.254,5,9,10,11,11,26,15,12,24,4,28,6,10,2020-02-01
1610612756,Phoenix Suns,11,6,5,0.545,528.0,0.52,0.307,0.154,0.279,0.508,0.267,0.151,0.278,17,15,10,15,23,21,1,26,10,3,18,8,20,2020-02-01
1610612757,Portland Trail Blazers,12,7,5,0.583,581.0,0.545,0.253,0.124,0.273,0.536,0.236,0.114,0.283,5,9,10,11,6,11,17,4,13,18,11,28,24,2020-02-01
1610612758,Sacramento Kings,11,3,8,0.273,538.0,0.536,0.199,0.129,0.243,0.557,0.307,0.147,0.265,17,24,23,24,17,15,29,7,22,25,29,11,16,2020-02-01
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,0.532,0.294,0.118,0.228,0.535,0.244,0.128,0.264,5,15,17,17,11,18,4,2,28,16,13,21,14,2020-02-01
1610612761,Toronto Raptors,11,10,1,0.909,528.0,0.57,0.23,0.132,0.233,0.518,0.283,0.181,0.273,17,1,1,1,23,3,25,10,25,8,25,1,18,2020-02-01
1610612762,Utah Jazz,12,7,5,0.583,581.0,0.57,0.25,0.135,0.291,0.537,0.246,0.121,0.246,5,9,10,11,6,2,19,13,6,21,14,25,5,2020-02-01
1610612764,Washington Wizards,11,5,6,0.455,533.0,0.537,0.275,0.138,0.284,0.569,0.269,0.14,0.277,17,19,17,19,21,14,9,17,8,28,19,16,19,2020-02-01
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,0.516,0.265,0.155,0.263,0.536,0.356,0.133,0.263,3,20,20,21,7,23,16,27,16,17,30,19,14,2020-02-02
1610612738,Boston Celtics,12,8,4,0.667,576.0,0.554,0.273,0.13,0.272,0.508,0.302,0.146,0.259,3,3,6,6,7,9,11,8,12,4,27,12,12,2020-02-02
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,0.544,0.269,0.156,0.262,0.536,0.223,0.124,0.255,3,20,20,21,5,12,13,28,18,18,4,23,9,2020-02-02
1610612766,Charlotte Hornets,9,1,8,0.111,432.0,0.478,0.232,0.152,0.266,0.56,0.221,0.155,0.295,30,29,22,29,30,29,25,25,13,26,2,4,29,2020-02-02
1610612741,Chicago Bulls,14,6,8,0.429,677.0,0.531,0.239,0.153,0.244,0.582,0.274,0.175,0.259,1,14,22,20,1,18,21,26,22,30,22,2,11,2020-02-02
1610612739,Cleveland Cavaliers,12,2,10,0.167,576.0,0.52,0.189,0.165,0.314,0.578,0.238,0.118,0.233,3,27,29,28,7,21,30,29,1,29,11,26,2,2020-02-02
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,0.543,0.252,0.118,0.302,0.532,0.228,0.105,0.262,3,9,10,11,7,13,17,3,4,13,7,29,13,2020-02-02
1610612743,Denver Nuggets,13,8,5,0.615,634.0,0.519,0.232,0.133,0.309,0.54,0.25,0.153,0.272,2,3,10,10,2,22,24,11,3,22,16,6,17,2020-02-02
1610612765,Detroit Pistons,12,4,8,0.333,591.0,0.539,0.3,0.142,0.266,0.54,0.229,0.145,0.287,3,23,22,23,3,14,1,22,14,21,8,14,26,2020-02-02
1610612744,Golden State Warriors,11,2,9,0.182,538.0,0.507,0.239,0.135,0.23,0.559,0.232,0.148,0.296,17,27,28,27,17,27,22,15,27,25,9,10,30,2020-02-02
1610612745,Houston Rockets,12,6,6,0.5,576.0,0.528,0.286,0.14,0.264,0.53,0.268,0.15,0.294,3,14,16,16,7,19,8,19,15,11,19,9,28,2020-02-02
1610612754,Indiana Pacers,11,8,3,0.727,533.0,0.56,0.212,0.127,0.212,0.53,0.242,0.157,0.279,17,3,3,3,20,5,28,6,30,10,12,3,20,2020-02-02
1610612746,LA Clippers,11,8,3,0.727,528.0,0.52,0.299,0.132,0.284,0.49,0.293,0.126,0.286,17,3,3,3,24,20,2,10,9,2,26,22,25,2020-02-02
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,0.558,0.271,0.141,0.287,0.531,0.26,0.142,0.282,17,9,6,8,24,6,12,21,7,12,17,15,23,2020-02-02
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,0.55,0.247,0.139,0.258,0.521,0.28,0.153,0.282,17,3,3,3,24,11,19,18,19,9,24,7,21,2020-02-02
1610612748,Miami Heat,11,6,5,0.545,538.0,0.551,0.287,0.126,0.241,0.517,0.223,0.103,0.24,17,14,10,14,17,10,7,5,24,8,5,30,4,2020-02-02
1610612749,Milwaukee Bucks,10,9,1,0.9,480.0,0.577,0.292,0.138,0.226,0.474,0.223,0.12,0.21,29,2,1,2,29,1,5,16,29,1,3,25,1,2020-02-02
1610612750,Minnesota Timberwolves,11,0,11,0.0,533.0,0.511,0.269,0.148,0.251,0.568,0.27,0.139,0.235,17,30,30,30,20,24,14,23,20,27,21,17,3,2020-02-02
1610612740,New Orleans Pelicans,12,7,5,0.583,586.0,0.564,0.291,0.17,0.313,0.508,0.244,0.116,0.293,3,9,10,11,4,4,6,30,2,3,14,27,27,2020-02-02
1610612752,New York Knicks,12,4,8,0.333,576.0,0.492,0.225,0.14,0.296,0.535,0.278,0.138,0.241,3,23,22,23,7,28,27,20,5,15,23,18,5,2020-02-02
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,0.556,0.277,0.132,0.244,0.538,0.194,0.131,0.252,3,3,6,6,7,8,9,9,21,20,1,20,8,2020-02-02
1610612753,Orlando Magic,11,3,8,0.273,528.0,0.477,0.225,0.117,0.276,0.553,0.228,0.145,0.242,17,25,22,25,24,30,26,1,11,23,6,13,6,2020-02-02
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,0.508,0.268,0.134,0.23,0.509,0.325,0.154,0.255,17,14,10,14,24,26,15,13,26,5,29,5,10,2020-02-02
1610612756,Phoenix Suns,12,6,6,0.5,576.0,0.511,0.299,0.149,0.281,0.514,0.268,0.151,0.285,3,14,16,16,7,25,3,24,10,6,18,8,24,2020-02-02
1610612757,Portland Trail Blazers,11,7,4,0.636,533.0,0.557,0.246,0.125,0.262,0.533,0.236,0.111,0.277,17,9,6,8,20,7,20,4,17,14,10,28,18,2020-02-02
1610612758,Sacramento Kings,11,3,8,0.273,538.0,0.536,0.199,0.129,0.243,0.557,0.307,0.147,0.265,17,25,22,25,17,16,29,7,23,24,28,11,16,2020-02-02
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,0.532,0.294,0.118,0.228,0.535,0.244,0.128,0.264,3,14,16,16,7,17,4,2,28,16,13,21,15,2020-02-02
1610612761,Toronto Raptors,12,11,1,0.917,576.0,0.577,0.233,0.134,0.24,0.514,0.284,0.179,0.282,3,1,1,1,7,2,23,12,25,7,25,1,22,2020-02-02
1610612762,Utah Jazz,12,7,5,0.583,581.0,0.57,0.25,0.135,0.291,0.537,0.246,0.121,0.246,3,9,10,11,5,3,18,14,6,19,15,24,7,2020-02-02
1610612764,Washington Wizards,11,5,6,0.455,533.0,0.537,0.275,0.138,0.284,0.569,0.269,0.14,0.277,17,20,16,19,20,15,10,17,8,28,20,16,19,2020-02-02
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,0.522,0.264,0.155,0.264,0.554,0.353,0.138,0.254,6,19,18,19,9,21,15,27,15,23,30,17,11,2020-02-03
1610612738,Boston Celtics,13,9,4,0.692,624.0,0.558,0.267,0.132,0.274,0.512,0.298,0.148,0.258,1,2,5,5,5,5,14,11,10,6,27,10,13,2020-02-03
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,0.544,0.272,0.161,0.265,0.529,0.219,0.13,0.268,6,19,18,19,6,13,12,28,13,13,4,22,15,2020-02-03
1610612766,Charlotte Hornets,9,1,8,0.111,432.0,0.478,0.221,0.142,0.273,0.562,0.224,0.148,0.289,29,29,26,29,29,30,27,21,12,26,6,9,26,2020-02-03
1610612741,Chicago Bulls,13,6,7,0.462,629.0,0.527,0.242,0.152,0.25,0.578,0.283,0.178,0.263,1,12,18,18,3,18,21,26,22,29,24,2,14,2020-02-03
1610612739,Cleveland Cavaliers,13,2,11,0.154,629.0,0.531,0.19,0.162,0.306,0.58,0.235,0.117,0.242,1,28,29,28,3,16,30,29,3,30,8,24,4,2020-02-03
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,0.549,0.242,0.121,0.296,0.524,0.208,0.103,0.256,6,3,5,6,9,11,22,4,5,9,2,30,12,2020-02-03
1610612743,Denver Nuggets,13,8,5,0.615,634.0,0.519,0.232,0.133,0.309,0.54,0.25,0.153,0.272,1,3,12,11,2,23,24,12,2,21,16,6,16,2020-02-03
1610612765,Detroit Pistons,13,4,9,0.308,639.0,0.526,0.282,0.144,0.276,0.535,0.222,0.142,0.285,1,23,28,26,1,19,9,22,9,16,5,14,24,2020-02-03
1610612744,Golden State Warriors,11,3,8,0.273,538.0,0.522,0.247,0.138,0.229,0.56,0.24,0.141,0.287,17,27,26,27,17,22,18,15,28,25,11,16,25,2020-02-03
1610612745,Houston Rockets,12,6,6,0.5,576.0,0.528,0.286,0.14,0.264,0.53,0.268,0.15,0.294,6,12,15,15,9,17,6,17,14,14,20,8,29,2020-02-03
1610612754,Indiana Pacers,11,7,4,0.636,533.0,0.546,0.206,0.118,0.212,0.525,0.248,0.154,0.291,17,9,5,8,21,12,29,3,30,10,14,4,27,2020-02-03
1610612746,LA Clippers,11,8,3,0.727,528.0,0.518,0.301,0.125,0.274,0.495,0.285,0.124,0.278,17,3,3,3,25,24,1,7,11,2,26,23,19,2020-02-03
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,0.555,0.262,0.148,0.288,0.538,0.247,0.148,0.274,28,12,5,12,28,9,16,23,7,19,13,11,17,2020-02-03
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,0.539,0.246,0.142,0.257,0.503,0.263,0.158,0.3,17,3,3,3,25,15,20,19,20,3,18,3,30,2020-02-03
1610612748,Miami Heat,11,7,4,0.636,538.0,0.56,0.297,0.122,0.247,0.512,0.231,0.107,0.247,17,9,5,8,17,4,3,5,23,5,7,29,6,2020-02-03
1610612749,Milwaukee Bucks,9,8,1,0.889,432.0,0.581,0.289,0.142,0.231,0.47,0.236,0.117,0.217,29,3,1,2,29,1,4,20,27,1,9,25,1,2020-02-03
1610612750,Minnesota Timberwolves,12,0,12,0.0,581.0,0.511,0.273,0.149,0.259,0.571,0.28,0.142,0.236,6,30,30,30,6,25,11,24,19,27,23,15,2,2020-02-03
1610612740,New Orleans Pelicans,11,6,5,0.545,538.0,0.555,0.3,0.168,0.32,0.51,0.248,0.115,0.291,17,12,12,13,17,8,2,30,1,4,15,26,28,2020-02-03
1610612752,New York Knicks,12,5,7,0.417,581.0,0.503,0.226,0.139,0.298,0.535,0.277,0.133,0.239,6,19,18,19,6,28,25,16,4,17,22,19,3,2020-02-03
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,0.556,0.277,0.132,0.244,0.538,0.194,0.131,0.252,6,3,5,6,9,7,10,9,24,18,1,20,10,2020-02-03
1610612753,Orlando Magic,11,4,7,0.364,528.0,0.495,0.22,0.112,0.263,0.556,0.213,0.143,0.25,17,23,18,23,25,29,28,1,16,24,3,13,8,2020-02-03
1610612755,Philadelphia 76ers,12,6,6,0.5,576.0,0.508,0.271,0.136,0.242,0.522,0.327,0.145,0.252,6,12,15,15,9,27,13,14,25,8,29,12,9,2020-02-03
1610612756,Phoenix Suns,12,5,7,0.417,576.0,0.51,0.288,0.15,0.285,0.526,0.265,0.151,0.283,6,19,18,19,9,26,5,25,8,11,19,7,23,2020-02-03
1610612757,Portland Trail Blazers,11,7,4,0.636,533.0,0.557,0.246,0.125,0.262,0.533,0.236,0.111,0.277,17,9,5,8,21,6,19,6,17,15,10,28,18,2020-02-03
1610612758,Sacramento Kings,11,4,7,0.364,538.0,0.544,0.225,0.131,0.254,0.553,0.308,0.153,0.282,17,23,18,23,17,14,26,8,21,22,28,5,21,2020-02-03
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,0.524,0.285,0.115,0.226,0.528,0.255,0.131,0.25,6,12,15,15,9,20,7,2,29,12,17,21,7,2020-02-03
1610612761,Toronto Raptors,12,11,1,0.917,576.0,0.577,0.233,0.134,0.24,0.514,0.284,0.179,0.282,6,1,1,1,9,2,23,13,26,7,25,1,22,2020-02-03
1610612762,Utah Jazz,11,6,5,0.545,533.0,0.566,0.256,0.132,0.295,0.539,0.246,0.113,0.243,17,12,12,13,21,3,17,10,6,20,12,27,5,2020-02-03
1610612764,Washington Wizards,11,4,7,0.364,533.0,0.552,0.284,0.14,0.261,0.577,0.276,0.137,0.279,17,23,18,23,21,10,8,18,18,28,21,18,20,2020-02-03
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,0.522,0.264,0.155,0.264,0.554,0.353,0.138,0.254,3,18,17,18,8,22,15,27,15,23,30,15,11,2020-02-04
1610612738,Boston Celtics,12,8,4,0.667,576.0,0.552,0.275,0.134,0.27,0.517,0.309,0.148,0.253,3,3,6,7,8,10,13,12,12,7,28,9,10,2020-02-04
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,0.544,0.272,0.161,0.265,0.529,0.219,0.13,0.268,3,18,17,18,4,13,14,28,14,11,4,22,16,2020-02-04
1610612766,Charlotte Hornets,10,1,9,0.1,480.0,0.485,0.228,0.145,0.272,0.561,0.226,0.138,0.278,28,28,28,28,28,30,25,21,10,26,5,16,18,2020-02-04
1610612741,Chicago Bulls,12,5,7,0.417,581.0,0.524,0.248,0.152,0.248,0.582,0.278,0.176,0.254,3,18,17,18,4,19,18,26,23,29,23,2,12,2020-02-04
1610612739,Cleveland Cavaliers,12,1,11,0.083,581.0,0.529,0.194,0.163,0.306,0.59,0.239,0.122,0.243,3,28,29,29,4,17,30,29,3,30,9,24,4,2020-02-04
1610612742,Dallas Mavericks,11,7,4,0.636,528.0,0.547,0.234,0.117,0.293,0.534,0.216,0.108,0.258,13,8,6,8,22,11,23,3,7,15,3,29,14,2020-02-04
1610612743,Denver Nuggets,13,9,4,0.692,634.0,0.53,0.239,0.139,0.319,0.531,0.257,0.148,0.266,1,2,6,6,1,16,22,17,1,12,16,8,15,2020-02-04
1610612765,Detroit Pistons,12,4,8,0.333,591.0,0.526,0.277,0.139,0.269,0.532,0.226,0.141,0.285,3,23,26,26,3,18,11,16,13,13,6,14,25,2020-02-04
1610612744,Golden State Warriors,11,3,8,0.273,538.0,0.522,0.247,0.138,0.229,0.56,0.24,0.141,0.287,13,27,26,27,13,23,20,14,28,25,10,13,27,2020-02-04
1610612745,Houston Rockets,12,6,6,0.5,576.0,0.523,0.28,0.128,0.255,0.538,0.26,0.151,0.293,3,12,16,16,8,20,10,8,21,19,18,7,29,2020-02-04
1610612754,Indiana Pacers,11,7,4,0.636,533.0,0.546,0.206,0.118,0.212,0.525,0.248,0.154,0.291,13,8,6,8,17,12,29,4,30,9,15,4,28,2020-02-04
1610612746,LA Clippers,11,8,3,0.727,528.0,0.518,0.301,0.125,0.274,0.495,0.285,0.124,0.278,13,3,3,3,22,24,2,7,9,2,26,23,19,2020-02-04
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,0.561,0.283,0.15,0.294,0.538,0.245,0.147,0.273,28,12,6,12,28,4,9,25,6,17,12,10,17,2020-02-04
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,0.539,0.246,0.142,0.257,0.503,0.263,0.158,0.3,13,3,3,3,22,15,21,19,19,4,19,3,30,2020-02-04
1610612748,Miami Heat,11,7,4,0.636,538.0,0.56,0.297,0.122,0.247,0.512,0.231,0.107,0.247,13,8,6,8,13,5,3,6,24,5,7,30,7,2020-02-04
1610612749,Milwaukee Bucks,9,8,1,0.889,432.0,0.581,0.286,0.149,0.231,0.471,0.238,0.12,0.226,30,3,1,2,30,1,7,23,27,1,8,25,1,2020-02-04
1610612750,Minnesota Timberwolves,11,0,11,0.0,533.0,0.517,0.263,0.149,0.257,0.567,0.278,0.137,0.229,13,30,29,30,17,26,16,22,18,27,24,18,2,2020-02-04
1610612740,New Orleans Pelicans,11,6,5,0.545,538.0,0.554,0.306,0.168,0.312,0.501,0.247,0.12,0.283,13,12,13,13,13,8,1,30,2,3,14,26,24,2020-02-04
1610612752,New York Knicks,12,5,7,0.417,581.0,0.503,0.226,0.139,0.298,0.535,0.277,0.133,0.239,3,18,17,18,4,28,26,15,4,16,22,19,3,2020-02-04
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,0.56,0.286,0.137,0.255,0.532,0.203,0.132,0.248,13,3,3,3,22,6,6,13,20,14,1,20,8,2020-02-04
1610612753,Orlando Magic,11,4,7,0.364,528.0,0.495,0.22,0.112,0.263,0.556,0.213,0.143,0.25,13,23,17,23,22,29,28,2,16,24,2,11,9,2020-02-04
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,0.517,0.287,0.144,0.243,0.517,0.326,0.142,0.245,13,12,13,13,22,25,5,20,25,8,29,12,6,2020-02-04
1610612756,Phoenix Suns,12,5,7,0.417,576.0,0.51,0.288,0.15,0.285,0.526,0.265,0.151,0.283,3,18,17,18,8,27,4,24,8,10,20,6,23,2020-02-04
1610612757,Portland Trail Blazers,11,7,4,0.636,533.0,0.557,0.248,0.122,0.271,0.541,0.244,0.115,0.287,13,8,6,8,17,7,19,5,11,21,11,27,26,2020-02-04
1610612758,Sacramento Kings,11,4,7,0.364,538.0,0.544,0.225,0.131,0.254,0.553,0.308,0.153,0.282,13,23,17,23,13,14,27,9,22,22,27,5,21,2020-02-04
