TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612743,Denver Nuggets,12,8,4,0.667,48.4,0.652,0.348,0.547,0.115,0.293,0.106,0.16,0.141,0.432,0.559,0.441,0.844,0.156,0.634,0.366,6,5,7,8,11,7,24,6,7,25,19,12,17,15,4,27,13,18,7,24,2020-01-30
1610612765,Detroit Pistons,12,4,8,0.333,49.3,0.653,0.347,0.545,0.065,0.297,0.096,0.157,0.17,0.48,0.428,0.572,0.91,0.09,0.557,0.443,6,21,25,25,1,6,25,8,20,23,22,14,5,4,27,4,2,29,25,6,2020-01-30
1610612744,Golden State Warriors,11,1,10,0.091,48.9,0.595,0.405,0.473,0.122,0.36,0.139,0.167,0.151,0.352,0.668,0.332,0.81,0.19,0.716,0.284,14,28,27,29,2,21,10,28,5,6,8,9,12,30,1,30,20,11,1,30,2020-01-30
1610612745,Houston Rockets,12,5,7,0.417,48.0,0.552,0.448,0.47,0.047,0.345,0.115,0.185,0.141,0.422,0.425,0.575,0.719,0.281,0.522,0.478,6,19,18,19,18,30,1,30,28,11,17,4,18,19,28,3,27,4,29,2,2020-01-30
1610612754,Indiana Pacers,11,8,3,0.727,48.5,0.698,0.302,0.602,0.131,0.27,0.106,0.128,0.148,0.47,0.55,0.45,0.892,0.108,0.629,0.371,14,5,4,4,8,1,30,2,3,27,18,28,14,5,6,25,4,27,8,23,2020-01-30
1610612746,LA Clippers,10,7,3,0.7,48.0,0.631,0.369,0.508,0.079,0.306,0.088,0.186,0.137,0.429,0.512,0.488,0.836,0.164,0.605,0.395,27,8,4,5,18,13,18,17,18,22,25,3,19,18,14,17,15,16,12,19,2020-01-30
1610612747,Los Angeles Lakers,10,7,3,0.7,48.0,0.646,0.354,0.543,0.096,0.308,0.163,0.148,0.195,0.447,0.486,0.514,0.792,0.208,0.57,0.43,27,8,4,5,18,9,22,9,12,20,2,20,1,10,19,12,21,10,20,11,2020-01-30
1610612763,Memphis Grizzlies,11,9,2,0.818,48.0,0.678,0.322,0.584,0.062,0.267,0.181,0.148,0.163,0.522,0.57,0.43,0.861,0.139,0.638,0.362,14,2,2,3,18,4,27,3,21,28,1,21,7,1,3,28,9,22,6,25,2020-01-30
1610612748,Miami Heat,11,6,5,0.545,48.9,0.575,0.425,0.477,0.092,0.349,0.081,0.174,0.114,0.385,0.508,0.492,0.857,0.143,0.623,0.377,14,13,12,12,2,25,6,26,15,9,30,6,29,27,15,16,10,21,9,22,2020-01-30
1610612749,Milwaukee Bucks,9,9,0,1.0,48.0,0.602,0.398,0.506,0.096,0.328,0.155,0.166,0.135,0.41,0.521,0.479,0.785,0.215,0.601,0.399,29,2,1,1,18,18,13,19,13,14,3,10,21,25,12,19,22,9,14,17,2020-01-30
1610612750,Minnesota Timberwolves,12,1,11,0.083,48.4,0.554,0.446,0.473,0.041,0.38,0.089,0.147,0.142,0.432,0.552,0.448,0.888,0.112,0.669,0.331,6,28,30,30,11,29,2,29,29,2,24,22,16,16,5,26,5,26,3,28,2020-01-30
1610612740,New Orleans Pelicans,11,7,4,0.636,48.9,0.595,0.405,0.482,0.06,0.356,0.137,0.163,0.134,0.422,0.545,0.455,0.873,0.127,0.653,0.347,14,8,7,10,2,22,9,25,22,7,9,11,22,20,8,23,7,24,4,27,2020-01-30
1610612752,New York Knicks,13,3,10,0.231,48.0,0.695,0.305,0.624,0.135,0.246,0.086,0.131,0.162,0.488,0.451,0.549,0.844,0.156,0.532,0.468,1,26,27,26,18,2,29,1,2,30,26,27,9,3,26,5,12,19,27,4,2020-01-30
1610612760,Oklahoma City Thunder,13,9,4,0.692,48.4,0.637,0.363,0.512,0.112,0.314,0.084,0.175,0.132,0.4,0.482,0.518,0.822,0.178,0.58,0.42,1,2,7,7,15,12,19,15,8,16,28,5,24,26,20,11,18,13,18,13,2020-01-30
1610612753,Orlando Magic,11,4,7,0.364,48.0,0.642,0.358,0.534,0.084,0.311,0.099,0.155,0.159,0.45,0.467,0.533,0.832,0.168,0.569,0.431,14,21,18,21,18,10,21,13,17,19,21,17,10,7,23,8,17,14,21,10,2020-01-30
1610612755,Philadelphia 76ers,11,7,4,0.636,48.0,0.604,0.396,0.539,0.101,0.312,0.155,0.149,0.179,0.438,0.492,0.508,0.958,0.042,0.622,0.378,14,8,7,10,18,15,16,10,11,18,4,18,4,14,17,14,1,30,10,21,2020-01-30
1610612756,Phoenix Suns,11,6,5,0.545,48.0,0.686,0.314,0.561,0.129,0.246,0.122,0.193,0.165,0.432,0.524,0.476,0.879,0.121,0.604,0.396,14,13,12,12,18,3,28,5,4,29,12,1,6,17,11,20,6,25,13,18,2020-01-30
1610612757,Portland Trail Blazers,11,6,5,0.545,48.5,0.604,0.396,0.489,0.105,0.354,0.119,0.157,0.103,0.384,0.421,0.579,0.66,0.34,0.499,0.501,14,13,12,12,8,16,15,22,9,8,14,15,30,28,29,2,30,1,30,1,2020-01-30
1610612758,Sacramento Kings,11,4,7,0.364,48.9,0.601,0.399,0.535,0.086,0.341,0.133,0.124,0.142,0.449,0.456,0.544,0.836,0.164,0.569,0.431,14,21,18,21,2,19,12,12,16,12,10,30,15,9,25,6,16,15,23,8,2020-01-30
1610612759,San Antonio Spurs,12,6,6,0.5,48.0,0.64,0.36,0.523,0.161,0.286,0.12,0.191,0.132,0.362,0.513,0.487,0.862,0.138,0.606,0.394,6,13,16,17,18,11,20,14,1,26,13,2,23,29,13,18,8,23,11,20,2020-01-30
1610612761,Toronto Raptors,12,10,2,0.833,48.4,0.573,0.427,0.477,0.057,0.383,0.152,0.14,0.194,0.42,0.548,0.452,0.839,0.161,0.649,0.351,6,1,2,2,11,26,5,27,24,1,5,26,2,21,7,24,14,17,5,26,2020-01-30
1610612762,Utah Jazz,12,8,4,0.667,48.4,0.561,0.439,0.491,0.05,0.362,0.084,0.147,0.117,0.441,0.457,0.543,0.734,0.266,0.549,0.451,6,5,7,8,11,27,4,21,25,5,29,23,28,12,24,7,26,5,26,5,2020-01-30
1610612764,Washington Wizards,11,4,7,0.364,48.5,0.657,0.343,0.536,0.116,0.296,0.09,0.168,0.15,0.42,0.488,0.512,0.849,0.151,0.585,0.415,14,21,18,21,8,5,26,11,6,24,23,8,13,22,18,13,11,20,17,14,2020-01-30
1610612737,Atlanta Hawks,12,5,7,0.417,48.0,0.597,0.403,0.507,0.058,0.321,0.099,0.171,0.136,0.449,0.534,0.466,0.667,0.333,0.574,0.426,6,20,19,21,17,21,10,19,22,15,20,7,20,10,9,22,29,2,20,11,2020-01-31
1610612738,Boston Celtics,13,7,6,0.538,48.0,0.614,0.386,0.509,0.094,0.335,0.132,0.156,0.151,0.415,0.532,0.468,0.71,0.29,0.587,0.413,2,9,15,15,17,14,17,17,13,13,11,15,11,24,10,21,28,3,17,14,2020-01-31
1610612751,Brooklyn Nets,11,5,6,0.455,48.5,0.587,0.413,0.486,0.052,0.364,0.155,0.15,0.133,0.434,0.52,0.48,0.76,0.24,0.6,0.4,15,20,15,19,7,24,7,24,25,4,5,18,22,15,12,19,24,7,14,17,2020-01-31
1610612766,Charlotte Hornets,9,1,8,0.111,48.6,0.602,0.398,0.494,0.048,0.347,0.118,0.159,0.162,0.447,0.619,0.381,0.892,0.108,0.706,0.294,30,28,24,28,6,18,13,22,27,10,15,13,8,11,2,29,3,28,2,29,2020-01-31
1610612741,Chicago Bulls,14,6,8,0.429,48.4,0.593,0.407,0.543,0.032,0.312,0.15,0.145,0.188,0.511,0.484,0.516,0.781,0.219,0.566,0.434,1,12,24,20,16,23,8,8,30,18,6,25,2,2,20,11,23,8,23,8,2020-01-31
1610612739,Cleveland Cavaliers,12,3,9,0.25,48.4,0.653,0.347,0.571,0.102,0.302,0.084,0.127,0.128,0.469,0.469,0.531,0.815,0.185,0.559,0.441,6,24,26,25,12,7,24,4,9,22,27,29,25,5,23,8,19,12,24,7,2020-01-31
1610612742,Dallas Mavericks,12,6,6,0.5,48.0,0.561,0.439,0.483,0.07,0.37,0.111,0.147,0.117,0.413,0.435,0.565,0.747,0.253,0.541,0.459,6,12,15,16,17,27,4,26,19,2,17,21,27,25,27,4,25,6,28,3,2020-01-31
1610612743,Denver Nuggets,13,9,4,0.692,48.4,0.643,0.357,0.535,0.116,0.313,0.106,0.152,0.138,0.419,0.555,0.445,0.827,0.173,0.631,0.369,2,2,6,6,15,10,21,12,7,16,19,17,18,21,6,25,18,13,6,25,2020-01-31
1610612765,Detroit Pistons,12,3,9,0.25,49.3,0.646,0.354,0.537,0.069,0.298,0.091,0.165,0.165,0.468,0.423,0.577,0.917,0.083,0.556,0.444,6,24,26,25,1,8,23,10,20,23,22,10,7,7,29,2,2,29,25,6,2020-01-31
1610612744,Golden State Warriors,11,1,10,0.091,48.9,0.595,0.405,0.473,0.122,0.36,0.139,0.167,0.151,0.352,0.668,0.332,0.81,0.19,0.716,0.284,15,28,29,29,3,22,9,29,5,6,8,9,12,30,1,30,20,11,1,30,2020-01-31
1610612745,Houston Rockets,13,6,7,0.462,48.0,0.551,0.449,0.462,0.043,0.357,0.117,0.181,0.138,0.418,0.425,0.575,0.718,0.282,0.524,0.476,2,12,19,18,17,30,1,30,28,7,16,4,16,22,28,3,27,4,29,2,2020-01-31
1610612754,Indiana Pacers,11,8,3,0.727,48.5,0.698,0.302,0.602,0.131,0.27,0.106,0.128,0.148,0.47,0.55,0.45,0.892,0.108,0.629,0.371,15,5,3,3,7,1,30,2,3,27,18,28,14,4,7,24,4,27,8,23,2020-01-31
1610612746,LA Clippers,10,7,3,0.7,48.0,0.631,0.369,0.508,0.079,0.306,0.088,0.186,0.137,0.429,0.512,0.488,0.836,0.164,0.605,0.395,26,9,3,5,17,13,18,18,18,20,24,3,19,17,15,16,14,17,13,18,2020-01-31
1610612747,Los Angeles Lakers,10,6,4,0.6,48.0,0.656,0.344,0.559,0.098,0.293,0.171,0.148,0.18,0.462,0.483,0.517,0.807,0.193,0.567,0.433,26,12,6,11,17,6,25,6,12,25,2,20,3,8,21,10,21,10,22,9,2020-01-31
1610612763,Memphis Grizzlies,11,8,3,0.727,48.0,0.677,0.323,0.59,0.061,0.264,0.181,0.146,0.168,0.529,0.569,0.431,0.832,0.168,0.629,0.371,15,5,3,3,17,4,27,3,21,28,1,24,5,1,3,28,16,15,7,24,2020-01-31
1610612748,Miami Heat,11,6,5,0.545,48.9,0.575,0.425,0.477,0.092,0.349,0.081,0.174,0.114,0.385,0.508,0.492,0.857,0.143,0.623,0.377,15,12,12,12,3,26,5,27,14,9,29,5,29,28,16,15,9,22,9,22,2020-01-31
1610612749,Milwaukee Bucks,10,9,1,0.9,48.0,0.6,0.4,0.509,0.092,0.327,0.157,0.164,0.127,0.417,0.527,0.473,0.797,0.203,0.608,0.392,26,2,1,2,17,19,12,16,15,14,3,11,26,23,11,20,22,9,11,20,2020-01-31
1610612750,Minnesota Timberwolves,11,1,10,0.091,48.5,0.561,0.439,0.475,0.043,0.378,0.083,0.147,0.142,0.432,0.566,0.434,0.89,0.11,0.678,0.322,15,28,29,29,7,29,2,28,29,1,28,22,15,16,4,27,5,26,3,28,2020-01-31
1610612740,New Orleans Pelicans,12,8,4,0.667,48.8,0.599,0.401,0.485,0.057,0.353,0.133,0.162,0.132,0.428,0.538,0.462,0.873,0.127,0.647,0.353,6,5,6,8,5,20,11,25,23,8,10,12,24,18,8,23,7,24,5,26,2020-01-31
1610612752,New York Knicks,12,3,9,0.25,48.0,0.686,0.314,0.614,0.125,0.253,0.08,0.133,0.157,0.489,0.461,0.539,0.838,0.162,0.542,0.458,6,24,26,25,17,3,28,1,4,29,30,27,10,3,25,6,12,19,27,4,2020-01-31
1610612760,Oklahoma City Thunder,13,9,4,0.692,48.0,0.644,0.356,0.522,0.111,0.306,0.085,0.172,0.133,0.412,0.492,0.508,0.837,0.163,0.589,0.411,2,2,6,6,17,9,22,15,8,21,25,6,21,26,17,14,13,18,16,15,2020-01-31
1610612753,Orlando Magic,11,4,7,0.364,48.0,0.642,0.358,0.534,0.084,0.311,0.099,0.155,0.159,0.45,0.467,0.533,0.832,0.168,0.569,0.431,15,22,19,22,17,11,20,13,16,19,21,16,9,9,24,7,15,16,21,10,2020-01-31
1610612755,Philadelphia 76ers,11,7,4,0.636,48.0,0.604,0.396,0.539,0.101,0.312,0.155,0.149,0.179,0.438,0.492,0.508,0.958,0.042,0.622,0.378,15,9,6,10,17,16,15,9,10,17,4,19,4,14,18,13,1,30,10,21,2020-01-31
1610612756,Phoenix Suns,11,6,5,0.545,48.0,0.697,0.303,0.561,0.134,0.241,0.118,0.199,0.166,0.427,0.516,0.484,0.876,0.124,0.596,0.404,15,12,12,12,17,2,29,5,2,30,14,1,6,19,13,18,6,25,15,16,2020-01-31
1610612757,Portland Trail Blazers,11,6,5,0.545,48.5,0.607,0.393,0.496,0.099,0.347,0.121,0.157,0.101,0.398,0.419,0.581,0.647,0.353,0.492,0.508,15,12,12,12,7,15,16,20,11,11,12,14,30,27,30,1,30,1,30,1,2020-01-31
1610612758,Sacramento Kings,10,3,7,0.3,49.0,0.604,0.396,0.55,0.082,0.336,0.139,0.114,0.138,0.468,0.469,0.531,0.84,0.16,0.576,0.424,26,24,19,24,2,17,14,7,17,12,9,30,17,6,22,9,11,20,19,12,2020-01-31
1610612759,San Antonio Spurs,12,6,6,0.5,48.0,0.64,0.36,0.523,0.161,0.286,0.12,0.191,0.132,0.362,0.513,0.487,0.862,0.138,0.606,0.394,6,12,15,16,17,12,19,14,1,26,13,2,23,29,14,17,8,23,12,19,2020-01-31
1610612761,Toronto Raptors,12,11,1,0.917,48.4,0.583,0.417,0.496,0.057,0.369,0.15,0.135,0.196,0.44,0.558,0.442,0.828,0.172,0.648,0.352,6,1,1,1,12,25,6,21,24,3,7,26,1,13,5,26,17,14,4,27,2020-01-31
1610612762,Utah Jazz,12,8,4,0.667,48.4,0.561,0.439,0.491,0.05,0.362,0.084,0.147,0.117,0.441,0.457,0.543,0.734,0.266,0.549,0.451,6,5,6,8,12,28,3,23,26,5,26,23,28,12,26,5,26,5,26,5,2020-01-31
1610612764,Washington Wizards,11,4,7,0.364,48.5,0.657,0.343,0.536,0.116,0.296,0.09,0.168,0.15,0.42,0.488,0.512,0.849,0.151,0.585,0.415,15,22,19,22,7,5,26,11,6,24,23,8,13,20,19,12,10,21,18,13,2020-01-31
1610612737,Atlanta Hawks,12,5,7,0.417,48.0,0.601,0.399,0.514,0.059,0.318,0.111,0.167,0.128,0.455,0.539,0.461,0.66,0.34,0.574,0.426,5,19,19,20,15,20,11,17,23,15,17,8,24,9,8,23,29,2,19,12,2020-02-01
1610612738,Boston Celtics,13,8,5,0.615,48.0,0.618,0.382,0.516,0.095,0.325,0.137,0.159,0.15,0.421,0.517,0.483,0.683,0.317,0.566,0.434,1,3,10,10,15,14,17,16,12,14,10,11,11,20,12,19,28,3,23,8,2020-02-01
1610612751,Brooklyn Nets,12,5,7,0.417,48.4,0.579,0.421,0.481,0.049,0.371,0.146,0.148,0.131,0.432,0.523,0.477,0.759,0.241,0.603,0.397,5,19,19,20,8,25,6,25,27,3,7,22,23,15,11,20,24,7,13,18,2020-02-01
1610612766,Charlotte Hornets,9,1,8,0.111,48.0,0.602,0.398,0.51,0.051,0.338,0.109,0.152,0.148,0.459,0.627,0.373,0.897,0.103,0.71,0.29,29,29,23,29,15,19,12,20,25,12,18,18,12,8,2,29,3,28,2,29,2020-02-01
1610612741,Chicago Bulls,13,6,7,0.462,48.4,0.59,0.41,0.546,0.033,0.306,0.142,0.148,0.189,0.513,0.489,0.511,0.78,0.22,0.568,0.432,1,15,19,18,13,23,8,6,30,22,8,21,2,2,19,12,23,8,22,9,2020-02-01
1610612739,Cleveland Cavaliers,13,3,10,0.231,48.4,0.644,0.356,0.561,0.098,0.312,0.083,0.127,0.127,0.463,0.47,0.53,0.822,0.178,0.565,0.435,1,24,29,27,13,8,23,4,10,18,28,28,25,6,23,8,16,15,24,7,2020-02-01
1610612742,Dallas Mavericks,12,7,5,0.583,48.0,0.564,0.436,0.473,0.069,0.383,0.109,0.145,0.114,0.404,0.412,0.588,0.758,0.242,0.533,0.467,5,9,10,11,15,28,3,28,20,1,19,25,29,26,30,1,25,6,28,3,2020-02-01
1610612743,Denver Nuggets,12,8,4,0.667,48.4,0.637,0.363,0.53,0.119,0.318,0.111,0.152,0.141,0.411,0.554,0.446,0.816,0.184,0.629,0.371,5,3,6,7,8,11,20,13,5,16,16,17,17,25,6,25,18,13,8,23,2020-02-01
1610612765,Detroit Pistons,12,3,9,0.25,49.3,0.646,0.354,0.537,0.069,0.298,0.091,0.165,0.165,0.468,0.423,0.577,0.917,0.083,0.556,0.444,5,24,27,26,1,6,25,9,19,24,24,9,7,4,27,4,2,29,25,6,2020-02-01
1610612744,Golden State Warriors,11,2,9,0.182,48.9,0.6,0.4,0.48,0.11,0.358,0.147,0.162,0.154,0.37,0.678,0.322,0.786,0.214,0.714,0.286,17,28,27,28,2,21,10,26,8,7,6,10,9,29,1,30,22,9,1,30,2020-02-01
1610612745,Houston Rockets,12,5,7,0.417,48.0,0.555,0.445,0.465,0.044,0.361,0.116,0.175,0.143,0.421,0.415,0.585,0.726,0.274,0.521,0.479,5,19,19,20,15,30,1,30,28,6,15,5,15,21,28,3,27,4,29,2,2020-02-01
1610612754,Indiana Pacers,11,8,3,0.727,48.5,0.698,0.302,0.602,0.136,0.273,0.101,0.126,0.148,0.466,0.555,0.445,0.882,0.118,0.631,0.369,17,3,3,3,6,1,30,2,2,27,21,29,13,5,5,26,5,26,6,25,2020-02-01
1610612746,LA Clippers,11,8,3,0.727,48.0,0.634,0.366,0.513,0.081,0.306,0.101,0.182,0.139,0.432,0.5,0.5,0.813,0.188,0.589,0.411,17,3,3,3,15,13,18,18,17,21,20,3,19,17,16,15,19,11,16,15,2020-02-01
1610612747,Los Angeles Lakers,11,7,4,0.636,48.0,0.642,0.358,0.542,0.097,0.307,0.183,0.15,0.176,0.445,0.494,0.506,0.82,0.18,0.584,0.416,17,9,6,8,15,9,22,7,11,19,1,19,3,11,17,14,17,14,17,14,2020-02-01
1610612763,Memphis Grizzlies,11,8,3,0.727,48.0,0.677,0.323,0.59,0.061,0.264,0.181,0.146,0.168,0.529,0.569,0.431,0.832,0.168,0.629,0.371,17,3,3,3,15,4,27,3,21,28,2,23,5,1,4,27,15,16,7,24,2020-02-01
1610612748,Miami Heat,11,6,5,0.545,48.9,0.578,0.422,0.47,0.087,0.353,0.074,0.177,0.114,0.383,0.507,0.493,0.87,0.13,0.628,0.372,17,15,10,15,2,26,5,29,15,8,30,4,28,28,15,16,7,24,9,22,2020-02-01
1610612749,Milwaukee Bucks,9,8,1,0.889,48.0,0.607,0.393,0.511,0.093,0.334,0.157,0.155,0.126,0.418,0.526,0.474,0.79,0.21,0.606,0.394,29,3,1,2,15,17,14,19,14,13,3,15,26,23,10,21,21,10,12,19,2020-02-01
1610612750,Minnesota Timberwolves,12,1,11,0.083,48.4,0.559,0.441,0.478,0.039,0.364,0.085,0.158,0.136,0.439,0.571,0.429,0.894,0.106,0.68,0.32,5,29,30,30,8,29,2,27,29,5,26,13,20,14,3,28,4,27,3,28,2020-02-01
1610612740,New Orleans Pelicans,11,7,4,0.636,48.9,0.608,0.392,0.491,0.061,0.351,0.131,0.158,0.133,0.43,0.532,0.468,0.861,0.139,0.638,0.362,17,9,6,8,2,16,15,23,22,9,11,14,22,18,9,22,9,22,4,27,2020-02-01
1610612752,New York Knicks,12,4,8,0.333,48.0,0.681,0.319,0.61,0.12,0.251,0.081,0.139,0.162,0.49,0.471,0.529,0.854,0.146,0.553,0.447,5,23,23,23,15,3,28,1,4,29,29,26,8,3,21,10,11,20,26,5,2020-02-01
1610612760,Oklahoma City Thunder,13,9,4,0.692,48.0,0.644,0.356,0.522,0.111,0.306,0.085,0.172,0.133,0.412,0.492,0.508,0.837,0.163,0.589,0.411,1,2,6,6,15,7,24,15,7,20,27,6,21,24,18,13,13,18,15,16,2020-02-01
1610612753,Orlando Magic,11,3,8,0.273,48.0,0.635,0.365,0.534,0.084,0.318,0.094,0.148,0.146,0.449,0.461,0.539,0.864,0.136,0.576,0.424,17,24,23,24,15,12,19,11,16,17,22,20,14,10,25,6,8,23,18,13,2020-02-01
1610612755,Philadelphia 76ers,12,7,5,0.583,48.0,0.605,0.395,0.536,0.094,0.305,0.151,0.159,0.17,0.442,0.484,0.516,0.953,0.047,0.613,0.387,5,9,10,11,15,18,13,10,13,23,4,12,4,13,20,11,1,30,10,21,2020-02-01
1610612756,Phoenix Suns,11,6,5,0.545,48.0,0.697,0.303,0.561,0.134,0.241,0.118,0.199,0.166,0.427,0.516,0.484,0.876,0.124,0.596,0.404,17,15,10,15,15,2,29,5,3,30,14,1,6,19,13,18,6,25,14,17,2020-02-01
1610612757,Portland Trail Blazers,12,7,5,0.583,48.4,0.613,0.387,0.498,0.101,0.348,0.122,0.154,0.1,0.397,0.412,0.588,0.642,0.358,0.486,0.514,5,9,10,11,8,15,16,21,9,10,12,16,30,27,29,2,30,1,30,1,2020-02-01
1610612758,Sacramento Kings,11,3,8,0.273,48.9,0.596,0.404,0.54,0.078,0.339,0.138,0.12,0.14,0.462,0.464,0.536,0.835,0.165,0.573,0.427,17,24,23,24,2,22,9,8,18,11,9,30,18,7,24,7,14,17,20,11,2020-02-01
1610612759,San Antonio Spurs,12,6,6,0.5,48.0,0.641,0.359,0.523,0.154,0.291,0.122,0.185,0.142,0.369,0.516,0.484,0.855,0.145,0.607,0.393,5,15,17,17,15,10,21,14,1,26,13,2,16,30,14,17,10,21,11,20,2020-02-01
1610612761,Toronto Raptors,11,10,1,0.909,48.0,0.58,0.42,0.496,0.054,0.368,0.15,0.136,0.196,0.442,0.545,0.455,0.813,0.188,0.634,0.366,17,1,1,1,15,24,7,22,24,4,5,27,1,12,7,24,19,11,5,26,2020-02-01
1610612762,Utah Jazz,12,7,5,0.583,48.4,0.564,0.436,0.483,0.051,0.372,0.086,0.145,0.118,0.432,0.44,0.56,0.731,0.269,0.539,0.461,5,9,10,11,8,27,4,24,26,2,25,24,27,16,26,5,26,5,27,4,2020-02-01
1610612764,Washington Wizards,11,5,6,0.455,48.5,0.653,0.347,0.533,0.114,0.297,0.092,0.169,0.15,0.42,0.47,0.53,0.837,0.163,0.569,0.431,17,19,17,19,6,5,26,12,6,25,23,7,10,22,22,9,12,19,21,10,2020-02-01
1610612737,Atlanta Hawks,12,5,7,0.417,48.0,0.601,0.399,0.514,0.059,0.318,0.111,0.167,0.128,0.455,0.539,0.461,0.66,0.34,0.574,0.426,3,20,20,21,14,19,12,17,23,15,16,9,23,7,8,23,30,1,22,9,2020-02-02
1610612738,Boston Celtics,12,8,4,0.667,48.0,0.62,0.38,0.518,0.095,0.318,0.141,0.164,0.15,0.423,0.526,0.474,0.693,0.307,0.574,0.426,3,3,6,6,14,14,17,16,13,17,8,10,11,20,10,21,28,3,21,10,2020-02-02
1610612751,Brooklyn Nets,12,5,7,0.417,48.4,0.579,0.421,0.481,0.049,0.371,0.146,0.148,0.131,0.432,0.523,0.477,0.759,0.241,0.603,0.397,3,20,20,21,11,25,6,25,27,3,7,22,22,16,11,20,24,7,13,18,2020-02-02
1610612766,Charlotte Hornets,9,1,8,0.111,48.0,0.602,0.398,0.51,0.051,0.338,0.109,0.152,0.148,0.459,0.627,0.373,0.897,0.103,0.71,0.29,30,29,22,29,14,18,13,20,25,12,17,16,13,6,2,29,4,27,2,29,2020-02-02
1610612741,Chicago Bulls,14,6,8,0.429,48.4,0.581,0.419,0.536,0.031,0.315,0.141,0.149,0.187,0.505,0.49,0.51,0.801,0.199,0.578,0.422,1,14,22,20,13,23,8,9,30,18,9,20,2,2,20,11,20,11,19,12,2020-02-02
1610612739,Cleveland Cavaliers,12,2,10,0.167,48.0,0.632,0.368,0.545,0.095,0.328,0.087,0.127,0.122,0.45,0.47,0.53,0.823,0.177,0.571,0.429,3,27,29,28,14,13,18,5,12,14,26,28,26,9,22,9,16,15,24,7,2020-02-02
1610612742,Dallas Mavericks,12,7,5,0.583,48.0,0.564,0.436,0.473,0.069,0.383,0.109,0.145,0.114,0.404,0.412,0.588,0.758,0.242,0.533,0.467,3,9,10,11,14,28,3,27,19,1,18,25,29,26,29,1,25,6,28,3,2020-02-02
1610612743,Denver Nuggets,13,8,5,0.615,48.8,0.639,0.361,0.537,0.125,0.312,0.104,0.151,0.134,0.412,0.554,0.446,0.821,0.179,0.628,0.372,2,3,10,10,6,9,22,8,4,20,19,17,20,24,6,25,17,14,7,24,2020-02-02
1610612765,Detroit Pistons,12,4,8,0.333,49.3,0.634,0.366,0.519,0.068,0.312,0.094,0.169,0.155,0.45,0.45,0.55,0.914,0.086,0.583,0.417,3,23,22,23,1,11,20,15,20,19,23,7,8,8,26,5,2,29,18,13,2020-02-02
1610612744,Golden State Warriors,11,2,9,0.182,48.9,0.6,0.4,0.48,0.11,0.358,0.147,0.162,0.154,0.37,0.678,0.322,0.786,0.214,0.714,0.286,17,27,28,27,2,20,11,26,7,7,6,12,9,29,1,30,22,9,1,30,2020-02-02
1610612745,Houston Rockets,12,6,6,0.5,48.0,0.551,0.449,0.46,0.039,0.365,0.115,0.176,0.153,0.42,0.416,0.584,0.734,0.266,0.526,0.474,3,14,16,16,14,29,2,30,28,6,15,5,10,21,28,3,26,5,29,2,2020-02-02
1610612754,Indiana Pacers,11,8,3,0.727,48.5,0.698,0.302,0.602,0.136,0.273,0.101,0.126,0.148,0.466,0.555,0.445,0.882,0.118,0.631,0.369,17,3,3,3,7,2,29,2,3,27,21,29,14,4,5,26,5,26,4,27,2020-02-02
1610612746,LA Clippers,11,8,3,0.727,48.0,0.634,0.366,0.513,0.081,0.306,0.101,0.182,0.139,0.432,0.5,0.5,0.813,0.188,0.589,0.411,17,3,3,3,14,12,19,18,17,23,20,3,18,18,16,15,19,12,15,16,2020-02-02
1610612747,Los Angeles Lakers,11,7,4,0.636,48.0,0.642,0.358,0.542,0.097,0.307,0.183,0.15,0.176,0.445,0.494,0.506,0.82,0.18,0.584,0.416,17,9,6,8,14,7,24,6,10,21,1,18,3,11,18,13,18,13,17,14,2020-02-02
1610612763,Memphis Grizzlies,11,8,3,0.727,48.0,0.677,0.323,0.59,0.061,0.264,0.181,0.146,0.168,0.529,0.569,0.431,0.832,0.168,0.629,0.371,17,3,3,3,14,4,27,3,21,28,2,23,4,1,4,27,15,16,6,25,2020-02-02
1610612748,Miami Heat,11,6,5,0.545,48.9,0.578,0.422,0.47,0.087,0.353,0.074,0.177,0.114,0.383,0.507,0.493,0.87,0.13,0.628,0.372,17,14,10,14,2,26,5,29,15,8,30,4,28,28,15,16,6,25,8,23,2020-02-02
