TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612753,Orlando Magic,11,3,8,0.273,48.0,0.608,0.392,0.516,0.054,0.33,0.1,0.154,0.148,0.462,0.569,0.431,0.889,0.111,0.665,0.335,17,26,22,27,11,13,18,12,26,17,21,15,16,4,6,25,4,27,3,28,01/29/2022
1610612755,Philadelphia 76ers,12,9,3,0.75,48.0,0.647,0.353,0.537,0.102,0.289,0.111,0.174,0.15,0.435,0.497,0.503,0.865,0.135,0.594,0.406,8,3,3,4,11,4,27,8,5,26,17,4,11,16,22,9,5,26,20,11,01/29/2022
1610612756,Phoenix Suns,11,10,1,0.909,48.0,0.654,0.346,0.551,0.141,0.291,0.126,0.159,0.171,0.41,0.549,0.451,0.843,0.157,0.626,0.374,17,1,1,1,11,3,28,6,3,25,7,14,3,21,10,21,13,18,11,20,01/29/2022
1610612757,Portland Trail Blazers,12,7,5,0.583,48.0,0.557,0.443,0.45,0.079,0.407,0.113,0.143,0.158,0.371,0.459,0.541,0.835,0.165,0.6,0.4,8,11,9,11,11,25,6,30,17,1,15,27,8,28,29,2,15,16,18,13,01/29/2022
1610612758,Sacramento Kings,11,2,9,0.182,48.0,0.631,0.369,0.536,0.093,0.31,0.134,0.153,0.15,0.444,0.512,0.488,0.76,0.24,0.581,0.419,17,28,27,28,11,8,23,9,10,23,5,16,13,10,17,14,25,6,24,7,01/29/2022
1610612759,San Antonio Spurs,13,4,9,0.308,48.4,0.64,0.36,0.559,0.1,0.312,0.107,0.129,0.134,0.459,0.542,0.458,0.862,0.138,0.629,0.371,1,21,27,25,6,7,24,3,8,21,19,30,22,6,11,20,7,24,10,21,01/29/2022
1610612761,Toronto Raptors,12,6,6,0.5,49.3,0.59,0.41,0.493,0.077,0.355,0.119,0.152,0.158,0.417,0.473,0.527,0.775,0.225,0.571,0.429,8,12,15,15,2,16,15,20,18,13,9,19,7,18,25,6,23,8,27,4,01/29/2022
1610612762,Utah Jazz,12,2,10,0.167,48.0,0.55,0.45,0.457,0.041,0.376,0.087,0.167,0.121,0.417,0.469,0.531,0.675,0.325,0.542,0.458,8,28,29,29,11,27,4,27,29,4,28,6,28,18,26,5,30,1,30,1,01/29/2022
1610612764,Washington Wizards,11,4,7,0.364,48.0,0.646,0.354,0.553,0.086,0.269,0.084,0.178,0.124,0.466,0.562,0.438,0.815,0.185,0.624,0.376,17,21,17,21,11,5,26,5,13,29,29,3,26,3,8,23,19,12,12,19,01/29/2022
1610612737,Atlanta Hawks,12,7,5,0.583,48.0,0.57,0.43,0.481,0.092,0.348,0.094,0.172,0.153,0.389,0.582,0.418,0.728,0.272,0.63,0.37,9,11,11,11,11,21,10,22,11,14,23,5,10,25,3,28,28,3,10,21,01/30/2022
1610612738,Boston Celtics,12,8,4,0.667,48.4,0.581,0.419,0.493,0.079,0.357,0.096,0.15,0.142,0.414,0.517,0.483,0.83,0.17,0.619,0.381,9,7,7,8,5,19,12,21,15,11,22,21,18,20,16,15,16,15,14,17,01/30/2022
1610612751,Brooklyn Nets,13,5,8,0.385,48.4,0.681,0.319,0.581,0.145,0.273,0.111,0.145,0.116,0.437,0.516,0.484,0.713,0.287,0.563,0.437,3,18,22,20,7,2,29,2,2,28,16,23,29,15,17,14,29,2,29,2,01/30/2022
1610612766,Charlotte Hornets,12,8,4,0.667,48.0,0.564,0.436,0.509,0.059,0.349,0.176,0.143,0.166,0.45,0.572,0.428,0.858,0.142,0.662,0.338,9,7,7,8,11,24,7,16,25,13,1,26,5,8,6,25,8,23,3,28,01/30/2022
1610612741,Chicago Bulls,14,6,8,0.429,48.0,0.642,0.358,0.556,0.159,0.297,0.108,0.146,0.13,0.398,0.515,0.485,0.942,0.058,0.627,0.373,1,15,22,17,11,6,25,4,1,24,18,22,24,24,18,13,1,30,11,20,01/30/2022
1610612739,Cleveland Cavaliers,12,9,3,0.75,48.0,0.616,0.384,0.54,0.097,0.316,0.089,0.145,0.136,0.443,0.581,0.419,0.827,0.173,0.65,0.35,9,3,2,3,11,12,19,7,8,20,27,24,20,11,4,27,17,14,6,25,01/30/2022
1610612742,Dallas Mavericks,13,9,4,0.692,48.0,0.582,0.418,0.505,0.066,0.337,0.104,0.158,0.123,0.439,0.518,0.482,0.844,0.156,0.618,0.382,3,3,7,7,11,18,13,18,21,16,19,12,27,14,15,16,13,18,15,16,01/30/2022
1610612743,Denver Nuggets,13,10,3,0.769,48.4,0.582,0.418,0.498,0.057,0.359,0.119,0.144,0.14,0.44,0.64,0.36,0.858,0.142,0.711,0.289,3,1,2,2,7,17,14,19,26,10,10,25,19,13,1,30,9,22,1,30,01/30/2022
1610612765,Detroit Pistons,12,5,7,0.417,48.0,0.637,0.363,0.519,0.074,0.311,0.09,0.17,0.173,0.445,0.523,0.477,0.856,0.144,0.618,0.382,9,18,18,18,11,8,23,12,18,22,25,6,2,9,13,18,10,21,16,15,01/30/2022
1610612744,Golden State Warriors,12,8,4,0.667,48.4,0.539,0.461,0.464,0.077,0.384,0.122,0.152,0.144,0.387,0.59,0.41,0.775,0.225,0.655,0.345,9,7,7,8,5,30,1,26,16,3,8,18,16,26,2,29,22,9,5,26,01/30/2022
1610612745,Houston Rockets,10,3,7,0.3,48.0,0.543,0.457,0.474,0.022,0.364,0.118,0.162,0.135,0.453,0.466,0.534,0.8,0.2,0.579,0.421,29,27,18,26,11,29,2,24,30,6,11,10,22,7,28,3,21,10,25,6,01/30/2022
1610612754,Indiana Pacers,12,4,8,0.333,49.3,0.607,0.393,0.513,0.072,0.324,0.093,0.163,0.129,0.441,0.509,0.491,0.917,0.083,0.63,0.37,9,20,22,23,2,14,17,14,19,19,24,9,25,12,20,11,2,29,9,22,01/30/2022
1610612746,LA Clippers,13,7,6,0.538,48.4,0.617,0.383,0.509,0.102,0.336,0.115,0.155,0.133,0.407,0.485,0.515,0.842,0.158,0.594,0.406,3,11,13,13,7,11,20,15,6,17,12,14,23,23,23,8,14,17,21,10,01/30/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,48.0,0.596,0.404,0.516,0.092,0.343,0.139,0.141,0.15,0.424,0.452,0.548,0.834,0.166,0.569,0.431,9,20,22,23,11,15,16,13,12,15,4,27,14,17,30,1,15,16,28,3,01/30/2022
1610612763,Memphis Grizzlies,12,9,3,0.75,48.0,0.682,0.318,0.593,0.059,0.253,0.171,0.154,0.172,0.535,0.519,0.481,0.774,0.226,0.575,0.425,9,3,2,3,11,1,30,1,24,30,2,15,3,1,14,17,24,7,26,5,01/30/2022
1610612748,Miami Heat,11,8,3,0.727,49.4,0.567,0.433,0.452,0.068,0.385,0.089,0.164,0.143,0.384,0.579,0.421,0.893,0.107,0.692,0.308,23,7,2,6,1,23,8,29,20,2,26,8,17,27,5,26,3,28,2,29,01/30/2022
1610612749,Milwaukee Bucks,12,6,6,0.5,48.0,0.561,0.439,0.459,0.093,0.361,0.114,0.18,0.106,0.366,0.508,0.492,0.756,0.244,0.594,0.406,9,15,13,15,11,25,6,27,9,7,13,2,30,30,21,10,26,5,22,9,01/30/2022
1610612750,Minnesota Timberwolves,12,7,5,0.583,48.0,0.554,0.446,0.48,0.06,0.359,0.13,0.162,0.178,0.42,0.538,0.462,0.739,0.261,0.605,0.395,9,11,11,11,11,27,4,23,23,9,6,11,1,18,11,20,27,4,17,14,01/30/2022
1610612740,New Orleans Pelicans,10,4,6,0.4,48.0,0.629,0.371,0.536,0.062,0.278,0.155,0.186,0.16,0.474,0.566,0.434,0.859,0.141,0.642,0.358,29,20,13,19,11,10,21,10,22,27,3,1,7,2,7,24,7,24,7,24,01/30/2022
1610612752,New York Knicks,11,4,7,0.364,48.0,0.574,0.426,0.47,0.101,0.377,0.084,0.153,0.161,0.369,0.469,0.531,0.849,0.151,0.602,0.398,23,20,18,21,11,20,11,25,7,5,29,17,6,28,27,4,12,19,18,13,01/30/2022
1610612760,Oklahoma City Thunder,11,1,10,0.091,48.5,0.568,0.432,0.505,0.043,0.359,0.112,0.136,0.15,0.461,0.478,0.522,0.812,0.188,0.585,0.415,23,30,28,30,4,22,9,17,29,8,14,29,13,5,24,7,20,11,23,8,01/30/2022
1610612753,Orlando Magic,12,4,8,0.333,48.0,0.607,0.393,0.522,0.053,0.328,0.104,0.151,0.156,0.469,0.563,0.437,0.891,0.109,0.659,0.341,9,20,22,23,11,13,18,11,27,18,20,20,9,3,9,22,4,27,4,27,01/30/2022
1610612755,Philadelphia 76ers,12,9,3,0.75,48.0,0.647,0.353,0.537,0.102,0.289,0.111,0.174,0.15,0.435,0.497,0.503,0.865,0.135,0.594,0.406,9,3,2,3,11,4,27,8,5,26,15,4,12,16,22,9,6,25,20,11,01/30/2022
1610612756,Phoenix Suns,11,10,1,0.909,48.0,0.649,0.351,0.552,0.145,0.291,0.127,0.157,0.167,0.407,0.565,0.435,0.852,0.148,0.64,0.36,23,1,1,1,11,3,28,6,3,25,7,13,4,22,8,23,11,20,8,23,01/30/2022
1610612757,Portland Trail Blazers,13,7,6,0.538,48.0,0.555,0.445,0.448,0.081,0.412,0.108,0.14,0.151,0.368,0.454,0.546,0.825,0.175,0.595,0.405,3,11,13,13,11,26,5,30,14,1,17,28,11,29,29,2,18,13,19,12,01/30/2022
1610612758,Sacramento Kings,11,2,9,0.182,48.0,0.631,0.369,0.536,0.093,0.31,0.134,0.153,0.15,0.444,0.512,0.488,0.76,0.24,0.581,0.419,23,28,27,28,11,9,22,9,10,23,5,16,15,10,19,12,25,6,24,7,01/30/2022
1610612759,San Antonio Spurs,14,4,10,0.286,48.4,0.639,0.361,0.561,0.106,0.315,0.103,0.124,0.135,0.455,0.536,0.464,0.867,0.133,0.626,0.374,1,20,28,27,10,7,24,3,4,21,21,30,21,6,12,19,5,26,12,19,01/30/2022
1610612761,Toronto Raptors,12,6,6,0.5,49.3,0.59,0.41,0.493,0.077,0.355,0.119,0.152,0.158,0.417,0.473,0.527,0.775,0.225,0.571,0.429,9,15,13,15,2,16,15,20,17,12,9,19,8,19,25,6,23,8,27,4,01/30/2022
1610612762,Utah Jazz,13,2,11,0.154,48.0,0.546,0.454,0.456,0.043,0.38,0.087,0.165,0.123,0.412,0.47,0.53,0.686,0.314,0.547,0.453,3,28,30,29,11,28,3,28,28,4,28,7,28,21,26,5,30,1,30,1,01/30/2022
1610612764,Washington Wizards,11,4,7,0.364,48.0,0.646,0.354,0.553,0.086,0.269,0.084,0.178,0.124,0.466,0.562,0.438,0.815,0.185,0.624,0.376,23,20,18,21,11,5,26,5,13,29,30,3,26,4,10,21,19,12,13,18,01/30/2022
1610612737,Atlanta Hawks,12,7,5,0.583,48.0,0.567,0.433,0.48,0.104,0.35,0.093,0.17,0.152,0.376,0.588,0.412,0.732,0.268,0.635,0.365,9,11,11,11,13,22,9,21,5,13,24,5,10,27,3,28,27,4,9,22,01/31/2022
1610612738,Boston Celtics,13,9,4,0.692,48.4,0.575,0.425,0.49,0.084,0.36,0.097,0.15,0.146,0.406,0.507,0.493,0.828,0.172,0.613,0.387,2,2,5,5,8,19,12,20,14,9,22,19,14,21,20,11,16,15,15,16,01/31/2022
1610612751,Brooklyn Nets,12,5,7,0.417,48.4,0.679,0.321,0.575,0.149,0.282,0.11,0.143,0.116,0.426,0.518,0.482,0.708,0.292,0.564,0.436,9,16,17,17,5,2,29,2,2,27,13,24,29,16,14,17,29,2,27,4,01/31/2022
1610612766,Charlotte Hornets,12,8,4,0.667,48.0,0.564,0.436,0.509,0.059,0.349,0.176,0.143,0.166,0.45,0.572,0.428,0.858,0.142,0.662,0.338,9,8,5,8,13,23,8,17,25,14,2,25,5,9,7,24,8,23,4,27,01/31/2022
1610612741,Chicago Bulls,13,5,8,0.385,48.0,0.642,0.358,0.561,0.16,0.293,0.101,0.146,0.128,0.4,0.507,0.493,0.943,0.057,0.62,0.38,2,16,23,21,13,5,26,3,1,25,21,22,24,24,19,12,1,30,13,18,01/31/2022
1610612739,Cleveland Cavaliers,12,9,3,0.75,48.0,0.625,0.375,0.557,0.101,0.302,0.088,0.142,0.135,0.455,0.595,0.405,0.848,0.152,0.662,0.338,9,2,2,2,13,10,21,5,8,23,26,27,22,6,2,29,13,18,3,28,01/31/2022
1610612742,Dallas Mavericks,12,8,4,0.667,48.0,0.582,0.418,0.506,0.065,0.332,0.106,0.162,0.121,0.441,0.511,0.489,0.839,0.161,0.611,0.389,9,8,5,8,13,17,14,18,21,17,18,9,27,14,17,14,14,17,16,15,01/31/2022
1610612743,Denver Nuggets,12,9,3,0.75,48.4,0.58,0.42,0.491,0.062,0.364,0.118,0.145,0.14,0.428,0.639,0.361,0.865,0.135,0.714,0.286,9,2,2,2,5,18,13,19,23,8,9,23,18,15,1,30,7,24,1,30,01/31/2022
1610612765,Detroit Pistons,12,5,7,0.417,48.0,0.637,0.363,0.519,0.074,0.311,0.09,0.17,0.173,0.445,0.523,0.477,0.856,0.144,0.618,0.382,9,16,17,17,13,7,24,12,18,22,25,4,2,11,12,19,10,21,14,17,01/31/2022
1610612744,Golden State Warriors,13,9,4,0.692,48.4,0.536,0.464,0.461,0.079,0.386,0.126,0.152,0.146,0.382,0.583,0.417,0.758,0.242,0.645,0.355,2,2,5,5,8,30,1,27,16,3,8,16,15,25,5,26,26,5,7,24,01/31/2022
1610612745,Houston Rockets,10,3,7,0.3,48.0,0.541,0.459,0.465,0.02,0.374,0.109,0.161,0.137,0.445,0.502,0.498,0.784,0.216,0.601,0.399,29,26,17,26,13,29,2,25,30,4,16,10,20,12,22,9,22,9,19,12,01/31/2022
1610612754,Indiana Pacers,13,5,8,0.385,49.2,0.614,0.386,0.519,0.068,0.326,0.093,0.155,0.126,0.451,0.511,0.489,0.912,0.088,0.629,0.371,2,16,23,21,3,12,19,13,20,19,23,14,25,8,18,13,2,29,11,20,01/31/2022
1610612746,LA Clippers,14,7,7,0.5,48.4,0.611,0.389,0.509,0.103,0.34,0.109,0.151,0.134,0.406,0.476,0.524,0.85,0.15,0.591,0.409,1,11,17,14,12,13,18,16,6,15,15,18,23,22,25,6,12,19,22,9,01/31/2022
1610612747,Los Angeles Lakers,11,3,8,0.273,48.0,0.596,0.404,0.519,0.093,0.339,0.135,0.142,0.143,0.426,0.432,0.568,0.821,0.179,0.55,0.45,22,26,23,27,13,15,16,14,10,16,4,26,17,17,30,1,19,12,29,2,01/31/2022
1610612763,Memphis Grizzlies,13,9,4,0.692,48.4,0.684,0.316,0.601,0.061,0.245,0.177,0.154,0.179,0.54,0.502,0.498,0.769,0.231,0.559,0.441,2,2,5,5,8,1,30,1,24,30,1,15,1,1,21,10,25,6,28,3,01/31/2022
1610612748,Miami Heat,12,8,4,0.667,49.3,0.56,0.44,0.446,0.069,0.396,0.084,0.158,0.139,0.377,0.572,0.428,0.903,0.097,0.696,0.304,9,8,5,8,1,25,6,30,19,2,28,11,19,26,6,25,3,28,2,29,01/31/2022
1610612749,Milwaukee Bucks,11,5,6,0.455,48.0,0.564,0.436,0.459,0.091,0.358,0.115,0.184,0.112,0.368,0.52,0.48,0.771,0.229,0.606,0.394,22,16,13,16,13,24,7,29,12,10,10,2,30,30,13,18,24,7,17,14,01/31/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,48.0,0.555,0.445,0.479,0.058,0.357,0.134,0.165,0.171,0.42,0.516,0.484,0.73,0.27,0.587,0.413,22,14,11,12,13,26,5,23,26,11,6,8,3,18,16,15,28,3,24,7,01/31/2022
1610612740,New Orleans Pelicans,11,4,7,0.364,48.0,0.631,0.369,0.541,0.064,0.272,0.151,0.187,0.15,0.477,0.585,0.415,0.857,0.143,0.653,0.347,22,22,17,23,13,9,22,8,22,29,3,1,12,2,4,27,9,22,6,25,01/31/2022
1610612752,New York Knicks,12,5,7,0.417,48.0,0.573,0.427,0.47,0.101,0.373,0.088,0.157,0.164,0.368,0.481,0.519,0.836,0.164,0.604,0.396,9,16,17,17,13,20,11,24,7,6,27,13,6,29,24,7,15,16,18,13,01/31/2022
1610612760,Oklahoma City Thunder,11,2,9,0.182,48.5,0.57,0.43,0.511,0.042,0.353,0.113,0.135,0.147,0.469,0.471,0.529,0.807,0.193,0.577,0.423,22,28,27,28,4,21,10,15,29,12,11,29,13,3,26,4,20,11,25,6,01/31/2022
1610612753,Orlando Magic,12,4,8,0.333,48.0,0.607,0.393,0.522,0.053,0.328,0.104,0.151,0.156,0.469,0.563,0.437,0.891,0.109,0.659,0.341,9,22,23,24,13,14,17,11,27,18,20,17,7,4,9,22,4,27,5,26,01/31/2022
1610612755,Philadelphia 76ers,12,9,3,0.75,48.4,0.644,0.356,0.538,0.096,0.295,0.11,0.168,0.151,0.442,0.493,0.507,0.868,0.132,0.593,0.407,9,2,2,2,5,4,27,10,9,24,14,7,11,13,23,8,6,25,20,11,01/31/2022
1610612756,Phoenix Suns,11,10,1,0.909,48.0,0.649,0.351,0.552,0.145,0.291,0.127,0.157,0.167,0.407,0.565,0.435,0.852,0.148,0.64,0.36,22,1,1,1,13,3,28,6,3,26,7,12,4,20,8,23,11,20,8,23,01/31/2022
1610612757,Portland Trail Blazers,13,7,6,0.538,48.0,0.547,0.453,0.463,0.088,0.398,0.104,0.138,0.154,0.376,0.458,0.542,0.822,0.178,0.591,0.409,2,11,13,13,13,28,3,26,13,1,19,28,8,28,28,3,18,13,23,8,01/31/2022
1610612758,Sacramento Kings,11,2,9,0.182,48.0,0.62,0.38,0.538,0.092,0.314,0.134,0.148,0.153,0.446,0.517,0.483,0.784,0.216,0.592,0.408,22,28,27,28,13,11,20,9,11,21,5,20,9,10,15,16,23,8,21,10,01/31/2022
1610612759,San Antonio Spurs,13,4,9,0.308,48.4,0.637,0.363,0.559,0.105,0.318,0.106,0.122,0.137,0.454,0.533,0.467,0.885,0.115,0.63,0.37,2,22,27,25,8,8,23,4,4,20,17,30,21,7,11,20,5,26,10,21,01/31/2022
1610612761,Toronto Raptors,12,6,6,0.5,49.3,0.59,0.41,0.479,0.075,0.374,0.112,0.148,0.144,0.404,0.45,0.55,0.796,0.204,0.569,0.431,9,14,13,14,1,16,15,22,17,5,12,21,16,23,29,2,21,10,26,5,01/31/2022
1610612762,Utah Jazz,12,2,10,0.167,48.0,0.548,0.452,0.46,0.042,0.372,0.084,0.169,0.126,0.417,0.471,0.529,0.677,0.323,0.543,0.457,9,28,30,30,13,27,4,28,28,7,29,6,26,19,26,4,30,1,30,1,01/31/2022
1610612764,Washington Wizards,10,4,6,0.4,48.0,0.638,0.362,0.545,0.081,0.28,0.07,0.175,0.12,0.464,0.556,0.444,0.822,0.178,0.624,0.376,29,22,13,20,13,6,25,7,15,28,30,3,28,5,10,21,17,14,12,19,01/31/2022
1610612737,Atlanta Hawks,12,7,5,0.583,48.0,0.567,0.433,0.48,0.104,0.35,0.093,0.17,0.152,0.376,0.588,0.412,0.732,0.268,0.635,0.365,9,9,10,10,13,24,7,22,4,13,23,3,9,28,3,28,28,3,9,22,02/01/2022
1610612738,Boston Celtics,12,8,4,0.667,48.4,0.572,0.428,0.49,0.086,0.36,0.099,0.15,0.141,0.405,0.492,0.508,0.834,0.166,0.605,0.395,9,6,4,6,5,19,12,19,14,10,22,19,18,21,24,7,15,16,17,14,02/01/2022
1610612751,Brooklyn Nets,13,5,8,0.385,48.4,0.667,0.333,0.565,0.142,0.293,0.105,0.142,0.118,0.423,0.517,0.483,0.719,0.281,0.569,0.431,4,18,21,20,8,2,29,3,3,25,20,24,28,17,16,15,29,2,26,5,02/01/2022
1610612766,Charlotte Hornets,11,7,4,0.636,48.0,0.569,0.431,0.51,0.056,0.342,0.177,0.148,0.164,0.454,0.572,0.428,0.863,0.137,0.662,0.338,21,9,4,9,13,23,8,16,26,15,2,22,4,8,7,24,8,23,4,27,02/01/2022
1610612741,Chicago Bulls,14,6,8,0.429,48.0,0.644,0.356,0.56,0.163,0.29,0.105,0.149,0.12,0.397,0.503,0.497,0.934,0.066,0.614,0.386,1,16,21,18,13,4,27,4,1,26,19,20,27,24,19,12,1,30,14,17,02/01/2022
1610612739,Cleveland Cavaliers,12,9,3,0.75,48.0,0.625,0.375,0.557,0.101,0.302,0.088,0.142,0.135,0.455,0.595,0.405,0.848,0.152,0.662,0.338,9,3,2,2,13,10,21,5,6,23,26,26,23,7,2,29,11,20,3,28,02/01/2022
1610612742,Dallas Mavericks,12,8,4,0.667,48.0,0.582,0.418,0.506,0.065,0.332,0.106,0.162,0.121,0.441,0.511,0.489,0.839,0.161,0.611,0.389,9,6,4,6,13,17,14,18,21,17,17,10,26,14,17,14,12,19,15,16,02/01/2022
1610612743,Denver Nuggets,13,9,4,0.692,48.4,0.574,0.426,0.485,0.062,0.364,0.116,0.151,0.138,0.424,0.635,0.365,0.87,0.13,0.714,0.286,4,3,4,5,8,18,13,20,24,9,8,17,20,16,1,30,5,26,1,30,02/01/2022
1610612765,Detroit Pistons,12,4,8,0.333,48.0,0.637,0.363,0.525,0.083,0.305,0.082,0.17,0.175,0.443,0.521,0.479,0.838,0.162,0.609,0.391,9,21,21,22,13,6,25,12,16,22,29,5,2,12,13,18,13,18,16,15,02/01/2022
1610612744,Golden State Warriors,14,10,4,0.714,48.4,0.535,0.465,0.454,0.077,0.394,0.121,0.152,0.147,0.378,0.576,0.424,0.777,0.223,0.649,0.351,1,2,4,4,11,30,1,30,18,2,7,15,13,27,5,26,24,7,7,24,02/01/2022
1610612745,Houston Rockets,10,3,7,0.3,48.0,0.541,0.459,0.465,0.02,0.374,0.109,0.161,0.137,0.445,0.502,0.498,0.784,0.216,0.601,0.399,30,26,18,25,13,29,2,26,30,3,16,12,22,11,21,10,22,9,21,10,02/01/2022
1610612754,Indiana Pacers,12,4,8,0.333,49.3,0.612,0.388,0.523,0.064,0.325,0.091,0.152,0.126,0.459,0.506,0.494,0.91,0.09,0.624,0.376,9,21,21,22,1,13,18,13,22,18,24,14,25,5,18,13,2,29,11,20,02/01/2022
1610612746,LA Clippers,13,7,6,0.538,48.4,0.607,0.393,0.507,0.103,0.345,0.106,0.148,0.137,0.405,0.489,0.511,0.859,0.141,0.604,0.396,4,9,14,14,8,14,17,17,5,14,18,21,21,22,25,6,9,22,18,13,02/01/2022
1610612747,Los Angeles Lakers,11,3,8,0.273,48.0,0.596,0.404,0.519,0.093,0.339,0.135,0.142,0.143,0.426,0.432,0.568,0.821,0.179,0.55,0.45,21,26,21,27,13,16,15,14,10,16,4,25,16,15,30,1,19,12,29,2,02/01/2022
1610612763,Memphis Grizzlies,12,8,4,0.667,48.4,0.689,0.311,0.608,0.062,0.24,0.181,0.151,0.178,0.547,0.502,0.498,0.761,0.239,0.556,0.444,9,6,4,6,5,1,30,1,23,30,1,16,1,1,20,11,26,5,28,3,02/01/2022
1610612748,Miami Heat,12,7,5,0.583,49.3,0.57,0.43,0.464,0.071,0.37,0.083,0.167,0.142,0.392,0.574,0.426,0.907,0.093,0.69,0.31,9,9,10,10,1,21,10,27,19,5,27,8,17,25,6,25,3,28,2,29,02/01/2022
1610612749,Milwaukee Bucks,11,6,5,0.545,48.0,0.564,0.436,0.474,0.092,0.356,0.114,0.17,0.108,0.382,0.517,0.483,0.771,0.229,0.602,0.398,21,16,10,13,13,25,6,23,11,11,10,4,30,26,14,17,25,6,20,11,02/01/2022
1610612750,Minnesota Timberwolves,12,7,5,0.583,48.0,0.552,0.448,0.473,0.059,0.364,0.13,0.163,0.164,0.414,0.524,0.476,0.753,0.247,0.602,0.398,9,9,10,10,13,26,5,24,25,8,6,9,3,19,12,19,27,4,19,12,02/01/2022
1610612740,New Orleans Pelicans,12,5,7,0.417,48.0,0.635,0.365,0.543,0.071,0.267,0.14,0.19,0.146,0.472,0.581,0.419,0.858,0.142,0.65,0.35,9,18,18,19,13,7,24,7,20,29,3,1,15,3,4,27,10,21,6,25,02/01/2022
1610612752,New York Knicks,11,5,6,0.455,48.0,0.57,0.43,0.469,0.098,0.369,0.091,0.162,0.163,0.371,0.498,0.502,0.837,0.163,0.615,0.385,21,18,14,17,13,20,11,25,8,7,25,11,5,30,22,9,14,17,13,18,02/01/2022
1610612760,Oklahoma City Thunder,11,2,9,0.182,48.5,0.57,0.43,0.511,0.042,0.353,0.113,0.135,0.147,0.469,0.471,0.529,0.807,0.193,0.577,0.423,21,28,27,28,4,22,9,15,28,12,11,29,14,4,27,4,20,11,25,6,02/01/2022
1610612753,Orlando Magic,12,4,8,0.333,48.0,0.616,0.384,0.539,0.055,0.322,0.111,0.139,0.151,0.484,0.567,0.433,0.869,0.131,0.653,0.347,9,21,21,22,13,12,19,9,27,20,12,27,10,2,8,23,6,25,5,26,02/01/2022
1610612755,Philadelphia 76ers,12,9,3,0.75,48.4,0.644,0.356,0.538,0.096,0.295,0.11,0.168,0.151,0.442,0.493,0.507,0.868,0.132,0.593,0.407,9,3,2,2,5,5,26,11,9,24,14,7,11,13,23,8,7,24,22,9,02/01/2022
1610612756,Phoenix Suns,11,11,0,1.0,48.0,0.651,0.349,0.566,0.153,0.279,0.115,0.155,0.16,0.413,0.564,0.436,0.824,0.176,0.628,0.372,21,1,1,1,13,3,28,2,2,28,9,13,6,20,9,22,17,14,10,21,02/01/2022
1610612757,Portland Trail Blazers,13,7,6,0.538,48.0,0.547,0.453,0.463,0.088,0.398,0.104,0.138,0.154,0.376,0.458,0.542,0.822,0.178,0.591,0.409,4,9,14,14,13,27,4,28,13,1,21,28,7,29,28,3,18,13,24,7,02/01/2022
1610612758,Sacramento Kings,11,2,9,0.182,48.0,0.62,0.38,0.538,0.092,0.314,0.134,0.148,0.153,0.446,0.517,0.483,0.784,0.216,0.592,0.408,21,28,27,28,13,11,20,10,12,21,5,23,8,10,15,16,23,8,23,8,02/01/2022
1610612759,San Antonio Spurs,14,4,10,0.286,48.4,0.634,0.366,0.555,0.101,0.325,0.109,0.121,0.141,0.454,0.535,0.465,0.895,0.105,0.636,0.364,1,21,30,26,11,8,23,6,7,19,15,30,19,9,11,20,4,27,8,23,02/01/2022
1610612761,Toronto Raptors,13,7,6,0.538,49.2,0.596,0.404,0.48,0.079,0.37,0.11,0.15,0.15,0.401,0.45,0.55,0.787,0.213,0.564,0.436,4,9,14,14,3,15,16,21,17,4,13,18,12,23,29,2,21,10,27,4,02/01/2022
1610612762,Utah Jazz,11,2,9,0.182,48.0,0.544,0.456,0.461,0.04,0.369,0.083,0.17,0.127,0.422,0.474,0.526,0.685,0.315,0.547,0.453,21,28,27,28,13,28,3,29,29,6,28,6,24,18,26,5,30,1,30,1,02/01/2022
1610612764,Washington Wizards,11,4,7,0.364,48.0,0.632,0.368,0.54,0.083,0.287,0.066,0.173,0.117,0.457,0.549,0.451,0.832,0.168,0.623,0.377,21,21,18,21,13,9,22,8,15,27,30,2,29,6,10,21,16,15,12,19,02/01/2022
