TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612750,Minnesota Timberwolves,46,23,23,0.5,2223.0,924.0,719.0,637.0,2112.0,789.0,624.0,642.0,2034.0,19,15,15,1,19,2,3,7,16,22,17,24,7,01/23/2022
1610612740,New Orleans Pelicans,45,17,28,0.378,2170.0,682.0,636.0,625.0,2038.0,743.0,527.0,507.0,2006.0,26,24,23,17,26,25,12,9,21,15,2,5,5,01/23/2022
1610612752,New York Knicks,47,23,24,0.489,2266.0,707.0,679.0,445.0,1918.0,708.0,560.0,524.0,1956.0,7,15,16,17,12,20,6,27,29,8,5,8,3,01/23/2022
1610612760,Oklahoma City Thunder,46,14,32,0.304,2208.0,663.0,551.0,423.0,2060.0,719.0,621.0,451.0,2068.0,19,27,27,17,24,28,23,28,19,10,16,3,9,01/23/2022
1610612753,Orlando Magic,48,9,39,0.188,2309.0,700.0,615.0,467.0,2128.0,797.0,635.0,541.0,2098.0,3,30,30,17,6,22,15,25,12,25,24,11,12,01/23/2022
1610612755,Philadelphia 76ers,46,27,19,0.587,2223.0,704.0,522.0,578.0,2026.0,643.0,626.0,650.0,2068.0,19,10,8,1,19,21,26,14,22,3,18,27,9,01/23/2022
1610612756,Phoenix Suns,45,36,9,0.8,2165.0,799.0,532.0,547.0,2154.0,638.0,627.0,492.0,2036.0,26,1,1,1,28,7,24,17,11,1,19,4,8,01/23/2022
1610612757,Portland Trail Blazers,46,20,26,0.435,2213.0,739.0,624.0,519.0,1910.0,736.0,553.0,573.0,2176.0,19,22,22,17,23,16,14,18,30,13,3,19,17,01/23/2022
1610612758,Sacramento Kings,48,18,30,0.375,2319.0,770.0,689.0,621.0,2364.0,856.0,725.0,612.0,2514.0,3,23,24,17,4,11,4,10,4,29,30,22,30,01/23/2022
1610612759,San Antonio Spurs,47,17,30,0.362,2271.0,754.0,680.0,640.0,2502.0,679.0,696.0,522.0,2352.0,7,24,24,17,11,13,5,6,2,4,27,6,27,01/23/2022
1610612761,Toronto Raptors,44,22,22,0.5,2117.0,841.0,733.0,672.0,1934.0,641.0,629.0,444.0,1884.0,30,20,14,1,30,5,2,5,27,2,20,2,2,01/23/2022
1610612762,Utah Jazz,47,30,17,0.638,2256.0,671.0,669.0,452.0,2276.0,802.0,605.0,549.0,2178.0,7,4,3,1,17,26,9,26,7,26,15,13,18,01/23/2022
1610612764,Washington Wizards,47,23,24,0.489,2276.0,658.0,588.0,407.0,2408.0,709.0,594.0,356.0,2250.0,7,15,16,17,9,29,19,30,3,9,12,1,24,01/23/2022
1610612737,Atlanta Hawks,46,21,25,0.457,2208.0,668.0,555.0,410.0,2040.0,749.0,555.0,582.0,2182.0,20,21,19,17,27,29,23,29,21,16,4,20,18,01/24/2022
1610612738,Boston Celtics,48,24,24,0.5,2344.0,748.0,599.0,468.0,2104.0,746.0,596.0,555.0,2016.0,3,13,16,1,3,15,19,24,17,15,12,13,5,01/24/2022
1610612751,Brooklyn Nets,46,29,17,0.63,2218.0,690.0,605.0,627.0,2122.0,796.0,630.0,645.0,2158.0,20,7,3,1,22,25,17,9,14,22,19,25,14,01/24/2022
1610612766,Charlotte Hornets,47,26,21,0.553,2276.0,885.0,631.0,734.0,2324.0,738.0,722.0,653.0,2202.0,11,12,12,1,12,3,13,2,5,14,29,28,19,01/24/2022
1610612741,Chicago Bulls,46,29,17,0.63,2208.0,807.0,513.0,608.0,1964.0,716.0,602.0,551.0,2206.0,20,7,3,1,27,8,28,11,27,8,14,12,21,01/24/2022
1610612739,Cleveland Cavaliers,48,29,19,0.604,2304.0,768.0,600.0,516.0,2284.0,814.0,595.0,577.0,2158.0,3,7,8,1,9,12,18,20,9,26,11,19,14,01/24/2022
1610612742,Dallas Mavericks,47,27,20,0.574,2266.0,708.0,488.0,478.0,1974.0,692.0,589.0,575.0,2152.0,11,10,11,1,15,20,29,23,26,5,8,18,13,01/24/2022
1610612743,Denver Nuggets,45,24,21,0.533,2170.0,691.0,529.0,563.0,2128.0,705.0,482.0,522.0,2178.0,29,13,12,1,29,24,25,16,12,6,1,6,17,01/24/2022
1610612765,Detroit Pistons,46,11,35,0.239,2218.0,791.0,615.0,503.0,1998.0,808.0,575.0,533.0,2226.0,20,29,29,17,22,9,15,21,24,25,6,8,22,01/24/2022
1610612744,Golden State Warriors,47,34,13,0.723,2266.0,868.0,564.0,689.0,2122.0,777.0,599.0,541.0,1970.0,11,2,2,1,15,4,21,4,14,20,13,9,3,01/24/2022
1610612745,Houston Rockets,47,14,33,0.298,2261.0,717.0,659.0,519.0,2290.0,1027.0,659.0,729.0,2356.0,11,27,27,17,18,18,10,18,8,30,26,30,28,01/24/2022
1610612754,Indiana Pacers,48,17,31,0.354,2329.0,670.0,687.0,606.0,2302.0,761.0,644.0,586.0,2336.0,3,25,26,17,4,28,5,13,7,18,24,21,26,01/24/2022
1610612746,LA Clippers,48,23,25,0.479,2314.0,714.0,469.0,573.0,2018.0,823.0,721.0,625.0,2378.0,3,15,19,17,6,19,30,15,23,28,28,23,29,01/24/2022
1610612747,Los Angeles Lakers,47,23,24,0.489,2296.0,777.0,522.0,708.0,2244.0,796.0,630.0,649.0,2322.0,11,15,16,17,11,10,26,3,10,22,19,26,25,01/24/2022
1610612763,Memphis Grizzlies,49,32,17,0.653,2362.0,926.0,847.0,821.0,2746.0,723.0,589.0,659.0,2204.0,1,3,3,1,1,1,1,1,1,10,8,29,20,01/24/2022
1610612748,Miami Heat,47,30,17,0.638,2266.0,812.0,650.0,495.0,1980.0,766.0,582.0,564.0,1842.0,11,4,3,1,15,7,12,22,25,19,7,16,1,01/24/2022
1610612749,Milwaukee Bucks,49,30,19,0.612,2362.0,754.0,677.0,607.0,2090.0,724.0,646.0,560.0,2090.0,1,4,8,1,1,13,9,12,20,11,25,15,10,01/24/2022
1610612750,Minnesota Timberwolves,46,23,23,0.5,2223.0,924.0,719.0,637.0,2112.0,789.0,624.0,642.0,2034.0,20,15,15,1,20,2,3,8,16,21,16,24,6,01/24/2022
1610612740,New Orleans Pelicans,46,18,28,0.391,2218.0,696.0,651.0,643.0,2102.0,759.0,540.0,512.0,2038.0,20,23,23,17,22,23,11,6,18,17,2,5,7,01/24/2022
1610612752,New York Knicks,48,23,25,0.479,2314.0,733.0,687.0,462.0,1952.0,720.0,572.0,541.0,1990.0,3,15,19,17,6,17,5,27,28,9,5,9,4,01/24/2022
1610612760,Oklahoma City Thunder,47,14,33,0.298,2256.0,682.0,560.0,435.0,2102.0,735.0,637.0,465.0,2106.0,11,27,27,17,19,27,22,28,18,12,22,3,12,01/24/2022
1610612753,Orlando Magic,48,9,39,0.188,2309.0,700.0,615.0,467.0,2128.0,797.0,635.0,541.0,2098.0,3,30,30,17,8,22,15,25,12,24,21,9,11,01/24/2022
1610612755,Philadelphia 76ers,46,27,19,0.587,2223.0,704.0,522.0,578.0,2026.0,643.0,626.0,650.0,2068.0,20,10,8,1,20,21,26,14,22,2,17,27,8,01/24/2022
1610612756,Phoenix Suns,46,37,9,0.804,2213.0,816.0,549.0,554.0,2206.0,654.0,638.0,503.0,2080.0,20,1,1,1,25,6,24,17,11,3,23,4,9,01/24/2022
1610612757,Portland Trail Blazers,46,20,26,0.435,2213.0,739.0,624.0,519.0,1910.0,736.0,553.0,573.0,2176.0,20,22,22,17,25,16,14,18,30,13,3,17,16,01/24/2022
1610612758,Sacramento Kings,48,18,30,0.375,2319.0,770.0,689.0,621.0,2364.0,856.0,725.0,612.0,2514.0,3,23,24,17,5,11,4,10,4,29,30,22,30,01/24/2022
1610612759,San Antonio Spurs,47,17,30,0.362,2271.0,754.0,680.0,640.0,2502.0,679.0,696.0,522.0,2352.0,11,25,24,17,14,13,7,7,2,4,27,6,27,01/24/2022
1610612761,Toronto Raptors,44,22,22,0.5,2117.0,841.0,733.0,672.0,1934.0,641.0,629.0,444.0,1884.0,30,20,14,1,30,5,2,5,29,1,18,2,2,01/24/2022
1610612762,Utah Jazz,48,30,18,0.625,2304.0,687.0,680.0,463.0,2320.0,819.0,622.0,556.0,2230.0,3,4,7,1,9,26,7,26,6,27,15,14,23,01/24/2022
1610612764,Washington Wizards,47,23,24,0.489,2276.0,658.0,588.0,407.0,2408.0,709.0,594.0,356.0,2250.0,11,15,16,17,12,30,20,30,3,7,10,1,24,01/24/2022
1610612737,Atlanta Hawks,46,21,25,0.457,2208.0,668.0,555.0,410.0,2040.0,749.0,555.0,582.0,2182.0,26,21,18,18,28,30,23,30,24,13,2,18,14,01/25/2022
1610612738,Boston Celtics,49,25,24,0.51,2392.0,769.0,627.0,480.0,2160.0,757.0,606.0,569.0,2050.0,1,13,16,1,1,13,15,24,16,15,12,16,5,01/25/2022
1610612751,Brooklyn Nets,47,29,18,0.617,2266.0,704.0,624.0,636.0,2174.0,815.0,638.0,672.0,2204.0,18,7,6,1,20,23,16,9,13,24,20,29,16,01/25/2022
1610612766,Charlotte Hornets,48,26,22,0.542,2324.0,902.0,641.0,752.0,2380.0,750.0,742.0,667.0,2242.0,6,12,13,1,8,3,13,2,5,14,29,27,22,01/25/2022
1610612741,Chicago Bulls,46,29,17,0.63,2208.0,807.0,513.0,608.0,1964.0,716.0,602.0,551.0,2206.0,26,7,3,1,28,9,28,11,28,6,10,11,18,01/25/2022
1610612739,Cleveland Cavaliers,48,29,19,0.604,2304.0,768.0,600.0,516.0,2284.0,814.0,595.0,577.0,2158.0,6,7,8,1,16,14,20,20,10,23,9,17,13,01/25/2022
1610612742,Dallas Mavericks,48,27,21,0.563,2314.0,727.0,492.0,491.0,2014.0,709.0,610.0,591.0,2198.0,6,11,11,1,11,20,29,23,25,5,14,20,15,01/25/2022
1610612743,Denver Nuggets,46,25,21,0.543,2218.0,698.0,544.0,569.0,2176.0,743.0,490.0,531.0,2234.0,26,13,11,1,26,25,26,16,12,12,1,6,21,01/25/2022
1610612765,Detroit Pistons,47,11,36,0.234,2266.0,829.0,623.0,512.0,2054.0,815.0,590.0,539.0,2274.0,18,29,29,18,20,6,17,21,23,24,8,7,23,01/25/2022
1610612744,Golden State Warriors,48,35,13,0.729,2314.0,885.0,585.0,705.0,2168.0,796.0,603.0,554.0,2010.0,6,2,2,1,11,4,21,4,14,20,11,12,4,01/25/2022
1610612745,Houston Rockets,48,14,34,0.292,2309.0,733.0,678.0,538.0,2348.0,1050.0,677.0,744.0,2438.0,6,27,28,18,14,18,9,18,6,30,26,30,29,01/25/2022
1610612754,Indiana Pacers,48,17,31,0.354,2329.0,670.0,687.0,606.0,2302.0,761.0,644.0,586.0,2336.0,6,26,25,18,7,29,6,13,8,17,23,19,25,01/25/2022
1610612746,LA Clippers,49,24,25,0.49,2362.0,737.0,481.0,589.0,2070.0,836.0,736.0,631.0,2424.0,1,15,18,18,3,17,30,14,22,28,28,23,28,01/25/2022
1610612747,Los Angeles Lakers,48,24,24,0.5,2344.0,796.0,530.0,735.0,2290.0,810.0,649.0,658.0,2374.0,6,15,16,1,6,10,27,3,9,22,25,24,26,01/25/2022
1610612763,Memphis Grizzlies,49,32,17,0.653,2362.0,926.0,847.0,821.0,2746.0,723.0,589.0,659.0,2204.0,1,3,3,1,3,2,1,1,1,8,7,25,16,01/25/2022
1610612748,Miami Heat,47,30,17,0.638,2266.0,812.0,650.0,495.0,1980.0,766.0,582.0,564.0,1842.0,18,4,3,1,20,8,12,22,26,18,6,15,1,01/25/2022
1610612749,Milwaukee Bucks,49,30,19,0.612,2362.0,754.0,677.0,607.0,2090.0,724.0,646.0,560.0,2090.0,1,4,8,1,3,16,10,12,20,9,24,14,8,01/25/2022
1610612750,Minnesota Timberwolves,47,24,23,0.511,2271.0,946.0,730.0,660.0,2154.0,815.0,637.0,659.0,2070.0,18,15,15,1,18,1,3,7,17,24,18,25,6,01/25/2022
1610612740,New Orleans Pelicans,47,18,29,0.383,2266.0,713.0,660.0,662.0,2164.0,773.0,566.0,517.0,2090.0,18,23,23,18,20,22,11,6,15,19,4,5,8,01/25/2022
1610612752,New York Knicks,48,23,25,0.479,2314.0,733.0,687.0,462.0,1952.0,720.0,572.0,541.0,1990.0,6,18,18,18,11,18,6,27,29,7,5,8,3,01/25/2022
1610612760,Oklahoma City Thunder,47,14,33,0.298,2256.0,682.0,560.0,435.0,2102.0,735.0,637.0,465.0,2106.0,18,27,27,18,25,27,22,28,19,11,18,3,11,01/25/2022
1610612753,Orlando Magic,48,9,39,0.188,2309.0,700.0,615.0,467.0,2128.0,797.0,635.0,541.0,2098.0,6,30,30,18,14,24,18,25,18,21,16,8,10,01/25/2022
1610612755,Philadelphia 76ers,47,28,19,0.596,2271.0,718.0,548.0,583.0,2078.0,660.0,635.0,669.0,2130.0,18,10,8,1,18,21,25,15,21,3,16,28,12,01/25/2022
1610612756,Phoenix Suns,46,37,9,0.804,2213.0,816.0,549.0,554.0,2206.0,654.0,638.0,503.0,2080.0,26,1,1,1,27,7,24,17,11,1,20,4,7,01/25/2022
1610612757,Portland Trail Blazers,47,20,27,0.426,2261.0,765.0,637.0,536.0,1946.0,758.0,564.0,596.0,2218.0,18,22,22,18,24,15,14,19,30,16,3,21,19,01/25/2022
1610612758,Sacramento Kings,49,18,31,0.367,2367.0,781.0,699.0,635.0,2398.0,877.0,753.0,624.0,2570.0,1,23,25,18,2,11,4,10,4,29,30,22,30,01/25/2022
1610612759,San Antonio Spurs,48,18,30,0.375,2319.0,777.0,698.0,655.0,2584.0,695.0,715.0,541.0,2410.0,6,23,24,18,10,12,5,8,2,4,27,8,27,01/25/2022
1610612761,Toronto Raptors,45,23,22,0.511,2165.0,853.0,753.0,686.0,1974.0,658.0,639.0,462.0,1940.0,30,18,13,1,30,5,2,5,27,2,22,2,2,01/25/2022
1610612762,Utah Jazz,48,30,18,0.625,2304.0,687.0,680.0,463.0,2320.0,819.0,622.0,556.0,2230.0,6,4,6,1,16,26,8,26,7,27,15,13,20,01/25/2022
1610612764,Washington Wizards,48,23,25,0.479,2324.0,671.0,603.0,413.0,2454.0,732.0,606.0,372.0,2302.0,6,18,18,18,8,28,19,29,3,10,12,1,24,01/25/2022
1610612737,Atlanta Hawks,47,22,25,0.468,2256.0,684.0,570.0,430.0,2104.0,758.0,567.0,587.0,2228.0,21,21,18,19,27,28,22,29,20,14,3,17,14,01/26/2022
1610612738,Boston Celtics,49,25,24,0.51,2392.0,769.0,627.0,480.0,2160.0,757.0,606.0,569.0,2050.0,5,14,16,1,5,15,16,25,17,13,11,14,5,01/26/2022
1610612751,Brooklyn Nets,48,29,19,0.604,2314.0,715.0,636.0,647.0,2216.0,830.0,658.0,683.0,2250.0,14,9,6,1,16,23,15,9,13,26,24,29,16,01/26/2022
1610612766,Charlotte Hornets,49,27,22,0.551,2372.0,932.0,654.0,782.0,2434.0,768.0,761.0,682.0,2302.0,5,12,13,1,7,3,13,2,5,15,29,28,23,01/26/2022
1610612741,Chicago Bulls,47,30,17,0.638,2256.0,824.0,525.0,617.0,2032.0,727.0,609.0,563.0,2252.0,21,5,3,1,27,9,28,13,26,6,13,12,17,01/26/2022
1610612739,Cleveland Cavaliers,49,30,19,0.612,2352.0,799.0,619.0,521.0,2316.0,826.0,605.0,590.0,2204.0,5,5,6,1,12,10,18,20,9,25,9,18,13,01/26/2022
1610612742,Dallas Mavericks,49,28,21,0.571,2362.0,742.0,504.0,507.0,2062.0,716.0,616.0,608.0,2248.0,5,10,11,1,9,19,29,22,24,5,14,19,15,01/26/2022
1610612743,Denver Nuggets,47,26,21,0.553,2266.0,713.0,564.0,580.0,2222.0,754.0,502.0,542.0,2276.0,21,13,11,1,23,24,23,16,12,11,1,7,21,01/26/2022
1610612765,Detroit Pistons,47,11,36,0.234,2266.0,829.0,623.0,512.0,2054.0,815.0,590.0,539.0,2274.0,21,29,29,19,23,8,17,21,25,23,6,6,20,01/26/2022
1610612744,Golden State Warriors,48,35,13,0.729,2314.0,885.0,585.0,705.0,2168.0,796.0,603.0,554.0,2010.0,14,2,2,1,16,4,21,4,15,20,8,11,3,01/26/2022
1610612745,Houston Rockets,48,14,34,0.292,2309.0,733.0,678.0,538.0,2348.0,1050.0,677.0,744.0,2438.0,14,27,28,19,19,20,10,19,8,30,26,30,27,01/26/2022
1610612754,Indiana Pacers,49,17,32,0.347,2377.0,688.0,706.0,621.0,2362.0,791.0,657.0,616.0,2390.0,5,26,25,19,6,27,6,11,6,19,23,21,26,01/26/2022
1610612746,LA Clippers,50,25,25,0.5,2410.0,753.0,499.0,598.0,2096.0,857.0,740.0,645.0,2480.0,1,14,18,1,2,17,30,14,22,28,27,23,29,01/26/2022
1610612747,Los Angeles Lakers,48,24,24,0.5,2344.0,796.0,530.0,735.0,2290.0,810.0,649.0,658.0,2374.0,14,16,16,1,14,11,27,3,10,21,19,24,25,01/26/2022
1610612763,Memphis Grizzlies,50,33,17,0.66,2410.0,940.0,876.0,831.0,2808.0,733.0,605.0,671.0,2254.0,1,3,3,1,2,2,1,1,1,8,9,27,18,01/26/2022
1610612748,Miami Heat,48,31,17,0.646,2314.0,833.0,667.0,505.0,2018.0,779.0,599.0,572.0,1880.0,14,4,3,1,16,7,11,23,28,18,7,15,1,01/26/2022
1610612749,Milwaukee Bucks,50,30,20,0.6,2410.0,766.0,687.0,620.0,2136.0,755.0,665.0,565.0,2122.0,1,5,10,1,2,16,9,12,19,12,25,13,10,01/26/2022
1610612750,Minnesota Timberwolves,47,24,23,0.511,2271.0,946.0,730.0,660.0,2154.0,815.0,637.0,659.0,2070.0,21,16,14,1,21,1,3,8,18,23,17,25,6,01/26/2022
1610612740,New Orleans Pelicans,47,18,29,0.383,2266.0,713.0,660.0,662.0,2164.0,773.0,566.0,517.0,2090.0,21,23,23,19,23,24,12,7,16,16,2,5,7,01/26/2022
1610612752,New York Knicks,49,23,26,0.469,2362.0,746.0,704.0,470.0,1990.0,741.0,589.0,551.0,2028.0,5,18,21,19,9,18,7,26,30,10,5,9,4,01/26/2022
1610612760,Oklahoma City Thunder,47,14,33,0.298,2256.0,682.0,560.0,435.0,2102.0,735.0,637.0,465.0,2106.0,21,27,27,19,27,29,25,28,21,9,17,2,8,01/26/2022
1610612753,Orlando Magic,49,9,40,0.184,2357.0,721.0,619.0,481.0,2184.0,813.0,653.0,550.0,2124.0,5,30,30,19,11,21,18,24,14,22,22,8,11,01/26/2022
1610612755,Philadelphia 76ers,47,28,19,0.596,2271.0,718.0,548.0,583.0,2078.0,660.0,635.0,669.0,2130.0,21,10,6,1,21,22,26,15,23,1,15,26,12,01/26/2022
1610612756,Phoenix Suns,47,38,9,0.809,2261.0,838.0,562.0,576.0,2256.0,664.0,650.0,506.0,2118.0,21,1,1,1,26,6,24,17,11,2,20,4,9,01/26/2022
1610612757,Portland Trail Blazers,48,20,28,0.417,2309.0,772.0,643.0,553.0,1996.0,773.0,576.0,612.0,2266.0,14,22,22,19,19,14,14,18,29,16,4,20,19,01/26/2022
1610612758,Sacramento Kings,50,18,32,0.36,2415.0,790.0,711.0,640.0,2444.0,893.0,768.0,644.0,2634.0,1,23,25,19,1,12,5,10,4,29,30,22,30,01/26/2022
1610612759,San Antonio Spurs,49,18,31,0.367,2367.0,787.0,714.0,667.0,2634.0,709.0,744.0,551.0,2472.0,5,23,24,19,8,13,4,6,2,4,28,9,28,01/26/2022
1610612761,Toronto Raptors,46,23,23,0.5,2213.0,864.0,760.0,698.0,2020.0,675.0,651.0,471.0,2008.0,30,18,14,1,30,5,2,5,27,3,21,3,2,01/26/2022
1610612762,Utah Jazz,49,30,19,0.612,2352.0,697.0,692.0,466.0,2358.0,841.0,635.0,578.0,2280.0,5,5,6,1,12,26,8,27,7,27,15,16,22,01/26/2022
1610612764,Washington Wizards,48,23,25,0.479,2324.0,671.0,603.0,413.0,2454.0,732.0,606.0,372.0,2302.0,14,18,18,19,15,30,20,30,3,7,11,1,23,01/26/2022
1610612737,Atlanta Hawks,47,22,25,0.468,2256.0,684.0,570.0,430.0,2104.0,758.0,567.0,587.0,2228.0,23,21,17,18,27,28,22,29,21,14,3,17,14,01/27/2022
1610612738,Boston Celtics,49,25,24,0.51,2392.0,769.0,627.0,480.0,2160.0,757.0,606.0,569.0,2050.0,5,14,15,1,5,15,16,25,18,13,10,14,4,01/27/2022
1610612751,Brooklyn Nets,48,29,19,0.604,2314.0,715.0,636.0,647.0,2216.0,830.0,658.0,683.0,2250.0,16,9,6,1,19,23,15,9,13,26,24,28,16,01/27/2022
1610612766,Charlotte Hornets,49,27,22,0.551,2372.0,932.0,654.0,782.0,2434.0,768.0,761.0,682.0,2302.0,5,12,13,1,8,3,13,2,5,15,29,27,23,01/27/2022
1610612741,Chicago Bulls,47,30,17,0.638,2256.0,824.0,525.0,617.0,2032.0,727.0,609.0,563.0,2252.0,23,5,3,1,27,9,28,13,26,6,12,12,17,01/27/2022
1610612739,Cleveland Cavaliers,49,30,19,0.612,2352.0,799.0,619.0,521.0,2316.0,826.0,605.0,590.0,2204.0,5,5,6,1,14,11,18,20,10,23,8,18,13,01/27/2022
1610612742,Dallas Mavericks,49,28,21,0.571,2362.0,742.0,504.0,507.0,2062.0,716.0,616.0,608.0,2248.0,5,11,11,1,10,19,29,22,24,5,13,19,15,01/27/2022
1610612743,Denver Nuggets,47,26,21,0.553,2266.0,713.0,564.0,580.0,2222.0,754.0,502.0,542.0,2276.0,23,13,11,1,23,24,23,16,12,11,1,7,21,01/27/2022
1610612765,Detroit Pistons,47,11,36,0.234,2266.0,829.0,623.0,512.0,2054.0,815.0,590.0,539.0,2274.0,23,29,29,18,23,8,17,21,25,21,6,6,20,01/27/2022
1610612744,Golden State Warriors,49,36,13,0.735,2362.0,896.0,594.0,717.0,2208.0,820.0,627.0,562.0,2072.0,5,2,2,1,10,4,21,4,15,22,14,11,5,01/27/2022
1610612745,Houston Rockets,48,14,34,0.292,2309.0,733.0,678.0,538.0,2348.0,1050.0,677.0,744.0,2438.0,16,27,28,18,21,21,10,19,8,30,26,30,27,01/27/2022
1610612754,Indiana Pacers,49,17,32,0.347,2377.0,688.0,706.0,621.0,2362.0,791.0,657.0,616.0,2390.0,5,26,25,18,7,27,6,11,6,19,23,21,25,01/27/2022
1610612746,LA Clippers,50,25,25,0.5,2410.0,753.0,499.0,598.0,2096.0,857.0,740.0,645.0,2480.0,1,14,17,1,2,17,30,14,23,28,27,23,29,01/27/2022
1610612747,Los Angeles Lakers,49,24,25,0.49,2392.0,810.0,542.0,749.0,2338.0,828.0,653.0,670.0,2422.0,5,16,17,18,5,10,27,3,9,25,21,24,26,01/27/2022
1610612763,Memphis Grizzlies,50,33,17,0.66,2410.0,940.0,876.0,831.0,2808.0,733.0,605.0,671.0,2254.0,1,3,3,1,2,2,1,1,1,8,8,25,18,01/27/2022
1610612748,Miami Heat,48,31,17,0.646,2314.0,833.0,667.0,505.0,2018.0,779.0,599.0,572.0,1880.0,16,4,3,1,19,7,11,23,28,18,7,15,1,01/27/2022
1610612749,Milwaukee Bucks,50,30,20,0.6,2410.0,766.0,687.0,620.0,2136.0,755.0,665.0,565.0,2122.0,1,5,10,1,2,16,9,12,19,12,25,13,10,01/27/2022
1610612750,Minnesota Timberwolves,48,24,24,0.5,2319.0,970.0,754.0,668.0,2216.0,826.0,646.0,671.0,2110.0,16,16,15,1,17,1,3,6,13,23,17,25,8,01/27/2022
1610612740,New Orleans Pelicans,47,18,29,0.383,2266.0,713.0,660.0,662.0,2164.0,773.0,566.0,517.0,2090.0,23,23,23,18,23,24,12,8,17,16,2,5,6,01/27/2022
1610612752,New York Knicks,49,23,26,0.469,2362.0,746.0,704.0,470.0,1990.0,741.0,589.0,551.0,2028.0,5,18,21,18,10,18,7,26,30,10,5,9,3,01/27/2022
1610612760,Oklahoma City Thunder,47,14,33,0.298,2256.0,682.0,560.0,435.0,2102.0,735.0,637.0,465.0,2106.0,23,27,27,18,27,29,25,28,22,9,16,2,7,01/27/2022
1610612753,Orlando Magic,49,9,40,0.184,2357.0,721.0,619.0,481.0,2184.0,813.0,653.0,550.0,2124.0,5,30,30,18,13,22,18,24,16,20,21,8,11,01/27/2022
1610612755,Philadelphia 76ers,48,29,19,0.604,2319.0,736.0,552.0,595.0,2126.0,674.0,647.0,683.0,2178.0,16,9,6,1,17,20,26,15,20,2,18,28,12,01/27/2022
1610612756,Phoenix Suns,47,38,9,0.809,2261.0,838.0,562.0,576.0,2256.0,664.0,650.0,506.0,2118.0,23,1,1,1,26,6,24,17,11,1,19,4,9,01/27/2022
1610612757,Portland Trail Blazers,48,20,28,0.417,2309.0,772.0,643.0,553.0,1996.0,773.0,576.0,612.0,2266.0,16,22,22,18,21,14,14,18,29,16,4,20,19,01/27/2022
1610612758,Sacramento Kings,50,18,32,0.36,2415.0,790.0,711.0,640.0,2444.0,893.0,768.0,644.0,2634.0,1,23,25,18,1,12,5,10,4,29,30,22,30,01/27/2022
1610612759,San Antonio Spurs,49,18,31,0.367,2367.0,787.0,714.0,667.0,2634.0,709.0,744.0,551.0,2472.0,5,23,24,18,9,13,4,7,2,4,28,9,28,01/27/2022
1610612761,Toronto Raptors,46,23,23,0.5,2213.0,864.0,760.0,698.0,2020.0,675.0,651.0,471.0,2008.0,30,18,14,1,30,5,2,5,27,3,20,3,2,01/27/2022
1610612762,Utah Jazz,49,30,19,0.612,2352.0,697.0,692.0,466.0,2358.0,841.0,635.0,578.0,2280.0,5,5,6,1,14,26,8,27,7,27,15,16,22,01/27/2022
1610612764,Washington Wizards,48,23,25,0.479,2324.0,671.0,603.0,413.0,2454.0,732.0,606.0,372.0,2302.0,16,18,17,18,16,30,20,30,3,7,10,1,23,01/27/2022
1610612737,Atlanta Hawks,48,23,25,0.479,2304.0,708.0,583.0,439.0,2144.0,771.0,576.0,593.0,2268.0,20,18,15,16,28,27,22,29,22,11,2,17,16,01/28/2022
1610612738,Boston Celtics,50,25,25,0.5,2440.0,782.0,636.0,486.0,2200.0,781.0,619.0,578.0,2090.0,4,14,15,1,4,15,16,25,18,14,11,14,5,01/28/2022
1610612751,Brooklyn Nets,48,29,19,0.604,2314.0,715.0,636.0,647.0,2216.0,830.0,658.0,683.0,2250.0,20,9,6,1,22,25,16,9,16,23,19,24,15,01/28/2022
1610612766,Charlotte Hornets,50,28,22,0.56,2420.0,939.0,666.0,799.0,2492.0,785.0,775.0,689.0,2340.0,4,11,13,1,7,3,13,2,3,15,30,27,23,01/28/2022
1610612741,Chicago Bulls,48,30,18,0.625,2304.0,834.0,533.0,639.0,2086.0,733.0,619.0,572.0,2310.0,20,6,5,1,28,9,28,11,25,7,11,11,19,01/28/2022
1610612739,Cleveland Cavaliers,49,30,19,0.612,2352.0,799.0,619.0,521.0,2316.0,826.0,605.0,590.0,2204.0,13,6,6,1,19,11,19,20,10,21,7,16,13,01/28/2022
1610612742,Dallas Mavericks,49,28,21,0.571,2362.0,742.0,504.0,507.0,2062.0,716.0,616.0,608.0,2248.0,13,11,11,1,14,20,30,23,26,4,9,19,14,01/28/2022
1610612743,Denver Nuggets,48,27,21,0.563,2314.0,735.0,576.0,594.0,2268.0,780.0,522.0,549.0,2332.0,20,13,11,1,22,23,24,17,12,13,1,6,22,01/28/2022
