TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612762,Utah Jazz,11,4,7,0.364,528.0,423,913,0.463,140,403,0.347,202,253,0.798,104,374,478,245,151.0,81,48,49,198,205,1188,3.0,21,22,16,22,24,25,28,14,17,21,14,14,19,10,26,25,26,27,8,23,22,7,3,28,25,15,02/06/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,377,862,0.437,95,300,0.317,182,232,0.784,99,345,444,230,132.0,51,52,44,176,210,1031,-67.0,29,30,20,30,29,30,30,27,29,30,29,24,28,15,28,28,29,30,1,30,18,3,1,27,30,24,02/06/2022
1610612737,Atlanta Hawks,12,8,4,0.667,576.0,500,1024,0.488,155,414,0.374,221,274,0.807,97,413,510,313,146.0,91,56,46,235,265,1376,58.0,6,5,7,8,14,10,19,4,9,15,5,8,8,7,28,13,19,8,8,12,13,6,16,1,6,7,02/07/2022
1610612738,Boston Celtics,12,9,3,0.75,576.0,490,1049,0.467,156,454,0.344,185,224,0.826,130,462,592,312,167.0,80,70,57,219,217,1321,155.0,6,3,3,3,14,12,14,11,8,7,18,22,27,5,12,2,2,9,21,20,2,20,9,22,14,1,02/07/2022
1610612751,Brooklyn Nets,12,3,9,0.25,576.0,507,1076,0.471,138,369,0.374,174,219,0.795,134,377,511,294,159.0,78,58,65,240,214,1326,-71.0,6,24,26,25,14,7,10,10,18,23,6,25,30,14,7,22,18,14,14,23,11,25,17,24,13,24,02/07/2022
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,473,1074,0.44,149,468,0.318,198,270,0.733,133,422,555,314,161.0,90,48,50,241,256,1293,-22.0,6,16,17,17,14,16,11,26,13,4,28,19,11,23,9,11,11,6,16,13,21,10,18,7,18,19,02/07/2022
1610612741,Chicago Bulls,14,6,8,0.429,677.0,598,1218,0.491,136,405,0.336,262,316,0.829,120,483,603,356,166.0,79,62,64,260,241,1594,-16.0,1,14,21,16,1,1,1,2,19,17,22,1,2,4,18,1,1,2,20,21,8,23,25,13,1,18,02/07/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,528.0,418,909,0.46,121,352,0.344,174,254,0.685,129,359,488,284,161.0,77,45,39,204,237,1131,20.0,23,5,3,4,23,27,28,16,26,26,17,25,20,30,13,26,25,20,16,24,25,3,5,16,27,14,02/07/2022
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,470,1028,0.457,151,432,0.35,216,267,0.809,122,406,528,288,160.0,92,59,38,242,247,1307,46.0,6,5,7,8,8,18,17,19,12,12,13,10,13,6,17,16,15,17,15,11,10,2,19,10,16,9,02/07/2022
1610612743,Denver Nuggets,13,8,5,0.615,629.0,560,1143,0.49,187,477,0.392,227,267,0.85,124,440,564,392,174.0,97,41,68,253,257,1534,69.0,2,5,12,12,4,2,3,3,1,3,2,4,13,1,15,4,6,1,23,6,28,26,22,6,2,4,02/07/2022
1610612765,Detroit Pistons,12,2,10,0.167,576.0,464,1069,0.434,134,383,0.35,216,280,0.771,134,371,505,288,154.0,75,62,64,287,241,1278,-111.0,6,28,30,30,14,20,13,28,22,21,12,10,5,17,7,23,20,17,12,26,8,23,29,13,20,30,02/07/2022
1610612744,Golden State Warriors,12,10,2,0.833,581.0,490,1037,0.473,183,493,0.371,200,248,0.806,127,435,562,314,185.0,108,56,55,249,208,1363,89.0,6,2,2,2,8,12,16,8,2,2,10,17,23,8,14,5,7,6,28,3,13,18,21,27,10,3,02/07/2022
1610612745,Houston Rockets,9,3,6,0.333,432.0,348,768,0.453,124,356,0.348,167,224,0.746,78,277,355,210,146.0,63,34,46,172,203,987,-77.0,30,24,14,22,30,30,30,24,25,24,15,29,27,22,30,30,30,30,8,29,30,6,1,28,30,25,02/07/2022
1610612754,Indiana Pacers,12,4,8,0.333,586.0,507,1102,0.46,148,398,0.372,203,271,0.749,151,399,550,307,182.0,71,54,69,262,255,1365,-80.0,6,22,21,22,6,7,5,15,14,20,9,14,10,21,3,19,12,11,27,28,17,27,26,8,8,26,02/07/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,500,1077,0.464,162,427,0.379,199,250,0.796,119,430,549,305,154.0,79,48,49,255,214,1361,-11.0,6,14,14,14,8,10,9,13,6,13,3,18,21,13,19,6,13,13,12,21,21,8,23,24,11,16,02/07/2022
1610612747,Los Angeles Lakers,12,5,7,0.417,581.0,477,1045,0.456,135,406,0.333,194,273,0.711,114,406,520,265,162.0,87,63,53,232,259,1283,-41.0,6,16,17,17,8,15,15,20,20,16,24,21,9,26,21,16,17,24,18,14,7,15,13,4,19,20,02/07/2022
1610612763,Memphis Grizzlies,10,7,3,0.7,485.0,453,960,0.472,98,299,0.328,168,239,0.703,147,353,500,250,129.0,102,70,70,194,193,1172,59.0,28,12,3,6,28,22,24,9,29,30,26,28,24,27,4,27,22,28,1,4,2,28,3,29,25,6,02/07/2022
1610612748,Miami Heat,13,8,5,0.615,639.0,506,1099,0.46,173,456,0.379,228,270,0.844,132,429,561,347,212.0,126,47,53,290,263,1413,49.0,2,5,12,12,3,9,6,14,5,6,4,3,11,2,11,7,9,3,30,1,23,15,30,2,4,8,02/07/2022
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,448,960,0.467,155,418,0.371,220,263,0.837,103,390,493,270,132.0,84,40,53,206,215,1271,38.0,23,12,7,11,23,24,24,12,9,14,11,9,15,3,25,21,23,22,3,18,29,15,6,23,22,12,02/07/2022
1610612750,Minnesota Timberwolves,11,8,3,0.727,528.0,473,988,0.479,162,434,0.373,231,295,0.783,112,368,480,285,134.0,100,66,50,220,255,1339,63.0,23,5,3,4,23,16,23,6,6,11,7,2,3,16,22,25,26,19,5,5,4,10,10,8,12,5,02/07/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,421,919,0.458,91,319,0.285,226,285,0.793,111,335,446,277,142.0,97,46,63,215,238,1159,-15.0,23,16,14,15,23,26,27,18,30,29,30,5,4,15,23,28,28,21,7,6,24,22,8,15,26,17,02/07/2022
1610612752,New York Knicks,12,3,9,0.25,581.0,441,1023,0.431,147,441,0.333,226,327,0.691,158,424,582,270,178.0,85,51,49,265,259,1255,-45.0,6,24,26,25,8,25,20,29,15,10,23,5,1,29,2,10,4,22,25,17,20,8,27,4,23,21,02/07/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,586.0,449,1070,0.42,147,452,0.325,175,229,0.764,142,420,562,256,176.0,93,45,75,226,223,1220,-59.0,6,24,26,25,6,23,12,30,15,8,27,24,26,19,5,12,7,26,24,9,25,29,12,20,24,22,02/07/2022
1610612753,Orlando Magic,12,4,8,0.333,576.0,467,1028,0.454,135,401,0.337,203,255,0.796,82,410,492,306,171.0,77,56,59,242,233,1272,-85.0,6,22,21,22,14,19,17,22,20,19,21,14,18,11,29,14,24,12,22,24,13,21,19,17,21,27,02/07/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,489,1012,0.483,125,335,0.373,210,263,0.798,102,403,505,294,148.0,73,64,52,234,219,1313,42.0,6,5,7,8,8,14,21,5,24,27,8,12,15,10,26,18,20,14,10,27,6,13,15,21,15,11,02/07/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,541,1079,0.501,126,371,0.34,197,262,0.752,133,428,561,340,129.0,93,58,36,233,243,1405,107.0,6,1,1,1,14,3,8,1,23,22,19,20,17,20,9,8,9,5,1,9,11,1,14,11,5,2,02/07/2022
1610612757,Portland Trail Blazers,13,5,8,0.385,624.0,508,1122,0.453,174,499,0.349,174,249,0.699,123,448,571,289,189.0,96,56,75,267,243,1364,-59.0,2,16,21,21,5,6,4,25,4,1,14,25,22,28,16,3,5,16,29,8,13,29,28,11,9,22,02/07/2022
1610612758,Sacramento Kings,10,2,8,0.2,480.0,403,884,0.456,117,353,0.331,162,223,0.726,99,307,406,245,132.0,86,44,41,185,178,1085,-97.0,28,28,21,28,29,29,29,21,27,25,25,30,29,25,27,29,29,29,3,16,27,4,2,30,29,29,02/07/2022
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,524,1097,0.478,140,403,0.347,180,235,0.766,140,399,539,343,139.0,81,65,50,208,211,1368,24.0,6,16,17,17,14,5,7,7,17,18,16,23,25,18,6,19,14,4,6,19,5,10,7,26,7,13,02/07/2022
1610612761,Toronto Raptors,13,9,4,0.692,644.0,533,1176,0.453,182,457,0.398,204,280,0.729,165,426,591,310,179.0,123,72,56,255,261,1452,46.0,2,3,7,7,2,4,2,23,3,5,1,13,5,24,1,9,3,10,26,2,1,19,23,3,3,9,02/07/2022
1610612762,Utah Jazz,12,5,7,0.417,576.0,462,1006,0.459,152,451,0.337,225,280,0.804,118,409,527,264,163.0,87,54,52,224,228,1301,12.0,6,16,17,17,14,21,22,17,11,9,20,7,5,9,20,15,16,25,19,14,17,13,11,19,17,15,02/07/2022
1610612764,Washington Wizards,11,2,9,0.182,528.0,413,942,0.438,102,331,0.308,203,255,0.796,106,371,477,255,149.0,61,52,45,194,233,1131,-88.0,23,28,26,29,23,28,26,27,28,28,29,14,18,11,24,23,27,27,11,30,19,5,3,17,27,28,02/07/2022
1610612737,Atlanta Hawks,12,9,3,0.75,576.0,512,1034,0.495,156,403,0.387,221,273,0.81,103,419,522,326,153.0,94,58,50,241,261,1401,88.0,7,3,3,3,15,6,18,2,12,19,3,8,11,7,26,10,17,4,11,9,14,10,17,6,6,4,02/08/2022
1610612738,Boston Celtics,12,9,3,0.75,576.0,496,1050,0.472,161,468,0.344,180,221,0.814,124,470,594,317,170.0,80,72,58,218,216,1333,188.0,7,3,3,3,15,12,13,11,7,5,18,25,27,4,15,1,2,10,24,20,2,20,9,20,12,1,02/08/2022
1610612751,Brooklyn Nets,12,2,10,0.167,576.0,499,1091,0.457,136,378,0.36,163,215,0.758,140,367,507,286,157.0,79,57,70,237,210,1297,-121.0,7,26,28,28,15,10,8,20,20,22,12,27,28,20,7,24,21,18,13,22,16,26,15,23,20,29,02/08/2022
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,473,1074,0.44,149,468,0.318,198,270,0.733,133,422,555,314,161.0,90,48,50,241,256,1293,-22.0,7,17,16,17,15,21,10,26,14,5,28,17,12,24,8,9,9,11,16,13,23,10,17,9,21,19,02/08/2022
1610612741,Chicago Bulls,13,6,7,0.462,629.0,554,1131,0.49,124,376,0.33,250,301,0.831,113,458,571,325,160.0,76,59,58,241,226,1482,-14.0,1,14,16,16,2,3,5,4,25,24,24,1,5,3,21,3,6,5,14,25,12,20,17,18,3,17,02/08/2022
1610612739,Cleveland Cavaliers,10,7,3,0.7,480.0,378,822,0.46,112,317,0.353,156,229,0.681,118,333,451,256,152.0,71,41,34,191,216,1024,15.0,28,12,3,8,28,29,30,17,27,29,14,29,26,30,17,29,27,27,10,28,26,1,2,20,29,14,02/08/2022
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,478,1029,0.465,157,434,0.362,202,252,0.802,116,412,528,296,163.0,96,61,37,242,245,1315,60.0,7,6,9,9,9,18,19,14,11,9,11,14,18,12,20,13,15,15,17,8,9,2,20,10,13,7,02/08/2022
1610612743,Denver Nuggets,13,8,5,0.615,629.0,559,1137,0.492,180,476,0.378,235,281,0.836,127,438,565,388,181.0,93,40,68,254,267,1533,49.0,1,6,12,12,2,2,4,3,3,4,7,3,8,2,12,5,7,1,26,10,27,24,25,3,1,10,02/08/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,497,1156,0.43,139,413,0.337,231,302,0.765,147,403,550,308,169.0,80,64,69,311,259,1364,-141.0,1,26,30,30,4,11,3,28,17,16,20,4,4,17,5,16,11,13,22,20,5,25,30,7,8,30,02/08/2022
1610612744,Golden State Warriors,12,10,2,0.833,581.0,490,1037,0.473,183,493,0.371,200,248,0.806,127,435,562,314,185.0,108,56,55,249,208,1363,89.0,7,2,2,2,9,14,17,10,2,2,8,15,20,8,12,6,8,11,27,5,17,17,23,27,9,3,02/08/2022
1610612745,Houston Rockets,10,3,7,0.3,480.0,380,854,0.445,137,398,0.344,187,255,0.733,96,306,402,229,167.0,71,37,56,195,232,1084,-90.0,28,24,16,24,28,28,28,24,18,20,17,22,17,24,28,30,30,30,20,28,29,19,3,15,28,26,02/08/2022
1610612754,Indiana Pacers,13,4,9,0.308,634.0,544,1195,0.455,158,429,0.368,231,304,0.76,169,424,593,329,195.0,81,58,76,278,281,1477,-101.0,1,21,25,22,1,4,1,22,9,10,9,4,3,18,1,8,3,3,29,19,14,28,29,1,4,27,02/08/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,502,1066,0.471,161,420,0.383,211,266,0.793,109,426,535,306,156.0,79,51,50,251,220,1376,-30.0,7,14,15,15,9,8,11,12,7,14,5,11,13,13,22,7,13,14,12,22,21,10,24,19,7,20,02/08/2022
1610612747,Los Angeles Lakers,12,5,7,0.417,581.0,485,1048,0.463,135,408,0.331,198,284,0.697,118,402,520,272,167.0,90,66,55,237,266,1303,-19.0,7,17,16,17,9,17,14,16,21,18,23,17,7,28,17,17,18,24,20,13,4,17,15,4,18,18,02/08/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,533.0,506,1063,0.476,107,325,0.329,188,264,0.712,168,387,555,276,142.0,114,76,77,212,210,1307,85.0,22,6,3,6,23,7,12,9,28,27,25,21,14,26,2,22,9,22,5,3,1,29,8,23,16,5,02/08/2022
1610612748,Miami Heat,12,8,4,0.667,591.0,473,1013,0.467,164,421,0.39,205,240,0.854,120,398,518,323,202.0,116,43,48,272,241,1315,60.0,7,6,9,9,8,21,22,13,6,13,2,13,23,1,16,19,19,8,30,1,25,8,28,11,13,7,02/08/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,474,979,0.484,158,415,0.381,200,248,0.806,105,389,494,282,131.0,86,36,51,207,210,1306,60.0,22,6,3,6,24,19,25,5,9,15,6,15,20,8,24,21,24,20,3,18,30,13,7,23,17,7,02/08/2022
1610612750,Minnesota Timberwolves,12,9,3,0.75,576.0,523,1092,0.479,184,478,0.385,243,312,0.779,128,401,529,319,148.0,110,70,53,244,275,1473,83.0,7,3,3,3,15,5,7,8,1,3,4,2,2,15,10,18,14,9,6,4,3,15,21,2,5,6,02/08/2022
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,423,912,0.464,90,320,0.281,228,281,0.811,107,347,454,277,149.0,98,53,61,226,240,1164,13.0,22,14,12,14,24,26,27,15,29,28,30,6,8,6,23,26,26,21,8,7,20,22,11,12,26,15,02/08/2022
1610612752,New York Knicks,12,2,10,0.167,581.0,444,1041,0.427,149,453,0.329,216,313,0.69,161,418,579,271,176.0,92,54,45,270,257,1253,-71.0,7,26,28,28,9,24,15,29,14,7,26,10,1,29,3,11,5,25,25,11,18,5,27,8,24,23,02/08/2022
1610612760,Oklahoma City Thunder,11,3,8,0.273,538.0,413,987,0.418,137,425,0.322,155,207,0.749,128,383,511,239,160.0,89,40,71,205,210,1118,-54.0,22,24,23,25,22,27,24,30,18,11,27,30,30,21,10,23,20,28,14,16,27,27,5,23,27,22,02/08/2022
1610612753,Orlando Magic,12,5,7,0.417,576.0,474,1041,0.455,147,413,0.356,198,247,0.802,87,418,505,324,169.0,78,60,61,234,227,1293,-51.0,7,17,16,17,15,19,15,21,16,16,13,17,22,11,30,11,23,6,22,24,10,22,13,17,21,21,02/08/2022
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,490,1022,0.479,122,335,0.364,211,260,0.812,102,404,506,294,148.0,75,63,53,234,216,1313,26.0,7,12,12,13,9,14,20,7,26,26,10,11,15,5,27,15,22,16,6,26,7,15,13,20,15,12,02/08/2022
1610612756,Phoenix Suns,13,12,1,0.923,624.0,584,1174,0.497,132,397,0.332,219,286,0.766,144,465,609,367,137.0,100,63,40,248,265,1519,112.0,1,1,1,1,4,1,2,1,22,21,22,9,6,16,6,2,1,2,4,6,7,3,22,5,2,2,02/08/2022
1610612757,Portland Trail Blazers,13,4,9,0.308,624.0,501,1128,0.444,172,498,0.345,170,240,0.708,132,450,582,291,189.0,92,59,79,254,235,1344,-82.0,1,21,25,22,4,9,6,25,4,1,16,26,23,27,9,4,4,17,28,11,12,30,25,14,11,24,02/08/2022
1610612758,Sacramento Kings,11,2,9,0.182,528.0,444,967,0.459,126,378,0.333,185,249,0.743,104,340,444,274,151.0,90,47,45,205,202,1199,-117.0,22,26,25,27,24,24,26,19,24,22,21,23,19,22,25,27,28,23,9,13,24,5,5,29,25,28,02/08/2022
1610612759,San Antonio Spurs,11,4,7,0.364,528.0,490,1014,0.483,129,366,0.352,158,208,0.76,125,360,485,324,124.0,75,60,46,196,190,1267,17.0,22,21,16,21,24,14,21,6,23,25,15,28,29,19,14,25,25,6,1,26,10,7,4,30,23,13,02/08/2022
1610612761,Toronto Raptors,12,8,4,0.667,596.0,493,1085,0.454,170,422,0.403,193,260,0.742,149,392,541,285,164.0,116,64,48,230,238,1349,39.0,7,6,9,9,7,13,9,23,5,12,1,20,15,23,4,20,12,19,19,1,5,8,12,13,10,11,02/08/2022
1610612762,Utah Jazz,12,5,7,0.417,576.0,462,1006,0.459,152,451,0.337,225,280,0.804,118,409,527,264,163.0,87,54,52,224,228,1301,12.0,7,17,16,17,15,23,23,18,13,8,19,7,10,10,17,14,16,26,17,17,18,14,10,16,19,16,02/08/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,374,852,0.439,90,294,0.306,183,232,0.789,96,338,434,235,129.0,57,49,43,168,208,1021,-83.0,28,26,23,26,28,30,29,27,29,30,29,24,25,14,28,28,29,29,2,30,22,4,1,27,30,25,02/08/2022
1610612737,Atlanta Hawks,12,9,3,0.75,576.0,512,1034,0.495,156,403,0.387,221,273,0.81,103,419,522,326,153.0,94,58,50,241,261,1401,88.0,7,3,3,3,15,11,19,2,13,19,4,6,9,7,26,11,18,7,10,13,13,9,17,5,9,2,02/09/2022
1610612738,Boston Celtics,12,9,3,0.75,576.0,496,1050,0.472,161,468,0.344,180,221,0.814,124,470,594,317,170.0,80,72,58,218,216,1333,188.0,7,3,3,3,15,15,15,10,8,6,15,25,27,4,14,3,4,10,19,20,3,19,8,21,14,1,02/09/2022
1610612751,Brooklyn Nets,12,2,10,0.167,576.0,499,1091,0.457,136,378,0.36,163,215,0.758,140,367,507,286,157.0,79,57,70,237,210,1297,-121.0,7,26,28,28,15,14,9,20,21,22,12,30,30,19,9,26,22,19,13,22,16,26,16,23,20,30,02/09/2022
1610612766,Charlotte Hornets,13,5,8,0.385,624.0,513,1167,0.44,162,511,0.317,214,293,0.73,144,454,598,340,170.0,97,49,55,257,273,1402,-34.0,3,17,20,19,6,10,5,25,7,2,28,9,6,24,5,4,3,4,19,9,23,16,24,4,8,20,02/09/2022
1610612741,Chicago Bulls,14,7,7,0.5,677.0,600,1213,0.495,140,409,0.342,263,320,0.822,118,493,611,352,174.0,80,64,59,258,242,1603,-2.0,1,13,16,15,1,1,2,3,19,18,18,1,1,3,20,1,2,2,22,20,6,21,25,12,1,17,02/09/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,528.0,417,904,0.461,121,338,0.358,174,253,0.688,128,374,502,274,167.0,79,43,38,203,233,1129,28.0,24,6,3,5,25,28,28,18,25,26,13,26,18,29,12,25,25,25,17,22,26,2,4,15,28,12,02/09/2022
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,478,1029,0.465,157,434,0.362,202,252,0.802,116,412,528,296,163.0,96,61,37,242,245,1315,60.0,7,6,8,9,9,18,21,16,12,11,11,16,19,12,21,15,15,17,15,11,11,1,18,10,15,7,02/09/2022
1610612743,Denver Nuggets,12,8,4,0.667,581.0,517,1042,0.496,169,433,0.39,228,273,0.835,121,405,526,356,172.0,88,38,63,232,251,1431,72.0,7,6,8,9,9,9,16,1,5,12,2,4,9,2,16,17,17,1,21,15,28,25,13,8,6,6,02/09/2022
1610612765,Detroit Pistons,12,2,10,0.167,576.0,459,1074,0.427,130,388,0.335,208,268,0.776,142,376,518,283,158.0,74,62,62,291,233,1256,-114.0,7,26,28,28,15,22,11,28,22,21,22,12,11,16,7,24,19,20,14,28,9,24,30,15,23,29,02/09/2022
1610612744,Golden State Warriors,12,10,2,0.833,581.0,486,1033,0.47,186,494,0.377,191,236,0.809,123,427,550,311,183.0,110,56,55,251,203,1349,83.0,7,2,2,2,9,17,20,12,1,3,8,20,24,8,15,6,12,13,26,4,17,16,21,28,13,5,02/09/2022
1610612745,Houston Rockets,9,2,7,0.222,432.0,339,778,0.436,121,358,0.338,167,231,0.723,92,263,355,207,144.0,65,34,54,175,208,966,-96.0,30,26,16,26,30,30,30,27,25,25,21,27,26,25,29,30,30,30,7,29,30,15,2,26,30,26,02/09/2022
1610612754,Indiana Pacers,13,4,9,0.308,634.0,544,1195,0.455,158,429,0.368,231,304,0.76,169,424,593,329,195.0,81,58,76,278,281,1477,-101.0,3,22,25,23,4,2,3,22,10,13,9,3,4,18,1,10,5,6,28,19,13,28,29,1,2,28,02/09/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,502,1066,0.471,161,420,0.383,211,266,0.793,109,426,535,306,156.0,79,51,50,251,220,1376,-30.0,7,15,15,15,9,13,13,11,8,15,5,10,13,13,22,8,13,15,12,22,22,9,21,20,11,19,02/09/2022
1610612747,Los Angeles Lakers,13,5,8,0.385,629.0,526,1122,0.469,152,445,0.342,204,297,0.687,121,437,558,301,188.0,97,73,58,252,281,1408,-21.0,3,17,20,19,5,7,6,13,15,10,19,15,5,30,16,5,8,16,27,9,2,19,23,1,7,18,02/09/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,533.0,506,1063,0.476,107,325,0.329,188,264,0.712,168,387,555,276,142.0,114,76,77,212,210,1307,85.0,24,6,3,5,24,12,14,7,28,28,24,22,14,27,2,23,11,24,5,3,1,29,6,23,18,3,02/09/2022
1610612748,Miami Heat,12,8,4,0.667,591.0,473,1013,0.467,164,421,0.39,205,240,0.854,120,398,518,323,202.0,116,43,48,272,241,1315,60.0,7,6,8,9,7,21,23,14,6,14,3,14,23,1,18,19,19,9,30,2,26,6,28,13,15,7,02/09/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,474,979,0.484,158,415,0.381,200,248,0.806,105,389,494,282,131.0,86,36,51,207,210,1306,60.0,24,6,3,5,25,19,25,5,10,16,7,17,21,9,25,21,26,21,3,16,29,11,5,23,19,7,02/09/2022
1610612750,Minnesota Timberwolves,12,8,4,0.667,576.0,522,1099,0.475,184,481,0.383,245,310,0.79,128,388,516,317,142.0,106,67,57,244,277,1473,50.0,7,6,8,9,15,8,8,8,2,4,6,2,3,14,12,22,21,10,5,6,5,18,19,3,3,11,02/09/2022
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,423,912,0.464,90,320,0.281,228,281,0.811,107,347,454,277,149.0,98,53,61,226,240,1164,13.0,24,15,13,14,25,27,27,17,29,29,30,4,7,6,24,28,28,23,9,8,20,22,12,14,27,15,02/09/2022
1610612752,New York Knicks,12,2,10,0.167,581.0,444,1041,0.427,149,453,0.329,216,313,0.69,161,418,579,271,176.0,92,54,45,270,257,1253,-71.0,7,26,28,28,9,26,17,29,17,9,25,7,2,28,3,12,7,26,23,14,19,5,27,6,24,22,02/09/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,586.0,449,1074,0.418,151,472,0.32,167,221,0.756,142,414,556,267,178.0,100,44,75,222,226,1216,-73.0,7,24,25,25,8,25,11,30,16,5,27,27,27,22,7,14,10,27,24,7,25,27,9,18,26,23,02/09/2022
1610612753,Orlando Magic,12,5,7,0.417,576.0,474,1041,0.455,147,413,0.356,198,247,0.802,87,418,505,324,169.0,78,60,61,234,227,1293,-51.0,7,17,16,17,15,19,17,21,18,17,14,18,22,11,30,12,24,8,18,25,12,22,14,17,21,21,02/09/2022
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,490,1022,0.479,122,335,0.364,211,260,0.812,102,404,506,294,148.0,75,63,53,234,216,1313,26.0,7,13,13,13,9,16,22,6,24,27,10,10,15,5,27,18,23,18,8,27,8,13,14,21,17,13,02/09/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,533,1087,0.49,121,370,0.327,197,256,0.77,133,425,558,337,122.0,96,56,38,222,245,1384,85.0,7,1,1,1,15,5,10,4,25,23,26,19,16,17,11,9,8,5,1,11,17,2,9,10,10,3,02/09/2022
1610612757,Portland Trail Blazers,14,5,9,0.357,672.0,543,1217,0.446,182,530,0.343,183,256,0.715,143,480,623,317,200.0,107,62,86,269,250,1451,-80.0,1,17,25,21,2,3,1,24,4,1,16,23,16,26,6,2,1,10,29,5,9,30,26,9,5,24,02/09/2022
1610612758,Sacramento Kings,11,3,8,0.273,528.0,451,969,0.465,126,370,0.341,191,252,0.758,108,350,458,280,153.0,78,52,48,200,203,1219,-98.0,24,24,20,24,25,24,26,15,23,23,20,20,19,21,23,27,27,22,10,25,21,6,3,28,25,27,02/09/2022
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,528,1113,0.474,137,399,0.343,166,219,0.758,140,391,531,348,137.0,83,64,48,213,202,1359,4.0,7,22,20,22,15,6,7,9,20,20,17,29,29,20,9,20,14,3,4,17,6,6,7,30,12,16,02/09/2022
1610612761,Toronto Raptors,13,9,4,0.692,644.0,538,1173,0.459,183,457,0.4,207,274,0.755,159,427,586,307,180.0,125,68,52,246,255,1466,58.0,3,3,8,8,3,4,4,19,3,8,1,13,8,23,4,6,6,14,25,1,4,12,20,7,4,10,02/09/2022
1610612762,Utah Jazz,12,5,7,0.417,576.0,459,1011,0.454,154,463,0.333,215,268,0.802,120,408,528,264,166.0,82,58,53,224,225,1287,15.0,7,17,16,17,15,22,24,23,14,7,23,8,11,10,18,16,15,28,16,18,13,13,11,19,22,14,02/09/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,374,852,0.439,90,294,0.306,183,232,0.789,96,338,434,235,129.0,57,49,43,168,208,1021,-83.0,29,26,20,27,29,29,29,26,29,30,29,23,25,15,28,29,29,29,2,30,23,4,1,26,29,25,02/09/2022
1610612737,Atlanta Hawks,11,8,3,0.727,528.0,474,948,0.5,141,367,0.384,191,241,0.793,93,383,476,301,140.0,87,50,46,223,233,1280,81.0,17,4,2,4,20,18,24,1,15,25,4,18,21,12,28,19,23,12,7,15,21,7,13,15,19,5,02/10/2022
1610612738,Boston Celtics,11,8,3,0.727,528.0,458,970,0.472,151,436,0.346,162,201,0.806,119,428,547,295,156.0,74,68,54,200,201,1229,176.0,17,4,2,4,20,20,21,10,10,8,17,27,28,9,16,4,11,16,16,22,3,19,6,28,21,1,02/10/2022
1610612751,Brooklyn Nets,12,2,10,0.167,576.0,497,1092,0.455,134,377,0.355,174,225,0.773,144,370,514,278,153.0,74,56,72,236,219,1302,-115.0,6,27,29,29,13,10,8,22,21,21,14,25,26,17,6,24,16,22,11,22,12,28,18,20,16,28,02/10/2022
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,477,1081,0.441,148,472,0.314,203,276,0.736,138,421,559,317,163.0,91,47,51,243,254,1305,-44.0,6,19,20,20,13,16,10,26,12,4,28,11,9,24,7,7,7,7,18,9,23,15,19,7,15,21,02/10/2022
