TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612763,Memphis Grizzlies,12,8,4,0.667,581.0,109.4,424,0.724,120,83,155.0,161.0,159.0,586.0,8,3,4,4,10,9,11,18,2,1,3,21,24,18,02/05/2022
1610612748,Miami Heat,13,8,5,0.615,639.0,108.7,425,0.705,123,51,219.0,178.0,143.0,514.0,2,3,11,11,3,7,10,25,1,20,28,26,13,10,02/05/2022
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,111.2,396,0.738,88,43,168.0,150.0,90.0,458.0,22,12,4,9,23,15,20,9,14,27,7,12,2,2,02/05/2022
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,114.4,362,0.711,98,67,184.0,160.0,143.0,482.0,22,12,4,9,23,24,25,23,6,5,15,20,13,5,02/05/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,108.9,351,0.747,93,46,167.0,128.0,100.0,458.0,22,16,14,16,23,8,27,5,10,26,6,5,4,2,02/05/2022
1610612752,New York Knicks,11,3,8,0.273,533.0,110.8,388,0.748,77,48,171.0,163.0,140.0,464.0,22,25,22,26,22,13,21,4,21,24,8,22,12,4,02/05/2022
1610612760,Oklahoma City Thunder,12,4,8,0.333,586.0,106.9,417,0.695,93,50,185.0,203.0,136.0,594.0,8,22,22,23,8,2,13,27,10,22,16,29,8,20,02/05/2022
1610612753,Orlando Magic,12,5,7,0.417,576.0,110.9,417,0.735,78,55,207.0,144.0,138.0,542.0,8,16,17,17,15,14,13,13,20,16,24,9,9,12,02/05/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,109.5,402,0.708,80,63,189.0,151.0,158.0,586.0,8,3,4,4,10,10,18,24,19,6,18,14,21,18,02/05/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,108.3,433,0.757,96,59,160.0,134.0,96.0,514.0,8,1,1,1,15,5,7,1,8,12,4,7,3,10,02/05/2022
1610612757,Portland Trail Blazers,14,5,9,0.357,672.0,112.8,471,0.737,107,61,225.0,150.0,171.0,602.0,1,16,28,22,1,19,2,11,5,8,29,12,28,23,02/05/2022
1610612758,Sacramento Kings,11,3,8,0.273,528.0,118.4,347,0.749,94,51,194.0,159.0,149.0,566.0,22,25,22,26,23,28,28,2,9,20,19,19,18,15,02/05/2022
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,113.1,436,0.678,87,70,199.0,220.0,170.0,692.0,2,16,22,20,7,20,6,30,16,3,20,30,26,30,02/05/2022
1610612761,Toronto Raptors,13,8,5,0.615,644.0,110.4,419,0.715,119,71,172.0,155.0,138.0,642.0,2,3,11,11,2,12,12,20,3,2,9,17,9,26,02/05/2022
1610612762,Utah Jazz,11,4,7,0.364,528.0,112.7,374,0.732,81,48,163.0,128.0,145.0,512.0,22,22,17,21,23,18,23,15,18,24,5,5,15,9,02/05/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,113.3,345,0.7,51,52,150.0,124.0,76.0,486.0,29,30,22,30,29,22,29,26,30,19,1,3,1,6,02/05/2022
1610612737,Atlanta Hawks,13,8,5,0.615,624.0,113.0,438,0.729,97,62,185.0,149.0,147.0,574.0,2,7,10,10,8,19,8,14,7,10,13,10,16,18,02/06/2022
1610612738,Boston Celtics,13,9,4,0.692,624.0,100.9,499,0.742,84,74,191.0,138.0,149.0,504.0,2,3,5,5,8,1,1,7,19,2,16,6,18,6,02/06/2022
1610612751,Brooklyn Nets,12,3,9,0.25,576.0,118.9,377,0.692,78,58,196.0,168.0,143.0,600.0,14,24,28,28,17,30,24,28,26,15,18,23,10,20,02/06/2022
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,109.6,426,0.736,88,49,206.0,156.0,147.0,550.0,14,16,16,17,17,8,14,9,13,21,23,16,16,14,02/06/2022
1610612741,Chicago Bulls,14,6,8,0.429,677.0,118.3,480,0.743,76,65,190.0,149.0,178.0,736.0,1,14,20,16,1,27,2,6,28,8,15,10,29,30,02/06/2022
1610612739,Cleveland Cavaliers,12,9,3,0.75,576.0,106.9,393,0.713,84,48,186.0,153.0,144.0,534.0,14,3,3,3,17,4,19,23,19,22,14,14,12,10,02/06/2022
1610612742,Dallas Mavericks,13,9,4,0.692,629.0,106.4,450,0.724,100,60,206.0,185.0,168.0,672.0,2,3,5,5,5,3,3,18,5,12,23,28,24,26,02/06/2022
1610612743,Denver Nuggets,13,8,5,0.615,629.0,113.4,440,0.757,97,41,206.0,159.0,145.0,674.0,2,7,10,10,5,22,6,2,7,28,23,17,13,27,02/06/2022
1610612765,Detroit Pistons,13,3,10,0.231,624.0,116.2,405,0.692,82,68,168.0,167.0,132.0,608.0,2,24,30,29,8,25,18,29,22,5,6,22,6,23,02/06/2022
1610612744,Golden State Warriors,12,10,2,0.833,581.0,107.4,439,0.729,108,58,216.0,180.0,145.0,556.0,14,2,2,2,14,5,7,13,4,15,26,26,13,15,02/06/2022
1610612745,Houston Rockets,10,3,7,0.3,480.0,118.6,314,0.748,70,38,224.0,122.0,173.0,560.0,29,24,16,24,29,29,30,4,29,30,29,2,27,16,02/06/2022
1610612754,Indiana Pacers,13,4,9,0.308,634.0,118.2,432,0.711,80,61,231.0,181.0,188.0,716.0,2,22,28,23,4,26,12,24,24,11,30,27,30,29,02/06/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,114.0,430,0.715,79,48,202.0,195.0,161.0,606.0,14,14,14,14,14,23,13,21,25,22,21,29,23,22,02/06/2022
1610612747,Los Angeles Lakers,12,5,7,0.417,581.0,111.4,406,0.725,87,63,182.0,113.0,173.0,596.0,14,16,16,17,14,16,17,17,14,9,12,1,27,19,02/06/2022
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,109.9,384,0.728,110,76,146.0,142.0,151.0,548.0,21,12,5,8,22,10,23,15,3,1,1,9,20,13,02/06/2022
1610612748,Miami Heat,13,8,5,0.615,639.0,108.7,425,0.705,123,51,219.0,178.0,143.0,514.0,2,7,10,10,3,7,15,26,1,19,27,25,10,8,02/06/2022
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,112.7,390,0.739,84,40,166.0,150.0,93.0,460.0,21,12,5,8,24,17,20,8,19,29,5,12,2,1,02/06/2022
1610612750,Minnesota Timberwolves,11,8,3,0.727,528.0,114.1,368,0.718,100,66,174.0,152.0,132.0,462.0,21,7,3,4,24,24,26,19,5,7,9,13,6,2,02/06/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,110.7,335,0.73,97,46,179.0,139.0,94.0,476.0,21,16,14,15,24,12,29,12,7,26,11,7,3,4,02/06/2022
1610612752,New York Knicks,11,3,8,0.273,533.0,110.8,388,0.748,77,48,171.0,163.0,140.0,464.0,21,24,20,25,22,14,21,5,27,22,7,20,9,3,02/06/2022
1610612760,Oklahoma City Thunder,11,3,8,0.273,538.0,106.4,388,0.707,85,43,176.0,173.0,123.0,538.0,21,24,20,25,21,2,21,25,17,27,10,24,5,11,02/06/2022
1610612753,Orlando Magic,13,5,8,0.385,624.0,111.2,449,0.725,86,60,223.0,165.0,153.0,600.0,2,16,20,19,8,15,4,16,16,12,28,21,21,20,02/06/2022
1610612755,Philadelphia 76ers,13,9,4,0.692,629.0,109.8,436,0.714,85,68,200.0,159.0,169.0,636.0,2,3,5,5,5,9,9,22,17,5,20,17,25,24,02/06/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,108.3,433,0.757,96,59,160.0,134.0,96.0,514.0,14,1,1,1,17,6,11,1,10,14,3,5,4,8,02/06/2022
1610612757,Portland Trail Blazers,13,5,8,0.385,624.0,110.7,448,0.735,96,56,202.0,139.0,159.0,544.0,2,16,20,19,8,13,5,10,10,17,21,7,22,12,02/06/2022
1610612758,Sacramento Kings,11,3,8,0.273,528.0,118.4,347,0.749,94,51,194.0,159.0,149.0,566.0,21,24,20,25,24,28,27,3,12,19,17,17,18,17,02/06/2022
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,113.1,436,0.678,87,70,199.0,220.0,170.0,692.0,2,16,20,19,8,20,9,30,14,4,19,30,26,28,02/06/2022
1610612761,Toronto Raptors,13,8,5,0.615,644.0,110.4,419,0.715,119,71,172.0,155.0,138.0,642.0,2,7,10,10,2,11,16,20,2,3,8,15,8,25,02/06/2022
1610612762,Utah Jazz,11,4,7,0.364,528.0,112.7,374,0.732,81,48,163.0,128.0,145.0,512.0,21,22,16,22,24,18,25,11,23,22,4,4,13,7,02/06/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,113.3,345,0.7,51,52,150.0,124.0,76.0,486.0,29,30,20,30,29,21,28,27,30,18,2,3,1,5,02/06/2022
1610612737,Atlanta Hawks,12,8,4,0.667,576.0,111.6,413,0.734,91,56,158.0,130.0,145.0,528.0,6,5,7,8,14,16,13,10,12,13,2,4,16,12,02/07/2022
1610612738,Boston Celtics,12,9,3,0.75,576.0,99.9,462,0.736,80,70,163.0,129.0,131.0,466.0,6,3,3,3,14,1,2,8,20,2,5,3,10,3,02/07/2022
1610612751,Brooklyn Nets,12,3,9,0.25,576.0,118.9,377,0.692,78,58,196.0,168.0,143.0,600.0,6,24,26,25,14,29,22,29,23,11,19,22,14,23,02/07/2022
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,110.0,422,0.725,90,48,199.0,158.0,157.0,538.0,6,16,17,17,14,9,11,14,13,21,21,19,23,13,02/07/2022
1610612741,Chicago Bulls,14,6,8,0.429,677.0,117.3,483,0.744,79,62,176.0,149.0,169.0,732.0,1,14,21,16,1,25,1,5,21,8,9,12,28,30,02/07/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,528.0,106.7,359,0.71,77,45,177.0,139.0,124.0,494.0,23,5,3,4,23,2,26,25,24,25,11,7,5,6,02/07/2022
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,108.1,406,0.718,92,59,188.0,172.0,157.0,622.0,6,5,7,8,8,6,16,18,11,10,18,25,23,25,02/07/2022
1610612743,Denver Nuggets,13,8,5,0.615,629.0,113.4,440,0.757,97,41,206.0,159.0,145.0,674.0,2,5,12,12,4,21,4,1,6,28,27,21,16,28,02/07/2022
1610612765,Detroit Pistons,12,2,10,0.167,576.0,117.6,371,0.696,75,62,158.0,150.0,127.0,574.0,6,28,30,30,14,26,23,28,26,8,2,14,7,19,02/07/2022
1610612744,Golden State Warriors,12,10,2,0.833,581.0,107.3,435,0.722,108,56,223.0,171.0,142.0,566.0,6,2,2,2,8,5,5,16,3,13,30,23,13,18,02/07/2022
1610612745,Houston Rockets,9,3,6,0.333,432.0,118.8,277,0.751,63,34,200.0,102.0,151.0,500.0,30,24,14,22,30,28,30,4,29,30,22,1,20,7,02/07/2022
1610612754,Indiana Pacers,12,4,8,0.333,586.0,118.5,399,0.714,71,54,212.0,171.0,177.0,674.0,6,22,21,22,6,27,19,21,28,17,28,23,30,28,02/07/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,114.0,430,0.715,79,48,202.0,195.0,161.0,606.0,6,14,14,14,8,22,6,19,21,21,24,29,26,24,02/07/2022
1610612747,Los Angeles Lakers,12,5,7,0.417,581.0,111.4,406,0.725,87,63,182.0,113.0,173.0,596.0,6,16,17,17,8,15,16,15,14,7,16,2,29,22,02/07/2022
1610612763,Memphis Grizzlies,10,7,3,0.7,485.0,109.5,353,0.732,102,70,127.0,137.0,128.0,476.0,28,12,3,6,28,8,27,11,4,2,1,6,8,4,02/07/2022
1610612748,Miami Heat,13,8,5,0.615,639.0,107.0,429,0.715,126,47,218.0,172.0,152.0,544.0,2,5,12,12,3,4,7,20,1,23,29,25,21,14,02/07/2022
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,112.7,390,0.739,84,40,166.0,150.0,93.0,460.0,23,12,7,11,23,19,21,6,18,29,6,14,2,1,02/07/2022
1610612750,Minnesota Timberwolves,11,8,3,0.727,528.0,114.1,368,0.718,100,66,174.0,152.0,132.0,462.0,23,5,3,4,23,24,25,17,5,4,8,17,12,2,02/07/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,110.7,335,0.73,97,46,179.0,139.0,94.0,476.0,23,16,14,15,23,11,28,12,6,24,13,7,3,4,02/07/2022
1610612752,New York Knicks,12,3,9,0.25,581.0,111.0,424,0.738,85,51,200.0,173.0,146.0,510.0,6,24,26,25,8,14,10,7,17,20,22,27,18,9,02/07/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,586.0,106.8,420,0.713,93,45,202.0,187.0,125.0,584.0,6,24,26,25,6,3,12,24,9,25,24,28,6,20,02/07/2022
1610612753,Orlando Magic,12,4,8,0.333,576.0,112.1,410,0.728,77,56,198.0,157.0,131.0,548.0,6,22,21,22,14,17,14,13,24,13,20,18,10,16,02/07/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,110.5,403,0.709,73,64,184.0,149.0,153.0,594.0,6,5,7,8,8,10,18,26,27,6,17,12,22,21,02/07/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,110.8,428,0.754,93,58,158.0,139.0,107.0,522.0,6,1,1,1,14,13,8,3,9,11,2,7,4,10,02/07/2022
1610612757,Portland Trail Blazers,13,5,8,0.385,624.0,110.7,448,0.735,96,56,202.0,139.0,159.0,544.0,2,16,21,21,5,12,3,9,8,13,24,7,25,14,02/07/2022
1610612758,Sacramento Kings,10,2,8,0.2,480.0,119.8,307,0.755,86,44,172.0,142.0,129.0,508.0,28,28,21,28,29,30,29,2,16,27,7,11,9,8,02/07/2022
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,113.1,399,0.671,81,65,181.0,203.0,165.0,632.0,6,16,17,17,14,20,19,30,19,5,15,30,27,26,02/07/2022
1610612761,Toronto Raptors,13,9,4,0.692,644.0,109.2,426,0.713,123,72,178.0,158.0,144.0,648.0,2,3,7,7,2,7,9,22,2,1,12,19,15,27,02/07/2022
1610612762,Utah Jazz,12,5,7,0.417,576.0,112.2,409,0.713,87,54,179.0,150.0,149.0,552.0,6,16,17,17,14,18,15,23,14,17,13,14,19,17,02/07/2022
1610612764,Washington Wizards,11,2,9,0.182,528.0,114.0,371,0.707,61,52,176.0,133.0,88.0,526.0,23,28,26,29,23,23,23,27,30,19,9,5,1,11,02/07/2022
1610612737,Atlanta Hawks,12,9,3,0.75,576.0,110.5,419,0.725,94,58,153.0,136.0,152.0,530.0,7,3,3,3,15,12,10,13,9,14,2,6,20,10,02/08/2022
1610612738,Boston Celtics,12,9,3,0.75,576.0,97.6,470,0.727,80,72,170.0,137.0,126.0,486.0,7,3,3,3,15,1,1,9,20,2,9,7,6,5,02/08/2022
1610612751,Brooklyn Nets,12,2,10,0.167,576.0,120.6,367,0.686,79,57,205.0,163.0,138.0,610.0,7,26,28,28,15,30,24,29,22,16,23,19,10,23,02/08/2022
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,110.0,422,0.725,90,48,199.0,158.0,157.0,538.0,7,17,16,17,15,10,9,13,13,23,20,17,23,11,02/08/2022
1610612741,Chicago Bulls,13,6,7,0.462,629.0,116.7,458,0.758,76,59,168.0,132.0,167.0,674.0,1,14,16,16,2,25,3,1,25,12,7,5,27,28,02/08/2022
1610612739,Cleveland Cavaliers,10,7,3,0.7,480.0,106.9,333,0.714,71,41,170.0,119.0,119.0,452.0,28,12,3,8,28,4,29,18,28,26,9,3,4,1,02/08/2022
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,107.5,412,0.711,96,61,189.0,190.0,151.0,608.0,7,6,9,9,9,6,13,21,8,9,16,29,19,22,02/08/2022
1610612743,Denver Nuggets,13,8,5,0.615,629.0,114.6,438,0.745,93,40,212.0,170.0,144.0,678.0,1,6,12,12,2,23,5,5,10,27,27,22,16,29,02/08/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,117.9,403,0.702,80,64,175.0,151.0,143.0,610.0,1,26,30,30,4,26,16,27,20,5,11,15,14,23,02/08/2022
1610612744,Golden State Warriors,12,10,2,0.833,581.0,107.3,435,0.722,108,56,223.0,171.0,142.0,566.0,7,2,2,2,9,5,6,15,5,17,28,23,13,18,02/08/2022
1610612745,Houston Rockets,10,3,7,0.3,480.0,118.0,306,0.753,71,37,225.0,109.0,159.0,552.0,28,24,16,24,28,27,30,3,28,29,29,1,25,14,02/08/2022
1610612754,Indiana Pacers,13,4,9,0.308,634.0,119.7,424,0.707,81,58,231.0,179.0,182.0,730.0,1,21,25,22,1,28,8,26,19,14,30,26,30,30,02/08/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,116.0,426,0.709,79,51,206.0,198.0,176.0,648.0,7,14,15,15,9,24,7,24,22,21,24,30,29,27,02/08/2022
1610612747,Los Angeles Lakers,12,5,7,0.417,581.0,110.6,402,0.717,90,66,195.0,115.0,165.0,616.0,7,17,16,17,9,14,17,17,13,4,18,2,26,25,02/08/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,533.0,109.1,387,0.73,114,76,143.0,147.0,136.0,522.0,22,6,3,6,23,8,22,8,3,1,1,10,8,8,02/08/2022
1610612748,Miami Heat,12,8,4,0.667,591.0,106.4,398,0.71,116,43,211.0,160.0,138.0,510.0,7,6,9,9,8,3,19,22,1,25,26,18,10,6,02/08/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,113.3,389,0.75,86,36,162.0,147.0,97.0,480.0,22,6,3,6,24,19,21,4,18,30,4,10,3,3,02/08/2022
1610612750,Minnesota Timberwolves,12,9,3,0.75,576.0,113.5,401,0.725,110,70,182.0,164.0,141.0,514.0,7,3,3,3,15,20,18,12,4,3,13,20,12,7,02/08/2022
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,108.2,347,0.719,98,53,185.0,145.0,95.0,468.0,22,14,12,14,24,7,26,16,7,20,14,9,2,2,02/08/2022
1610612752,New York Knicks,12,2,10,0.167,581.0,112.5,418,0.726,92,54,206.0,179.0,156.0,528.0,7,26,28,28,9,18,11,11,11,18,24,26,22,9,02/08/2022
1610612760,Oklahoma City Thunder,11,3,8,0.273,538.0,106.3,383,0.708,89,40,193.0,174.0,119.0,538.0,22,24,23,25,22,2,23,25,16,27,17,25,4,11,02/08/2022
1610612753,Orlando Magic,12,5,7,0.417,576.0,110.6,418,0.727,78,60,200.0,172.0,143.0,552.0,7,17,16,17,15,13,11,10,24,10,21,24,14,14,02/08/2022
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,110.9,404,0.714,75,63,196.0,148.0,153.0,604.0,7,12,12,13,9,15,15,19,26,7,19,12,21,21,02/08/2022
1610612756,Phoenix Suns,13,12,1,0.923,624.0,110.4,465,0.757,100,63,167.0,149.0,126.0,572.0,1,1,1,1,4,11,2,2,6,7,5,13,6,19,02/08/2022
1610612757,Portland Trail Blazers,13,4,9,0.308,624.0,111.5,450,0.74,92,59,204.0,139.0,169.0,542.0,1,21,25,22,4,16,4,7,11,12,22,8,28,13,02/08/2022
1610612758,Sacramento Kings,11,2,9,0.182,528.0,120.3,340,0.741,90,47,188.0,165.0,158.0,558.0,22,26,25,27,24,29,27,6,13,24,15,21,24,17,02/08/2022
1610612759,San Antonio Spurs,11,4,7,0.364,528.0,114.4,360,0.678,75,60,167.0,183.0,148.0,592.0,22,21,16,21,24,21,25,30,26,10,5,28,17,20,02/08/2022
1610612761,Toronto Raptors,12,8,4,0.667,596.0,109.9,392,0.709,116,64,169.0,152.0,137.0,624.0,7,6,9,9,7,9,20,23,1,5,8,16,9,26,02/08/2022
1610612762,Utah Jazz,12,5,7,0.417,576.0,112.2,409,0.713,87,54,179.0,150.0,149.0,552.0,7,17,16,17,15,17,14,20,17,18,12,14,18,14,02/08/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,114.5,338,0.701,57,49,155.0,126.0,83.0,480.0,28,26,23,26,28,22,28,28,30,22,3,4,1,3,02/08/2022
1610612737,Atlanta Hawks,12,9,3,0.75,576.0,110.5,419,0.725,94,58,153.0,136.0,152.0,530.0,7,3,3,3,15,10,11,13,13,13,3,5,19,12,02/09/2022
1610612738,Boston Celtics,12,9,3,0.75,576.0,97.6,470,0.727,80,72,170.0,137.0,126.0,486.0,7,3,3,3,15,1,3,10,20,3,7,7,5,4,02/09/2022
1610612751,Brooklyn Nets,12,2,10,0.167,576.0,120.6,367,0.686,79,57,205.0,163.0,138.0,610.0,7,26,28,28,15,30,26,29,22,16,21,18,12,23,02/09/2022
1610612766,Charlotte Hornets,13,5,8,0.385,624.0,111.1,454,0.732,97,49,208.0,165.0,163.0,582.0,3,17,20,19,6,15,4,8,9,23,24,19,25,18,02/09/2022
1610612741,Chicago Bulls,14,7,7,0.5,677.0,116.2,493,0.753,80,64,193.0,136.0,194.0,724.0,1,13,16,15,1,25,1,1,20,6,15,5,30,29,02/09/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,528.0,105.6,374,0.711,79,43,188.0,129.0,137.0,506.0,24,6,3,5,25,2,25,19,22,26,12,4,10,6,02/09/2022
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,107.5,412,0.711,96,61,189.0,190.0,151.0,608.0,7,6,8,9,9,5,15,18,11,11,13,28,18,22,02/09/2022
1610612743,Denver Nuggets,12,8,4,0.667,581.0,113.6,405,0.742,88,38,199.0,155.0,129.0,624.0,7,6,8,9,9,20,17,6,15,28,19,16,6,24,02/09/2022
1610612765,Detroit Pistons,12,2,10,0.167,576.0,116.4,376,0.704,74,62,167.0,140.0,135.0,560.0,7,26,28,28,15,26,24,27,28,9,6,8,8,15,02/09/2022
1610612744,Golden State Warriors,12,10,2,0.833,581.0,107.7,427,0.713,110,56,219.0,174.0,137.0,560.0,7,2,2,2,9,6,6,17,4,17,28,22,10,15,02/09/2022
1610612745,Houston Rockets,9,2,7,0.222,432.0,119.3,263,0.744,65,34,191.0,98.0,134.0,502.0,30,26,16,26,30,27,30,5,29,30,14,1,7,5,02/09/2022
1610612754,Indiana Pacers,13,4,9,0.308,634.0,119.7,424,0.707,81,58,231.0,179.0,182.0,730.0,3,22,25,23,4,28,10,26,19,13,30,24,28,30,02/09/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,116.0,426,0.709,79,51,206.0,198.0,176.0,648.0,7,15,15,15,9,23,8,24,22,22,22,30,27,26,02/09/2022
1610612747,Los Angeles Lakers,13,5,8,0.385,629.0,110.6,437,0.72,97,73,223.0,123.0,193.0,674.0,3,17,20,19,5,11,5,14,9,2,29,2,29,28,02/09/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,533.0,109.1,387,0.73,114,76,143.0,147.0,136.0,522.0,24,6,3,5,24,8,23,9,3,1,1,13,9,9,02/09/2022
1610612748,Miami Heat,12,8,4,0.667,591.0,106.4,398,0.71,116,43,211.0,160.0,138.0,510.0,7,6,8,9,7,3,19,21,2,26,25,17,12,7,02/09/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,113.3,389,0.75,86,36,162.0,147.0,97.0,480.0,24,6,3,5,25,19,21,3,16,29,5,13,3,2,02/09/2022
1610612750,Minnesota Timberwolves,12,8,4,0.667,576.0,116.2,388,0.71,106,67,175.0,177.0,141.0,554.0,7,6,8,9,15,24,22,20,6,5,8,23,15,14,02/09/2022
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,108.2,347,0.719,98,53,185.0,145.0,95.0,468.0,24,15,13,14,25,7,28,15,8,20,11,10,2,1,02/09/2022
1610612752,New York Knicks,12,2,10,0.167,581.0,112.5,418,0.726,92,54,206.0,179.0,156.0,528.0,7,26,28,28,9,18,12,12,14,19,22,24,21,11,02/09/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,586.0,107.3,414,0.709,100,44,215.0,187.0,138.0,596.0,7,24,25,25,8,4,14,23,7,25,27,27,12,20,02/09/2022
1610612753,Orlando Magic,12,5,7,0.417,576.0,110.6,418,0.727,78,60,200.0,172.0,143.0,552.0,7,17,16,17,15,12,12,11,25,12,20,21,16,13,02/09/2022
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,110.9,404,0.714,75,63,196.0,148.0,153.0,604.0,7,13,13,13,9,14,18,16,27,8,17,15,20,21,02/09/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,110.6,425,0.751,96,56,151.0,142.0,118.0,526.0,7,1,1,1,15,13,9,2,11,17,2,9,4,10,02/09/2022
1610612757,Portland Trail Blazers,14,5,9,0.357,672.0,111.3,480,0.745,107,62,212.0,146.0,173.0,582.0,1,17,25,21,2,17,2,4,5,9,26,12,26,18,02/09/2022
1610612758,Sacramento Kings,11,3,8,0.273,528.0,120.4,350,0.737,78,52,198.0,180.0,160.0,560.0,24,24,20,24,25,29,27,7,25,21,18,26,22,15,02/09/2022
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,113.7,391,0.684,83,64,184.0,197.0,161.0,642.0,7,22,20,22,15,21,20,30,17,6,10,29,24,25,02/09/2022
1610612761,Toronto Raptors,13,9,4,0.692,644.0,109.1,427,0.708,125,68,193.0,166.0,160.0,662.0,3,3,8,8,3,9,6,25,1,4,15,20,22,27,02/09/2022
1610612762,Utah Jazz,12,5,7,0.417,576.0,111.2,408,0.71,82,58,175.0,145.0,143.0,520.0,7,17,16,17,15,16,16,22,18,13,8,10,16,8,02/09/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,114.5,338,0.701,57,49,155.0,126.0,83.0,480.0,29,26,20,27,29,22,29,28,30,23,4,3,1,2,02/09/2022
1610612737,Atlanta Hawks,11,8,3,0.727,528.0,110.4,383,0.719,87,50,138.0,127.0,139.0,494.0,17,4,2,4,20,12,19,14,15,21,1,5,14,6,02/10/2022
1610612738,Boston Celtics,11,8,3,0.727,528.0,98.0,428,0.722,74,68,158.0,130.0,110.0,448.0,17,4,2,4,20,1,4,12,22,3,4,6,4,1,02/10/2022
1610612751,Brooklyn Nets,12,2,10,0.167,576.0,120.8,370,0.689,74,56,189.0,159.0,129.0,602.0,6,27,29,29,13,29,24,29,22,12,17,18,10,22,02/10/2022
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,112.0,421,0.74,91,47,201.0,152.0,157.0,550.0,6,19,20,20,13,16,7,6,9,23,20,13,22,14,02/10/2022
1610612741,Chicago Bulls,13,7,6,0.538,629.0,116.4,459,0.754,70,57,172.0,126.0,168.0,660.0,1,12,15,15,2,24,2,2,26,10,9,4,29,28,02/10/2022
1610612739,Cleveland Cavaliers,10,7,3,0.7,480.0,105.1,342,0.705,72,40,175.0,118.0,124.0,472.0,28,12,2,8,28,2,27,23,25,26,10,2,6,2,02/10/2022
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,108.4,409,0.711,90,57,185.0,185.0,146.0,618.0,6,4,9,9,8,5,10,18,10,10,15,28,18,24,02/10/2022
1610612743,Denver Nuggets,12,8,4,0.667,581.0,113.6,405,0.742,88,38,199.0,155.0,129.0,624.0,6,4,9,9,8,20,12,5,13,28,19,14,10,25,02/10/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,117.3,406,0.692,78,69,180.0,156.0,149.0,612.0,1,27,30,30,4,26,11,27,19,2,14,15,20,23,02/10/2022
1610612744,Golden State Warriors,13,10,3,0.769,629.0,108.6,460,0.704,114,61,230.0,191.0,147.0,600.0,1,2,2,2,2,6,1,25,3,8,30,30,19,21,02/10/2022
