TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612739,Cleveland Cavaliers,38,21,17,0.553,48.0,0.597,0.403,0.513,0.072,0.34,0.101,0.147,0.155,0.44,0.562,0.438,0.815,0.185,0.64,0.36,14,9,10,10,26,14,17,15,20,15,20,17,9,8,3,28,17,14,5,26,01/06/2022
1610612742,Dallas Mavericks,38,20,18,0.526,48.3,0.572,0.428,0.505,0.117,0.35,0.096,0.145,0.148,0.388,0.52,0.48,0.804,0.196,0.61,0.39,14,11,12,11,11,23,8,17,5,11,23,20,12,27,10,21,21,10,10,21,01/06/2022
1610612743,Denver Nuggets,36,18,18,0.5,48.1,0.581,0.419,0.522,0.092,0.349,0.112,0.13,0.143,0.43,0.554,0.446,0.849,0.151,0.645,0.355,27,17,12,15,18,21,10,12,13,12,15,29,21,12,5,26,7,24,3,28,01/06/2022
1610612765,Detroit Pistons,37,7,30,0.189,48.3,0.589,0.411,0.498,0.072,0.335,0.11,0.167,0.173,0.426,0.475,0.525,0.878,0.122,0.599,0.401,21,29,29,29,9,17,14,21,21,17,17,1,3,15,22,9,3,28,12,19,01/06/2022
1610612744,Golden State Warriors,38,29,9,0.763,48.1,0.538,0.462,0.472,0.056,0.391,0.135,0.137,0.171,0.415,0.633,0.367,0.808,0.192,0.695,0.305,14,2,2,2,21,29,2,26,26,1,4,26,4,18,1,30,19,12,1,30,01/06/2022
1610612745,Houston Rockets,39,11,28,0.282,48.1,0.555,0.445,0.472,0.019,0.365,0.1,0.163,0.143,0.453,0.493,0.507,0.792,0.208,0.595,0.405,4,28,28,28,23,27,4,25,30,9,22,2,22,4,14,17,24,7,14,17,01/06/2022
1610612754,Indiana Pacers,39,14,25,0.359,48.4,0.595,0.405,0.532,0.083,0.322,0.122,0.146,0.126,0.448,0.491,0.509,0.845,0.155,0.593,0.407,4,24,26,25,7,15,16,8,17,21,11,18,28,5,17,14,8,23,16,15,01/06/2022
1610612746,LA Clippers,39,19,20,0.487,48.1,0.601,0.399,0.504,0.105,0.354,0.112,0.143,0.145,0.398,0.492,0.508,0.803,0.197,0.591,0.409,4,14,17,17,23,13,18,18,8,10,14,23,16,24,15,16,22,9,17,14,01/06/2022
1610612747,Los Angeles Lakers,39,20,19,0.513,49.0,0.616,0.384,0.532,0.102,0.322,0.135,0.145,0.149,0.43,0.482,0.518,0.835,0.165,0.584,0.416,4,11,14,13,1,12,19,7,9,22,3,19,11,11,19,12,12,19,19,12,01/06/2022
1610612763,Memphis Grizzlies,40,26,14,0.65,48.3,0.64,0.36,0.549,0.054,0.31,0.144,0.142,0.167,0.495,0.496,0.504,0.859,0.141,0.595,0.405,1,4,6,6,15,4,27,4,27,27,2,24,6,1,13,18,4,27,13,18,01/06/2022
1610612748,Miami Heat,39,24,15,0.615,48.3,0.581,0.419,0.479,0.093,0.372,0.1,0.148,0.16,0.386,0.537,0.463,0.851,0.149,0.644,0.356,4,7,7,8,12,22,9,23,11,6,21,15,8,28,6,25,5,26,4,27,01/06/2022
1610612749,Milwaukee Bucks,40,25,15,0.625,48.3,0.558,0.442,0.473,0.087,0.384,0.11,0.144,0.145,0.386,0.428,0.572,0.817,0.183,0.564,0.436,1,5,7,7,15,26,5,24,15,4,16,21,17,29,30,1,14,17,25,6,01/06/2022
1610612750,Minnesota Timberwolves,38,18,20,0.474,48.4,0.544,0.456,0.471,0.054,0.389,0.124,0.141,0.183,0.417,0.492,0.508,0.803,0.197,0.602,0.398,14,17,17,19,6,28,3,27,28,3,8,25,1,17,16,15,23,8,11,20,01/06/2022
1610612740,New Orleans Pelicans,39,14,25,0.359,48.3,0.622,0.378,0.519,0.089,0.32,0.126,0.161,0.143,0.43,0.533,0.467,0.888,0.112,0.637,0.363,4,24,26,25,12,9,22,13,14,23,7,5,23,10,7,24,2,29,6,25,01/06/2022
1610612752,New York Knicks,39,19,20,0.487,48.3,0.571,0.429,0.465,0.068,0.378,0.095,0.156,0.144,0.397,0.446,0.554,0.773,0.227,0.561,0.439,4,14,17,17,12,24,7,29,23,5,25,9,20,25,26,5,26,5,27,4,01/06/2022
1610612760,Oklahoma City Thunder,37,13,24,0.351,48.0,0.582,0.418,0.506,0.064,0.346,0.086,0.148,0.144,0.441,0.437,0.563,0.814,0.186,0.555,0.445,21,27,24,27,26,20,11,16,25,14,27,16,18,7,27,4,18,13,28,3,01/06/2022
1610612753,Orlando Magic,39,7,32,0.179,48.1,0.584,0.416,0.501,0.072,0.348,0.095,0.151,0.142,0.429,0.47,0.53,0.835,0.165,0.585,0.415,4,29,30,30,23,19,12,19,22,13,24,14,24,14,24,7,11,20,18,13,01/06/2022
1610612755,Philadelphia 76ers,37,21,16,0.568,48.4,0.629,0.371,0.522,0.118,0.315,0.117,0.163,0.141,0.404,0.48,0.52,0.827,0.173,0.58,0.42,21,9,9,9,5,8,23,11,4,24,12,3,25,22,20,11,13,18,21,10,01/06/2022
1610612756,Phoenix Suns,38,30,8,0.789,48.1,0.645,0.355,0.551,0.121,0.314,0.104,0.136,0.154,0.429,0.527,0.473,0.841,0.159,0.614,0.386,14,1,1,1,21,3,28,3,3,25,18,27,10,13,8,23,9,22,9,22,01/06/2022
1610612757,Portland Trail Blazers,37,14,23,0.378,48.1,0.563,0.437,0.47,0.084,0.369,0.104,0.161,0.146,0.386,0.488,0.512,0.754,0.246,0.579,0.421,21,24,23,24,20,25,6,28,16,8,19,4,13,30,18,13,27,4,22,9,01/06/2022
1610612758,Sacramento Kings,40,16,24,0.4,48.4,0.617,0.383,0.523,0.079,0.323,0.112,0.154,0.144,0.444,0.468,0.532,0.792,0.208,0.563,0.438,1,22,24,23,8,11,20,10,19,20,13,12,19,6,25,6,25,6,26,5,01/06/2022
1610612759,San Antonio Spurs,37,15,22,0.405,48.3,0.673,0.327,0.589,0.096,0.292,0.127,0.119,0.146,0.493,0.557,0.443,0.925,0.075,0.649,0.351,21,23,22,22,9,1,30,1,10,29,6,30,15,2,4,27,1,30,2,29,01/06/2022
1610612761,Toronto Raptors,35,18,17,0.514,48.1,0.621,0.379,0.523,0.115,0.334,0.151,0.143,0.18,0.408,0.434,0.566,0.805,0.195,0.545,0.455,29,17,10,12,17,10,21,9,6,18,1,22,2,19,29,2,20,11,29,2,01/06/2022
1610612762,Utah Jazz,38,28,10,0.737,48.0,0.526,0.474,0.454,0.032,0.39,0.085,0.156,0.126,0.422,0.437,0.563,0.729,0.271,0.543,0.457,14,3,3,3,26,30,1,30,29,2,28,10,29,16,28,3,30,1,30,1,01/06/2022
1610612764,Washington Wizards,38,19,19,0.5,48.5,0.637,0.363,0.559,0.083,0.285,0.079,0.157,0.131,0.476,0.511,0.489,0.839,0.161,0.594,0.406,14,14,14,15,3,5,26,2,18,30,30,8,27,3,11,20,10,21,15,16,01/06/2022
1610612737,Atlanta Hawks,38,17,21,0.447,48.0,0.632,0.368,0.515,0.105,0.332,0.08,0.153,0.124,0.41,0.508,0.492,0.754,0.246,0.582,0.418,19,21,20,21,26,8,23,14,8,19,30,13,30,19,12,19,29,2,20,11,01/07/2022
1610612738,Boston Celtics,39,18,21,0.462,48.9,0.587,0.413,0.501,0.093,0.339,0.089,0.16,0.146,0.408,0.471,0.529,0.815,0.185,0.578,0.422,6,20,20,20,2,18,13,20,12,16,26,6,13,21,23,8,16,15,23,8,01/07/2022
1610612751,Brooklyn Nets,37,24,13,0.649,48.1,0.633,0.367,0.538,0.131,0.302,0.123,0.16,0.139,0.407,0.578,0.422,0.755,0.245,0.626,0.374,26,7,5,6,18,6,25,5,2,28,10,7,26,22,2,29,28,3,8,23,01/07/2022
1610612766,Charlotte Hornets,39,20,19,0.513,48.5,0.593,0.407,0.495,0.065,0.372,0.129,0.133,0.166,0.431,0.524,0.476,0.849,0.151,0.633,0.367,6,13,14,15,3,16,15,22,24,8,5,28,7,10,9,22,6,25,7,24,01/07/2022
1610612741,Chicago Bulls,36,26,10,0.722,48.0,0.656,0.344,0.534,0.143,0.312,0.124,0.154,0.168,0.391,0.48,0.52,0.82,0.18,0.575,0.425,29,4,3,3,26,2,29,6,1,25,8,12,5,26,21,10,15,16,24,7,01/07/2022
1610612739,Cleveland Cavaliers,39,22,17,0.564,48.0,0.595,0.405,0.509,0.072,0.343,0.101,0.147,0.155,0.438,0.559,0.441,0.813,0.187,0.638,0.362,6,9,10,10,26,14,17,15,22,15,20,17,9,8,3,28,17,14,5,26,01/07/2022
1610612742,Dallas Mavericks,39,21,18,0.538,48.3,0.572,0.428,0.505,0.116,0.351,0.096,0.144,0.147,0.389,0.523,0.477,0.807,0.193,0.613,0.387,6,11,12,11,11,23,8,16,5,11,23,20,12,27,10,21,20,11,10,21,01/07/2022
1610612743,Denver Nuggets,37,19,18,0.514,48.1,0.582,0.418,0.523,0.089,0.347,0.113,0.13,0.144,0.434,0.558,0.442,0.846,0.154,0.646,0.354,26,14,12,14,18,20,11,11,13,14,13,29,20,9,5,26,7,24,3,28,01/07/2022
1610612765,Detroit Pistons,37,7,30,0.189,48.3,0.589,0.411,0.498,0.072,0.335,0.11,0.167,0.173,0.426,0.475,0.525,0.878,0.122,0.599,0.401,26,29,29,29,9,17,14,21,20,17,16,1,3,15,22,9,3,28,12,19,01/07/2022
1610612744,Golden State Warriors,38,29,9,0.763,48.1,0.538,0.462,0.472,0.056,0.391,0.135,0.137,0.171,0.415,0.633,0.367,0.808,0.192,0.695,0.305,19,2,2,2,20,29,2,26,26,2,4,26,4,18,1,30,19,12,1,30,01/07/2022
1610612745,Houston Rockets,40,11,29,0.275,48.1,0.554,0.446,0.472,0.019,0.364,0.101,0.164,0.143,0.453,0.489,0.511,0.791,0.209,0.592,0.408,3,28,28,28,25,27,4,25,30,9,21,2,21,4,17,14,24,7,16,15,01/07/2022
1610612754,Indiana Pacers,39,14,25,0.359,48.4,0.595,0.405,0.532,0.083,0.322,0.122,0.146,0.126,0.448,0.491,0.509,0.845,0.155,0.593,0.407,6,24,24,25,6,15,16,7,17,21,11,18,28,5,16,15,8,23,15,16,01/07/2022
1610612746,LA Clippers,39,19,20,0.487,48.1,0.601,0.399,0.504,0.105,0.354,0.112,0.143,0.145,0.398,0.492,0.508,0.803,0.197,0.591,0.409,6,14,16,16,23,13,18,17,7,10,14,23,16,24,15,16,21,10,17,14,01/07/2022
1610612747,Los Angeles Lakers,40,21,19,0.525,49.0,0.615,0.385,0.531,0.102,0.324,0.136,0.145,0.151,0.429,0.487,0.513,0.839,0.161,0.588,0.412,3,11,14,13,1,12,19,8,9,20,3,19,11,13,18,13,10,21,18,13,01/07/2022
1610612763,Memphis Grizzlies,40,26,14,0.65,48.3,0.64,0.36,0.549,0.054,0.31,0.144,0.142,0.167,0.495,0.496,0.504,0.859,0.141,0.595,0.405,3,4,6,5,15,4,27,4,27,27,2,24,6,1,14,17,4,27,13,18,01/07/2022
1610612748,Miami Heat,39,24,15,0.615,48.3,0.581,0.419,0.479,0.093,0.372,0.1,0.148,0.16,0.386,0.537,0.463,0.851,0.149,0.644,0.356,6,7,7,8,11,21,10,23,11,6,22,16,8,28,6,25,5,26,4,27,01/07/2022
1610612749,Milwaukee Bucks,41,26,15,0.634,48.2,0.557,0.443,0.472,0.087,0.384,0.11,0.144,0.142,0.385,0.427,0.573,0.812,0.188,0.562,0.438,1,4,7,7,16,26,5,24,15,4,17,21,23,30,30,1,18,13,25,6,01/07/2022
1610612750,Minnesota Timberwolves,39,19,20,0.487,48.4,0.544,0.456,0.471,0.054,0.388,0.123,0.14,0.185,0.417,0.501,0.499,0.803,0.197,0.608,0.392,6,14,16,16,6,28,3,27,28,3,9,25,1,17,13,18,22,9,11,20,01/07/2022
1610612740,New Orleans Pelicans,39,14,25,0.359,48.3,0.622,0.378,0.519,0.089,0.32,0.126,0.161,0.143,0.43,0.533,0.467,0.888,0.112,0.637,0.363,6,24,24,25,11,9,22,13,14,23,6,4,22,11,7,24,2,29,6,25,01/07/2022
1610612752,New York Knicks,39,19,20,0.487,48.3,0.571,0.429,0.465,0.068,0.378,0.095,0.156,0.144,0.397,0.446,0.554,0.773,0.227,0.561,0.439,6,14,16,16,11,24,7,29,23,5,25,9,19,25,26,5,26,5,27,4,01/07/2022
1610612760,Oklahoma City Thunder,38,13,25,0.342,48.0,0.58,0.42,0.503,0.063,0.348,0.086,0.149,0.146,0.439,0.439,0.561,0.82,0.18,0.56,0.44,19,27,24,27,26,22,9,18,25,12,27,15,14,7,27,4,14,17,28,3,01/07/2022
1610612753,Orlando Magic,39,7,32,0.179,48.1,0.584,0.416,0.501,0.072,0.348,0.095,0.151,0.142,0.429,0.47,0.53,0.835,0.165,0.585,0.415,6,29,30,30,23,19,12,19,21,13,24,14,24,14,24,7,12,19,19,12,01/07/2022
1610612755,Philadelphia 76ers,38,22,16,0.579,48.4,0.632,0.368,0.525,0.119,0.312,0.118,0.163,0.141,0.407,0.483,0.517,0.828,0.172,0.581,0.419,19,9,9,9,5,7,24,9,4,26,12,3,25,23,20,11,13,18,21,10,01/07/2022
1610612756,Phoenix Suns,38,30,8,0.789,48.1,0.645,0.355,0.551,0.121,0.314,0.104,0.136,0.154,0.429,0.527,0.473,0.841,0.159,0.614,0.386,19,1,1,1,20,3,28,3,3,24,18,27,10,12,8,23,9,22,9,22,01/07/2022
1610612757,Portland Trail Blazers,38,14,24,0.368,48.1,0.565,0.435,0.468,0.083,0.372,0.104,0.16,0.145,0.386,0.486,0.514,0.758,0.242,0.58,0.42,19,24,23,24,20,25,6,28,18,7,19,5,15,29,19,12,27,4,22,9,01/07/2022
1610612758,Sacramento Kings,41,16,25,0.39,48.4,0.619,0.381,0.523,0.08,0.322,0.112,0.155,0.144,0.443,0.468,0.532,0.788,0.212,0.562,0.438,1,22,24,23,8,11,20,12,19,22,15,11,18,6,25,6,25,6,26,5,01/07/2022
1610612759,San Antonio Spurs,38,15,23,0.395,48.3,0.673,0.327,0.589,0.097,0.291,0.125,0.12,0.145,0.492,0.558,0.442,0.917,0.083,0.647,0.353,19,23,22,22,10,1,30,1,10,29,7,30,17,2,4,27,1,30,2,29,01/07/2022
1610612761,Toronto Raptors,36,19,17,0.528,48.1,0.62,0.38,0.524,0.115,0.333,0.152,0.143,0.181,0.409,0.438,0.562,0.801,0.199,0.546,0.454,29,14,10,12,17,10,21,10,6,18,1,22,2,20,28,3,23,8,29,2,01/07/2022
1610612762,Utah Jazz,39,28,11,0.718,48.0,0.526,0.474,0.453,0.033,0.392,0.085,0.155,0.125,0.42,0.437,0.563,0.731,0.269,0.544,0.456,6,3,4,4,26,30,1,30,29,1,28,10,29,16,29,2,30,1,30,1,01/07/2022
1610612764,Washington Wizards,39,19,20,0.487,48.5,0.639,0.361,0.561,0.084,0.281,0.083,0.158,0.132,0.477,0.514,0.486,0.837,0.163,0.595,0.405,6,14,16,16,3,5,26,2,16,30,29,8,27,3,11,20,11,20,14,17,01/07/2022
1610612737,Atlanta Hawks,38,17,21,0.447,48.0,0.632,0.368,0.515,0.105,0.332,0.08,0.153,0.124,0.41,0.508,0.492,0.754,0.246,0.582,0.418,20,21,18,21,26,8,23,14,8,19,30,13,30,19,12,19,29,2,20,11,01/08/2022
1610612738,Boston Celtics,40,19,21,0.475,48.9,0.588,0.412,0.5,0.092,0.34,0.089,0.16,0.148,0.408,0.476,0.524,0.814,0.186,0.581,0.419,4,14,18,18,2,18,13,19,11,16,26,7,12,21,22,9,16,15,21,10,01/08/2022
1610612751,Brooklyn Nets,37,24,13,0.649,48.1,0.633,0.367,0.538,0.131,0.302,0.123,0.16,0.139,0.407,0.578,0.422,0.755,0.245,0.626,0.374,27,8,5,6,18,6,25,5,2,28,10,6,26,22,2,29,28,3,8,23,01/08/2022
1610612766,Charlotte Hornets,40,21,19,0.525,48.5,0.591,0.409,0.495,0.065,0.373,0.13,0.132,0.166,0.43,0.525,0.475,0.848,0.152,0.633,0.367,4,11,14,13,4,16,15,22,24,7,5,28,7,11,9,22,6,25,7,24,01/08/2022
1610612741,Chicago Bulls,36,26,10,0.722,48.0,0.656,0.344,0.534,0.143,0.312,0.124,0.154,0.168,0.391,0.48,0.52,0.82,0.18,0.575,0.425,29,5,3,3,26,2,29,6,1,25,8,12,6,26,21,10,15,16,24,7,01/08/2022
1610612739,Cleveland Cavaliers,39,22,17,0.564,48.0,0.595,0.405,0.509,0.072,0.343,0.101,0.147,0.155,0.438,0.559,0.441,0.813,0.187,0.638,0.362,14,9,10,10,26,15,16,15,20,15,20,16,10,8,3,28,17,14,5,26,01/08/2022
1610612742,Dallas Mavericks,39,21,18,0.538,48.3,0.572,0.428,0.505,0.116,0.351,0.096,0.144,0.147,0.389,0.523,0.477,0.807,0.193,0.613,0.387,14,11,12,11,11,23,8,17,5,11,23,21,13,27,10,21,20,11,10,21,01/08/2022
1610612743,Denver Nuggets,37,19,18,0.514,48.1,0.582,0.418,0.523,0.089,0.347,0.113,0.13,0.144,0.434,0.558,0.442,0.846,0.154,0.646,0.354,27,14,12,15,18,19,12,11,13,14,14,29,19,9,5,26,8,23,4,27,01/08/2022
1610612765,Detroit Pistons,38,8,30,0.211,48.3,0.59,0.41,0.5,0.071,0.334,0.111,0.166,0.172,0.429,0.474,0.526,0.881,0.119,0.6,0.4,20,29,29,29,9,17,14,20,21,17,16,1,3,13,23,8,3,28,12,19,01/08/2022
1610612744,Golden State Warriors,38,29,9,0.763,48.1,0.538,0.462,0.472,0.056,0.391,0.135,0.137,0.171,0.415,0.633,0.367,0.808,0.192,0.695,0.305,20,2,1,2,20,29,2,25,26,2,4,27,4,18,1,30,19,12,1,30,01/08/2022
1610612745,Houston Rockets,40,11,29,0.275,48.1,0.554,0.446,0.472,0.019,0.364,0.101,0.164,0.143,0.453,0.489,0.511,0.791,0.209,0.592,0.408,4,28,28,28,23,27,4,24,30,9,21,2,21,4,16,15,24,7,16,15,01/08/2022
1610612754,Indiana Pacers,40,15,25,0.375,48.4,0.596,0.404,0.53,0.084,0.323,0.121,0.147,0.127,0.446,0.493,0.507,0.847,0.153,0.595,0.405,4,23,24,24,7,14,17,8,16,21,11,17,28,5,15,16,7,24,13,18,01/08/2022
1610612746,LA Clippers,40,19,21,0.475,48.1,0.603,0.397,0.505,0.106,0.352,0.113,0.144,0.143,0.399,0.487,0.513,0.801,0.199,0.587,0.413,4,14,18,18,23,13,18,16,7,10,13,22,20,24,17,14,22,9,19,12,01/08/2022
1610612747,Los Angeles Lakers,40,21,19,0.525,49.0,0.615,0.385,0.531,0.102,0.324,0.136,0.145,0.151,0.429,0.487,0.513,0.839,0.161,0.588,0.412,4,11,14,13,1,12,19,7,9,20,3,20,11,12,18,13,11,20,18,13,01/08/2022
1610612763,Memphis Grizzlies,41,27,14,0.659,48.2,0.639,0.361,0.548,0.054,0.309,0.144,0.143,0.168,0.494,0.496,0.504,0.858,0.142,0.595,0.405,2,4,6,5,15,4,27,3,28,27,2,24,5,1,14,17,4,27,14,17,01/08/2022
1610612748,Miami Heat,40,25,15,0.625,48.3,0.579,0.421,0.476,0.092,0.377,0.1,0.147,0.16,0.384,0.539,0.461,0.851,0.149,0.647,0.353,4,7,7,7,13,22,9,23,12,6,22,18,8,29,6,25,5,26,3,28,01/08/2022
1610612749,Milwaukee Bucks,42,26,16,0.619,48.2,0.558,0.442,0.471,0.087,0.383,0.11,0.146,0.142,0.384,0.429,0.571,0.81,0.19,0.563,0.437,1,5,8,8,16,26,5,26,15,4,17,19,23,30,30,1,18,13,25,6,01/08/2022
1610612750,Minnesota Timberwolves,39,19,20,0.487,48.4,0.544,0.456,0.471,0.054,0.388,0.123,0.14,0.185,0.417,0.501,0.499,0.803,0.197,0.608,0.392,14,14,16,16,6,28,3,27,27,3,9,25,1,17,13,18,21,10,11,20,01/08/2022
1610612740,New Orleans Pelicans,39,14,25,0.359,48.3,0.622,0.378,0.519,0.089,0.32,0.126,0.161,0.143,0.43,0.533,0.467,0.888,0.112,0.637,0.363,14,25,24,26,11,9,22,13,14,23,6,4,22,10,7,24,2,29,6,25,01/08/2022
1610612752,New York Knicks,40,19,21,0.475,48.3,0.572,0.428,0.466,0.07,0.379,0.094,0.155,0.144,0.396,0.442,0.558,0.774,0.226,0.559,0.441,4,14,18,18,13,24,7,29,23,5,25,9,17,25,26,5,26,5,28,3,01/08/2022
1610612760,Oklahoma City Thunder,38,13,25,0.342,48.0,0.58,0.42,0.503,0.063,0.348,0.086,0.149,0.146,0.439,0.439,0.561,0.82,0.18,0.56,0.44,20,27,24,27,26,21,10,18,25,13,27,15,14,7,27,4,14,17,27,4,01/08/2022
1610612753,Orlando Magic,40,7,33,0.175,48.1,0.581,0.419,0.497,0.071,0.35,0.095,0.153,0.142,0.426,0.474,0.526,0.84,0.16,0.591,0.409,4,30,30,30,23,20,11,21,22,12,24,14,24,14,24,7,10,21,17,14,01/08/2022
1610612755,Philadelphia 76ers,38,22,16,0.579,48.4,0.632,0.368,0.525,0.119,0.312,0.118,0.163,0.141,0.407,0.483,0.517,0.828,0.172,0.581,0.419,20,9,8,9,5,7,24,9,4,26,12,3,25,23,20,11,13,18,22,9,01/08/2022
1610612756,Phoenix Suns,39,30,9,0.769,48.1,0.643,0.357,0.545,0.119,0.316,0.106,0.138,0.155,0.426,0.529,0.471,0.844,0.156,0.617,0.383,14,1,1,1,22,3,28,4,3,24,18,26,9,15,8,23,9,22,9,22,01/08/2022
1610612757,Portland Trail Blazers,38,14,24,0.368,48.1,0.565,0.435,0.468,0.083,0.372,0.104,0.16,0.145,0.386,0.486,0.514,0.758,0.242,0.58,0.42,20,25,23,25,20,25,6,28,18,8,19,5,15,28,19,12,27,4,23,8,01/08/2022
1610612758,Sacramento Kings,41,16,25,0.39,48.4,0.619,0.381,0.523,0.08,0.322,0.112,0.155,0.144,0.443,0.468,0.532,0.788,0.212,0.562,0.438,2,22,24,23,8,11,20,12,19,22,15,11,18,6,25,6,25,6,26,5,01/08/2022
1610612759,San Antonio Spurs,38,15,23,0.395,48.3,0.673,0.327,0.589,0.097,0.291,0.125,0.12,0.145,0.492,0.558,0.442,0.917,0.083,0.647,0.353,20,23,22,22,9,1,30,1,10,29,7,30,16,2,4,27,1,30,2,29,01/08/2022
1610612761,Toronto Raptors,36,19,17,0.528,48.1,0.62,0.38,0.524,0.115,0.333,0.152,0.143,0.181,0.409,0.438,0.562,0.801,0.199,0.546,0.454,29,14,10,12,17,10,21,10,6,18,1,23,2,20,28,3,23,8,29,2,01/08/2022
1610612762,Utah Jazz,40,28,12,0.7,48.0,0.527,0.473,0.453,0.034,0.392,0.086,0.155,0.125,0.419,0.437,0.563,0.727,0.273,0.543,0.457,4,3,4,4,26,30,1,30,29,1,28,10,29,16,29,2,30,1,30,1,01/08/2022
1610612764,Washington Wizards,39,19,20,0.487,48.5,0.639,0.361,0.561,0.084,0.281,0.083,0.158,0.132,0.477,0.514,0.486,0.837,0.163,0.595,0.405,14,14,16,16,3,5,26,2,17,30,29,8,27,3,11,20,12,19,15,16,01/08/2022
1610612737,Atlanta Hawks,39,17,22,0.436,48.0,0.632,0.368,0.516,0.106,0.33,0.082,0.154,0.123,0.41,0.507,0.493,0.756,0.244,0.581,0.419,19,21,21,21,26,7,24,14,7,19,30,12,30,20,12,19,28,3,22,9,01/09/2022
1610612738,Boston Celtics,40,19,21,0.475,48.9,0.588,0.412,0.5,0.092,0.34,0.089,0.16,0.148,0.408,0.476,0.524,0.814,0.186,0.581,0.419,8,19,18,19,2,18,13,19,11,16,26,6,12,21,22,9,16,15,21,10,01/09/2022
1610612751,Brooklyn Nets,38,25,13,0.658,48.3,0.635,0.365,0.541,0.131,0.299,0.124,0.16,0.137,0.411,0.575,0.425,0.755,0.245,0.624,0.376,25,7,5,6,10,6,25,5,2,28,9,5,26,19,2,29,29,2,8,23,01/09/2022
1610612766,Charlotte Hornets,40,21,19,0.525,48.5,0.591,0.409,0.495,0.065,0.373,0.13,0.132,0.166,0.43,0.525,0.475,0.848,0.152,0.633,0.367,8,12,14,14,3,16,15,22,24,8,5,28,6,11,9,22,7,24,7,24,01/09/2022
1610612741,Chicago Bulls,37,26,11,0.703,48.0,0.655,0.345,0.535,0.143,0.313,0.124,0.153,0.166,0.391,0.48,0.52,0.82,0.18,0.576,0.424,29,5,3,3,26,2,29,6,1,25,8,14,7,26,21,10,15,16,24,7,01/09/2022
1610612739,Cleveland Cavaliers,40,22,18,0.55,48.0,0.596,0.404,0.511,0.071,0.341,0.101,0.147,0.155,0.44,0.561,0.439,0.811,0.189,0.638,0.362,8,9,11,10,26,14,17,15,22,15,21,17,10,8,3,28,17,14,5,26,01/09/2022
1610612742,Dallas Mavericks,40,22,18,0.55,48.3,0.572,0.428,0.504,0.114,0.353,0.096,0.143,0.146,0.39,0.521,0.479,0.811,0.189,0.613,0.387,8,9,11,10,12,23,8,18,6,10,23,23,14,27,10,21,18,13,10,21,01/09/2022
1610612743,Denver Nuggets,38,20,18,0.526,48.1,0.582,0.418,0.522,0.087,0.348,0.112,0.129,0.142,0.435,0.559,0.441,0.85,0.15,0.649,0.351,25,14,11,13,19,20,11,11,15,13,15,29,21,9,5,26,6,25,3,28,01/09/2022
1610612765,Detroit Pistons,38,8,30,0.211,48.3,0.59,0.41,0.5,0.071,0.334,0.111,0.166,0.172,0.429,0.474,0.526,0.881,0.119,0.6,0.4,25,29,28,29,10,17,14,20,21,18,16,1,4,12,23,8,3,28,12,19,01/09/2022
1610612744,Golden State Warriors,39,30,9,0.769,48.1,0.539,0.461,0.475,0.057,0.39,0.137,0.136,0.173,0.418,0.631,0.369,0.808,0.192,0.693,0.307,19,1,1,1,20,29,2,24,26,2,3,27,3,18,1,30,20,11,1,30,01/09/2022
1610612745,Houston Rockets,41,11,30,0.268,48.1,0.554,0.446,0.473,0.019,0.364,0.102,0.163,0.141,0.455,0.491,0.509,0.795,0.205,0.594,0.406,4,28,28,28,23,27,4,26,30,9,20,2,24,4,16,15,24,7,16,15,01/09/2022
1610612754,Indiana Pacers,40,15,25,0.375,48.4,0.596,0.404,0.53,0.084,0.323,0.121,0.147,0.127,0.446,0.493,0.507,0.847,0.153,0.595,0.405,8,23,24,25,7,15,16,8,17,21,11,16,28,5,15,16,8,23,15,16,01/09/2022
1610612746,LA Clippers,41,20,21,0.488,48.1,0.604,0.396,0.507,0.106,0.351,0.113,0.141,0.143,0.401,0.486,0.514,0.802,0.198,0.586,0.414,4,14,18,18,23,13,18,16,8,11,13,24,20,24,18,13,22,9,19,12,01/09/2022
1610612747,Los Angeles Lakers,41,21,20,0.512,49.0,0.617,0.383,0.531,0.101,0.325,0.135,0.144,0.15,0.43,0.485,0.515,0.841,0.159,0.588,0.412,4,12,15,15,1,12,19,7,9,20,4,21,11,10,19,12,10,21,17,14,01/09/2022
