TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612759,San Antonio Spurs,12,3,9,0.25,586.0,104.0,106.8,108.9,110.7,-5.0,-3.9,0.614,1.8,17.8,0.285,0.689,0.485,0.138,0.504,0.532,103.4,101.24,84.37,1237,0.475,2,25,26,26,2,25,16,21,10,20,17,10,27,22,18,25,28,3,22,01/16/2022
1610612761,Toronto Raptors,11,7,4,0.636,528.0,109.2,111.7,109.3,111.9,0.0,-0.2,0.57,1.67,16.0,0.357,0.737,0.531,0.136,0.5,0.538,99.6,97.36,81.14,1076,0.49,12,6,7,8,14,17,18,18,27,23,28,1,8,3,14,26,25,24,19,01/16/2022
1610612762,Utah Jazz,12,7,5,0.583,576.0,113.2,114.9,111.2,113.3,2.0,1.7,0.511,1.55,15.7,0.255,0.745,0.507,0.135,0.551,0.589,101.1,99.46,82.88,1191,0.498,2,6,11,11,5,7,19,13,30,29,30,21,6,9,12,3,2,12,16,01/16/2022
1610612764,Washington Wizards,11,5,6,0.455,528.0,111.3,112.9,111.7,114.0,-0.4,-1.1,0.594,1.92,18.0,0.256,0.735,0.502,0.129,0.535,0.575,101.6,99.86,83.22,1098,0.504,12,17,16,18,14,13,23,19,21,11,14,19,10,14,6,14,11,9,15,01/16/2022
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,111.4,113.1,120.0,120.9,-8.7,-7.8,0.608,2.08,17.8,0.25,0.74,0.486,0.117,0.529,0.57,99.4,98.25,81.87,1177,0.46,11,25,25,25,12,12,30,27,12,4,18,25,7,22,2,16,14,19,25,01/17/2022
1610612738,Boston Celtics,13,7,6,0.538,634.0,108.5,110.3,103.0,106.3,5.6,3.9,0.592,1.56,17.1,0.293,0.705,0.506,0.152,0.519,0.561,96.9,94.56,78.8,1247,0.528,1,9,14,14,1,19,6,11,21,28,22,7,24,11,29,19,17,29,9,01/17/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,113.8,116.1,111.9,115.6,1.9,0.5,0.61,1.86,19.0,0.291,0.683,0.498,0.142,0.547,0.587,102.0,99.36,82.8,1300,0.519,1,14,21,18,3,4,25,15,11,16,8,9,29,16,24,4,2,12,12,01/17/2022
1610612766,Charlotte Hornets,10,7,3,0.7,480.0,109.1,111.1,104.2,106.6,4.9,4.5,0.662,2.12,20.1,0.242,0.731,0.484,0.133,0.551,0.57,103.7,101.6,84.67,1018,0.527,30,9,3,5,30,18,8,9,4,2,2,29,13,24,9,2,15,2,10,01/17/2022
1610612741,Chicago Bulls,13,8,5,0.615,624.0,113.6,114.9,113.4,115.4,0.2,-0.4,0.6,1.91,18.8,0.24,0.723,0.489,0.134,0.566,0.598,101.2,99.73,83.11,1298,0.491,1,4,9,9,4,6,24,18,17,11,9,30,17,20,13,1,1,9,18,01/17/2022
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,111.5,113.6,108.3,108.8,3.2,4.7,0.637,2.12,19.5,0.279,0.719,0.507,0.13,0.543,0.57,97.7,96.5,80.42,1254,0.539,1,4,9,9,4,10,11,8,8,3,3,12,19,10,6,7,13,26,4,01/17/2022
1610612742,Dallas Mavericks,13,10,3,0.769,624.0,109.3,112.0,100.1,101.7,9.2,10.3,0.656,2.01,19.2,0.26,0.766,0.519,0.133,0.535,0.571,98.4,96.5,80.42,1253,0.559,1,2,3,3,4,14,1,1,5,6,6,19,3,6,11,14,12,26,1,01/17/2022
1610612743,Denver Nuggets,11,7,4,0.636,528.0,110.2,111.8,106.4,106.6,3.9,5.2,0.713,2.0,20.9,0.278,0.786,0.54,0.15,0.548,0.578,97.8,97.05,80.87,1068,0.533,20,9,6,8,22,16,7,7,1,7,1,13,1,1,28,3,7,24,7,01/17/2022
1610612765,Detroit Pistons,11,5,6,0.455,533.0,100.7,103.0,111.6,114.9,-10.9,-11.9,0.592,1.62,16.5,0.255,0.687,0.461,0.138,0.486,0.52,102.9,100.32,83.6,1113,0.431,20,19,14,19,20,29,23,30,20,25,25,22,28,30,20,30,30,7,30,01/17/2022
1610612744,Golden State Warriors,11,5,6,0.455,528.0,104.8,106.3,102.8,105.9,2.0,0.4,0.696,1.91,19.4,0.254,0.735,0.496,0.142,0.518,0.549,101.1,98.91,82.42,1089,0.515,20,19,14,19,22,26,5,17,2,12,5,23,9,18,25,20,22,15,13,01/17/2022
1610612745,Houston Rockets,12,3,9,0.25,576.0,106.4,107.8,117.0,118.8,-10.6,-10.9,0.546,1.28,15.8,0.244,0.717,0.48,0.163,0.54,0.574,105.8,104.33,86.94,1252,0.439,11,25,25,25,12,23,28,29,29,30,29,28,20,27,30,11,10,1,29,01/17/2022
1610612754,Indiana Pacers,11,1,10,0.091,533.0,107.1,109.6,114.6,115.8,-7.6,-6.2,0.634,1.78,17.9,0.29,0.731,0.497,0.141,0.517,0.554,99.5,97.89,81.58,1084,0.459,20,29,28,29,20,20,26,25,9,21,16,11,12,17,23,21,19,21,27,01/17/2022
1610612746,LA Clippers,13,5,8,0.385,624.0,103.3,105.7,109.0,111.2,-5.7,-5.5,0.607,1.67,17.2,0.258,0.668,0.468,0.14,0.503,0.541,100.0,97.85,81.54,1270,0.471,1,19,23,22,4,28,16,24,13,24,21,21,30,29,21,26,24,23,22,01/17/2022
1610612747,Los Angeles Lakers,11,6,5,0.545,528.0,114.2,116.6,112.7,116.0,1.5,0.6,0.585,2.17,18.1,0.27,0.699,0.482,0.116,0.547,0.579,102.2,99.73,83.11,1099,0.494,20,14,9,12,22,2,27,14,26,1,12,15,25,26,1,5,6,10,17,01/17/2022
1610612763,Memphis Grizzlies,13,12,1,0.923,624.0,111.1,114.0,102.2,105.2,8.9,8.8,0.587,1.9,17.9,0.343,0.732,0.538,0.135,0.521,0.551,103.6,100.81,84.01,1311,0.555,1,1,1,1,4,7,3,3,23,13,17,2,11,2,14,18,21,5,2,01/17/2022
1610612748,Miami Heat,11,8,3,0.727,528.0,114.5,116.2,107.9,109.5,6.6,6.7,0.663,2.01,19.0,0.322,0.743,0.527,0.136,0.53,0.573,97.8,96.36,80.3,1060,0.537,20,4,3,4,22,3,12,5,3,5,7,3,6,5,16,15,11,28,6,01/17/2022
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,112.2,114.0,107.7,109.9,4.5,4.1,0.586,1.7,17.3,0.262,0.728,0.504,0.138,0.545,0.585,103.1,101.33,84.44,1217,0.524,11,14,14,16,12,8,14,10,24,22,20,17,14,12,19,6,3,3,11,01/17/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,109.8,113.0,104.6,107.4,5.1,5.6,0.653,1.87,19.5,0.3,0.71,0.502,0.149,0.542,0.566,103.8,100.95,84.13,1111,0.53,20,14,9,12,22,13,9,6,6,15,4,5,23,14,27,9,16,4,8,01/17/2022
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,107.3,109.1,112.4,113.2,-5.1,-4.1,0.652,1.92,18.0,0.271,0.774,0.509,0.131,0.505,0.546,100.2,99.0,82.5,1088,0.478,20,24,21,24,22,21,21,21,7,10,14,14,2,7,7,24,23,14,21,01/17/2022
1610612752,New York Knicks,12,8,4,0.667,576.0,104.3,106.6,101.9,104.6,2.5,2.0,0.568,1.58,16.1,0.292,0.764,0.528,0.14,0.51,0.535,94.8,92.54,77.12,1113,0.508,11,4,6,6,12,25,2,12,28,26,28,8,4,4,22,23,26,30,15,01/17/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,576.0,104.4,105.8,108.0,109.7,-3.6,-3.9,0.585,1.84,16.7,0.249,0.712,0.48,0.124,0.497,0.534,99.7,98.29,81.91,1180,0.467,11,25,25,25,12,27,13,20,25,18,24,27,22,28,3,28,27,18,24,01/17/2022
1610612753,Orlando Magic,12,1,11,0.083,581.0,99.9,102.2,108.4,110.5,-8.5,-8.3,0.605,1.58,16.9,0.249,0.725,0.484,0.145,0.493,0.529,100.6,98.52,82.1,1194,0.454,11,29,30,30,11,30,15,28,16,27,23,26,16,25,26,29,29,16,28,01/17/2022
1610612755,Philadelphia 76ers,11,9,2,0.818,528.0,112.3,115.1,103.4,105.7,8.9,9.4,0.597,1.88,18.1,0.261,0.722,0.5,0.132,0.541,0.58,100.1,97.86,81.55,1074,0.545,20,3,2,2,22,5,4,2,18,14,11,18,18,15,8,10,5,22,3,01/17/2022
1610612756,Phoenix Suns,12,8,4,0.667,576.0,114.1,116.8,106.4,108.1,7.7,8.6,0.606,1.98,18.6,0.308,0.69,0.503,0.133,0.539,0.577,100.1,98.08,81.74,1175,0.538,11,4,6,6,12,1,10,4,15,8,10,4,26,13,10,12,8,20,5,01/17/2022
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,109.6,111.9,116.3,119.0,-6.8,-7.1,0.59,1.81,16.5,0.294,0.727,0.496,0.126,0.51,0.552,100.5,98.32,81.93,1083,0.459,20,19,14,19,22,15,29,26,22,19,26,6,15,19,4,22,20,17,26,01/17/2022
1610612758,Sacramento Kings,13,5,8,0.385,624.0,107.8,109.0,111.6,113.5,-3.8,-4.6,0.613,1.84,18.0,0.25,0.715,0.485,0.134,0.524,0.56,101.0,99.54,82.95,1295,0.479,1,19,23,22,4,22,22,22,10,17,15,24,21,23,12,17,18,11,20,01/17/2022
1610612759,San Antonio Spurs,13,3,10,0.231,634.0,104.1,107.2,110.1,111.9,-6.0,-4.7,0.606,1.8,17.7,0.291,0.689,0.488,0.137,0.503,0.532,103.1,100.77,83.97,1332,0.47,1,25,28,28,1,24,17,23,14,20,19,10,27,21,17,25,28,6,23,01/17/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,108.9,111.4,109.6,112.0,-0.7,-0.6,0.576,1.7,16.1,0.356,0.734,0.529,0.135,0.499,0.535,99.1,96.92,80.76,1168,0.486,11,9,9,11,12,17,18,19,27,23,27,1,10,3,15,27,25,25,19,01/17/2022
1610612762,Utah Jazz,13,7,6,0.538,624.0,111.7,113.8,110.5,112.7,1.2,1.1,0.521,1.53,15.7,0.259,0.746,0.509,0.138,0.543,0.583,101.1,99.19,82.66,1287,0.497,1,9,14,14,4,9,19,13,30,29,30,20,5,8,18,8,4,13,16,01/17/2022
1610612764,Washington Wizards,12,6,6,0.5,576.0,111.4,113.3,110.6,112.8,0.8,0.5,0.594,1.93,18.0,0.262,0.739,0.507,0.129,0.535,0.575,101.6,99.83,83.19,1198,0.512,11,14,14,16,12,11,20,16,19,9,13,16,8,9,5,13,9,8,14,01/17/2022
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,113.3,114.7,120.8,122.1,-7.5,-7.4,0.601,2.1,17.8,0.253,0.736,0.486,0.116,0.536,0.579,99.8,98.73,82.27,1085,0.463,19,25,23,25,20,7,30,27,15,4,18,22,8,22,2,14,7,16,25,01/18/2022
1610612738,Boston Celtics,12,7,5,0.583,586.0,108.4,109.9,101.9,105.4,6.5,4.5,0.589,1.55,17.1,0.294,0.707,0.508,0.152,0.519,0.561,96.5,94.16,78.46,1148,0.532,7,8,9,11,7,19,4,9,23,27,22,8,24,8,29,19,17,29,8,01/18/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,113.7,115.8,112.5,115.8,1.2,0.0,0.6,1.82,18.7,0.297,0.688,0.503,0.144,0.546,0.586,101.5,99.14,82.62,1198,0.518,7,17,20,20,8,4,27,17,16,18,10,7,29,13,24,6,3,13,13,01/18/2022
1610612766,Charlotte Hornets,10,7,3,0.7,480.0,109.1,111.1,104.2,106.6,4.9,4.5,0.662,2.12,20.1,0.242,0.731,0.484,0.133,0.551,0.57,103.7,101.6,84.67,1018,0.527,29,8,4,6,29,18,8,10,5,2,2,29,13,24,10,3,15,2,10,01/18/2022
1610612741,Chicago Bulls,13,8,5,0.615,624.0,113.6,114.9,113.4,115.4,0.2,-0.4,0.6,1.91,18.8,0.24,0.723,0.489,0.134,0.566,0.598,101.2,99.73,83.11,1298,0.491,1,4,9,8,2,6,24,18,17,11,8,30,17,20,13,1,1,9,18,01/18/2022
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,111.5,113.6,108.3,108.8,3.2,4.7,0.637,2.12,19.5,0.279,0.719,0.507,0.13,0.543,0.57,97.7,96.5,80.42,1254,0.539,1,4,9,8,2,11,11,8,8,3,4,12,19,11,6,8,14,26,5,01/18/2022
1610612742,Dallas Mavericks,12,10,2,0.833,576.0,109.7,112.0,99.0,100.4,10.7,11.6,0.668,2.07,19.6,0.259,0.774,0.522,0.133,0.54,0.573,97.6,95.88,79.9,1149,0.569,7,2,2,2,11,14,1,1,3,5,3,17,3,6,11,12,13,28,1,01/18/2022
1610612743,Denver Nuggets,11,7,4,0.636,528.0,110.2,111.8,106.4,106.6,3.9,5.2,0.713,2.0,20.9,0.278,0.786,0.54,0.15,0.548,0.578,97.8,97.05,80.87,1068,0.533,19,8,7,7,20,16,7,6,1,8,1,13,1,1,28,4,8,24,7,01/18/2022
1610612765,Detroit Pistons,12,5,7,0.417,581.0,99.5,101.7,111.3,114.0,-11.8,-12.3,0.593,1.58,16.3,0.255,0.692,0.463,0.14,0.48,0.515,102.5,100.13,83.44,1211,0.426,7,17,20,20,8,30,23,30,20,26,26,21,25,30,21,30,30,7,30,01/18/2022
1610612744,Golden State Warriors,11,5,6,0.455,528.0,103.4,104.7,100.4,103.6,3.0,1.1,0.705,1.87,19.3,0.249,0.734,0.496,0.144,0.511,0.542,101.5,99.27,82.73,1093,0.519,19,17,15,17,20,28,2,13,2,14,5,26,9,19,23,21,23,12,12,01/18/2022
1610612745,Houston Rockets,12,3,9,0.25,576.0,106.4,107.8,117.0,118.8,-10.6,-10.9,0.546,1.28,15.8,0.244,0.717,0.48,0.163,0.54,0.574,105.8,104.33,86.94,1252,0.439,7,25,26,26,11,23,28,29,29,30,28,28,20,26,30,10,11,1,29,01/18/2022
1610612754,Indiana Pacers,11,1,10,0.091,533.0,107.1,109.6,114.6,115.8,-7.6,-6.2,0.634,1.78,17.9,0.29,0.731,0.497,0.141,0.517,0.554,99.5,97.89,81.58,1084,0.459,19,29,28,29,19,20,26,25,9,21,16,11,12,17,22,20,19,21,27,01/18/2022
1610612746,LA Clippers,13,5,8,0.385,624.0,103.3,105.7,109.0,111.2,-5.7,-5.5,0.607,1.67,17.2,0.258,0.668,0.468,0.14,0.503,0.541,100.0,97.85,81.54,1270,0.471,1,17,23,22,2,27,16,24,12,24,21,18,30,29,20,26,24,23,22,01/18/2022
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,115.2,117.0,112.6,115.6,2.7,1.3,0.572,2.18,18.0,0.257,0.692,0.474,0.113,0.555,0.584,101.6,99.5,82.92,997,0.497,29,14,7,10,29,2,25,12,27,1,14,19,26,28,1,2,4,11,16,01/18/2022
1610612763,Memphis Grizzlies,13,12,1,0.923,624.0,111.1,114.0,102.2,105.2,8.9,8.8,0.587,1.9,17.9,0.343,0.732,0.538,0.135,0.521,0.551,103.6,100.81,84.01,1311,0.555,1,1,1,1,2,8,3,4,24,12,17,2,11,2,14,18,21,5,2,01/18/2022
1610612748,Miami Heat,11,8,3,0.727,528.0,114.5,116.2,107.9,109.5,6.6,6.7,0.663,2.01,19.0,0.322,0.743,0.527,0.136,0.53,0.573,97.8,96.36,80.3,1060,0.537,19,4,4,4,20,3,13,5,4,7,7,3,6,5,16,16,12,27,6,01/18/2022
1610612749,Milwaukee Bucks,11,5,6,0.455,528.0,111.9,113.7,107.5,109.5,4.3,4.2,0.589,1.68,17.3,0.256,0.73,0.503,0.139,0.546,0.587,103.3,101.5,84.58,1117,0.524,19,17,15,17,20,9,12,11,22,23,20,20,14,14,19,7,2,3,11,01/18/2022
1610612750,Minnesota Timberwolves,12,7,5,0.583,576.0,109.7,112.9,104.9,107.7,4.8,5.2,0.65,1.85,19.2,0.298,0.709,0.5,0.147,0.54,0.566,103.6,100.83,84.03,1211,0.529,7,8,9,11,11,13,10,7,7,15,6,6,23,15,27,11,16,4,9,01/18/2022
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,107.3,109.1,112.4,113.2,-5.1,-4.1,0.652,1.92,18.0,0.271,0.774,0.509,0.131,0.505,0.546,100.2,99.0,82.5,1088,0.478,19,24,20,24,20,21,21,21,6,10,13,14,2,7,7,24,22,14,21,01/18/2022
1610612752,New York Knicks,12,7,5,0.583,576.0,104.2,106.9,103.5,106.1,0.7,0.8,0.553,1.46,15.6,0.3,0.759,0.529,0.147,0.508,0.537,95.4,93.08,77.57,1118,0.498,7,8,9,11,11,25,6,15,28,29,30,5,4,3,26,23,25,30,15,01/18/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,576.0,104.4,105.8,108.0,109.7,-3.6,-3.9,0.585,1.84,16.7,0.249,0.712,0.48,0.124,0.497,0.534,99.7,98.29,81.91,1180,0.467,7,25,26,26,11,26,14,20,25,17,24,27,22,27,3,28,27,20,24,01/18/2022
1610612753,Orlando Magic,12,1,11,0.083,581.0,99.9,102.2,108.4,110.5,-8.5,-8.3,0.605,1.58,16.9,0.249,0.725,0.484,0.145,0.493,0.529,100.6,98.52,82.1,1194,0.454,7,29,30,30,8,29,15,28,14,25,23,25,16,25,25,29,29,17,28,01/18/2022
1610612755,Philadelphia 76ers,11,9,2,0.818,528.0,112.3,115.1,103.4,105.7,8.9,9.4,0.597,1.88,18.1,0.261,0.722,0.5,0.132,0.541,0.58,100.1,97.86,81.55,1074,0.545,19,3,2,3,20,5,5,3,18,13,11,16,18,16,8,9,6,22,4,01/18/2022
1610612756,Phoenix Suns,11,8,3,0.727,528.0,114.1,117.0,104.8,106.8,9.3,10.2,0.615,2.02,18.8,0.312,0.69,0.505,0.132,0.539,0.575,100.6,98.45,82.05,1081,0.547,19,4,4,4,20,1,9,2,10,6,9,4,27,12,9,13,9,18,3,01/18/2022
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,109.6,111.9,116.3,119.0,-6.8,-7.1,0.59,1.81,16.5,0.294,0.727,0.496,0.126,0.51,0.552,100.5,98.32,81.93,1083,0.459,19,17,15,17,20,15,29,26,21,19,25,9,15,18,4,22,20,19,26,01/18/2022
1610612758,Sacramento Kings,13,5,8,0.385,624.0,107.8,109.0,111.6,113.5,-3.8,-4.6,0.613,1.84,18.0,0.25,0.715,0.485,0.134,0.524,0.56,101.0,99.54,82.95,1295,0.479,1,17,23,22,2,22,22,22,11,16,15,24,21,23,12,17,18,10,20,01/18/2022
1610612759,San Antonio Spurs,13,3,10,0.231,634.0,104.1,107.2,110.1,111.9,-6.0,-4.7,0.606,1.8,17.7,0.291,0.689,0.488,0.137,0.503,0.532,103.1,100.77,83.97,1332,0.47,1,25,28,28,1,24,17,23,13,20,19,10,28,21,17,25,28,6,23,01/18/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,108.9,111.4,109.6,112.0,-0.7,-0.6,0.576,1.7,16.1,0.356,0.734,0.529,0.135,0.499,0.535,99.1,96.92,80.76,1168,0.486,7,8,9,11,11,17,18,19,26,22,27,1,10,4,15,27,26,25,19,01/18/2022
1610612762,Utah Jazz,12,6,6,0.5,576.0,111.7,113.6,111.0,112.8,0.7,0.8,0.515,1.51,15.6,0.253,0.748,0.508,0.138,0.546,0.584,100.4,98.79,82.33,1183,0.493,7,14,15,15,11,10,20,14,30,28,29,23,5,9,18,5,5,15,17,01/18/2022
1610612764,Washington Wizards,12,6,6,0.5,576.0,111.4,113.3,110.6,112.8,0.8,0.5,0.594,1.93,18.0,0.262,0.739,0.507,0.129,0.535,0.575,101.6,99.83,83.19,1198,0.512,7,14,15,15,11,12,19,16,19,9,12,15,7,10,5,15,10,8,14,01/18/2022
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,114.6,116.2,120.2,122.0,-5.6,-5.8,0.616,2.16,18.3,0.253,0.722,0.483,0.116,0.542,0.587,100.3,98.92,82.43,1186,0.474,13,24,23,25,15,5,30,25,10,2,11,24,18,24,2,10,4,15,22,01/19/2022
1610612738,Boston Celtics,13,7,6,0.538,634.0,107.7,109.6,102.7,105.9,5.1,3.6,0.597,1.58,17.3,0.288,0.705,0.502,0.152,0.518,0.558,96.7,94.45,78.71,1245,0.525,1,8,12,12,1,21,3,10,18,28,22,10,24,15,29,19,19,29,9,01/19/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,113.6,116.3,112.9,116.2,0.7,0.1,0.591,1.79,18.6,0.301,0.684,0.503,0.145,0.548,0.588,101.6,99.01,82.51,1295,0.516,1,14,20,18,3,4,27,18,20,18,10,6,29,13,24,5,2,13,14,01/19/2022
1610612766,Charlotte Hornets,11,8,3,0.727,528.0,109.4,111.2,103.9,106.5,5.5,4.7,0.66,2.06,20.1,0.249,0.736,0.491,0.136,0.554,0.572,103.4,101.27,84.39,1117,0.529,22,4,4,4,24,18,6,8,4,3,2,27,9,20,16,3,14,4,7,01/19/2022
1610612741,Chicago Bulls,13,8,5,0.615,624.0,114.1,115.7,113.8,115.5,0.3,0.2,0.61,2.02,19.2,0.243,0.727,0.488,0.131,0.564,0.595,100.9,99.46,82.88,1293,0.492,1,4,8,8,5,6,24,17,14,7,6,30,15,22,8,1,1,8,19,01/19/2022
1610612739,Cleveland Cavaliers,13,7,6,0.538,624.0,110.1,111.6,110.8,111.5,-0.6,0.1,0.633,2.04,19.2,0.271,0.721,0.504,0.131,0.537,0.565,96.4,95.42,79.52,1240,0.522,1,8,12,12,5,16,15,19,9,5,5,14,19,12,10,16,16,28,11,01/19/2022
1610612742,Dallas Mavericks,13,11,2,0.846,624.0,109.7,111.8,99.1,100.6,10.6,11.2,0.665,1.98,19.5,0.259,0.761,0.519,0.138,0.54,0.575,97.4,95.73,79.78,1242,0.569,1,1,1,1,5,15,1,1,3,8,3,19,3,6,20,11,12,26,1,01/19/2022
1610612743,Denver Nuggets,11,7,4,0.636,533.0,112.3,113.7,108.6,108.7,3.7,5.0,0.705,2.04,21.0,0.283,0.778,0.539,0.147,0.554,0.586,97.3,96.63,80.53,1074,0.532,22,8,7,7,22,11,9,6,1,4,1,12,1,1,28,2,5,25,6,01/19/2022
1610612765,Detroit Pistons,12,6,6,0.5,581.0,102.5,104.8,111.6,114.2,-9.1,-9.4,0.607,1.69,17.0,0.259,0.697,0.471,0.138,0.494,0.529,101.4,99.1,82.58,1199,0.446,13,14,12,15,13,27,22,29,15,26,24,21,25,29,19,29,28,11,29,01/19/2022
1610612744,Golden State Warriors,11,5,6,0.455,528.0,103.4,104.7,100.4,103.6,3.0,1.1,0.705,1.87,19.3,0.249,0.734,0.496,0.144,0.511,0.542,101.5,99.27,82.73,1093,0.519,22,20,12,20,24,28,2,13,2,15,4,26,11,18,23,22,24,10,12,01/19/2022
1610612745,Houston Rockets,13,4,9,0.308,624.0,107.0,108.8,116.9,118.6,-9.9,-9.8,0.549,1.34,15.9,0.248,0.717,0.481,0.158,0.54,0.573,105.2,103.62,86.35,1347,0.44,1,24,26,26,5,23,29,30,29,30,28,29,20,26,30,12,13,1,30,01/19/2022
1610612754,Indiana Pacers,11,2,9,0.182,533.0,107.9,110.6,114.0,115.6,-6.1,-5.0,0.641,1.76,18.3,0.295,0.715,0.497,0.145,0.524,0.56,99.3,97.44,81.2,1080,0.466,22,28,26,28,22,20,25,22,7,20,12,8,21,16,25,18,18,23,24,01/19/2022
1610612746,LA Clippers,13,5,8,0.385,629.0,105.1,107.5,110.8,112.8,-5.6,-5.3,0.61,1.72,17.5,0.265,0.664,0.469,0.14,0.511,0.548,99.5,97.49,81.24,1275,0.471,1,20,23,23,3,24,19,23,13,22,19,16,30,30,22,21,22,22,23,01/19/2022
1610612747,Los Angeles Lakers,11,6,5,0.545,528.0,114.5,116.4,112.9,115.9,1.7,0.5,0.572,2.17,17.9,0.265,0.69,0.476,0.114,0.55,0.58,101.1,98.95,82.46,1091,0.492,22,14,8,11,24,3,26,15,26,1,17,17,27,28,1,4,10,14,18,01/19/2022
1610612763,Memphis Grizzlies,13,11,2,0.846,624.0,109.8,112.4,103.5,106.4,6.3,6.1,0.578,1.88,17.6,0.33,0.729,0.529,0.133,0.516,0.544,104.0,101.38,84.49,1318,0.538,1,1,1,1,5,14,5,5,25,13,18,2,12,4,13,20,23,3,5,01/19/2022
1610612748,Miami Heat,11,8,3,0.727,528.0,114.8,116.8,108.1,109.9,6.6,7.0,0.652,1.95,18.8,0.312,0.741,0.524,0.137,0.538,0.581,98.4,96.77,80.64,1064,0.541,22,4,4,4,24,2,12,4,5,10,7,4,8,5,17,15,9,24,4,01/19/2022
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,112.2,114.0,107.1,109.2,5.1,4.8,0.593,1.71,17.4,0.259,0.727,0.505,0.139,0.545,0.587,103.8,102.04,85.03,1225,0.529,13,14,12,15,15,9,10,7,19,25,21,20,14,11,21,6,3,2,8,01/19/2022
1610612750,Minnesota Timberwolves,13,7,6,0.538,624.0,110.1,113.5,106.7,109.6,3.3,3.9,0.638,1.84,18.8,0.307,0.711,0.503,0.146,0.538,0.565,103.8,100.85,84.04,1312,0.518,1,8,12,12,5,12,11,9,8,17,8,5,22,14,26,14,17,5,13,01/19/2022
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,107.5,109.4,112.5,113.4,-5.0,-4.0,0.65,1.89,18.0,0.276,0.769,0.509,0.133,0.509,0.548,99.6,98.4,82.0,983,0.476,30,24,12,22,30,22,20,21,6,12,14,13,2,8,14,23,21,18,21,01/19/2022
1610612752,New York Knicks,12,7,5,0.583,576.0,104.2,106.9,103.5,106.1,0.7,0.8,0.553,1.46,15.6,0.3,0.759,0.529,0.147,0.508,0.537,95.4,93.08,77.57,1118,0.498,13,8,8,9,15,25,4,14,28,29,30,7,4,3,27,25,25,30,16,01/19/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,102.5,104.3,109.1,110.6,-6.5,-6.2,0.58,1.77,16.4,0.263,0.709,0.483,0.127,0.487,0.523,99.5,97.96,81.63,1176,0.453,13,28,28,29,15,29,14,26,24,19,25,18,23,25,4,30,30,21,27,01/19/2022
1610612753,Orlando Magic,12,1,11,0.083,581.0,101.4,103.8,110.1,112.4,-8.7,-8.5,0.613,1.71,17.3,0.249,0.741,0.487,0.137,0.497,0.533,101.3,99.1,82.58,1201,0.452,13,30,30,30,13,30,17,28,12,24,23,28,7,23,18,27,27,11,28,01/19/2022
1610612755,Philadelphia 76ers,11,9,2,0.818,528.0,112.8,115.4,104.4,106.7,8.4,8.8,0.586,1.89,17.9,0.25,0.726,0.495,0.129,0.544,0.584,100.3,98.09,81.74,1076,0.541,22,3,1,3,24,7,7,3,23,11,16,25,16,19,6,8,7,19,3,01/19/2022
1610612756,Phoenix Suns,11,8,3,0.727,528.0,114.1,117.0,104.8,106.8,9.3,10.2,0.615,2.02,18.8,0.312,0.69,0.505,0.132,0.539,0.575,100.6,98.45,82.05,1081,0.547,22,4,4,4,24,1,8,2,11,6,9,3,26,10,11,13,11,17,2,01/19/2022
