TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612738,Boston Celtics,41,20,21,0.488,2008.0,106.8,108.1,104.5,106.8,2.4,1.3,0.579,1.6,16.7,0.276,0.726,0.501,0.142,0.512,0.552,99.0,97.35,81.13,4078,0.514,5,14,18,18,5,24,5,13,23,22,22,13,15,13,15,25,20,23,10,01/10/2022
1610612751,Brooklyn Nets,39,25,14,0.641,1882.0,108.7,110.6,105.2,108.1,3.5,2.4,0.622,1.78,18.5,0.26,0.709,0.497,0.143,0.532,0.571,102.1,99.84,83.2,3913,0.528,21,7,5,6,22,12,10,10,8,10,8,20,25,18,18,11,6,8,5,01/10/2022
1610612766,Charlotte Hornets,41,22,19,0.537,1988.0,110.7,112.6,111.0,113.1,-0.3,-0.5,0.633,2.08,19.0,0.26,0.702,0.476,0.128,0.54,0.567,103.2,101.34,84.45,4193,0.496,5,11,14,13,7,2,28,19,7,2,4,21,28,30,2,3,8,1,20,01/10/2022
1610612741,Chicago Bulls,37,26,11,0.703,1776.0,110.5,112.0,106.5,108.5,4.0,3.5,0.576,1.82,17.7,0.241,0.731,0.49,0.132,0.54,0.577,100.7,99.11,82.59,3665,0.513,29,5,3,3,30,5,13,8,24,9,12,30,13,23,7,4,3,13,11,01/10/2022
1610612739,Cleveland Cavaliers,41,23,18,0.561,1968.0,107.7,109.9,103.5,105.0,4.2,4.9,0.639,1.68,18.7,0.277,0.723,0.508,0.154,0.534,0.567,99.3,97.61,81.34,4001,0.529,5,9,11,10,12,14,3,4,5,16,7,11,18,8,28,9,7,22,4,01/10/2022
1610612742,Dallas Mavericks,40,22,18,0.55,1930.0,107.5,109.7,105.1,107.1,2.5,2.6,0.613,1.95,18.0,0.257,0.745,0.498,0.128,0.523,0.554,97.8,95.98,79.98,3858,0.507,14,11,11,11,17,15,6,9,10,3,9,24,4,16,3,17,18,29,13,01/10/2022
1610612743,Denver Nuggets,38,20,18,0.526,1829.0,106.7,108.8,107.7,109.1,-1.0,-0.3,0.649,1.87,19.1,0.257,0.747,0.503,0.143,0.535,0.563,98.7,97.12,80.93,3705,0.503,28,14,11,14,28,18,17,17,2,7,3,25,2,12,17,7,13,25,14,01/10/2022
1610612765,Detroit Pistons,39,9,30,0.231,1882.0,99.2,101.6,108.6,110.6,-9.4,-9.0,0.6,1.45,16.3,0.263,0.719,0.478,0.152,0.482,0.521,101.6,99.53,82.94,3899,0.44,21,29,28,29,22,29,22,29,12,29,27,19,20,29,27,29,29,10,30,01/10/2022
1610612744,Golden State Warriors,39,30,9,0.769,1877.0,109.0,110.8,99.5,101.9,9.5,8.9,0.693,1.76,19.9,0.277,0.74,0.517,0.16,0.551,0.579,100.8,98.84,82.37,3866,0.56,21,1,1,1,24,11,1,1,1,12,1,12,8,5,29,2,2,15,1,01/10/2022
1610612745,Houston Rockets,42,11,31,0.262,2021.0,103.6,106.0,112.7,114.6,-9.1,-8.7,0.594,1.33,16.6,0.268,0.71,0.489,0.169,0.526,0.558,103.2,101.21,84.34,4259,0.453,3,28,29,28,4,26,30,28,16,30,23,17,24,24,30,13,16,2,27,01/10/2022
1610612754,Indiana Pacers,41,15,26,0.366,1988.0,107.1,109.6,108.2,109.8,-1.2,-0.2,0.596,1.69,17.5,0.294,0.742,0.515,0.144,0.523,0.556,99.2,97.3,81.09,4033,0.5,5,24,24,25,7,16,21,15,15,15,14,5,5,6,19,18,17,24,16,01/10/2022
1610612746,LA Clippers,41,20,21,0.488,1973.0,104.1,105.9,104.3,106.6,-0.2,-0.7,0.586,1.55,17.0,0.251,0.705,0.485,0.148,0.519,0.552,100.9,98.97,82.47,4069,0.499,5,14,18,18,10,27,4,21,19,24,19,27,26,27,22,20,19,14,18,01/10/2022
1610612747,Los Angeles Lakers,41,21,20,0.512,2008.0,106.6,108.4,106.7,109.1,-0.1,-0.6,0.588,1.62,17.5,0.257,0.717,0.494,0.147,0.534,0.564,103.2,101.18,84.31,4235,0.5,5,13,15,15,5,22,16,20,17,20,16,23,21,21,20,10,12,3,15,01/10/2022
1610612763,Memphis Grizzlies,42,28,14,0.667,2026.0,109.6,112.2,105.6,108.2,4.0,4.0,0.598,1.88,17.7,0.332,0.73,0.526,0.135,0.517,0.548,101.7,99.28,82.73,4194,0.523,3,3,5,5,3,4,11,6,13,6,11,1,14,2,8,21,22,11,7,01/10/2022
1610612748,Miami Heat,40,25,15,0.625,1930.0,110.4,111.9,105.3,107.6,5.1,4.3,0.647,1.76,18.7,0.293,0.742,0.518,0.149,0.538,0.573,98.1,96.39,80.32,3877,0.525,14,7,7,7,17,6,7,5,3,13,6,7,6,4,24,6,4,27,6,01/10/2022
1610612749,Milwaukee Bucks,43,26,17,0.605,2074.0,109.5,111.4,105.9,107.7,3.6,3.7,0.565,1.63,16.8,0.273,0.736,0.508,0.14,0.535,0.567,101.6,99.84,83.2,4315,0.518,1,5,9,8,2,7,9,7,25,19,21,14,11,7,14,8,9,7,8,01/10/2022
1610612750,Minnesota Timberwolves,40,20,20,0.5,1935.0,106.2,108.6,105.6,107.7,0.6,0.9,0.61,1.6,17.3,0.302,0.702,0.494,0.151,0.514,0.545,102.3,100.17,83.47,4037,0.49,14,14,15,16,15,19,8,14,11,21,18,3,29,20,26,23,25,6,22,01/10/2022
1610612740,New Orleans Pelicans,40,14,26,0.35,1930.0,104.5,107.0,110.8,111.6,-6.4,-4.7,0.636,1.66,17.7,0.302,0.755,0.519,0.15,0.498,0.537,99.5,97.98,81.65,3932,0.477,14,26,24,26,17,25,24,26,6,17,13,4,1,3,25,27,27,20,24,01/10/2022
1610612752,New York Knicks,41,20,21,0.488,1978.0,106.3,108.2,106.6,109.5,-0.3,-1.3,0.559,1.55,15.9,0.283,0.725,0.503,0.14,0.512,0.547,97.8,95.62,79.69,3948,0.486,5,14,18,18,9,23,18,22,28,25,29,8,17,10,13,24,23,30,23,01/10/2022
1610612760,Oklahoma City Thunder,39,13,26,0.333,1872.0,98.9,100.8,107.0,108.6,-8.1,-7.8,0.565,1.53,15.6,0.252,0.735,0.488,0.137,0.478,0.511,100.5,98.81,82.34,3852,0.449,21,27,24,27,26,30,14,27,26,27,30,26,12,25,11,30,30,16,28,01/10/2022
1610612753,Orlando Magic,41,7,34,0.171,1973.0,100.2,102.9,110.2,112.3,-10.1,-9.4,0.588,1.48,16.3,0.266,0.723,0.49,0.149,0.491,0.527,100.8,98.55,82.13,4052,0.442,5,30,30,30,10,28,25,30,18,28,26,18,19,22,23,28,28,17,29,01/10/2022
1610612755,Philadelphia 76ers,39,23,16,0.59,1887.0,108.7,110.9,106.4,108.6,2.2,2.3,0.58,1.83,17.4,0.243,0.714,0.483,0.129,0.526,0.566,98.3,96.33,80.28,3781,0.515,21,9,8,9,21,10,15,11,22,8,17,29,23,28,4,14,11,28,9,01/10/2022
1610612756,Phoenix Suns,39,30,9,0.769,1877.0,109.9,111.2,102.2,104.2,7.7,7.0,0.617,1.9,18.8,0.258,0.726,0.5,0.136,0.539,0.571,102.1,100.53,83.77,3932,0.545,21,1,1,1,24,8,2,3,9,5,5,22,16,15,10,5,5,4,2,01/10/2022
1610612757,Portland Trail Blazers,40,16,24,0.4,1925.0,108.5,110.4,112.3,114.5,-3.8,-4.1,0.583,1.66,16.9,0.273,0.741,0.501,0.139,0.525,0.562,100.0,98.13,81.78,3941,0.477,14,22,22,22,20,13,29,24,20,18,20,15,7,14,12,15,14,19,25,01/10/2022
1610612758,Sacramento Kings,43,16,27,0.372,2079.0,106.0,108.5,110.7,113.0,-4.7,-4.5,0.561,1.58,16.5,0.278,0.701,0.488,0.142,0.516,0.55,101.9,99.69,83.08,4316,0.471,1,22,27,24,1,21,26,25,27,23,25,10,30,26,16,22,21,9,26,01/10/2022
1610612759,San Antonio Spurs,40,15,25,0.375,1935.0,106.8,109.2,107.7,109.5,-0.9,-0.3,0.645,2.13,19.5,0.279,0.716,0.495,0.129,0.52,0.545,102.4,100.44,83.7,4047,0.508,14,24,23,23,15,17,19,16,4,1,2,9,22,19,6,19,24,5,12,01/10/2022
1610612761,Toronto Raptors,37,20,17,0.541,1781.0,108.5,111.1,107.5,109.7,1.0,1.4,0.545,1.74,16.1,0.325,0.702,0.503,0.129,0.507,0.54,99.2,96.98,80.82,3601,0.493,29,14,9,12,29,9,20,12,29,14,28,2,27,11,5,26,26,26,21,01/10/2022
1610612762,Utah Jazz,41,28,13,0.683,1968.0,114.5,116.7,106.1,108.5,8.4,8.3,0.543,1.54,16.6,0.293,0.739,0.527,0.148,0.564,0.597,101.2,99.12,82.6,4064,0.54,5,3,4,4,12,1,12,2,30,26,24,6,9,1,21,1,1,12,3,01/10/2022
1610612764,Washington Wizards,40,20,20,0.5,1940.0,107.2,108.6,109.0,110.7,-1.8,-2.1,0.596,1.78,17.8,0.245,0.738,0.498,0.136,0.524,0.56,99.3,97.89,81.58,3954,0.499,14,14,15,16,14,20,23,23,14,11,10,28,10,17,9,16,15,21,17,01/10/2022
1610612737,Atlanta Hawks,39,17,22,0.436,1872.0,111.2,112.6,111.7,113.1,-0.4,-0.5,0.581,1.94,17.5,0.27,0.745,0.508,0.124,0.53,0.566,99.7,98.49,82.07,3838,0.496,25,21,21,21,28,3,27,18,21,4,15,16,3,9,1,12,10,18,19,01/11/2022
1610612738,Boston Celtics,41,20,21,0.488,2008.0,106.8,108.1,104.5,106.8,2.4,1.3,0.579,1.6,16.7,0.276,0.726,0.501,0.142,0.512,0.552,99.0,97.35,81.13,4078,0.514,6,16,17,18,6,24,5,12,23,22,22,12,15,13,15,25,19,23,11,01/11/2022
1610612751,Brooklyn Nets,39,25,14,0.641,1882.0,108.7,110.6,105.2,108.1,3.5,2.4,0.622,1.78,18.5,0.26,0.709,0.497,0.143,0.532,0.571,102.1,99.84,83.2,3913,0.528,25,7,5,6,26,11,12,10,8,11,8,20,25,18,17,11,6,8,5,01/11/2022
1610612766,Charlotte Hornets,41,22,19,0.537,1988.0,110.7,112.6,111.0,113.1,-0.3,-0.5,0.633,2.08,19.0,0.26,0.702,0.476,0.128,0.54,0.567,103.2,101.34,84.45,4193,0.496,6,11,13,12,8,2,28,19,7,2,4,21,27,30,2,4,8,1,20,01/11/2022
1610612741,Chicago Bulls,38,27,11,0.711,1824.0,110.9,112.5,105.9,107.8,5.1,4.7,0.578,1.82,17.9,0.244,0.731,0.493,0.133,0.543,0.579,100.8,99.2,82.66,3767,0.519,29,5,3,3,30,4,9,5,24,9,11,28,14,22,7,3,2,12,8,01/11/2022
1610612739,Cleveland Cavaliers,41,23,18,0.561,1968.0,107.7,109.9,103.5,105.0,4.2,4.9,0.639,1.68,18.7,0.277,0.723,0.508,0.154,0.534,0.567,99.3,97.61,81.34,4001,0.529,6,9,10,10,15,14,3,4,6,16,7,11,17,8,28,8,7,22,4,01/11/2022
1610612742,Dallas Mavericks,40,22,18,0.55,1930.0,107.5,109.7,105.1,107.1,2.5,2.6,0.613,1.95,18.0,0.257,0.745,0.498,0.128,0.523,0.554,97.8,95.98,79.98,3858,0.507,17,11,10,11,18,15,6,9,10,3,9,25,4,16,3,17,18,29,13,01/11/2022
1610612743,Denver Nuggets,39,20,19,0.513,1877.0,106.3,108.3,107.3,108.7,-1.0,-0.4,0.651,1.84,19.1,0.26,0.751,0.506,0.144,0.533,0.561,98.6,97.04,80.86,3800,0.503,25,16,13,14,27,22,15,17,2,7,3,23,2,10,19,10,15,25,14,01/11/2022
1610612765,Detroit Pistons,40,9,31,0.225,1930.0,98.8,101.2,109.1,111.1,-10.3,-9.9,0.6,1.43,16.2,0.263,0.717,0.476,0.153,0.479,0.519,101.7,99.61,83.01,4002,0.435,17,29,28,29,18,30,23,30,13,29,27,19,21,29,27,30,29,10,30,01/11/2022
1610612744,Golden State Warriors,40,30,10,0.75,1925.0,108.8,110.6,99.7,102.1,9.0,8.5,0.694,1.76,19.9,0.274,0.74,0.516,0.16,0.55,0.579,101.0,98.99,82.49,3971,0.558,17,2,2,2,21,12,1,1,1,13,1,13,8,5,29,2,3,14,1,01/11/2022
1610612745,Houston Rockets,42,11,31,0.262,2021.0,103.6,106.0,112.7,114.6,-9.1,-8.7,0.594,1.33,16.6,0.268,0.71,0.489,0.169,0.526,0.558,103.2,101.21,84.34,4259,0.453,4,28,28,28,4,26,30,28,16,30,23,17,24,24,30,13,16,2,27,01/11/2022
1610612754,Indiana Pacers,41,15,26,0.366,1988.0,107.1,109.6,108.2,109.8,-1.2,-0.2,0.596,1.69,17.5,0.294,0.742,0.515,0.144,0.523,0.556,99.2,97.3,81.09,4033,0.5,6,24,24,25,8,16,21,15,15,15,14,5,5,6,18,18,17,24,17,01/11/2022
1610612746,LA Clippers,42,21,21,0.5,2021.0,103.8,105.7,104.0,106.2,-0.1,-0.6,0.588,1.57,17.0,0.247,0.704,0.482,0.147,0.518,0.551,100.8,98.85,82.38,4162,0.498,4,13,17,17,4,27,4,20,19,24,19,27,26,28,20,20,20,15,18,01/11/2022
1610612747,Los Angeles Lakers,41,21,20,0.512,2008.0,106.6,108.4,106.7,109.1,-0.1,-0.6,0.588,1.62,17.5,0.257,0.717,0.494,0.147,0.534,0.564,103.2,101.18,84.31,4235,0.5,6,13,15,15,6,21,17,21,17,20,16,24,20,20,21,9,12,3,16,01/11/2022
1610612763,Memphis Grizzlies,43,29,14,0.674,2074.0,109.5,112.2,105.5,108.1,4.0,4.1,0.6,1.89,17.8,0.33,0.733,0.526,0.134,0.517,0.548,101.8,99.41,82.84,4299,0.524,1,3,5,5,2,5,10,7,12,5,13,1,13,2,8,21,22,11,7,01/11/2022
1610612748,Miami Heat,40,25,15,0.625,1930.0,110.4,111.9,105.3,107.6,5.1,4.3,0.647,1.76,18.7,0.293,0.742,0.518,0.149,0.538,0.573,98.1,96.39,80.32,3877,0.525,17,7,7,7,18,6,7,6,3,12,6,7,6,4,24,6,4,27,6,01/11/2022
1610612749,Milwaukee Bucks,43,26,17,0.605,2074.0,109.5,111.4,105.9,107.7,3.6,3.7,0.565,1.63,16.8,0.273,0.736,0.508,0.14,0.535,0.567,101.6,99.84,83.2,4315,0.518,1,6,9,8,2,7,8,8,25,19,21,14,12,7,14,7,9,7,9,01/11/2022
1610612750,Minnesota Timberwolves,41,20,21,0.488,1983.0,106.6,109.0,106.0,108.1,0.5,0.8,0.611,1.61,17.3,0.301,0.701,0.493,0.151,0.516,0.547,102.3,100.19,83.49,4138,0.49,6,16,17,18,11,18,11,14,11,21,18,4,30,21,25,23,24,6,22,01/11/2022
1610612740,New Orleans Pelicans,41,15,26,0.366,1978.0,104.9,107.5,111.1,111.9,-6.1,-4.5,0.64,1.66,17.8,0.302,0.754,0.52,0.151,0.501,0.54,99.6,98.05,81.71,4033,0.478,6,24,24,25,12,25,24,25,5,18,12,3,1,3,26,27,26,20,24,01/11/2022
1610612752,New York Knicks,41,20,21,0.488,1978.0,106.3,108.2,106.6,109.5,-0.3,-1.3,0.559,1.55,15.9,0.283,0.725,0.503,0.14,0.512,0.547,97.8,95.62,79.69,3948,0.486,6,16,17,18,12,23,18,22,28,26,29,8,16,12,13,24,23,30,23,01/11/2022
1610612760,Oklahoma City Thunder,40,13,27,0.325,1920.0,99.4,101.3,107.4,108.9,-8.0,-7.7,0.563,1.56,15.6,0.252,0.737,0.489,0.135,0.479,0.513,100.5,98.81,82.34,3951,0.449,17,27,26,27,24,29,16,27,26,25,30,26,11,25,10,29,30,16,28,01/11/2022
1610612753,Orlando Magic,41,7,34,0.171,1973.0,100.2,102.9,110.2,112.3,-10.1,-9.4,0.588,1.48,16.3,0.266,0.723,0.49,0.149,0.491,0.527,100.8,98.55,82.13,4052,0.442,6,30,30,30,14,28,25,29,18,28,26,18,18,23,23,28,28,17,29,01/11/2022
1610612755,Philadelphia 76ers,39,23,16,0.59,1887.0,108.7,110.9,106.4,108.6,2.2,2.3,0.58,1.83,17.4,0.243,0.714,0.483,0.129,0.526,0.566,98.3,96.33,80.28,3781,0.515,25,9,8,9,25,10,14,11,22,8,17,30,23,27,4,14,11,28,10,01/11/2022
1610612756,Phoenix Suns,40,31,9,0.775,1925.0,109.8,111.1,102.1,104.2,7.7,7.0,0.619,1.88,18.8,0.26,0.721,0.499,0.138,0.539,0.571,101.9,100.3,83.58,4023,0.545,17,1,1,1,21,8,2,3,9,6,5,22,19,15,11,5,5,5,2,01/11/2022
1610612757,Portland Trail Blazers,40,16,24,0.4,1925.0,108.5,110.4,112.3,114.5,-3.8,-4.1,0.583,1.66,16.9,0.273,0.741,0.501,0.139,0.525,0.562,100.0,98.13,81.78,3941,0.477,17,22,22,22,21,13,29,24,20,17,20,15,7,14,12,16,14,19,25,01/11/2022
1610612758,Sacramento Kings,43,16,27,0.372,2079.0,106.0,108.5,110.7,113.0,-4.7,-4.5,0.561,1.58,16.5,0.278,0.701,0.488,0.142,0.516,0.55,101.9,99.69,83.08,4316,0.471,1,22,26,24,1,20,26,26,27,23,25,10,29,26,16,22,21,9,26,01/11/2022
1610612759,San Antonio Spurs,40,15,25,0.375,1935.0,106.8,109.2,107.7,109.5,-0.9,-0.3,0.645,2.13,19.5,0.279,0.716,0.495,0.129,0.52,0.545,102.4,100.44,83.7,4047,0.508,17,24,23,23,17,17,19,16,4,1,2,9,22,19,5,19,25,4,12,01/11/2022
1610612761,Toronto Raptors,38,20,18,0.526,1829.0,108.3,110.9,107.4,109.7,0.9,1.2,0.542,1.71,15.9,0.329,0.701,0.504,0.131,0.505,0.538,99.1,96.84,80.7,3693,0.492,29,16,10,13,29,9,20,13,30,14,28,2,28,11,6,26,27,26,21,01/11/2022
1610612762,Utah Jazz,41,28,13,0.683,1968.0,114.5,116.7,106.1,108.5,8.4,8.3,0.543,1.54,16.6,0.293,0.739,0.527,0.148,0.564,0.597,101.2,99.12,82.6,4064,0.54,6,4,4,4,15,1,13,2,29,27,24,6,9,1,22,1,1,13,3,01/11/2022
1610612764,Washington Wizards,41,21,20,0.512,1988.0,107.6,108.9,109.2,110.9,-1.6,-2.0,0.597,1.81,17.9,0.244,0.738,0.498,0.134,0.526,0.562,99.3,97.92,81.6,4053,0.501,6,13,15,15,8,19,22,23,14,10,10,29,10,17,9,15,13,21,15,01/11/2022
1610612737,Atlanta Hawks,40,17,23,0.425,1920.0,110.7,112.1,111.7,113.1,-1.0,-1.0,0.583,1.93,17.5,0.267,0.745,0.506,0.124,0.528,0.564,99.8,98.54,82.11,3938,0.493,20,21,21,21,26,5,28,22,20,4,15,17,3,10,1,13,11,17,20,01/12/2022
1610612738,Boston Celtics,42,21,21,0.5,2056.0,107.2,108.6,104.5,106.9,2.8,1.7,0.579,1.6,16.7,0.277,0.724,0.501,0.142,0.514,0.554,98.9,97.2,81.0,4169,0.515,5,14,16,16,5,22,5,12,22,22,22,12,18,13,17,24,18,23,9,01/12/2022
1610612751,Brooklyn Nets,40,26,14,0.65,1930.0,109.4,111.2,105.3,108.2,4.1,3.0,0.624,1.81,18.7,0.259,0.71,0.497,0.142,0.535,0.574,102.1,99.89,83.24,4015,0.531,20,6,4,6,21,8,11,9,8,9,8,23,25,16,15,8,4,7,5,01/12/2022
1610612766,Charlotte Hornets,42,23,19,0.548,2036.0,110.7,112.6,110.7,112.9,0.0,-0.2,0.633,2.08,19.1,0.259,0.704,0.477,0.128,0.541,0.567,103.1,101.22,84.35,4290,0.498,5,10,12,11,7,2,26,15,7,2,4,24,26,29,2,4,8,2,18,01/12/2022
1610612741,Chicago Bulls,39,27,12,0.692,1872.0,110.9,112.4,106.6,108.5,4.3,3.9,0.578,1.8,17.8,0.245,0.732,0.493,0.134,0.543,0.579,100.8,99.27,82.72,3869,0.514,28,5,3,3,29,3,12,7,24,11,11,28,14,22,8,3,2,12,10,01/12/2022
1610612739,Cleveland Cavaliers,42,24,18,0.571,2016.0,107.9,110.1,103.4,104.8,4.5,5.3,0.64,1.69,18.7,0.277,0.728,0.511,0.155,0.536,0.568,99.2,97.52,81.27,4095,0.532,5,9,10,10,13,14,3,4,6,16,6,11,16,7,28,7,7,22,4,01/12/2022
1610612742,Dallas Mavericks,41,22,19,0.537,1978.0,107.1,109.2,105.3,107.3,1.9,2.0,0.611,1.93,18.0,0.254,0.744,0.496,0.128,0.521,0.553,97.8,95.92,79.93,3951,0.504,15,12,12,12,17,17,7,11,11,3,9,25,4,17,3,18,19,29,13,01/12/2022
1610612743,Denver Nuggets,39,20,19,0.513,1877.0,106.3,108.3,107.3,108.7,-1.0,-0.4,0.651,1.84,19.1,0.26,0.751,0.506,0.144,0.533,0.561,98.6,97.04,80.86,3800,0.503,28,18,12,15,28,24,15,17,2,7,3,21,2,9,19,11,15,25,14,01/12/2022
1610612765,Detroit Pistons,40,9,31,0.225,1930.0,98.8,101.2,109.1,111.1,-10.3,-9.9,0.6,1.43,16.2,0.263,0.717,0.476,0.153,0.479,0.519,101.7,99.61,83.01,4002,0.435,20,29,28,29,21,30,23,30,13,29,27,19,22,30,27,30,29,10,30,01/12/2022
1610612744,Golden State Warriors,40,30,10,0.75,1925.0,108.8,110.6,99.7,102.1,9.0,8.5,0.694,1.76,19.9,0.274,0.74,0.516,0.16,0.55,0.579,101.0,98.99,82.49,3971,0.558,20,2,2,2,23,12,1,1,1,13,1,13,8,5,29,2,3,14,1,01/12/2022
1610612745,Houston Rockets,43,12,31,0.279,2069.0,104.0,106.3,112.7,114.7,-8.7,-8.4,0.592,1.34,16.6,0.267,0.711,0.49,0.168,0.529,0.561,103.3,101.3,84.42,4364,0.455,2,28,28,28,4,26,30,28,17,30,23,18,24,24,30,12,16,1,27,01/12/2022
1610612754,Indiana Pacers,42,15,27,0.357,2036.0,107.0,109.7,108.6,110.3,-1.6,-0.6,0.598,1.7,17.6,0.296,0.741,0.515,0.144,0.522,0.555,99.1,97.16,80.96,4124,0.498,5,24,25,26,7,15,21,19,14,15,14,5,7,6,18,17,17,24,19,01/12/2022
1610612746,LA Clippers,42,21,21,0.5,2021.0,103.8,105.7,104.0,106.2,-0.1,-0.6,0.588,1.57,17.0,0.247,0.704,0.482,0.147,0.518,0.551,100.8,98.85,82.38,4162,0.498,5,14,16,16,11,27,4,18,19,25,19,27,27,28,22,21,21,15,16,01/12/2022
1610612747,Los Angeles Lakers,42,21,21,0.5,2056.0,106.7,108.6,107.0,109.4,-0.3,-0.8,0.588,1.64,17.5,0.259,0.717,0.494,0.146,0.534,0.563,103.2,101.15,84.29,4335,0.498,5,14,16,16,5,21,18,21,18,19,16,22,21,20,20,10,13,3,17,01/12/2022
1610612763,Memphis Grizzlies,43,29,14,0.674,2074.0,109.5,112.2,105.5,108.1,4.0,4.1,0.6,1.89,17.8,0.33,0.733,0.526,0.134,0.517,0.548,101.8,99.41,82.84,4299,0.524,2,3,4,4,2,4,9,6,12,5,13,1,13,1,9,22,22,11,7,01/12/2022
1610612748,Miami Heat,41,26,15,0.634,1978.0,110.5,111.9,104.9,107.1,5.5,4.8,0.647,1.76,18.7,0.292,0.744,0.519,0.149,0.539,0.573,98.1,96.49,80.4,3978,0.528,15,6,7,7,17,6,6,5,3,12,7,6,5,4,24,5,5,27,6,01/12/2022
1610612749,Milwaukee Bucks,43,26,17,0.605,2074.0,109.5,111.4,105.9,107.7,3.6,3.7,0.565,1.63,16.8,0.273,0.736,0.508,0.14,0.535,0.567,101.6,99.84,83.2,4315,0.518,2,6,8,8,2,7,8,8,25,20,21,14,11,8,14,9,9,8,8,01/12/2022
1610612750,Minnesota Timberwolves,41,20,21,0.488,1983.0,106.6,109.0,106.0,108.1,0.5,0.8,0.611,1.61,17.3,0.301,0.701,0.493,0.151,0.516,0.547,102.3,100.19,83.49,4138,0.49,15,18,16,20,15,19,10,14,10,21,18,4,29,21,25,23,24,6,22,01/12/2022
1610612740,New Orleans Pelicans,41,15,26,0.366,1978.0,104.9,107.5,111.1,111.9,-6.1,-4.5,0.64,1.66,17.8,0.302,0.754,0.52,0.151,0.501,0.54,99.6,98.05,81.71,4033,0.478,15,24,23,24,17,25,24,26,5,18,12,3,1,3,26,27,26,20,24,01/12/2022
1610612752,New York Knicks,42,21,21,0.5,2026.0,106.5,108.4,106.2,109.1,0.2,-0.7,0.559,1.57,16.0,0.283,0.728,0.505,0.139,0.512,0.547,97.7,95.57,79.64,4042,0.489,5,14,16,16,10,23,17,20,28,24,28,8,15,11,13,25,23,30,23,01/12/2022
1610612760,Oklahoma City Thunder,40,13,27,0.325,1920.0,99.4,101.3,107.4,108.9,-8.0,-7.7,0.563,1.56,15.6,0.252,0.737,0.489,0.135,0.479,0.513,100.5,98.81,82.34,3951,0.449,20,27,25,27,26,29,16,27,26,26,30,26,10,25,10,29,30,16,28,01/12/2022
1610612753,Orlando Magic,42,7,35,0.167,2021.0,100.4,103.1,110.4,112.4,-10.0,-9.3,0.592,1.51,16.4,0.269,0.725,0.492,0.148,0.491,0.527,100.7,98.45,82.04,4146,0.443,5,30,30,30,11,28,25,29,16,28,26,16,17,23,23,28,28,18,29,01/12/2022
1610612755,Philadelphia 76ers,40,23,17,0.575,1935.0,108.4,110.7,106.5,108.7,1.9,2.0,0.579,1.8,17.4,0.241,0.716,0.483,0.13,0.527,0.566,98.3,96.33,80.28,3877,0.512,20,10,8,9,20,11,13,10,23,10,17,30,23,27,5,15,10,28,11,01/12/2022
1610612756,Phoenix Suns,40,31,9,0.775,1925.0,109.8,111.1,102.1,104.2,7.7,7.0,0.619,1.88,18.8,0.26,0.721,0.499,0.138,0.539,0.571,101.9,100.3,83.58,4023,0.545,20,1,1,1,23,9,2,3,9,6,5,20,19,15,11,6,6,5,2,01/12/2022
1610612757,Portland Trail Blazers,40,16,24,0.4,1925.0,108.5,110.4,112.3,114.5,-3.8,-4.1,0.583,1.66,16.9,0.273,0.741,0.501,0.139,0.525,0.562,100.0,98.13,81.78,3941,0.477,20,23,22,22,23,13,29,24,21,17,20,15,6,14,12,16,14,19,25,01/12/2022
1610612758,Sacramento Kings,44,17,27,0.386,2127.0,106.4,108.9,110.8,113.1,-4.4,-4.2,0.562,1.59,16.6,0.278,0.7,0.488,0.142,0.518,0.552,101.9,99.7,83.08,4416,0.473,1,21,25,23,1,20,27,25,27,23,24,10,30,26,16,20,20,9,26,01/12/2022
1610612759,San Antonio Spurs,41,15,26,0.366,1983.0,107.0,109.4,108.1,109.8,-1.1,-0.4,0.645,2.15,19.4,0.278,0.718,0.495,0.128,0.52,0.545,102.5,100.55,83.79,4152,0.507,15,24,23,24,15,16,20,16,4,1,2,9,20,19,4,19,25,4,12,01/12/2022
1610612761,Toronto Raptors,38,20,18,0.526,1829.0,108.3,110.9,107.4,109.7,0.9,1.2,0.542,1.71,15.9,0.329,0.701,0.504,0.131,0.505,0.538,99.1,96.84,80.7,3693,0.492,30,18,10,13,30,10,19,13,29,14,29,2,28,12,6,26,27,26,21,01/12/2022
1610612762,Utah Jazz,42,28,14,0.667,2016.0,114.2,116.3,106.3,108.7,7.8,7.6,0.538,1.54,16.5,0.288,0.739,0.523,0.146,0.563,0.595,101.0,99.0,82.5,4158,0.535,5,4,4,5,13,1,14,2,30,27,25,7,9,2,21,1,1,13,3,01/12/2022
