TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612745,Houston Rockets,12,3,9,0.25,576.0,550.0,1117.0,0.492,167.0,455.0,0.367,220.0,286.0,0.769,138.0,424.0,562.0,345.0,166.0,118.0,70.0,54.0,266.0,237.0,1487.0,137.0,7,25,26,26,11,27,24,29,29,26,22,23,22,18,22,22,22,29,9,30,27,14,30,13,28,29,01/18/2022
1610612754,Indiana Pacers,11,1,10,0.091,533.0,451.0,921.0,0.49,119.0,316.0,0.377,241.0,300.0,0.803,101.0,383.0,484.0,253.0,149.0,90.0,51.0,62.0,215.0,230.0,1262.0,74.0,19,29,28,29,19,13,4,27,4,1,27,29,27,25,7,10,7,4,20,17,13,7,7,16,13,25,01/18/2022
1610612746,LA Clippers,13,5,8,0.385,624.0,537.0,1212.0,0.443,141.0,467.0,0.302,202.0,251.0,0.805,183.0,479.0,662.0,321.0,160.0,94.0,65.0,70.0,240.0,238.0,1417.0,74.0,1,17,23,22,2,26,29,12,11,30,1,16,13,26,30,29,30,26,14,20,23,5,20,11,26,25,01/18/2022
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,416.0,890.0,0.467,131.0,361.0,0.363,185.0,234.0,0.791,115.0,354.0,469.0,259.0,142.0,74.0,44.0,52.0,191.0,205.0,1148.0,-18.0,29,14,7,10,29,5,2,23,6,2,20,10,7,20,13,3,4,7,26,3,4,16,2,26,5,12,01/18/2022
1610612763,Memphis Grizzlies,13,12,1,0.923,624.0,511.0,1174.0,0.435,150.0,457.0,0.328,206.0,259.0,0.795,130.0,426.0,556.0,318.0,190.0,88.0,77.0,99.0,254.0,233.0,1378.0,-117.0,1,1,1,1,2,25,27,5,18,28,8,18,16,22,20,23,21,24,2,14,29,1,26,14,23,2,01/18/2022
1610612748,Miami Heat,11,8,3,0.727,528.0,408.0,907.0,0.45,152.0,411.0,0.37,193.0,244.0,0.791,100.0,348.0,448.0,271.0,162.0,80.0,43.0,42.0,223.0,201.0,1161.0,-71.0,19,4,4,4,20,2,3,15,20,17,24,14,12,21,6,2,2,12,11,6,3,27,10,28,8,5,01/18/2022
1610612749,Milwaukee Bucks,11,5,6,0.455,528.0,440.0,1004.0,0.438,153.0,443.0,0.345,189.0,251.0,0.753,124.0,378.0,502.0,278.0,146.0,89.0,44.0,51.0,223.0,213.0,1222.0,-48.0,19,17,15,17,20,10,15,7,21,23,14,11,13,12,16,8,13,15,22,15,4,19,10,23,11,11,01/18/2022
1610612750,Minnesota Timberwolves,12,7,5,0.583,576.0,450.0,1016.0,0.443,154.0,456.0,0.338,248.0,334.0,0.743,128.0,414.0,542.0,277.0,206.0,96.0,62.0,79.0,228.0,257.0,1302.0,-65.0,7,8,9,11,11,12,16,11,23,27,10,30,30,8,18,20,20,14,1,23,19,3,15,3,17,6,01/18/2022
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,444.0,939.0,0.473,157.0,394.0,0.398,189.0,231.0,0.818,88.0,392.0,480.0,270.0,145.0,81.0,50.0,47.0,233.0,206.0,1234.0,47.0,19,24,20,24,20,11,6,25,25,10,29,11,5,29,1,15,5,11,23,7,12,23,16,25,12,21,01/18/2022
1610612752,New York Knicks,12,7,5,0.583,576.0,429.0,991.0,0.433,147.0,452.0,0.325,179.0,242.0,0.74,98.0,391.0,489.0,255.0,144.0,82.0,67.0,45.0,235.0,239.0,1184.0,-11.0,7,8,9,11,11,8,13,3,16,24,6,7,11,6,4,13,9,5,24,10,25,24,18,9,9,14,01/18/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,576.0,474.0,1073.0,0.442,142.0,452.0,0.314,203.0,271.0,0.749,143.0,444.0,587.0,304.0,148.0,91.0,72.0,52.0,194.0,238.0,1293.0,45.0,7,25,26,26,11,18,20,9,12,24,5,17,19,10,25,25,26,21,21,18,28,16,4,11,15,20,01/18/2022
1610612753,Orlando Magic,12,1,11,0.083,581.0,473.0,1044.0,0.453,138.0,402.0,0.343,232.0,289.0,0.803,129.0,440.0,569.0,287.0,172.0,79.0,60.0,52.0,224.0,257.0,1316.0,96.0,7,29,30,30,8,17,17,16,10,14,13,25,25,24,19,24,23,17,6,5,18,16,14,3,18,28,01/18/2022
1610612755,Philadelphia 76ers,11,9,2,0.818,528.0,413.0,946.0,0.437,118.0,386.0,0.306,196.0,265.0,0.74,113.0,370.0,483.0,252.0,153.0,76.0,52.0,53.0,220.0,217.0,1140.0,-96.0,19,3,2,3,20,4,8,6,3,6,3,15,17,5,12,7,6,3,19,4,14,15,9,21,4,4,01/18/2022
1610612756,Phoenix Suns,11,8,3,0.727,528.0,427.0,966.0,0.442,114.0,366.0,0.311,191.0,251.0,0.761,130.0,364.0,494.0,258.0,159.0,82.0,48.0,48.0,211.0,216.0,1159.0,-106.0,19,4,4,4,20,7,10,10,2,3,4,13,13,14,20,6,12,6,15,10,9,21,6,22,7,3,01/18/2022
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,465.0,945.0,0.492,149.0,398.0,0.374,206.0,276.0,0.746,105.0,382.0,487.0,288.0,143.0,71.0,47.0,51.0,237.0,239.0,1285.0,73.0,19,17,15,17,20,16,7,28,17,12,26,18,20,9,8,9,8,18,25,1,8,19,19,9,14,24,01/18/2022
1610612758,Sacramento Kings,13,5,8,0.385,624.0,550.0,1177.0,0.467,150.0,442.0,0.339,218.0,281.0,0.776,147.0,454.0,601.0,331.0,162.0,83.0,67.0,57.0,240.0,257.0,1468.0,57.0,1,17,23,22,2,27,28,22,18,21,12,21,21,19,27,27,27,27,11,12,25,10,20,3,27,22,01/18/2022
1610612759,San Antonio Spurs,13,3,10,0.231,634.0,562.0,1212.0,0.464,137.0,405.0,0.338,227.0,308.0,0.737,171.0,486.0,657.0,307.0,175.0,112.0,83.0,65.0,252.0,264.0,1488.0,60.0,1,25,28,28,1,30,29,20,8,15,11,24,28,4,29,30,29,23,5,29,30,6,24,1,29,23,01/18/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,452.0,990.0,0.457,158.0,419.0,0.377,235.0,287.0,0.819,112.0,391.0,503.0,289.0,179.0,95.0,64.0,59.0,254.0,249.0,1297.0,-4.0,7,8,9,11,11,14,12,17,27,18,28,26,24,30,11,13,14,19,4,21,22,9,26,6,16,16,01/18/2022
1610612762,Utah Jazz,12,6,6,0.5,576.0,509.0,1087.0,0.468,156.0,442.0,0.353,166.0,230.0,0.722,117.0,401.0,518.0,320.0,136.0,89.0,53.0,44.0,264.0,233.0,1340.0,-4.0,7,14,15,15,11,24,21,24,24,21,16,3,4,1,14,18,18,25,28,15,15,25,29,14,20,16,01/18/2022
1610612764,Washington Wizards,12,6,6,0.5,576.0,498.0,1088.0,0.458,142.0,391.0,0.363,213.0,266.0,0.801,125.0,402.0,527.0,275.0,141.0,105.0,48.0,56.0,252.0,227.0,1351.0,-6.0,7,14,15,15,11,21,22,18,12,9,21,20,18,23,17,19,19,13,27,28,9,11,24,17,21,15,01/18/2022
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,537.0,1069.0,0.502,170.0,416.0,0.409,205.0,257.0,0.798,121.0,414.0,535.0,323.0,144.0,83.0,48.0,51.0,257.0,227.0,1449.0,71.0,13,24,23,25,15,23,15,30,27,14,30,16,14,21,13,15,14,23,26,10,7,20,26,21,24,23,01/19/2022
1610612738,Boston Celtics,13,7,6,0.538,634.0,501.0,1148.0,0.436,153.0,429.0,0.357,169.0,224.0,0.754,133.0,425.0,558.0,296.0,176.0,103.0,52.0,90.0,234.0,231.0,1324.0,-40.0,1,8,12,12,1,18,21,5,17,16,17,3,2,12,18,19,18,16,5,26,9,2,13,18,14,11,01/19/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,548.0,1182.0,0.464,169.0,461.0,0.367,245.0,318.0,0.77,156.0,390.0,546.0,327.0,171.0,99.0,71.0,80.0,242.0,271.0,1510.0,4.0,1,14,20,18,3,25,25,19,25,24,25,29,29,17,28,9,16,27,9,22,25,4,17,2,29,19,01/19/2022
1610612766,Charlotte Hornets,11,8,3,0.727,528.0,429.0,959.0,0.447,157.0,447.0,0.351,168.0,229.0,0.734,106.0,391.0,497.0,278.0,185.0,89.0,40.0,48.0,196.0,209.0,1183.0,-59.0,22,4,4,4,24,7,6,9,22,20,15,2,3,3,5,10,9,12,3,14,1,23,3,26,7,7,01/19/2022
1610612741,Chicago Bulls,13,8,5,0.615,624.0,556.0,1149.0,0.484,143.0,392.0,0.365,238.0,293.0,0.812,133.0,445.0,578.0,351.0,167.0,101.0,61.0,60.0,222.0,246.0,1493.0,-3.0,1,4,8,8,5,28,22,27,12,7,23,24,22,27,18,23,23,29,13,25,18,9,11,11,28,16,01/19/2022
1610612739,Cleveland Cavaliers,13,7,6,0.538,624.0,518.0,1149.0,0.451,172.0,443.0,0.388,176.0,233.0,0.755,149.0,420.0,569.0,287.0,147.0,99.0,67.0,55.0,256.0,194.0,1384.0,0.0,1,8,12,12,5,21,22,14,28,19,28,6,5,14,26,17,21,14,22,22,21,17,25,29,19,17,01/19/2022
1610612742,Dallas Mavericks,13,11,2,0.846,624.0,468.0,1088.0,0.43,121.0,405.0,0.299,198.0,258.0,0.767,111.0,424.0,535.0,262.0,176.0,98.0,43.0,48.0,267.0,244.0,1255.0,-134.0,1,1,1,1,5,12,17,2,3,12,1,14,16,16,9,18,14,6,5,21,2,23,28,12,10,1,01/19/2022
1610612743,Denver Nuggets,11,7,4,0.636,533.0,428.0,940.0,0.455,137.0,401.0,0.342,172.0,230.0,0.748,100.0,343.0,443.0,268.0,132.0,93.0,45.0,37.0,210.0,219.0,1165.0,-56.0,22,8,7,7,22,6,4,16,6,10,11,4,4,9,3,1,2,8,30,17,4,30,4,23,5,8,01/19/2022
1610612765,Detroit Pistons,12,6,6,0.5,581.0,488.0,1059.0,0.461,156.0,438.0,0.356,238.0,316.0,0.753,141.0,443.0,584.0,317.0,171.0,95.0,61.0,57.0,243.0,257.0,1370.0,114.0,13,14,12,15,13,16,14,18,19,18,16,24,28,11,23,22,25,22,9,19,18,11,18,4,18,29,01/19/2022
1610612744,Golden State Warriors,11,5,6,0.455,528.0,411.0,959.0,0.429,133.0,407.0,0.327,175.0,238.0,0.735,108.0,400.0,508.0,263.0,170.0,81.0,54.0,44.0,193.0,218.0,1130.0,-14.0,22,20,12,20,24,3,6,1,5,13,6,5,6,4,6,13,10,7,11,6,14,28,2,24,2,13,01/19/2022
1610612745,Houston Rockets,13,4,9,0.308,624.0,592.0,1206.0,0.491,177.0,493.0,0.359,237.0,306.0,0.775,149.0,462.0,611.0,371.0,175.0,125.0,75.0,57.0,282.0,255.0,1598.0,132.0,1,24,26,26,5,30,28,29,29,29,19,23,27,18,26,28,28,30,8,30,28,11,29,7,30,30,01/19/2022
1610612754,Indiana Pacers,11,2,9,0.182,533.0,448.0,935.0,0.479,119.0,327.0,0.364,238.0,296.0,0.804,111.0,373.0,484.0,259.0,145.0,89.0,52.0,65.0,213.0,236.0,1253.0,59.0,22,28,26,28,22,10,3,26,2,1,22,24,24,26,9,5,5,5,24,14,9,7,7,15,9,22,01/19/2022
1610612746,LA Clippers,13,5,8,0.385,629.0,546.0,1215.0,0.449,139.0,464.0,0.3,213.0,265.0,0.804,186.0,472.0,658.0,324.0,158.0,96.0,64.0,66.0,235.0,240.0,1444.0,73.0,1,20,23,23,3,24,30,13,10,25,2,19,18,25,30,29,29,24,18,20,20,6,14,13,23,25,01/19/2022
1610612747,Los Angeles Lakers,11,6,5,0.545,528.0,460.0,980.0,0.469,142.0,391.0,0.363,197.0,249.0,0.791,129.0,388.0,517.0,287.0,155.0,80.0,52.0,59.0,213.0,223.0,1259.0,-11.0,22,14,8,11,24,11,10,23,11,6,21,13,10,20,15,8,12,14,21,5,9,10,7,22,12,14,01/19/2022
1610612763,Memphis Grizzlies,13,11,2,0.846,624.0,523.0,1190.0,0.439,153.0,465.0,0.329,203.0,254.0,0.799,134.0,440.0,574.0,325.0,187.0,88.0,74.0,101.0,252.0,234.0,1402.0,-80.0,1,1,1,1,5,22,27,6,17,26,7,15,13,23,20,21,22,25,2,12,27,1,22,16,21,4,01/19/2022
1610612748,Miami Heat,11,8,3,0.727,528.0,410.0,916.0,0.448,156.0,425.0,0.367,194.0,243.0,0.798,102.0,346.0,448.0,273.0,161.0,81.0,45.0,47.0,226.0,197.0,1170.0,-73.0,22,4,4,4,24,2,2,10,19,15,26,12,8,22,4,2,3,9,14,6,4,26,12,28,6,5,01/19/2022
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,484.0,1110.0,0.436,162.0,483.0,0.335,206.0,276.0,0.746,140.0,409.0,549.0,304.0,156.0,99.0,52.0,57.0,243.0,234.0,1336.0,-60.0,13,14,12,15,15,15,20,4,24,27,9,17,19,8,22,14,17,17,19,22,9,11,18,16,15,6,01/19/2022
1610612750,Minnesota Timberwolves,13,7,6,0.538,624.0,495.0,1102.0,0.449,169.0,494.0,0.342,277.0,367.0,0.755,136.0,445.0,581.0,311.0,218.0,103.0,71.0,82.0,251.0,281.0,1436.0,-53.0,1,8,12,12,5,17,19,12,25,30,12,30,30,13,21,23,24,19,1,26,25,3,21,1,22,9,01/19/2022
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,403.0,853.0,0.472,144.0,358.0,0.402,167.0,200.0,0.835,81.0,352.0,433.0,246.0,133.0,73.0,45.0,43.0,210.0,187.0,1117.0,42.0,30,24,12,22,30,1,1,25,13,2,29,1,1,30,1,3,1,1,29,1,4,29,4,30,1,21,01/19/2022
1610612752,New York Knicks,12,7,5,0.583,576.0,429.0,991.0,0.433,147.0,452.0,0.325,179.0,242.0,0.74,98.0,391.0,489.0,255.0,144.0,82.0,67.0,45.0,235.0,239.0,1184.0,-11.0,13,8,8,9,15,7,11,3,15,23,4,8,7,5,2,10,6,2,26,8,21,27,14,14,8,14,01/19/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,482.0,1075.0,0.448,147.0,451.0,0.326,188.0,257.0,0.732,143.0,445.0,588.0,310.0,146.0,90.0,81.0,49.0,192.0,229.0,1299.0,72.0,13,28,28,29,15,13,16,11,15,22,5,9,14,2,25,23,26,18,23,16,30,21,1,19,13,24,01/19/2022
1610612753,Orlando Magic,12,1,11,0.083,581.0,482.0,1038.0,0.464,138.0,396.0,0.348,244.0,298.0,0.819,115.0,447.0,562.0,280.0,168.0,79.0,67.0,52.0,220.0,257.0,1346.0,99.0,13,30,30,30,13,13,13,21,8,8,14,27,25,28,12,26,19,13,12,4,21,19,9,4,16,28,01/19/2022
1610612755,Philadelphia 76ers,11,9,2,0.818,528.0,418.0,946.0,0.442,128.0,388.0,0.33,190.0,253.0,0.751,108.0,375.0,483.0,256.0,156.0,74.0,55.0,53.0,221.0,209.0,1154.0,-88.0,22,3,1,3,24,4,5,7,4,5,8,10,12,10,6,6,4,3,19,2,15,18,10,26,3,3,01/19/2022
1610612756,Phoenix Suns,11,8,3,0.727,528.0,427.0,966.0,0.442,114.0,366.0,0.311,191.0,251.0,0.761,130.0,364.0,494.0,258.0,159.0,82.0,48.0,48.0,211.0,216.0,1159.0,-106.0,22,4,4,4,24,5,9,8,1,3,3,11,11,15,17,4,7,4,15,8,7,23,6,25,4,2,01/19/2022
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,502.0,1025.0,0.49,161.0,433.0,0.372,224.0,301.0,0.744,114.0,416.0,530.0,312.0,159.0,83.0,53.0,57.0,252.0,261.0,1389.0,85.0,13,20,20,21,15,19,12,28,23,17,27,22,26,7,11,16,13,21,15,10,13,11,22,3,20,27,01/19/2022
1610612758,Sacramento Kings,13,5,8,0.385,624.0,549.0,1168.0,0.47,156.0,448.0,0.348,220.0,281.0,0.783,141.0,448.0,589.0,325.0,159.0,75.0,67.0,56.0,247.0,251.0,1474.0,34.0,1,20,23,23,5,26,24,24,19,21,13,21,20,19,23,27,27,25,15,3,21,16,20,9,26,20,01/19/2022
1610612759,San Antonio Spurs,13,3,10,0.231,634.0,562.0,1212.0,0.464,137.0,404.0,0.339,214.0,289.0,0.74,171.0,490.0,661.0,311.0,176.0,107.0,80.0,73.0,236.0,253.0,1475.0,73.0,1,27,28,27,1,29,29,20,6,11,10,20,21,6,29,30,30,19,5,29,29,5,16,8,27,25,01/19/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,433.0,960.0,0.451,145.0,400.0,0.363,244.0,295.0,0.827,109.0,387.0,496.0,273.0,182.0,88.0,59.0,57.0,257.0,257.0,1255.0,-45.0,13,8,8,9,15,9,8,15,14,9,20,27,23,29,8,7,8,9,4,12,17,11,26,4,10,10,01/19/2022
1610612762,Utah Jazz,13,6,7,0.462,624.0,550.0,1183.0,0.465,178.0,487.0,0.366,178.0,247.0,0.721,129.0,433.0,562.0,344.0,145.0,93.0,56.0,49.0,282.0,249.0,1456.0,1.0,1,14,20,18,5,27,26,22,30,28,24,7,9,1,15,20,19,28,24,17,16,21,29,10,25,18,01/19/2022
1610612764,Washington Wizards,12,6,6,0.5,576.0,502.0,1091.0,0.46,138.0,385.0,0.358,211.0,264.0,0.799,122.0,391.0,513.0,273.0,143.0,104.0,44.0,63.0,254.0,228.0,1353.0,-26.0,13,14,12,15,15,19,18,17,8,4,18,18,17,24,14,10,11,9,28,28,3,8,24,20,17,12,01/19/2022
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,486.0,975.0,0.498,152.0,379.0,0.401,195.0,243.0,0.802,112.0,379.0,491.0,294.0,134.0,78.0,42.0,46.0,238.0,213.0,1319.0,59.0,22,25,20,25,23,19,9,30,19,5,30,15,9,24,10,7,7,21,29,6,3,26,19,24,16,24,01/20/2022
1610612738,Boston Celtics,12,7,5,0.583,586.0,461.0,1058.0,0.436,139.0,395.0,0.352,155.0,205.0,0.756,122.0,383.0,505.0,266.0,162.0,96.0,47.0,80.0,217.0,215.0,1216.0,-45.0,5,6,8,8,5,11,15,4,11,9,17,1,1,14,15,8,11,4,10,22,8,2,9,23,7,9,01/20/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,511.0,1085.0,0.471,155.0,424.0,0.366,225.0,291.0,0.773,139.0,362.0,501.0,302.0,159.0,92.0,67.0,72.0,225.0,246.0,1402.0,20.0,5,18,20,20,8,25,21,25,22,17,24,24,24,17,22,4,10,23,13,16,22,4,14,8,28,19,01/20/2022
1610612766,Charlotte Hornets,10,7,3,0.7,480.0,393.0,872.0,0.451,142.0,401.0,0.354,156.0,211.0,0.739,93.0,360.0,453.0,258.0,164.0,80.0,37.0,44.0,181.0,191.0,1084.0,-35.0,30,6,4,6,30,1,1,12,12,14,18,2,2,6,1,3,3,3,9,9,1,29,1,30,1,11,01/20/2022
1610612741,Chicago Bulls,12,7,5,0.583,576.0,516.0,1060.0,0.487,128.0,358.0,0.358,215.0,267.0,0.805,122.0,411.0,533.0,329.0,157.0,98.0,56.0,54.0,208.0,227.0,1375.0,9.0,5,6,8,8,13,26,17,28,4,1,20,22,19,25,15,17,17,29,17,23,15,15,3,18,26,18,01/20/2022
1610612739,Cleveland Cavaliers,13,7,6,0.538,624.0,518.0,1149.0,0.451,172.0,443.0,0.388,176.0,233.0,0.755,149.0,420.0,569.0,287.0,147.0,99.0,67.0,55.0,256.0,194.0,1384.0,0.0,1,6,12,12,1,27,29,13,30,23,29,5,5,13,28,20,24,15,23,25,22,14,25,29,27,15,01/20/2022
1610612742,Dallas Mavericks,13,10,3,0.769,624.0,472.0,1092.0,0.432,117.0,401.0,0.292,186.0,241.0,0.772,108.0,434.0,542.0,268.0,172.0,107.0,39.0,47.0,260.0,235.0,1247.0,-111.0,1,1,4,4,1,14,23,2,2,14,1,7,8,16,7,24,20,6,5,29,2,23,28,11,8,2,01/20/2022
1610612743,Denver Nuggets,11,7,4,0.636,533.0,428.0,940.0,0.455,137.0,401.0,0.342,172.0,230.0,0.748,100.0,343.0,443.0,268.0,132.0,93.0,45.0,37.0,210.0,219.0,1165.0,-56.0,22,6,7,7,22,5,4,15,8,14,10,3,3,9,3,1,1,6,30,18,5,30,4,22,4,7,01/20/2022
1610612765,Detroit Pistons,12,6,6,0.5,581.0,488.0,1059.0,0.461,156.0,438.0,0.356,238.0,316.0,0.753,141.0,443.0,584.0,317.0,171.0,95.0,61.0,57.0,243.0,257.0,1370.0,114.0,5,13,12,14,8,20,16,18,23,21,19,26,28,11,24,27,26,26,6,20,20,10,21,4,24,30,01/20/2022
1610612744,Golden State Warriors,12,5,7,0.417,581.0,452.0,1054.0,0.429,148.0,442.0,0.335,199.0,272.0,0.732,121.0,435.0,556.0,286.0,188.0,93.0,57.0,50.0,216.0,246.0,1251.0,-10.0,5,18,20,20,8,8,14,1,17,22,8,17,21,3,13,25,22,14,2,18,17,20,8,8,9,14,01/20/2022
1610612745,Houston Rockets,12,4,8,0.333,576.0,545.0,1118.0,0.487,159.0,452.0,0.352,226.0,292.0,0.774,142.0,430.0,572.0,338.0,159.0,112.0,71.0,54.0,264.0,240.0,1475.0,108.0,5,25,25,26,13,29,26,29,27,27,16,25,25,18,26,22,25,30,13,30,27,15,30,10,30,29,01/20/2022
1610612754,Indiana Pacers,12,3,9,0.25,586.0,490.0,1029.0,0.476,128.0,369.0,0.347,262.0,325.0,0.806,126.0,411.0,537.0,287.0,166.0,100.0,58.0,68.0,241.0,259.0,1370.0,55.0,5,27,27,27,5,21,12,26,4,2,13,30,29,26,20,17,18,15,8,27,18,6,20,3,24,22,01/20/2022
1610612746,LA Clippers,12,5,7,0.417,581.0,496.0,1127.0,0.44,126.0,430.0,0.293,202.0,249.0,0.811,179.0,432.0,611.0,293.0,143.0,89.0,56.0,62.0,210.0,223.0,1320.0,57.0,5,18,20,20,8,22,28,8,3,19,2,19,11,28,30,23,30,20,26,14,15,8,4,19,17,23,01/20/2022
1610612747,Los Angeles Lakers,11,6,5,0.545,528.0,460.0,980.0,0.469,142.0,391.0,0.363,197.0,249.0,0.791,129.0,388.0,517.0,287.0,155.0,80.0,52.0,59.0,213.0,223.0,1259.0,-11.0,22,13,8,11,23,10,10,23,12,8,23,16,11,20,21,12,13,15,21,9,11,9,7,19,12,13,01/20/2022
1610612763,Memphis Grizzlies,12,10,2,0.833,576.0,482.0,1100.0,0.438,142.0,434.0,0.327,183.0,231.0,0.792,124.0,415.0,539.0,300.0,176.0,77.0,72.0,95.0,236.0,211.0,1289.0,-79.0,5,1,1,1,13,15,24,7,12,20,5,6,4,21,18,19,19,22,4,4,28,1,18,26,14,4,01/20/2022
1610612748,Miami Heat,11,8,3,0.727,528.0,410.0,916.0,0.448,156.0,425.0,0.367,194.0,243.0,0.798,102.0,346.0,448.0,273.0,161.0,81.0,45.0,47.0,226.0,197.0,1170.0,-73.0,22,5,4,5,23,2,2,10,23,18,25,12,9,22,5,2,2,8,11,11,5,23,15,28,5,5,01/20/2022
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,484.0,1110.0,0.436,162.0,483.0,0.335,206.0,276.0,0.746,140.0,409.0,549.0,304.0,156.0,99.0,52.0,57.0,243.0,234.0,1336.0,-60.0,5,13,12,14,13,18,25,5,28,30,9,20,22,8,23,16,21,24,18,25,11,10,21,12,19,6,01/20/2022
1610612750,Minnesota Timberwolves,12,6,6,0.5,576.0,462.0,1013.0,0.456,153.0,447.0,0.342,256.0,339.0,0.755,121.0,407.0,528.0,288.0,204.0,95.0,61.0,77.0,235.0,264.0,1333.0,-48.0,5,13,12,14,13,12,11,16,20,24,11,29,30,12,13,15,16,18,1,20,20,3,17,1,18,8,01/20/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,432.0,930.0,0.465,153.0,396.0,0.386,191.0,236.0,0.809,95.0,386.0,481.0,267.0,148.0,79.0,50.0,45.0,231.0,213.0,1208.0,31.0,22,18,12,18,23,6,3,21,20,10,28,10,6,27,2,10,4,5,22,7,10,27,16,24,6,20,01/20/2022
1610612752,New York Knicks,13,7,6,0.538,624.0,467.0,1067.0,0.438,158.0,480.0,0.329,194.0,264.0,0.735,101.0,423.0,524.0,282.0,156.0,92.0,69.0,50.0,261.0,260.0,1286.0,0.0,1,6,12,12,1,13,18,6,26,29,6,12,17,4,4,21,15,13,18,16,26,20,29,2,13,15,01/20/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,482.0,1075.0,0.448,147.0,451.0,0.326,188.0,257.0,0.732,143.0,445.0,588.0,310.0,146.0,90.0,81.0,49.0,192.0,229.0,1299.0,72.0,5,29,29,29,13,15,19,11,16,26,4,8,15,2,27,28,27,25,24,15,30,22,2,15,15,27,01/20/2022
1610612753,Orlando Magic,12,1,11,0.083,581.0,482.0,1038.0,0.464,138.0,396.0,0.348,244.0,298.0,0.819,115.0,447.0,562.0,280.0,168.0,79.0,67.0,52.0,220.0,257.0,1346.0,99.0,5,30,30,30,8,15,13,19,9,10,15,27,27,29,11,29,23,12,7,7,22,18,10,4,20,28,01/20/2022
1610612755,Philadelphia 76ers,11,9,2,0.818,528.0,418.0,946.0,0.442,128.0,388.0,0.33,190.0,253.0,0.751,108.0,375.0,483.0,256.0,156.0,74.0,55.0,53.0,221.0,209.0,1154.0,-88.0,22,3,1,2,23,3,6,9,4,7,7,9,13,10,7,6,5,2,18,2,14,17,11,27,3,3,01/20/2022
1610612756,Phoenix Suns,11,9,2,0.818,528.0,419.0,963.0,0.435,114.0,374.0,0.305,194.0,254.0,0.764,125.0,369.0,494.0,255.0,159.0,73.0,45.0,47.0,210.0,221.0,1146.0,-115.0,22,3,1,2,23,4,8,3,1,4,3,12,14,15,19,5,8,1,13,1,5,23,4,21,2,1,01/20/2022
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,454.0,941.0,0.482,149.0,400.0,0.373,200.0,268.0,0.746,104.0,385.0,489.0,274.0,146.0,77.0,49.0,52.0,221.0,233.0,1257.0,70.0,22,18,12,18,23,9,5,27,18,12,27,18,20,7,6,9,6,11,24,4,9,18,11,14,11,26,01/20/2022
1610612758,Sacramento Kings,13,5,8,0.385,624.0,549.0,1168.0,0.47,156.0,448.0,0.348,220.0,281.0,0.783,141.0,448.0,589.0,325.0,159.0,75.0,67.0,56.0,247.0,251.0,1474.0,34.0,1,18,25,24,1,30,30,24,23,25,14,23,23,19,24,30,28,28,13,3,22,13,23,7,29,21,01/20/2022
1610612759,San Antonio Spurs,12,3,9,0.25,586.0,523.0,1126.0,0.464,128.0,373.0,0.343,191.0,259.0,0.737,164.0,442.0,606.0,292.0,161.0,98.0,76.0,70.0,221.0,229.0,1365.0,67.0,5,27,27,27,5,28,27,20,4,3,12,10,16,5,29,26,29,19,11,23,29,5,11,15,23,25,01/20/2022
