TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612762,Utah Jazz,33,24,9,0.727,1584.0,1367,2868,0.477,507,1384,0.366,580,753,0.77,346,1226,1572,752,484.0,238,178,131,619,663,3821,335.0,13,3,3,3,22,9,18,2,1,1,6,3,3,16,13,3,4,22,18,20,9,3,10,10,4,2,12/27/2021
1610612764,Washington Wizards,33,17,16,0.515,1604.0,1310,2830,0.463,328,1013,0.324,545,714,0.763,296,1158,1454,781,441.0,210,164,147,631,664,3493,-93.0,13,11,10,10,13,17,24,7,30,28,26,13,9,19,26,16,22,16,9,30,16,8,11,8,22,23,12/27/2021
1610612737,Atlanta Hawks,33,15,18,0.455,1584.0,1339,2915,0.459,406,1072,0.379,550,682,0.806,345,1164,1509,777,412.0,220,150,159,582,639,3634,14.0,19,20,17,20,24,16,19,13,19,23,2,13,18,5,14,20,18,19,4,28,22,12,4,18,17,13,12/28/2021
1610612738,Boston Celtics,34,16,18,0.471,1662.0,1332,3007,0.443,423,1245,0.34,597,740,0.807,363,1196,1559,771,476.0,258,187,170,650,674,3684,31.0,10,16,17,17,10,18,11,23,12,11,22,3,6,4,10,10,8,21,16,14,6,18,14,9,11,11,12/28/2021
1610612751,Brooklyn Nets,32,23,9,0.719,1541.0,1308,2796,0.468,374,1048,0.357,547,673,0.813,286,1166,1452,822,453.0,216,176,155,631,635,3537,125.0,27,4,3,4,27,22,28,6,24,27,13,16,21,3,27,19,23,12,10,29,10,9,10,21,24,7,12/28/2021
1610612766,Charlotte Hornets,35,18,17,0.514,1700.0,1493,3245,0.46,502,1324,0.379,542,719,0.754,375,1152,1527,938,452.0,307,186,181,673,673,4030,-41.0,2,10,12,12,3,1,1,11,4,5,1,17,11,25,6,22,15,3,9,3,7,24,21,10,1,21,12/28/2021
1610612741,Chicago Bulls,31,21,10,0.677,1488.0,1273,2700,0.471,352,931,0.378,516,634,0.814,279,1048,1327,727,407.0,237,146,175,577,559,3414,109.0,29,7,5,5,30,27,30,3,29,30,3,22,27,2,28,28,30,27,3,23,24,23,2,29,27,8,12/28/2021
1610612739,Cleveland Cavaliers,34,20,14,0.588,1632.0,1349,2923,0.462,432,1206,0.358,536,674,0.795,344,1198,1542,867,527.0,263,148,159,579,622,3666,213.0,10,9,8,9,18,14,18,9,10,16,11,18,20,8,15,8,11,6,27,12,23,12,3,25,15,4,12/28/2021
1610612742,Dallas Mavericks,33,16,17,0.485,1594.0,1286,2881,0.446,407,1249,0.326,506,665,0.761,321,1119,1440,772,402.0,231,129,142,667,656,3485,5.0,19,16,12,16,19,26,22,22,18,10,26,25,23,21,22,25,24,20,2,26,29,6,19,12,26,15,12/28/2021
1610612743,Denver Nuggets,33,17,16,0.515,1589.0,1318,2863,0.46,416,1207,0.345,438,575,0.762,277,1129,1406,846,450.0,247,133,161,624,623,3490,-8.0,19,12,10,11,20,20,25,10,14,15,18,29,30,20,29,24,27,10,8,20,28,15,9,24,25,17,12/28/2021
1610612765,Detroit Pistons,32,5,27,0.156,1541.0,1156,2793,0.414,354,1139,0.311,557,708,0.787,330,1028,1358,691,491.0,259,153,170,665,650,3223,-314.0,27,30,29,30,27,30,29,30,28,22,29,10,13,11,21,29,29,28,19,13,20,18,18,16,30,29,12/28/2021
1610612744,Golden State Warriors,34,27,7,0.794,1637.0,1372,2914,0.471,503,1374,0.366,523,699,0.748,336,1238,1574,946,545.0,316,173,129,689,616,3770,340.0,10,1,1,1,16,10,21,4,3,4,6,21,15,27,18,3,5,1,28,2,13,1,26,26,7,1,12/28/2021
1610612745,Houston Rockets,35,10,25,0.286,1685.0,1344,2973,0.452,456,1324,0.344,601,850,0.707,334,1168,1502,811,604.0,257,176,203,711,785,3745,-273.0,2,28,28,28,8,15,13,17,8,5,19,1,1,30,19,18,20,13,30,15,10,28,29,1,9,28,12/28/2021
1610612754,Indiana Pacers,34,14,20,0.412,1647.0,1383,3015,0.459,385,1193,0.323,515,658,0.783,362,1173,1535,809,474.0,243,200,160,672,637,3666,22.0,10,21,23,23,12,8,10,14,21,17,28,23,24,12,11,16,14,14,15,21,4,14,20,20,15,12,12/28/2021
1610612746,LA Clippers,34,17,17,0.5,1637.0,1332,2967,0.449,426,1190,0.358,495,635,0.78,308,1188,1496,787,502.0,270,152,143,614,655,3585,6.0,10,12,12,13,16,18,14,21,11,18,12,27,26,13,25,14,22,17,20,9,21,7,7,13,21,14,12/28/2021
1610612747,Los Angeles Lakers,35,17,18,0.486,1720.0,1450,3135,0.463,408,1181,0.345,563,775,0.726,337,1278,1615,851,555.0,293,201,136,709,689,3871,-70.0,2,12,17,15,2,4,5,8,17,20,17,7,3,29,17,2,4,9,29,4,3,3,28,4,4,22,12/28/2021
1610612763,Memphis Grizzlies,35,21,14,0.6,1690.0,1461,3233,0.452,411,1186,0.347,556,735,0.756,456,1199,1655,880,477.0,363,202,222,679,651,3889,88.0,2,7,8,8,5,2,2,18,16,19,16,11,7,22,1,7,2,5,17,1,2,30,23,15,3,9,12/28/2021
1610612748,Miami Heat,35,22,13,0.629,1690.0,1373,2985,0.46,464,1255,0.37,548,693,0.791,372,1181,1553,887,510.0,251,108,158,708,692,3758,140.0,2,6,6,7,5,9,12,12,6,9,4,15,16,9,8,15,9,4,23,18,30,11,27,3,8,5,12/28/2021
1610612749,Milwaukee Bucks,36,23,13,0.639,1738.0,1461,3213,0.455,509,1415,0.36,562,744,0.755,384,1305,1689,827,506.0,276,157,170,633,684,3993,136.0,1,4,6,6,1,2,3,16,1,2,10,8,5,24,5,1,1,11,21,8,19,18,11,6,2,6,12/28/2021
1610612750,Minnesota Timberwolves,34,16,18,0.471,1647.0,1333,3105,0.429,481,1416,0.34,530,693,0.765,426,1114,1540,802,518.0,291,194,187,759,695,3677,-21.0,10,16,17,17,12,17,6,27,5,1,23,19,16,17,2,26,13,16,24,5,5,25,30,2,13,20,12/28/2021
1610612740,New Orleans Pelicans,35,13,22,0.371,1690.0,1354,3100,0.437,392,1147,0.342,577,725,0.796,420,1212,1632,860,521.0,257,143,172,678,683,3677,-154.0,2,25,27,26,5,12,7,26,20,21,20,6,10,7,3,5,3,8,25,15,26,21,22,7,13,26,12/28/2021
1610612752,New York Knicks,34,16,18,0.471,1642.0,1291,2954,0.437,463,1272,0.364,550,708,0.777,372,1169,1541,729,457.0,229,184,165,651,645,3595,-17.0,10,16,17,17,15,24,15,25,7,8,8,13,13,15,8,17,12,26,11,27,8,16,15,17,20,19,12/28/2021
1610612760,Oklahoma City Thunder,33,12,21,0.364,1584.0,1214,2928,0.415,381,1232,0.309,506,672,0.753,333,1192,1525,672,449.0,235,162,204,586,590,3315,-248.0,19,27,25,27,24,29,17,29,22,13,30,25,22,26,20,12,16,30,7,24,17,29,5,28,28,27,12/28/2021
1610612753,Orlando Magic,35,7,28,0.2,1680.0,1299,3057,0.425,417,1292,0.323,528,679,0.778,342,1202,1544,764,525.0,233,169,193,684,635,3543,-335.0,2,29,30,29,9,23,9,28,13,7,27,20,19,14,16,6,10,22,26,25,14,26,24,21,23,30,12/28/2021
1610612755,Philadelphia 76ers,34,18,16,0.529,1647.0,1316,2876,0.458,374,1072,0.349,597,726,0.822,272,1145,1417,760,421.0,269,204,156,651,639,3603,-3.0,10,10,10,10,12,21,23,15,24,23,15,3,9,1,30,23,26,23,5,11,1,10,15,18,19,16,12/28/2021
1610612756,Phoenix Suns,33,26,7,0.788,1589.0,1399,2934,0.477,380,1041,0.365,509,639,0.797,307,1198,1505,864,459.0,286,134,136,637,627,3687,233.0,19,2,1,2,20,7,16,1,23,28,7,24,25,6,26,8,19,7,12,6,27,3,12,23,10,3,12/28/2021
1610612757,Portland Trail Blazers,33,13,20,0.394,1589.0,1290,2860,0.451,437,1244,0.351,560,711,0.788,320,1113,1433,747,466.0,251,160,137,643,654,3577,-108.0,19,25,23,25,20,25,26,19,9,12,14,9,12,10,23,27,25,25,14,18,18,5,13,14,22,24,12/28/2021
1610612758,Sacramento Kings,35,14,21,0.4,1695.0,1421,3152,0.451,413,1216,0.34,600,794,0.756,374,1195,1569,786,507.0,255,176,193,684,687,3855,-146.0,2,21,25,24,4,6,4,20,15,14,24,2,2,23,7,11,7,18,22,17,10,26,24,5,5,25,12/28/2021
1610612759,San Antonio Spurs,33,14,19,0.424,1589.0,1444,3069,0.471,356,989,0.36,437,599,0.73,356,1160,1516,942,421.0,270,165,172,574,610,3681,57.0,19,21,22,22,20,5,8,5,27,29,9,30,28,28,12,21,17,2,5,9,16,21,1,27,12,10,12/28/2021
1610612761,Toronto Raptors,31,14,17,0.452,1493.0,1240,2826,0.439,362,1061,0.341,451,590,0.764,397,978,1375,673,393.0,284,146,168,610,545,3293,-16.0,29,21,12,21,29,28,27,24,26,25,21,28,29,18,4,30,28,29,1,7,24,17,6,30,29,18,12/28/2021
1610612762,Utah Jazz,33,24,9,0.727,1584.0,1367,2868,0.477,507,1384,0.366,580,753,0.77,346,1226,1572,752,484.0,238,178,131,619,663,3821,335.0,19,3,3,3,24,11,24,2,2,3,5,5,4,16,13,4,6,24,18,22,9,2,8,11,6,2,12/28/2021
1610612764,Washington Wizards,34,17,17,0.5,1652.0,1352,2915,0.464,345,1055,0.327,556,728,0.764,309,1192,1501,808,459.0,215,167,152,651,677,3605,-100.0,10,12,12,13,11,13,19,7,30,26,25,11,8,19,24,12,21,15,12,30,15,8,15,8,18,23,12/28/2021
1610612737,Atlanta Hawks,34,15,19,0.441,1632.0,1383,3007,0.46,417,1098,0.38,568,708,0.802,355,1191,1546,803,423.0,226,153,165,599,657,3751,0.0,14,20,19,21,21,10,16,13,16,23,2,12,15,5,14,18,15,18,6,28,22,14,4,18,12,15,12/29/2021
1610612738,Boston Celtics,35,16,19,0.457,1710.0,1367,3108,0.44,427,1287,0.332,605,751,0.806,384,1225,1609,790,484.0,266,195,174,666,686,3766,22.0,6,17,19,19,6,13,6,23,12,9,24,2,6,4,5,9,6,21,15,13,5,21,16,8,10,11,12/29/2021
1610612751,Brooklyn Nets,32,23,9,0.719,1541.0,1308,2796,0.468,374,1048,0.357,547,673,0.813,286,1166,1452,822,453.0,216,176,155,631,635,3537,125.0,28,4,3,4,28,26,29,6,24,28,13,17,24,2,27,21,25,13,8,29,11,9,9,22,26,7,12/29/2021
1610612766,Charlotte Hornets,36,19,17,0.528,1748.0,1537,3330,0.462,511,1350,0.379,561,751,0.747,383,1192,1575,965,466.0,319,191,187,693,693,4146,-33.0,1,10,12,11,2,1,1,9,2,5,3,14,6,27,7,16,10,1,11,2,7,24,25,5,1,21,12/29/2021
1610612741,Chicago Bulls,32,22,10,0.688,1536.0,1325,2784,0.476,362,953,0.38,533,656,0.813,285,1083,1368,765,422.0,246,152,178,595,576,3545,123.0,28,6,5,5,29,21,30,3,27,30,1,20,26,3,28,28,30,24,5,22,23,23,3,29,24,8,12/29/2021
1610612739,Cleveland Cavaliers,34,20,14,0.588,1632.0,1349,2923,0.462,432,1206,0.358,536,674,0.795,344,1198,1542,867,527.0,263,148,159,579,622,3666,213.0,14,9,8,9,21,17,22,10,11,20,12,18,23,7,16,15,18,8,27,14,24,12,2,25,20,4,12/29/2021
1610612742,Dallas Mavericks,34,16,18,0.471,1642.0,1324,2962,0.447,416,1273,0.327,515,678,0.76,328,1148,1476,795,415.0,238,134,144,686,677,3579,4.0,14,17,16,17,17,22,19,22,18,11,26,26,22,21,23,23,24,20,2,26,28,6,20,11,23,14,12/29/2021
1610612743,Denver Nuggets,33,17,16,0.515,1589.0,1318,2863,0.46,416,1207,0.345,438,575,0.762,277,1129,1406,846,450.0,247,133,161,624,623,3490,-8.0,25,13,10,12,25,24,27,11,18,19,18,29,30,20,29,26,27,10,7,21,29,13,7,24,27,17,12/29/2021
1610612765,Detroit Pistons,33,5,28,0.152,1589.0,1186,2874,0.413,366,1174,0.312,570,725,0.786,338,1063,1401,710,508.0,270,158,175,688,664,3308,-323.0,25,30,29,30,25,30,26,30,26,21,29,10,13,10,19,29,28,28,20,10,19,22,21,17,29,29,12/29/2021
1610612744,Golden State Warriors,34,27,7,0.794,1637.0,1372,2914,0.471,503,1374,0.366,523,699,0.748,336,1238,1574,946,545.0,316,173,129,689,616,3770,340.0,14,1,1,1,18,12,24,4,4,4,5,24,16,26,20,4,11,2,28,3,13,1,22,26,9,2,12/29/2021
1610612745,Houston Rockets,35,10,25,0.286,1685.0,1344,2973,0.452,456,1324,0.344,601,850,0.707,334,1168,1502,811,604.0,257,176,203,711,785,3745,-273.0,6,28,28,28,11,18,18,17,8,6,19,3,1,30,21,20,21,14,30,16,11,28,28,1,13,28,12/29/2021
1610612754,Indiana Pacers,35,14,21,0.4,1695.0,1419,3101,0.458,402,1238,0.325,534,687,0.777,372,1208,1580,834,492.0,251,206,165,692,657,3774,14.0,6,22,23,24,7,8,8,14,20,15,27,19,20,15,10,12,9,11,17,19,2,14,24,18,8,13,12/29/2021
1610612746,LA Clippers,35,18,17,0.514,1685.0,1365,3048,0.448,437,1218,0.359,509,652,0.781,317,1228,1545,804,518.0,275,156,151,626,671,3676,15.0,6,11,12,13,11,14,12,21,10,17,11,27,27,13,25,7,16,17,22,9,21,7,8,15,19,12,12/29/2021
1610612747,Los Angeles Lakers,36,17,19,0.472,1768.0,1489,3221,0.462,423,1222,0.346,569,783,0.727,344,1310,1654,875,573.0,298,206,141,734,700,3970,-75.0,1,13,19,16,1,3,4,8,13,16,17,11,4,29,16,1,3,7,29,4,2,5,29,3,4,22,12/29/2021
1610612763,Memphis Grizzlies,36,22,14,0.611,1738.0,1496,3318,0.451,421,1216,0.346,580,764,0.759,469,1229,1698,898,490.0,376,207,227,690,676,3993,93.0,1,6,8,8,4,2,2,19,15,18,16,6,5,22,1,6,1,4,16,1,1,30,23,13,2,9,12/29/2021
1610612748,Miami Heat,35,22,13,0.629,1690.0,1373,2985,0.46,464,1255,0.37,548,693,0.791,372,1181,1553,887,510.0,251,108,158,708,692,3758,140.0,6,6,6,7,8,11,17,12,7,13,4,16,17,9,10,19,14,5,21,19,30,11,27,6,11,5,12/29/2021
1610612749,Milwaukee Bucks,36,23,13,0.639,1738.0,1461,3213,0.455,509,1415,0.36,562,744,0.755,384,1305,1689,827,506.0,276,157,170,633,684,3993,136.0,1,4,6,6,4,4,5,16,3,2,10,13,8,25,5,2,2,12,19,8,20,17,10,9,2,6,12/29/2021
1610612750,Minnesota Timberwolves,34,16,18,0.471,1647.0,1333,3105,0.429,481,1416,0.34,530,693,0.765,426,1114,1540,802,518.0,291,194,187,759,695,3677,-21.0,14,17,16,17,15,19,7,27,5,1,23,21,17,16,2,27,19,19,22,6,6,24,30,4,17,20,12/29/2021
1610612740,New Orleans Pelicans,35,13,22,0.371,1690.0,1354,3100,0.437,392,1147,0.342,577,725,0.796,420,1212,1632,860,521.0,257,143,172,678,683,3677,-154.0,6,25,26,26,8,15,9,25,21,22,20,7,13,6,3,11,4,9,24,16,26,19,18,10,17,26,12/29/2021
1610612752,New York Knicks,35,17,18,0.486,1690.0,1322,3035,0.436,471,1303,0.361,574,735,0.781,383,1206,1589,748,474.0,240,189,170,665,668,3689,-8.0,6,13,16,15,8,23,13,26,6,7,8,9,9,12,7,13,8,27,12,25,8,17,15,16,14,17,12/29/2021
1610612760,Oklahoma City Thunder,34,12,22,0.353,1632.0,1252,3024,0.414,388,1267,0.306,520,688,0.756,347,1223,1570,691,461.0,241,163,211,610,605,3412,-266.0,14,27,26,27,21,28,14,29,23,12,30,25,19,24,15,10,12,29,10,24,17,29,5,28,28,27,12/29/2021
1610612753,Orlando Magic,35,7,28,0.2,1680.0,1299,3057,0.425,417,1292,0.323,528,679,0.778,342,1202,1544,764,525.0,233,169,193,684,635,3543,-335.0,6,29,29,29,13,27,11,28,16,8,28,23,21,14,18,14,17,25,26,27,14,26,19,22,25,30,12/29/2021
1610612755,Philadelphia 76ers,34,18,16,0.529,1647.0,1316,2876,0.458,374,1072,0.349,597,726,0.822,272,1145,1417,760,421.0,269,204,156,651,639,3603,-3.0,14,11,10,10,15,25,25,15,24,25,15,5,12,1,30,25,26,26,3,12,4,10,12,21,22,16,12/29/2021
1610612756,Phoenix Suns,34,27,7,0.794,1637.0,1440,3023,0.476,392,1075,0.365,530,667,0.795,325,1236,1561,886,474.0,293,141,137,652,651,3802,251.0,14,1,1,1,18,7,15,2,21,24,6,21,25,8,24,5,13,6,12,5,27,3,14,20,7,3,12/29/2021
1610612757,Portland Trail Blazers,34,13,21,0.382,1637.0,1327,2948,0.45,451,1284,0.351,577,735,0.785,331,1147,1478,770,477.0,257,163,140,671,674,3682,-123.0,14,25,23,25,18,20,21,20,9,10,14,7,9,11,22,24,23,23,14,16,17,4,17,14,15,24,12/29/2021
1610612758,Sacramento Kings,36,15,21,0.417,1743.0,1457,3227,0.452,423,1242,0.341,613,809,0.758,381,1226,1607,807,522.0,260,178,198,705,706,3950,-145.0,1,20,23,23,3,5,3,18,13,14,22,1,2,23,9,8,7,16,25,15,10,27,26,2,5,25,12/29/2021
1610612759,San Antonio Spurs,33,14,19,0.424,1589.0,1444,3069,0.471,356,989,0.36,437,599,0.73,356,1160,1516,942,421.0,270,165,172,574,610,3681,57.0,25,22,19,22,25,6,10,5,29,29,9,30,28,28,13,22,20,3,3,10,16,19,1,27,16,10,12/29/2021
1610612761,Toronto Raptors,31,14,17,0.452,1493.0,1240,2826,0.439,362,1061,0.341,451,590,0.764,397,978,1375,673,393.0,284,146,168,610,545,3293,-16.0,30,22,12,20,30,29,28,24,27,26,21,28,29,17,4,30,29,30,1,7,25,16,5,30,30,19,12/29/2021
1610612762,Utah Jazz,34,25,9,0.735,1632.0,1413,2955,0.478,515,1413,0.364,600,785,0.764,359,1259,1618,774,495.0,244,181,134,639,691,3941,350.0,14,3,3,3,21,9,20,1,1,3,7,4,3,18,12,3,5,22,18,23,9,2,11,7,6,1,12/29/2021
1610612764,Washington Wizards,34,17,17,0.5,1652.0,1352,2915,0.464,345,1055,0.327,556,728,0.764,309,1192,1501,808,459.0,215,167,152,651,677,3605,-100.0,14,13,12,14,14,16,23,7,30,27,25,15,11,19,26,16,22,15,9,30,15,8,12,11,21,23,12/29/2021
1610612737,Atlanta Hawks,34,15,19,0.441,1632.0,1383,3007,0.46,417,1098,0.38,568,708,0.802,355,1191,1546,803,423.0,226,153,165,599,657,3751,0.0,17,20,19,21,22,12,16,13,17,24,2,13,15,5,14,19,18,18,5,28,22,12,4,19,13,16,12/30/2021
1610612738,Boston Celtics,35,16,19,0.457,1710.0,1367,3108,0.44,427,1287,0.332,605,751,0.806,384,1225,1609,790,484.0,266,195,174,666,686,3766,22.0,7,17,19,19,7,15,7,23,13,9,24,3,7,4,6,12,6,21,15,14,5,21,14,10,10,11,12/30/2021
1610612751,Brooklyn Nets,33,23,10,0.697,1589.0,1345,2877,0.468,381,1075,0.354,568,700,0.811,298,1206,1504,843,471.0,220,185,159,653,655,3639,117.0,25,5,4,4,25,19,26,6,25,26,13,13,17,3,27,16,22,12,11,30,9,10,12,21,24,8,12/30/2021
1610612766,Charlotte Hornets,36,19,17,0.528,1748.0,1537,3330,0.462,511,1350,0.379,561,751,0.747,383,1192,1575,965,466.0,319,191,187,693,693,4146,-33.0,2,10,12,11,3,1,1,9,3,5,3,16,7,27,7,18,12,1,9,2,7,24,24,7,1,21,12/30/2021
1610612741,Chicago Bulls,32,22,10,0.688,1536.0,1325,2784,0.476,362,953,0.38,533,656,0.813,285,1083,1368,765,422.0,246,152,178,595,576,3545,123.0,29,6,4,5,29,24,30,3,27,30,1,21,26,2,29,28,30,26,4,22,23,23,2,29,26,7,12/30/2021
1610612739,Cleveland Cavaliers,35,20,15,0.571,1680.0,1384,3006,0.46,440,1234,0.357,551,697,0.791,352,1234,1586,887,540.0,267,151,167,596,641,3759,196.0,7,9,9,9,16,11,17,10,10,16,12,17,19,9,15,6,9,5,27,13,24,15,3,24,11,4,12/30/2021
1610612742,Dallas Mavericks,34,16,18,0.471,1642.0,1324,2962,0.447,416,1273,0.327,515,678,0.76,328,1148,1476,795,415.0,238,134,144,686,677,3579,4.0,17,17,16,17,18,25,22,22,18,11,25,26,24,22,23,24,25,20,2,26,28,6,19,12,25,15,12/30/2021
1610612743,Denver Nuggets,33,17,16,0.515,1589.0,1318,2863,0.46,416,1207,0.345,438,575,0.762,277,1129,1406,846,450.0,247,133,161,624,623,3490,-8.0,25,14,10,12,25,27,28,11,18,20,18,29,30,20,30,26,27,11,7,21,29,11,7,25,27,17,12/30/2021
1610612765,Detroit Pistons,33,5,28,0.152,1589.0,1186,2874,0.413,366,1174,0.312,570,725,0.786,338,1063,1401,710,508.0,270,158,175,688,664,3308,-323.0,25,30,29,30,25,30,27,30,26,21,29,11,13,10,19,29,28,28,19,11,20,22,20,17,29,29,12/30/2021
1610612744,Golden State Warriors,34,27,7,0.794,1637.0,1372,2914,0.471,503,1374,0.366,523,699,0.748,336,1238,1574,946,545.0,316,173,129,689,616,3770,340.0,17,1,1,1,19,14,25,4,4,4,5,24,18,26,20,4,13,2,28,3,14,1,21,26,9,2,12/30/2021
1610612745,Houston Rockets,35,10,25,0.286,1685.0,1344,2973,0.452,456,1324,0.344,601,850,0.707,334,1168,1502,811,604.0,257,176,203,711,785,3745,-273.0,7,28,28,28,14,20,21,17,8,7,19,4,1,30,21,22,23,15,30,16,12,28,28,1,14,28,12/30/2021
1610612754,Indiana Pacers,35,14,21,0.4,1695.0,1419,3101,0.458,402,1238,0.325,534,687,0.777,372,1208,1580,834,492.0,251,206,165,692,657,3774,14.0,7,22,23,24,9,8,9,14,20,15,27,20,23,15,10,15,10,14,17,19,3,12,23,19,8,13,12/30/2021
1610612746,LA Clippers,35,18,17,0.514,1685.0,1365,3048,0.448,437,1218,0.359,509,652,0.781,317,1228,1545,804,518.0,275,156,151,626,671,3676,15.0,7,12,12,13,14,16,12,21,11,18,11,27,27,13,26,10,19,17,21,10,21,7,8,15,22,12,12/30/2021
1610612747,Los Angeles Lakers,36,17,19,0.472,1768.0,1489,3221,0.462,423,1222,0.346,569,783,0.727,344,1310,1654,875,573.0,298,206,141,734,700,3970,-75.0,2,14,19,16,2,4,5,8,14,17,17,12,4,29,18,2,3,8,29,4,3,5,29,4,4,22,12/30/2021
1610612763,Memphis Grizzlies,36,22,14,0.611,1738.0,1496,3318,0.451,421,1216,0.346,580,764,0.759,469,1229,1698,898,490.0,376,207,227,690,676,3993,93.0,2,6,8,8,5,3,2,19,16,19,16,7,6,23,1,7,2,4,16,1,2,30,22,13,3,9,12/30/2021
1610612748,Miami Heat,35,22,13,0.629,1690.0,1373,2985,0.46,464,1255,0.37,548,693,0.791,372,1181,1553,887,510.0,251,108,158,708,692,3758,140.0,7,6,6,7,11,13,19,12,7,13,4,19,20,8,10,20,16,5,20,19,30,9,26,8,12,6,12/30/2021
1610612749,Milwaukee Bucks,37,24,13,0.649,1786.0,1506,3304,0.456,522,1448,0.36,595,780,0.763,398,1341,1739,851,519.0,283,163,171,652,710,4129,154.0,1,4,6,6,1,2,3,16,1,1,9,6,5,19,4,1,1,10,23,8,17,18,10,2,2,5,12/30/2021
1610612750,Minnesota Timberwolves,34,16,18,0.471,1647.0,1333,3105,0.429,481,1416,0.34,530,693,0.765,426,1114,1540,802,518.0,291,194,187,759,695,3677,-21.0,17,17,16,17,17,22,8,27,5,2,23,22,20,16,2,27,20,19,21,6,6,24,30,5,20,20,12/30/2021
1610612740,New Orleans Pelicans,35,13,22,0.371,1690.0,1354,3100,0.437,392,1147,0.342,577,725,0.796,420,1212,1632,860,521.0,257,143,172,678,683,3677,-154.0,7,25,26,26,11,18,10,25,21,22,20,8,13,6,3,14,4,9,24,16,26,19,18,11,20,26,12/30/2021
1610612752,New York Knicks,35,17,18,0.486,1690.0,1322,3035,0.436,471,1303,0.361,574,735,0.781,383,1206,1589,748,474.0,240,189,170,665,668,3689,-8.0,7,14,16,15,11,26,13,26,6,8,8,10,11,12,7,16,8,27,12,25,8,17,13,16,17,17,12/30/2021
1610612760,Oklahoma City Thunder,34,12,22,0.353,1632.0,1252,3024,0.414,388,1267,0.306,520,688,0.756,347,1223,1570,691,461.0,241,163,211,610,605,3412,-266.0,17,27,26,27,22,28,14,29,23,12,30,25,22,25,17,13,14,29,8,24,17,29,5,28,28,27,12/30/2021
1610612753,Orlando Magic,36,7,29,0.194,1728.0,1341,3144,0.427,430,1328,0.324,549,706,0.778,348,1229,1577,790,535.0,238,170,199,710,654,3661,-353.0,2,29,30,29,6,21,6,28,12,6,28,18,16,14,16,7,11,21,26,26,15,27,27,22,23,30,12/30/2021
1610612755,Philadelphia 76ers,35,19,16,0.543,1695.0,1358,2976,0.456,387,1104,0.351,610,746,0.818,286,1174,1460,782,429.0,279,208,165,671,661,3713,5.0,7,10,10,10,9,17,20,15,24,23,15,2,9,1,28,21,26,23,6,9,1,12,16,18,16,14,12/30/2021
1610612756,Phoenix Suns,34,27,7,0.794,1637.0,1440,3023,0.476,392,1075,0.365,530,667,0.795,325,1236,1561,886,474.0,293,141,137,652,651,3802,251.0,17,1,1,1,19,7,15,2,21,26,6,22,25,7,24,5,15,7,12,5,27,3,10,23,7,3,12/30/2021
1610612757,Portland Trail Blazers,34,13,21,0.382,1637.0,1327,2948,0.45,451,1284,0.351,577,735,0.785,331,1147,1478,770,477.0,257,163,140,671,674,3682,-123.0,17,25,23,25,19,23,24,20,9,10,14,8,11,11,22,25,24,25,14,16,17,4,16,14,18,24,12/30/2021
1610612758,Sacramento Kings,36,15,21,0.417,1743.0,1457,3227,0.452,423,1242,0.341,613,809,0.758,381,1226,1607,807,522.0,260,178,198,705,706,3950,-145.0,2,20,23,23,4,5,4,18,14,14,22,1,2,24,9,11,7,16,25,15,11,26,25,3,5,25,12/30/2021
1610612759,San Antonio Spurs,33,14,19,0.424,1589.0,1444,3069,0.471,356,989,0.36,437,599,0.73,356,1160,1516,942,421.0,270,165,172,574,610,3681,57.0,25,22,19,22,25,6,11,5,29,29,10,30,28,28,13,23,21,3,3,11,16,19,1,27,19,10,12/30/2021
1610612761,Toronto Raptors,31,14,17,0.452,1493.0,1240,2826,0.439,362,1061,0.341,451,590,0.764,397,978,1375,673,393.0,284,146,168,610,545,3293,-16.0,30,22,12,20,30,29,29,24,27,28,21,28,29,17,5,30,29,30,1,7,25,16,5,30,30,19,12/30/2021
1610612762,Utah Jazz,34,25,9,0.735,1632.0,1413,2955,0.478,515,1413,0.364,600,785,0.764,359,1259,1618,774,495.0,244,181,134,639,691,3941,350.0,17,3,3,3,22,9,23,1,2,3,7,5,3,18,12,3,5,24,18,23,10,2,9,9,6,1,12/30/2021
1610612764,Washington Wizards,35,18,17,0.514,1700.0,1397,3005,0.465,354,1084,0.327,567,745,0.761,319,1229,1548,835,467.0,222,175,155,670,694,3715,-83.0,7,12,12,13,8,10,18,7,30,25,26,15,10,21,25,7,17,13,10,29,13,8,15,6,15,23,12/30/2021
