TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612748,Miami Heat,48,31,17,0.646,2314.0,1764.0,3982.0,0.443,655.0,1872.0,0.35,806.0,1029.0,0.783,445.0,1534.0,1979.0,1120.0,742.0,345.0,206.0,157.0,958.0,968.0,4989.0,-224.0,14,4,3,4,16,2,2,9,28,28,18,19,17,21,3,1,1,9,4,4,7,30,24,7,5,5,01/26/2022
1610612749,Milwaukee Bucks,50,30,20,0.6,2410.0,1985.0,4521.0,0.439,698.0,2069.0,0.337,747.0,985.0,0.758,528.0,1734.0,2262.0,1233.0,684.0,374.0,227.0,217.0,962.0,897.0,5415.0,-173.0,1,5,10,9,2,22,28,4,30,30,5,10,10,10,23,24,23,26,12,21,13,22,25,25,24,6,01/26/2022
1610612750,Minnesota Timberwolves,47,24,23,0.511,2271.0,1825.0,4054.0,0.45,603.0,1773.0,0.34,914.0,1178.0,0.776,523.0,1649.0,2172.0,1185.0,793.0,359.0,247.0,277.0,963.0,1037.0,5167.0,-48.0,21,16,14,14,21,5,6,12,17,24,8,30,30,17,21,16,18,18,1,10,22,4,26,1,14,14,01/26/2022
1610612740,New Orleans Pelicans,47,18,29,0.383,2266.0,1885.0,4040.0,0.467,608.0,1645.0,0.37,787.0,999.0,0.788,433.0,1587.0,2020.0,1129.0,622.0,357.0,234.0,191.0,945.0,922.0,5165.0,195.0,21,23,23,23,23,11,3,25,18,11,29,15,13,23,1,6,2,12,25,7,16,28,15,18,13,25,01/26/2022
1610612752,New York Knicks,49,23,26,0.469,2362.0,1850.0,4198.0,0.441,639.0,1833.0,0.349,778.0,1009.0,0.771,464.0,1673.0,2137.0,1182.0,632.0,357.0,233.0,239.0,944.0,955.0,5117.0,33.0,5,18,21,20,9,7,14,5,26,27,15,12,16,14,8,19,15,17,23,7,15,11,14,14,11,19,01/26/2022
1610612760,Oklahoma City Thunder,47,14,33,0.298,2256.0,1878.0,4210.0,0.446,635.0,1816.0,0.35,680.0,908.0,0.749,515.0,1778.0,2293.0,1189.0,621.0,373.0,296.0,215.0,821.0,858.0,5071.0,345.0,21,27,27,27,27,8,15,10,24,25,17,2,3,4,20,28,26,21,26,20,29,23,1,28,9,27,01/26/2022
1610612753,Orlando Magic,49,9,40,0.184,2357.0,1979.0,4303.0,0.46,627.0,1728.0,0.363,834.0,1079.0,0.773,507.0,1767.0,2274.0,1201.0,665.0,386.0,266.0,237.0,903.0,985.0,5419.0,418.0,5,30,30,30,11,21,19,18,22,18,27,23,24,15,18,26,25,22,15,23,26,13,8,4,25,29,01/26/2022
1610612755,Philadelphia 76ers,47,28,19,0.596,2271.0,1837.0,4079.0,0.45,546.0,1579.0,0.346,749.0,978.0,0.766,495.0,1629.0,2124.0,1096.0,635.0,305.0,218.0,267.0,897.0,900.0,4969.0,-95.0,21,10,6,10,21,6,7,13,6,5,13,11,8,12,15,13,12,4,22,1,11,6,5,24,4,10,01/26/2022
1610612756,Phoenix Suns,47,38,9,0.809,2261.0,1822.0,4166.0,0.437,528.0,1598.0,0.33,737.0,990.0,0.744,513.0,1611.0,2124.0,1046.0,716.0,358.0,193.0,201.0,898.0,914.0,4909.0,-372.0,21,1,1,1,26,4,11,3,2,8,4,8,12,1,19,10,12,1,9,9,3,26,7,21,3,2,01/26/2022
1610612757,Portland Trail Blazers,48,20,28,0.417,2309.0,1972.0,4155.0,0.475,651.0,1751.0,0.372,798.0,1055.0,0.756,441.0,1645.0,2086.0,1237.0,650.0,362.0,217.0,226.0,957.0,959.0,5393.0,187.0,14,22,22,22,19,20,10,30,27,21,30,17,20,9,2,14,9,28,20,14,10,17,22,11,22,24,01/26/2022
1610612758,Sacramento Kings,50,18,32,0.36,2415.0,2166.0,4592.0,0.472,608.0,1706.0,0.356,806.0,1042.0,0.774,568.0,1769.0,2337.0,1233.0,648.0,391.0,262.0,236.0,957.0,967.0,5746.0,262.0,1,23,25,25,1,30,30,27,18,14,22,19,18,16,29,27,29,26,21,25,25,15,22,8,30,26,01/26/2022
1610612759,San Antonio Spurs,49,18,31,0.367,2367.0,2073.0,4486.0,0.462,570.0,1620.0,0.352,727.0,968.0,0.751,566.0,1751.0,2317.0,1165.0,688.0,359.0,268.0,259.0,897.0,872.0,5443.0,9.0,5,23,24,24,8,29,27,21,11,10,19,6,7,6,28,25,27,16,11,10,27,7,5,27,27,18,01/26/2022
1610612761,Toronto Raptors,46,23,23,0.5,2213.0,1769.0,3840.0,0.461,570.0,1585.0,0.36,785.0,987.0,0.795,482.0,1544.0,2026.0,1118.0,739.0,309.0,236.0,222.0,859.0,915.0,4893.0,-35.0,30,18,14,16,30,3,1,19,11,7,26,13,11,26,11,2,3,7,5,2,19,20,4,20,2,15,01/26/2022
1610612762,Utah Jazz,49,30,19,0.612,2352.0,1996.0,4444.0,0.449,578.0,1695.0,0.341,683.0,910.0,0.751,493.0,1575.0,2068.0,1122.0,579.0,364.0,205.0,239.0,1001.0,930.0,5253.0,-322.0,5,5,6,6,12,25,26,11,15,13,9,3,4,5,14,3,7,10,28,15,6,11,29,16,17,3,01/26/2022
1610612764,Washington Wizards,48,23,25,0.479,2324.0,1943.0,4273.0,0.455,521.0,1494.0,0.349,873.0,1088.0,0.802,496.0,1645.0,2141.0,1101.0,576.0,365.0,203.0,243.0,978.0,913.0,5280.0,101.0,14,18,18,19,15,17,17,17,1,1,16,28,25,30,17,14,16,5,29,16,5,10,27,22,18,23,01/26/2022
1610612737,Atlanta Hawks,47,22,25,0.468,2256.0,1955.0,4196.0,0.466,613.0,1723.0,0.356,719.0,902.0,0.797,465.0,1580.0,2045.0,1211.0,569.0,345.0,211.0,205.0,943.0,852.0,5242.0,4.0,23,21,17,21,27,18,12,23,19,16,20,5,2,27,8,4,5,22,30,4,8,25,13,29,14,17,01/27/2022
1610612738,Boston Celtics,49,25,24,0.51,2392.0,1882.0,4308.0,0.437,591.0,1724.0,0.343,785.0,1006.0,0.78,495.0,1699.0,2194.0,1068.0,679.0,372.0,235.0,283.0,940.0,917.0,5140.0,-154.0,5,14,15,14,5,9,20,2,16,17,9,13,15,19,15,20,20,2,13,19,17,2,12,19,12,8,01/27/2022
1610612751,Brooklyn Nets,48,29,19,0.604,2314.0,1932.0,4380.0,0.441,573.0,1744.0,0.329,845.0,1059.0,0.798,538.0,1587.0,2125.0,1111.0,618.0,376.0,247.0,259.0,930.0,960.0,5282.0,-93.0,16,9,6,8,19,16,22,6,13,19,3,24,21,28,25,6,13,5,27,22,22,7,11,10,18,11,01/27/2022
1610612766,Charlotte Hornets,49,27,22,0.551,2372.0,2046.0,4413.0,0.464,694.0,1947.0,0.356,831.0,1071.0,0.776,539.0,1784.0,2323.0,1275.0,756.0,366.0,236.0,248.0,950.0,955.0,5617.0,-15.0,5,12,13,13,8,27,24,22,29,29,23,22,22,18,26,29,28,30,3,16,19,9,17,14,29,16,01/27/2022
1610612741,Chicago Bulls,47,30,17,0.638,2256.0,1884.0,4083.0,0.461,537.0,1496.0,0.359,798.0,1005.0,0.794,452.0,1616.0,2068.0,1138.0,661.0,359.0,252.0,218.0,841.0,892.0,5103.0,-84.0,23,5,3,5,27,10,6,20,4,2,25,16,14,25,6,10,6,13,18,10,24,21,2,26,10,12,01/27/2022
1610612739,Cleveland Cavaliers,49,30,19,0.612,2352.0,1897.0,4292.0,0.442,558.0,1646.0,0.339,656.0,877.0,0.748,524.0,1595.0,2119.0,1122.0,678.0,426.0,225.0,210.0,928.0,811.0,5008.0,-242.0,5,5,6,6,14,14,18,7,8,12,7,1,1,3,21,8,11,10,14,29,11,24,10,30,5,4,01/27/2022
1610612742,Dallas Mavericks,49,28,21,0.571,2362.0,1892.0,4175.0,0.453,534.0,1580.0,0.338,742.0,982.0,0.756,446.0,1726.0,2172.0,1144.0,663.0,344.0,187.0,198.0,979.0,963.0,5060.0,-111.0,5,11,11,11,10,13,11,16,3,5,6,9,8,8,4,21,18,14,16,3,1,27,27,9,8,10,01/27/2022
1610612743,Denver Nuggets,47,26,21,0.553,2266.0,1889.0,4049.0,0.467,553.0,1608.0,0.344,702.0,942.0,0.745,446.0,1586.0,2032.0,1146.0,632.0,347.0,227.0,175.0,916.0,909.0,5033.0,-58.0,23,13,11,12,23,12,5,24,7,8,11,4,6,2,4,5,4,15,23,6,12,29,9,24,6,13,01/27/2022
1610612765,Detroit Pistons,47,11,36,0.234,2266.0,1911.0,4043.0,0.473,571.0,1562.0,0.366,852.0,1106.0,0.77,471.0,1727.0,2198.0,1185.0,722.0,359.0,240.0,224.0,953.0,1000.0,5245.0,449.0,23,29,29,29,23,15,4,29,12,4,28,25,27,13,10,22,21,18,8,10,21,19,19,3,15,30,01/27/2022
1610612744,Golden State Warriors,49,36,13,0.735,2362.0,1801.0,4233.0,0.425,577.0,1777.0,0.325,815.0,1082.0,0.753,469.0,1619.0,2088.0,1070.0,746.0,411.0,194.0,240.0,873.0,992.0,4994.0,-404.0,5,2,2,2,10,3,15,1,14,22,1,20,24,7,9,11,9,3,4,28,3,11,4,4,4,1,01/27/2022
1610612745,Houston Rockets,48,14,34,0.292,2309.0,2051.0,4348.0,0.472,635.0,1831.0,0.347,863.0,1101.0,0.784,530.0,1657.0,2187.0,1214.0,662.0,464.0,282.0,229.0,1066.0,958.0,5600.0,404.0,16,27,28,28,21,28,21,28,24,26,14,27,26,22,23,15,19,23,17,30,28,16,30,12,28,28,01/27/2022
1610612754,Indiana Pacers,49,17,32,0.347,2377.0,1987.0,4249.0,0.468,538.0,1511.0,0.356,890.0,1114.0,0.799,484.0,1624.0,2108.0,1119.0,653.0,386.0,235.0,283.0,948.0,1008.0,5402.0,79.0,5,26,25,26,7,22,16,26,5,3,21,29,28,29,12,12,10,8,20,23,17,2,16,2,22,22,01/27/2022
1610612746,LA Clippers,50,25,25,0.5,2410.0,2013.0,4548.0,0.443,565.0,1720.0,0.328,736.0,930.0,0.791,610.0,1787.0,2397.0,1187.0,707.0,409.0,216.0,226.0,951.0,928.0,5327.0,48.0,1,14,17,15,2,26,29,8,9,15,2,7,5,24,30,30,30,19,10,27,9,17,18,17,20,20,01/27/2022
1610612747,Los Angeles Lakers,49,24,25,0.49,2392.0,2010.0,4442.0,0.452,623.0,1807.0,0.345,853.0,1127.0,0.757,546.0,1760.0,2306.0,1262.0,736.0,407.0,200.0,277.0,960.0,988.0,5496.0,71.0,5,16,17,18,5,25,25,14,20,23,12,26,29,10,27,25,26,29,7,26,4,5,24,5,27,21,01/27/2022
1610612763,Memphis Grizzlies,50,33,17,0.66,2410.0,1988.0,4389.0,0.453,628.0,1753.0,0.358,818.0,1047.0,0.781,490.0,1662.0,2152.0,1259.0,769.0,367.0,319.0,319.0,954.0,957.0,5422.0,-166.0,1,3,3,3,2,23,23,15,23,21,24,21,19,20,13,16,16,28,2,17,30,1,20,13,25,7,01/27/2022
1610612748,Miami Heat,48,31,17,0.646,2314.0,1764.0,3982.0,0.443,655.0,1872.0,0.35,806.0,1029.0,0.783,445.0,1534.0,1979.0,1120.0,742.0,345.0,206.0,157.0,958.0,968.0,4989.0,-224.0,16,4,3,4,19,1,2,9,28,28,18,18,17,21,3,1,1,9,5,4,7,30,23,7,3,5,01/27/2022
1610612749,Milwaukee Bucks,50,30,20,0.6,2410.0,1985.0,4521.0,0.439,698.0,2069.0,0.337,747.0,985.0,0.758,528.0,1734.0,2262.0,1233.0,684.0,374.0,227.0,217.0,962.0,897.0,5415.0,-173.0,1,5,10,10,2,21,28,4,30,30,5,10,9,11,22,23,23,25,12,21,12,22,25,25,23,6,01/27/2022
1610612750,Minnesota Timberwolves,48,24,24,0.5,2319.0,1869.0,4136.0,0.452,624.0,1809.0,0.345,929.0,1199.0,0.775,533.0,1686.0,2219.0,1216.0,812.0,367.0,250.0,281.0,986.0,1052.0,5291.0,-39.0,16,16,15,15,17,6,7,13,21,24,13,30,30,17,24,19,22,24,1,17,23,4,28,1,19,14,01/27/2022
1610612740,New Orleans Pelicans,47,18,29,0.383,2266.0,1885.0,4040.0,0.467,608.0,1645.0,0.37,787.0,999.0,0.788,433.0,1587.0,2020.0,1129.0,622.0,357.0,234.0,191.0,945.0,922.0,5165.0,195.0,23,23,23,23,23,11,3,25,17,11,29,15,13,23,1,6,2,12,25,7,16,28,15,18,13,25,01/27/2022
1610612752,New York Knicks,49,23,26,0.469,2362.0,1850.0,4198.0,0.441,639.0,1833.0,0.349,778.0,1009.0,0.771,464.0,1673.0,2137.0,1182.0,632.0,357.0,233.0,239.0,944.0,955.0,5117.0,33.0,5,18,21,20,10,5,13,5,26,27,15,12,16,14,7,18,14,17,23,7,15,12,14,14,11,19,01/27/2022
1610612760,Oklahoma City Thunder,47,14,33,0.298,2256.0,1878.0,4210.0,0.446,635.0,1816.0,0.35,680.0,908.0,0.749,515.0,1778.0,2293.0,1189.0,621.0,373.0,296.0,215.0,821.0,858.0,5071.0,345.0,23,27,27,27,27,8,14,10,24,25,17,2,3,4,20,28,25,20,26,20,29,23,1,28,9,27,01/27/2022
1610612753,Orlando Magic,49,9,40,0.184,2357.0,1979.0,4303.0,0.46,627.0,1728.0,0.363,834.0,1079.0,0.773,507.0,1767.0,2274.0,1201.0,665.0,386.0,266.0,237.0,903.0,985.0,5419.0,418.0,5,30,30,30,13,20,19,18,22,18,27,23,23,15,18,26,24,21,15,23,26,14,7,6,24,29,01/27/2022
1610612755,Philadelphia 76ers,48,29,19,0.604,2319.0,1873.0,4167.0,0.449,552.0,1608.0,0.343,758.0,987.0,0.768,504.0,1662.0,2166.0,1115.0,654.0,312.0,227.0,272.0,913.0,914.0,5056.0,-113.0,16,9,6,8,17,7,10,12,6,8,10,11,10,12,17,16,17,6,19,2,12,6,8,21,7,9,01/27/2022
1610612756,Phoenix Suns,47,38,9,0.809,2261.0,1822.0,4166.0,0.437,528.0,1598.0,0.33,737.0,990.0,0.744,513.0,1611.0,2124.0,1046.0,716.0,358.0,193.0,201.0,898.0,914.0,4909.0,-372.0,23,1,1,1,26,4,9,3,2,7,4,8,12,1,19,9,12,1,9,9,2,26,6,21,2,2,01/27/2022
1610612757,Portland Trail Blazers,48,20,28,0.417,2309.0,1972.0,4155.0,0.475,651.0,1751.0,0.372,798.0,1055.0,0.756,441.0,1645.0,2086.0,1237.0,650.0,362.0,217.0,226.0,957.0,959.0,5393.0,187.0,16,22,22,22,21,19,8,30,27,20,30,16,20,9,2,13,8,27,21,13,10,17,21,11,21,24,01/27/2022
1610612758,Sacramento Kings,50,18,32,0.36,2415.0,2166.0,4592.0,0.472,608.0,1706.0,0.356,806.0,1042.0,0.774,568.0,1769.0,2337.0,1233.0,648.0,391.0,262.0,236.0,957.0,967.0,5746.0,262.0,1,23,25,25,1,30,30,27,17,14,22,18,18,16,29,27,29,25,22,25,25,15,21,8,30,26,01/27/2022
1610612759,San Antonio Spurs,49,18,31,0.367,2367.0,2073.0,4486.0,0.462,570.0,1620.0,0.352,727.0,968.0,0.751,566.0,1751.0,2317.0,1165.0,688.0,359.0,268.0,259.0,897.0,872.0,5443.0,9.0,5,23,24,24,9,29,27,21,10,10,19,6,7,6,28,24,27,16,11,10,27,7,5,27,26,18,01/27/2022
1610612761,Toronto Raptors,46,23,23,0.5,2213.0,1769.0,3840.0,0.461,570.0,1585.0,0.36,785.0,987.0,0.795,482.0,1544.0,2026.0,1118.0,739.0,309.0,236.0,222.0,859.0,915.0,4893.0,-35.0,30,18,14,15,30,2,1,19,10,6,26,13,10,26,11,2,3,7,6,1,19,20,3,20,1,15,01/27/2022
1610612762,Utah Jazz,49,30,19,0.612,2352.0,1996.0,4444.0,0.449,578.0,1695.0,0.341,683.0,910.0,0.751,493.0,1575.0,2068.0,1122.0,579.0,364.0,205.0,239.0,1001.0,930.0,5253.0,-322.0,5,5,6,6,14,24,26,11,15,13,8,3,4,5,14,3,6,10,28,14,6,12,29,16,16,3,01/27/2022
1610612764,Washington Wizards,48,23,25,0.479,2324.0,1943.0,4273.0,0.455,521.0,1494.0,0.349,873.0,1088.0,0.802,496.0,1645.0,2141.0,1101.0,576.0,365.0,203.0,243.0,978.0,913.0,5280.0,101.0,16,18,17,19,16,17,17,17,1,1,16,28,25,30,16,13,15,4,29,15,5,10,26,23,17,23,01/27/2022
1610612737,Atlanta Hawks,48,23,25,0.479,2304.0,1985.0,4282.0,0.464,620.0,1759.0,0.352,744.0,929.0,0.801,481.0,1616.0,2097.0,1226.0,587.0,350.0,219.0,216.0,968.0,873.0,5334.0,-12.0,20,18,15,19,28,18,14,23,18,19,20,6,2,29,10,7,6,22,29,4,8,24,15,29,16,17,01/28/2022
1610612738,Boston Celtics,50,25,25,0.5,2440.0,1923.0,4397.0,0.437,603.0,1755.0,0.344,799.0,1026.0,0.779,504.0,1733.0,2237.0,1087.0,691.0,382.0,246.0,291.0,961.0,942.0,5248.0,-138.0,4,14,15,14,4,11,21,2,16,17,11,13,15,19,16,21,20,3,13,22,20,2,13,18,12,8,01/28/2022
1610612751,Brooklyn Nets,48,29,19,0.604,2314.0,1932.0,4380.0,0.441,573.0,1744.0,0.329,845.0,1059.0,0.798,538.0,1587.0,2125.0,1111.0,618.0,376.0,247.0,259.0,930.0,960.0,5282.0,-93.0,20,9,6,8,22,14,19,5,10,15,2,22,18,28,23,3,11,5,27,18,21,8,10,15,15,11,01/28/2022
1610612766,Charlotte Hornets,50,28,22,0.56,2420.0,2084.0,4504.0,0.463,709.0,1987.0,0.357,854.0,1103.0,0.774,551.0,1816.0,2367.0,1294.0,763.0,373.0,239.0,253.0,973.0,979.0,5731.0,-18.0,4,11,13,13,7,27,24,20,29,29,23,23,24,16,26,28,29,30,3,16,18,9,18,10,29,16,01/28/2022
1610612741,Chicago Bulls,48,30,18,0.625,2304.0,1934.0,4178.0,0.463,553.0,1533.0,0.361,813.0,1023.0,0.795,462.0,1650.0,2112.0,1173.0,668.0,362.0,253.0,220.0,859.0,908.0,5234.0,-75.0,20,6,5,5,28,15,8,21,6,2,26,17,13,24,6,12,8,15,18,7,24,22,2,26,10,12,01/28/2022
1610612739,Cleveland Cavaliers,49,30,19,0.612,2352.0,1897.0,4292.0,0.442,558.0,1646.0,0.339,656.0,877.0,0.748,524.0,1595.0,2119.0,1122.0,678.0,426.0,225.0,210.0,928.0,811.0,5008.0,-242.0,13,6,6,6,19,8,16,7,7,10,7,1,1,3,20,4,9,8,14,29,11,25,9,30,3,4,01/28/2022
1610612742,Dallas Mavericks,49,28,21,0.571,2362.0,1892.0,4175.0,0.453,534.0,1580.0,0.338,742.0,982.0,0.756,446.0,1726.0,2172.0,1144.0,663.0,344.0,187.0,198.0,979.0,963.0,5060.0,-111.0,13,11,11,11,14,7,7,15,2,4,6,5,7,9,2,20,16,11,20,3,1,27,23,14,6,10,01/28/2022
1610612743,Denver Nuggets,48,27,21,0.563,2314.0,1924.0,4139.0,0.465,558.0,1642.0,0.34,732.0,975.0,0.751,460.0,1615.0,2075.0,1169.0,645.0,361.0,231.0,179.0,935.0,931.0,5138.0,-69.0,20,13,11,12,22,12,5,24,7,9,8,4,6,5,5,6,4,14,23,6,13,29,11,21,8,13,01/28/2022
1610612765,Detroit Pistons,48,11,37,0.229,2314.0,1952.0,4126.0,0.473,583.0,1587.0,0.367,877.0,1132.0,0.775,479.0,1766.0,2245.0,1213.0,739.0,364.0,247.0,233.0,975.0,1024.0,5364.0,465.0,20,29,29,29,22,17,4,28,14,6,28,27,28,18,9,22,21,18,7,8,21,16,20,3,17,30,01/28/2022
1610612744,Golden State Warriors,49,36,13,0.735,2362.0,1801.0,4233.0,0.425,577.0,1777.0,0.325,815.0,1082.0,0.753,469.0,1619.0,2088.0,1070.0,746.0,411.0,194.0,240.0,873.0,992.0,4994.0,-404.0,13,2,2,2,14,2,10,1,11,20,1,18,21,7,7,8,5,2,6,26,2,14,4,6,2,1,01/28/2022
1610612745,Houston Rockets,49,14,35,0.286,2357.0,2097.0,4429.0,0.473,652.0,1870.0,0.349,879.0,1121.0,0.784,534.0,1687.0,2221.0,1234.0,677.0,474.0,286.0,232.0,1090.0,980.0,5725.0,419.0,13,27,28,28,17,28,22,29,25,26,16,28,26,22,21,16,19,24,15,30,28,17,30,9,28,29,01/28/2022
1610612754,Indiana Pacers,50,18,32,0.36,2430.0,2030.0,4344.0,0.467,552.0,1554.0,0.355,900.0,1131.0,0.796,494.0,1657.0,2151.0,1141.0,667.0,398.0,241.0,289.0,975.0,1028.0,5512.0,76.0,4,24,25,25,6,23,18,26,4,3,21,29,27,26,12,13,13,9,19,25,19,3,20,2,22,22,01/28/2022
1610612746,LA Clippers,51,25,26,0.49,2458.0,2053.0,4633.0,0.443,580.0,1754.0,0.331,762.0,957.0,0.796,622.0,1826.0,2448.0,1215.0,725.0,415.0,219.0,229.0,974.0,949.0,5448.0,55.0,1,14,19,16,1,25,30,9,13,16,3,10,5,27,30,30,30,20,9,28,8,19,19,16,20,20,01/28/2022
1610612747,Los Angeles Lakers,50,24,26,0.48,2440.0,2053.0,4525.0,0.454,634.0,1843.0,0.344,873.0,1155.0,0.756,557.0,1799.0,2356.0,1287.0,748.0,411.0,205.0,280.0,984.0,1011.0,5613.0,74.0,4,16,19,18,4,25,25,16,20,23,12,25,29,10,27,27,28,29,5,26,5,5,26,4,27,21,01/28/2022
1610612763,Memphis Grizzlies,51,34,17,0.667,2458.0,2025.0,4474.0,0.453,645.0,1799.0,0.359,836.0,1068.0,0.783,501.0,1688.0,2189.0,1279.0,787.0,377.0,322.0,326.0,970.0,976.0,5531.0,-176.0,1,3,3,3,1,22,23,13,23,22,24,21,20,21,14,17,18,28,2,19,30,1,17,12,25,7,01/28/2022
1610612748,Miami Heat,49,32,17,0.653,2362.0,1805.0,4074.0,0.443,664.0,1907.0,0.348,829.0,1061.0,0.781,454.0,1562.0,2016.0,1142.0,755.0,352.0,209.0,160.0,979.0,991.0,5103.0,-231.0,13,4,3,4,14,3,2,8,28,28,14,20,19,20,4,2,1,10,4,5,6,30,23,7,7,5,01/28/2022
1610612749,Milwaukee Bucks,51,31,20,0.608,2458.0,2024.0,4605.0,0.44,712.0,2109.0,0.338,763.0,1013.0,0.753,539.0,1768.0,2307.0,1254.0,698.0,380.0,231.0,218.0,985.0,921.0,5523.0,-188.0,1,5,9,7,1,21,29,4,30,30,5,11,11,6,24,23,23,26,11,20,13,23,27,22,24,6,01/28/2022
1610612750,Minnesota Timberwolves,49,24,25,0.49,2367.0,1912.0,4220.0,0.453,644.0,1848.0,0.348,957.0,1236.0,0.774,543.0,1725.0,2268.0,1252.0,824.0,371.0,252.0,287.0,1008.0,1078.0,5425.0,-29.0,13,16,15,17,13,9,9,14,22,24,15,30,30,17,25,19,22,25,1,15,23,4,28,1,19,15,01/28/2022
1610612740,New Orleans Pelicans,48,18,30,0.375,2314.0,1926.0,4122.0,0.467,620.0,1678.0,0.369,809.0,1024.0,0.79,442.0,1621.0,2063.0,1158.0,643.0,366.0,238.0,195.0,967.0,941.0,5281.0,206.0,20,24,23,24,22,13,3,25,18,12,30,16,14,23,1,9,3,13,25,12,17,28,14,19,14,25,01/28/2022
1610612752,New York Knicks,50,23,27,0.46,2410.0,1891.0,4287.0,0.441,653.0,1876.0,0.348,805.0,1040.0,0.774,475.0,1709.0,2184.0,1209.0,645.0,368.0,234.0,243.0,968.0,978.0,5240.0,48.0,4,18,21,21,10,6,15,6,26,27,13,14,16,15,8,18,17,17,23,13,15,11,15,11,11,19,01/28/2022
1610612760,Oklahoma City Thunder,48,14,34,0.292,2309.0,1919.0,4305.0,0.446,648.0,1855.0,0.349,698.0,937.0,0.745,534.0,1819.0,2353.0,1214.0,642.0,380.0,302.0,221.0,841.0,885.0,5184.0,348.0,20,27,27,27,26,10,17,10,24,25,18,2,4,1,21,29,26,19,26,20,29,21,1,28,9,27,01/28/2022
1610612753,Orlando Magic,50,10,40,0.2,2405.0,2011.0,4390.0,0.458,637.0,1757.0,0.363,863.0,1116.0,0.773,521.0,1794.0,2315.0,1224.0,675.0,396.0,275.0,244.0,927.0,1007.0,5522.0,402.0,4,30,30,30,11,20,20,18,21,18,27,24,25,13,18,26,24,21,16,24,27,10,8,5,23,28,01/28/2022
1610612755,Philadelphia 76ers,48,29,19,0.604,2319.0,1873.0,4167.0,0.449,552.0,1608.0,0.343,758.0,987.0,0.768,504.0,1662.0,2166.0,1115.0,654.0,312.0,227.0,272.0,913.0,914.0,5056.0,-113.0,20,9,6,8,21,5,6,11,4,7,10,8,8,12,16,14,15,6,21,2,12,6,5,24,5,9,01/28/2022
1610612756,Phoenix Suns,48,39,9,0.813,2309.0,1866.0,4256.0,0.438,542.0,1637.0,0.331,759.0,1017.0,0.746,521.0,1641.0,2162.0,1066.0,723.0,365.0,199.0,203.0,924.0,936.0,5033.0,-382.0,20,1,1,1,26,4,12,3,3,8,4,9,12,2,18,10,14,1,10,10,3,26,7,20,4,2,01/28/2022
1610612757,Portland Trail Blazers,49,21,28,0.429,2357.0,2010.0,4234.0,0.475,661.0,1792.0,0.369,822.0,1086.0,0.757,446.0,1678.0,2124.0,1262.0,669.0,368.0,220.0,230.0,979.0,983.0,5503.0,172.0,13,22,22,22,17,19,11,30,27,21,29,19,22,11,2,15,10,27,17,13,10,18,23,8,21,24,01/28/2022
1610612758,Sacramento Kings,50,18,32,0.36,2415.0,2166.0,4592.0,0.472,608.0,1706.0,0.356,806.0,1042.0,0.774,568.0,1769.0,2337.0,1233.0,648.0,391.0,262.0,236.0,957.0,967.0,5746.0,262.0,4,24,25,25,8,30,28,27,17,13,22,15,17,14,28,24,25,23,22,23,25,15,12,13,30,26,01/28/2022
1610612759,San Antonio Spurs,50,19,31,0.38,2415.0,2119.0,4574.0,0.463,578.0,1650.0,0.35,749.0,994.0,0.754,570.0,1784.0,2354.0,1187.0,694.0,364.0,270.0,260.0,913.0,890.0,5565.0,0.0,4,23,24,23,8,29,27,22,12,11,19,7,10,8,29,25,27,16,12,8,26,7,5,27,26,18,01/28/2022
1610612761,Toronto Raptors,46,23,23,0.5,2213.0,1769.0,3840.0,0.461,570.0,1585.0,0.36,785.0,987.0,0.795,482.0,1544.0,2026.0,1118.0,739.0,309.0,236.0,222.0,859.0,915.0,4893.0,-35.0,30,18,14,14,30,1,1,19,9,5,25,12,8,25,11,1,2,7,7,1,16,20,2,23,1,14,01/28/2022
1610612762,Utah Jazz,50,30,20,0.6,2400.0,2042.0,4526.0,0.451,587.0,1718.0,0.342,701.0,934.0,0.751,501.0,1609.0,2110.0,1149.0,594.0,373.0,212.0,242.0,1020.0,946.0,5372.0,-312.0,4,6,9,10,12,24,26,12,15,14,9,3,3,4,14,5,7,12,28,16,7,13,29,17,18,3,01/28/2022
