TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,11,9,2,0.818,528.0,207.0,152.0,157.0,484.0,139.0,162.0,105.0,504.0,23,3,1,1,24,8,16,9,26,1,18,2,7,01/21/2022
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,192.0,171.0,153.0,468.0,164.0,137.0,164.0,574.0,10,11,12,1,13,13,9,13,28,7,5,23,16,01/21/2022
1610612758,Sacramento Kings,12,4,8,0.333,576.0,203.0,152.0,164.0,590.0,194.0,164.0,125.0,604.0,10,24,25,19,13,9,16,8,9,18,20,7,22,01/21/2022
1610612759,San Antonio Spurs,13,3,10,0.231,634.0,189.0,199.0,147.0,620.0,193.0,232.0,174.0,686.0,1,27,28,19,1,14,5,15,6,17,29,27,29,01/21/2022
1610612761,Toronto Raptors,12,8,4,0.667,576.0,222.0,232.0,157.0,524.0,150.0,140.0,109.0,508.0,10,4,6,1,13,4,1,9,21,2,7,3,9,01/21/2022
1610612762,Utah Jazz,13,6,7,0.462,624.0,162.0,167.0,102.0,650.0,204.0,161.0,161.0,584.0,1,11,20,19,6,26,12,26,4,24,16,22,20,01/21/2022
1610612764,Washington Wizards,12,6,6,0.5,576.0,172.0,161.0,100.0,664.0,186.0,142.0,74.0,580.0,10,11,12,1,13,23,14,27,3,14,9,1,19,01/21/2022
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,183.0,116.0,121.0,472.0,190.0,147.0,123.0,524.0,20,20,14,19,21,12,28,23,26,20,14,7,11,01/22/2022
1610612738,Boston Celtics,12,7,5,0.583,586.0,188.0,139.0,129.0,542.0,189.0,158.0,130.0,468.0,5,7,9,1,5,11,22,21,15,19,19,9,5,01/22/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,174.0,218.0,180.0,668.0,207.0,205.0,164.0,638.0,1,11,22,19,2,16,2,2,3,27,28,25,27,01/22/2022
1610612766,Charlotte Hornets,10,7,3,0.7,480.0,198.0,128.0,177.0,484.0,155.0,141.0,128.0,444.0,28,7,4,1,28,7,26,3,23,7,10,8,4,01/22/2022
1610612741,Chicago Bulls,12,6,6,0.5,576.0,177.0,134.0,141.0,472.0,190.0,175.0,170.0,642.0,5,11,14,1,11,14,23,15,26,20,24,28,28,01/22/2022
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,161.0,147.0,105.0,674.0,195.0,173.0,148.0,576.0,1,4,9,1,3,26,17,26,2,24,22,19,18,01/22/2022
1610612742,Dallas Mavericks,12,10,2,0.833,576.0,166.0,111.0,108.0,532.0,179.0,139.0,145.0,576.0,5,1,1,1,11,23,30,25,18,12,7,18,18,01/22/2022
1610612743,Denver Nuggets,11,6,5,0.545,533.0,162.0,141.0,155.0,592.0,175.0,122.0,116.0,538.0,20,11,9,1,20,25,20,10,7,10,4,6,13,01/22/2022
1610612765,Detroit Pistons,12,6,6,0.5,581.0,206.0,196.0,134.0,540.0,184.0,154.0,152.0,586.0,5,11,14,1,7,6,5,19,17,14,17,23,22,01/22/2022
1610612744,Golden State Warriors,12,6,6,0.5,581.0,213.0,129.0,173.0,550.0,192.0,182.0,151.0,538.0,5,11,14,1,7,5,24,4,14,22,25,21,13,01/22/2022
1610612745,Houston Rockets,12,4,8,0.333,576.0,169.0,150.0,140.0,590.0,269.0,173.0,202.0,658.0,5,24,25,19,11,21,15,17,8,30,22,30,29,01/22/2022
1610612754,Indiana Pacers,12,3,9,0.25,586.0,174.0,173.0,129.0,556.0,204.0,153.0,144.0,588.0,5,26,26,19,5,16,8,21,11,26,16,15,23,01/22/2022
1610612746,LA Clippers,12,5,7,0.417,581.0,159.0,125.0,155.0,498.0,210.0,207.0,144.0,618.0,5,20,22,19,7,27,27,10,22,28,29,15,26,01/22/2022
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,167.0,115.0,136.0,482.0,140.0,139.0,144.0,524.0,28,11,6,1,28,22,29,18,24,2,7,15,11,01/22/2022
1610612763,Memphis Grizzlies,12,10,2,0.833,576.0,221.0,203.0,223.0,746.0,149.0,157.0,169.0,594.0,5,1,1,1,11,3,3,1,1,3,18,27,24,01/22/2022
1610612748,Miami Heat,11,7,4,0.636,528.0,179.0,173.0,99.0,476.0,179.0,137.0,136.0,418.0,20,7,6,1,21,13,8,28,25,12,6,11,2,01/22/2022
1610612749,Milwaukee Bucks,13,7,6,0.538,624.0,163.0,186.0,169.0,542.0,184.0,195.0,155.0,572.0,1,7,14,1,3,24,6,6,15,14,27,24,17,01/22/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,228.0,176.0,147.0,552.0,201.0,143.0,148.0,506.0,20,11,9,1,21,1,7,12,12,25,13,19,9,01/22/2022
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,151.0,141.0,171.0,460.0,165.0,111.0,113.0,398.0,28,24,14,19,28,29,20,5,28,8,1,5,1,01/22/2022
1610612752,New York Knicks,11,5,6,0.455,528.0,156.0,145.0,66.0,420.0,177.0,121.0,107.0,440.0,20,20,14,19,21,28,18,30,30,11,3,3,3,01/22/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,175.0,167.0,141.0,558.0,167.0,186.0,137.0,580.0,5,29,28,19,11,15,10,15,10,9,26,12,20,01/22/2022
1610612753,Orlando Magic,12,1,11,0.083,581.0,173.0,129.0,114.0,552.0,214.0,141.0,168.0,568.0,5,30,30,19,7,19,24,24,12,29,10,26,16,01/22/2022
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,196.0,142.0,143.0,508.0,150.0,134.0,137.0,474.0,20,4,4,1,21,8,19,14,21,4,5,12,6,01/22/2022
1610612756,Phoenix Suns,11,9,2,0.818,528.0,217.0,152.0,165.0,510.0,134.0,167.0,105.0,498.0,20,3,1,1,21,4,14,8,20,1,21,2,7,01/22/2022
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,174.0,161.0,131.0,438.0,153.0,119.0,151.0,500.0,20,11,9,1,21,16,12,20,29,6,2,21,8,01/22/2022
1610612758,Sacramento Kings,12,3,9,0.25,576.0,191.0,167.0,169.0,602.0,188.0,161.0,131.0,606.0,5,26,26,19,11,9,10,6,6,18,20,10,25,01/22/2022
1610612759,San Antonio Spurs,13,3,10,0.231,634.0,189.0,199.0,147.0,620.0,193.0,232.0,174.0,686.0,1,26,28,19,1,10,4,12,5,23,30,29,30,01/22/2022
1610612761,Toronto Raptors,12,8,4,0.667,576.0,222.0,232.0,157.0,524.0,150.0,140.0,109.0,508.0,5,4,6,1,11,2,1,9,19,4,9,4,10,01/22/2022
1610612762,Utah Jazz,12,5,7,0.417,576.0,151.0,149.0,89.0,576.0,186.0,151.0,139.0,554.0,5,20,22,19,11,29,16,29,9,16,15,14,15,01/22/2022
1610612764,Washington Wizards,12,6,6,0.5,576.0,172.0,161.0,100.0,664.0,186.0,142.0,74.0,580.0,5,11,14,1,11,20,12,27,4,16,12,1,20,01/22/2022
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,200.0,125.0,128.0,518.0,201.0,156.0,146.0,582.0,12,14,14,1,15,9,28,23,24,19,14,15,18,01/23/2022
1610612738,Boston Celtics,13,8,5,0.615,634.0,195.0,152.0,133.0,580.0,200.0,164.0,140.0,514.0,2,4,8,1,2,11,16,21,14,18,20,10,8,01/23/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,176.0,220.0,181.0,672.0,222.0,195.0,168.0,646.0,2,14,19,18,3,20,2,3,3,27,28,26,25,01/23/2022
1610612766,Charlotte Hornets,11,7,4,0.636,528.0,209.0,137.0,200.0,542.0,172.0,150.0,135.0,490.0,26,9,5,1,26,7,24,2,19,8,9,8,4,01/23/2022
1610612741,Chicago Bulls,13,6,7,0.462,624.0,195.0,151.0,142.0,506.0,214.0,182.0,181.0,702.0,2,14,19,18,7,11,18,16,26,26,24,28,29,01/23/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,576.0,156.0,141.0,99.0,630.0,182.0,163.0,140.0,506.0,12,4,5,1,15,28,21,28,6,11,18,10,7,01/23/2022
1610612742,Dallas Mavericks,13,11,2,0.846,624.0,182.0,116.0,117.0,582.0,199.0,155.0,164.0,636.0,2,1,1,1,7,18,30,24,13,17,13,24,23,01/23/2022
1610612743,Denver Nuggets,12,7,5,0.583,581.0,190.0,151.0,167.0,652.0,187.0,126.0,125.0,586.0,12,9,8,1,13,16,18,7,4,12,3,6,19,01/23/2022
1610612765,Detroit Pistons,13,6,7,0.462,629.0,218.0,200.0,143.0,588.0,212.0,164.0,164.0,646.0,2,14,19,18,3,5,5,15,11,25,20,24,25,01/23/2022
1610612744,Golden State Warriors,13,7,6,0.538,629.0,233.0,136.0,177.0,584.0,202.0,192.0,157.0,572.0,2,9,14,1,3,4,25,4,12,20,27,20,15,01/23/2022
1610612745,Houston Rockets,12,4,8,0.333,576.0,169.0,150.0,140.0,590.0,269.0,173.0,202.0,658.0,12,24,23,18,15,26,20,20,10,30,23,30,28,01/23/2022
1610612754,Indiana Pacers,12,3,9,0.25,586.0,174.0,173.0,129.0,556.0,204.0,153.0,144.0,588.0,12,26,26,18,12,23,8,22,18,21,12,13,20,01/23/2022
1610612746,LA Clippers,13,5,8,0.385,629.0,171.0,135.0,164.0,536.0,230.0,228.0,157.0,652.0,2,21,23,18,3,24,26,11,20,29,29,20,27,01/23/2022
1610612747,Los Angeles Lakers,11,6,5,0.545,528.0,182.0,129.0,152.0,522.0,160.0,141.0,155.0,568.0,26,14,8,1,26,18,27,13,21,2,7,19,14,01/23/2022
1610612763,Memphis Grizzlies,13,10,3,0.769,624.0,241.0,219.0,242.0,806.0,165.0,162.0,178.0,644.0,2,2,3,1,7,3,3,1,1,4,17,27,24,01/23/2022
1610612748,Miami Heat,12,8,4,0.667,576.0,199.0,175.0,110.0,520.0,194.0,151.0,152.0,458.0,12,4,5,1,15,10,7,26,23,16,11,18,2,01/23/2022
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,154.0,162.0,146.0,486.0,175.0,184.0,144.0,522.0,12,14,14,1,15,29,13,14,27,9,25,13,9,01/23/2022
1610612750,Minnesota Timberwolves,12,7,5,0.583,576.0,258.0,185.0,165.0,604.0,211.0,163.0,157.0,554.0,12,9,8,1,15,1,6,9,8,24,18,20,13,01/23/2022
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,151.0,141.0,171.0,460.0,165.0,111.0,113.0,398.0,30,24,14,18,30,30,21,5,29,4,1,3,1,01/23/2022
1610612752,New York Knicks,12,6,6,0.5,576.0,176.0,166.0,79.0,454.0,189.0,131.0,116.0,478.0,12,14,14,1,15,20,12,30,30,15,5,4,3,01/23/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,175.0,167.0,141.0,558.0,167.0,186.0,137.0,580.0,12,29,28,18,15,22,10,18,17,6,26,9,17,01/23/2022
1610612753,Orlando Magic,12,2,10,0.167,581.0,188.0,125.0,114.0,562.0,223.0,134.0,146.0,546.0,12,29,28,18,13,17,28,25,16,28,6,15,11,01/23/2022
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,193.0,138.0,141.0,522.0,160.0,122.0,146.0,490.0,26,4,3,1,26,14,23,18,21,2,2,15,4,01/23/2022
1610612756,Phoenix Suns,11,9,2,0.818,528.0,217.0,152.0,165.0,510.0,134.0,167.0,105.0,498.0,26,3,1,1,26,6,16,9,25,1,22,2,6,01/23/2022
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,194.0,171.0,142.0,476.0,180.0,130.0,161.0,542.0,12,9,8,1,15,13,9,16,28,10,4,23,10,01/23/2022
1610612758,Sacramento Kings,12,3,9,0.25,576.0,191.0,167.0,169.0,602.0,188.0,161.0,131.0,606.0,12,26,26,18,15,15,10,6,9,13,16,7,22,01/23/2022
1610612759,San Antonio Spurs,14,3,11,0.214,682.0,207.0,205.0,164.0,680.0,205.0,247.0,186.0,744.0,1,26,30,18,1,8,4,11,2,22,30,29,30,01/23/2022
1610612761,Toronto Raptors,13,8,5,0.615,624.0,249.0,243.0,167.0,566.0,170.0,150.0,120.0,546.0,2,4,8,1,7,2,1,7,15,7,9,5,11,01/23/2022
1610612762,Utah Jazz,13,5,8,0.385,624.0,161.0,159.0,95.0,610.0,206.0,158.0,143.0,588.0,2,21,23,18,7,27,14,29,7,23,15,12,20,01/23/2022
1610612764,Washington Wizards,12,5,7,0.417,576.0,170.0,157.0,102.0,640.0,188.0,149.0,72.0,574.0,12,21,19,18,15,25,15,27,5,13,8,1,16,01/23/2022
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,188.0,107.0,118.0,478.0,196.0,150.0,139.0,514.0,20,19,14,17,20,12,29,22,26,20,14,11,12,01/24/2022
1610612738,Boston Celtics,12,7,5,0.583,586.0,179.0,132.0,130.0,516.0,179.0,145.0,119.0,468.0,7,6,10,1,7,17,24,20,21,11,10,5,3,01/24/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,176.0,220.0,181.0,672.0,222.0,195.0,168.0,646.0,1,14,19,17,2,18,2,4,2,28,27,27,27,01/24/2022
1610612766,Charlotte Hornets,11,7,4,0.636,528.0,209.0,137.0,200.0,542.0,172.0,150.0,135.0,490.0,20,6,6,1,20,7,22,2,14,7,14,9,6,01/24/2022
1610612741,Chicago Bulls,13,6,7,0.462,624.0,187.0,155.0,142.0,512.0,219.0,166.0,176.0,686.0,1,14,19,17,5,14,14,16,23,27,23,29,30,01/24/2022
1610612739,Cleveland Cavaliers,12,9,3,0.75,576.0,163.0,147.0,109.0,596.0,196.0,153.0,147.0,500.0,7,3,3,1,12,28,19,25,7,20,18,18,9,01/24/2022
1610612742,Dallas Mavericks,12,10,2,0.833,576.0,170.0,107.0,106.0,536.0,183.0,142.0,150.0,592.0,7,1,2,1,12,23,29,26,16,14,9,21,21,01/24/2022
1610612743,Denver Nuggets,12,7,5,0.583,581.0,190.0,151.0,167.0,652.0,187.0,126.0,125.0,586.0,7,6,10,1,9,11,17,6,3,15,4,7,20,01/24/2022
1610612765,Detroit Pistons,13,6,7,0.462,629.0,218.0,200.0,143.0,588.0,212.0,164.0,164.0,646.0,1,14,19,17,2,5,4,15,8,25,21,26,27,01/24/2022
1610612744,Golden State Warriors,13,7,6,0.538,629.0,233.0,136.0,177.0,584.0,202.0,192.0,157.0,572.0,1,6,14,1,2,3,23,5,9,22,26,24,17,01/24/2022
1610612745,Houston Rockets,11,4,7,0.364,528.0,156.0,129.0,134.0,540.0,246.0,168.0,187.0,610.0,20,24,19,17,20,29,26,19,15,30,24,30,25,01/24/2022
1610612754,Indiana Pacers,12,3,9,0.25,586.0,176.0,161.0,117.0,530.0,194.0,156.0,148.0,620.0,7,26,26,17,7,18,11,23,17,19,19,20,26,01/24/2022
1610612746,LA Clippers,12,5,7,0.417,581.0,165.0,132.0,150.0,500.0,218.0,207.0,150.0,606.0,7,19,19,17,9,26,24,11,24,26,29,21,24,01/24/2022
1610612747,Los Angeles Lakers,10,5,5,0.5,480.0,171.0,127.0,136.0,472.0,149.0,114.0,137.0,526.0,30,19,10,1,30,22,27,18,27,2,1,10,14,01/24/2022
1610612763,Memphis Grizzlies,12,9,3,0.75,576.0,228.0,201.0,228.0,734.0,157.0,150.0,162.0,596.0,7,3,3,1,12,4,3,1,1,3,14,25,22,01/24/2022
1610612748,Miami Heat,11,7,4,0.636,528.0,176.0,170.0,95.0,472.0,181.0,130.0,146.0,408.0,20,6,6,1,20,18,8,29,27,12,6,15,1,01/24/2022
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,154.0,162.0,146.0,486.0,175.0,184.0,144.0,522.0,7,14,14,1,12,30,10,14,25,8,25,13,13,01/24/2022
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,237.0,175.0,158.0,562.0,203.0,146.0,153.0,508.0,20,6,6,1,20,1,6,8,11,24,11,23,10,01/24/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,165.0,156.0,189.0,524.0,181.0,124.0,118.0,430.0,20,19,14,17,20,26,13,3,18,12,3,4,2,01/24/2022
1610612752,New York Knicks,12,6,6,0.5,576.0,194.0,171.0,92.0,450.0,191.0,130.0,130.0,480.0,7,14,14,1,12,9,7,30,29,17,6,8,5,01/24/2022
1610612760,Oklahoma City Thunder,12,1,11,0.083,576.0,184.0,163.0,150.0,568.0,175.0,199.0,147.0,580.0,7,30,30,17,12,15,9,11,10,8,28,18,19,01/24/2022
1610612753,Orlando Magic,12,2,10,0.167,581.0,188.0,125.0,114.0,562.0,223.0,134.0,146.0,546.0,7,29,28,17,9,12,28,24,11,29,8,15,15,01/24/2022
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,193.0,138.0,141.0,522.0,160.0,122.0,146.0,490.0,20,5,3,1,20,10,21,17,19,4,2,15,6,01/24/2022
1610612756,Phoenix Suns,11,10,1,0.909,528.0,213.0,150.0,151.0,516.0,134.0,158.0,113.0,478.0,20,1,1,1,20,6,18,10,21,1,20,3,4,01/24/2022
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,183.0,144.0,124.0,434.0,169.0,128.0,145.0,492.0,20,6,6,1,20,16,20,21,30,6,5,14,8,01/24/2022
1610612758,Sacramento Kings,11,3,8,0.273,528.0,175.0,154.0,155.0,558.0,176.0,152.0,120.0,560.0,20,26,25,17,20,21,15,9,13,10,17,6,16,01/24/2022
1610612759,San Antonio Spurs,13,3,10,0.231,634.0,199.0,193.0,148.0,632.0,192.0,229.0,172.0,672.0,1,26,28,17,1,8,5,13,5,18,30,28,29,01/24/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,237.0,222.0,160.0,520.0,164.0,147.0,106.0,510.0,7,6,10,1,12,1,1,7,20,5,12,2,11,01/24/2022
1610612762,Utah Jazz,13,4,9,0.308,624.0,169.0,153.0,102.0,608.0,202.0,165.0,143.0,598.0,1,24,26,17,5,25,16,27,6,22,22,12,23,01/24/2022
1610612764,Washington Wizards,12,5,7,0.417,576.0,170.0,157.0,102.0,640.0,188.0,149.0,72.0,574.0,7,19,19,17,12,23,12,27,4,16,13,1,18,01/24/2022
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,188.0,107.0,118.0,478.0,196.0,150.0,139.0,514.0,24,17,14,16,24,15,30,23,26,17,9,11,8,01/25/2022
1610612738,Boston Celtics,13,8,5,0.615,634.0,200.0,160.0,142.0,572.0,190.0,155.0,133.0,502.0,1,6,8,1,1,11,14,18,14,12,12,10,7,01/25/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,181.0,224.0,185.0,680.0,224.0,194.0,174.0,648.0,1,14,19,16,2,19,2,4,2,28,27,28,29,01/25/2022
1610612766,Charlotte Hornets,12,7,5,0.583,576.0,226.0,147.0,218.0,598.0,184.0,170.0,149.0,530.0,8,9,8,1,12,5,21,2,7,11,24,18,9,01/25/2022
1610612741,Chicago Bulls,12,5,7,0.417,576.0,173.0,149.0,142.0,482.0,206.0,160.0,167.0,614.0,8,17,19,16,12,22,19,18,25,23,20,25,23,01/25/2022
1610612739,Cleveland Cavaliers,12,9,3,0.75,576.0,163.0,147.0,109.0,596.0,196.0,153.0,147.0,500.0,8,3,2,1,12,27,21,26,8,17,11,15,6,01/25/2022
1610612742,Dallas Mavericks,13,10,3,0.769,624.0,189.0,111.0,119.0,576.0,200.0,163.0,166.0,638.0,1,1,2,1,5,14,29,22,12,21,21,24,27,01/25/2022
1610612743,Denver Nuggets,12,7,5,0.583,581.0,171.0,148.0,158.0,638.0,209.0,120.0,130.0,600.0,8,9,8,1,9,23,20,10,4,25,1,6,21,01/25/2022
1610612765,Detroit Pistons,13,5,8,0.385,624.0,242.0,181.0,148.0,596.0,200.0,156.0,162.0,642.0,1,17,24,16,5,3,6,15,8,21,14,20,28,01/25/2022
1610612744,Golden State Warriors,13,7,6,0.538,629.0,225.0,150.0,182.0,592.0,208.0,171.0,162.0,560.0,1,9,14,1,2,6,17,5,10,24,25,20,14,01/25/2022
1610612745,Houston Rockets,11,4,7,0.364,528.0,156.0,134.0,149.0,556.0,243.0,168.0,187.0,630.0,24,24,19,16,24,28,26,14,18,30,23,29,26,01/25/2022
1610612754,Indiana Pacers,12,3,9,0.25,586.0,176.0,161.0,117.0,530.0,194.0,156.0,148.0,620.0,8,27,26,16,8,20,13,24,21,15,14,17,25,01/25/2022
1610612746,LA Clippers,12,5,7,0.417,581.0,171.0,135.0,145.0,508.0,222.0,207.0,151.0,608.0,8,17,19,16,9,23,24,17,24,26,29,19,22,01/25/2022
1610612747,Los Angeles Lakers,11,6,5,0.545,528.0,190.0,135.0,163.0,518.0,163.0,133.0,146.0,578.0,24,14,8,1,24,13,24,9,22,4,5,12,17,01/25/2022
1610612763,Memphis Grizzlies,12,9,3,0.75,576.0,228.0,201.0,228.0,734.0,157.0,150.0,162.0,596.0,8,3,2,1,12,4,3,1,1,2,9,20,19,01/25/2022
1610612748,Miami Heat,11,7,4,0.636,528.0,176.0,170.0,95.0,472.0,181.0,130.0,146.0,408.0,24,9,6,1,24,20,8,28,27,9,2,12,1,01/25/2022
1610612749,Milwaukee Bucks,11,5,6,0.455,528.0,136.0,151.0,126.0,444.0,157.0,165.0,122.0,478.0,24,17,14,16,24,30,16,21,30,2,22,4,3,01/25/2022
1610612750,Minnesota Timberwolves,12,8,4,0.667,576.0,259.0,186.0,181.0,604.0,229.0,159.0,170.0,544.0,8,6,6,1,12,1,5,6,6,29,19,27,11,01/25/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,164.0,146.0,186.0,542.0,177.0,139.0,103.0,440.0,24,17,14,16,24,26,23,3,20,6,7,2,2,01/25/2022
1610612752,New York Knicks,12,6,6,0.5,576.0,194.0,171.0,92.0,450.0,191.0,130.0,130.0,480.0,8,14,14,1,12,12,7,30,29,13,2,6,5,01/25/2022
1610612760,Oklahoma City Thunder,12,1,11,0.083,576.0,184.0,163.0,150.0,568.0,175.0,199.0,147.0,580.0,8,30,30,16,12,18,12,13,15,5,28,15,18,01/25/2022
1610612753,Orlando Magic,12,2,10,0.167,581.0,188.0,125.0,114.0,562.0,223.0,134.0,146.0,546.0,8,29,29,16,9,15,28,25,16,27,6,12,12,01/25/2022
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,207.0,164.0,146.0,574.0,177.0,131.0,165.0,552.0,8,3,2,1,12,9,10,16,13,6,4,23,13,01/25/2022
1610612756,Phoenix Suns,11,10,1,0.909,528.0,213.0,150.0,151.0,516.0,134.0,158.0,113.0,478.0,24,1,1,1,24,7,17,12,23,1,17,3,3,01/25/2022
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,209.0,157.0,141.0,470.0,191.0,139.0,168.0,534.0,8,9,8,1,12,8,15,20,28,13,7,26,10,01/25/2022
1610612758,Sacramento Kings,12,3,9,0.25,576.0,186.0,164.0,169.0,592.0,197.0,180.0,132.0,616.0,8,27,26,16,12,17,10,8,10,19,26,8,24,01/25/2022
1610612759,San Antonio Spurs,13,4,9,0.308,629.0,203.0,188.0,155.0,662.0,194.0,221.0,187.0,682.0,1,24,26,16,2,10,4,11,3,15,30,29,30,01/25/2022
1610612761,Toronto Raptors,13,8,5,0.615,624.0,249.0,242.0,174.0,560.0,181.0,157.0,124.0,566.0,1,6,8,1,5,2,1,7,17,9,16,5,16,01/25/2022
1610612762,Utah Jazz,12,4,8,0.333,576.0,156.0,128.0,94.0,556.0,177.0,158.0,132.0,560.0,8,24,24,16,12,28,27,29,18,6,17,8,14,01/25/2022
1610612764,Washington Wizards,12,5,7,0.417,576.0,170.0,166.0,99.0,614.0,197.0,155.0,88.0,596.0,8,17,19,16,12,25,9,27,5,19,12,1,19,01/25/2022
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,204.0,122.0,138.0,542.0,205.0,162.0,144.0,560.0,13,14,12,1,15,11,28,20,20,19,16,14,14,01/26/2022
1610612738,Boston Celtics,12,7,5,0.583,581.0,180.0,149.0,122.0,524.0,169.0,144.0,128.0,448.0,13,10,9,1,14,21,22,25,23,5,8,7,3,01/26/2022
1610612751,Brooklyn Nets,14,6,8,0.429,677.0,192.0,236.0,196.0,722.0,239.0,214.0,185.0,694.0,1,14,23,17,1,13,1,3,2,28,29,28,29,01/26/2022
1610612766,Charlotte Hornets,12,8,4,0.667,576.0,241.0,153.0,232.0,596.0,180.0,165.0,143.0,532.0,13,6,8,1,15,4,19,2,6,8,19,11,11,01/26/2022
1610612741,Chicago Bulls,13,6,7,0.462,624.0,190.0,161.0,151.0,550.0,217.0,167.0,179.0,660.0,3,14,18,17,6,14,15,15,18,25,21,26,27,01/26/2022
1610612739,Cleveland Cavaliers,12,9,3,0.75,576.0,180.0,161.0,114.0,570.0,196.0,156.0,156.0,520.0,13,4,2,1,15,21,15,26,13,15,12,17,8,01/26/2022
1610612742,Dallas Mavericks,13,10,3,0.769,624.0,195.0,117.0,131.0,584.0,193.0,160.0,169.0,642.0,3,1,2,1,6,12,30,22,11,13,15,23,23,01/26/2022
1610612743,Denver Nuggets,13,8,5,0.615,629.0,186.0,168.0,169.0,684.0,220.0,132.0,141.0,642.0,3,6,9,1,3,18,9,7,4,27,3,10,23,01/26/2022
1610612765,Detroit Pistons,13,5,8,0.385,624.0,242.0,181.0,148.0,596.0,200.0,156.0,162.0,642.0,3,19,23,17,6,2,5,17,6,18,12,18,23,01/26/2022
1610612744,Golden State Warriors,13,7,6,0.538,629.0,225.0,150.0,182.0,592.0,208.0,171.0,162.0,560.0,3,10,12,1,3,6,21,5,9,21,23,18,14,01/26/2022
1610612745,Houston Rockets,11,4,7,0.364,528.0,156.0,134.0,149.0,556.0,243.0,168.0,187.0,630.0,24,24,18,17,24,29,26,16,16,29,22,29,22,01/26/2022
1610612754,Indiana Pacers,12,3,9,0.25,586.0,182.0,173.0,128.0,564.0,210.0,164.0,178.0,616.0,13,27,25,17,13,20,7,23,14,24,18,25,20,01/26/2022
1610612746,LA Clippers,13,6,7,0.462,629.0,187.0,153.0,154.0,534.0,243.0,211.0,165.0,664.0,3,14,18,17,3,17,19,13,22,29,28,21,28,01/26/2022
1610612747,Los Angeles Lakers,10,5,5,0.5,480.0,169.0,128.0,157.0,486.0,147.0,113.0,139.0,520.0,30,19,9,1,30,26,27,12,28,2,1,9,8,01/26/2022
1610612763,Memphis Grizzlies,13,10,3,0.769,624.0,242.0,230.0,238.0,796.0,167.0,166.0,174.0,646.0,3,1,2,1,6,2,3,1,1,4,20,24,26,01/26/2022
1610612748,Miami Heat,11,8,3,0.727,528.0,177.0,169.0,99.0,456.0,182.0,136.0,143.0,400.0,24,6,2,1,24,23,8,27,29,10,5,11,1,01/26/2022
1610612749,Milwaukee Bucks,12,5,7,0.417,576.0,148.0,161.0,139.0,490.0,188.0,184.0,127.0,510.0,13,19,18,17,15,30,15,19,27,12,26,6,6,01/26/2022
1610612750,Minnesota Timberwolves,11,8,3,0.727,528.0,243.0,166.0,174.0,546.0,208.0,152.0,164.0,512.0,24,6,2,1,24,1,10,6,19,21,10,20,7,01/26/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,164.0,146.0,186.0,542.0,177.0,139.0,103.0,440.0,24,19,12,17,24,28,23,4,20,6,6,3,2,01/26/2022
