TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,39,30,9,0.769,1877.0,104.2,1405,0.726,340,160,566.0,542.0,446.0,1774.0,14,1,1,1,18,2,5,17,5,27,6,21,10,15,01/08/2022
1610612757,Portland Trail Blazers,38,14,24,0.368,1829.0,115.3,1272,0.74,287,177,609.0,460.0,475.0,1818.0,20,25,23,25,23,30,26,8,16,20,10,4,18,20,01/08/2022
1610612758,Sacramento Kings,41,16,25,0.39,1983.0,113.2,1391,0.701,284,191,754.0,620.0,534.0,2192.0,2,22,24,23,2,27,8,27,17,14,29,29,24,30,01/08/2022
1610612759,San Antonio Spurs,38,15,23,0.395,1834.0,109.5,1328,0.718,299,190,551.0,556.0,403.0,1876.0,20,23,22,22,21,18,22,22,13,15,4,25,4,24,01/08/2022
1610612761,Toronto Raptors,36,19,17,0.528,1733.0,109.6,1146,0.7,333,174,531.0,549.0,370.0,1540.0,29,14,10,12,29,19,30,30,7,22,2,23,3,1,01/08/2022
1610612762,Utah Jazz,40,28,12,0.7,1920.0,108.0,1460,0.738,277,201,711.0,537.0,473.0,1874.0,4,3,4,4,13,11,2,10,24,9,28,20,17,23,01/08/2022
1610612764,Washington Wizards,39,19,20,0.487,1892.0,110.9,1370,0.738,253,193,592.0,505.0,322.0,1872.0,14,14,16,16,14,23,12,11,29,11,8,14,1,22,01/08/2022
1610612737,Atlanta Hawks,39,17,22,0.436,1872.0,113.1,1363,0.745,257,165,629.0,453.0,497.0,1866.0,19,21,21,21,23,27,18,3,29,26,12,2,20,21,01/09/2022
1610612738,Boston Celtics,40,19,21,0.475,1955.0,107.2,1394,0.727,300,239,629.0,516.0,461.0,1698.0,8,19,18,19,8,6,13,15,14,2,12,14,13,5,01/09/2022
1610612751,Brooklyn Nets,38,25,13,0.658,1834.0,108.0,1377,0.71,268,214,656.0,524.0,542.0,1768.0,25,7,5,6,26,10,14,25,28,7,19,17,23,10,01/09/2022
1610612766,Charlotte Hornets,40,21,19,0.525,1940.0,113.5,1330,0.7,359,211,633.0,635.0,577.0,1900.0,8,12,14,14,9,28,23,30,3,8,16,30,29,23,01/09/2022
1610612741,Chicago Bulls,37,26,11,0.703,1776.0,108.5,1256,0.731,290,171,553.0,478.0,430.0,1742.0,29,5,3,3,30,13,28,13,19,24,3,6,6,8,01/09/2022
1610612739,Cleveland Cavaliers,40,22,18,0.55,1920.0,104.8,1412,0.726,292,175,680.0,506.0,485.0,1830.0,8,9,11,10,17,3,7,17,17,23,23,12,17,18,01/09/2022
1610612742,Dallas Mavericks,40,22,18,0.55,1930.0,107.1,1370,0.745,280,160,568.0,503.0,482.0,1794.0,8,9,11,10,13,5,16,4,21,27,6,11,16,13,01/09/2022
1610612743,Denver Nuggets,38,20,18,0.526,1829.0,109.1,1305,0.747,277,153,604.0,407.0,430.0,1822.0,25,14,11,13,28,17,26,2,26,29,7,1,6,16,01/09/2022
1610612765,Detroit Pistons,38,8,30,0.211,1834.0,110.5,1240,0.719,314,177,686.0,476.0,440.0,1828.0,25,29,28,29,26,22,29,20,10,21,25,5,8,17,01/09/2022
1610612744,Golden State Warriors,39,30,9,0.769,1877.0,101.9,1412,0.74,375,197,632.0,479.0,428.0,1610.0,19,1,1,1,20,1,7,8,2,14,15,7,5,3,01/09/2022
1610612745,Houston Rockets,41,11,30,0.268,1973.0,114.7,1359,0.711,303,199,886.0,572.0,619.0,2036.0,4,28,28,28,5,30,21,24,12,11,30,25,30,29,01/09/2022
1610612754,Indiana Pacers,40,15,25,0.375,1935.0,110.3,1361,0.742,279,235,630.0,523.0,468.0,1930.0,8,23,24,25,11,21,19,5,22,4,14,16,14,25,01/09/2022
1610612746,LA Clippers,41,20,21,0.488,1973.0,106.6,1432,0.705,317,189,695.0,600.0,532.0,2030.0,4,14,18,18,5,4,5,26,9,17,26,28,22,28,01/09/2022
1610612747,Los Angeles Lakers,41,21,20,0.512,2008.0,109.1,1472,0.717,343,236,705.0,577.0,560.0,2018.0,4,12,15,15,4,15,2,21,5,3,27,26,27,27,01/09/2022
1610612763,Memphis Grizzlies,42,28,14,0.667,2026.0,108.2,1462,0.73,427,261,634.0,508.0,563.0,1860.0,1,3,6,5,2,12,3,14,1,1,17,13,28,19,01/09/2022
1610612748,Miami Heat,40,25,15,0.625,1930.0,107.6,1356,0.742,279,123,657.0,491.0,485.0,1598.0,8,7,7,7,13,7,22,7,22,30,20,9,17,2,01/09/2022
1610612749,Milwaukee Bucks,42,26,16,0.619,2026.0,107.9,1528,0.737,324,184,636.0,553.0,499.0,1796.0,1,5,8,8,2,9,1,11,8,19,18,22,21,14,01/09/2022
1610612750,Minnesota Timberwolves,40,20,20,0.5,1935.0,107.7,1324,0.702,351,230,682.0,544.0,544.0,1748.0,8,14,15,16,11,8,24,29,4,5,24,21,24,9,01/09/2022
1610612740,New Orleans Pelicans,40,14,26,0.35,1930.0,111.6,1377,0.755,293,166,660.0,475.0,457.0,1808.0,8,26,25,26,13,24,14,1,15,25,22,4,11,15,01/09/2022
1610612752,New York Knicks,40,19,21,0.475,1930.0,109.7,1369,0.725,279,201,608.0,479.0,455.0,1674.0,8,19,18,19,13,19,17,18,22,9,9,7,10,4,01/09/2022
1610612760,Oklahoma City Thunder,39,13,26,0.333,1872.0,108.6,1399,0.735,288,188,628.0,494.0,350.0,1710.0,19,27,25,27,23,14,12,12,20,18,11,10,2,6,01/09/2022
1610612753,Orlando Magic,41,7,34,0.171,1973.0,112.3,1405,0.723,279,193,657.0,564.0,459.0,1772.0,4,30,30,30,5,25,10,19,22,16,20,24,12,11,01/09/2022
1610612755,Philadelphia 76ers,38,22,16,0.579,1839.0,109.1,1285,0.713,301,223,527.0,536.0,548.0,1712.0,25,9,8,9,25,16,27,23,13,6,1,18,26,7,01/09/2022
1610612756,Phoenix Suns,39,30,9,0.769,1877.0,104.2,1405,0.726,340,160,566.0,542.0,446.0,1774.0,19,1,1,1,20,2,10,16,7,27,5,20,9,12,01/09/2022
1610612757,Portland Trail Blazers,39,15,24,0.385,1877.0,114.6,1310,0.742,293,182,619.0,467.0,489.0,1860.0,19,23,22,22,20,29,25,6,15,20,10,3,19,19,01/09/2022
1610612758,Sacramento Kings,42,16,26,0.381,2031.0,113.0,1429,0.702,292,196,768.0,633.0,546.0,2226.0,1,22,25,24,1,26,6,27,17,15,29,29,25,30,01/09/2022
1610612759,San Antonio Spurs,39,15,24,0.385,1887.0,109.4,1360,0.717,311,198,561.0,578.0,423.0,1940.0,19,23,22,22,19,18,20,22,11,13,4,27,4,26,01/09/2022
1610612761,Toronto Raptors,37,20,17,0.541,1781.0,109.7,1177,0.702,341,177,549.0,555.0,384.0,1576.0,29,14,10,12,29,20,30,28,6,21,2,23,3,1,01/09/2022
1610612762,Utah Jazz,40,28,12,0.7,1920.0,108.0,1460,0.738,277,201,711.0,537.0,473.0,1874.0,8,3,4,4,17,11,4,9,26,9,28,19,15,22,01/09/2022
1610612764,Washington Wizards,40,20,20,0.5,1940.0,110.7,1412,0.738,254,199,605.0,522.0,335.0,1910.0,8,14,15,16,9,23,7,10,30,11,8,15,1,24,01/09/2022
1610612737,Atlanta Hawks,39,17,22,0.436,1872.0,113.1,1363,0.745,257,165,629.0,453.0,497.0,1866.0,21,21,21,21,26,27,22,3,29,26,11,2,19,18,01/10/2022
1610612738,Boston Celtics,41,20,21,0.488,2008.0,106.8,1435,0.726,310,245,647.0,523.0,475.0,1734.0,5,14,18,18,5,5,7,15,14,2,16,15,13,6,01/10/2022
1610612751,Brooklyn Nets,39,25,14,0.641,1882.0,108.1,1407,0.709,277,220,670.0,538.0,557.0,1806.0,21,7,5,6,22,10,12,25,27,7,22,16,25,13,01/10/2022
1610612766,Charlotte Hornets,41,22,19,0.537,1988.0,113.1,1365,0.702,371,214,644.0,651.0,586.0,1940.0,5,11,14,13,7,28,21,28,3,8,15,30,29,24,01/10/2022
1610612741,Chicago Bulls,37,26,11,0.703,1776.0,108.5,1256,0.731,290,171,553.0,478.0,430.0,1742.0,29,5,3,3,30,13,29,13,19,24,3,4,6,8,01/10/2022
1610612739,Cleveland Cavaliers,41,23,18,0.561,1968.0,105.0,1446,0.723,298,183,700.0,522.0,493.0,1874.0,5,9,11,10,12,3,6,18,17,22,26,13,18,19,01/10/2022
1610612742,Dallas Mavericks,40,22,18,0.55,1930.0,107.1,1370,0.745,280,160,568.0,503.0,482.0,1794.0,14,11,11,11,17,6,20,4,24,27,5,11,14,12,01/10/2022
1610612743,Denver Nuggets,38,20,18,0.526,1829.0,109.1,1305,0.747,277,153,604.0,407.0,430.0,1822.0,28,14,11,14,28,17,27,2,27,29,7,1,6,15,01/10/2022
1610612765,Detroit Pistons,39,9,30,0.231,1882.0,110.6,1270,0.719,323,184,698.0,490.0,448.0,1892.0,21,29,28,29,22,22,28,20,9,21,25,7,9,20,01/10/2022
1610612744,Golden State Warriors,39,30,9,0.769,1877.0,101.9,1412,0.74,375,197,632.0,479.0,428.0,1610.0,21,1,1,1,24,1,9,8,2,15,12,5,4,3,01/10/2022
1610612745,Houston Rockets,42,11,31,0.262,2021.0,114.6,1391,0.71,311,206,915.0,593.0,632.0,2092.0,3,28,29,28,4,30,17,24,13,10,30,27,30,29,01/10/2022
1610612754,Indiana Pacers,41,15,26,0.366,1988.0,109.8,1398,0.742,289,241,647.0,538.0,483.0,1978.0,5,24,24,25,7,21,16,5,20,3,16,16,16,26,01/10/2022
1610612746,LA Clippers,41,20,21,0.488,1973.0,106.6,1432,0.705,317,189,695.0,600.0,532.0,2030.0,5,14,18,18,10,4,8,26,11,18,24,28,22,28,01/10/2022
1610612747,Los Angeles Lakers,41,21,20,0.512,2008.0,109.1,1472,0.717,343,236,705.0,577.0,560.0,2018.0,5,13,15,15,5,16,3,21,5,4,27,25,27,27,01/10/2022
1610612763,Memphis Grizzlies,42,28,14,0.667,2026.0,108.2,1462,0.73,427,261,634.0,508.0,563.0,1860.0,3,3,5,5,3,11,4,14,1,1,13,12,28,17,01/10/2022
1610612748,Miami Heat,40,25,15,0.625,1930.0,107.6,1356,0.742,279,123,657.0,491.0,485.0,1598.0,14,7,7,7,17,7,23,6,25,30,19,8,17,2,01/10/2022
1610612749,Milwaukee Bucks,43,26,17,0.605,2074.0,107.7,1569,0.736,331,186,649.0,566.0,514.0,1840.0,1,5,9,8,2,9,1,11,8,20,18,24,21,16,01/10/2022
1610612750,Minnesota Timberwolves,40,20,20,0.5,1935.0,107.7,1324,0.702,351,230,682.0,544.0,544.0,1748.0,14,14,15,16,15,8,25,29,4,5,23,20,23,9,01/10/2022
1610612740,New Orleans Pelicans,40,14,26,0.35,1930.0,111.6,1377,0.755,293,166,660.0,475.0,457.0,1808.0,14,26,24,26,17,24,19,1,18,25,21,3,10,14,01/10/2022
1610612752,New York Knicks,41,20,21,0.488,1978.0,109.5,1409,0.725,286,210,624.0,492.0,462.0,1722.0,5,14,18,18,9,18,11,17,22,9,9,9,12,5,01/10/2022
1610612760,Oklahoma City Thunder,39,13,26,0.333,1872.0,108.6,1399,0.735,288,188,628.0,494.0,350.0,1710.0,21,27,24,27,26,14,15,12,21,19,10,10,2,4,01/10/2022
1610612753,Orlando Magic,41,7,34,0.171,1973.0,112.3,1405,0.723,279,193,657.0,564.0,459.0,1772.0,5,30,30,30,10,25,13,19,25,16,19,23,11,10,01/10/2022
1610612755,Philadelphia 76ers,39,23,16,0.59,1887.0,108.6,1318,0.714,315,230,539.0,542.0,559.0,1740.0,21,9,8,9,21,15,26,23,12,5,1,18,26,7,01/10/2022
1610612756,Phoenix Suns,39,30,9,0.769,1877.0,104.2,1405,0.726,340,160,566.0,542.0,446.0,1774.0,21,1,1,1,24,2,13,16,7,27,4,18,8,11,01/10/2022
1610612757,Portland Trail Blazers,40,16,24,0.4,1925.0,114.5,1346,0.741,301,191,635.0,484.0,507.0,1908.0,14,22,22,22,20,29,24,7,16,17,14,6,20,21,01/10/2022
1610612758,Sacramento Kings,43,16,27,0.372,2079.0,113.0,1457,0.701,302,199,784.0,647.0,554.0,2274.0,1,22,27,24,1,26,5,30,15,13,29,29,24,30,01/10/2022
1610612759,San Antonio Spurs,40,15,25,0.375,1935.0,109.5,1390,0.716,318,205,579.0,586.0,429.0,1974.0,14,24,23,23,15,19,18,22,10,11,6,26,5,25,01/10/2022
1610612761,Toronto Raptors,37,20,17,0.541,1781.0,109.7,1177,0.702,341,177,549.0,555.0,384.0,1576.0,29,14,9,12,29,20,30,27,6,23,2,22,3,1,01/10/2022
1610612762,Utah Jazz,41,28,13,0.683,1968.0,108.5,1490,0.739,286,205,738.0,550.0,482.0,1918.0,5,3,4,4,12,12,2,9,22,11,28,21,14,23,01/10/2022
1610612764,Washington Wizards,40,20,20,0.5,1940.0,110.7,1412,0.738,254,199,605.0,522.0,335.0,1910.0,14,14,15,16,14,23,9,10,30,13,8,13,1,22,01/10/2022
1610612737,Atlanta Hawks,39,17,22,0.436,1872.0,113.1,1363,0.745,257,165,629.0,453.0,497.0,1866.0,25,21,21,21,28,27,22,3,29,26,10,2,19,17,01/11/2022
1610612738,Boston Celtics,41,20,21,0.488,2008.0,106.8,1435,0.726,310,245,647.0,523.0,475.0,1734.0,6,16,17,18,6,5,10,15,14,2,15,14,12,5,01/11/2022
1610612751,Brooklyn Nets,39,25,14,0.641,1882.0,108.1,1407,0.709,277,220,670.0,538.0,557.0,1806.0,25,7,5,6,26,12,14,25,28,7,21,16,24,12,01/11/2022
1610612766,Charlotte Hornets,41,22,19,0.537,1988.0,113.1,1365,0.702,371,214,644.0,651.0,586.0,1940.0,6,11,13,12,8,28,21,27,3,8,14,30,29,22,01/11/2022
1610612741,Chicago Bulls,38,27,11,0.711,1824.0,107.8,1303,0.731,303,175,577.0,498.0,445.0,1788.0,29,5,3,3,30,9,28,14,15,24,4,8,6,9,01/11/2022
1610612739,Cleveland Cavaliers,41,23,18,0.561,1968.0,105.0,1446,0.723,298,183,700.0,522.0,493.0,1874.0,6,9,10,10,15,3,9,17,19,22,24,13,18,18,01/11/2022
1610612742,Dallas Mavericks,40,22,18,0.55,1930.0,107.1,1370,0.745,280,160,568.0,503.0,482.0,1794.0,17,11,10,11,18,6,20,4,25,28,3,9,14,10,01/11/2022
1610612743,Denver Nuggets,39,20,19,0.513,1877.0,108.7,1348,0.751,281,155,626.0,410.0,443.0,1858.0,25,16,13,14,27,15,24,2,24,29,9,1,5,16,01/11/2022
1610612765,Detroit Pistons,40,9,31,0.225,1930.0,111.1,1296,0.717,332,191,725.0,506.0,476.0,1944.0,17,29,28,29,18,23,29,21,8,18,27,10,13,23,01/11/2022
1610612744,Golden State Warriors,40,30,10,0.75,1925.0,102.1,1453,0.74,383,202,658.0,495.0,453.0,1668.0,17,2,2,2,21,1,7,8,2,14,20,7,7,3,01/11/2022
1610612745,Houston Rockets,42,11,31,0.262,2021.0,114.6,1391,0.71,311,206,915.0,593.0,632.0,2092.0,4,28,28,28,4,30,18,24,13,10,30,27,30,29,01/11/2022
1610612754,Indiana Pacers,41,15,26,0.366,1988.0,109.8,1398,0.742,289,241,647.0,538.0,483.0,1978.0,6,24,24,25,8,21,17,5,21,3,15,16,16,26,01/11/2022
1610612746,LA Clippers,42,21,21,0.5,2021.0,106.2,1460,0.704,329,193,707.0,612.0,545.0,2078.0,4,13,17,17,4,4,5,26,10,16,26,28,22,28,01/11/2022
1610612747,Los Angeles Lakers,41,21,20,0.512,2008.0,109.1,1472,0.717,343,236,705.0,577.0,560.0,2018.0,6,13,15,15,6,17,4,20,7,4,25,25,26,27,01/11/2022
1610612763,Memphis Grizzlies,43,29,14,0.674,2074.0,108.1,1500,0.733,438,269,640.0,518.0,577.0,1900.0,1,3,5,5,2,10,2,13,1,1,13,12,28,19,01/11/2022
1610612748,Miami Heat,40,25,15,0.625,1930.0,107.6,1356,0.742,279,123,657.0,491.0,485.0,1598.0,17,7,7,7,18,7,23,6,26,30,18,5,17,1,01/11/2022
1610612749,Milwaukee Bucks,43,26,17,0.605,2074.0,107.7,1569,0.736,331,186,649.0,566.0,514.0,1840.0,1,6,9,8,2,8,1,12,9,21,17,23,21,14,01/11/2022
1610612750,Minnesota Timberwolves,41,20,21,0.488,1983.0,108.1,1347,0.701,362,234,696.0,553.0,572.0,1796.0,6,16,17,18,11,11,25,30,4,5,23,20,27,11,01/11/2022
1610612740,New Orleans Pelicans,41,15,26,0.366,1978.0,111.9,1406,0.754,299,167,695.0,487.0,465.0,1852.0,6,24,24,25,12,24,15,1,18,25,22,4,11,15,01/11/2022
1610612752,New York Knicks,41,20,21,0.488,1978.0,109.5,1409,0.725,286,210,624.0,492.0,462.0,1722.0,6,16,17,18,12,18,13,16,22,9,8,6,10,4,01/11/2022
1610612760,Oklahoma City Thunder,40,13,27,0.325,1920.0,108.9,1431,0.737,293,189,635.0,506.0,359.0,1774.0,17,27,26,27,24,16,12,11,20,20,11,10,2,8,01/11/2022
1610612753,Orlando Magic,41,7,34,0.171,1973.0,112.3,1405,0.723,279,193,657.0,564.0,459.0,1772.0,6,30,30,30,14,25,16,18,26,16,18,22,9,7,01/11/2022
1610612755,Philadelphia 76ers,39,23,16,0.59,1887.0,108.6,1318,0.714,315,230,539.0,542.0,559.0,1740.0,25,9,8,9,25,14,27,23,12,6,1,18,25,6,01/11/2022
1610612756,Phoenix Suns,40,31,9,0.775,1925.0,104.2,1434,0.721,350,162,584.0,558.0,456.0,1822.0,17,1,1,1,21,2,11,19,6,27,6,21,8,13,01/11/2022
1610612757,Portland Trail Blazers,40,16,24,0.4,1925.0,114.5,1346,0.741,301,191,635.0,484.0,507.0,1908.0,17,22,22,22,21,29,26,7,17,18,11,3,20,20,01/11/2022
1610612758,Sacramento Kings,43,16,27,0.372,2079.0,113.0,1457,0.701,302,199,784.0,647.0,554.0,2274.0,1,22,26,24,1,26,6,29,16,15,29,29,23,30,01/11/2022
1610612759,San Antonio Spurs,40,15,25,0.375,1935.0,109.5,1390,0.716,318,205,579.0,586.0,429.0,1974.0,17,24,23,23,17,19,19,22,11,12,5,26,4,24,01/11/2022
1610612761,Toronto Raptors,38,20,18,0.526,1829.0,109.7,1202,0.701,352,180,566.0,566.0,396.0,1610.0,29,16,10,13,29,20,30,28,5,23,2,23,3,2,01/11/2022
1610612762,Utah Jazz,41,28,13,0.683,1968.0,108.5,1490,0.739,286,205,738.0,550.0,482.0,1918.0,6,4,4,4,15,13,3,9,22,12,28,19,14,21,01/11/2022
1610612764,Washington Wizards,41,21,20,0.512,1988.0,110.9,1447,0.738,257,206,615.0,525.0,337.0,1974.0,6,13,15,15,8,22,8,10,29,10,7,15,1,24,01/11/2022
1610612737,Atlanta Hawks,40,17,23,0.425,1920.0,113.1,1394,0.745,265,168,642.0,468.0,510.0,1912.0,20,21,21,21,26,28,23,3,29,25,13,2,20,20,01/12/2022
1610612738,Boston Celtics,42,21,21,0.5,2056.0,106.9,1465,0.724,316,250,660.0,540.0,484.0,1790.0,5,14,16,16,5,5,8,18,13,2,18,14,13,6,01/12/2022
1610612751,Brooklyn Nets,40,26,14,0.65,1930.0,108.2,1441,0.71,288,224,682.0,545.0,566.0,1848.0,20,6,4,6,21,11,12,25,24,7,21,16,23,14,01/12/2022
1610612766,Charlotte Hornets,42,23,19,0.548,2036.0,112.9,1400,0.704,380,217,656.0,661.0,600.0,1974.0,5,10,12,11,7,26,21,26,3,8,16,29,29,22,01/12/2022
1610612741,Chicago Bulls,39,27,12,0.692,1872.0,108.5,1328,0.732,308,181,605.0,512.0,464.0,1836.0,28,5,3,3,29,12,28,14,16,23,6,10,8,11,01/12/2022
1610612739,Cleveland Cavaliers,42,24,18,0.571,2016.0,104.8,1489,0.728,304,186,715.0,524.0,498.0,1910.0,5,9,10,10,13,3,6,16,17,21,25,13,16,19,01/12/2022
1610612742,Dallas Mavericks,41,22,19,0.537,1978.0,107.3,1404,0.744,286,162,579.0,514.0,490.0,1844.0,15,12,12,12,17,7,20,4,25,27,3,11,14,13,01/12/2022
1610612743,Denver Nuggets,39,20,19,0.513,1877.0,108.7,1348,0.751,281,155,626.0,410.0,443.0,1858.0,28,18,12,15,28,15,24,2,28,29,8,1,4,16,01/12/2022
1610612765,Detroit Pistons,40,9,31,0.225,1930.0,111.1,1296,0.717,332,191,725.0,506.0,476.0,1944.0,20,29,28,29,21,23,29,22,8,18,27,8,12,21,01/12/2022
1610612744,Golden State Warriors,40,30,10,0.75,1925.0,102.1,1453,0.74,383,202,658.0,495.0,453.0,1668.0,20,2,2,2,23,1,10,8,2,15,17,5,6,3,01/12/2022
1610612745,Houston Rockets,43,12,31,0.279,2069.0,114.7,1435,0.711,316,213,941.0,605.0,658.0,2138.0,2,28,28,28,4,30,14,24,13,10,30,27,30,29,01/12/2022
1610612754,Indiana Pacers,42,15,27,0.357,2036.0,110.3,1424,0.741,295,246,654.0,553.0,499.0,2014.0,5,24,25,26,7,21,17,7,20,3,15,18,17,24,01/12/2022
1610612746,LA Clippers,42,21,21,0.5,2021.0,106.2,1460,0.704,329,193,707.0,612.0,545.0,2078.0,5,14,16,16,11,4,9,27,10,17,24,28,22,27,01/12/2022
1610612747,Los Angeles Lakers,42,21,21,0.5,2056.0,109.4,1502,0.717,349,239,722.0,589.0,583.0,2088.0,5,14,16,16,5,18,3,21,7,4,26,25,27,28,01/12/2022
1610612763,Memphis Grizzlies,43,29,14,0.674,2074.0,108.1,1500,0.733,438,269,640.0,518.0,577.0,1900.0,2,3,4,4,2,9,4,13,1,1,12,12,26,17,01/12/2022
1610612748,Miami Heat,41,26,15,0.634,1978.0,107.1,1400,0.744,286,127,676.0,501.0,502.0,1630.0,15,6,7,7,17,6,21,5,25,30,20,6,18,2,01/12/2022
1610612749,Milwaukee Bucks,43,26,17,0.605,2074.0,107.7,1569,0.736,331,186,649.0,566.0,514.0,1840.0,2,6,8,8,2,8,1,11,9,21,14,22,21,12,01/12/2022
1610612750,Minnesota Timberwolves,41,20,21,0.488,1983.0,108.1,1347,0.701,362,234,696.0,553.0,572.0,1796.0,15,18,16,20,15,10,26,29,4,5,23,18,25,7,01/12/2022
1610612740,New Orleans Pelicans,41,15,26,0.366,1978.0,111.9,1406,0.754,299,167,695.0,487.0,465.0,1852.0,15,24,23,24,17,24,19,1,19,26,22,4,9,15,01/12/2022
1610612752,New York Knicks,42,21,21,0.5,2026.0,109.1,1452,0.728,291,214,635.0,502.0,471.0,1760.0,5,14,16,16,10,17,11,15,23,9,9,7,11,4,01/12/2022
1610612760,Oklahoma City Thunder,40,13,27,0.325,1920.0,108.9,1431,0.737,293,189,635.0,506.0,359.0,1774.0,20,27,25,27,26,16,16,10,21,20,9,8,2,5,01/12/2022
1610612753,Orlando Magic,42,7,35,0.167,2021.0,112.4,1436,0.725,285,199,672.0,575.0,469.0,1830.0,5,30,30,30,11,25,13,17,27,16,19,24,10,10,01/12/2022
1610612755,Philadelphia 76ers,40,23,17,0.575,1935.0,108.7,1348,0.716,318,233,562.0,549.0,584.0,1796.0,20,10,8,9,20,13,24,23,12,6,1,17,28,7,01/12/2022
1610612756,Phoenix Suns,40,31,9,0.775,1925.0,104.2,1434,0.721,350,162,584.0,558.0,456.0,1822.0,20,1,1,1,23,2,15,19,6,27,4,20,7,9,01/12/2022
1610612757,Portland Trail Blazers,40,16,24,0.4,1925.0,114.5,1346,0.741,301,191,635.0,484.0,507.0,1908.0,20,23,22,22,23,29,27,6,18,18,9,3,19,18,01/12/2022
1610612758,Sacramento Kings,44,17,27,0.386,2127.0,113.1,1494,0.7,310,206,804.0,669.0,569.0,2316.0,1,21,25,23,1,27,5,30,15,14,29,30,24,30,01/12/2022
1610612759,San Antonio Spurs,41,15,26,0.366,1983.0,109.8,1424,0.718,328,210,594.0,596.0,443.0,2028.0,15,24,23,24,15,20,17,20,11,11,5,26,4,26,01/12/2022
1610612761,Toronto Raptors,38,20,18,0.526,1829.0,109.7,1202,0.701,352,180,566.0,566.0,396.0,1610.0,30,18,10,13,30,19,30,28,5,24,2,22,3,1,01/12/2022
1610612762,Utah Jazz,42,28,14,0.667,2016.0,108.7,1518,0.739,293,207,742.0,558.0,494.0,1978.0,5,4,4,5,13,14,2,9,21,13,28,20,15,23,01/12/2022
1610612764,Washington Wizards,42,22,20,0.524,2036.0,111.0,1483,0.735,263,210,624.0,543.0,339.0,2024.0,5,12,15,14,7,22,7,12,30,11,7,15,1,25,01/12/2022
1610612737,Atlanta Hawks,40,17,23,0.425,1920.0,113.1,1394,0.745,265,168,642.0,468.0,510.0,1912.0,24,21,21,21,28,28,23,3,29,26,9,2,19,18,01/13/2022
1610612738,Boston Celtics,42,21,21,0.5,2056.0,106.9,1465,0.724,316,250,660.0,540.0,484.0,1790.0,6,14,16,16,6,5,11,18,13,2,16,14,13,5,01/13/2022
1610612751,Brooklyn Nets,41,26,15,0.634,1978.0,108.8,1470,0.709,295,235,703.0,559.0,582.0,1896.0,17,7,6,6,18,15,10,25,21,6,22,20,24,15,01/13/2022
1610612766,Charlotte Hornets,42,23,19,0.548,2036.0,112.9,1400,0.704,380,217,656.0,661.0,600.0,1974.0,6,10,12,11,8,26,21,27,3,8,14,29,29,22,01/13/2022
1610612741,Chicago Bulls,39,27,12,0.692,1872.0,108.5,1328,0.732,308,181,605.0,512.0,464.0,1836.0,29,5,3,3,29,11,28,13,17,23,6,9,7,10,01/13/2022
1610612739,Cleveland Cavaliers,42,24,18,0.571,2016.0,104.8,1489,0.728,304,186,715.0,524.0,498.0,1910.0,6,9,10,10,15,3,8,16,19,22,23,11,16,17,01/13/2022
1610612742,Dallas Mavericks,41,22,19,0.537,1978.0,107.3,1404,0.744,286,162,579.0,514.0,490.0,1844.0,17,12,12,12,18,7,20,4,26,27,3,10,14,11,01/13/2022
1610612743,Denver Nuggets,40,21,19,0.525,1925.0,108.7,1382,0.751,288,158,643.0,418.0,462.0,1904.0,24,14,12,14,26,14,24,2,25,29,10,1,6,16,01/13/2022
1610612765,Detroit Pistons,40,9,31,0.225,1930.0,111.1,1296,0.717,332,191,725.0,506.0,476.0,1944.0,24,29,28,29,25,23,29,22,9,21,26,8,12,20,01/13/2022
1610612744,Golden State Warriors,41,30,11,0.732,1973.0,102.3,1490,0.743,392,204,677.0,501.0,472.0,1708.0,17,2,2,2,21,1,7,6,2,15,20,5,10,3,01/13/2022
1610612745,Houston Rockets,43,12,31,0.279,2069.0,114.7,1435,0.711,316,213,941.0,605.0,658.0,2138.0,4,28,28,28,4,29,16,24,13,10,30,27,30,29,01/13/2022
1610612754,Indiana Pacers,42,15,27,0.357,2036.0,110.3,1424,0.741,295,246,654.0,553.0,499.0,2014.0,6,25,25,26,8,21,18,8,21,3,13,17,17,24,01/13/2022
1610612746,LA Clippers,43,21,22,0.488,2069.0,106.5,1501,0.705,331,200,730.0,617.0,561.0,2128.0,4,14,19,19,4,4,5,26,10,16,27,28,22,28,01/13/2022
1610612747,Los Angeles Lakers,42,21,21,0.5,2056.0,109.4,1502,0.717,349,239,722.0,589.0,583.0,2088.0,6,14,16,16,6,18,4,21,7,5,25,25,25,27,01/13/2022
1610612763,Memphis Grizzlies,44,30,14,0.682,2122.0,108.0,1540,0.732,448,276,649.0,537.0,585.0,1938.0,1,2,4,4,2,9,2,14,1,1,12,13,27,19,01/13/2022
