TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612754,Indiana Pacers,13,4,9,0.308,634.0,0.528,0.245,0.142,0.32,0.561,0.262,0.121,0.288,3,21,27,26,5,20,20,22,2,27,23,28,24,02/04/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,0.535,0.239,0.133,0.26,0.517,0.261,0.123,0.287,14,13,14,14,14,15,21,12,22,7,21,26,22,02/04/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,576.0,0.521,0.258,0.135,0.255,0.552,0.244,0.139,0.272,14,21,22,24,15,23,13,14,25,24,14,12,18,02/04/2022
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,0.508,0.256,0.134,0.331,0.524,0.225,0.158,0.286,21,11,4,5,22,27,15,13,1,10,8,3,20,02/04/2022
1610612748,Miami Heat,13,8,5,0.615,639.0,0.542,0.25,0.167,0.296,0.529,0.297,0.158,0.288,3,5,8,7,4,8,17,30,6,13,27,2,23,02/04/2022
1610612749,Milwaukee Bucks,10,6,4,0.6,480.0,0.532,0.268,0.129,0.239,0.529,0.24,0.127,0.268,28,13,4,13,28,16,9,7,27,14,12,25,13,02/04/2022
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,0.556,0.29,0.127,0.271,0.55,0.314,0.152,0.289,21,11,4,5,23,5,3,3,18,23,29,5,25,02/04/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,0.5,0.282,0.127,0.281,0.535,0.255,0.158,0.253,21,17,14,16,23,28,5,4,12,19,17,1,6,02/04/2022
1610612752,New York Knicks,11,4,7,0.364,528.0,0.52,0.295,0.148,0.297,0.529,0.286,0.139,0.24,21,21,18,21,23,24,2,26,5,12,26,13,1,02/04/2022
1610612760,Oklahoma City Thunder,11,4,7,0.364,538.0,0.498,0.217,0.142,0.282,0.501,0.218,0.144,0.313,21,21,18,21,21,30,28,21,11,2,3,9,29,02/04/2022
1610612753,Orlando Magic,12,5,7,0.417,576.0,0.532,0.226,0.143,0.225,0.522,0.305,0.138,0.248,14,17,18,18,15,17,27,23,29,9,28,14,3,02/04/2022
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,0.539,0.272,0.131,0.242,0.514,0.234,0.129,0.286,3,5,8,7,6,11,7,11,26,5,9,23,21,02/04/2022
1610612756,Phoenix Suns,11,10,1,0.909,528.0,0.563,0.258,0.114,0.286,0.533,0.258,0.136,0.248,21,1,1,1,23,3,14,1,10,15,20,19,2,02/04/2022
1610612757,Portland Trail Blazers,13,5,8,0.385,624.0,0.528,0.228,0.146,0.239,0.537,0.271,0.15,0.261,3,17,22,20,10,21,26,24,28,20,24,7,10,02/04/2022
1610612758,Sacramento Kings,11,3,8,0.273,528.0,0.529,0.247,0.13,0.273,0.583,0.236,0.136,0.269,21,28,22,29,23,18,18,9,17,30,10,17,15,02/04/2022
1610612759,San Antonio Spurs,14,5,9,0.357,672.0,0.54,0.214,0.117,0.288,0.527,0.223,0.121,0.314,1,17,27,23,2,10,29,2,8,11,6,27,30,02/04/2022
1610612761,Toronto Raptors,13,8,5,0.615,644.0,0.517,0.235,0.135,0.316,0.533,0.251,0.157,0.285,3,5,8,7,3,25,24,16,3,16,15,4,19,02/04/2022
1610612762,Utah Jazz,12,4,8,0.333,576.0,0.536,0.265,0.138,0.26,0.544,0.187,0.127,0.267,14,21,22,24,15,14,11,19,21,22,1,24,11,02/04/2022
1610612764,Washington Wizards,10,3,7,0.3,480.0,0.512,0.272,0.137,0.276,0.517,0.217,0.107,0.295,28,28,18,28,28,26,6,18,14,8,2,30,26,02/04/2022
1610612737,Atlanta Hawks,12,8,4,0.667,576.0,0.579,0.286,0.127,0.229,0.541,0.259,0.138,0.269,8,3,4,4,15,2,3,6,29,22,22,16,16,02/05/2022
1610612738,Boston Celtics,12,8,4,0.667,576.0,0.544,0.222,0.148,0.271,0.482,0.221,0.129,0.263,8,3,4,4,15,8,27,25,18,1,5,23,10,02/05/2022
1610612751,Brooklyn Nets,12,3,9,0.25,576.0,0.53,0.201,0.138,0.316,0.553,0.252,0.128,0.306,8,25,28,28,15,17,30,18,3,25,16,24,28,02/05/2022
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,0.511,0.256,0.137,0.278,0.528,0.244,0.147,0.264,8,16,17,17,15,26,14,17,12,14,13,6,12,02/05/2022
1610612741,Chicago Bulls,13,6,7,0.462,629.0,0.545,0.244,0.127,0.256,0.558,0.217,0.117,0.26,2,14,17,15,4,6,20,4,24,28,4,29,7,02/05/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,528.0,0.532,0.272,0.151,0.289,0.514,0.23,0.142,0.284,22,3,2,3,23,16,7,28,9,5,8,11,19,02/05/2022
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,0.534,0.262,0.136,0.269,0.515,0.243,0.139,0.268,8,3,4,4,10,15,12,14,20,6,12,14,14,02/05/2022
1610612743,Denver Nuggets,13,8,5,0.615,629.0,0.585,0.235,0.139,0.261,0.553,0.28,0.131,0.251,2,3,11,11,4,1,24,19,22,26,25,20,3,02/05/2022
1610612765,Detroit Pistons,12,3,9,0.25,576.0,0.5,0.269,0.129,0.278,0.535,0.343,0.145,0.309,8,25,28,28,15,29,8,9,13,18,30,8,29,02/05/2022
1610612744,Golden State Warriors,13,10,3,0.769,629.0,0.556,0.238,0.148,0.289,0.51,0.255,0.142,0.26,2,2,2,2,4,3,23,26,10,4,18,12,8,02/05/2022
1610612745,Houston Rockets,9,3,6,0.333,432.0,0.525,0.285,0.16,0.278,0.589,0.236,0.143,0.253,30,25,14,23,30,21,4,29,14,30,10,10,6,02/05/2022
1610612754,Indiana Pacers,12,4,8,0.333,586.0,0.53,0.246,0.143,0.316,0.556,0.258,0.119,0.286,8,22,22,23,8,19,19,22,4,27,21,28,21,02/05/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,0.535,0.239,0.133,0.26,0.517,0.261,0.123,0.287,8,14,14,14,10,14,22,11,23,8,23,26,22,02/05/2022
1610612747,Los Angeles Lakers,12,5,7,0.417,581.0,0.521,0.261,0.137,0.248,0.538,0.258,0.138,0.275,8,16,17,17,10,22,13,16,25,20,20,15,17,02/05/2022
1610612763,Memphis Grizzlies,12,8,4,0.667,581.0,0.513,0.252,0.129,0.336,0.524,0.233,0.152,0.276,8,3,4,4,10,24,17,10,1,12,9,5,18,02/05/2022
1610612748,Miami Heat,13,8,5,0.615,639.0,0.535,0.254,0.165,0.294,0.528,0.289,0.163,0.295,2,3,11,11,3,13,15,30,7,13,27,1,25,02/05/2022
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,0.544,0.265,0.126,0.244,0.532,0.24,0.13,0.262,22,12,4,9,23,7,10,3,27,15,11,21,9,02/05/2022
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,0.556,0.29,0.127,0.271,0.55,0.314,0.152,0.289,22,12,4,9,23,4,2,5,19,24,29,4,23,02/05/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,0.5,0.282,0.127,0.281,0.535,0.255,0.158,0.253,22,16,14,16,23,28,5,7,11,19,17,2,5,02/05/2022
1610612752,New York Knicks,11,3,8,0.273,533.0,0.511,0.315,0.15,0.3,0.533,0.288,0.136,0.252,22,25,22,26,22,25,1,27,5,16,26,17,4,02/05/2022
1610612760,Oklahoma City Thunder,12,4,8,0.333,586.0,0.501,0.215,0.141,0.273,0.508,0.222,0.145,0.305,8,22,22,23,8,27,28,20,17,2,6,9,27,02/05/2022
1610612753,Orlando Magic,12,5,7,0.417,576.0,0.537,0.241,0.142,0.205,0.521,0.3,0.135,0.265,8,16,17,17,15,12,21,21,30,11,28,18,13,02/05/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,0.538,0.264,0.127,0.247,0.509,0.246,0.129,0.292,8,3,4,4,10,11,11,8,26,3,14,22,24,02/05/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,0.552,0.247,0.113,0.3,0.521,0.255,0.133,0.243,8,1,1,1,15,5,18,1,6,10,19,19,1,02/05/2022
1610612757,Portland Trail Blazers,14,5,9,0.357,672.0,0.53,0.229,0.147,0.236,0.546,0.269,0.146,0.263,1,16,28,22,1,18,26,24,28,23,24,7,11,02/05/2022
1610612758,Sacramento Kings,11,3,8,0.273,528.0,0.527,0.252,0.133,0.267,0.586,0.23,0.141,0.251,22,25,22,26,23,20,16,12,21,29,7,13,2,02/05/2022
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,0.541,0.209,0.12,0.292,0.519,0.211,0.12,0.322,2,16,22,20,7,9,29,2,8,9,2,27,30,02/05/2022
1610612761,Toronto Raptors,13,8,5,0.615,644.0,0.517,0.235,0.135,0.316,0.533,0.251,0.157,0.285,2,3,11,11,2,23,25,13,2,17,15,3,20,02/05/2022
1610612762,Utah Jazz,11,4,7,0.364,528.0,0.54,0.277,0.143,0.277,0.54,0.185,0.124,0.268,22,22,17,21,23,10,6,23,15,21,1,25,15,02/05/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,0.492,0.269,0.137,0.274,0.515,0.215,0.108,0.3,29,30,22,30,29,30,9,15,16,7,3,30,26,02/05/2022
1610612737,Atlanta Hawks,13,8,5,0.615,624.0,0.565,0.276,0.127,0.242,0.54,0.251,0.14,0.271,2,7,10,10,8,3,7,6,28,20,14,13,14,02/06/2022
1610612738,Boston Celtics,13,9,4,0.692,624.0,0.542,0.215,0.149,0.281,0.475,0.224,0.134,0.258,2,3,5,5,8,9,28,25,12,1,6,19,7,02/06/2022
1610612751,Brooklyn Nets,12,3,9,0.25,576.0,0.535,0.204,0.136,0.291,0.549,0.254,0.128,0.308,14,24,28,28,17,13,30,15,10,25,17,21,28,02/06/2022
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,0.511,0.256,0.137,0.278,0.528,0.244,0.147,0.264,14,16,16,17,17,26,13,18,14,14,12,7,9,02/06/2022
1610612741,Chicago Bulls,14,6,8,0.429,677.0,0.543,0.249,0.124,0.253,0.561,0.219,0.117,0.257,1,14,20,16,1,8,17,5,24,28,4,29,6,02/06/2022
1610612739,Cleveland Cavaliers,12,9,3,0.75,576.0,0.526,0.277,0.149,0.292,0.507,0.228,0.147,0.287,14,3,3,3,17,20,5,26,9,4,7,6,23,02/06/2022
1610612742,Dallas Mavericks,13,9,4,0.692,629.0,0.533,0.253,0.139,0.271,0.506,0.236,0.138,0.276,2,3,5,5,5,15,15,19,18,3,10,15,18,02/06/2022
1610612743,Denver Nuggets,13,8,5,0.615,629.0,0.572,0.234,0.136,0.268,0.552,0.275,0.127,0.243,2,7,10,10,5,1,24,14,21,27,25,22,2,02/06/2022
1610612765,Detroit Pistons,13,3,10,0.231,624.0,0.498,0.263,0.127,0.278,0.536,0.334,0.142,0.308,2,24,30,29,8,28,10,8,15,18,30,10,29,02/06/2022
1610612744,Golden State Warriors,12,10,2,0.833,581.0,0.568,0.236,0.149,0.296,0.502,0.259,0.14,0.271,14,2,2,2,14,2,22,27,6,2,21,14,13,02/06/2022
1610612745,Houston Rockets,10,3,7,0.3,480.0,0.53,0.276,0.162,0.28,0.591,0.257,0.142,0.252,29,24,16,24,29,17,6,29,13,30,19,11,4,02/06/2022
1610612754,Indiana Pacers,13,4,9,0.308,634.0,0.522,0.243,0.148,0.316,0.55,0.264,0.119,0.289,2,22,28,23,4,21,19,24,2,26,22,28,24,02/06/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,0.539,0.232,0.128,0.266,0.528,0.274,0.125,0.285,14,14,14,14,14,12,25,9,23,13,24,24,21,02/06/2022
1610612747,Los Angeles Lakers,12,5,7,0.417,581.0,0.521,0.261,0.137,0.248,0.538,0.258,0.138,0.275,14,16,16,17,14,22,12,17,26,19,20,16,17,02/06/2022
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,0.514,0.24,0.128,0.335,0.526,0.241,0.15,0.272,21,12,5,8,22,24,21,10,1,11,11,5,15,02/06/2022
1610612748,Miami Heat,13,8,5,0.615,639.0,0.535,0.254,0.165,0.294,0.528,0.289,0.163,0.295,2,7,10,10,3,14,14,30,7,12,28,1,26,02/06/2022
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,0.547,0.274,0.121,0.25,0.54,0.232,0.125,0.261,21,12,5,8,24,6,8,4,25,22,9,25,8,02/06/2022
1610612750,Minnesota Timberwolves,11,8,3,0.727,528.0,0.561,0.299,0.12,0.269,0.548,0.296,0.15,0.282,21,7,3,4,24,4,3,3,20,24,29,4,19,02/06/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,0.508,0.31,0.134,0.283,0.547,0.25,0.161,0.27,21,16,14,15,24,27,2,12,11,23,13,2,12,02/06/2022
1610612752,New York Knicks,11,3,8,0.273,533.0,0.511,0.315,0.15,0.3,0.533,0.288,0.136,0.252,21,24,20,25,22,25,1,28,4,16,27,18,5,02/06/2022
1610612760,Oklahoma City Thunder,11,3,8,0.273,538.0,0.49,0.216,0.144,0.27,0.514,0.222,0.146,0.293,21,24,20,25,21,30,27,21,19,6,5,8,25,02/06/2022
1610612753,Orlando Magic,13,5,8,0.385,624.0,0.526,0.242,0.145,0.203,0.521,0.286,0.137,0.275,2,16,20,19,8,19,20,22,30,10,26,17,16,02/06/2022
1610612755,Philadelphia 76ers,13,9,4,0.692,629.0,0.544,0.263,0.127,0.244,0.51,0.252,0.126,0.286,2,3,5,5,5,7,11,7,27,5,16,23,22,02/06/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,0.552,0.247,0.113,0.3,0.521,0.255,0.133,0.243,14,1,1,1,17,5,18,1,5,9,18,20,1,02/06/2022
1610612757,Portland Trail Blazers,13,5,8,0.385,624.0,0.53,0.222,0.147,0.235,0.531,0.271,0.146,0.265,2,16,20,19,8,16,26,23,29,15,23,9,10,02/06/2022
1610612758,Sacramento Kings,11,3,8,0.273,528.0,0.527,0.252,0.133,0.267,0.586,0.23,0.141,0.251,21,24,20,25,24,18,16,11,22,29,8,12,3,02/06/2022
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,0.541,0.209,0.12,0.292,0.519,0.211,0.12,0.322,2,16,20,19,8,10,29,2,8,8,2,27,30,02/06/2022
1610612761,Toronto Raptors,13,8,5,0.615,644.0,0.517,0.235,0.135,0.316,0.533,0.251,0.157,0.285,2,7,10,10,2,23,23,13,3,17,15,3,20,02/06/2022
1610612762,Utah Jazz,11,4,7,0.364,528.0,0.54,0.277,0.143,0.277,0.54,0.185,0.124,0.268,21,22,16,22,24,11,4,20,16,21,1,26,11,02/06/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,0.492,0.269,0.137,0.274,0.515,0.215,0.108,0.3,29,30,20,30,29,29,9,16,17,7,3,30,27,02/06/2022
1610612737,Atlanta Hawks,12,8,4,0.667,576.0,0.564,0.268,0.123,0.234,0.534,0.24,0.138,0.266,6,5,7,8,14,2,9,6,29,19,10,15,10,02/07/2022
1610612738,Boston Celtics,12,9,3,0.75,576.0,0.541,0.214,0.144,0.286,0.471,0.218,0.136,0.264,6,3,3,3,14,10,29,22,10,1,3,17,8,02/07/2022
1610612751,Brooklyn Nets,12,3,9,0.25,576.0,0.535,0.204,0.136,0.291,0.549,0.254,0.128,0.308,6,24,26,25,14,13,30,15,8,24,16,21,29,02/07/2022
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,0.51,0.251,0.135,0.276,0.526,0.258,0.146,0.275,6,16,17,17,14,25,16,13,17,11,19,8,14,02/07/2022
1610612741,Chicago Bulls,14,6,8,0.429,677.0,0.547,0.259,0.12,0.253,0.557,0.221,0.12,0.256,1,14,21,16,1,7,14,3,24,28,6,27,5,02/07/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,528.0,0.526,0.279,0.154,0.297,0.504,0.237,0.147,0.29,23,5,3,4,23,20,5,27,6,3,8,6,25,02/07/2022
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,0.531,0.26,0.138,0.268,0.514,0.244,0.137,0.282,6,5,7,8,8,16,13,17,21,5,12,16,18,02/07/2022
1610612743,Denver Nuggets,13,8,5,0.615,629.0,0.572,0.234,0.136,0.268,0.552,0.275,0.127,0.243,2,5,12,12,4,1,24,14,20,26,25,23,1,02/07/2022
1610612765,Detroit Pistons,12,2,10,0.167,576.0,0.497,0.262,0.13,0.279,0.549,0.337,0.143,0.304,6,28,30,30,14,28,10,10,14,25,30,11,28,02/07/2022
1610612744,Golden State Warriors,12,10,2,0.833,581.0,0.561,0.239,0.155,0.287,0.501,0.257,0.143,0.278,6,2,2,2,8,3,22,28,9,2,17,10,16,02/07/2022
1610612745,Houston Rockets,9,3,6,0.333,432.0,0.534,0.292,0.163,0.279,0.594,0.257,0.143,0.249,30,24,14,22,30,15,4,29,15,29,18,12,4,02/07/2022
1610612754,Indiana Pacers,12,4,8,0.333,586.0,0.527,0.246,0.15,0.323,0.552,0.264,0.116,0.286,6,22,21,22,6,19,19,25,2,27,21,29,21,02/07/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,0.539,0.232,0.128,0.266,0.528,0.274,0.125,0.285,6,14,14,14,8,11,25,8,22,14,24,24,19,02/07/2022
1610612747,Los Angeles Lakers,12,5,7,0.417,581.0,0.521,0.261,0.137,0.248,0.538,0.258,0.138,0.275,6,16,17,17,8,23,11,16,27,20,20,14,15,02/07/2022
1610612763,Memphis Grizzlies,10,7,3,0.7,485.0,0.523,0.249,0.126,0.348,0.523,0.248,0.15,0.268,28,12,3,6,28,21,17,7,1,9,13,5,11,02/07/2022
1610612748,Miami Heat,13,8,5,0.615,639.0,0.539,0.246,0.166,0.285,0.521,0.283,0.163,0.285,2,5,12,12,3,12,20,30,11,8,26,1,20,02/07/2022
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,0.547,0.274,0.121,0.25,0.54,0.232,0.125,0.261,23,12,7,11,23,6,7,5,25,21,7,25,6,02/07/2022
1610612750,Minnesota Timberwolves,11,8,3,0.727,528.0,0.561,0.299,0.12,0.269,0.548,0.296,0.15,0.282,23,5,3,4,23,4,3,4,18,23,29,4,17,02/07/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,0.508,0.31,0.134,0.283,0.547,0.25,0.161,0.27,23,16,14,15,23,26,2,12,13,22,14,2,12,02/07/2022
1610612752,New York Knicks,12,3,9,0.25,581.0,0.503,0.32,0.151,0.315,0.528,0.289,0.135,0.262,6,24,26,25,8,27,1,26,4,16,27,18,7,02/07/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,586.0,0.488,0.214,0.147,0.276,0.52,0.22,0.147,0.287,6,24,26,25,6,30,28,24,16,7,5,7,24,02/07/2022
1610612753,Orlando Magic,12,4,8,0.333,576.0,0.52,0.248,0.142,0.204,0.526,0.292,0.135,0.272,6,22,21,22,14,24,18,21,30,10,28,19,13,02/07/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,0.545,0.26,0.129,0.25,0.508,0.253,0.119,0.291,6,5,7,8,8,8,12,9,26,4,15,28,26,02/07/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,0.56,0.243,0.11,0.299,0.527,0.267,0.131,0.246,6,1,1,1,14,5,21,1,5,12,22,20,3,02/07/2022
1610612757,Portland Trail Blazers,13,5,8,0.385,624.0,0.53,0.222,0.147,0.235,0.531,0.271,0.146,0.265,2,16,21,21,5,18,26,23,28,18,23,9,9,02/07/2022
1610612758,Sacramento Kings,10,2,8,0.2,480.0,0.522,0.252,0.133,0.266,0.596,0.238,0.139,0.245,28,28,21,28,29,22,15,11,23,30,9,13,2,02/07/2022
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,0.541,0.214,0.117,0.295,0.518,0.208,0.123,0.329,6,16,17,17,14,9,27,2,7,6,2,26,30,02/07/2022
1610612761,Toronto Raptors,13,9,4,0.692,644.0,0.531,0.238,0.14,0.315,0.528,0.241,0.159,0.287,2,3,7,7,2,17,23,18,3,15,11,3,22,02/07/2022
1610612762,Utah Jazz,12,5,7,0.417,576.0,0.535,0.278,0.141,0.284,0.529,0.201,0.127,0.287,6,16,17,17,14,14,6,20,12,17,1,22,23,02/07/2022
1610612764,Washington Wizards,11,2,9,0.182,528.0,0.493,0.271,0.14,0.269,0.528,0.22,0.116,0.293,23,28,26,29,23,29,8,19,19,13,4,30,27,02/07/2022
1610612737,Atlanta Hawks,12,9,3,0.75,576.0,0.571,0.264,0.128,0.252,0.523,0.245,0.139,0.275,7,3,3,3,15,2,10,8,27,10,11,15,13,02/08/2022
1610612738,Boston Celtics,12,9,3,0.75,576.0,0.549,0.21,0.145,0.278,0.459,0.214,0.142,0.273,7,3,3,3,15,7,27,23,15,1,3,12,9,02/08/2022
1610612751,Brooklyn Nets,12,2,10,0.167,576.0,0.52,0.197,0.134,0.298,0.558,0.246,0.129,0.314,7,26,28,28,15,24,30,11,6,26,13,21,29,02/08/2022
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,0.51,0.251,0.135,0.276,0.526,0.258,0.146,0.275,7,17,16,17,15,26,16,13,17,12,20,8,13,02/08/2022
1610612741,Chicago Bulls,13,6,7,0.462,629.0,0.545,0.266,0.124,0.254,0.559,0.222,0.119,0.242,1,14,16,16,2,11,9,5,26,27,6,28,1,02/08/2022
1610612739,Cleveland Cavaliers,10,7,3,0.7,480.0,0.528,0.279,0.16,0.304,0.505,0.234,0.145,0.286,28,12,3,8,28,16,5,28,5,4,9,9,18,02/08/2022
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,0.541,0.245,0.14,0.262,0.504,0.248,0.135,0.289,7,6,9,9,9,12,20,18,21,3,14,19,21,02/08/2022
1610612743,Denver Nuggets,13,8,5,0.615,629.0,0.571,0.247,0.141,0.274,0.553,0.264,0.125,0.255,1,6,12,12,2,1,19,20,18,24,23,24,5,02/08/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,0.49,0.261,0.132,0.28,0.554,0.333,0.143,0.298,1,26,30,30,4,29,11,10,13,25,30,11,27,02/08/2022
1610612744,Golden State Warriors,12,10,2,0.833,581.0,0.561,0.239,0.155,0.287,0.501,0.257,0.143,0.278,7,2,2,2,9,5,23,27,10,2,17,10,15,02/08/2022
1610612745,Houston Rockets,10,3,7,0.3,480.0,0.525,0.299,0.168,0.291,0.592,0.257,0.148,0.247,28,24,16,24,28,20,3,29,8,29,16,7,3,02/08/2022
1610612754,Indiana Pacers,13,4,9,0.308,634.0,0.521,0.254,0.148,0.331,0.561,0.257,0.12,0.293,1,21,25,22,1,22,14,25,2,28,18,26,26,02/08/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,0.546,0.25,0.129,0.255,0.535,0.267,0.123,0.291,7,14,15,15,9,10,17,9,25,18,25,25,24,02/08/2022
1610612747,Los Angeles Lakers,12,5,7,0.417,581.0,0.527,0.271,0.14,0.257,0.536,0.259,0.142,0.283,7,17,16,17,9,17,8,19,24,19,21,14,17,02/08/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,533.0,0.526,0.248,0.126,0.355,0.522,0.25,0.151,0.27,22,6,3,6,23,18,18,6,1,9,15,6,8,02/08/2022
1610612748,Miami Heat,12,8,4,0.667,591.0,0.548,0.237,0.171,0.286,0.516,0.284,0.164,0.29,7,6,9,9,8,8,25,30,11,6,27,2,22,02/08/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,0.565,0.253,0.119,0.26,0.546,0.244,0.125,0.25,22,6,3,6,24,3,15,3,22,22,10,23,4,02/08/2022
1610612750,Minnesota Timberwolves,12,9,3,0.75,576.0,0.563,0.286,0.121,0.278,0.548,0.298,0.153,0.275,7,3,3,3,15,4,4,4,16,23,28,4,12,02/08/2022
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,0.513,0.308,0.14,0.28,0.531,0.265,0.165,0.281,22,14,12,14,24,25,1,17,14,16,24,1,16,02/08/2022
1610612752,New York Knicks,12,2,10,0.167,581.0,0.498,0.301,0.149,0.312,0.531,0.301,0.138,0.274,7,26,28,28,9,27,2,26,3,17,29,17,11,02/08/2022
1610612760,Oklahoma City Thunder,11,3,8,0.273,538.0,0.488,0.21,0.145,0.271,0.52,0.215,0.151,0.292,22,24,23,25,22,30,28,22,19,8,4,5,25,02/08/2022
1610612753,Orlando Magic,12,5,7,0.417,576.0,0.526,0.237,0.139,0.209,0.519,0.278,0.137,0.273,7,17,16,17,15,19,24,16,30,7,26,18,10,02/08/2022
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,0.539,0.254,0.128,0.249,0.511,0.246,0.116,0.286,7,12,12,13,9,13,13,7,28,5,12,29,19,02/08/2022
1610612756,Phoenix Suns,13,12,1,0.923,624.0,0.554,0.244,0.107,0.293,0.526,0.262,0.132,0.243,1,1,1,1,4,6,21,1,7,13,22,20,2,02/08/2022
1610612757,Portland Trail Blazers,13,4,9,0.308,624.0,0.52,0.213,0.148,0.242,0.538,0.258,0.142,0.26,1,21,25,22,4,23,26,24,29,21,19,13,7,02/08/2022
1610612758,Sacramento Kings,11,2,9,0.182,528.0,0.524,0.257,0.138,0.26,0.595,0.23,0.138,0.259,22,26,25,27,24,21,12,14,23,30,8,16,6,02/08/2022
1610612759,San Antonio Spurs,11,4,7,0.364,528.0,0.547,0.205,0.114,0.291,0.526,0.22,0.12,0.322,22,21,16,21,24,9,29,2,9,11,5,27,30,02/08/2022
1610612761,Toronto Raptors,12,8,4,0.667,596.0,0.533,0.24,0.138,0.31,0.536,0.226,0.161,0.291,7,6,9,9,7,15,22,15,4,20,7,3,23,02/08/2022
1610612762,Utah Jazz,12,5,7,0.417,576.0,0.535,0.278,0.141,0.284,0.529,0.201,0.127,0.287,7,17,16,17,15,14,6,21,12,15,1,22,20,02/08/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,0.492,0.272,0.134,0.265,0.527,0.202,0.115,0.299,28,26,23,26,28,28,7,12,20,14,2,30,28,02/08/2022
1610612737,Atlanta Hawks,12,9,3,0.75,576.0,0.571,0.264,0.128,0.252,0.523,0.245,0.139,0.275,7,3,3,3,15,2,9,8,26,9,11,15,13,02/09/2022
1610612738,Boston Celtics,12,9,3,0.75,576.0,0.549,0.21,0.145,0.278,0.459,0.214,0.142,0.273,7,3,3,3,15,7,26,22,17,1,4,11,10,02/09/2022
1610612751,Brooklyn Nets,12,2,10,0.167,576.0,0.52,0.197,0.134,0.298,0.558,0.246,0.129,0.314,7,26,28,28,15,23,29,11,7,27,13,21,29,02/09/2022
1610612766,Charlotte Hornets,13,5,8,0.385,624.0,0.509,0.251,0.131,0.278,0.536,0.256,0.145,0.268,3,17,20,19,6,26,16,10,18,20,20,9,8,02/09/2022
1610612741,Chicago Bulls,14,7,7,0.5,677.0,0.552,0.264,0.125,0.248,0.554,0.224,0.117,0.247,1,13,16,15,1,6,10,5,28,25,8,28,1,02/09/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,528.0,0.528,0.28,0.16,0.299,0.496,0.221,0.144,0.289,24,6,3,5,25,18,5,28,6,2,7,10,19,02/09/2022
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,0.541,0.245,0.14,0.262,0.504,0.248,0.135,0.289,7,6,8,9,9,11,20,18,22,4,14,18,18,02/09/2022
