TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612756,Phoenix Suns,40,31,9,0.775,1925.0,0.539,0.217,0.138,0.26,0.5,0.23,0.153,0.279,24,1,1,1,26,6,26,11,21,2,10,7,19,01/13/2022
1610612757,Portland Trail Blazers,41,16,25,0.39,1973.0,0.525,0.256,0.139,0.272,0.559,0.252,0.135,0.259,17,23,22,22,21,16,3,12,14,30,22,21,7,01/13/2022
1610612758,Sacramento Kings,44,17,27,0.386,2127.0,0.518,0.248,0.142,0.278,0.531,0.228,0.129,0.3,1,21,25,23,1,20,6,16,10,22,9,27,29,01/13/2022
1610612759,San Antonio Spurs,41,15,26,0.366,1983.0,0.52,0.197,0.128,0.278,0.531,0.219,0.143,0.282,17,25,23,25,17,19,30,4,9,21,7,13,20,01/13/2022
1610612761,Toronto Raptors,38,20,18,0.526,1829.0,0.505,0.224,0.131,0.329,0.533,0.256,0.168,0.299,30,19,10,13,30,26,22,6,2,23,26,2,28,01/13/2022
1610612762,Utah Jazz,42,28,14,0.667,2016.0,0.563,0.264,0.146,0.288,0.513,0.208,0.121,0.261,6,4,4,5,15,1,2,21,7,8,4,28,9,01/13/2022
1610612764,Washington Wizards,42,22,20,0.524,2036.0,0.527,0.255,0.134,0.243,0.515,0.251,0.121,0.265,6,12,15,15,8,14,4,7,29,9,21,29,11,01/13/2022
1610612737,Atlanta Hawks,41,17,24,0.415,1968.0,0.529,0.244,0.125,0.268,0.542,0.209,0.121,0.257,21,22,21,21,26,12,11,1,16,26,5,30,4,01/14/2022
1610612738,Boston Celtics,43,21,22,0.488,2104.0,0.515,0.243,0.143,0.276,0.508,0.237,0.144,0.274,5,14,18,18,5,23,13,17,12,6,15,12,17,01/14/2022
1610612751,Brooklyn Nets,41,26,15,0.634,1978.0,0.533,0.246,0.141,0.264,0.502,0.237,0.131,0.291,21,8,5,7,22,11,8,15,19,3,14,26,25,01/14/2022
1610612766,Charlotte Hornets,43,23,20,0.535,2084.0,0.539,0.22,0.128,0.26,0.546,0.241,0.152,0.294,5,11,14,12,6,5,25,2,22,29,19,8,26,01/14/2022
1610612741,Chicago Bulls,40,27,13,0.675,1920.0,0.541,0.24,0.134,0.245,0.526,0.241,0.144,0.269,28,5,3,3,29,3,14,8,27,18,20,11,13,01/14/2022
1610612739,Cleveland Cavaliers,43,25,18,0.581,2064.0,0.535,0.237,0.153,0.276,0.505,0.202,0.141,0.272,5,9,10,10,10,9,15,28,11,5,2,16,15,01/14/2022
1610612742,Dallas Mavericks,42,23,19,0.548,2026.0,0.522,0.227,0.129,0.256,0.519,0.233,0.142,0.255,11,11,11,11,15,17,21,3,25,12,12,15,3,01/14/2022
1610612743,Denver Nuggets,40,21,19,0.525,1925.0,0.538,0.211,0.145,0.259,0.529,0.227,0.139,0.249,28,14,11,13,28,7,29,19,24,20,9,17,2,01/14/2022
1610612765,Detroit Pistons,41,10,31,0.244,1978.0,0.48,0.245,0.152,0.263,0.541,0.259,0.156,0.285,21,29,28,29,22,30,9,27,20,25,29,5,23,01/14/2022
1610612744,Golden State Warriors,42,31,11,0.738,2021.0,0.55,0.233,0.157,0.274,0.496,0.254,0.156,0.257,11,2,2,2,19,2,18,29,13,1,23,4,5,01/14/2022
1610612745,Houston Rockets,44,12,32,0.273,2117.0,0.528,0.289,0.168,0.267,0.544,0.258,0.136,0.288,3,28,29,28,4,13,1,30,18,28,28,19,24,01/14/2022
1610612754,Indiana Pacers,43,15,28,0.349,2084.0,0.521,0.232,0.144,0.295,0.526,0.257,0.136,0.261,5,25,27,26,6,19,20,18,5,19,26,20,8,01/14/2022
1610612746,LA Clippers,43,21,22,0.488,2069.0,0.516,0.216,0.147,0.245,0.502,0.192,0.145,0.295,5,14,18,18,8,21,27,22,28,4,1,10,27,01/14/2022
1610612747,Los Angeles Lakers,42,21,21,0.5,2056.0,0.534,0.245,0.146,0.259,0.52,0.256,0.146,0.283,11,14,16,16,11,10,10,20,23,13,24,9,22,01/14/2022
1610612763,Memphis Grizzlies,45,30,15,0.667,2170.0,0.515,0.232,0.134,0.328,0.524,0.238,0.154,0.269,1,3,5,4,2,24,19,9,2,17,16,6,14,01/14/2022
1610612748,Miami Heat,42,27,15,0.643,2026.0,0.541,0.234,0.15,0.293,0.523,0.258,0.158,0.258,11,5,5,6,15,4,17,25,6,16,27,3,6,01/14/2022
1610612749,Milwaukee Bucks,44,27,17,0.614,2122.0,0.537,0.236,0.141,0.27,0.517,0.214,0.138,0.263,3,5,8,8,3,8,16,14,15,10,6,18,10,01/14/2022
1610612750,Minnesota Timberwolves,42,20,22,0.476,2031.0,0.515,0.221,0.151,0.302,0.523,0.29,0.168,0.301,11,19,18,20,13,22,24,26,3,15,30,1,30,01/14/2022
1610612740,New Orleans Pelicans,42,16,26,0.381,2026.0,0.502,0.247,0.149,0.301,0.543,0.24,0.132,0.243,11,23,23,24,15,27,7,24,4,27,17,25,1,01/14/2022
1610612752,New York Knicks,42,21,21,0.5,2026.0,0.512,0.244,0.139,0.283,0.512,0.232,0.134,0.272,11,14,16,16,15,25,12,12,8,7,11,23,16,01/14/2022
1610612760,Oklahoma City Thunder,41,14,27,0.341,1968.0,0.483,0.216,0.135,0.253,0.521,0.209,0.133,0.268,21,27,24,27,26,29,28,10,26,14,4,24,12,01/14/2022
1610612753,Orlando Magic,43,8,35,0.186,2069.0,0.493,0.222,0.149,0.268,0.535,0.24,0.135,0.276,5,30,30,30,8,28,23,23,17,24,18,22,18,01/14/2022
1610612755,Philadelphia 76ers,41,24,17,0.585,1983.0,0.527,0.253,0.13,0.239,0.517,0.235,0.144,0.283,21,10,8,9,21,15,5,5,30,11,13,13,21,01/14/2022
1610612756,Phoenix Suns,41,32,9,0.78,1973.0,0.538,0.218,0.139,0.261,0.499,0.23,0.152,0.278,21,1,1,1,24,6,26,11,21,2,10,7,19,01/14/2022
1610612757,Portland Trail Blazers,41,16,25,0.39,1973.0,0.525,0.256,0.139,0.272,0.559,0.252,0.135,0.259,21,23,22,23,24,16,3,12,14,30,22,21,7,01/14/2022
1610612758,Sacramento Kings,45,18,27,0.4,2175.0,0.519,0.248,0.141,0.278,0.531,0.227,0.13,0.3,1,21,24,22,1,20,6,16,9,21,8,27,29,01/14/2022
1610612759,San Antonio Spurs,42,15,27,0.357,2031.0,0.521,0.195,0.129,0.278,0.531,0.22,0.142,0.281,11,25,24,25,13,18,30,4,10,22,7,14,20,01/14/2022
1610612761,Toronto Raptors,39,20,19,0.513,1877.0,0.502,0.226,0.13,0.33,0.533,0.257,0.167,0.298,30,19,11,15,30,26,22,6,1,23,25,2,28,01/14/2022
1610612762,Utah Jazz,42,28,14,0.667,2016.0,0.563,0.264,0.146,0.288,0.513,0.208,0.121,0.261,11,4,4,4,20,1,2,21,7,8,3,28,9,01/14/2022
1610612764,Washington Wizards,42,22,20,0.524,2036.0,0.527,0.255,0.134,0.243,0.515,0.251,0.121,0.265,11,13,14,14,12,14,4,7,29,9,21,29,11,01/14/2022
1610612737,Atlanta Hawks,42,17,25,0.405,2016.0,0.531,0.243,0.125,0.266,0.543,0.211,0.121,0.258,18,22,21,21,23,12,12,1,18,26,5,30,6,01/15/2022
1610612738,Boston Celtics,44,22,22,0.5,2152.0,0.515,0.242,0.143,0.279,0.51,0.236,0.142,0.273,4,13,17,17,4,21,13,18,10,6,13,15,16,01/15/2022
1610612751,Brooklyn Nets,42,27,15,0.643,2026.0,0.535,0.245,0.142,0.265,0.502,0.238,0.131,0.29,18,5,5,6,20,9,9,16,19,4,14,26,25,01/15/2022
1610612766,Charlotte Hornets,43,23,20,0.535,2084.0,0.539,0.22,0.128,0.26,0.546,0.241,0.152,0.294,9,12,14,13,10,5,25,3,22,29,19,8,26,01/15/2022
1610612741,Chicago Bulls,41,27,14,0.659,1968.0,0.542,0.239,0.133,0.245,0.526,0.241,0.144,0.273,26,5,3,5,29,3,15,7,28,19,18,11,15,01/15/2022
1610612739,Cleveland Cavaliers,44,26,18,0.591,2112.0,0.535,0.238,0.152,0.275,0.505,0.203,0.142,0.273,4,9,9,10,8,8,16,28,12,5,2,16,17,01/15/2022
1610612742,Dallas Mavericks,43,24,19,0.558,2074.0,0.522,0.232,0.128,0.256,0.519,0.233,0.143,0.253,9,11,11,11,14,17,20,2,25,12,12,12,3,01/15/2022
1610612743,Denver Nuggets,41,22,19,0.537,1973.0,0.541,0.21,0.143,0.259,0.528,0.227,0.138,0.247,26,13,11,12,27,4,29,17,23,20,9,18,2,01/15/2022
1610612765,Detroit Pistons,41,10,31,0.244,1978.0,0.48,0.245,0.152,0.263,0.541,0.259,0.156,0.285,26,29,28,29,26,30,10,27,20,25,28,5,23,01/15/2022
1610612744,Golden State Warriors,42,31,11,0.738,2021.0,0.55,0.233,0.157,0.274,0.496,0.254,0.156,0.257,18,2,2,2,21,2,18,29,13,1,23,4,5,01/15/2022
1610612745,Houston Rockets,44,12,32,0.273,2117.0,0.528,0.289,0.168,0.267,0.544,0.258,0.136,0.288,4,28,29,28,5,13,1,30,16,27,26,20,24,01/15/2022
1610612754,Indiana Pacers,43,15,28,0.349,2084.0,0.521,0.232,0.144,0.295,0.526,0.257,0.136,0.261,9,26,26,26,10,18,21,19,5,18,25,21,8,01/15/2022
1610612746,LA Clippers,44,21,23,0.477,2117.0,0.514,0.213,0.147,0.249,0.502,0.195,0.145,0.296,4,17,20,19,5,24,28,22,27,3,1,9,27,01/15/2022
1610612747,Los Angeles Lakers,43,21,22,0.488,2104.0,0.533,0.244,0.145,0.257,0.523,0.254,0.144,0.283,9,17,17,18,9,11,11,20,24,14,22,10,20,01/15/2022
1610612763,Memphis Grizzlies,45,30,15,0.667,2170.0,0.515,0.232,0.134,0.328,0.524,0.238,0.154,0.269,1,3,5,3,2,23,19,8,2,16,15,6,13,01/15/2022
1610612748,Miami Heat,43,27,16,0.628,2074.0,0.538,0.237,0.149,0.293,0.525,0.258,0.158,0.257,9,5,7,7,14,6,17,24,6,17,27,3,4,01/15/2022
1610612749,Milwaukee Bucks,45,27,18,0.6,2170.0,0.534,0.24,0.141,0.269,0.516,0.215,0.138,0.265,1,5,9,8,2,10,14,14,15,11,6,17,11,01/15/2022
1610612750,Minnesota Timberwolves,42,20,22,0.476,2031.0,0.515,0.221,0.151,0.302,0.523,0.29,0.168,0.301,18,20,17,20,18,22,24,26,3,15,30,1,30,01/15/2022
1610612740,New Orleans Pelicans,43,16,27,0.372,2074.0,0.502,0.247,0.148,0.3,0.544,0.239,0.133,0.244,9,24,23,24,14,27,7,23,4,28,17,23,1,01/15/2022
1610612752,New York Knicks,43,22,21,0.512,2074.0,0.514,0.246,0.138,0.284,0.514,0.231,0.133,0.27,9,13,15,15,14,25,8,11,8,8,11,24,14,01/15/2022
1610612760,Oklahoma City Thunder,42,14,28,0.333,2016.0,0.483,0.217,0.135,0.255,0.521,0.211,0.132,0.267,18,27,26,27,23,29,27,10,26,13,4,25,12,01/15/2022
1610612753,Orlando Magic,44,8,36,0.182,2117.0,0.494,0.222,0.15,0.266,0.534,0.245,0.134,0.276,4,30,30,30,5,28,23,25,17,24,20,22,18,01/15/2022
1610612755,Philadelphia 76ers,42,25,17,0.595,2031.0,0.528,0.253,0.13,0.239,0.515,0.238,0.143,0.283,18,10,8,9,18,14,5,5,30,9,16,13,21,01/15/2022
1610612756,Phoenix Suns,41,32,9,0.78,1973.0,0.538,0.218,0.139,0.261,0.499,0.23,0.152,0.278,26,1,1,1,27,7,26,13,21,2,10,7,19,01/15/2022
1610612757,Portland Trail Blazers,42,17,25,0.405,2021.0,0.525,0.26,0.138,0.271,0.558,0.252,0.136,0.26,18,22,21,21,21,16,3,12,14,30,21,19,7,01/15/2022
1610612758,Sacramento Kings,45,18,27,0.4,2175.0,0.519,0.248,0.141,0.278,0.531,0.227,0.13,0.3,1,21,23,23,1,20,6,15,11,23,8,27,29,01/15/2022
1610612759,San Antonio Spurs,43,16,27,0.372,2079.0,0.52,0.198,0.129,0.279,0.528,0.216,0.142,0.284,9,24,23,24,13,19,30,4,9,21,7,14,22,01/15/2022
1610612761,Toronto Raptors,40,21,19,0.525,1925.0,0.502,0.226,0.131,0.331,0.53,0.261,0.166,0.296,30,17,11,14,30,26,22,6,1,22,29,2,28,01/15/2022
1610612762,Utah Jazz,42,28,14,0.667,2016.0,0.563,0.264,0.146,0.288,0.513,0.208,0.121,0.261,18,4,3,3,23,1,2,21,7,7,3,28,9,01/15/2022
1610612764,Washington Wizards,43,22,21,0.512,2084.0,0.527,0.255,0.135,0.244,0.516,0.255,0.121,0.264,9,13,15,15,10,15,4,9,29,10,24,28,10,01/15/2022
1610612737,Atlanta Hawks,42,17,25,0.405,2016.0,0.531,0.243,0.125,0.266,0.543,0.211,0.121,0.258,21,22,21,21,27,12,12,1,17,26,5,29,6,01/16/2022
1610612738,Boston Celtics,44,22,22,0.5,2152.0,0.515,0.242,0.143,0.279,0.51,0.236,0.142,0.273,5,13,17,17,5,22,13,18,10,6,13,15,16,01/16/2022
1610612751,Brooklyn Nets,42,27,15,0.643,2026.0,0.535,0.245,0.142,0.265,0.502,0.238,0.131,0.29,21,5,5,6,22,9,10,17,19,4,14,27,25,01/16/2022
1610612766,Charlotte Hornets,43,23,20,0.535,2084.0,0.539,0.22,0.128,0.26,0.546,0.241,0.152,0.294,9,12,13,12,10,6,26,3,22,29,19,7,26,01/16/2022
1610612741,Chicago Bulls,41,27,14,0.659,1968.0,0.542,0.239,0.133,0.245,0.526,0.241,0.144,0.273,29,5,3,5,29,3,15,7,28,19,18,11,15,01/16/2022
1610612739,Cleveland Cavaliers,44,26,18,0.591,2112.0,0.535,0.238,0.152,0.275,0.505,0.203,0.142,0.273,5,9,9,10,8,8,16,28,12,5,2,16,17,01/16/2022
1610612742,Dallas Mavericks,43,24,19,0.558,2074.0,0.522,0.232,0.128,0.256,0.519,0.233,0.143,0.253,9,11,11,11,15,17,20,2,24,12,11,12,3,01/16/2022
1610612743,Denver Nuggets,42,22,20,0.524,2021.0,0.54,0.207,0.142,0.256,0.53,0.23,0.137,0.246,21,13,13,14,24,5,29,16,25,22,9,18,2,01/16/2022
1610612765,Detroit Pistons,42,10,32,0.238,2026.0,0.481,0.249,0.151,0.261,0.544,0.261,0.156,0.286,21,29,28,29,22,30,6,26,21,27,28,5,24,01/16/2022
1610612744,Golden State Warriors,43,31,12,0.721,2069.0,0.548,0.236,0.157,0.272,0.499,0.253,0.156,0.256,9,2,2,2,19,2,18,29,13,1,22,4,4,01/16/2022
1610612745,Houston Rockets,45,13,32,0.289,2165.0,0.53,0.289,0.169,0.265,0.543,0.258,0.136,0.286,2,28,28,28,4,13,1,30,18,25,26,21,23,01/16/2022
1610612754,Indiana Pacers,43,15,28,0.349,2084.0,0.521,0.232,0.144,0.295,0.526,0.257,0.136,0.261,9,26,25,26,10,18,21,19,5,18,25,20,9,01/16/2022
1610612746,LA Clippers,44,21,23,0.477,2117.0,0.514,0.213,0.147,0.249,0.502,0.195,0.145,0.296,5,17,20,20,6,24,28,22,27,3,1,9,27,01/16/2022
1610612747,Los Angeles Lakers,43,21,22,0.488,2104.0,0.533,0.244,0.145,0.257,0.523,0.254,0.144,0.283,9,17,17,18,9,11,11,21,23,15,23,10,20,01/16/2022
1610612763,Memphis Grizzlies,45,30,15,0.667,2170.0,0.515,0.232,0.134,0.328,0.524,0.238,0.154,0.269,2,3,5,4,2,23,19,8,2,16,15,6,13,01/16/2022
1610612748,Miami Heat,43,27,16,0.628,2074.0,0.538,0.237,0.149,0.293,0.525,0.258,0.158,0.257,9,5,7,7,15,7,17,24,6,17,27,3,5,01/16/2022
1610612749,Milwaukee Bucks,45,27,18,0.6,2170.0,0.534,0.24,0.141,0.269,0.516,0.215,0.138,0.265,2,5,9,8,2,10,14,14,15,11,6,17,11,01/16/2022
1610612750,Minnesota Timberwolves,43,21,22,0.488,2079.0,0.517,0.221,0.151,0.3,0.522,0.291,0.168,0.298,9,17,17,18,13,21,25,27,4,14,30,1,30,01/16/2022
1610612740,New Orleans Pelicans,43,16,27,0.372,2074.0,0.502,0.247,0.148,0.3,0.544,0.239,0.133,0.244,9,24,23,24,15,27,8,23,3,28,17,23,1,01/16/2022
1610612752,New York Knicks,43,22,21,0.512,2074.0,0.514,0.246,0.138,0.284,0.514,0.231,0.133,0.27,9,13,15,15,15,25,9,11,8,8,10,24,14,01/16/2022
1610612760,Oklahoma City Thunder,42,14,28,0.333,2016.0,0.483,0.217,0.135,0.255,0.521,0.211,0.132,0.267,21,27,25,27,27,29,27,10,26,13,4,26,12,01/16/2022
1610612753,Orlando Magic,44,8,36,0.182,2117.0,0.494,0.222,0.15,0.266,0.534,0.245,0.134,0.276,5,30,30,30,6,28,23,25,16,24,20,22,19,01/16/2022
1610612755,Philadelphia 76ers,42,25,17,0.595,2031.0,0.528,0.253,0.13,0.239,0.515,0.238,0.143,0.283,21,10,8,9,21,14,5,5,30,9,16,13,21,01/16/2022
1610612756,Phoenix Suns,42,33,9,0.786,2021.0,0.541,0.221,0.139,0.263,0.499,0.234,0.151,0.276,21,1,1,1,24,4,24,13,20,2,12,8,18,01/16/2022
1610612757,Portland Trail Blazers,42,17,25,0.405,2021.0,0.525,0.26,0.138,0.271,0.558,0.252,0.136,0.26,21,22,21,21,24,16,3,12,14,30,21,19,8,01/16/2022
1610612758,Sacramento Kings,46,18,28,0.391,2223.0,0.519,0.248,0.141,0.276,0.533,0.228,0.132,0.297,1,21,25,23,1,20,7,15,11,23,8,25,29,01/16/2022
1610612759,San Antonio Spurs,43,16,27,0.372,2079.0,0.52,0.198,0.129,0.279,0.528,0.216,0.142,0.284,9,24,23,24,13,19,30,4,9,20,7,14,22,01/16/2022
1610612761,Toronto Raptors,40,21,19,0.525,1925.0,0.502,0.226,0.131,0.331,0.53,0.261,0.166,0.296,30,17,11,13,30,26,22,6,1,21,29,2,28,01/16/2022
1610612762,Utah Jazz,43,29,14,0.674,2064.0,0.564,0.265,0.145,0.287,0.513,0.205,0.121,0.258,9,4,3,3,20,1,2,20,7,7,3,30,7,01/16/2022
1610612764,Washington Wizards,43,22,21,0.512,2084.0,0.527,0.255,0.135,0.244,0.516,0.255,0.121,0.264,9,13,15,15,10,15,4,9,29,10,24,28,10,01/16/2022
1610612737,Atlanta Hawks,43,18,25,0.419,2064.0,0.531,0.246,0.125,0.267,0.543,0.213,0.121,0.257,19,21,21,21,25,12,9,1,16,25,4,29,5,01/17/2022
1610612738,Boston Celtics,45,23,22,0.511,2200.0,0.516,0.242,0.143,0.277,0.509,0.235,0.142,0.272,4,13,16,16,4,23,13,19,10,6,13,14,15,01/17/2022
1610612751,Brooklyn Nets,43,27,16,0.628,2074.0,0.535,0.244,0.142,0.264,0.504,0.238,0.132,0.291,19,6,6,7,21,9,12,17,19,4,15,26,25,01/17/2022
1610612766,Charlotte Hornets,44,24,20,0.545,2132.0,0.538,0.22,0.127,0.259,0.544,0.241,0.152,0.295,9,12,12,12,10,6,26,2,22,28,19,7,26,01/17/2022
1610612741,Chicago Bulls,42,27,15,0.643,2016.0,0.541,0.237,0.134,0.246,0.527,0.24,0.144,0.273,27,6,3,5,29,4,17,7,29,18,17,10,17,01/17/2022
1610612739,Cleveland Cavaliers,45,27,18,0.6,2160.0,0.536,0.238,0.152,0.276,0.506,0.203,0.142,0.272,4,6,8,8,8,8,15,28,12,5,2,15,16,01/17/2022
1610612742,Dallas Mavericks,44,25,19,0.568,2122.0,0.52,0.234,0.128,0.257,0.519,0.234,0.143,0.252,9,10,10,11,14,18,19,3,23,12,12,12,3,01/17/2022
1610612743,Denver Nuggets,42,22,20,0.524,2021.0,0.54,0.207,0.142,0.256,0.53,0.23,0.137,0.246,27,15,12,13,28,5,29,16,25,22,9,19,2,01/17/2022
1610612765,Detroit Pistons,42,10,32,0.238,2026.0,0.481,0.249,0.151,0.261,0.544,0.261,0.156,0.286,27,29,28,29,27,30,6,26,21,27,27,5,24,01/17/2022
1610612744,Golden State Warriors,43,31,12,0.721,2069.0,0.548,0.236,0.157,0.272,0.499,0.253,0.156,0.256,19,2,2,2,22,2,18,29,13,1,22,4,4,01/17/2022
1610612745,Houston Rockets,45,13,32,0.289,2165.0,0.53,0.289,0.169,0.265,0.543,0.258,0.136,0.286,4,28,28,28,5,13,1,30,18,26,26,20,23,01/17/2022
1610612754,Indiana Pacers,44,15,29,0.341,2132.0,0.522,0.232,0.143,0.297,0.529,0.261,0.135,0.262,9,26,26,26,10,17,21,18,5,19,28,21,9,01/17/2022
1610612746,LA Clippers,45,22,23,0.489,2165.0,0.517,0.218,0.147,0.25,0.504,0.196,0.144,0.298,4,15,20,19,5,21,28,22,27,3,1,11,29,01/17/2022
1610612747,Los Angeles Lakers,44,22,22,0.5,2152.0,0.532,0.245,0.145,0.257,0.521,0.255,0.145,0.283,9,15,16,17,9,11,11,20,24,14,23,9,20,01/17/2022
1610612763,Memphis Grizzlies,46,31,15,0.674,2218.0,0.516,0.232,0.135,0.327,0.524,0.236,0.154,0.269,1,2,3,3,2,24,20,10,2,16,14,6,14,01/17/2022
1610612748,Miami Heat,44,28,16,0.636,2122.0,0.538,0.237,0.148,0.293,0.524,0.257,0.157,0.259,9,5,6,6,14,7,16,24,6,17,25,3,7,01/17/2022
1610612749,Milwaukee Bucks,46,27,19,0.587,2218.0,0.534,0.241,0.14,0.268,0.517,0.218,0.138,0.266,1,6,10,9,2,10,14,14,15,11,7,17,11,01/17/2022
1610612750,Minnesota Timberwolves,43,21,22,0.488,2079.0,0.517,0.221,0.151,0.3,0.522,0.291,0.168,0.298,19,19,16,20,19,22,25,27,3,15,30,1,30,01/17/2022
1610612740,New Orleans Pelicans,44,16,28,0.364,2122.0,0.501,0.247,0.148,0.298,0.544,0.239,0.133,0.243,9,24,23,24,14,27,8,23,4,29,16,23,1,01/17/2022
1610612752,New York Knicks,44,22,22,0.5,2122.0,0.513,0.246,0.139,0.286,0.514,0.23,0.132,0.269,9,15,16,17,14,25,10,12,8,8,10,25,13,01/17/2022
1610612760,Oklahoma City Thunder,43,14,29,0.326,2064.0,0.484,0.219,0.135,0.254,0.52,0.213,0.131,0.267,19,27,26,27,25,29,27,9,26,13,5,27,12,01/17/2022
1610612753,Orlando Magic,45,8,37,0.178,2165.0,0.492,0.222,0.15,0.266,0.532,0.244,0.135,0.275,4,30,30,30,5,28,23,25,17,23,20,22,18,01/17/2022
1610612755,Philadelphia 76ers,43,25,18,0.581,2079.0,0.526,0.254,0.13,0.238,0.516,0.241,0.142,0.284,19,10,8,10,19,15,5,5,30,10,18,13,21,01/17/2022
1610612756,Phoenix Suns,43,34,9,0.791,2069.0,0.541,0.221,0.137,0.264,0.499,0.234,0.15,0.278,19,1,1,1,22,3,24,11,20,2,11,8,19,01/17/2022
1610612757,Portland Trail Blazers,43,18,25,0.419,2069.0,0.524,0.258,0.139,0.271,0.554,0.251,0.137,0.26,19,21,21,21,22,16,3,13,14,30,21,18,8,01/17/2022
1610612758,Sacramento Kings,46,18,28,0.391,2223.0,0.519,0.248,0.141,0.276,0.533,0.228,0.132,0.297,1,21,23,23,1,20,7,15,11,24,8,24,28,01/17/2022
1610612759,San Antonio Spurs,44,16,28,0.364,2127.0,0.519,0.199,0.129,0.281,0.529,0.216,0.141,0.285,9,24,23,24,13,19,30,4,9,20,6,16,22,01/17/2022
1610612761,Toronto Raptors,41,21,20,0.512,1973.0,0.502,0.225,0.131,0.331,0.53,0.261,0.165,0.296,30,19,12,15,30,26,22,6,1,21,29,2,27,01/17/2022
1610612762,Utah Jazz,44,29,15,0.659,2112.0,0.561,0.266,0.145,0.287,0.513,0.206,0.121,0.258,9,4,3,4,18,1,2,21,7,7,3,30,6,01/17/2022
1610612764,Washington Wizards,44,23,21,0.523,2132.0,0.527,0.258,0.135,0.246,0.514,0.255,0.121,0.263,9,13,15,14,10,14,4,8,28,9,24,28,10,01/17/2022
1610612737,Atlanta Hawks,43,18,25,0.419,2064.0,0.531,0.246,0.125,0.267,0.543,0.213,0.121,0.257,21,21,21,21,26,12,10,1,16,26,4,29,5,01/18/2022
1610612738,Boston Celtics,45,23,22,0.511,2200.0,0.516,0.242,0.143,0.277,0.509,0.235,0.142,0.272,4,13,16,16,4,23,13,19,10,6,12,14,15,01/18/2022
1610612751,Brooklyn Nets,43,27,16,0.628,2074.0,0.535,0.244,0.142,0.264,0.504,0.238,0.132,0.291,21,6,6,7,22,9,12,17,19,4,15,26,25,01/18/2022
1610612766,Charlotte Hornets,44,24,20,0.545,2132.0,0.538,0.22,0.127,0.259,0.544,0.241,0.152,0.295,10,12,12,12,11,6,26,2,22,28,19,7,26,01/18/2022
1610612741,Chicago Bulls,42,27,15,0.643,2016.0,0.541,0.237,0.134,0.246,0.527,0.24,0.144,0.273,28,6,3,5,29,4,18,7,29,18,17,10,17,01/18/2022
1610612739,Cleveland Cavaliers,45,27,18,0.6,2160.0,0.536,0.238,0.152,0.276,0.506,0.203,0.142,0.272,4,6,8,8,9,8,15,28,12,5,2,15,16,01/18/2022
1610612742,Dallas Mavericks,44,25,19,0.568,2122.0,0.52,0.234,0.128,0.257,0.519,0.234,0.143,0.252,10,10,10,11,16,18,19,3,23,12,11,12,3,01/18/2022
1610612743,Denver Nuggets,42,22,20,0.524,2021.0,0.54,0.207,0.142,0.256,0.53,0.23,0.137,0.246,28,15,12,13,28,5,29,16,25,22,9,19,2,01/18/2022
1610612765,Detroit Pistons,43,10,33,0.233,2074.0,0.479,0.249,0.151,0.261,0.543,0.262,0.155,0.285,21,29,29,29,22,30,7,26,21,25,29,5,23,01/18/2022
1610612744,Golden State Warriors,44,32,12,0.727,2117.0,0.547,0.238,0.157,0.272,0.496,0.254,0.156,0.256,10,2,2,2,19,2,16,29,13,1,22,4,4,01/18/2022
1610612745,Houston Rockets,45,13,32,0.289,2165.0,0.53,0.289,0.169,0.265,0.543,0.258,0.136,0.286,4,28,28,28,6,13,1,30,18,27,26,20,24,01/18/2022
1610612754,Indiana Pacers,44,15,29,0.341,2132.0,0.522,0.232,0.143,0.297,0.529,0.261,0.135,0.262,10,26,26,26,11,17,21,18,5,19,27,21,9,01/18/2022
1610612746,LA Clippers,45,22,23,0.489,2165.0,0.517,0.218,0.147,0.25,0.504,0.196,0.144,0.298,4,15,19,19,6,21,28,22,27,3,1,11,29,01/18/2022
1610612747,Los Angeles Lakers,44,22,22,0.5,2152.0,0.532,0.245,0.145,0.257,0.521,0.255,0.145,0.283,10,15,16,17,10,11,11,20,24,14,23,9,20,01/18/2022
1610612763,Memphis Grizzlies,46,31,15,0.674,2218.0,0.516,0.232,0.135,0.327,0.524,0.236,0.154,0.269,1,3,3,3,2,24,20,10,2,16,14,6,14,01/18/2022
1610612748,Miami Heat,44,28,16,0.636,2122.0,0.538,0.237,0.148,0.293,0.524,0.257,0.157,0.259,10,5,6,6,16,7,17,24,6,17,25,3,7,01/18/2022
1610612749,Milwaukee Bucks,46,27,19,0.587,2218.0,0.534,0.241,0.14,0.268,0.517,0.218,0.138,0.266,1,6,10,9,2,10,14,14,15,11,7,17,11,01/18/2022
1610612750,Minnesota Timberwolves,44,22,22,0.5,2127.0,0.517,0.226,0.151,0.299,0.522,0.294,0.168,0.298,10,15,16,17,14,22,22,27,3,15,30,1,30,01/18/2022
