TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612740,New Orleans Pelicans,55,28,27,0.509,2670.0,111.6,113.9,110.0,112.0,1.6,1.8,0.61,1.72,18.3,0.299,0.731,0.515,0.148,0.541,0.58,102.3,100.29,83.57,5578,0.512,4,15,15,16,6,12,7,9,9,22,11,8,9,6,21,16,14,14,9,02/06/2023
1610612752,New York Knicks,55,29,26,0.527,2685.0,113.1,115.0,111.1,113.5,2.0,1.5,0.549,1.74,16.3,0.324,0.711,0.517,0.131,0.525,0.565,99.6,97.68,81.4,5469,0.505,4,10,10,11,4,9,16,10,30,20,29,3,22,4,4,25,24,27,14,02/06/2023
1610612760,Oklahoma City Thunder,53,25,28,0.472,2574.0,111.8,113.5,110.9,112.6,1.0,0.8,0.565,1.81,17.3,0.286,0.689,0.485,0.132,0.535,0.571,103.7,102.14,85.11,5478,0.497,24,21,19,21,24,17,12,13,24,8,23,14,29,27,5,20,21,3,20,02/06/2023
1610612753,Orlando Magic,54,22,32,0.407,2602.0,109.5,111.6,111.9,114.5,-2.4,-2.9,0.564,1.49,16.7,0.276,0.725,0.502,0.152,0.535,0.578,101.5,99.47,82.89,5388,0.483,13,26,26,26,19,25,21,26,25,29,27,17,11,13,27,19,17,19,26,02/06/2023
1610612755,Philadelphia 76ers,52,34,18,0.654,2521.0,113.8,115.3,109.1,111.5,4.7,3.8,0.622,1.8,18.6,0.252,0.712,0.487,0.141,0.557,0.601,100.2,98.42,82.02,5167,0.52,30,4,4,4,30,7,6,4,8,12,8,26,21,25,13,9,4,23,4,02/06/2023
1610612756,Phoenix Suns,55,29,26,0.527,2660.0,111.1,113.5,109.9,112.1,1.3,1.4,0.652,1.91,19.1,0.311,0.715,0.509,0.143,0.533,0.568,100.5,98.49,82.08,5455,0.509,4,10,10,11,8,16,8,11,3,3,5,5,17,7,15,22,22,22,10,02/06/2023
1610612757,Portland Trail Blazers,54,26,28,0.481,2602.0,113.9,115.8,113.5,115.8,0.4,0.1,0.593,1.66,17.8,0.278,0.714,0.498,0.148,0.557,0.598,100.2,98.38,81.98,5336,0.496,13,19,19,20,19,5,27,20,17,24,16,15,18,15,20,8,7,24,21,02/06/2023
1610612758,Sacramento Kings,53,30,23,0.566,2554.0,115.3,117.2,112.7,114.7,2.6,2.5,0.626,1.9,19.2,0.259,0.732,0.498,0.14,0.57,0.607,103.1,101.34,84.45,5394,0.512,24,9,8,8,26,2,23,7,7,5,4,24,7,16,12,3,3,9,8,02/06/2023
1610612759,San Antonio Spurs,54,14,40,0.259,2602.0,108.0,110.4,118.2,120.4,-10.2,-10.0,0.629,1.77,18.9,0.305,0.704,0.495,0.151,0.53,0.559,103.6,101.55,84.63,5508,0.453,13,28,27,28,19,28,30,30,5,18,6,7,25,20,25,23,27,8,29,02/06/2023
1610612761,Toronto Raptors,55,25,30,0.455,2660.0,112.0,114.5,112.3,114.0,-0.3,0.5,0.562,1.99,16.8,0.317,0.716,0.5,0.118,0.513,0.554,99.8,97.93,81.61,5429,0.492,4,21,24,23,8,11,18,16,28,1,26,4,16,14,1,29,28,26,23,02/06/2023
1610612762,Utah Jazz,55,27,28,0.491,2655.0,114.0,116.6,113.5,115.5,0.5,1.1,0.61,1.7,18.2,0.308,0.7,0.505,0.151,0.555,0.59,102.3,100.26,83.55,5538,0.503,4,17,19,18,10,3,26,12,10,23,13,6,26,11,24,11,12,15,15,02/06/2023
1610612764,Washington Wizards,53,24,29,0.453,2554.0,110.9,113.0,111.6,113.6,-0.7,-0.7,0.602,1.81,18.2,0.269,0.727,0.504,0.139,0.543,0.58,101.3,99.49,82.91,5294,0.509,24,25,22,25,26,20,17,23,13,10,12,21,10,12,11,13,13,18,11,02/06/2023
1610612737,Atlanta Hawks,55,27,28,0.491,2665.0,112.0,113.6,112.2,114.2,-0.2,-0.6,0.56,1.92,17.5,0.271,0.708,0.488,0.125,0.537,0.574,102.8,101.15,84.29,5622,0.497,7,17,16,17,10,14,19,22,29,4,19,20,24,24,2,18,18,10,20,02/07/2023
1610612738,Boston Celtics,54,38,16,0.704,2627.0,115.3,116.6,108.9,110.5,6.4,6.2,0.628,1.94,18.9,0.251,0.749,0.506,0.134,0.561,0.6,100.9,99.6,83.0,5445,0.533,17,1,1,1,17,4,4,1,6,2,7,27,1,10,6,5,5,17,2,02/07/2023
1610612751,Brooklyn Nets,54,32,22,0.593,2597.0,114.1,115.4,110.4,113.1,3.7,2.2,0.609,1.8,19.3,0.224,0.688,0.473,0.146,0.58,0.611,100.9,99.14,82.62,5355,0.518,17,7,6,7,27,6,13,8,11,11,3,30,30,30,18,2,1,21,6,02/07/2023
1610612766,Charlotte Hornets,55,15,40,0.273,2670.0,107.1,108.9,113.4,115.5,-6.3,-6.6,0.6,1.81,17.5,0.289,0.714,0.492,0.134,0.51,0.545,103.4,101.61,84.67,5656,0.468,7,27,27,27,9,30,25,27,14,8,20,10,19,22,7,30,30,7,27,02/07/2023
1610612741,Chicago Bulls,54,26,28,0.481,2617.0,111.7,112.5,110.2,112.2,1.5,0.4,0.574,1.77,17.9,0.234,0.739,0.494,0.136,0.551,0.589,101.9,100.58,83.81,5486,0.507,17,19,16,19,19,21,9,15,21,16,15,29,3,21,9,12,12,13,12,02/07/2023
1610612739,Cleveland Cavaliers,56,34,22,0.607,2723.0,112.9,114.7,107.3,109.3,5.6,5.4,0.605,1.78,18.5,0.274,0.732,0.507,0.144,0.556,0.591,97.9,96.24,80.2,5460,0.535,3,4,6,6,4,10,1,2,12,15,9,18,7,9,16,10,10,30,1,02/07/2023
1610612742,Dallas Mavericks,55,29,26,0.527,2675.0,113.5,115.2,112.5,114.9,1.0,0.4,0.562,1.79,16.8,0.235,0.716,0.474,0.126,0.558,0.594,98.0,96.3,80.25,5372,0.491,7,12,10,13,7,8,24,16,27,14,25,28,15,29,3,7,8,29,24,02/07/2023
1610612743,Denver Nuggets,55,38,17,0.691,2650.0,115.8,117.8,111.7,113.3,4.2,4.5,0.658,1.93,20.5,0.286,0.733,0.515,0.151,0.582,0.61,100.9,99.32,82.77,5481,0.53,7,1,2,2,14,1,14,3,2,3,1,13,6,5,24,1,2,19,3,02/07/2023
1610612765,Detroit Pistons,55,14,41,0.255,2655.0,108.7,110.8,116.4,118.0,-7.7,-7.2,0.571,1.53,16.4,0.288,0.709,0.492,0.147,0.523,0.565,102.4,100.77,83.98,5572,0.452,7,28,29,29,12,27,29,28,22,28,28,12,23,23,19,26,23,12,30,02/07/2023
1610612744,Golden State Warriors,54,28,26,0.519,2617.0,112.1,113.7,111.3,113.4,0.8,0.3,0.692,1.79,20.3,0.262,0.724,0.497,0.159,0.569,0.598,104.9,103.21,86.01,5627,0.503,17,16,10,14,19,13,15,18,1,12,2,22,12,18,29,4,6,1,15,02/07/2023
1610612745,Houston Rockets,54,13,41,0.241,2602.0,106.5,109.5,115.9,117.6,-9.4,-8.1,0.563,1.33,16.0,0.342,0.724,0.528,0.169,0.515,0.553,102.2,100.03,83.36,5428,0.46,17,30,29,30,23,29,28,29,26,30,30,1,14,1,30,28,29,16,28,02/07/2023
1610612754,Indiana Pacers,55,25,30,0.455,2645.0,109.0,112.2,113.2,114.6,-4.2,-2.4,0.643,1.72,18.5,0.289,0.692,0.487,0.15,0.535,0.573,104.1,101.92,84.93,5621,0.483,7,22,23,22,16,24,22,25,4,22,10,11,28,26,23,20,19,4,26,02/07/2023
1610612746,LA Clippers,57,31,26,0.544,2751.0,110.7,112.5,110.7,112.2,0.0,0.3,0.566,1.59,16.8,0.278,0.735,0.508,0.144,0.541,0.578,99.7,98.28,81.9,5634,0.495,1,8,10,9,1,22,10,17,24,27,24,16,4,8,17,16,16,25,22,02/07/2023
1610612747,Los Angeles Lakers,55,25,30,0.455,2675.0,111.0,113.2,112.7,114.3,-1.8,-1.0,0.582,1.79,17.8,0.26,0.724,0.498,0.136,0.541,0.58,104.1,102.38,85.32,5700,0.501,7,22,23,22,7,18,20,24,20,13,17,23,13,17,8,17,15,2,17,02/07/2023
1610612763,Memphis Grizzlies,54,33,21,0.611,2602.0,110.7,113.5,107.2,109.7,3.5,3.8,0.584,1.75,17.6,0.325,0.712,0.518,0.142,0.53,0.561,104.4,101.85,84.87,5519,0.52,17,6,5,5,23,17,2,4,19,19,18,2,22,3,14,23,26,6,5,02/07/2023
1610612748,Miami Heat,54,29,25,0.537,2607.0,108.7,111.0,108.4,111.0,0.3,-0.1,0.599,1.77,17.5,0.273,0.735,0.495,0.136,0.521,0.562,99.3,97.14,80.95,5280,0.497,17,12,9,10,22,26,5,21,15,17,21,19,5,19,10,27,25,28,19,02/07/2023
1610612749,Milwaukee Bucks,54,37,17,0.685,2612.0,110.5,112.4,108.4,109.7,2.0,2.7,0.591,1.62,17.4,0.294,0.745,0.523,0.149,0.542,0.572,102.6,101.08,84.23,5501,0.518,17,3,2,3,21,23,3,6,18,25,22,9,2,2,22,14,21,11,7,02/07/2023
1610612750,Minnesota Timberwolves,57,29,28,0.509,2751.0,110.9,112.8,110.4,112.6,0.4,0.2,0.595,1.6,18.2,0.256,0.697,0.483,0.154,0.559,0.593,103.7,101.87,84.89,5831,0.502,1,12,16,16,1,20,11,19,16,26,14,25,27,28,28,6,9,5,16,02/07/2023
1610612740,New Orleans Pelicans,56,29,27,0.518,2718.0,111.7,114.0,109.9,112.0,1.8,2.0,0.61,1.73,18.3,0.299,0.731,0.515,0.148,0.541,0.58,102.2,100.2,83.5,5673,0.513,3,12,15,15,5,12,7,9,9,21,11,8,9,6,21,15,14,15,8,02/07/2023
1610612752,New York Knicks,56,30,26,0.536,2733.0,113.1,115.0,111.1,113.4,2.1,1.6,0.549,1.74,16.3,0.324,0.712,0.517,0.131,0.526,0.565,99.4,97.55,81.29,5560,0.505,3,9,10,11,3,9,16,10,30,20,29,3,21,4,4,25,24,27,13,02/07/2023
1610612760,Oklahoma City Thunder,54,26,28,0.481,2622.0,112.0,113.6,111.0,112.7,1.0,0.9,0.567,1.82,17.4,0.284,0.69,0.485,0.131,0.537,0.572,103.8,102.31,85.26,5590,0.497,17,19,16,19,18,15,12,13,23,7,23,14,29,27,5,19,20,3,18,02/07/2023
1610612753,Orlando Magic,55,22,33,0.4,2650.0,109.5,111.6,112.0,114.5,-2.5,-2.9,0.565,1.5,16.8,0.275,0.725,0.502,0.152,0.535,0.577,101.3,99.3,82.75,5477,0.483,7,26,26,26,14,25,21,26,25,29,27,17,11,13,27,21,17,20,25,02/07/2023
1610612755,Philadelphia 76ers,52,34,18,0.654,2521.0,113.8,115.3,109.1,111.5,4.7,3.8,0.622,1.8,18.6,0.252,0.712,0.487,0.141,0.557,0.601,100.2,98.42,82.02,5167,0.52,30,4,4,4,30,7,6,5,8,10,8,26,20,25,13,9,4,23,4,02/07/2023
1610612756,Phoenix Suns,56,30,26,0.536,2708.0,111.2,113.5,109.8,112.0,1.3,1.5,0.654,1.91,19.2,0.312,0.716,0.51,0.143,0.533,0.568,100.6,98.57,82.14,5558,0.51,3,9,10,11,6,16,8,11,3,5,5,5,17,7,15,22,22,22,10,02/07/2023
1610612757,Portland Trail Blazers,54,26,28,0.481,2602.0,113.9,115.8,113.5,115.8,0.4,0.1,0.593,1.66,17.8,0.278,0.714,0.498,0.148,0.557,0.598,100.2,98.38,81.98,5336,0.496,17,19,16,19,23,5,27,20,17,24,16,15,18,15,20,8,7,24,21,02/07/2023
1610612758,Sacramento Kings,53,30,23,0.566,2554.0,115.3,117.2,112.7,114.7,2.6,2.5,0.626,1.9,19.2,0.259,0.732,0.498,0.14,0.57,0.607,103.1,101.34,84.45,5394,0.512,28,9,8,8,28,2,23,7,7,6,4,24,8,16,12,3,3,9,9,02/07/2023
1610612759,San Antonio Spurs,54,14,40,0.259,2602.0,108.0,110.4,118.2,120.4,-10.2,-10.0,0.629,1.77,18.9,0.305,0.704,0.495,0.151,0.53,0.559,103.6,101.55,84.63,5508,0.453,17,28,27,28,23,28,30,30,5,18,6,7,25,20,26,24,27,8,29,02/07/2023
1610612761,Toronto Raptors,55,25,30,0.455,2660.0,112.0,114.5,112.3,114.0,-0.3,0.5,0.562,1.99,16.8,0.317,0.716,0.5,0.118,0.513,0.554,99.8,97.93,81.61,5429,0.492,7,22,23,22,11,11,18,14,28,1,26,4,16,14,1,29,28,26,23,02/07/2023
1610612762,Utah Jazz,55,27,28,0.491,2655.0,114.0,116.6,113.5,115.5,0.5,1.1,0.61,1.7,18.2,0.308,0.7,0.505,0.151,0.555,0.59,102.3,100.26,83.55,5538,0.503,7,17,16,17,12,3,26,12,10,23,13,6,26,11,25,11,11,14,14,02/07/2023
1610612764,Washington Wizards,53,24,29,0.453,2554.0,110.9,113.0,111.6,113.6,-0.7,-0.7,0.602,1.81,18.2,0.269,0.727,0.504,0.139,0.543,0.58,101.3,99.49,82.91,5294,0.509,28,25,22,25,28,19,17,23,13,9,12,21,10,12,11,13,13,18,11,02/07/2023
1610612737,Atlanta Hawks,55,27,28,0.491,2665.0,112.0,113.6,112.2,114.2,-0.2,-0.6,0.56,1.92,17.5,0.271,0.708,0.488,0.125,0.537,0.574,102.8,101.15,84.29,5622,0.497,13,17,16,17,15,14,19,23,29,4,19,20,23,24,2,18,19,10,21,02/08/2023
1610612738,Boston Celtics,55,39,16,0.709,2675.0,115.4,116.6,108.9,110.5,6.4,6.2,0.628,1.93,18.9,0.25,0.75,0.506,0.134,0.562,0.6,100.7,99.42,82.85,5535,0.533,13,1,1,1,13,3,4,1,6,2,6,27,1,10,7,5,4,18,2,02/08/2023
1610612751,Brooklyn Nets,54,32,22,0.593,2597.0,114.1,115.4,110.4,113.1,3.7,2.2,0.609,1.8,19.3,0.224,0.688,0.473,0.146,0.58,0.611,100.9,99.14,82.62,5355,0.518,23,7,6,7,29,6,13,8,11,12,3,30,30,30,18,2,1,21,6,02/08/2023
1610612766,Charlotte Hornets,56,15,41,0.268,2718.0,107.1,108.9,113.5,115.6,-6.4,-6.7,0.6,1.83,17.5,0.289,0.713,0.491,0.133,0.51,0.544,103.3,101.54,84.61,5753,0.468,4,27,27,27,6,30,25,27,14,7,20,10,20,22,6,30,30,8,27,02/08/2023
1610612741,Chicago Bulls,54,26,28,0.481,2617.0,111.7,112.5,110.2,112.2,1.5,0.4,0.574,1.77,17.9,0.234,0.739,0.494,0.136,0.551,0.589,101.9,100.58,83.81,5486,0.507,23,20,16,20,24,21,9,17,21,16,15,29,3,21,9,12,11,13,12,02/08/2023
1610612739,Cleveland Cavaliers,57,35,22,0.614,2771.0,112.9,114.8,107.0,109.0,5.9,5.8,0.606,1.78,18.5,0.277,0.733,0.509,0.144,0.556,0.591,97.9,96.16,80.14,5552,0.537,3,4,6,5,3,10,1,2,12,14,9,16,7,8,16,10,10,30,1,02/08/2023
1610612742,Dallas Mavericks,56,30,26,0.536,2723.0,113.6,115.2,112.4,114.7,1.1,0.5,0.563,1.78,16.9,0.235,0.717,0.474,0.127,0.559,0.594,98.0,96.32,80.26,5469,0.491,4,10,10,10,5,8,22,16,26,15,24,28,16,29,3,7,9,29,24,02/08/2023
1610612743,Denver Nuggets,55,38,17,0.691,2650.0,115.8,117.8,111.7,113.3,4.2,4.5,0.658,1.93,20.5,0.286,0.733,0.515,0.151,0.582,0.61,100.9,99.32,82.77,5481,0.53,13,2,2,2,18,1,14,3,2,3,1,13,6,5,25,1,2,19,3,02/08/2023
1610612765,Detroit Pistons,56,14,42,0.25,2703.0,108.5,110.5,116.4,118.1,-7.9,-7.6,0.572,1.52,16.4,0.288,0.706,0.49,0.147,0.521,0.564,102.3,100.62,83.85,5664,0.45,4,28,29,29,10,27,29,28,22,28,28,11,24,23,19,26,24,12,30,02/08/2023
1610612744,Golden State Warriors,55,28,27,0.509,2665.0,112.3,113.8,111.6,113.6,0.7,0.2,0.692,1.8,20.3,0.262,0.723,0.496,0.158,0.569,0.599,104.8,103.14,85.95,5727,0.502,13,16,13,16,15,13,18,18,1,11,2,22,14,19,29,4,7,1,15,02/08/2023
1610612745,Houston Rockets,55,13,42,0.236,2650.0,106.8,109.8,116.0,117.8,-9.2,-8.0,0.562,1.33,16.1,0.343,0.724,0.529,0.169,0.516,0.555,102.2,100.06,83.38,5530,0.46,13,30,29,30,18,29,28,29,27,30,30,1,12,1,30,28,28,16,28,02/08/2023
1610612754,Indiana Pacers,56,25,31,0.446,2693.0,109.1,112.3,113.4,114.8,-4.3,-2.5,0.643,1.73,18.5,0.287,0.691,0.486,0.15,0.536,0.574,103.9,101.79,84.83,5716,0.482,4,23,25,25,12,24,23,25,4,22,10,12,28,26,24,20,18,6,26,02/08/2023
1610612746,LA Clippers,58,31,27,0.534,2799.0,110.7,112.4,110.8,112.2,-0.1,0.1,0.566,1.6,16.8,0.277,0.736,0.508,0.144,0.541,0.577,99.7,98.26,81.89,5732,0.495,1,8,13,13,1,23,10,19,24,27,25,17,5,9,17,17,16,24,22,02/08/2023
1610612747,Los Angeles Lakers,55,25,30,0.455,2675.0,111.0,113.2,112.7,114.3,-1.8,-1.0,0.582,1.79,17.8,0.26,0.724,0.498,0.136,0.541,0.58,104.1,102.38,85.32,5700,0.501,13,23,23,24,13,19,20,24,20,13,17,23,13,16,8,16,15,2,16,02/08/2023
1610612763,Memphis Grizzlies,54,33,21,0.611,2602.0,110.7,113.5,107.2,109.7,3.5,3.8,0.584,1.75,17.6,0.325,0.712,0.518,0.142,0.53,0.561,104.4,101.85,84.87,5519,0.52,23,6,5,6,26,17,2,4,19,19,18,2,22,3,14,23,26,5,4,02/08/2023
1610612748,Miami Heat,55,30,25,0.545,2655.0,109.0,111.2,108.5,111.1,0.4,0.0,0.599,1.76,17.5,0.274,0.736,0.497,0.136,0.521,0.563,99.2,97.1,80.92,5375,0.498,13,10,9,9,17,26,5,21,15,17,21,19,4,17,10,27,25,28,18,02/08/2023
1610612749,Milwaukee Bucks,54,37,17,0.685,2612.0,110.5,112.4,108.4,109.7,2.0,2.7,0.591,1.62,17.4,0.294,0.745,0.523,0.149,0.542,0.572,102.6,101.08,84.23,5501,0.518,23,3,2,3,25,22,3,6,18,26,22,9,2,2,22,14,21,11,7,02/08/2023
1610612750,Minnesota Timberwolves,58,30,28,0.517,2799.0,111.3,113.3,110.5,112.6,0.8,0.7,0.596,1.62,18.3,0.257,0.695,0.483,0.154,0.561,0.595,103.7,101.87,84.89,5933,0.504,1,10,16,15,1,18,11,15,16,25,13,25,27,28,28,6,8,4,14,02/08/2023
1610612740,New Orleans Pelicans,56,29,27,0.518,2718.0,111.7,114.0,109.9,112.0,1.8,2.0,0.61,1.73,18.3,0.299,0.731,0.515,0.148,0.541,0.58,102.2,100.2,83.5,5673,0.513,4,15,13,14,6,12,7,9,9,21,11,8,8,6,20,15,14,15,8,02/08/2023
1610612752,New York Knicks,56,30,26,0.536,2733.0,113.1,115.0,111.1,113.4,2.1,1.6,0.549,1.74,16.3,0.324,0.712,0.517,0.131,0.526,0.565,99.4,97.55,81.29,5560,0.505,4,10,10,10,4,9,15,10,30,20,29,3,21,4,4,25,23,27,13,02/08/2023
1610612760,Oklahoma City Thunder,54,26,28,0.481,2622.0,112.0,113.6,111.0,112.7,1.0,0.9,0.567,1.82,17.4,0.284,0.69,0.485,0.131,0.537,0.572,103.8,102.31,85.26,5590,0.497,23,20,16,20,23,15,12,12,23,8,23,14,29,27,5,19,20,3,19,02/08/2023
1610612753,Orlando Magic,55,22,33,0.4,2650.0,109.5,111.6,112.0,114.5,-2.5,-2.9,0.565,1.5,16.8,0.275,0.725,0.502,0.152,0.535,0.577,101.3,99.3,82.75,5477,0.483,13,26,26,26,18,25,21,26,25,29,26,18,11,13,27,21,17,20,25,02/08/2023
1610612755,Philadelphia 76ers,53,34,19,0.642,2569.0,113.7,115.2,109.2,111.7,4.5,3.6,0.621,1.81,18.6,0.251,0.713,0.487,0.14,0.556,0.6,100.0,98.25,81.88,5256,0.519,30,5,4,4,30,7,6,5,8,9,8,26,19,25,13,9,5,25,5,02/08/2023
1610612756,Phoenix Suns,56,30,26,0.536,2708.0,111.2,113.5,109.8,112.0,1.3,1.5,0.654,1.91,19.2,0.312,0.716,0.51,0.143,0.533,0.568,100.6,98.57,82.14,5558,0.51,4,10,10,10,8,16,8,11,3,6,5,5,17,7,15,22,22,22,11,02/08/2023
1610612757,Portland Trail Blazers,55,27,28,0.491,2650.0,114.1,116.0,113.7,115.9,0.4,0.1,0.593,1.64,17.8,0.279,0.714,0.5,0.149,0.558,0.599,100.2,98.4,82.0,5435,0.497,13,17,16,17,18,5,26,20,17,24,16,15,18,15,21,8,6,23,20,02/08/2023
1610612758,Sacramento Kings,54,31,23,0.574,2602.0,115.5,117.4,112.9,114.9,2.5,2.6,0.626,1.92,19.2,0.26,0.73,0.496,0.139,0.57,0.607,103.1,101.34,84.45,5495,0.513,23,8,8,8,26,2,24,7,7,5,4,24,9,18,11,3,3,9,9,02/08/2023
1610612759,San Antonio Spurs,55,14,41,0.255,2650.0,107.7,110.1,118.0,120.1,-10.3,-10.0,0.63,1.76,18.8,0.303,0.704,0.494,0.151,0.529,0.558,103.6,101.61,84.67,5612,0.452,13,28,27,28,18,28,30,30,5,18,7,7,25,20,26,24,27,7,29,02/08/2023
1610612761,Toronto Raptors,56,26,30,0.464,2708.0,111.9,114.3,111.9,113.6,0.0,0.7,0.561,1.97,16.7,0.316,0.718,0.5,0.119,0.514,0.554,99.9,98.05,81.71,5534,0.493,4,20,23,22,8,11,17,13,28,1,27,4,15,14,1,29,29,26,23,02/08/2023
1610612762,Utah Jazz,56,27,29,0.482,2703.0,114.1,116.6,113.9,116.0,0.2,0.7,0.61,1.71,18.2,0.309,0.701,0.505,0.149,0.553,0.589,102.3,100.29,83.57,5640,0.501,4,17,21,19,10,4,27,14,10,23,14,6,26,12,23,11,12,14,17,02/08/2023
1610612764,Washington Wizards,54,25,29,0.463,2602.0,111.0,113.1,111.5,113.5,-0.5,-0.4,0.603,1.8,18.3,0.27,0.727,0.505,0.14,0.544,0.581,101.3,99.45,82.87,5392,0.51,23,23,21,23,26,20,16,22,13,10,12,21,10,11,12,13,13,17,10,02/08/2023
1610612737,Atlanta Hawks,56,28,28,0.5,2713.0,112.0,113.6,112.1,114.1,-0.1,-0.4,0.56,1.9,17.5,0.275,0.71,0.491,0.127,0.536,0.573,102.8,101.16,84.3,5723,0.497,5,16,16,17,10,14,19,23,29,6,20,19,23,22,2,19,19,10,21,02/09/2023
1610612738,Boston Celtics,55,39,16,0.709,2675.0,115.4,116.6,108.9,110.5,6.4,6.2,0.628,1.93,18.9,0.25,0.75,0.506,0.134,0.562,0.6,100.7,99.42,82.85,5535,0.533,17,1,1,1,17,3,4,1,6,2,6,27,1,10,7,5,4,18,2,02/09/2023
1610612751,Brooklyn Nets,55,33,22,0.6,2645.0,114.0,115.3,110.2,112.9,3.8,2.4,0.61,1.81,19.3,0.225,0.69,0.474,0.145,0.579,0.611,101.0,99.2,82.67,5458,0.519,17,6,6,7,25,6,13,8,11,10,3,30,30,30,18,2,1,21,6,02/09/2023
1610612766,Charlotte Hornets,56,15,41,0.268,2718.0,107.1,108.9,113.5,115.6,-6.4,-6.7,0.6,1.83,17.5,0.289,0.713,0.491,0.133,0.51,0.544,103.3,101.54,84.61,5753,0.468,5,27,27,27,8,30,25,27,14,7,19,10,19,23,6,30,30,8,27,02/09/2023
1610612741,Chicago Bulls,55,26,29,0.473,2665.0,111.5,112.4,110.2,112.2,1.3,0.2,0.57,1.76,17.8,0.234,0.739,0.494,0.136,0.55,0.588,101.9,100.61,83.84,5588,0.506,17,20,20,21,18,23,9,17,22,17,16,29,3,21,9,12,12,13,12,02/09/2023
1610612739,Cleveland Cavaliers,57,35,22,0.614,2771.0,112.9,114.8,107.0,109.0,5.9,5.8,0.606,1.78,18.5,0.277,0.733,0.509,0.144,0.556,0.591,97.9,96.16,80.14,5552,0.537,3,4,6,5,3,10,1,2,12,14,9,16,6,7,16,10,10,30,1,02/09/2023
1610612742,Dallas Mavericks,56,30,26,0.536,2723.0,113.6,115.2,112.4,114.7,1.1,0.5,0.563,1.78,16.9,0.235,0.717,0.474,0.127,0.559,0.594,98.0,96.32,80.26,5469,0.491,5,10,10,10,6,8,22,16,26,15,24,28,16,29,3,7,9,29,24,02/09/2023
1610612743,Denver Nuggets,56,38,18,0.679,2698.0,115.5,117.5,111.7,113.3,3.8,4.2,0.657,1.92,20.4,0.286,0.732,0.515,0.151,0.581,0.609,100.9,99.33,82.77,5581,0.529,5,2,3,3,14,1,14,3,2,3,1,13,7,6,26,1,2,19,3,02/09/2023
1610612765,Detroit Pistons,56,14,42,0.25,2703.0,108.5,110.5,116.4,118.1,-7.9,-7.6,0.572,1.52,16.4,0.288,0.706,0.49,0.147,0.521,0.564,102.3,100.62,83.85,5664,0.45,5,28,29,29,12,27,29,28,21,28,28,11,24,24,19,26,24,12,30,02/09/2023
1610612744,Golden State Warriors,55,28,27,0.509,2665.0,112.3,113.8,111.6,113.6,0.7,0.2,0.692,1.8,20.3,0.262,0.723,0.496,0.158,0.569,0.599,104.8,103.14,85.95,5727,0.502,17,16,12,16,18,13,18,18,1,12,2,22,13,19,29,4,7,1,15,02/09/2023
1610612745,Houston Rockets,55,13,42,0.236,2650.0,106.8,109.8,116.0,117.8,-9.2,-8.0,0.562,1.33,16.1,0.343,0.724,0.529,0.169,0.516,0.555,102.2,100.06,83.38,5530,0.46,17,30,29,30,22,29,28,29,27,30,30,1,12,1,30,28,28,16,28,02/09/2023
1610612754,Indiana Pacers,56,25,31,0.446,2693.0,109.1,112.3,113.4,114.8,-4.3,-2.5,0.643,1.73,18.5,0.287,0.691,0.486,0.15,0.536,0.574,103.9,101.79,84.83,5716,0.482,5,23,24,24,16,24,23,25,4,22,10,12,28,26,24,20,18,6,26,02/09/2023
1610612746,LA Clippers,58,31,27,0.534,2799.0,110.7,112.4,110.8,112.2,-0.1,0.1,0.566,1.6,16.8,0.277,0.736,0.508,0.144,0.541,0.577,99.7,98.26,81.89,5732,0.495,1,8,12,12,1,22,10,19,24,27,25,17,5,8,17,16,16,24,22,02/09/2023
1610612747,Los Angeles Lakers,56,25,31,0.446,2723.0,110.9,113.1,112.7,114.3,-1.8,-1.1,0.582,1.79,17.8,0.26,0.722,0.497,0.136,0.54,0.579,104.1,102.33,85.27,5799,0.501,5,23,24,24,6,19,20,24,20,13,17,23,14,17,8,17,15,2,17,02/09/2023
1610612763,Memphis Grizzlies,54,33,21,0.611,2602.0,110.7,113.5,107.2,109.7,3.5,3.8,0.584,1.75,17.6,0.325,0.712,0.518,0.142,0.53,0.561,104.4,101.85,84.87,5519,0.52,26,6,5,6,27,16,3,4,19,19,18,2,22,3,14,23,26,5,4,02/09/2023
1610612748,Miami Heat,55,30,25,0.545,2655.0,109.0,111.2,108.5,111.1,0.4,0.0,0.599,1.76,17.5,0.274,0.736,0.497,0.136,0.521,0.563,99.2,97.1,80.92,5375,0.498,17,10,9,9,21,26,5,21,15,16,21,20,4,16,10,27,25,28,18,02/09/2023
