TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612741,Chicago Bulls,44,20,24,0.455,2137.0,1875,3844,0.488,480,1287,0.373,810,991,0.817,373,1482,1855,1074,601.0,330,204,226,868,843,5040,-28.0,13,22,20,22,15,12,21,5,24,30,6,20,23,5,27,11,26,18,7,11,17,21,10,26,16,21,01/16/2023
1610612739,Cleveland Cavaliers,45,28,17,0.622,2195.0,1828,3795,0.482,510,1418,0.36,853,1092,0.781,439,1475,1914,1062,637.0,292,182,190,855,967,5019,208.0,3,4,7,7,3,19,23,7,19,20,14,10,11,16,19,13,17,20,16,24,25,11,8,5,19,3,01/16/2023
1610612742,Dallas Mavericks,45,24,21,0.533,2195.0,1762,3746,0.47,663,1847,0.359,884,1189,0.743,341,1407,1748,995,560.0,300,186,181,952,1025,5071,16.0,3,10,11,11,3,26,25,18,4,4,15,6,2,27,29,23,29,28,2,21,23,6,23,1,11,15,01/16/2023
1610612743,Denver Nuggets,43,30,13,0.698,2074.0,1888,3706,0.509,530,1329,0.399,727,971,0.749,436,1425,1861,1233,648.0,310,190,187,830,869,5033,171.0,25,2,2,2,26,9,26,1,15,28,1,27,25,26,21,21,23,2,18,15,21,9,3,23,18,4,01/16/2023
1610612765,Detroit Pistons,47,12,35,0.255,2271.0,1868,4114,0.454,555,1551,0.358,979,1268,0.772,514,1479,1993,1058,693.0,332,168,270,1044,1020,5270,-347.0,1,28,30,28,1,15,3,25,10,10,16,1,1,22,10,12,8,22,26,10,28,29,30,2,3,29,01/16/2023
1610612744,Golden State Warriors,44,22,22,0.5,2127.0,1874,3965,0.473,719,1921,0.374,705,886,0.796,444,1495,1939,1291,735.0,302,169,179,972,820,5172,-17.0,13,16,13,15,20,13,13,15,1,1,5,28,29,10,17,9,13,1,29,20,27,4,27,29,6,18,01/16/2023
1610612745,Houston Rockets,44,10,34,0.227,2122.0,1734,3895,0.445,511,1548,0.33,845,1110,0.761,576,1465,2041,974,736.0,325,204,260,916,940,4824,-346.0,13,30,28,30,21,30,18,30,18,11,29,13,7,24,2,16,5,30,30,12,17,28,19,6,29,28,01/16/2023
1610612754,Indiana Pacers,45,23,22,0.511,2165.0,1855,4033,0.46,638,1748,0.365,848,1055,0.804,444,1454,1898,1207,682.0,354,268,229,968,901,5196,-37.0,3,13,13,13,11,16,8,23,5,5,11,11,15,6,17,18,18,5,24,6,2,23,26,14,4,23,01/16/2023
1610612746,LA Clippers,45,23,22,0.511,2170.0,1777,3845,0.462,556,1503,0.37,811,1064,0.762,454,1533,1987,1024,674.0,306,206,204,886,872,4921,-25.0,3,13,13,13,10,23,20,22,9,14,9,19,14,23,14,6,9,25,22,18,16,16,13,22,23,20,01/16/2023
1610612747,Los Angeles Lakers,44,20,24,0.455,2137.0,1908,3928,0.486,454,1345,0.338,880,1110,0.793,410,1566,1976,1099,635.0,288,208,231,817,928,5150,-45.0,13,22,20,22,15,3,15,6,30,27,27,7,7,12,24,2,10,13,15,27,15,24,2,11,7,24,01/16/2023
1610612763,Memphis Grizzlies,43,30,13,0.698,2074.0,1890,3992,0.473,498,1417,0.351,777,1090,0.713,563,1551,2114,1091,617.0,342,263,228,852,925,5055,255.0,25,2,2,2,26,8,10,13,21,21,19,24,12,30,3,4,3,15,12,8,3,22,7,12,14,2,01/16/2023
1610612748,Miami Heat,45,24,21,0.533,2175.0,1768,3904,0.453,545,1611,0.338,820,987,0.831,453,1408,1861,1060,608.0,380,140,176,850,884,4901,5.0,3,10,11,11,8,25,17,27,12,7,26,17,24,2,15,22,23,21,9,2,29,3,6,19,25,17,01/16/2023
1610612749,Milwaukee Bucks,44,28,16,0.636,2132.0,1793,3949,0.454,611,1736,0.352,741,1003,0.739,531,1610,2141,1084,672.0,291,223,190,798,829,4938,51.0,13,4,5,5,18,22,14,26,6,6,18,26,22,28,8,1,2,16,21,25,10,11,1,28,21,10,01/16/2023
1610612750,Minnesota Timberwolves,45,22,23,0.489,2165.0,1918,3894,0.493,507,1453,0.349,833,1072,0.777,412,1455,1867,1139,709.0,372,235,180,988,920,5176,-19.0,3,16,18,18,11,2,19,4,20,16,20,15,13,20,23,17,21,9,27,4,5,5,29,13,5,19,01/16/2023
1610612740,New Orleans Pelicans,44,26,18,0.591,2142.0,1878,3905,0.481,493,1352,0.365,899,1153,0.78,501,1474,1975,1145,667.0,378,190,233,904,934,5148,165.0,13,8,8,8,13,11,16,8,23,26,12,4,4,18,12,14,11,8,19,3,21,26,15,9,8,5,01/16/2023
1610612752,New York Knicks,45,25,20,0.556,2190.0,1849,4070,0.454,533,1575,0.338,911,1171,0.778,599,1546,2145,1010,592.0,290,192,211,933,969,5142,132.0,3,9,10,10,5,17,5,24,14,8,25,2,3,19,1,5,1,27,4,26,20,17,21,4,9,8,01/16/2023
1610612760,Oklahoma City Thunder,44,21,23,0.477,2142.0,1899,4081,0.465,528,1481,0.357,813,1023,0.795,503,1449,1952,1067,611.0,358,230,235,957,882,5139,33.0,13,19,18,20,13,6,4,20,16,15,17,18,19,11,11,19,12,19,10,5,7,27,25,21,10,12,01/16/2023
1610612753,Orlando Magic,44,16,28,0.364,2122.0,1759,3747,0.469,471,1373,0.343,872,1103,0.791,437,1449,1886,981,677.0,308,204,222,910,883,4861,-167.0,13,26,26,26,21,27,24,19,28,24,23,8,9,14,20,19,19,29,23,17,17,19,18,20,28,26,01/16/2023
1610612755,Philadelphia 76ers,43,27,16,0.628,2089.0,1749,3651,0.479,549,1448,0.379,846,1026,0.825,366,1383,1749,1077,602.0,342,213,219,887,850,4893,155.0,25,6,5,6,25,28,28,11,11,18,4,12,18,3,28,28,28,17,8,8,14,18,14,25,26,6,01/16/2023
1610612756,Phoenix Suns,45,21,24,0.467,2175.0,1873,4039,0.464,578,1506,0.384,742,926,0.801,532,1406,1938,1202,641.0,312,221,187,947,894,5066,19.0,3,19,20,21,8,14,7,21,7,13,3,25,28,7,7,24,14,6,17,14,12,9,22,16,12,14,01/16/2023
1610612757,Portland Trail Blazers,43,21,22,0.488,2074.0,1738,3627,0.479,541,1451,0.373,854,1095,0.78,455,1404,1859,1045,669.0,285,182,186,907,937,4871,31.0,25,19,13,19,26,29,29,10,13,17,7,9,10,17,13,25,25,24,20,30,25,7,16,8,27,13,01/16/2023
1610612758,Sacramento Kings,42,24,18,0.571,2021.0,1817,3688,0.493,574,1557,0.369,831,1050,0.791,377,1388,1765,1137,598.0,288,138,186,868,899,5039,124.0,29,10,8,9,29,20,27,3,8,9,10,16,17,13,26,26,27,11,5,27,30,7,10,15,17,9,01/16/2023
1610612759,San Antonio Spurs,44,13,31,0.295,2117.0,1893,4002,0.473,477,1381,0.345,692,939,0.737,521,1359,1880,1191,689.0,303,185,198,882,840,4955,-401.0,13,27,27,27,24,7,9,14,25,23,21,29,27,29,9,29,20,7,25,19,24,15,12,27,20,30,01/16/2023
1610612761,Toronto Raptors,44,20,24,0.455,2132.0,1775,3968,0.447,472,1441,0.328,907,1138,0.797,548,1317,1865,1018,524.0,413,229,197,916,940,4929,13.0,13,22,20,22,18,24,12,29,27,19,30,3,5,9,6,30,22,26,1,1,8,13,19,6,22,16,01/16/2023
1610612762,Utah Jazz,47,23,24,0.489,2271.0,1984,4200,0.472,671,1864,0.36,887,1126,0.788,552,1530,2082,1212,725.0,324,226,224,978,995,5526,34.0,1,13,20,17,1,1,1,16,3,3,13,5,6,15,5,7,4,3,28,13,9,20,28,3,1,11,01/16/2023
1610612764,Washington Wizards,44,18,26,0.409,2122.0,1829,3814,0.48,477,1386,0.344,786,1013,0.776,410,1524,1934,1093,622.0,297,231,197,858,865,4921,-70.0,13,25,25,25,21,18,22,9,25,22,22,22,21,21,24,8,15,14,14,22,6,13,9,24,23,25,01/16/2023
1610612737,Atlanta Hawks,44,22,22,0.5,2137.0,1908,4053,0.471,461,1355,0.34,786,959,0.82,451,1473,1924,1057,567.0,310,223,232,848,891,5063,-34.0,16,16,13,14,18,5,8,17,29,26,24,22,27,4,16,15,17,24,3,17,11,25,5,18,15,21,01/17/2023
1610612738,Boston Celtics,45,33,12,0.733,2180.0,1900,3974,0.478,700,1887,0.371,844,1014,0.832,430,1565,1995,1211,598.0,287,241,168,844,889,5344,291.0,4,1,1,1,8,7,13,12,2,2,8,14,21,1,22,3,8,5,5,30,4,2,3,19,2,1,01/17/2023
1610612751,Brooklyn Nets,43,27,16,0.628,2069.0,1833,3621,0.506,515,1341,0.384,700,874,0.801,328,1423,1751,1126,633.0,307,303,167,933,777,4881,130.0,28,7,4,6,29,19,30,2,17,29,2,30,30,8,30,23,29,12,14,20,1,1,20,30,28,8,01/17/2023
1610612766,Charlotte Hornets,45,11,34,0.244,2190.0,1879,4172,0.45,498,1508,0.33,791,1055,0.75,556,1485,2041,1138,619.0,348,219,276,954,930,5047,-305.0,4,29,28,29,6,10,2,28,21,13,28,21,16,26,5,10,5,10,12,8,13,30,24,10,19,27,01/17/2023
1610612741,Chicago Bulls,44,20,24,0.455,2137.0,1875,3844,0.488,480,1287,0.373,810,991,0.817,373,1482,1855,1074,601.0,330,204,226,868,843,5040,-28.0,16,22,20,22,18,12,21,5,26,30,6,20,24,5,28,11,26,18,7,11,17,21,10,27,20,20,01/17/2023
1610612739,Cleveland Cavaliers,45,28,17,0.622,2195.0,1828,3795,0.482,510,1418,0.36,853,1092,0.781,439,1475,1914,1062,637.0,292,182,190,855,967,5019,208.0,4,5,7,7,4,21,23,7,19,20,14,11,11,17,20,13,19,21,16,25,26,9,8,5,23,3,01/17/2023
1610612742,Dallas Mavericks,45,24,21,0.533,2195.0,1762,3746,0.47,663,1847,0.359,884,1189,0.743,341,1407,1748,995,560.0,300,186,181,952,1025,5071,16.0,4,10,11,11,4,28,26,18,4,4,15,6,2,27,29,26,30,28,2,22,24,6,23,1,12,15,01/17/2023
1610612743,Denver Nuggets,44,31,13,0.705,2122.0,1932,3794,0.509,541,1361,0.398,750,999,0.751,447,1456,1903,1265,660.0,318,196,191,845,893,5155,180.0,16,2,2,2,23,2,24,1,14,25,1,26,23,25,17,17,20,2,18,14,20,10,4,17,7,4,01/17/2023
1610612765,Detroit Pistons,47,12,35,0.255,2271.0,1868,4114,0.454,555,1551,0.358,979,1268,0.772,514,1479,1993,1058,693.0,332,168,270,1044,1020,5270,-347.0,1,28,30,28,1,15,3,26,11,10,16,1,1,22,10,12,9,23,24,10,28,29,30,2,3,29,01/17/2023
1610612744,Golden State Warriors,44,22,22,0.5,2127.0,1874,3965,0.473,719,1921,0.374,705,886,0.796,444,1495,1939,1291,735.0,302,169,179,972,820,5172,-17.0,16,16,13,14,22,13,14,14,1,1,5,29,29,9,18,9,13,1,29,21,27,4,27,29,6,18,01/17/2023
1610612745,Houston Rockets,44,10,34,0.227,2122.0,1734,3895,0.445,511,1548,0.33,845,1110,0.761,576,1465,2041,974,736.0,325,204,260,916,940,4824,-346.0,16,30,28,30,23,30,19,30,18,11,29,13,8,24,2,16,5,30,30,12,17,28,17,8,30,28,01/17/2023
1610612754,Indiana Pacers,45,23,22,0.511,2165.0,1855,4033,0.46,638,1748,0.365,848,1055,0.804,444,1454,1898,1207,682.0,354,268,229,968,901,5196,-37.0,4,13,13,13,13,16,11,23,5,6,11,12,16,6,18,19,21,6,21,6,2,23,26,14,4,23,01/17/2023
1610612746,LA Clippers,46,23,23,0.5,2218.0,1818,3927,0.463,568,1537,0.37,827,1084,0.763,462,1558,2020,1044,693.0,310,211,208,909,889,5031,-35.0,3,13,16,14,3,23,16,22,9,12,9,17,13,23,13,4,7,25,24,17,15,16,15,19,22,22,01/17/2023
1610612747,Los Angeles Lakers,44,20,24,0.455,2137.0,1908,3928,0.486,454,1345,0.338,880,1110,0.793,410,1566,1976,1099,635.0,288,208,231,817,928,5150,-45.0,16,22,20,22,18,5,15,6,30,28,27,7,8,12,24,2,10,15,15,27,16,24,1,11,8,24,01/17/2023
1610612763,Memphis Grizzlies,43,30,13,0.698,2074.0,1890,3992,0.473,498,1417,0.351,777,1090,0.713,563,1551,2114,1091,617.0,342,263,228,852,925,5055,255.0,28,3,2,3,28,9,12,13,21,21,19,24,12,30,4,5,3,17,10,9,3,22,7,12,17,2,01/17/2023
1610612748,Miami Heat,45,24,21,0.533,2175.0,1768,3904,0.453,545,1611,0.338,820,987,0.831,453,1408,1861,1060,608.0,380,140,176,850,884,4901,5.0,4,10,11,11,11,27,18,27,13,7,26,18,25,2,15,24,25,22,8,2,29,3,6,21,27,16,01/17/2023
1610612749,Milwaukee Bucks,45,29,16,0.644,2180.0,1839,4035,0.456,630,1775,0.355,760,1024,0.742,537,1646,2183,1108,684.0,296,228,195,817,843,5068,59.0,4,4,4,4,8,18,10,24,6,5,18,25,19,28,7,1,1,13,23,24,9,12,1,27,13,10,01/17/2023
1610612750,Minnesota Timberwolves,45,22,23,0.489,2165.0,1918,3894,0.493,507,1453,0.349,833,1072,0.777,412,1455,1867,1139,709.0,372,235,180,988,920,5176,-19.0,4,16,16,18,13,4,20,4,20,19,20,15,14,20,23,18,24,9,27,4,5,5,29,13,5,19,01/17/2023
1610612740,New Orleans Pelicans,44,26,18,0.591,2142.0,1878,3905,0.481,493,1352,0.365,899,1153,0.78,501,1474,1975,1145,667.0,378,190,233,904,934,5148,165.0,16,8,8,8,16,11,17,8,23,27,12,4,5,18,12,14,11,8,19,3,22,26,12,9,9,5,01/17/2023
1610612752,New York Knicks,45,25,20,0.556,2190.0,1849,4070,0.454,533,1575,0.338,911,1171,0.778,599,1546,2145,1010,592.0,290,192,211,933,969,5142,132.0,4,9,10,10,6,17,6,25,15,8,25,3,3,19,1,6,2,27,4,26,21,17,20,4,10,7,01/17/2023
1610612760,Oklahoma City Thunder,44,21,23,0.477,2142.0,1899,4081,0.465,528,1481,0.357,813,1023,0.795,503,1449,1952,1067,611.0,358,230,235,957,882,5139,33.0,16,19,16,19,16,8,5,20,16,16,17,19,20,10,11,20,12,19,9,5,8,27,25,23,11,12,01/17/2023
1610612753,Orlando Magic,44,16,28,0.364,2122.0,1759,3747,0.469,471,1373,0.343,872,1103,0.791,437,1449,1886,981,677.0,308,204,222,910,883,4861,-167.0,16,26,26,26,23,29,25,19,28,24,22,10,10,14,21,20,23,29,20,19,17,18,16,22,29,26,01/17/2023
1610612755,Philadelphia 76ers,44,28,16,0.636,2137.0,1788,3724,0.48,562,1479,0.38,875,1060,0.825,374,1408,1782,1102,617.0,354,217,224,904,873,5013,165.0,16,5,4,5,18,25,27,9,10,17,4,9,15,3,27,24,27,14,10,6,14,19,12,24,24,5,01/17/2023
1610612756,Phoenix Suns,45,21,24,0.467,2175.0,1873,4039,0.464,578,1506,0.384,742,926,0.801,532,1406,1938,1202,641.0,312,221,187,947,894,5066,19.0,4,19,20,21,11,14,9,21,7,14,3,27,28,7,9,27,14,7,17,16,12,8,22,16,14,14,01/17/2023
1610612757,Portland Trail Blazers,44,21,23,0.477,2122.0,1776,3710,0.479,554,1491,0.372,878,1120,0.784,460,1434,1894,1066,682.0,288,186,192,931,952,4984,22.0,16,19,16,19,23,26,28,11,12,15,7,8,7,16,14,22,22,20,21,27,24,11,19,7,25,13,01/17/2023
1610612758,Sacramento Kings,42,24,18,0.571,2021.0,1817,3688,0.493,574,1557,0.369,831,1050,0.791,377,1388,1765,1137,598.0,288,138,186,868,899,5039,124.0,30,10,8,9,30,24,29,3,8,9,10,16,18,13,26,29,28,11,5,27,30,7,10,15,21,9,01/17/2023
1610612759,San Antonio Spurs,45,14,31,0.311,2165.0,1930,4099,0.471,484,1415,0.342,717,967,0.741,534,1400,1934,1214,705.0,315,189,206,904,866,5061,-393.0,4,27,27,27,13,3,4,16,25,22,23,28,26,29,8,28,15,3,26,15,23,15,12,25,16,30,01/17/2023
1610612761,Toronto Raptors,45,20,25,0.444,2180.0,1821,4069,0.448,485,1476,0.329,924,1165,0.793,568,1347,1915,1038,533.0,420,234,202,930,959,5051,5.0,4,22,24,24,8,22,7,29,24,18,30,2,4,11,3,30,18,26,1,1,6,14,18,6,18,16,01/17/2023
1610612762,Utah Jazz,47,23,24,0.489,2271.0,1984,4200,0.472,671,1864,0.36,887,1126,0.788,552,1530,2082,1212,725.0,324,226,224,978,995,5526,34.0,1,13,20,17,1,1,1,15,3,3,13,5,6,15,6,7,4,4,28,13,10,19,28,3,1,11,01/17/2023
1610612764,Washington Wizards,44,18,26,0.409,2122.0,1829,3814,0.48,477,1386,0.344,786,1013,0.776,410,1524,1934,1093,622.0,297,231,197,858,865,4921,-70.0,16,25,25,25,23,20,22,10,27,23,21,22,22,21,24,8,15,16,13,23,7,13,9,26,26,25,01/17/2023
1610612737,Atlanta Hawks,45,23,22,0.511,2185.0,1957,4139,0.473,474,1381,0.343,805,979,0.822,458,1501,1959,1085,579.0,317,227,235,871,910,5193,-26.0,11,14,12,13,13,4,5,15,28,26,22,22,26,4,17,12,15,21,3,15,12,22,7,17,11,20,01/18/2023
1610612738,Boston Celtics,45,33,12,0.733,2180.0,1900,3974,0.478,700,1887,0.371,844,1014,0.832,430,1565,1995,1211,598.0,287,241,168,844,889,5344,291.0,11,1,1,1,15,11,19,12,2,4,9,16,23,1,22,6,10,6,4,30,5,2,3,22,2,1,01/18/2023
1610612751,Brooklyn Nets,43,27,16,0.628,2069.0,1833,3621,0.506,515,1341,0.384,700,874,0.801,328,1423,1751,1126,633.0,307,303,167,933,777,4881,130.0,29,7,4,6,29,23,30,2,20,29,2,30,30,7,30,25,30,12,13,20,1,1,19,30,29,7,01/18/2023
1610612766,Charlotte Hornets,46,12,34,0.261,2238.0,1927,4268,0.451,507,1544,0.328,808,1080,0.748,567,1511,2078,1165,629.0,362,229,281,974,952,5169,-300.0,4,28,28,28,6,9,2,28,22,13,30,21,15,26,5,9,6,9,11,7,10,30,25,8,15,27,01/18/2023
1610612741,Chicago Bulls,44,20,24,0.455,2137.0,1875,3844,0.488,480,1287,0.373,810,991,0.817,373,1482,1855,1074,601.0,330,204,226,868,843,5040,-28.0,23,22,18,22,23,14,24,5,27,30,6,20,25,5,28,15,26,22,5,11,18,20,6,27,23,21,01/18/2023
1610612739,Cleveland Cavaliers,46,28,18,0.609,2243.0,1870,3877,0.482,526,1453,0.362,867,1113,0.779,450,1511,1961,1091,656.0,296,189,197,872,986,5133,207.0,4,5,7,7,4,18,23,7,17,20,14,11,10,17,19,9,14,20,17,26,23,11,9,5,18,3,01/18/2023
1610612742,Dallas Mavericks,46,24,22,0.522,2243.0,1806,3830,0.472,679,1889,0.359,902,1213,0.744,351,1428,1779,1021,576.0,305,189,185,971,1048,5193,8.0,4,12,12,12,4,26,25,17,4,3,15,6,2,27,29,24,29,28,2,21,23,6,23,1,11,16,01/18/2023
1610612743,Denver Nuggets,45,32,13,0.711,2170.0,1977,3879,0.51,549,1382,0.397,774,1031,0.751,455,1482,1937,1292,676.0,328,198,201,864,920,5277,184.0,11,2,2,2,19,2,22,1,14,24,1,25,21,25,18,15,19,1,18,13,20,12,4,15,5,4,01/18/2023
1610612765,Detroit Pistons,47,12,35,0.255,2271.0,1868,4114,0.454,555,1551,0.358,979,1268,0.772,514,1479,1993,1058,693.0,332,168,270,1044,1020,5270,-347.0,2,28,29,29,2,19,7,26,12,12,17,1,1,22,11,18,12,25,23,10,28,28,30,2,6,28,01/18/2023
1610612744,Golden State Warriors,44,22,22,0.5,2127.0,1874,3965,0.473,719,1921,0.374,705,886,0.796,444,1495,1939,1291,735.0,302,169,179,972,820,5172,-17.0,23,17,12,14,25,15,20,16,1,1,5,29,29,9,20,14,17,2,29,22,27,3,24,29,13,18,01/18/2023
1610612745,Houston Rockets,45,10,35,0.222,2170.0,1780,3986,0.447,521,1580,0.33,860,1130,0.761,588,1500,2088,995,756.0,329,209,270,938,960,4941,-351.0,11,30,29,30,19,28,16,30,18,10,28,13,7,24,2,13,5,29,30,12,17,28,20,6,28,29,01/18/2023
1610612754,Indiana Pacers,46,23,23,0.5,2213.0,1894,4127,0.459,650,1781,0.365,864,1079,0.801,464,1482,1946,1230,706.0,363,278,236,987,926,5302,-57.0,4,14,15,14,9,12,6,23,5,5,12,12,16,8,14,15,16,4,25,6,2,25,27,14,3,23,01/18/2023
1610612746,LA Clippers,47,23,24,0.489,2266.0,1855,4019,0.462,583,1571,0.371,841,1105,0.761,478,1592,2070,1067,706.0,311,217,215,929,908,5134,-58.0,2,14,18,17,3,21,13,22,7,11,8,17,12,23,13,3,7,23,25,18,14,16,16,18,17,24,01/18/2023
1610612747,Los Angeles Lakers,45,20,25,0.444,2185.0,1951,4017,0.486,465,1379,0.337,894,1128,0.793,416,1596,2012,1125,642.0,297,211,236,837,942,5261,-50.0,11,22,23,23,13,5,14,6,30,27,27,7,8,12,25,2,9,13,16,25,16,25,2,11,8,22,01/18/2023
1610612763,Memphis Grizzlies,44,31,13,0.705,2122.0,1934,4089,0.473,509,1451,0.351,793,1112,0.713,578,1578,2156,1113,625.0,352,270,235,871,942,5170,256.0,23,3,2,3,26,7,9,14,21,21,19,24,11,30,3,4,3,15,10,9,3,22,7,11,14,2,01/18/2023
1610612748,Miami Heat,46,25,21,0.543,2223.0,1818,3998,0.455,557,1646,0.338,832,1003,0.83,463,1441,1904,1097,619.0,391,142,179,867,901,5025,31.0,4,9,10,10,8,25,15,25,11,7,25,18,24,2,15,22,22,19,9,2,30,3,5,19,25,13,01/18/2023
1610612749,Milwaukee Bucks,45,29,16,0.644,2180.0,1839,4035,0.456,630,1775,0.355,760,1024,0.742,537,1646,2183,1108,684.0,296,228,195,817,843,5068,59.0,11,4,4,4,15,22,12,24,6,6,18,26,22,28,7,1,2,16,21,26,11,10,1,27,19,10,01/18/2023
1610612750,Minnesota Timberwolves,46,22,24,0.478,2213.0,1960,3975,0.493,519,1485,0.349,855,1100,0.777,424,1479,1903,1165,728.0,378,245,182,1015,939,5294,-23.0,4,17,18,19,9,3,18,3,19,17,20,14,14,18,24,18,23,9,27,4,4,5,29,13,4,19,01/18/2023
1610612740,New Orleans Pelicans,45,26,19,0.578,2190.0,1915,3985,0.481,506,1382,0.366,910,1171,0.777,510,1503,2013,1172,685.0,383,193,235,921,951,5246,139.0,11,8,9,9,11,10,17,8,23,24,11,4,4,20,12,11,8,8,22,3,22,22,15,10,10,6,01/18/2023
1610612752,New York Knicks,46,25,21,0.543,2238.0,1889,4166,0.453,540,1601,0.337,929,1198,0.775,619,1575,2194,1024,601.0,299,196,220,953,992,5247,121.0,4,9,10,10,6,13,4,27,16,8,26,2,3,21,1,5,1,27,5,24,21,17,22,4,9,9,01/18/2023
1610612760,Oklahoma City Thunder,45,22,23,0.489,2190.0,1946,4174,0.466,544,1519,0.358,829,1044,0.794,516,1478,1994,1108,630.0,370,237,245,982,901,5265,53.0,11,17,15,18,11,6,3,20,15,14,16,19,19,10,10,20,11,16,12,5,7,27,26,19,7,12,01/18/2023
1610612753,Orlando Magic,44,16,28,0.364,2122.0,1759,3747,0.469,471,1373,0.343,872,1103,0.791,437,1449,1886,981,677.0,308,204,222,910,883,4861,-167.0,23,26,26,26,26,30,27,19,29,28,23,10,13,14,21,21,25,30,19,19,18,18,14,24,30,26,01/18/2023
1610612755,Philadelphia 76ers,44,28,16,0.636,2137.0,1788,3724,0.48,562,1479,0.38,875,1060,0.825,374,1408,1782,1102,617.0,354,217,224,904,873,5013,165.0,23,5,4,5,23,27,28,9,10,18,4,9,18,3,27,27,28,18,8,8,14,19,12,25,26,5,01/18/2023
1610612756,Phoenix Suns,45,21,24,0.467,2175.0,1873,4039,0.464,578,1506,0.384,742,926,0.801,532,1406,1938,1202,641.0,312,221,187,947,894,5066,19.0,11,20,18,21,18,16,11,21,9,15,3,27,28,6,9,28,18,7,15,17,13,7,21,21,20,15,01/18/2023
1610612757,Portland Trail Blazers,44,21,23,0.477,2122.0,1776,3710,0.479,554,1491,0.372,878,1120,0.784,460,1434,1894,1066,682.0,288,186,192,931,952,4984,22.0,23,20,15,20,26,29,29,10,13,16,7,8,9,16,16,23,24,24,20,29,26,9,18,8,27,14,01/18/2023
1610612758,Sacramento Kings,43,25,18,0.581,2069.0,1860,3775,0.493,583,1587,0.367,852,1077,0.791,391,1421,1812,1160,609.0,291,143,189,882,919,5155,129.0,29,9,7,8,29,20,26,4,7,9,10,15,17,13,26,26,27,11,7,28,29,8,11,16,16,8,01/18/2023
1610612759,San Antonio Spurs,45,14,31,0.311,2165.0,1930,4099,0.471,484,1415,0.342,717,967,0.741,534,1400,1934,1214,705.0,315,189,206,904,866,5061,-393.0,11,27,27,27,22,8,8,18,26,23,24,28,27,29,8,29,20,5,24,16,23,15,12,26,21,30,01/18/2023
1610612761,Toronto Raptors,45,20,25,0.444,2180.0,1821,4069,0.448,485,1476,0.329,924,1165,0.793,568,1347,1915,1038,533.0,420,234,202,930,959,5051,5.0,11,22,23,23,15,24,10,29,25,19,29,3,5,11,4,30,21,26,1,1,8,14,17,7,22,17,01/18/2023
1610612762,Utah Jazz,48,24,24,0.5,2319.0,2029,4287,0.473,690,1896,0.364,904,1148,0.787,561,1565,2126,1238,733.0,328,233,230,997,1015,5652,57.0,1,12,18,14,1,1,1,13,3,2,13,5,6,15,6,6,4,3,28,13,9,21,28,3,1,11,01/18/2023
1610612764,Washington Wizards,45,19,26,0.422,2170.0,1871,3909,0.479,493,1428,0.345,802,1032,0.777,428,1558,1986,1121,636.0,302,240,201,881,885,5037,-59.0,11,25,25,25,19,17,21,11,24,22,21,23,20,19,23,8,13,14,14,22,6,12,10,23,24,25,01/18/2023
1610612737,Atlanta Hawks,45,23,22,0.511,2185.0,1957,4139,0.473,474,1381,0.343,805,979,0.822,458,1501,1959,1085,579.0,317,227,235,871,910,5193,-26.0,14,14,12,13,16,4,7,15,28,26,22,22,26,4,17,16,17,22,3,15,12,22,6,19,12,21,01/19/2023
1610612738,Boston Celtics,46,34,12,0.739,2233.0,1943,4082,0.476,713,1928,0.37,866,1044,0.83,448,1610,2058,1232,615.0,297,246,175,863,915,5465,294.0,5,1,1,1,9,7,12,12,2,2,8,13,19,2,21,2,8,4,6,25,5,2,3,18,2,1,01/19/2023
1610612751,Brooklyn Nets,44,27,17,0.614,2117.0,1876,3703,0.507,526,1367,0.385,715,899,0.795,330,1455,1785,1153,646.0,317,309,170,967,800,4993,125.0,27,7,6,6,29,18,30,2,18,29,2,30,30,9,30,22,29,12,15,15,1,1,21,30,28,8,01/19/2023
1610612766,Charlotte Hornets,46,12,34,0.261,2238.0,1927,4268,0.451,507,1544,0.328,808,1080,0.748,567,1511,2078,1165,629.0,362,229,281,974,952,5169,-300.0,5,28,28,28,7,10,2,28,22,13,30,21,15,26,5,11,6,10,10,7,10,30,24,10,17,27,01/19/2023
1610612741,Chicago Bulls,45,21,24,0.467,2185.0,1925,3936,0.489,487,1310,0.372,829,1012,0.819,384,1519,1903,1097,615.0,341,212,229,885,858,5166,-10.0,14,21,17,21,16,11,21,5,26,30,6,19,24,5,27,10,25,19,6,10,16,20,11,27,18,18,01/19/2023
