TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612743,Denver Nuggets,54,37,17,0.685,2602.0,113.4,1768,0.732,411,239,982.0,664.0,753.0,2826.0,10,1,2,2,16,14,18,7,10,20,22,5,17,24,02/05/2023
1610612765,Detroit Pistons,54,14,40,0.259,2607.0,118.1,1692,0.708,395,195,994.0,800.0,695.0,2992.0,10,28,28,29,13,29,25,24,11,28,23,26,7,30,02/05/2023
1610612744,Golden State Warriors,53,27,26,0.509,2569.0,113.5,1817,0.723,369,205,1082.0,700.0,742.0,2644.0,18,16,10,15,19,15,8,13,19,27,29,9,16,12,02/05/2023
1610612745,Houston Rockets,53,13,40,0.245,2554.0,117.1,1784,0.723,377,264,1168.0,719.0,921.0,2532.0,18,30,28,30,21,28,14,12,16,11,30,12,30,6,02/05/2023
1610612754,Indiana Pacers,55,25,30,0.455,2645.0,114.6,1763,0.692,441,326,975.0,862.0,825.0,2780.0,3,20,24,24,9,23,20,28,5,2,21,30,26,21,02/05/2023
1610612746,LA Clippers,56,30,26,0.536,2703.0,112.2,1892,0.733,376,259,1002.0,739.0,796.0,2780.0,1,8,10,10,1,10,3,6,18,15,26,14,23,21,02/05/2023
1610612747,Los Angeles Lakers,54,25,29,0.463,2627.0,114.2,1917,0.723,352,248,927.0,794.0,816.0,2852.0,10,20,23,22,10,20,2,14,27,16,19,23,25,25,02/05/2023
1610612763,Memphis Grizzlies,53,32,21,0.604,2554.0,110.1,1859,0.713,440,318,874.0,774.0,722.0,2518.0,18,6,6,6,21,3,6,19,7,3,12,21,15,4,02/05/2023
1610612748,Miami Heat,54,29,25,0.537,2607.0,111.0,1691,0.735,461,157,844.0,660.0,653.0,2416.0,10,9,9,9,13,5,26,4,3,30,5,4,4,1,02/05/2023
1610612749,Milwaukee Bucks,53,36,17,0.679,2564.0,109.9,1971,0.742,354,266,869.0,713.0,703.0,2614.0,18,3,2,3,20,2,1,2,25,10,10,11,10,11,02/05/2023
1610612750,Minnesota Timberwolves,56,29,27,0.518,2703.0,112.1,1809,0.696,461,299,1053.0,794.0,795.0,2776.0,1,9,15,14,1,9,10,27,3,4,28,23,22,20,02/05/2023
1610612740,New Orleans Pelicans,55,28,27,0.509,2670.0,112.0,1827,0.731,470,233,999.0,746.0,781.0,2738.0,3,14,15,16,5,7,7,8,2,22,25,18,19,18,02/05/2023
1610612752,New York Knicks,55,29,26,0.527,2685.0,113.5,1873,0.711,346,222,851.0,801.0,702.0,2452.0,3,9,10,11,3,16,4,22,28,24,7,27,9,2,02/05/2023
1610612760,Oklahoma City Thunder,52,25,27,0.481,2526.0,112.2,1699,0.689,427,263,780.0,833.0,568.0,2704.0,25,20,15,20,25,11,22,29,8,13,1,29,1,17,02/05/2023
1610612753,Orlando Magic,54,22,32,0.407,2602.0,114.5,1775,0.725,379,247,1006.0,708.0,794.0,2600.0,10,26,26,26,16,21,15,11,14,18,27,10,21,10,02/05/2023
1610612755,Philadelphia 76ers,52,34,18,0.654,2521.0,111.5,1662,0.712,416,248,869.0,687.0,847.0,2542.0,25,4,4,4,26,6,27,21,9,16,10,8,28,7,02/05/2023
1610612756,Phoenix Suns,55,29,26,0.527,2660.0,112.1,1770,0.715,383,275,926.0,739.0,705.0,2696.0,3,9,10,11,7,8,17,17,13,8,18,14,11,16,02/05/2023
1610612757,Portland Trail Blazers,53,26,27,0.491,2554.0,115.7,1693,0.713,333,227,918.0,722.0,758.0,2762.0,18,19,15,19,21,27,24,20,30,23,16,13,18,19,02/05/2023
1610612758,Sacramento Kings,52,29,23,0.558,2506.0,114.6,1718,0.734,355,173,905.0,655.0,608.0,2856.0,25,9,8,8,28,22,21,5,24,29,14,2,2,26,02/05/2023
1610612759,San Antonio Spurs,53,14,39,0.264,2554.0,120.4,1633,0.702,363,208,994.0,762.0,789.0,2964.0,18,28,27,28,21,30,30,26,20,25,23,19,20,29,02/05/2023
1610612761,Toronto Raptors,55,25,30,0.455,2660.0,114.0,1648,0.716,510,284,819.0,667.0,841.0,2674.0,3,20,24,24,7,18,29,16,1,5,3,6,27,15,02/05/2023
1610612762,Utah Jazz,54,27,27,0.5,2607.0,115.3,1771,0.702,363,262,972.0,805.0,903.0,2946.0,10,16,15,17,13,25,16,25,20,14,20,28,29,28,02/05/2023
1610612764,Washington Wizards,52,24,28,0.462,2506.0,113.6,1808,0.726,354,277,852.0,743.0,698.0,2654.0,25,25,22,23,28,17,11,10,25,7,8,16,8,13,02/05/2023
1610612737,Atlanta Hawks,54,27,27,0.5,2617.0,114.1,1799,0.709,377,264,844.0,776.0,804.0,2866.0,13,17,15,17,15,19,15,23,18,14,5,21,22,26,02/06/2023
1610612738,Boston Celtics,54,38,16,0.704,2627.0,110.5,1913,0.749,339,289,840.0,694.0,695.0,2606.0,13,1,1,1,13,4,4,1,29,5,4,8,6,9,02/06/2023
1610612751,Brooklyn Nets,53,32,21,0.604,2549.0,113.1,1728,0.689,365,360,936.0,777.0,733.0,2564.0,24,6,5,6,29,13,22,30,22,1,19,22,15,5,02/06/2023
1610612766,Charlotte Hornets,55,15,40,0.273,2670.0,115.5,1817,0.714,441,269,925.0,794.0,651.0,2822.0,4,27,27,27,6,25,11,19,5,9,15,23,3,23,02/06/2023
1610612741,Chicago Bulls,53,26,27,0.491,2569.0,112.3,1809,0.737,403,246,868.0,631.0,691.0,2610.0,24,19,15,19,25,11,13,3,12,19,9,1,5,10,02/06/2023
1610612739,Cleveland Cavaliers,56,34,22,0.607,2723.0,109.3,1821,0.732,387,244,895.0,670.0,727.0,2568.0,2,4,7,5,2,1,10,6,13,20,13,5,14,6,02/06/2023
1610612742,Dallas Mavericks,55,29,26,0.527,2675.0,114.9,1693,0.716,362,210,828.0,757.0,709.0,2728.0,4,10,10,11,5,24,26,15,24,26,3,18,10,16,02/06/2023
1610612743,Denver Nuggets,54,37,17,0.685,2602.0,113.4,1768,0.732,411,239,982.0,664.0,753.0,2826.0,13,2,2,2,19,15,19,8,10,21,21,3,16,24,02/06/2023
1610612765,Detroit Pistons,55,14,41,0.255,2655.0,118.0,1725,0.709,404,201,1005.0,813.0,704.0,3034.0,4,28,29,29,10,29,24,24,11,28,24,27,8,29,02/06/2023
1610612744,Golden State Warriors,54,28,26,0.519,2617.0,113.4,1851,0.724,375,208,1098.0,705.0,757.0,2696.0,13,15,10,14,15,14,7,12,19,27,29,9,17,13,02/06/2023
1610612745,Houston Rockets,54,13,41,0.241,2602.0,117.6,1812,0.724,382,268,1184.0,730.0,940.0,2588.0,13,30,29,30,19,28,12,13,16,10,30,12,30,7,02/06/2023
1610612754,Indiana Pacers,55,25,30,0.455,2645.0,114.6,1763,0.692,441,326,975.0,862.0,825.0,2780.0,4,21,24,23,12,22,20,28,5,2,20,30,26,20,02/06/2023
1610612746,LA Clippers,57,31,26,0.544,2751.0,112.2,1927,0.735,387,264,1010.0,747.0,810.0,2820.0,1,8,10,9,1,10,2,4,13,14,26,16,24,22,02/06/2023
1610612747,Los Angeles Lakers,54,25,29,0.463,2627.0,114.2,1917,0.723,352,248,927.0,794.0,816.0,2852.0,13,21,22,22,13,20,3,14,27,16,17,23,25,25,02/06/2023
1610612763,Memphis Grizzlies,53,32,21,0.604,2554.0,110.1,1859,0.713,440,318,874.0,774.0,722.0,2518.0,24,6,5,6,26,3,6,20,7,3,11,20,13,3,02/06/2023
1610612748,Miami Heat,54,29,25,0.537,2607.0,111.0,1691,0.735,461,157,844.0,660.0,653.0,2416.0,13,10,9,10,18,5,27,5,3,30,5,2,4,1,02/06/2023
1610612749,Milwaukee Bucks,54,37,17,0.685,2612.0,109.7,2019,0.745,358,268,886.0,723.0,711.0,2664.0,13,2,2,2,17,2,1,2,26,10,12,11,11,11,02/06/2023
1610612750,Minnesota Timberwolves,56,29,27,0.518,2703.0,112.1,1809,0.696,461,299,1053.0,794.0,795.0,2776.0,2,10,15,15,3,9,13,27,3,4,28,23,21,19,02/06/2023
1610612740,New Orleans Pelicans,55,28,27,0.509,2670.0,112.0,1827,0.731,470,233,999.0,746.0,781.0,2738.0,4,15,15,16,6,7,9,9,2,22,23,15,19,17,02/06/2023
1610612752,New York Knicks,55,29,26,0.527,2685.0,113.5,1873,0.711,346,222,851.0,801.0,702.0,2452.0,4,10,10,11,4,16,5,22,28,24,7,26,7,2,02/06/2023
1610612760,Oklahoma City Thunder,53,25,28,0.472,2574.0,112.6,1728,0.689,435,266,795.0,856.0,581.0,2752.0,24,21,19,21,24,12,22,29,8,12,1,29,1,18,02/06/2023
1610612753,Orlando Magic,54,22,32,0.407,2602.0,114.5,1775,0.725,379,247,1006.0,708.0,794.0,2600.0,13,26,26,26,19,21,17,11,17,18,25,10,20,8,02/06/2023
1610612755,Philadelphia 76ers,52,34,18,0.654,2521.0,111.5,1662,0.712,416,248,869.0,687.0,847.0,2542.0,30,4,4,4,30,6,29,21,9,16,10,7,28,4,02/06/2023
1610612756,Phoenix Suns,55,29,26,0.527,2660.0,112.1,1770,0.715,383,275,926.0,739.0,705.0,2696.0,4,10,10,11,8,8,18,17,15,8,16,14,9,13,02/06/2023
1610612757,Portland Trail Blazers,54,26,28,0.481,2602.0,115.8,1720,0.714,338,229,931.0,731.0,772.0,2806.0,13,19,19,20,19,27,25,18,30,23,18,13,18,21,02/06/2023
1610612758,Sacramento Kings,53,30,23,0.566,2554.0,114.7,1746,0.732,364,178,915.0,675.0,613.0,2916.0,24,9,8,8,26,23,21,7,23,29,14,6,2,27,02/06/2023
1610612759,San Antonio Spurs,54,14,40,0.259,2602.0,120.4,1665,0.704,370,211,1014.0,772.0,809.0,3038.0,13,28,27,28,19,30,28,25,20,25,27,19,23,30,02/06/2023
1610612761,Toronto Raptors,55,25,30,0.455,2660.0,114.0,1648,0.716,510,284,819.0,667.0,841.0,2674.0,4,21,24,23,8,18,30,16,1,6,2,4,27,12,02/06/2023
1610612762,Utah Jazz,55,27,28,0.491,2655.0,115.5,1798,0.7,367,266,992.0,829.0,930.0,2988.0,4,17,19,18,10,26,16,26,21,12,22,28,29,28,02/06/2023
1610612764,Washington Wizards,53,24,29,0.453,2554.0,113.6,1838,0.727,362,282,867.0,749.0,715.0,2712.0,24,25,22,25,26,17,8,10,24,7,8,17,12,15,02/06/2023
1610612737,Atlanta Hawks,55,27,28,0.491,2665.0,114.2,1830,0.708,381,270,856.0,798.0,821.0,2922.0,7,17,16,17,10,19,12,24,18,9,6,23,24,27,02/07/2023
1610612738,Boston Celtics,54,38,16,0.704,2627.0,110.5,1913,0.749,339,289,840.0,694.0,695.0,2606.0,17,1,1,1,17,4,4,1,29,5,4,8,5,7,02/07/2023
1610612751,Brooklyn Nets,54,32,22,0.593,2597.0,113.1,1759,0.688,376,362,962.0,796.0,743.0,2628.0,17,7,6,7,27,13,21,30,19,1,19,22,15,8,02/07/2023
1610612766,Charlotte Hornets,55,15,40,0.273,2670.0,115.5,1817,0.714,441,269,925.0,794.0,651.0,2822.0,7,27,27,27,9,25,14,19,7,10,15,20,3,22,02/07/2023
1610612741,Chicago Bulls,54,26,28,0.481,2617.0,112.2,1847,0.739,412,249,886.0,640.0,704.0,2664.0,17,19,16,19,19,9,9,3,11,18,11,1,6,10,02/07/2023
1610612739,Cleveland Cavaliers,56,34,22,0.607,2723.0,109.3,1821,0.732,387,244,895.0,670.0,727.0,2568.0,3,4,6,6,4,1,13,7,14,20,13,4,13,5,02/07/2023
1610612742,Dallas Mavericks,55,29,26,0.527,2675.0,114.9,1693,0.716,362,210,828.0,757.0,709.0,2728.0,7,12,10,13,7,24,26,15,24,26,3,18,9,15,02/07/2023
1610612743,Denver Nuggets,55,38,17,0.691,2650.0,113.3,1806,0.733,423,244,992.0,677.0,764.0,2880.0,7,1,2,2,14,14,17,6,9,20,21,6,17,24,02/07/2023
1610612765,Detroit Pistons,55,14,41,0.255,2655.0,118.0,1725,0.709,404,201,1005.0,813.0,704.0,3034.0,7,28,29,29,12,29,24,23,12,28,23,27,6,29,02/07/2023
1610612744,Golden State Warriors,54,28,26,0.519,2617.0,113.4,1851,0.724,375,208,1098.0,705.0,757.0,2696.0,17,16,10,14,19,15,8,12,20,27,29,9,16,13,02/07/2023
1610612745,Houston Rockets,54,13,41,0.241,2602.0,117.6,1812,0.724,382,268,1184.0,730.0,940.0,2588.0,17,30,29,30,23,28,15,14,17,11,30,12,30,6,02/07/2023
1610612754,Indiana Pacers,55,25,30,0.455,2645.0,114.6,1763,0.692,441,326,975.0,862.0,825.0,2780.0,7,22,23,22,16,22,20,28,7,2,20,29,25,18,02/07/2023
1610612746,LA Clippers,57,31,26,0.544,2751.0,112.2,1927,0.735,387,264,1010.0,747.0,810.0,2820.0,1,8,10,9,1,10,3,4,14,15,24,14,22,21,02/07/2023
1610612747,Los Angeles Lakers,55,25,30,0.455,2675.0,114.3,1952,0.724,360,251,954.0,803.0,838.0,2904.0,7,22,23,22,7,20,2,13,26,16,18,24,26,25,02/07/2023
1610612763,Memphis Grizzlies,54,33,21,0.611,2602.0,109.7,1893,0.712,450,325,882.0,794.0,740.0,2552.0,17,6,5,5,23,2,6,22,5,3,10,20,14,4,02/07/2023
1610612748,Miami Heat,54,29,25,0.537,2607.0,111.0,1691,0.735,461,157,844.0,660.0,653.0,2416.0,17,12,9,10,22,5,27,5,4,30,5,2,4,1,02/07/2023
1610612749,Milwaukee Bucks,54,37,17,0.685,2612.0,109.7,2019,0.745,358,268,886.0,723.0,711.0,2664.0,17,3,2,3,21,3,1,2,27,11,11,11,10,10,02/07/2023
1610612750,Minnesota Timberwolves,57,29,28,0.509,2751.0,112.6,1837,0.697,467,306,1076.0,808.0,817.0,2850.0,1,12,16,16,1,11,11,27,3,4,28,25,23,23,02/07/2023
1610612740,New Orleans Pelicans,56,29,27,0.518,2718.0,112.0,1861,0.731,478,235,1012.0,753.0,789.0,2778.0,3,12,15,15,5,7,7,9,2,22,25,17,19,17,02/07/2023
1610612752,New York Knicks,56,30,26,0.536,2733.0,113.4,1905,0.712,352,224,862.0,810.0,706.0,2500.0,3,9,10,11,3,16,5,21,28,24,7,26,8,2,02/07/2023
1610612760,Oklahoma City Thunder,54,26,28,0.481,2622.0,112.7,1758,0.69,447,268,811.0,864.0,604.0,2814.0,17,19,16,19,18,12,22,29,6,11,1,30,1,20,02/07/2023
1610612753,Orlando Magic,55,22,33,0.4,2650.0,114.5,1807,0.725,383,251,1019.0,722.0,799.0,2636.0,7,26,26,26,14,21,16,11,16,16,27,10,20,9,02/07/2023
1610612755,Philadelphia 76ers,52,34,18,0.654,2521.0,111.5,1662,0.712,416,248,869.0,687.0,847.0,2542.0,30,4,4,4,30,6,29,20,10,19,9,7,28,3,02/07/2023
1610612756,Phoenix Suns,56,30,26,0.536,2708.0,112.0,1802,0.716,393,279,940.0,748.0,724.0,2748.0,3,9,10,11,6,8,18,17,13,8,17,15,12,16,02/07/2023
1610612757,Portland Trail Blazers,54,26,28,0.481,2602.0,115.8,1720,0.714,338,229,931.0,731.0,772.0,2806.0,17,19,16,19,23,27,25,18,30,23,16,13,18,19,02/07/2023
1610612758,Sacramento Kings,53,30,23,0.566,2554.0,114.7,1746,0.732,364,178,915.0,675.0,613.0,2916.0,28,9,8,8,28,23,23,8,23,29,14,5,2,26,02/07/2023
1610612759,San Antonio Spurs,54,14,40,0.259,2602.0,120.4,1665,0.704,370,211,1014.0,772.0,809.0,3038.0,17,28,27,28,23,30,28,25,21,25,26,19,21,30,02/07/2023
1610612761,Toronto Raptors,55,25,30,0.455,2660.0,114.0,1648,0.716,510,284,819.0,667.0,841.0,2674.0,7,22,23,22,11,18,30,16,1,6,2,3,27,12,02/07/2023
1610612762,Utah Jazz,55,27,28,0.491,2655.0,115.5,1798,0.7,367,266,992.0,829.0,930.0,2988.0,7,17,16,17,12,26,19,26,22,14,21,28,29,28,02/07/2023
1610612764,Washington Wizards,53,24,29,0.453,2554.0,113.6,1838,0.727,362,282,867.0,749.0,715.0,2712.0,28,25,22,25,28,17,10,10,24,7,8,16,11,14,02/07/2023
1610612737,Atlanta Hawks,55,27,28,0.491,2665.0,114.2,1830,0.708,381,270,856.0,798.0,821.0,2922.0,13,17,16,17,15,19,15,23,19,12,4,22,22,26,02/08/2023
1610612738,Boston Celtics,55,39,16,0.709,2675.0,110.5,1952,0.75,341,294,859.0,704.0,706.0,2644.0,13,1,1,1,13,4,3,1,30,5,5,8,6,8,02/08/2023
1610612751,Brooklyn Nets,54,32,22,0.593,2597.0,113.1,1759,0.688,376,362,962.0,796.0,743.0,2628.0,23,7,6,7,29,13,22,30,21,1,19,21,15,6,02/08/2023
1610612766,Charlotte Hornets,56,15,41,0.268,2718.0,115.6,1845,0.713,452,274,933.0,815.0,655.0,2866.0,4,27,27,27,6,25,13,20,5,10,15,25,3,22,02/08/2023
1610612741,Chicago Bulls,54,26,28,0.481,2617.0,112.2,1847,0.739,412,249,886.0,640.0,704.0,2664.0,23,20,16,20,24,9,12,3,11,19,11,1,5,10,02/08/2023
1610612739,Cleveland Cavaliers,57,35,22,0.614,2771.0,109.0,1858,0.733,395,248,911.0,683.0,733.0,2600.0,3,4,6,5,3,1,11,7,14,20,13,5,12,5,02/08/2023
1610612742,Dallas Mavericks,56,30,26,0.536,2723.0,114.7,1729,0.717,369,216,841.0,764.0,715.0,2762.0,4,10,10,10,5,22,26,16,23,25,3,18,10,14,02/08/2023
1610612743,Denver Nuggets,55,38,17,0.691,2650.0,113.3,1806,0.733,423,244,992.0,677.0,764.0,2880.0,13,2,2,2,18,14,18,6,10,21,21,4,16,23,02/08/2023
1610612765,Detroit Pistons,56,14,42,0.25,2703.0,118.1,1748,0.706,412,207,1021.0,829.0,714.0,3104.0,4,28,29,29,10,29,25,24,11,28,25,27,9,30,02/08/2023
1610612744,Golden State Warriors,55,28,27,0.509,2665.0,113.6,1873,0.723,386,210,1109.0,725.0,766.0,2762.0,13,16,13,16,15,18,9,14,16,27,29,11,17,14,02/08/2023
1610612745,Houston Rockets,55,13,42,0.236,2650.0,117.8,1841,0.724,386,275,1211.0,738.0,962.0,2652.0,13,30,29,30,18,28,14,12,16,9,30,12,30,9,02/08/2023
1610612754,Indiana Pacers,56,25,31,0.446,2693.0,114.8,1789,0.691,444,331,987.0,882.0,839.0,2832.0,4,23,25,25,12,23,20,28,8,2,20,30,26,19,02/08/2023
1610612746,LA Clippers,58,31,27,0.534,2799.0,112.2,1958,0.736,397,268,1027.0,758.0,834.0,2864.0,1,8,13,13,1,10,2,5,13,13,26,16,23,21,02/08/2023
1610612747,Los Angeles Lakers,55,25,30,0.455,2675.0,114.3,1952,0.724,360,251,954.0,803.0,838.0,2904.0,13,23,23,24,13,20,3,13,26,16,17,23,25,24,02/08/2023
1610612763,Memphis Grizzlies,54,33,21,0.611,2602.0,109.7,1893,0.712,450,325,882.0,794.0,740.0,2552.0,23,6,5,6,26,2,6,22,6,3,9,20,14,3,02/08/2023
1610612748,Miami Heat,55,30,25,0.545,2655.0,111.1,1724,0.736,468,160,859.0,673.0,659.0,2458.0,13,10,9,9,17,5,27,4,4,30,5,2,4,1,02/08/2023
1610612749,Milwaukee Bucks,54,37,17,0.685,2612.0,109.7,2019,0.745,358,268,886.0,723.0,711.0,2664.0,23,3,2,3,25,3,1,2,27,13,11,10,8,10,02/08/2023
1610612750,Minnesota Timberwolves,58,30,28,0.517,2799.0,112.6,1876,0.695,473,312,1086.0,826.0,819.0,2912.0,1,10,16,15,1,11,8,27,3,4,28,26,21,25,02/08/2023
1610612740,New Orleans Pelicans,56,29,27,0.518,2718.0,112.0,1861,0.731,478,235,1012.0,753.0,789.0,2778.0,4,15,13,14,6,7,10,8,2,22,23,15,18,17,02/08/2023
1610612752,New York Knicks,56,30,26,0.536,2733.0,113.4,1905,0.712,352,224,862.0,810.0,706.0,2500.0,4,10,10,10,4,15,5,21,28,24,7,24,6,2,02/08/2023
1610612760,Oklahoma City Thunder,54,26,28,0.481,2622.0,112.7,1758,0.69,447,268,811.0,864.0,604.0,2814.0,23,20,16,20,23,12,23,29,7,13,1,29,1,18,02/08/2023
1610612753,Orlando Magic,55,22,33,0.4,2650.0,114.5,1807,0.725,383,251,1019.0,722.0,799.0,2636.0,13,26,26,26,18,21,17,11,18,16,24,9,20,7,02/08/2023
1610612755,Philadelphia 76ers,53,34,19,0.642,2569.0,111.7,1691,0.713,425,251,879.0,693.0,853.0,2578.0,30,5,4,4,30,6,29,19,9,16,8,7,27,4,02/08/2023
1610612756,Phoenix Suns,56,30,26,0.536,2708.0,112.0,1802,0.716,393,279,940.0,748.0,724.0,2748.0,4,10,10,10,8,8,19,17,15,8,16,14,11,13,02/08/2023
1610612757,Portland Trail Blazers,55,27,28,0.491,2650.0,115.9,1755,0.714,344,232,961.0,743.0,791.0,2848.0,13,17,16,17,18,26,24,18,29,23,18,13,19,20,02/08/2023
1610612758,Sacramento Kings,54,31,23,0.574,2602.0,114.9,1767,0.73,374,182,929.0,692.0,625.0,2986.0,23,8,8,8,26,24,21,9,22,29,14,6,2,27,02/08/2023
1610612759,San Antonio Spurs,55,14,41,0.255,2650.0,120.1,1697,0.704,381,215,1036.0,782.0,836.0,3088.0,13,28,27,28,18,30,28,25,19,26,27,19,24,29,02/08/2023
1610612761,Toronto Raptors,56,26,30,0.464,2708.0,113.6,1690,0.718,521,291,837.0,673.0,860.0,2722.0,4,20,23,22,8,17,30,15,1,7,2,2,28,12,02/08/2023
1610612762,Utah Jazz,56,27,29,0.482,2703.0,116.0,1827,0.701,369,271,1000.0,844.0,957.0,3048.0,4,17,21,19,10,27,16,26,23,11,22,28,29,28,02/08/2023
1610612764,Washington Wizards,54,25,29,0.463,2602.0,113.5,1879,0.727,366,294,885.0,761.0,734.0,2764.0,23,23,21,23,26,16,7,10,25,5,10,17,13,16,02/08/2023
1610612737,Atlanta Hawks,56,28,28,0.5,2713.0,114.1,1869,0.71,387,274,876.0,815.0,839.0,2980.0,5,16,16,17,10,19,11,23,17,11,7,23,24,26,02/09/2023
1610612738,Boston Celtics,55,39,16,0.709,2675.0,110.5,1952,0.75,341,294,859.0,704.0,706.0,2644.0,17,1,1,1,17,4,4,1,30,5,4,8,5,6,02/09/2023
1610612751,Brooklyn Nets,55,33,22,0.6,2645.0,112.9,1797,0.69,384,363,976.0,806.0,753.0,2682.0,17,6,6,7,25,13,20,30,20,1,19,21,15,8,02/09/2023
1610612766,Charlotte Hornets,56,15,41,0.268,2718.0,115.6,1845,0.713,452,274,933.0,815.0,655.0,2866.0,5,27,27,27,8,25,14,19,5,11,15,23,3,22,02/09/2023
1610612741,Chicago Bulls,55,26,29,0.473,2665.0,112.2,1885,0.739,416,251,902.0,655.0,716.0,2706.0,17,20,20,21,18,9,7,3,11,18,11,1,10,10,02/09/2023
1610612739,Cleveland Cavaliers,57,35,22,0.614,2771.0,109.0,1858,0.733,395,248,911.0,683.0,733.0,2600.0,3,4,6,5,3,1,13,6,15,21,13,4,11,5,02/09/2023
1610612742,Dallas Mavericks,56,30,26,0.536,2723.0,114.7,1729,0.717,369,216,841.0,764.0,715.0,2762.0,5,10,10,10,6,22,26,16,23,25,3,17,9,13,02/09/2023
1610612743,Denver Nuggets,56,38,18,0.679,2698.0,113.3,1838,0.732,429,249,1014.0,695.0,782.0,2944.0,5,2,3,3,14,14,17,7,9,20,23,7,17,24,02/09/2023
1610612765,Detroit Pistons,56,14,42,0.25,2703.0,118.1,1748,0.706,412,207,1021.0,829.0,714.0,3104.0,5,28,29,29,12,29,25,24,12,28,24,27,8,30,02/09/2023
1610612744,Golden State Warriors,55,28,27,0.509,2665.0,113.6,1873,0.723,386,210,1109.0,725.0,766.0,2762.0,17,16,12,16,18,18,10,13,18,27,29,9,16,13,02/09/2023
1610612745,Houston Rockets,55,13,42,0.236,2650.0,117.8,1841,0.724,386,275,1211.0,738.0,962.0,2652.0,17,30,29,30,22,28,15,12,18,9,30,12,30,7,02/09/2023
1610612754,Indiana Pacers,56,25,31,0.446,2693.0,114.8,1789,0.691,444,331,987.0,882.0,839.0,2832.0,5,23,24,24,16,23,21,28,8,2,20,30,24,19,02/09/2023
1610612746,LA Clippers,58,31,27,0.534,2799.0,112.2,1958,0.736,397,268,1027.0,758.0,834.0,2864.0,1,8,12,12,1,10,3,5,14,14,25,15,22,21,02/09/2023
1610612747,Los Angeles Lakers,56,25,31,0.446,2723.0,114.3,1984,0.722,362,253,969.0,826.0,848.0,2958.0,5,23,24,24,6,20,2,14,27,17,18,25,26,25,02/09/2023
1610612763,Memphis Grizzlies,54,33,21,0.611,2602.0,109.7,1893,0.712,450,325,882.0,794.0,740.0,2552.0,26,6,5,6,27,3,6,22,6,3,9,20,14,3,02/09/2023
1610612748,Miami Heat,55,30,25,0.545,2655.0,111.1,1724,0.736,468,160,859.0,673.0,659.0,2458.0,17,10,9,9,21,5,27,4,4,30,4,2,4,1,02/09/2023
1610612749,Milwaukee Bucks,55,38,17,0.691,2660.0,109.7,2054,0.745,363,275,902.0,734.0,713.0,2708.0,17,2,2,2,20,2,1,2,26,9,11,10,7,11,02/09/2023
1610612750,Minnesota Timberwolves,58,30,28,0.517,2799.0,112.6,1876,0.695,473,312,1086.0,826.0,819.0,2912.0,1,10,16,15,1,11,9,27,3,4,28,25,21,23,02/09/2023
1610612740,New Orleans Pelicans,56,29,27,0.518,2718.0,112.0,1861,0.731,478,235,1012.0,753.0,789.0,2778.0,5,15,12,14,8,7,12,8,2,22,22,14,18,16,02/09/2023
1610612752,New York Knicks,56,30,26,0.536,2733.0,113.4,1905,0.712,352,224,862.0,810.0,706.0,2500.0,5,10,10,10,5,15,5,21,28,24,6,22,5,2,02/09/2023
1610612760,Oklahoma City Thunder,54,26,28,0.481,2622.0,112.7,1758,0.69,447,268,811.0,864.0,604.0,2814.0,26,20,16,20,26,12,23,29,7,14,1,29,1,18,02/09/2023
1610612753,Orlando Magic,56,23,33,0.411,2698.0,114.3,1839,0.725,395,257,1031.0,735.0,816.0,2688.0,5,26,26,26,14,21,16,11,15,16,26,11,20,9,02/09/2023
1610612755,Philadelphia 76ers,53,34,19,0.642,2569.0,111.7,1691,0.713,425,251,879.0,693.0,853.0,2578.0,30,5,4,4,30,6,29,18,10,18,8,6,27,4,02/09/2023
1610612756,Phoenix Suns,57,30,27,0.526,2756.0,112.1,1828,0.712,407,289,952.0,773.0,733.0,2804.0,3,10,12,13,4,8,18,20,13,8,16,18,11,17,02/09/2023
1610612757,Portland Trail Blazers,55,27,28,0.491,2650.0,115.9,1755,0.714,344,232,961.0,743.0,791.0,2848.0,17,18,16,18,22,26,24,17,29,23,17,13,19,20,02/09/2023
1610612758,Sacramento Kings,54,31,23,0.574,2602.0,114.9,1767,0.73,374,182,929.0,692.0,625.0,2986.0,26,8,8,8,27,24,22,9,22,29,14,5,2,27,02/09/2023
1610612759,San Antonio Spurs,55,14,41,0.255,2650.0,120.1,1697,0.704,381,215,1036.0,782.0,836.0,3088.0,17,28,27,28,22,30,28,25,21,26,27,19,23,29,02/09/2023
1610612761,Toronto Raptors,56,26,30,0.464,2708.0,113.6,1690,0.718,521,291,837.0,673.0,860.0,2722.0,5,20,23,22,11,17,30,15,1,7,2,2,28,12,02/09/2023
