TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612742,Dallas Mavericks,12,4,8,0.333,586.0,504.0,1041.0,0.484,138.0,390.0,0.354,284.0,355.0,0.8,117.0,424.0,541.0,300.0,132.0,76.0,53.0,46.0,281.0,258.0,1430.0,65.0,3,22,23,23,3,21,19,20,11,11,9,30,30,24,13,28,23,20,27,11,16,23,30,3,27,26,01/24/2023
1610612743,Denver Nuggets,13,11,2,0.846,624.0,516.0,1129.0,0.457,116.0,406.0,0.286,252.0,324.0,0.778,155.0,381.0,536.0,314.0,176.0,83.0,48.0,60.0,242.0,247.0,1400.0,-135.0,1,1,1,1,2,22,28,5,2,18,1,27,26,12,29,18,21,26,7,15,8,8,18,8,23,1,01/24/2023
1610612765,Detroit Pistons,10,2,8,0.2,480.0,468.0,887.0,0.528,129.0,332.0,0.389,207.0,256.0,0.809,109.0,352.0,461.0,276.0,160.0,85.0,52.0,32.0,208.0,203.0,1272.0,121.0,26,28,23,28,27,9,1,29,6,4,24,11,8,27,9,8,6,8,14,17,13,29,7,28,9,29,01/24/2023
1610612744,Golden State Warriors,10,4,6,0.4,495.0,441.0,918.0,0.48,132.0,331.0,0.399,207.0,268.0,0.772,104.0,343.0,447.0,272.0,143.0,81.0,46.0,37.0,178.0,226.0,1221.0,2.0,26,22,18,22,26,5,4,17,7,3,27,11,14,10,4,3,4,6,20,12,7,28,1,17,4,18,01/24/2023
1610612745,Houston Rockets,11,1,10,0.091,528.0,473.0,972.0,0.487,163.0,429.0,0.38,240.0,290.0,0.828,110.0,350.0,460.0,272.0,133.0,97.0,70.0,54.0,217.0,235.0,1349.0,124.0,20,30,30,30,22,11,9,22,28,27,20,23,19,29,10,6,5,6,26,25,28,14,11,12,14,30,01/24/2023
1610612754,Indiana Pacers,12,4,8,0.333,581.0,519.0,1082.0,0.48,161.0,418.0,0.385,230.0,293.0,0.785,143.0,406.0,549.0,341.0,185.0,99.0,69.0,76.0,260.0,252.0,1429.0,62.0,3,22,23,23,7,23,23,16,26,25,22,20,20,16,27,22,25,29,5,28,27,3,27,4,26,25,01/24/2023
1610612746,LA Clippers,12,5,7,0.417,576.0,495.0,1003.0,0.494,155.0,399.0,0.388,228.0,298.0,0.765,112.0,376.0,488.0,282.0,142.0,74.0,58.0,50.0,209.0,226.0,1373.0,33.0,3,16,20,19,11,16,12,28,23,13,23,19,21,7,12,16,12,12,23,9,23,17,8,17,16,22,01/24/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,534.0,1109.0,0.482,148.0,415.0,0.357,224.0,300.0,0.747,137.0,416.0,553.0,304.0,159.0,62.0,82.0,53.0,258.0,230.0,1440.0,-4.0,3,9,9,9,3,28,25,18,19,22,12,18,23,3,24,26,26,23,15,3,30,15,26,13,28,17,01/24/2023
1610612763,Memphis Grizzlies,12,9,3,0.75,576.0,500.0,1109.0,0.451,154.0,446.0,0.345,235.0,278.0,0.845,130.0,409.0,539.0,336.0,192.0,86.0,72.0,76.0,245.0,240.0,1389.0,-74.0,3,2,3,3,11,19,25,4,22,28,6,21,17,30,19,23,22,28,3,18,29,3,21,11,19,4,01/24/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,443.0,956.0,0.463,150.0,409.0,0.367,207.0,265.0,0.781,89.0,374.0,463.0,276.0,191.0,98.0,41.0,31.0,229.0,208.0,1243.0,-37.0,3,5,5,6,11,6,8,7,21,19,16,11,13,14,2,15,8,8,4,27,1,30,13,26,6,8,01/24/2023
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,527.0,1136.0,0.464,138.0,404.0,0.342,194.0,245.0,0.792,152.0,414.0,566.0,298.0,138.0,101.0,41.0,48.0,179.0,205.0,1386.0,19.0,3,9,9,9,7,25,29,9,11,17,5,6,3,20,28,24,30,18,25,29,1,19,2,27,18,21,01/24/2023
1610612750,Minnesota Timberwolves,12,8,4,0.667,576.0,501.0,1020.0,0.491,134.0,339.0,0.395,242.0,329.0,0.736,141.0,370.0,511.0,301.0,213.0,95.0,54.0,68.0,230.0,272.0,1378.0,-38.0,3,5,5,6,11,20,17,26,9,5,26,25,27,2,26,13,18,21,1,24,17,6,15,2,17,6,01/24/2023
1610612740,New Orleans Pelicans,12,3,9,0.25,576.0,490.0,1005.0,0.488,146.0,403.0,0.362,243.0,303.0,0.802,106.0,387.0,493.0,301.0,170.0,93.0,55.0,48.0,243.0,242.0,1369.0,53.0,3,26,27,26,11,15,13,23,16,15,14,26,25,25,6,20,16,21,10,23,19,19,20,9,15,24,01/24/2023
1610612752,New York Knicks,12,7,5,0.583,581.0,482.0,1075.0,0.448,162.0,455.0,0.356,221.0,275.0,0.804,140.0,376.0,516.0,296.0,126.0,73.0,57.0,48.0,254.0,227.0,1347.0,-10.0,3,9,9,9,7,12,22,3,27,30,11,17,16,26,25,16,20,17,28,7,22,19,24,15,13,14,01/24/2023
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,414.0,927.0,0.447,125.0,383.0,0.326,270.0,340.0,0.794,132.0,356.0,488.0,269.0,184.0,61.0,51.0,55.0,212.0,249.0,1223.0,-109.0,20,5,3,4,22,2,5,2,4,9,3,29,28,21,22,9,12,5,6,1,12,13,10,6,5,3,01/24/2023
1610612753,Orlando Magic,10,5,5,0.5,480.0,423.0,894.0,0.473,144.0,401.0,0.359,168.0,225.0,0.747,110.0,334.0,444.0,268.0,143.0,74.0,45.0,42.0,202.0,187.0,1158.0,4.0,26,16,9,15,27,3,2,13,14,14,13,1,2,3,10,2,3,4,20,9,5,25,4,30,2,20,01/24/2023
1610612755,Philadelphia 76ers,11,9,2,0.818,533.0,469.0,953.0,0.492,132.0,358.0,0.369,214.0,264.0,0.811,88.0,351.0,439.0,281.0,154.0,61.0,56.0,59.0,219.0,230.0,1284.0,-46.0,20,2,1,2,20,10,7,27,7,8,17,16,12,28,1,7,1,11,17,1,21,9,12,13,10,5,01/24/2023
1610612756,Phoenix Suns,12,5,7,0.417,576.0,486.0,1042.0,0.466,147.0,403.0,0.365,211.0,280.0,0.754,98.0,414.0,512.0,292.0,166.0,109.0,48.0,49.0,249.0,241.0,1330.0,52.0,3,16,20,19,11,14,20,10,18,15,15,14,18,5,3,24,19,15,11,30,8,18,22,10,12,23,01/24/2023
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,496.0,1016.0,0.488,128.0,347.0,0.369,269.0,342.0,0.787,107.0,372.0,479.0,304.0,162.0,90.0,55.0,57.0,268.0,277.0,1389.0,-18.0,3,22,23,23,11,18,15,24,5,7,18,28,29,17,8,14,10,23,13,20,19,11,28,1,19,12,01/24/2023
1610612758,Sacramento Kings,12,8,4,0.667,576.0,532.0,1097.0,0.485,145.0,413.0,0.351,192.0,252.0,0.762,130.0,365.0,495.0,299.0,159.0,89.0,45.0,47.0,256.0,224.0,1401.0,-111.0,3,5,5,6,11,27,24,21,15,20,8,5,7,6,19,10,17,19,15,19,5,22,25,19,24,2,01/24/2023
1610612759,San Antonio Spurs,11,2,9,0.182,528.0,538.0,1018.0,0.528,142.0,326.0,0.436,176.0,247.0,0.713,120.0,369.0,489.0,289.0,144.0,91.0,60.0,41.0,206.0,210.0,1394.0,107.0,20,28,27,29,22,29,16,30,13,2,30,3,4,1,16,12,14,13,19,21,25,26,6,25,22,28,01/24/2023
1610612761,Toronto Raptors,12,5,7,0.417,586.0,495.0,1028.0,0.482,166.0,414.0,0.401,236.0,299.0,0.789,130.0,423.0,553.0,294.0,193.0,67.0,54.0,73.0,269.0,251.0,1392.0,-7.0,3,16,20,19,3,16,18,19,29,21,29,22,22,19,19,27,26,16,2,4,17,5,29,5,21,16,01/24/2023
1610612762,Utah Jazz,11,6,5,0.545,528.0,462.0,996.0,0.464,146.0,384.0,0.38,197.0,257.0,0.767,117.0,344.0,461.0,255.0,126.0,81.0,58.0,56.0,236.0,215.0,1267.0,-38.0,20,13,9,13,22,8,11,8,16,10,21,8,9,8,13,4,6,3,28,12,23,12,17,24,8,6,01/24/2023
1610612764,Washington Wizards,10,5,5,0.5,480.0,437.0,933.0,0.468,117.0,344.0,0.34,171.0,215.0,0.795,120.0,322.0,442.0,224.0,108.0,73.0,49.0,39.0,205.0,194.0,1162.0,2.0,26,16,9,15,27,4,6,11,3,6,4,2,1,22,16,1,2,1,30,7,10,27,5,29,3,18,01/24/2023
1610612737,Atlanta Hawks,13,8,5,0.615,634.0,582.0,1225.0,0.475,163.0,461.0,0.354,223.0,285.0,0.782,169.0,429.0,598.0,359.0,175.0,109.0,52.0,71.0,252.0,233.0,1550.0,-14.0,1,5,10,10,1,30,30,14,25,29,9,14,14,17,30,27,29,29,10,28,10,6,21,17,29,14,01/25/2023
1610612738,Boston Celtics,12,9,3,0.75,581.0,508.0,1087.0,0.467,139.0,385.0,0.361,174.0,229.0,0.76,105.0,401.0,506.0,280.0,131.0,87.0,48.0,74.0,214.0,212.0,1329.0,-46.0,9,3,2,3,10,15,18,10,8,8,12,2,2,6,4,18,12,6,28,16,6,4,8,25,8,7,01/25/2023
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,435.0,976.0,0.446,130.0,353.0,0.368,230.0,287.0,0.801,133.0,373.0,506.0,260.0,152.0,78.0,46.0,81.0,201.0,248.0,1230.0,-11.0,25,18,16,19,27,1,4,1,4,3,17,16,15,25,20,7,12,2,21,10,5,1,2,12,2,17,01/25/2023
1610612766,Charlotte Hornets,12,3,9,0.25,576.0,524.0,1072.0,0.489,180.0,450.0,0.4,240.0,301.0,0.797,136.0,424.0,560.0,342.0,173.0,83.0,63.0,59.0,242.0,248.0,1468.0,96.0,9,26,26,26,15,21,15,25,30,27,28,19,19,23,22,25,25,27,12,12,25,14,14,12,22,27,01/25/2023
1610612741,Chicago Bulls,11,6,5,0.545,533.0,460.0,993.0,0.463,136.0,417.0,0.326,204.0,262.0,0.779,117.0,366.0,483.0,291.0,143.0,69.0,52.0,46.0,209.0,217.0,1260.0,-32.0,25,13,10,13,26,4,6,7,5,18,2,7,7,13,11,5,7,10,22,4,10,23,6,24,4,9,01/25/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,581.0,482.0,1005.0,0.48,156.0,395.0,0.395,205.0,262.0,0.782,105.0,385.0,490.0,278.0,176.0,82.0,44.0,53.0,250.0,218.0,1325.0,-23.0,9,13,16,15,10,8,8,17,20,11,27,8,7,16,4,14,10,5,9,11,3,17,18,22,7,13,01/25/2023
1610612742,Dallas Mavericks,12,4,8,0.333,586.0,504.0,1041.0,0.484,138.0,390.0,0.354,284.0,355.0,0.8,117.0,424.0,541.0,300.0,132.0,76.0,53.0,46.0,281.0,258.0,1430.0,65.0,9,24,23,24,9,13,12,20,7,10,10,29,28,24,11,25,21,17,27,9,14,23,27,7,20,25,01/25/2023
1610612743,Denver Nuggets,13,10,3,0.769,624.0,513.0,1120.0,0.458,120.0,403.0,0.298,250.0,325.0,0.769,152.0,392.0,544.0,300.0,186.0,86.0,52.0,61.0,242.0,251.0,1396.0,-115.0,1,1,2,2,5,17,26,4,2,13,1,24,25,9,26,16,22,17,7,14,10,11,14,9,15,1,01/25/2023
1610612765,Detroit Pistons,10,2,8,0.2,480.0,468.0,887.0,0.528,129.0,332.0,0.389,207.0,256.0,0.809,109.0,352.0,461.0,276.0,160.0,85.0,52.0,32.0,208.0,203.0,1272.0,121.0,29,28,23,28,29,7,1,30,3,2,24,9,6,28,6,2,2,3,17,13,10,29,5,29,5,29,01/25/2023
1610612744,Golden State Warriors,11,5,6,0.455,543.0,483.0,1006.0,0.48,142.0,362.0,0.392,233.0,305.0,0.764,115.0,368.0,483.0,298.0,157.0,91.0,49.0,42.0,204.0,253.0,1341.0,0.0,25,18,16,19,25,10,9,18,9,5,25,17,20,7,9,6,7,15,19,20,8,27,3,8,10,20,01/25/2023
1610612745,Houston Rockets,12,1,11,0.083,576.0,512.0,1070.0,0.479,175.0,467.0,0.375,258.0,313.0,0.824,125.0,383.0,508.0,299.0,141.0,110.0,77.0,64.0,233.0,250.0,1457.0,129.0,9,30,30,30,15,16,14,16,27,30,18,25,22,29,17,13,14,16,24,30,29,8,13,10,21,30,01/25/2023
1610612754,Indiana Pacers,13,4,9,0.308,629.0,565.0,1164.0,0.485,176.0,446.0,0.395,249.0,318.0,0.783,152.0,431.0,583.0,375.0,203.0,107.0,76.0,81.0,282.0,272.0,1555.0,68.0,1,24,26,25,4,27,28,21,28,24,26,23,23,18,26,28,27,30,3,27,28,1,29,3,30,26,01/25/2023
1610612746,LA Clippers,12,5,7,0.417,576.0,495.0,1003.0,0.494,155.0,399.0,0.388,228.0,298.0,0.765,112.0,376.0,488.0,282.0,142.0,74.0,58.0,50.0,209.0,226.0,1373.0,33.0,9,18,20,21,15,12,7,27,19,12,23,15,18,8,8,9,9,8,23,8,19,19,6,21,14,22,01/25/2023
1610612747,Los Angeles Lakers,13,8,5,0.615,634.0,574.0,1215.0,0.472,156.0,449.0,0.347,240.0,318.0,0.755,154.0,447.0,601.0,326.0,173.0,73.0,84.0,62.0,277.0,243.0,1544.0,-13.0,1,5,10,10,1,28,29,11,20,26,6,19,23,5,28,29,30,24,12,5,30,10,26,15,28,15,01/25/2023
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,504.0,1098.0,0.459,153.0,435.0,0.352,242.0,291.0,0.832,130.0,406.0,536.0,345.0,198.0,86.0,73.0,71.0,254.0,248.0,1403.0,-62.0,9,5,4,5,15,13,21,6,18,22,8,21,16,30,18,20,20,28,5,14,27,6,22,12,18,4,01/25/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,443.0,956.0,0.463,150.0,409.0,0.367,207.0,265.0,0.781,89.0,374.0,463.0,276.0,191.0,98.0,41.0,31.0,229.0,208.0,1243.0,-37.0,9,5,4,5,15,2,3,8,16,15,16,9,9,14,1,8,3,3,6,22,2,30,12,27,3,8,01/25/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,515.0,1139.0,0.452,142.0,411.0,0.345,195.0,245.0,0.796,155.0,408.0,563.0,290.0,139.0,101.0,40.0,52.0,190.0,205.0,1367.0,-12.0,9,5,4,5,10,19,27,3,9,16,5,5,4,22,29,21,26,9,25,24,1,18,1,28,13,16,01/25/2023
1610612750,Minnesota Timberwolves,13,9,4,0.692,624.0,538.0,1105.0,0.487,146.0,377.0,0.387,258.0,350.0,0.737,149.0,404.0,553.0,326.0,228.0,99.0,61.0,73.0,251.0,290.0,1480.0,-47.0,1,3,4,4,5,25,23,22,11,6,21,25,27,2,25,19,24,24,1,23,23,5,19,2,23,6,01/25/2023
1610612740,New Orleans Pelicans,13,3,10,0.231,624.0,530.0,1087.0,0.488,157.0,432.0,0.363,263.0,331.0,0.795,110.0,419.0,529.0,324.0,179.0,101.0,60.0,55.0,261.0,263.0,1480.0,62.0,1,26,28,27,5,22,18,23,22,21,13,27,26,20,7,24,18,23,8,24,20,16,25,6,23,24,01/25/2023
1610612752,New York Knicks,12,7,5,0.583,581.0,482.0,1075.0,0.448,162.0,455.0,0.356,221.0,275.0,0.804,140.0,376.0,516.0,296.0,126.0,73.0,57.0,48.0,254.0,227.0,1347.0,-10.0,9,12,10,12,10,8,16,2,24,28,11,13,10,26,23,9,17,14,29,5,17,22,22,20,11,18,01/25/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,464.0,1011.0,0.459,136.0,412.0,0.33,296.0,373.0,0.794,143.0,391.0,534.0,295.0,201.0,66.0,57.0,57.0,228.0,272.0,1360.0,-104.0,9,5,4,5,15,5,10,5,5,17,3,30,30,19,24,15,19,13,4,2,17,15,11,3,12,2,01/25/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,464.0,979.0,0.474,159.0,436.0,0.365,191.0,254.0,0.752,120.0,356.0,476.0,293.0,160.0,88.0,50.0,49.0,222.0,209.0,1278.0,-2.0,25,13,10,13,27,5,5,13,23,23,14,4,5,3,13,3,5,12,17,17,9,20,10,26,6,19,01/25/2023
1610612755,Philadelphia 76ers,12,10,2,0.833,581.0,518.0,1029.0,0.503,146.0,384.0,0.38,235.0,291.0,0.808,94.0,376.0,470.0,310.0,170.0,64.0,60.0,63.0,245.0,249.0,1417.0,-50.0,9,1,1,1,10,20,11,28,11,7,19,18,16,27,2,9,4,20,14,1,20,9,16,11,19,5,01/25/2023
1610612756,Phoenix Suns,12,5,7,0.417,576.0,486.0,1042.0,0.466,147.0,403.0,0.365,211.0,280.0,0.754,98.0,414.0,512.0,292.0,166.0,109.0,48.0,49.0,249.0,241.0,1330.0,52.0,9,18,20,21,15,11,13,9,13,13,15,11,13,4,3,22,15,11,15,28,6,20,17,16,9,23,01/25/2023
1610612757,Portland Trail Blazers,13,5,8,0.385,624.0,543.0,1106.0,0.491,148.0,388.0,0.381,279.0,357.0,0.782,115.0,399.0,514.0,336.0,175.0,95.0,60.0,61.0,286.0,292.0,1513.0,-28.0,1,18,23,23,5,26,24,26,15,9,20,28,29,15,9,17,16,26,10,21,20,11,30,1,27,10,01/25/2023
1610612758,Sacramento Kings,12,8,4,0.667,576.0,534.0,1094.0,0.488,147.0,421.0,0.349,181.0,235.0,0.77,120.0,359.0,479.0,302.0,157.0,90.0,45.0,45.0,255.0,218.0,1396.0,-103.0,9,5,4,5,15,24,20,24,13,20,7,3,3,10,13,4,6,19,19,18,4,25,24,22,15,3,01/25/2023
1610612759,San Antonio Spurs,12,2,10,0.167,576.0,578.0,1108.0,0.522,152.0,359.0,0.423,199.0,277.0,0.718,131.0,414.0,545.0,314.0,164.0,103.0,69.0,43.0,219.0,229.0,1507.0,116.0,9,28,28,29,15,29,25,29,17,4,30,6,12,1,19,22,23,21,16,26,26,26,9,19,26,28,01/25/2023
1610612761,Toronto Raptors,13,6,7,0.462,634.0,530.0,1101.0,0.481,179.0,446.0,0.401,248.0,312.0,0.795,134.0,453.0,587.0,323.0,212.0,73.0,56.0,81.0,281.0,268.0,1487.0,-25.0,1,13,20,18,1,22,22,19,29,24,29,22,21,21,21,30,28,22,2,5,15,1,27,5,25,12,01/25/2023
1610612762,Utah Jazz,12,6,6,0.5,576.0,513.0,1085.0,0.473,163.0,420.0,0.388,212.0,275.0,0.771,123.0,379.0,502.0,281.0,136.0,90.0,62.0,61.0,251.0,233.0,1401.0,-28.0,9,13,16,15,15,17,17,12,25,19,22,12,10,11,15,12,11,7,26,18,24,11,19,17,17,10,01/25/2023
1610612764,Washington Wizards,10,5,5,0.5,480.0,445.0,934.0,0.476,109.0,323.0,0.337,171.0,220.0,0.777,123.0,332.0,455.0,231.0,106.0,67.0,56.0,40.0,205.0,200.0,1170.0,20.0,29,18,10,15,29,3,2,15,1,1,4,1,1,12,15,1,1,1,30,3,15,28,4,30,1,21,01/25/2023
1610612737,Atlanta Hawks,12,8,4,0.667,576.0,528.0,1104.0,0.478,144.0,402.0,0.358,207.0,261.0,0.793,146.0,383.0,529.0,325.0,156.0,100.0,46.0,61.0,229.0,216.0,1407.0,-16.0,2,4,3,4,8,26,26,15,15,15,10,11,10,19,27,16,19,27,16,26,5,8,14,23,22,13,01/26/2023
1610612738,Boston Celtics,13,9,4,0.692,634.0,552.0,1183.0,0.467,152.0,423.0,0.359,193.0,252.0,0.766,115.0,441.0,556.0,297.0,141.0,92.0,53.0,78.0,234.0,231.0,1449.0,-43.0,1,2,3,3,1,29,30,10,21,25,11,6,8,9,10,30,29,17,25,23,12,3,17,16,28,5,01/26/2023
1610612751,Brooklyn Nets,11,4,7,0.364,528.0,441.0,974.0,0.453,133.0,349.0,0.381,242.0,295.0,0.82,133.0,378.0,511.0,261.0,145.0,85.0,47.0,80.0,210.0,255.0,1257.0,33.0,23,21,21,22,24,3,6,3,6,5,19,24,21,28,22,13,18,3,21,14,6,1,7,4,5,22,01/26/2023
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,516.0,1070.0,0.482,174.0,445.0,0.391,237.0,293.0,0.809,134.0,416.0,550.0,332.0,171.0,85.0,60.0,57.0,241.0,245.0,1443.0,75.0,2,21,24,23,8,23,19,21,29,28,25,22,20,26,23,27,27,28,9,14,22,12,20,8,27,26,01/26/2023
1610612741,Chicago Bulls,11,6,5,0.545,528.0,451.0,985.0,0.458,127.0,403.0,0.315,197.0,248.0,0.794,110.0,378.0,488.0,288.0,149.0,76.0,54.0,46.0,201.0,204.0,1226.0,-28.0,23,13,11,13,24,5,8,5,3,16,2,8,5,21,8,13,10,12,20,9,13,23,3,27,4,10,01/26/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,474.0,986.0,0.481,151.0,383.0,0.394,187.0,248.0,0.754,109.0,385.0,494.0,280.0,191.0,79.0,48.0,54.0,237.0,207.0,1286.0,-30.0,2,13,16,15,8,10,9,18,19,11,26,4,5,5,7,18,11,7,6,11,7,18,18,25,9,9,01/26/2023
1610612742,Dallas Mavericks,12,4,8,0.333,586.0,501.0,1045.0,0.479,142.0,393.0,0.361,275.0,342.0,0.804,122.0,423.0,545.0,303.0,131.0,76.0,55.0,43.0,274.0,249.0,1419.0,66.0,2,21,24,23,2,18,17,17,11,13,12,29,29,23,15,29,25,23,28,9,17,25,30,6,24,25,01/26/2023
1610612743,Denver Nuggets,12,10,2,0.833,576.0,468.0,1033.0,0.453,107.0,367.0,0.292,229.0,298.0,0.768,141.0,362.0,503.0,271.0,174.0,79.0,48.0,60.0,220.0,230.0,1272.0,-128.0,2,1,1,1,8,9,16,4,1,7,1,19,23,11,25,8,14,5,8,11,7,10,9,17,7,1,01/26/2023
1610612765,Detroit Pistons,10,3,7,0.3,480.0,463.0,897.0,0.516,128.0,339.0,0.378,205.0,248.0,0.827,118.0,339.0,457.0,271.0,158.0,74.0,52.0,33.0,204.0,198.0,1259.0,84.0,28,26,21,26,29,6,2,29,4,3,17,10,5,29,11,4,5,5,14,8,11,29,4,29,6,28,01/26/2023
1610612744,Golden State Warriors,10,4,6,0.4,485.0,430.0,897.0,0.479,131.0,327.0,0.401,209.0,276.0,0.757,105.0,325.0,430.0,268.0,144.0,82.0,39.0,36.0,187.0,230.0,1200.0,2.0,28,21,16,21,28,2,2,16,5,2,27,12,13,7,5,1,3,4,23,13,1,28,1,17,3,19,01/26/2023
1610612745,Houston Rockets,12,1,11,0.083,576.0,518.0,1076.0,0.481,177.0,460.0,0.385,246.0,301.0,0.817,128.0,375.0,503.0,309.0,143.0,114.0,75.0,66.0,230.0,242.0,1459.0,142.0,2,30,30,30,8,24,21,20,30,29,21,27,24,27,18,11,14,24,24,30,29,7,15,10,29,30,01/26/2023
1610612754,Indiana Pacers,12,3,9,0.25,581.0,524.0,1073.0,0.488,162.0,404.0,0.401,231.0,295.0,0.783,140.0,407.0,547.0,349.0,192.0,102.0,65.0,79.0,255.0,253.0,1441.0,76.0,2,26,27,27,6,25,20,23,25,17,28,20,21,16,24,22,26,30,5,28,26,2,24,5,26,27,01/26/2023
1610612746,LA Clippers,12,6,6,0.5,576.0,493.0,1000.0,0.493,151.0,387.0,0.39,226.0,302.0,0.748,111.0,371.0,482.0,284.0,145.0,69.0,57.0,58.0,204.0,229.0,1363.0,-15.0,2,13,16,15,8,16,10,26,19,12,24,17,25,3,9,10,9,9,21,5,20,11,4,19,14,14,01/26/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,532.0,1122.0,0.474,145.0,417.0,0.348,220.0,289.0,0.761,146.0,408.0,554.0,302.0,159.0,65.0,77.0,57.0,255.0,222.0,1429.0,-7.0,2,10,11,11,2,27,28,13,16,21,6,16,17,8,27,24,28,21,13,2,30,12,24,21,25,16,01/26/2023
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,504.0,1098.0,0.459,153.0,435.0,0.352,242.0,291.0,0.832,130.0,406.0,536.0,345.0,198.0,86.0,73.0,71.0,254.0,248.0,1403.0,-62.0,2,4,3,4,8,19,25,7,22,26,8,24,18,30,19,21,22,29,4,16,28,4,23,7,21,4,01/26/2023
1610612748,Miami Heat,11,7,4,0.636,528.0,414.0,889.0,0.466,138.0,380.0,0.363,177.0,231.0,0.766,86.0,343.0,429.0,257.0,176.0,91.0,40.0,29.0,211.0,185.0,1143.0,-27.0,23,10,3,10,24,1,1,9,10,10,14,2,2,10,2,5,2,2,7,21,2,30,8,30,1,12,01/26/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,515.0,1139.0,0.452,142.0,411.0,0.345,195.0,245.0,0.796,155.0,408.0,563.0,290.0,139.0,101.0,40.0,52.0,190.0,205.0,1367.0,-12.0,2,4,3,4,6,22,29,2,11,19,5,7,4,22,30,24,30,13,26,27,2,19,2,26,16,15,01/26/2023
1610612750,Minnesota Timberwolves,12,8,4,0.667,576.0,496.0,1014.0,0.489,135.0,348.0,0.388,242.0,330.0,0.733,131.0,377.0,508.0,299.0,213.0,91.0,60.0,69.0,230.0,268.0,1369.0,-34.0,2,4,3,4,8,17,14,25,7,4,22,24,28,2,21,12,16,19,1,21,22,6,15,2,17,7,01/26/2023
1610612740,New Orleans Pelicans,12,3,9,0.25,576.0,489.0,1001.0,0.489,142.0,397.0,0.358,240.0,303.0,0.792,103.0,391.0,494.0,298.0,169.0,92.0,54.0,49.0,239.0,241.0,1360.0,53.0,2,26,27,27,8,14,11,24,11,14,9,23,26,18,4,19,11,18,10,23,13,21,19,11,12,24,01/26/2023
1610612752,New York Knicks,12,7,5,0.583,586.0,489.0,1088.0,0.449,168.0,464.0,0.362,235.0,291.0,0.808,150.0,384.0,534.0,296.0,131.0,73.0,61.0,51.0,256.0,234.0,1381.0,6.0,2,10,11,11,2,14,23,1,27,30,13,21,18,24,29,17,20,16,28,7,24,20,27,13,18,20,01/26/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,464.0,1011.0,0.459,136.0,412.0,0.33,296.0,373.0,0.794,143.0,391.0,534.0,295.0,201.0,66.0,57.0,57.0,228.0,272.0,1360.0,-104.0,2,4,3,4,8,7,13,6,9,20,3,30,30,20,26,19,20,15,2,3,20,12,13,1,12,2,01/26/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,464.0,979.0,0.474,159.0,436.0,0.365,191.0,254.0,0.752,120.0,356.0,476.0,293.0,160.0,88.0,50.0,49.0,222.0,209.0,1278.0,-2.0,23,13,11,13,24,7,7,12,23,27,16,5,9,4,13,6,7,14,12,18,10,21,10,24,8,17,01/26/2023
1610612755,Philadelphia 76ers,11,9,2,0.818,533.0,476.0,945.0,0.504,135.0,355.0,0.38,219.0,271.0,0.808,84.0,337.0,421.0,284.0,153.0,61.0,54.0,57.0,223.0,227.0,1306.0,-41.0,23,2,1,2,23,11,5,28,7,6,18,15,11,25,1,3,1,9,19,1,13,12,11,20,10,6,01/26/2023
