TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612758,Sacramento Kings,12,7,5,0.583,581.0,115.3,393,0.715,82,45,179.0,165.0,141.0,672.0,9,8,10,13,11,13,13,15,16,25,13,18,6,26,02/05/2023
1610612759,San Antonio Spurs,11,1,10,0.091,533.0,126.3,334,0.728,67,29,191.0,139.0,176.0,648.0,19,30,28,30,19,30,27,9,24,28,18,7,21,22,02/05/2023
1610612761,Toronto Raptors,13,6,7,0.462,629.0,118.2,391,0.723,114,70,177.0,141.0,195.0,658.0,2,11,21,20,3,23,15,11,4,4,12,9,26,24,02/05/2023
1610612762,Utah Jazz,10,6,4,0.6,480.0,116.2,357,0.711,53,58,162.0,156.0,186.0,504.0,25,11,3,8,26,17,21,16,30,11,5,13,25,3,02/05/2023
1610612764,Washington Wizards,10,6,4,0.6,480.0,115.7,352,0.717,67,52,151.0,130.0,143.0,550.0,25,11,3,8,26,15,22,13,24,15,2,4,7,10,02/05/2023
1610612737,Atlanta Hawks,12,7,5,0.583,576.0,118.3,387,0.719,82,50,186.0,153.0,179.0,624.0,6,7,9,10,10,21,14,15,14,17,16,12,24,20,02/06/2023
1610612738,Boston Celtics,11,7,4,0.636,543.0,108.9,413,0.762,61,56,180.0,127.0,151.0,518.0,20,7,5,7,20,2,5,2,29,11,13,5,10,6,02/06/2023
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,118.4,381,0.679,72,72,190.0,187.0,157.0,590.0,6,19,20,21,10,22,17,29,21,3,17,27,13,14,02/06/2023
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,115.9,393,0.709,103,54,190.0,173.0,124.0,622.0,6,24,25,24,10,15,10,20,6,12,17,23,3,19,02/06/2023
1610612741,Chicago Bulls,10,7,3,0.7,480.0,107.3,358,0.737,85,43,174.0,103.0,169.0,510.0,26,7,3,4,26,1,21,7,12,23,8,1,19,4,02/06/2023
1610612739,Cleveland Cavaliers,13,7,6,0.538,624.0,109.5,408,0.712,105,68,225.0,174.0,161.0,608.0,1,7,17,15,4,3,6,18,5,7,28,24,15,17,02/06/2023
1610612742,Dallas Mavericks,12,5,7,0.417,576.0,120.1,335,0.707,69,29,177.0,151.0,171.0,586.0,6,19,20,21,10,27,27,21,24,28,10,10,21,13,02/06/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,113.9,372,0.711,111,54,239.0,159.0,170.0,646.0,6,4,5,6,10,9,20,19,3,12,29,15,20,23,02/06/2023
1610612765,Detroit Pistons,9,2,7,0.222,432.0,119.2,275,0.695,76,37,174.0,139.0,89.0,488.0,30,27,20,27,30,25,30,24,19,27,8,8,1,1,02/06/2023
1610612744,Golden State Warriors,12,7,5,0.583,586.0,114.3,423,0.744,87,44,218.0,126.0,182.0,632.0,6,7,9,10,7,10,3,4,11,21,25,4,25,21,02/06/2023
1610612745,Houston Rockets,12,3,9,0.25,576.0,120.7,407,0.727,65,77,276.0,170.0,210.0,610.0,6,26,27,26,10,28,7,10,26,1,30,19,30,18,02/06/2023
1610612754,Indiana Pacers,12,2,10,0.167,576.0,119.0,375,0.69,98,71,222.0,204.0,197.0,664.0,6,27,28,28,10,24,19,26,9,4,26,30,29,27,02/06/2023
1610612746,LA Clippers,13,9,4,0.692,629.0,116.1,427,0.739,94,64,198.0,160.0,163.0,632.0,1,2,5,5,2,16,2,5,10,8,21,16,16,21,02/06/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,117.8,415,0.705,72,51,168.0,185.0,167.0,650.0,6,14,17,17,7,19,4,22,21,15,4,26,18,24,02/06/2023
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,113.0,384,0.688,117,69,224.0,187.0,184.0,580.0,6,24,25,24,10,8,16,27,1,6,27,27,26,11,02/06/2023
1610612748,Miami Heat,11,6,5,0.545,528.0,110.8,350,0.768,100,24,169.0,104.0,148.0,500.0,20,14,9,13,23,6,23,1,8,30,5,2,8,3,02/06/2023
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,111.0,466,0.758,83,48,181.0,157.0,152.0,602.0,6,1,1,1,10,7,1,3,13,18,14,14,11,15,02/06/2023
1610612750,Minnesota Timberwolves,13,8,5,0.615,634.0,109.7,406,0.701,108,75,210.0,172.0,154.0,724.0,1,4,9,8,1,4,8,23,4,2,23,22,12,30,02/06/2023
1610612740,New Orleans Pelicans,12,2,10,0.167,576.0,116.7,378,0.724,101,44,212.0,169.0,173.0,604.0,6,27,28,28,10,18,18,12,7,21,24,18,22,16,02/06/2023
1610612752,New York Knicks,12,5,7,0.417,596.0,120.1,395,0.688,62,41,177.0,201.0,142.0,516.0,6,19,20,21,6,26,9,28,28,26,10,29,6,5,02/06/2023
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,115.0,318,0.669,82,43,121.0,171.0,94.0,532.0,26,19,9,17,26,11,29,30,14,23,1,21,2,8,02/06/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,115.3,355,0.738,78,45,206.0,131.0,144.0,522.0,20,14,9,13,23,12,22,6,18,20,22,7,7,7,02/06/2023
1610612755,Philadelphia 76ers,11,9,2,0.818,528.0,116.6,340,0.721,82,47,182.0,153.0,166.0,584.0,20,2,1,2,23,17,26,14,14,19,15,12,17,12,02/06/2023
1610612756,Phoenix Suns,11,8,3,0.727,533.0,110.2,392,0.731,75,58,192.0,152.0,157.0,538.0,20,4,3,3,21,5,11,9,20,9,20,11,13,9,02/06/2023
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,123.6,386,0.714,63,57,173.0,174.0,149.0,680.0,1,7,17,15,4,29,15,17,27,10,6,24,9,29,02/06/2023
1610612758,Sacramento Kings,12,7,5,0.583,581.0,115.7,389,0.714,81,42,173.0,170.0,137.0,676.0,6,7,9,10,9,13,13,16,17,25,6,19,4,28,02/06/2023
1610612759,San Antonio Spurs,11,1,10,0.091,533.0,125.0,335,0.736,68,29,191.0,130.0,175.0,652.0,20,30,28,30,21,30,27,8,25,28,19,6,23,25,02/06/2023
1610612761,Toronto Raptors,13,6,7,0.462,629.0,118.2,391,0.723,114,70,177.0,141.0,195.0,658.0,1,14,20,20,2,20,12,13,2,5,10,9,28,26,02/06/2023
1610612762,Utah Jazz,10,5,5,0.5,480.0,118.9,342,0.694,48,51,158.0,168.0,187.0,496.0,26,19,9,17,26,23,25,25,30,15,2,17,27,2,02/06/2023
1610612764,Washington Wizards,10,6,4,0.6,480.0,115.8,344,0.725,72,53,159.0,125.0,141.0,556.0,26,14,5,9,26,14,24,11,21,14,3,3,5,10,02/06/2023
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,119.7,383,0.72,80,52,186.0,157.0,179.0,624.0,8,11,15,15,12,27,15,14,18,14,14,13,22,20,02/07/2023
1610612738,Boston Celtics,10,6,4,0.6,495.0,108.8,381,0.762,53,52,175.0,114.0,146.0,458.0,25,11,4,7,25,2,16,3,29,14,12,3,9,2,02/07/2023
1610612751,Brooklyn Nets,13,5,8,0.385,624.0,117.9,412,0.677,83,74,216.0,206.0,167.0,654.0,1,20,25,23,5,20,7,30,15,3,24,29,18,26,02/07/2023
1610612766,Charlotte Hornets,11,4,7,0.364,528.0,114.9,357,0.708,100,52,175.0,158.0,107.0,574.0,18,24,21,24,19,11,20,20,6,14,12,14,2,14,02/07/2023
1610612741,Chicago Bulls,11,7,4,0.636,528.0,107.0,396,0.749,94,46,192.0,112.0,182.0,564.0,18,6,4,6,19,1,12,4,8,18,17,2,25,11,02/07/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,576.0,109.2,376,0.703,100,66,197.0,167.0,140.0,548.0,8,6,10,9,12,3,18,21,6,6,19,18,5,7,02/07/2023
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,118.4,312,0.71,65,26,161.0,141.0,147.0,536.0,18,20,15,22,19,22,26,19,26,29,6,11,12,6,02/07/2023
1610612743,Denver Nuggets,13,9,4,0.692,624.0,113.2,410,0.719,123,59,249.0,172.0,181.0,700.0,1,2,4,4,5,9,9,15,1,10,29,22,23,28,02/07/2023
1610612765,Detroit Pistons,9,2,7,0.222,432.0,119.2,275,0.695,76,37,174.0,139.0,89.0,488.0,29,28,21,28,29,24,30,24,21,27,10,9,1,4,02/07/2023
1610612744,Golden State Warriors,12,7,5,0.583,586.0,114.3,423,0.744,87,44,218.0,126.0,182.0,632.0,8,6,10,9,8,10,6,5,13,23,25,5,25,21,02/07/2023
1610612745,Houston Rockets,12,3,9,0.25,576.0,120.7,407,0.727,65,77,276.0,170.0,210.0,610.0,8,26,27,26,12,28,10,10,26,1,30,19,30,18,02/07/2023
1610612754,Indiana Pacers,11,2,9,0.182,528.0,119.3,342,0.681,93,63,209.0,200.0,159.0,594.0,18,28,27,29,19,25,24,28,11,8,22,28,15,16,02/07/2023
1610612746,LA Clippers,13,9,4,0.692,629.0,116.1,427,0.739,94,64,198.0,160.0,163.0,632.0,1,2,4,4,4,16,3,6,8,7,20,15,16,21,02/07/2023
1610612747,Los Angeles Lakers,13,6,7,0.462,634.0,117.9,450,0.712,80,54,195.0,194.0,189.0,702.0,1,11,21,20,2,19,1,18,18,11,18,27,28,29,02/07/2023
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,112.2,380,0.691,116,68,215.0,182.0,189.0,568.0,8,24,25,25,12,8,17,26,2,4,23,26,28,13,02/07/2023
1610612748,Miami Heat,10,5,5,0.5,480.0,111.4,312,0.766,91,21,159.0,100.0,142.0,474.0,25,20,10,15,26,6,26,1,12,30,4,1,8,3,02/07/2023
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,110.2,441,0.764,76,46,169.0,140.0,147.0,548.0,18,1,1,1,19,5,2,2,21,18,8,10,12,7,02/07/2023
1610612750,Minnesota Timberwolves,13,7,6,0.538,634.0,112.1,407,0.7,104,77,226.0,180.0,164.0,746.0,1,6,15,14,2,7,10,22,5,1,28,25,17,30,02/07/2023
1610612740,New Orleans Pelicans,13,3,10,0.231,624.0,116.3,412,0.722,109,46,225.0,176.0,181.0,644.0,1,26,29,27,5,17,7,13,3,18,27,23,23,23,02/07/2023
1610612752,New York Knicks,13,6,7,0.462,644.0,119.4,427,0.693,68,43,188.0,210.0,146.0,564.0,1,11,21,20,1,26,3,25,24,24,15,30,9,11,02/07/2023
1610612760,Oklahoma City Thunder,11,6,5,0.545,528.0,115.2,348,0.677,94,45,137.0,179.0,117.0,594.0,18,11,10,13,19,13,22,29,8,21,1,24,3,16,02/07/2023
1610612753,Orlando Magic,12,6,6,0.5,576.0,115.1,387,0.735,82,49,219.0,145.0,149.0,558.0,8,11,15,15,12,12,14,9,16,17,26,12,14,10,02/07/2023
1610612755,Philadelphia 76ers,10,8,2,0.8,480.0,116.5,312,0.726,77,42,174.0,134.0,146.0,530.0,25,5,2,2,26,18,26,11,20,25,10,8,9,5,02/07/2023
1610612756,Phoenix Suns,12,9,3,0.75,581.0,110.1,424,0.735,85,62,206.0,161.0,176.0,590.0,8,2,3,3,9,4,5,8,14,9,21,16,20,15,02/07/2023
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,123.7,349,0.698,56,53,161.0,170.0,140.0,652.0,8,11,15,15,12,29,21,23,28,12,6,19,5,24,02/07/2023
1610612758,Sacramento Kings,12,7,5,0.583,581.0,115.7,389,0.714,81,42,173.0,170.0,137.0,676.0,8,6,10,9,9,14,13,16,17,25,9,19,4,27,02/07/2023
1610612759,San Antonio Spurs,11,1,10,0.091,533.0,125.0,335,0.736,68,29,191.0,130.0,175.0,652.0,18,30,29,30,18,30,25,7,24,28,16,6,19,24,02/07/2023
1610612761,Toronto Raptors,12,6,6,0.5,581.0,118.3,359,0.714,105,67,156.0,132.0,183.0,618.0,8,11,15,15,9,21,19,17,4,5,3,7,27,19,02/07/2023
1610612762,Utah Jazz,9,5,4,0.556,432.0,118.8,304,0.684,43,45,147.0,162.0,177.0,454.0,29,20,4,12,29,23,29,27,30,21,2,17,21,1,02/07/2023
1610612764,Washington Wizards,10,6,4,0.6,480.0,115.8,344,0.725,72,53,159.0,125.0,141.0,556.0,25,11,4,7,26,15,23,12,23,12,4,4,7,9,02/07/2023
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,119.7,383,0.72,80,52,186.0,157.0,179.0,624.0,6,13,17,17,11,25,15,14,17,14,15,13,23,20,02/08/2023
1610612738,Boston Celtics,11,7,4,0.636,543.0,109.0,420,0.766,55,57,194.0,124.0,157.0,496.0,19,7,4,5,19,3,5,2,29,11,17,3,13,1,02/08/2023
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,118.4,375,0.672,79,67,197.0,194.0,157.0,606.0,6,20,22,22,11,22,19,30,19,7,18,28,13,15,02/08/2023
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,115.4,385,0.704,111,57,183.0,179.0,111.0,618.0,6,24,25,24,11,14,13,21,4,11,14,23,2,19,02/08/2023
1610612741,Chicago Bulls,10,6,4,0.6,480.0,106.6,365,0.746,82,45,173.0,103.0,157.0,530.0,26,13,4,9,26,1,21,4,16,21,6,1,13,8,02/08/2023
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,108.0,413,0.707,108,70,213.0,180.0,146.0,580.0,2,3,8,7,4,2,7,18,7,4,24,24,9,13,02/08/2023
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,115.0,322,0.717,69,30,157.0,135.0,140.0,524.0,19,13,8,13,21,12,27,17,25,28,3,8,7,7,02/08/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,112.9,381,0.721,113,54,231.0,158.0,166.0,640.0,6,3,4,4,11,9,16,13,3,13,28,14,17,21,02/08/2023
1610612765,Detroit Pistons,9,2,7,0.222,432.0,118.7,269,0.687,80,39,177.0,135.0,93.0,514.0,30,28,22,28,30,23,30,25,17,24,9,8,1,4,02/08/2023
1610612744,Golden State Warriors,12,7,5,0.583,586.0,114.4,412,0.734,92,42,198.0,132.0,173.0,642.0,6,7,8,10,7,10,8,9,10,23,20,6,20,22,02/08/2023
1610612745,Houston Rockets,12,3,9,0.25,576.0,121.6,407,0.728,61,78,283.0,165.0,225.0,612.0,6,26,27,26,11,28,10,10,27,2,30,18,30,17,02/08/2023
1610612754,Indiana Pacers,12,2,10,0.167,576.0,119.5,368,0.678,96,68,221.0,220.0,173.0,646.0,6,28,28,29,11,24,20,28,9,5,26,30,20,25,02/08/2023
1610612746,LA Clippers,13,8,5,0.615,629.0,117.3,425,0.744,91,62,197.0,160.0,172.0,614.0,2,3,8,7,2,20,3,5,11,9,18,15,19,18,02/08/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,118.0,416,0.706,76,48,187.0,188.0,184.0,650.0,6,13,17,17,7,21,6,20,21,17,16,26,25,27,02/08/2023
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,112.2,380,0.691,116,68,215.0,182.0,189.0,568.0,6,24,25,24,11,7,17,24,1,5,25,25,27,12,02/08/2023
1610612748,Miami Heat,11,6,5,0.545,528.0,111.9,345,0.771,98,24,174.0,113.0,148.0,516.0,19,13,8,13,21,6,24,1,8,30,7,2,11,6,02/08/2023
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,110.2,441,0.764,76,46,169.0,140.0,147.0,548.0,19,1,1,1,21,5,2,3,21,19,4,12,10,10,02/08/2023
1610612750,Minnesota Timberwolves,14,8,6,0.571,682.0,112.3,446,0.695,110,83,236.0,198.0,166.0,808.0,1,3,17,12,1,8,1,23,5,1,29,29,17,30,02/08/2023
1610612740,New Orleans Pelicans,13,3,10,0.231,624.0,116.3,412,0.722,109,46,225.0,176.0,181.0,644.0,2,26,28,27,4,16,8,12,6,19,27,21,24,23,02/08/2023
1610612752,New York Knicks,12,5,7,0.417,596.0,119.9,393,0.687,65,37,178.0,192.0,141.0,532.0,6,20,22,22,6,26,12,26,26,27,11,27,8,9,02/08/2023
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,116.4,309,0.674,89,38,128.0,163.0,115.0,548.0,26,20,8,17,26,18,28,29,12,25,1,17,3,10,02/08/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,114.7,358,0.741,75,47,200.0,128.0,127.0,502.0,19,13,8,13,21,11,22,6,24,18,21,4,4,3,02/08/2023
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,116.6,308,0.72,83,38,171.0,132.0,134.0,496.0,26,7,2,3,26,19,29,15,15,25,5,6,5,1,02/08/2023
1610612756,Phoenix Suns,12,9,3,0.75,581.0,110.1,424,0.735,85,62,206.0,161.0,176.0,590.0,6,2,2,2,9,4,4,7,14,9,23,16,22,14,02/08/2023
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,123.4,351,0.701,59,50,181.0,166.0,151.0,644.0,6,13,17,17,11,30,23,22,28,15,13,19,12,23,02/08/2023
1610612758,Sacramento Kings,12,7,5,0.583,581.0,115.9,379,0.707,86,44,178.0,169.0,137.0,680.0,6,7,8,10,9,15,18,19,13,22,11,20,6,29,02/08/2023
1610612759,San Antonio Spurs,11,1,10,0.091,533.0,122.4,338,0.734,78,30,200.0,131.0,188.0,646.0,19,30,28,30,20,29,25,8,20,28,21,5,26,25,02/08/2023
1610612761,Toronto Raptors,13,7,6,0.538,629.0,116.4,401,0.72,116,74,174.0,138.0,202.0,666.0,2,7,17,16,2,17,11,16,1,3,7,11,28,28,02/08/2023
1610612762,Utah Jazz,10,5,5,0.5,480.0,121.0,333,0.686,45,50,155.0,177.0,204.0,514.0,26,20,8,17,26,27,26,27,30,15,2,22,29,4,02/08/2023
1610612764,Washington Wizards,11,7,4,0.636,528.0,115.0,385,0.728,76,65,177.0,137.0,160.0,608.0,19,7,4,5,21,13,13,11,21,8,9,10,16,16,02/08/2023
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,118.9,396,0.733,77,51,195.0,161.0,184.0,618.0,5,11,18,16,8,25,9,9,21,16,19,18,25,23,02/09/2023
1610612738,Boston Celtics,10,6,4,0.6,495.0,107.4,387,0.772,54,53,176.0,112.0,137.0,446.0,24,11,5,8,24,2,11,1,29,13,11,2,8,1,02/09/2023
1610612751,Brooklyn Nets,13,6,7,0.462,624.0,117.2,413,0.68,87,68,211.0,204.0,167.0,660.0,1,11,22,20,3,21,6,28,13,3,26,30,18,27,02/09/2023
1610612766,Charlotte Hornets,11,4,7,0.364,528.0,113.6,360,0.712,104,55,175.0,160.0,107.0,576.0,14,23,22,24,17,10,18,18,4,12,10,16,2,16,02/09/2023
1610612741,Chicago Bulls,11,6,5,0.545,528.0,107.2,403,0.747,86,47,189.0,118.0,169.0,572.0,14,11,7,13,17,1,8,4,15,18,16,4,19,15,02/09/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,576.0,108.1,383,0.699,103,66,191.0,172.0,133.0,540.0,5,6,7,10,8,3,13,23,5,5,17,25,6,9,02/09/2023
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,115.0,322,0.717,69,30,157.0,135.0,140.0,524.0,14,11,7,13,17,14,25,16,24,28,5,9,10,8,02/09/2023
1610612743,Denver Nuggets,13,8,5,0.615,624.0,113.2,413,0.716,119,59,253.0,176.0,184.0,704.0,1,3,7,5,3,9,6,17,1,11,29,26,25,29,02/09/2023
1610612765,Detroit Pistons,9,2,7,0.222,432.0,118.7,269,0.687,80,39,177.0,135.0,93.0,514.0,29,28,22,28,29,24,30,26,19,24,12,9,1,6,02/09/2023
1610612744,Golden State Warriors,11,6,5,0.545,538.0,114.4,378,0.729,84,41,187.0,123.0,163.0,596.0,14,11,7,13,15,13,15,10,17,23,15,5,17,19,02/09/2023
1610612745,Houston Rockets,11,3,8,0.273,528.0,119.8,376,0.727,61,71,271.0,150.0,198.0,552.0,14,25,26,25,17,27,16,12,27,2,30,12,29,11,02/09/2023
1610612754,Indiana Pacers,11,2,9,0.182,528.0,118.5,335,0.674,90,63,201.0,202.0,162.0,604.0,14,28,28,29,17,23,24,30,10,6,24,29,16,20,02/09/2023
1610612746,LA Clippers,13,8,5,0.615,629.0,117.3,425,0.744,91,62,197.0,160.0,172.0,614.0,1,3,7,5,2,22,2,5,9,8,20,16,21,22,02/09/2023
1610612747,Los Angeles Lakers,12,5,7,0.417,586.0,116.5,418,0.71,74,45,198.0,190.0,187.0,632.0,5,20,22,23,5,19,5,19,22,19,21,28,27,24,02/09/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,112.9,342,0.685,108,62,198.0,170.0,181.0,514.0,14,25,26,25,17,8,22,27,2,8,21,24,23,6,02/09/2023
1610612748,Miami Heat,10,6,4,0.6,480.0,110.8,316,0.762,88,20,155.0,108.0,142.0,470.0,24,11,5,8,25,6,26,2,12,30,3,1,12,3,02/09/2023
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,109.3,444,0.755,72,52,169.0,151.0,130.0,552.0,14,1,1,1,17,5,1,3,23,15,8,13,5,11,02/09/2023
1610612750,Minnesota Timberwolves,13,8,5,0.615,634.0,111.1,421,0.702,101,77,230.0,180.0,156.0,748.0,1,3,7,5,1,7,4,21,6,1,28,27,15,30,02/09/2023
1610612740,New Orleans Pelicans,12,3,9,0.25,576.0,116.2,387,0.727,100,45,203.0,157.0,174.0,592.0,5,25,28,27,8,17,11,11,7,19,25,15,22,18,02/09/2023
1610612752,New York Knicks,11,5,6,0.455,543.0,119.8,359,0.693,62,32,157.0,168.0,127.0,492.0,14,20,18,21,14,26,19,24,26,27,5,21,4,4,02/09/2023
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,116.4,309,0.674,89,38,128.0,163.0,115.0,548.0,24,20,7,16,25,18,27,29,11,25,1,19,3,10,02/09/2023
1610612753,Orlando Magic,12,7,5,0.583,576.0,113.8,390,0.74,87,53,212.0,141.0,144.0,554.0,5,6,7,10,8,11,10,6,13,13,27,11,13,13,02/09/2023
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,116.6,308,0.72,83,38,171.0,132.0,134.0,496.0,24,6,2,3,25,20,28,15,18,25,9,8,7,5,02/09/2023
1610612756,Phoenix Suns,12,9,3,0.75,581.0,108.4,422,0.722,95,68,194.0,169.0,171.0,580.0,5,2,2,2,6,4,3,14,8,3,18,22,20,17,02/09/2023
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,123.4,351,0.701,59,50,181.0,166.0,151.0,644.0,5,11,18,16,8,30,21,22,28,17,14,20,14,25,02/09/2023
1610612758,Sacramento Kings,12,7,5,0.583,581.0,115.9,379,0.707,86,44,178.0,169.0,137.0,680.0,5,6,7,10,6,15,14,20,15,22,13,22,8,28,02/09/2023
1610612759,San Antonio Spurs,11,1,10,0.091,533.0,122.4,338,0.734,78,30,200.0,131.0,188.0,646.0,14,30,30,30,16,29,23,8,20,28,23,7,28,26,02/09/2023
1610612761,Toronto Raptors,12,6,6,0.5,576.0,116.1,373,0.739,108,62,166.0,112.0,198.0,608.0,5,11,18,16,8,16,17,7,2,8,7,2,29,21,02/09/2023
1610612762,Utah Jazz,9,4,5,0.444,432.0,120.3,297,0.691,45,45,135.0,155.0,183.0,458.0,29,23,7,22,29,28,29,25,30,19,2,14,24,2,02/09/2023
1610612764,Washington Wizards,10,7,3,0.7,480.0,114.2,355,0.723,69,63,156.0,129.0,140.0,570.0,24,6,2,3,25,12,20,13,24,6,4,6,10,14,02/09/2023
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,118.9,396,0.733,77,51,195.0,161.0,184.0,618.0,7,14,16,17,9,25,12,10,19,15,15,14,24,19,02/10/2023
1610612738,Boston Celtics,11,7,4,0.636,543.0,107.7,425,0.77,61,60,201.0,126.0,157.0,494.0,20,6,5,5,20,2,5,2,28,10,19,6,14,1,02/10/2023
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,119.0,374,0.683,77,60,195.0,182.0,151.0,608.0,7,14,16,17,9,26,19,28,19,10,15,23,11,17,02/10/2023
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,114.1,396,0.723,113,61,188.0,168.0,113.0,610.0,7,24,25,24,9,11,12,14,2,9,11,17,2,18,02/10/2023
1610612741,Chicago Bulls,11,6,5,0.545,528.0,107.2,403,0.747,86,47,189.0,118.0,169.0,572.0,20,14,7,13,23,1,11,4,15,21,13,1,19,10,02/10/2023
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,108.7,412,0.695,112,71,212.0,182.0,150.0,598.0,2,3,7,7,5,5,8,24,3,3,23,23,10,16,02/10/2023
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,115.2,350,0.725,73,30,167.0,146.0,155.0,578.0,7,6,7,9,9,15,23,12,23,28,7,11,13,12,02/10/2023
1610612743,Denver Nuggets,12,7,5,0.583,576.0,113.0,382,0.711,111,53,235.0,165.0,174.0,656.0,7,6,7,9,9,9,16,17,5,13,28,15,21,25,02/10/2023
1610612765,Detroit Pistons,10,3,7,0.3,490.0,117.3,310,0.686,86,44,197.0,156.0,103.0,572.0,27,26,22,26,27,21,30,27,15,23,17,12,1,10,02/10/2023
1610612744,Golden State Warriors,11,6,5,0.545,538.0,114.4,378,0.729,84,41,187.0,123.0,163.0,596.0,20,14,7,13,22,13,17,11,17,24,10,5,17,15,02/10/2023
1610612745,Houston Rockets,12,3,9,0.25,576.0,118.4,413,0.734,72,75,287.0,156.0,215.0,586.0,7,26,27,27,9,24,7,9,25,2,30,12,30,13,02/10/2023
1610612754,Indiana Pacers,12,2,10,0.167,576.0,118.2,362,0.663,99,66,227.0,228.0,167.0,658.0,7,29,28,29,9,23,21,30,9,6,27,30,18,26,02/10/2023
1610612746,LA Clippers,13,8,5,0.615,629.0,116.9,432,0.745,92,64,188.0,165.0,160.0,620.0,2,3,7,7,2,19,4,5,12,7,11,15,15,20,02/10/2023
1610612747,Los Angeles Lakers,12,5,7,0.417,586.0,116.5,418,0.71,74,45,198.0,190.0,187.0,632.0,7,21,22,22,8,17,6,19,22,22,18,28,26,22,02/10/2023
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,112.0,377,0.693,120,68,214.0,179.0,192.0,562.0,7,24,25,24,9,7,18,26,1,5,25,22,28,8,02/10/2023
1610612748,Miami Heat,11,7,4,0.636,528.0,109.7,350,0.754,99,26,172.0,122.0,160.0,524.0,20,6,5,5,23,6,23,3,9,30,8,4,15,4,02/10/2023
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,108.0,448,0.782,75,51,164.0,141.0,135.0,544.0,20,1,1,1,23,3,3,1,21,15,5,9,4,6,02/10/2023
1610612750,Minnesota Timberwolves,14,8,6,0.571,682.0,112.0,449,0.704,108,81,248.0,190.0,173.0,820.0,1,3,16,12,1,8,2,21,6,1,29,28,20,30,02/10/2023
1610612740,New Orleans Pelicans,13,3,10,0.231,624.0,117.0,410,0.721,108,48,222.0,182.0,183.0,662.0,2,26,28,28,5,20,10,16,6,19,26,23,23,27,02/10/2023
1610612752,New York Knicks,12,5,7,0.417,591.0,120.3,390,0.698,63,37,173.0,174.0,147.0,542.0,7,21,22,22,7,28,14,23,27,26,9,19,9,5,02/10/2023
1610612760,Oklahoma City Thunder,11,6,5,0.545,528.0,117.8,328,0.671,98,41,141.0,174.0,127.0,590.0,20,14,7,13,23,22,28,29,11,24,1,19,3,14,02/10/2023
