TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612745,Houston Rockets,36,10,26,0.278,1738.0,1504.0,3176.0,0.474,514.0,1416.0,0.363,648.0,840.0,0.771,389.0,1118.0,1507.0,924.0,514.0,315.0,216.0,166.0,791.0,737.0,4170.0,231.0,16,28,28,28,22,14,12,19,29,30,20,12,14,10,17,3,5,16,20,29,28,19,26,14,19,27,01/01/2023
1610612754,Indiana Pacers,37,20,17,0.541,1776.0,1525.0,3258.0,0.468,458.0,1247.0,0.367,778.0,954.0,0.816,451.0,1241.0,1692.0,931.0,585.0,283.0,184.0,218.0,737.0,803.0,4286.0,17.0,5,11,11,12,15,18,18,12,18,16,26,29,26,30,30,20,26,18,4,20,20,2,9,5,24,19,01/01/2023
1610612746,LA Clippers,38,21,17,0.553,1834.0,1541.0,3373.0,0.457,440.0,1293.0,0.34,636.0,830.0,0.766,397.0,1256.0,1653.0,923.0,502.0,319.0,165.0,181.0,748.0,759.0,4158.0,-12.0,3,8,11,10,3,22,26,5,12,18,3,9,10,7,19,23,23,15,25,30,11,12,15,13,17,14,01/01/2023
1610612747,Los Angeles Lakers,36,15,21,0.417,1743.0,1600.0,3385.0,0.473,457.0,1314.0,0.348,580.0,765.0,0.758,404.0,1231.0,1635.0,936.0,460.0,300.0,177.0,174.0,759.0,665.0,4237.0,62.0,16,24,22,24,19,27,27,16,17,21,7,1,3,2,21,17,18,21,29,28,19,15,20,30,22,25,01/01/2023
1610612763,Memphis Grizzlies,36,23,13,0.639,1738.0,1436.0,3239.0,0.443,472.0,1316.0,0.359,656.0,856.0,0.766,409.0,1161.0,1570.0,932.0,529.0,259.0,184.0,216.0,778.0,723.0,4000.0,-156.0,16,4,4,4,22,2,16,1,23,22,14,14,16,8,24,9,13,19,16,12,20,3,24,20,6,4,01/01/2023
1610612748,Miami Heat,37,19,18,0.514,1791.0,1486.0,3116.0,0.477,498.0,1349.0,0.369,587.0,759.0,0.773,339.0,1268.0,1607.0,955.0,615.0,239.0,149.0,115.0,738.0,713.0,4057.0,24.0,5,13,15,15,10,7,8,22,28,25,28,2,1,13,4,26,16,26,1,6,5,29,10,22,8,20,01/01/2023
1610612749,Milwaukee Bucks,36,23,13,0.639,1743.0,1488.0,3261.0,0.456,417.0,1188.0,0.351,592.0,762.0,0.777,369.0,1191.0,1560.0,812.0,459.0,249.0,166.0,195.0,708.0,671.0,3985.0,-63.0,16,4,4,4,19,9,19,4,8,9,9,3,2,15,11,14,12,1,30,8,13,7,6,29,4,11,01/01/2023
1610612750,Minnesota Timberwolves,37,16,21,0.432,1781.0,1530.0,3321.0,0.461,518.0,1406.0,0.368,710.0,941.0,0.755,439.0,1228.0,1667.0,961.0,579.0,297.0,145.0,198.0,762.0,811.0,4288.0,55.0,5,21,22,23,13,20,24,7,30,29,27,23,25,1,27,16,25,28,6,26,4,5,22,4,25,23,01/01/2023
1610612740,New Orleans Pelicans,36,23,13,0.639,1758.0,1495.0,3193.0,0.468,444.0,1328.0,0.334,626.0,805.0,0.778,362.0,1151.0,1513.0,910.0,580.0,266.0,191.0,157.0,760.0,736.0,4060.0,-174.0,16,4,4,4,16,11,13,14,13,24,2,7,6,16,9,7,7,13,5,15,23,21,21,16,9,3,01/01/2023
1610612752,New York Knicks,37,19,18,0.514,1801.0,1491.0,3287.0,0.454,478.0,1400.0,0.341,686.0,901.0,0.761,413.0,1225.0,1638.0,914.0,511.0,223.0,175.0,158.0,793.0,783.0,4146.0,-89.0,5,13,15,15,7,10,21,3,25,28,5,19,22,5,25,15,21,14,22,2,17,20,27,9,15,8,01/01/2023
1610612760,Oklahoma City Thunder,36,15,21,0.417,1758.0,1526.0,3267.0,0.467,467.0,1289.0,0.362,687.0,883.0,0.778,450.0,1289.0,1739.0,901.0,607.0,291.0,201.0,188.0,722.0,777.0,4206.0,59.0,16,24,22,24,16,19,20,11,20,17,18,20,19,17,29,28,29,11,3,23,27,9,7,11,20,24,01/01/2023
1610612753,Orlando Magic,37,13,24,0.351,1786.0,1531.0,3239.0,0.473,473.0,1388.0,0.341,681.0,866.0,0.786,364.0,1187.0,1551.0,946.0,518.0,293.0,191.0,180.0,743.0,772.0,4216.0,155.0,5,26,26,26,12,21,16,17,24,27,4,17,17,23,10,13,10,24,19,24,23,13,12,12,21,26,01/01/2023
1610612755,Philadelphia 76ers,35,21,14,0.6,1700.0,1377.0,2985.0,0.461,384.0,1153.0,0.333,648.0,838.0,0.773,360.0,1149.0,1509.0,821.0,554.0,251.0,176.0,169.0,689.0,723.0,3786.0,-131.0,28,8,7,8,28,1,2,8,1,4,1,12,13,12,7,6,6,2,12,9,18,18,3,20,1,5,01/01/2023
1610612756,Phoenix Suns,37,20,17,0.541,1791.0,1486.0,3154.0,0.471,404.0,1121.0,0.36,767.0,959.0,0.8,408.0,1182.0,1590.0,854.0,571.0,263.0,158.0,198.0,751.0,796.0,4143.0,-114.0,5,11,11,12,10,7,10,15,4,2,17,28,27,25,23,11,15,6,7,14,9,5,18,6,14,7,01/01/2023
1610612757,Portland Trail Blazers,35,18,17,0.514,1690.0,1447.0,3060.0,0.473,415.0,1154.0,0.36,617.0,803.0,0.768,370.0,1086.0,1456.0,897.0,480.0,278.0,154.0,143.0,744.0,709.0,3926.0,-5.0,28,18,11,14,29,6,3,18,7,5,16,5,5,9,13,1,2,9,28,18,8,27,13,25,2,15,01/01/2023
1610612758,Sacramento Kings,35,19,16,0.543,1685.0,1511.0,3096.0,0.488,389.0,1071.0,0.363,674.0,835.0,0.807,335.0,1151.0,1486.0,890.0,503.0,262.0,159.0,112.0,748.0,724.0,4085.0,-44.0,28,13,9,11,30,16,4,28,2,1,21,16,11,27,2,7,4,8,24,13,10,30,15,19,11,12,01/01/2023
1610612759,San Antonio Spurs,36,12,24,0.333,1733.0,1616.0,3210.0,0.503,462.0,1178.0,0.392,644.0,821.0,0.784,378.0,1172.0,1550.0,956.0,527.0,293.0,152.0,153.0,689.0,727.0,4338.0,311.0,16,27,26,27,26,28,15,30,19,7,30,10,8,20,14,10,9,27,17,24,6,23,3,18,27,30,01/01/2023
1610612761,Toronto Raptors,36,16,20,0.444,1738.0,1445.0,2951.0,0.49,444.0,1219.0,0.364,670.0,836.0,0.801,336.0,1182.0,1518.0,944.0,612.0,221.0,165.0,180.0,751.0,731.0,4004.0,-3.0,16,21,19,21,22,5,1,29,13,13,23,15,12,26,3,11,8,22,2,1,11,13,18,17,7,16,01/01/2023
1610612762,Utah Jazz,39,19,20,0.487,1887.0,1692.0,3494.0,0.484,414.0,1187.0,0.349,749.0,959.0,0.781,446.0,1261.0,1707.0,925.0,565.0,298.0,185.0,182.0,820.0,826.0,4547.0,-26.0,1,13,19,18,1,30,30,25,6,8,8,26,27,19,28,24,28,17,9,27,22,11,28,2,29,13,01/01/2023
1610612764,Washington Wizards,38,17,21,0.447,1834.0,1560.0,3390.0,0.46,451.0,1239.0,0.364,702.0,869.0,0.808,386.0,1252.0,1638.0,900.0,489.0,251.0,167.0,215.0,739.0,737.0,4273.0,13.0,3,19,22,20,3,25,28,6,16,14,22,22,18,29,16,22,21,10,27,9,16,4,11,14,23,17,01/01/2023
1610612737,Atlanta Hawks,37,17,20,0.459,1801.0,1578.0,3325.0,0.475,416.0,1219.0,0.341,729.0,907.0,0.804,407.0,1320.0,1727.0,936.0,567.0,265.0,199.0,184.0,757.0,721.0,4301.0,37.0,14,19,18,19,15,23,19,20,4,10,6,24,20,27,18,28,26,14,12,14,26,12,13,26,22,21,01/02/2023
1610612738,Boston Celtics,37,26,11,0.703,1796.0,1557.0,3326.0,0.468,430.0,1207.0,0.356,613.0,780.0,0.786,369.0,1267.0,1636.0,830.0,506.0,234.0,141.0,190.0,744.0,713.0,4157.0,-232.0,14,1,1,1,17,19,20,13,9,9,12,3,2,22,9,20,16,2,25,4,2,10,10,28,9,1,01/02/2023
1610612751,Brooklyn Nets,37,25,12,0.676,1781.0,1479.0,3267.0,0.453,446.0,1225.0,0.364,696.0,919.0,0.757,421.0,1173.0,1594.0,853.0,530.0,279.0,135.0,252.0,673.0,801.0,4100.0,-161.0,14,2,2,2,23,3,15,3,11,12,24,20,23,3,25,7,12,4,18,16,1,1,1,8,7,4,01/02/2023
1610612766,Charlotte Hornets,38,10,28,0.263,1854.0,1634.0,3395.0,0.481,477.0,1332.0,0.358,743.0,950.0,0.782,401.0,1357.0,1758.0,998.0,585.0,239.0,241.0,191.0,798.0,810.0,4488.0,255.0,4,28,29,29,5,26,24,24,23,20,14,25,24,20,17,29,29,29,7,5,30,8,24,7,28,28,01/02/2023
1610612741,Chicago Bulls,37,16,21,0.432,1801.0,1551.0,3245.0,0.478,507.0,1357.0,0.374,668.0,867.0,0.77,359.0,1267.0,1626.0,972.0,572.0,241.0,194.0,176.0,711.0,744.0,4277.0,48.0,14,22,20,22,15,17,12,22,27,23,29,13,15,10,6,20,14,24,10,6,23,17,4,18,20,23,01/02/2023
1610612739,Cleveland Cavaliers,38,24,14,0.632,1859.0,1483.0,3205.0,0.463,444.0,1222.0,0.363,652.0,852.0,0.765,347.0,1167.0,1514.0,860.0,561.0,291.0,168.0,154.0,823.0,728.0,4062.0,-199.0,4,3,6,6,4,5,8,9,10,11,22,7,9,6,4,6,4,5,14,21,15,25,28,23,5,2,01/02/2023
1610612742,Dallas Mavericks,38,22,16,0.579,1849.0,1533.0,3197.0,0.48,416.0,1169.0,0.356,708.0,914.0,0.775,368.0,1288.0,1656.0,903.0,546.0,230.0,143.0,155.0,862.0,800.0,4190.0,-88.0,4,8,9,9,6,14,6,23,4,3,11,22,22,12,8,24,19,10,15,3,3,24,29,9,12,9,01/02/2023
1610612743,Denver Nuggets,37,24,13,0.649,1786.0,1555.0,3201.0,0.486,463.0,1277.0,0.363,665.0,871.0,0.763,343.0,1136.0,1479.0,979.0,509.0,289.0,170.0,157.0,771.0,719.0,4238.0,-70.0,14,3,3,3,19,18,7,26,16,15,20,12,17,5,3,2,1,26,24,20,16,22,17,27,16,10,01/02/2023
1610612765,Detroit Pistons,40,10,30,0.25,1935.0,1733.0,3543.0,0.489,484.0,1352.0,0.358,806.0,1022.0,0.789,429.0,1360.0,1789.0,1022.0,545.0,286.0,238.0,146.0,883.0,904.0,4756.0,293.0,1,28,30,30,1,30,30,28,24,22,13,30,30,24,26,30,30,30,16,17,29,28,30,1,30,29,01/02/2023
1610612744,Golden State Warriors,38,20,18,0.526,1839.0,1598.0,3427.0,0.466,491.0,1392.0,0.353,777.0,995.0,0.781,409.0,1281.0,1690.0,964.0,573.0,297.0,163.0,151.0,715.0,838.0,4464.0,14.0,4,12,13,14,8,25,26,10,26,27,10,27,29,18,19,23,22,22,9,24,10,26,6,2,26,19,01/02/2023
1610612745,Houston Rockets,37,10,27,0.27,1786.0,1538.0,3257.0,0.472,527.0,1459.0,0.361,678.0,874.0,0.776,397.0,1151.0,1548.0,943.0,522.0,323.0,222.0,170.0,810.0,765.0,4281.0,236.0,14,28,28,28,19,16,13,18,29,30,17,15,18,13,16,3,5,17,20,29,28,19,25,14,21,27,01/02/2023
1610612754,Indiana Pacers,38,21,17,0.553,1824.0,1566.0,3349.0,0.468,472.0,1289.0,0.366,796.0,977.0,0.815,463.0,1265.0,1728.0,957.0,596.0,288.0,195.0,220.0,764.0,822.0,4400.0,9.0,4,10,11,10,13,21,21,12,19,16,26,29,27,30,30,19,27,20,4,19,24,2,14,5,25,17,01/02/2023
1610612746,LA Clippers,39,21,18,0.538,1882.0,1580.0,3458.0,0.457,452.0,1329.0,0.34,656.0,854.0,0.768,409.0,1292.0,1701.0,945.0,513.0,326.0,167.0,182.0,771.0,777.0,4268.0,-2.0,2,10,13,12,3,24,27,5,13,19,4,8,10,8,19,26,23,18,23,30,12,13,17,11,18,15,01/02/2023
1610612747,Los Angeles Lakers,37,16,21,0.432,1791.0,1642.0,3478.0,0.472,468.0,1346.0,0.348,600.0,794.0,0.756,412.0,1270.0,1682.0,960.0,474.0,308.0,184.0,179.0,781.0,686.0,4352.0,56.0,14,22,20,22,18,27,28,17,18,21,7,2,4,2,22,22,21,21,29,28,19,16,21,29,23,24,01/02/2023
1610612763,Memphis Grizzlies,36,23,13,0.639,1738.0,1436.0,3239.0,0.443,472.0,1316.0,0.359,656.0,856.0,0.766,409.0,1161.0,1570.0,932.0,529.0,259.0,184.0,216.0,778.0,723.0,4000.0,-156.0,25,5,3,4,28,2,10,1,19,18,15,8,11,7,19,5,11,13,19,11,19,3,20,25,3,5,01/02/2023
1610612748,Miami Heat,38,20,18,0.526,1839.0,1515.0,3183.0,0.476,510.0,1378.0,0.37,617.0,793.0,0.778,342.0,1299.0,1641.0,974.0,630.0,246.0,150.0,117.0,756.0,736.0,4157.0,14.0,4,12,13,14,8,9,5,21,28,25,28,4,3,16,2,27,18,25,1,7,5,29,12,21,9,19,01/02/2023
1610612749,Milwaukee Bucks,36,23,13,0.639,1743.0,1488.0,3261.0,0.456,417.0,1188.0,0.351,592.0,762.0,0.777,369.0,1191.0,1560.0,812.0,459.0,249.0,166.0,195.0,708.0,671.0,3985.0,-63.0,25,5,3,4,27,6,14,4,6,7,9,1,1,14,9,11,9,1,30,8,11,7,3,30,2,11,01/02/2023
1610612750,Minnesota Timberwolves,38,17,21,0.447,1829.0,1572.0,3412.0,0.461,529.0,1435.0,0.369,726.0,961.0,0.755,457.0,1255.0,1712.0,988.0,594.0,305.0,146.0,202.0,783.0,833.0,4399.0,42.0,4,19,20,20,12,22,25,7,30,28,27,23,26,1,29,16,25,28,5,26,4,5,23,3,24,22,01/02/2023
1610612740,New Orleans Pelicans,37,23,14,0.622,1806.0,1536.0,3279.0,0.468,459.0,1363.0,0.337,649.0,833.0,0.779,369.0,1179.0,1548.0,936.0,590.0,275.0,197.0,163.0,782.0,758.0,4180.0,-165.0,14,5,6,7,14,15,17,14,15,24,2,5,5,17,9,8,5,14,6,15,25,20,22,15,11,3,01/02/2023
1610612752,New York Knicks,38,20,18,0.526,1849.0,1525.0,3374.0,0.452,488.0,1437.0,0.34,691.0,908.0,0.761,418.0,1256.0,1674.0,936.0,519.0,227.0,175.0,160.0,810.0,796.0,4229.0,-108.0,4,12,13,14,6,11,22,2,25,29,3,18,21,4,24,17,20,14,21,2,17,21,25,10,15,7,01/02/2023
1610612760,Oklahoma City Thunder,36,15,21,0.417,1758.0,1526.0,3267.0,0.467,467.0,1289.0,0.362,687.0,883.0,0.778,450.0,1289.0,1739.0,901.0,607.0,291.0,201.0,188.0,722.0,777.0,4206.0,59.0,25,25,20,25,25,12,15,11,17,16,19,17,19,15,28,25,28,9,3,21,27,11,7,11,13,25,01/02/2023
1610612753,Orlando Magic,37,13,24,0.351,1786.0,1531.0,3239.0,0.473,473.0,1388.0,0.341,681.0,866.0,0.786,364.0,1187.0,1551.0,946.0,518.0,293.0,191.0,180.0,743.0,772.0,4216.0,155.0,14,26,26,26,19,13,10,19,21,26,5,16,14,23,7,9,7,19,22,23,22,15,9,13,14,26,01/02/2023
1610612755,Philadelphia 76ers,36,22,14,0.611,1748.0,1419.0,3069.0,0.462,395.0,1182.0,0.334,664.0,858.0,0.774,370.0,1188.0,1558.0,847.0,571.0,254.0,182.0,175.0,711.0,745.0,3897.0,-140.0,25,8,6,8,26,1,2,8,2,5,1,11,12,11,12,10,8,3,11,10,18,18,4,17,1,6,01/02/2023
1610612756,Phoenix Suns,38,20,18,0.526,1839.0,1522.0,3228.0,0.471,417.0,1154.0,0.361,784.0,984.0,0.797,413.0,1222.0,1635.0,880.0,579.0,264.0,160.0,198.0,764.0,813.0,4245.0,-95.0,4,12,13,14,8,10,9,16,6,2,18,28,28,25,23,14,15,6,8,13,9,6,14,6,17,8,01/02/2023
1610612757,Portland Trail Blazers,36,19,17,0.528,1738.0,1481.0,3142.0,0.471,421.0,1172.0,0.359,649.0,844.0,0.769,379.0,1122.0,1501.0,913.0,501.0,286.0,158.0,149.0,771.0,736.0,4032.0,-34.0,25,16,11,13,28,4,4,15,8,4,16,5,8,9,13,1,3,11,27,17,6,27,17,21,4,13,01/02/2023
1610612758,Sacramento Kings,35,19,16,0.543,1685.0,1511.0,3096.0,0.488,389.0,1071.0,0.363,674.0,835.0,0.807,335.0,1151.0,1486.0,890.0,503.0,262.0,159.0,112.0,748.0,724.0,4085.0,-44.0,30,16,9,11,30,8,3,27,1,1,21,14,6,28,1,3,2,7,26,12,7,30,11,24,6,12,01/02/2023
1610612759,San Antonio Spurs,37,12,25,0.324,1781.0,1674.0,3303.0,0.507,473.0,1198.0,0.395,656.0,836.0,0.785,385.0,1210.0,1595.0,987.0,540.0,306.0,159.0,157.0,705.0,740.0,4477.0,347.0,14,27,27,27,23,28,18,30,21,8,30,8,7,21,14,12,13,27,17,27,7,22,2,19,27,30,01/02/2023
1610612761,Toronto Raptors,37,16,21,0.432,1786.0,1490.0,3044.0,0.489,454.0,1246.0,0.364,692.0,862.0,0.803,351.0,1217.0,1568.0,968.0,625.0,225.0,167.0,191.0,770.0,758.0,4126.0,5.0,14,22,20,22,19,7,1,29,14,14,25,19,13,26,5,13,10,23,2,1,12,8,16,15,8,16,01/02/2023
1610612762,Utah Jazz,39,19,20,0.487,1887.0,1692.0,3494.0,0.484,414.0,1187.0,0.349,749.0,959.0,0.781,446.0,1261.0,1707.0,925.0,565.0,298.0,185.0,182.0,820.0,826.0,4547.0,-26.0,2,16,18,18,2,29,29,25,3,6,8,26,25,19,27,18,24,12,13,25,21,13,27,4,29,14,01/02/2023
1610612764,Washington Wizards,38,17,21,0.447,1834.0,1560.0,3390.0,0.46,451.0,1239.0,0.364,702.0,869.0,0.808,386.0,1252.0,1638.0,900.0,489.0,251.0,167.0,215.0,739.0,737.0,4273.0,13.0,4,19,20,20,11,20,23,6,12,13,23,21,16,29,15,15,17,8,28,9,12,4,8,20,19,18,01/02/2023
1610612737,Atlanta Hawks,37,17,20,0.459,1801.0,1578.0,3325.0,0.475,416.0,1219.0,0.341,729.0,907.0,0.804,407.0,1320.0,1727.0,936.0,567.0,265.0,199.0,184.0,757.0,721.0,4301.0,37.0,15,19,18,19,17,21,17,20,3,8,6,24,19,27,18,28,25,13,13,13,26,13,11,27,19,22,01/03/2023
1610612738,Boston Celtics,38,26,12,0.684,1844.0,1615.0,3424.0,0.472,450.0,1247.0,0.361,627.0,802.0,0.782,378.0,1302.0,1680.0,861.0,519.0,248.0,144.0,197.0,767.0,728.0,4307.0,-199.0,5,1,1,1,9,25,24,16,11,13,18,4,4,19,11,26,19,5,21,7,3,8,14,24,20,1,01/03/2023
1610612751,Brooklyn Nets,37,25,12,0.676,1781.0,1479.0,3267.0,0.453,446.0,1225.0,0.364,696.0,919.0,0.757,421.0,1173.0,1594.0,853.0,530.0,279.0,135.0,252.0,673.0,801.0,4100.0,-161.0,15,2,1,2,25,3,14,3,10,11,24,18,23,3,25,6,11,3,18,16,1,1,1,8,6,4,01/03/2023
1610612766,Charlotte Hornets,38,10,28,0.263,1854.0,1634.0,3395.0,0.481,477.0,1332.0,0.358,743.0,950.0,0.782,401.0,1357.0,1758.0,998.0,585.0,239.0,241.0,191.0,798.0,810.0,4488.0,255.0,5,28,29,29,6,26,22,24,22,20,13,25,24,20,16,29,28,29,7,4,30,9,24,7,28,28,01/03/2023
1610612741,Chicago Bulls,37,16,21,0.432,1801.0,1551.0,3245.0,0.478,507.0,1357.0,0.374,668.0,867.0,0.77,359.0,1267.0,1626.0,972.0,572.0,241.0,194.0,176.0,711.0,744.0,4277.0,48.0,15,22,19,22,17,16,12,22,27,23,29,13,15,10,6,18,14,24,11,5,23,17,3,20,17,24,01/03/2023
1610612739,Cleveland Cavaliers,38,24,14,0.632,1859.0,1483.0,3205.0,0.463,444.0,1222.0,0.363,652.0,852.0,0.765,347.0,1167.0,1514.0,860.0,561.0,291.0,168.0,154.0,823.0,728.0,4062.0,-199.0,5,3,6,6,5,5,8,9,9,10,23,7,8,6,3,5,3,4,14,21,13,25,27,24,4,1,01/03/2023
1610612742,Dallas Mavericks,38,22,16,0.579,1849.0,1533.0,3197.0,0.48,416.0,1169.0,0.356,708.0,914.0,0.775,368.0,1288.0,1656.0,903.0,546.0,230.0,143.0,155.0,862.0,800.0,4190.0,-88.0,5,8,9,9,7,12,6,23,3,3,11,20,21,12,8,22,17,7,15,3,2,24,29,9,10,9,01/03/2023
1610612743,Denver Nuggets,37,24,13,0.649,1786.0,1555.0,3201.0,0.486,463.0,1277.0,0.363,665.0,871.0,0.763,343.0,1136.0,1479.0,979.0,509.0,289.0,170.0,157.0,771.0,719.0,4238.0,-70.0,15,3,3,3,21,17,7,26,16,14,22,12,16,5,2,2,1,26,26,20,14,22,17,28,14,11,01/03/2023
1610612765,Detroit Pistons,40,10,30,0.25,1935.0,1733.0,3543.0,0.489,484.0,1352.0,0.358,806.0,1022.0,0.789,429.0,1360.0,1789.0,1022.0,545.0,286.0,238.0,146.0,883.0,904.0,4756.0,293.0,1,28,30,30,1,29,29,28,24,22,12,30,30,24,26,30,30,30,16,17,29,28,30,1,30,29,01/03/2023
1610612744,Golden State Warriors,38,20,18,0.526,1839.0,1598.0,3427.0,0.466,491.0,1392.0,0.353,777.0,995.0,0.781,409.0,1281.0,1690.0,964.0,573.0,297.0,163.0,151.0,715.0,838.0,4464.0,14.0,5,12,13,14,10,23,25,10,26,27,10,27,29,18,19,20,22,22,10,24,10,26,5,3,26,18,01/03/2023
1610612745,Houston Rockets,37,10,27,0.27,1786.0,1538.0,3257.0,0.472,527.0,1459.0,0.361,678.0,874.0,0.776,397.0,1151.0,1548.0,943.0,522.0,323.0,222.0,170.0,810.0,765.0,4281.0,236.0,15,28,28,28,21,14,13,18,29,30,19,14,17,13,15,3,5,16,20,29,28,19,25,14,18,27,01/03/2023
1610612754,Indiana Pacers,38,21,17,0.553,1824.0,1566.0,3349.0,0.468,472.0,1289.0,0.366,796.0,977.0,0.815,463.0,1265.0,1728.0,957.0,596.0,288.0,195.0,220.0,764.0,822.0,4400.0,9.0,5,10,11,11,14,18,18,12,18,16,26,29,26,30,30,17,26,20,4,19,24,2,12,5,25,17,01/03/2023
1610612746,LA Clippers,39,21,18,0.538,1882.0,1580.0,3458.0,0.457,452.0,1329.0,0.34,656.0,854.0,0.768,409.0,1292.0,1701.0,945.0,513.0,326.0,167.0,182.0,771.0,777.0,4268.0,-2.0,3,10,13,12,3,22,26,5,12,18,4,8,9,8,19,23,23,17,25,30,11,14,17,12,16,15,01/03/2023
1610612747,Los Angeles Lakers,37,16,21,0.432,1791.0,1642.0,3478.0,0.472,468.0,1346.0,0.348,600.0,794.0,0.756,412.0,1270.0,1682.0,960.0,474.0,308.0,184.0,179.0,781.0,686.0,4352.0,56.0,15,22,19,22,19,27,27,17,17,21,8,1,3,2,22,19,20,21,29,28,19,16,21,29,22,25,01/03/2023
1610612763,Memphis Grizzlies,36,23,13,0.639,1738.0,1436.0,3239.0,0.443,472.0,1316.0,0.359,656.0,856.0,0.766,409.0,1161.0,1570.0,932.0,529.0,259.0,184.0,216.0,778.0,723.0,4000.0,-156.0,27,6,3,5,28,2,10,1,18,17,14,8,10,7,19,4,10,12,19,10,19,4,20,26,2,5,01/03/2023
1610612748,Miami Heat,38,20,18,0.526,1839.0,1515.0,3183.0,0.476,510.0,1378.0,0.37,617.0,793.0,0.778,342.0,1299.0,1641.0,974.0,630.0,246.0,150.0,117.0,756.0,736.0,4157.0,14.0,5,12,13,14,10,7,4,21,28,25,28,3,2,14,1,25,16,25,1,6,5,29,10,22,8,18,01/03/2023
1610612749,Milwaukee Bucks,37,24,13,0.649,1791.0,1530.0,3358.0,0.456,425.0,1215.0,0.35,613.0,785.0,0.781,383.0,1223.0,1606.0,839.0,469.0,258.0,170.0,201.0,724.0,685.0,4098.0,-73.0,15,3,3,3,19,10,20,4,8,7,9,2,1,17,13,14,13,1,30,9,14,6,6,30,5,10,01/03/2023
1610612750,Minnesota Timberwolves,38,17,21,0.447,1829.0,1572.0,3412.0,0.461,529.0,1435.0,0.369,726.0,961.0,0.755,457.0,1255.0,1712.0,988.0,594.0,305.0,146.0,202.0,783.0,833.0,4399.0,42.0,5,19,19,20,13,20,23,6,30,28,27,23,25,1,28,15,24,28,5,25,4,5,23,4,24,23,01/03/2023
1610612740,New Orleans Pelicans,37,23,14,0.622,1806.0,1536.0,3279.0,0.468,459.0,1363.0,0.337,649.0,833.0,0.779,369.0,1179.0,1548.0,936.0,590.0,275.0,197.0,163.0,782.0,758.0,4180.0,-165.0,15,6,6,7,15,13,15,13,14,24,2,5,5,16,9,7,5,13,6,15,25,20,22,15,9,3,01/03/2023
1610612752,New York Knicks,38,20,18,0.526,1849.0,1525.0,3374.0,0.452,488.0,1437.0,0.34,691.0,908.0,0.761,418.0,1256.0,1674.0,936.0,519.0,227.0,175.0,160.0,810.0,796.0,4229.0,-108.0,5,12,13,14,7,9,21,2,25,29,3,16,20,4,24,16,18,13,21,2,17,21,25,11,13,7,01/03/2023
1610612760,Oklahoma City Thunder,37,16,21,0.432,1806.0,1566.0,3355.0,0.467,479.0,1329.0,0.36,712.0,914.0,0.779,461.0,1316.0,1777.0,930.0,624.0,295.0,208.0,191.0,737.0,800.0,4323.0,26.0,15,22,19,22,15,18,19,11,23,18,16,21,21,15,29,27,29,11,3,23,27,9,7,9,21,21,01/03/2023
1610612753,Orlando Magic,37,13,24,0.351,1786.0,1531.0,3239.0,0.473,473.0,1388.0,0.341,681.0,866.0,0.786,364.0,1187.0,1551.0,946.0,518.0,293.0,191.0,180.0,743.0,772.0,4216.0,155.0,15,26,26,26,21,11,10,19,20,26,5,15,14,23,7,9,7,18,24,22,22,15,8,13,12,26,01/03/2023
1610612755,Philadelphia 76ers,36,22,14,0.611,1748.0,1419.0,3069.0,0.462,395.0,1182.0,0.334,664.0,858.0,0.774,370.0,1188.0,1558.0,847.0,571.0,254.0,182.0,175.0,711.0,745.0,3897.0,-140.0,27,8,6,8,27,1,2,8,1,5,1,11,11,11,10,10,8,2,12,8,18,18,3,19,1,6,01/03/2023
1610612756,Phoenix Suns,38,20,18,0.526,1839.0,1522.0,3228.0,0.471,417.0,1154.0,0.361,784.0,984.0,0.797,413.0,1222.0,1635.0,880.0,579.0,264.0,160.0,198.0,764.0,813.0,4245.0,-95.0,5,12,13,14,10,8,9,15,5,2,21,28,28,25,23,13,15,6,9,12,8,7,12,6,15,8,01/03/2023
1610612757,Portland Trail Blazers,36,19,17,0.528,1738.0,1481.0,3142.0,0.471,421.0,1172.0,0.359,649.0,844.0,0.769,379.0,1122.0,1501.0,913.0,501.0,286.0,158.0,149.0,771.0,736.0,4032.0,-34.0,27,17,11,13,28,4,3,14,6,4,15,5,7,9,12,1,2,9,27,17,6,27,17,22,3,13,01/03/2023
