TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612755,Philadelphia 76ers,48,32,16,0.667,48.5,0.605,0.395,0.489,0.074,0.336,0.123,0.174,0.166,0.416,0.516,0.484,0.832,0.168,0.615,0.385,29,4,2,3,9,21,10,24,14,10,14,4,6,22,11,20,15,16,9,22,01/29/2023
1610612756,Phoenix Suns,51,26,25,0.51,48.4,0.63,0.37,0.509,0.109,0.342,0.09,0.149,0.156,0.4,0.563,0.437,0.842,0.158,0.649,0.351,6,13,12,14,14,13,18,18,4,7,29,25,10,25,3,28,10,21,3,28,01/29/2023
1610612757,Portland Trail Blazers,49,23,26,0.469,48.2,0.597,0.403,0.49,0.067,0.336,0.131,0.174,0.152,0.424,0.51,0.49,0.785,0.215,0.596,0.404,23,21,19,20,19,22,9,23,18,11,8,5,14,19,14,17,25,6,17,14,01/29/2023
1610612758,Sacramento Kings,48,27,21,0.563,48.1,0.579,0.421,0.494,0.064,0.341,0.126,0.166,0.146,0.429,0.513,0.487,0.882,0.118,0.63,0.37,29,10,7,8,27,24,7,22,21,9,12,13,18,17,13,18,4,27,7,24,01/29/2023
1610612759,San Antonio Spurs,50,14,36,0.28,48.2,0.66,0.34,0.573,0.081,0.286,0.125,0.141,0.144,0.492,0.527,0.473,0.939,0.061,0.63,0.37,15,28,27,28,21,3,28,2,10,27,13,29,21,2,8,23,1,30,6,25,01/29/2023
1610612761,Toronto Raptors,51,23,28,0.451,48.4,0.641,0.359,0.535,0.077,0.289,0.156,0.176,0.185,0.458,0.468,0.532,0.836,0.164,0.565,0.435,6,21,24,25,14,8,23,11,11,24,2,3,1,11,23,8,13,18,26,5,01/29/2023
1610612762,Utah Jazz,52,26,26,0.5,48.3,0.557,0.443,0.471,0.046,0.371,0.101,0.159,0.145,0.425,0.499,0.501,0.832,0.168,0.613,0.387,2,13,19,17,18,27,4,27,29,5,28,20,19,18,17,14,14,17,10,21,01/29/2023
1610612764,Washington Wizards,49,23,26,0.469,48.2,0.634,0.366,0.542,0.092,0.296,0.109,0.162,0.133,0.45,0.506,0.494,0.862,0.138,0.601,0.399,23,21,19,20,19,11,20,7,6,21,23,16,28,13,16,15,6,25,13,18,01/29/2023
1610612737,Atlanta Hawks,51,25,26,0.49,48.5,0.667,0.333,0.573,0.124,0.273,0.113,0.154,0.152,0.449,0.486,0.514,0.764,0.236,0.553,0.447,10,18,16,18,11,2,29,2,3,29,19,23,13,14,20,11,29,2,29,2,01/30/2023
1610612738,Boston Celtics,51,36,15,0.706,48.7,0.528,0.472,0.447,0.06,0.393,0.12,0.16,0.139,0.387,0.507,0.493,0.841,0.159,0.63,0.37,10,1,1,1,1,28,3,28,24,2,15,17,26,28,16,15,9,22,5,26,01/30/2023
1610612751,Brooklyn Nets,50,31,19,0.62,48.1,0.625,0.375,0.531,0.129,0.326,0.141,0.142,0.143,0.402,0.536,0.464,0.804,0.196,0.614,0.386,19,6,6,6,29,15,16,13,2,12,6,28,22,24,6,25,22,9,9,22,01/30/2023
1610612766,Charlotte Hornets,51,15,36,0.294,48.6,0.641,0.359,0.553,0.063,0.288,0.137,0.158,0.168,0.491,0.524,0.476,0.825,0.175,0.602,0.398,10,27,27,27,6,10,21,5,22,25,7,21,4,3,9,22,18,13,13,18,01/30/2023
1610612741,Chicago Bulls,49,23,26,0.469,48.5,0.667,0.333,0.561,0.143,0.28,0.119,0.159,0.154,0.418,0.457,0.543,0.899,0.101,0.567,0.433,28,23,16,22,9,1,30,3,1,28,16,18,11,21,25,6,2,29,24,7,01/30/2023
1610612739,Cleveland Cavaliers,52,31,21,0.596,48.7,0.626,0.374,0.525,0.066,0.311,0.112,0.164,0.166,0.458,0.558,0.442,0.696,0.304,0.597,0.403,3,6,7,7,3,14,17,14,19,17,20,14,5,11,4,27,30,1,16,15,01/30/2023
1610612742,Dallas Mavericks,52,27,25,0.519,48.7,0.512,0.488,0.435,0.06,0.391,0.086,0.174,0.15,0.376,0.437,0.563,0.774,0.226,0.563,0.437,3,11,12,13,3,30,1,30,25,3,30,5,16,29,29,2,26,5,27,4,01/30/2023
1610612743,Denver Nuggets,50,34,16,0.68,48.2,0.642,0.358,0.541,0.071,0.314,0.143,0.146,0.139,0.47,0.599,0.401,0.795,0.205,0.654,0.346,19,2,2,2,20,7,24,8,15,16,5,27,25,8,2,29,24,7,2,29,01/30/2023
1610612765,Detroit Pistons,52,13,39,0.25,48.3,0.622,0.378,0.498,0.09,0.315,0.104,0.187,0.145,0.407,0.453,0.547,0.841,0.159,0.568,0.432,3,29,30,29,17,16,15,20,7,14,25,1,20,23,26,5,10,21,23,8,01/30/2023
1610612744,Golden State Warriors,50,26,24,0.52,48.4,0.518,0.482,0.444,0.074,0.419,0.126,0.137,0.149,0.37,0.613,0.387,0.823,0.177,0.694,0.306,19,15,10,12,12,29,2,29,13,1,11,30,17,30,1,30,19,12,1,30,01/30/2023
1610612745,Houston Rockets,50,12,38,0.24,48.2,0.613,0.387,0.521,0.047,0.306,0.103,0.173,0.141,0.474,0.48,0.52,0.771,0.229,0.562,0.438,19,30,29,30,20,19,12,16,28,19,26,8,24,7,22,9,27,4,28,3,01/30/2023
1610612754,Indiana Pacers,52,24,28,0.462,48.1,0.574,0.426,0.473,0.054,0.36,0.163,0.167,0.157,0.419,0.552,0.448,0.815,0.185,0.64,0.36,3,19,23,23,30,25,6,26,27,6,1,12,9,20,5,26,21,10,4,27,01/30/2023
1610612746,LA Clippers,53,28,25,0.528,48.2,0.61,0.39,0.496,0.101,0.342,0.111,0.162,0.141,0.395,0.447,0.553,0.84,0.16,0.57,0.43,1,8,12,11,27,20,11,22,5,7,21,15,23,26,27,4,11,19,21,10,01/30/2023
1610612747,Los Angeles Lakers,51,23,28,0.451,48.6,0.652,0.348,0.558,0.076,0.27,0.145,0.172,0.118,0.481,0.492,0.508,0.845,0.155,0.579,0.421,10,23,23,24,6,4,27,4,12,30,4,9,30,4,19,12,8,23,20,11,01/30/2023
1610612763,Memphis Grizzlies,50,32,18,0.64,48.2,0.645,0.355,0.553,0.042,0.292,0.153,0.155,0.153,0.511,0.496,0.504,0.827,0.173,0.583,0.417,19,4,5,5,20,6,25,6,30,23,3,22,12,1,18,13,17,14,19,12,01/30/2023
1610612748,Miami Heat,51,28,23,0.549,48.3,0.593,0.407,0.506,0.07,0.325,0.105,0.168,0.175,0.436,0.515,0.485,0.802,0.198,0.601,0.399,10,8,9,9,16,23,8,19,16,13,24,11,2,16,12,19,23,8,14,17,01/30/2023
1610612749,Milwaukee Bucks,50,33,17,0.66,48.4,0.559,0.441,0.477,0.083,0.376,0.11,0.147,0.124,0.393,0.48,0.52,0.828,0.172,0.6,0.4,19,3,3,3,12,26,5,25,9,4,22,26,29,27,21,10,16,15,15,16,01/30/2023
1610612750,Minnesota Timberwolves,53,27,26,0.509,48.2,0.618,0.382,0.535,0.068,0.306,0.128,0.159,0.158,0.467,0.529,0.471,0.767,0.233,0.595,0.405,1,11,16,16,27,17,14,12,18,20,10,19,8,9,7,24,28,3,18,13,01/30/2023
1610612740,New Orleans Pelicans,51,26,25,0.51,48.6,0.651,0.349,0.541,0.064,0.287,0.129,0.172,0.165,0.476,0.52,0.48,0.872,0.128,0.612,0.388,10,15,12,15,6,5,26,9,20,26,9,10,7,5,10,21,5,26,11,20,01/30/2023
1610612752,New York Knicks,51,27,24,0.529,48.7,0.614,0.386,0.512,0.057,0.315,0.101,0.173,0.136,0.456,0.429,0.571,0.822,0.178,0.543,0.457,10,11,10,10,1,18,13,17,26,15,27,7,27,12,30,1,20,11,30,1,01/30/2023
1610612760,Oklahoma City Thunder,50,24,26,0.48,48.6,0.641,0.359,0.536,0.06,0.31,0.113,0.154,0.173,0.476,0.442,0.558,0.881,0.119,0.564,0.436,19,19,16,19,5,8,23,10,23,18,18,24,3,6,28,3,3,28,26,5,01/30/2023
1610612753,Orlando Magic,51,20,31,0.392,48.2,0.634,0.366,0.524,0.087,0.296,0.115,0.181,0.151,0.437,0.462,0.538,0.852,0.148,0.568,0.432,10,26,26,26,25,11,20,15,8,22,17,2,14,15,24,7,7,24,22,9,01/30/2023
1610612755,Philadelphia 76ers,49,32,17,0.653,48.5,0.606,0.394,0.49,0.074,0.336,0.123,0.174,0.166,0.416,0.519,0.481,0.833,0.167,0.617,0.383,28,4,3,4,9,21,10,23,14,11,14,6,6,22,11,20,14,17,8,23,01/30/2023
1610612756,Phoenix Suns,52,27,25,0.519,48.4,0.631,0.369,0.51,0.108,0.341,0.092,0.149,0.156,0.401,0.564,0.436,0.84,0.16,0.649,0.351,3,11,12,13,14,13,18,18,4,8,29,25,10,25,3,28,11,19,3,28,01/30/2023
1610612757,Portland Trail Blazers,50,24,26,0.48,48.2,0.595,0.405,0.488,0.068,0.338,0.13,0.174,0.15,0.42,0.51,0.49,0.781,0.219,0.595,0.405,19,19,16,19,20,22,9,24,17,10,8,4,15,19,13,18,25,6,17,14,01/30/2023
1610612758,Sacramento Kings,49,28,21,0.571,48.2,0.582,0.418,0.497,0.064,0.339,0.126,0.165,0.147,0.432,0.51,0.49,0.879,0.121,0.625,0.375,28,8,7,8,19,24,7,21,21,9,12,13,18,17,14,17,4,27,7,24,01/30/2023
1610612759,San Antonio Spurs,51,14,37,0.275,48.2,0.661,0.339,0.575,0.08,0.284,0.125,0.141,0.144,0.495,0.528,0.472,0.939,0.061,0.63,0.37,10,28,28,28,25,3,28,1,10,27,13,29,21,2,8,23,1,30,6,25,01/30/2023
1610612761,Toronto Raptors,52,23,29,0.442,48.4,0.641,0.359,0.536,0.077,0.288,0.156,0.175,0.185,0.459,0.466,0.534,0.835,0.165,0.564,0.436,3,23,25,25,14,9,22,11,11,24,2,3,1,10,23,8,13,18,25,6,01/30/2023
1610612762,Utah Jazz,52,26,26,0.5,48.3,0.557,0.443,0.471,0.046,0.371,0.101,0.159,0.145,0.425,0.499,0.501,0.832,0.168,0.613,0.387,3,15,16,17,17,27,4,27,29,5,28,20,19,18,17,14,15,16,10,21,01/30/2023
1610612764,Washington Wizards,50,24,26,0.48,48.2,0.634,0.366,0.542,0.091,0.298,0.109,0.161,0.131,0.45,0.508,0.492,0.861,0.139,0.603,0.397,19,19,16,19,20,12,19,7,6,21,23,16,28,13,15,16,6,25,12,19,01/30/2023
1610612737,Atlanta Hawks,51,25,26,0.49,48.5,0.667,0.333,0.573,0.124,0.273,0.113,0.154,0.152,0.449,0.486,0.514,0.764,0.236,0.553,0.447,15,18,15,18,11,2,29,2,3,29,21,23,13,14,20,11,29,2,29,2,01/31/2023
1610612738,Boston Celtics,51,36,15,0.706,48.7,0.528,0.472,0.447,0.06,0.393,0.12,0.16,0.139,0.387,0.507,0.493,0.841,0.159,0.63,0.37,15,1,1,1,2,28,3,28,24,2,15,17,26,28,16,15,10,21,5,26,01/31/2023
1610612751,Brooklyn Nets,50,31,19,0.62,48.1,0.625,0.375,0.531,0.129,0.326,0.141,0.142,0.143,0.402,0.536,0.464,0.804,0.196,0.614,0.386,21,6,6,6,29,14,17,13,2,13,6,28,22,24,6,25,22,9,9,22,01/31/2023
1610612766,Charlotte Hornets,52,15,37,0.288,48.6,0.641,0.359,0.553,0.064,0.288,0.137,0.159,0.167,0.489,0.524,0.476,0.829,0.171,0.602,0.398,4,27,27,27,7,9,22,5,22,25,7,20,4,3,9,22,16,15,13,18,01/31/2023
1610612741,Chicago Bulls,50,23,27,0.46,48.5,0.668,0.332,0.56,0.142,0.281,0.119,0.159,0.153,0.418,0.459,0.541,0.899,0.101,0.57,0.43,21,24,22,24,10,1,30,3,1,28,16,19,11,21,25,6,2,29,22,9,01/31/2023
1610612739,Cleveland Cavaliers,53,31,22,0.585,48.7,0.624,0.376,0.526,0.066,0.312,0.113,0.162,0.165,0.459,0.561,0.439,0.701,0.299,0.601,0.399,2,6,8,7,5,15,16,14,19,16,20,15,7,10,4,27,30,1,15,16,01/31/2023
1610612742,Dallas Mavericks,52,27,25,0.519,48.7,0.512,0.488,0.435,0.06,0.391,0.086,0.174,0.15,0.376,0.437,0.563,0.774,0.226,0.563,0.437,4,11,11,12,3,30,1,30,25,3,30,6,16,29,29,2,26,5,27,4,01/31/2023
1610612743,Denver Nuggets,51,35,16,0.686,48.2,0.641,0.359,0.539,0.071,0.315,0.144,0.146,0.139,0.468,0.602,0.398,0.794,0.206,0.656,0.344,15,2,2,2,24,7,24,9,15,14,4,27,25,8,2,29,24,7,2,29,01/31/2023
1610612765,Detroit Pistons,52,13,39,0.25,48.3,0.622,0.378,0.498,0.09,0.315,0.104,0.187,0.145,0.407,0.453,0.547,0.841,0.159,0.568,0.432,4,29,30,29,16,16,15,20,7,15,25,1,20,23,26,5,11,20,24,7,01/31/2023
1610612744,Golden State Warriors,50,26,24,0.52,48.4,0.518,0.482,0.444,0.074,0.419,0.126,0.137,0.149,0.37,0.613,0.387,0.823,0.177,0.694,0.306,21,15,10,11,12,29,2,29,13,1,11,30,17,30,1,30,19,12,1,30,01/31/2023
1610612745,Houston Rockets,50,12,38,0.24,48.2,0.613,0.387,0.521,0.047,0.306,0.103,0.173,0.141,0.474,0.48,0.52,0.771,0.229,0.562,0.438,21,30,29,30,20,19,12,16,28,19,26,8,24,7,21,10,27,4,28,3,01/31/2023
1610612754,Indiana Pacers,52,24,28,0.462,48.1,0.574,0.426,0.473,0.054,0.36,0.163,0.167,0.157,0.419,0.552,0.448,0.815,0.185,0.64,0.36,4,19,23,22,30,25,6,26,27,6,1,12,9,20,5,26,21,10,4,27,01/31/2023
1610612746,LA Clippers,54,29,25,0.537,48.2,0.609,0.391,0.495,0.1,0.341,0.113,0.163,0.143,0.395,0.448,0.552,0.841,0.159,0.572,0.428,1,8,11,10,28,20,11,22,5,7,19,14,23,26,27,4,9,22,21,10,01/31/2023
1610612747,Los Angeles Lakers,52,24,28,0.462,48.7,0.651,0.349,0.558,0.078,0.27,0.143,0.172,0.117,0.48,0.493,0.507,0.847,0.153,0.579,0.421,4,19,23,22,3,5,26,4,11,30,5,10,30,4,19,12,8,23,20,11,01/31/2023
1610612763,Memphis Grizzlies,50,32,18,0.64,48.2,0.645,0.355,0.553,0.042,0.292,0.153,0.155,0.153,0.511,0.496,0.504,0.827,0.173,0.583,0.417,21,4,5,5,20,6,25,6,30,23,3,22,12,1,18,13,17,14,19,12,01/31/2023
1610612748,Miami Heat,52,29,23,0.558,48.3,0.594,0.406,0.505,0.07,0.327,0.105,0.168,0.175,0.435,0.515,0.485,0.8,0.2,0.601,0.399,4,8,9,9,16,23,8,19,16,12,24,11,2,16,12,19,23,8,14,17,01/31/2023
1610612749,Milwaukee Bucks,51,34,17,0.667,48.4,0.559,0.441,0.476,0.083,0.376,0.111,0.148,0.123,0.394,0.476,0.524,0.826,0.174,0.596,0.404,15,3,3,3,13,26,5,25,9,4,22,26,29,27,22,9,18,13,16,15,01/31/2023
1610612750,Minnesota Timberwolves,53,27,26,0.509,48.2,0.618,0.382,0.535,0.068,0.306,0.128,0.159,0.158,0.467,0.529,0.471,0.767,0.233,0.595,0.405,2,11,15,15,27,17,14,12,18,20,10,18,8,9,7,24,28,3,18,13,01/31/2023
1610612740,New Orleans Pelicans,52,26,26,0.5,48.6,0.652,0.348,0.542,0.066,0.286,0.129,0.172,0.166,0.476,0.521,0.479,0.874,0.126,0.613,0.387,4,15,15,16,7,4,27,7,20,26,9,9,5,6,10,21,5,26,11,20,01/31/2023
1610612752,New York Knicks,52,27,25,0.519,48.8,0.615,0.385,0.514,0.057,0.312,0.101,0.174,0.137,0.457,0.432,0.568,0.822,0.178,0.544,0.456,4,11,11,12,1,18,13,17,26,17,28,5,27,12,30,1,20,11,30,1,01/31/2023
1610612760,Oklahoma City Thunder,50,24,26,0.48,48.6,0.641,0.359,0.536,0.06,0.31,0.113,0.154,0.173,0.476,0.442,0.558,0.881,0.119,0.564,0.436,21,19,15,19,6,8,23,10,23,18,18,24,3,5,28,3,3,28,26,5,01/31/2023
1610612753,Orlando Magic,51,20,31,0.392,48.2,0.634,0.366,0.524,0.087,0.296,0.115,0.181,0.151,0.437,0.462,0.538,0.852,0.148,0.568,0.432,15,26,26,26,24,11,20,15,8,22,17,2,14,15,24,7,7,24,23,8,01/31/2023
1610612755,Philadelphia 76ers,49,32,17,0.653,48.5,0.606,0.394,0.49,0.074,0.336,0.123,0.174,0.166,0.416,0.519,0.481,0.833,0.167,0.617,0.383,29,4,3,4,9,21,10,23,14,11,14,7,6,22,11,20,14,17,8,23,01/31/2023
1610612756,Phoenix Suns,52,27,25,0.519,48.4,0.631,0.369,0.51,0.108,0.341,0.092,0.149,0.156,0.401,0.564,0.436,0.84,0.16,0.649,0.351,4,11,11,12,14,13,18,18,4,8,29,25,10,25,3,28,12,19,3,28,01/31/2023
1610612757,Portland Trail Blazers,50,24,26,0.48,48.2,0.595,0.405,0.488,0.068,0.338,0.13,0.174,0.15,0.42,0.51,0.49,0.781,0.219,0.595,0.405,21,19,15,19,20,22,9,24,17,10,8,4,15,19,13,18,25,6,17,14,01/31/2023
1610612758,Sacramento Kings,49,28,21,0.571,48.2,0.582,0.418,0.497,0.064,0.339,0.126,0.165,0.147,0.432,0.51,0.49,0.879,0.121,0.625,0.375,29,10,7,8,19,24,7,21,21,9,12,13,18,17,14,17,4,27,7,24,01/31/2023
1610612759,San Antonio Spurs,51,14,37,0.275,48.2,0.661,0.339,0.575,0.08,0.284,0.125,0.141,0.144,0.495,0.528,0.472,0.939,0.061,0.63,0.37,15,28,27,28,24,3,28,1,10,27,13,29,21,2,8,23,1,30,6,25,01/31/2023
1610612761,Toronto Raptors,52,23,29,0.442,48.4,0.641,0.359,0.536,0.077,0.288,0.156,0.175,0.185,0.459,0.466,0.534,0.835,0.165,0.564,0.436,4,24,25,25,14,10,21,11,12,24,2,3,1,11,23,8,13,18,25,6,01/31/2023
1610612762,Utah Jazz,52,26,26,0.5,48.3,0.557,0.443,0.471,0.046,0.371,0.101,0.159,0.145,0.425,0.499,0.501,0.832,0.168,0.613,0.387,4,15,15,16,16,27,4,27,29,5,27,21,19,18,17,14,15,16,10,21,01/31/2023
1610612764,Washington Wizards,50,24,26,0.48,48.2,0.634,0.366,0.542,0.091,0.298,0.109,0.161,0.131,0.45,0.508,0.492,0.861,0.139,0.603,0.397,21,19,15,19,20,12,19,8,6,21,23,16,28,13,15,16,6,25,12,19,01/31/2023
1610612737,Atlanta Hawks,52,26,26,0.5,48.5,0.666,0.334,0.571,0.123,0.276,0.113,0.152,0.154,0.448,0.486,0.514,0.767,0.233,0.554,0.446,7,16,14,17,12,2,29,2,3,29,19,24,11,14,20,11,28,3,29,2,02/01/2023
1610612738,Boston Celtics,52,37,15,0.712,48.7,0.526,0.474,0.446,0.059,0.396,0.122,0.158,0.137,0.387,0.507,0.493,0.831,0.169,0.628,0.372,7,1,1,1,2,28,3,28,25,2,15,21,26,28,16,15,15,16,6,25,02/01/2023
1610612751,Brooklyn Nets,51,31,20,0.608,48.1,0.624,0.376,0.532,0.129,0.326,0.141,0.143,0.143,0.402,0.534,0.466,0.805,0.195,0.613,0.387,19,6,6,6,29,15,16,13,2,13,6,28,21,25,6,25,22,9,11,20,02/01/2023
1610612766,Charlotte Hornets,52,15,37,0.288,48.6,0.641,0.359,0.553,0.064,0.288,0.137,0.159,0.167,0.489,0.524,0.476,0.829,0.171,0.602,0.398,7,27,27,27,7,9,22,6,22,24,7,19,4,3,9,22,16,15,13,18,02/01/2023
1610612741,Chicago Bulls,50,23,27,0.46,48.5,0.668,0.332,0.56,0.142,0.281,0.119,0.159,0.153,0.418,0.459,0.541,0.899,0.101,0.57,0.43,27,24,21,24,9,1,30,3,1,28,16,18,12,21,24,7,2,29,22,9,02/01/2023
1610612739,Cleveland Cavaliers,53,31,22,0.585,48.7,0.624,0.376,0.526,0.066,0.312,0.113,0.162,0.165,0.459,0.561,0.439,0.701,0.299,0.601,0.399,3,6,8,7,5,14,17,14,19,16,21,15,7,11,4,27,30,1,15,16,02/01/2023
1610612742,Dallas Mavericks,52,27,25,0.519,48.7,0.512,0.488,0.435,0.06,0.391,0.086,0.174,0.15,0.376,0.437,0.563,0.774,0.226,0.563,0.437,7,12,10,11,2,30,1,30,24,3,30,7,16,29,29,2,26,5,27,4,02/01/2023
1610612743,Denver Nuggets,51,35,16,0.686,48.2,0.641,0.359,0.539,0.071,0.315,0.144,0.146,0.139,0.468,0.602,0.398,0.794,0.206,0.656,0.344,19,2,2,2,22,8,23,9,15,14,4,27,25,8,2,29,24,7,2,29,02/01/2023
1610612765,Detroit Pistons,52,13,39,0.25,48.3,0.622,0.378,0.498,0.09,0.315,0.104,0.187,0.145,0.407,0.453,0.547,0.841,0.159,0.568,0.432,7,29,30,30,16,16,15,21,7,15,25,1,19,23,26,5,11,20,23,8,02/01/2023
1610612744,Golden State Warriors,51,26,25,0.51,48.5,0.52,0.48,0.445,0.074,0.417,0.127,0.139,0.149,0.371,0.611,0.389,0.821,0.179,0.691,0.309,19,16,10,14,11,29,2,29,13,1,11,30,17,30,1,30,20,11,1,30,02/01/2023
1610612745,Houston Rockets,51,13,38,0.255,48.2,0.616,0.384,0.523,0.047,0.304,0.103,0.173,0.14,0.476,0.478,0.522,0.772,0.228,0.56,0.44,19,29,28,29,22,18,13,16,28,20,26,8,24,5,21,10,27,4,28,3,02/01/2023
1610612754,Indiana Pacers,52,24,28,0.462,48.1,0.574,0.426,0.473,0.054,0.36,0.163,0.167,0.157,0.419,0.552,0.448,0.815,0.185,0.64,0.36,7,20,23,22,30,25,6,26,27,6,1,12,9,19,5,26,21,10,4,27,02/01/2023
1610612746,LA Clippers,54,29,25,0.537,48.2,0.609,0.391,0.495,0.1,0.341,0.113,0.163,0.143,0.395,0.448,0.552,0.841,0.159,0.572,0.428,1,8,10,10,28,20,11,22,5,7,20,14,23,26,27,4,9,22,21,10,02/01/2023
1610612747,Los Angeles Lakers,52,24,28,0.462,48.7,0.651,0.349,0.558,0.078,0.27,0.143,0.172,0.117,0.48,0.493,0.507,0.847,0.153,0.579,0.421,7,20,23,22,2,5,26,4,11,30,5,10,30,4,19,12,8,23,20,11,02/01/2023
1610612763,Memphis Grizzlies,51,32,19,0.627,48.2,0.644,0.356,0.553,0.042,0.291,0.153,0.156,0.153,0.511,0.499,0.501,0.828,0.172,0.584,0.416,19,5,5,5,22,6,25,5,30,23,3,22,13,1,17,14,17,14,19,12,02/01/2023
1610612748,Miami Heat,52,29,23,0.558,48.3,0.594,0.406,0.505,0.07,0.327,0.105,0.168,0.175,0.435,0.515,0.485,0.8,0.2,0.601,0.399,7,8,9,9,16,23,8,19,16,12,24,11,2,17,12,19,23,8,14,17,02/01/2023
1610612749,Milwaukee Bucks,51,34,17,0.667,48.4,0.559,0.441,0.476,0.083,0.376,0.111,0.148,0.123,0.394,0.476,0.524,0.826,0.174,0.596,0.404,19,3,3,3,13,26,5,25,9,4,22,26,29,27,22,9,18,13,16,15,02/01/2023
1610612750,Minnesota Timberwolves,54,28,26,0.519,48.3,0.616,0.384,0.535,0.068,0.307,0.128,0.158,0.159,0.467,0.529,0.471,0.766,0.234,0.594,0.406,1,11,14,13,19,17,14,12,18,19,10,20,8,9,8,23,29,2,18,13,02/01/2023
1610612740,New Orleans Pelicans,52,26,26,0.5,48.6,0.652,0.348,0.542,0.066,0.286,0.129,0.172,0.166,0.476,0.521,0.479,0.874,0.126,0.613,0.387,7,16,14,17,7,4,27,7,20,26,9,9,5,6,11,20,5,26,10,21,02/01/2023
1610612752,New York Knicks,52,27,25,0.519,48.8,0.615,0.385,0.514,0.057,0.312,0.101,0.174,0.137,0.457,0.432,0.568,0.822,0.178,0.544,0.456,7,12,10,11,1,19,12,17,26,17,28,6,27,12,30,1,19,12,30,1,02/01/2023
1610612760,Oklahoma City Thunder,51,24,27,0.471,48.6,0.64,0.36,0.536,0.06,0.31,0.113,0.154,0.173,0.475,0.442,0.558,0.88,0.12,0.564,0.436,19,20,21,21,6,10,21,11,23,18,18,23,3,7,28,3,3,28,25,6,02/01/2023
1610612753,Orlando Magic,52,20,32,0.385,48.2,0.633,0.367,0.525,0.087,0.294,0.115,0.182,0.152,0.438,0.458,0.542,0.851,0.149,0.565,0.435,7,26,26,26,26,12,19,15,8,22,17,2,14,15,25,6,7,24,24,7,02/01/2023
1610612755,Philadelphia 76ers,50,33,17,0.66,48.5,0.605,0.395,0.488,0.073,0.337,0.125,0.175,0.166,0.415,0.523,0.477,0.832,0.168,0.62,0.38,27,4,3,4,9,21,10,23,14,10,13,4,6,22,10,21,14,17,8,23,02/01/2023
1610612756,Phoenix Suns,53,27,26,0.509,48.4,0.632,0.368,0.511,0.108,0.338,0.093,0.151,0.156,0.403,0.565,0.435,0.841,0.159,0.649,0.351,3,12,14,15,14,13,18,18,4,9,29,25,10,24,3,28,10,21,3,28,02/01/2023
1610612757,Portland Trail Blazers,51,25,26,0.49,48.2,0.595,0.405,0.487,0.069,0.338,0.129,0.175,0.152,0.418,0.509,0.491,0.781,0.219,0.595,0.405,19,19,14,19,22,22,9,24,17,8,8,3,15,20,13,18,25,6,17,14,02/01/2023
1610612758,Sacramento Kings,50,29,21,0.58,48.2,0.584,0.416,0.5,0.064,0.336,0.125,0.164,0.148,0.436,0.508,0.492,0.879,0.121,0.623,0.377,27,8,7,8,20,24,7,20,21,11,12,13,18,16,14,17,4,27,7,24,02/01/2023
1610612759,San Antonio Spurs,52,14,38,0.269,48.2,0.662,0.338,0.578,0.081,0.283,0.123,0.139,0.143,0.497,0.529,0.471,0.937,0.063,0.63,0.37,7,28,28,28,26,3,28,1,10,27,14,29,22,2,7,24,1,30,5,26,02/01/2023
1610612761,Toronto Raptors,53,23,30,0.434,48.4,0.644,0.356,0.538,0.077,0.287,0.157,0.175,0.184,0.461,0.467,0.533,0.833,0.167,0.563,0.437,3,24,25,25,14,7,24,10,12,25,2,5,1,10,23,8,13,18,26,5,02/01/2023
1610612762,Utah Jazz,53,27,26,0.509,48.3,0.555,0.445,0.469,0.045,0.371,0.101,0.159,0.144,0.425,0.498,0.502,0.834,0.166,0.614,0.386,3,12,14,15,18,27,4,27,29,5,27,17,20,18,18,13,12,19,9,22,02/01/2023
1610612764,Washington Wizards,50,24,26,0.48,48.2,0.634,0.366,0.542,0.091,0.298,0.109,0.161,0.131,0.45,0.508,0.492,0.861,0.139,0.603,0.397,27,20,14,20,20,11,20,8,6,21,23,16,28,13,15,16,6,25,12,19,02/01/2023
1610612737,Atlanta Hawks,52,26,26,0.5,48.5,0.666,0.334,0.571,0.123,0.276,0.113,0.152,0.154,0.448,0.486,0.514,0.767,0.233,0.554,0.446,14,16,12,16,11,2,29,2,3,29,20,24,12,14,20,11,28,3,29,2,02/02/2023
