TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612753,Orlando Magic,10,3,7,0.3,480.0,179.0,130.0,136.0,500.0,159.0,123.0,148.0,460.0,28,27,18,18,29,20,27,26,26,3,2,10,1,01/18/2023
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,224.0,155.0,178.0,646.0,184.0,157.0,235.0,614.0,11,5,4,1,18,6,20,10,13,13,9,29,15,01/18/2023
1610612756,Phoenix Suns,11,2,9,0.182,528.0,156.0,139.0,96.0,458.0,224.0,125.0,148.0,540.0,24,29,26,18,24,23,23,29,29,26,3,10,6,01/18/2023
1610612757,Portland Trail Blazers,11,4,7,0.364,528.0,202.0,134.0,184.0,554.0,195.0,132.0,171.0,532.0,24,23,18,18,24,15,25,9,22,15,4,17,5,01/18/2023
1610612758,Sacramento Kings,12,8,4,0.667,576.0,191.0,161.0,148.0,638.0,201.0,158.0,141.0,682.0,11,5,4,1,21,17,17,19,15,17,10,7,24,01/18/2023
1610612759,San Antonio Spurs,13,4,9,0.308,624.0,189.0,228.0,170.0,800.0,220.0,235.0,181.0,738.0,1,23,26,18,3,18,2,12,1,24,30,20,30,01/18/2023
1610612761,Toronto Raptors,12,5,7,0.417,586.0,248.0,195.0,198.0,594.0,152.0,159.0,178.0,588.0,11,21,18,18,12,3,7,5,19,2,11,19,10,01/18/2023
1610612762,Utah Jazz,13,5,8,0.385,624.0,207.0,225.0,142.0,678.0,208.0,190.0,209.0,662.0,1,21,24,18,3,14,3,22,10,21,25,27,20,01/18/2023
1610612764,Washington Wizards,11,6,5,0.545,528.0,142.0,159.0,135.0,556.0,220.0,192.0,154.0,590.0,24,11,10,1,24,30,18,27,21,24,26,12,11,01/18/2023
1610612737,Atlanta Hawks,12,6,6,0.5,586.0,211.0,136.0,154.0,626.0,168.0,183.0,216.0,686.0,5,13,16,1,6,9,26,14,13,8,24,27,26,01/19/2023
1610612738,Boston Celtics,12,10,2,0.833,581.0,172.0,165.0,150.0,578.0,187.0,132.0,150.0,594.0,5,3,2,1,11,22,13,16,19,11,5,11,11,01/19/2023
1610612751,Brooklyn Nets,10,5,5,0.5,480.0,148.0,106.0,157.0,484.0,156.0,152.0,119.0,498.0,29,19,8,1,29,25,30,13,28,3,8,3,4,01/19/2023
1610612766,Charlotte Hornets,12,3,9,0.25,576.0,203.0,152.0,178.0,662.0,172.0,147.0,159.0,614.0,5,24,26,20,13,12,22,10,7,9,7,14,16,01/19/2023
1610612741,Chicago Bulls,12,7,5,0.583,586.0,191.0,138.0,151.0,614.0,189.0,167.0,154.0,596.0,5,8,8,1,6,15,25,15,16,13,14,12,12,01/19/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,533.0,177.0,157.0,145.0,592.0,188.0,129.0,137.0,538.0,25,13,8,1,26,21,20,20,18,12,4,7,5,01/19/2023
1610612742,Dallas Mavericks,12,6,6,0.5,591.0,143.0,130.0,115.0,538.0,167.0,216.0,144.0,636.0,5,13,16,1,5,28,27,28,24,6,29,9,20,01/19/2023
1610612743,Denver Nuggets,13,11,2,0.846,624.0,221.0,158.0,248.0,714.0,202.0,171.0,169.0,704.0,1,1,2,1,3,7,19,3,5,20,18,19,29,01/19/2023
1610612765,Detroit Pistons,12,4,8,0.333,576.0,200.0,168.0,174.0,576.0,227.0,163.0,168.0,704.0,5,23,23,20,13,14,11,11,20,27,12,17,29,01/19/2023
1610612744,Golden State Warriors,11,6,5,0.545,543.0,202.0,142.0,183.0,478.0,198.0,160.0,127.0,556.0,25,13,8,1,25,13,24,9,29,15,11,6,7,01/19/2023
1610612745,Houston Rockets,12,0,12,0.0,576.0,139.0,179.0,132.0,602.0,262.0,176.0,217.0,616.0,5,30,30,20,13,30,8,26,17,30,21,28,17,01/19/2023
1610612754,Indiana Pacers,12,6,6,0.5,581.0,206.0,159.0,259.0,640.0,231.0,186.0,180.0,604.0,5,13,16,1,11,11,17,1,10,28,25,22,14,01/19/2023
1610612746,LA Clippers,12,3,9,0.25,576.0,182.0,166.0,147.0,564.0,192.0,154.0,205.0,646.0,5,24,26,20,13,18,12,19,21,14,9,26,22,01/19/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,148.0,144.0,196.0,718.0,198.0,178.0,123.0,664.0,5,8,8,1,6,25,23,8,3,15,22,5,24,01/19/2023
1610612763,Memphis Grizzlies,12,11,1,0.917,576.0,216.0,201.0,254.0,756.0,178.0,178.0,194.0,608.0,5,1,1,1,13,8,6,2,1,10,22,25,15,01/19/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,229.0,206.0,133.0,618.0,155.0,138.0,108.0,494.0,5,5,4,1,13,6,5,25,15,2,6,1,3,01/19/2023
1610612749,Milwaukee Bucks,12,7,5,0.583,586.0,148.0,191.0,140.0,464.0,212.0,169.0,168.0,638.0,5,8,8,1,6,25,7,22,30,24,17,17,21,01/19/2023
1610612750,Minnesota Timberwolves,13,7,6,0.538,624.0,249.0,157.0,199.0,716.0,204.0,171.0,221.0,696.0,1,8,16,1,3,3,20,6,4,23,18,29,28,01/19/2023
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,236.0,171.0,216.0,636.0,213.0,167.0,174.0,624.0,5,19,20,20,13,5,9,5,12,25,14,20,18,01/19/2023
1610612752,New York Knicks,12,7,5,0.583,586.0,157.0,239.0,81.0,546.0,151.0,188.0,113.0,484.0,5,8,8,1,6,24,1,30,23,1,26,2,2,01/19/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,272.0,171.0,145.0,662.0,166.0,201.0,122.0,598.0,5,5,4,1,13,1,9,20,7,5,28,4,13,01/19/2023
1610612753,Orlando Magic,10,3,7,0.3,480.0,179.0,130.0,136.0,500.0,159.0,123.0,148.0,460.0,29,24,20,20,29,19,27,23,26,4,2,10,1,01/19/2023
1610612755,Philadelphia 76ers,13,9,4,0.692,629.0,243.0,161.0,197.0,702.0,202.0,165.0,247.0,648.0,1,4,4,1,2,4,14,7,6,20,13,30,23,01/19/2023
1610612756,Phoenix Suns,12,3,9,0.25,576.0,165.0,161.0,101.0,498.0,242.0,127.0,166.0,590.0,5,24,26,20,13,23,14,29,27,29,3,15,9,01/19/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,528.0,210.0,129.0,171.0,536.0,202.0,116.0,174.0,546.0,25,24,23,20,27,10,29,12,25,20,1,20,6,01/19/2023
1610612758,Sacramento Kings,12,8,4,0.667,576.0,191.0,161.0,148.0,638.0,201.0,158.0,141.0,682.0,5,5,4,1,13,15,14,18,11,19,10,8,25,01/19/2023
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,179.0,212.0,150.0,726.0,199.0,217.0,167.0,686.0,5,24,26,20,13,19,2,16,2,18,30,16,26,01/19/2023
1610612761,Toronto Raptors,13,5,8,0.385,634.0,261.0,209.0,221.0,656.0,167.0,167.0,190.0,634.0,1,19,23,20,1,2,3,4,9,6,14,24,19,01/19/2023
1610612762,Utah Jazz,12,5,7,0.417,576.0,186.0,207.0,128.0,626.0,198.0,174.0,189.0,588.0,5,19,20,20,13,17,4,27,13,15,20,23,8,01/19/2023
1610612764,Washington Wizards,11,6,5,0.545,528.0,142.0,159.0,135.0,556.0,220.0,192.0,154.0,590.0,25,13,8,1,27,29,17,24,22,26,27,12,9,01/19/2023
1610612737,Atlanta Hawks,12,7,5,0.583,586.0,211.0,147.0,153.0,642.0,166.0,185.0,193.0,686.0,6,7,6,1,6,9,21,15,10,6,23,24,27,01/20/2023
1610612738,Boston Celtics,11,9,2,0.818,533.0,151.0,155.0,126.0,540.0,176.0,119.0,133.0,550.0,22,3,2,1,23,26,19,25,22,9,3,6,8,01/20/2023
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,163.0,117.0,179.0,530.0,168.0,164.0,135.0,538.0,22,14,6,1,24,23,30,10,24,7,14,7,5,01/20/2023
1610612766,Charlotte Hornets,11,3,8,0.273,528.0,195.0,142.0,172.0,620.0,154.0,136.0,144.0,558.0,22,25,22,19,24,16,22,12,15,3,5,11,9,01/20/2023
1610612741,Chicago Bulls,12,7,5,0.583,586.0,191.0,138.0,151.0,614.0,189.0,167.0,154.0,596.0,6,7,6,1,6,17,26,16,16,14,16,15,15,01/20/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,581.0,199.0,165.0,161.0,636.0,207.0,139.0,150.0,566.0,6,14,16,1,12,14,13,14,12,21,6,13,11,01/20/2023
1610612742,Dallas Mavericks,12,6,6,0.5,586.0,159.0,131.0,107.0,522.0,169.0,199.0,144.0,640.0,6,14,16,1,6,24,27,28,25,8,27,11,21,01/20/2023
1610612743,Denver Nuggets,13,11,2,0.846,624.0,220.0,158.0,255.0,730.0,218.0,180.0,181.0,700.0,1,1,2,1,1,7,14,1,2,25,21,21,29,01/20/2023
1610612765,Detroit Pistons,12,4,8,0.333,576.0,200.0,168.0,174.0,576.0,227.0,163.0,168.0,704.0,6,23,22,19,16,13,10,11,18,28,13,17,30,01/20/2023
1610612744,Golden State Warriors,11,6,5,0.545,543.0,203.0,141.0,181.0,450.0,212.0,158.0,137.0,558.0,22,14,6,1,22,12,23,9,30,22,12,8,9,01/20/2023
1610612745,Houston Rockets,11,0,11,0.0,528.0,128.0,166.0,115.0,558.0,241.0,166.0,193.0,578.0,22,30,30,19,24,29,12,27,20,29,15,24,12,01/20/2023
1610612754,Indiana Pacers,12,5,7,0.417,581.0,215.0,167.0,244.0,630.0,241.0,184.0,194.0,626.0,6,18,20,19,12,8,11,2,13,29,22,26,18,01/20/2023
1610612746,LA Clippers,12,3,9,0.25,576.0,172.0,158.0,141.0,566.0,190.0,157.0,184.0,640.0,6,25,27,19,16,19,14,20,19,16,11,22,21,01/20/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,152.0,157.0,201.0,706.0,186.0,210.0,117.0,684.0,6,7,6,1,6,25,16,5,5,12,29,4,26,01/20/2023
1610612763,Memphis Grizzlies,12,11,1,0.917,576.0,205.0,221.0,242.0,772.0,176.0,189.0,202.0,606.0,6,1,1,1,16,11,2,3,1,9,25,27,16,01/20/2023
1610612748,Miami Heat,13,8,5,0.615,624.0,239.0,216.0,145.0,670.0,186.0,150.0,115.0,528.0,1,6,6,1,1,5,4,18,7,12,9,3,3,01/20/2023
1610612749,Milwaukee Bucks,12,7,5,0.583,586.0,148.0,191.0,140.0,464.0,212.0,169.0,168.0,638.0,6,7,6,1,6,27,7,22,28,22,17,17,20,01/20/2023
1610612750,Minnesota Timberwolves,13,7,6,0.538,624.0,249.0,157.0,199.0,716.0,204.0,171.0,221.0,696.0,1,7,16,1,1,3,16,6,4,20,18,29,28,01/20/2023
1610612740,New Orleans Pelicans,13,5,8,0.385,624.0,253.0,185.0,222.0,692.0,222.0,175.0,187.0,666.0,1,18,22,19,1,2,8,4,6,26,20,23,23,01/20/2023
1610612752,New York Knicks,12,7,5,0.583,581.0,164.0,225.0,75.0,558.0,148.0,200.0,106.0,496.0,6,7,6,1,12,22,1,30,20,2,28,1,2,01/20/2023
1610612760,Oklahoma City Thunder,12,7,5,0.583,576.0,271.0,157.0,137.0,650.0,154.0,192.0,114.0,578.0,6,7,6,1,16,1,16,24,9,3,26,2,12,01/20/2023
1610612753,Orlando Magic,10,4,6,0.4,480.0,169.0,131.0,139.0,498.0,164.0,128.0,139.0,460.0,29,23,16,19,29,21,27,23,27,5,4,9,1,01/20/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,581.0,221.0,140.0,185.0,640.0,177.0,145.0,234.0,606.0,6,3,4,1,12,6,24,8,11,11,7,30,16,01/20/2023
1610612756,Phoenix Suns,11,2,9,0.182,528.0,147.0,150.0,89.0,452.0,224.0,108.0,150.0,542.0,22,29,27,19,24,28,20,29,29,27,1,13,6,01/20/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,528.0,210.0,129.0,171.0,536.0,202.0,116.0,174.0,546.0,22,25,22,19,24,10,29,13,23,19,2,19,7,01/20/2023
1610612758,Sacramento Kings,12,9,3,0.75,576.0,191.0,173.0,150.0,628.0,197.0,150.0,130.0,680.0,6,3,4,1,16,17,9,17,14,17,9,5,25,01/20/2023
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,171.0,201.0,141.0,724.0,189.0,211.0,159.0,678.0,6,25,27,19,16,20,5,20,3,14,30,16,24,01/20/2023
1610612761,Toronto Raptors,12,5,7,0.417,586.0,245.0,192.0,197.0,588.0,147.0,149.0,179.0,582.0,6,18,20,19,6,4,6,7,17,1,8,20,14,01/20/2023
1610612762,Utah Jazz,13,5,8,0.385,624.0,198.0,219.0,144.0,666.0,213.0,185.0,211.0,634.0,1,18,22,19,1,15,3,19,8,24,23,28,19,01/20/2023
1610612764,Washington Wizards,10,5,5,0.5,480.0,117.0,139.0,122.0,514.0,198.0,171.0,142.0,528.0,29,18,6,1,29,30,25,26,26,18,18,10,3,01/20/2023
1610612737,Atlanta Hawks,12,7,5,0.583,586.0,209.0,144.0,148.0,632.0,180.0,184.0,208.0,694.0,6,7,7,1,6,10,23,15,13,11,23,26,29,01/21/2023
1610612738,Boston Celtics,12,10,2,0.833,581.0,163.0,167.0,142.0,576.0,194.0,125.0,154.0,604.0,6,3,3,1,8,22,12,17,18,15,3,14,12,01/21/2023
1610612751,Brooklyn Nets,10,5,5,0.5,480.0,156.0,107.0,170.0,480.0,150.0,155.0,121.0,478.0,27,16,7,1,28,25,30,12,27,2,12,5,1,01/21/2023
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,216.0,151.0,196.0,678.0,170.0,142.0,153.0,608.0,6,22,21,19,11,8,20,7,6,8,6,12,14,01/21/2023
1610612741,Chicago Bulls,11,6,5,0.545,533.0,176.0,129.0,143.0,564.0,177.0,144.0,144.0,544.0,22,14,7,1,23,18,27,16,20,10,7,9,7,01/21/2023
1610612739,Cleveland Cavaliers,13,7,6,0.538,629.0,220.0,176.0,168.0,702.0,219.0,150.0,153.0,610.0,1,7,17,1,2,7,11,13,4,27,10,12,16,01/21/2023
1610612742,Dallas Mavericks,12,6,6,0.5,586.0,159.0,131.0,107.0,522.0,169.0,199.0,144.0,640.0,6,14,17,1,6,24,26,28,24,7,27,9,20,01/21/2023
1610612743,Denver Nuggets,12,11,1,0.917,576.0,207.0,148.0,246.0,668.0,202.0,165.0,160.0,646.0,6,1,1,1,11,12,21,2,7,21,16,17,22,01/21/2023
1610612765,Detroit Pistons,11,3,8,0.273,528.0,187.0,155.0,171.0,552.0,209.0,144.0,162.0,650.0,22,25,21,19,24,16,17,10,22,25,7,18,23,01/21/2023
1610612744,Golden State Warriors,10,5,5,0.5,495.0,190.0,134.0,158.0,416.0,196.0,147.0,135.0,520.0,27,16,7,1,27,15,25,14,30,17,9,7,5,01/21/2023
1610612745,Houston Rockets,12,0,12,0.0,576.0,145.0,182.0,122.0,612.0,271.0,169.0,209.0,616.0,6,30,30,19,11,29,8,26,17,30,19,27,17,01/21/2023
1610612754,Indiana Pacers,13,5,8,0.385,629.0,228.0,187.0,265.0,668.0,257.0,203.0,211.0,666.0,1,16,21,19,2,6,7,1,7,29,29,28,26,01/21/2023
1610612746,LA Clippers,12,3,9,0.25,576.0,172.0,158.0,141.0,566.0,190.0,157.0,184.0,640.0,6,25,28,19,11,19,15,19,19,14,13,22,20,01/21/2023
1610612747,Los Angeles Lakers,11,7,4,0.636,538.0,150.0,148.0,195.0,666.0,155.0,191.0,111.0,632.0,22,7,5,1,22,26,21,8,9,4,25,3,19,01/21/2023
1610612763,Memphis Grizzlies,12,11,1,0.917,576.0,205.0,221.0,242.0,772.0,176.0,189.0,202.0,606.0,6,1,1,1,11,13,2,3,1,9,24,25,13,01/21/2023
1610612748,Miami Heat,12,7,5,0.583,576.0,208.0,197.0,139.0,618.0,184.0,141.0,109.0,488.0,6,7,7,1,11,11,6,23,16,12,5,2,3,01/21/2023
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,148.0,179.0,133.0,456.0,218.0,171.0,167.0,654.0,6,7,7,1,8,28,9,25,29,26,20,19,24,01/21/2023
1610612750,Minnesota Timberwolves,13,8,5,0.615,624.0,253.0,152.0,205.0,696.0,205.0,179.0,218.0,698.0,1,5,7,1,5,3,19,6,5,24,22,29,30,01/21/2023
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,237.0,177.0,212.0,640.0,196.0,167.0,177.0,608.0,6,22,21,19,11,4,10,5,12,17,17,21,14,01/21/2023
1610612752,New York Knicks,12,7,5,0.583,581.0,164.0,225.0,75.0,558.0,148.0,200.0,106.0,496.0,6,7,7,1,8,21,1,30,21,1,28,1,4,01/21/2023
1610612760,Oklahoma City Thunder,12,7,5,0.583,576.0,271.0,157.0,137.0,650.0,154.0,192.0,114.0,578.0,6,7,7,1,11,1,16,24,10,3,26,4,10,01/21/2023
1610612753,Orlando Magic,10,4,6,0.4,480.0,161.0,124.0,141.0,490.0,165.0,130.0,145.0,482.0,27,22,17,19,28,23,29,19,26,6,4,11,2,01/21/2023
1610612755,Philadelphia 76ers,13,10,3,0.769,629.0,236.0,163.0,195.0,710.0,202.0,151.0,245.0,662.0,1,3,4,1,2,5,14,8,3,21,11,30,25,01/21/2023
1610612756,Phoenix Suns,11,3,8,0.273,528.0,149.0,153.0,96.0,464.0,221.0,113.0,157.0,520.0,22,25,21,19,24,27,18,29,28,28,1,15,5,01/21/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,528.0,210.0,129.0,171.0,536.0,202.0,116.0,174.0,546.0,22,25,21,19,24,9,27,10,23,21,2,20,8,01/21/2023
1610612758,Sacramento Kings,12,8,4,0.667,576.0,200.0,164.0,140.0,630.0,199.0,163.0,131.0,688.0,6,5,5,1,11,14,13,22,14,19,15,6,28,01/21/2023
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,171.0,201.0,141.0,724.0,189.0,211.0,159.0,678.0,6,25,28,19,11,20,4,19,2,13,30,16,27,01/21/2023
1610612761,Toronto Raptors,13,5,8,0.385,634.0,263.0,198.0,218.0,642.0,159.0,161.0,195.0,618.0,1,16,21,19,1,2,5,4,11,5,14,24,18,01/21/2023
1610612762,Utah Jazz,12,5,7,0.417,576.0,182.0,208.0,142.0,628.0,200.0,178.0,188.0,600.0,6,16,20,19,11,17,3,17,15,20,21,23,11,01/21/2023
1610612764,Washington Wizards,10,5,5,0.5,480.0,115.0,139.0,117.0,500.0,194.0,167.0,140.0,546.0,27,16,7,1,28,30,24,27,25,15,17,8,8,01/21/2023
1610612737,Atlanta Hawks,12,7,5,0.583,586.0,209.0,144.0,148.0,632.0,180.0,184.0,208.0,694.0,7,10,8,1,7,12,23,15,11,11,25,28,28,01/22/2023
1610612738,Boston Celtics,11,9,2,0.818,533.0,151.0,154.0,125.0,522.0,176.0,118.0,143.0,562.0,21,4,1,1,22,27,18,25,24,9,1,9,9,01/22/2023
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,171.0,112.0,183.0,528.0,174.0,163.0,142.0,528.0,21,14,8,1,24,19,30,10,23,7,15,8,3,01/22/2023
1610612766,Charlotte Hornets,11,3,8,0.273,528.0,203.0,141.0,181.0,612.0,148.0,124.0,147.0,552.0,21,26,22,17,24,13,25,11,16,2,2,12,7,01/22/2023
1610612741,Chicago Bulls,11,6,5,0.545,533.0,176.0,129.0,143.0,564.0,177.0,144.0,144.0,544.0,21,14,8,1,22,18,28,18,19,10,7,10,4,01/22/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,203.0,151.0,147.0,630.0,204.0,140.0,133.0,562.0,7,10,8,1,10,13,21,16,12,19,6,5,9,01/22/2023
1610612742,Dallas Mavericks,12,5,7,0.417,586.0,162.0,132.0,88.0,504.0,172.0,185.0,156.0,632.0,7,17,19,17,7,24,27,29,25,6,26,15,20,01/22/2023
1610612743,Denver Nuggets,13,11,2,0.846,624.0,212.0,160.0,252.0,712.0,216.0,178.0,169.0,704.0,1,1,1,1,3,11,15,1,3,24,21,19,30,01/22/2023
1610612765,Detroit Pistons,11,3,8,0.273,528.0,187.0,155.0,171.0,552.0,209.0,144.0,162.0,650.0,21,26,22,17,24,16,17,13,22,21,7,16,22,01/22/2023
1610612744,Golden State Warriors,11,5,6,0.455,543.0,214.0,142.0,179.0,466.0,211.0,152.0,148.0,568.0,21,17,17,17,21,9,24,12,29,22,11,13,12,01/22/2023
1610612745,Houston Rockets,11,0,11,0.0,528.0,136.0,157.0,117.0,566.0,260.0,162.0,184.0,562.0,21,30,30,17,24,29,16,26,18,30,13,21,9,01/22/2023
1610612754,Indiana Pacers,12,4,8,0.333,581.0,213.0,177.0,245.0,620.0,240.0,178.0,190.0,594.0,7,21,22,17,10,10,9,2,15,28,21,23,16,01/22/2023
1610612746,LA Clippers,12,4,8,0.333,576.0,166.0,162.0,147.0,562.0,192.0,152.0,173.0,622.0,7,21,22,17,14,21,14,16,20,14,11,20,19,01/22/2023
1610612747,Los Angeles Lakers,12,8,4,0.667,586.0,165.0,163.0,216.0,728.0,174.0,207.0,128.0,670.0,7,5,5,1,7,22,12,6,2,7,30,3,26,01/22/2023
1610612763,Memphis Grizzlies,12,10,2,0.833,576.0,220.0,220.0,232.0,758.0,181.0,177.0,194.0,590.0,7,2,1,1,14,8,1,4,1,13,20,25,14,01/22/2023
1610612748,Miami Heat,13,8,5,0.615,624.0,236.0,205.0,160.0,668.0,215.0,150.0,135.0,546.0,1,5,8,1,3,5,4,14,7,23,9,6,5,01/22/2023
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,148.0,179.0,133.0,456.0,218.0,171.0,167.0,654.0,7,10,8,1,10,28,7,23,30,26,18,17,23,01/22/2023
1610612750,Minnesota Timberwolves,13,8,5,0.615,624.0,253.0,152.0,205.0,696.0,205.0,179.0,218.0,698.0,1,5,8,1,3,4,19,7,6,20,24,29,29,01/22/2023
1610612740,New Orleans Pelicans,13,4,9,0.308,624.0,268.0,186.0,238.0,698.0,224.0,175.0,198.0,658.0,1,21,27,17,3,2,6,3,5,27,19,27,24,01/22/2023
1610612752,New York Knicks,12,7,5,0.583,581.0,163.0,220.0,87.0,558.0,159.0,204.0,116.0,476.0,7,10,8,1,10,23,1,30,21,3,29,2,1,01/22/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,263.0,152.0,140.0,652.0,146.0,194.0,105.0,556.0,7,5,5,1,14,3,19,21,9,1,28,1,8,01/22/2023
1610612753,Orlando Magic,10,4,6,0.4,480.0,161.0,124.0,141.0,490.0,165.0,130.0,145.0,482.0,29,21,17,17,29,25,29,20,28,5,4,11,2,01/22/2023
1610612755,Philadelphia 76ers,13,10,3,0.769,629.0,236.0,163.0,195.0,710.0,202.0,151.0,245.0,662.0,1,2,4,1,2,5,12,8,4,18,10,30,25,01/22/2023
1610612756,Phoenix Suns,12,4,8,0.333,576.0,168.0,164.0,106.0,498.0,244.0,127.0,168.0,576.0,7,21,22,17,14,20,10,28,27,29,3,18,13,01/22/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,576.0,229.0,145.0,188.0,574.0,217.0,131.0,195.0,608.0,7,26,27,17,14,7,22,9,17,25,5,26,18,01/22/2023
1610612758,Sacramento Kings,12,8,4,0.667,576.0,200.0,164.0,140.0,630.0,199.0,163.0,131.0,688.0,7,5,5,1,14,15,10,21,12,16,15,4,27,01/22/2023
1610612759,San Antonio Spurs,11,2,9,0.182,528.0,156.0,179.0,133.0,662.0,180.0,190.0,152.0,636.0,21,29,27,17,24,26,7,23,8,11,27,14,21,01/22/2023
1610612761,Toronto Raptors,13,6,7,0.462,634.0,275.0,201.0,218.0,634.0,159.0,162.0,193.0,590.0,1,14,19,17,1,1,5,5,10,3,13,24,14,01/22/2023
1610612762,Utah Jazz,12,5,7,0.417,576.0,182.0,208.0,142.0,628.0,200.0,178.0,188.0,600.0,7,17,19,17,14,17,3,19,14,17,21,22,17,01/22/2023
1610612764,Washington Wizards,10,5,5,0.5,480.0,115.0,139.0,117.0,500.0,194.0,167.0,140.0,546.0,29,17,8,1,29,30,26,26,26,15,17,7,5,01/22/2023
1610612737,Atlanta Hawks,12,7,5,0.583,586.0,204.0,139.0,152.0,622.0,197.0,180.0,201.0,670.0,3,9,9,1,3,12,23,15,12,14,23,26,27,01/23/2023
1610612738,Boston Celtics,12,9,3,0.75,581.0,162.0,164.0,131.0,554.0,195.0,128.0,167.0,616.0,3,4,3,1,6,24,11,24,22,13,2,17,19,01/23/2023
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,171.0,112.0,183.0,528.0,174.0,163.0,142.0,528.0,23,14,9,1,25,19,30,12,24,11,15,10,6,01/23/2023
1610612766,Charlotte Hornets,12,3,9,0.25,576.0,223.0,161.0,203.0,678.0,172.0,137.0,162.0,598.0,3,26,27,18,12,7,14,5,4,7,7,16,13,01/23/2023
1610612741,Chicago Bulls,11,6,5,0.545,533.0,177.0,125.0,141.0,548.0,165.0,135.0,149.0,552.0,23,14,9,1,24,18,28,21,23,5,5,11,8,01/23/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,203.0,151.0,147.0,630.0,204.0,140.0,133.0,562.0,3,9,9,1,6,13,19,18,10,20,9,6,11,01/23/2023
1610612742,Dallas Mavericks,12,5,7,0.417,586.0,162.0,132.0,88.0,504.0,172.0,185.0,156.0,632.0,3,17,20,18,3,24,26,29,25,7,25,14,22,01/23/2023
1610612743,Denver Nuggets,12,10,2,0.833,576.0,197.0,156.0,238.0,664.0,197.0,166.0,154.0,662.0,3,1,1,1,12,14,16,3,6,14,17,13,26,01/23/2023
1610612765,Detroit Pistons,11,3,8,0.273,528.0,186.0,149.0,188.0,562.0,211.0,147.0,156.0,642.0,23,26,23,18,25,17,20,10,19,24,11,14,24,01/23/2023
1610612744,Golden State Warriors,10,4,6,0.4,495.0,194.0,135.0,163.0,420.0,197.0,133.0,138.0,520.0,28,20,18,18,28,15,24,13,30,14,4,9,5,01/23/2023
1610612745,Houston Rockets,12,1,11,0.083,576.0,154.0,171.0,126.0,622.0,279.0,172.0,201.0,606.0,3,30,30,18,12,29,10,26,12,30,20,26,15,01/23/2023
1610612754,Indiana Pacers,12,4,8,0.333,581.0,213.0,177.0,245.0,620.0,240.0,178.0,190.0,594.0,3,20,23,18,6,10,7,1,14,29,22,23,12,01/23/2023
1610612746,LA Clippers,12,4,8,0.333,576.0,166.0,162.0,147.0,562.0,192.0,152.0,173.0,622.0,3,20,23,18,12,21,12,18,19,12,12,19,21,01/23/2023
1610612747,Los Angeles Lakers,11,7,4,0.636,538.0,157.0,147.0,193.0,654.0,161.0,189.0,123.0,614.0,23,9,5,1,23,28,21,9,7,4,26,4,17,01/23/2023
1610612763,Memphis Grizzlies,13,10,3,0.769,624.0,243.0,234.0,244.0,814.0,211.0,191.0,224.0,634.0,1,1,3,1,1,3,1,2,1,24,27,30,23,01/23/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,217.0,193.0,145.0,626.0,200.0,146.0,121.0,498.0,3,5,5,1,12,8,4,20,11,17,10,3,4,01/23/2023
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,165.0,172.0,130.0,464.0,219.0,172.0,168.0,642.0,3,9,9,1,6,22,8,25,27,28,20,18,24,01/23/2023
