TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612737,Atlanta Hawks,40,19,21,0.475,1945.0,0.524,0.237,0.124,0.269,0.537,0.272,0.147,0.29,19,19,16,19,20,24,27,2,19,13,15,11,23,01/09/2023
1610612738,Boston Celtics,41,29,12,0.707,1988.0,0.565,0.259,0.134,0.245,0.534,0.231,0.132,0.261,4,1,1,1,10,4,21,4,26,9,2,27,5,01/09/2023
1610612751,Brooklyn Nets,40,27,13,0.675,1925.0,0.584,0.244,0.147,0.226,0.52,0.281,0.145,0.308,19,2,2,2,27,1,26,18,30,3,21,13,30,01/09/2023
1610612766,Charlotte Hornets,41,11,30,0.268,1998.0,0.505,0.252,0.135,0.298,0.551,0.285,0.15,0.284,4,28,28,28,5,30,24,6,10,22,23,10,17,01/09/2023
1610612741,Chicago Bulls,41,19,22,0.463,1993.0,0.551,0.261,0.135,0.233,0.553,0.262,0.146,0.262,4,19,20,21,7,10,20,8,29,25,9,12,6,01/09/2023
1610612739,Cleveland Cavaliers,41,26,15,0.634,2003.0,0.55,0.284,0.147,0.281,0.532,0.262,0.151,0.261,4,5,6,6,4,11,8,16,16,8,10,9,4,01/09/2023
1610612742,Dallas Mavericks,41,23,18,0.561,1993.0,0.557,0.318,0.127,0.234,0.545,0.288,0.144,0.281,4,9,9,9,7,6,1,3,28,20,27,14,16,01/09/2023
1610612743,Denver Nuggets,40,27,13,0.675,1930.0,0.578,0.263,0.153,0.285,0.551,0.274,0.135,0.258,19,2,2,2,24,2,19,23,13,23,18,25,1,01/09/2023
1610612765,Detroit Pistons,43,11,32,0.256,2079.0,0.518,0.309,0.147,0.298,0.559,0.285,0.136,0.287,1,28,30,29,1,27,2,17,11,28,24,24,20,01/09/2023
1610612744,Golden State Warriors,40,20,20,0.5,1935.0,0.561,0.221,0.161,0.265,0.54,0.289,0.143,0.281,19,15,13,14,22,5,30,29,20,17,28,17,15,01/09/2023
1610612745,Houston Rockets,40,10,30,0.25,1930.0,0.509,0.288,0.169,0.339,0.554,0.268,0.141,0.275,19,30,28,30,24,28,6,30,1,26,13,20,12,01/09/2023
1610612754,Indiana Pacers,41,23,18,0.561,1973.0,0.543,0.263,0.148,0.281,0.535,0.287,0.154,0.307,4,9,9,9,16,15,18,19,15,11,26,6,27,01/09/2023
1610612746,LA Clippers,42,21,21,0.5,2026.0,0.533,0.279,0.152,0.274,0.527,0.249,0.133,0.268,3,12,16,14,3,18,13,22,18,5,4,26,7,01/09/2023
1610612747,Los Angeles Lakers,41,19,22,0.463,1983.0,0.544,0.284,0.144,0.253,0.539,0.231,0.125,0.277,4,19,20,21,11,14,7,15,25,16,3,29,13,01/09/2023
1610612763,Memphis Grizzlies,40,27,13,0.675,1930.0,0.53,0.274,0.141,0.329,0.516,0.263,0.144,0.279,19,2,2,2,24,21,15,11,2,2,11,15,14,01/09/2023
1610612748,Miami Heat,41,21,20,0.512,1983.0,0.523,0.253,0.136,0.264,0.554,0.252,0.169,0.272,4,12,13,13,11,25,23,9,21,27,5,2,9,01/09/2023
1610612749,Milwaukee Bucks,40,26,14,0.65,1940.0,0.528,0.265,0.154,0.304,0.515,0.23,0.121,0.259,19,5,5,5,21,22,17,24,9,1,1,30,2,01/09/2023
1610612750,Minnesota Timberwolves,41,20,21,0.488,1973.0,0.556,0.282,0.156,0.259,0.535,0.284,0.153,0.308,4,15,16,16,16,7,9,27,23,10,22,8,29,01/09/2023
1610612740,New Orleans Pelicans,41,25,16,0.61,1998.0,0.542,0.296,0.149,0.311,0.541,0.259,0.156,0.27,4,7,8,8,5,16,4,20,5,18,8,5,8,01/09/2023
1610612752,New York Knicks,41,22,19,0.537,1993.0,0.521,0.281,0.134,0.327,0.525,0.272,0.136,0.284,4,11,12,12,7,26,11,5,3,4,14,23,18,01/09/2023
1610612760,Oklahoma City Thunder,40,18,22,0.45,1950.0,0.528,0.247,0.135,0.284,0.539,0.287,0.162,0.307,19,23,20,23,19,23,25,7,14,15,25,3,28,01/09/2023
1610612753,Orlando Magic,41,15,26,0.366,1978.0,0.532,0.295,0.155,0.276,0.547,0.264,0.139,0.274,4,26,26,26,14,20,5,25,17,21,12,22,10,01/09/2023
1610612755,Philadelphia 76ers,39,24,15,0.615,1897.0,0.552,0.28,0.142,0.243,0.532,0.276,0.16,0.295,28,8,6,7,28,9,12,13,27,7,19,4,24,01/09/2023
1610612756,Phoenix Suns,41,20,21,0.488,1983.0,0.537,0.227,0.14,0.311,0.536,0.305,0.153,0.29,4,15,16,16,11,17,29,10,4,12,30,7,22,01/09/2023
1610612757,Portland Trail Blazers,39,19,20,0.487,1882.0,0.55,0.299,0.159,0.29,0.537,0.276,0.14,0.287,28,19,13,18,29,12,3,28,12,14,20,21,21,01/09/2023
1610612758,Sacramento Kings,39,21,18,0.538,1877.0,0.566,0.282,0.142,0.258,0.553,0.273,0.142,0.26,28,12,9,11,30,3,10,14,24,24,16,18,3,01/09/2023
1610612759,San Antonio Spurs,41,13,28,0.317,1973.0,0.533,0.232,0.156,0.305,0.575,0.254,0.144,0.303,4,27,27,27,16,19,28,26,7,30,7,16,26,01/09/2023
1610612761,Toronto Raptors,40,17,23,0.425,1935.0,0.505,0.278,0.122,0.308,0.56,0.29,0.174,0.286,19,24,23,24,22,29,14,1,6,29,29,1,19,01/09/2023
1610612762,Utah Jazz,43,20,23,0.465,2079.0,0.554,0.259,0.15,0.305,0.544,0.274,0.142,0.302,1,15,23,20,1,8,22,21,8,19,17,19,25,01/09/2023
1610612764,Washington Wizards,41,17,24,0.415,1978.0,0.544,0.265,0.142,0.262,0.53,0.253,0.127,0.274,4,24,25,25,14,13,16,12,22,6,6,28,11,01/09/2023
1610612737,Atlanta Hawks,40,19,21,0.475,1945.0,0.524,0.237,0.124,0.269,0.537,0.272,0.147,0.29,22,19,14,19,22,24,27,2,19,13,15,11,22,01/10/2023
1610612738,Boston Celtics,41,29,12,0.707,1988.0,0.565,0.259,0.134,0.245,0.534,0.231,0.132,0.261,10,1,1,1,14,4,22,4,27,9,2,27,4,01/10/2023
1610612751,Brooklyn Nets,40,27,13,0.675,1925.0,0.584,0.244,0.147,0.226,0.52,0.281,0.145,0.308,22,2,2,2,29,1,26,18,30,3,21,13,29,01/10/2023
1610612766,Charlotte Hornets,42,11,31,0.262,2046.0,0.508,0.25,0.134,0.296,0.552,0.286,0.149,0.286,4,28,29,28,5,30,24,5,10,23,23,10,19,01/10/2023
1610612741,Chicago Bulls,41,19,22,0.463,1993.0,0.551,0.261,0.135,0.233,0.553,0.262,0.146,0.262,10,19,20,21,12,10,21,7,29,25,9,12,5,01/10/2023
1610612739,Cleveland Cavaliers,42,26,16,0.619,2051.0,0.55,0.283,0.144,0.278,0.532,0.266,0.151,0.264,4,5,7,7,4,11,8,16,16,8,12,9,6,01/10/2023
1610612742,Dallas Mavericks,42,23,19,0.548,2041.0,0.557,0.322,0.127,0.234,0.544,0.29,0.144,0.283,4,9,11,10,6,6,1,3,28,20,27,16,15,01/10/2023
1610612743,Denver Nuggets,40,27,13,0.675,1930.0,0.578,0.263,0.153,0.285,0.551,0.274,0.135,0.258,22,2,2,2,25,2,19,23,14,22,18,25,1,01/10/2023
1610612765,Detroit Pistons,44,11,33,0.25,2127.0,0.517,0.311,0.146,0.294,0.562,0.287,0.137,0.288,1,28,30,29,1,27,2,17,11,28,24,23,21,01/10/2023
1610612744,Golden State Warriors,41,20,21,0.488,1983.0,0.559,0.223,0.161,0.266,0.54,0.29,0.145,0.284,10,17,14,16,15,5,30,29,20,17,28,14,16,01/10/2023
1610612745,Houston Rockets,40,10,30,0.25,1930.0,0.509,0.288,0.169,0.339,0.554,0.268,0.141,0.275,22,30,28,29,25,28,6,30,1,27,13,19,11,01/10/2023
1610612754,Indiana Pacers,41,23,18,0.561,1973.0,0.543,0.263,0.148,0.281,0.535,0.287,0.154,0.307,10,9,9,9,19,15,18,19,15,12,26,6,27,01/10/2023
1610612746,LA Clippers,43,22,21,0.512,2074.0,0.533,0.28,0.151,0.276,0.527,0.254,0.133,0.267,3,11,14,14,3,18,13,22,17,5,7,26,7,01/10/2023
1610612747,Los Angeles Lakers,41,19,22,0.463,1983.0,0.544,0.284,0.144,0.253,0.539,0.231,0.125,0.277,10,19,20,21,15,14,7,15,25,16,3,29,13,01/10/2023
1610612763,Memphis Grizzlies,40,27,13,0.675,1930.0,0.53,0.274,0.141,0.329,0.516,0.263,0.144,0.279,22,2,2,2,25,21,15,10,2,2,10,15,14,01/10/2023
1610612748,Miami Heat,42,22,20,0.524,2031.0,0.522,0.258,0.138,0.266,0.554,0.252,0.17,0.276,4,11,13,13,7,25,23,9,21,26,4,2,12,01/10/2023
1610612749,Milwaukee Bucks,40,26,14,0.65,1940.0,0.528,0.265,0.154,0.304,0.515,0.23,0.121,0.259,22,5,5,5,24,22,17,24,9,1,1,30,2,01/10/2023
1610612750,Minnesota Timberwolves,41,20,21,0.488,1973.0,0.556,0.282,0.156,0.259,0.535,0.284,0.153,0.308,10,17,14,16,19,7,9,27,23,11,22,8,28,01/10/2023
1610612740,New Orleans Pelicans,41,25,16,0.61,1998.0,0.542,0.296,0.149,0.311,0.541,0.259,0.156,0.27,10,7,7,8,10,16,4,20,5,18,8,5,8,01/10/2023
1610612752,New York Knicks,41,22,19,0.537,1993.0,0.521,0.281,0.134,0.327,0.525,0.272,0.136,0.284,10,11,11,12,12,26,12,6,3,4,14,24,18,01/10/2023
1610612760,Oklahoma City Thunder,41,18,23,0.439,1998.0,0.528,0.247,0.136,0.287,0.537,0.291,0.163,0.308,10,23,22,23,10,23,25,8,13,14,29,3,30,01/10/2023
1610612753,Orlando Magic,42,16,26,0.381,2026.0,0.533,0.295,0.155,0.275,0.546,0.263,0.139,0.275,4,26,26,26,9,19,5,25,18,21,11,22,10,01/10/2023
1610612755,Philadelphia 76ers,40,25,15,0.625,1945.0,0.555,0.281,0.143,0.246,0.531,0.279,0.158,0.291,22,7,6,6,22,8,11,14,26,7,20,4,24,01/10/2023
1610612756,Phoenix Suns,42,21,21,0.5,2031.0,0.537,0.23,0.141,0.313,0.535,0.304,0.153,0.291,4,14,14,15,7,17,29,11,4,10,30,7,23,01/10/2023
1610612757,Portland Trail Blazers,40,19,21,0.475,1930.0,0.549,0.297,0.16,0.292,0.538,0.277,0.141,0.287,22,19,14,19,25,12,3,28,12,15,19,20,20,01/10/2023
1610612758,Sacramento Kings,39,21,18,0.538,1877.0,0.566,0.282,0.142,0.258,0.553,0.273,0.142,0.26,30,14,9,11,30,3,10,13,24,24,16,18,3,01/10/2023
1610612759,San Antonio Spurs,41,13,28,0.317,1973.0,0.533,0.232,0.156,0.305,0.575,0.254,0.144,0.303,10,27,27,27,19,20,28,26,8,30,6,17,26,01/10/2023
1610612761,Toronto Raptors,41,18,23,0.439,1983.0,0.508,0.278,0.122,0.31,0.562,0.287,0.173,0.284,10,23,22,23,15,29,14,1,6,29,25,1,17,01/10/2023
1610612762,Utah Jazz,44,21,23,0.477,2127.0,0.552,0.262,0.151,0.307,0.544,0.274,0.139,0.3,1,14,22,18,1,9,20,21,7,19,17,21,25,01/10/2023
1610612764,Washington Wizards,41,17,24,0.415,1978.0,0.544,0.265,0.142,0.262,0.53,0.253,0.127,0.274,10,25,25,25,18,13,16,12,22,6,5,28,9,01/10/2023
1610612737,Atlanta Hawks,41,19,22,0.463,1993.0,0.524,0.236,0.124,0.266,0.537,0.268,0.146,0.29,18,19,17,20,19,24,27,2,21,12,13,12,22,01/11/2023
1610612738,Boston Celtics,42,30,12,0.714,2036.0,0.566,0.26,0.133,0.246,0.535,0.23,0.131,0.257,5,1,1,1,11,4,21,4,26,9,2,27,2,01/11/2023
1610612751,Brooklyn Nets,40,27,13,0.675,1925.0,0.584,0.244,0.147,0.226,0.52,0.281,0.145,0.308,27,4,2,4,29,1,26,18,30,3,21,13,29,01/11/2023
1610612766,Charlotte Hornets,42,11,31,0.262,2046.0,0.508,0.25,0.134,0.296,0.552,0.286,0.149,0.286,5,29,28,29,6,30,24,5,10,23,22,10,19,01/11/2023
1610612741,Chicago Bulls,42,19,23,0.452,2041.0,0.55,0.257,0.135,0.232,0.552,0.262,0.147,0.262,5,19,21,22,8,10,23,7,29,24,9,11,5,01/11/2023
1610612739,Cleveland Cavaliers,42,26,16,0.619,2051.0,0.55,0.283,0.144,0.278,0.532,0.266,0.151,0.264,5,6,7,7,5,11,10,16,16,8,12,9,6,01/11/2023
1610612742,Dallas Mavericks,42,23,19,0.548,2041.0,0.557,0.322,0.127,0.234,0.544,0.29,0.144,0.283,5,9,10,10,8,6,1,3,28,20,26,15,16,01/11/2023
1610612743,Denver Nuggets,41,28,13,0.683,1978.0,0.58,0.262,0.152,0.285,0.549,0.271,0.136,0.262,18,2,2,2,24,2,19,23,14,22,17,24,4,01/11/2023
1610612765,Detroit Pistons,45,12,33,0.267,2175.0,0.521,0.312,0.147,0.294,0.562,0.286,0.138,0.289,1,28,30,28,1,27,2,17,11,29,23,23,21,01/11/2023
1610612744,Golden State Warriors,41,20,21,0.488,1983.0,0.559,0.223,0.161,0.266,0.54,0.29,0.145,0.284,18,17,14,16,21,5,30,29,19,17,28,14,17,01/11/2023
1610612745,Houston Rockets,41,10,31,0.244,1978.0,0.51,0.285,0.168,0.337,0.554,0.27,0.139,0.275,18,30,28,30,24,28,6,30,1,27,14,21,10,01/11/2023
1610612754,Indiana Pacers,42,23,19,0.548,2021.0,0.543,0.262,0.148,0.279,0.536,0.29,0.154,0.306,5,9,10,10,15,16,18,20,15,10,27,6,27,01/11/2023
1610612746,LA Clippers,43,22,21,0.512,2074.0,0.533,0.28,0.151,0.276,0.527,0.254,0.133,0.267,3,12,14,14,4,18,13,22,17,5,7,26,7,01/11/2023
1610612747,Los Angeles Lakers,41,19,22,0.463,1983.0,0.544,0.284,0.144,0.253,0.539,0.231,0.125,0.277,18,19,17,20,21,13,7,15,25,16,3,29,13,01/11/2023
1610612763,Memphis Grizzlies,41,28,13,0.683,1978.0,0.532,0.274,0.141,0.33,0.516,0.262,0.143,0.28,18,2,2,2,24,21,15,10,2,2,10,17,14,01/11/2023
1610612748,Miami Heat,42,22,20,0.524,2031.0,0.522,0.258,0.138,0.266,0.554,0.252,0.17,0.276,5,12,13,13,12,25,22,9,20,26,5,2,12,01/11/2023
1610612749,Milwaukee Bucks,41,27,14,0.659,1988.0,0.529,0.261,0.153,0.304,0.514,0.23,0.12,0.256,18,4,5,5,20,22,20,24,9,1,1,30,1,01/11/2023
1610612750,Minnesota Timberwolves,42,20,22,0.476,2021.0,0.556,0.281,0.157,0.261,0.538,0.286,0.153,0.307,5,17,17,18,15,7,12,27,23,15,24,7,28,01/11/2023
1610612740,New Orleans Pelicans,42,25,17,0.595,2046.0,0.543,0.294,0.148,0.306,0.542,0.26,0.154,0.27,5,7,8,8,6,15,5,19,7,18,8,5,8,01/11/2023
1610612752,New York Knicks,42,23,19,0.548,2041.0,0.522,0.283,0.135,0.326,0.525,0.271,0.136,0.282,5,9,10,10,8,26,9,6,3,4,16,25,15,01/11/2023
1610612760,Oklahoma City Thunder,41,18,23,0.439,1998.0,0.528,0.247,0.136,0.287,0.537,0.291,0.163,0.308,18,23,21,23,18,23,25,8,13,11,29,3,30,01/11/2023
1610612753,Orlando Magic,42,16,26,0.381,2026.0,0.533,0.295,0.155,0.275,0.546,0.263,0.139,0.275,5,26,26,26,13,19,4,26,18,21,11,22,11,01/11/2023
1610612755,Philadelphia 76ers,40,25,15,0.625,1945.0,0.555,0.281,0.143,0.246,0.531,0.279,0.158,0.291,27,7,6,6,27,8,11,12,27,7,20,4,24,01/11/2023
1610612756,Phoenix Suns,43,21,22,0.488,2079.0,0.536,0.229,0.143,0.315,0.537,0.303,0.152,0.291,3,15,17,15,3,17,29,14,4,13,30,8,23,01/11/2023
1610612757,Portland Trail Blazers,40,19,21,0.475,1930.0,0.549,0.297,0.16,0.292,0.538,0.277,0.141,0.287,27,19,14,19,28,12,3,28,12,14,19,19,20,01/11/2023
1610612758,Sacramento Kings,40,22,18,0.55,1925.0,0.567,0.284,0.141,0.258,0.553,0.27,0.141,0.26,27,12,9,9,29,3,8,11,24,25,15,18,3,01/11/2023
1610612759,San Antonio Spurs,42,13,29,0.31,2021.0,0.532,0.232,0.155,0.306,0.576,0.253,0.143,0.305,5,27,27,27,15,20,28,25,8,30,6,16,26,01/11/2023
1610612761,Toronto Raptors,41,18,23,0.439,1983.0,0.508,0.278,0.122,0.31,0.562,0.287,0.173,0.284,18,23,21,23,21,29,14,1,5,28,25,1,18,01/11/2023
1610612762,Utah Jazz,44,21,23,0.477,2127.0,0.552,0.262,0.151,0.307,0.544,0.274,0.139,0.3,2,15,21,17,2,9,17,21,6,19,18,20,25,01/11/2023
1610612764,Washington Wizards,42,18,24,0.429,2026.0,0.544,0.265,0.143,0.263,0.53,0.249,0.127,0.272,5,23,25,25,13,14,16,13,22,6,4,28,9,01/11/2023
1610612737,Atlanta Hawks,41,19,22,0.463,1993.0,0.524,0.236,0.124,0.266,0.537,0.268,0.146,0.29,22,19,16,19,22,24,27,2,21,12,12,12,23,01/12/2023
1610612738,Boston Celtics,43,31,12,0.721,2084.0,0.565,0.258,0.133,0.247,0.535,0.228,0.131,0.255,3,1,1,1,6,4,21,4,26,9,2,27,1,01/12/2023
1610612751,Brooklyn Nets,41,27,14,0.659,1973.0,0.583,0.241,0.147,0.225,0.521,0.279,0.145,0.309,22,4,4,4,29,1,26,18,30,3,19,13,30,01/12/2023
1610612766,Charlotte Hornets,43,11,32,0.256,2094.0,0.51,0.252,0.136,0.297,0.553,0.289,0.148,0.285,3,29,29,29,5,28,24,8,10,24,26,10,18,01/12/2023
1610612741,Chicago Bulls,42,19,23,0.452,2041.0,0.55,0.257,0.135,0.232,0.552,0.262,0.147,0.262,10,19,20,21,12,10,22,6,28,23,9,11,6,01/12/2023
1610612739,Cleveland Cavaliers,43,27,16,0.628,2099.0,0.549,0.285,0.143,0.278,0.533,0.268,0.152,0.262,3,4,6,6,3,12,7,16,16,8,13,9,5,01/12/2023
1610612742,Dallas Mavericks,43,24,19,0.558,2099.0,0.557,0.318,0.128,0.231,0.541,0.288,0.142,0.281,3,9,10,9,3,6,1,3,29,18,24,17,15,01/12/2023
1610612743,Denver Nuggets,41,28,13,0.683,1978.0,0.58,0.262,0.152,0.285,0.549,0.271,0.136,0.262,22,2,2,2,25,2,19,23,14,22,17,24,4,01/12/2023
1610612765,Detroit Pistons,45,12,33,0.267,2175.0,0.521,0.312,0.147,0.294,0.562,0.286,0.138,0.289,1,28,30,28,1,27,2,17,11,28,22,23,21,01/12/2023
1610612744,Golden State Warriors,41,20,21,0.488,1983.0,0.559,0.223,0.161,0.266,0.54,0.29,0.145,0.284,22,17,14,16,24,5,30,29,20,17,28,14,17,01/12/2023
1610612745,Houston Rockets,41,10,31,0.244,1978.0,0.51,0.285,0.168,0.337,0.554,0.27,0.139,0.275,22,30,28,30,25,29,6,30,1,27,14,21,12,01/12/2023
1610612754,Indiana Pacers,42,23,19,0.548,2021.0,0.543,0.262,0.148,0.279,0.536,0.29,0.154,0.306,10,10,10,11,19,15,18,20,15,10,27,6,27,01/12/2023
1610612746,LA Clippers,43,22,21,0.512,2074.0,0.533,0.28,0.151,0.276,0.527,0.254,0.133,0.267,3,13,14,14,9,18,14,22,17,5,7,26,7,01/12/2023
1610612747,Los Angeles Lakers,42,19,23,0.452,2041.0,0.541,0.283,0.143,0.252,0.54,0.23,0.125,0.273,10,19,20,21,12,16,10,12,25,16,3,29,10,01/12/2023
1610612763,Memphis Grizzlies,41,28,13,0.683,1978.0,0.532,0.274,0.141,0.33,0.516,0.262,0.143,0.28,22,2,2,2,25,21,15,10,2,2,10,16,14,01/12/2023
1610612748,Miami Heat,43,23,20,0.535,2079.0,0.521,0.256,0.138,0.269,0.553,0.25,0.169,0.273,3,10,13,13,7,26,23,9,19,26,5,2,11,01/12/2023
1610612749,Milwaukee Bucks,42,27,15,0.643,2036.0,0.529,0.259,0.152,0.301,0.514,0.228,0.121,0.259,10,4,5,5,15,23,20,24,9,1,1,30,2,01/12/2023
1610612750,Minnesota Timberwolves,42,20,22,0.476,2021.0,0.556,0.281,0.157,0.261,0.538,0.286,0.153,0.307,10,17,16,18,19,7,13,27,23,15,23,7,29,01/12/2023
1610612740,New Orleans Pelicans,42,25,17,0.595,2046.0,0.543,0.294,0.148,0.306,0.542,0.26,0.154,0.27,10,7,8,8,10,14,5,19,7,19,8,5,8,01/12/2023
1610612752,New York Knicks,42,23,19,0.548,2041.0,0.522,0.283,0.135,0.326,0.525,0.271,0.136,0.282,10,10,10,11,12,25,9,5,3,4,16,25,16,01/12/2023
1610612760,Oklahoma City Thunder,42,19,23,0.452,2046.0,0.529,0.25,0.135,0.286,0.536,0.292,0.163,0.307,10,19,20,21,10,22,25,7,13,11,29,3,28,01/12/2023
1610612753,Orlando Magic,42,16,26,0.381,2026.0,0.533,0.295,0.155,0.275,0.546,0.263,0.139,0.275,10,26,26,26,17,19,4,26,18,21,11,22,13,01/12/2023
1610612755,Philadelphia 76ers,41,25,16,0.61,1993.0,0.554,0.282,0.143,0.246,0.532,0.281,0.157,0.29,22,7,6,7,22,8,11,15,27,7,21,4,22,01/12/2023
1610612756,Phoenix Suns,43,21,22,0.488,2079.0,0.536,0.229,0.143,0.315,0.537,0.303,0.152,0.291,3,15,16,15,7,17,29,14,4,13,30,8,24,01/12/2023
1610612757,Portland Trail Blazers,41,19,22,0.463,1978.0,0.55,0.298,0.16,0.289,0.538,0.279,0.14,0.287,22,19,16,19,25,11,3,28,12,14,20,19,20,01/12/2023
1610612758,Sacramento Kings,40,22,18,0.55,1925.0,0.567,0.284,0.141,0.258,0.553,0.27,0.141,0.26,30,13,9,10,30,3,8,11,24,25,15,18,3,01/12/2023
1610612759,San Antonio Spurs,42,13,29,0.31,2021.0,0.532,0.232,0.155,0.306,0.576,0.253,0.143,0.305,10,27,27,27,19,20,28,25,8,30,6,15,26,01/12/2023
1610612761,Toronto Raptors,42,19,23,0.452,2031.0,0.509,0.282,0.121,0.308,0.563,0.289,0.174,0.286,10,19,20,21,16,30,12,1,5,29,25,1,19,01/12/2023
1610612762,Utah Jazz,44,21,23,0.477,2127.0,0.552,0.262,0.151,0.307,0.544,0.274,0.139,0.3,2,15,20,17,2,9,17,21,6,20,18,20,25,01/12/2023
1610612764,Washington Wizards,42,18,24,0.429,2026.0,0.544,0.265,0.143,0.263,0.53,0.249,0.127,0.272,10,25,25,25,17,13,16,13,22,6,4,28,9,01/12/2023
1610612737,Atlanta Hawks,42,20,22,0.476,2041.0,0.524,0.236,0.124,0.268,0.534,0.269,0.146,0.294,19,19,15,19,19,24,27,2,20,9,13,12,24,01/13/2023
1610612738,Boston Celtics,43,31,12,0.721,2084.0,0.565,0.258,0.133,0.247,0.535,0.228,0.131,0.255,5,1,1,1,12,4,21,5,26,10,2,27,1,01/13/2023
1610612751,Brooklyn Nets,41,27,14,0.659,1973.0,0.583,0.241,0.147,0.225,0.521,0.279,0.145,0.309,26,4,4,4,29,1,26,18,30,3,19,13,30,01/13/2023
1610612766,Charlotte Hornets,43,11,32,0.256,2094.0,0.51,0.252,0.136,0.297,0.553,0.289,0.148,0.285,5,29,28,29,7,29,24,8,10,24,27,10,18,01/13/2023
1610612741,Chicago Bulls,43,19,24,0.442,2089.0,0.549,0.258,0.135,0.233,0.553,0.261,0.146,0.264,5,21,24,24,10,11,22,7,28,25,9,11,6,01/13/2023
1610612739,Cleveland Cavaliers,43,27,16,0.628,2099.0,0.549,0.285,0.143,0.278,0.533,0.268,0.152,0.262,5,4,6,6,5,12,7,15,16,8,12,9,3,01/13/2023
1610612742,Dallas Mavericks,43,24,19,0.558,2099.0,0.557,0.318,0.128,0.231,0.541,0.288,0.142,0.281,5,9,10,10,5,6,1,3,29,18,25,17,15,01/13/2023
1610612743,Denver Nuggets,42,29,13,0.69,2026.0,0.58,0.263,0.151,0.284,0.549,0.269,0.136,0.262,19,2,2,2,24,2,18,22,14,22,14,24,4,01/13/2023
1610612765,Detroit Pistons,46,12,34,0.261,2223.0,0.521,0.311,0.146,0.291,0.562,0.287,0.138,0.288,1,28,30,28,1,27,2,17,11,28,23,23,21,01/13/2023
1610612744,Golden State Warriors,42,21,21,0.5,2031.0,0.561,0.222,0.16,0.267,0.539,0.293,0.145,0.282,19,16,14,14,22,5,30,29,21,15,29,14,16,01/13/2023
1610612745,Houston Rockets,42,10,32,0.238,2026.0,0.51,0.285,0.168,0.337,0.557,0.271,0.14,0.277,19,30,28,30,24,28,9,30,1,27,16,22,12,01/13/2023
1610612754,Indiana Pacers,43,23,20,0.535,2069.0,0.54,0.263,0.147,0.283,0.535,0.288,0.153,0.308,5,11,12,12,16,16,19,19,15,11,24,7,29,01/13/2023
1610612746,LA Clippers,44,22,22,0.5,2122.0,0.533,0.278,0.15,0.276,0.528,0.255,0.132,0.266,3,14,15,14,4,18,14,21,17,5,7,26,7,01/13/2023
1610612747,Los Angeles Lakers,42,19,23,0.452,2041.0,0.541,0.283,0.143,0.252,0.54,0.23,0.125,0.273,19,21,19,22,19,15,10,13,25,17,3,29,9,01/13/2023
1610612763,Memphis Grizzlies,41,28,13,0.683,1978.0,0.532,0.274,0.141,0.33,0.516,0.262,0.143,0.28,26,3,2,3,27,20,15,10,2,2,10,15,14,01/13/2023
1610612748,Miami Heat,43,23,20,0.535,2079.0,0.521,0.256,0.138,0.269,0.553,0.25,0.169,0.273,5,11,12,12,13,25,23,9,19,26,4,2,11,01/13/2023
1610612749,Milwaukee Bucks,42,27,15,0.643,2036.0,0.529,0.259,0.152,0.301,0.514,0.228,0.121,0.259,19,4,5,5,21,23,20,23,9,1,1,30,2,01/13/2023
1610612750,Minnesota Timberwolves,43,21,22,0.488,2069.0,0.557,0.28,0.157,0.26,0.539,0.286,0.154,0.306,5,16,15,17,16,7,13,27,24,16,22,5,27,01/13/2023
1610612740,New Orleans Pelicans,43,26,17,0.605,2094.0,0.543,0.295,0.148,0.305,0.541,0.26,0.154,0.267,5,7,8,8,7,13,4,20,7,19,8,6,8,01/13/2023
1610612752,New York Knicks,43,24,19,0.558,2089.0,0.521,0.285,0.133,0.326,0.524,0.271,0.135,0.282,5,9,10,10,10,26,8,4,3,4,17,25,17,01/13/2023
1610612760,Oklahoma City Thunder,43,20,23,0.465,2094.0,0.53,0.25,0.135,0.287,0.536,0.291,0.163,0.306,5,19,19,20,7,22,25,6,13,12,28,3,28,01/13/2023
1610612753,Orlando Magic,43,16,27,0.372,2074.0,0.532,0.292,0.155,0.274,0.545,0.268,0.142,0.278,5,26,26,26,14,19,5,26,18,21,11,19,13,01/13/2023
1610612755,Philadelphia 76ers,41,25,16,0.61,1993.0,0.554,0.282,0.143,0.246,0.532,0.281,0.157,0.29,26,8,6,7,26,8,11,14,27,7,21,4,23,01/13/2023
1610612756,Phoenix Suns,44,21,23,0.477,2127.0,0.536,0.23,0.144,0.313,0.538,0.301,0.152,0.29,3,16,19,18,3,17,29,16,4,14,30,8,22,01/13/2023
1610612757,Portland Trail Blazers,41,19,22,0.463,1978.0,0.55,0.298,0.16,0.289,0.538,0.279,0.14,0.287,26,21,15,21,27,10,3,28,12,13,20,20,20,01/13/2023
