TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612750,Minnesota Timberwolves,12,6,6,0.5,576.0,519,1020,0.509,143,383,0.373,216,288,0.75,101,382,483,294,173.0,81,65,51,271,246,1397,27.0,4,12,17,17,11,6,14,5,17,16,10,20,15,25,23,15,18,10,22,14,5,17,29,7,6,11,01/07/2023
1610612740,New Orleans Pelicans,13,6,7,0.462,634.0,537,1157,0.464,158,425,0.372,293,377,0.777,170,434,604,316,214.0,105,58,82,292,295,1525,-1.0,1,12,20,18,1,3,1,19,6,9,12,1,1,16,1,4,2,5,30,2,8,30,30,1,3,16,01/07/2023
1610612752,New York Knicks,12,7,5,0.583,581.0,487,1048,0.465,166,446,0.372,225,319,0.705,154,405,559,265,143.0,69,44,41,225,268,1365,83.0,4,7,9,11,6,9,9,18,4,7,11,8,4,30,3,9,5,21,8,27,19,6,11,5,11,3,01/07/2023
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,469,1009,0.465,150,382,0.393,217,280,0.775,116,360,476,264,155.0,97,46,60,247,226,1305,34.0,15,12,9,12,19,18,15,17,13,17,4,18,19,18,16,21,20,23,15,4,18,26,22,16,14,9,01/07/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,455,971,0.469,118,343,0.344,225,290,0.776,107,377,484,265,143.0,88,42,55,213,218,1253,-5.0,15,12,9,12,22,21,22,16,26,26,22,8,12,17,22,18,17,21,8,8,24,20,7,20,23,17,01/07/2023
1610612755,Philadelphia 76ers,11,8,3,0.727,538.0,454,957,0.474,149,396,0.376,219,261,0.839,99,354,453,281,136.0,78,60,60,222,209,1276,48.0,15,4,2,4,15,22,24,13,14,12,9,14,24,1,25,24,25,14,5,19,7,26,10,25,20,5,01/07/2023
1610612756,Phoenix Suns,12,4,8,0.333,581.0,470,1036,0.454,153,394,0.388,199,262,0.76,134,378,512,297,166.0,77,50,50,243,224,1292,-31.0,4,21,24,23,6,17,11,26,10,14,5,25,23,20,9,17,13,9,21,21,13,15,19,18,15,23,01/07/2023
1610612757,Portland Trail Blazers,10,3,7,0.3,480.0,405,858,0.472,123,351,0.35,186,245,0.759,113,323,436,247,161.0,70,43,42,229,215,1119,-8.0,28,27,20,27,29,30,29,14,24,24,21,29,25,21,20,28,28,29,18,26,23,7,15,21,30,18,01/07/2023
1610612758,Sacramento Kings,11,5,6,0.455,528.0,481,973,0.494,135,371,0.364,224,283,0.792,110,332,442,283,149.0,78,33,48,236,243,1321,-15.0,15,19,17,19,22,12,21,8,21,19,14,11,17,13,21,27,27,13,12,19,28,12,18,8,13,20,01/07/2023
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,529,1066,0.496,118,329,0.359,220,290,0.759,137,383,520,313,187.0,82,50,55,247,241,1396,-58.0,4,21,24,23,11,4,7,7,26,27,17,13,12,22,8,13,11,6,27,13,13,20,22,11,7,26,01/07/2023
1610612761,Toronto Raptors,11,3,8,0.273,538.0,438,996,0.44,121,369,0.328,216,265,0.815,134,320,454,239,122.0,88,44,34,228,223,1213,-34.0,15,27,24,28,15,29,16,30,25,20,24,20,22,5,9,29,24,30,2,8,19,3,14,19,28,24,01/07/2023
1610612762,Utah Jazz,12,4,8,0.333,581.0,493,1077,0.458,177,503,0.352,252,311,0.81,130,367,497,299,154.0,85,42,42,248,269,1415,-29.0,4,21,24,23,6,8,6,22,1,1,20,4,5,6,11,19,15,8,14,11,24,7,24,3,5,21,01/07/2023
1610612764,Washington Wizards,11,6,5,0.545,528.0,471,941,0.501,103,316,0.326,218,274,0.796,101,391,492,271,162.0,80,54,47,193,211,1263,43.0,15,12,9,12,22,15,26,6,29,29,26,15,20,10,23,11,16,18,19,15,10,10,3,24,22,6,01/07/2023
1610612737,Atlanta Hawks,11,5,6,0.455,538.0,493,1017,0.485,122,344,0.355,210,258,0.814,90,396,486,273,120.0,74,65,60,198,206,1318,7.0,19,19,17,19,19,14,19,10,26,26,19,25,26,5,29,13,24,22,1,27,6,23,3,28,19,15,01/08/2023
1610612738,Boston Celtics,11,6,5,0.545,528.0,454,995,0.456,151,464,0.325,229,283,0.809,130,384,514,294,150.0,80,71,35,179,215,1288,36.0,19,13,8,12,23,25,21,25,14,5,28,13,20,7,10,17,15,13,7,20,2,1,1,23,20,8,01/08/2023
1610612751,Brooklyn Nets,11,10,1,0.909,528.0,503,923,0.545,150,333,0.45,165,199,0.829,65,373,438,298,154.0,83,77,35,231,176,1321,114.0,19,1,1,1,23,11,30,1,15,28,1,30,30,2,30,23,29,11,11,15,1,1,11,30,17,1,01/08/2023
1610612766,Charlotte Hornets,13,4,9,0.308,624.0,552,1227,0.45,158,482,0.328,239,311,0.768,157,449,606,347,175.0,112,71,60,278,265,1501,-65.0,1,22,26,25,4,4,1,28,8,3,26,8,6,19,1,2,1,2,20,1,2,23,29,5,3,28,01/08/2023
1610612741,Chicago Bulls,13,8,5,0.615,634.0,571,1117,0.511,154,375,0.411,240,298,0.805,95,443,538,306,160.0,89,50,50,256,240,1536,-10.0,1,5,8,8,1,2,4,3,11,22,3,6,11,8,27,3,9,8,15,10,15,14,23,16,2,18,01/08/2023
1610612739,Cleveland Cavaliers,12,8,4,0.667,586.0,492,999,0.492,143,397,0.36,235,324,0.725,117,384,501,290,161.0,83,47,48,220,254,1362,25.0,7,5,4,5,7,15,20,9,20,16,15,10,4,28,17,17,17,17,16,15,18,10,8,9,15,11,01/08/2023
1610612742,Dallas Mavericks,13,9,4,0.692,634.0,508,1069,0.475,191,532,0.359,291,373,0.78,92,424,516,284,151.0,72,62,44,277,306,1498,25.0,1,2,4,4,1,10,9,13,1,1,16,1,2,15,28,4,14,18,10,28,8,8,28,1,5,11,01/08/2023
1610612743,Denver Nuggets,12,9,3,0.75,581.0,524,1026,0.511,154,366,0.421,218,290,0.752,117,407,524,359,181.0,87,44,57,233,242,1420,70.0,7,2,2,2,10,6,16,4,11,24,2,21,15,25,17,9,11,1,22,13,23,19,13,14,8,3,01/08/2023
1610612765,Detroit Pistons,13,3,10,0.231,629.0,521,1132,0.46,144,390,0.369,291,380,0.766,154,412,566,295,207.0,103,30,65,264,286,1477,-115.0,1,26,29,29,3,7,3,22,19,19,13,1,1,20,2,8,4,12,30,3,30,29,26,2,6,29,01/08/2023
1610612744,Golden State Warriors,11,6,5,0.545,538.0,453,992,0.457,170,476,0.357,189,235,0.804,126,383,509,321,176.0,66,34,48,226,200,1265,-49.0,19,13,8,12,19,26,23,24,2,4,18,28,28,9,13,20,16,4,21,30,27,10,10,29,24,25,01/08/2023
1610612745,Houston Rockets,12,1,11,0.083,576.0,462,1052,0.439,137,436,0.314,216,298,0.725,146,413,559,274,184.0,82,47,64,246,237,1277,-128.0,7,30,30,30,16,23,13,30,21,8,29,23,11,29,7,7,5,21,23,17,18,28,18,17,22,30,01/08/2023
1610612754,Indiana Pacers,12,8,4,0.667,581.0,509,1058,0.481,161,425,0.379,227,275,0.825,103,394,497,318,158.0,90,58,61,248,227,1406,23.0,7,5,4,5,10,9,11,11,6,10,8,14,23,3,25,15,19,5,13,8,9,25,20,20,9,13,01/08/2023
1610612746,LA Clippers,11,4,7,0.364,533.0,443,954,0.464,150,392,0.383,226,284,0.796,114,365,479,264,155.0,82,49,49,208,214,1262,-18.0,19,22,22,22,22,29,27,18,15,18,7,15,18,10,19,26,26,28,12,17,17,13,5,24,26,20,01/08/2023
1610612747,Los Angeles Lakers,13,8,5,0.615,624.0,586,1138,0.515,157,408,0.385,241,306,0.788,114,457,571,337,204.0,75,51,59,252,257,1570,8.0,1,5,8,8,4,1,2,2,10,13,6,4,8,14,19,1,2,3,29,24,14,21,21,8,1,14,01/08/2023
1610612763,Memphis Grizzlies,11,7,4,0.636,528.0,472,1022,0.462,105,357,0.294,223,302,0.738,144,397,541,275,150.0,101,70,59,231,233,1272,49.0,19,9,4,7,23,20,18,21,29,25,30,19,9,27,8,12,8,20,7,5,4,21,11,18,23,5,01/08/2023
1610612748,Miami Heat,11,6,5,0.545,528.0,449,978,0.459,135,403,0.335,183,231,0.792,121,311,432,261,129.0,110,31,35,213,207,1216,26.0,19,13,8,12,23,27,24,23,22,14,23,29,29,12,16,30,30,29,2,2,29,1,6,26,30,10,01/08/2023
1610612749,Milwaukee Bucks,11,5,6,0.455,538.0,449,993,0.452,146,440,0.332,198,264,0.75,153,415,568,255,195.0,75,47,40,202,207,1242,-48.0,19,19,17,19,19,27,22,26,17,7,25,26,25,26,4,6,3,30,27,24,18,5,4,26,28,24,01/08/2023
1610612750,Minnesota Timberwolves,13,7,6,0.538,624.0,557,1100,0.506,153,411,0.372,234,310,0.755,110,417,527,317,192.0,89,69,58,289,265,1501,35.0,1,9,17,17,4,3,6,5,13,11,9,11,7,24,22,5,10,6,26,10,5,20,30,5,3,9,01/08/2023
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,490,1058,0.463,146,395,0.37,270,349,0.774,151,404,555,292,196.0,97,52,76,262,270,1396,2.0,7,13,17,18,10,16,11,19,17,17,11,3,3,18,5,11,7,14,28,7,12,30,25,3,12,16,01/08/2023
1610612752,New York Knicks,12,7,5,0.583,581.0,487,1048,0.465,166,446,0.372,225,319,0.705,154,405,559,265,143.0,69,44,41,225,268,1365,83.0,7,9,8,10,10,17,15,17,4,6,10,16,5,30,2,10,5,25,4,29,23,6,9,4,14,2,01/08/2023
1610612760,Oklahoma City Thunder,12,7,5,0.583,581.0,515,1104,0.466,162,410,0.395,233,300,0.777,129,395,524,291,163.0,102,54,61,273,245,1425,45.0,7,9,8,10,10,8,5,16,5,12,5,12,10,16,11,14,11,16,18,4,10,25,27,11,7,6,01/08/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,455,971,0.469,118,343,0.344,225,290,0.776,107,377,484,265,143.0,88,42,55,213,218,1253,-5.0,19,13,8,12,23,24,26,15,27,27,22,16,15,17,24,22,25,25,4,12,26,17,6,21,27,17,01/08/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,586.0,500,1051,0.476,160,433,0.37,239,284,0.842,113,384,497,305,150.0,90,65,62,239,229,1399,60.0,7,2,2,2,7,12,14,12,7,9,12,8,18,1,21,17,19,9,7,8,6,27,15,19,11,4,01/08/2023
1610612756,Phoenix Suns,12,3,9,0.25,581.0,463,1025,0.452,158,388,0.407,195,255,0.765,125,370,495,292,173.0,76,44,52,239,218,1279,-61.0,7,26,26,27,10,22,17,27,8,20,4,27,27,21,14,25,21,14,19,23,23,16,15,21,21,27,01/08/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,528.0,439,934,0.47,132,381,0.346,214,282,0.759,123,355,478,266,185.0,75,47,50,253,243,1224,-20.0,19,26,23,26,23,30,29,14,25,21,20,24,22,22,15,27,27,24,24,24,18,14,22,12,29,21,01/08/2023
1610612758,Sacramento Kings,11,5,6,0.455,528.0,481,973,0.494,135,371,0.364,224,283,0.792,110,332,442,283,149.0,78,33,48,236,243,1321,-15.0,19,19,17,19,23,18,25,8,22,23,14,18,20,13,22,29,28,19,6,22,28,10,14,12,17,19,01/08/2023
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,529,1066,0.496,118,329,0.359,220,290,0.759,137,383,520,313,187.0,82,50,55,247,241,1396,-58.0,7,22,23,23,16,5,10,7,27,29,17,20,15,23,9,20,13,7,25,17,15,17,19,15,12,26,01/08/2023
1610612761,Toronto Raptors,12,4,8,0.333,586.0,478,1087,0.44,133,400,0.333,241,294,0.82,147,348,495,265,132.0,100,52,38,256,247,1330,-22.0,7,22,23,23,7,19,7,29,24,15,24,4,14,4,6,28,21,25,3,6,12,4,23,10,16,22,01/08/2023
1610612762,Utah Jazz,12,3,9,0.25,576.0,496,1073,0.462,169,488,0.346,240,296,0.811,127,372,499,304,159.0,84,45,43,241,258,1401,-37.0,7,26,26,27,16,13,8,20,3,2,21,6,13,6,12,24,18,10,14,14,22,7,17,7,10,23,01/08/2023
1610612764,Washington Wizards,11,6,5,0.545,528.0,471,941,0.501,103,316,0.326,218,274,0.796,101,391,492,271,162.0,80,54,47,193,211,1263,43.0,19,13,8,12,23,21,28,6,30,30,27,21,24,11,26,16,23,23,17,20,10,9,2,25,25,7,01/08/2023
1610612737,Atlanta Hawks,10,4,6,0.4,490.0,452,942,0.48,107,315,0.34,182,224,0.813,86,359,445,248,106.0,71,60,55,176,181,1193,-12.0,27,21,13,21,27,25,26,10,30,29,22,28,28,6,29,21,27,28,1,26,6,18,2,29,28,18,01/09/2023
1610612738,Boston Celtics,11,7,4,0.636,528.0,457,998,0.458,151,459,0.329,221,270,0.819,129,397,526,302,145.0,73,66,35,170,207,1286,52.0,17,8,5,7,23,21,18,25,11,4,27,13,20,4,10,12,12,7,10,24,3,3,1,26,18,5,01/09/2023
1610612751,Brooklyn Nets,10,9,1,0.9,480.0,457,847,0.54,141,307,0.459,147,176,0.835,61,340,401,276,139.0,78,71,34,206,157,1202,111.0,27,2,1,1,29,21,29,1,18,30,1,30,30,2,30,26,30,18,8,18,2,2,6,30,27,1,01/09/2023
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,513,1129,0.454,143,439,0.326,226,292,0.774,142,421,563,321,162.0,104,66,55,253,243,1395,-46.0,5,21,25,24,11,8,4,26,17,6,28,10,11,17,7,6,5,4,18,4,3,18,26,10,7,26,01/09/2023
1610612741,Chicago Bulls,13,8,5,0.615,634.0,574,1126,0.51,154,380,0.405,242,304,0.796,99,442,541,299,148.0,92,49,55,249,239,1544,5.0,1,3,11,10,1,2,5,2,8,20,4,5,8,9,25,3,9,9,12,8,17,18,24,11,2,14,01/09/2023
1610612739,Cleveland Cavaliers,11,7,4,0.636,538.0,454,923,0.492,129,366,0.352,207,292,0.709,111,356,467,267,151.0,77,45,44,205,232,1244,19.0,17,8,5,7,17,23,27,9,23,23,18,24,11,30,21,23,21,22,14,20,22,9,3,15,24,13,01/09/2023
1610612742,Dallas Mavericks,12,8,4,0.667,586.0,463,988,0.469,173,489,0.354,269,347,0.775,89,387,476,259,138.0,68,57,42,258,284,1368,5.0,5,3,5,5,5,17,19,14,1,1,16,2,3,15,28,13,19,27,5,28,8,6,27,2,11,14,01/09/2023
1610612743,Denver Nuggets,12,10,2,0.833,581.0,531,1044,0.509,160,381,0.42,212,279,0.76,122,418,540,363,179.0,87,51,55,235,235,1434,101.0,5,1,2,2,7,5,12,3,4,19,2,20,18,24,13,8,10,1,23,11,13,18,16,13,5,2,01/09/2023
1610612765,Detroit Pistons,12,3,9,0.25,581.0,482,1047,0.46,134,361,0.371,266,349,0.762,140,380,520,273,190.0,96,29,64,238,261,1364,-106.0,5,26,26,27,7,14,11,23,22,24,10,3,2,23,8,15,13,20,26,5,29,27,18,3,12,29,01/09/2023
1610612744,Golden State Warriors,10,6,4,0.6,490.0,414,898,0.461,153,433,0.353,178,222,0.802,113,348,461,290,159.0,58,28,43,205,187,1159,-37.0,27,13,5,11,27,29,28,22,9,8,17,29,29,8,19,24,24,14,16,30,30,7,3,28,29,22,01/09/2023
1610612745,Houston Rockets,12,1,11,0.083,576.0,462,1052,0.439,137,436,0.314,216,298,0.725,146,413,559,274,184.0,82,47,64,246,237,1277,-128.0,5,30,30,30,11,19,10,29,20,7,29,15,9,27,6,9,7,19,25,15,21,27,22,12,21,30,01/09/2023
1610612754,Indiana Pacers,11,8,3,0.727,533.0,467,978,0.478,150,389,0.386,210,256,0.82,98,366,464,284,148.0,84,54,59,226,212,1294,29.0,17,3,3,3,20,16,21,11,13,14,6,22,24,3,27,19,22,15,12,13,11,24,11,24,17,9,01/09/2023
1610612746,LA Clippers,11,4,7,0.364,533.0,443,954,0.464,150,392,0.383,226,284,0.796,114,365,479,264,155.0,82,49,49,208,214,1262,-18.0,17,21,22,22,20,27,25,19,13,13,7,10,15,10,17,20,17,23,15,15,17,13,7,22,22,19,01/09/2023
1610612747,Los Angeles Lakers,13,7,6,0.538,624.0,579,1140,0.508,153,403,0.38,242,307,0.788,114,456,570,328,203.0,76,49,66,245,259,1553,-23.0,1,8,13,13,3,1,3,4,9,10,8,5,6,13,17,1,4,3,28,21,17,29,21,5,1,21,01/09/2023
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,517,1113,0.465,116,383,0.303,243,337,0.721,155,436,591,301,164.0,110,77,60,246,257,1393,57.0,5,3,5,5,11,6,6,18,29,18,30,4,4,28,4,4,3,8,19,1,1,25,22,7,8,3,01/09/2023
1610612748,Miami Heat,11,6,5,0.545,528.0,449,978,0.459,135,403,0.335,183,231,0.792,121,311,432,261,129.0,110,31,35,213,207,1216,26.0,17,13,11,12,23,26,21,24,21,10,24,27,27,12,14,30,29,26,3,1,28,3,8,26,25,10,01/09/2023
1610612749,Milwaukee Bucks,12,6,6,0.5,586.0,488,1082,0.451,165,489,0.337,212,282,0.752,165,451,616,282,209.0,78,52,41,219,221,1353,-44.0,5,13,13,15,5,12,7,28,3,1,23,20,16,26,1,2,1,16,30,18,12,5,10,20,14,25,01/09/2023
1610612750,Minnesota Timberwolves,12,6,6,0.5,576.0,514,1013,0.507,141,386,0.365,220,285,0.772,99,385,484,294,176.0,73,63,54,271,244,1389,33.0,5,13,13,15,11,7,16,5,18,16,13,14,14,19,25,14,16,11,22,24,5,16,28,9,9,8,01/09/2023
1610612740,New Orleans Pelicans,13,7,6,0.538,629.0,539,1151,0.468,156,421,0.371,294,380,0.774,163,436,599,316,206.0,106,57,77,283,295,1528,22.0,1,8,13,13,2,4,2,15,7,9,11,1,1,18,2,4,2,5,29,3,8,30,30,1,3,12,01/09/2023
1610612752,New York Knicks,12,6,6,0.5,581.0,488,1056,0.462,160,443,0.361,222,309,0.718,157,400,557,262,138.0,64,43,44,226,260,1358,56.0,5,13,13,15,7,12,9,21,4,5,14,12,5,29,3,11,8,24,5,29,26,9,11,4,13,4,01/09/2023
1610612760,Oklahoma City Thunder,11,7,4,0.636,533.0,474,1016,0.467,151,373,0.405,216,279,0.774,120,359,479,262,141.0,95,50,55,252,227,1315,47.0,17,8,5,7,20,15,15,17,11,22,5,15,18,16,15,21,17,24,9,6,16,18,25,17,16,7,01/09/2023
1610612753,Orlando Magic,11,5,6,0.455,528.0,454,970,0.468,123,354,0.347,216,282,0.766,101,371,472,270,138.0,88,48,44,205,213,1247,-38.0,17,19,13,19,23,23,23,16,26,26,19,15,16,20,24,17,20,21,5,10,20,9,3,23,23,24,01/09/2023
1610612755,Philadelphia 76ers,11,8,3,0.727,538.0,461,966,0.477,145,395,0.367,214,253,0.846,102,346,448,282,135.0,79,60,56,226,208,1281,48.0,17,3,3,3,17,20,24,12,16,12,12,19,26,1,23,25,26,16,4,17,6,23,11,25,19,6,01/09/2023
1610612756,Phoenix Suns,12,3,9,0.25,581.0,463,1025,0.452,158,388,0.407,195,255,0.765,125,370,495,292,173.0,76,44,52,239,218,1279,-61.0,5,26,26,27,7,17,13,27,6,15,3,25,25,21,12,18,15,12,20,21,25,14,19,21,20,27,01/09/2023
1610612757,Portland Trail Blazers,10,3,7,0.3,480.0,400,845,0.473,119,344,0.346,195,257,0.759,113,323,436,245,173.0,71,45,45,231,224,1114,0.0,27,26,22,26,29,30,30,13,27,28,21,25,23,25,19,28,28,30,20,26,22,12,15,18,30,17,01/09/2023
1610612758,Sacramento Kings,11,5,6,0.455,528.0,490,988,0.496,146,386,0.378,209,266,0.786,117,340,457,292,146.0,74,33,54,227,235,1335,1.0,17,19,13,19,23,11,19,7,15,16,9,23,21,14,16,26,25,12,11,23,27,16,14,13,15,16,01/09/2023
1610612759,San Antonio Spurs,13,4,9,0.308,624.0,573,1163,0.493,129,361,0.357,234,306,0.765,149,413,562,341,201.0,90,51,62,271,256,1509,-66.0,1,21,26,25,3,3,1,8,23,24,15,8,7,21,5,9,6,2,27,9,13,26,28,8,4,28,01/09/2023
1610612761,Toronto Raptors,11,4,7,0.364,538.0,437,1003,0.436,124,376,0.33,216,265,0.815,140,323,463,248,123.0,95,51,32,237,222,1214,-19.0,17,21,22,22,17,28,17,30,25,21,26,15,22,5,8,28,23,28,2,6,13,1,17,19,26,20,01/09/2023
1610612762,Utah Jazz,12,3,9,0.25,576.0,496,1073,0.462,169,488,0.346,240,296,0.811,127,372,499,304,159.0,84,45,43,241,258,1401,-37.0,5,26,26,27,11,10,8,20,2,3,20,7,10,7,11,16,14,6,16,13,22,7,20,6,6,22,01/09/2023
1610612764,Washington Wizards,12,6,6,0.5,576.0,513,1023,0.501,117,350,0.334,232,292,0.795,108,421,529,297,182.0,85,55,52,218,232,1375,23.0,5,13,13,15,11,8,14,6,28,27,25,9,11,11,22,6,11,10,24,12,10,14,9,15,10,11,01/09/2023
1610612737,Atlanta Hawks,10,4,6,0.4,490.0,452,942,0.48,107,315,0.34,182,224,0.813,86,359,445,248,106.0,71,60,55,176,181,1193,-12.0,28,22,15,22,28,24,26,11,29,29,22,29,29,8,29,23,27,29,1,27,7,19,2,29,28,19,01/10/2023
1610612738,Boston Celtics,11,7,4,0.636,528.0,457,998,0.458,151,459,0.329,221,270,0.819,129,397,526,302,145.0,73,66,35,170,207,1286,52.0,16,8,6,7,22,20,17,23,11,5,27,13,20,5,11,10,10,7,8,23,5,2,1,28,18,6,01/10/2023
1610612751,Brooklyn Nets,10,9,1,0.9,480.0,457,847,0.54,141,307,0.459,147,176,0.835,61,340,401,276,139.0,78,71,34,206,157,1202,111.0,28,2,1,1,29,20,29,1,19,30,1,30,30,2,30,27,30,20,6,16,2,1,5,30,27,1,01/10/2023
1610612766,Charlotte Hornets,13,4,9,0.308,624.0,560,1215,0.461,158,474,0.333,237,307,0.772,148,449,597,354,172.0,110,70,59,272,260,1515,-58.0,1,22,27,26,3,3,1,20,6,4,23,9,6,19,5,2,1,2,20,1,3,22,30,5,3,27,01/10/2023
1610612741,Chicago Bulls,13,8,5,0.615,634.0,574,1126,0.51,154,380,0.405,242,304,0.796,99,442,541,299,148.0,92,49,55,249,239,1544,5.0,1,4,8,8,1,2,4,2,9,20,4,5,9,11,25,3,7,9,10,9,16,19,21,10,2,14,01/10/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,533.0,456,919,0.496,132,367,0.36,214,294,0.728,109,344,453,262,143.0,78,47,41,206,229,1258,16.0,16,11,8,10,18,23,28,8,24,23,15,16,11,28,22,25,26,22,7,16,23,6,5,16,24,13,01/10/2023
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,457,969,0.472,170,478,0.356,286,364,0.786,87,376,463,255,138.0,68,57,41,255,283,1370,-6.0,5,4,6,6,7,20,23,16,2,2,17,2,3,15,28,20,24,25,4,29,8,6,25,2,11,16,01/10/2023
1610612743,Denver Nuggets,12,10,2,0.833,581.0,531,1044,0.509,160,381,0.42,212,279,0.76,122,418,540,363,179.0,87,51,55,235,235,1434,101.0,5,1,2,2,7,5,12,3,4,19,2,18,16,25,16,4,8,1,24,10,14,19,17,11,5,2,01/10/2023
1610612765,Detroit Pistons,13,3,10,0.231,629.0,518,1136,0.456,148,400,0.37,296,385,0.769,143,403,546,296,201.0,105,34,72,260,290,1480,-137.0,1,27,29,28,2,6,3,24,14,13,10,1,1,21,7,7,6,10,29,3,27,29,28,1,4,30,01/10/2023
1610612744,Golden State Warriors,11,6,5,0.545,538.0,451,994,0.454,171,481,0.356,199,249,0.799,129,377,506,314,176.0,71,30,50,231,209,1272,-49.0,16,11,8,10,16,25,18,25,1,1,18,25,27,10,11,19,17,5,21,27,30,13,15,26,23,24,01/10/2023
1610612745,Houston Rockets,11,1,10,0.091,528.0,426,962,0.443,134,407,0.329,196,269,0.729,128,380,508,255,167.0,75,41,60,228,217,1182,-116.0,16,30,29,30,22,29,24,29,22,10,26,28,21,27,13,18,15,25,19,19,26,25,14,20,29,29,01/10/2023
1610612754,Indiana Pacers,11,8,3,0.727,533.0,467,978,0.478,150,389,0.386,210,256,0.82,98,366,464,284,148.0,84,54,59,226,212,1294,29.0,16,4,3,4,18,18,21,12,12,16,6,19,25,4,27,21,23,17,10,12,10,22,10,24,17,10,01/10/2023
1610612746,LA Clippers,11,4,7,0.364,533.0,445,954,0.466,150,394,0.381,233,288,0.809,114,362,476,265,151.0,83,48,53,215,210,1273,-15.0,16,22,22,23,18,26,25,18,12,14,7,11,13,9,19,22,21,21,13,13,19,15,8,25,22,20,01/10/2023
1610612747,Los Angeles Lakers,13,7,6,0.538,624.0,579,1140,0.508,153,403,0.38,242,307,0.788,114,456,570,328,203.0,76,49,66,245,259,1553,-23.0,1,8,15,15,3,1,2,5,10,12,8,5,6,14,19,1,2,3,30,18,16,28,18,7,1,22,01/10/2023
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,483,1023,0.472,104,338,0.308,214,300,0.713,145,393,538,286,154.0,105,72,60,226,232,1284,63.0,16,4,3,4,22,14,14,15,30,26,30,16,10,30,6,11,9,16,14,3,1,25,10,14,20,4,01/10/2023
1610612748,Miami Heat,11,6,5,0.545,528.0,438,975,0.449,134,406,0.33,207,248,0.835,126,307,433,254,135.0,106,32,35,205,215,1217,17.0,16,11,8,10,22,28,22,27,22,11,25,23,28,3,14,30,29,27,3,2,29,2,4,23,26,12,01/10/2023
1610612749,Milwaukee Bucks,11,5,6,0.455,538.0,440,992,0.444,147,451,0.326,203,271,0.749,150,412,562,252,194.0,73,49,39,207,208,1230,-70.0,16,19,15,19,16,27,19,28,15,6,29,24,19,26,4,5,4,28,28,23,16,5,7,27,25,28,01/10/2023
1610612750,Minnesota Timberwolves,12,6,6,0.5,576.0,514,1013,0.507,141,386,0.365,220,285,0.772,99,385,484,294,176.0,73,63,54,271,244,1389,33.0,5,11,15,16,12,8,16,6,19,17,12,14,14,20,25,15,20,12,21,23,6,16,29,8,10,8,01/10/2023
1610612740,New Orleans Pelicans,12,7,5,0.583,581.0,494,1074,0.46,142,391,0.363,284,367,0.774,159,404,563,289,189.0,104,52,74,256,282,1414,26.0,5,8,8,9,7,10,7,22,18,15,13,3,2,18,1,6,3,14,27,5,13,30,27,3,8,11,01/10/2023
1610612752,New York Knicks,12,6,6,0.5,581.0,488,1056,0.462,160,443,0.361,222,309,0.718,157,400,557,262,138.0,64,43,44,226,260,1358,56.0,5,11,15,16,7,13,9,19,4,7,14,12,5,29,3,8,5,22,4,30,25,9,10,5,12,5,01/10/2023
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,480,1015,0.473,141,363,0.388,210,269,0.781,125,344,469,260,149.0,96,53,54,254,226,1311,40.0,16,11,8,10,18,16,15,14,19,24,5,19,21,17,15,25,22,24,12,8,11,16,23,18,16,7,01/10/2023
1610612753,Orlando Magic,12,6,6,0.5,576.0,494,1048,0.471,132,378,0.349,236,307,0.769,107,400,507,289,154.0,98,50,51,225,235,1356,-35.0,5,11,15,16,12,10,11,17,24,21,19,10,6,22,23,8,16,14,14,7,15,14,9,11,13,23,01/10/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,586.0,515,1055,0.488,156,426,0.366,242,283,0.855,112,391,503,318,154.0,86,68,61,255,230,1428,79.0,5,2,3,3,5,7,10,10,8,8,11,5,15,1,21,12,18,4,14,11,4,27,25,15,6,3,01/10/2023
