TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612743,Denver Nuggets,13,10,3,0.769,624.0,116.6,118.8,107.6,109.8,9.0,9.0,0.645,2.01,20.0,0.314,0.692,0.508,0.143,0.573,0.599,99.7,97.81,81.51,1272,0.552,1,1,2,2,5,4,2,1,4,7,2,6,25,12,18,6,9,25,1,01/25/2023
1610612765,Detroit Pistons,10,2,8,0.2,480.0,108.7,110.2,121.1,121.3,-12.4,-11.0,0.581,1.5,17.0,0.258,0.708,0.472,0.153,0.536,0.576,105.5,104.65,87.21,1044,0.436,29,28,23,28,29,28,29,30,21,29,26,24,19,28,25,20,19,2,30,01/25/2023
1610612744,Golden State Warriors,11,5,6,0.455,543.0,113.1,114.2,113.4,114.1,-0.3,0.1,0.683,1.79,19.6,0.288,0.74,0.51,0.155,0.558,0.59,104.7,103.82,86.52,1174,0.493,25,18,16,19,25,20,12,20,2,18,3,14,5,10,28,13,15,3,21,01/25/2023
1610612745,Houston Rockets,12,1,11,0.083,576.0,106.0,109.5,119.1,120.2,-13.1,-10.7,0.588,1.5,17.1,0.327,0.738,0.525,0.161,0.521,0.55,103.2,101.04,84.2,1213,0.445,9,30,30,30,15,29,26,29,19,30,25,3,6,2,29,26,29,9,29,01/25/2023
1610612754,Indiana Pacers,13,4,9,0.308,629.0,106.7,110.9,114.8,116.5,-8.0,-5.6,0.623,1.62,17.2,0.333,0.693,0.505,0.151,0.502,0.551,104.8,102.1,85.09,1341,0.466,1,24,26,25,4,26,21,25,7,26,24,2,24,15,24,30,28,5,26,01/25/2023
1610612746,LA Clippers,12,5,7,0.417,576.0,114.3,116.5,117.9,119.4,-3.6,-2.9,0.557,1.8,16.9,0.307,0.732,0.514,0.13,0.541,0.579,97.3,95.83,79.86,1150,0.482,9,18,20,21,15,13,25,22,26,17,27,8,9,8,11,18,18,28,23,01/25/2023
1610612747,Los Angeles Lakers,13,8,5,0.615,634.0,112.8,115.8,112.4,114.6,0.4,1.2,0.554,1.98,17.4,0.261,0.709,0.491,0.12,0.545,0.582,104.3,101.87,84.89,1344,0.516,1,5,10,10,1,16,13,16,27,10,23,23,18,21,4,16,17,6,10,01/25/2023
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,113.4,116.5,108.4,111.5,4.9,5.0,0.574,1.93,17.7,0.326,0.714,0.517,0.13,0.541,0.57,107.8,104.79,87.33,1257,0.514,9,5,4,5,15,12,5,4,23,13,20,4,13,7,10,19,21,1,11,01/25/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,108.5,111.1,105.8,108.4,2.7,2.7,0.567,1.59,16.5,0.319,0.765,0.532,0.144,0.507,0.553,98.1,95.79,79.83,1152,0.518,9,5,4,5,15,25,1,9,24,28,29,5,1,1,20,29,27,29,7,01/25/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,111.9,113.6,111.1,112.3,0.8,1.3,0.622,1.66,18.4,0.277,0.713,0.504,0.154,0.566,0.59,101.8,100.42,83.68,1214,0.503,9,5,4,5,10,21,8,15,8,24,13,18,15,17,26,10,14,11,18,01/25/2023
1610612750,Minnesota Timberwolves,13,9,4,0.692,624.0,115.0,116.9,110.6,113.6,4.4,3.3,0.577,1.64,17.9,0.274,0.669,0.475,0.149,0.578,0.612,102.5,100.35,83.62,1306,0.509,1,3,4,4,5,8,10,7,22,25,18,19,30,26,23,3,3,12,14,01/25/2023
1610612740,New Orleans Pelicans,13,3,10,0.231,624.0,107.6,110.3,113.7,115.2,-6.1,-4.9,0.602,1.59,17.8,0.294,0.762,0.521,0.155,0.532,0.567,100.8,98.88,82.4,1286,0.476,1,26,28,27,5,27,15,24,15,27,19,12,3,4,27,23,23,22,24,01/25/2023
1610612752,New York Knicks,12,7,5,0.583,581.0,116.6,117.9,114.0,117.6,2.6,0.3,0.501,1.75,15.2,0.339,0.698,0.521,0.121,0.533,0.57,96.9,94.84,79.04,1151,0.499,9,12,10,12,10,7,23,19,30,21,30,1,22,5,5,21,22,30,20,01/25/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,118.6,120.7,110.3,112.2,8.3,8.5,0.587,2.34,18.9,0.292,0.681,0.486,0.114,0.566,0.596,102.8,101.04,84.2,1213,0.535,9,5,4,5,15,3,7,3,20,2,9,13,29,23,2,7,12,9,3,01/25/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,114.6,116.8,113.0,116.1,1.6,0.7,0.595,1.81,18.2,0.256,0.692,0.482,0.138,0.566,0.604,102.1,99.86,83.22,1096,0.504,25,13,10,13,27,10,17,18,17,16,15,25,26,24,17,9,7,18,16,01/25/2023
1610612755,Philadelphia 76ers,12,10,2,0.833,581.0,120.6,122.0,114.9,117.9,5.7,4.2,0.617,2.12,19.2,0.285,0.728,0.505,0.126,0.573,0.619,101.2,99.3,82.75,1202,0.519,9,1,1,1,10,2,24,5,10,3,6,15,11,16,8,5,2,21,6,01/25/2023
1610612756,Phoenix Suns,12,5,7,0.417,576.0,103.8,106.7,107.8,110.7,-4.1,-4.1,0.707,1.67,19.2,0.283,0.745,0.511,0.163,0.509,0.55,102.7,99.96,83.3,1198,0.485,9,18,20,21,15,30,3,23,1,22,5,17,4,9,30,28,30,16,22,01/25/2023
1610612757,Portland Trail Blazers,13,5,8,0.385,624.0,115.4,118.0,114.4,116.1,1.1,1.9,0.594,1.66,18.0,0.272,0.736,0.506,0.148,0.566,0.611,102.2,100.35,83.62,1306,0.503,1,18,23,23,5,6,18,12,18,23,16,21,7,14,22,8,4,12,17,01/25/2023
1610612758,Sacramento Kings,12,8,4,0.667,576.0,123.0,125.1,113.1,116.4,9.9,8.7,0.633,2.1,20.2,0.283,0.713,0.509,0.135,0.601,0.639,102.2,99.88,83.23,1198,0.547,9,5,4,5,15,1,20,2,6,4,1,16,14,11,15,1,1,17,2,01/25/2023
1610612759,San Antonio Spurs,12,2,10,0.167,576.0,109.9,111.6,119.3,121.5,-9.4,-9.9,0.61,1.93,18.6,0.301,0.704,0.492,0.136,0.526,0.56,105.4,103.58,86.32,1246,0.457,9,28,28,29,15,24,30,28,12,12,10,9,21,20,16,25,26,4,28,01/25/2023
1610612761,Toronto Raptors,13,6,7,0.462,634.0,114.5,116.8,113.0,114.9,1.5,1.8,0.595,2.41,17.6,0.311,0.694,0.489,0.103,0.518,0.56,99.8,98.01,81.67,1295,0.505,1,13,20,18,1,11,14,13,16,1,21,7,23,22,1,27,25,24,15,01/25/2023
1610612762,Utah Jazz,12,6,6,0.5,576.0,115.9,118.8,114.9,116.4,1.0,2.4,0.606,1.77,18.3,0.299,0.735,0.523,0.144,0.561,0.6,102.2,100.29,83.58,1203,0.517,9,13,16,15,15,5,19,10,13,20,14,10,8,3,19,12,8,14,8,01/25/2023
1610612764,Washington Wizards,10,5,5,0.5,480.0,112.4,115.3,115.4,117.2,-3.0,-1.9,0.633,1.99,18.6,0.297,0.711,0.507,0.131,0.53,0.574,101.9,99.75,83.12,997,0.499,29,18,10,15,29,18,22,21,5,9,11,11,17,13,12,24,20,20,19,01/25/2023
1610612737,Atlanta Hawks,12,8,4,0.667,576.0,116.0,117.7,114.5,116.2,1.5,1.5,0.543,1.8,18.0,0.241,0.693,0.48,0.135,0.58,0.614,102.3,100.83,84.03,1209,0.507,2,4,3,4,8,9,17,13,28,17,16,27,23,26,15,2,3,11,13,01/26/2023
1610612738,Boston Celtics,13,9,4,0.692,634.0,113.1,114.9,109.8,111.5,3.3,3.5,0.644,1.98,18.8,0.278,0.764,0.521,0.133,0.538,0.577,99.9,98.35,81.96,1298,0.518,1,2,3,3,1,16,5,6,4,11,9,18,1,4,13,20,19,23,6,01/26/2023
1610612751,Brooklyn Nets,11,4,7,0.364,528.0,110.4,112.3,112.7,114.4,-2.2,-2.1,0.618,1.71,18.9,0.222,0.679,0.461,0.15,0.563,0.593,101.1,99.5,82.92,1090,0.485,23,21,21,22,24,24,12,22,10,20,8,29,29,30,23,9,12,19,23,01/26/2023
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,110.8,112.2,116.8,118.5,-6.0,-6.2,0.608,2.06,18.4,0.255,0.713,0.48,0.123,0.532,0.569,103.0,101.54,84.62,1219,0.476,2,21,24,23,8,25,25,26,13,6,12,26,16,25,6,21,22,6,24,01/26/2023
1610612741,Chicago Bulls,11,6,5,0.545,528.0,112.5,112.8,108.2,110.2,4.3,2.6,0.539,1.84,17.3,0.228,0.735,0.491,0.125,0.551,0.585,102.2,101.14,84.28,1112,0.511,23,13,11,13,24,22,3,7,29,14,25,28,6,20,8,16,15,8,11,01/26/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,113.7,114.5,109.2,111.9,4.5,2.6,0.634,2.07,19.4,0.264,0.717,0.489,0.131,0.552,0.584,97.3,95.75,79.79,1149,0.526,2,13,16,15,8,18,7,8,5,5,4,24,12,21,11,15,17,29,4,01/26/2023
1610612742,Dallas Mavericks,12,4,8,0.333,586.0,113.9,114.9,117.8,120.7,-3.9,-5.8,0.568,1.81,16.9,0.22,0.703,0.464,0.124,0.557,0.597,98.0,96.41,80.34,1178,0.46,2,21,24,23,2,17,28,25,24,15,28,30,20,29,7,13,9,26,26,01/26/2023
1610612743,Denver Nuggets,12,10,2,0.833,576.0,116.8,119.3,106.3,108.4,10.6,10.8,0.645,2.02,20.1,0.311,0.694,0.509,0.142,0.577,0.603,99.8,97.79,81.49,1174,0.561,2,1,1,1,8,5,1,1,3,7,2,8,22,12,18,3,7,25,1,01/26/2023
1610612765,Detroit Pistons,10,3,7,0.3,480.0,111.9,113.3,120.3,121.3,-8.4,-8.0,0.588,1.67,17.7,0.27,0.689,0.471,0.145,0.547,0.585,104.8,103.75,86.46,1037,0.46,28,26,21,26,29,21,29,28,20,21,21,21,27,28,20,17,16,2,27,01/26/2023
1610612744,Golden State Warriors,10,4,6,0.4,485.0,113.2,114.4,113.5,114.7,-0.3,-0.3,0.69,1.79,19.7,0.277,0.734,0.504,0.156,0.562,0.596,104.7,103.57,86.31,1047,0.495,28,21,16,21,28,19,14,19,2,18,3,19,7,15,28,10,11,3,19,01/26/2023
1610612745,Houston Rockets,12,1,11,0.083,576.0,105.1,108.8,119.3,120.6,-14.2,-11.8,0.592,1.43,17.2,0.336,0.731,0.528,0.171,0.523,0.55,103.2,100.88,84.06,1211,0.442,2,30,30,30,8,29,27,30,18,30,27,1,10,2,30,26,29,10,30,01/26/2023
1610612754,Indiana Pacers,12,3,9,0.25,581.0,105.8,109.9,114.8,116.5,-9.1,-6.6,0.631,1.6,17.3,0.326,0.689,0.498,0.152,0.499,0.548,105.1,102.4,85.34,1242,0.459,2,26,27,27,6,28,20,27,8,26,24,3,25,17,25,30,30,5,29,01/26/2023
1610612746,LA Clippers,12,6,6,0.5,576.0,117.2,119.8,116.8,118.4,0.4,1.4,0.545,1.98,17.2,0.315,0.729,0.517,0.122,0.555,0.587,97.6,95.88,79.9,1150,0.499,2,13,16,15,8,4,24,14,27,10,26,7,11,6,5,14,14,27,18,01/26/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,113.2,116.4,113.2,115.4,0.0,0.9,0.552,2.01,17.4,0.265,0.7,0.488,0.118,0.545,0.583,103.6,101.24,84.37,1234,0.515,2,10,11,11,2,13,15,16,26,8,23,23,21,22,3,18,18,7,9,01/26/2023
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,113.4,116.5,108.4,111.5,4.9,5.0,0.574,1.93,17.7,0.326,0.714,0.517,0.13,0.541,0.57,107.8,104.79,87.33,1257,0.514,2,4,3,4,8,12,6,4,22,13,19,4,13,7,10,19,21,1,10,01/26/2023
1610612748,Miami Heat,11,7,4,0.636,528.0,107.8,110.7,105.8,108.7,2.1,2.0,0.567,1.56,16.4,0.322,0.754,0.529,0.147,0.505,0.551,98.4,95.86,79.89,1057,0.516,23,10,3,10,24,26,2,12,25,29,29,5,3,1,22,29,28,28,8,01/26/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,111.9,113.6,111.1,112.3,0.8,1.3,0.622,1.66,18.4,0.277,0.713,0.504,0.154,0.566,0.59,101.8,100.42,83.68,1214,0.503,2,4,3,4,6,20,9,15,9,25,13,20,15,16,27,8,13,13,16,01/26/2023
1610612750,Minnesota Timberwolves,12,8,4,0.667,576.0,114.3,116.1,110.3,113.6,4.0,2.5,0.571,1.59,17.7,0.269,0.671,0.472,0.151,0.576,0.611,102.9,100.54,83.78,1208,0.505,2,4,3,4,8,14,10,10,23,28,18,22,30,27,24,4,4,12,14,01/26/2023
1610612740,New Orleans Pelicans,12,3,9,0.25,576.0,107.3,110.1,113.3,114.5,-6.0,-4.4,0.6,1.6,17.7,0.291,0.757,0.516,0.153,0.529,0.565,100.8,98.96,82.47,1187,0.476,2,26,27,27,8,27,13,24,15,27,20,14,2,8,26,24,24,22,25,01/26/2023
1610612752,New York Knicks,12,7,5,0.583,586.0,116.3,117.7,115.4,118.5,1.0,-0.8,0.475,1.66,14.5,0.335,0.689,0.514,0.121,0.529,0.567,97.4,95.55,79.62,1168,0.492,2,10,11,11,2,8,26,20,30,24,30,2,26,9,4,23,23,30,21,01/26/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,118.6,120.7,110.3,112.2,8.3,8.5,0.587,2.34,18.9,0.292,0.681,0.486,0.114,0.566,0.596,102.8,101.04,84.2,1213,0.535,2,4,3,4,8,3,8,3,21,2,7,13,28,23,2,6,10,9,3,01/26/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,114.6,116.8,113.0,116.1,1.6,0.7,0.595,1.81,18.2,0.256,0.692,0.482,0.138,0.566,0.604,102.1,99.86,83.22,1096,0.504,23,13,11,13,24,11,16,17,16,16,15,25,24,24,17,7,6,17,15,01/26/2023
1610612755,Philadelphia 76ers,11,9,2,0.818,533.0,120.8,121.9,115.2,118.4,5.6,3.5,0.615,2.08,19.1,0.295,0.733,0.513,0.129,0.574,0.62,101.2,99.42,82.85,1105,0.52,23,2,1,2,23,2,23,5,11,4,6,12,9,10,9,5,2,21,5,01/26/2023
1610612756,Phoenix Suns,12,5,7,0.417,576.0,105.1,107.4,107.3,110.4,-2.2,-3.0,0.709,1.67,19.2,0.29,0.746,0.517,0.163,0.511,0.553,102.7,100.13,83.44,1201,0.493,2,19,21,20,8,30,4,23,1,23,5,15,4,5,29,28,27,15,20,01/26/2023
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,114.9,117.8,116.2,117.9,-1.3,-0.2,0.593,1.67,17.8,0.282,0.734,0.508,0.147,0.559,0.605,101.5,99.46,82.88,1194,0.491,2,21,24,23,8,7,22,18,17,22,17,17,8,13,21,12,5,20,22,01/26/2023
1610612758,Sacramento Kings,12,8,4,0.667,576.0,123.0,125.1,113.1,116.4,9.9,8.7,0.633,2.1,20.2,0.283,0.713,0.509,0.135,0.601,0.639,102.2,99.88,83.23,1198,0.547,2,4,3,4,8,1,19,2,7,3,1,16,14,11,16,1,1,16,2,01/26/2023
1610612759,San Antonio Spurs,12,2,10,0.167,576.0,110.6,112.3,120.0,122.4,-9.5,-10.1,0.612,1.96,18.7,0.301,0.705,0.495,0.133,0.528,0.563,104.6,102.75,85.62,1236,0.459,2,29,29,29,8,23,30,29,12,12,10,9,19,19,14,25,25,4,28,01/26/2023
1610612761,Toronto Raptors,12,6,6,0.5,586.0,114.6,116.8,112.5,114.2,2.1,2.6,0.592,2.41,17.5,0.315,0.706,0.496,0.103,0.517,0.56,99.7,97.97,81.64,1197,0.51,2,13,16,15,2,10,11,9,19,1,22,6,18,18,1,27,26,24,12,01/26/2023
1610612762,Utah Jazz,12,6,6,0.5,576.0,115.9,118.8,114.9,116.4,1.0,2.4,0.606,1.77,18.3,0.299,0.735,0.523,0.144,0.561,0.6,102.2,100.29,83.58,1203,0.517,2,13,16,15,8,6,18,11,14,19,14,10,5,3,19,11,8,14,7,01/26/2023
1610612764,Washington Wizards,10,5,5,0.5,480.0,112.4,115.3,115.4,117.2,-3.0,-1.9,0.633,1.99,18.6,0.297,0.711,0.507,0.131,0.53,0.574,101.9,99.75,83.12,997,0.499,28,19,11,15,29,15,21,21,6,9,11,11,17,14,12,22,20,18,17,01/26/2023
1610612737,Atlanta Hawks,12,8,4,0.667,576.0,116.0,117.7,114.5,116.2,1.5,1.5,0.543,1.8,18.0,0.241,0.693,0.48,0.135,0.58,0.614,102.3,100.83,84.03,1209,0.507,6,5,4,5,11,9,17,12,28,18,17,27,24,26,14,2,3,11,13,01/27/2023
1610612738,Boston Celtics,12,9,3,0.75,586.0,113.5,115.4,107.5,108.9,6.0,6.5,0.637,2.01,18.8,0.28,0.772,0.527,0.131,0.539,0.578,99.1,97.68,81.4,1192,0.531,6,2,3,3,6,16,3,4,6,9,8,18,1,2,11,19,20,25,3,01/27/2023
1610612751,Brooklyn Nets,11,4,7,0.364,528.0,110.4,112.3,112.7,114.4,-2.2,-2.1,0.618,1.71,18.9,0.222,0.679,0.461,0.15,0.563,0.593,101.1,99.5,82.92,1090,0.485,23,22,19,22,25,24,11,22,9,20,7,29,29,30,24,10,12,18,23,01/27/2023
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,110.8,112.2,116.8,118.5,-6.0,-6.2,0.608,2.06,18.4,0.255,0.713,0.48,0.123,0.532,0.569,103.0,101.54,84.62,1219,0.476,6,22,24,23,11,25,25,26,14,6,14,25,17,25,6,22,21,6,24,01/27/2023
1610612741,Chicago Bulls,11,6,5,0.545,528.0,112.5,112.8,108.2,110.2,4.3,2.6,0.539,1.84,17.3,0.228,0.735,0.491,0.125,0.551,0.585,102.2,101.14,84.28,1112,0.511,23,13,11,14,25,22,4,9,29,14,24,28,5,20,8,15,15,8,10,01/27/2023
1610612739,Cleveland Cavaliers,13,6,7,0.462,624.0,113.1,114.0,110.2,112.5,2.9,1.5,0.638,2.11,19.4,0.263,0.717,0.485,0.129,0.547,0.579,97.0,95.58,79.65,1242,0.52,1,13,19,18,3,20,9,11,5,4,4,24,15,23,10,17,19,29,7,01/27/2023
1610612742,Dallas Mavericks,12,4,8,0.333,586.0,113.9,114.9,117.8,120.7,-3.9,-5.8,0.568,1.81,16.9,0.22,0.703,0.464,0.124,0.557,0.597,98.0,96.41,80.34,1178,0.46,6,22,24,23,6,18,28,25,25,17,28,30,20,29,7,12,10,26,26,01/27/2023
1610612743,Denver Nuggets,12,10,2,0.833,576.0,116.8,119.3,106.3,108.4,10.6,10.8,0.645,2.02,20.1,0.311,0.694,0.509,0.142,0.577,0.603,99.8,97.79,81.49,1174,0.561,6,1,1,1,11,5,2,1,3,7,3,7,23,13,17,3,7,24,1,01/27/2023
1610612765,Detroit Pistons,10,3,7,0.3,480.0,111.9,113.3,120.3,121.3,-8.4,-8.0,0.588,1.67,17.7,0.27,0.689,0.471,0.145,0.547,0.585,104.8,103.75,86.46,1037,0.46,29,26,19,26,29,21,29,28,19,21,20,21,26,28,21,16,16,2,27,01/27/2023
1610612744,Golden State Warriors,11,5,6,0.455,533.0,114.0,115.6,113.2,114.6,0.9,1.0,0.701,1.87,20.4,0.273,0.73,0.504,0.154,0.571,0.602,104.8,103.43,86.19,1148,0.504,23,19,16,20,23,14,13,16,2,13,2,20,10,16,26,7,9,3,14,01/27/2023
1610612745,Houston Rockets,12,1,11,0.083,576.0,105.1,108.8,119.3,120.6,-14.2,-11.8,0.592,1.43,17.2,0.336,0.731,0.528,0.171,0.523,0.55,103.2,100.88,84.06,1211,0.442,6,30,30,30,11,29,27,30,18,30,26,1,9,1,30,26,30,10,30,01/27/2023
1610612754,Indiana Pacers,13,3,10,0.231,629.0,106.9,110.7,115.6,117.4,-8.7,-6.7,0.614,1.61,17.2,0.313,0.685,0.491,0.149,0.508,0.556,105.6,103.02,85.85,1352,0.459,1,26,28,28,2,26,21,27,11,27,27,6,27,19,23,29,27,4,28,01/27/2023
1610612746,LA Clippers,12,6,6,0.5,576.0,117.2,119.8,116.8,118.4,0.4,1.4,0.545,1.98,17.2,0.315,0.729,0.517,0.122,0.555,0.587,97.6,95.88,79.9,1150,0.499,6,13,16,16,11,3,24,13,27,10,25,4,11,7,5,14,14,28,19,01/27/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,113.2,116.4,113.2,115.4,0.0,0.9,0.552,2.01,17.4,0.265,0.7,0.488,0.118,0.545,0.583,103.6,101.24,84.37,1234,0.515,6,10,11,11,6,11,15,17,26,8,23,23,22,21,3,18,17,7,9,01/27/2023
1610612763,Memphis Grizzlies,13,8,5,0.615,624.0,111.8,115.0,108.3,111.2,3.5,3.8,0.574,1.83,17.5,0.328,0.717,0.518,0.135,0.534,0.564,107.6,104.73,87.28,1361,0.509,1,5,11,10,3,17,6,5,24,15,21,3,14,5,15,21,24,1,12,01/27/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,107.8,110.6,105.6,108.4,2.2,2.2,0.579,1.63,16.8,0.31,0.763,0.526,0.143,0.506,0.552,98.7,96.17,80.14,1157,0.518,6,5,4,5,11,27,1,10,23,26,29,8,2,3,20,30,29,27,8,01/27/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,112.5,114.2,112.0,113.1,0.6,1.2,0.627,1.65,18.5,0.278,0.726,0.509,0.156,0.574,0.596,102.4,101.12,84.27,1223,0.504,6,5,4,5,10,19,10,15,8,25,13,19,12,14,28,6,11,9,16,01/27/2023
1610612750,Minnesota Timberwolves,13,9,4,0.692,624.0,113.7,115.4,108.9,112.2,4.8,3.2,0.581,1.59,18.0,0.267,0.669,0.472,0.155,0.577,0.61,103.1,100.81,84.01,1312,0.509,1,2,4,4,3,15,8,7,22,29,16,22,30,27,27,4,4,12,11,01/27/2023
1610612740,New Orleans Pelicans,12,3,9,0.25,576.0,107.3,110.1,113.3,114.5,-6.0,-4.4,0.6,1.6,17.7,0.291,0.757,0.516,0.153,0.529,0.565,100.8,98.96,82.47,1187,0.476,6,26,27,27,11,28,12,24,15,28,19,13,3,8,25,24,23,22,25,01/27/2023
1610612752,New York Knicks,12,7,5,0.583,586.0,116.3,117.7,115.4,118.5,1.0,-0.8,0.475,1.66,14.5,0.335,0.689,0.514,0.121,0.529,0.567,97.4,95.55,79.62,1168,0.492,6,10,11,11,6,8,26,20,30,24,30,2,25,9,4,23,22,30,21,01/27/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,117.4,118.8,110.0,112.0,7.4,6.8,0.585,2.22,18.5,0.288,0.683,0.486,0.117,0.557,0.591,101.5,99.96,83.3,1200,0.529,6,5,4,5,11,6,7,3,21,2,12,15,28,22,2,13,13,15,4,01/27/2023
1610612753,Orlando Magic,12,6,6,0.5,576.0,113.8,115.9,112.6,115.6,1.2,0.3,0.598,1.72,18.1,0.247,0.702,0.484,0.143,0.566,0.606,102.1,99.83,83.19,1195,0.501,6,13,16,16,11,12,16,18,16,19,15,26,21,24,19,8,5,16,18,01/27/2023
1610612755,Philadelphia 76ers,11,9,2,0.818,533.0,120.8,121.9,115.2,118.4,5.6,3.5,0.615,2.08,19.1,0.295,0.733,0.513,0.129,0.574,0.62,101.2,99.42,82.85,1105,0.52,23,2,1,2,23,2,23,6,10,5,6,12,7,10,9,5,2,21,5,01/27/2023
1610612756,Phoenix Suns,12,5,7,0.417,576.0,105.1,107.4,107.3,110.4,-2.2,-3.0,0.709,1.67,19.2,0.29,0.746,0.517,0.163,0.511,0.553,102.7,100.13,83.44,1201,0.493,6,19,19,21,11,30,5,23,1,23,5,14,4,6,29,28,28,14,20,01/27/2023
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,114.9,117.8,116.2,117.9,-1.3,-0.2,0.593,1.67,17.8,0.282,0.734,0.508,0.147,0.559,0.605,101.5,99.46,82.88,1194,0.491,6,22,24,23,11,7,22,19,17,22,18,17,6,15,22,11,6,20,22,01/27/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,124.1,126.0,113.4,116.8,10.7,9.2,0.645,2.21,20.5,0.287,0.715,0.512,0.131,0.602,0.641,102.0,99.73,83.11,1097,0.55,23,10,4,9,25,1,19,2,4,3,1,16,16,11,12,1,1,17,2,01/27/2023
1610612759,San Antonio Spurs,12,2,10,0.167,576.0,110.6,112.3,120.0,122.4,-9.5,-10.1,0.612,1.96,18.7,0.301,0.705,0.495,0.133,0.528,0.563,104.6,102.75,85.62,1236,0.459,6,29,28,29,11,23,30,29,12,11,9,9,19,18,13,25,25,5,29,01/27/2023
1610612761,Toronto Raptors,13,6,7,0.462,634.0,114.2,116.5,113.2,115.3,1.0,1.3,0.586,2.41,17.4,0.314,0.711,0.496,0.102,0.517,0.557,100.2,98.27,81.89,1300,0.501,1,13,19,18,1,10,14,14,20,1,22,5,18,17,1,27,26,23,17,01/27/2023
1610612762,Utah Jazz,11,6,5,0.545,528.0,116.5,119.3,115.3,116.4,1.2,2.9,0.61,1.82,18.6,0.298,0.733,0.523,0.143,0.566,0.603,101.9,100.18,83.48,1101,0.52,23,13,11,14,25,4,18,8,13,16,11,10,8,4,18,9,8,13,6,01/27/2023
1610612764,Washington Wizards,9,5,4,0.556,432.0,112.7,115.9,115.1,116.9,-2.4,-1.0,0.632,1.93,18.6,0.296,0.718,0.511,0.135,0.537,0.579,101.6,99.5,82.92,895,0.504,30,19,4,13,30,13,20,21,7,12,10,11,13,12,16,20,18,18,15,01/27/2023
1610612737,Atlanta Hawks,12,7,5,0.583,576.0,115.9,117.6,115.2,116.9,0.8,0.7,0.548,1.9,18.1,0.253,0.694,0.483,0.13,0.573,0.606,101.9,100.42,83.68,1204,0.505,7,7,10,10,11,10,18,16,29,13,15,26,23,25,12,7,6,11,15,01/28/2023
1610612738,Boston Celtics,13,10,3,0.769,639.0,113.9,115.3,107.3,109.1,6.5,6.1,0.625,1.97,18.4,0.271,0.765,0.522,0.129,0.539,0.581,99.2,97.73,81.44,1301,0.531,1,1,2,2,1,16,2,4,8,11,14,19,2,4,10,19,18,23,4,01/28/2023
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,112.6,114.5,113.3,115.2,-0.6,-0.7,0.628,1.77,19.4,0.236,0.668,0.464,0.15,0.575,0.602,100.0,98.36,81.97,1078,0.494,20,19,15,20,20,19,12,19,7,21,6,28,30,28,25,6,8,22,20,01/28/2023
1610612766,Charlotte Hornets,11,4,7,0.364,528.0,111.7,113.4,116.9,118.2,-5.1,-4.8,0.604,2.06,18.5,0.264,0.715,0.487,0.124,0.539,0.574,102.3,101.0,84.17,1112,0.485,20,23,21,23,20,23,22,24,15,7,12,25,15,22,7,20,22,8,24,01/28/2023
1610612741,Chicago Bulls,11,6,5,0.545,528.0,113.9,114.3,108.5,110.7,5.4,3.6,0.552,1.98,17.9,0.223,0.725,0.483,0.121,0.56,0.591,101.6,100.36,83.64,1103,0.512,20,14,10,13,20,21,5,6,27,10,19,29,10,24,5,14,15,12,10,01/28/2023
