TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612747,Los Angeles Lakers,35,24,11,0.686,1705.0,604.0,505.0,521.0,1806.0,578.0,436.0,442.0,1678.0,2,2,2,1,2,11,3,4,3,20,17,20,24,02/28/2021
1610612763,Memphis Grizzlies,30,15,15,0.5,1445.0,616.0,446.0,479.0,1658.0,508.0,341.0,441.0,1348.0,29,18,10,1,29,8,14,8,8,5,1,19,1,02/28/2021
1610612748,Miami Heat,34,17,17,0.5,1647.0,594.0,355.0,387.0,1464.0,658.0,415.0,374.0,1370.0,7,12,14,1,9,13,26,18,25,29,13,7,2,02/28/2021
1610612749,Milwaukee Bucks,34,21,13,0.618,1632.0,565.0,475.0,540.0,1642.0,536.0,411.0,310.0,1454.0,7,7,7,1,16,17,8,2,9,7,12,1,7,02/28/2021
1610612750,Minnesota Timberwolves,35,7,28,0.2,1695.0,623.0,479.0,392.0,1690.0,607.0,495.0,493.0,1814.0,2,30,30,18,4,4,5,15,6,24,29,28,30,02/28/2021
1610612740,New Orleans Pelicans,33,14,19,0.424,1594.0,476.0,520.0,459.0,1716.0,570.0,400.0,406.0,1496.0,19,21,21,18,21,30,1,10,4,16,7,11,9,02/28/2021
1610612752,New York Knicks,35,18,17,0.514,1680.0,496.0,463.0,276.0,1638.0,575.0,402.0,357.0,1480.0,2,9,14,1,6,25,9,30,10,19,8,5,8,02/28/2021
1610612760,Oklahoma City Thunder,34,14,20,0.412,1647.0,502.0,313.0,334.0,1560.0,603.0,478.0,317.0,1684.0,7,21,23,18,9,23,30,27,17,23,27,2,25,02/28/2021
1610612753,Orlando Magic,34,13,21,0.382,1637.0,490.0,457.0,349.0,1366.0,574.0,375.0,464.0,1604.0,7,24,25,18,13,27,11,26,28,18,3,25,20,02/28/2021
1610612755,Philadelphia 76ers,34,22,12,0.647,1642.0,599.0,478.0,551.0,1592.0,658.0,431.0,553.0,1554.0,7,4,4,1,11,12,6,1,13,29,15,30,14,02/28/2021
1610612756,Phoenix Suns,33,22,11,0.667,1604.0,508.0,402.0,409.0,1466.0,494.0,404.0,440.0,1518.0,19,4,2,1,20,22,23,14,24,4,9,18,11,02/28/2021
1610612757,Portland Trail Blazers,32,18,14,0.563,1541.0,513.0,480.0,368.0,1192.0,478.0,440.0,452.0,1512.0,23,9,9,1,25,21,4,22,30,2,20,23,10,02/28/2021
1610612758,Sacramento Kings,34,13,21,0.382,1637.0,516.0,454.0,445.0,1824.0,611.0,466.0,430.0,1788.0,7,24,25,18,13,20,13,12,2,25,24,16,28,02/28/2021
1610612759,San Antonio Spurs,29,17,12,0.586,1397.0,491.0,334.0,384.0,1294.0,404.0,387.0,344.0,1410.0,30,12,4,1,30,26,29,19,29,1,5,4,4,02/28/2021
1610612761,Toronto Raptors,34,17,17,0.5,1632.0,667.0,411.0,515.0,1432.0,569.0,464.0,424.0,1374.0,7,12,14,1,16,1,19,5,26,14,23,15,3,02/28/2021
1610612762,Utah Jazz,34,27,7,0.794,1632.0,500.0,477.0,390.0,1492.0,569.0,406.0,406.0,1630.0,7,1,1,1,16,24,7,16,23,14,11,11,21,02/28/2021
1610612764,Washington Wizards,32,13,19,0.406,1541.0,619.0,411.0,327.0,1520.0,559.0,437.0,336.0,1442.0,23,24,21,18,25,7,19,29,21,11,18,3,5,02/28/2021
1610612737,Atlanta Hawks,34,14,20,0.412,1642.0,490.0,515.0,332.0,1624.0,557.0,444.0,388.0,1674.0,11,22,23,18,15,29,2,28,14,9,20,8,22,03/01/2021
1610612738,Boston Celtics,34,17,17,0.5,1637.0,633.0,455.0,390.0,1562.0,557.0,475.0,410.0,1572.0,11,12,14,1,17,5,13,20,17,9,25,10,13,03/01/2021
1610612751,Brooklyn Nets,36,23,13,0.639,1753.0,571.0,422.0,510.0,1716.0,600.0,542.0,460.0,1840.0,1,4,6,1,1,17,20,7,6,21,30,22,30,03/01/2021
1610612766,Charlotte Hornets,34,16,18,0.471,1637.0,674.0,416.0,517.0,1600.0,630.0,445.0,477.0,1604.0,11,17,18,18,17,1,21,5,16,26,21,27,16,03/01/2021
1610612741,Chicago Bulls,33,15,18,0.455,1599.0,556.0,424.0,396.0,1644.0,638.0,388.0,367.0,1648.0,22,18,18,18,24,19,18,17,10,27,3,6,19,03/01/2021
1610612739,Cleveland Cavaliers,35,14,21,0.4,1705.0,637.0,456.0,473.0,1890.0,653.0,409.0,459.0,1672.0,3,22,25,18,3,4,12,11,1,28,9,21,21,03/01/2021
1610612742,Dallas Mavericks,33,17,16,0.515,1589.0,488.0,362.0,435.0,1474.0,488.0,441.0,441.0,1490.0,22,12,12,1,25,30,26,13,24,2,19,18,8,03/01/2021
1610612743,Denver Nuggets,34,19,15,0.559,1657.0,607.0,437.0,392.0,1644.0,556.0,386.0,432.0,1576.0,11,8,10,1,12,13,17,18,10,8,2,16,14,03/01/2021
1610612765,Detroit Pistons,34,9,25,0.265,1662.0,584.0,441.0,359.0,1542.0,572.0,440.0,410.0,1684.0,11,29,29,18,11,16,16,25,21,14,18,10,24,03/01/2021
1610612744,Golden State Warriors,35,19,16,0.543,1685.0,610.0,346.0,522.0,1616.0,613.0,492.0,465.0,1556.0,3,8,12,1,7,10,28,3,15,25,28,24,11,03/01/2021
1610612745,Houston Rockets,33,11,22,0.333,1589.0,647.0,368.0,363.0,1544.0,580.0,408.0,508.0,1576.0,22,28,27,18,25,3,25,24,20,18,8,29,14,03/01/2021
1610612754,Indiana Pacers,33,15,18,0.455,1604.0,609.0,423.0,478.0,1750.0,536.0,484.0,405.0,1630.0,22,18,18,18,22,11,19,10,5,6,27,9,18,03/01/2021
1610612746,LA Clippers,36,24,12,0.667,1728.0,609.0,462.0,381.0,1530.0,560.0,429.0,460.0,1762.0,1,2,4,1,2,11,10,22,22,12,14,22,27,03/01/2021
1610612747,Los Angeles Lakers,35,24,11,0.686,1705.0,604.0,505.0,521.0,1806.0,578.0,436.0,442.0,1678.0,3,2,2,1,3,14,3,4,3,16,15,20,23,03/01/2021
1610612763,Memphis Grizzlies,30,15,15,0.5,1445.0,616.0,446.0,479.0,1658.0,508.0,341.0,441.0,1348.0,29,18,10,1,30,9,15,9,8,5,1,18,1,03/01/2021
1610612748,Miami Heat,34,17,17,0.5,1647.0,594.0,355.0,387.0,1464.0,658.0,415.0,374.0,1370.0,11,12,14,1,13,15,27,21,26,29,12,7,2,03/01/2021
1610612749,Milwaukee Bucks,34,21,13,0.618,1632.0,565.0,475.0,540.0,1642.0,536.0,411.0,310.0,1454.0,11,7,6,1,20,18,8,2,12,6,11,1,5,03/01/2021
1610612750,Minnesota Timberwolves,35,7,28,0.2,1695.0,623.0,479.0,392.0,1690.0,607.0,495.0,493.0,1814.0,3,30,30,18,5,6,7,18,7,23,29,28,29,03/01/2021
1610612740,New Orleans Pelicans,34,15,19,0.441,1642.0,491.0,530.0,481.0,1790.0,584.0,409.0,431.0,1552.0,11,18,21,18,15,28,1,8,4,19,9,15,10,03/01/2021
1610612752,New York Knicks,35,18,17,0.514,1680.0,496.0,463.0,276.0,1638.0,575.0,402.0,357.0,1480.0,3,11,14,1,9,27,9,30,13,15,5,4,7,03/01/2021
1610612760,Oklahoma City Thunder,34,14,20,0.412,1647.0,502.0,313.0,334.0,1560.0,603.0,478.0,317.0,1684.0,11,22,23,18,13,24,30,27,18,22,26,2,24,03/01/2021
1610612753,Orlando Magic,35,13,22,0.371,1685.0,497.0,459.0,357.0,1406.0,579.0,388.0,474.0,1652.0,3,25,27,18,7,25,11,26,28,17,3,25,20,03/01/2021
1610612755,Philadelphia 76ers,35,23,12,0.657,1690.0,621.0,487.0,577.0,1648.0,683.0,436.0,576.0,1610.0,3,4,4,1,6,7,5,1,9,30,15,30,17,03/01/2021
1610612756,Phoenix Suns,33,22,11,0.667,1604.0,508.0,402.0,409.0,1466.0,494.0,404.0,440.0,1518.0,22,6,2,1,22,23,24,15,25,3,7,17,9,03/01/2021
1610612757,Portland Trail Blazers,33,19,14,0.576,1589.0,541.0,491.0,381.0,1222.0,503.0,457.0,474.0,1568.0,22,8,9,1,25,20,4,22,30,4,22,25,12,03/01/2021
1610612758,Sacramento Kings,34,13,21,0.382,1637.0,516.0,454.0,445.0,1824.0,611.0,466.0,430.0,1788.0,11,25,25,18,17,21,14,12,2,24,24,14,28,03/01/2021
1610612759,San Antonio Spurs,30,17,13,0.567,1450.0,497.0,346.0,402.0,1336.0,415.0,402.0,357.0,1466.0,29,12,6,1,29,25,28,16,29,1,5,4,6,03/01/2021
1610612761,Toronto Raptors,34,17,17,0.5,1632.0,667.0,411.0,515.0,1432.0,569.0,464.0,424.0,1374.0,11,12,14,1,20,2,22,6,27,13,23,12,3,03/01/2021
1610612762,Utah Jazz,35,27,8,0.771,1680.0,514.0,486.0,415.0,1548.0,584.0,416.0,428.0,1704.0,3,1,1,1,9,22,6,14,19,19,13,13,26,03/01/2021
1610612764,Washington Wizards,32,13,19,0.406,1541.0,619.0,411.0,327.0,1520.0,559.0,437.0,336.0,1442.0,28,25,21,18,28,8,22,29,23,11,17,3,4,03/01/2021
1610612737,Atlanta Hawks,35,15,20,0.429,1690.0,496.0,528.0,337.0,1652.0,576.0,451.0,401.0,1704.0,5,19,22,17,9,28,2,28,12,13,21,8,24,03/02/2021
1610612738,Boston Celtics,35,18,17,0.514,1685.0,648.0,463.0,400.0,1604.0,564.0,492.0,412.0,1604.0,5,11,14,1,11,3,11,18,16,8,27,11,14,03/02/2021
1610612751,Brooklyn Nets,36,23,13,0.639,1753.0,571.0,422.0,510.0,1716.0,600.0,542.0,460.0,1840.0,2,4,5,1,2,18,20,7,6,21,30,22,30,03/02/2021
1610612766,Charlotte Hornets,34,16,18,0.471,1637.0,674.0,416.0,517.0,1600.0,630.0,445.0,477.0,1604.0,16,17,16,17,20,1,21,5,17,26,18,27,14,03/02/2021
1610612741,Chicago Bulls,33,15,18,0.455,1599.0,556.0,424.0,396.0,1644.0,638.0,388.0,367.0,1648.0,23,19,16,17,24,19,18,20,14,27,2,4,19,03/02/2021
1610612739,Cleveland Cavaliers,35,14,21,0.4,1705.0,637.0,456.0,473.0,1890.0,653.0,409.0,459.0,1672.0,5,23,25,17,5,6,15,11,1,28,6,21,21,03/02/2021
1610612742,Dallas Mavericks,33,17,16,0.515,1589.0,488.0,362.0,435.0,1474.0,488.0,441.0,441.0,1490.0,23,14,12,1,25,30,27,13,26,2,17,16,4,03/02/2021
1610612743,Denver Nuggets,35,20,15,0.571,1705.0,629.0,457.0,406.0,1700.0,566.0,393.0,447.0,1608.0,5,8,10,1,5,8,13,17,8,9,4,18,16,03/02/2021
1610612765,Detroit Pistons,34,9,25,0.265,1662.0,584.0,441.0,359.0,1542.0,572.0,440.0,410.0,1684.0,16,29,29,17,16,16,17,25,23,11,16,10,22,03/02/2021
1610612744,Golden State Warriors,35,19,16,0.543,1685.0,610.0,346.0,522.0,1616.0,613.0,492.0,465.0,1556.0,5,9,12,1,11,14,29,4,15,25,27,23,10,03/02/2021
1610612745,Houston Rockets,33,11,22,0.333,1589.0,647.0,368.0,363.0,1544.0,580.0,408.0,508.0,1576.0,23,28,27,17,25,5,26,24,22,15,5,29,13,03/02/2021
1610612754,Indiana Pacers,33,15,18,0.455,1604.0,609.0,423.0,478.0,1750.0,536.0,484.0,405.0,1630.0,23,19,16,17,23,15,19,10,5,6,26,9,18,03/02/2021
1610612746,LA Clippers,37,24,13,0.649,1776.0,616.0,479.0,383.0,1562.0,575.0,437.0,470.0,1804.0,1,2,5,1,1,11,8,22,19,12,15,24,28,03/02/2021
1610612747,Los Angeles Lakers,36,24,12,0.667,1753.0,614.0,515.0,526.0,1856.0,588.0,449.0,449.0,1714.0,2,2,3,1,2,12,3,3,2,19,20,19,26,03/02/2021
1610612763,Memphis Grizzlies,31,16,15,0.516,1493.0,648.0,457.0,496.0,1714.0,523.0,345.0,454.0,1396.0,29,17,10,1,30,3,13,8,7,5,1,20,2,03/02/2021
1610612748,Miami Heat,35,17,18,0.486,1695.0,613.0,362.0,400.0,1494.0,664.0,428.0,379.0,1398.0,5,14,16,17,7,13,27,18,25,29,12,7,3,03/02/2021
1610612749,Milwaukee Bucks,35,21,14,0.6,1680.0,575.0,482.0,555.0,1674.0,558.0,431.0,324.0,1510.0,5,7,8,1,14,17,7,2,10,7,13,2,7,03/02/2021
1610612750,Minnesota Timberwolves,35,7,28,0.2,1695.0,623.0,479.0,392.0,1690.0,607.0,495.0,493.0,1814.0,5,30,30,17,7,9,8,21,9,23,29,28,29,03/02/2021
1610612740,New Orleans Pelicans,34,15,19,0.441,1642.0,491.0,530.0,481.0,1790.0,584.0,409.0,431.0,1552.0,16,19,21,17,19,29,1,9,4,16,6,15,9,03/02/2021
1610612752,New York Knicks,36,18,18,0.5,1728.0,504.0,476.0,286.0,1670.0,587.0,425.0,369.0,1520.0,2,11,16,1,4,25,10,30,11,18,11,6,8,03/02/2021
1610612760,Oklahoma City Thunder,34,14,20,0.412,1647.0,502.0,313.0,334.0,1560.0,603.0,478.0,317.0,1684.0,16,23,22,17,18,26,30,29,20,22,25,1,22,03/02/2021
1610612753,Orlando Magic,35,13,22,0.371,1685.0,497.0,459.0,357.0,1406.0,579.0,388.0,474.0,1652.0,5,25,27,17,11,27,12,26,28,14,2,25,20,03/02/2021
1610612755,Philadelphia 76ers,35,23,12,0.657,1690.0,621.0,487.0,577.0,1648.0,683.0,436.0,576.0,1610.0,5,4,3,1,9,10,5,1,13,30,14,30,17,03/02/2021
1610612756,Phoenix Suns,34,23,11,0.676,1652.0,518.0,415.0,416.0,1502.0,504.0,414.0,445.0,1568.0,16,4,2,1,17,21,22,14,24,4,8,17,11,03/02/2021
1610612757,Portland Trail Blazers,33,19,14,0.576,1589.0,541.0,491.0,381.0,1222.0,503.0,457.0,474.0,1568.0,23,9,8,1,25,20,4,23,30,3,22,25,11,03/02/2021
1610612758,Sacramento Kings,34,13,21,0.382,1637.0,516.0,454.0,445.0,1824.0,611.0,466.0,430.0,1788.0,16,25,25,17,20,22,16,12,3,24,24,14,27,03/02/2021
1610612759,San Antonio Spurs,31,18,13,0.581,1498.0,509.0,369.0,414.0,1376.0,423.0,415.0,367.0,1498.0,29,11,5,1,29,24,25,16,29,1,9,4,5,03/02/2021
1610612761,Toronto Raptors,34,17,17,0.5,1632.0,667.0,411.0,515.0,1432.0,569.0,464.0,424.0,1374.0,16,14,14,1,22,2,24,6,27,10,23,12,1,03/02/2021
1610612762,Utah Jazz,35,27,8,0.771,1680.0,514.0,486.0,415.0,1548.0,584.0,416.0,428.0,1704.0,5,1,1,1,14,23,6,15,21,16,10,13,24,03/02/2021
1610612764,Washington Wizards,33,13,20,0.394,1589.0,634.0,415.0,340.0,1568.0,591.0,448.0,353.0,1498.0,23,25,22,17,25,7,22,27,18,20,19,3,5,03/02/2021
1610612737,Atlanta Hawks,36,16,20,0.444,1738.0,513.0,539.0,354.0,1672.0,589.0,464.0,411.0,1734.0,4,18,21,16,7,25,2,27,13,12,21,8,23,03/03/2021
1610612738,Boston Celtics,35,18,17,0.514,1685.0,648.0,463.0,400.0,1604.0,564.0,492.0,412.0,1604.0,12,11,13,1,17,5,13,20,17,8,26,9,11,03/03/2021
1610612751,Brooklyn Nets,37,24,13,0.649,1801.0,580.0,439.0,528.0,1774.0,625.0,554.0,471.0,1870.0,1,2,4,1,1,17,19,6,6,22,30,22,29,03/03/2021
1610612766,Charlotte Hornets,35,17,18,0.486,1685.0,701.0,434.0,536.0,1660.0,651.0,455.0,493.0,1660.0,12,15,15,16,17,1,20,4,15,26,19,27,17,03/03/2021
1610612741,Chicago Bulls,34,16,18,0.471,1647.0,574.0,444.0,406.0,1708.0,656.0,398.0,384.0,1702.0,22,18,15,16,24,19,18,18,10,27,3,7,20,03/03/2021
1610612739,Cleveland Cavaliers,36,14,22,0.389,1753.0,649.0,471.0,482.0,1952.0,689.0,414.0,473.0,1740.0,4,23,26,16,4,4,12,11,1,29,5,23,24,03/03/2021
1610612742,Dallas Mavericks,34,18,16,0.529,1637.0,507.0,366.0,450.0,1510.0,501.0,450.0,448.0,1524.0,22,11,12,1,25,29,28,13,24,2,17,16,8,03/03/2021
1610612743,Denver Nuggets,35,20,15,0.571,1705.0,629.0,457.0,406.0,1700.0,566.0,393.0,447.0,1608.0,12,8,10,1,13,12,15,18,11,9,2,15,12,03/03/2021
1610612765,Detroit Pistons,35,10,25,0.286,1710.0,609.0,450.0,371.0,1598.0,589.0,447.0,413.0,1720.0,12,29,29,16,12,16,17,25,18,12,15,10,21,03/03/2021
1610612744,Golden State Warriors,36,19,17,0.528,1733.0,617.0,368.0,531.0,1658.0,627.0,505.0,474.0,1582.0,4,10,13,1,8,13,27,5,16,23,28,24,10,03/03/2021
1610612745,Houston Rockets,34,11,23,0.324,1637.0,672.0,380.0,374.0,1574.0,589.0,425.0,526.0,1634.0,22,28,27,16,25,3,25,24,21,12,8,29,15,03/03/2021
1610612754,Indiana Pacers,34,16,18,0.471,1652.0,645.0,428.0,492.0,1818.0,548.0,499.0,414.0,1692.0,22,18,15,16,22,8,21,10,5,6,27,11,19,03/03/2021
1610612746,LA Clippers,37,24,13,0.649,1776.0,616.0,479.0,383.0,1562.0,575.0,437.0,470.0,1804.0,1,2,4,1,3,14,9,23,23,10,14,21,27,03/03/2021
1610612747,Los Angeles Lakers,37,24,13,0.649,1801.0,633.0,532.0,544.0,1918.0,602.0,455.0,465.0,1778.0,1,2,4,1,1,11,3,3,2,18,19,20,26,03/03/2021
1610612763,Memphis Grizzlies,31,16,15,0.516,1493.0,648.0,457.0,496.0,1714.0,523.0,345.0,454.0,1396.0,29,18,10,1,30,5,15,9,8,5,1,19,1,03/03/2021
1610612748,Miami Heat,35,17,18,0.486,1695.0,613.0,362.0,400.0,1494.0,664.0,428.0,379.0,1398.0,12,15,15,16,14,15,29,20,26,28,10,6,2,03/03/2021
1610612749,Milwaukee Bucks,35,21,14,0.6,1680.0,575.0,482.0,555.0,1674.0,558.0,431.0,324.0,1510.0,12,7,8,1,20,18,8,2,12,7,13,1,6,03/03/2021
1610612750,Minnesota Timberwolves,36,7,29,0.194,1743.0,644.0,489.0,408.0,1746.0,634.0,513.0,512.0,1874.0,4,30,30,16,5,9,7,17,7,25,29,28,30,03/03/2021
1610612740,New Orleans Pelicans,35,15,20,0.429,1690.0,509.0,540.0,498.0,1844.0,602.0,429.0,441.0,1616.0,12,22,21,16,16,27,1,8,4,18,12,13,14,03/03/2021
1610612752,New York Knicks,36,18,18,0.5,1728.0,504.0,476.0,286.0,1670.0,587.0,425.0,369.0,1520.0,4,11,15,1,11,30,10,30,14,11,8,5,7,03/03/2021
1610612760,Oklahoma City Thunder,35,14,21,0.4,1695.0,515.0,322.0,341.0,1594.0,622.0,482.0,332.0,1720.0,12,23,24,16,14,24,30,28,19,21,24,2,21,03/03/2021
1610612753,Orlando Magic,36,13,23,0.361,1733.0,510.0,472.0,367.0,1436.0,596.0,399.0,491.0,1672.0,4,26,27,16,8,26,11,26,28,17,4,26,18,03/03/2021
1610612755,Philadelphia 76ers,36,24,12,0.667,1743.0,646.0,499.0,602.0,1712.0,694.0,450.0,587.0,1654.0,4,2,3,1,5,7,6,1,9,30,17,30,16,03/03/2021
1610612756,Phoenix Suns,34,23,11,0.676,1652.0,518.0,415.0,416.0,1502.0,504.0,414.0,445.0,1568.0,22,6,2,1,22,23,23,15,25,3,5,14,9,03/03/2021
1610612757,Portland Trail Blazers,34,20,14,0.588,1637.0,555.0,504.0,390.0,1248.0,510.0,479.0,483.0,1610.0,22,8,8,1,25,20,4,22,30,4,23,25,13,03/03/2021
1610612758,Sacramento Kings,35,14,21,0.4,1685.0,530.0,460.0,461.0,1888.0,630.0,483.0,448.0,1850.0,12,23,24,16,17,21,14,12,3,24,25,16,28,03/03/2021
1610612759,San Antonio Spurs,31,18,13,0.581,1498.0,509.0,369.0,414.0,1376.0,423.0,415.0,367.0,1498.0,29,11,4,1,29,27,26,16,29,1,7,4,4,03/03/2021
1610612761,Toronto Raptors,35,17,18,0.486,1680.0,684.0,418.0,518.0,1468.0,594.0,473.0,436.0,1430.0,12,15,15,16,20,2,22,7,27,16,22,12,3,03/03/2021
1610612762,Utah Jazz,36,27,9,0.75,1733.0,525.0,500.0,426.0,1592.0,609.0,428.0,453.0,1768.0,4,1,1,1,8,22,5,14,20,20,10,18,25,03/03/2021
1610612764,Washington Wizards,33,13,20,0.394,1589.0,634.0,415.0,340.0,1568.0,591.0,448.0,353.0,1498.0,28,26,21,16,28,10,23,29,22,15,16,3,4,03/03/2021
1610612737,Atlanta Hawks,36,16,20,0.444,1738.0,513.0,539.0,354.0,1672.0,589.0,464.0,411.0,1734.0,6,18,21,17,13,28,2,28,15,10,20,8,20,03/04/2021
1610612738,Boston Celtics,36,19,17,0.528,1733.0,661.0,482.0,409.0,1658.0,578.0,507.0,419.0,1648.0,6,10,13,1,15,5,11,18,17,8,26,9,12,03/04/2021
1610612751,Brooklyn Nets,37,24,13,0.649,1801.0,580.0,439.0,528.0,1774.0,625.0,554.0,471.0,1870.0,2,2,4,1,2,18,20,6,6,20,30,21,28,03/04/2021
1610612766,Charlotte Hornets,35,17,18,0.486,1685.0,701.0,434.0,536.0,1660.0,651.0,455.0,493.0,1660.0,21,16,14,17,23,1,22,5,16,26,18,26,15,03/04/2021
1610612741,Chicago Bulls,34,16,18,0.471,1647.0,574.0,444.0,406.0,1708.0,656.0,398.0,384.0,1702.0,25,18,14,17,25,19,19,21,13,27,2,6,19,03/04/2021
1610612739,Cleveland Cavaliers,36,14,22,0.389,1753.0,649.0,471.0,482.0,1952.0,689.0,414.0,473.0,1740.0,6,24,25,17,7,9,14,11,1,29,5,22,21,03/04/2021
1610612742,Dallas Mavericks,34,18,16,0.529,1637.0,507.0,366.0,450.0,1510.0,501.0,450.0,448.0,1524.0,25,13,11,1,26,30,29,13,27,2,14,13,4,03/04/2021
1610612743,Denver Nuggets,36,21,15,0.583,1753.0,655.0,467.0,428.0,1750.0,584.0,412.0,467.0,1654.0,6,8,10,1,7,8,16,16,8,9,4,19,13,03/04/2021
1610612765,Detroit Pistons,36,10,26,0.278,1758.0,621.0,462.0,378.0,1636.0,602.0,467.0,424.0,1786.0,6,29,29,17,6,16,17,24,19,14,21,10,26,03/04/2021
1610612744,Golden State Warriors,37,19,18,0.514,1781.0,636.0,377.0,544.0,1696.0,646.0,526.0,487.0,1644.0,2,10,14,1,4,12,26,3,14,25,29,24,11,03/04/2021
1610612745,Houston Rockets,34,11,23,0.324,1637.0,672.0,380.0,374.0,1574.0,589.0,425.0,526.0,1634.0,25,28,27,17,26,3,25,25,23,10,8,29,10,03/04/2021
1610612754,Indiana Pacers,35,16,19,0.457,1700.0,663.0,447.0,512.0,1864.0,574.0,509.0,436.0,1742.0,21,18,19,17,21,4,18,9,5,7,27,11,22,03/04/2021
1610612746,LA Clippers,38,24,14,0.632,1824.0,628.0,485.0,391.0,1596.0,602.0,454.0,480.0,1852.0,1,2,6,1,1,15,10,23,21,14,16,23,27,03/04/2021
1610612747,Los Angeles Lakers,37,24,13,0.649,1801.0,633.0,532.0,544.0,1918.0,602.0,455.0,465.0,1778.0,2,2,4,1,2,14,3,3,3,14,18,18,25,03/04/2021
1610612763,Memphis Grizzlies,32,16,16,0.5,1541.0,660.0,468.0,522.0,1768.0,541.0,362.0,470.0,1456.0,29,18,11,1,30,7,15,8,7,5,1,20,2,03/04/2021
1610612748,Miami Heat,36,18,18,0.5,1743.0,636.0,368.0,408.0,1538.0,679.0,439.0,385.0,1438.0,6,13,14,1,9,12,28,19,25,28,12,7,1,03/04/2021
1610612749,Milwaukee Bucks,36,22,14,0.611,1728.0,593.0,499.0,571.0,1734.0,570.0,442.0,350.0,1564.0,6,7,6,1,19,17,6,2,11,6,13,1,8,03/04/2021
1610612750,Minnesota Timberwolves,36,7,29,0.194,1743.0,644.0,489.0,408.0,1746.0,634.0,513.0,512.0,1874.0,6,30,30,17,9,11,9,19,9,22,28,28,29,03/04/2021
1610612740,New Orleans Pelicans,36,15,21,0.417,1738.0,524.0,551.0,504.0,1884.0,625.0,435.0,449.0,1660.0,6,22,23,17,13,26,1,10,4,20,10,14,15,03/04/2021
1610612752,New York Knicks,37,19,18,0.514,1776.0,517.0,496.0,297.0,1736.0,599.0,437.0,376.0,1558.0,2,10,14,1,5,27,8,30,10,13,11,4,7,03/04/2021
1610612760,Oklahoma City Thunder,36,15,21,0.417,1743.0,541.0,329.0,357.0,1644.0,642.0,488.0,351.0,1764.0,6,22,23,17,9,22,30,27,18,24,22,2,23,03/04/2021
1610612753,Orlando Magic,36,13,23,0.361,1733.0,510.0,472.0,367.0,1436.0,596.0,399.0,491.0,1672.0,6,27,27,17,15,29,13,26,28,12,3,25,17,03/04/2021
1610612755,Philadelphia 76ers,36,24,12,0.667,1743.0,646.0,499.0,602.0,1712.0,694.0,450.0,587.0,1654.0,6,2,3,1,9,10,6,1,12,30,14,30,13,03/04/2021
1610612756,Phoenix Suns,35,24,11,0.686,1700.0,537.0,436.0,429.0,1564.0,523.0,423.0,458.0,1606.0,21,2,2,1,21,23,21,15,24,3,7,17,9,03/04/2021
1610612757,Portland Trail Blazers,35,21,14,0.6,1685.0,561.0,519.0,394.0,1284.0,529.0,499.0,500.0,1674.0,21,8,6,1,23,20,4,22,30,4,25,27,18,03/04/2021
1610612758,Sacramento Kings,36,14,22,0.389,1733.0,549.0,480.0,478.0,1952.0,636.0,498.0,452.0,1886.0,6,24,25,17,15,21,12,12,1,23,24,15,30,03/04/2021
1610612759,San Antonio Spurs,32,18,14,0.563,1546.0,529.0,375.0,433.0,1420.0,449.0,422.0,383.0,1548.0,29,13,6,1,29,24,27,14,29,1,6,5,6,03/04/2021
1610612761,Toronto Raptors,36,17,19,0.472,1728.0,698.0,433.0,525.0,1512.0,607.0,492.0,445.0,1484.0,6,16,19,17,19,2,23,7,26,18,23,12,3,03/04/2021
1610612762,Utah Jazz,36,27,9,0.75,1733.0,525.0,500.0,426.0,1592.0,609.0,428.0,453.0,1768.0,6,1,1,1,15,25,5,17,22,19,9,16,24,03/04/2021
1610612764,Washington Wizards,34,14,20,0.412,1637.0,661.0,432.0,350.0,1616.0,603.0,454.0,361.0,1532.0,25,24,21,17,26,5,24,29,20,17,16,3,5,03/04/2021
1610612737,Atlanta Hawks,36,16,20,0.444,1738.0,513.0,539.0,354.0,1672.0,589.0,464.0,411.0,1734.0,6,18,21,17,13,28,2,28,15,10,20,8,20,03/05/2021
1610612738,Boston Celtics,36,19,17,0.528,1733.0,661.0,482.0,409.0,1658.0,578.0,507.0,419.0,1648.0,6,10,13,1,15,5,11,18,17,8,26,9,12,03/05/2021
1610612751,Brooklyn Nets,37,24,13,0.649,1801.0,580.0,439.0,528.0,1774.0,625.0,554.0,471.0,1870.0,2,2,4,1,2,18,20,6,6,20,30,21,28,03/05/2021
1610612766,Charlotte Hornets,35,17,18,0.486,1685.0,701.0,434.0,536.0,1660.0,651.0,455.0,493.0,1660.0,21,16,14,17,23,1,22,5,16,26,18,26,15,03/05/2021
