TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612745,Houston Rockets,36,11,25,0.306,48.1,0.542,0.458,0.472,0.034,0.372,0.105,0.156,0.183,0.438,0.441,0.559,0.816,0.184,0.571,0.429,27,28,27,28,17,27,4,27,30,7,17,10,1,9,27,4,21,10,25,6,03/13/2021
1610612754,Indiana Pacers,37,17,20,0.459,48.5,0.625,0.375,0.534,0.06,0.32,0.129,0.146,0.169,0.473,0.528,0.472,0.876,0.124,0.628,0.372,18,18,18,19,6,12,19,9,24,21,7,22,7,4,7,24,7,24,8,23,03/13/2021
1610612746,LA Clippers,39,25,14,0.641,48.0,0.601,0.399,0.475,0.112,0.378,0.09,0.147,0.145,0.364,0.438,0.562,0.853,0.147,0.582,0.418,1,4,6,6,27,17,14,25,5,4,27,19,17,29,28,3,8,23,23,8,03/13/2021
1610612747,Los Angeles Lakers,38,25,13,0.658,48.7,0.647,0.353,0.556,0.089,0.289,0.132,0.155,0.155,0.467,0.499,0.501,0.835,0.165,0.586,0.414,4,4,4,5,3,6,25,3,13,28,5,11,14,5,18,13,13,18,21,10,03/13/2021
1610612763,Memphis Grizzlies,34,17,17,0.5,48.1,0.671,0.329,0.57,0.072,0.291,0.146,0.139,0.179,0.498,0.548,0.452,0.894,0.106,0.635,0.365,29,18,11,16,16,3,28,2,19,27,1,26,2,2,4,27,2,29,5,26,03/13/2021
1610612748,Miami Heat,38,20,18,0.526,48.4,0.56,0.44,0.478,0.076,0.361,0.107,0.161,0.164,0.401,0.564,0.436,0.891,0.109,0.674,0.326,4,10,13,12,9,26,5,23,17,11,16,5,10,21,3,28,3,28,1,30,03/13/2021
1610612749,Milwaukee Bucks,38,24,14,0.632,48.0,0.587,0.413,0.496,0.092,0.369,0.133,0.134,0.138,0.405,0.484,0.516,0.796,0.204,0.587,0.413,4,7,6,7,27,20,11,17,11,8,4,28,21,20,20,11,25,6,20,11,03/13/2021
1610612750,Minnesota Timberwolves,38,8,30,0.211,48.4,0.608,0.392,0.511,0.061,0.349,0.105,0.14,0.166,0.45,0.527,0.473,0.83,0.17,0.622,0.378,4,30,30,30,9,15,16,16,22,15,19,25,8,7,8,23,18,13,9,22,03/13/2021
1610612740,New Orleans Pelicans,38,16,22,0.421,48.3,0.643,0.357,0.55,0.089,0.291,0.122,0.159,0.125,0.461,0.511,0.489,0.845,0.155,0.598,0.402,4,21,22,22,14,7,24,5,14,26,11,8,29,6,15,16,9,22,16,15,03/13/2021
1610612752,New York Knicks,39,20,19,0.513,48.0,0.671,0.329,0.543,0.102,0.299,0.074,0.158,0.133,0.441,0.431,0.569,0.844,0.156,0.542,0.458,1,10,16,15,27,2,29,6,9,24,30,9,23,8,29,2,10,21,29,2,03/13/2021
1610612760,Oklahoma City Thunder,38,16,22,0.421,48.4,0.568,0.432,0.493,0.059,0.364,0.09,0.143,0.14,0.434,0.474,0.526,0.83,0.17,0.591,0.409,4,21,22,22,9,24,7,18,25,10,28,24,20,11,22,9,16,15,18,13,03/13/2021
1610612753,Orlando Magic,38,13,25,0.342,48.1,0.63,0.37,0.515,0.139,0.338,0.097,0.147,0.132,0.376,0.47,0.53,0.839,0.161,0.582,0.418,4,27,27,27,24,9,22,15,2,18,25,18,24,27,23,8,12,19,22,9,03/13/2021
1610612755,Philadelphia 76ers,38,26,12,0.684,48.4,0.667,0.333,0.541,0.12,0.276,0.144,0.183,0.157,0.421,0.447,0.553,0.903,0.097,0.563,0.437,4,2,2,2,9,4,27,7,3,29,2,2,11,13,26,5,1,30,27,4,03/13/2021
1610612756,Phoenix Suns,37,25,12,0.676,48.5,0.604,0.396,0.516,0.118,0.35,0.109,0.134,0.136,0.397,0.543,0.457,0.843,0.157,0.637,0.363,18,4,2,3,6,16,15,14,4,14,15,30,22,24,5,26,11,20,4,27,03/13/2021
1610612757,Portland Trail Blazers,37,22,15,0.595,48.1,0.536,0.464,0.428,0.105,0.421,0.098,0.151,0.14,0.323,0.379,0.621,0.677,0.323,0.497,0.503,18,8,8,8,18,29,2,29,7,2,24,15,19,30,30,1,30,1,30,1,03/13/2021
1610612758,Sacramento Kings,38,15,23,0.395,48.1,0.629,0.371,0.538,0.061,0.315,0.114,0.147,0.132,0.478,0.522,0.478,0.819,0.181,0.605,0.395,4,24,24,24,24,10,21,8,23,22,13,20,25,3,9,22,20,11,14,17,03/13/2021
1610612759,San Antonio Spurs,34,19,15,0.559,48.3,0.666,0.334,0.55,0.15,0.301,0.125,0.149,0.15,0.401,0.502,0.498,0.878,0.122,0.602,0.398,29,13,8,10,13,5,26,4,1,23,10,16,16,22,17,14,6,25,15,16,03/13/2021
1610612761,Toronto Raptors,38,17,21,0.447,48.0,0.542,0.458,0.429,0.057,0.412,0.128,0.159,0.173,0.372,0.506,0.494,0.83,0.17,0.632,0.368,4,18,21,20,27,28,3,28,28,3,9,7,5,28,16,15,17,14,7,24,03/13/2021
1610612762,Utah Jazz,37,28,9,0.757,48.1,0.515,0.485,0.417,0.038,0.438,0.101,0.146,0.123,0.379,0.453,0.547,0.757,0.243,0.578,0.422,18,1,1,1,18,30,1,30,29,1,22,21,30,26,24,7,28,3,24,7,03/13/2021
1610612764,Washington Wizards,37,14,23,0.378,48.1,0.639,0.361,0.526,0.111,0.293,0.091,0.18,0.171,0.415,0.491,0.509,0.884,0.116,0.598,0.402,18,25,24,25,18,8,23,10,6,25,26,3,6,16,19,12,4,27,17,14,03/13/2021
1610612737,Atlanta Hawks,39,19,20,0.487,48.3,0.598,0.402,0.476,0.066,0.336,0.089,0.188,0.129,0.41,0.522,0.478,0.797,0.203,0.61,0.39,2,15,18,17,14,18,13,24,20,19,28,1,28,18,11,20,24,7,13,18,03/14/2021
1610612738,Boston Celtics,38,20,18,0.526,48.1,0.625,0.375,0.516,0.102,0.331,0.102,0.153,0.162,0.414,0.475,0.525,0.709,0.291,0.545,0.455,13,11,12,13,21,12,19,13,9,20,21,12,10,17,22,9,29,2,28,3,03/14/2021
1610612751,Brooklyn Nets,39,26,13,0.667,48.6,0.571,0.429,0.473,0.074,0.378,0.118,0.149,0.131,0.399,0.54,0.46,0.76,0.24,0.616,0.384,2,3,4,4,5,23,8,26,19,5,12,17,26,23,6,25,27,4,11,20,03/14/2021
1610612766,Charlotte Hornets,37,19,18,0.514,48.1,0.588,0.412,0.48,0.062,0.375,0.136,0.146,0.178,0.417,0.575,0.425,0.829,0.171,0.662,0.338,22,15,12,14,17,19,12,22,21,6,3,23,3,15,2,29,16,15,3,28,03/14/2021
1610612741,Chicago Bulls,37,17,20,0.459,48.4,0.61,0.39,0.52,0.085,0.344,0.108,0.136,0.143,0.435,0.528,0.472,0.818,0.182,0.617,0.383,22,18,18,19,8,14,17,11,15,17,17,27,18,9,9,22,21,9,10,21,03/14/2021
1610612739,Cleveland Cavaliers,38,14,24,0.368,48.7,0.683,0.317,0.576,0.058,0.272,0.126,0.152,0.177,0.518,0.518,0.482,0.826,0.174,0.592,0.408,13,25,26,26,2,1,30,1,26,30,9,13,4,1,12,19,17,14,19,12,03/14/2021
1610612742,Dallas Mavericks,37,20,17,0.541,48.1,0.566,0.434,0.484,0.091,0.356,0.114,0.16,0.13,0.393,0.453,0.547,0.794,0.206,0.565,0.435,22,11,11,11,17,25,6,19,12,12,14,6,27,25,24,7,26,5,26,5,03/14/2021
1610612743,Denver Nuggets,38,22,16,0.579,48.7,0.611,0.389,0.518,0.1,0.348,0.105,0.134,0.155,0.418,0.512,0.488,0.833,0.167,0.611,0.389,13,8,8,8,2,13,18,12,10,16,18,29,13,14,15,16,14,17,12,19,03/14/2021
1610612765,Detroit Pistons,38,10,28,0.263,48.8,0.586,0.414,0.482,0.057,0.352,0.099,0.166,0.157,0.425,0.512,0.488,0.881,0.119,0.633,0.367,13,29,29,29,1,21,10,21,27,13,23,4,11,12,14,17,5,26,7,24,03/14/2021
1610612744,Golden State Warriors,39,20,19,0.513,48.1,0.577,0.423,0.484,0.078,0.365,0.13,0.151,0.15,0.406,0.603,0.397,0.809,0.191,0.672,0.328,2,11,16,15,25,22,9,20,16,9,6,15,15,19,1,30,23,8,2,29,03/14/2021
1610612745,Houston Rockets,37,11,26,0.297,48.1,0.539,0.461,0.469,0.035,0.374,0.104,0.157,0.182,0.434,0.442,0.558,0.818,0.182,0.573,0.427,22,28,27,28,17,28,3,27,30,7,19,10,2,10,27,4,21,9,25,6,03/14/2021
1610612754,Indiana Pacers,37,17,20,0.459,48.5,0.625,0.375,0.534,0.06,0.32,0.129,0.146,0.169,0.473,0.528,0.472,0.876,0.124,0.628,0.372,22,18,18,19,6,11,20,9,23,21,7,22,7,4,8,23,7,24,8,23,03/14/2021
1610612746,LA Clippers,40,25,15,0.625,48.0,0.599,0.401,0.475,0.112,0.378,0.092,0.147,0.147,0.363,0.438,0.562,0.85,0.15,0.581,0.419,1,4,7,7,27,17,14,25,5,4,26,20,17,29,28,3,8,23,23,8,03/14/2021
1610612747,Los Angeles Lakers,38,25,13,0.658,48.7,0.647,0.353,0.556,0.089,0.289,0.132,0.155,0.155,0.467,0.499,0.501,0.835,0.165,0.586,0.414,13,4,4,5,2,6,25,3,13,27,5,11,14,5,18,13,13,18,22,9,03/14/2021
1610612763,Memphis Grizzlies,35,17,18,0.486,48.1,0.673,0.327,0.573,0.074,0.287,0.143,0.14,0.182,0.498,0.547,0.453,0.893,0.107,0.634,0.366,29,18,12,18,16,2,29,2,18,28,1,26,1,2,4,27,3,28,5,26,03/14/2021
1610612748,Miami Heat,39,21,18,0.538,48.4,0.557,0.443,0.477,0.075,0.362,0.109,0.161,0.166,0.402,0.566,0.434,0.894,0.106,0.676,0.324,2,10,12,12,9,26,5,23,17,11,15,5,8,22,3,28,2,29,1,30,03/14/2021
1610612749,Milwaukee Bucks,38,24,14,0.632,48.0,0.587,0.413,0.496,0.092,0.369,0.133,0.134,0.138,0.405,0.484,0.516,0.796,0.204,0.587,0.413,13,7,6,6,27,20,11,17,11,8,4,28,19,20,20,11,25,6,20,11,03/14/2021
1610612750,Minnesota Timberwolves,39,9,30,0.231,48.4,0.605,0.395,0.508,0.059,0.349,0.103,0.143,0.164,0.448,0.531,0.469,0.822,0.178,0.623,0.377,2,30,30,30,9,15,16,16,25,15,20,25,9,7,7,24,19,12,9,22,03/14/2021
1610612740,New Orleans Pelicans,39,17,22,0.436,48.3,0.644,0.356,0.552,0.088,0.29,0.122,0.158,0.125,0.464,0.515,0.485,0.849,0.151,0.602,0.398,2,18,21,21,14,7,24,5,14,26,11,8,29,6,13,18,9,22,15,16,03/14/2021
1610612752,New York Knicks,39,20,19,0.513,48.0,0.671,0.329,0.543,0.102,0.299,0.074,0.158,0.133,0.441,0.431,0.569,0.844,0.156,0.542,0.458,2,11,16,15,27,3,28,7,8,23,30,9,23,8,29,2,10,21,29,2,03/14/2021
1610612760,Oklahoma City Thunder,39,17,22,0.436,48.4,0.568,0.432,0.49,0.06,0.365,0.087,0.145,0.138,0.43,0.476,0.524,0.826,0.174,0.592,0.408,2,18,21,21,9,24,7,18,24,10,29,24,20,11,21,10,18,13,18,13,03/14/2021
1610612753,Orlando Magic,39,13,26,0.333,48.1,0.627,0.373,0.511,0.138,0.341,0.096,0.147,0.132,0.373,0.472,0.528,0.843,0.157,0.586,0.414,2,27,27,27,25,10,21,15,2,18,25,18,25,27,23,8,12,19,21,10,03/14/2021
1610612755,Philadelphia 76ers,39,27,12,0.692,48.4,0.668,0.332,0.543,0.12,0.278,0.143,0.179,0.157,0.423,0.449,0.551,0.904,0.096,0.565,0.435,2,2,2,2,9,5,26,6,3,29,2,3,12,13,26,5,1,30,27,4,03/14/2021
1610612756,Phoenix Suns,37,25,12,0.676,48.5,0.604,0.396,0.516,0.118,0.35,0.109,0.134,0.136,0.397,0.543,0.457,0.843,0.157,0.637,0.363,22,4,2,3,6,16,15,14,4,14,16,30,22,24,5,26,11,20,4,27,03/14/2021
1610612757,Portland Trail Blazers,38,22,16,0.579,48.1,0.535,0.465,0.427,0.106,0.422,0.097,0.151,0.137,0.321,0.38,0.62,0.679,0.321,0.499,0.501,13,8,8,8,21,29,2,29,7,2,24,16,21,30,30,1,30,1,30,1,03/14/2021
1610612758,Sacramento Kings,38,15,23,0.395,48.1,0.629,0.371,0.538,0.061,0.315,0.114,0.147,0.132,0.478,0.522,0.478,0.819,0.181,0.605,0.395,13,24,24,24,21,9,22,8,22,22,13,21,24,3,10,21,20,11,14,17,03/14/2021
1610612759,San Antonio Spurs,35,19,16,0.543,48.3,0.668,0.332,0.553,0.149,0.296,0.125,0.151,0.149,0.404,0.503,0.497,0.877,0.123,0.601,0.399,29,15,8,10,13,4,27,4,1,24,10,14,16,21,17,14,6,25,16,15,03/14/2021
1610612761,Toronto Raptors,39,17,22,0.436,48.0,0.541,0.459,0.43,0.057,0.411,0.127,0.159,0.172,0.373,0.508,0.492,0.83,0.17,0.633,0.367,2,18,21,21,27,27,4,28,28,3,8,7,5,28,16,15,15,16,6,25,03/14/2021
1610612762,Utah Jazz,38,28,10,0.737,48.1,0.515,0.485,0.417,0.037,0.436,0.101,0.147,0.124,0.381,0.452,0.548,0.759,0.241,0.578,0.422,13,1,1,1,21,30,1,30,29,1,22,19,30,26,25,6,28,3,24,7,03/14/2021
1610612764,Washington Wizards,37,14,23,0.378,48.1,0.639,0.361,0.526,0.111,0.293,0.091,0.18,0.171,0.415,0.491,0.509,0.884,0.116,0.598,0.402,22,25,24,25,17,8,23,10,6,25,27,2,6,16,19,12,4,27,17,14,03/14/2021
1610612737,Atlanta Hawks,39,19,20,0.487,48.3,0.598,0.402,0.476,0.066,0.336,0.089,0.188,0.129,0.41,0.522,0.478,0.797,0.203,0.61,0.39,5,17,16,17,14,18,13,25,20,19,28,1,28,18,10,21,24,7,13,18,03/15/2021
1610612738,Boston Celtics,38,20,18,0.526,48.1,0.625,0.375,0.516,0.102,0.331,0.102,0.153,0.162,0.414,0.475,0.525,0.709,0.291,0.545,0.455,18,11,11,12,18,11,20,14,8,20,21,12,10,16,22,9,29,2,28,3,03/15/2021
1610612751,Brooklyn Nets,40,27,13,0.675,48.6,0.572,0.428,0.475,0.074,0.376,0.116,0.149,0.131,0.401,0.541,0.459,0.762,0.238,0.617,0.383,2,2,4,4,5,23,8,26,18,5,12,16,26,23,6,25,27,4,10,21,03/15/2021
1610612766,Charlotte Hornets,38,20,18,0.526,48.1,0.591,0.409,0.482,0.063,0.372,0.135,0.146,0.176,0.418,0.577,0.423,0.827,0.173,0.662,0.338,18,11,11,12,18,19,12,22,21,7,3,20,4,14,2,29,16,15,3,28,03/15/2021
1610612741,Chicago Bulls,37,17,20,0.459,48.4,0.61,0.39,0.52,0.085,0.344,0.108,0.136,0.143,0.435,0.528,0.472,0.818,0.182,0.617,0.383,27,18,16,19,8,14,17,11,15,17,17,27,18,9,9,22,21,9,11,20,03/15/2021
1610612739,Cleveland Cavaliers,38,14,24,0.368,48.7,0.683,0.317,0.576,0.058,0.272,0.126,0.152,0.177,0.518,0.518,0.482,0.826,0.174,0.592,0.408,18,25,24,25,2,1,30,1,26,30,9,13,3,1,12,19,17,14,19,12,03/15/2021
1610612742,Dallas Mavericks,38,20,18,0.526,48.1,0.563,0.437,0.483,0.092,0.36,0.114,0.157,0.13,0.391,0.455,0.545,0.791,0.209,0.567,0.433,18,11,11,12,18,25,6,20,11,12,14,9,27,25,24,7,26,5,26,5,03/15/2021
1610612743,Denver Nuggets,39,23,16,0.59,48.6,0.614,0.386,0.517,0.1,0.349,0.104,0.134,0.156,0.417,0.516,0.484,0.832,0.168,0.614,0.386,5,8,8,8,3,13,18,13,10,14,19,29,14,15,13,18,14,17,12,19,03/15/2021
1610612765,Detroit Pistons,39,10,29,0.256,48.8,0.589,0.411,0.486,0.056,0.349,0.097,0.166,0.159,0.429,0.511,0.489,0.883,0.117,0.631,0.369,5,29,29,29,1,21,10,19,28,16,23,4,11,12,15,16,4,27,6,25,03/15/2021
1610612744,Golden State Warriors,40,20,20,0.5,48.1,0.576,0.424,0.483,0.077,0.366,0.132,0.151,0.152,0.406,0.602,0.398,0.812,0.188,0.672,0.328,2,11,16,15,26,22,9,21,16,8,6,14,15,21,1,30,23,8,2,29,03/15/2021
1610612745,Houston Rockets,37,11,26,0.297,48.1,0.539,0.461,0.469,0.035,0.374,0.104,0.157,0.182,0.434,0.442,0.558,0.818,0.182,0.573,0.427,27,28,27,28,17,28,3,27,30,6,18,10,1,10,27,4,21,9,25,6,03/15/2021
1610612754,Indiana Pacers,38,17,21,0.447,48.5,0.623,0.377,0.531,0.06,0.324,0.133,0.145,0.168,0.471,0.529,0.471,0.879,0.121,0.63,0.37,18,18,20,20,6,12,19,9,23,21,4,24,7,4,8,23,6,25,7,24,03/15/2021
1610612746,LA Clippers,41,26,15,0.634,48.0,0.6,0.4,0.476,0.112,0.378,0.094,0.145,0.147,0.364,0.438,0.562,0.849,0.151,0.58,0.42,1,4,7,7,27,17,14,24,5,4,26,21,17,29,28,3,9,22,23,8,03/15/2021
1610612747,Los Angeles Lakers,39,26,13,0.667,48.6,0.647,0.353,0.557,0.088,0.288,0.132,0.155,0.157,0.469,0.505,0.495,0.837,0.163,0.59,0.41,5,4,4,5,3,6,25,3,13,27,5,11,13,5,17,14,13,18,20,11,03/15/2021
1610612763,Memphis Grizzlies,36,17,19,0.472,48.1,0.675,0.325,0.575,0.074,0.284,0.143,0.142,0.182,0.501,0.542,0.458,0.889,0.111,0.628,0.372,29,18,15,18,16,2,29,2,19,28,2,26,2,2,5,26,3,28,8,23,03/15/2021
1610612748,Miami Heat,39,21,18,0.538,48.4,0.557,0.443,0.477,0.075,0.362,0.109,0.161,0.166,0.402,0.566,0.434,0.894,0.106,0.676,0.324,5,10,11,11,9,26,5,23,17,11,16,5,8,22,3,28,2,29,1,30,03/15/2021
1610612749,Milwaukee Bucks,39,25,14,0.641,48.0,0.59,0.41,0.5,0.092,0.366,0.131,0.135,0.138,0.408,0.485,0.515,0.794,0.206,0.586,0.414,5,7,6,6,27,20,11,17,12,9,7,28,20,19,20,11,25,6,21,10,03/15/2021
1610612750,Minnesota Timberwolves,39,9,30,0.231,48.4,0.605,0.395,0.508,0.059,0.349,0.103,0.143,0.164,0.448,0.531,0.469,0.822,0.178,0.623,0.377,5,30,30,30,9,15,16,16,25,13,20,25,9,7,7,24,19,12,9,22,03/15/2021
1610612740,New Orleans Pelicans,39,17,22,0.436,48.3,0.644,0.356,0.552,0.088,0.29,0.122,0.158,0.125,0.464,0.515,0.485,0.849,0.151,0.602,0.398,5,18,21,21,14,7,24,5,14,26,11,8,29,6,14,17,8,23,17,14,03/15/2021
1610612752,New York Knicks,40,20,20,0.5,48.0,0.668,0.332,0.539,0.101,0.302,0.073,0.159,0.134,0.439,0.427,0.573,0.84,0.16,0.539,0.461,2,11,16,15,27,5,26,8,9,23,30,7,23,8,29,2,12,19,29,2,03/15/2021
1610612760,Oklahoma City Thunder,39,17,22,0.436,48.4,0.568,0.432,0.49,0.06,0.365,0.087,0.145,0.138,0.43,0.476,0.524,0.826,0.174,0.592,0.408,5,18,21,21,9,24,7,18,24,10,29,23,19,11,21,10,18,13,18,13,03/15/2021
1610612753,Orlando Magic,39,13,26,0.333,48.1,0.627,0.373,0.511,0.138,0.341,0.096,0.147,0.132,0.373,0.472,0.528,0.843,0.157,0.586,0.414,5,27,27,27,24,10,21,15,2,18,25,18,25,27,23,8,11,20,22,9,03/15/2021
1610612755,Philadelphia 76ers,39,27,12,0.692,48.4,0.668,0.332,0.543,0.12,0.278,0.143,0.179,0.157,0.423,0.449,0.551,0.904,0.096,0.565,0.435,5,2,2,2,9,4,27,6,4,29,1,3,12,13,26,5,1,30,27,4,03/15/2021
1610612756,Phoenix Suns,38,26,12,0.684,48.5,0.605,0.395,0.517,0.122,0.349,0.11,0.134,0.135,0.395,0.542,0.458,0.843,0.157,0.636,0.364,18,4,2,3,6,16,15,12,3,15,15,30,22,24,4,27,10,21,4,27,03/15/2021
1610612757,Portland Trail Blazers,38,22,16,0.579,48.1,0.535,0.465,0.427,0.106,0.422,0.097,0.151,0.137,0.321,0.38,0.62,0.679,0.321,0.499,0.501,18,9,8,9,18,29,2,29,7,2,24,15,21,30,30,1,30,1,30,1,03/15/2021
1610612758,Sacramento Kings,39,15,24,0.385,48.1,0.629,0.371,0.542,0.061,0.313,0.115,0.145,0.132,0.481,0.522,0.478,0.82,0.18,0.605,0.395,5,24,24,24,24,9,22,7,22,22,13,22,24,3,11,20,20,11,14,17,03/15/2021
1610612759,San Antonio Spurs,36,20,16,0.556,48.3,0.669,0.331,0.555,0.147,0.297,0.123,0.148,0.147,0.408,0.503,0.497,0.878,0.122,0.602,0.398,29,11,8,10,13,3,28,4,1,24,10,17,16,20,18,13,7,24,16,15,03/15/2021
1610612761,Toronto Raptors,39,17,22,0.436,48.0,0.541,0.459,0.43,0.057,0.411,0.127,0.159,0.172,0.373,0.508,0.492,0.83,0.17,0.633,0.367,5,18,21,21,27,27,4,28,27,3,8,6,5,28,16,15,15,16,5,26,03/15/2021
1610612762,Utah Jazz,38,28,10,0.737,48.1,0.515,0.485,0.417,0.037,0.436,0.101,0.147,0.124,0.381,0.452,0.548,0.759,0.241,0.578,0.422,18,1,1,1,18,30,1,30,29,1,22,19,30,26,25,6,28,3,24,7,03/15/2021
1610612764,Washington Wizards,38,14,24,0.368,48.1,0.637,0.363,0.524,0.112,0.296,0.091,0.18,0.171,0.413,0.497,0.503,0.881,0.119,0.602,0.398,18,25,24,25,18,8,23,10,6,25,27,2,6,17,19,12,5,26,15,16,03/15/2021
1610612737,Atlanta Hawks,40,20,20,0.5,48.3,0.598,0.402,0.475,0.066,0.339,0.089,0.186,0.13,0.409,0.524,0.476,0.802,0.198,0.613,0.387,3,11,16,15,14,18,13,25,20,19,28,1,28,18,10,21,24,7,13,18,03/16/2021
1610612738,Boston Celtics,39,20,19,0.513,48.1,0.627,0.373,0.52,0.103,0.329,0.102,0.15,0.162,0.417,0.479,0.521,0.706,0.294,0.546,0.454,12,11,14,14,21,10,21,12,8,20,21,15,10,15,21,10,29,2,28,3,03/16/2021
1610612751,Brooklyn Nets,40,27,13,0.675,48.6,0.572,0.428,0.475,0.074,0.376,0.116,0.149,0.131,0.401,0.541,0.459,0.762,0.238,0.617,0.383,3,3,4,4,4,24,7,26,18,5,12,16,26,23,6,25,27,4,10,21,03/16/2021
1610612766,Charlotte Hornets,38,20,18,0.526,48.1,0.591,0.409,0.482,0.063,0.372,0.135,0.146,0.176,0.418,0.577,0.423,0.827,0.173,0.662,0.338,22,11,11,12,17,19,12,22,21,7,3,20,4,14,2,29,18,13,3,28,03/16/2021
1610612741,Chicago Bulls,38,18,20,0.474,48.4,0.61,0.39,0.522,0.084,0.342,0.108,0.136,0.144,0.438,0.526,0.474,0.815,0.185,0.613,0.387,22,18,16,18,8,14,17,11,15,17,17,27,18,9,9,22,22,9,12,19,03/16/2021
1610612739,Cleveland Cavaliers,39,14,25,0.359,48.6,0.681,0.319,0.576,0.057,0.273,0.124,0.151,0.177,0.519,0.517,0.483,0.828,0.172,0.592,0.408,12,25,26,26,2,1,30,1,27,30,9,14,3,1,13,18,17,14,19,12,03/16/2021
1610612742,Dallas Mavericks,38,20,18,0.526,48.1,0.563,0.437,0.483,0.092,0.36,0.114,0.157,0.13,0.391,0.455,0.545,0.791,0.209,0.567,0.433,22,11,11,12,17,25,6,20,11,12,14,8,27,25,24,7,26,5,26,5,03/16/2021
1610612743,Denver Nuggets,39,23,16,0.59,48.6,0.614,0.386,0.517,0.1,0.349,0.104,0.134,0.156,0.417,0.516,0.484,0.832,0.168,0.614,0.386,12,8,8,8,2,13,18,14,10,13,19,29,13,16,14,17,14,17,11,20,03/16/2021
1610612765,Detroit Pistons,39,10,29,0.256,48.8,0.589,0.411,0.486,0.056,0.349,0.097,0.166,0.159,0.429,0.511,0.489,0.883,0.117,0.631,0.369,12,29,29,29,1,21,10,19,28,15,24,4,11,12,15,16,4,27,6,25,03/16/2021
1610612744,Golden State Warriors,40,20,20,0.5,48.1,0.576,0.424,0.483,0.077,0.366,0.132,0.151,0.152,0.406,0.602,0.398,0.812,0.188,0.672,0.328,3,11,16,15,26,22,9,21,16,8,5,13,15,21,1,30,23,8,2,29,03/16/2021
1610612745,Houston Rockets,38,11,27,0.289,48.1,0.541,0.459,0.471,0.035,0.374,0.105,0.155,0.181,0.435,0.446,0.554,0.817,0.183,0.575,0.425,22,28,28,28,17,27,4,27,30,6,18,11,2,10,27,4,21,10,25,6,03/16/2021
1610612754,Indiana Pacers,38,17,21,0.447,48.5,0.623,0.377,0.531,0.06,0.324,0.133,0.145,0.168,0.471,0.529,0.471,0.879,0.121,0.63,0.37,22,19,19,20,6,12,19,9,24,21,4,23,7,4,8,23,6,25,7,24,03/16/2021
1610612746,LA Clippers,41,26,15,0.634,48.0,0.6,0.4,0.476,0.112,0.378,0.094,0.145,0.147,0.364,0.438,0.562,0.849,0.151,0.58,0.42,1,5,7,7,27,17,14,24,5,4,26,21,17,29,28,3,9,22,23,8,03/16/2021
1610612747,Los Angeles Lakers,40,27,13,0.675,48.6,0.649,0.351,0.556,0.086,0.288,0.132,0.156,0.155,0.47,0.51,0.49,0.84,0.16,0.595,0.405,3,3,4,4,4,6,25,3,14,27,6,10,14,5,16,15,12,19,18,13,03/16/2021
1610612763,Memphis Grizzlies,36,17,19,0.472,48.1,0.675,0.325,0.575,0.074,0.284,0.143,0.142,0.182,0.501,0.542,0.458,0.889,0.111,0.628,0.372,29,19,14,19,16,2,29,2,19,28,1,26,1,2,5,26,3,28,8,23,03/16/2021
1610612748,Miami Heat,40,22,18,0.55,48.4,0.56,0.44,0.479,0.075,0.36,0.11,0.161,0.166,0.404,0.568,0.432,0.895,0.105,0.677,0.323,3,10,11,11,9,26,5,23,17,11,15,5,8,22,3,28,2,29,1,30,03/16/2021
1610612749,Milwaukee Bucks,39,25,14,0.641,48.0,0.59,0.41,0.5,0.092,0.366,0.131,0.135,0.138,0.408,0.485,0.515,0.794,0.206,0.586,0.414,12,7,6,6,27,20,11,17,12,9,7,28,20,19,20,11,25,6,21,10,03/16/2021
1610612750,Minnesota Timberwolves,40,9,31,0.225,48.4,0.605,0.395,0.51,0.059,0.347,0.104,0.143,0.163,0.451,0.53,0.47,0.824,0.176,0.622,0.378,3,30,30,30,9,15,16,16,25,16,20,25,9,7,7,24,19,12,9,22,03/16/2021
1610612740,New Orleans Pelicans,40,17,23,0.425,48.3,0.644,0.356,0.55,0.087,0.293,0.121,0.157,0.127,0.463,0.52,0.48,0.854,0.146,0.608,0.392,3,19,22,22,14,7,24,5,13,26,11,9,29,6,12,19,8,23,14,17,03/16/2021
