TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612744,Golden State Warriors,10,4,6,0.4,480.0,171.0,96.0,120.0,498.0,177.0,163.0,142.0,444.0,6,17,18,14,10,7,26,12,9,24,30,23,13,03/14/2021
1610612745,Houston Rockets,9,0,9,0.0,432.0,168.0,99.0,98.0,392.0,125.0,107.0,151.0,498.0,20,30,30,14,22,9,25,26,25,6,10,27,20,03/14/2021
1610612754,Indiana Pacers,8,2,6,0.25,384.0,169.0,88.0,111.0,412.0,154.0,87.0,114.0,432.0,27,26,18,14,30,8,28,18,19,12,1,11,11,03/14/2021
1610612746,LA Clippers,10,4,6,0.4,480.0,136.0,124.0,93.0,386.0,173.0,89.0,150.0,548.0,6,17,18,14,10,22,10,27,26,21,2,26,27,03/14/2021
1610612747,Los Angeles Lakers,8,3,5,0.375,389.0,146.0,116.0,104.0,402.0,137.0,90.0,110.0,382.0,27,22,12,14,27,19,15,24,22,7,3,10,5,03/14/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,217.0,156.0,186.0,666.0,162.0,93.0,152.0,464.0,1,13,18,14,3,2,5,2,1,16,4,28,16,03/14/2021
1610612748,Miami Heat,10,9,1,0.9,480.0,192.0,105.0,111.0,428.0,111.0,115.0,68.0,370.0,6,1,1,1,10,5,23,18,18,2,13,1,3,03/14/2021
1610612749,Milwaukee Bucks,9,8,1,0.889,432.0,147.0,106.0,142.0,450.0,119.0,118.0,89.0,378.0,20,2,1,1,22,18,21,7,16,5,17,5,4,03/14/2021
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,166.0,125.0,116.0,496.0,179.0,144.0,130.0,516.0,6,26,27,14,7,11,9,15,10,25,24,16,22,03/14/2021
1610612740,New Orleans Pelicans,11,5,6,0.455,533.0,155.0,163.0,171.0,662.0,217.0,115.0,155.0,570.0,1,13,18,14,1,17,2,3,2,30,13,29,30,03/14/2021
1610612752,New York Knicks,9,6,3,0.667,432.0,130.0,115.0,82.0,398.0,137.0,106.0,83.0,398.0,20,9,7,1,22,24,16,29,24,7,8,2,7,03/14/2021
1610612760,Oklahoma City Thunder,11,6,5,0.545,528.0,157.0,86.0,59.0,480.0,213.0,129.0,89.0,512.0,1,9,12,1,3,16,29,30,12,29,21,5,21,03/14/2021
1610612753,Orlando Magic,10,2,8,0.2,480.0,111.0,93.0,108.0,352.0,159.0,106.0,146.0,438.0,6,26,27,14,10,30,27,22,29,15,8,24,12,03/14/2021
1610612755,Philadelphia 76ers,10,8,2,0.8,490.0,197.0,160.0,189.0,528.0,167.0,110.0,148.0,492.0,6,2,4,1,6,3,3,1,6,18,11,25,19,03/14/2021
1610612756,Phoenix Suns,10,8,2,0.8,480.0,187.0,121.0,153.0,524.0,147.0,127.0,130.0,482.0,6,2,4,1,10,6,12,5,7,10,20,16,18,03/14/2021
1610612757,Portland Trail Blazers,10,4,6,0.4,480.0,128.0,150.0,92.0,350.0,171.0,157.0,140.0,528.0,6,17,18,14,10,26,6,28,30,20,27,22,24,03/14/2021
1610612758,Sacramento Kings,10,3,7,0.3,480.0,143.0,159.0,117.0,596.0,154.0,129.0,119.0,528.0,6,22,25,14,10,21,4,13,3,12,21,13,24,03/14/2021
1610612759,San Antonio Spurs,8,3,5,0.375,389.0,120.0,77.0,117.0,360.0,118.0,120.0,84.0,350.0,27,22,12,14,27,28,30,13,28,4,18,3,1,03/14/2021
1610612761,Toronto Raptors,10,3,7,0.3,480.0,163.0,107.0,124.0,400.0,163.0,147.0,136.0,424.0,6,22,25,14,10,14,20,11,23,17,25,19,9,03/14/2021
1610612762,Utah Jazz,9,4,5,0.444,437.0,120.0,123.0,112.0,408.0,170.0,115.0,136.0,478.0,20,17,12,14,20,28,11,17,21,19,13,19,17,03/14/2021
1610612764,Washington Wizards,11,5,6,0.455,533.0,235.0,109.0,125.0,564.0,202.0,155.0,156.0,560.0,1,13,18,14,1,1,19,10,4,28,26,30,28,03/14/2021
1610612737,Atlanta Hawks,10,7,3,0.7,480.0,148.0,169.0,104.0,432.0,174.0,142.0,108.0,464.0,4,5,6,1,5,19,1,20,20,23,26,11,15,03/15/2021
1610612738,Boston Celtics,9,5,4,0.556,437.0,141.0,129.0,98.0,458.0,133.0,144.0,93.0,374.0,17,12,10,1,18,21,8,24,14,6,27,6,2,03/15/2021
1610612751,Brooklyn Nets,9,8,1,0.889,437.0,141.0,122.0,119.0,468.0,132.0,127.0,106.0,398.0,17,2,1,1,18,21,11,15,13,5,20,10,7,03/15/2021
1610612766,Charlotte Hornets,10,7,3,0.7,480.0,212.0,121.0,156.0,492.0,197.0,99.0,153.0,490.0,4,5,6,1,5,2,12,4,6,28,6,28,21,03/15/2021
1610612741,Chicago Bulls,9,5,4,0.556,437.0,105.0,118.0,143.0,490.0,159.0,112.0,118.0,514.0,17,12,10,1,18,29,15,7,7,17,15,13,25,03/15/2021
1610612739,Cleveland Cavaliers,8,4,4,0.5,389.0,136.0,97.0,95.0,406.0,157.0,83.0,90.0,394.0,29,16,10,1,29,24,25,26,23,16,1,5,6,03/15/2021
1610612742,Dallas Mavericks,10,7,3,0.7,480.0,148.0,106.0,114.0,394.0,118.0,114.0,104.0,438.0,4,5,6,1,5,19,21,17,24,2,16,8,13,03/15/2021
1610612743,Denver Nuggets,10,7,3,0.7,480.0,169.0,118.0,140.0,456.0,128.0,125.0,138.0,436.0,4,5,6,1,5,10,15,9,15,4,19,21,11,03/15/2021
1610612765,Detroit Pistons,10,2,8,0.2,480.0,159.0,121.0,115.0,486.0,143.0,109.0,105.0,510.0,4,25,27,17,5,12,12,16,9,9,12,9,24,03/15/2021
1610612744,Golden State Warriors,10,4,6,0.4,480.0,179.0,100.0,132.0,490.0,196.0,161.0,142.0,474.0,4,16,19,17,5,7,23,12,7,27,29,24,17,03/15/2021
1610612745,Houston Rockets,9,0,9,0.0,432.0,168.0,99.0,98.0,392.0,125.0,107.0,151.0,498.0,17,30,30,17,24,11,24,24,25,3,10,26,23,03/15/2021
1610612754,Indiana Pacers,9,2,7,0.222,432.0,183.0,96.0,142.0,450.0,175.0,100.0,121.0,478.0,17,25,22,17,24,5,26,8,17,24,8,15,19,03/15/2021
1610612746,LA Clippers,10,4,6,0.4,480.0,135.0,121.0,102.0,386.0,176.0,84.0,151.0,528.0,4,16,19,17,5,25,12,22,26,25,2,26,27,03/15/2021
1610612747,Los Angeles Lakers,9,4,5,0.444,437.0,175.0,129.0,122.0,470.0,161.0,98.0,130.0,422.0,17,16,16,17,18,9,8,13,12,18,5,18,9,03/15/2021
1610612763,Memphis Grizzlies,11,4,7,0.364,528.0,209.0,152.0,184.0,662.0,165.0,92.0,154.0,466.0,2,16,22,17,2,3,4,1,2,19,3,29,16,03/15/2021
1610612748,Miami Heat,10,9,1,0.9,480.0,192.0,105.0,111.0,428.0,111.0,115.0,68.0,370.0,4,1,1,1,5,4,22,18,21,1,17,1,1,03/15/2021
1610612749,Milwaukee Bucks,9,8,1,0.889,432.0,150.0,110.0,147.0,482.0,138.0,108.0,95.0,390.0,17,2,1,1,24,16,20,6,10,7,11,7,4,03/15/2021
1610612750,Minnesota Timberwolves,9,2,7,0.222,437.0,153.0,115.0,104.0,454.0,166.0,129.0,111.0,484.0,17,25,22,17,18,15,17,20,16,20,21,12,20,03/15/2021
1610612740,New Orleans Pelicans,10,5,5,0.5,485.0,139.0,156.0,149.0,612.0,193.0,111.0,143.0,522.0,4,12,16,1,4,23,3,5,3,26,14,25,26,03/15/2021
1610612752,New York Knicks,10,6,4,0.6,480.0,149.0,130.0,86.0,438.0,151.0,110.0,87.0,456.0,4,10,10,1,5,18,7,29,19,14,13,2,14,03/15/2021
1610612760,Oklahoma City Thunder,10,6,4,0.6,480.0,155.0,74.0,54.0,450.0,199.0,118.0,87.0,474.0,4,10,10,1,5,14,30,30,17,29,18,2,17,03/15/2021
1610612753,Orlando Magic,9,1,8,0.111,432.0,101.0,78.0,90.0,314.0,143.0,102.0,138.0,390.0,17,29,27,17,24,30,29,28,30,9,9,21,4,03/15/2021
1610612755,Philadelphia 76ers,9,7,2,0.778,442.0,181.0,137.0,171.0,476.0,142.0,94.0,134.0,436.0,17,5,4,1,17,6,6,2,11,8,4,19,11,03/15/2021
1610612756,Phoenix Suns,10,8,2,0.8,480.0,176.0,128.0,158.0,516.0,147.0,134.0,120.0,494.0,4,2,4,1,5,8,10,3,5,12,23,14,22,03/15/2021
1610612757,Portland Trail Blazers,10,4,6,0.4,480.0,128.0,150.0,92.0,350.0,171.0,157.0,140.0,528.0,4,16,19,17,5,27,5,27,29,22,28,23,27,03/15/2021
1610612758,Sacramento Kings,11,3,8,0.273,528.0,158.0,163.0,136.0,664.0,169.0,138.0,134.0,582.0,2,24,27,17,2,13,2,10,1,21,25,19,29,03/15/2021
1610612759,San Antonio Spurs,9,4,5,0.444,437.0,130.0,89.0,121.0,420.0,143.0,132.0,88.0,412.0,17,16,16,17,18,26,28,14,22,9,22,4,8,03/15/2021
1610612761,Toronto Raptors,9,2,7,0.222,432.0,150.0,92.0,105.0,368.0,150.0,137.0,124.0,382.0,17,25,22,17,24,16,27,19,27,13,24,16,3,03/15/2021
1610612762,Utah Jazz,8,4,4,0.5,389.0,109.0,115.0,99.0,358.0,154.0,99.0,127.0,434.0,29,16,10,1,29,28,17,23,28,15,6,17,10,03/15/2021
1610612764,Washington Wizards,12,5,7,0.417,581.0,256.0,111.0,136.0,606.0,219.0,170.0,163.0,630.0,1,12,22,17,1,1,19,10,4,30,30,30,30,03/15/2021
1610612737,Atlanta Hawks,11,8,3,0.727,528.0,165.0,181.0,114.0,474.0,192.0,153.0,123.0,516.0,1,2,6,1,3,12,1,19,15,27,27,15,22,03/16/2021
1610612738,Boston Celtics,10,5,5,0.5,485.0,161.0,142.0,106.0,518.0,151.0,157.0,103.0,410.0,6,12,13,1,7,15,5,24,5,13,29,6,6,03/16/2021
1610612751,Brooklyn Nets,9,8,1,0.889,437.0,141.0,122.0,119.0,468.0,132.0,127.0,106.0,398.0,18,2,1,1,18,24,12,16,16,4,18,9,5,03/16/2021
1610612766,Charlotte Hornets,9,6,3,0.667,432.0,192.0,116.0,146.0,462.0,165.0,88.0,137.0,450.0,18,9,6,1,24,3,18,5,18,19,3,21,14,03/16/2021
1610612741,Chicago Bulls,9,5,4,0.556,437.0,118.0,131.0,140.0,490.0,153.0,109.0,120.0,512.0,18,12,10,1,18,29,8,7,10,14,11,12,21,03/16/2021
1610612739,Cleveland Cavaliers,9,4,5,0.444,437.0,154.0,121.0,99.0,464.0,174.0,104.0,106.0,450.0,18,18,13,17,18,18,13,28,17,20,8,9,14,03/16/2021
1610612742,Dallas Mavericks,10,7,3,0.7,480.0,148.0,106.0,114.0,394.0,118.0,114.0,104.0,438.0,6,6,6,1,9,21,23,19,25,2,14,7,11,03/16/2021
1610612743,Denver Nuggets,10,7,3,0.7,480.0,169.0,118.0,140.0,456.0,128.0,125.0,138.0,436.0,6,6,6,1,9,11,17,7,19,3,17,22,10,03/16/2021
1610612765,Detroit Pistons,10,2,8,0.2,480.0,159.0,121.0,115.0,486.0,143.0,109.0,105.0,510.0,6,25,27,17,9,16,13,18,11,8,11,8,20,03/16/2021
1610612744,Golden State Warriors,9,4,5,0.444,432.0,147.0,89.0,116.0,450.0,176.0,156.0,132.0,444.0,18,18,13,17,24,22,28,17,20,23,28,18,12,03/16/2021
1610612745,Houston Rockets,10,0,10,0.0,480.0,186.0,110.0,113.0,444.0,142.0,119.0,161.0,540.0,6,30,30,17,9,6,21,21,22,7,16,29,26,03/16/2021
1610612754,Indiana Pacers,9,2,7,0.222,432.0,183.0,96.0,142.0,450.0,175.0,100.0,121.0,478.0,18,25,23,17,24,7,24,6,20,22,5,14,16,03/16/2021
1610612746,LA Clippers,10,4,6,0.4,480.0,135.0,121.0,102.0,386.0,176.0,84.0,151.0,528.0,6,18,20,17,9,25,13,27,27,23,2,26,24,03/16/2021
1610612747,Los Angeles Lakers,9,5,4,0.556,437.0,177.0,127.0,132.0,502.0,158.0,93.0,139.0,434.0,18,12,10,1,18,8,10,11,9,15,4,24,9,03/16/2021
1610612763,Memphis Grizzlies,10,4,6,0.4,480.0,196.0,126.0,173.0,614.0,146.0,79.0,135.0,426.0,6,18,20,17,9,2,11,2,2,11,1,19,8,03/16/2021
1610612748,Miami Heat,10,9,1,0.9,480.0,188.0,115.0,120.0,432.0,116.0,127.0,67.0,390.0,6,1,1,1,9,5,19,14,23,1,18,1,2,03/16/2021
1610612749,Milwaukee Bucks,9,8,1,0.889,432.0,150.0,110.0,147.0,482.0,138.0,108.0,95.0,390.0,18,2,1,1,24,19,21,4,13,6,9,3,2,03/16/2021
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,171.0,121.0,120.0,518.0,181.0,139.0,126.0,554.0,6,25,27,17,7,9,13,14,5,26,25,17,28,03/16/2021
1610612740,New Orleans Pelicans,11,5,6,0.455,533.0,163.0,175.0,163.0,668.0,212.0,114.0,168.0,554.0,1,12,20,17,1,14,2,3,1,29,14,30,28,03/16/2021
1610612752,New York Knicks,11,6,5,0.545,528.0,171.0,137.0,109.0,486.0,162.0,127.0,95.0,494.0,1,9,13,1,3,9,6,22,11,17,18,3,18,03/16/2021
1610612760,Oklahoma City Thunder,11,6,5,0.545,528.0,165.0,91.0,59.0,512.0,221.0,135.0,98.0,540.0,1,9,13,1,3,12,27,30,8,30,23,5,26,03/16/2021
1610612753,Orlando Magic,9,1,8,0.111,432.0,101.0,78.0,90.0,314.0,143.0,102.0,138.0,390.0,18,29,27,17,24,30,30,29,30,8,7,22,2,03/16/2021
1610612755,Philadelphia 76ers,10,8,2,0.8,490.0,192.0,154.0,179.0,514.0,164.0,101.0,157.0,484.0,6,2,4,1,6,3,3,1,7,18,6,28,17,03/16/2021
1610612756,Phoenix Suns,9,7,2,0.778,432.0,157.0,115.0,139.0,476.0,134.0,108.0,109.0,446.0,18,6,4,1,24,17,19,9,14,5,9,11,13,03/16/2021
1610612757,Portland Trail Blazers,10,5,5,0.5,480.0,122.0,132.0,105.0,346.0,180.0,159.0,144.0,528.0,6,12,13,1,9,28,7,25,29,25,30,25,24,03/16/2021
1610612758,Sacramento Kings,10,3,7,0.3,480.0,142.0,143.0,133.0,600.0,160.0,134.0,120.0,516.0,6,24,23,17,9,23,4,10,3,16,22,12,22,03/16/2021
1610612759,San Antonio Spurs,9,4,5,0.444,437.0,130.0,89.0,121.0,420.0,143.0,132.0,88.0,412.0,18,18,13,17,18,26,28,13,24,8,21,2,7,03/16/2021
1610612761,Toronto Raptors,9,2,7,0.222,432.0,150.0,92.0,105.0,368.0,150.0,137.0,124.0,382.0,18,25,23,17,24,19,26,25,28,12,24,16,1,03/16/2021
1610612762,Utah Jazz,9,5,4,0.556,437.0,127.0,128.0,109.0,394.0,174.0,112.0,135.0,494.0,18,12,10,1,18,27,9,22,25,20,13,19,18,03/16/2021
1610612764,Washington Wizards,11,4,7,0.364,533.0,241.0,94.0,126.0,550.0,194.0,149.0,151.0,594.0,1,18,23,17,1,1,25,12,4,28,26,26,30,03/16/2021
1610612737,Atlanta Hawks,10,7,3,0.7,480.0,145.0,170.0,109.0,418.0,183.0,149.0,111.0,476.0,6,7,7,1,9,25,1,21,25,24,26,10,14,03/17/2021
1610612738,Boston Celtics,10,5,5,0.5,480.0,165.0,144.0,112.0,526.0,154.0,155.0,92.0,412.0,6,10,13,1,9,10,5,19,6,13,28,3,4,03/17/2021
1610612751,Brooklyn Nets,9,8,1,0.889,437.0,138.0,125.0,124.0,470.0,145.0,117.0,121.0,424.0,22,2,1,1,22,26,14,16,19,7,13,16,5,03/17/2021
1610612766,Charlotte Hornets,10,6,4,0.6,480.0,209.0,117.0,169.0,506.0,185.0,99.0,149.0,514.0,6,9,9,1,9,3,19,3,9,25,6,25,23,03/17/2021
1610612741,Chicago Bulls,10,5,5,0.5,485.0,127.0,146.0,144.0,538.0,170.0,127.0,137.0,560.0,6,10,13,1,7,27,4,6,5,19,20,18,28,03/17/2021
1610612739,Cleveland Cavaliers,9,5,4,0.556,437.0,154.0,119.0,104.0,462.0,180.0,119.0,116.0,454.0,22,10,9,1,22,18,17,25,21,22,16,13,10,03/17/2021
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,161.0,118.0,121.0,424.0,146.0,123.0,117.0,480.0,2,2,7,1,2,11,18,17,24,8,18,14,15,03/17/2021
1610612743,Denver Nuggets,10,8,2,0.8,480.0,180.0,125.0,140.0,480.0,125.0,115.0,156.0,424.0,6,2,3,1,9,8,14,8,16,1,11,26,5,03/17/2021
1610612765,Detroit Pistons,10,3,7,0.3,480.0,161.0,128.0,102.0,498.0,153.0,118.0,96.0,528.0,6,25,24,20,9,11,10,26,11,12,14,7,24,03/17/2021
1610612744,Golden State Warriors,10,5,5,0.5,480.0,160.0,96.0,134.0,496.0,186.0,170.0,140.0,488.0,6,10,13,1,9,13,28,11,12,26,30,21,17,03/17/2021
1610612745,Houston Rockets,11,0,11,0.0,528.0,196.0,124.0,121.0,488.0,155.0,126.0,179.0,586.0,2,29,30,20,2,6,16,17,13,14,19,30,29,03/17/2021
1610612754,Indiana Pacers,10,2,8,0.2,480.0,201.0,103.0,164.0,514.0,199.0,118.0,139.0,540.0,6,26,26,20,9,5,25,4,8,28,14,19,27,03/17/2021
1610612746,LA Clippers,10,4,6,0.4,480.0,158.0,113.0,108.0,390.0,162.0,81.0,145.0,498.0,6,21,20,20,9,16,21,23,27,16,1,23,19,03/17/2021
1610612747,Los Angeles Lakers,9,5,4,0.556,437.0,177.0,127.0,132.0,502.0,158.0,93.0,139.0,434.0,22,10,9,1,22,9,12,12,10,15,3,19,8,03/17/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,212.0,137.0,185.0,650.0,164.0,93.0,145.0,472.0,2,10,20,20,2,2,6,1,1,18,3,23,13,03/17/2021
1610612748,Miami Heat,11,9,2,0.818,528.0,206.0,129.0,130.0,478.0,132.0,138.0,79.0,426.0,2,1,3,1,2,4,9,13,17,2,23,1,7,03/17/2021
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,153.0,97.0,151.0,488.0,134.0,110.0,92.0,386.0,22,2,1,1,22,19,26,5,13,3,9,3,2,03/17/2021
1610612750,Minnesota Timberwolves,9,2,7,0.222,437.0,159.0,109.0,112.0,484.0,163.0,128.0,114.0,510.0,22,26,24,20,22,15,22,19,15,17,21,11,22,03/17/2021
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,151.0,161.0,141.0,614.0,191.0,95.0,160.0,506.0,6,21,20,20,9,21,2,7,3,27,5,27,21,03/17/2021
1610612752,New York Knicks,10,5,5,0.5,480.0,153.0,126.0,97.0,442.0,150.0,115.0,87.0,460.0,6,10,13,1,9,19,13,27,23,9,11,2,11,03/17/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,146.0,85.0,55.0,460.0,206.0,121.0,92.0,482.0,6,10,13,1,9,24,29,30,22,29,17,3,16,03/17/2021
1610612753,Orlando Magic,8,0,8,0.0,384.0,85.0,75.0,77.0,284.0,134.0,89.0,120.0,354.0,30,29,26,20,30,30,30,29,30,3,2,15,1,03/17/2021
1610612755,Philadelphia 76ers,10,8,2,0.8,495.0,191.0,155.0,173.0,524.0,171.0,102.0,160.0,498.0,6,2,3,1,6,7,3,2,7,20,7,27,19,03/17/2021
1610612756,Phoenix Suns,9,7,2,0.778,432.0,157.0,115.0,139.0,476.0,134.0,108.0,109.0,446.0,22,7,3,1,28,17,20,9,18,3,8,9,9,03/17/2021
1610612757,Portland Trail Blazers,10,5,5,0.5,480.0,122.0,132.0,105.0,346.0,180.0,159.0,144.0,528.0,6,10,13,1,9,29,8,24,29,22,29,22,24,03/17/2021
1610612758,Sacramento Kings,10,4,6,0.4,480.0,148.0,133.0,130.0,592.0,152.0,128.0,108.0,538.0,6,21,20,20,9,22,7,13,4,10,21,8,26,03/17/2021
1610612759,San Antonio Spurs,10,5,5,0.5,485.0,147.0,107.0,138.0,468.0,152.0,147.0,92.0,460.0,6,10,13,1,7,23,24,10,20,10,25,3,11,03/17/2021
1610612761,Toronto Raptors,9,1,8,0.111,432.0,160.0,97.0,92.0,372.0,144.0,142.0,114.0,394.0,22,28,26,20,28,13,26,28,28,6,24,11,3,03/17/2021
1610612762,Utah Jazz,9,5,4,0.556,437.0,127.0,128.0,109.0,394.0,174.0,112.0,135.0,494.0,22,10,9,1,22,27,10,21,26,21,10,17,18,03/17/2021
1610612764,Washington Wizards,12,4,8,0.333,581.0,253.0,109.0,130.0,624.0,220.0,153.0,160.0,636.0,1,21,26,20,1,1,22,13,2,30,27,27,30,03/17/2021
1610612737,Atlanta Hawks,11,8,3,0.727,528.0,153.0,185.0,122.0,470.0,200.0,155.0,115.0,516.0,2,1,6,1,2,19,1,17,17,28,27,11,22,03/18/2021
1610612738,Boston Celtics,10,5,5,0.5,480.0,165.0,144.0,112.0,526.0,154.0,155.0,92.0,412.0,5,13,13,1,8,11,5,19,6,15,27,2,5,03/18/2021
1610612751,Brooklyn Nets,9,8,1,0.889,437.0,138.0,125.0,124.0,470.0,145.0,117.0,121.0,424.0,22,1,1,1,22,26,12,15,17,6,15,15,6,03/18/2021
1610612766,Charlotte Hornets,10,6,4,0.6,480.0,202.0,119.0,160.0,518.0,182.0,105.0,147.0,536.0,5,8,10,1,8,2,15,4,8,24,6,25,26,03/18/2021
1610612741,Chicago Bulls,9,4,5,0.444,437.0,120.0,136.0,126.0,480.0,155.0,112.0,117.0,512.0,22,19,13,19,22,29,6,13,14,16,9,14,20,03/18/2021
1610612739,Cleveland Cavaliers,9,5,4,0.556,437.0,154.0,119.0,104.0,462.0,180.0,119.0,116.0,454.0,22,13,10,1,22,18,15,22,22,22,18,13,11,03/18/2021
1610612742,Dallas Mavericks,10,7,3,0.7,480.0,142.0,112.0,97.0,386.0,134.0,113.0,115.0,424.0,5,7,6,1,8,25,20,27,27,3,10,11,6,03/18/2021
1610612743,Denver Nuggets,10,8,2,0.8,480.0,180.0,125.0,140.0,480.0,125.0,115.0,156.0,424.0,5,1,3,1,8,8,12,7,14,2,12,27,6,03/18/2021
1610612765,Detroit Pistons,10,3,7,0.3,480.0,161.0,128.0,102.0,498.0,153.0,118.0,96.0,528.0,5,25,23,19,8,14,10,24,11,14,16,6,23,03/18/2021
1610612744,Golden State Warriors,10,5,5,0.5,480.0,160.0,96.0,134.0,496.0,186.0,170.0,140.0,488.0,5,13,13,1,8,15,28,10,12,25,30,23,14,03/18/2021
1610612745,Houston Rockets,10,0,10,0.0,480.0,181.0,109.0,101.0,440.0,148.0,116.0,161.0,528.0,5,29,30,19,8,7,22,25,23,9,13,29,23,03/18/2021
1610612754,Indiana Pacers,10,2,8,0.2,480.0,201.0,103.0,164.0,514.0,199.0,118.0,139.0,540.0,5,27,26,19,8,3,25,3,9,27,16,22,28,03/18/2021
1610612746,LA Clippers,10,4,6,0.4,480.0,158.0,113.0,108.0,390.0,162.0,81.0,145.0,498.0,5,19,21,19,8,17,18,20,26,18,1,24,16,03/18/2021
1610612747,Los Angeles Lakers,9,6,3,0.667,432.0,169.0,118.0,132.0,504.0,148.0,90.0,132.0,428.0,22,8,6,1,27,10,17,11,10,9,3,20,9,03/18/2021
1610612763,Memphis Grizzlies,10,5,5,0.5,480.0,200.0,127.0,183.0,594.0,145.0,87.0,121.0,434.0,5,13,13,1,8,4,11,1,3,6,2,15,10,03/18/2021
1610612748,Miami Heat,10,8,2,0.8,480.0,179.0,113.0,126.0,438.0,113.0,134.0,79.0,390.0,5,1,3,1,8,9,18,13,24,1,22,1,3,03/18/2021
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,153.0,97.0,151.0,488.0,134.0,110.0,92.0,386.0,22,1,1,1,22,19,26,5,13,3,8,2,1,03/18/2021
1610612750,Minnesota Timberwolves,10,3,7,0.3,485.0,182.0,125.0,121.0,544.0,180.0,143.0,131.0,554.0,5,25,23,19,6,6,12,18,5,22,24,19,29,03/18/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,162.0,175.0,147.0,654.0,209.0,116.0,169.0,534.0,2,19,23,19,2,13,2,6,1,29,13,30,25,03/18/2021
1610612752,New York Knicks,11,6,5,0.545,528.0,165.0,134.0,104.0,476.0,155.0,127.0,95.0,500.0,2,8,13,1,2,11,8,22,16,16,20,5,18,03/18/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,144.0,87.0,59.0,464.0,187.0,120.0,101.0,494.0,5,13,13,1,8,24,29,30,20,26,19,7,15,03/18/2021
1610612753,Orlando Magic,9,0,9,0.0,432.0,90.0,87.0,85.0,324.0,146.0,97.0,127.0,388.0,22,29,29,19,27,30,29,29,30,8,4,18,2,03/18/2021
1610612755,Philadelphia 76ers,10,8,2,0.8,495.0,191.0,155.0,173.0,524.0,171.0,102.0,160.0,498.0,5,1,3,1,5,5,3,2,7,20,5,28,16,03/18/2021
1610612756,Phoenix Suns,9,6,3,0.667,432.0,150.0,111.0,139.0,464.0,149.0,107.0,112.0,466.0,22,8,6,1,27,21,21,8,20,11,7,9,13,03/18/2021
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,132.0,136.0,108.0,334.0,167.0,154.0,133.0,512.0,5,8,10,1,8,27,6,20,29,19,26,21,20,03/18/2021
1610612758,Sacramento Kings,10,4,6,0.4,480.0,148.0,133.0,130.0,592.0,152.0,128.0,108.0,538.0,5,19,21,19,8,22,9,12,4,12,21,8,27,03/18/2021
1610612759,San Antonio Spurs,10,5,5,0.5,485.0,147.0,107.0,138.0,468.0,152.0,147.0,92.0,460.0,5,13,13,1,6,23,23,9,19,12,25,2,12,03/18/2021
1610612761,Toronto Raptors,9,1,8,0.111,432.0,160.0,97.0,92.0,372.0,144.0,142.0,114.0,394.0,22,28,26,19,27,15,26,28,28,5,23,10,4,03/18/2021
1610612762,Utah Jazz,9,4,5,0.444,437.0,123.0,145.0,99.0,402.0,173.0,114.0,126.0,500.0,22,19,13,19,22,28,4,26,25,21,11,17,18,03/18/2021
1610612764,Washington Wizards,12,4,8,0.333,576.0,249.0,106.0,123.0,612.0,211.0,155.0,152.0,624.0,1,19,26,19,1,1,24,16,2,30,27,26,30,03/18/2021
1610612737,Atlanta Hawks,10,8,2,0.8,480.0,138.0,167.0,109.0,426.0,177.0,145.0,104.0,474.0,8,1,2,1,12,25,2,21,24,22,25,9,14,03/19/2021
1610612738,Boston Celtics,10,5,5,0.5,480.0,174.0,141.0,108.0,526.0,152.0,148.0,98.0,402.0,8,14,13,1,12,11,6,22,7,11,27,4,4,03/19/2021
1610612751,Brooklyn Nets,9,7,2,0.778,437.0,136.0,125.0,118.0,472.0,147.0,116.0,106.0,406.0,23,4,2,1,24,26,14,16,19,7,11,10,5,03/19/2021
1610612766,Charlotte Hornets,10,6,4,0.6,480.0,202.0,119.0,160.0,518.0,182.0,105.0,147.0,536.0,8,9,10,1,12,4,18,3,10,23,7,27,23,03/19/2021
1610612741,Chicago Bulls,10,4,6,0.4,490.0,133.0,144.0,148.0,524.0,187.0,130.0,130.0,560.0,8,20,20,19,8,28,4,6,8,24,18,17,27,03/19/2021
