TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612744,Golden State Warriors,11,4,7,0.364,528.0,464.0,951.0,0.488,127.0,355.0,0.358,221.0,294.0,0.752,105.0,412.0,517.0,288.0,155.0,85.0,53.0,49.0,217.0,243.0,1276.0,67.0,23,22,19,22,27,7,3,29,7,6,12,25,27,7,9,18,14,15,21,11,8,26,12,6,11,25,04/01/2021
1610612745,Houston Rockets,13,2,11,0.154,624.0,542.0,1147.0,0.473,179.0,483.0,0.371,239.0,298.0,0.802,131.0,491.0,622.0,350.0,184.0,100.0,58.0,71.0,251.0,254.0,1502.0,116.0,2,29,29,29,4,28,27,24,28,27,21,28,28,26,24,29,29,30,6,25,14,4,26,4,28,29,04/01/2021
1610612754,Indiana Pacers,11,5,6,0.455,533.0,467.0,989.0,0.472,124.0,332.0,0.373,188.0,252.0,0.746,119.0,400.0,519.0,284.0,164.0,78.0,59.0,72.0,198.0,219.0,1246.0,8.0,23,18,15,17,23,8,5,23,5,1,23,16,17,4,17,16,16,14,13,5,16,3,4,21,7,17,04/01/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,470.0,1000.0,0.47,134.0,355.0,0.377,184.0,234.0,0.786,90.0,394.0,484.0,266.0,162.0,76.0,54.0,41.0,217.0,220.0,1258.0,-102.0,6,6,7,7,14,10,7,21,11,6,25,10,10,21,1,13,6,7,15,4,9,29,12,20,8,3,04/01/2021
1610612747,Los Angeles Lakers,11,6,5,0.545,528.0,433.0,942.0,0.46,122.0,365.0,0.334,173.0,229.0,0.755,105.0,369.0,474.0,274.0,177.0,103.0,61.0,39.0,239.0,212.0,1161.0,-18.0,23,14,11,13,27,2,2,13,4,9,3,6,9,8,9,5,4,9,9,26,18,30,19,23,2,12,04/01/2021
1610612763,Memphis Grizzlies,13,6,7,0.462,629.0,534.0,1171.0,0.456,173.0,489.0,0.354,225.0,286.0,0.787,113.0,477.0,590.0,327.0,181.0,106.0,71.0,57.0,241.0,231.0,1466.0,14.0,2,14,19,16,2,27,28,10,27,29,11,27,24,23,14,28,25,26,8,28,25,15,21,11,27,18,04/01/2021
1610612748,Miami Heat,13,7,6,0.538,629.0,496.0,1130.0,0.439,184.0,506.0,0.364,176.0,225.0,0.782,134.0,463.0,597.0,326.0,192.0,74.0,70.0,63.0,244.0,223.0,1352.0,-9.0,2,11,15,15,2,22,26,1,30,30,16,7,7,17,25,25,26,25,2,3,23,13,24,18,21,14,04/01/2021
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,472.0,1042.0,0.453,169.0,448.0,0.377,129.0,163.0,0.791,100.0,364.0,464.0,288.0,159.0,87.0,54.0,53.0,194.0,167.0,1242.0,-67.0,23,6,3,6,23,11,17,9,24,22,24,1,1,25,4,2,2,15,17,12,9,20,2,30,6,6,04/01/2021
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,518.0,1068.0,0.485,171.0,423.0,0.404,187.0,239.0,0.782,114.0,422.0,536.0,331.0,185.0,78.0,69.0,70.0,246.0,231.0,1394.0,45.0,6,18,19,21,14,26,22,28,26,18,30,14,13,18,15,21,20,28,5,5,21,5,25,11,26,22,04/01/2021
1610612740,New Orleans Pelicans,11,6,5,0.545,533.0,443.0,983.0,0.451,146.0,399.0,0.366,185.0,224.0,0.826,100.0,324.0,424.0,238.0,129.0,97.0,71.0,53.0,219.0,204.0,1217.0,-42.0,23,14,11,13,23,3,4,7,15,14,18,13,6,30,4,1,1,1,27,22,25,20,14,26,4,10,04/01/2021
1610612752,New York Knicks,11,5,6,0.455,533.0,425.0,912.0,0.466,125.0,349.0,0.358,177.0,238.0,0.744,92.0,394.0,486.0,258.0,163.0,81.0,78.0,55.0,206.0,229.0,1152.0,2.0,23,18,15,17,23,1,1,16,6,5,13,8,12,3,2,13,7,3,14,9,29,18,5,14,1,16,04/01/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,475.0,997.0,0.476,142.0,395.0,0.359,168.0,220.0,0.764,104.0,367.0,471.0,258.0,124.0,107.0,57.0,60.0,208.0,177.0,1260.0,78.0,23,18,15,17,27,13,6,26,13,12,14,5,5,11,7,4,3,3,29,29,13,14,8,29,9,26,04/01/2021
1610612753,Orlando Magic,12,4,8,0.333,581.0,475.0,1064.0,0.446,159.0,463.0,0.343,162.0,206.0,0.786,112.0,447.0,559.0,298.0,149.0,99.0,60.0,49.0,206.0,198.0,1271.0,57.0,6,22,22,23,8,13,20,4,17,25,7,3,3,22,13,24,23,20,23,23,17,26,5,27,10,24,04/01/2021
1610612755,Philadelphia 76ers,12,9,3,0.75,586.0,458.0,1015.0,0.451,114.0,332.0,0.343,204.0,289.0,0.706,97.0,396.0,493.0,272.0,191.0,94.0,47.0,78.0,229.0,261.0,1234.0,-126.0,6,2,3,3,6,5,8,8,2,1,6,19,25,1,3,15,9,8,3,20,5,2,17,3,5,1,04/01/2021
1610612756,Phoenix Suns,12,9,3,0.75,581.0,476.0,1060.0,0.449,140.0,414.0,0.338,203.0,264.0,0.769,130.0,388.0,518.0,264.0,156.0,87.0,41.0,45.0,214.0,230.0,1295.0,-72.0,6,2,3,3,8,15,19,6,12,17,4,18,19,15,23,10,15,6,20,12,4,28,10,13,14,5,04/01/2021
1610612757,Portland Trail Blazers,12,8,4,0.667,576.0,511.0,1019.0,0.501,160.0,397.0,0.403,209.0,274.0,0.763,105.0,417.0,522.0,319.0,159.0,64.0,54.0,68.0,241.0,232.0,1391.0,-5.0,6,6,7,7,14,24,10,30,19,13,28,21,21,9,9,20,18,24,17,1,9,7,21,10,25,15,04/01/2021
1610612758,Sacramento Kings,12,8,4,0.667,576.0,516.0,1086.0,0.475,119.0,340.0,0.35,206.0,268.0,0.769,125.0,409.0,534.0,277.0,140.0,87.0,35.0,64.0,219.0,228.0,1357.0,-31.0,6,6,7,7,14,25,25,25,3,3,9,20,20,13,20,17,19,11,26,12,1,11,14,15,23,11,04/01/2021
1610612759,San Antonio Spurs,14,6,8,0.429,682.0,585.0,1245.0,0.47,169.0,458.0,0.369,223.0,285.0,0.782,140.0,518.0,658.0,343.0,173.0,87.0,65.0,80.0,254.0,246.0,1562.0,44.0,1,14,22,20,1,30,30,20,24,24,19,26,23,19,27,30,30,29,11,12,19,1,28,5,30,21,04/01/2021
1610612761,Toronto Raptors,12,1,11,0.083,576.0,481.0,1030.0,0.467,165.0,446.0,0.37,258.0,317.0,0.814,140.0,474.0,614.0,306.0,198.0,78.0,75.0,64.0,254.0,275.0,1385.0,79.0,6,30,29,30,14,17,12,19,21,21,20,29,29,28,27,27,28,22,1,5,28,11,28,2,24,27,04/01/2021
1610612762,Utah Jazz,11,9,2,0.818,528.0,454.0,1028.0,0.442,109.0,340.0,0.321,154.0,201.0,0.766,122.0,365.0,487.0,261.0,129.0,94.0,35.0,68.0,208.0,197.0,1171.0,-122.0,23,2,1,2,27,4,11,2,1,3,1,2,2,12,18,3,8,5,27,20,1,7,8,28,3,2,04/01/2021
1610612764,Washington Wizards,13,3,10,0.231,624.0,568.0,1208.0,0.47,155.0,407.0,0.381,264.0,335.0,0.788,136.0,471.0,607.0,330.0,186.0,115.0,69.0,53.0,282.0,295.0,1555.0,97.0,2,26,28,28,4,29,29,22,16,16,26,30,30,24,26,26,27,27,4,30,21,20,30,1,29,28,04/01/2021
1610612737,Atlanta Hawks,13,9,4,0.692,634.0,529.0,1163.0,0.455,153.0,430.0,0.356,203.0,264.0,0.769,150.0,405.0,555.0,314.0,161.0,78.0,55.0,74.0,240.0,258.0,1414.0,-76.0,4,4,7,7,4,20,24,9,12,15,12,14,15,12,30,11,14,20,22,4,7,6,16,6,20,7,04/02/2021
1610612738,Boston Celtics,13,5,8,0.385,629.0,518.0,1125.0,0.46,193.0,485.0,0.398,227.0,317.0,0.716,136.0,442.0,578.0,305.0,189.0,85.0,57.0,76.0,217.0,255.0,1456.0,-27.0,4,18,20,21,5,19,17,15,29,25,29,25,27,2,21,17,20,15,8,7,9,4,6,7,22,11,04/02/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,461.0,1040.0,0.443,166.0,470.0,0.353,215.0,277.0,0.776,123.0,384.0,507.0,278.0,157.0,90.0,66.0,53.0,241.0,222.0,1303.0,-45.0,16,1,1,1,23,2,9,3,18,22,9,20,18,17,15,3,6,7,23,12,19,24,18,21,10,9,04/02/2021
1610612766,Charlotte Hornets,13,8,5,0.615,629.0,530.0,1155.0,0.459,170.0,519.0,0.328,174.0,231.0,0.753,138.0,462.0,600.0,337.0,172.0,106.0,55.0,59.0,255.0,221.0,1404.0,10.0,4,8,9,9,5,22,23,13,21,28,2,4,6,5,23,23,25,25,16,23,7,16,23,23,18,16,04/02/2021
1610612741,Chicago Bulls,13,3,10,0.231,629.0,546.0,1146.0,0.476,145.0,415.0,0.349,204.0,264.0,0.773,110.0,430.0,540.0,313.0,154.0,109.0,87.0,55.0,212.0,244.0,1441.0,62.0,4,26,27,27,5,23,21,26,11,12,8,15,15,15,8,14,12,19,25,25,30,21,3,14,21,25,04/02/2021
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,482.0,1034.0,0.466,128.0,374.0,0.342,209.0,260.0,0.804,145.0,443.0,588.0,275.0,184.0,93.0,70.0,56.0,240.0,213.0,1301.0,135.0,16,26,26,26,23,9,7,18,3,7,4,19,14,27,28,18,21,5,10,13,22,20,16,26,8,30,04/02/2021
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,501.0,1138.0,0.44,171.0,475.0,0.36,194.0,255.0,0.761,127.0,413.0,540.0,274.0,131.0,94.0,41.0,54.0,231.0,236.0,1367.0,-91.0,4,8,9,9,10,13,19,2,22,23,13,12,13,9,16,12,12,4,30,15,3,22,12,18,15,5,04/02/2021
1610612743,Denver Nuggets,12,9,3,0.75,581.0,474.0,1016.0,0.467,166.0,431.0,0.385,187.0,227.0,0.824,103.0,378.0,481.0,305.0,162.0,89.0,58.0,54.0,192.0,211.0,1301.0,-59.0,16,4,3,4,17,6,4,19,18,16,27,10,5,30,4,2,2,15,20,11,11,22,1,27,8,8,04/02/2021
1610612765,Detroit Pistons,12,4,8,0.333,576.0,478.0,1032.0,0.463,132.0,355.0,0.372,192.0,245.0,0.784,108.0,393.0,501.0,292.0,167.0,81.0,73.0,68.0,253.0,243.0,1280.0,16.0,16,23,20,23,23,8,6,16,4,2,22,11,9,20,6,4,5,10,18,5,24,12,21,16,7,19,04/02/2021
1610612744,Golden State Warriors,12,4,8,0.333,576.0,511.0,1039.0,0.492,142.0,390.0,0.364,242.0,319.0,0.759,115.0,455.0,570.0,314.0,167.0,99.0,61.0,53.0,234.0,261.0,1406.0,120.0,16,23,20,23,23,17,8,29,10,9,16,26,28,8,13,21,18,20,18,20,14,24,14,4,19,28,04/02/2021
1610612745,Houston Rockets,14,2,12,0.143,672.0,588.0,1235.0,0.476,196.0,524.0,0.374,248.0,310.0,0.8,142.0,530.0,672.0,385.0,199.0,109.0,65.0,72.0,273.0,265.0,1620.0,132.0,1,29,30,30,3,30,28,25,30,30,23,28,26,26,27,30,30,30,2,25,16,8,29,3,30,29,04/02/2021
1610612754,Indiana Pacers,12,5,7,0.417,581.0,510.0,1084.0,0.47,132.0,363.0,0.364,208.0,281.0,0.74,130.0,433.0,563.0,311.0,174.0,94.0,62.0,78.0,214.0,240.0,1360.0,25.0,16,18,16,18,17,16,12,23,4,4,14,18,19,4,19,15,17,18,11,15,15,2,5,17,14,20,04/02/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,470.0,1000.0,0.47,134.0,355.0,0.377,184.0,234.0,0.786,90.0,394.0,484.0,266.0,162.0,76.0,54.0,41.0,217.0,220.0,1258.0,-102.0,16,8,7,8,23,5,1,21,7,2,24,7,7,22,1,5,3,2,20,3,6,29,6,24,4,4,04/02/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,576.0,469.0,1027.0,0.457,132.0,400.0,0.33,185.0,245.0,0.755,111.0,401.0,512.0,298.0,192.0,111.0,66.0,41.0,255.0,231.0,1255.0,-39.0,16,13,9,13,23,4,5,11,4,10,3,8,9,6,10,9,8,12,4,27,19,29,23,19,3,10,04/02/2021
1610612763,Memphis Grizzlies,14,7,7,0.5,677.0,572.0,1256.0,0.455,185.0,522.0,0.354,245.0,309.0,0.793,118.0,511.0,629.0,348.0,192.0,112.0,77.0,61.0,261.0,251.0,1574.0,2.0,1,13,16,15,2,28,30,10,26,29,10,27,25,25,14,28,27,28,4,28,26,15,26,8,29,15,04/02/2021
1610612748,Miami Heat,13,7,6,0.538,629.0,496.0,1130.0,0.439,184.0,506.0,0.364,176.0,225.0,0.782,134.0,463.0,597.0,326.0,192.0,74.0,70.0,63.0,244.0,223.0,1352.0,-9.0,4,13,14,14,5,11,18,1,25,27,14,5,4,18,20,24,24,23,4,2,22,13,20,20,13,14,04/02/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,508.0,1141.0,0.445,190.0,502.0,0.378,145.0,185.0,0.784,113.0,396.0,509.0,307.0,173.0,98.0,57.0,58.0,212.0,185.0,1351.0,-85.0,16,4,3,4,17,15,20,6,27,26,25,1,1,21,12,6,7,17,13,19,9,18,3,30,12,6,04/02/2021
1610612750,Minnesota Timberwolves,13,5,8,0.385,624.0,560.0,1163.0,0.482,190.0,462.0,0.411,204.0,264.0,0.773,128.0,461.0,589.0,357.0,197.0,86.0,73.0,76.0,266.0,251.0,1514.0,57.0,4,18,20,21,10,25,24,27,27,20,30,15,15,15,17,22,22,29,3,8,24,4,27,8,25,23,04/02/2021
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,492.0,1070.0,0.46,159.0,428.0,0.371,200.0,245.0,0.816,106.0,360.0,466.0,263.0,144.0,107.0,80.0,59.0,242.0,222.0,1343.0,-19.0,16,16,14,15,17,10,11,14,16,13,21,13,9,29,5,1,1,1,27,24,28,16,19,21,11,12,04/02/2021
1610612752,New York Knicks,12,5,7,0.417,581.0,466.0,1000.0,0.466,137.0,386.0,0.355,182.0,248.0,0.734,96.0,437.0,533.0,277.0,173.0,87.0,80.0,58.0,218.0,246.0,1251.0,15.0,16,18,16,18,17,3,1,17,9,8,11,6,12,3,2,16,11,6,13,9,28,18,8,12,2,18,04/02/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,576.0,529.0,1087.0,0.487,157.0,428.0,0.367,185.0,241.0,0.768,110.0,402.0,512.0,294.0,134.0,119.0,65.0,63.0,228.0,194.0,1400.0,115.0,16,18,16,18,23,20,13,28,15,13,19,8,8,11,8,10,8,11,29,30,16,13,10,29,17,27,04/02/2021
1610612753,Orlando Magic,12,4,8,0.333,581.0,475.0,1064.0,0.446,159.0,463.0,0.343,162.0,206.0,0.786,112.0,447.0,559.0,298.0,149.0,99.0,60.0,49.0,206.0,198.0,1271.0,57.0,16,23,20,23,17,7,10,7,16,21,7,2,2,23,11,19,16,12,26,20,13,28,2,28,5,23,04/02/2021
1610612755,Philadelphia 76ers,12,9,3,0.75,586.0,458.0,1015.0,0.451,114.0,332.0,0.343,204.0,289.0,0.706,97.0,396.0,493.0,272.0,191.0,94.0,47.0,78.0,229.0,261.0,1234.0,-126.0,16,4,3,4,16,1,3,8,1,1,6,15,23,1,3,6,4,3,7,15,5,2,11,4,1,2,04/02/2021
1610612756,Phoenix Suns,13,10,3,0.769,629.0,511.0,1149.0,0.445,155.0,452.0,0.343,221.0,287.0,0.77,141.0,415.0,556.0,283.0,172.0,93.0,44.0,53.0,231.0,250.0,1398.0,-109.0,4,1,3,3,5,17,22,4,13,18,5,22,21,13,26,13,15,8,16,13,4,24,12,10,16,3,04/02/2021
1610612757,Portland Trail Blazers,13,8,5,0.615,624.0,560.0,1109.0,0.505,172.0,436.0,0.394,226.0,293.0,0.771,109.0,463.0,572.0,344.0,174.0,71.0,59.0,71.0,259.0,250.0,1518.0,13.0,4,8,9,9,10,25,14,30,23,17,28,24,24,14,7,24,19,27,11,1,12,10,25,10,26,17,04/02/2021
1610612758,Sacramento Kings,13,8,5,0.615,624.0,559.0,1177.0,0.475,136.0,373.0,0.365,218.0,288.0,0.757,138.0,451.0,589.0,303.0,157.0,97.0,37.0,69.0,238.0,244.0,1472.0,-10.0,4,8,9,9,10,24,26,24,8,6,17,21,22,7,23,20,22,14,23,18,1,11,15,14,24,13,04/02/2021
1610612759,San Antonio Spurs,14,6,8,0.429,682.0,585.0,1245.0,0.47,169.0,458.0,0.369,223.0,285.0,0.782,140.0,518.0,658.0,343.0,173.0,87.0,65.0,80.0,254.0,246.0,1562.0,44.0,1,16,20,17,1,29,29,20,20,19,20,23,20,19,25,29,29,26,13,9,16,1,22,12,28,22,04/02/2021
1610612761,Toronto Raptors,13,2,11,0.154,624.0,507.0,1109.0,0.457,176.0,480.0,0.367,272.0,335.0,0.812,147.0,505.0,652.0,325.0,219.0,83.0,79.0,72.0,272.0,292.0,1462.0,26.0,4,29,29,29,10,14,14,12,24,24,18,30,29,28,29,27,28,22,1,6,27,8,28,2,23,21,04/02/2021
1610612762,Utah Jazz,12,10,2,0.833,576.0,497.0,1117.0,0.445,116.0,368.0,0.315,167.0,218.0,0.766,129.0,399.0,528.0,287.0,136.0,99.0,38.0,73.0,227.0,215.0,1277.0,-129.0,16,1,1,1,23,12,16,5,2,5,1,3,3,10,18,8,10,9,28,20,2,7,9,25,6,1,04/02/2021
1610612764,Washington Wizards,13,3,10,0.231,624.0,568.0,1208.0,0.47,155.0,407.0,0.381,264.0,335.0,0.788,136.0,471.0,607.0,330.0,186.0,115.0,69.0,53.0,282.0,295.0,1555.0,97.0,4,26,27,27,10,27,27,22,13,11,26,29,29,24,21,26,26,24,9,29,21,24,30,1,27,26,04/02/2021
1610612737,Atlanta Hawks,13,9,4,0.692,634.0,529.0,1163.0,0.455,153.0,430.0,0.356,203.0,264.0,0.769,150.0,405.0,555.0,314.0,161.0,78.0,55.0,74.0,240.0,258.0,1414.0,-76.0,7,6,7,7,7,16,19,8,12,14,11,13,12,12,29,6,11,14,23,3,7,7,13,12,15,7,04/03/2021
1610612738,Boston Celtics,13,5,8,0.385,629.0,518.0,1125.0,0.46,193.0,485.0,0.398,227.0,317.0,0.716,136.0,442.0,578.0,305.0,189.0,85.0,57.0,76.0,217.0,255.0,1456.0,-27.0,7,20,19,20,10,12,12,16,26,23,29,20,25,1,17,14,17,10,10,6,9,6,3,13,19,13,04/03/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,461.0,1040.0,0.443,166.0,470.0,0.353,215.0,277.0,0.776,123.0,384.0,507.0,278.0,157.0,90.0,66.0,53.0,241.0,222.0,1303.0,-45.0,25,2,1,2,27,1,5,4,17,18,10,16,17,17,13,3,4,4,25,9,15,24,14,23,4,9,04/03/2021
1610612766,Charlotte Hornets,13,8,5,0.615,629.0,530.0,1155.0,0.459,170.0,519.0,0.328,174.0,231.0,0.753,138.0,462.0,600.0,337.0,172.0,106.0,55.0,59.0,255.0,221.0,1404.0,10.0,7,9,9,10,10,18,16,13,20,27,2,3,4,5,20,19,20,24,16,22,7,18,20,25,11,17,04/03/2021
1610612741,Chicago Bulls,13,3,10,0.231,629.0,546.0,1146.0,0.476,145.0,415.0,0.349,204.0,264.0,0.773,110.0,430.0,540.0,313.0,154.0,109.0,87.0,55.0,212.0,244.0,1441.0,62.0,7,26,26,26,10,21,14,25,8,12,8,14,12,16,6,12,7,13,26,25,30,21,2,16,17,23,04/03/2021
1610612739,Cleveland Cavaliers,13,3,10,0.231,624.0,526.0,1116.0,0.471,143.0,412.0,0.347,221.0,276.0,0.801,149.0,476.0,625.0,310.0,195.0,99.0,73.0,60.0,260.0,228.0,1416.0,149.0,7,26,26,26,18,14,11,21,7,9,6,18,16,27,28,21,24,12,7,15,23,17,24,21,16,29,04/03/2021
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,498.0,1141.0,0.436,164.0,472.0,0.347,190.0,250.0,0.76,130.0,424.0,554.0,268.0,136.0,88.0,42.0,57.0,233.0,239.0,1350.0,-102.0,7,9,9,10,18,8,13,1,16,20,7,7,9,8,16,8,10,3,30,7,2,20,8,19,8,4,04/03/2021
1610612743,Denver Nuggets,12,9,3,0.75,581.0,474.0,1016.0,0.467,166.0,431.0,0.385,187.0,227.0,0.824,103.0,378.0,481.0,305.0,162.0,89.0,58.0,54.0,192.0,211.0,1301.0,-59.0,25,6,3,6,25,4,2,18,17,15,28,6,3,30,2,2,2,10,21,8,10,23,1,29,3,8,04/03/2021
1610612765,Detroit Pistons,13,4,9,0.308,624.0,521.0,1111.0,0.469,151.0,394.0,0.383,212.0,272.0,0.779,115.0,430.0,545.0,323.0,174.0,93.0,84.0,72.0,271.0,263.0,1405.0,60.0,7,23,23,24,18,13,10,19,11,6,27,15,15,18,9,12,8,18,15,11,28,10,25,8,12,22,04/03/2021
1610612744,Golden State Warriors,12,4,8,0.333,576.0,511.0,1039.0,0.492,142.0,390.0,0.364,242.0,319.0,0.759,115.0,455.0,570.0,314.0,167.0,99.0,61.0,53.0,234.0,261.0,1406.0,120.0,25,23,19,23,27,10,4,29,5,3,17,26,27,7,9,16,15,14,20,15,11,24,9,10,13,27,04/03/2021
1610612745,Houston Rockets,14,2,12,0.143,672.0,588.0,1235.0,0.476,196.0,524.0,0.374,248.0,310.0,0.8,142.0,530.0,672.0,385.0,199.0,109.0,65.0,72.0,273.0,265.0,1620.0,132.0,1,29,30,30,3,26,26,24,28,28,21,28,23,25,25,30,30,30,5,25,13,10,27,6,29,28,04/03/2021
1610612754,Indiana Pacers,13,6,7,0.462,634.0,558.0,1183.0,0.472,142.0,392.0,0.362,235.0,313.0,0.751,148.0,461.0,609.0,333.0,192.0,100.0,68.0,84.0,235.0,262.0,1493.0,19.0,7,15,16,16,7,23,20,22,5,5,15,23,24,4,27,17,21,22,8,17,19,2,10,9,23,19,04/03/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,470.0,1000.0,0.47,134.0,355.0,0.377,184.0,234.0,0.786,90.0,394.0,484.0,266.0,162.0,76.0,54.0,41.0,217.0,220.0,1258.0,-102.0,25,9,7,8,27,3,1,20,4,1,23,4,5,21,1,4,3,2,21,2,6,29,3,26,2,4,04/03/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,576.0,469.0,1027.0,0.457,132.0,400.0,0.33,185.0,245.0,0.755,111.0,401.0,512.0,298.0,192.0,111.0,66.0,41.0,255.0,231.0,1255.0,-39.0,25,14,9,12,27,2,3,10,3,7,3,5,6,6,7,5,5,8,8,28,15,29,20,20,1,10,04/03/2021
1610612763,Memphis Grizzlies,13,6,7,0.462,629.0,534.0,1161.0,0.46,174.0,486.0,0.358,220.0,282.0,0.78,112.0,478.0,590.0,325.0,183.0,103.0,71.0,55.0,235.0,225.0,1462.0,17.0,7,15,16,16,10,20,18,15,21,24,13,17,18,19,8,22,18,19,13,19,22,21,10,22,20,18,04/03/2021
1610612748,Miami Heat,14,8,6,0.571,677.0,531.0,1204.0,0.441,194.0,537.0,0.361,197.0,250.0,0.788,139.0,493.0,632.0,351.0,208.0,81.0,74.0,66.0,259.0,243.0,1453.0,-23.0,1,9,13,13,2,19,24,3,27,29,14,11,9,23,23,25,26,27,3,4,24,15,23,17,18,14,04/03/2021
1610612749,Milwaukee Bucks,13,10,3,0.769,629.0,557.0,1240.0,0.449,207.0,541.0,0.383,158.0,198.0,0.798,125.0,424.0,549.0,338.0,185.0,105.0,61.0,61.0,229.0,200.0,1479.0,-86.0,7,2,3,3,10,22,27,6,30,30,25,1,1,24,14,8,9,25,12,21,11,16,5,30,22,6,04/03/2021
1610612750,Minnesota Timberwolves,14,5,9,0.357,672.0,601.0,1244.0,0.483,202.0,490.0,0.412,232.0,301.0,0.771,136.0,495.0,631.0,383.0,209.0,93.0,80.0,81.0,290.0,275.0,1636.0,66.0,1,20,23,22,3,29,28,27,29,25,30,22,21,14,17,26,25,29,2,11,26,4,30,4,30,24,04/03/2021
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,492.0,1070.0,0.46,159.0,428.0,0.371,200.0,245.0,0.816,106.0,360.0,466.0,263.0,144.0,107.0,80.0,59.0,242.0,222.0,1343.0,-19.0,25,15,13,15,25,5,6,14,15,13,19,12,6,29,4,1,1,1,28,23,26,18,16,23,6,15,04/03/2021
1610612752,New York Knicks,13,6,7,0.462,629.0,495.0,1082.0,0.457,146.0,414.0,0.353,196.0,268.0,0.731,108.0,468.0,576.0,297.0,188.0,91.0,84.0,69.0,238.0,264.0,1332.0,-29.0,7,15,16,16,10,7,7,12,9,10,9,9,14,3,5,20,16,7,11,10,28,13,12,7,5,12,04/03/2021
1610612760,Oklahoma City Thunder,13,5,8,0.385,624.0,580.0,1191.0,0.487,177.0,474.0,0.373,196.0,255.0,0.769,125.0,443.0,568.0,319.0,143.0,132.0,68.0,69.0,246.0,215.0,1533.0,163.0,7,20,19,20,18,25,21,28,23,21,20,9,11,11,14,15,14,17,29,30,19,13,17,27,24,30,04/03/2021
1610612753,Orlando Magic,13,4,9,0.308,629.0,526.0,1156.0,0.455,185.0,518.0,0.357,171.0,218.0,0.784,119.0,490.0,609.0,332.0,160.0,109.0,66.0,53.0,231.0,212.0,1408.0,103.0,7,23,23,24,10,14,17,9,25,26,12,2,2,20,11,24,21,21,24,25,15,24,6,28,14,25,04/03/2021
1610612755,Philadelphia 76ers,13,10,3,0.769,634.0,493.0,1093.0,0.451,126.0,368.0,0.342,235.0,325.0,0.723,103.0,426.0,529.0,289.0,202.0,101.0,52.0,85.0,253.0,285.0,1347.0,-135.0,7,2,3,3,7,6,8,7,2,2,4,23,28,2,2,10,6,6,4,18,5,1,18,3,7,2,04/03/2021
1610612756,Phoenix Suns,13,10,3,0.769,629.0,511.0,1149.0,0.445,155.0,452.0,0.343,221.0,287.0,0.77,141.0,415.0,556.0,283.0,172.0,93.0,44.0,53.0,231.0,250.0,1398.0,-109.0,7,2,3,3,10,10,15,5,13,17,5,18,19,13,24,7,12,5,16,11,4,24,6,14,10,3,04/03/2021
1610612757,Portland Trail Blazers,14,9,5,0.643,672.0,590.0,1194.0,0.494,180.0,470.0,0.383,243.0,317.0,0.767,121.0,497.0,618.0,361.0,196.0,75.0,65.0,74.0,280.0,268.0,1603.0,-35.0,1,6,9,9,3,27,22,30,24,18,26,27,25,10,12,27,23,28,6,1,13,7,29,5,28,11,04/03/2021
1610612758,Sacramento Kings,14,8,6,0.571,672.0,609.0,1270.0,0.48,147.0,404.0,0.364,236.0,308.0,0.766,150.0,486.0,636.0,334.0,170.0,107.0,40.0,73.0,253.0,261.0,1601.0,-9.0,1,9,13,13,3,30,30,26,10,8,16,25,22,9,29,23,27,23,19,23,1,9,18,10,27,16,04/03/2021
