TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612765,Detroit Pistons,35,10,25,0.286,1710.0,0.513,0.271,0.147,0.277,0.548,0.269,0.15,0.277,12,29,29,29,12,27,5,24,11,23,22,9,24,03/03/2021
1610612744,Golden State Warriors,36,19,17,0.528,1733.0,0.542,0.25,0.142,0.223,0.515,0.291,0.152,0.278,4,10,13,12,8,12,15,17,29,3,29,8,25,03/03/2021
1610612745,Houston Rockets,34,11,23,0.324,1637.0,0.514,0.257,0.145,0.227,0.535,0.27,0.153,0.285,22,28,27,28,25,26,10,23,28,10,23,6,28,03/03/2021
1610612754,Indiana Pacers,34,16,18,0.471,1652.0,0.542,0.238,0.135,0.244,0.535,0.255,0.152,0.279,22,18,15,19,22,13,18,9,23,12,16,7,26,03/03/2021
1610612746,LA Clippers,37,24,13,0.649,1776.0,0.568,0.227,0.134,0.264,0.535,0.227,0.131,0.25,1,2,4,4,3,2,23,7,17,13,9,23,6,03/03/2021
1610612747,Los Angeles Lakers,37,24,13,0.649,1801.0,0.543,0.262,0.151,0.271,0.519,0.216,0.146,0.253,1,2,4,4,1,10,9,25,15,4,6,12,9,03/03/2021
1610612763,Memphis Grizzlies,31,16,15,0.516,1493.0,0.526,0.215,0.137,0.287,0.55,0.258,0.166,0.252,29,18,10,13,30,21,28,10,6,26,18,1,8,03/03/2021
1610612748,Miami Heat,35,17,18,0.486,1695.0,0.539,0.263,0.159,0.238,0.534,0.234,0.154,0.272,12,15,15,16,14,16,8,29,26,9,11,5,21,03/03/2021
1610612749,Milwaukee Bucks,35,21,14,0.6,1680.0,0.567,0.237,0.133,0.275,0.535,0.202,0.126,0.247,12,7,8,7,20,3,19,6,12,11,1,26,4,03/03/2021
1610612750,Minnesota Timberwolves,36,7,29,0.194,1743.0,0.503,0.214,0.143,0.265,0.544,0.277,0.148,0.293,4,30,30,30,5,29,29,20,16,21,26,10,30,03/03/2021
1610612740,New Orleans Pelicans,35,15,20,0.429,1690.0,0.552,0.288,0.139,0.304,0.564,0.228,0.132,0.25,12,22,21,22,16,8,4,14,1,29,10,21,5,03/03/2021
1610612752,New York Knicks,36,18,18,0.5,1728.0,0.514,0.25,0.143,0.278,0.505,0.271,0.123,0.256,4,11,15,15,11,25,14,21,10,1,24,28,10,03/03/2021
1610612760,Oklahoma City Thunder,35,14,21,0.4,1695.0,0.52,0.232,0.143,0.216,0.531,0.207,0.132,0.258,12,23,24,23,14,23,22,19,30,8,2,20,12,03/03/2021
1610612753,Orlando Magic,36,13,23,0.361,1733.0,0.497,0.219,0.13,0.254,0.548,0.216,0.132,0.238,4,26,27,27,8,30,27,5,20,25,5,22,1,03/03/2021
1610612755,Philadelphia 76ers,36,24,12,0.667,1743.0,0.539,0.316,0.152,0.286,0.522,0.249,0.147,0.264,4,2,3,3,5,15,1,26,7,5,14,11,15,03/03/2021
1610612756,Phoenix Suns,34,23,11,0.676,1652.0,0.56,0.212,0.13,0.238,0.522,0.256,0.132,0.251,22,6,2,2,22,6,30,4,25,6,17,19,7,03/03/2021
1610612757,Portland Trail Blazers,34,20,14,0.588,1637.0,0.533,0.226,0.118,0.273,0.547,0.265,0.129,0.275,22,8,8,8,25,18,24,2,13,22,19,25,22,03/03/2021
1610612758,Sacramento Kings,35,14,21,0.4,1685.0,0.549,0.264,0.137,0.271,0.568,0.244,0.13,0.281,12,23,24,23,17,9,6,11,14,30,12,24,27,03/03/2021
1610612759,San Antonio Spurs,31,18,13,0.581,1498.0,0.516,0.232,0.109,0.238,0.538,0.213,0.136,0.257,29,11,4,9,29,24,21,1,24,17,4,16,11,03/03/2021
1610612761,Toronto Raptors,35,17,18,0.486,1680.0,0.539,0.248,0.138,0.261,0.538,0.298,0.164,0.285,12,15,15,16,20,17,16,13,18,15,30,2,29,03/03/2021
1610612762,Utah Jazz,36,27,9,0.75,1733.0,0.564,0.245,0.142,0.292,0.509,0.213,0.116,0.246,4,1,1,1,8,4,17,16,5,2,3,30,3,03/03/2021
1610612764,Washington Wizards,33,13,20,0.394,1589.0,0.523,0.298,0.137,0.244,0.548,0.287,0.143,0.267,28,26,21,25,28,22,2,12,22,24,28,15,17,03/03/2021
1610612737,Atlanta Hawks,36,16,20,0.444,1738.0,0.526,0.291,0.144,0.3,0.528,0.252,0.124,0.265,6,18,21,21,13,20,3,22,2,7,15,27,16,03/04/2021
1610612738,Boston Celtics,36,19,17,0.528,1733.0,0.537,0.259,0.143,0.299,0.54,0.272,0.144,0.264,6,10,13,12,15,18,10,18,3,17,25,14,15,03/04/2021
1610612751,Brooklyn Nets,37,24,13,0.649,1801.0,0.588,0.255,0.14,0.247,0.536,0.225,0.122,0.269,2,2,4,4,2,1,12,15,21,13,7,29,19,03/04/2021
1610612766,Charlotte Hornets,35,17,18,0.486,1685.0,0.543,0.236,0.153,0.279,0.558,0.227,0.156,0.275,21,16,14,17,23,11,19,27,10,28,8,3,22,03/04/2021
1610612741,Chicago Bulls,34,16,18,0.471,1647.0,0.559,0.222,0.155,0.257,0.54,0.277,0.135,0.243,25,18,14,19,25,7,26,28,19,18,27,17,2,03/04/2021
1610612739,Cleveland Cavaliers,36,14,22,0.389,1753.0,0.509,0.251,0.162,0.299,0.557,0.244,0.154,0.268,6,24,25,25,7,28,13,30,4,27,12,4,18,03/04/2021
1610612742,Dallas Mavericks,34,18,16,0.529,1637.0,0.54,0.264,0.124,0.231,0.54,0.266,0.135,0.271,25,13,11,11,26,15,7,3,27,16,21,18,20,03/04/2021
1610612743,Denver Nuggets,36,21,15,0.583,1753.0,0.563,0.225,0.137,0.284,0.543,0.262,0.145,0.26,6,8,10,9,7,5,25,12,8,20,20,13,13,03/04/2021
1610612765,Detroit Pistons,36,10,26,0.278,1758.0,0.514,0.268,0.147,0.275,0.549,0.268,0.15,0.28,6,29,29,29,6,26,5,24,11,26,22,9,26,03/04/2021
1610612744,Golden State Warriors,37,19,18,0.514,1781.0,0.541,0.248,0.143,0.222,0.517,0.287,0.152,0.279,2,10,14,13,4,14,15,17,29,3,28,8,25,03/04/2021
1610612745,Houston Rockets,34,11,23,0.324,1637.0,0.514,0.257,0.145,0.227,0.535,0.27,0.153,0.285,25,28,27,28,26,27,11,23,28,12,24,7,28,03/04/2021
1610612754,Indiana Pacers,35,16,19,0.457,1700.0,0.541,0.235,0.136,0.245,0.538,0.253,0.153,0.279,21,18,19,20,21,12,20,10,22,15,16,6,24,03/04/2021
1610612746,LA Clippers,38,24,14,0.632,1824.0,0.568,0.23,0.135,0.264,0.534,0.233,0.13,0.25,1,2,6,6,1,2,22,8,17,11,10,23,7,03/04/2021
1610612747,Los Angeles Lakers,37,24,13,0.649,1801.0,0.543,0.262,0.151,0.271,0.519,0.216,0.146,0.253,2,2,4,4,2,10,8,25,15,4,6,12,8,03/04/2021
1610612763,Memphis Grizzlies,32,16,16,0.5,1541.0,0.523,0.216,0.136,0.289,0.548,0.257,0.165,0.253,29,18,11,15,30,21,28,9,6,23,18,1,9,03/04/2021
1610612748,Miami Heat,36,18,18,0.5,1743.0,0.539,0.264,0.158,0.237,0.532,0.235,0.154,0.273,6,13,14,15,9,16,6,29,25,9,11,5,21,03/04/2021
1610612749,Milwaukee Bucks,36,22,14,0.611,1728.0,0.564,0.237,0.134,0.275,0.532,0.204,0.126,0.25,6,7,6,7,19,3,18,6,12,10,1,26,6,03/04/2021
1610612750,Minnesota Timberwolves,36,7,29,0.194,1743.0,0.503,0.214,0.143,0.265,0.544,0.277,0.148,0.293,6,30,30,30,9,29,29,19,16,21,26,10,30,03/04/2021
1610612740,New Orleans Pelicans,36,15,21,0.417,1738.0,0.549,0.286,0.139,0.305,0.564,0.23,0.132,0.249,6,22,23,22,13,8,4,14,1,29,9,21,4,03/04/2021
1610612752,New York Knicks,37,19,18,0.514,1776.0,0.516,0.25,0.143,0.28,0.506,0.269,0.123,0.255,2,10,14,13,5,25,14,20,9,1,23,28,11,03/04/2021
1610612760,Oklahoma City Thunder,36,15,21,0.417,1743.0,0.52,0.234,0.143,0.215,0.531,0.206,0.133,0.256,6,22,23,22,9,23,21,21,30,8,2,19,12,03/04/2021
1610612753,Orlando Magic,36,13,23,0.361,1733.0,0.497,0.219,0.13,0.254,0.548,0.216,0.132,0.238,6,27,27,27,15,30,27,4,20,24,5,22,1,03/04/2021
1610612755,Philadelphia 76ers,36,24,12,0.667,1743.0,0.539,0.316,0.152,0.286,0.522,0.249,0.147,0.264,6,2,3,3,9,17,1,26,7,6,14,11,14,03/04/2021
1610612756,Phoenix Suns,35,24,11,0.686,1700.0,0.56,0.21,0.131,0.241,0.522,0.254,0.133,0.249,21,2,2,2,21,6,30,5,24,5,17,20,5,03/04/2021
1610612757,Portland Trail Blazers,35,21,14,0.6,1685.0,0.534,0.228,0.117,0.272,0.546,0.262,0.127,0.278,21,8,6,8,23,19,24,2,14,22,19,25,23,03/04/2021
1610612758,Sacramento Kings,36,14,22,0.389,1733.0,0.549,0.261,0.135,0.275,0.568,0.245,0.13,0.281,6,24,25,25,15,9,9,7,12,30,13,24,27,03/04/2021
1610612759,San Antonio Spurs,32,18,14,0.563,1546.0,0.517,0.229,0.111,0.236,0.537,0.216,0.137,0.255,29,13,6,10,29,24,23,1,26,14,4,16,10,03/04/2021
1610612761,Toronto Raptors,36,17,19,0.472,1728.0,0.541,0.246,0.138,0.262,0.542,0.304,0.163,0.286,6,16,19,18,19,13,16,13,18,19,30,2,29,03/04/2021
1610612762,Utah Jazz,36,27,9,0.75,1733.0,0.564,0.245,0.142,0.292,0.509,0.213,0.116,0.246,6,1,1,1,15,4,17,16,5,2,3,30,3,03/04/2021
1610612764,Washington Wizards,34,14,20,0.412,1637.0,0.522,0.303,0.136,0.245,0.549,0.288,0.144,0.267,25,24,21,24,26,22,2,11,23,25,29,15,17,03/04/2021
1610612737,Atlanta Hawks,36,16,20,0.444,1738.0,0.526,0.291,0.144,0.3,0.528,0.252,0.124,0.265,6,18,21,21,13,20,3,22,2,7,15,27,16,03/05/2021
1610612738,Boston Celtics,36,19,17,0.528,1733.0,0.537,0.259,0.143,0.299,0.54,0.272,0.144,0.264,6,10,13,12,15,18,10,18,3,17,25,14,15,03/05/2021
1610612751,Brooklyn Nets,37,24,13,0.649,1801.0,0.588,0.255,0.14,0.247,0.536,0.225,0.122,0.269,2,2,4,4,2,1,12,15,21,13,7,29,19,03/05/2021
1610612766,Charlotte Hornets,35,17,18,0.486,1685.0,0.543,0.236,0.153,0.279,0.558,0.227,0.156,0.275,21,16,14,17,23,11,19,27,10,28,8,3,22,03/05/2021
1610612741,Chicago Bulls,34,16,18,0.471,1647.0,0.559,0.222,0.155,0.257,0.54,0.277,0.135,0.243,25,18,14,19,25,7,26,28,19,18,27,17,2,03/05/2021
1610612739,Cleveland Cavaliers,36,14,22,0.389,1753.0,0.509,0.251,0.162,0.299,0.557,0.244,0.154,0.268,6,24,25,25,7,28,13,30,4,27,12,4,18,03/05/2021
1610612742,Dallas Mavericks,34,18,16,0.529,1637.0,0.54,0.264,0.124,0.231,0.54,0.266,0.135,0.271,25,13,11,11,26,15,7,3,27,16,21,18,20,03/05/2021
1610612743,Denver Nuggets,36,21,15,0.583,1753.0,0.563,0.225,0.137,0.284,0.543,0.262,0.145,0.26,6,8,10,9,7,5,25,12,8,20,20,13,13,03/05/2021
1610612765,Detroit Pistons,36,10,26,0.278,1758.0,0.514,0.268,0.147,0.275,0.549,0.268,0.15,0.28,6,29,29,29,6,26,5,24,11,26,22,9,26,03/05/2021
1610612744,Golden State Warriors,37,19,18,0.514,1781.0,0.541,0.248,0.143,0.222,0.517,0.287,0.152,0.279,2,10,14,13,4,14,15,17,29,3,28,8,25,03/05/2021
1610612745,Houston Rockets,34,11,23,0.324,1637.0,0.514,0.257,0.145,0.227,0.535,0.27,0.153,0.285,25,28,27,28,26,27,11,23,28,12,24,7,28,03/05/2021
1610612754,Indiana Pacers,35,16,19,0.457,1700.0,0.541,0.235,0.136,0.245,0.538,0.253,0.153,0.279,21,18,19,20,21,12,20,10,22,15,16,6,24,03/05/2021
1610612746,LA Clippers,38,24,14,0.632,1824.0,0.568,0.23,0.135,0.264,0.534,0.233,0.13,0.25,1,2,6,6,1,2,22,8,17,11,10,23,7,03/05/2021
1610612747,Los Angeles Lakers,37,24,13,0.649,1801.0,0.543,0.262,0.151,0.271,0.519,0.216,0.146,0.253,2,2,4,4,2,10,8,25,15,4,6,12,8,03/05/2021
1610612763,Memphis Grizzlies,32,16,16,0.5,1541.0,0.523,0.216,0.136,0.289,0.548,0.257,0.165,0.253,29,18,11,15,30,21,28,9,6,23,18,1,9,03/05/2021
1610612748,Miami Heat,36,18,18,0.5,1743.0,0.539,0.264,0.158,0.237,0.532,0.235,0.154,0.273,6,13,14,15,9,16,6,29,25,9,11,5,21,03/05/2021
1610612749,Milwaukee Bucks,36,22,14,0.611,1728.0,0.564,0.237,0.134,0.275,0.532,0.204,0.126,0.25,6,7,6,7,19,3,18,6,12,10,1,26,6,03/05/2021
1610612750,Minnesota Timberwolves,36,7,29,0.194,1743.0,0.503,0.214,0.143,0.265,0.544,0.277,0.148,0.293,6,30,30,30,9,29,29,19,16,21,26,10,30,03/05/2021
1610612740,New Orleans Pelicans,36,15,21,0.417,1738.0,0.549,0.286,0.139,0.305,0.564,0.23,0.132,0.249,6,22,23,22,13,8,4,14,1,29,9,21,4,03/05/2021
1610612752,New York Knicks,37,19,18,0.514,1776.0,0.516,0.25,0.143,0.28,0.506,0.269,0.123,0.255,2,10,14,13,5,25,14,20,9,1,23,28,11,03/05/2021
1610612760,Oklahoma City Thunder,36,15,21,0.417,1743.0,0.52,0.234,0.143,0.215,0.531,0.206,0.133,0.256,6,22,23,22,9,23,21,21,30,8,2,19,12,03/05/2021
1610612753,Orlando Magic,36,13,23,0.361,1733.0,0.497,0.219,0.13,0.254,0.548,0.216,0.132,0.238,6,27,27,27,15,30,27,4,20,24,5,22,1,03/05/2021
1610612755,Philadelphia 76ers,36,24,12,0.667,1743.0,0.539,0.316,0.152,0.286,0.522,0.249,0.147,0.264,6,2,3,3,9,17,1,26,7,6,14,11,14,03/05/2021
1610612756,Phoenix Suns,35,24,11,0.686,1700.0,0.56,0.21,0.131,0.241,0.522,0.254,0.133,0.249,21,2,2,2,21,6,30,5,24,5,17,20,5,03/05/2021
1610612757,Portland Trail Blazers,35,21,14,0.6,1685.0,0.534,0.228,0.117,0.272,0.546,0.262,0.127,0.278,21,8,6,8,23,19,24,2,14,22,19,25,23,03/05/2021
1610612758,Sacramento Kings,36,14,22,0.389,1733.0,0.549,0.261,0.135,0.275,0.568,0.245,0.13,0.281,6,24,25,25,15,9,9,7,12,30,13,24,27,03/05/2021
1610612759,San Antonio Spurs,32,18,14,0.563,1546.0,0.517,0.229,0.111,0.236,0.537,0.216,0.137,0.255,29,13,6,10,29,24,23,1,26,14,4,16,10,03/05/2021
1610612761,Toronto Raptors,36,17,19,0.472,1728.0,0.541,0.246,0.138,0.262,0.542,0.304,0.163,0.286,6,16,19,18,19,13,16,13,18,19,30,2,29,03/05/2021
1610612762,Utah Jazz,36,27,9,0.75,1733.0,0.564,0.245,0.142,0.292,0.509,0.213,0.116,0.246,6,1,1,1,15,4,17,16,5,2,3,30,3,03/05/2021
1610612764,Washington Wizards,34,14,20,0.412,1637.0,0.522,0.303,0.136,0.245,0.549,0.288,0.144,0.267,25,24,21,24,26,22,2,11,23,25,29,15,17,03/05/2021
1610612737,Atlanta Hawks,36,16,20,0.444,1738.0,0.526,0.291,0.144,0.3,0.528,0.252,0.124,0.265,6,18,21,21,13,20,3,22,2,7,15,27,16,03/06/2021
1610612738,Boston Celtics,36,19,17,0.528,1733.0,0.537,0.259,0.143,0.299,0.54,0.272,0.144,0.264,6,10,13,12,15,18,10,18,3,17,25,14,15,03/06/2021
1610612751,Brooklyn Nets,37,24,13,0.649,1801.0,0.588,0.255,0.14,0.247,0.536,0.225,0.122,0.269,2,2,4,4,2,1,12,15,21,13,7,29,19,03/06/2021
1610612766,Charlotte Hornets,35,17,18,0.486,1685.0,0.543,0.236,0.153,0.279,0.558,0.227,0.156,0.275,21,16,14,17,23,11,19,27,10,28,8,3,22,03/06/2021
1610612741,Chicago Bulls,34,16,18,0.471,1647.0,0.559,0.222,0.155,0.257,0.54,0.277,0.135,0.243,25,18,14,19,25,7,26,28,19,18,27,17,2,03/06/2021
1610612739,Cleveland Cavaliers,36,14,22,0.389,1753.0,0.509,0.251,0.162,0.299,0.557,0.244,0.154,0.268,6,24,25,25,7,28,13,30,4,27,12,4,18,03/06/2021
1610612742,Dallas Mavericks,34,18,16,0.529,1637.0,0.54,0.264,0.124,0.231,0.54,0.266,0.135,0.271,25,13,11,11,26,15,7,3,27,16,21,18,20,03/06/2021
1610612743,Denver Nuggets,36,21,15,0.583,1753.0,0.563,0.225,0.137,0.284,0.543,0.262,0.145,0.26,6,8,10,9,7,5,25,12,8,20,20,13,13,03/06/2021
1610612765,Detroit Pistons,36,10,26,0.278,1758.0,0.514,0.268,0.147,0.275,0.549,0.268,0.15,0.28,6,29,29,29,6,26,5,24,11,26,22,9,26,03/06/2021
1610612744,Golden State Warriors,37,19,18,0.514,1781.0,0.541,0.248,0.143,0.222,0.517,0.287,0.152,0.279,2,10,14,13,4,14,15,17,29,3,28,8,25,03/06/2021
1610612745,Houston Rockets,34,11,23,0.324,1637.0,0.514,0.257,0.145,0.227,0.535,0.27,0.153,0.285,25,28,27,28,26,27,11,23,28,12,24,7,28,03/06/2021
1610612754,Indiana Pacers,35,16,19,0.457,1700.0,0.541,0.235,0.136,0.245,0.538,0.253,0.153,0.279,21,18,19,20,21,12,20,10,22,15,16,6,24,03/06/2021
1610612746,LA Clippers,38,24,14,0.632,1824.0,0.568,0.23,0.135,0.264,0.534,0.233,0.13,0.25,1,2,6,6,1,2,22,8,17,11,10,23,7,03/06/2021
1610612747,Los Angeles Lakers,37,24,13,0.649,1801.0,0.543,0.262,0.151,0.271,0.519,0.216,0.146,0.253,2,2,4,4,2,10,8,25,15,4,6,12,8,03/06/2021
1610612763,Memphis Grizzlies,32,16,16,0.5,1541.0,0.523,0.216,0.136,0.289,0.548,0.257,0.165,0.253,29,18,11,15,30,21,28,9,6,23,18,1,9,03/06/2021
1610612748,Miami Heat,36,18,18,0.5,1743.0,0.539,0.264,0.158,0.237,0.532,0.235,0.154,0.273,6,13,14,15,9,16,6,29,25,9,11,5,21,03/06/2021
1610612749,Milwaukee Bucks,36,22,14,0.611,1728.0,0.564,0.237,0.134,0.275,0.532,0.204,0.126,0.25,6,7,6,7,19,3,18,6,12,10,1,26,6,03/06/2021
1610612750,Minnesota Timberwolves,36,7,29,0.194,1743.0,0.503,0.214,0.143,0.265,0.544,0.277,0.148,0.293,6,30,30,30,9,29,29,19,16,21,26,10,30,03/06/2021
1610612740,New Orleans Pelicans,36,15,21,0.417,1738.0,0.549,0.286,0.139,0.305,0.564,0.23,0.132,0.249,6,22,23,22,13,8,4,14,1,29,9,21,4,03/06/2021
1610612752,New York Knicks,37,19,18,0.514,1776.0,0.516,0.25,0.143,0.28,0.506,0.269,0.123,0.255,2,10,14,13,5,25,14,20,9,1,23,28,11,03/06/2021
1610612760,Oklahoma City Thunder,36,15,21,0.417,1743.0,0.52,0.234,0.143,0.215,0.531,0.206,0.133,0.256,6,22,23,22,9,23,21,21,30,8,2,19,12,03/06/2021
1610612753,Orlando Magic,36,13,23,0.361,1733.0,0.497,0.219,0.13,0.254,0.548,0.216,0.132,0.238,6,27,27,27,15,30,27,4,20,24,5,22,1,03/06/2021
1610612755,Philadelphia 76ers,36,24,12,0.667,1743.0,0.539,0.316,0.152,0.286,0.522,0.249,0.147,0.264,6,2,3,3,9,17,1,26,7,6,14,11,14,03/06/2021
1610612756,Phoenix Suns,35,24,11,0.686,1700.0,0.56,0.21,0.131,0.241,0.522,0.254,0.133,0.249,21,2,2,2,21,6,30,5,24,5,17,20,5,03/06/2021
1610612757,Portland Trail Blazers,35,21,14,0.6,1685.0,0.534,0.228,0.117,0.272,0.546,0.262,0.127,0.278,21,8,6,8,23,19,24,2,14,22,19,25,23,03/06/2021
1610612758,Sacramento Kings,36,14,22,0.389,1733.0,0.549,0.261,0.135,0.275,0.568,0.245,0.13,0.281,6,24,25,25,15,9,9,7,12,30,13,24,27,03/06/2021
1610612759,San Antonio Spurs,32,18,14,0.563,1546.0,0.517,0.229,0.111,0.236,0.537,0.216,0.137,0.255,29,13,6,10,29,24,23,1,26,14,4,16,10,03/06/2021
1610612761,Toronto Raptors,36,17,19,0.472,1728.0,0.541,0.246,0.138,0.262,0.542,0.304,0.163,0.286,6,16,19,18,19,13,16,13,18,19,30,2,29,03/06/2021
1610612762,Utah Jazz,36,27,9,0.75,1733.0,0.564,0.245,0.142,0.292,0.509,0.213,0.116,0.246,6,1,1,1,15,4,17,16,5,2,3,30,3,03/06/2021
1610612764,Washington Wizards,34,14,20,0.412,1637.0,0.522,0.303,0.136,0.245,0.549,0.288,0.144,0.267,25,24,21,24,26,22,2,11,23,25,29,15,17,03/06/2021
1610612737,Atlanta Hawks,36,16,20,0.444,1738.0,0.526,0.291,0.144,0.3,0.528,0.252,0.124,0.265,6,18,21,21,13,20,3,22,2,7,15,27,16,03/07/2021
1610612738,Boston Celtics,36,19,17,0.528,1733.0,0.537,0.259,0.143,0.299,0.54,0.272,0.144,0.264,6,10,13,12,15,18,10,18,3,17,25,14,15,03/07/2021
1610612751,Brooklyn Nets,37,24,13,0.649,1801.0,0.588,0.255,0.14,0.247,0.536,0.225,0.122,0.269,2,2,4,4,2,1,12,15,21,13,7,29,19,03/07/2021
1610612766,Charlotte Hornets,35,17,18,0.486,1685.0,0.543,0.236,0.153,0.279,0.558,0.227,0.156,0.275,21,16,14,17,23,11,19,27,10,28,8,3,22,03/07/2021
1610612741,Chicago Bulls,34,16,18,0.471,1647.0,0.559,0.222,0.155,0.257,0.54,0.277,0.135,0.243,25,18,14,19,25,7,26,28,19,18,27,17,2,03/07/2021
1610612739,Cleveland Cavaliers,36,14,22,0.389,1753.0,0.509,0.251,0.162,0.299,0.557,0.244,0.154,0.268,6,24,25,25,7,28,13,30,4,27,12,4,18,03/07/2021
1610612742,Dallas Mavericks,34,18,16,0.529,1637.0,0.54,0.264,0.124,0.231,0.54,0.266,0.135,0.271,25,13,11,11,26,15,7,3,27,16,21,18,20,03/07/2021
1610612743,Denver Nuggets,36,21,15,0.583,1753.0,0.563,0.225,0.137,0.284,0.543,0.262,0.145,0.26,6,8,10,9,7,5,25,12,8,20,20,13,13,03/07/2021
1610612765,Detroit Pistons,36,10,26,0.278,1758.0,0.514,0.268,0.147,0.275,0.549,0.268,0.15,0.28,6,29,29,29,6,26,5,24,11,26,22,9,26,03/07/2021
1610612744,Golden State Warriors,37,19,18,0.514,1781.0,0.541,0.248,0.143,0.222,0.517,0.287,0.152,0.279,2,10,14,13,4,14,15,17,29,3,28,8,25,03/07/2021
1610612745,Houston Rockets,34,11,23,0.324,1637.0,0.514,0.257,0.145,0.227,0.535,0.27,0.153,0.285,25,28,27,28,26,27,11,23,28,12,24,7,28,03/07/2021
1610612754,Indiana Pacers,35,16,19,0.457,1700.0,0.541,0.235,0.136,0.245,0.538,0.253,0.153,0.279,21,18,19,20,21,12,20,10,22,15,16,6,24,03/07/2021
1610612746,LA Clippers,38,24,14,0.632,1824.0,0.568,0.23,0.135,0.264,0.534,0.233,0.13,0.25,1,2,6,6,1,2,22,8,17,11,10,23,7,03/07/2021
1610612747,Los Angeles Lakers,37,24,13,0.649,1801.0,0.543,0.262,0.151,0.271,0.519,0.216,0.146,0.253,2,2,4,4,2,10,8,25,15,4,6,12,8,03/07/2021
1610612763,Memphis Grizzlies,32,16,16,0.5,1541.0,0.523,0.216,0.136,0.289,0.548,0.257,0.165,0.253,29,18,11,15,30,21,28,9,6,23,18,1,9,03/07/2021
1610612748,Miami Heat,36,18,18,0.5,1743.0,0.539,0.264,0.158,0.237,0.532,0.235,0.154,0.273,6,13,14,15,9,16,6,29,25,9,11,5,21,03/07/2021
1610612749,Milwaukee Bucks,36,22,14,0.611,1728.0,0.564,0.237,0.134,0.275,0.532,0.204,0.126,0.25,6,7,6,7,19,3,18,6,12,10,1,26,6,03/07/2021
1610612750,Minnesota Timberwolves,36,7,29,0.194,1743.0,0.503,0.214,0.143,0.265,0.544,0.277,0.148,0.293,6,30,30,30,9,29,29,19,16,21,26,10,30,03/07/2021
1610612740,New Orleans Pelicans,36,15,21,0.417,1738.0,0.549,0.286,0.139,0.305,0.564,0.23,0.132,0.249,6,22,23,22,13,8,4,14,1,29,9,21,4,03/07/2021
1610612752,New York Knicks,37,19,18,0.514,1776.0,0.516,0.25,0.143,0.28,0.506,0.269,0.123,0.255,2,10,14,13,5,25,14,20,9,1,23,28,11,03/07/2021
1610612760,Oklahoma City Thunder,36,15,21,0.417,1743.0,0.52,0.234,0.143,0.215,0.531,0.206,0.133,0.256,6,22,23,22,9,23,21,21,30,8,2,19,12,03/07/2021
1610612753,Orlando Magic,36,13,23,0.361,1733.0,0.497,0.219,0.13,0.254,0.548,0.216,0.132,0.238,6,27,27,27,15,30,27,4,20,24,5,22,1,03/07/2021
1610612755,Philadelphia 76ers,36,24,12,0.667,1743.0,0.539,0.316,0.152,0.286,0.522,0.249,0.147,0.264,6,2,3,3,9,17,1,26,7,6,14,11,14,03/07/2021
1610612756,Phoenix Suns,35,24,11,0.686,1700.0,0.56,0.21,0.131,0.241,0.522,0.254,0.133,0.249,21,2,2,2,21,6,30,5,24,5,17,20,5,03/07/2021
1610612757,Portland Trail Blazers,35,21,14,0.6,1685.0,0.534,0.228,0.117,0.272,0.546,0.262,0.127,0.278,21,8,6,8,23,19,24,2,14,22,19,25,23,03/07/2021
1610612758,Sacramento Kings,36,14,22,0.389,1733.0,0.549,0.261,0.135,0.275,0.568,0.245,0.13,0.281,6,24,25,25,15,9,9,7,12,30,13,24,27,03/07/2021
1610612759,San Antonio Spurs,32,18,14,0.563,1546.0,0.517,0.229,0.111,0.236,0.537,0.216,0.137,0.255,29,13,6,10,29,24,23,1,26,14,4,16,10,03/07/2021
1610612761,Toronto Raptors,36,17,19,0.472,1728.0,0.541,0.246,0.138,0.262,0.542,0.304,0.163,0.286,6,16,19,18,19,13,16,13,18,19,30,2,29,03/07/2021
1610612762,Utah Jazz,36,27,9,0.75,1733.0,0.564,0.245,0.142,0.292,0.509,0.213,0.116,0.246,6,1,1,1,15,4,17,16,5,2,3,30,3,03/07/2021
1610612764,Washington Wizards,34,14,20,0.412,1637.0,0.522,0.303,0.136,0.245,0.549,0.288,0.144,0.267,25,24,21,24,26,22,2,11,23,25,29,15,17,03/07/2021
1610612737,Atlanta Hawks,36,16,20,0.444,1738.0,0.526,0.291,0.144,0.3,0.528,0.252,0.124,0.265,6,18,21,21,13,20,3,22,2,7,15,27,16,03/08/2021
1610612738,Boston Celtics,36,19,17,0.528,1733.0,0.537,0.259,0.143,0.299,0.54,0.272,0.144,0.264,6,10,13,12,15,18,10,18,3,17,25,14,15,03/08/2021
1610612751,Brooklyn Nets,37,24,13,0.649,1801.0,0.588,0.255,0.14,0.247,0.536,0.225,0.122,0.269,2,2,4,4,2,1,12,15,21,13,7,29,19,03/08/2021
