TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612752,New York Knicks,13,10,3,0.769,639.0,536,1138,0.471,184,434,0.424,233,281,0.829,120,462,582,295,160.0,99,71,64,257,223,1489,119.0,5,2,2,2,5,11,17,14,7,14,2,9,12,2,18,10,13,22,7,15,6,17,23,24,12,1,2021-04-25,114.4,116.5,104.1,107.2,10.3,9.3,0.55,1.84,17.0,0.265,0.721,0.503,0.125,0.552,0.59,98.3,96.0,80.0,1278,0.536,5,2,2,2,5,6,4,2,25,17,24,17,22,12,9,13,10,27,3,223.0,152.0,130.0,536.0,183.0,175.0,148.0,622.0,5,2,2,1,5,11,24,23,25,4,20,8,18,0.552,0.247,0.125,0.265,0.508,0.239,0.135,0.279,5,2,2,2,5,13,14,9,17,2,11,16,22,0.619,0.381,0.473,0.113,0.371,0.087,0.156,0.15,0.36,0.389,0.611,0.859,0.141,0.55,0.45,5,2,2,2,1,12,19,27,4,10,25,10,12,29,30,1,13,18,25,6,508.0,1152.0,0.441,155.0,454.0,0.341,199.0,275.0,0.724,129.0,430.0,559.0,327.0,172.0,79.0,64.0,71.0,223.0,257.0,1370.0,-119.0,5,2,2,2,5,10,19,2,13,21,7,6,13,1,20,11,12,20,17,3,17,6,5,7,8,1,107.2,462,0.721,99,71,183.0,175.0,148.0,622.0,5,2,2,2,5,4,10,22,15,6,4,20,8,18
1610612760,Oklahoma City Thunder,13,0,13,0.0,624.0,500,1165,0.429,139,420,0.331,201,279,0.72,163,443,606,274,249.0,91,60,80,258,238,1340,-269.0,5,30,30,30,15,23,10,29,23,17,28,22,14,30,1,14,8,27,30,22,15,29,25,16,24,30,2021-04-25,97.5,99.3,117.8,119.2,-20.2,-19.9,0.548,1.1,15.0,0.298,0.713,0.499,0.184,0.489,0.52,105.4,103.85,86.54,1350,0.388,5,30,30,30,15,30,29,30,27,30,30,2,25,14,30,29,29,3,30,173.0,198.0,113.0,658.0,314.0,211.0,203.0,652.0,5,30,30,18,15,28,3,29,7,30,28,27,23,0.489,0.239,0.184,0.298,0.564,0.234,0.123,0.287,5,30,30,30,15,29,15,30,2,26,10,26,25,0.639,0.361,0.539,0.048,0.311,0.084,0.15,0.129,0.491,0.438,0.562,0.835,0.165,0.548,0.452,5,30,30,30,15,7,24,9,29,23,27,16,26,2,26,5,18,13,27,4,592.0,1226.0,0.483,198.0,496.0,0.399,227.0,287.0,0.791,152.0,460.0,612.0,373.0,166.0,134.0,80.0,60.0,238.0,258.0,1609.0,269.0,5,30,30,30,15,27,27,25,28,27,27,22,20,22,28,23,27,27,20,29,29,15,15,6,27,30,119.2,443,0.713,91,60,314.0,211.0,203.0,652.0,5,30,30,30,15,29,14,25,22,15,30,28,27,23
1610612753,Orlando Magic,12,1,11,0.083,576.0,454,1067,0.425,108,356,0.303,225,302,0.745,122,371,493,242,134.0,96,58,70,207,241,1241,-212.0,21,29,28,29,23,30,22,30,30,29,30,12,10,25,17,28,27,30,1,17,16,24,1,15,30,29,2021-04-25,102.4,104.2,119.8,122.4,-17.4,-18.2,0.533,1.81,15.2,0.25,0.717,0.464,0.113,0.476,0.517,101.0,99.08,82.57,1191,0.41,21,29,28,29,23,29,30,29,30,18,29,23,23,28,2,30,30,16,29,182.0,162.0,126.0,536.0,179.0,164.0,179.0,600.0,21,29,28,18,23,26,19,24,25,2,14,25,13,0.476,0.283,0.113,0.25,0.586,0.225,0.138,0.283,21,29,28,29,23,30,4,2,23,29,7,12,23,0.666,0.334,0.558,0.126,0.261,0.102,0.181,0.147,0.432,0.457,0.543,0.778,0.222,0.533,0.467,21,29,28,29,15,4,27,4,2,27,17,4,13,14,22,9,27,4,30,1,538.0,1069.0,0.503,177.0,418.0,0.423,200.0,240.0,0.833,126.0,463.0,589.0,335.0,164.0,76.0,70.0,58.0,241.0,207.0,1453.0,212.0,21,29,28,29,23,19,10,29,25,8,29,7,4,29,17,26,24,23,23,1,24,16,16,30,18,29,122.4,371,0.717,96,58,179.0,164.0,179.0,600.0,21,29,28,29,23,30,28,23,17,16,2,14,25,13
1610612755,Philadelphia 76ers,12,6,6,0.5,576.0,461,1008,0.457,135,373,0.362,244,337,0.724,112,390,502,269,153.0,105,72,66,240,262,1301,-12.0,21,17,15,17,23,29,28,23,26,25,17,5,3,29,24,25,25,29,5,11,5,21,15,7,27,20,2021-04-25,108.7,109.8,109.3,110.5,-0.7,-0.7,0.584,1.76,16.7,0.254,0.752,0.493,0.129,0.524,0.563,99.9,98.88,82.4,1185,0.495,21,17,15,17,23,24,12,20,19,19,25,21,8,23,11,25,21,18,21,234.0,176.0,165.0,514.0,187.0,116.0,160.0,520.0,21,17,15,1,23,4,9,12,27,6,1,15,3,0.524,0.334,0.129,0.254,0.556,0.287,0.16,0.248,21,17,15,17,23,25,1,11,21,23,29,4,8,0.63,0.37,0.501,0.106,0.311,0.127,0.188,0.18,0.395,0.454,0.546,0.896,0.104,0.584,0.416,21,17,15,17,15,10,21,16,7,22,8,3,1,24,24,7,8,23,19,12,473.0,989.0,0.478,153.0,400.0,0.383,214.0,284.0,0.754,103.0,425.0,528.0,284.0,190.0,76.0,66.0,72.0,262.0,240.0,1313.0,12.0,21,17,15,17,23,5,2,21,11,4,23,13,18,6,3,9,8,5,9,1,21,5,23,15,5,20,110.5,390,0.752,105,72,187.0,116.0,160.0,520.0,21,17,15,17,23,12,25,8,11,5,6,1,15,3
1610612756,Phoenix Suns,13,9,4,0.692,634.0,572,1177,0.486,175,476,0.368,196,240,0.817,131,425,556,349,163.0,114,53,46,251,230,1515,52.0,5,5,6,6,6,5,7,6,13,10,13,24,27,7,12,19,19,6,11,7,23,3,19,22,7,9,2021-04-25,115.2,116.3,109.6,111.9,5.6,4.4,0.61,2.14,19.2,0.264,0.737,0.498,0.125,0.56,0.591,100.3,98.84,82.37,1303,0.522,5,5,6,6,6,8,16,8,14,2,9,18,13,15,8,6,8,19,9,239.0,162.0,218.0,590.0,195.0,156.0,165.0,620.0,5,5,6,1,6,2,19,3,18,12,11,17,17,0.56,0.204,0.125,0.264,0.555,0.246,0.156,0.263,5,5,6,6,6,6,28,8,18,22,16,6,13,0.596,0.404,0.524,0.135,0.347,0.144,0.129,0.158,0.389,0.496,0.504,0.869,0.131,0.61,0.39,5,5,6,6,4,19,12,12,1,15,3,28,9,26,15,16,11,20,14,17,537.0,1121.0,0.479,171.0,449.0,0.381,218.0,276.0,0.79,112.0,445.0,557.0,308.0,204.0,91.0,46.0,53.0,230.0,251.0,1463.0,-52.0,5,5,6,6,6,17,12,22,23,20,22,14,14,21,7,16,11,11,1,9,3,23,9,12,20,9,111.9,425,0.737,114,53,195.0,156.0,165.0,620.0,5,5,6,6,6,16,19,13,7,23,12,11,17,17
1610612757,Portland Trail Blazers,13,3,10,0.231,624.0,529,1210,0.437,181,509,0.356,219,281,0.779,154,443,597,283,143.0,94,58,70,240,251,1458,-19.0,5,26,26,26,15,13,5,28,8,4,23,14,12,17,3,14,10,25,2,21,16,24,15,13,14,22,2021-04-25,110.2,112.8,112.2,114.4,-1.9,-1.6,0.535,1.98,16.0,0.288,0.732,0.497,0.111,0.512,0.547,101.5,99.35,82.79,1292,0.478,5,26,26,26,15,13,24,22,29,9,28,5,20,18,1,28,28,14,24,197.0,204.0,181.0,558.0,203.0,170.0,211.0,650.0,5,26,26,18,15,21,2,8,24,16,16,29,22,0.512,0.232,0.111,0.288,0.541,0.242,0.122,0.268,5,26,26,26,15,28,19,1,5,14,14,27,20,0.579,0.421,0.477,0.095,0.372,0.124,0.15,0.135,0.383,0.431,0.569,0.735,0.265,0.535,0.465,5,26,26,26,15,22,9,25,10,7,10,15,21,27,28,3,30,1,29,2,550.0,1160.0,0.474,154.0,442.0,0.348,223.0,281.0,0.794,125.0,470.0,595.0,322.0,158.0,85.0,70.0,58.0,251.0,240.0,1477.0,19.0,5,26,26,26,15,22,20,18,12,17,9,20,16,24,15,27,25,17,26,5,24,16,18,15,21,22,114.4,443,0.732,94,58,203.0,170.0,211.0,650.0,5,26,26,26,15,24,14,20,21,16,16,16,29,22
1610612758,Sacramento Kings,12,2,10,0.167,576.0,500,1051,0.476,150,410,0.366,208,275,0.756,88,355,443,291,150.0,115,56,54,231,223,1358,-88.0,21,27,26,27,23,23,24,13,21,20,14,19,16,22,30,30,30,24,4,5,18,11,7,24,23,26,2021-04-25,110.0,110.9,117.0,118.3,-6.9,-7.4,0.582,1.94,17.9,0.205,0.688,0.441,0.123,0.547,0.579,102.9,101.92,84.93,1224,0.463,21,27,26,27,23,20,27,26,21,12,16,30,29,30,7,15,16,8,27,225.0,142.0,195.0,604.0,196.0,178.0,150.0,648.0,21,27,26,18,23,9,28,5,17,13,23,9,21,0.547,0.262,0.123,0.205,0.578,0.268,0.156,0.312,21,27,26,27,23,15,10,7,30,28,23,5,29,0.61,0.39,0.515,0.071,0.331,0.144,0.153,0.166,0.445,0.486,0.514,0.807,0.193,0.582,0.418,21,27,26,27,15,16,15,13,20,19,4,12,4,12,18,13,21,10,21,10,534.0,1059.0,0.504,156.0,411.0,0.38,222.0,284.0,0.782,139.0,434.0,573.0,311.0,191.0,94.0,54.0,56.0,223.0,231.0,1446.0,88.0,21,27,26,27,23,16,9,30,15,6,21,18,18,14,24,12,20,12,7,12,11,18,5,24,16,26,118.3,355,0.688,115,56,196.0,178.0,150.0,648.0,21,27,26,27,23,27,30,29,5,18,13,23,9,21
1610612759,San Antonio Spurs,13,6,7,0.462,629.0,526,1141,0.461,122,361,0.338,255,321,0.794,137,435,572,327,166.0,96,78,52,259,262,1429,15.0,5,17,18,18,9,14,15,21,28,28,27,3,4,12,8,16,15,14,13,17,2,8,26,7,16,15,2021-04-25,109.0,110.9,107.3,109.8,1.6,1.2,0.622,1.97,18.3,0.272,0.713,0.492,0.129,0.514,0.557,100.3,98.29,81.91,1288,0.513,5,17,18,18,9,21,9,15,10,10,12,10,26,24,10,26,26,20,14,217.0,185.0,121.0,654.0,204.0,174.0,176.0,662.0,5,17,18,18,9,14,5,27,8,19,19,21,25,0.514,0.281,0.129,0.272,0.521,0.267,0.141,0.287,5,17,18,18,9,26,5,10,10,8,22,11,26,0.684,0.316,0.565,0.108,0.256,0.085,0.178,0.152,0.458,0.532,0.468,0.918,0.082,0.622,0.378,5,17,18,18,8,3,28,3,6,29,26,5,10,8,9,22,2,29,10,21,528.0,1142.0,0.462,133.0,373.0,0.357,225.0,305.0,0.738,140.0,460.0,600.0,300.0,181.0,91.0,52.0,78.0,262.0,259.0,1414.0,-15.0,5,17,18,18,9,15,17,13,2,1,13,21,25,3,25,23,26,8,14,9,8,2,23,5,14,15,109.8,435,0.713,96,78,204.0,174.0,176.0,662.0,5,17,18,18,9,9,16,26,17,2,19,19,21,25
1610612761,Toronto Raptors,12,7,5,0.583,576.0,491,1062,0.462,156,434,0.359,202,245,0.824,113,413,526,270,162.0,111,77,59,233,210,1340,62.0,21,13,8,12,23,25,23,19,19,14,18,21,25,6,23,23,24,28,9,8,3,14,8,28,24,7,2021-04-25,109.9,112.2,105.2,106.9,4.8,5.3,0.55,1.67,16.7,0.26,0.733,0.496,0.136,0.536,0.573,101.4,99.54,82.95,1194,0.525,21,13,8,12,23,17,2,7,26,23,26,19,18,21,15,18,18,12,7,220.0,146.0,172.0,564.0,154.0,150.0,104.0,496.0,21,13,8,1,23,12,27,10,21,1,8,1,1,0.536,0.231,0.136,0.26,0.524,0.277,0.164,0.267,21,13,8,12,23,18,20,15,19,10,26,3,18,0.591,0.409,0.5,0.079,0.349,0.128,0.151,0.164,0.421,0.433,0.567,0.801,0.199,0.55,0.45,21,13,8,12,15,21,10,18,17,14,6,13,6,16,27,4,23,8,26,5,451.0,1011.0,0.446,158.0,406.0,0.389,218.0,280.0,0.779,115.0,408.0,523.0,278.0,196.0,79.0,59.0,77.0,210.0,233.0,1278.0,-62.0,21,13,8,12,23,1,4,4,16,5,26,14,15,13,9,7,7,3,5,3,14,3,3,22,1,7,106.9,413,0.733,111,77,154.0,150.0,104.0,496.0,21,13,8,12,23,2,23,18,8,3,1,8,1,1
1610612762,Utah Jazz,13,8,5,0.615,634.0,532,1151,0.462,214,581,0.368,218,263,0.829,115,516,631,305,175.0,81,63,47,254,253,1496,110.0,5,9,8,9,6,12,11,20,1,1,12,15,18,3,21,1,4,20,17,28,9,4,21,11,10,3,2021-04-25,112.8,114.5,104.4,106.1,8.4,8.4,0.573,1.74,17.3,0.247,0.759,0.516,0.134,0.555,0.591,100.5,98.88,82.4,1306,0.551,5,9,8,9,6,9,1,3,22,20,23,26,6,8,13,11,9,17,1,163.0,153.0,145.0,560.0,194.0,175.0,138.0,628.0,5,9,8,1,6,29,23,18,23,10,20,5,19,0.555,0.228,0.134,0.247,0.495,0.219,0.107,0.241,5,9,8,9,6,11,23,13,26,1,5,30,6,0.495,0.505,0.425,0.051,0.429,0.097,0.146,0.109,0.374,0.462,0.538,0.738,0.262,0.573,0.427,5,9,8,9,4,30,1,30,28,1,20,21,29,28,21,10,29,2,22,9,522.0,1203.0,0.434,148.0,464.0,0.319,194.0,264.0,0.735,131.0,451.0,582.0,260.0,140.0,96.0,47.0,63.0,253.0,254.0,1386.0,-110.0,5,9,8,9,6,14,25,1,7,23,1,4,10,2,21,21,22,2,30,14,4,9,20,10,12,3,106.1,516,0.759,81,63,194.0,175.0,138.0,628.0,5,9,8,9,6,1,1,6,28,9,10,20,5,19
1610612764,Washington Wizards,13,10,3,0.769,629.0,567,1172,0.484,129,348,0.371,243,316,0.769,127,487,614,330,205.0,99,55,64,257,274,1506,50.0,5,2,2,2,9,6,8,9,27,30,11,7,5,18,15,4,6,11,26,15,20,17,23,3,9,11,2021-04-25,108.4,110.6,105.7,107.0,2.7,3.6,0.582,1.61,17.8,0.269,0.758,0.522,0.151,0.539,0.574,105.6,103.9,86.58,1362,0.523,5,2,2,2,9,22,3,12,20,25,18,13,7,6,24,17,17,2,8,200.0,181.0,126.0,710.0,247.0,171.0,153.0,638.0,5,2,2,1,9,19,7,24,4,28,17,11,20,0.539,0.27,0.151,0.269,0.516,0.249,0.136,0.242,5,2,2,2,9,17,8,24,13,6,17,14,7,0.703,0.297,0.582,0.11,0.257,0.084,0.161,0.133,0.471,0.484,0.516,0.915,0.085,0.582,0.418,5,2,2,2,8,1,30,2,5,28,28,8,25,4,20,11,3,28,20,11,539.0,1184.0,0.455,145.0,429.0,0.338,233.0,295.0,0.79,121.0,442.0,563.0,303.0,185.0,127.0,64.0,55.0,274.0,257.0,1456.0,-50.0,5,2,2,2,9,20,23,8,6,14,5,24,22,20,13,15,15,9,12,28,17,20,28,7,19,11,107.0,487,0.758,99,55,247.0,171.0,153.0,638.0,5,2,2,2,9,3,4,7,15,20,28,17,11,20
1610612737,Atlanta Hawks,13,9,4,0.692,629.0,537,1149,0.467,159,418,0.38,245,308,0.795,126,451,577,299,154.0,100,43,59,230,241,1478,40.0,6,5,4,5,11,12,13,16,16,20,6,7,8,12,13,12,13,21,5,16,29,13,7,15,14,10,2021-04-26,112.6,114.1,110.1,110.7,2.5,3.4,0.557,1.94,17.1,0.253,0.773,0.509,0.119,0.537,0.575,99.9,98.98,82.48,1295,0.504,6,5,4,5,11,10,12,7,25,11,25,23,3,9,5,18,17,15,17,191.0,167.0,139.0,632.0,200.0,152.0,160.0,654.0,6,5,4,1,11,23,16,20,11,16,9,16,20,0.537,0.268,0.119,0.253,0.546,0.226,0.13,0.227,6,5,4,5,11,18,7,5,23,19,7,22,3,0.636,0.364,0.512,0.084,0.323,0.094,0.166,0.129,0.428,0.466,0.534,0.774,0.226,0.557,0.443,6,5,4,5,12,9,22,15,14,19,23,6,26,16,22,9,26,5,25,6,539.0,1134.0,0.475,160.0,471.0,0.34,200.0,256.0,0.781,110.0,455.0,565.0,314.0,169.0,101.0,59.0,43.0,241.0,230.0,1438.0,-40.0,6,5,4,5,11,17,17,20,17,23,5,6,6,12,6,21,18,16,22,21,13,29,15,23,17,10,110.7,451,0.773,100,43,200.0,152.0,160.0,654.0,6,5,4,5,11,12,12,3,16,29,16,9,16,20
1610612738,Boston Celtics,12,8,4,0.667,581.0,473,1029,0.46,173,464,0.373,203,244,0.832,121,426,547,283,191.0,80,55,51,216,241,1322,44.0,22,7,4,7,22,28,29,22,12,10,9,20,24,2,21,18,20,26,24,28,17,8,3,15,27,8,2021-04-26,109.6,111.8,106.2,108.5,3.4,3.4,0.598,1.48,17.4,0.285,0.749,0.522,0.162,0.544,0.582,99.5,97.49,81.24,1182,0.514,22,7,4,7,22,20,3,9,16,29,22,6,9,7,29,14,14,23,11,200.0,165.0,145.0,516.0,189.0,152.0,172.0,506.0,22,7,4,1,22,20,17,16,30,7,9,21,1,0.544,0.237,0.162,0.285,0.521,0.226,0.135,0.251,22,7,4,7,22,14,17,29,6,7,8,16,9,0.549,0.451,0.454,0.064,0.393,0.11,0.154,0.151,0.39,0.467,0.533,0.827,0.173,0.598,0.402,22,7,4,7,9,28,3,28,23,3,15,12,10,25,21,10,19,12,16,15,469.0,1047.0,0.448,153.0,426.0,0.359,187.0,237.0,0.789,107.0,388.0,495.0,308.0,159.0,104.0,51.0,55.0,241.0,216.0,1278.0,-44.0,22,7,4,7,22,2,5,3,10,11,16,3,4,19,4,1,1,11,25,22,8,17,15,28,1,8,108.5,426,0.749,80,55,189.0,152.0,172.0,506.0,22,7,4,7,22,3,18,9,28,17,7,9,21,1
1610612751,Brooklyn Nets,12,7,5,0.583,576.0,516,1051,0.491,153,407,0.376,231,279,0.828,110,417,527,331,163.0,89,64,57,233,231,1416,42.0,22,11,9,10,25,20,26,2,18,23,8,11,13,4,25,22,23,14,9,24,9,10,9,22,20,9,2021-04-26,115.4,116.8,112.0,113.5,3.4,3.4,0.641,2.03,19.6,0.265,0.732,0.506,0.134,0.564,0.603,102.2,100.96,84.13,1212,0.528,22,11,9,10,25,4,21,8,5,7,7,16,17,10,14,4,1,10,6,202.0,148.0,198.0,632.0,189.0,168.0,144.0,548.0,22,11,9,1,25,18,26,5,11,7,17,9,5,0.564,0.265,0.134,0.265,0.546,0.281,0.137,0.268,22,11,9,10,25,4,9,14,16,20,27,12,17,0.613,0.387,0.513,0.066,0.324,0.14,0.163,0.143,0.446,0.548,0.452,0.863,0.137,0.641,0.359,22,11,9,10,15,14,17,13,21,18,5,8,15,10,6,25,13,18,5,26,496.0,1055.0,0.47,160.0,418.0,0.383,222.0,296.0,0.75,125.0,391.0,516.0,293.0,166.0,97.0,57.0,64.0,231.0,233.0,1374.0,-42.0,22,11,9,10,25,6,7,16,17,7,25,19,20,5,15,2,3,7,24,15,10,9,9,22,8,9,113.5,417,0.732,89,64,189.0,168.0,144.0,548.0,22,11,9,10,25,21,22,17,24,9,7,17,9,5
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,470,1036,0.454,173,477,0.363,142,190,0.747,119,379,498,331,168.0,80,59,42,208,179,1255,-45.0,22,22,18,22,25,30,28,27,12,6,18,30,30,25,22,29,27,14,13,28,15,1,2,30,30,24,2021-04-26,107.4,109.9,111.0,113.5,-3.6,-3.6,0.704,1.97,20.3,0.268,0.707,0.486,0.147,0.537,0.56,97.5,95.29,79.41,1142,0.481,22,22,18,22,25,25,22,24,1,9,3,14,27,26,21,17,27,29,24,168.0,157.0,138.0,522.0,176.0,148.0,152.0,508.0,22,22,18,20,25,28,22,21,28,3,6,10,2,0.537,0.183,0.147,0.268,0.548,0.204,0.149,0.293,22,22,18,22,25,17,29,21,14,21,1,8,27,0.54,0.46,0.473,0.057,0.414,0.11,0.113,0.134,0.416,0.62,0.38,0.85,0.15,0.704,0.296,22,22,18,22,15,29,2,27,26,2,14,29,24,17,1,30,17,14,1,30,474.0,1033.0,0.459,184.0,483.0,0.381,168.0,211.0,0.796,126.0,399.0,525.0,309.0,171.0,92.0,42.0,59.0,179.0,208.0,1300.0,45.0,22,22,18,22,25,5,3,8,26,26,23,1,1,23,16,4,7,12,20,10,1,15,1,29,4,24,113.5,379,0.707,80,59,176.0,148.0,152.0,508.0,22,22,18,22,25,22,29,27,28,15,3,6,10,2
1610612741,Chicago Bulls,14,7,7,0.5,672.0,587,1200,0.489,175,477,0.367,169,213,0.793,122,488,610,405,210.0,93,52,64,236,227,1518,6.0,1,11,18,17,4,3,5,3,10,6,11,29,29,13,19,4,7,1,27,23,23,19,13,23,5,18,2021-04-26,109.9,111.7,110.4,111.6,-0.5,0.1,0.69,1.93,21.1,0.258,0.786,0.526,0.155,0.562,0.587,98.3,96.93,80.77,1359,0.505,1,11,18,17,4,21,15,19,3,12,1,18,1,4,26,5,10,26,16,151.0,183.0,143.0,670.0,230.0,149.0,180.0,678.0,1,11,18,1,4,30,10,17,8,25,7,23,25,0.562,0.178,0.155,0.258,0.539,0.215,0.117,0.214,1,11,18,17,4,5,30,26,18,16,4,29,1,0.603,0.398,0.543,0.101,0.346,0.094,0.111,0.099,0.441,0.6,0.4,0.903,0.097,0.69,0.31,1,11,18,17,15,17,14,8,8,15,22,30,30,12,2,29,6,25,3,28,568.0,1202.0,0.473,159.0,445.0,0.357,217.0,258.0,0.841,105.0,453.0,558.0,353.0,159.0,117.0,64.0,52.0,227.0,236.0,1512.0,-6.0,1,11,18,17,4,22,24,19,16,14,14,13,7,30,2,20,15,24,25,26,19,23,8,18,21,18,111.6,488,0.786,93,52,230.0,149.0,180.0,678.0,1,11,18,17,4,15,4,1,23,23,25,7,23,25
