TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612752,New York Knicks,10,5,5,0.5,485.0,0.513,0.258,0.129,0.286,0.557,0.27,0.148,0.232,7,13,13,14,8,25,12,10,7,25,26,8,5,03/25/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,0.519,0.229,0.159,0.272,0.538,0.231,0.131,0.256,7,13,13,14,13,24,20,29,12,15,9,20,13,03/25/2021
1610612753,Orlando Magic,9,2,7,0.222,432.0,0.507,0.228,0.144,0.232,0.531,0.19,0.104,0.242,21,27,25,27,22,27,21,21,26,11,2,29,11,03/25/2021
1610612755,Philadelphia 76ers,10,9,1,0.9,495.0,0.553,0.233,0.143,0.284,0.501,0.28,0.152,0.227,7,1,1,1,7,9,17,19,8,2,27,5,3,03/25/2021
1610612756,Phoenix Suns,10,7,3,0.7,480.0,0.58,0.209,0.142,0.249,0.525,0.249,0.136,0.241,7,4,5,5,13,2,27,17,25,8,18,15,10,03/25/2021
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,0.538,0.263,0.105,0.251,0.584,0.249,0.126,0.293,2,4,10,9,4,18,9,1,23,30,19,24,24,03/25/2021
1610612758,Sacramento Kings,11,7,4,0.636,528.0,0.565,0.242,0.12,0.262,0.54,0.236,0.118,0.285,2,4,10,9,4,5,14,3,15,16,12,28,22,03/25/2021
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,0.52,0.222,0.126,0.215,0.53,0.229,0.137,0.276,1,13,25,19,1,23,24,7,28,10,7,13,19,03/25/2021
1610612761,Toronto Raptors,10,1,9,0.1,480.0,0.525,0.245,0.128,0.231,0.57,0.334,0.167,0.31,7,29,28,29,13,22,13,8,27,27,30,1,28,03/25/2021
1610612762,Utah Jazz,8,5,3,0.625,389.0,0.56,0.276,0.146,0.28,0.517,0.198,0.119,0.258,30,13,5,11,30,7,7,23,9,4,4,26,14,03/25/2021
1610612764,Washington Wizards,11,2,9,0.182,528.0,0.539,0.333,0.144,0.196,0.544,0.285,0.136,0.288,2,27,28,28,4,17,1,20,30,21,28,16,23,03/25/2021
1610612737,Atlanta Hawks,10,8,2,0.8,480.0,0.553,0.247,0.125,0.307,0.509,0.242,0.132,0.273,10,2,3,3,14,10,13,8,3,2,14,18,19,03/26/2021
1610612738,Boston Celtics,10,4,6,0.4,485.0,0.579,0.204,0.135,0.286,0.553,0.258,0.138,0.302,10,19,17,19,11,1,24,15,7,24,23,12,27,03/26/2021
1610612751,Brooklyn Nets,10,8,2,0.8,480.0,0.547,0.29,0.122,0.286,0.535,0.284,0.129,0.271,10,2,3,3,14,12,4,4,6,13,27,22,16,03/26/2021
1610612766,Charlotte Hornets,10,7,3,0.7,480.0,0.551,0.279,0.158,0.251,0.541,0.206,0.132,0.241,10,6,5,5,14,11,5,27,23,19,6,19,8,03/26/2021
1610612741,Chicago Bulls,10,4,6,0.4,485.0,0.526,0.176,0.16,0.301,0.524,0.24,0.118,0.235,10,19,17,19,11,21,29,29,4,8,13,26,5,03/26/2021
1610612739,Cleveland Cavaliers,10,3,7,0.3,480.0,0.496,0.267,0.16,0.283,0.531,0.248,0.161,0.317,10,24,23,24,14,29,8,30,10,10,20,2,30,03/26/2021
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,0.567,0.203,0.133,0.273,0.51,0.201,0.105,0.243,10,10,10,12,14,4,25,13,12,3,5,30,10,03/26/2021
1610612743,Denver Nuggets,10,7,3,0.7,485.0,0.564,0.168,0.13,0.313,0.559,0.217,0.145,0.269,10,6,5,5,11,6,30,11,2,26,7,9,15,03/26/2021
1610612765,Detroit Pistons,10,3,7,0.3,480.0,0.535,0.298,0.145,0.272,0.533,0.25,0.141,0.273,10,24,23,24,14,18,3,23,14,12,22,11,18,03/26/2021
1610612744,Golden State Warriors,11,3,8,0.273,528.0,0.53,0.236,0.139,0.206,0.551,0.302,0.133,0.271,2,24,26,26,5,20,17,19,28,23,29,17,17,03/26/2021
1610612745,Houston Rockets,11,1,10,0.091,528.0,0.495,0.248,0.131,0.256,0.56,0.258,0.142,0.286,2,29,29,29,5,30,12,12,21,27,24,10,23,03/26/2021
1610612754,Indiana Pacers,11,6,5,0.545,533.0,0.544,0.19,0.134,0.261,0.547,0.244,0.16,0.316,2,10,14,14,2,15,27,14,19,22,18,3,29,03/26/2021
1610612746,LA Clippers,9,6,3,0.667,432.0,0.555,0.237,0.113,0.249,0.539,0.242,0.138,0.201,27,10,5,8,30,8,16,2,24,17,15,13,1,03/26/2021
1610612747,Los Angeles Lakers,10,5,5,0.5,480.0,0.545,0.319,0.155,0.262,0.537,0.249,0.158,0.237,10,14,14,15,14,14,2,26,17,15,21,4,6,03/26/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,0.501,0.231,0.125,0.276,0.525,0.243,0.13,0.237,2,14,17,17,2,28,19,6,11,9,17,21,7,03/26/2021
1610612748,Miami Heat,11,5,6,0.455,533.0,0.518,0.225,0.123,0.26,0.523,0.194,0.149,0.284,2,14,17,17,2,24,21,5,20,7,2,8,21,03/26/2021
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,0.569,0.201,0.149,0.263,0.521,0.169,0.123,0.222,27,2,1,2,27,3,26,24,16,6,1,25,3,03/26/2021
1610612750,Minnesota Timberwolves,10,4,6,0.4,480.0,0.531,0.277,0.137,0.264,0.567,0.226,0.153,0.297,10,19,17,19,14,19,7,16,15,29,8,5,26,03/26/2021
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,0.546,0.278,0.152,0.339,0.547,0.236,0.126,0.242,10,19,17,19,14,13,6,25,1,21,11,23,9,03/26/2021
1610612752,New York Knicks,9,5,4,0.556,437.0,0.514,0.265,0.125,0.288,0.554,0.275,0.153,0.221,27,14,10,13,27,25,9,7,5,25,25,6,2,03/26/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,0.519,0.229,0.159,0.272,0.538,0.231,0.131,0.256,10,14,14,15,14,23,20,28,13,16,9,20,13,03/26/2021
1610612753,Orlando Magic,10,2,8,0.2,480.0,0.506,0.223,0.142,0.239,0.535,0.195,0.11,0.247,10,27,26,27,14,27,22,21,26,14,3,29,12,03/26/2021
1610612755,Philadelphia 76ers,10,9,1,0.9,495.0,0.553,0.233,0.143,0.284,0.501,0.28,0.152,0.227,10,1,1,1,10,9,18,22,8,1,26,7,4,03/26/2021
1610612756,Phoenix Suns,10,7,3,0.7,480.0,0.573,0.188,0.14,0.248,0.516,0.245,0.135,0.246,10,6,5,5,14,2,28,20,25,4,19,15,11,03/26/2021
1610612757,Portland Trail Blazers,12,8,4,0.667,576.0,0.541,0.262,0.11,0.255,0.577,0.243,0.126,0.293,1,2,10,8,1,16,11,1,22,30,16,24,24,03/26/2021
1610612758,Sacramento Kings,11,7,4,0.636,528.0,0.565,0.242,0.12,0.262,0.54,0.236,0.118,0.285,2,6,10,11,5,5,14,3,18,18,12,27,22,03/26/2021
1610612759,San Antonio Spurs,11,4,7,0.364,528.0,0.514,0.221,0.129,0.205,0.532,0.233,0.134,0.277,2,19,23,23,5,26,23,10,29,11,10,16,20,03/26/2021
1610612761,Toronto Raptors,11,1,10,0.091,528.0,0.521,0.239,0.128,0.232,0.566,0.312,0.164,0.303,2,29,29,29,5,22,15,9,27,28,30,1,28,03/26/2021
1610612762,Utah Jazz,9,6,3,0.667,437.0,0.555,0.265,0.138,0.283,0.517,0.196,0.114,0.258,27,10,5,8,27,7,10,17,9,5,4,28,14,03/26/2021
1610612764,Washington Wizards,10,2,8,0.2,480.0,0.535,0.336,0.138,0.204,0.543,0.29,0.137,0.294,10,27,26,27,14,17,1,18,30,20,28,14,25,03/26/2021
1610612737,Atlanta Hawks,9,7,2,0.778,432.0,0.551,0.25,0.125,0.32,0.509,0.233,0.135,0.28,25,3,1,3,25,10,11,7,2,3,13,17,21,03/27/2021
1610612738,Boston Celtics,11,5,6,0.455,533.0,0.573,0.198,0.133,0.281,0.546,0.261,0.141,0.295,3,13,18,18,3,2,26,14,9,23,23,11,26,03/27/2021
1610612751,Brooklyn Nets,9,7,2,0.778,432.0,0.533,0.291,0.119,0.286,0.537,0.281,0.133,0.278,25,3,1,3,25,19,5,3,8,17,26,20,20,03/27/2021
1610612766,Charlotte Hornets,9,6,3,0.667,432.0,0.543,0.287,0.158,0.246,0.552,0.209,0.124,0.237,25,11,6,9,25,13,6,29,25,25,5,24,7,03/27/2021
1610612741,Chicago Bulls,10,3,7,0.3,485.0,0.516,0.171,0.158,0.291,0.525,0.228,0.118,0.231,9,23,21,23,10,24,29,28,7,9,11,27,3,03/27/2021
1610612739,Cleveland Cavaliers,10,3,7,0.3,480.0,0.488,0.276,0.145,0.267,0.525,0.247,0.166,0.324,9,23,21,23,15,30,7,21,15,8,17,1,30,03/27/2021
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,0.574,0.209,0.125,0.272,0.528,0.216,0.099,0.248,9,13,14,14,15,1,24,6,12,11,6,30,11,03/27/2021
1610612743,Denver Nuggets,10,7,3,0.7,485.0,0.564,0.168,0.13,0.313,0.559,0.217,0.145,0.269,9,3,6,6,10,4,30,12,3,28,7,9,14,03/27/2021
1610612765,Detroit Pistons,10,2,8,0.2,480.0,0.515,0.298,0.149,0.253,0.534,0.222,0.144,0.273,9,27,27,28,15,25,3,23,22,15,9,10,17,03/27/2021
1610612744,Golden State Warriors,10,3,7,0.3,480.0,0.534,0.246,0.142,0.191,0.556,0.302,0.135,0.276,9,23,21,23,15,18,13,19,30,26,29,16,18,03/27/2021
1610612745,Houston Rockets,11,2,9,0.182,528.0,0.507,0.233,0.134,0.264,0.545,0.262,0.141,0.284,3,27,29,29,5,27,19,15,17,21,24,12,23,03/27/2021
1610612754,Indiana Pacers,10,5,5,0.5,485.0,0.538,0.19,0.134,0.271,0.543,0.25,0.15,0.31,9,13,14,14,10,15,27,16,13,20,19,7,29,03/27/2021
1610612746,LA Clippers,10,7,3,0.7,480.0,0.559,0.245,0.114,0.254,0.542,0.259,0.14,0.207,9,3,6,6,15,7,14,2,21,19,22,14,1,03/27/2021
1610612747,Los Angeles Lakers,9,5,4,0.556,432.0,0.539,0.341,0.158,0.249,0.523,0.25,0.159,0.24,25,13,10,13,25,14,1,27,23,7,20,3,8,03/27/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,0.497,0.237,0.126,0.278,0.532,0.241,0.137,0.243,1,13,21,20,1,29,16,8,10,14,14,15,9,03/27/2021
1610612748,Miami Heat,11,5,6,0.455,533.0,0.518,0.225,0.123,0.26,0.523,0.194,0.149,0.284,3,13,18,18,3,23,22,4,19,6,4,8,24,03/27/2021
1610612749,Milwaukee Bucks,10,8,2,0.8,485.0,0.562,0.199,0.151,0.27,0.52,0.161,0.127,0.236,9,1,1,1,10,5,25,26,14,5,1,21,6,03/27/2021
1610612750,Minnesota Timberwolves,10,4,6,0.4,480.0,0.536,0.291,0.131,0.264,0.57,0.219,0.15,0.298,9,22,18,22,15,16,4,13,16,29,8,5,28,03/27/2021
1610612740,New Orleans Pelicans,10,5,5,0.5,480.0,0.544,0.269,0.15,0.345,0.54,0.242,0.119,0.23,9,13,14,14,15,12,8,24,1,18,15,25,2,03/27/2021
1610612752,New York Knicks,10,6,4,0.6,485.0,0.515,0.246,0.129,0.297,0.548,0.265,0.155,0.233,9,11,10,12,10,26,12,11,4,24,25,4,5,03/27/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,0.528,0.238,0.163,0.272,0.546,0.222,0.127,0.255,9,13,14,14,15,20,15,30,11,22,10,23,13,03/27/2021
1610612753,Orlando Magic,9,2,7,0.222,432.0,0.506,0.212,0.147,0.242,0.531,0.193,0.109,0.253,25,27,21,27,25,28,23,22,26,13,3,29,12,03/27/2021
1610612755,Philadelphia 76ers,10,8,2,0.8,490.0,0.554,0.235,0.15,0.294,0.505,0.294,0.15,0.233,9,1,1,1,9,9,18,25,5,2,28,6,4,03/27/2021
1610612756,Phoenix Suns,10,7,3,0.7,480.0,0.573,0.188,0.14,0.248,0.516,0.245,0.135,0.246,9,3,6,6,15,3,28,17,24,4,16,18,10,03/27/2021
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,0.544,0.258,0.111,0.257,0.585,0.253,0.127,0.288,3,3,10,10,5,11,10,1,20,30,21,22,25,03/27/2021
1610612758,Sacramento Kings,11,7,4,0.636,528.0,0.555,0.236,0.124,0.263,0.531,0.248,0.116,0.27,3,3,10,10,5,8,17,5,18,12,18,28,15,03/27/2021
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,0.521,0.23,0.127,0.201,0.527,0.229,0.134,0.276,1,13,21,20,2,22,20,10,29,10,12,19,19,03/27/2021
1610612761,Toronto Raptors,10,1,9,0.1,480.0,0.521,0.226,0.126,0.236,0.559,0.32,0.165,0.297,9,30,29,30,15,21,21,9,27,27,30,2,27,03/27/2021
1610612762,Utah Jazz,9,7,2,0.778,432.0,0.562,0.269,0.145,0.294,0.505,0.189,0.119,0.272,25,3,1,3,25,6,9,20,6,1,2,26,16,03/27/2021
1610612764,Washington Wizards,11,3,8,0.273,528.0,0.535,0.313,0.141,0.203,0.535,0.284,0.141,0.284,3,23,27,26,5,17,2,18,28,16,27,13,22,03/27/2021
1610612737,Atlanta Hawks,10,7,3,0.7,480.0,0.551,0.252,0.125,0.302,0.521,0.227,0.132,0.287,5,2,6,6,12,11,12,9,3,5,10,20,25,03/28/2021
1610612738,Boston Celtics,10,4,6,0.4,485.0,0.563,0.17,0.131,0.277,0.54,0.268,0.141,0.294,5,19,18,20,6,3,29,13,10,21,23,12,26,03/28/2021
1610612751,Brooklyn Nets,9,7,2,0.778,432.0,0.533,0.291,0.119,0.286,0.537,0.281,0.133,0.278,21,2,1,2,24,19,5,3,8,19,27,18,19,03/28/2021
1610612766,Charlotte Hornets,10,6,4,0.6,485.0,0.537,0.286,0.163,0.263,0.535,0.219,0.126,0.257,5,11,10,11,6,16,6,30,19,17,7,23,12,03/28/2021
1610612741,Chicago Bulls,10,3,7,0.3,485.0,0.516,0.171,0.158,0.291,0.525,0.228,0.118,0.231,5,23,24,24,6,22,28,28,6,7,11,26,3,03/28/2021
1610612739,Cleveland Cavaliers,10,3,7,0.3,480.0,0.488,0.276,0.145,0.267,0.525,0.247,0.166,0.324,5,23,24,24,12,30,7,21,15,6,19,1,30,03/28/2021
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,0.574,0.209,0.125,0.272,0.528,0.216,0.099,0.248,5,13,16,16,12,1,24,7,12,11,5,30,10,03/28/2021
1610612743,Denver Nuggets,10,7,3,0.7,485.0,0.562,0.165,0.122,0.318,0.561,0.231,0.143,0.254,5,2,6,6,6,4,30,5,2,28,13,11,11,03/28/2021
1610612765,Detroit Pistons,9,2,7,0.222,432.0,0.508,0.309,0.15,0.258,0.528,0.221,0.144,0.262,21,26,24,26,24,25,2,24,22,9,8,10,13,03/28/2021
1610612744,Golden State Warriors,9,3,6,0.333,432.0,0.537,0.254,0.139,0.191,0.554,0.322,0.133,0.27,21,23,18,23,24,15,11,18,30,27,30,17,16,03/28/2021
1610612745,Houston Rockets,11,2,9,0.182,528.0,0.507,0.233,0.134,0.264,0.545,0.262,0.141,0.284,1,26,29,29,2,26,20,16,18,24,22,13,23,03/28/2021
1610612754,Indiana Pacers,9,5,4,0.556,437.0,0.539,0.196,0.132,0.269,0.532,0.254,0.145,0.312,21,13,10,13,21,13,26,15,14,15,21,9,29,03/28/2021
1610612746,LA Clippers,9,7,2,0.778,432.0,0.558,0.236,0.106,0.25,0.546,0.233,0.146,0.2,21,2,1,2,24,6,18,1,23,25,15,8,1,03/28/2021
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,0.533,0.335,0.155,0.243,0.516,0.244,0.154,0.237,5,11,10,11,12,18,1,27,25,4,18,4,7,03/28/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,0.503,0.237,0.127,0.274,0.535,0.242,0.135,0.24,1,13,18,17,1,28,17,10,11,18,16,16,8,03/28/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,0.515,0.215,0.124,0.263,0.529,0.19,0.148,0.281,5,19,18,20,6,23,22,6,20,12,3,7,21,03/28/2021
1610612749,Milwaukee Bucks,9,7,2,0.778,437.0,0.57,0.196,0.151,0.27,0.53,0.152,0.129,0.225,21,2,1,2,21,2,27,26,13,14,1,22,2,03/28/2021
1610612750,Minnesota Timberwolves,10,4,6,0.4,480.0,0.536,0.291,0.131,0.264,0.57,0.219,0.15,0.298,5,19,18,20,12,17,4,14,17,29,6,5,28,03/28/2021
1610612740,New Orleans Pelicans,9,5,4,0.556,432.0,0.553,0.272,0.149,0.349,0.538,0.232,0.118,0.231,21,13,10,13,24,10,8,23,1,20,14,28,4,03/28/2021
1610612752,New York Knicks,9,5,4,0.556,437.0,0.506,0.248,0.128,0.289,0.545,0.273,0.156,0.237,21,13,10,13,21,27,13,11,7,23,24,3,6,03/28/2021
1610612760,Oklahoma City Thunder,9,4,5,0.444,432.0,0.531,0.231,0.163,0.282,0.547,0.231,0.12,0.265,21,19,16,19,24,20,21,29,9,26,12,24,14,03/28/2021
1610612753,Orlando Magic,10,2,8,0.2,480.0,0.501,0.21,0.144,0.239,0.527,0.201,0.111,0.247,5,26,27,27,12,29,23,19,26,8,4,29,9,03/28/2021
1610612755,Philadelphia 76ers,10,8,2,0.8,490.0,0.554,0.235,0.15,0.294,0.505,0.294,0.15,0.233,5,1,1,1,5,8,19,25,4,2,29,6,5,03/28/2021
1610612756,Phoenix Suns,10,7,3,0.7,485.0,0.554,0.206,0.139,0.259,0.514,0.253,0.14,0.268,5,2,6,6,6,9,25,17,21,3,20,14,15,03/28/2021
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,0.541,0.255,0.11,0.264,0.586,0.275,0.133,0.28,1,2,10,10,2,12,10,2,16,30,25,19,20,03/28/2021
1610612758,Sacramento Kings,10,7,3,0.7,480.0,0.558,0.246,0.129,0.248,0.528,0.244,0.118,0.272,5,2,6,6,12,7,14,12,24,10,17,26,17,03/28/2021
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,0.52,0.238,0.121,0.205,0.529,0.222,0.131,0.284,1,13,18,17,2,21,16,4,28,13,9,21,23,03/28/2021
1610612761,Toronto Raptors,10,1,9,0.1,480.0,0.513,0.245,0.125,0.238,0.543,0.293,0.158,0.297,5,30,29,30,12,24,15,8,27,22,28,2,27,03/28/2021
1610612762,Utah Jazz,9,7,2,0.778,432.0,0.562,0.269,0.145,0.294,0.505,0.189,0.119,0.272,21,2,1,2,24,5,9,20,5,1,2,25,18,03/28/2021
1610612764,Washington Wizards,10,2,8,0.2,480.0,0.538,0.296,0.146,0.196,0.532,0.28,0.137,0.284,5,26,27,27,12,14,3,22,29,16,26,15,22,03/28/2021
1610612737,Atlanta Hawks,10,7,3,0.7,480.0,0.551,0.252,0.125,0.302,0.521,0.227,0.132,0.287,14,6,5,6,21,11,11,9,3,5,9,20,25,03/29/2021
1610612738,Boston Celtics,11,4,7,0.364,533.0,0.558,0.173,0.132,0.278,0.545,0.277,0.142,0.29,4,20,21,22,4,7,28,14,10,22,26,13,26,03/29/2021
1610612751,Brooklyn Nets,10,8,2,0.8,480.0,0.533,0.291,0.123,0.279,0.527,0.267,0.134,0.285,14,1,1,1,21,18,3,6,8,9,24,17,24,03/29/2021
1610612766,Charlotte Hornets,10,6,4,0.6,485.0,0.537,0.286,0.163,0.263,0.535,0.219,0.126,0.257,14,11,10,11,15,16,4,30,16,17,6,22,13,03/29/2021
1610612741,Chicago Bulls,11,3,8,0.273,533.0,0.519,0.168,0.162,0.29,0.531,0.216,0.121,0.237,4,24,25,25,4,22,29,28,6,13,5,24,5,03/29/2021
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,0.479,0.269,0.141,0.254,0.53,0.25,0.162,0.32,4,24,25,25,7,30,9,19,23,11,20,1,30,03/29/2021
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,0.579,0.201,0.121,0.263,0.528,0.232,0.105,0.248,4,11,14,14,7,1,27,4,18,10,14,30,10,03/29/2021
1610612743,Denver Nuggets,10,7,3,0.7,485.0,0.562,0.165,0.122,0.318,0.561,0.231,0.143,0.254,14,6,5,6,15,6,30,5,2,28,12,12,11,03/29/2021
1610612765,Detroit Pistons,10,3,7,0.3,480.0,0.517,0.323,0.154,0.263,0.522,0.231,0.143,0.264,14,24,21,24,21,23,2,26,17,6,13,11,15,03/29/2021
1610612744,Golden State Warriors,10,4,6,0.4,480.0,0.543,0.237,0.14,0.201,0.555,0.304,0.14,0.27,14,20,17,20,21,13,17,18,30,27,29,14,17,03/29/2021
1610612745,Houston Rockets,12,2,10,0.167,576.0,0.505,0.233,0.132,0.264,0.55,0.264,0.143,0.281,1,28,29,29,2,27,19,16,15,25,22,10,23,03/29/2021
1610612754,Indiana Pacers,10,5,5,0.5,485.0,0.538,0.212,0.131,0.258,0.54,0.246,0.147,0.312,14,16,14,15,15,15,23,13,22,20,19,8,29,03/29/2021
1610612746,LA Clippers,10,8,2,0.8,480.0,0.567,0.222,0.11,0.26,0.545,0.236,0.144,0.197,14,1,1,1,21,4,21,1,20,23,16,9,1,03/29/2021
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,0.533,0.335,0.155,0.243,0.516,0.244,0.154,0.237,14,11,10,11,21,17,1,27,24,4,18,3,4,03/29/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,581.0,0.511,0.241,0.13,0.271,0.531,0.241,0.134,0.243,1,11,17,15,1,25,16,11,12,14,17,18,8,03/29/2021
1610612748,Miami Heat,11,5,6,0.455,533.0,0.512,0.213,0.124,0.264,0.524,0.195,0.149,0.277,4,16,17,18,4,24,22,8,13,7,3,7,21,03/29/2021
1610612749,Milwaukee Bucks,10,7,3,0.7,485.0,0.567,0.201,0.148,0.26,0.541,0.148,0.13,0.236,14,6,5,6,15,3,26,22,19,21,1,21,3,03/29/2021
1610612750,Minnesota Timberwolves,11,4,7,0.364,528.0,0.528,0.278,0.132,0.272,0.567,0.225,0.151,0.291,4,20,21,22,7,20,7,15,11,29,8,5,27,03/29/2021
1610612740,New Orleans Pelicans,10,6,4,0.6,480.0,0.558,0.281,0.149,0.338,0.534,0.229,0.121,0.237,14,11,10,11,21,8,6,24,1,16,11,25,6,03/29/2021
1610612752,New York Knicks,10,5,5,0.5,485.0,0.503,0.248,0.13,0.284,0.539,0.265,0.154,0.241,14,16,14,15,15,28,14,12,7,18,23,4,7,03/29/2021
1610612760,Oklahoma City Thunder,10,4,6,0.4,480.0,0.53,0.248,0.163,0.278,0.555,0.221,0.117,0.256,14,20,17,20,21,19,15,29,9,26,7,28,12,03/29/2021
1610612753,Orlando Magic,10,2,8,0.2,480.0,0.501,0.21,0.144,0.239,0.527,0.201,0.111,0.247,14,28,25,28,21,29,24,21,27,8,4,29,9,03/29/2021
1610612755,Philadelphia 76ers,10,8,2,0.8,490.0,0.554,0.235,0.15,0.294,0.505,0.294,0.15,0.233,14,1,1,1,14,9,18,25,4,2,28,6,2,03/29/2021
1610612756,Phoenix Suns,10,7,3,0.7,485.0,0.554,0.206,0.139,0.259,0.514,0.253,0.14,0.268,14,6,5,6,15,10,25,17,21,3,21,15,16,03/29/2021
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,0.541,0.255,0.11,0.264,0.586,0.275,0.133,0.28,4,6,10,10,7,14,10,2,14,30,25,19,22,03/29/2021
1610612758,Sacramento Kings,11,8,3,0.727,528.0,0.568,0.251,0.124,0.242,0.531,0.235,0.118,0.272,4,1,5,5,7,2,13,7,26,12,15,26,18,03/29/2021
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,0.524,0.23,0.121,0.21,0.54,0.228,0.126,0.276,1,16,21,19,2,21,20,3,28,19,10,23,20,03/29/2021
1610612761,Toronto Raptors,11,1,10,0.091,528.0,0.509,0.252,0.126,0.242,0.548,0.306,0.161,0.298,4,30,29,30,7,26,12,10,25,24,30,2,28,03/29/2021
1610612762,Utah Jazz,10,8,2,0.8,480.0,0.564,0.27,0.143,0.292,0.495,0.19,0.117,0.258,14,1,1,1,21,5,8,20,5,1,2,27,14,03/29/2021
1610612764,Washington Wizards,11,3,8,0.273,528.0,0.545,0.285,0.148,0.207,0.533,0.287,0.136,0.272,4,24,25,25,7,12,5,23,29,15,27,16,19,03/29/2021
1610612737,Atlanta Hawks,11,7,4,0.636,528.0,0.552,0.252,0.12,0.287,0.526,0.225,0.134,0.289,5,8,9,9,12,10,11,3,5,8,8,19,25,03/30/2021
1610612738,Boston Celtics,11,4,7,0.364,533.0,0.558,0.173,0.132,0.278,0.545,0.277,0.142,0.29,5,20,21,22,6,7,28,14,10,23,26,11,26,03/30/2021
1610612751,Brooklyn Nets,10,8,2,0.8,480.0,0.533,0.291,0.123,0.279,0.527,0.267,0.134,0.285,21,1,1,1,24,18,3,6,7,9,24,16,24,03/30/2021
1610612766,Charlotte Hornets,11,7,4,0.636,533.0,0.537,0.278,0.161,0.265,0.527,0.212,0.127,0.259,5,8,9,9,6,15,5,28,13,10,5,22,15,03/30/2021
1610612741,Chicago Bulls,11,3,8,0.273,533.0,0.519,0.168,0.162,0.29,0.531,0.216,0.121,0.237,5,24,25,25,6,22,30,29,4,14,6,24,4,03/30/2021
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,0.479,0.269,0.141,0.254,0.53,0.25,0.162,0.32,5,24,25,25,12,30,9,20,23,12,20,1,30,03/30/2021
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,0.579,0.201,0.121,0.263,0.528,0.232,0.105,0.248,5,12,14,14,12,1,27,5,20,11,14,30,10,03/30/2021
1610612743,Denver Nuggets,11,8,3,0.727,533.0,0.562,0.168,0.129,0.317,0.555,0.227,0.141,0.242,5,1,3,3,6,5,29,10,2,28,10,12,8,03/30/2021
1610612765,Detroit Pistons,10,3,7,0.3,480.0,0.517,0.323,0.154,0.263,0.522,0.231,0.143,0.264,21,24,21,24,24,23,2,26,19,5,13,10,16,03/30/2021
1610612744,Golden State Warriors,10,4,6,0.4,480.0,0.543,0.237,0.14,0.201,0.555,0.304,0.14,0.27,21,20,17,20,24,12,17,19,30,27,29,13,17,03/30/2021
1610612745,Houston Rockets,12,2,10,0.167,576.0,0.505,0.233,0.132,0.264,0.55,0.264,0.143,0.281,1,29,29,29,2,27,18,16,17,25,22,9,23,03/30/2021
1610612754,Indiana Pacers,10,5,5,0.5,485.0,0.538,0.212,0.131,0.258,0.54,0.246,0.147,0.312,21,16,14,15,21,14,24,13,22,21,19,8,29,03/30/2021
1610612746,LA Clippers,11,8,3,0.727,528.0,0.559,0.212,0.116,0.263,0.535,0.239,0.139,0.209,5,1,3,3,12,6,23,2,18,18,16,14,1,03/30/2021
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,0.533,0.335,0.155,0.243,0.516,0.244,0.154,0.237,21,12,9,12,24,17,1,27,25,3,18,4,3,03/30/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,581.0,0.511,0.241,0.13,0.271,0.531,0.241,0.134,0.243,1,12,17,15,1,25,16,11,12,15,17,18,9,03/30/2021
