TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612753,Orlando Magic,10,3,7,0.3,48.0,0.594,0.406,0.48,0.134,0.387,0.112,0.133,0.124,0.346,0.506,0.494,0.837,0.163,0.622,0.378,5,23,25,25,15,17,14,22,2,6,17,24,24,29,13,18,15,16,8,23,03/12/2021
1610612755,Philadelphia 76ers,10,8,2,0.8,49.0,0.667,0.333,0.527,0.097,0.288,0.168,0.185,0.178,0.43,0.452,0.548,0.947,0.053,0.584,0.416,5,2,3,4,2,4,27,12,9,26,1,2,6,16,23,8,2,29,18,13,03/12/2021
1610612756,Phoenix Suns,9,8,1,0.889,48.0,0.637,0.363,0.519,0.091,0.355,0.127,0.126,0.157,0.428,0.604,0.396,0.823,0.177,0.672,0.328,16,2,1,1,15,9,22,13,12,13,7,28,11,17,3,28,18,13,3,28,03/12/2021
1610612757,Portland Trail Blazers,9,4,5,0.444,48.0,0.514,0.486,0.425,0.103,0.43,0.084,0.144,0.12,0.322,0.428,0.572,0.655,0.345,0.519,0.481,16,17,14,18,15,30,1,28,5,2,27,21,26,30,28,3,29,2,30,1,03/12/2021
1610612758,Sacramento Kings,10,3,7,0.3,48.0,0.647,0.353,0.555,0.061,0.302,0.113,0.142,0.126,0.494,0.534,0.466,0.782,0.218,0.6,0.4,5,23,25,25,15,7,24,4,20,23,16,22,23,4,8,23,23,8,14,17,03/12/2021
1610612759,San Antonio Spurs,7,3,4,0.429,48.7,0.639,0.361,0.528,0.121,0.34,0.136,0.132,0.146,0.406,0.46,0.54,0.907,0.093,0.594,0.406,30,23,9,20,3,8,23,11,4,17,3,25,16,20,21,10,4,27,15,16,03/12/2021
1610612761,Toronto Raptors,9,4,5,0.444,48.0,0.537,0.463,0.423,0.053,0.41,0.106,0.167,0.151,0.37,0.579,0.421,0.815,0.185,0.672,0.328,16,17,14,18,15,27,4,29,24,4,19,5,13,27,4,27,19,12,4,27,03/12/2021
1610612762,Utah Jazz,9,5,4,0.556,48.6,0.517,0.483,0.416,0.039,0.447,0.102,0.137,0.111,0.377,0.448,0.552,0.744,0.256,0.572,0.428,16,11,9,10,7,29,2,30,29,1,21,23,29,26,24,7,28,3,21,10,03/12/2021
1610612764,Washington Wizards,11,6,5,0.545,48.5,0.682,0.318,0.553,0.103,0.257,0.094,0.19,0.185,0.45,0.501,0.499,0.827,0.173,0.578,0.422,1,7,14,12,12,2,29,6,6,28,25,1,3,8,16,15,17,14,19,12,03/12/2021
1610612737,Atlanta Hawks,10,6,4,0.6,48.0,0.572,0.428,0.457,0.06,0.372,0.082,0.171,0.136,0.397,0.481,0.519,0.793,0.207,0.59,0.41,3,8,10,10,12,21,10,27,20,10,28,3,20,24,19,12,23,8,15,16,03/13/2021
1610612738,Boston Celtics,9,5,4,0.556,48.6,0.627,0.373,0.536,0.09,0.302,0.093,0.162,0.145,0.445,0.505,0.495,0.638,0.362,0.542,0.458,13,11,10,11,5,11,20,9,11,23,25,8,15,11,13,18,30,1,27,4,03/13/2021
1610612751,Brooklyn Nets,9,8,1,0.889,48.6,0.555,0.445,0.471,0.051,0.396,0.116,0.132,0.134,0.42,0.528,0.472,0.755,0.245,0.61,0.39,13,2,1,2,5,25,6,24,25,4,14,25,22,19,9,22,28,3,12,19,03/13/2021
1610612766,Charlotte Hornets,9,6,3,0.667,48.0,0.571,0.429,0.459,0.042,0.386,0.134,0.154,0.188,0.418,0.523,0.477,0.815,0.185,0.628,0.372,13,8,7,8,12,22,9,26,27,6,4,13,3,20,11,20,19,12,7,24,03/13/2021
1610612741,Chicago Bulls,9,4,5,0.444,48.6,0.651,0.349,0.567,0.077,0.32,0.125,0.113,0.117,0.49,0.495,0.505,0.806,0.194,0.58,0.42,13,15,15,17,5,6,25,3,15,21,11,30,27,5,15,16,20,11,21,10,03/13/2021
1610612739,Cleveland Cavaliers,8,4,4,0.5,48.6,0.636,0.364,0.54,0.043,0.313,0.125,0.147,0.159,0.496,0.524,0.476,0.862,0.138,0.619,0.381,26,15,10,12,3,10,21,8,26,22,10,19,10,4,10,21,8,23,10,21,03/13/2021
1610612742,Dallas Mavericks,9,7,2,0.778,48.0,0.538,0.462,0.463,0.092,0.386,0.102,0.151,0.137,0.371,0.449,0.551,0.762,0.238,0.561,0.439,13,5,3,5,12,27,4,25,10,7,22,15,19,25,25,6,27,4,25,6,03/13/2021
1610612743,Denver Nuggets,10,7,3,0.7,48.0,0.616,0.384,0.523,0.12,0.358,0.128,0.119,0.145,0.403,0.493,0.507,0.803,0.197,0.59,0.41,3,5,7,7,12,14,17,13,4,12,6,29,16,22,16,15,21,10,16,15,03/13/2021
1610612765,Detroit Pistons,10,2,8,0.2,48.0,0.56,0.44,0.496,0.052,0.363,0.121,0.141,0.138,0.444,0.547,0.453,0.913,0.087,0.667,0.333,3,26,27,28,12,23,8,18,24,11,12,20,18,12,6,25,3,28,5,26,03/13/2021
1610612744,Golden State Warriors,9,3,6,0.333,48.0,0.601,0.399,0.528,0.074,0.323,0.104,0.149,0.156,0.454,0.623,0.377,0.857,0.143,0.691,0.309,13,22,20,23,12,15,16,11,17,20,20,16,12,9,1,30,9,22,2,29,03/13/2021
1610612745,Houston Rockets,8,0,8,0.0,48.0,0.557,0.443,0.488,0.038,0.342,0.114,0.17,0.191,0.451,0.359,0.641,0.846,0.154,0.514,0.486,26,30,27,30,12,24,7,19,29,17,15,4,2,10,30,1,13,18,30,1,03/13/2021
1610612754,Indiana Pacers,8,2,6,0.25,48.0,0.625,0.375,0.548,0.08,0.287,0.126,0.165,0.192,0.469,0.498,0.502,0.964,0.036,0.618,0.382,26,26,20,26,12,13,18,7,13,26,9,6,1,7,14,17,1,30,11,20,03/13/2021
1610612746,LA Clippers,9,4,5,0.444,48.0,0.585,0.415,0.473,0.138,0.396,0.071,0.131,0.107,0.336,0.447,0.553,0.816,0.184,0.579,0.421,13,15,15,17,12,19,12,23,1,5,29,27,29,29,27,4,18,13,22,9,03/13/2021
1610612747,Los Angeles Lakers,9,3,6,0.333,48.6,0.627,0.373,0.554,0.076,0.29,0.116,0.156,0.179,0.478,0.458,0.542,0.902,0.098,0.573,0.427,13,22,20,23,5,12,19,6,16,25,13,11,5,6,23,8,5,26,23,8,03/13/2021
1610612763,Memphis Grizzlies,10,5,5,0.5,48.0,0.708,0.292,0.612,0.072,0.239,0.161,0.149,0.163,0.541,0.477,0.523,0.854,0.146,0.555,0.445,3,11,15,12,12,1,30,1,18,29,2,17,9,1,20,11,10,21,26,5,03/13/2021
1610612748,Miami Heat,10,9,1,0.9,48.0,0.573,0.427,0.486,0.06,0.349,0.101,0.165,0.175,0.426,0.618,0.382,0.863,0.137,0.697,0.303,3,1,1,1,12,20,11,20,21,14,23,5,6,17,2,29,7,24,1,30,03/13/2021
1610612749,Milwaukee Bucks,10,8,2,0.8,48.0,0.597,0.403,0.5,0.077,0.343,0.128,0.156,0.134,0.423,0.464,0.536,0.85,0.15,0.585,0.415,3,2,3,3,12,16,15,17,14,16,7,10,21,18,21,10,11,20,19,12,03/13/2021
1610612750,Minnesota Timberwolves,9,1,8,0.111,48.6,0.59,0.41,0.509,0.053,0.343,0.111,0.148,0.158,0.456,0.542,0.458,0.841,0.159,0.635,0.365,13,29,27,29,5,17,14,15,23,15,16,18,11,8,7,24,14,17,6,25,03/13/2021
1610612740,New Orleans Pelicans,10,4,6,0.4,48.5,0.68,0.32,0.61,0.104,0.231,0.132,0.159,0.118,0.505,0.553,0.447,0.889,0.111,0.621,0.379,3,15,20,21,10,2,29,2,8,30,5,9,26,2,5,26,6,25,8,23,03/13/2021
1610612752,New York Knicks,9,6,3,0.667,48.0,0.652,0.348,0.509,0.109,0.338,0.082,0.154,0.131,0.4,0.403,0.597,0.848,0.152,0.54,0.46,13,8,7,8,12,5,26,16,7,19,27,14,23,23,29,2,12,19,28,3,03/13/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,48.0,0.545,0.455,0.477,0.042,0.383,0.056,0.14,0.145,0.436,0.485,0.515,0.783,0.217,0.589,0.411,3,11,15,12,12,26,5,22,28,8,30,23,17,15,18,13,25,6,17,14,03/13/2021
1610612753,Orlando Magic,9,2,7,0.222,48.0,0.589,0.411,0.479,0.13,0.38,0.11,0.141,0.108,0.349,0.507,0.493,0.832,0.168,0.619,0.381,13,26,26,27,12,18,13,21,2,9,17,22,28,28,12,19,15,16,9,22,03/13/2021
1610612755,Philadelphia 76ers,9,7,2,0.778,49.1,0.666,0.334,0.534,0.098,0.286,0.163,0.179,0.168,0.436,0.456,0.544,0.941,0.059,0.583,0.417,13,5,3,5,1,4,27,10,9,27,1,2,7,14,24,7,2,29,20,11,03/13/2021
1610612756,Phoenix Suns,10,8,2,0.8,48.0,0.639,0.361,0.523,0.089,0.352,0.127,0.125,0.155,0.433,0.598,0.402,0.831,0.169,0.67,0.33,3,2,3,3,12,8,23,14,12,13,8,28,13,16,3,28,16,15,4,27,03/13/2021
1610612757,Portland Trail Blazers,9,4,5,0.444,48.0,0.515,0.485,0.43,0.113,0.416,0.083,0.154,0.123,0.317,0.433,0.567,0.664,0.336,0.524,0.476,13,15,15,17,12,29,2,28,5,2,26,12,25,30,28,3,29,2,29,2,03/13/2021
1610612758,Sacramento Kings,11,3,8,0.273,48.0,0.646,0.354,0.566,0.061,0.294,0.106,0.141,0.124,0.505,0.538,0.462,0.786,0.214,0.602,0.398,1,22,27,25,12,7,24,4,19,24,19,21,24,3,8,23,24,7,13,18,03/13/2021
1610612759,San Antonio Spurs,7,3,4,0.429,48.7,0.639,0.361,0.528,0.121,0.34,0.136,0.132,0.146,0.406,0.46,0.54,0.907,0.093,0.594,0.406,30,22,10,20,2,9,22,12,3,18,3,26,14,21,22,9,4,27,14,17,03/13/2021
1610612761,Toronto Raptors,10,4,6,0.4,48.0,0.535,0.465,0.423,0.053,0.412,0.103,0.165,0.163,0.37,0.576,0.424,0.82,0.18,0.672,0.328,3,15,20,21,12,28,3,29,22,3,21,7,8,27,4,27,17,14,3,28,03/13/2021
1610612762,Utah Jazz,8,4,4,0.5,48.6,0.506,0.494,0.405,0.033,0.46,0.106,0.136,0.105,0.371,0.448,0.552,0.769,0.231,0.587,0.413,26,15,10,12,3,30,1,30,30,1,18,24,30,26,26,5,26,5,18,13,03/13/2021
1610612764,Washington Wizards,11,5,6,0.455,48.5,0.677,0.323,0.555,0.112,0.262,0.098,0.184,0.185,0.443,0.493,0.507,0.802,0.198,0.567,0.433,1,11,20,16,11,3,28,5,6,28,24,1,4,13,17,14,22,9,24,7,03/13/2021
1610612737,Atlanta Hawks,11,7,4,0.636,48.0,0.573,0.427,0.452,0.059,0.371,0.09,0.177,0.137,0.394,0.489,0.511,0.789,0.211,0.595,0.405,1,5,10,10,12,20,11,27,21,10,26,2,21,24,19,12,23,8,14,17,03/14/2021
1610612738,Boston Celtics,10,6,4,0.6,48.5,0.624,0.376,0.531,0.085,0.314,0.094,0.156,0.139,0.446,0.503,0.497,0.65,0.35,0.545,0.455,6,9,10,11,7,13,18,11,12,22,25,11,16,10,14,17,30,1,27,4,03/14/2021
1610612751,Brooklyn Nets,8,7,1,0.875,48.6,0.562,0.438,0.484,0.049,0.385,0.122,0.131,0.135,0.435,0.539,0.461,0.744,0.256,0.61,0.39,27,5,1,3,2,22,9,19,24,8,11,27,22,14,8,23,28,3,12,19,03/14/2021
1610612766,Charlotte Hornets,9,6,3,0.667,48.0,0.571,0.429,0.459,0.042,0.386,0.134,0.154,0.188,0.418,0.523,0.477,0.815,0.185,0.628,0.372,20,9,7,8,12,21,10,26,28,6,5,13,2,20,11,20,18,13,9,22,03/14/2021
1610612741,Chicago Bulls,10,5,5,0.5,48.5,0.64,0.36,0.565,0.081,0.319,0.139,0.117,0.115,0.483,0.52,0.48,0.817,0.183,0.601,0.399,6,13,12,13,7,8,23,4,13,20,3,30,27,5,12,19,17,14,13,18,03/14/2021
1610612739,Cleveland Cavaliers,9,4,5,0.444,48.6,0.636,0.364,0.541,0.044,0.311,0.117,0.147,0.174,0.498,0.532,0.468,0.842,0.158,0.618,0.382,20,17,12,17,5,10,21,9,27,23,14,19,7,4,10,21,13,18,11,20,03/14/2021
1610612742,Dallas Mavericks,9,7,2,0.778,48.0,0.538,0.462,0.463,0.092,0.386,0.102,0.151,0.137,0.371,0.449,0.551,0.762,0.238,0.561,0.439,20,5,4,6,12,27,4,25,10,7,22,16,20,26,25,6,27,4,25,6,03/14/2021
1610612743,Denver Nuggets,10,7,3,0.7,48.0,0.616,0.384,0.523,0.12,0.358,0.128,0.119,0.145,0.403,0.493,0.507,0.803,0.197,0.59,0.41,6,5,7,7,12,14,17,13,4,13,8,29,14,22,17,14,21,10,17,14,03/14/2021
1610612765,Detroit Pistons,10,2,8,0.2,48.0,0.56,0.44,0.496,0.052,0.363,0.121,0.141,0.138,0.444,0.547,0.453,0.913,0.087,0.667,0.333,6,26,27,27,12,23,8,18,22,11,13,24,17,11,7,24,3,28,5,26,03/14/2021
1610612744,Golden State Warriors,10,4,6,0.4,48.0,0.606,0.394,0.527,0.076,0.329,0.109,0.145,0.155,0.451,0.619,0.381,0.851,0.149,0.687,0.313,6,17,18,19,12,15,16,12,17,19,16,21,10,8,1,30,9,22,2,29,03/14/2021
1610612745,Houston Rockets,9,0,9,0.0,48.0,0.545,0.455,0.472,0.04,0.354,0.108,0.173,0.185,0.433,0.369,0.631,0.85,0.15,0.53,0.47,20,30,30,30,12,26,5,21,29,14,17,4,3,16,30,1,10,21,29,2,03/14/2021
1610612754,Indiana Pacers,8,2,6,0.25,48.0,0.625,0.375,0.548,0.08,0.287,0.126,0.165,0.192,0.469,0.498,0.502,0.964,0.036,0.618,0.382,27,26,18,26,12,12,19,6,14,26,10,6,1,7,15,16,1,30,10,21,03/14/2021
1610612746,LA Clippers,10,4,6,0.4,48.0,0.58,0.42,0.473,0.136,0.395,0.081,0.132,0.119,0.337,0.446,0.554,0.808,0.192,0.576,0.424,6,17,18,19,12,18,13,20,1,4,29,26,26,29,26,5,20,11,23,8,03/14/2021
1610612747,Los Angeles Lakers,8,3,5,0.375,48.6,0.625,0.375,0.543,0.073,0.295,0.122,0.163,0.171,0.47,0.466,0.534,0.893,0.107,0.579,0.421,27,22,12,22,2,11,20,8,18,24,12,7,8,6,22,9,6,25,21,10,03/14/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,48.0,0.713,0.287,0.617,0.079,0.232,0.15,0.151,0.175,0.538,0.482,0.518,0.854,0.146,0.556,0.444,1,13,18,14,12,1,30,1,15,30,2,17,6,1,20,11,8,23,26,5,03/14/2021
1610612748,Miami Heat,10,9,1,0.9,48.0,0.551,0.449,0.467,0.059,0.36,0.106,0.173,0.183,0.408,0.608,0.392,0.873,0.127,0.698,0.302,6,1,1,1,12,24,7,24,20,12,18,3,5,21,2,29,7,24,1,30,03/14/2021
1610612749,Milwaukee Bucks,9,8,1,0.889,48.0,0.596,0.404,0.499,0.077,0.346,0.133,0.156,0.138,0.422,0.459,0.541,0.837,0.163,0.578,0.422,20,2,1,2,12,16,15,16,16,16,6,12,19,18,24,7,14,17,22,9,03/14/2021
1610612750,Minnesota Timberwolves,10,2,8,0.2,48.5,0.581,0.419,0.498,0.047,0.343,0.105,0.159,0.151,0.45,0.558,0.442,0.81,0.19,0.638,0.363,6,26,27,27,7,17,14,17,26,17,19,9,13,9,6,25,19,12,6,25,03/14/2021
1610612740,New Orleans Pelicans,11,5,6,0.455,48.5,0.68,0.32,0.609,0.101,0.235,0.131,0.156,0.119,0.508,0.562,0.438,0.902,0.098,0.631,0.369,1,13,18,14,10,2,29,2,8,29,7,10,25,2,5,26,4,27,8,23,03/14/2021
1610612752,New York Knicks,9,6,3,0.667,48.0,0.652,0.348,0.509,0.109,0.338,0.082,0.154,0.131,0.4,0.403,0.597,0.848,0.152,0.54,0.46,20,9,7,8,12,7,24,15,7,18,27,15,23,23,29,2,11,20,28,3,03/14/2021
1610612760,Oklahoma City Thunder,11,6,5,0.545,48.0,0.548,0.452,0.469,0.047,0.382,0.052,0.149,0.138,0.422,0.494,0.506,0.772,0.228,0.592,0.408,1,9,12,12,12,25,6,22,25,9,30,18,18,17,16,15,25,6,16,15,03/14/2021
1610612753,Orlando Magic,10,2,8,0.2,48.0,0.579,0.421,0.467,0.127,0.391,0.104,0.142,0.107,0.34,0.512,0.488,0.844,0.156,0.631,0.369,6,26,27,27,12,19,12,23,2,5,20,23,30,28,13,18,12,19,7,24,03/14/2021
1610612755,Philadelphia 76ers,10,8,2,0.8,49.0,0.67,0.33,0.543,0.101,0.292,0.158,0.165,0.165,0.443,0.463,0.537,0.94,0.06,0.589,0.411,6,2,4,4,1,4,27,7,9,25,1,5,9,13,23,8,2,29,19,12,03/14/2021
1610612756,Phoenix Suns,10,8,2,0.8,48.0,0.639,0.361,0.523,0.089,0.352,0.127,0.125,0.155,0.433,0.598,0.402,0.831,0.169,0.67,0.33,6,2,4,4,12,9,22,14,11,15,9,28,11,15,3,28,15,16,4,27,03/14/2021
1610612757,Portland Trail Blazers,10,4,6,0.4,48.0,0.513,0.487,0.426,0.114,0.42,0.082,0.154,0.114,0.312,0.431,0.569,0.675,0.325,0.528,0.472,6,17,18,19,12,29,2,28,5,2,28,14,28,30,28,3,29,2,30,1,03/14/2021
1610612758,Sacramento Kings,10,3,7,0.3,48.0,0.655,0.345,0.571,0.065,0.283,0.099,0.146,0.121,0.506,0.539,0.461,0.766,0.234,0.595,0.405,6,22,25,24,12,5,26,3,19,27,23,20,24,3,9,22,26,5,15,16,03/14/2021
1610612759,San Antonio Spurs,8,3,5,0.375,48.6,0.653,0.347,0.541,0.121,0.315,0.137,0.144,0.14,0.42,0.47,0.53,0.9,0.1,0.59,0.41,27,22,12,22,2,6,25,10,3,21,4,22,15,19,21,10,5,26,18,13,03/14/2021
1610612761,Toronto Raptors,10,3,7,0.3,48.0,0.53,0.47,0.422,0.05,0.418,0.115,0.161,0.151,0.371,0.568,0.432,0.827,0.173,0.671,0.329,6,22,25,24,12,28,3,29,23,3,15,8,12,27,4,27,16,15,3,28,03/14/2021
1610612762,Utah Jazz,9,4,5,0.444,48.6,0.509,0.491,0.408,0.03,0.451,0.104,0.141,0.111,0.378,0.445,0.555,0.778,0.222,0.586,0.414,20,17,12,17,5,30,1,30,30,1,21,25,29,25,27,4,24,7,20,11,03/14/2021
1610612764,Washington Wizards,11,5,6,0.455,48.5,0.677,0.323,0.555,0.112,0.262,0.098,0.184,0.185,0.443,0.493,0.507,0.802,0.198,0.567,0.433,1,13,18,14,10,3,28,5,6,28,24,1,4,12,18,13,22,9,24,7,03/14/2021
1610612737,Atlanta Hawks,10,7,3,0.7,48.0,0.563,0.437,0.446,0.061,0.38,0.093,0.173,0.132,0.386,0.484,0.516,0.803,0.197,0.599,0.401,4,5,6,6,12,23,8,27,20,7,26,4,23,24,20,11,22,9,16,15,03/15/2021
1610612738,Boston Celtics,9,5,4,0.556,48.6,0.625,0.375,0.523,0.089,0.31,0.093,0.167,0.134,0.434,0.489,0.511,0.697,0.303,0.548,0.452,17,12,10,12,4,13,18,13,12,22,25,5,21,16,18,13,29,2,27,4,03/15/2021
1610612751,Brooklyn Nets,9,8,1,0.889,48.6,0.567,0.433,0.491,0.049,0.376,0.112,0.133,0.133,0.442,0.546,0.454,0.752,0.248,0.616,0.384,17,2,1,2,4,22,9,19,23,10,14,25,22,11,6,25,28,3,12,19,03/15/2021
1610612766,Charlotte Hornets,10,7,3,0.7,48.0,0.583,0.417,0.468,0.048,0.377,0.133,0.155,0.181,0.42,0.536,0.464,0.81,0.19,0.632,0.368,4,5,6,6,12,19,12,24,25,9,6,12,5,20,8,23,19,12,6,25,03/15/2021
1610612741,Chicago Bulls,9,5,4,0.556,48.6,0.637,0.363,0.558,0.08,0.331,0.14,0.111,0.102,0.478,0.51,0.49,0.832,0.168,0.602,0.398,17,12,10,12,4,9,22,4,13,18,4,30,30,6,14,17,13,18,14,17,03/15/2021
1610612739,Cleveland Cavaliers,8,4,4,0.5,48.6,0.637,0.363,0.544,0.044,0.306,0.117,0.15,0.167,0.499,0.511,0.489,0.831,0.169,0.599,0.401,29,16,10,14,2,10,21,8,27,24,13,18,9,4,13,18,14,17,17,14,03/15/2021
1610612742,Dallas Mavericks,10,7,3,0.7,48.0,0.532,0.468,0.462,0.096,0.398,0.106,0.141,0.137,0.365,0.458,0.542,0.755,0.245,0.566,0.434,4,5,6,6,12,27,4,26,10,5,19,23,17,27,26,5,27,4,25,6,03/15/2021
1610612743,Denver Nuggets,10,7,3,0.7,48.0,0.627,0.373,0.521,0.124,0.358,0.122,0.121,0.147,0.397,0.515,0.485,0.818,0.182,0.61,0.39,4,5,6,6,12,12,19,14,3,12,12,29,14,22,11,20,17,14,13,18,03/15/2021
1610612765,Detroit Pistons,10,2,8,0.2,48.0,0.582,0.418,0.513,0.048,0.342,0.11,0.145,0.152,0.465,0.534,0.466,0.908,0.092,0.649,0.351,4,25,27,28,12,20,11,16,24,16,15,21,11,7,10,21,4,27,5,26,03/15/2021
1610612744,Golden State Warriors,10,4,6,0.4,48.0,0.604,0.396,0.527,0.074,0.319,0.122,0.154,0.165,0.453,0.604,0.396,0.852,0.148,0.675,0.325,4,16,19,20,12,16,15,12,17,20,11,14,10,9,2,29,8,23,3,28,03/15/2021
1610612745,Houston Rockets,9,0,9,0.0,48.0,0.545,0.455,0.472,0.04,0.354,0.108,0.173,0.185,0.433,0.369,0.631,0.85,0.15,0.53,0.47,17,30,30,30,12,26,5,20,29,13,16,3,2,17,30,1,9,22,29,2,03/15/2021
1610612754,Indiana Pacers,9,2,7,0.222,48.0,0.614,0.386,0.534,0.077,0.308,0.144,0.158,0.186,0.457,0.502,0.498,0.96,0.04,0.629,0.371,17,25,22,25,12,14,17,11,14,23,3,10,1,8,16,15,1,30,7,24,03/15/2021
1610612746,LA Clippers,10,4,6,0.4,48.0,0.576,0.424,0.469,0.13,0.408,0.09,0.123,0.119,0.339,0.449,0.551,0.8,0.2,0.578,0.422,4,16,19,20,12,21,10,23,1,4,27,28,25,29,27,4,23,7,23,8,03/15/2021
1610612747,Los Angeles Lakers,9,4,5,0.444,48.6,0.628,0.372,0.549,0.071,0.29,0.124,0.161,0.178,0.478,0.496,0.504,0.895,0.105,0.6,0.4,17,16,16,17,4,11,20,6,18,26,10,8,6,5,17,14,6,25,15,16,03/15/2021
1610612763,Memphis Grizzlies,11,4,7,0.364,48.0,0.709,0.291,0.615,0.076,0.234,0.15,0.151,0.17,0.539,0.479,0.521,0.833,0.167,0.551,0.449,2,16,22,23,12,1,30,2,15,29,2,17,7,1,21,10,12,19,26,5,03/15/2021
1610612748,Miami Heat,10,9,1,0.9,48.0,0.551,0.449,0.467,0.059,0.36,0.106,0.173,0.183,0.408,0.608,0.392,0.873,0.127,0.698,0.302,4,1,1,1,12,24,7,25,21,11,18,2,4,21,1,30,7,24,1,30,03/15/2021
1610612749,Milwaukee Bucks,9,8,1,0.889,48.0,0.607,0.393,0.514,0.076,0.335,0.133,0.152,0.136,0.437,0.463,0.537,0.813,0.187,0.569,0.431,17,2,1,2,12,15,16,15,16,17,5,16,18,13,24,7,18,13,24,7,03/15/2021
1610612750,Minnesota Timberwolves,9,2,7,0.222,48.6,0.585,0.415,0.492,0.047,0.344,0.102,0.164,0.15,0.445,0.546,0.454,0.803,0.197,0.628,0.372,17,25,22,25,4,17,14,18,26,15,22,6,13,10,7,24,20,11,10,21,03/15/2021
1610612740,New Orleans Pelicans,10,5,5,0.5,48.5,0.686,0.314,0.616,0.101,0.23,0.125,0.155,0.117,0.515,0.557,0.443,0.912,0.088,0.628,0.372,4,12,16,14,10,2,29,1,9,30,8,13,26,2,5,26,3,28,9,22,03/15/2021
1610612752,New York Knicks,10,6,4,0.6,48.0,0.641,0.359,0.497,0.101,0.344,0.078,0.159,0.135,0.396,0.389,0.611,0.835,0.165,0.53,0.47,4,10,10,10,12,8,23,17,8,14,29,9,19,23,29,2,11,20,28,3,03/15/2021
1610612760,Oklahoma City Thunder,10,6,4,0.6,48.0,0.549,0.451,0.471,0.044,0.379,0.051,0.15,0.147,0.427,0.488,0.512,0.774,0.226,0.588,0.412,4,10,10,10,12,25,6,21,28,8,30,19,15,19,19,12,26,5,21,10,03/15/2021
1610612753,Orlando Magic,9,1,8,0.111,48.0,0.583,0.417,0.469,0.125,0.385,0.099,0.146,0.111,0.344,0.509,0.491,0.846,0.154,0.628,0.372,17,29,27,29,12,18,13,22,2,6,23,20,29,28,15,16,10,21,8,23,03/15/2021
1610612755,Philadelphia 76ers,9,7,2,0.778,49.1,0.66,0.34,0.537,0.096,0.302,0.158,0.161,0.167,0.44,0.462,0.538,0.936,0.064,0.591,0.409,17,5,4,5,1,4,27,10,11,25,1,7,8,12,25,6,2,29,20,11,03/15/2021
1610612756,Phoenix Suns,10,8,2,0.8,48.0,0.647,0.353,0.537,0.107,0.33,0.132,0.133,0.147,0.43,0.584,0.416,0.826,0.174,0.654,0.346,4,2,4,4,12,7,24,9,7,19,7,26,16,18,3,28,16,15,4,27,03/15/2021
1610612757,Portland Trail Blazers,10,4,6,0.4,48.0,0.513,0.487,0.426,0.114,0.42,0.082,0.154,0.114,0.312,0.431,0.569,0.675,0.325,0.528,0.472,4,16,19,20,12,29,2,28,5,2,28,15,27,30,28,3,30,1,30,1,03/15/2021
1610612758,Sacramento Kings,11,3,8,0.273,48.0,0.653,0.347,0.58,0.067,0.278,0.105,0.142,0.122,0.514,0.536,0.464,0.775,0.225,0.594,0.406,2,24,27,24,12,6,25,3,19,27,20,22,24,3,9,22,25,6,18,13,03/15/2021
1610612759,San Antonio Spurs,9,4,5,0.444,48.6,0.658,0.342,0.553,0.118,0.317,0.125,0.13,0.135,0.435,0.476,0.524,0.902,0.098,0.593,0.407,17,16,16,17,4,5,26,5,4,21,9,27,20,14,23,8,5,26,19,12,03/15/2021
1610612761,Toronto Raptors,9,2,7,0.222,48.0,0.53,0.47,0.426,0.054,0.418,0.106,0.156,0.151,0.371,0.583,0.417,0.826,0.174,0.679,0.321,17,25,22,25,12,28,3,29,22,3,17,11,12,25,4,27,15,16,2,29,03/15/2021
1610612762,Utah Jazz,8,4,4,0.5,48.6,0.497,0.503,0.395,0.025,0.466,0.102,0.139,0.113,0.371,0.476,0.524,0.8,0.2,0.619,0.381,29,16,10,14,2,30,1,30,30,1,21,24,28,26,22,9,23,7,11,20,03/15/2021
1610612764,Washington Wizards,12,5,7,0.417,48.4,0.668,0.332,0.546,0.112,0.273,0.097,0.181,0.184,0.434,0.512,0.488,0.803,0.197,0.585,0.415,1,12,22,19,11,3,28,7,6,28,24,1,3,15,12,19,21,10,22,9,03/15/2021
