TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612764,Washington Wizards,12,4,8,0.333,576.0,108.7,109.5,112.1,114.2,-3.5,-4.7,0.583,1.76,17.6,0.19,0.716,0.455,0.132,0.537,0.579,108.1,106.75,88.96,1279,0.48,1,19,26,24,1,24,21,23,19,15,20,30,23,28,11,19,15,1,24,03/18/2021
1610612737,Atlanta Hawks,10,8,2,0.8,480.0,115.5,117.4,107.1,109.3,8.4,8.1,0.603,1.61,18.0,0.338,0.718,0.541,0.157,0.561,0.598,97.1,95.3,79.42,955,0.546,8,1,2,2,12,4,9,4,13,26,14,1,20,2,26,5,5,29,4,03/19/2021
1610612738,Boston Celtics,10,5,5,0.5,480.0,115.5,117.0,115.8,118.6,-0.3,-1.6,0.553,1.85,17.4,0.329,0.72,0.521,0.131,0.555,0.584,99.5,97.75,81.46,981,0.509,8,14,13,14,12,6,29,19,27,11,22,3,19,8,8,9,11,21,12,03/19/2021
1610612751,Brooklyn Nets,9,7,2,0.778,437.0,116.6,117.6,107.6,110.0,9.0,7.5,0.608,1.98,19.0,0.278,0.758,0.531,0.133,0.576,0.605,100.1,98.64,82.2,900,0.541,23,4,2,4,24,3,11,5,11,6,10,10,12,5,11,3,3,18,5,03/19/2021
1610612766,Charlotte Hornets,10,6,4,0.6,480.0,111.6,113.4,112.8,112.9,-1.2,0.5,0.657,1.67,19.4,0.25,0.764,0.502,0.16,0.56,0.596,104.2,103.25,86.04,1030,0.492,8,9,10,10,12,12,19,15,6,22,6,18,8,17,28,6,7,5,19,03/19/2021
1610612741,Chicago Bulls,10,4,6,0.4,490.0,109.9,111.4,109.9,112.0,0.0,-0.6,0.624,1.7,19.1,0.288,0.762,0.527,0.157,0.551,0.578,101.1,99.43,82.86,1016,0.495,8,20,20,21,8,18,15,17,9,18,8,6,10,6,27,12,16,15,17,03/19/2021
1610612739,Cleveland Cavaliers,9,4,5,0.444,437.0,103.6,105.4,108.7,110.3,-5.1,-4.9,0.576,1.37,16.3,0.309,0.707,0.507,0.164,0.51,0.547,97.8,96.22,80.18,878,0.478,23,20,13,20,24,26,12,24,20,30,27,4,27,14,30,29,29,27,25,03/19/2021
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,113.7,115.0,109.1,110.8,4.6,4.2,0.564,1.76,17.7,0.22,0.743,0.504,0.135,0.573,0.602,96.4,95.15,79.29,949,0.532,8,9,10,10,12,10,13,9,26,15,17,27,16,16,13,4,4,30,7,03/19/2021
1610612743,Denver Nuggets,10,8,2,0.8,485.0,117.3,119.4,108.4,109.1,9.0,10.3,0.623,2.1,20.2,0.296,0.756,0.536,0.135,0.584,0.609,98.9,97.73,81.44,990,0.554,8,1,2,2,9,2,8,2,10,4,3,5,13,4,14,2,2,22,2,03/19/2021
1610612765,Detroit Pistons,10,3,7,0.3,480.0,110.4,111.4,110.5,113.2,-0.1,-1.7,0.659,1.85,19.0,0.263,0.727,0.496,0.143,0.54,0.574,98.0,96.4,80.33,963,0.498,8,24,23,25,12,17,20,20,5,12,9,13,18,19,21,19,21,26,15,03/19/2021
1610612744,Golden State Warriors,10,5,5,0.5,480.0,103.5,104.2,108.9,109.4,-5.4,-5.2,0.686,1.66,19.7,0.199,0.728,0.465,0.161,0.538,0.569,105.4,104.8,87.33,1048,0.481,8,14,13,14,12,29,10,25,2,23,4,29,17,27,29,20,22,2,24,03/19/2021
1610612745,Houston Rockets,11,0,11,0.0,528.0,97.2,100.1,115.9,117.4,-18.6,-17.4,0.545,1.52,14.8,0.238,0.712,0.448,0.129,0.465,0.502,103.3,101.09,84.24,1106,0.378,1,30,30,30,2,30,27,30,28,28,30,24,24,30,7,30,30,10,30,03/19/2021
1610612754,Indiana Pacers,11,3,8,0.273,528.0,108.3,110.7,111.1,112.7,-2.7,-1.9,0.645,1.75,19.3,0.238,0.706,0.466,0.151,0.548,0.584,103.6,101.77,84.81,1117,0.486,1,24,27,27,2,21,17,21,8,16,7,23,28,26,24,16,10,8,22,03/19/2021
1610612746,LA Clippers,9,3,6,0.333,432.0,110.8,110.8,111.3,113.9,-0.5,-3.1,0.592,1.89,17.9,0.241,0.778,0.504,0.128,0.543,0.575,99.5,98.39,81.99,889,0.488,23,24,20,24,26,20,21,22,16,10,15,22,4,15,6,18,20,20,20,03/19/2021
1610612747,Los Angeles Lakers,9,6,3,0.667,432.0,113.6,114.0,105.7,107.6,8.0,6.4,0.597,1.77,18.2,0.282,0.78,0.537,0.142,0.555,0.589,100.1,99.06,82.55,893,0.539,23,9,6,9,26,11,6,6,15,14,13,9,3,3,20,8,9,16,6,03/19/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,107.1,109.0,103.4,104.8,3.8,4.3,0.577,1.92,17.5,0.259,0.784,0.513,0.125,0.515,0.55,104.4,102.82,85.68,1130,0.518,1,14,20,19,2,24,2,8,19,9,19,14,1,11,5,28,28,6,11,03/19/2021
1610612748,Miami Heat,11,8,3,0.727,528.0,108.6,109.9,104.9,107.4,3.7,2.6,0.662,2.12,18.8,0.251,0.714,0.486,0.123,0.517,0.56,97.0,95.32,79.43,1050,0.523,1,1,6,6,2,23,4,11,4,3,12,17,23,21,2,27,25,28,9,03/19/2021
1610612749,Milwaukee Bucks,8,7,1,0.875,389.0,110.7,111.8,106.7,107.3,4.1,4.5,0.566,1.68,17.4,0.244,0.755,0.51,0.14,0.544,0.58,105.3,104.45,87.04,844,0.525,30,4,1,1,30,16,3,7,23,21,21,21,14,13,18,17,14,3,8,03/19/2021
1610612750,Minnesota Timberwolves,10,3,7,0.3,485.0,107.7,110.0,113.9,116.4,-6.1,-6.4,0.58,1.54,17.1,0.263,0.712,0.48,0.151,0.53,0.568,106.3,103.97,86.64,1049,0.464,8,24,23,25,9,22,24,26,18,27,24,12,25,24,23,23,23,4,26,03/19/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,114.2,117.0,114.8,116.6,-0.6,0.4,0.662,2.18,20.5,0.33,0.763,0.543,0.136,0.55,0.579,101.8,99.73,83.11,1099,0.521,1,20,23,22,2,7,25,16,3,1,2,2,9,1,15,13,15,13,10,03/19/2021
1610612752,New York Knicks,10,6,4,0.6,480.0,110.3,112.0,109.5,111.4,0.7,0.6,0.536,1.63,16.6,0.256,0.781,0.514,0.137,0.549,0.578,98.7,97.05,80.87,971,0.487,8,9,10,10,12,15,14,14,29,25,26,16,2,10,17,14,17,23,21,03/19/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,103.6,105.1,110.9,112.7,-7.4,-7.6,0.565,1.44,16.3,0.245,0.744,0.489,0.152,0.517,0.55,100.1,98.65,82.21,987,0.458,8,14,13,14,12,27,18,28,24,29,28,20,15,20,25,26,26,17,27,03/19/2021
1610612753,Orlando Magic,9,1,8,0.111,432.0,103.9,104.9,114.1,115.1,-10.2,-10.2,0.604,1.65,17.4,0.202,0.773,0.483,0.141,0.518,0.55,99.4,98.5,82.08,885,0.445,23,28,27,28,26,28,23,29,12,24,20,28,5,22,19,25,27,19,29,03/19/2021
1610612755,Philadelphia 76ers,9,7,2,0.778,447.0,111.6,112.5,99.7,101.2,12.0,11.3,0.564,1.82,17.8,0.273,0.765,0.524,0.134,0.552,0.581,103.1,101.96,84.97,954,0.574,23,4,2,4,23,13,1,1,25,13,16,11,6,7,12,10,13,7,1,03/19/2021
1610612756,Phoenix Suns,10,7,3,0.7,480.0,113.5,115.8,106.8,107.6,6.7,8.2,0.652,1.93,20.7,0.235,0.764,0.512,0.149,0.586,0.616,102.5,101.1,84.25,1011,0.548,8,4,6,7,12,9,5,3,7,8,1,25,7,12,22,1,1,9,3,03/19/2021
1610612757,Portland Trail Blazers,10,7,3,0.7,480.0,116.9,119.5,115.8,116.9,1.1,2.7,0.51,1.7,15.6,0.257,0.697,0.476,0.123,0.552,0.598,98.5,96.95,80.79,967,0.493,8,4,6,7,12,1,26,10,30,20,29,15,29,25,3,11,6,24,18,03/19/2021
1610612758,Sacramento Kings,10,5,5,0.5,480.0,114.6,117.0,116.1,117.9,-1.4,-0.8,0.602,2.17,18.9,0.283,0.717,0.496,0.122,0.549,0.582,102.0,100.2,83.5,1003,0.496,8,14,13,14,12,5,28,18,14,2,11,8,21,18,1,15,12,12,16,03/19/2021
1610612759,San Antonio Spurs,11,6,5,0.545,533.0,108.9,110.8,108.7,108.8,0.2,2.0,0.574,1.95,17.6,0.245,0.71,0.48,0.123,0.528,0.56,97.8,96.86,80.71,1072,0.502,1,9,13,13,1,19,7,13,21,7,18,19,26,23,4,24,24,25,14,03/19/2021
1610612761,Toronto Raptors,9,1,8,0.111,432.0,109.7,112.1,117.6,119.5,-7.9,-7.4,0.697,2.03,19.5,0.23,0.697,0.451,0.133,0.536,0.576,101.4,99.56,82.96,895,0.451,23,28,27,28,26,14,30,27,1,5,5,26,30,29,10,21,19,14,28,03/19/2021
1610612762,Utah Jazz,10,5,5,0.5,485.0,115.5,116.7,113.1,114.7,2.4,2.0,0.583,1.73,17.2,0.283,0.758,0.52,0.137,0.558,0.594,101.8,100.6,83.84,1018,0.503,8,14,13,14,9,8,22,12,17,17,23,7,11,9,16,7,8,11,13,03/19/2021
1610612764,Washington Wizards,11,4,7,0.364,528.0,108.3,108.9,110.6,112.5,-2.3,-3.6,0.574,1.7,17.1,0.195,0.714,0.457,0.132,0.531,0.576,108.6,107.32,89.43,1179,0.483,1,20,23,22,2,25,16,23,22,19,25,30,22,28,9,22,18,1,23,03/19/2021
1610612737,Atlanta Hawks,10,8,2,0.8,480.0,113.0,114.7,105.7,107.6,7.3,7.1,0.61,1.71,17.9,0.331,0.717,0.532,0.148,0.54,0.578,96.7,95.1,79.25,953,0.546,5,1,2,2,7,10,7,6,12,19,16,2,21,4,22,18,16,30,5,03/20/2021
1610612738,Boston Celtics,9,5,4,0.556,432.0,115.8,117.2,114.2,117.1,1.6,0.1,0.562,1.78,17.7,0.334,0.726,0.53,0.139,0.563,0.59,99.7,97.89,81.57,884,0.516,18,14,10,12,22,4,27,14,26,14,19,1,18,7,18,5,8,21,12,03/20/2021
1610612751,Brooklyn Nets,9,7,2,0.778,437.0,116.6,117.6,107.6,110.0,9.0,7.5,0.608,1.98,19.0,0.278,0.758,0.531,0.133,0.576,0.605,100.1,98.64,82.2,900,0.541,18,5,2,5,18,3,11,5,13,7,10,9,12,5,10,3,3,17,6,03/20/2021
1610612766,Charlotte Hornets,10,5,5,0.5,480.0,110.3,111.9,114.1,114.6,-3.8,-2.7,0.679,1.68,19.5,0.258,0.756,0.499,0.162,0.553,0.587,103.2,102.25,85.21,1021,0.478,5,14,13,14,7,16,21,21,3,23,5,15,14,17,30,10,10,6,23,03/20/2021
1610612741,Chicago Bulls,9,3,6,0.333,437.0,109.1,110.8,110.2,111.8,-1.1,-1.1,0.64,1.76,19.2,0.291,0.769,0.528,0.154,0.541,0.568,100.6,99.13,82.61,902,0.485,18,22,18,23,18,20,16,19,9,16,7,6,7,8,27,17,21,16,21,03/20/2021
1610612739,Cleveland Cavaliers,8,3,5,0.375,389.0,102.3,104.0,109.7,111.3,-7.4,-7.3,0.579,1.37,16.2,0.299,0.69,0.491,0.161,0.499,0.539,97.8,96.37,80.31,782,0.463,29,22,13,21,29,28,13,26,19,30,28,4,30,18,29,29,29,26,26,03/20/2021
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,113.7,115.0,109.1,110.8,4.6,4.2,0.564,1.76,17.7,0.22,0.743,0.504,0.135,0.573,0.602,96.4,95.15,79.29,949,0.532,5,9,10,10,7,9,12,9,24,15,18,27,15,15,12,4,4,29,7,03/20/2021
1610612743,Denver Nuggets,10,8,2,0.8,485.0,117.3,119.4,108.4,109.1,9.0,10.3,0.623,2.1,20.2,0.296,0.756,0.536,0.135,0.584,0.609,98.9,97.73,81.44,990,0.554,5,1,2,2,6,2,8,2,10,3,3,5,13,3,13,2,2,22,3,03/20/2021
1610612765,Detroit Pistons,9,3,6,0.333,432.0,109.5,110.7,109.0,111.4,0.5,-0.8,0.659,1.79,18.7,0.266,0.736,0.502,0.145,0.533,0.57,97.6,96.0,80.0,863,0.505,18,22,18,23,22,21,15,18,6,13,11,12,16,16,21,20,19,27,13,03/20/2021
1610612744,Golden State Warriors,10,4,6,0.4,480.0,102.4,103.5,109.2,109.7,-6.8,-6.2,0.69,1.69,19.5,0.196,0.724,0.461,0.156,0.529,0.56,105.6,104.8,87.33,1047,0.472,5,17,18,19,7,29,9,24,1,22,6,29,19,27,28,23,24,2,24,03/20/2021
1610612745,Houston Rockets,10,0,10,0.0,480.0,96.9,99.9,116.1,117.5,-19.2,-17.6,0.55,1.46,14.8,0.244,0.723,0.456,0.134,0.466,0.503,103.9,101.7,84.75,1012,0.376,5,30,30,30,7,30,28,30,28,29,30,21,20,29,11,30,30,7,30,03/20/2021
1610612754,Indiana Pacers,10,3,7,0.3,480.0,109.2,111.8,111.8,113.6,-2.6,-1.8,0.654,1.84,19.8,0.241,0.702,0.465,0.148,0.553,0.586,103.3,101.3,84.42,1011,0.488,5,22,25,26,7,17,19,20,7,12,4,23,27,26,23,9,11,10,18,03/20/2021
1610612746,LA Clippers,10,4,6,0.4,480.0,112.6,112.9,110.7,112.9,1.9,0.0,0.59,1.95,18.1,0.246,0.77,0.506,0.126,0.548,0.582,99.1,98.0,81.67,983,0.502,5,17,18,19,7,13,18,15,16,8,15,18,6,14,6,13,12,20,14,03/20/2021
1610612747,Los Angeles Lakers,9,6,3,0.667,432.0,114.4,114.2,103.8,105.8,10.6,8.3,0.599,1.75,18.3,0.283,0.783,0.544,0.144,0.558,0.594,100.2,99.28,82.73,896,0.55,18,9,7,9,22,12,3,4,15,17,13,7,2,1,20,7,6,15,4,03/20/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,576.0,106.8,108.6,102.5,104.1,4.3,4.4,0.584,1.93,17.5,0.259,0.784,0.515,0.124,0.509,0.546,104.8,103.13,85.94,1237,0.522,1,9,18,14,1,24,2,8,18,9,20,14,1,10,5,28,28,5,9,03/20/2021
1610612748,Miami Heat,10,7,3,0.7,480.0,107.1,108.5,104.0,106.4,3.0,2.1,0.645,2.06,18.5,0.245,0.703,0.479,0.123,0.512,0.553,97.3,95.6,79.67,957,0.521,5,5,7,7,7,25,5,11,8,5,12,19,26,24,4,27,25,28,10,03/20/2021
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,111.1,112.2,106.8,107.5,4.3,4.8,0.562,1.72,17.5,0.238,0.766,0.512,0.136,0.546,0.582,105.2,104.4,87.0,948,0.524,18,1,1,1,18,14,6,7,25,18,20,25,8,13,14,14,13,3,8,03/20/2021
1610612750,Minnesota Timberwolves,9,3,6,0.333,432.0,107.7,109.6,113.5,116.4,-5.8,-6.8,0.578,1.53,17.0,0.26,0.709,0.48,0.15,0.533,0.57,106.4,104.22,86.85,938,0.468,18,22,18,23,22,22,23,25,20,27,24,13,25,23,25,19,20,4,25,03/20/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,113.3,115.9,114.4,116.5,-1.2,-0.6,0.667,2.16,20.4,0.327,0.762,0.541,0.137,0.544,0.574,101.8,99.7,83.08,999,0.517,5,22,25,26,7,7,25,17,4,2,2,3,10,2,16,16,18,14,11,03/20/2021
1610612752,New York Knicks,10,6,4,0.6,480.0,110.3,112.0,109.5,111.4,0.7,0.6,0.536,1.63,16.6,0.256,0.781,0.514,0.137,0.549,0.578,98.7,97.05,80.87,971,0.487,5,9,10,10,7,15,14,13,29,26,26,17,3,11,15,12,15,24,19,03/20/2021
1610612760,Oklahoma City Thunder,9,4,5,0.444,432.0,103.9,105.3,112.2,114.1,-8.4,-8.8,0.565,1.47,16.4,0.244,0.734,0.485,0.15,0.518,0.55,100.1,98.61,82.18,888,0.453,18,17,13,17,22,26,20,28,23,28,27,20,17,20,24,26,26,18,27,03/20/2021
1610612753,Orlando Magic,9,1,8,0.111,432.0,103.9,104.9,114.1,115.1,-10.2,-10.2,0.604,1.65,17.4,0.202,0.773,0.483,0.141,0.518,0.55,99.4,98.5,82.08,885,0.445,18,28,29,29,22,27,22,29,14,25,22,28,4,21,19,25,27,19,29,03/20/2021
1610612755,Philadelphia 76ers,10,8,2,0.8,495.0,113.2,114.3,100.1,101.5,13.1,12.7,0.557,1.85,17.8,0.274,0.773,0.531,0.132,0.559,0.588,102.9,101.67,84.73,1052,0.577,5,1,2,2,5,11,1,1,27,11,17,10,5,6,8,6,9,8,1,03/20/2021
1610612756,Phoenix Suns,9,7,2,0.778,432.0,113.5,115.9,105.5,106.3,8.0,9.6,0.659,1.93,21.0,0.238,0.761,0.514,0.151,0.585,0.617,102.2,100.72,83.94,906,0.557,18,5,2,5,22,8,4,3,5,10,1,24,11,12,26,1,1,11,2,03/20/2021
1610612757,Portland Trail Blazers,10,7,3,0.7,480.0,116.9,119.5,115.8,116.9,1.1,2.7,0.51,1.7,15.6,0.257,0.697,0.476,0.123,0.552,0.598,98.5,96.95,80.79,967,0.493,5,5,7,7,7,1,26,10,30,21,29,16,29,25,3,11,5,25,16,03/20/2021
1610612758,Sacramento Kings,11,5,6,0.455,528.0,113.7,116.0,117.1,119.1,-3.4,-3.2,0.612,2.25,19.0,0.271,0.717,0.489,0.118,0.546,0.579,101.9,100.09,83.41,1103,0.486,2,14,18,16,3,6,30,22,11,1,9,11,22,19,1,15,14,13,20,03/20/2021
1610612759,San Antonio Spurs,11,6,5,0.545,533.0,109.7,111.6,109.9,110.0,-0.2,1.6,0.586,2.08,18.1,0.242,0.715,0.48,0.119,0.53,0.563,98.2,97.31,81.09,1077,0.5,2,9,13,13,2,18,10,12,17,4,14,22,23,22,2,22,23,23,15,03/20/2021
1610612761,Toronto Raptors,8,1,7,0.125,384.0,109.2,111.5,116.8,118.9,-7.6,-7.4,0.683,2.05,19.1,0.237,0.699,0.453,0.128,0.525,0.567,102.4,100.44,83.7,803,0.451,29,28,25,28,30,19,29,27,2,6,8,26,28,30,7,24,22,12,28,03/20/2021
1610612762,Utah Jazz,9,4,5,0.444,437.0,114.7,116.1,115.2,116.5,-0.5,-0.4,0.571,1.67,16.8,0.279,0.764,0.519,0.137,0.554,0.593,102.7,101.49,84.58,925,0.49,18,17,13,17,18,5,24,16,22,24,25,8,9,9,17,8,7,9,17,03/20/2021
1610612764,Washington Wizards,11,4,7,0.364,528.0,108.3,108.9,110.6,112.5,-2.3,-3.6,0.574,1.7,17.1,0.195,0.714,0.457,0.132,0.531,0.576,108.6,107.32,89.43,1179,0.483,2,17,25,22,3,23,17,23,21,20,23,30,24,28,9,21,17,1,22,03/20/2021
1610612737,Atlanta Hawks,10,8,2,0.8,480.0,113.0,114.7,105.7,107.6,7.3,7.1,0.61,1.71,17.9,0.331,0.717,0.532,0.148,0.54,0.578,96.7,95.1,79.25,953,0.546,8,1,2,2,12,11,7,5,13,18,18,2,21,3,23,16,14,29,5,03/21/2021
1610612738,Boston Celtics,10,6,4,0.6,480.0,116.0,117.5,113.1,115.9,2.9,1.6,0.572,1.85,17.9,0.326,0.732,0.53,0.136,0.565,0.591,99.2,97.35,81.12,977,0.521,8,10,8,10,12,4,24,12,23,11,17,3,18,6,12,4,6,22,10,03/21/2021
1610612751,Brooklyn Nets,9,7,2,0.778,437.0,115.8,116.8,110.5,112.7,5.3,4.1,0.6,2.03,18.7,0.285,0.738,0.519,0.128,0.564,0.595,99.1,97.7,81.42,892,0.526,23,5,2,6,23,5,18,8,14,5,9,7,16,8,7,5,4,19,8,03/21/2021
1610612766,Charlotte Hornets,10,5,5,0.5,480.0,110.3,111.9,114.1,114.6,-3.8,-2.7,0.679,1.68,19.5,0.258,0.756,0.499,0.162,0.553,0.587,103.2,102.25,85.21,1021,0.478,8,13,12,13,12,14,21,22,2,21,5,18,12,17,29,9,9,6,21,03/21/2021
1610612741,Chicago Bulls,10,4,6,0.4,485.0,108.4,109.9,107.8,109.6,0.6,0.3,0.646,1.69,19.2,0.29,0.772,0.532,0.16,0.541,0.569,100.5,98.97,82.47,1000,0.494,8,18,20,21,9,18,11,15,9,20,7,6,5,4,28,13,19,16,16,03/21/2021
1610612739,Cleveland Cavaliers,9,4,5,0.444,437.0,102.8,104.5,108.1,109.6,-5.4,-5.1,0.598,1.32,16.6,0.296,0.703,0.501,0.172,0.511,0.55,99.1,97.59,81.33,889,0.481,23,18,12,18,23,28,10,24,15,30,26,4,26,16,30,27,26,20,20,03/21/2021
1610612742,Dallas Mavericks,10,7,3,0.7,480.0,117.7,119.0,107.8,109.4,9.9,9.6,0.557,1.97,18.1,0.229,0.747,0.513,0.124,0.59,0.617,96.0,94.75,78.96,946,0.558,8,5,7,7,12,2,9,4,26,9,14,27,13,13,4,1,1,30,3,03/21/2021
1610612743,Denver Nuggets,10,8,2,0.8,485.0,117.6,119.4,108.2,109.3,9.4,10.1,0.628,2.21,20.6,0.292,0.742,0.528,0.133,0.588,0.61,98.8,97.58,81.32,988,0.553,8,1,2,2,9,1,8,3,10,2,2,5,15,7,11,2,3,21,4,03/21/2021
1610612765,Detroit Pistons,10,3,7,0.3,480.0,107.1,108.4,108.3,110.5,-1.2,-2.1,0.656,1.74,18.4,0.259,0.735,0.495,0.146,0.521,0.559,97.7,96.15,80.12,960,0.496,8,25,25,26,12,22,15,21,7,16,12,16,17,19,21,23,23,26,15,03/21/2021
1610612744,Golden State Warriors,10,4,6,0.4,480.0,102.4,103.5,109.2,109.7,-6.8,-6.2,0.69,1.69,19.5,0.196,0.724,0.461,0.156,0.529,0.56,105.6,104.8,87.33,1047,0.472,8,18,20,21,12,29,13,25,1,19,6,30,19,28,27,21,22,2,25,03/21/2021
1610612745,Houston Rockets,11,0,11,0.0,528.0,98.4,100.9,115.8,117.0,-17.5,-16.1,0.551,1.45,15.0,0.239,0.71,0.452,0.137,0.475,0.512,103.5,101.68,84.73,1113,0.387,1,30,30,30,4,30,27,30,27,28,30,23,24,29,13,30,30,7,30,03/21/2021
1610612754,Indiana Pacers,11,4,7,0.364,533.0,108.3,111.3,110.3,112.6,-1.9,-1.3,0.659,1.84,19.6,0.254,0.694,0.469,0.148,0.544,0.579,102.9,100.46,83.71,1113,0.489,1,18,25,24,1,16,17,17,6,13,4,19,30,25,24,12,12,12,19,03/21/2021
1610612746,LA Clippers,9,4,5,0.444,432.0,114.3,114.9,109.3,111.6,5.0,3.3,0.593,2.03,18.4,0.254,0.767,0.509,0.124,0.555,0.589,99.2,97.94,81.62,884,0.517,23,18,12,18,26,10,16,9,17,4,13,20,8,15,5,7,7,18,12,03/21/2021
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,112.2,112.3,104.6,106.3,7.6,6.0,0.597,1.76,18.0,0.27,0.78,0.533,0.141,0.546,0.582,100.2,99.35,82.79,995,0.533,8,10,8,10,12,13,5,6,16,15,16,11,2,2,17,10,11,14,6,03/21/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,105.4,107.2,103.0,104.9,2.4,2.3,0.589,1.84,17.2,0.264,0.781,0.514,0.128,0.5,0.54,105.4,103.55,86.29,1139,0.512,1,13,20,17,4,25,2,10,18,12,22,12,1,12,8,29,29,5,13,03/21/2021
1610612748,Miami Heat,11,7,4,0.636,533.0,106.0,107.9,103.6,106.4,2.3,1.5,0.649,2.01,18.4,0.258,0.696,0.481,0.126,0.506,0.547,97.5,95.32,79.44,1060,0.518,1,5,8,8,1,24,6,13,8,6,11,17,28,22,6,28,28,28,11,03/21/2021
1610612749,Milwaukee Bucks,8,7,1,0.875,389.0,109.6,110.7,105.4,105.8,4.2,4.9,0.586,1.68,17.6,0.238,0.774,0.516,0.142,0.538,0.577,105.3,104.58,87.15,845,0.527,30,5,1,1,30,17,4,7,19,22,19,25,4,11,18,17,15,3,7,03/21/2021
1610612750,Minnesota Timberwolves,9,3,6,0.333,432.0,107.7,109.6,113.5,116.4,-5.8,-6.8,0.578,1.53,17.0,0.26,0.709,0.48,0.15,0.533,0.57,106.4,104.22,86.85,938,0.468,23,25,20,25,26,20,25,26,21,27,24,15,25,24,25,19,18,4,26,03/21/2021
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,112.6,115.3,113.1,114.9,-0.5,0.3,0.668,2.01,20.1,0.335,0.757,0.544,0.145,0.54,0.574,101.2,99.2,82.67,994,0.522,8,18,20,21,12,9,23,14,3,7,3,1,11,1,20,15,17,15,9,03/21/2021
1610612752,New York Knicks,10,5,5,0.5,485.0,106.3,108.3,107.9,109.7,-1.5,-1.5,0.533,1.56,16.1,0.263,0.778,0.511,0.138,0.529,0.555,97.4,95.75,79.79,968,0.473,8,13,12,13,9,23,12,19,29,26,28,13,3,14,15,22,24,27,24,03/21/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,104.8,106.0,112.3,113.8,-7.6,-7.8,0.561,1.44,16.3,0.261,0.742,0.495,0.153,0.519,0.551,100.1,98.9,82.42,990,0.457,8,13,12,13,12,27,20,27,25,29,27,14,14,18,26,24,25,17,28,03/21/2021
1610612753,Orlando Magic,9,1,8,0.111,432.0,105.9,106.8,113.4,114.6,-7.5,-7.8,0.612,1.83,17.6,0.212,0.769,0.488,0.129,0.517,0.55,98.1,97.22,81.02,873,0.457,23,28,27,28,26,26,22,28,12,14,20,28,6,21,10,26,27,24,27,03/21/2021
1610612755,Philadelphia 76ers,10,8,2,0.8,500.0,111.9,113.1,100.2,101.4,11.7,11.7,0.543,1.66,17.4,0.276,0.765,0.531,0.143,0.562,0.588,102.1,100.94,84.12,1054,0.574,8,1,2,2,8,12,1,1,28,24,21,9,9,5,19,6,8,10,1,03/21/2021
1610612756,Phoenix Suns,10,8,2,0.8,480.0,113.3,115.3,104.2,105.2,9.1,10.1,0.664,1.99,21.0,0.239,0.769,0.518,0.147,0.58,0.612,102.0,100.65,83.87,1007,0.563,8,1,2,2,12,8,3,2,5,8,1,24,7,10,22,3,2,11,2,03/21/2021
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,115.1,117.5,117.6,118.8,-2.4,-1.3,0.509,1.74,15.5,0.251,0.695,0.468,0.119,0.541,0.587,98.3,96.77,80.64,1062,0.477,1,5,8,8,4,3,30,18,30,17,29,21,29,26,2,14,10,25,23,03/21/2021
1610612758,Sacramento Kings,10,5,5,0.5,480.0,113.8,116.0,115.3,117.6,-1.4,-1.6,0.613,2.35,19.1,0.276,0.714,0.492,0.114,0.544,0.576,101.6,99.6,83.0,998,0.493,8,13,12,13,12,7,28,20,11,1,8,10,23,20,1,11,16,13,17,03/21/2021
1610612759,San Antonio Spurs,11,6,5,0.545,533.0,109.7,111.6,109.9,110.0,-0.2,1.6,0.586,2.08,18.1,0.242,0.715,0.48,0.119,0.53,0.563,98.2,97.31,81.09,1077,0.5,1,10,12,12,1,15,14,11,20,3,15,22,22,23,3,20,20,23,14,03/21/2021
1610612761,Toronto Raptors,9,1,8,0.111,432.0,107.7,109.8,115.5,117.7,-7.8,-7.9,0.665,1.97,18.5,0.235,0.702,0.45,0.128,0.519,0.56,103.1,101.22,84.35,911,0.443,23,28,27,28,26,19,29,29,4,10,10,26,27,30,9,25,21,9,29,03/21/2021
