TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612748,Miami Heat,40,22,18,0.55,1935.0,1540.0,3474.0,0.443,587.0,1621.0,0.362,623.0,790.0,0.789,421.0,1342.0,1763.0,1008.0,615.0,330.0,150.0,160.0,823.0,770.0,4290.0,18.0,3,10,11,11,5,6,17,2,29,30,10,9,8,23,28,19,21,24,3,29,4,28,24,12,9,20,03/16/2021
1610612749,Milwaukee Bucks,39,25,14,0.641,1872.0,1631.0,3580.0,0.456,553.0,1475.0,0.375,578.0,741.0,0.78,361.0,1321.0,1682.0,969.0,506.0,258.0,184.0,191.0,726.0,701.0,4393.0,-276.0,12,7,6,6,20,21,25,7,26,25,21,4,3,19,7,15,9,16,20,3,13,15,8,27,19,2,03/16/2021
1610612750,Minnesota Timberwolves,40,9,31,0.225,1935.0,1717.0,3586.0,0.479,468.0,1249.0,0.375,789.0,995.0,0.793,422.0,1458.0,1880.0,1042.0,600.0,297.0,226.0,230.0,745.0,872.0,4691.0,315.0,3,30,30,30,5,28,28,27,8,7,20,28,28,25,29,27,28,27,6,15,25,3,13,1,30,29,03/16/2021
1610612740,New Orleans Pelicans,40,17,23,0.425,1930.0,1674.0,3525.0,0.475,619.0,1582.0,0.391,662.0,818.0,0.809,344.0,1256.0,1600.0,1080.0,520.0,297.0,228.0,161.0,832.0,707.0,4629.0,-8.0,3,19,22,22,9,25,19,24,30,29,28,16,10,29,2,3,2,30,19,15,27,26,26,25,28,13,03/16/2021
1610612752,New York Knicks,41,20,21,0.488,1968.0,1547.0,3498.0,0.442,501.0,1500.0,0.334,716.0,930.0,0.77,382.0,1399.0,1781.0,940.0,498.0,274.0,229.0,191.0,754.0,851.0,4311.0,2.0,1,11,19,17,1,7,18,1,16,27,1,24,26,9,14,23,23,10,27,6,28,15,15,4,11,17,03/16/2021
1610612760,Oklahoma City Thunder,40,17,23,0.425,1935.0,1693.0,3651.0,0.464,507.0,1450.0,0.35,590.0,779.0,0.757,403.0,1501.0,1904.0,987.0,523.0,325.0,183.0,176.0,736.0,733.0,4483.0,228.0,3,19,22,22,5,27,29,13,20,23,5,6,7,4,23,30,29,20,17,26,12,21,11,23,22,26,03/16/2021
1610612753,Orlando Magic,39,13,26,0.333,1877.0,1622.0,3461.0,0.469,533.0,1452.0,0.367,579.0,744.0,0.778,346.0,1453.0,1799.0,1006.0,506.0,306.0,199.0,161.0,708.0,661.0,4356.0,277.0,12,27,27,27,15,20,16,17,25,24,14,5,4,16,3,26,24,23,20,21,19,26,4,29,16,28,03/16/2021
1610612755,Philadelphia 76ers,40,28,12,0.7,1935.0,1608.0,3564.0,0.451,494.0,1353.0,0.365,693.0,895.0,0.774,394.0,1288.0,1682.0,946.0,602.0,303.0,188.0,254.0,860.0,805.0,4403.0,-212.0,3,2,2,2,5,16,23,5,13,17,12,19,21,11,21,10,9,11,5,19,14,1,29,7,20,6,03/16/2021
1610612756,Phoenix Suns,38,26,12,0.684,1844.0,1513.0,3296.0,0.459,423.0,1221.0,0.346,641.0,835.0,0.768,361.0,1280.0,1641.0,832.0,499.0,270.0,143.0,162.0,686.0,741.0,4090.0,-245.0,22,5,2,3,22,4,3,10,1,3,3,11,13,7,7,7,6,1,25,5,2,25,3,21,3,3,03/16/2021
1610612757,Portland Trail Blazers,39,23,16,0.59,1877.0,1644.0,3434.0,0.479,505.0,1348.0,0.375,715.0,921.0,0.776,407.0,1400.0,1807.0,988.0,501.0,250.0,171.0,198.0,730.0,760.0,4508.0,18.0,12,8,8,8,15,23,14,26,17,15,19,23,25,14,24,24,25,21,23,2,7,10,9,18,24,20,03/16/2021
1610612758,Sacramento Kings,39,15,24,0.385,1877.0,1731.0,3527.0,0.491,520.0,1312.0,0.396,699.0,871.0,0.803,407.0,1328.0,1735.0,1017.0,502.0,292.0,189.0,183.0,775.0,778.0,4681.0,204.0,12,24,24,24,15,30,21,30,23,12,30,20,18,28,24,16,19,25,22,12,15,17,17,11,29,24,03/16/2021
1610612759,San Antonio Spurs,36,20,16,0.556,1738.0,1503.0,3219.0,0.467,463.0,1223.0,0.379,506.0,687.0,0.737,356.0,1364.0,1720.0,891.0,499.0,215.0,200.0,183.0,658.0,627.0,3975.0,8.0,29,11,8,10,29,2,2,15,6,4,25,1,1,1,6,20,18,4,25,1,20,17,2,30,1,18,03/16/2021
1610612761,Toronto Raptors,39,17,22,0.436,1872.0,1512.0,3304.0,0.458,556.0,1482.0,0.375,789.0,999.0,0.79,386.0,1391.0,1777.0,1046.0,639.0,269.0,236.0,216.0,794.0,854.0,4369.0,-17.0,12,19,21,21,20,3,4,8,27,26,22,28,29,24,17,22,22,28,1,4,30,5,21,3,18,11,03/16/2021
1610612762,Utah Jazz,39,29,10,0.744,1877.0,1613.0,3581.0,0.45,426.0,1208.0,0.353,568.0,733.0,0.775,395.0,1270.0,1665.0,870.0,456.0,294.0,162.0,214.0,761.0,733.0,4220.0,-328.0,12,1,1,1,15,18,26,4,2,2,7,3,2,12,22,5,8,2,30,13,6,7,16,23,4,1,03/16/2021
1610612764,Washington Wizards,38,14,24,0.368,1829.0,1648.0,3451.0,0.478,506.0,1309.0,0.387,761.0,974.0,0.781,393.0,1419.0,1812.0,932.0,581.0,297.0,177.0,136.0,855.0,830.0,4563.0,207.0,22,25,24,25,25,24,15,25,18,11,27,27,27,20,19,25,26,9,12,15,9,30,28,5,26,25,03/16/2021
1610612737,Atlanta Hawks,40,20,20,0.5,1930.0,1633.0,3561.0,0.459,469.0,1361.0,0.345,719.0,882.0,0.815,415.0,1286.0,1701.0,959.0,500.0,314.0,218.0,198.0,839.0,798.0,4454.0,-61.0,7,14,15,15,13,16,21,8,7,15,2,23,17,30,26,5,9,11,27,21,23,12,25,11,16,9,03/17/2021
1610612738,Boston Celtics,40,20,20,0.5,1925.0,1594.0,3406.0,0.468,505.0,1375.0,0.367,758.0,946.0,0.801,375.0,1286.0,1661.0,940.0,575.0,288.0,195.0,206.0,799.0,836.0,4451.0,-32.0,7,14,15,15,15,8,5,16,15,17,14,26,26,27,10,5,5,8,14,8,17,10,18,6,15,10,03/17/2021
1610612751,Brooklyn Nets,41,28,13,0.683,1993.0,1765.0,3799.0,0.465,521.0,1443.0,0.361,676.0,868.0,0.779,414.0,1316.0,1730.0,1012.0,512.0,326.0,185.0,218.0,766.0,784.0,4727.0,-216.0,2,2,3,3,2,29,30,13,21,20,10,16,14,18,25,10,10,23,23,26,11,6,15,14,29,6,03/17/2021
1610612766,Charlotte Hornets,39,20,19,0.513,1877.0,1631.0,3444.0,0.474,587.0,1580.0,0.372,563.0,762.0,0.739,399.0,1346.0,1745.0,1107.0,612.0,326.0,201.0,178.0,737.0,719.0,4412.0,22.0,19,14,12,13,21,15,12,23,28,28,17,2,5,2,18,13,15,30,6,26,19,21,9,25,12,21,03/17/2021
1610612741,Chicago Bulls,39,18,21,0.462,1887.0,1642.0,3476.0,0.472,440.0,1275.0,0.345,724.0,938.0,0.772,359.0,1305.0,1664.0,921.0,531.0,333.0,186.0,173.0,733.0,779.0,4448.0,3.0,19,18,18,19,20,18,15,22,3,7,3,25,25,10,5,9,6,5,17,28,12,23,7,16,14,17,03/17/2021
1610612739,Cleveland Cavaliers,40,15,25,0.375,1945.0,1655.0,3447.0,0.48,505.0,1291.0,0.391,658.0,852.0,0.772,408.0,1332.0,1740.0,977.0,616.0,347.0,243.0,209.0,809.0,767.0,4473.0,329.0,7,25,25,25,8,22,13,29,15,9,28,12,13,11,24,11,12,14,5,30,30,9,20,18,18,30,03/17/2021
1610612742,Dallas Mavericks,39,21,18,0.538,1877.0,1575.0,3417.0,0.461,525.0,1411.0,0.372,665.0,871.0,0.763,389.0,1363.0,1752.0,903.0,509.0,289.0,146.0,180.0,812.0,777.0,4340.0,-4.0,19,11,11,11,21,7,6,11,23,19,18,14,15,6,13,15,17,3,24,9,2,20,21,17,7,14,03/17/2021
1610612743,Denver Nuggets,40,24,16,0.6,1945.0,1609.0,3440.0,0.468,518.0,1443.0,0.359,672.0,876.0,0.767,389.0,1283.0,1672.0,1059.0,572.0,286.0,172.0,173.0,794.0,762.0,4408.0,-219.0,7,8,7,8,8,10,10,15,20,20,8,15,16,7,13,4,8,27,15,7,8,23,17,19,11,5,03/17/2021
1610612765,Detroit Pistons,40,11,29,0.275,1950.0,1645.0,3436.0,0.479,471.0,1274.0,0.37,693.0,915.0,0.757,395.0,1388.0,1783.0,1001.0,590.0,311.0,233.0,202.0,822.0,820.0,4454.0,155.0,7,28,29,29,7,20,9,27,8,6,15,17,21,3,15,20,20,20,13,20,28,11,22,8,16,23,03/17/2021
1610612744,Golden State Warriors,41,21,20,0.512,1973.0,1637.0,3663.0,0.447,539.0,1455.0,0.37,835.0,1074.0,0.777,451.0,1538.0,1989.0,971.0,643.0,307.0,194.0,198.0,841.0,898.0,4648.0,13.0,2,11,15,14,5,17,27,3,25,24,16,30,30,15,30,30,30,13,2,18,16,12,27,1,26,19,03/17/2021
1610612745,Houston Rockets,39,11,28,0.282,1877.0,1617.0,3441.0,0.47,492.0,1313.0,0.375,710.0,911.0,0.779,380.0,1509.0,1889.0,939.0,607.0,317.0,223.0,215.0,774.0,782.0,4436.0,267.0,19,28,28,28,21,13,11,19,11,10,23,18,20,19,11,29,28,7,8,23,24,7,16,15,13,27,03/17/2021
1610612754,Indiana Pacers,39,17,22,0.436,1892.0,1610.0,3432.0,0.469,468.0,1224.0,0.382,712.0,896.0,0.795,396.0,1355.0,1751.0,1007.0,604.0,289.0,206.0,230.0,731.0,794.0,4400.0,10.0,19,20,20,20,19,11,7,18,5,3,26,20,18,26,17,14,16,22,9,9,22,3,6,12,10,18,03/17/2021
1610612746,LA Clippers,42,26,16,0.619,2016.0,1724.0,3651.0,0.472,498.0,1368.0,0.364,656.0,841.0,0.78,368.0,1366.0,1734.0,981.0,552.0,303.0,148.0,185.0,750.0,801.0,4602.0,-205.0,1,5,7,7,1,28,25,21,12,16,12,11,12,20,7,16,11,15,16,16,3,19,12,10,24,8,03/17/2021
1610612747,Los Angeles Lakers,40,27,13,0.675,1945.0,1599.0,3525.0,0.454,464.0,1316.0,0.353,590.0,774.0,0.762,352.0,1295.0,1647.0,1000.0,591.0,325.0,161.0,238.0,866.0,762.0,4252.0,-239.0,7,4,3,5,8,9,17,6,4,11,6,6,6,5,4,8,4,19,11,24,5,2,28,19,5,4,03/17/2021
1610612763,Memphis Grizzlies,37,18,19,0.486,1781.0,1491.0,3171.0,0.47,478.0,1284.0,0.372,635.0,811.0,0.783,327.0,1293.0,1620.0,933.0,608.0,295.0,202.0,157.0,672.0,700.0,4095.0,-15.0,29,18,12,18,30,1,1,20,10,8,19,8,8,22,1,7,2,6,7,12,20,29,1,28,3,11,03/17/2021
1610612748,Miami Heat,41,22,19,0.537,1983.0,1570.0,3559.0,0.441,597.0,1663.0,0.359,642.0,815.0,0.788,429.0,1384.0,1813.0,1030.0,625.0,335.0,154.0,162.0,840.0,791.0,4379.0,22.0,2,10,12,12,4,6,20,1,29,30,9,10,9,23,29,19,24,24,3,29,4,25,26,13,9,21,03/17/2021
1610612749,Milwaukee Bucks,40,26,14,0.65,1925.0,1674.0,3689.0,0.454,567.0,1516.0,0.374,583.0,749.0,0.778,374.0,1367.0,1741.0,997.0,526.0,272.0,191.0,192.0,749.0,712.0,4498.0,-280.0,7,5,6,6,15,23,29,7,26,27,20,5,4,17,9,17,14,18,18,4,14,15,11,26,21,2,03/17/2021
1610612750,Minnesota Timberwolves,40,9,31,0.225,1935.0,1717.0,3586.0,0.479,468.0,1249.0,0.375,789.0,995.0,0.793,422.0,1458.0,1880.0,1042.0,600.0,297.0,226.0,230.0,745.0,872.0,4691.0,315.0,7,30,30,30,11,27,23,28,5,4,22,27,27,25,28,27,27,25,10,13,25,3,10,3,28,29,03/17/2021
1610612740,New Orleans Pelicans,40,17,23,0.425,1930.0,1674.0,3525.0,0.475,619.0,1582.0,0.391,662.0,818.0,0.809,344.0,1256.0,1600.0,1080.0,520.0,297.0,228.0,161.0,832.0,707.0,4629.0,-8.0,7,20,21,21,13,23,17,24,30,29,29,13,10,29,2,1,1,29,20,13,26,27,24,27,25,13,03/17/2021
1610612752,New York Knicks,41,20,21,0.488,1968.0,1547.0,3498.0,0.442,501.0,1500.0,0.334,716.0,930.0,0.77,382.0,1399.0,1781.0,940.0,498.0,274.0,229.0,191.0,754.0,851.0,4311.0,2.0,2,14,18,17,6,4,16,2,13,25,1,22,24,9,12,21,19,8,29,5,27,16,13,5,6,16,03/17/2021
1610612760,Oklahoma City Thunder,40,17,23,0.425,1935.0,1693.0,3651.0,0.464,507.0,1450.0,0.35,590.0,779.0,0.757,403.0,1501.0,1904.0,987.0,523.0,325.0,183.0,176.0,736.0,733.0,4483.0,228.0,7,20,21,21,11,26,25,12,18,22,5,6,7,4,21,28,29,16,19,24,10,22,8,23,19,26,03/17/2021
1610612753,Orlando Magic,39,13,26,0.333,1877.0,1622.0,3461.0,0.469,533.0,1452.0,0.367,579.0,744.0,0.778,346.0,1453.0,1799.0,1006.0,506.0,306.0,199.0,161.0,708.0,661.0,4356.0,277.0,19,27,27,27,21,14,14,17,24,23,13,4,3,16,3,26,22,21,25,17,18,27,4,29,8,28,03/17/2021
1610612755,Philadelphia 76ers,41,28,13,0.683,1988.0,1649.0,3665.0,0.45,503.0,1392.0,0.361,711.0,919.0,0.774,406.0,1334.0,1740.0,968.0,624.0,314.0,189.0,261.0,871.0,828.0,4512.0,-208.0,2,2,3,3,3,21,28,4,14,18,11,19,22,12,22,12,12,12,4,21,13,1,29,7,23,7,03/17/2021
1610612756,Phoenix Suns,38,26,12,0.684,1844.0,1513.0,3296.0,0.459,423.0,1221.0,0.346,641.0,835.0,0.768,361.0,1280.0,1641.0,832.0,499.0,270.0,143.0,162.0,686.0,741.0,4090.0,-245.0,28,5,2,2,28,2,2,10,1,2,4,9,11,8,6,3,3,1,28,3,1,25,3,22,2,3,03/17/2021
1610612757,Portland Trail Blazers,39,23,16,0.59,1877.0,1644.0,3434.0,0.479,505.0,1348.0,0.375,715.0,921.0,0.776,407.0,1400.0,1807.0,988.0,501.0,250.0,171.0,198.0,730.0,760.0,4508.0,18.0,19,9,7,9,21,19,8,26,15,14,21,21,23,14,23,22,23,17,26,2,7,12,5,21,22,20,03/17/2021
1610612758,Sacramento Kings,40,16,24,0.4,1925.0,1777.0,3621.0,0.491,524.0,1337.0,0.392,722.0,899.0,0.803,417.0,1370.0,1787.0,1042.0,517.0,297.0,191.0,187.0,800.0,804.0,4800.0,202.0,7,24,24,24,15,30,24,30,22,12,30,24,19,28,27,18,21,25,21,13,14,18,19,9,30,24,03/17/2021
1610612759,San Antonio Spurs,37,21,16,0.568,1786.0,1543.0,3310.0,0.466,474.0,1256.0,0.377,514.0,696.0,0.739,370.0,1401.0,1771.0,915.0,516.0,221.0,203.0,189.0,680.0,635.0,4074.0,1.0,29,11,7,10,29,3,3,14,9,5,25,1,1,1,8,23,18,4,22,1,21,17,2,30,1,15,03/17/2021
1610612761,Toronto Raptors,40,17,23,0.425,1920.0,1550.0,3379.0,0.459,568.0,1511.0,0.376,817.0,1031.0,0.792,399.0,1432.0,1831.0,1069.0,660.0,277.0,241.0,222.0,824.0,880.0,4485.0,-13.0,7,20,21,21,18,5,4,9,27,26,24,29,29,24,18,24,25,28,1,6,29,5,23,2,20,12,03/17/2021
1610612762,Utah Jazz,39,29,10,0.744,1877.0,1613.0,3581.0,0.45,426.0,1208.0,0.353,568.0,733.0,0.775,395.0,1270.0,1665.0,870.0,456.0,294.0,162.0,214.0,761.0,733.0,4220.0,-328.0,19,1,1,1,21,12,22,5,2,1,7,3,2,13,15,2,7,2,30,11,6,8,14,23,4,1,03/17/2021
1610612764,Washington Wizards,39,14,25,0.359,1877.0,1689.0,3544.0,0.477,516.0,1342.0,0.385,790.0,1009.0,0.783,399.0,1451.0,1850.0,957.0,591.0,307.0,181.0,138.0,881.0,855.0,4684.0,209.0,19,26,25,26,21,25,19,25,19,13,27,28,28,21,18,25,26,10,11,18,9,30,30,4,27,25,03/17/2021
1610612737,Atlanta Hawks,41,21,20,0.512,1978.0,1667.0,3654.0,0.456,482.0,1395.0,0.346,731.0,898.0,0.814,426.0,1313.0,1739.0,977.0,510.0,319.0,221.0,205.0,852.0,814.0,4547.0,-84.0,3,11,14,13,9,20,23,8,9,18,3,24,18,30,27,8,11,13,27,23,23,12,27,9,21,9,03/18/2021
1610612738,Boston Celtics,40,20,20,0.5,1925.0,1594.0,3406.0,0.468,505.0,1375.0,0.367,758.0,946.0,0.801,375.0,1286.0,1661.0,940.0,575.0,288.0,195.0,206.0,799.0,836.0,4451.0,-32.0,12,16,14,15,15,8,5,17,14,14,13,26,24,27,10,2,3,8,14,8,17,10,18,6,14,10,03/18/2021
1610612751,Brooklyn Nets,41,28,13,0.683,1993.0,1765.0,3799.0,0.465,521.0,1443.0,0.361,676.0,868.0,0.779,414.0,1316.0,1730.0,1012.0,512.0,326.0,185.0,218.0,766.0,784.0,4727.0,-216.0,3,2,2,2,3,29,30,12,20,20,10,15,13,19,24,9,9,19,25,24,10,6,12,14,26,6,03/18/2021
1610612766,Charlotte Hornets,40,20,20,0.5,1925.0,1675.0,3536.0,0.474,600.0,1619.0,0.371,578.0,782.0,0.739,410.0,1383.0,1793.0,1130.0,623.0,333.0,207.0,186.0,756.0,738.0,4528.0,33.0,12,16,14,15,15,22,14,24,29,28,17,2,5,2,22,18,20,30,5,27,22,19,11,25,20,22,03/18/2021
1610612741,Chicago Bulls,39,18,21,0.462,1887.0,1642.0,3476.0,0.472,440.0,1275.0,0.345,724.0,938.0,0.772,359.0,1305.0,1664.0,921.0,531.0,333.0,186.0,173.0,733.0,779.0,4448.0,3.0,24,18,18,19,26,14,12,22,3,6,2,22,23,10,4,5,4,5,19,27,11,23,6,17,12,17,03/18/2021
1610612739,Cleveland Cavaliers,40,15,25,0.375,1945.0,1655.0,3447.0,0.48,505.0,1291.0,0.391,658.0,852.0,0.772,408.0,1332.0,1740.0,977.0,616.0,347.0,243.0,209.0,809.0,767.0,4473.0,329.0,12,25,25,25,13,17,11,29,14,9,29,11,12,11,20,11,12,13,7,30,30,9,20,21,16,30,03/18/2021
1610612742,Dallas Mavericks,39,21,18,0.538,1877.0,1575.0,3417.0,0.461,525.0,1411.0,0.372,665.0,871.0,0.763,389.0,1363.0,1752.0,903.0,509.0,289.0,146.0,180.0,812.0,777.0,4340.0,-4.0,24,11,11,11,27,6,6,11,22,19,19,12,15,6,12,14,16,3,28,9,1,21,21,19,4,13,03/18/2021
1610612743,Denver Nuggets,40,24,16,0.6,1945.0,1609.0,3440.0,0.468,518.0,1443.0,0.359,672.0,876.0,0.767,389.0,1283.0,1672.0,1059.0,572.0,286.0,172.0,173.0,794.0,762.0,4408.0,-219.0,12,8,7,8,13,9,9,16,18,20,8,14,16,8,12,1,5,26,15,7,7,23,17,22,10,5,03/18/2021
1610612765,Detroit Pistons,40,11,29,0.275,1950.0,1645.0,3436.0,0.479,471.0,1274.0,0.37,693.0,915.0,0.757,395.0,1388.0,1783.0,1001.0,590.0,311.0,233.0,202.0,822.0,820.0,4454.0,155.0,12,28,29,29,12,15,8,27,5,5,15,17,21,3,15,20,18,17,13,18,26,13,22,8,15,23,03/18/2021
1610612744,Golden State Warriors,41,21,20,0.512,1973.0,1637.0,3663.0,0.447,539.0,1455.0,0.37,835.0,1074.0,0.777,451.0,1538.0,1989.0,971.0,643.0,307.0,194.0,198.0,841.0,898.0,4648.0,13.0,3,11,14,13,11,12,24,3,24,22,16,30,30,17,30,29,30,11,2,17,16,14,25,1,25,20,03/18/2021
1610612745,Houston Rockets,39,11,28,0.282,1877.0,1617.0,3441.0,0.47,492.0,1313.0,0.375,710.0,911.0,0.779,380.0,1509.0,1889.0,939.0,607.0,317.0,223.0,215.0,774.0,782.0,4436.0,267.0,24,28,28,28,27,11,10,19,11,10,22,18,20,20,11,28,26,7,11,21,24,8,14,15,11,27,03/18/2021
1610612754,Indiana Pacers,39,17,22,0.436,1892.0,1610.0,3432.0,0.469,468.0,1224.0,0.382,712.0,896.0,0.795,396.0,1355.0,1751.0,1007.0,604.0,289.0,206.0,230.0,731.0,794.0,4400.0,10.0,24,20,20,20,24,10,7,18,4,1,26,20,17,26,16,13,15,18,12,9,21,4,5,12,8,18,03/18/2021
1610612746,LA Clippers,42,26,16,0.619,2016.0,1724.0,3651.0,0.472,498.0,1368.0,0.364,656.0,841.0,0.78,368.0,1366.0,1734.0,981.0,552.0,303.0,148.0,185.0,750.0,801.0,4602.0,-205.0,1,5,7,7,1,25,22,21,12,13,12,10,10,21,6,15,10,15,16,14,3,20,9,11,24,8,03/18/2021
1610612747,Los Angeles Lakers,41,28,13,0.683,1993.0,1640.0,3608.0,0.455,475.0,1345.0,0.353,602.0,794.0,0.758,360.0,1331.0,1691.0,1026.0,610.0,332.0,169.0,244.0,885.0,781.0,4357.0,-250.0,3,2,2,2,3,13,18,7,7,12,6,7,7,4,5,10,7,22,8,26,6,2,29,16,6,3,03/18/2021
1610612763,Memphis Grizzlies,37,18,19,0.486,1781.0,1491.0,3171.0,0.47,478.0,1284.0,0.372,635.0,811.0,0.783,327.0,1293.0,1620.0,933.0,608.0,295.0,202.0,157.0,672.0,700.0,4095.0,-15.0,29,18,12,18,30,1,1,20,8,7,20,8,8,22,1,4,1,6,9,11,18,29,1,28,2,11,03/18/2021
1610612748,Miami Heat,41,22,19,0.537,1983.0,1570.0,3559.0,0.441,597.0,1663.0,0.359,642.0,815.0,0.788,429.0,1384.0,1813.0,1030.0,625.0,335.0,154.0,162.0,840.0,791.0,4379.0,22.0,3,10,12,12,6,5,16,1,28,30,9,9,9,23,28,19,21,23,3,29,4,28,24,13,7,21,03/18/2021
1610612749,Milwaukee Bucks,40,26,14,0.65,1925.0,1674.0,3689.0,0.454,567.0,1516.0,0.374,583.0,749.0,0.778,374.0,1367.0,1741.0,997.0,526.0,272.0,191.0,192.0,749.0,712.0,4498.0,-280.0,12,5,6,6,15,21,28,6,26,26,21,3,2,18,9,16,14,16,20,3,14,16,7,27,18,2,03/18/2021
1610612750,Minnesota Timberwolves,41,10,31,0.244,1983.0,1762.0,3671.0,0.48,483.0,1285.0,0.376,803.0,1014.0,0.792,431.0,1496.0,1927.0,1071.0,622.0,303.0,232.0,234.0,775.0,888.0,4810.0,311.0,3,30,30,30,6,28,27,28,10,8,23,27,27,24,29,27,28,28,6,14,25,3,15,2,30,29,03/18/2021
1610612740,New Orleans Pelicans,41,17,24,0.415,1978.0,1707.0,3612.0,0.473,633.0,1625.0,0.39,683.0,843.0,0.81,358.0,1292.0,1650.0,1091.0,533.0,305.0,236.0,166.0,851.0,726.0,4730.0,0.0,3,20,22,22,9,24,19,23,30,29,28,16,11,29,3,3,2,29,18,16,28,27,26,26,27,14,03/18/2021
1610612752,New York Knicks,42,21,21,0.5,2016.0,1582.0,3580.0,0.442,511.0,1534.0,0.333,729.0,946.0,0.771,390.0,1440.0,1830.0,961.0,509.0,280.0,235.0,195.0,767.0,865.0,4404.0,1.0,1,11,18,15,1,7,17,2,16,27,1,23,24,9,14,24,22,9,28,5,27,15,13,5,9,15,03/18/2021
1610612760,Oklahoma City Thunder,41,17,24,0.415,1983.0,1740.0,3738.0,0.465,518.0,1483.0,0.349,601.0,792.0,0.759,409.0,1545.0,1954.0,1013.0,537.0,331.0,190.0,179.0,752.0,746.0,4599.0,251.0,3,20,22,22,6,27,29,13,18,23,5,6,6,5,21,30,29,21,17,25,13,22,10,24,22,26,03/18/2021
1610612753,Orlando Magic,40,13,27,0.325,1925.0,1659.0,3547.0,0.468,547.0,1486.0,0.368,585.0,755.0,0.775,351.0,1491.0,1842.0,1030.0,513.0,312.0,203.0,167.0,722.0,674.0,4450.0,278.0,12,27,27,27,15,18,15,15,25,24,14,4,3,14,2,26,24,23,24,19,19,26,4,29,13,28,03/18/2021
1610612755,Philadelphia 76ers,41,28,13,0.683,1988.0,1649.0,3665.0,0.45,503.0,1392.0,0.361,711.0,919.0,0.774,406.0,1334.0,1740.0,968.0,624.0,314.0,189.0,261.0,871.0,828.0,4512.0,-208.0,3,2,2,2,5,16,25,4,13,17,11,19,22,12,19,12,12,10,4,20,12,1,28,7,19,7,03/18/2021
1610612756,Phoenix Suns,39,26,13,0.667,1892.0,1557.0,3389.0,0.459,434.0,1255.0,0.346,665.0,870.0,0.764,372.0,1307.0,1679.0,854.0,511.0,284.0,147.0,168.0,702.0,771.0,4213.0,-241.0,24,5,2,5,24,4,4,10,2,3,4,12,14,7,8,7,6,1,26,6,2,25,3,20,3,4,03/18/2021
1610612757,Portland Trail Blazers,40,24,16,0.6,1925.0,1677.0,3517.0,0.477,515.0,1385.0,0.372,732.0,946.0,0.774,417.0,1434.0,1851.0,1012.0,514.0,256.0,176.0,206.0,749.0,779.0,4601.0,10.0,12,8,7,8,15,23,13,26,17,15,18,25,24,13,25,23,25,19,23,2,8,10,7,17,23,18,03/18/2021
1610612758,Sacramento Kings,40,16,24,0.4,1925.0,1777.0,3621.0,0.491,524.0,1337.0,0.392,722.0,899.0,0.803,417.0,1370.0,1787.0,1042.0,517.0,297.0,191.0,187.0,800.0,804.0,4800.0,202.0,12,24,22,24,15,30,20,30,21,11,30,21,19,28,25,17,19,25,21,12,14,18,19,10,28,25,03/18/2021
1610612759,San Antonio Spurs,37,21,16,0.568,1786.0,1543.0,3310.0,0.466,474.0,1256.0,0.377,514.0,696.0,0.739,370.0,1401.0,1771.0,915.0,516.0,221.0,203.0,189.0,680.0,635.0,4074.0,1.0,29,11,7,10,29,2,2,14,6,4,25,1,1,1,7,21,17,4,22,1,19,17,2,30,1,15,03/18/2021
1610612761,Toronto Raptors,40,17,23,0.425,1920.0,1550.0,3379.0,0.459,568.0,1511.0,0.376,817.0,1031.0,0.792,399.0,1432.0,1831.0,1069.0,660.0,277.0,241.0,222.0,824.0,880.0,4485.0,-13.0,12,20,21,21,23,3,3,9,27,25,24,29,28,25,17,22,23,27,1,4,29,5,23,4,17,12,03/18/2021
1610612762,Utah Jazz,40,29,11,0.725,1925.0,1660.0,3667.0,0.453,433.0,1225.0,0.353,598.0,771.0,0.776,402.0,1306.0,1708.0,893.0,469.0,300.0,164.0,217.0,788.0,760.0,4351.0,-319.0,12,1,1,1,15,19,26,5,1,2,7,5,4,15,18,6,8,2,30,13,5,7,16,23,5,1,03/18/2021
1610612764,Washington Wizards,40,15,25,0.375,1925.0,1733.0,3640.0,0.476,534.0,1390.0,0.384,806.0,1037.0,0.777,410.0,1487.0,1897.0,976.0,608.0,317.0,184.0,140.0,908.0,882.0,4806.0,200.0,12,25,25,25,15,26,21,25,23,16,27,28,29,16,22,25,27,12,9,21,9,30,30,3,29,24,03/18/2021
