TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612739,Cleveland Cavaliers,34,19,15,0.559,1642.0,113.0,1137,0.707,265,159,600.0,484.0,483.0,1622.0,9,12,12,13,11,9,9,21,10,22,24,17,15,10,01/04/2024
1610612742,Dallas Mavericks,35,20,15,0.571,1680.0,116.2,1117,0.69,238,154,500.0,495.0,595.0,1870.0,3,9,12,12,8,22,13,26,22,23,4,20,30,26,01/04/2024
1610612743,Denver Nuggets,36,25,11,0.694,1728.0,112.6,1197,0.714,257,196,589.0,451.0,486.0,1792.0,1,2,6,6,2,8,3,14,12,11,23,9,16,22,01/04/2024
1610612765,Detroit Pistons,34,3,31,0.088,1642.0,120.0,1092,0.719,206,172,709.0,477.0,488.0,1854.0,9,30,30,30,11,27,23,8,30,16,30,13,17,25,01/04/2024
1610612744,Golden State Warriors,34,16,18,0.471,1647.0,115.9,1139,0.718,234,119,605.0,444.0,502.0,1708.0,9,19,18,19,9,20,8,10,23,28,26,5,21,18,01/04/2024
1610612745,Houston Rockets,32,17,15,0.531,1546.0,110.9,1115,0.72,225,134,478.0,447.0,276.0,1482.0,29,17,12,16,29,4,16,7,26,26,1,7,1,1,01/04/2024
1610612754,Indiana Pacers,33,19,14,0.576,1584.0,120.3,1010,0.684,252,215,559.0,542.0,462.0,2022.0,19,12,9,11,27,28,28,27,15,3,13,29,9,30,01/04/2024
1610612746,LA Clippers,33,21,12,0.636,1589.0,113.4,1093,0.705,267,171,526.0,478.0,470.0,1580.0,19,7,7,7,23,13,22,22,7,18,9,14,11,6,01/04/2024
1610612747,Los Angeles Lakers,35,17,18,0.486,1690.0,113.0,1232,0.733,266,197,604.0,534.0,539.0,1686.0,3,17,18,18,4,10,1,2,9,9,25,28,26,14,01/04/2024
1610612763,Memphis Grizzlies,34,11,23,0.324,1642.0,113.2,1096,0.708,252,218,581.0,499.0,441.0,1542.0,9,25,25,25,11,12,20,19,15,1,21,21,6,4,01/04/2024
1610612748,Miami Heat,34,20,14,0.588,1632.0,113.2,1081,0.728,261,111,580.0,417.0,494.0,1662.0,9,9,9,10,17,11,24,5,11,30,19,2,18,12,01/04/2024
1610612749,Milwaukee Bucks,35,25,10,0.714,1690.0,115.9,1214,0.711,233,196,563.0,521.0,538.0,1906.0,3,2,3,3,4,21,2,17,25,11,15,27,25,28,01/04/2024
1610612750,Minnesota Timberwolves,33,24,9,0.727,1589.0,108.7,1132,0.715,249,201,580.0,454.0,416.0,1550.0,19,4,2,2,23,1,10,13,18,7,19,11,4,5,01/04/2024
1610612740,New Orleans Pelicans,35,21,14,0.6,1685.0,111.6,1170,0.716,293,166,573.0,485.0,479.0,1682.0,3,7,9,9,6,7,6,12,2,19,16,18,13,13,01/04/2024
1610612752,New York Knicks,34,19,15,0.559,1632.0,115.1,1112,0.73,253,117,517.0,434.0,501.0,1602.0,9,12,12,13,17,16,17,3,14,29,7,4,20,8,01/04/2024
1610612760,Oklahoma City Thunder,33,23,10,0.697,1594.0,111.3,1075,0.672,273,215,512.0,509.0,356.0,1504.0,19,5,3,4,22,6,25,29,6,3,6,25,2,2,01/04/2024
1610612753,Orlando Magic,34,19,15,0.559,1642.0,111.1,1106,0.728,278,191,575.0,451.0,504.0,1640.0,9,12,12,13,11,5,18,4,4,14,17,9,22,11,01/04/2024
1610612755,Philadelphia 76ers,33,23,10,0.697,1589.0,110.0,1095,0.711,300,197,493.0,426.0,517.0,1700.0,19,5,3,4,23,2,21,18,1,9,3,3,23,17,01/04/2024
1610612756,Phoenix Suns,34,18,16,0.529,1647.0,115.2,1117,0.707,240,216,608.0,449.0,448.0,1716.0,9,16,17,17,9,18,13,20,20,2,27,8,7,19,01/04/2024
1610612757,Portland Trail Blazers,33,9,24,0.273,1599.0,115.5,963,0.682,277,151,646.0,482.0,562.0,1870.0,19,26,26,26,21,19,30,28,5,24,28,16,28,26,01/04/2024
1610612758,Sacramento Kings,33,20,13,0.606,1604.0,115.2,1102,0.743,234,132,553.0,381.0,377.0,1690.0,19,9,8,8,19,17,19,1,23,27,11,1,3,16,01/04/2024
1610612759,San Antonio Spurs,34,5,29,0.147,1642.0,118.8,1126,0.713,239,201,587.0,503.0,474.0,1772.0,9,29,29,29,11,25,12,16,21,7,22,23,12,20,01/04/2024
1610612761,Toronto Raptors,34,14,20,0.412,1642.0,115.0,1117,0.719,257,163,553.0,494.0,466.0,1772.0,9,23,22,24,11,15,13,9,12,20,11,19,10,20,01/04/2024
1610612762,Utah Jazz,35,16,19,0.457,1700.0,117.3,1156,0.713,246,208,689.0,475.0,566.0,1824.0,3,19,20,20,3,24,7,15,19,6,29,12,29,23,01/04/2024
1610612764,Washington Wizards,33,6,27,0.182,1584.0,121.8,1025,0.659,251,172,523.0,576.0,481.0,1950.0,19,28,28,28,27,30,27,30,17,16,8,30,14,29,01/04/2024
1610612737,Atlanta Hawks,34,14,20,0.412,1637.0,120.6,1066,0.698,273,149,574.0,520.0,562.0,1900.0,18,23,20,23,23,28,26,25,9,25,12,23,27,25,01/05/2024
1610612738,Boston Celtics,34,27,7,0.794,1652.0,110.2,1235,0.724,231,218,493.0,456.0,438.0,1564.0,18,1,1,1,18,2,2,6,28,4,1,6,5,3,01/05/2024
1610612751,Brooklyn Nets,36,16,20,0.444,1733.0,117.0,1215,0.719,232,197,529.0,506.0,533.0,1670.0,3,20,20,20,5,23,4,9,26,11,7,20,23,9,01/05/2024
1610612766,Charlotte Hornets,33,8,25,0.242,1589.0,120.8,1007,0.702,224,161,598.0,483.0,479.0,1736.0,29,27,26,27,30,29,29,24,29,22,19,12,9,15,01/05/2024
1610612741,Chicago Bulls,37,16,21,0.432,1796.0,114.3,1168,0.704,296,180,542.0,527.0,509.0,1630.0,1,20,23,22,1,14,11,23,3,16,9,26,19,7,01/05/2024
1610612739,Cleveland Cavaliers,35,20,15,0.571,1690.0,112.4,1177,0.71,274,160,629.0,489.0,498.0,1672.0,8,11,10,12,10,8,8,20,8,23,26,13,16,10,01/05/2024
1610612742,Dallas Mavericks,36,21,15,0.583,1728.0,115.5,1159,0.693,249,162,521.0,516.0,607.0,1914.0,3,8,10,10,7,18,12,26,21,21,4,22,30,27,01/05/2024
1610612743,Denver Nuggets,37,25,12,0.676,1776.0,112.8,1226,0.715,265,197,606.0,459.0,507.0,1830.0,1,2,6,6,2,9,3,15,12,11,23,7,17,21,01/05/2024
1610612765,Detroit Pistons,35,3,32,0.086,1690.0,119.9,1122,0.719,214,181,721.0,498.0,490.0,1894.0,8,30,30,30,10,26,23,8,30,15,30,18,13,24,01/05/2024
1610612744,Golden State Warriors,35,17,18,0.486,1695.0,115.7,1177,0.718,237,124,633.0,454.0,517.0,1764.0,8,17,18,18,8,20,8,11,24,28,27,5,20,19,01/05/2024
1610612745,Houston Rockets,33,17,16,0.515,1594.0,111.2,1146,0.72,232,136,496.0,460.0,296.0,1542.0,29,17,16,17,29,4,15,7,26,26,2,8,1,1,01/05/2024
1610612754,Indiana Pacers,34,20,14,0.588,1632.0,119.9,1041,0.684,264,218,574.0,555.0,485.0,2080.0,18,11,9,9,27,27,28,27,13,4,12,29,12,30,01/05/2024
1610612746,LA Clippers,34,22,12,0.647,1637.0,113.1,1133,0.704,273,178,544.0,490.0,481.0,1618.0,18,7,6,7,23,10,19,22,9,18,10,14,10,6,01/05/2024
1610612747,Los Angeles Lakers,36,17,19,0.472,1738.0,113.3,1259,0.734,279,200,620.0,542.0,554.0,1722.0,3,17,19,19,4,12,1,2,7,10,25,28,26,13,01/05/2024
1610612763,Memphis Grizzlies,35,12,23,0.343,1690.0,113.1,1134,0.711,260,222,604.0,507.0,461.0,1594.0,8,25,25,25,10,11,18,18,17,1,22,21,7,4,01/05/2024
1610612748,Miami Heat,35,20,15,0.571,1680.0,113.4,1114,0.728,266,113,599.0,427.0,507.0,1706.0,8,11,10,12,16,13,24,4,11,30,20,2,17,11,01/05/2024
1610612749,Milwaukee Bucks,35,25,10,0.714,1690.0,115.9,1214,0.711,233,196,563.0,521.0,538.0,1906.0,8,2,3,3,10,22,5,17,25,13,11,25,24,26,01/05/2024
1610612750,Minnesota Timberwolves,34,25,9,0.735,1637.0,108.3,1175,0.719,261,208,592.0,464.0,424.0,1596.0,18,2,2,2,23,1,10,10,16,7,18,11,4,5,01/05/2024
1610612740,New Orleans Pelicans,36,21,15,0.583,1733.0,111.8,1199,0.715,302,171,581.0,494.0,492.0,1722.0,3,8,10,10,5,7,6,14,2,20,16,17,14,13,01/05/2024
1610612752,New York Knicks,35,20,15,0.571,1680.0,114.4,1151,0.732,260,124,528.0,441.0,517.0,1648.0,8,11,10,12,16,15,14,3,17,28,6,3,20,8,01/05/2024
1610612760,Oklahoma City Thunder,34,23,11,0.676,1642.0,111.7,1104,0.669,281,220,523.0,539.0,369.0,1552.0,18,5,4,4,21,6,25,29,6,3,5,27,2,2,01/05/2024
1610612753,Orlando Magic,35,20,15,0.571,1690.0,111.3,1135,0.726,287,194,599.0,463.0,517.0,1706.0,8,11,10,12,10,5,17,5,4,14,20,10,20,11,01/05/2024
1610612755,Philadelphia 76ers,34,23,11,0.676,1637.0,110.5,1125,0.71,308,206,508.0,448.0,550.0,1744.0,18,5,4,4,23,3,22,19,1,8,3,4,25,16,01/05/2024
1610612756,Phoenix Suns,35,19,16,0.543,1695.0,114.9,1152,0.707,253,221,616.0,460.0,452.0,1752.0,8,16,16,16,8,16,13,21,20,2,24,8,6,17,01/05/2024
1610612757,Portland Trail Blazers,34,9,25,0.265,1647.0,115.9,995,0.684,286,154,666.0,490.0,598.0,1934.0,18,26,26,26,20,21,30,28,5,24,28,14,29,28,01/05/2024
1610612758,Sacramento Kings,34,21,13,0.618,1652.0,115.5,1133,0.742,238,133,577.0,393.0,395.0,1752.0,18,8,8,8,18,19,19,1,23,27,15,1,3,17,01/05/2024
1610612759,San Antonio Spurs,34,5,29,0.147,1642.0,118.8,1126,0.713,239,201,587.0,503.0,474.0,1772.0,18,29,29,29,21,25,21,16,22,9,17,19,8,20,01/05/2024
1610612761,Toronto Raptors,35,14,21,0.4,1690.0,115.5,1146,0.716,262,173,574.0,520.0,482.0,1832.0,8,23,23,24,10,17,15,12,15,19,12,23,11,22,01/05/2024
1610612762,Utah Jazz,36,16,20,0.444,1748.0,117.2,1197,0.715,257,210,715.0,490.0,592.0,1864.0,3,20,20,20,3,24,7,13,19,6,29,14,28,23,01/05/2024
1610612764,Washington Wizards,34,6,28,0.176,1632.0,121.7,1049,0.658,263,180,541.0,593.0,494.0,1998.0,18,28,28,28,27,30,27,30,14,16,8,30,15,29,01/05/2024
1610612737,Atlanta Hawks,34,14,20,0.412,1637.0,120.6,1066,0.698,273,149,574.0,520.0,562.0,1900.0,22,23,20,23,27,28,28,25,10,25,11,23,26,24,01/06/2024
1610612738,Boston Celtics,35,28,7,0.8,1700.0,109.9,1278,0.727,237,224,517.0,470.0,457.0,1618.0,10,1,1,1,10,2,1,5,26,1,2,11,6,5,01/06/2024
1610612751,Brooklyn Nets,36,16,20,0.444,1733.0,117.0,1215,0.719,232,197,529.0,506.0,533.0,1670.0,4,21,20,21,6,24,6,9,28,12,6,19,22,8,01/06/2024
1610612766,Charlotte Hornets,33,8,25,0.242,1589.0,120.8,1007,0.702,224,161,598.0,483.0,479.0,1736.0,30,27,26,27,30,29,29,24,29,22,19,12,9,15,01/06/2024
1610612741,Chicago Bulls,37,16,21,0.432,1796.0,114.3,1168,0.704,296,180,542.0,527.0,509.0,1630.0,1,21,23,22,1,15,13,23,3,17,7,25,18,7,01/06/2024
1610612739,Cleveland Cavaliers,35,20,15,0.571,1690.0,112.4,1177,0.71,274,160,629.0,489.0,498.0,1672.0,10,12,9,12,13,8,10,19,9,23,26,13,15,9,01/06/2024
1610612742,Dallas Mavericks,36,21,15,0.583,1728.0,115.5,1159,0.693,249,162,521.0,516.0,607.0,1914.0,4,8,9,9,8,18,14,26,21,21,3,22,29,25,01/06/2024
1610612743,Denver Nuggets,37,25,12,0.676,1776.0,112.8,1226,0.715,265,197,606.0,459.0,507.0,1830.0,1,2,5,5,3,9,5,14,15,12,23,5,16,21,01/06/2024
1610612765,Detroit Pistons,35,3,32,0.086,1690.0,119.9,1122,0.719,214,181,721.0,498.0,490.0,1894.0,10,30,30,30,13,27,23,8,30,16,29,17,12,23,01/06/2024
1610612744,Golden State Warriors,35,17,18,0.486,1695.0,115.7,1177,0.718,237,124,633.0,454.0,517.0,1764.0,10,18,18,18,11,20,10,11,26,29,27,4,20,18,01/06/2024
1610612745,Houston Rockets,34,18,16,0.529,1642.0,111.1,1185,0.724,239,138,506.0,468.0,314.0,1588.0,22,17,16,17,24,4,8,7,23,26,1,10,1,2,01/06/2024
1610612754,Indiana Pacers,35,20,15,0.571,1680.0,119.8,1069,0.683,276,220,592.0,572.0,495.0,2134.0,10,12,9,12,19,26,27,28,8,4,17,29,14,30,01/06/2024
1610612746,LA Clippers,34,22,12,0.647,1637.0,113.1,1133,0.704,273,178,544.0,490.0,481.0,1618.0,22,7,5,7,27,10,20,22,10,18,9,14,10,5,01/06/2024
1610612747,Los Angeles Lakers,36,17,19,0.472,1738.0,113.3,1259,0.734,279,200,620.0,542.0,554.0,1722.0,4,18,19,19,4,12,2,2,7,10,25,28,25,13,01/06/2024
1610612763,Memphis Grizzlies,35,12,23,0.343,1690.0,113.1,1134,0.711,260,222,604.0,507.0,461.0,1594.0,10,25,25,25,13,11,19,18,19,2,22,21,7,3,01/06/2024
1610612748,Miami Heat,35,20,15,0.571,1680.0,113.4,1114,0.728,266,113,599.0,427.0,507.0,1706.0,10,12,9,12,19,13,24,4,14,30,20,2,16,11,01/06/2024
1610612749,Milwaukee Bucks,36,25,11,0.694,1738.0,115.8,1251,0.714,240,200,574.0,534.0,549.0,1942.0,4,2,3,3,4,21,3,16,22,10,11,26,24,28,01/06/2024
1610612750,Minnesota Timberwolves,34,25,9,0.735,1637.0,108.3,1175,0.719,261,208,592.0,464.0,424.0,1596.0,22,2,2,2,27,1,12,10,17,8,17,9,4,4,01/06/2024
1610612740,New Orleans Pelicans,36,21,15,0.583,1733.0,111.8,1199,0.715,302,171,581.0,494.0,492.0,1722.0,4,8,9,9,6,7,7,13,2,20,15,16,13,13,01/06/2024
1610612752,New York Knicks,36,21,15,0.583,1728.0,114.2,1185,0.732,269,126,542.0,450.0,541.0,1702.0,4,8,9,9,8,14,8,3,12,28,7,3,23,10,01/06/2024
1610612760,Oklahoma City Thunder,34,23,11,0.676,1642.0,111.7,1104,0.669,281,220,523.0,539.0,369.0,1552.0,22,5,3,4,24,6,25,29,6,4,5,27,2,1,01/06/2024
1610612753,Orlando Magic,35,20,15,0.571,1690.0,111.3,1135,0.726,287,194,599.0,463.0,517.0,1706.0,10,12,9,12,13,5,18,6,4,14,20,8,20,11,01/06/2024
1610612755,Philadelphia 76ers,35,23,12,0.657,1685.0,110.7,1144,0.708,320,212,521.0,460.0,567.0,1816.0,10,5,5,6,18,3,17,20,1,7,3,6,27,20,01/06/2024
1610612756,Phoenix Suns,35,19,16,0.543,1695.0,114.9,1152,0.707,253,221,616.0,460.0,452.0,1752.0,10,16,16,16,11,16,15,21,20,3,24,6,5,16,01/06/2024
1610612757,Portland Trail Blazers,34,9,25,0.265,1647.0,115.9,995,0.684,286,154,666.0,490.0,598.0,1934.0,22,26,26,26,23,22,30,27,5,24,28,14,28,27,01/06/2024
1610612758,Sacramento Kings,34,21,13,0.618,1652.0,115.5,1133,0.742,238,133,577.0,393.0,395.0,1752.0,22,8,8,8,22,19,20,1,25,27,14,1,3,16,01/06/2024
1610612759,San Antonio Spurs,34,5,29,0.147,1642.0,118.8,1126,0.713,239,201,587.0,503.0,474.0,1772.0,22,29,28,29,24,25,22,17,23,9,16,18,8,19,01/06/2024
1610612761,Toronto Raptors,35,14,21,0.4,1690.0,115.5,1146,0.716,262,173,574.0,520.0,482.0,1832.0,10,23,23,24,13,17,16,12,16,19,11,23,11,22,01/06/2024
1610612762,Utah Jazz,37,17,20,0.459,1796.0,116.9,1236,0.714,261,214,739.0,506.0,617.0,1926.0,1,18,20,20,1,23,4,15,17,6,30,19,30,26,01/06/2024
1610612764,Washington Wizards,35,6,29,0.171,1680.0,121.6,1082,0.66,268,183,564.0,613.0,514.0,2050.0,10,28,28,28,19,30,26,30,13,15,10,30,19,29,01/06/2024
1610612737,Atlanta Hawks,35,14,21,0.4,1690.0,120.3,1108,0.699,282,159,591.0,545.0,573.0,1942.0,17,24,21,24,20,28,25,25,8,24,14,27,26,24,01/07/2024
1610612738,Boston Celtics,35,28,7,0.8,1700.0,109.9,1278,0.727,237,224,517.0,470.0,457.0,1618.0,17,1,1,1,17,2,2,6,28,3,2,8,5,3,01/07/2024
1610612751,Brooklyn Nets,37,16,21,0.432,1786.0,117.2,1250,0.719,239,204,547.0,521.0,540.0,1708.0,2,21,21,21,4,24,5,10,26,12,8,20,21,10,01/07/2024
1610612766,Charlotte Hornets,33,8,25,0.242,1589.0,120.8,1007,0.702,224,161,598.0,483.0,479.0,1736.0,30,27,26,27,30,29,30,24,29,23,16,11,8,12,01/07/2024
1610612741,Chicago Bulls,37,16,21,0.432,1796.0,114.3,1168,0.704,296,180,542.0,527.0,509.0,1630.0,2,21,21,21,2,15,18,23,3,18,6,22,16,4,01/07/2024
1610612739,Cleveland Cavaliers,36,21,15,0.583,1738.0,112.5,1209,0.712,280,163,651.0,496.0,519.0,1716.0,8,10,9,11,11,8,8,18,10,22,26,13,18,11,01/07/2024
1610612742,Dallas Mavericks,37,22,15,0.595,1776.0,115.5,1188,0.69,256,170,532.0,537.0,619.0,1964.0,2,7,9,9,7,17,11,26,21,21,5,25,30,27,01/07/2024
1610612743,Denver Nuggets,38,26,12,0.684,1824.0,112.9,1258,0.713,271,207,625.0,480.0,519.0,1888.0,1,2,5,4,1,9,3,16,12,9,23,10,18,22,01/07/2024
1610612765,Detroit Pistons,36,3,33,0.083,1738.0,120.2,1146,0.719,220,181,739.0,507.0,501.0,1948.0,8,30,30,30,11,27,22,8,30,17,29,18,14,26,01/07/2024
1610612744,Golden State Warriors,36,17,19,0.472,1743.0,116.2,1205,0.719,242,128,656.0,469.0,541.0,1830.0,8,19,18,19,8,22,10,9,24,28,27,6,22,20,01/07/2024
1610612745,Houston Rockets,34,18,16,0.529,1642.0,111.1,1185,0.724,239,138,506.0,468.0,314.0,1588.0,28,17,16,16,28,5,13,7,26,26,1,5,1,2,01/07/2024
1610612754,Indiana Pacers,35,20,15,0.571,1680.0,119.8,1069,0.683,276,220,592.0,572.0,495.0,2134.0,17,14,9,14,25,26,28,28,11,4,15,29,11,30,01/07/2024
1610612746,LA Clippers,35,22,13,0.629,1685.0,113.0,1160,0.705,285,183,558.0,500.0,496.0,1664.0,17,7,7,7,22,10,19,21,7,15,9,14,12,7,01/07/2024
1610612747,Los Angeles Lakers,37,18,19,0.486,1786.0,113.1,1291,0.732,288,206,638.0,553.0,573.0,1762.0,2,17,18,18,4,12,1,3,6,11,25,28,26,13,01/07/2024
1610612763,Memphis Grizzlies,36,13,23,0.361,1738.0,113.0,1173,0.71,267,230,622.0,517.0,473.0,1656.0,8,25,25,25,11,11,17,19,16,1,22,19,7,6,01/07/2024
1610612748,Miami Heat,35,20,15,0.571,1680.0,113.4,1114,0.728,266,113,599.0,427.0,507.0,1706.0,17,14,9,14,25,13,24,5,18,30,17,2,15,9,01/07/2024
1610612749,Milwaukee Bucks,36,25,11,0.694,1738.0,115.8,1251,0.714,240,200,574.0,534.0,549.0,1942.0,8,3,3,3,11,19,4,14,25,13,11,23,24,24,01/07/2024
1610612750,Minnesota Timberwolves,35,25,10,0.714,1685.0,108.7,1208,0.715,267,212,609.0,488.0,431.0,1640.0,17,3,2,2,22,1,9,12,16,7,20,12,4,5,01/07/2024
1610612740,New Orleans Pelicans,37,22,15,0.595,1781.0,111.6,1241,0.717,304,180,604.0,505.0,498.0,1766.0,2,7,9,9,6,6,6,11,2,18,19,15,13,14,01/07/2024
1610612752,New York Knicks,36,21,15,0.583,1728.0,114.2,1185,0.732,269,126,542.0,450.0,541.0,1702.0,8,10,9,11,16,14,13,2,13,29,6,3,22,8,01/07/2024
1610612760,Oklahoma City Thunder,34,23,11,0.676,1642.0,111.7,1104,0.669,281,220,523.0,539.0,369.0,1552.0,28,5,3,5,28,7,26,29,9,4,4,26,2,1,01/07/2024
1610612753,Orlando Magic,36,21,15,0.583,1743.0,111.1,1179,0.73,295,197,609.0,469.0,532.0,1766.0,8,10,9,11,8,4,16,4,4,14,20,6,20,14,01/07/2024
1610612755,Philadelphia 76ers,35,23,12,0.657,1685.0,110.7,1144,0.708,320,212,521.0,460.0,567.0,1816.0,17,5,5,6,22,3,23,20,1,7,3,4,25,18,01/07/2024
1610612756,Phoenix Suns,36,19,17,0.528,1743.0,114.9,1186,0.705,258,227,631.0,476.0,467.0,1800.0,8,16,17,17,8,16,12,22,20,2,24,9,6,16,01/07/2024
1610612757,Portland Trail Blazers,35,10,25,0.286,1700.0,116.0,1024,0.685,291,159,679.0,505.0,615.0,1996.0,17,26,26,26,17,20,29,27,5,24,28,15,28,28,01/07/2024
1610612758,Sacramento Kings,35,21,14,0.6,1700.0,116.1,1150,0.74,247,135,589.0,408.0,414.0,1800.0,17,10,8,8,17,21,21,1,23,27,13,1,3,16,01/07/2024
1610612759,San Antonio Spurs,35,5,30,0.143,1690.0,118.8,1158,0.712,249,207,602.0,521.0,494.0,1822.0,17,29,29,29,20,25,20,17,22,9,18,20,10,19,01/07/2024
1610612761,Toronto Raptors,36,15,21,0.417,1738.0,115.6,1182,0.713,269,179,586.0,535.0,490.0,1886.0,8,23,21,23,11,18,15,15,13,20,12,24,9,21,01/07/2024
1610612762,Utah Jazz,37,17,20,0.459,1796.0,116.9,1236,0.714,261,214,739.0,506.0,617.0,1926.0,2,19,20,20,2,23,7,13,19,6,29,17,29,23,01/07/2024
1610612764,Washington Wizards,35,6,29,0.171,1680.0,121.6,1082,0.66,268,183,564.0,613.0,514.0,2050.0,17,28,28,28,25,30,27,30,15,15,10,30,17,29,01/07/2024
1610612737,Atlanta Hawks,35,14,21,0.4,1690.0,120.3,1108,0.699,282,159,591.0,545.0,573.0,1942.0,22,24,21,24,24,28,26,25,9,24,14,25,26,23,01/08/2024
1610612738,Boston Celtics,36,28,8,0.778,1748.0,110.4,1307,0.726,240,232,537.0,484.0,468.0,1662.0,10,1,1,1,10,2,1,6,27,1,4,9,5,5,01/08/2024
1610612751,Brooklyn Nets,37,16,21,0.432,1786.0,117.2,1250,0.719,239,204,547.0,521.0,540.0,1708.0,4,22,21,22,5,24,6,10,28,13,7,20,21,9,01/08/2024
1610612766,Charlotte Hornets,34,8,26,0.235,1642.0,120.6,1037,0.7,227,168,616.0,500.0,483.0,1798.0,30,27,27,27,30,29,29,24,29,22,21,13,8,15,01/08/2024
1610612741,Chicago Bulls,38,17,21,0.447,1849.0,114.1,1207,0.704,303,187,550.0,541.0,517.0,1672.0,1,20,21,21,1,14,11,22,3,16,8,24,16,6,01/08/2024
1610612739,Cleveland Cavaliers,36,21,15,0.583,1738.0,112.5,1209,0.712,280,163,651.0,496.0,519.0,1716.0,10,10,9,11,13,8,9,18,11,23,25,12,17,10,01/08/2024
1610612742,Dallas Mavericks,37,22,15,0.595,1776.0,115.5,1188,0.69,256,170,532.0,537.0,619.0,1964.0,4,8,9,9,9,16,15,26,21,21,3,23,29,25,01/08/2024
1610612743,Denver Nuggets,38,26,12,0.684,1824.0,112.9,1258,0.713,271,207,625.0,480.0,519.0,1888.0,1,2,4,4,3,9,5,16,14,9,23,8,17,22,01/08/2024
1610612765,Detroit Pistons,36,3,33,0.083,1738.0,120.2,1146,0.719,220,181,739.0,507.0,501.0,1948.0,10,30,30,30,13,27,23,8,30,18,29,16,12,24,01/08/2024
1610612744,Golden State Warriors,36,17,19,0.472,1743.0,116.2,1205,0.719,242,128,656.0,469.0,541.0,1830.0,10,20,18,20,11,21,13,9,26,28,27,5,22,19,01/08/2024
1610612745,Houston Rockets,35,18,17,0.514,1690.0,111.4,1215,0.724,247,142,519.0,479.0,329.0,1636.0,22,17,16,16,24,5,8,7,23,26,1,7,1,2,01/08/2024
1610612754,Indiana Pacers,36,21,15,0.583,1728.0,120.1,1099,0.683,282,227,612.0,588.0,503.0,2186.0,10,10,9,11,18,26,28,28,9,4,20,29,13,30,01/08/2024
1610612746,LA Clippers,36,23,13,0.639,1733.0,113.0,1193,0.707,296,186,578.0,508.0,512.0,1706.0,10,6,7,7,17,11,14,21,4,17,9,17,14,8,01/08/2024
1610612747,Los Angeles Lakers,37,18,19,0.486,1786.0,113.1,1291,0.732,288,206,638.0,553.0,573.0,1762.0,4,17,18,18,5,12,2,3,8,11,24,26,26,12,01/08/2024
1610612763,Memphis Grizzlies,36,13,23,0.361,1738.0,113.0,1173,0.71,267,230,622.0,517.0,473.0,1656.0,10,25,25,25,13,10,19,19,17,3,22,18,6,4,01/08/2024
1610612748,Miami Heat,36,21,15,0.583,1728.0,113.5,1149,0.727,272,118,607.0,450.0,513.0,1748.0,10,10,9,11,18,13,22,5,13,30,17,2,15,11,01/08/2024
1610612749,Milwaukee Bucks,37,25,12,0.676,1786.0,116.3,1278,0.714,246,206,583.0,554.0,556.0,1982.0,4,3,4,5,5,22,3,14,25,11,10,27,24,27,01/08/2024
1610612750,Minnesota Timberwolves,35,25,10,0.714,1685.0,108.7,1208,0.715,267,212,609.0,488.0,431.0,1640.0,22,3,2,2,28,1,10,12,17,7,18,10,4,3,01/08/2024
1610612740,New Orleans Pelicans,37,22,15,0.595,1781.0,111.6,1241,0.717,304,180,604.0,505.0,498.0,1766.0,4,8,9,9,8,6,7,11,2,19,16,14,11,13,01/08/2024
1610612752,New York Knicks,36,21,15,0.583,1728.0,114.2,1185,0.732,269,126,542.0,450.0,541.0,1702.0,10,10,9,11,18,15,16,2,15,29,5,2,22,7,01/08/2024
1610612760,Oklahoma City Thunder,35,24,11,0.686,1690.0,112.1,1134,0.669,292,227,544.0,555.0,379.0,1600.0,22,5,3,3,24,7,25,29,6,4,6,28,2,1,01/08/2024
1610612753,Orlando Magic,36,21,15,0.583,1743.0,111.1,1179,0.73,295,197,609.0,469.0,532.0,1766.0,10,10,9,11,11,4,18,4,5,14,18,5,19,13,01/08/2024
1610612755,Philadelphia 76ers,35,23,12,0.657,1685.0,110.7,1144,0.708,320,212,521.0,460.0,567.0,1816.0,22,6,4,6,28,3,24,20,1,7,2,4,25,17,01/08/2024
1610612756,Phoenix Suns,37,19,18,0.514,1791.0,115.6,1206,0.703,264,231,655.0,488.0,481.0,1862.0,4,16,17,17,4,17,12,23,20,2,26,10,7,20,01/08/2024
1610612757,Portland Trail Blazers,35,10,25,0.286,1700.0,116.0,1024,0.685,291,159,679.0,505.0,615.0,1996.0,22,26,26,26,22,19,30,27,7,24,28,14,28,28,01/08/2024
1610612758,Sacramento Kings,35,21,14,0.6,1700.0,116.1,1150,0.74,247,135,589.0,408.0,414.0,1800.0,22,10,8,8,22,20,21,1,23,27,13,1,3,16,01/08/2024
1610612759,San Antonio Spurs,35,5,30,0.143,1690.0,118.8,1158,0.712,249,207,602.0,521.0,494.0,1822.0,22,29,28,29,24,25,20,17,22,9,15,20,10,18,01/08/2024
