TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612758,Sacramento Kings,28,17,11,0.607,1354.0,1207.0,2465.0,0.49,342.0,906.0,0.377,532.0,662.0,0.804,264.0,960.0,1224.0,761.0,386.0,210.0,134.0,113.0,548.0,581.0,3288.0,-3.0,20,9,7,7,21,11,7,24,8,3,22,19,14,24,2,17,8,18,22,15,6,27,13,14,12,18,12/25/2023
1610612759,San Antonio Spurs,28,4,24,0.143,1354.0,1268.0,2568.0,0.494,405.0,1032.0,0.392,503.0,656.0,0.767,282.0,1008.0,1290.0,798.0,378.0,257.0,112.0,163.0,516.0,532.0,3444.0,346.0,20,29,29,29,21,22,12,26,26,18,29,9,11,5,3,25,22,22,24,28,2,13,2,26,19,30,12/25/2023
1610612761,Toronto Raptors,29,11,18,0.379,1402.0,1259.0,2607.0,0.483,375.0,982.0,0.382,436.0,551.0,0.791,298.0,959.0,1257.0,794.0,393.0,197.0,157.0,137.0,538.0,528.0,3329.0,69.0,11,24,22,24,13,20,16,20,17,10,25,2,1,17,7,16,14,20,18,8,21,20,8,27,14,22,12/25/2023
1610612762,Utah Jazz,30,12,18,0.4,1455.0,1327.0,2744.0,0.484,430.0,1137.0,0.378,497.0,645.0,0.771,336.0,935.0,1271.0,851.0,393.0,265.0,189.0,178.0,575.0,589.0,3581.0,191.0,4,22,22,23,4,28,27,21,28,27,23,8,10,7,23,12,18,29,18,29,29,4,15,11,30,26,12/25/2023
1610612764,Washington Wizards,28,5,23,0.179,1344.0,1326.0,2653.0,0.5,371.0,994.0,0.373,521.0,667.0,0.781,368.0,1016.0,1384.0,844.0,408.0,224.0,151.0,142.0,540.0,553.0,3544.0,267.0,20,28,28,28,25,27,24,28,14,12,20,14,17,11,30,26,27,28,13,21,18,18,10,19,26,27,12/25/2023
1610612737,Atlanta Hawks,30,12,18,0.4,1445.0,1366.0,2730.0,0.5,399.0,1043.0,0.383,552.0,695.0,0.794,359.0,969.0,1328.0,845.0,449.0,229.0,167.0,134.0,598.0,580.0,3683.0,13.0,6,23,21,23,9,28,22,28,21,16,26,22,20,18,28,18,22,27,5,19,24,23,18,16,29,19,12/26/2023
1610612738,Boston Celtics,29,23,6,0.793,1407.0,1188.0,2650.0,0.448,404.0,1089.0,0.371,407.0,553.0,0.736,319.0,925.0,1244.0,696.0,356.0,190.0,110.0,183.0,536.0,509.0,3187.0,-295.0,15,1,1,1,15,7,16,4,22,24,16,1,2,1,13,8,8,3,29,2,1,4,2,30,4,2,12/26/2023
1610612751,Brooklyn Nets,30,15,15,0.5,1445.0,1259.0,2738.0,0.46,406.0,1092.0,0.372,538.0,652.0,0.825,335.0,998.0,1333.0,770.0,350.0,209.0,139.0,176.0,561.0,570.0,3462.0,-19.0,6,16,17,18,9,17,24,7,23,25,18,13,8,30,20,22,23,15,30,11,8,7,10,19,17,16,12/26/2023
1610612766,Charlotte Hornets,28,7,21,0.25,1349.0,1227.0,2484.0,0.494,377.0,972.0,0.388,546.0,683.0,0.799,316.0,951.0,1267.0,769.0,389.0,204.0,141.0,137.0,520.0,557.0,3377.0,291.0,28,27,26,27,30,11,3,27,15,8,28,17,15,23,12,11,11,14,22,9,10,21,1,21,15,28,12/26/2023
1610612741,Chicago Bulls,32,14,18,0.438,1556.0,1284.0,2729.0,0.471,451.0,1228.0,0.367,578.0,740.0,0.781,342.0,1088.0,1430.0,876.0,483.0,205.0,158.0,151.0,599.0,629.0,3597.0,70.0,1,20,21,21,1,20,21,16,30,30,14,26,27,12,22,30,30,29,1,10,20,17,19,4,25,23,12/26/2023
1610612739,Cleveland Cavaliers,30,17,13,0.567,1450.0,1212.0,2628.0,0.461,368.0,1015.0,0.363,564.0,708.0,0.797,325.0,962.0,1287.0,746.0,431.0,234.0,158.0,138.0,587.0,578.0,3356.0,-5.0,6,11,13,13,7,9,14,9,12,13,11,25,23,21,16,13,15,8,9,21,20,20,15,17,12,17,12/26/2023
1610612742,Dallas Mavericks,30,18,12,0.6,1440.0,1325.0,2733.0,0.485,388.0,1061.0,0.366,495.0,644.0,0.769,348.0,1041.0,1389.0,813.0,426.0,213.0,116.0,130.0,642.0,549.0,3533.0,-47.0,6,7,8,8,12,24,23,22,18,19,13,7,7,6,24,26,28,23,10,13,2,24,29,26,21,12,12/26/2023
1610612743,Denver Nuggets,32,22,10,0.688,1536.0,1291.0,2803.0,0.461,356.0,1001.0,0.356,587.0,738.0,0.795,352.0,1022.0,1374.0,794.0,403.0,215.0,165.0,171.0,612.0,606.0,3525.0,-159.0,1,2,6,5,2,21,27,8,9,12,9,27,26,19,27,24,26,20,17,15,22,10,24,11,20,6,12/26/2023
1610612765,Detroit Pistons,30,2,28,0.067,1440.0,1304.0,2670.0,0.488,345.0,910.0,0.379,671.0,828.0,0.81,307.0,991.0,1298.0,768.0,371.0,271.0,189.0,157.0,559.0,690.0,3624.0,346.0,6,30,30,30,12,22,18,23,6,2,23,30,30,27,10,21,17,13,26,29,28,15,9,1,26,29,12/26/2023
1610612744,Golden State Warriors,30,15,15,0.5,1455.0,1246.0,2694.0,0.463,373.0,1074.0,0.347,612.0,767.0,0.798,327.0,968.0,1295.0,755.0,388.0,242.0,136.0,100.0,602.0,639.0,3477.0,-37.0,6,16,17,18,6,15,20,11,13,21,7,28,28,22,17,16,16,11,23,24,5,28,20,3,18,14,12/26/2023
1610612745,Houston Rockets,28,15,13,0.536,1354.0,1081.0,2441.0,0.443,320.0,997.0,0.321,550.0,735.0,0.748,301.0,933.0,1234.0,651.0,369.0,194.0,141.0,120.0,565.0,615.0,3032.0,-97.0,28,16,13,15,28,1,1,1,3,11,1,21,25,2,6,9,6,1,27,5,10,26,11,7,1,8,12/26/2023
1610612754,Indiana Pacers,29,15,14,0.517,1392.0,1338.0,2628.0,0.509,306.0,783.0,0.391,657.0,799.0,0.822,323.0,916.0,1239.0,732.0,417.0,192.0,166.0,189.0,542.0,652.0,3639.0,-25.0,15,16,15,16,24,27,14,30,1,1,29,29,29,28,15,5,7,5,14,3,23,2,6,2,27,15,12/26/2023
1610612746,LA Clippers,30,18,12,0.6,1445.0,1230.0,2677.0,0.459,377.0,1071.0,0.352,534.0,684.0,0.781,343.0,943.0,1286.0,783.0,408.0,213.0,142.0,157.0,610.0,603.0,3371.0,-126.0,6,7,8,8,9,12,19,6,15,20,8,12,16,11,23,10,13,17,16,13,12,15,22,12,14,7,12/26/2023
1610612747,Los Angeles Lakers,31,16,15,0.516,1498.0,1328.0,2868.0,0.463,434.0,1168.0,0.372,462.0,591.0,0.782,339.0,1046.0,1385.0,833.0,420.0,253.0,149.0,170.0,627.0,528.0,3552.0,16.0,3,15,17,17,4,25,30,12,28,27,17,4,4,13,21,27,27,25,12,26,14,12,25,27,22,21,12/26/2023
1610612763,Memphis Grizzlies,29,10,19,0.345,1402.0,1149.0,2520.0,0.456,408.0,1060.0,0.385,555.0,701.0,0.792,306.0,1010.0,1316.0,734.0,449.0,237.0,197.0,195.0,569.0,609.0,3261.0,148.0,15,25,25,25,18,3,5,5,24,18,27,23,21,16,9,23,20,7,5,23,29,1,13,9,8,24,12/26/2023
1610612748,Miami Heat,30,18,12,0.6,1440.0,1237.0,2575.0,0.48,413.0,1099.0,0.376,469.0,617.0,0.76,282.0,983.0,1265.0,800.0,435.0,217.0,149.0,96.0,611.0,556.0,3356.0,-46.0,6,7,8,8,12,13,10,19,25,26,21,5,6,4,3,19,10,22,8,17,14,30,23,23,12,13,12/26/2023
1610612749,Milwaukee Bucks,30,22,8,0.733,1450.0,1336.0,2842.0,0.47,355.0,1023.0,0.347,546.0,663.0,0.824,350.0,967.0,1317.0,788.0,379.0,209.0,130.0,165.0,627.0,609.0,3573.0,-163.0,6,2,3,3,7,26,28,15,8,15,6,17,10,29,26,15,21,18,25,11,4,13,25,9,23,5,12/26/2023
1610612750,Minnesota Timberwolves,29,22,7,0.759,1397.0,1151.0,2579.0,0.446,321.0,952.0,0.337,490.0,609.0,0.805,301.0,881.0,1182.0,709.0,412.0,217.0,138.0,173.0,597.0,557.0,3113.0,-172.0,15,2,2,2,22,4,11,3,4,6,3,6,5,25,6,2,1,4,15,17,6,8,17,21,2,4,12/26/2023
1610612740,New Orleans Pelicans,31,17,14,0.548,1493.0,1272.0,2740.0,0.464,415.0,1220.0,0.34,555.0,716.0,0.775,322.0,1037.0,1359.0,835.0,448.0,198.0,167.0,139.0,632.0,624.0,3514.0,-72.0,3,11,15,14,5,19,25,13,26,29,4,23,24,8,14,25,25,26,7,8,24,19,27,5,19,11,12/26/2023
1610612752,New York Knicks,29,17,12,0.586,1392.0,1207.0,2542.0,0.475,392.0,1051.0,0.373,453.0,581.0,0.78,305.0,896.0,1201.0,755.0,387.0,194.0,147.0,98.0,608.0,523.0,3259.0,-78.0,15,11,8,11,24,8,7,18,20,17,19,3,3,10,8,3,4,11,24,5,13,29,21,29,7,10,12/26/2023
1610612760,Oklahoma City Thunder,28,19,9,0.679,1354.0,1119.0,2516.0,0.445,391.0,1077.0,0.363,545.0,688.0,0.792,372.0,914.0,1286.0,754.0,468.0,192.0,138.0,180.0,554.0,558.0,3174.0,-214.0,28,6,4,6,28,2,4,2,19,23,12,16,17,17,29,4,13,10,2,3,6,6,7,20,3,3,12/26/2023
1610612753,Orlando Magic,29,18,11,0.621,1392.0,1163.0,2469.0,0.471,356.0,964.0,0.369,527.0,703.0,0.75,270.0,917.0,1187.0,685.0,458.0,231.0,152.0,159.0,667.0,620.0,3209.0,-86.0,15,7,7,7,24,5,2,17,9,7,15,10,22,3,1,6,2,2,3,20,17,14,30,6,5,9,12/26/2023
1610612755,Philadelphia 76ers,29,20,9,0.69,1397.0,1176.0,2546.0,0.462,328.0,950.0,0.345,546.0,691.0,0.79,311.0,919.0,1230.0,752.0,418.0,187.0,169.0,173.0,577.0,597.0,3226.0,-311.0,15,5,4,4,22,6,8,10,5,4,5,17,18,14,11,7,5,9,13,1,26,8,14,13,6,1,12/26/2023
1610612756,Phoenix Suns,29,14,15,0.483,1407.0,1215.0,2613.0,0.465,353.0,988.0,0.357,538.0,676.0,0.796,332.0,867.0,1199.0,732.0,362.0,242.0,151.0,183.0,640.0,553.0,3321.0,1.0,15,20,17,20,15,10,13,14,7,10,10,13,12,20,18,1,3,5,28,24,16,4,28,24,9,18,12/26/2023
1610612757,Portland Trail Blazers,29,8,21,0.276,1407.0,1243.0,2536.0,0.49,310.0,951.0,0.326,529.0,657.0,0.805,334.0,968.0,1302.0,772.0,458.0,253.0,182.0,128.0,536.0,597.0,3325.0,172.0,15,26,26,26,15,14,6,25,2,5,2,11,9,26,19,16,18,16,3,26,27,25,2,13,10,25,12/26/2023
1610612758,Sacramento Kings,29,17,12,0.586,1402.0,1256.0,2563.0,0.49,358.0,946.0,0.378,548.0,682.0,0.804,280.0,990.0,1270.0,789.0,396.0,215.0,139.0,120.0,565.0,597.0,3418.0,14.0,15,11,8,11,18,16,9,24,11,3,22,20,14,24,2,20,12,19,19,15,8,26,11,13,16,20,12/26/2023
1610612759,San Antonio Spurs,29,4,25,0.138,1402.0,1315.0,2663.0,0.494,421.0,1075.0,0.392,523.0,678.0,0.771,295.0,1048.0,1343.0,832.0,392.0,261.0,119.0,171.0,537.0,550.0,3574.0,358.0,15,29,29,29,18,23,17,26,27,22,30,9,13,7,4,28,24,24,21,28,3,10,4,25,24,30,12/26/2023
1610612761,Toronto Raptors,29,11,18,0.379,1402.0,1259.0,2607.0,0.483,375.0,982.0,0.382,436.0,551.0,0.791,298.0,959.0,1257.0,794.0,393.0,197.0,157.0,137.0,538.0,528.0,3329.0,69.0,15,24,21,24,18,17,12,21,14,9,25,2,1,15,5,12,9,20,20,7,19,21,5,27,11,22,12/26/2023
1610612762,Utah Jazz,31,13,18,0.419,1503.0,1371.0,2842.0,0.482,446.0,1172.0,0.381,511.0,666.0,0.767,349.0,965.0,1314.0,887.0,402.0,273.0,197.0,185.0,593.0,610.0,3699.0,179.0,3,22,21,22,3,29,28,20,29,28,24,8,11,5,25,14,19,30,18,30,29,3,16,8,30,26,12/26/2023
1610612764,Washington Wizards,29,5,24,0.172,1392.0,1375.0,2746.0,0.501,383.0,1020.0,0.375,538.0,692.0,0.777,375.0,1049.0,1424.0,874.0,424.0,235.0,156.0,150.0,556.0,574.0,3671.0,275.0,15,28,28,28,24,30,26,29,17,14,20,13,19,9,30,29,29,28,11,22,18,18,8,18,28,27,12/26/2023
1610612737,Atlanta Hawks,30,12,18,0.4,1445.0,1366.0,2730.0,0.5,399.0,1043.0,0.383,552.0,695.0,0.794,359.0,969.0,1328.0,845.0,449.0,229.0,167.0,134.0,598.0,580.0,3683.0,13.0,10,23,21,23,13,27,22,28,18,13,26,16,16,19,26,14,21,26,5,19,24,24,17,19,27,19,12/27/2023
1610612738,Boston Celtics,29,23,6,0.793,1407.0,1188.0,2650.0,0.448,404.0,1089.0,0.371,407.0,553.0,0.736,319.0,925.0,1244.0,696.0,356.0,190.0,110.0,183.0,536.0,509.0,3187.0,-295.0,21,1,1,1,21,5,13,4,19,22,16,1,1,1,12,5,6,2,30,1,1,6,2,30,3,2,12/27/2023
1610612751,Brooklyn Nets,31,15,16,0.484,1493.0,1311.0,2827.0,0.464,429.0,1143.0,0.375,555.0,675.0,0.822,343.0,1031.0,1374.0,811.0,360.0,215.0,147.0,178.0,579.0,587.0,3606.0,3.0,3,16,20,20,7,22,26,13,27,26,19,18,10,28,22,24,25,20,29,12,11,8,12,18,23,18,12/27/2023
1610612766,Charlotte Hornets,28,7,21,0.25,1349.0,1227.0,2484.0,0.494,377.0,972.0,0.388,546.0,683.0,0.799,316.0,951.0,1267.0,769.0,389.0,204.0,141.0,137.0,520.0,557.0,3377.0,291.0,30,27,26,27,30,8,1,27,13,6,28,13,13,23,11,8,8,11,23,8,9,22,1,23,11,27,12/27/2023
1610612741,Chicago Bulls,32,14,18,0.438,1556.0,1284.0,2729.0,0.471,451.0,1228.0,0.367,578.0,740.0,0.781,342.0,1088.0,1430.0,876.0,483.0,205.0,158.0,151.0,599.0,629.0,3597.0,70.0,1,21,21,21,1,18,21,16,30,30,14,25,26,12,21,29,28,28,2,9,17,18,18,6,22,23,12/27/2023
1610612739,Cleveland Cavaliers,31,18,13,0.581,1498.0,1251.0,2716.0,0.461,378.0,1052.0,0.359,586.0,734.0,0.798,332.0,992.0,1324.0,767.0,441.0,246.0,165.0,142.0,608.0,599.0,3466.0,-8.0,3,7,11,11,4,13,20,9,15,14,10,26,24,22,17,20,19,9,10,23,21,19,20,14,16,17,12/27/2023
1610612742,Dallas Mavericks,31,18,13,0.581,1488.0,1365.0,2825.0,0.483,405.0,1104.0,0.367,511.0,667.0,0.766,366.0,1080.0,1446.0,846.0,442.0,220.0,120.0,137.0,663.0,570.0,3646.0,-44.0,3,7,11,11,9,26,25,22,20,24,13,7,9,5,27,28,29,27,9,18,3,22,29,21,26,13,12/27/2023
1610612743,Denver Nuggets,32,22,10,0.688,1536.0,1291.0,2803.0,0.461,356.0,1001.0,0.356,587.0,738.0,0.795,352.0,1022.0,1374.0,794.0,403.0,215.0,165.0,171.0,612.0,606.0,3525.0,-159.0,1,3,6,6,2,19,24,8,7,9,9,27,25,20,25,23,25,18,18,12,21,11,23,12,19,6,12/27/2023
1610612765,Detroit Pistons,30,2,28,0.067,1440.0,1304.0,2670.0,0.488,345.0,910.0,0.379,671.0,828.0,0.81,307.0,991.0,1298.0,768.0,371.0,271.0,189.0,157.0,559.0,690.0,3624.0,346.0,10,30,30,30,16,21,15,23,6,2,24,30,30,27,7,19,15,10,28,29,28,15,7,1,24,29,12/27/2023
1610612744,Golden State Warriors,30,15,15,0.5,1455.0,1246.0,2694.0,0.463,373.0,1074.0,0.347,612.0,767.0,0.798,327.0,968.0,1295.0,755.0,388.0,242.0,136.0,100.0,602.0,639.0,3477.0,-37.0,10,16,17,18,10,12,17,10,12,19,7,28,28,21,16,12,14,8,24,22,5,28,19,3,17,14,12/27/2023
1610612745,Houston Rockets,29,15,14,0.517,1402.0,1128.0,2523.0,0.447,334.0,1030.0,0.324,571.0,761.0,0.75,309.0,969.0,1278.0,679.0,388.0,198.0,152.0,123.0,582.0,636.0,3161.0,-81.0,21,16,14,15,23,1,3,3,4,12,1,23,27,3,10,14,11,1,24,5,14,26,13,5,2,8,12/27/2023
1610612754,Indiana Pacers,29,15,14,0.517,1392.0,1338.0,2628.0,0.509,306.0,783.0,0.391,657.0,799.0,0.822,323.0,916.0,1239.0,732.0,417.0,192.0,166.0,189.0,542.0,652.0,3639.0,-25.0,21,16,14,15,29,25,11,30,1,1,29,29,29,29,15,3,5,5,14,2,23,4,5,2,25,15,12/27/2023
1610612746,LA Clippers,30,18,12,0.6,1445.0,1230.0,2677.0,0.459,377.0,1071.0,0.352,534.0,684.0,0.781,343.0,943.0,1286.0,783.0,408.0,213.0,142.0,157.0,610.0,603.0,3371.0,-126.0,10,7,7,7,13,9,16,6,13,18,8,11,14,11,22,6,12,16,17,11,10,15,21,13,10,7,12/27/2023
1610612747,Los Angeles Lakers,31,16,15,0.516,1498.0,1328.0,2868.0,0.463,434.0,1168.0,0.372,462.0,591.0,0.782,339.0,1046.0,1385.0,833.0,420.0,253.0,149.0,170.0,627.0,528.0,3552.0,16.0,3,15,17,17,4,24,29,11,28,27,17,3,3,13,19,26,27,24,13,25,12,13,24,29,20,21,12/27/2023
1610612763,Memphis Grizzlies,29,10,19,0.345,1402.0,1149.0,2520.0,0.456,408.0,1060.0,0.385,555.0,701.0,0.792,306.0,1010.0,1316.0,734.0,449.0,237.0,197.0,195.0,569.0,609.0,3261.0,148.0,21,25,25,25,23,2,2,5,23,17,27,18,18,15,6,22,18,6,5,20,29,1,9,11,4,24,12/27/2023
1610612748,Miami Heat,30,18,12,0.6,1440.0,1237.0,2575.0,0.48,413.0,1099.0,0.376,469.0,617.0,0.76,282.0,983.0,1265.0,800.0,435.0,217.0,149.0,96.0,611.0,556.0,3356.0,-46.0,10,7,7,7,16,10,7,19,24,23,20,4,6,4,2,16,7,19,11,16,12,30,22,25,9,12,12/27/2023
1610612749,Milwaukee Bucks,31,23,8,0.742,1498.0,1381.0,2943.0,0.469,362.0,1055.0,0.343,571.0,692.0,0.825,367.0,997.0,1364.0,817.0,388.0,216.0,132.0,173.0,644.0,627.0,3695.0,-185.0,3,1,3,3,4,29,30,15,9,15,6,23,15,30,28,21,24,21,24,15,4,9,27,7,28,4,12/27/2023
1610612750,Minnesota Timberwolves,29,22,7,0.759,1397.0,1151.0,2579.0,0.446,321.0,952.0,0.337,490.0,609.0,0.805,301.0,881.0,1182.0,709.0,412.0,217.0,138.0,173.0,597.0,557.0,3113.0,-172.0,21,3,2,2,28,3,8,1,3,5,3,6,5,25,5,1,1,4,15,16,6,9,16,23,1,5,12/27/2023
1610612740,New Orleans Pelicans,31,17,14,0.548,1493.0,1272.0,2740.0,0.464,415.0,1220.0,0.34,555.0,716.0,0.775,322.0,1037.0,1359.0,835.0,448.0,198.0,167.0,139.0,632.0,624.0,3514.0,-72.0,3,12,14,14,7,17,23,14,25,29,4,18,21,9,14,25,23,25,7,5,24,21,26,8,18,9,12/27/2023
1610612752,New York Knicks,30,17,13,0.567,1440.0,1256.0,2632.0,0.477,406.0,1083.0,0.375,470.0,603.0,0.779,308.0,920.0,1228.0,775.0,391.0,200.0,157.0,100.0,629.0,544.0,3388.0,-69.0,10,12,11,13,16,15,12,18,22,21,18,5,4,10,8,4,2,14,22,7,16,28,25,28,12,10,12/27/2023
1610612760,Oklahoma City Thunder,29,20,9,0.69,1402.0,1160.0,2598.0,0.446,405.0,1111.0,0.365,569.0,718.0,0.792,381.0,945.0,1326.0,778.0,486.0,194.0,140.0,190.0,575.0,579.0,3294.0,-223.0,21,6,4,5,23,4,9,2,20,25,12,22,22,16,29,7,20,15,1,4,8,3,11,20,5,3,12/27/2023
1610612753,Orlando Magic,30,18,12,0.6,1440.0,1208.0,2565.0,0.471,366.0,992.0,0.369,539.0,720.0,0.749,282.0,953.0,1235.0,699.0,468.0,241.0,160.0,170.0,686.0,638.0,3321.0,-66.0,10,7,7,7,16,7,6,17,10,8,15,12,23,2,2,9,4,3,3,21,18,13,30,4,7,11,12/27/2023
1610612755,Philadelphia 76ers,30,21,9,0.7,1445.0,1207.0,2625.0,0.46,337.0,983.0,0.343,567.0,715.0,0.793,320.0,953.0,1273.0,769.0,434.0,192.0,180.0,181.0,595.0,616.0,3318.0,-331.0,10,5,4,4,13,6,10,7,5,7,5,21,20,17,13,9,10,11,12,2,26,7,15,9,6,1,12/27/2023
1610612756,Phoenix Suns,30,15,15,0.5,1455.0,1255.0,2709.0,0.463,370.0,1029.0,0.36,554.0,698.0,0.794,341.0,891.0,1232.0,752.0,372.0,253.0,154.0,194.0,661.0,570.0,3434.0,-15.0,10,16,17,18,10,14,19,12,11,11,11,17,17,18,20,2,3,7,27,25,15,2,28,21,15,16,12/27/2023
1610612757,Portland Trail Blazers,29,8,21,0.276,1407.0,1243.0,2536.0,0.49,310.0,951.0,0.326,529.0,657.0,0.805,334.0,968.0,1302.0,772.0,458.0,253.0,182.0,128.0,536.0,597.0,3325.0,172.0,21,26,26,26,21,11,4,25,2,4,2,10,7,26,18,12,16,13,4,25,27,25,2,15,8,25,12/27/2023
1610612758,Sacramento Kings,29,17,12,0.586,1402.0,1256.0,2563.0,0.49,358.0,946.0,0.378,548.0,682.0,0.804,280.0,990.0,1270.0,789.0,396.0,215.0,139.0,120.0,565.0,597.0,3418.0,14.0,21,12,7,10,23,15,5,24,8,3,23,14,12,24,1,18,9,17,20,12,7,27,8,15,13,20,12/27/2023
1610612759,San Antonio Spurs,29,4,25,0.138,1402.0,1315.0,2663.0,0.494,421.0,1075.0,0.392,523.0,678.0,0.771,295.0,1048.0,1343.0,832.0,392.0,261.0,119.0,171.0,537.0,550.0,3574.0,358.0,21,29,28,29,23,23,14,26,26,20,30,9,11,7,4,27,22,23,21,28,2,11,4,26,21,30,12/27/2023
1610612761,Toronto Raptors,30,12,18,0.4,1450.0,1301.0,2697.0,0.482,383.0,1015.0,0.377,446.0,566.0,0.788,308.0,983.0,1291.0,819.0,410.0,208.0,160.0,142.0,555.0,546.0,3431.0,39.0,10,23,21,23,12,20,18,20,16,10,22,2,2,14,8,16,13,22,16,10,18,19,6,27,14,22,12/27/2023
1610612762,Utah Jazz,31,13,18,0.419,1503.0,1371.0,2842.0,0.482,446.0,1172.0,0.381,511.0,666.0,0.767,349.0,965.0,1314.0,887.0,402.0,273.0,197.0,185.0,593.0,610.0,3699.0,179.0,3,22,21,22,3,28,28,21,29,28,25,7,8,6,24,11,17,29,19,30,29,5,14,10,29,26,12/27/2023
1610612764,Washington Wizards,30,5,25,0.167,1440.0,1427.0,2837.0,0.503,398.0,1058.0,0.376,551.0,711.0,0.775,389.0,1088.0,1477.0,917.0,444.0,247.0,161.0,153.0,574.0,591.0,3803.0,305.0,10,28,28,28,16,30,27,29,17,16,21,15,19,8,30,29,30,30,8,24,20,17,10,17,30,28,12/27/2023
1610612737,Atlanta Hawks,30,12,18,0.4,1445.0,1366.0,2730.0,0.5,399.0,1043.0,0.383,552.0,695.0,0.794,359.0,969.0,1328.0,845.0,449.0,229.0,167.0,134.0,598.0,580.0,3683.0,13.0,13,23,21,23,19,24,17,28,18,13,26,14,13,20,25,10,16,23,8,18,21,24,15,20,23,20,12/28/2023
1610612738,Boston Celtics,30,24,6,0.8,1460.0,1236.0,2751.0,0.449,418.0,1132.0,0.369,419.0,572.0,0.733,338.0,963.0,1301.0,723.0,375.0,197.0,114.0,187.0,557.0,524.0,3309.0,-301.0,13,1,1,1,13,8,18,4,21,23,14,1,2,1,16,9,11,3,28,3,1,6,4,30,4,2,12/28/2023
1610612751,Brooklyn Nets,31,15,16,0.484,1493.0,1311.0,2827.0,0.464,429.0,1143.0,0.375,555.0,675.0,0.822,343.0,1031.0,1374.0,811.0,360.0,215.0,147.0,178.0,579.0,587.0,3606.0,3.0,7,17,19,19,10,19,24,14,26,26,21,16,7,29,20,22,23,18,30,11,10,10,11,19,18,19,12/28/2023
1610612766,Charlotte Hornets,29,7,22,0.241,1397.0,1279.0,2581.0,0.496,392.0,1002.0,0.391,560.0,697.0,0.803,321.0,988.0,1309.0,810.0,400.0,215.0,148.0,142.0,541.0,571.0,3510.0,312.0,27,27,26,27,30,14,4,27,16,8,30,18,14,23,12,13,13,17,21,11,11,20,1,24,16,28,12/28/2023
1610612741,Chicago Bulls,33,14,19,0.424,1604.0,1327.0,2814.0,0.472,470.0,1270.0,0.37,593.0,762.0,0.778,348.0,1129.0,1477.0,906.0,497.0,211.0,167.0,155.0,620.0,649.0,3717.0,86.0,1,21,23,21,1,20,22,17,30,30,15,26,26,11,23,30,28,28,1,9,21,17,19,4,25,23,12/28/2023
1610612739,Cleveland Cavaliers,31,18,13,0.581,1498.0,1251.0,2716.0,0.461,378.0,1052.0,0.359,586.0,734.0,0.798,332.0,992.0,1324.0,767.0,441.0,246.0,165.0,142.0,608.0,599.0,3466.0,-8.0,7,8,11,11,8,9,15,9,13,14,10,25,23,22,13,15,14,7,11,22,20,20,16,15,15,17,12/28/2023
1610612742,Dallas Mavericks,32,18,14,0.563,1536.0,1403.0,2899.0,0.484,422.0,1137.0,0.371,536.0,701.0,0.765,372.0,1112.0,1484.0,869.0,464.0,229.0,130.0,140.0,684.0,597.0,3764.0,-36.0,3,8,13,13,6,28,27,21,23,25,16,9,16,5,28,29,30,27,6,18,3,23,29,16,28,14,12/28/2023
1610612743,Denver Nuggets,33,23,10,0.697,1584.0,1328.0,2892.0,0.459,369.0,1036.0,0.356,605.0,763.0,0.793,363.0,1047.0,1410.0,817.0,414.0,223.0,170.0,178.0,625.0,625.0,3630.0,-196.0,1,2,6,5,2,21,26,5,10,12,9,27,27,16,26,23,26,19,17,16,23,10,22,9,20,4,12/28/2023
1610612765,Detroit Pistons,31,2,29,0.065,1493.0,1352.0,2769.0,0.488,356.0,949.0,0.375,692.0,853.0,0.811,318.0,1023.0,1341.0,793.0,383.0,281.0,193.0,161.0,574.0,711.0,3752.0,352.0,7,30,30,30,10,23,20,23,6,3,20,30,30,27,9,21,18,15,27,29,28,15,8,1,27,30,12/28/2023
1610612744,Golden State Warriors,31,15,16,0.484,1503.0,1290.0,2785.0,0.463,383.0,1105.0,0.347,628.0,789.0,0.796,337.0,1002.0,1339.0,781.0,398.0,248.0,137.0,107.0,621.0,658.0,3591.0,-25.0,7,17,19,19,7,16,21,11,14,20,7,28,28,21,15,18,17,12,22,24,5,28,20,3,17,15,12/28/2023
