TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612746,LA Clippers,31,19,12,0.613,1493.0,1320,2721,0.485,387,1025,0.378,587,731,0.803,328,1036,1364,788,413.0,248,163,146,622,632,3614,137.0,16,7,7,7,21,19,23,6,18,21,7,12,13,8,18,17,19,23,9,10,16,9,17,15,18,7,12/30/2023
1610612747,Los Angeles Lakers,33,17,16,0.515,1594.0,1401,2888,0.485,360,1003,0.359,613,797,0.769,286,1160,1446,905,458.0,255,181,162,564,667,3775,3.0,3,14,18,17,4,5,9,7,26,23,20,7,6,21,28,1,7,5,21,6,12,14,2,4,7,17,12/30/2023
1610612763,Memphis Grizzlies,31,10,21,0.323,1498.0,1216,2772,0.439,400,1200,0.333,492,637,0.772,314,991,1305,748,460.0,236,204,210,644,607,3324,-196.0,16,25,25,25,19,30,21,30,13,8,29,28,28,19,21,23,24,29,22,17,3,29,22,18,29,26,12/30/2023
1610612748,Miami Heat,32,19,13,0.594,1536.0,1288,2729,0.472,410,1051,0.39,639,774,0.826,305,1026,1331,833,425.0,240,105,162,599,655,3625,50.0,6,7,10,10,14,22,22,17,11,19,2,5,8,5,25,21,23,14,14,13,30,14,9,7,17,12,12/30/2023
1610612749,Milwaukee Bucks,32,24,8,0.75,1546.0,1435,2861,0.502,463,1206,0.384,666,852,0.782,314,1110,1424,840,432.0,218,179,139,642,664,3999,193.0,6,2,3,3,7,3,12,2,5,7,4,3,2,16,21,4,10,11,17,22,13,4,19,6,1,4,12/30/2023
1610612750,Minnesota Timberwolves,31,24,7,0.774,1493.0,1271,2616,0.486,375,981,0.382,594,747,0.795,294,1082,1376,802,484.0,236,191,145,604,639,3511,182.0,16,2,2,2,21,25,30,5,22,26,5,11,11,11,27,7,16,20,28,17,7,7,12,11,24,5,12/30/2023
1610612740,New Orleans Pelicans,32,18,14,0.563,1541.0,1356,2812,0.482,359,985,0.364,627,822,0.763,345,1067,1412,837,436.0,267,146,170,643,647,3698,79.0,6,11,11,12,10,12,18,9,27,25,16,6,4,26,13,10,12,13,18,3,21,18,21,8,13,8,12/30/2023
1610612752,New York Knicks,32,17,15,0.531,1536.0,1334,2868,0.465,413,1100,0.375,610,794,0.768,401,1040,1441,757,422.0,240,106,170,593,667,3691,46.0,6,14,15,15,14,16,11,23,10,14,9,8,7,22,5,15,8,27,12,13,29,18,7,4,14,13,12/30/2023
1610612760,Oklahoma City Thunder,30,21,9,0.7,1450.0,1332,2679,0.497,385,997,0.386,587,688,0.853,248,978,1226,780,375.0,255,198,145,599,592,3636,249.0,27,6,4,4,27,18,27,3,19,24,3,12,21,1,30,25,29,24,1,6,4,7,9,23,16,3,12/30/2023
1610612753,Orlando Magic,31,19,12,0.613,1488.0,1272,2686,0.474,307,924,0.332,653,852,0.766,342,1012,1354,774,460.0,258,176,164,658,716,3504,75.0,16,7,7,7,24,24,26,15,30,30,30,4,2,23,15,22,21,25,22,5,14,16,24,1,25,10,12/30/2023
1610612755,Philadelphia 76ers,32,22,10,0.688,1541.0,1376,2861,0.481,390,1042,0.374,730,863,0.846,357,1058,1415,814,401.0,291,191,191,659,634,3872,322.0,6,5,5,5,10,7,12,10,17,20,12,1,1,2,11,11,11,18,5,1,7,26,25,14,5,1,12/30/2023
1610612756,Phoenix Suns,31,16,15,0.516,1503.0,1267,2653,0.478,367,979,0.375,681,822,0.828,337,1028,1365,817,468.0,210,205,157,584,678,3582,29.0,16,17,15,16,17,26,28,12,25,27,10,2,4,4,17,20,18,16,25,25,1,11,3,3,21,15,12/30/2023
1610612757,Portland Trail Blazers,31,9,22,0.29,1503.0,1239,2821,0.439,384,1072,0.358,530,665,0.797,398,897,1295,699,466.0,267,138,195,638,575,3392,-179.0,16,26,26,26,17,28,17,29,20,17,22,20,24,9,6,30,25,30,24,3,24,27,18,28,27,25,12/30/2023
1610612758,Sacramento Kings,30,18,12,0.6,1450.0,1281,2704,0.474,454,1247,0.364,505,687,0.735,308,979,1287,857,398.0,215,123,143,617,581,3521,-7.0,27,11,7,9,27,23,24,14,6,4,17,26,22,30,24,24,26,8,4,24,27,6,15,25,23,19,12/30/2023
1610612759,San Antonio Spurs,31,5,26,0.161,1498.0,1295,2838,0.456,397,1149,0.346,475,609,0.78,310,1030,1340,908,475.0,217,184,129,589,578,3462,-351.0,16,29,29,29,19,21,15,26,15,11,27,29,29,18,23,19,22,4,26,23,9,2,6,27,26,30,12/30/2023
1610612761,Toronto Raptors,32,12,20,0.375,1546.0,1374,2891,0.475,368,1062,0.347,521,707,0.737,386,1041,1427,943,440.0,247,153,170,588,594,3637,-43.0,6,23,24,24,7,8,8,13,23,18,25,23,17,29,8,14,9,3,19,11,19,18,4,22,15,22,12/30/2023
1610612762,Utah Jazz,33,14,19,0.424,1599.0,1362,2985,0.456,436,1236,0.353,582,712,0.817,435,1082,1517,900,544.0,226,194,212,650,636,3742,-178.0,3,22,21,22,3,10,4,27,9,5,24,15,16,6,1,7,1,6,30,19,5,30,23,12,8,24,12/30/2023
1610612764,Washington Wizards,31,6,25,0.194,1488.0,1356,2802,0.484,384,1078,0.356,512,664,0.771,257,965,1222,852,430.0,238,158,165,610,587,3608,-299.0,16,28,28,28,24,12,19,8,20,16,23,24,25,20,29,26,30,9,16,15,18,17,13,24,19,27,12/30/2023
1610612737,Atlanta Hawks,32,13,19,0.406,1541.0,1408,2994,0.47,460,1239,0.371,634,770,0.823,420,1007,1427,832,439.0,259,141,179,614,639,3910,-16.0,8,23,21,23,16,6,5,19,7,6,13,7,10,5,4,26,10,16,16,7,24,24,11,11,5,19,12/31/2023
1610612738,Boston Celtics,32,26,6,0.813,1556.0,1397,2894,0.483,514,1374,0.374,556,691,0.805,356,1158,1514,827,418.0,215,200,121,553,589,3864,336.0,8,1,1,1,8,10,12,10,1,2,11,18,22,7,13,2,4,18,10,26,5,1,1,27,8,1,12/31/2023
1610612751,Brooklyn Nets,33,15,18,0.455,1589.0,1405,3030,0.464,456,1217,0.375,549,724,0.758,421,1124,1545,868,415.0,205,184,158,621,622,3815,-25.0,4,18,20,20,5,7,3,23,8,8,9,19,14,26,3,4,1,11,8,28,11,11,13,19,10,21,12/31/2023
1610612766,Charlotte Hornets,30,7,23,0.233,1445.0,1255,2688,0.467,341,951,0.359,466,589,0.791,325,909,1234,763,415.0,205,145,159,588,555,3317,-326.0,29,27,27,27,30,27,28,20,28,30,20,30,30,13,19,29,30,27,8,28,22,12,3,30,30,28,12/31/2023
1610612741,Chicago Bulls,34,15,19,0.441,1652.0,1386,3047,0.455,398,1108,0.359,566,720,0.786,397,1071,1468,798,408.0,271,160,172,664,642,3736,-73.0,1,18,21,21,1,11,2,28,17,14,19,17,16,15,7,10,7,23,5,3,18,21,25,10,14,23,12/31/2023
1610612739,Cleveland Cavaliers,32,18,14,0.563,1546.0,1343,2845,0.472,396,1144,0.346,503,658,0.764,356,1056,1412,840,448.0,251,149,171,619,623,3585,0.0,8,13,11,13,11,16,19,16,18,12,26,28,28,24,13,14,14,12,19,9,21,20,12,18,23,18,12/31/2023
1610612742,Dallas Mavericks,33,19,14,0.576,1584.0,1418,3007,0.472,510,1386,0.368,586,774,0.757,342,1048,1390,832,394.0,220,142,133,611,705,3932,46.0,4,7,11,11,7,5,4,18,2,1,16,14,8,27,17,16,18,16,3,23,23,2,10,2,2,13,12/31/2023
1610612743,Denver Nuggets,34,23,11,0.676,1632.0,1501,3063,0.49,407,1079,0.377,510,690,0.739,384,1132,1516,1011,418.0,241,183,178,642,645,3919,170.0,1,4,6,6,3,1,1,4,14,16,7,27,23,28,9,3,3,1,10,13,12,23,19,9,4,6,12/31/2023
1610612765,Detroit Pistons,32,3,29,0.094,1541.0,1318,2828,0.466,322,955,0.337,571,724,0.789,363,1033,1396,817,523.0,198,165,198,733,601,3529,-350.0,8,30,30,30,16,22,20,21,29,29,28,16,14,14,10,21,17,19,29,30,16,28,30,23,25,29,12/31/2023
1610612744,Golden State Warriors,32,15,17,0.469,1551.0,1333,2904,0.459,474,1288,0.368,598,752,0.795,425,1088,1513,900,482.0,221,110,139,679,635,3738,15.0,8,18,18,19,9,19,9,25,3,3,15,11,11,10,2,7,5,6,26,21,28,4,28,14,13,17,12/31/2023
1610612745,Houston Rockets,30,15,15,0.5,1450.0,1228,2653,0.463,368,1013,0.363,545,698,0.781,317,1039,1356,752,393.0,209,129,157,660,603,3369,77.0,29,18,15,17,29,30,29,24,26,25,18,20,21,17,21,19,22,29,2,27,26,10,24,22,29,9,12/31/2023
1610612754,Indiana Pacers,31,17,14,0.548,1488.0,1466,2881,0.509,465,1191,0.39,527,664,0.794,305,935,1240,955,423.0,238,205,172,691,581,3924,55.0,23,14,11,14,28,2,14,1,5,11,2,23,27,12,25,28,29,2,13,17,2,21,29,28,3,11,12/31/2023
1610612746,LA Clippers,31,19,12,0.613,1493.0,1320,2721,0.485,387,1025,0.378,587,731,0.803,328,1036,1364,788,413.0,248,163,146,622,632,3614,137.0,23,7,7,7,26,21,27,6,20,23,6,13,13,8,18,20,21,25,7,10,17,8,14,16,21,7,12/31/2023
1610612747,Los Angeles Lakers,34,17,17,0.5,1642.0,1440,2970,0.485,370,1035,0.357,634,822,0.771,290,1191,1481,931,471.0,263,191,168,579,689,3884,-17.0,1,14,18,17,2,3,7,7,25,21,22,7,6,20,28,1,6,5,23,5,7,15,2,4,6,20,12/31/2023
1610612763,Memphis Grizzlies,32,10,22,0.313,1546.0,1246,2854,0.437,412,1240,0.332,512,665,0.77,315,1024,1339,768,468.0,240,205,214,658,629,3416,-227.0,8,25,25,25,11,28,18,30,11,5,29,26,25,21,23,24,24,26,22,14,2,30,22,17,27,26,12/31/2023
1610612748,Miami Heat,32,19,13,0.594,1536.0,1288,2729,0.472,410,1051,0.39,639,774,0.826,305,1026,1331,833,425.0,240,105,162,599,655,3625,50.0,8,7,9,9,19,25,26,17,12,19,3,6,8,4,25,23,25,15,14,14,30,14,6,8,20,12,12/31/2023
1610612749,Milwaukee Bucks,32,24,8,0.75,1546.0,1435,2861,0.502,463,1206,0.384,666,852,0.782,314,1110,1424,840,432.0,218,179,139,642,664,3999,193.0,8,2,3,3,11,4,16,2,6,9,4,3,3,16,24,5,12,12,15,24,14,4,19,6,1,4,12/31/2023
1610612750,Minnesota Timberwolves,31,24,7,0.774,1493.0,1271,2616,0.486,375,981,0.382,594,747,0.795,294,1082,1376,802,484.0,236,191,145,604,639,3511,182.0,23,2,2,2,26,26,30,5,23,27,5,12,12,11,27,8,20,22,27,18,7,7,8,11,26,5,12/31/2023
1610612740,New Orleans Pelicans,33,19,14,0.576,1589.0,1401,2899,0.483,376,1019,0.369,649,849,0.764,357,1102,1459,870,449.0,276,152,180,665,662,3827,99.0,4,7,11,11,5,9,11,9,22,24,14,5,4,25,11,6,8,10,20,2,20,25,26,7,9,8,12/31/2023
1610612752,New York Knicks,32,17,15,0.531,1536.0,1334,2868,0.465,413,1100,0.375,610,794,0.768,401,1040,1441,757,422.0,240,106,170,593,667,3691,46.0,8,14,15,15,19,18,15,22,10,15,8,9,7,23,5,18,9,28,12,14,29,18,5,5,17,13,12/31/2023
1610612760,Oklahoma City Thunder,31,22,9,0.71,1498.0,1377,2762,0.499,403,1030,0.391,603,708,0.852,253,1019,1272,811,390.0,256,204,147,623,613,3760,265.0,23,5,4,4,24,12,24,3,15,22,1,10,18,1,30,25,27,21,1,8,4,9,15,20,11,3,12/31/2023
1610612753,Orlando Magic,32,19,13,0.594,1536.0,1314,2776,0.473,319,961,0.332,664,864,0.769,350,1049,1399,796,475.0,260,180,168,676,733,3611,70.0,8,7,9,9,19,23,23,15,30,28,30,4,1,22,15,15,16,24,25,6,13,15,27,1,22,10,12/31/2023
1610612755,Philadelphia 76ers,32,22,10,0.688,1541.0,1376,2861,0.481,390,1042,0.374,730,863,0.846,357,1058,1415,814,401.0,291,191,191,659,634,3872,322.0,8,5,5,5,16,13,16,11,19,20,10,1,2,2,11,12,13,20,4,1,7,26,23,15,7,2,12/31/2023
1610612756,Phoenix Suns,32,17,15,0.531,1551.0,1311,2741,0.478,375,1006,0.373,697,841,0.829,343,1057,1400,838,474.0,221,209,161,601,696,3694,34.0,8,14,15,15,9,24,25,12,23,26,12,2,5,3,16,13,15,14,24,21,1,13,7,3,16,15,12/31/2023
1610612757,Portland Trail Blazers,31,9,22,0.29,1503.0,1239,2821,0.439,384,1072,0.358,530,665,0.797,398,897,1295,699,466.0,267,138,195,638,575,3392,-179.0,23,26,25,26,23,29,21,29,21,17,21,21,25,9,6,30,26,30,21,4,25,27,17,29,28,25,12/31/2023
1610612758,Sacramento Kings,31,19,12,0.613,1498.0,1328,2796,0.475,470,1280,0.367,518,704,0.736,317,1029,1346,885,411.0,217,127,144,639,595,3644,24.0,23,7,7,7,24,20,22,14,4,4,17,25,20,30,21,22,23,9,6,25,27,6,18,24,18,16,12/31/2023
1610612759,San Antonio Spurs,32,5,27,0.156,1546.0,1335,2932,0.455,409,1194,0.343,484,621,0.779,319,1060,1379,936,491.0,223,185,136,606,590,3563,-384.0,8,29,29,29,11,17,8,27,13,10,27,29,29,18,20,11,19,4,28,20,10,3,9,26,24,30,12/31/2023
1610612761,Toronto Raptors,32,12,20,0.375,1546.0,1374,2891,0.475,368,1062,0.347,521,707,0.737,386,1041,1427,943,440.0,247,153,170,588,594,3637,-43.0,8,24,24,24,11,14,13,13,26,18,25,24,19,29,8,17,10,3,18,11,19,18,3,25,19,22,12/31/2023
1610612762,Utah Jazz,33,14,19,0.424,1599.0,1362,2985,0.456,436,1236,0.353,582,712,0.817,435,1082,1517,900,544.0,226,194,212,650,636,3742,-178.0,4,22,21,22,4,15,6,26,9,7,24,15,17,6,1,8,2,6,30,19,6,29,21,13,12,24,12/31/2023
1610612764,Washington Wizards,32,6,26,0.188,1536.0,1402,2900,0.483,401,1131,0.355,529,685,0.772,263,1001,1264,887,439.0,243,167,168,631,605,3734,-303.0,8,28,28,28,19,8,10,8,16,13,23,22,24,19,29,27,28,8,16,12,15,15,16,21,15,27,12/31/2023
1610612737,Atlanta Hawks,32,13,19,0.406,1541.0,1408,2994,0.47,460,1239,0.371,634,770,0.823,420,1007,1427,832,439.0,259,141,179,614,639,3910,-16.0,15,23,21,23,20,8,6,18,7,8,13,7,11,4,4,26,16,18,14,8,25,22,6,15,5,19,01/01/2024
1610612738,Boston Celtics,32,26,6,0.813,1556.0,1397,2894,0.483,514,1374,0.374,556,691,0.805,356,1158,1514,827,418.0,215,200,121,553,589,3864,336.0,15,1,1,1,15,12,19,10,2,2,11,20,24,8,14,3,4,19,8,27,5,1,1,29,9,1,01/01/2024
1610612751,Brooklyn Nets,33,15,18,0.455,1589.0,1405,3030,0.464,456,1217,0.375,549,724,0.758,421,1124,1545,868,415.0,205,184,158,621,622,3815,-25.0,6,19,20,20,10,9,5,24,8,10,9,22,17,26,3,6,3,11,7,29,13,10,9,21,11,21,01/01/2024
1610612766,Charlotte Hornets,31,7,24,0.226,1493.0,1291,2774,0.465,351,977,0.359,477,605,0.788,333,946,1279,787,429.0,209,150,168,603,570,3410,-344.0,27,27,27,27,30,27,27,22,28,29,19,30,30,13,19,29,28,26,9,28,22,13,3,30,30,28,01/01/2024
1610612741,Chicago Bulls,34,15,19,0.441,1652.0,1386,3047,0.455,398,1108,0.359,566,720,0.786,397,1071,1468,798,408.0,271,160,172,664,642,3736,-73.0,2,19,21,21,2,13,4,28,19,16,20,17,19,15,7,16,10,24,4,4,18,18,22,14,17,23,01/01/2024
1610612739,Cleveland Cavaliers,33,18,15,0.545,1594.0,1386,2934,0.472,408,1180,0.346,526,684,0.769,362,1093,1455,865,457.0,260,151,175,648,645,3706,-3.0,6,13,13,14,7,13,12,16,15,12,26,25,26,22,11,10,12,13,20,6,21,21,17,13,21,18,01/01/2024
1610612742,Dallas Mavericks,34,19,15,0.559,1632.0,1455,3100,0.469,521,1426,0.365,591,784,0.754,350,1081,1431,860,410.0,226,147,139,626,720,4022,9.0,2,8,13,13,5,4,2,19,1,1,18,15,9,27,16,12,15,15,5,21,24,3,12,2,4,17,01/01/2024
1610612743,Denver Nuggets,35,24,11,0.686,1680.0,1542,3146,0.49,422,1117,0.378,524,708,0.74,388,1172,1560,1038,429.0,250,192,183,657,660,4030,188.0,1,2,6,6,1,1,1,4,11,15,7,26,20,28,9,2,2,1,9,12,8,25,18,10,3,4,01/01/2024
1610612765,Detroit Pistons,33,3,30,0.091,1589.0,1358,2911,0.467,335,984,0.34,591,751,0.787,373,1060,1433,844,541.0,201,169,199,754,620,3642,-373.0,6,30,30,30,10,19,14,20,29,28,28,15,13,14,10,18,14,17,29,30,15,27,30,22,23,29,01/01/2024
1610612744,Golden State Warriors,32,15,17,0.469,1551.0,1333,2904,0.459,474,1288,0.368,598,752,0.795,425,1088,1513,900,482.0,221,110,139,679,635,3738,15.0,15,19,18,19,16,22,15,25,3,3,15,14,12,10,2,11,5,7,24,24,28,3,27,16,16,16,01/01/2024
1610612745,Houston Rockets,31,16,15,0.516,1498.0,1279,2744,0.466,383,1048,0.365,564,722,0.781,323,1072,1395,786,403.0,220,130,161,679,624,3505,100.0,27,18,13,17,27,28,29,21,24,21,17,18,18,17,20,15,21,27,3,25,26,11,27,19,27,8,01/01/2024
1610612754,Indiana Pacers,32,18,14,0.563,1536.0,1509,2978,0.507,470,1226,0.383,558,702,0.795,319,973,1292,978,430.0,245,210,180,715,607,4046,64.0,15,13,10,12,24,2,7,1,5,9,3,19,23,12,22,28,27,2,11,15,2,23,29,24,2,11,01/01/2024
1610612746,LA Clippers,32,20,12,0.625,1541.0,1367,2801,0.488,401,1054,0.38,600,745,0.805,334,1067,1401,813,430.0,258,166,149,642,649,3735,154.0,15,7,7,7,20,18,24,5,17,20,5,12,15,7,18,17,19,22,11,9,17,8,16,12,18,7,01/01/2024
1610612747,Los Angeles Lakers,34,17,17,0.5,1642.0,1440,2970,0.485,370,1035,0.357,634,822,0.771,290,1191,1481,931,471.0,263,191,168,579,689,3884,-17.0,2,17,18,18,4,5,9,7,27,23,21,7,6,20,28,1,7,6,22,5,9,13,2,4,6,20,01/01/2024
1610612763,Memphis Grizzlies,32,10,22,0.313,1546.0,1246,2854,0.437,412,1240,0.332,512,665,0.77,315,1024,1339,768,468.0,240,205,214,658,629,3416,-227.0,15,25,25,25,18,30,21,30,13,7,29,28,28,21,26,24,25,29,21,18,3,29,20,18,29,26,01/01/2024
1610612748,Miami Heat,33,19,14,0.576,1584.0,1323,2812,0.47,421,1085,0.388,662,803,0.824,317,1049,1366,857,439.0,247,108,165,616,675,3729,33.0,6,8,10,10,13,24,23,17,12,19,2,5,8,3,24,21,23,16,14,13,30,12,7,7,20,14,01/01/2024
1610612749,Milwaukee Bucks,33,24,9,0.727,1594.0,1476,2954,0.5,473,1246,0.38,687,878,0.782,322,1148,1470,867,443.0,222,187,144,668,688,4112,184.0,6,2,3,3,7,3,11,2,4,6,6,3,1,16,21,4,9,12,17,23,11,5,25,6,1,5,01/01/2024
1610612750,Minnesota Timberwolves,32,24,8,0.75,1541.0,1307,2692,0.486,386,1009,0.383,617,776,0.795,298,1112,1410,821,498.0,242,195,149,626,663,3617,176.0,15,2,2,2,20,26,30,6,22,27,4,10,10,11,27,7,18,20,28,17,7,8,12,8,24,6,01/01/2024
1610612740,New Orleans Pelicans,33,19,14,0.576,1589.0,1401,2899,0.483,376,1019,0.369,649,849,0.764,357,1102,1459,870,449.0,276,152,180,665,662,3827,99.0,6,8,10,10,10,11,18,9,26,26,14,6,5,25,12,8,11,10,18,2,20,23,23,9,10,9,01/01/2024
1610612752,New York Knicks,33,18,15,0.545,1584.0,1373,2957,0.464,425,1134,0.375,632,822,0.769,417,1073,1490,780,437.0,247,110,174,617,689,3803,52.0,6,13,13,14,13,17,10,23,10,13,8,9,6,23,5,14,6,28,13,13,28,20,8,4,12,13,01/01/2024
1610612760,Oklahoma City Thunder,31,22,9,0.71,1498.0,1377,2762,0.499,403,1030,0.391,603,708,0.852,253,1019,1272,811,390.0,256,204,147,623,613,3760,265.0,27,5,3,4,27,15,28,3,16,25,1,11,20,1,30,25,29,23,1,10,4,7,11,23,15,3,01/01/2024
1610612753,Orlando Magic,32,19,13,0.594,1536.0,1314,2776,0.473,319,961,0.332,664,864,0.769,350,1049,1399,796,475.0,260,180,168,676,733,3611,70.0,15,8,9,9,24,25,26,15,30,30,30,4,3,24,16,21,20,25,23,6,14,13,26,1,25,10,01/01/2024
1610612755,Philadelphia 76ers,32,22,10,0.688,1541.0,1376,2861,0.481,390,1042,0.374,730,863,0.846,357,1058,1415,814,401.0,291,191,191,659,634,3872,322.0,15,5,5,5,20,16,20,11,21,22,10,1,4,2,12,20,17,21,2,1,9,26,21,17,7,2,01/01/2024
1610612756,Phoenix Suns,33,18,15,0.545,1599.0,1349,2821,0.478,386,1035,0.373,719,874,0.823,352,1095,1447,862,490.0,231,214,171,621,715,3803,55.0,6,13,13,14,6,20,22,12,22,23,12,2,2,5,15,9,13,14,26,20,1,17,9,3,12,12,01/01/2024
1610612757,Portland Trail Blazers,32,9,23,0.281,1551.0,1272,2901,0.438,392,1102,0.356,544,684,0.795,404,927,1331,720,485.0,273,148,200,657,595,3480,-200.0,15,26,26,26,16,29,16,29,20,17,22,23,26,9,6,30,26,30,25,3,23,28,18,26,28,25,01/01/2024
1610612758,Sacramento Kings,31,19,12,0.613,1498.0,1328,2796,0.475,470,1280,0.367,518,704,0.736,317,1029,1346,885,411.0,217,127,144,639,595,3644,24.0,27,8,7,8,27,23,25,14,5,4,16,27,22,30,24,23,24,9,6,26,27,5,15,26,22,15,01/01/2024
1610612759,San Antonio Spurs,32,5,27,0.156,1546.0,1335,2932,0.455,409,1194,0.343,484,621,0.779,319,1060,1379,936,491.0,223,185,136,606,590,3563,-384.0,15,29,29,29,18,21,13,27,14,11,27,29,29,18,22,18,22,5,27,22,12,2,4,28,26,30,01/01/2024
1610612761,Toronto Raptors,33,13,20,0.394,1594.0,1416,2978,0.475,379,1092,0.347,550,747,0.736,396,1078,1474,968,451.0,252,157,172,610,623,3761,-40.0,6,23,24,24,7,6,7,13,25,18,25,21,14,29,8,13,8,3,19,11,19,18,5,20,14,22,01/01/2024
1610612762,Utah Jazz,34,15,19,0.441,1647.0,1411,3081,0.458,448,1280,0.35,599,730,0.821,442,1128,1570,937,557.0,235,200,217,665,651,3869,-141.0,2,19,21,21,3,7,3,26,9,4,24,13,16,6,1,5,1,4,30,19,5,30,23,11,8,24,01/01/2024
1610612764,Washington Wizards,32,6,26,0.188,1536.0,1402,2900,0.483,401,1131,0.355,529,685,0.772,263,1001,1264,887,439.0,243,167,168,631,605,3734,-303.0,15,28,28,28,24,10,17,8,17,14,23,24,25,19,29,27,30,8,14,16,16,13,14,25,19,27,01/01/2024
1610612737,Atlanta Hawks,32,13,19,0.406,1541.0,1408,2994,0.47,460,1239,0.371,634,770,0.823,420,1007,1427,832,439.0,259,141,179,614,639,3910,-16.0,21,23,20,23,24,14,7,18,8,9,12,7,12,4,4,26,18,21,13,9,25,22,4,18,8,19,01/02/2024
1610612738,Boston Celtics,33,26,7,0.788,1604.0,1439,2986,0.482,529,1414,0.374,580,720,0.806,373,1188,1561,860,432.0,222,210,131,568,611,3987,332.0,8,1,1,1,8,8,9,10,1,2,10,18,22,7,11,2,3,15,10,25,4,1,1,25,5,2,01/02/2024
1610612751,Brooklyn Nets,34,15,19,0.441,1637.0,1440,3128,0.46,467,1260,0.371,553,732,0.755,439,1149,1588,894,430.0,212,188,167,634,634,3900,-52.0,3,20,20,20,5,6,3,25,7,7,13,21,17,26,2,4,1,9,7,29,12,12,13,19,9,22,01/02/2024
1610612766,Charlotte Hornets,32,8,24,0.25,1541.0,1333,2856,0.467,363,1011,0.359,492,624,0.788,337,977,1314,810,444.0,217,160,170,618,593,3521,-337.0,21,27,27,27,24,25,24,20,28,27,19,30,30,12,18,28,27,26,17,28,20,15,7,30,28,28,01/02/2024
1610612741,Chicago Bulls,35,15,20,0.429,1700.0,1423,3143,0.453,405,1145,0.354,582,743,0.783,416,1103,1519,815,426.0,280,167,178,685,664,3833,-86.0,1,20,23,22,1,10,2,28,17,13,23,17,16,15,6,10,6,23,5,3,16,21,26,9,14,23,01/02/2024
1610612739,Cleveland Cavaliers,33,18,15,0.545,1594.0,1386,2934,0.472,408,1180,0.346,526,684,0.769,362,1093,1455,865,457.0,260,151,175,648,645,3706,-3.0,8,13,13,14,11,16,17,16,16,12,26,27,27,23,15,14,13,13,19,8,22,20,16,17,23,18,01/02/2024
1610612742,Dallas Mavericks,34,19,15,0.559,1632.0,1455,3100,0.469,521,1426,0.365,591,784,0.754,350,1081,1431,860,410.0,226,147,139,626,720,4022,9.0,3,9,13,13,7,4,4,19,2,1,18,15,10,27,17,15,17,15,3,23,24,2,9,2,4,17,01/02/2024
1610612743,Denver Nuggets,35,24,11,0.686,1680.0,1542,3146,0.49,422,1117,0.378,524,708,0.74,388,1172,1560,1038,429.0,250,192,183,657,660,4030,188.0,1,2,6,6,2,1,1,4,12,16,7,28,23,28,9,3,4,1,6,12,10,24,17,11,3,4,01/02/2024
1610612765,Detroit Pistons,33,3,30,0.091,1589.0,1358,2911,0.467,335,984,0.34,591,751,0.787,373,1060,1433,844,541.0,201,169,199,754,620,3642,-373.0,8,30,30,30,16,22,19,21,29,30,28,15,13,14,11,23,16,19,29,30,15,27,30,23,25,29,01/02/2024
1610612744,Golden State Warriors,33,16,17,0.485,1599.0,1375,2982,0.461,487,1323,0.368,622,789,0.788,434,1115,1549,923,494.0,230,116,143,698,659,3859,21.0,8,18,18,19,9,17,10,24,3,3,15,10,9,13,3,8,5,7,26,21,28,3,27,12,13,15,01/02/2024
1610612745,Houston Rockets,31,16,15,0.516,1498.0,1279,2744,0.466,383,1048,0.365,564,722,0.781,323,1072,1395,786,403.0,220,130,161,679,624,3505,100.0,30,18,13,17,30,29,29,22,25,24,17,19,20,17,22,19,22,28,2,27,26,10,23,21,29,9,01/02/2024
1610612754,Indiana Pacers,32,18,14,0.563,1536.0,1509,2978,0.507,470,1226,0.383,558,702,0.795,319,973,1292,978,430.0,245,210,180,715,607,4046,64.0,21,13,9,12,28,2,11,1,6,10,3,20,24,11,25,29,29,2,7,15,4,23,29,27,2,10,01/02/2024
1610612746,LA Clippers,32,20,12,0.625,1541.0,1367,2801,0.488,401,1054,0.38,600,745,0.805,334,1067,1401,813,430.0,258,166,149,642,649,3735,154.0,21,7,7,7,24,21,28,5,19,23,5,13,15,8,19,20,21,25,7,10,18,6,14,16,19,7,01/02/2024
1610612747,Los Angeles Lakers,34,17,17,0.5,1642.0,1440,2970,0.485,370,1035,0.357,634,822,0.771,290,1191,1481,931,471.0,263,191,168,579,689,3884,-17.0,3,17,18,18,4,6,13,7,27,25,20,7,6,20,28,1,9,6,21,6,11,13,2,4,11,20,01/02/2024
1610612763,Memphis Grizzlies,33,11,22,0.333,1594.0,1283,2934,0.437,424,1278,0.332,532,690,0.771,323,1062,1385,792,483.0,245,213,222,681,653,3522,-219.0,8,25,25,25,11,28,17,30,11,6,30,24,25,21,22,21,24,27,22,15,3,30,24,14,27,26,01/02/2024
