TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,518.0,1138.0,0.455,167.0,473.0,0.353,259.0,329.0,0.787,151.0,413.0,564.0,345.0,200.0,90.0,84.0,77.0,248.0,253.0,1462.0,-122.0,2,2,5,5,6,19,27,5,21,29,6,28,27,18,29,22,25,23,2,20,29,2,25,4,24,4,01/26/2024
1610612753,Orlando Magic,12,4,8,0.333,591.0,495.0,1044.0,0.474,142.0,406.0,0.35,204.0,265.0,0.77,133.0,390.0,523.0,310.0,176.0,99.0,45.0,59.0,244.0,250.0,1336.0,53.0,7,22,21,22,7,14,15,11,9,13,5,15,18,9,20,16,18,10,7,25,4,19,24,6,15,22,01/26/2024
1610612755,Philadelphia 76ers,10,6,4,0.6,485.0,426.0,892.0,0.478,110.0,328.0,0.335,209.0,263.0,0.795,133.0,346.0,479.0,264.0,153.0,48.0,58.0,64.0,219.0,205.0,1171.0,0.0,27,13,5,10,28,4,4,13,1,2,4,18,17,21,20,6,10,3,17,1,15,10,15,21,4,14,01/26/2024
1610612756,Phoenix Suns,12,8,4,0.667,576.0,524.0,1080.0,0.485,174.0,444.0,0.392,181.0,253.0,0.715,139.0,353.0,492.0,341.0,167.0,86.0,46.0,53.0,231.0,230.0,1403.0,-49.0,7,6,5,6,12,20,17,18,25,23,25,5,12,1,26,9,12,22,11,17,5,22,19,12,19,9,01/26/2024
1610612757,Portland Trail Blazers,13,4,9,0.308,634.0,580.0,1134.0,0.511,177.0,458.0,0.386,259.0,334.0,0.775,121.0,472.0,593.0,390.0,180.0,118.0,80.0,63.0,239.0,260.0,1596.0,213.0,2,22,26,25,3,28,25,29,27,27,23,28,28,11,15,29,27,30,5,30,27,12,22,2,28,30,01/26/2024
1610612758,Sacramento Kings,11,6,5,0.545,543.0,479.0,969.0,0.494,185.0,416.0,0.445,203.0,246.0,0.825,94.0,358.0,452.0,311.0,167.0,68.0,65.0,43.0,213.0,211.0,1346.0,-10.0,19,13,10,14,19,11,9,24,28,15,30,14,10,29,4,10,7,13,11,3,20,28,12,18,16,12,01/26/2024
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,532.0,1108.0,0.48,152.0,408.0,0.373,205.0,255.0,0.804,144.0,405.0,549.0,326.0,168.0,90.0,56.0,72.0,224.0,204.0,1421.0,3.0,7,22,21,22,12,21,22,14,14,14,13,16,14,24,28,18,22,17,10,20,13,4,16,23,20,16,01/26/2024
1610612761,Toronto Raptors,12,3,9,0.25,576.0,544.0,1102.0,0.494,166.0,435.0,0.382,192.0,234.0,0.821,137.0,412.0,549.0,352.0,160.0,70.0,66.0,63.0,212.0,221.0,1446.0,69.0,7,25,26,26,12,26,20,22,19,19,18,10,6,27,24,21,22,24,15,5,21,12,11,14,22,25,01/26/2024
1610612762,Utah Jazz,12,8,4,0.667,586.0,536.0,1137.0,0.471,169.0,438.0,0.386,234.0,299.0,0.783,139.0,371.0,510.0,363.0,144.0,98.0,78.0,73.0,277.0,237.0,1475.0,-63.0,7,6,5,6,8,23,26,10,23,22,22,25,26,15,26,13,16,27,20,22,25,3,29,10,25,8,01/26/2024
1610612764,Washington Wizards,12,1,11,0.083,576.0,538.0,1094.0,0.492,150.0,389.0,0.386,223.0,285.0,0.782,155.0,446.0,601.0,363.0,181.0,89.0,76.0,72.0,218.0,244.0,1449.0,122.0,7,30,30,30,12,24,18,21,13,10,21,21,20,14,30,27,29,27,4,19,24,4,14,7,23,27,01/26/2024
1610612737,Atlanta Hawks,12,4,8,0.333,586.0,552.0,1089.0,0.507,167.0,421.0,0.397,212.0,264.0,0.803,125.0,435.0,560.0,348.0,174.0,107.0,73.0,55.0,256.0,218.0,1483.0,130.0,6,20,22,21,6,28,22,26,23,19,28,18,16,23,20,25,26,24,6,30,24,20,28,16,27,28,01/27/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,546.0,1219.0,0.448,141.0,476.0,0.296,204.0,261.0,0.782,147.0,464.0,611.0,325.0,139.0,85.0,50.0,88.0,250.0,224.0,1437.0,-108.0,1,2,6,6,2,25,30,3,13,28,1,14,15,17,28,29,30,19,21,17,9,1,26,13,21,5,01/27/2024
1610612751,Brooklyn Nets,10,3,7,0.3,490.0,393.0,862.0,0.456,114.0,317.0,0.36,206.0,251.0,0.821,93.0,347.0,440.0,231.0,133.0,65.0,45.0,49.0,190.0,203.0,1106.0,8.0,27,25,19,25,27,2,2,6,2,2,9,15,14,29,2,7,4,2,24,3,6,26,4,22,2,19,01/27/2024
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,532.0,1032.0,0.516,169.0,409.0,0.413,211.0,271.0,0.779,107.0,439.0,546.0,359.0,156.0,79.0,63.0,58.0,198.0,243.0,1444.0,172.0,6,27,29,29,9,23,15,30,26,15,29,17,18,15,8,28,24,28,12,13,21,16,8,5,22,29,01/27/2024
1610612741,Chicago Bulls,10,6,4,0.6,490.0,422.0,898.0,0.47,153.0,416.0,0.368,152.0,193.0,0.788,93.0,321.0,414.0,294.0,121.0,70.0,41.0,54.0,174.0,186.0,1149.0,-28.0,27,14,6,12,27,3,3,9,16,17,13,2,2,21,2,2,2,7,29,7,1,21,2,29,3,10,01/27/2024
1610612739,Cleveland Cavaliers,9,8,1,0.889,432.0,337.0,774.0,0.435,98.0,298.0,0.329,141.0,188.0,0.75,80.0,287.0,367.0,194.0,130.0,68.0,41.0,36.0,173.0,158.0,913.0,-143.0,30,5,1,1,30,1,1,1,1,1,3,1,1,4,1,1,1,1,26,5,1,30,1,30,1,2,01/27/2024
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,483.0,970.0,0.498,140.0,385.0,0.364,228.0,301.0,0.757,124.0,362.0,486.0,301.0,140.0,81.0,43.0,48.0,227.0,234.0,1334.0,24.0,17,17,16,17,20,14,8,24,11,10,10,22,27,7,18,12,14,9,20,14,5,27,18,7,14,20,01/27/2024
1610612743,Denver Nuggets,12,8,4,0.667,576.0,514.0,1034.0,0.497,138.0,374.0,0.369,209.0,274.0,0.763,116.0,337.0,453.0,334.0,131.0,89.0,46.0,57.0,230.0,220.0,1375.0,-4.0,6,5,6,7,13,19,16,23,8,8,14,16,19,8,12,6,6,22,25,20,7,17,21,14,18,14,01/27/2024
1610612765,Detroit Pistons,11,2,9,0.182,528.0,492.0,994.0,0.495,138.0,369.0,0.374,223.0,277.0,0.805,103.0,382.0,485.0,326.0,124.0,75.0,65.0,59.0,207.0,225.0,1345.0,83.0,17,27,26,27,20,16,12,22,8,7,15,21,20,24,6,18,13,20,28,9,22,15,9,12,17,26,01/27/2024
1610612744,Golden State Warriors,10,3,7,0.3,490.0,470.0,923.0,0.509,152.0,386.0,0.394,188.0,233.0,0.807,102.0,328.0,430.0,312.0,116.0,77.0,56.0,45.0,177.0,196.0,1280.0,41.0,27,25,19,25,27,10,4,27,15,11,26,9,7,25,5,5,3,10,30,11,11,28,3,26,9,21,01/27/2024
1610612745,Houston Rockets,13,4,9,0.308,639.0,550.0,1154.0,0.477,187.0,488.0,0.383,264.0,349.0,0.756,124.0,482.0,606.0,353.0,180.0,98.0,83.0,70.0,274.0,270.0,1551.0,71.0,1,20,26,24,1,27,28,13,30,30,23,29,29,6,18,30,29,26,5,24,30,6,30,2,30,24,01/27/2024
1610612754,Indiana Pacers,13,7,6,0.538,624.0,572.0,1117.0,0.512,140.0,390.0,0.359,265.0,352.0,0.753,126.0,411.0,537.0,322.0,196.0,93.0,80.0,60.0,241.0,292.0,1549.0,-14.0,1,11,16,16,4,29,25,28,11,12,8,30,30,5,22,21,23,16,1,22,28,12,24,1,29,12,01/27/2024
1610612746,LA Clippers,11,9,2,0.818,528.0,449.0,958.0,0.469,133.0,365.0,0.364,179.0,240.0,0.746,118.0,323.0,441.0,281.0,147.0,69.0,56.0,66.0,195.0,205.0,1210.0,-123.0,17,2,2,3,20,5,7,7,7,4,11,6,11,3,14,3,5,4,19,6,11,9,7,21,6,4,01/27/2024
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,549.0,1120.0,0.49,183.0,480.0,0.381,197.0,234.0,0.842,121.0,382.0,503.0,340.0,170.0,105.0,55.0,61.0,245.0,196.0,1478.0,6.0,6,11,12,13,6,26,26,21,29,29,20,13,8,30,17,18,16,23,8,28,10,11,25,26,26,17,01/27/2024
1610612763,Memphis Grizzlies,11,7,4,0.636,528.0,455.0,946.0,0.481,119.0,335.0,0.355,188.0,244.0,0.77,116.0,368.0,484.0,285.0,165.0,94.0,72.0,64.0,190.0,202.0,1217.0,1.0,17,11,6,10,20,6,6,17,3,3,7,9,13,11,12,14,12,5,10,23,23,10,4,23,7,15,01/27/2024
1610612748,Miami Heat,12,4,8,0.333,581.0,489.0,1037.0,0.472,176.0,455.0,0.387,186.0,240.0,0.775,119.0,411.0,530.0,324.0,149.0,87.0,58.0,43.0,216.0,202.0,1340.0,97.0,6,20,22,21,9,15,17,10,27,27,25,8,11,13,15,21,22,18,18,19,14,29,13,23,16,27,01/27/2024
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,528.0,1106.0,0.477,167.0,422.0,0.396,232.0,297.0,0.781,110.0,414.0,524.0,322.0,127.0,71.0,56.0,56.0,224.0,242.0,1455.0,-26.0,6,5,6,7,9,22,23,15,23,20,27,25,25,16,9,23,21,16,27,8,11,19,16,6,24,11,01/27/2024
1610612750,Minnesota Timberwolves,13,8,5,0.615,629.0,503.0,1110.0,0.453,167.0,441.0,0.379,218.0,285.0,0.765,120.0,392.0,512.0,316.0,174.0,98.0,60.0,70.0,250.0,251.0,1391.0,-87.0,1,5,12,11,2,17,24,5,23,26,17,20,21,9,16,20,18,14,6,24,16,6,26,3,19,6,01/27/2024
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,464.0,973.0,0.477,165.0,437.0,0.378,188.0,230.0,0.817,104.0,355.0,459.0,297.0,136.0,75.0,48.0,50.0,208.0,195.0,1281.0,-33.0,17,17,16,17,20,9,9,14,21,25,16,9,6,26,7,10,9,8,23,9,8,24,11,28,10,9,01/27/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,455.0,1045.0,0.435,122.0,397.0,0.307,168.0,229.0,0.734,125.0,353.0,478.0,312.0,151.0,83.0,59.0,60.0,227.0,214.0,1200.0,-188.0,6,1,2,2,13,6,19,2,4,14,2,4,5,2,20,9,11,10,16,16,15,12,18,18,5,1,01/27/2024
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,470.0,1043.0,0.451,153.0,434.0,0.353,228.0,296.0,0.77,136.0,379.0,515.0,315.0,187.0,82.0,79.0,76.0,227.0,230.0,1321.0,-125.0,6,2,4,4,13,10,18,4,16,23,6,22,23,10,26,17,19,13,2,15,27,3,18,10,12,3,01/27/2024
1610612753,Orlando Magic,11,4,7,0.364,533.0,444.0,939.0,0.473,127.0,366.0,0.347,183.0,234.0,0.782,115.0,350.0,465.0,274.0,155.0,90.0,42.0,52.0,223.0,220.0,1198.0,50.0,17,20,19,20,17,4,5,11,6,6,5,7,8,18,11,8,10,3,14,21,4,22,15,14,4,22,01/27/2024
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,463.0,974.0,0.475,123.0,365.0,0.337,233.0,301.0,0.774,146.0,377.0,523.0,289.0,161.0,53.0,61.0,70.0,234.0,234.0,1282.0,6.0,17,14,12,14,17,8,10,12,5,4,4,28,27,12,27,15,20,6,11,1,18,6,22,7,11,17,01/27/2024
1610612756,Phoenix Suns,11,8,3,0.727,528.0,482.0,1004.0,0.48,156.0,410.0,0.38,152.0,221.0,0.688,129.0,327.0,456.0,316.0,153.0,77.0,41.0,51.0,213.0,207.0,1272.0,-58.0,17,5,4,5,20,13,13,16,18,16,19,2,4,1,24,4,7,14,15,11,1,23,12,20,8,8,01/27/2024
1610612757,Portland Trail Blazers,12,4,8,0.333,586.0,538.0,1050.0,0.512,164.0,428.0,0.383,230.0,293.0,0.785,114.0,436.0,550.0,365.0,168.0,106.0,73.0,60.0,221.0,226.0,1470.0,184.0,6,20,22,21,6,24,20,29,20,21,22,24,22,20,10,26,25,29,9,29,24,12,14,11,25,30,01/27/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,478.0,977.0,0.489,176.0,418.0,0.421,194.0,237.0,0.819,100.0,356.0,456.0,313.0,156.0,65.0,60.0,50.0,207.0,210.0,1326.0,-12.0,17,14,12,14,17,12,11,20,27,18,30,12,10,27,4,11,7,12,12,3,16,24,9,19,13,13,01/27/2024
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,577.0,1187.0,0.486,166.0,434.0,0.382,213.0,270.0,0.789,151.0,430.0,581.0,356.0,181.0,99.0,62.0,79.0,237.0,218.0,1533.0,2.0,1,17,22,19,4,30,29,19,22,23,21,19,17,22,30,24,27,27,4,26,20,2,23,16,28,16,01/27/2024
1610612761,Toronto Raptors,11,2,9,0.182,528.0,504.0,1008.0,0.5,151.0,393.0,0.384,176.0,215.0,0.819,128.0,378.0,506.0,327.0,150.0,63.0,61.0,57.0,193.0,201.0,1335.0,74.0,17,27,26,27,20,18,14,25,14,13,24,5,3,28,23,16,17,21,17,2,18,17,6,25,15,25,01/27/2024
1610612762,Utah Jazz,12,8,4,0.667,581.0,527.0,1124.0,0.469,163.0,429.0,0.38,232.0,298.0,0.779,132.0,365.0,497.0,365.0,137.0,100.0,81.0,71.0,272.0,233.0,1449.0,-69.0,6,5,6,7,9,21,27,8,19,22,18,25,26,14,25,13,15,29,22,27,29,4,29,9,23,7,01/27/2024
1610612764,Washington Wizards,12,2,10,0.167,576.0,521.0,1079.0,0.483,139.0,379.0,0.367,232.0,296.0,0.784,148.0,436.0,584.0,348.0,187.0,86.0,76.0,71.0,225.0,249.0,1413.0,69.0,6,27,29,29,13,20,21,18,10,9,12,25,23,19,29,26,28,24,2,18,26,4,17,4,20,23,01/27/2024
1610612737,Atlanta Hawks,13,5,8,0.385,634.0,593.0,1178.0,0.503,182.0,452.0,0.403,240.0,296.0,0.811,140.0,466.0,606.0,377.0,188.0,119.0,76.0,59.0,286.0,239.0,1608.0,129.0,2,17,23,21,3,29,28,26,28,24,28,26,22,25,23,28,28,29,3,30,23,18,30,9,29,28,01/28/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,546.0,1219.0,0.448,141.0,476.0,0.296,204.0,261.0,0.782,147.0,464.0,611.0,325.0,139.0,85.0,50.0,88.0,250.0,224.0,1437.0,-108.0,2,2,4,4,5,24,30,3,11,28,1,15,17,19,27,27,30,17,21,15,10,1,25,17,20,5,01/28/2024
1610612751,Brooklyn Nets,10,3,7,0.3,490.0,393.0,862.0,0.456,114.0,317.0,0.36,206.0,251.0,0.821,93.0,347.0,440.0,231.0,133.0,65.0,45.0,49.0,190.0,203.0,1106.0,8.0,28,25,20,26,28,2,3,6,2,2,10,16,11,29,3,5,4,2,26,3,4,26,3,24,2,19,01/28/2024
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,532.0,1032.0,0.516,169.0,409.0,0.413,211.0,271.0,0.779,107.0,439.0,546.0,359.0,156.0,79.0,63.0,58.0,198.0,243.0,1444.0,172.0,8,28,28,28,9,22,13,30,24,15,29,18,18,16,8,25,22,27,15,11,20,20,6,7,22,29,01/28/2024
1610612741,Chicago Bulls,11,7,4,0.636,538.0,454.0,977.0,0.465,159.0,449.0,0.354,178.0,222.0,0.802,100.0,362.0,462.0,316.0,135.0,72.0,46.0,64.0,195.0,205.0,1245.0,-36.0,20,10,4,8,20,5,9,7,18,23,6,5,3,24,4,10,8,13,24,9,5,13,4,21,6,9,01/28/2024
1610612739,Cleveland Cavaliers,9,8,1,0.889,432.0,337.0,774.0,0.435,98.0,298.0,0.329,141.0,188.0,0.75,80.0,287.0,367.0,194.0,130.0,68.0,41.0,36.0,173.0,158.0,913.0,-143.0,29,5,1,1,30,1,1,1,1,1,3,1,1,4,1,1,1,1,27,5,1,30,2,30,1,2,01/28/2024
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,483.0,970.0,0.498,140.0,385.0,0.364,228.0,301.0,0.757,124.0,362.0,486.0,301.0,140.0,81.0,43.0,48.0,227.0,234.0,1334.0,24.0,20,17,16,17,24,12,6,25,10,11,11,21,25,8,17,10,11,10,20,12,2,27,17,11,13,20,01/28/2024
1610612743,Denver Nuggets,11,7,4,0.636,528.0,465.0,944.0,0.493,123.0,338.0,0.364,195.0,258.0,0.756,107.0,313.0,420.0,299.0,121.0,85.0,43.0,53.0,210.0,205.0,1248.0,-1.0,20,10,4,8,24,9,4,22,4,3,12,10,15,6,8,3,3,9,28,15,2,22,10,21,7,15,01/28/2024
1610612765,Detroit Pistons,12,3,9,0.25,576.0,536.0,1086.0,0.494,146.0,397.0,0.368,231.0,289.0,0.799,114.0,414.0,528.0,343.0,134.0,82.0,70.0,61.0,225.0,236.0,1449.0,67.0,8,25,25,27,13,23,18,23,13,12,15,22,21,23,10,22,18,22,25,13,22,14,15,10,23,23,01/28/2024
1610612744,Golden State Warriors,9,3,6,0.333,442.0,422.0,838.0,0.504,143.0,360.0,0.397,163.0,204.0,0.799,91.0,303.0,394.0,284.0,107.0,70.0,52.0,42.0,162.0,176.0,1150.0,38.0,29,25,16,22,29,3,2,27,12,4,26,2,2,22,2,2,2,4,30,7,11,29,1,29,3,22,01/28/2024
1610612745,Houston Rockets,13,4,9,0.308,639.0,550.0,1154.0,0.477,187.0,488.0,0.383,264.0,349.0,0.756,124.0,482.0,606.0,353.0,180.0,98.0,83.0,70.0,274.0,270.0,1551.0,71.0,2,22,25,24,2,27,27,12,30,30,23,29,29,7,17,30,28,25,5,23,28,7,29,2,27,25,01/28/2024
1610612754,Indiana Pacers,14,8,6,0.571,672.0,610.0,1199.0,0.509,151.0,420.0,0.36,288.0,383.0,0.752,139.0,443.0,582.0,342.0,209.0,98.0,87.0,66.0,261.0,318.0,1659.0,-20.0,1,5,16,14,1,30,29,28,14,17,9,30,30,5,22,26,25,20,1,23,30,10,27,1,30,12,01/28/2024
1610612746,LA Clippers,11,9,2,0.818,528.0,449.0,958.0,0.469,133.0,365.0,0.364,179.0,240.0,0.746,118.0,323.0,441.0,281.0,147.0,69.0,56.0,66.0,195.0,205.0,1210.0,-123.0,20,2,2,3,24,4,5,8,8,5,13,6,8,3,11,4,5,3,19,6,13,10,4,21,5,3,01/28/2024
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,549.0,1120.0,0.49,183.0,480.0,0.381,197.0,234.0,0.842,121.0,382.0,503.0,340.0,170.0,105.0,55.0,61.0,245.0,196.0,1478.0,6.0,8,10,11,12,8,26,23,21,29,29,22,12,6,30,15,14,14,19,10,28,12,14,24,27,26,16,01/28/2024
1610612763,Memphis Grizzlies,12,7,5,0.583,576.0,499.0,1036.0,0.482,132.0,370.0,0.357,203.0,260.0,0.781,127.0,401.0,528.0,316.0,175.0,102.0,78.0,71.0,216.0,222.0,1333.0,7.0,8,10,11,12,13,15,14,17,7,7,8,14,16,18,20,19,18,13,7,27,25,3,12,18,12,18,01/28/2024
1610612748,Miami Heat,12,4,8,0.333,581.0,489.0,1037.0,0.472,176.0,455.0,0.387,186.0,240.0,0.775,119.0,411.0,530.0,324.0,149.0,87.0,58.0,43.0,216.0,202.0,1340.0,97.0,8,22,23,22,9,14,15,10,26,25,25,7,8,13,12,21,20,16,18,18,15,28,12,25,15,27,01/28/2024
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,482.0,1011.0,0.477,153.0,382.0,0.401,217.0,280.0,0.775,100.0,382.0,482.0,291.0,115.0,61.0,48.0,51.0,208.0,226.0,1334.0,-22.0,20,10,4,8,21,11,11,13,15,10,27,19,19,13,4,14,10,6,29,2,7,23,8,15,13,11,01/28/2024
1610612750,Minnesota Timberwolves,13,8,5,0.615,629.0,503.0,1110.0,0.453,167.0,441.0,0.379,218.0,285.0,0.765,120.0,392.0,512.0,316.0,174.0,98.0,60.0,70.0,250.0,251.0,1391.0,-87.0,2,5,11,11,5,16,22,4,22,21,20,20,20,10,14,17,16,13,8,23,17,7,25,3,17,6,01/28/2024
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,464.0,973.0,0.477,165.0,437.0,0.378,188.0,230.0,0.817,104.0,355.0,459.0,297.0,136.0,75.0,48.0,50.0,208.0,195.0,1281.0,-33.0,20,17,16,17,24,8,7,14,21,20,19,8,5,27,7,7,7,8,23,10,7,24,8,28,8,10,01/28/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,455.0,1045.0,0.435,122.0,397.0,0.307,168.0,229.0,0.734,125.0,353.0,478.0,312.0,151.0,83.0,59.0,60.0,227.0,214.0,1200.0,-188.0,8,1,2,2,13,6,16,2,3,12,2,3,4,2,19,6,9,11,17,14,16,16,17,19,4,1,01/28/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,517.0,1138.0,0.454,164.0,460.0,0.357,243.0,315.0,0.771,151.0,417.0,568.0,342.0,196.0,88.0,81.0,81.0,238.0,248.0,1441.0,-109.0,2,2,4,4,7,17,25,5,20,26,7,28,28,11,30,23,24,20,2,19,26,2,21,5,21,4,01/28/2024
1610612753,Orlando Magic,12,5,7,0.417,581.0,485.0,1012.0,0.479,131.0,380.0,0.345,195.0,255.0,0.765,121.0,383.0,504.0,293.0,178.0,94.0,47.0,59.0,242.0,241.0,1296.0,35.0,8,17,20,19,9,13,12,16,6,9,5,10,13,9,15,16,15,7,6,21,6,18,23,8,10,21,01/28/2024
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,463.0,974.0,0.475,123.0,365.0,0.337,233.0,301.0,0.774,146.0,377.0,523.0,289.0,161.0,53.0,61.0,70.0,234.0,234.0,1282.0,6.0,20,15,11,15,21,7,8,11,4,5,4,25,25,12,26,13,17,5,14,1,19,7,19,11,9,16,01/28/2024
1610612756,Phoenix Suns,12,8,4,0.667,576.0,523.0,1096.0,0.477,168.0,446.0,0.377,171.0,247.0,0.692,140.0,356.0,496.0,346.0,163.0,89.0,48.0,56.0,234.0,226.0,1385.0,-43.0,8,5,4,6,13,19,20,15,23,22,18,4,10,1,23,8,12,23,13,20,7,21,19,15,16,8,01/28/2024
1610612757,Portland Trail Blazers,13,4,9,0.308,634.0,580.0,1140.0,0.509,172.0,460.0,0.374,242.0,310.0,0.781,119.0,471.0,590.0,392.0,173.0,113.0,83.0,65.0,240.0,247.0,1574.0,192.0,2,22,25,24,3,28,26,29,25,26,17,27,27,17,12,29,27,30,9,29,28,12,22,6,28,30,01/28/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,478.0,977.0,0.489,176.0,418.0,0.421,194.0,237.0,0.819,100.0,356.0,456.0,313.0,156.0,65.0,60.0,50.0,207.0,210.0,1326.0,-12.0,20,15,11,15,21,10,9,20,26,16,30,9,7,28,4,8,6,12,15,3,17,24,7,20,11,13,01/28/2024
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,528.0,1095.0,0.482,154.0,400.0,0.385,198.0,251.0,0.789,143.0,396.0,539.0,329.0,167.0,94.0,57.0,71.0,221.0,202.0,1408.0,-2.0,8,17,20,19,13,21,19,18,16,14,24,13,11,21,25,18,21,18,11,21,14,3,14,25,18,14,01/28/2024
1610612761,Toronto Raptors,12,2,10,0.167,576.0,548.0,1103.0,0.497,157.0,420.0,0.374,208.0,255.0,0.816,148.0,409.0,557.0,354.0,164.0,70.0,65.0,60.0,214.0,231.0,1461.0,75.0,8,28,28,28,13,25,21,24,17,17,16,17,13,26,28,20,23,26,12,7,21,16,11,14,25,26,01/28/2024
1610612762,Utah Jazz,12,8,4,0.667,581.0,527.0,1124.0,0.469,163.0,429.0,0.38,232.0,298.0,0.779,132.0,365.0,497.0,365.0,137.0,100.0,81.0,71.0,272.0,233.0,1449.0,-69.0,8,5,4,6,9,20,24,9,19,19,21,23,24,15,21,12,13,28,22,26,26,3,28,13,23,7,01/28/2024
1610612764,Washington Wizards,12,2,10,0.167,576.0,521.0,1079.0,0.483,139.0,379.0,0.367,232.0,296.0,0.784,148.0,436.0,584.0,348.0,187.0,86.0,76.0,71.0,225.0,249.0,1413.0,69.0,8,28,28,28,13,18,17,19,9,8,14,23,22,20,28,24,26,24,4,17,23,3,15,4,19,24,01/28/2024
1610612737,Atlanta Hawks,12,5,7,0.417,586.0,533.0,1084.0,0.492,163.0,413.0,0.395,229.0,283.0,0.809,132.0,435.0,567.0,327.0,172.0,107.0,73.0,56.0,262.0,228.0,1458.0,95.0,8,17,20,19,8,22,18,23,19,16,27,23,21,26,22,26,25,21,9,28,23,19,28,12,24,28,01/29/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,558.0,1216.0,0.459,145.0,477.0,0.304,191.0,240.0,0.796,140.0,454.0,594.0,323.0,133.0,81.0,54.0,85.0,240.0,216.0,1452.0,-85.0,1,2,5,5,3,27,30,6,14,29,1,10,8,21,26,29,30,19,21,16,13,1,21,17,22,5,01/29/2024
1610612751,Brooklyn Nets,10,3,7,0.3,490.0,387.0,864.0,0.448,114.0,313.0,0.364,217.0,261.0,0.831,98.0,350.0,448.0,225.0,137.0,60.0,47.0,55.0,178.0,203.0,1105.0,-16.0,27,25,20,25,27,3,3,3,2,2,14,19,15,29,4,7,6,2,20,2,6,22,4,24,3,11,01/29/2024
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,536.0,1042.0,0.514,171.0,418.0,0.409,210.0,270.0,0.778,110.0,437.0,547.0,355.0,150.0,77.0,60.0,63.0,197.0,237.0,1453.0,180.0,8,28,30,30,10,23,15,29,25,19,28,15,17,13,10,27,23,27,17,11,17,12,7,10,23,30,01/29/2024
1610612741,Chicago Bulls,10,6,4,0.6,490.0,418.0,888.0,0.471,149.0,415.0,0.359,169.0,210.0,0.805,88.0,332.0,420.0,296.0,122.0,65.0,45.0,58.0,175.0,188.0,1154.0,-23.0,27,13,5,10,27,4,4,8,16,17,10,4,3,24,3,5,3,7,27,5,4,16,2,28,4,10,01/29/2024
1610612739,Cleveland Cavaliers,9,8,1,0.889,432.0,340.0,770.0,0.442,100.0,302.0,0.331,151.0,201.0,0.751,79.0,294.0,373.0,203.0,126.0,64.0,36.0,38.0,175.0,157.0,931.0,-129.0,29,4,1,1,29,1,2,2,1,1,3,1,2,5,1,2,2,1,25,4,1,29,2,30,1,2,01/29/2024
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,489.0,963.0,0.508,145.0,383.0,0.379,237.0,312.0,0.76,126.0,353.0,479.0,301.0,133.0,79.0,41.0,42.0,245.0,237.0,1360.0,58.0,19,17,15,17,21,12,7,27,14,13,19,26,27,7,18,9,9,10,21,12,2,28,25,10,16,24,01/29/2024
