TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,249.0,142.0,183.0,688.0,166.0,195.0,160.0,540.0,6,2,4,1,13,1,19,12,6,10,29,13,9,01/27/2024
1610612753,Orlando Magic,11,4,7,0.364,533.0,196.0,175.0,149.0,486.0,183.0,136.0,124.0,566.0,17,20,19,17,17,11,6,19,27,15,4,2,11,01/27/2024
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,192.0,141.0,142.0,570.0,154.0,171.0,174.0,580.0,17,14,12,1,17,12,21,23,17,2,22,18,13,01/27/2024
1610612756,Phoenix Suns,11,8,3,0.727,528.0,217.0,114.0,191.0,554.0,197.0,168.0,141.0,548.0,17,5,4,1,20,6,29,8,19,19,19,6,10,01/27/2024
1610612757,Portland Trail Blazers,12,4,8,0.333,586.0,182.0,194.0,122.0,530.0,215.0,157.0,247.0,644.0,6,20,22,17,6,16,3,29,22,28,17,29,23,01/27/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,189.0,123.0,166.0,602.0,184.0,143.0,161.0,516.0,17,14,12,1,17,14,28,15,11,16,9,14,5,01/27/2024
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,221.0,169.0,230.0,730.0,204.0,188.0,178.0,710.0,1,17,22,17,4,5,9,2,2,20,28,22,29,01/27/2024
1610612761,Toronto Raptors,11,2,9,0.182,528.0,198.0,132.0,208.0,610.0,168.0,155.0,143.0,644.0,17,27,26,17,20,10,26,4,10,11,15,7,23,01/27/2024
1610612762,Utah Jazz,12,8,4,0.667,581.0,180.0,196.0,165.0,712.0,208.0,185.0,262.0,634.0,6,5,6,1,9,18,1,16,3,22,27,30,22,01/27/2024
1610612764,Washington Wizards,12,2,10,0.167,576.0,227.0,162.0,220.0,672.0,210.0,198.0,173.0,684.0,6,27,29,17,13,3,14,3,7,24,30,16,28,01/27/2024
1610612737,Atlanta Hawks,13,5,8,0.385,634.0,222.0,193.0,157.0,678.0,233.0,184.0,231.0,730.0,2,17,23,17,3,6,6,20,6,28,25,28,29,01/28/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,191.0,175.0,200.0,552.0,165.0,168.0,208.0,676.0,2,2,4,1,5,14,9,7,21,10,16,27,24,01/28/2024
1610612751,Brooklyn Nets,10,3,7,0.3,490.0,154.0,135.0,124.0,466.0,158.0,123.0,132.0,484.0,28,25,20,17,28,25,24,28,29,4,3,4,4,01/28/2024
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,175.0,158.0,141.0,524.0,204.0,150.0,179.0,668.0,8,28,28,17,9,20,15,26,26,20,13,22,23,01/28/2024
1610612741,Chicago Bulls,11,7,4,0.636,538.0,163.0,142.0,157.0,560.0,163.0,122.0,131.0,474.0,20,10,4,1,20,22,20,20,19,8,2,3,3,01/28/2024
1610612739,Cleveland Cavaliers,9,8,1,0.889,432.0,144.0,134.0,151.0,426.0,159.0,84.0,114.0,384.0,29,5,1,1,30,28,25,22,30,5,1,1,1,01/28/2024
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,174.0,148.0,175.0,512.0,180.0,170.0,175.0,594.0,20,17,16,17,24,21,18,12,27,12,17,18,14,01/28/2024
1610612743,Denver Nuggets,11,7,4,0.636,528.0,151.0,148.0,124.0,558.0,201.0,142.0,145.0,568.0,20,10,4,1,24,27,18,28,20,19,10,8,10,01/28/2024
1610612765,Detroit Pistons,12,3,9,0.25,576.0,154.0,182.0,151.0,634.0,192.0,172.0,163.0,686.0,8,25,25,17,13,25,8,22,11,17,20,14,26,01/28/2024
1610612744,Golden State Warriors,9,3,6,0.333,442.0,140.0,150.0,108.0,474.0,160.0,132.0,144.0,464.0,29,25,16,17,29,30,17,30,28,6,4,6,2,01/28/2024
1610612745,Houston Rockets,13,4,9,0.308,639.0,203.0,193.0,206.0,704.0,162.0,174.0,175.0,594.0,2,22,25,17,2,10,6,4,4,7,21,18,14,01/28/2024
1610612754,Indiana Pacers,14,8,6,0.571,672.0,263.0,200.0,203.0,802.0,263.0,171.0,204.0,784.0,1,5,16,1,1,1,2,5,1,30,18,26,30,01/28/2024
1610612746,LA Clippers,11,9,2,0.818,528.0,184.0,142.0,193.0,588.0,149.0,143.0,175.0,536.0,20,2,2,1,24,17,20,9,15,2,11,18,8,01/28/2024
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,223.0,131.0,255.0,666.0,235.0,174.0,200.0,630.0,8,10,11,1,8,5,26,1,9,29,21,25,19,01/28/2024
1610612763,Memphis Grizzlies,12,7,5,0.583,576.0,192.0,166.0,159.0,526.0,208.0,152.0,186.0,638.0,8,10,11,1,13,12,11,18,25,21,14,23,21,01/28/2024
1610612748,Miami Heat,12,4,8,0.333,581.0,160.0,112.0,169.0,566.0,208.0,178.0,144.0,534.0,8,22,23,17,9,24,30,14,18,21,23,6,7,01/28/2024
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,143.0,127.0,173.0,530.0,127.0,138.0,145.0,564.0,20,10,4,1,21,29,27,13,24,1,6,8,9,01/28/2024
1610612750,Minnesota Timberwolves,13,8,5,0.615,629.0,213.0,164.0,148.0,700.0,213.0,139.0,158.0,568.0,2,5,11,1,5,9,12,24,5,25,7,12,10,01/28/2024
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,163.0,172.0,159.0,540.0,164.0,141.0,135.0,500.0,20,17,16,17,24,22,10,18,22,9,9,5,5,01/28/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,181.0,195.0,185.0,594.0,190.0,136.0,188.0,582.0,8,1,2,1,13,18,5,11,13,15,5,24,13,01/28/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,261.0,157.0,187.0,744.0,184.0,214.0,175.0,596.0,2,2,4,1,7,2,16,10,2,13,30,18,16,01/28/2024
1610612753,Orlando Magic,12,5,7,0.417,581.0,217.0,197.0,164.0,536.0,191.0,140.0,128.0,606.0,8,17,20,17,9,7,3,17,23,16,8,2,18,01/28/2024
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,192.0,141.0,142.0,570.0,154.0,171.0,174.0,580.0,20,15,11,1,21,12,22,25,16,3,18,17,12,01/28/2024
1610612756,Phoenix Suns,12,8,4,0.667,576.0,225.0,118.0,195.0,594.0,218.0,190.0,156.0,598.0,8,5,4,1,13,4,29,8,13,26,28,11,17,01/28/2024
1610612757,Portland Trail Blazers,13,4,9,0.308,634.0,189.0,205.0,126.0,570.0,232.0,163.0,262.0,696.0,2,22,25,17,3,15,1,27,16,27,15,29,27,01/28/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,189.0,123.0,166.0,602.0,184.0,143.0,161.0,516.0,20,15,11,1,21,15,28,15,12,13,11,13,6,01/28/2024
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,194.0,160.0,202.0,676.0,192.0,182.0,163.0,650.0,8,17,20,17,13,11,14,6,7,17,24,14,22,01/28/2024
1610612761,Toronto Raptors,12,2,10,0.167,576.0,217.0,140.0,232.0,662.0,177.0,187.0,151.0,720.0,8,28,28,17,13,7,23,2,10,11,27,10,28,01/28/2024
1610612762,Utah Jazz,12,8,4,0.667,581.0,180.0,196.0,165.0,712.0,208.0,185.0,262.0,634.0,8,5,4,1,9,19,4,16,3,21,26,29,20,01/28/2024
1610612764,Washington Wizards,12,2,10,0.167,576.0,227.0,162.0,220.0,672.0,210.0,198.0,173.0,684.0,8,28,28,17,13,3,13,3,8,24,29,16,25,01/28/2024
1610612737,Atlanta Hawks,12,5,7,0.417,586.0,207.0,180.0,134.0,620.0,219.0,170.0,208.0,664.0,8,17,20,17,8,9,7,26,9,26,22,27,24,01/29/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,178.0,175.0,185.0,556.0,166.0,169.0,201.0,684.0,1,2,5,1,3,18,8,8,20,10,21,26,26,01/29/2024
1610612751,Brooklyn Nets,10,3,7,0.3,490.0,170.0,132.0,139.0,478.0,148.0,130.0,135.0,474.0,27,25,20,17,27,20,25,22,28,5,4,7,4,01/29/2024
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,168.0,159.0,141.0,534.0,210.0,160.0,165.0,682.0,8,28,30,17,10,21,16,21,24,22,15,15,25,01/29/2024
1610612741,Chicago Bulls,10,6,4,0.6,490.0,144.0,137.0,132.0,512.0,147.0,112.0,121.0,438.0,27,13,5,1,27,26,22,27,26,4,2,2,3,01/29/2024
1610612739,Cleveland Cavaliers,9,8,1,0.889,432.0,139.0,136.0,155.0,430.0,148.0,91.0,114.0,380.0,29,4,1,1,29,28,23,17,30,5,1,1,1,01/29/2024
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,164.0,145.0,155.0,496.0,183.0,163.0,181.0,594.0,19,17,15,17,21,22,19,17,27,15,18,21,14,01/29/2024
1610612743,Denver Nuggets,11,8,3,0.727,528.0,142.0,147.0,130.0,550.0,193.0,146.0,134.0,556.0,19,4,3,1,21,27,17,28,22,18,9,6,9,01/29/2024
1610612765,Detroit Pistons,11,3,8,0.273,528.0,126.0,172.0,136.0,578.0,180.0,151.0,161.0,646.0,19,25,22,17,21,30,11,23,17,13,13,13,20,01/29/2024
1610612744,Golden State Warriors,8,2,6,0.25,394.0,128.0,129.0,106.0,434.0,132.0,122.0,129.0,408.0,30,28,15,17,30,29,26,30,29,1,3,3,2,01/29/2024
1610612745,Houston Rockets,13,5,8,0.385,639.0,209.0,202.0,227.0,726.0,157.0,167.0,170.0,590.0,1,17,22,17,1,8,3,2,2,8,19,18,13,01/29/2024
1610612754,Indiana Pacers,13,7,6,0.538,624.0,249.0,186.0,180.0,736.0,248.0,158.0,181.0,726.0,1,10,15,1,5,2,6,12,1,30,14,21,30,01/29/2024
1610612746,LA Clippers,11,8,3,0.727,528.0,194.0,145.0,195.0,594.0,144.0,150.0,181.0,550.0,19,4,3,1,21,12,19,7,14,3,12,21,8,01/29/2024
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,213.0,129.0,250.0,670.0,237.0,185.0,214.0,662.0,8,10,10,1,8,6,26,1,8,29,24,28,23,01/29/2024
1610612763,Memphis Grizzlies,12,6,6,0.5,576.0,198.0,169.0,154.0,524.0,207.0,161.0,182.0,642.0,8,13,15,1,15,11,13,20,25,20,16,24,19,01/29/2024
1610612748,Miami Heat,12,4,8,0.333,581.0,163.0,122.0,181.0,562.0,201.0,193.0,147.0,536.0,8,23,22,17,10,23,29,10,18,19,25,9,7,01/29/2024
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,152.0,139.0,183.0,556.0,142.0,149.0,164.0,622.0,8,10,10,1,10,25,21,9,20,2,11,14,18,01/29/2024
1610612750,Minnesota Timberwolves,13,8,5,0.615,629.0,206.0,166.0,135.0,686.0,215.0,140.0,157.0,556.0,1,4,10,1,3,10,14,25,7,25,6,12,9,01/29/2024
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,160.0,172.0,155.0,560.0,169.0,147.0,133.0,504.0,19,17,15,17,21,24,11,17,19,11,10,5,6,01/29/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,191.0,188.0,163.0,612.0,188.0,140.0,182.0,582.0,8,1,2,1,15,15,5,15,10,17,6,24,11,01/29/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,255.0,161.0,181.0,714.0,184.0,199.0,169.0,594.0,1,2,5,1,5,1,15,10,5,16,28,17,14,01/29/2024
1610612753,Orlando Magic,12,4,8,0.333,581.0,224.0,203.0,161.0,542.0,177.0,133.0,131.0,588.0,8,23,22,17,10,3,2,16,23,12,5,4,12,01/29/2024
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,193.0,147.0,136.0,582.0,160.0,170.0,154.0,598.0,19,13,10,1,19,13,17,23,16,9,22,11,17,01/29/2024
1610612756,Phoenix Suns,12,8,4,0.667,576.0,218.0,133.0,198.0,596.0,221.0,200.0,168.0,594.0,8,4,5,1,15,5,24,6,13,27,29,16,14,01/29/2024
1610612757,Portland Trail Blazers,13,5,8,0.385,634.0,189.0,205.0,127.0,588.0,224.0,168.0,236.0,690.0,1,17,22,17,2,17,1,29,15,28,20,29,28,01/29/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,190.0,114.0,166.0,598.0,182.0,142.0,153.0,488.0,19,13,10,1,19,16,30,14,12,14,8,10,5,01/29/2024
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,213.0,173.0,220.0,726.0,214.0,200.0,178.0,716.0,1,17,22,17,5,6,10,3,2,24,29,19,29,01/29/2024
1610612761,Toronto Raptors,11,2,9,0.182,528.0,193.0,128.0,214.0,600.0,156.0,161.0,135.0,660.0,19,28,28,17,21,13,28,5,11,7,16,7,22,01/29/2024
1610612762,Utah Jazz,12,8,4,0.667,581.0,176.0,199.0,167.0,716.0,209.0,197.0,264.0,654.0,8,4,5,1,10,19,4,13,4,21,27,30,21,01/29/2024
1610612764,Washington Wizards,12,3,9,0.25,576.0,220.0,175.0,220.0,688.0,211.0,194.0,178.0,686.0,8,25,28,17,15,4,8,3,6,23,26,19,27,01/29/2024
1610612737,Atlanta Hawks,13,6,7,0.462,634.0,232.0,201.0,160.0,688.0,230.0,181.0,230.0,730.0,1,13,20,17,1,3,5,17,7,28,23,27,29,01/30/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,168.0,164.0,192.0,546.0,152.0,187.0,191.0,694.0,1,2,5,1,4,20,14,8,22,7,24,26,25,01/30/2024
1610612751,Brooklyn Nets,10,3,7,0.3,490.0,170.0,132.0,139.0,478.0,148.0,130.0,135.0,474.0,28,25,20,17,28,19,27,24,29,4,2,5,3,01/30/2024
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,168.0,159.0,141.0,534.0,210.0,160.0,165.0,682.0,9,30,30,17,10,20,16,23,24,23,16,17,23,01/30/2024
1610612741,Chicago Bulls,11,6,5,0.545,538.0,158.0,144.0,152.0,558.0,177.0,131.0,138.0,486.0,18,13,9,1,18,25,22,22,20,11,3,7,4,01/30/2024
1610612739,Cleveland Cavaliers,9,8,1,0.889,432.0,139.0,136.0,155.0,430.0,148.0,91.0,114.0,380.0,29,4,1,1,30,29,24,18,30,4,1,1,1,01/30/2024
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,164.0,145.0,155.0,496.0,183.0,163.0,181.0,594.0,18,18,14,17,22,22,19,18,27,16,18,22,16,01/30/2024
1610612743,Denver Nuggets,11,8,3,0.727,528.0,142.0,147.0,130.0,550.0,193.0,146.0,134.0,556.0,18,4,3,1,22,27,17,27,21,19,9,4,10,01/30/2024
1610612765,Detroit Pistons,11,3,8,0.273,528.0,126.0,172.0,136.0,578.0,180.0,151.0,161.0,646.0,18,25,22,17,22,30,9,25,16,13,14,16,21,01/30/2024
1610612744,Golden State Warriors,9,3,6,0.333,442.0,145.0,135.0,123.0,490.0,151.0,136.0,135.0,454.0,29,25,14,17,29,26,25,29,28,6,5,5,2,01/30/2024
1610612745,Houston Rockets,12,4,8,0.333,591.0,198.0,189.0,216.0,690.0,147.0,159.0,152.0,544.0,9,22,22,17,9,11,6,4,6,3,15,9,8,01/30/2024
1610612754,Indiana Pacers,13,7,6,0.538,624.0,235.0,204.0,170.0,746.0,238.0,147.0,188.0,716.0,1,9,14,1,6,2,3,11,1,29,10,25,27,01/30/2024
1610612746,LA Clippers,11,8,3,0.727,528.0,194.0,145.0,195.0,594.0,144.0,150.0,181.0,550.0,18,4,3,1,22,13,19,7,14,2,12,22,9,01/30/2024
1610612747,Los Angeles Lakers,13,7,6,0.538,634.0,224.0,140.0,272.0,736.0,262.0,206.0,240.0,730.0,1,9,14,1,1,4,23,1,2,30,30,29,29,01/30/2024
1610612763,Memphis Grizzlies,12,6,6,0.5,576.0,198.0,169.0,154.0,524.0,207.0,161.0,182.0,642.0,9,13,14,1,14,11,11,21,25,21,17,24,20,01/30/2024
1610612748,Miami Heat,12,4,8,0.333,581.0,163.0,122.0,181.0,562.0,201.0,193.0,147.0,536.0,9,22,22,17,10,23,29,9,18,20,25,8,7,01/30/2024
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,142.0,131.0,165.0,510.0,131.0,136.0,153.0,586.0,18,9,5,1,19,27,28,15,26,1,5,10,14,01/30/2024
1610612750,Minnesota Timberwolves,13,8,5,0.615,629.0,206.0,166.0,135.0,686.0,215.0,140.0,157.0,556.0,1,4,9,1,4,9,12,26,8,25,7,14,10,01/30/2024
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,160.0,172.0,155.0,560.0,169.0,147.0,133.0,504.0,18,18,14,17,22,24,9,18,19,9,10,3,6,01/30/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,190.0,186.0,167.0,622.0,182.0,150.0,174.0,578.0,9,1,2,1,14,14,7,12,11,14,12,20,12,01/30/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,255.0,161.0,181.0,714.0,184.0,199.0,169.0,594.0,1,2,5,1,6,1,15,9,4,17,26,19,16,01/30/2024
1610612753,Orlando Magic,12,4,8,0.333,581.0,224.0,203.0,161.0,542.0,177.0,133.0,131.0,588.0,9,22,22,17,10,4,4,16,23,11,4,2,15,01/30/2024
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,188.0,145.0,117.0,566.0,164.0,164.0,154.0,582.0,18,13,9,1,19,17,19,30,17,8,19,12,13,01/30/2024
1610612756,Phoenix Suns,12,8,4,0.667,576.0,218.0,133.0,198.0,596.0,221.0,200.0,168.0,594.0,9,4,5,1,14,7,26,5,13,26,28,18,16,01/30/2024
1610612757,Portland Trail Blazers,13,5,8,0.385,634.0,189.0,205.0,127.0,588.0,224.0,168.0,236.0,690.0,1,18,22,17,1,16,2,28,15,27,20,28,24,01/30/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,190.0,114.0,166.0,598.0,182.0,142.0,153.0,488.0,18,13,9,1,19,14,30,13,12,14,8,10,5,01/30/2024
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,213.0,173.0,220.0,726.0,214.0,200.0,178.0,716.0,1,18,22,17,6,8,8,3,3,24,28,21,27,01/30/2024
1610612761,Toronto Raptors,12,3,9,0.25,576.0,223.0,147.0,231.0,648.0,170.0,168.0,155.0,706.0,9,25,29,17,14,6,17,2,9,10,20,13,26,01/30/2024
1610612762,Utah Jazz,12,7,5,0.583,581.0,171.0,206.0,166.0,694.0,207.0,199.0,263.0,654.0,9,9,9,1,10,18,1,13,5,21,26,30,22,01/30/2024
1610612764,Washington Wizards,11,3,8,0.273,528.0,206.0,166.0,196.0,634.0,188.0,174.0,158.0,634.0,18,25,22,17,22,9,12,6,10,18,22,15,19,01/30/2024
1610612737,Atlanta Hawks,12,6,6,0.5,581.0,222.0,195.0,145.0,628.0,213.0,156.0,219.0,688.0,10,13,15,1,12,4,4,21,9,24,15,27,24,01/31/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,168.0,164.0,192.0,546.0,152.0,187.0,191.0,694.0,2,3,5,1,3,23,13,10,24,6,23,26,27,01/31/2024
1610612751,Brooklyn Nets,10,3,7,0.3,485.0,169.0,131.0,142.0,466.0,147.0,124.0,147.0,492.0,28,25,20,17,28,22,25,22,28,5,4,6,4,01/31/2024
1610612766,Charlotte Hornets,13,2,11,0.154,629.0,189.0,171.0,155.0,580.0,222.0,173.0,172.0,736.0,2,29,30,17,3,14,12,20,18,26,21,17,30,01/31/2024
1610612741,Chicago Bulls,12,7,5,0.583,586.0,170.0,157.0,159.0,612.0,198.0,143.0,152.0,532.0,10,8,9,1,10,21,16,17,11,19,9,9,6,01/31/2024
1610612739,Cleveland Cavaliers,9,8,1,0.889,432.0,153.0,133.0,156.0,446.0,136.0,88.0,108.0,380.0,29,7,1,1,29,24,22,19,29,2,1,1,1,01/31/2024
1610612742,Dallas Mavericks,11,4,7,0.364,528.0,152.0,128.0,157.0,490.0,191.0,157.0,178.0,596.0,19,22,20,17,21,27,28,18,26,16,17,21,16,01/31/2024
1610612743,Denver Nuggets,11,7,4,0.636,528.0,133.0,158.0,131.0,530.0,189.0,142.0,137.0,548.0,19,8,5,1,21,28,15,27,25,14,7,3,7,01/31/2024
1610612765,Detroit Pistons,11,3,8,0.273,528.0,117.0,155.0,139.0,564.0,191.0,157.0,171.0,658.0,19,25,22,17,21,30,17,24,20,16,17,16,22,01/31/2024
1610612744,Golden State Warriors,8,3,5,0.375,394.0,133.0,120.0,115.0,436.0,128.0,121.0,111.0,388.0,30,25,9,17,30,28,29,30,30,1,2,2,2,01/31/2024
1610612745,Houston Rockets,13,4,9,0.308,639.0,210.0,195.0,233.0,726.0,152.0,174.0,156.0,594.0,2,22,27,17,2,8,4,2,4,6,22,11,15,01/31/2024
1610612754,Indiana Pacers,13,7,6,0.538,624.0,235.0,204.0,170.0,746.0,238.0,147.0,188.0,716.0,2,8,15,1,8,2,2,13,2,29,11,25,28,01/31/2024
1610612746,LA Clippers,11,9,2,0.818,528.0,197.0,151.0,200.0,610.0,138.0,156.0,178.0,568.0,19,3,2,1,21,12,19,7,13,3,15,21,9,01/31/2024
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,210.0,130.0,257.0,690.0,244.0,195.0,221.0,690.0,10,13,15,1,10,8,26,1,7,30,25,28,25,01/31/2024
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,183.0,153.0,139.0,476.0,189.0,151.0,170.0,580.0,19,17,15,17,21,17,18,24,27,14,13,15,12,01/31/2024
1610612748,Miami Heat,13,5,8,0.385,629.0,175.0,129.0,196.0,612.0,207.0,210.0,169.0,590.0,2,17,22,17,3,18,27,8,11,21,29,14,14,01/31/2024
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,153.0,147.0,173.0,556.0,144.0,144.0,162.0,642.0,10,8,9,1,12,24,20,12,23,4,10,13,19,01/31/2024
1610612750,Minnesota Timberwolves,13,9,4,0.692,629.0,214.0,160.0,132.0,688.0,203.0,123.0,159.0,550.0,2,3,5,1,3,6,14,26,8,20,3,12,8,01/31/2024
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,153.0,172.0,140.0,562.0,158.0,142.0,144.0,496.0,19,17,15,17,21,24,11,23,21,8,7,5,5,01/31/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,190.0,186.0,167.0,622.0,182.0,150.0,174.0,578.0,10,1,2,1,15,13,7,14,10,12,12,19,11,01/31/2024
1610612760,Oklahoma City Thunder,14,10,4,0.714,672.0,270.0,178.0,196.0,764.0,193.0,219.0,181.0,628.0,1,1,5,1,1,1,9,8,1,18,30,23,18,01/31/2024
1610612753,Orlando Magic,12,4,8,0.333,576.0,230.0,192.0,167.0,562.0,177.0,138.0,143.0,574.0,10,22,22,17,15,3,6,14,21,11,6,4,10,01/31/2024
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,188.0,145.0,117.0,566.0,164.0,164.0,154.0,582.0,19,13,9,1,19,15,21,29,19,10,19,10,13,01/31/2024
1610612756,Phoenix Suns,12,9,3,0.75,576.0,217.0,132.0,205.0,590.0,218.0,198.0,173.0,596.0,10,3,4,1,15,5,23,6,16,25,27,18,16,01/31/2024
1610612757,Portland Trail Blazers,13,5,8,0.385,629.0,184.0,198.0,129.0,606.0,222.0,169.0,227.0,674.0,2,17,22,17,3,16,3,28,15,26,20,29,23,01/31/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,173.0,120.0,182.0,608.0,182.0,134.0,149.0,490.0,19,13,9,1,19,19,29,11,14,12,5,8,3,01/31/2024
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,201.0,177.0,226.0,728.0,222.0,196.0,175.0,728.0,2,17,22,17,8,10,10,3,3,26,26,20,29,01/31/2024
1610612761,Toronto Raptors,11,2,9,0.182,528.0,200.0,132.0,207.0,582.0,158.0,153.0,147.0,652.0,19,29,27,17,21,11,23,5,17,8,14,6,20,01/31/2024
1610612762,Utah Jazz,12,7,5,0.583,581.0,171.0,206.0,166.0,694.0,207.0,199.0,263.0,654.0,10,8,9,1,12,20,1,16,6,21,28,30,21,01/31/2024
1610612764,Washington Wizards,12,3,9,0.25,576.0,214.0,182.0,208.0,698.0,209.0,191.0,182.0,690.0,10,25,27,17,15,6,8,4,5,23,24,24,25,01/31/2024
1610612737,Atlanta Hawks,12,6,6,0.5,581.0,222.0,195.0,145.0,628.0,213.0,156.0,219.0,688.0,9,12,14,1,10,4,5,22,10,25,13,27,27,02/01/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,154.0,169.0,201.0,532.0,144.0,185.0,201.0,682.0,1,2,5,1,2,23,10,5,23,5,24,26,26,02/01/2024
1610612751,Brooklyn Nets,10,3,7,0.3,485.0,169.0,131.0,142.0,466.0,147.0,124.0,147.0,492.0,27,25,18,16,27,21,25,24,29,6,4,8,5,02/01/2024
1610612766,Charlotte Hornets,12,2,10,0.167,576.0,181.0,157.0,147.0,538.0,204.0,156.0,168.0,674.0,9,29,30,16,14,16,17,21,22,23,13,17,24,02/01/2024
1610612741,Chicago Bulls,11,6,5,0.545,533.0,152.0,140.0,155.0,550.0,190.0,129.0,144.0,490.0,17,12,10,1,17,25,21,18,19,15,6,6,3,02/01/2024
1610612739,Cleveland Cavaliers,10,9,1,0.9,480.0,172.0,145.0,178.0,492.0,149.0,97.0,122.0,426.0,27,2,1,1,28,19,19,12,27,7,1,2,2,02/01/2024
1610612742,Dallas Mavericks,11,4,7,0.364,528.0,152.0,128.0,157.0,490.0,191.0,157.0,178.0,596.0,17,21,18,16,20,25,26,17,28,17,16,22,15,02/01/2024
1610612743,Denver Nuggets,11,7,4,0.636,528.0,133.0,158.0,131.0,530.0,189.0,142.0,137.0,548.0,17,8,5,1,20,28,16,28,24,14,9,3,10,02/01/2024
1610612765,Detroit Pistons,11,3,8,0.273,528.0,117.0,155.0,139.0,564.0,191.0,157.0,171.0,658.0,17,25,22,16,20,30,18,26,15,17,16,19,22,02/01/2024
1610612744,Golden State Warriors,8,3,5,0.375,394.0,133.0,120.0,115.0,436.0,128.0,121.0,111.0,388.0,30,25,10,16,30,28,28,30,30,2,2,1,1,02/01/2024
1610612745,Houston Rockets,12,4,8,0.333,591.0,202.0,172.0,227.0,684.0,139.0,163.0,141.0,546.0,9,21,22,16,9,9,8,2,7,4,18,4,9,02/01/2024
1610612754,Indiana Pacers,13,6,7,0.462,624.0,226.0,203.0,171.0,750.0,232.0,156.0,194.0,726.0,1,12,18,16,5,3,2,15,1,29,13,25,28,02/01/2024
1610612746,LA Clippers,10,8,2,0.8,480.0,173.0,139.0,186.0,548.0,118.0,148.0,162.0,526.0,27,7,2,1,28,17,22,8,20,1,11,15,7,02/01/2024
1610612747,Los Angeles Lakers,13,7,6,0.538,634.0,222.0,142.0,278.0,722.0,250.0,216.0,238.0,728.0,1,8,14,1,1,4,20,1,3,30,30,29,29,02/01/2024
1610612763,Memphis Grizzlies,12,5,7,0.417,576.0,196.0,162.0,153.0,522.0,208.0,163.0,192.0,626.0,9,17,18,16,14,13,13,19,25,24,18,24,18,02/01/2024
1610612748,Miami Heat,12,4,8,0.333,581.0,162.0,118.0,181.0,564.0,199.0,187.0,163.0,548.0,9,21,22,16,10,22,30,10,15,21,26,16,10,02/01/2024
