TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612747,Los Angeles Lakers,43,21,22,0.488,48.2,0.651,0.349,0.55,0.076,0.286,0.148,0.163,0.142,0.475,0.596,0.404,0.84,0.16,0.659,0.341,1,18,19,18,22,2,29,3,13,29,3,11,19,2,2,29,16,15,8,23,01/19/2024
1610612763,Memphis Grizzlies,41,15,26,0.366,48.2,0.556,0.444,0.473,0.051,0.375,0.113,0.152,0.165,0.422,0.509,0.491,0.859,0.141,0.63,0.37,13,25,24,25,16,27,4,27,28,5,21,18,2,20,21,10,12,19,15,16,01/19/2024
1610612748,Miami Heat,42,24,18,0.571,48.1,0.616,0.384,0.49,0.075,0.335,0.106,0.175,0.147,0.415,0.538,0.462,0.897,0.103,0.65,0.35,6,10,10,11,24,16,15,24,17,16,28,4,10,24,13,18,5,26,9,22,01/19/2024
1610612749,Milwaukee Bucks,41,28,13,0.683,48.4,0.58,0.42,0.49,0.084,0.346,0.105,0.163,0.11,0.407,0.48,0.52,0.837,0.163,0.594,0.406,13,4,3,3,8,25,6,23,7,7,29,12,30,27,27,4,19,12,24,7,01/19/2024
1610612750,Minnesota Timberwolves,41,30,11,0.732,48.2,0.626,0.374,0.512,0.06,0.322,0.113,0.165,0.143,0.453,0.544,0.456,0.86,0.14,0.637,0.363,13,2,2,2,16,11,20,14,26,21,22,7,18,10,11,20,11,20,11,20,01/19/2024
1610612740,New Orleans Pelicans,43,25,18,0.581,48.1,0.638,0.362,0.522,0.078,0.312,0.121,0.166,0.148,0.444,0.525,0.475,0.898,0.102,0.631,0.369,1,8,10,10,25,4,27,9,8,23,15,6,8,14,17,14,4,27,13,18,01/19/2024
1610612752,New York Knicks,42,25,17,0.595,48.0,0.601,0.399,0.489,0.07,0.346,0.13,0.165,0.146,0.419,0.458,0.542,0.838,0.162,0.58,0.42,6,8,9,9,26,18,13,25,20,8,10,9,13,22,29,2,17,14,29,2,01/19/2024
1610612760,Oklahoma City Thunder,41,28,13,0.683,48.2,0.621,0.379,0.521,0.076,0.325,0.132,0.154,0.161,0.445,0.488,0.512,0.908,0.092,0.611,0.389,13,4,3,3,16,12,19,10,12,18,9,16,3,13,25,6,2,29,18,13,01/19/2024
1610612753,Orlando Magic,42,22,20,0.524,48.4,0.638,0.362,0.534,0.061,0.289,0.117,0.178,0.167,0.472,0.502,0.498,0.892,0.108,0.606,0.394,6,16,16,16,12,5,26,7,25,28,19,3,1,3,23,8,7,24,20,11,01/19/2024
1610612755,Philadelphia 76ers,40,27,13,0.675,48.3,0.637,0.363,0.506,0.078,0.303,0.137,0.191,0.146,0.428,0.508,0.492,0.827,0.173,0.599,0.401,24,6,3,5,15,6,25,17,9,27,4,1,16,19,22,9,23,8,23,8,01/19/2024
1610612756,Phoenix Suns,41,23,18,0.561,48.4,0.628,0.372,0.507,0.096,0.31,0.112,0.183,0.135,0.411,0.537,0.463,0.868,0.132,0.633,0.367,13,14,10,14,8,10,21,16,2,24,23,2,25,26,14,17,8,23,12,19,01/19/2024
1610612757,Portland Trail Blazers,41,12,29,0.293,48.5,0.62,0.38,0.502,0.088,0.339,0.119,0.159,0.154,0.415,0.442,0.558,0.837,0.163,0.564,0.436,13,26,26,26,4,13,18,19,5,13,16,13,6,25,30,1,18,13,30,1,01/19/2024
1610612758,Sacramento Kings,41,23,18,0.561,48.6,0.556,0.444,0.481,0.049,0.383,0.107,0.136,0.133,0.432,0.555,0.445,0.868,0.132,0.663,0.337,13,14,10,14,2,28,3,26,29,3,27,29,27,16,9,22,9,22,6,25,01/19/2024
1610612759,San Antonio Spurs,41,7,34,0.171,48.2,0.594,0.406,0.518,0.072,0.343,0.136,0.139,0.146,0.446,0.603,0.397,0.905,0.095,0.695,0.305,13,28,29,29,16,20,11,12,18,9,5,27,15,12,1,30,3,28,1,30,01/19/2024
1610612761,Toronto Raptors,42,16,26,0.381,48.2,0.63,0.37,0.546,0.078,0.31,0.156,0.144,0.136,0.468,0.589,0.411,0.932,0.068,0.683,0.317,6,24,24,24,21,9,22,4,10,25,1,23,23,6,6,25,1,30,2,29,01/19/2024
1610612762,Utah Jazz,43,22,21,0.512,48.5,0.591,0.409,0.497,0.042,0.338,0.122,0.164,0.135,0.455,0.56,0.44,0.896,0.104,0.665,0.335,1,16,17,17,5,22,9,20,30,14,14,10,24,9,8,23,6,25,4,27,01/19/2024
1610612764,Washington Wizards,40,7,33,0.175,48.0,0.614,0.386,0.535,0.058,0.324,0.149,0.141,0.16,0.477,0.564,0.436,0.831,0.169,0.641,0.359,24,28,28,28,26,17,14,5,27,19,2,25,5,1,7,24,20,11,10,21,01/19/2024
1610612737,Atlanta Hawks,42,18,24,0.429,48.4,0.593,0.407,0.492,0.071,0.342,0.118,0.167,0.148,0.42,0.516,0.484,0.758,0.242,0.593,0.407,8,21,22,22,10,21,10,22,18,10,17,5,7,22,20,11,29,2,25,6,01/20/2024
1610612738,Boston Celtics,42,32,10,0.762,48.6,0.528,0.472,0.446,0.064,0.403,0.124,0.151,0.135,0.382,0.482,0.518,0.772,0.228,0.591,0.409,8,1,1,1,3,30,1,30,22,1,13,20,25,29,28,3,27,4,28,3,01/20/2024
1610612751,Brooklyn Nets,41,17,24,0.415,48.4,0.588,0.412,0.494,0.063,0.36,0.125,0.146,0.131,0.431,0.517,0.483,0.851,0.149,0.626,0.374,20,23,22,23,8,23,8,21,23,6,12,22,28,17,19,12,15,16,17,14,01/20/2024
1610612766,Charlotte Hornets,40,9,31,0.225,48.3,0.633,0.367,0.535,0.076,0.325,0.113,0.139,0.146,0.459,0.52,0.48,0.821,0.179,0.607,0.393,27,27,27,27,13,8,23,6,13,17,21,26,14,7,18,13,24,7,19,12,01/20/2024
1610612741,Chicago Bulls,44,21,23,0.477,48.7,0.634,0.366,0.532,0.116,0.319,0.111,0.148,0.16,0.416,0.482,0.518,0.863,0.137,0.591,0.409,1,18,21,20,1,7,24,8,1,22,25,21,4,23,27,4,11,20,27,4,01/20/2024
1610612739,Cleveland Cavaliers,40,25,15,0.625,48.3,0.586,0.414,0.515,0.062,0.344,0.131,0.141,0.148,0.453,0.544,0.456,0.835,0.165,0.633,0.367,27,9,8,8,13,24,7,13,24,9,8,25,9,9,11,20,20,11,13,18,01/20/2024
1610612742,Dallas Mavericks,42,24,18,0.571,48.0,0.546,0.454,0.465,0.078,0.383,0.126,0.151,0.146,0.388,0.499,0.501,0.758,0.242,0.591,0.409,8,11,10,11,26,29,2,29,10,2,11,19,13,28,24,7,28,3,26,5,01/20/2024
1610612743,Denver Nuggets,43,29,14,0.674,48.0,0.647,0.353,0.561,0.092,0.305,0.111,0.134,0.136,0.468,0.591,0.409,0.854,0.146,0.661,0.339,3,3,6,6,26,3,28,1,3,26,26,30,23,5,5,26,14,17,7,24,01/20/2024
1610612765,Detroit Pistons,42,4,38,0.095,48.2,0.654,0.346,0.555,0.089,0.29,0.131,0.154,0.124,0.466,0.549,0.451,0.858,0.142,0.629,0.371,8,30,30,30,16,1,30,2,4,28,9,17,29,6,10,21,13,18,16,15,01/20/2024
1610612744,Golden State Warriors,40,18,22,0.45,48.4,0.56,0.44,0.468,0.086,0.377,0.091,0.155,0.137,0.382,0.592,0.408,0.81,0.19,0.668,0.332,27,21,18,21,7,26,5,28,6,4,30,16,22,30,4,27,25,6,3,28,01/20/2024
1610612745,Houston Rockets,41,20,21,0.488,48.5,0.619,0.381,0.514,0.075,0.322,0.117,0.164,0.14,0.439,0.527,0.473,0.782,0.218,0.602,0.398,20,20,17,19,5,14,17,14,16,20,20,11,20,15,16,15,26,5,21,10,01/20/2024
1610612754,Indiana Pacers,42,24,18,0.571,48.0,0.597,0.403,0.52,0.069,0.341,0.136,0.139,0.145,0.451,0.593,0.407,0.828,0.172,0.665,0.335,8,11,10,11,26,19,12,12,21,11,5,28,17,10,3,28,23,8,4,27,01/20/2024
1610612746,LA Clippers,40,26,14,0.65,48.1,0.617,0.383,0.505,0.076,0.338,0.118,0.157,0.148,0.43,0.537,0.463,0.745,0.255,0.601,0.399,27,7,6,7,23,16,15,18,15,14,18,14,10,19,15,16,30,1,22,9,01/20/2024
1610612747,Los Angeles Lakers,43,21,22,0.488,48.2,0.651,0.349,0.55,0.076,0.286,0.148,0.163,0.142,0.475,0.596,0.404,0.84,0.16,0.659,0.341,3,18,18,18,21,2,29,3,14,30,3,12,18,2,2,29,16,15,8,23,01/20/2024
1610612763,Memphis Grizzlies,42,15,27,0.357,48.2,0.554,0.446,0.471,0.05,0.376,0.112,0.153,0.163,0.421,0.514,0.486,0.862,0.138,0.635,0.365,8,25,24,25,16,28,3,27,28,5,23,18,3,21,21,10,12,19,12,19,01/20/2024
1610612748,Miami Heat,42,24,18,0.571,48.1,0.616,0.384,0.49,0.075,0.335,0.106,0.175,0.147,0.415,0.538,0.462,0.897,0.103,0.65,0.35,8,11,10,11,24,17,14,25,17,16,28,4,12,24,13,18,5,26,9,22,01/20/2024
1610612749,Milwaukee Bucks,42,29,13,0.69,48.4,0.581,0.419,0.491,0.084,0.344,0.105,0.165,0.11,0.407,0.483,0.517,0.837,0.163,0.596,0.404,8,3,3,3,10,25,6,24,7,8,29,8,30,27,26,5,19,12,24,7,01/20/2024
1610612750,Minnesota Timberwolves,42,30,12,0.714,48.2,0.623,0.377,0.509,0.059,0.325,0.112,0.166,0.141,0.45,0.543,0.457,0.864,0.136,0.638,0.362,8,2,2,2,16,12,19,15,27,18,24,6,19,11,12,19,10,21,11,20,01/20/2024
1610612740,New Orleans Pelicans,43,25,18,0.581,48.1,0.638,0.362,0.522,0.078,0.312,0.121,0.166,0.148,0.444,0.525,0.475,0.898,0.102,0.631,0.369,3,9,10,10,25,5,26,9,9,23,14,7,8,13,17,14,4,27,15,16,01/20/2024
1610612752,New York Knicks,43,26,17,0.605,48.0,0.6,0.4,0.491,0.069,0.345,0.129,0.164,0.145,0.422,0.458,0.542,0.837,0.163,0.579,0.421,3,7,9,9,26,18,13,23,20,7,10,9,16,20,29,2,18,13,29,2,01/20/2024
1610612760,Oklahoma City Thunder,42,29,13,0.69,48.2,0.623,0.377,0.52,0.077,0.323,0.132,0.156,0.164,0.443,0.489,0.511,0.907,0.093,0.612,0.388,8,3,3,3,16,11,20,10,12,19,7,15,2,14,25,6,2,29,18,13,01/20/2024
1610612753,Orlando Magic,42,22,20,0.524,48.4,0.638,0.362,0.534,0.061,0.289,0.117,0.178,0.167,0.472,0.502,0.498,0.892,0.108,0.606,0.394,8,16,16,16,10,6,25,7,25,29,19,3,1,3,23,8,7,24,20,11,01/20/2024
1610612755,Philadelphia 76ers,41,28,13,0.683,48.2,0.639,0.361,0.509,0.078,0.3,0.136,0.191,0.147,0.43,0.508,0.492,0.829,0.171,0.599,0.401,20,6,3,5,15,4,27,16,8,27,4,1,11,18,22,9,22,9,23,8,01/20/2024
1610612756,Phoenix Suns,41,23,18,0.561,48.4,0.628,0.372,0.507,0.096,0.31,0.112,0.183,0.135,0.411,0.537,0.463,0.868,0.132,0.633,0.367,20,14,10,14,8,10,21,17,2,25,22,2,24,26,14,17,8,23,14,17,01/20/2024
1610612757,Portland Trail Blazers,41,12,29,0.293,48.5,0.62,0.38,0.502,0.088,0.339,0.119,0.159,0.154,0.415,0.442,0.558,0.837,0.163,0.564,0.436,20,26,26,26,5,13,18,19,5,13,16,13,6,25,30,1,17,14,30,1,01/20/2024
1610612758,Sacramento Kings,41,23,18,0.561,48.6,0.556,0.444,0.481,0.049,0.383,0.107,0.136,0.133,0.432,0.555,0.445,0.868,0.132,0.663,0.337,20,14,10,14,2,27,4,26,29,3,27,29,27,16,9,22,9,22,5,26,01/20/2024
1610612759,San Antonio Spurs,42,8,34,0.19,48.2,0.596,0.404,0.52,0.071,0.341,0.136,0.139,0.145,0.449,0.605,0.395,0.905,0.095,0.696,0.304,8,28,28,28,16,20,11,11,19,12,6,27,15,12,1,30,3,28,1,30,01/20/2024
1610612761,Toronto Raptors,43,16,27,0.372,48.2,0.63,0.37,0.546,0.077,0.31,0.157,0.144,0.139,0.469,0.591,0.409,0.933,0.067,0.685,0.315,3,24,24,24,21,9,22,4,11,24,1,23,21,4,6,25,1,30,2,29,01/20/2024
1610612762,Utah Jazz,44,22,22,0.5,48.6,0.591,0.409,0.498,0.041,0.338,0.121,0.164,0.134,0.457,0.558,0.442,0.893,0.107,0.663,0.337,1,16,18,17,4,22,9,20,30,15,15,10,26,8,8,23,6,25,6,25,01/20/2024
1610612764,Washington Wizards,41,7,34,0.171,48.0,0.617,0.383,0.538,0.059,0.321,0.149,0.142,0.159,0.478,0.562,0.438,0.834,0.166,0.639,0.361,20,29,28,29,26,15,16,5,26,21,2,24,5,1,7,24,21,10,10,21,01/20/2024
1610612737,Atlanta Hawks,42,18,24,0.429,48.4,0.593,0.407,0.492,0.071,0.342,0.118,0.167,0.148,0.42,0.516,0.484,0.758,0.242,0.593,0.407,12,21,22,22,8,21,10,22,18,11,17,5,8,22,20,11,29,2,26,5,01/21/2024
1610612738,Boston Celtics,43,33,10,0.767,48.6,0.528,0.472,0.446,0.065,0.404,0.124,0.15,0.134,0.382,0.484,0.516,0.776,0.224,0.594,0.406,5,1,1,1,3,30,1,30,22,1,13,20,25,29,26,5,27,4,25,6,01/21/2024
1610612751,Brooklyn Nets,42,17,25,0.405,48.4,0.587,0.413,0.495,0.063,0.36,0.126,0.145,0.129,0.432,0.519,0.481,0.849,0.151,0.627,0.373,12,23,23,23,8,23,8,21,23,6,11,22,28,17,19,12,15,16,17,14,01/21/2024
1610612766,Charlotte Hornets,40,9,31,0.225,48.3,0.633,0.367,0.535,0.076,0.325,0.113,0.139,0.146,0.459,0.52,0.48,0.821,0.179,0.607,0.393,28,27,27,27,13,8,23,6,13,17,22,26,15,7,18,13,24,7,19,12,01/21/2024
1610612741,Chicago Bulls,44,21,23,0.477,48.7,0.634,0.366,0.532,0.116,0.319,0.111,0.148,0.16,0.416,0.482,0.518,0.863,0.137,0.591,0.409,1,19,21,19,1,7,24,8,1,21,26,21,5,24,28,3,11,20,28,3,01/21/2024
1610612739,Cleveland Cavaliers,40,25,15,0.625,48.3,0.586,0.414,0.515,0.062,0.344,0.131,0.141,0.148,0.453,0.544,0.456,0.835,0.165,0.633,0.367,28,9,8,8,13,24,7,14,24,9,8,25,10,9,11,20,21,10,13,18,01/21/2024
1610612742,Dallas Mavericks,42,24,18,0.571,48.0,0.546,0.454,0.465,0.078,0.383,0.126,0.151,0.146,0.388,0.499,0.501,0.758,0.242,0.591,0.409,12,11,10,11,26,29,2,29,10,2,12,19,13,28,24,7,28,3,27,4,01/21/2024
1610612743,Denver Nuggets,44,30,14,0.682,48.0,0.649,0.351,0.562,0.093,0.303,0.112,0.135,0.137,0.469,0.593,0.407,0.85,0.15,0.661,0.339,1,2,6,6,26,3,28,1,3,26,23,30,22,4,3,28,14,17,7,24,01/21/2024
1610612765,Detroit Pistons,42,4,38,0.095,48.2,0.654,0.346,0.555,0.089,0.29,0.131,0.154,0.124,0.466,0.549,0.451,0.858,0.142,0.629,0.371,12,30,30,30,16,1,30,2,4,28,9,17,29,6,10,21,13,18,16,15,01/21/2024
1610612744,Golden State Warriors,40,18,22,0.45,48.4,0.56,0.44,0.468,0.086,0.377,0.091,0.155,0.137,0.382,0.592,0.408,0.81,0.19,0.668,0.332,28,21,17,21,7,26,5,28,6,4,30,16,23,30,5,26,25,6,3,28,01/21/2024
1610612745,Houston Rockets,42,20,22,0.476,48.5,0.619,0.381,0.516,0.074,0.321,0.117,0.163,0.14,0.442,0.527,0.473,0.787,0.213,0.603,0.397,12,20,17,20,5,15,16,13,16,20,19,12,20,15,16,15,26,5,21,10,01/21/2024
1610612754,Indiana Pacers,43,24,19,0.558,48.0,0.599,0.401,0.519,0.068,0.342,0.136,0.138,0.146,0.451,0.592,0.408,0.83,0.17,0.665,0.335,5,11,14,14,26,19,12,12,21,10,5,28,14,10,4,27,22,9,4,27,01/21/2024
1610612746,LA Clippers,41,27,14,0.659,48.1,0.618,0.382,0.504,0.075,0.337,0.12,0.158,0.148,0.43,0.536,0.464,0.748,0.252,0.601,0.399,25,7,6,7,23,16,15,19,15,14,16,14,7,19,14,17,30,1,22,9,01/21/2024
1610612747,Los Angeles Lakers,44,22,22,0.5,48.2,0.65,0.35,0.549,0.075,0.286,0.151,0.164,0.143,0.474,0.594,0.406,0.838,0.162,0.657,0.343,1,17,17,17,22,2,29,3,14,30,2,9,18,2,2,29,17,14,8,23,01/21/2024
1610612763,Memphis Grizzlies,42,15,27,0.357,48.2,0.554,0.446,0.471,0.05,0.376,0.112,0.153,0.163,0.421,0.514,0.486,0.862,0.138,0.635,0.365,12,25,24,25,16,28,3,27,28,5,24,18,3,21,21,10,12,19,12,19,01/21/2024
1610612748,Miami Heat,43,24,19,0.558,48.1,0.614,0.386,0.489,0.073,0.336,0.105,0.175,0.147,0.415,0.538,0.462,0.899,0.101,0.652,0.348,5,11,14,14,24,17,14,25,17,16,28,4,12,25,13,18,4,27,9,22,01/21/2024
1610612749,Milwaukee Bucks,42,29,13,0.69,48.4,0.581,0.419,0.491,0.084,0.344,0.105,0.165,0.11,0.407,0.483,0.517,0.837,0.163,0.596,0.404,12,4,3,3,8,25,6,24,7,8,29,8,30,27,27,4,20,11,24,7,01/21/2024
1610612750,Minnesota Timberwolves,42,30,12,0.714,48.2,0.623,0.377,0.509,0.059,0.325,0.112,0.166,0.141,0.45,0.543,0.457,0.864,0.136,0.638,0.362,12,2,2,2,16,12,19,16,27,18,25,6,19,11,12,19,10,21,11,20,01/21/2024
1610612740,New Orleans Pelicans,43,25,18,0.581,48.1,0.638,0.362,0.522,0.078,0.312,0.121,0.166,0.148,0.444,0.525,0.475,0.898,0.102,0.631,0.369,5,9,10,10,24,5,26,9,9,23,14,7,9,13,17,14,5,26,14,17,01/21/2024
1610612752,New York Knicks,43,26,17,0.605,48.0,0.6,0.4,0.491,0.069,0.345,0.129,0.164,0.145,0.422,0.458,0.542,0.837,0.163,0.579,0.421,5,8,9,9,26,18,13,23,20,7,10,10,17,20,29,2,19,12,29,2,01/21/2024
1610612760,Oklahoma City Thunder,42,29,13,0.69,48.2,0.623,0.377,0.52,0.077,0.323,0.132,0.156,0.164,0.443,0.489,0.511,0.907,0.093,0.612,0.388,12,4,3,3,16,11,20,10,12,19,7,15,2,14,25,6,2,29,18,13,01/21/2024
1610612753,Orlando Magic,43,23,20,0.535,48.3,0.638,0.362,0.534,0.06,0.288,0.117,0.178,0.17,0.473,0.501,0.499,0.894,0.106,0.605,0.395,5,15,16,16,12,6,25,7,25,29,20,3,1,3,23,8,6,25,20,11,01/21/2024
1610612755,Philadelphia 76ers,41,28,13,0.683,48.2,0.639,0.361,0.509,0.078,0.3,0.136,0.191,0.147,0.43,0.508,0.492,0.829,0.171,0.599,0.401,25,6,3,5,15,4,27,17,8,27,4,1,11,18,22,9,23,8,23,8,01/21/2024
1610612756,Phoenix Suns,42,24,18,0.571,48.4,0.629,0.371,0.511,0.097,0.308,0.114,0.181,0.135,0.414,0.535,0.465,0.868,0.132,0.63,0.37,12,11,10,11,8,10,21,15,2,25,21,2,24,26,15,16,8,23,15,16,01/21/2024
1610612757,Portland Trail Blazers,42,12,30,0.286,48.5,0.621,0.379,0.505,0.087,0.337,0.118,0.159,0.154,0.418,0.443,0.557,0.838,0.162,0.565,0.435,12,26,26,26,5,13,18,18,5,15,18,13,6,23,30,1,16,15,30,1,01/21/2024
1610612758,Sacramento Kings,41,23,18,0.561,48.6,0.556,0.444,0.481,0.049,0.383,0.107,0.136,0.133,0.432,0.555,0.445,0.868,0.132,0.663,0.337,25,15,10,13,2,27,4,26,29,3,27,29,27,16,9,22,9,22,5,26,01/21/2024
1610612759,San Antonio Spurs,42,8,34,0.19,48.2,0.596,0.404,0.52,0.071,0.341,0.136,0.139,0.145,0.449,0.605,0.395,0.905,0.095,0.696,0.304,12,28,28,28,16,20,11,11,19,12,6,27,16,12,1,30,3,28,1,30,01/21/2024
1610612761,Toronto Raptors,43,16,27,0.372,48.2,0.63,0.37,0.546,0.077,0.31,0.157,0.144,0.139,0.469,0.591,0.409,0.933,0.067,0.685,0.315,5,24,24,24,21,9,22,4,11,24,1,23,21,5,6,25,1,30,2,29,01/21/2024
1610612762,Utah Jazz,44,22,22,0.5,48.6,0.591,0.409,0.498,0.041,0.338,0.121,0.164,0.134,0.457,0.558,0.442,0.893,0.107,0.663,0.337,1,17,17,17,4,22,9,20,30,13,15,11,26,8,8,23,7,24,6,25,01/21/2024
1610612764,Washington Wizards,42,7,35,0.167,48.0,0.619,0.381,0.539,0.059,0.319,0.149,0.142,0.16,0.48,0.566,0.434,0.837,0.163,0.643,0.357,12,29,29,29,26,14,17,5,26,22,3,24,4,1,7,24,18,13,10,21,01/21/2024
1610612737,Atlanta Hawks,43,18,25,0.419,48.3,0.592,0.408,0.49,0.071,0.343,0.117,0.167,0.147,0.419,0.513,0.487,0.759,0.241,0.591,0.409,8,21,22,22,9,21,10,24,18,9,18,5,11,22,21,10,28,3,26,5,01/22/2024
1610612738,Boston Celtics,44,34,10,0.773,48.6,0.527,0.473,0.446,0.065,0.403,0.124,0.151,0.133,0.382,0.483,0.517,0.779,0.221,0.595,0.405,2,1,1,1,3,30,1,30,22,1,13,19,26,30,27,4,27,4,25,6,01/22/2024
1610612751,Brooklyn Nets,42,17,25,0.405,48.4,0.587,0.413,0.495,0.063,0.36,0.126,0.145,0.129,0.432,0.519,0.481,0.849,0.151,0.627,0.373,20,23,22,23,8,23,8,21,23,6,12,23,28,18,18,13,15,16,17,14,01/22/2024
1610612766,Charlotte Hornets,41,10,31,0.244,48.2,0.631,0.369,0.536,0.077,0.325,0.114,0.138,0.146,0.459,0.518,0.482,0.824,0.176,0.607,0.393,27,27,27,27,13,9,22,6,11,18,21,28,13,7,19,12,24,7,20,11,01/22/2024
1610612741,Chicago Bulls,45,21,24,0.467,48.7,0.633,0.367,0.533,0.116,0.321,0.112,0.147,0.158,0.417,0.48,0.52,0.865,0.135,0.59,0.41,1,19,21,20,1,7,24,7,1,21,25,21,5,24,28,3,11,20,28,3,01/22/2024
1610612739,Cleveland Cavaliers,41,26,15,0.634,48.2,0.585,0.415,0.512,0.062,0.347,0.131,0.141,0.148,0.45,0.542,0.458,0.835,0.165,0.633,0.367,27,8,8,8,13,24,7,15,24,7,8,25,7,10,12,19,21,10,13,18,01/22/2024
1610612742,Dallas Mavericks,43,24,19,0.558,48.0,0.547,0.453,0.467,0.077,0.383,0.127,0.15,0.144,0.389,0.498,0.502,0.758,0.242,0.59,0.41,8,12,13,13,26,29,2,29,10,2,11,20,16,28,24,7,29,2,27,4,01/22/2024
1610612743,Denver Nuggets,44,30,14,0.682,48.0,0.649,0.351,0.562,0.093,0.303,0.112,0.135,0.137,0.469,0.593,0.407,0.85,0.15,0.661,0.339,2,2,6,6,26,3,28,1,3,26,24,30,22,5,4,27,14,17,6,25,01/22/2024
1610612765,Detroit Pistons,43,4,39,0.093,48.2,0.654,0.346,0.555,0.089,0.29,0.13,0.156,0.122,0.466,0.551,0.449,0.852,0.148,0.629,0.371,8,30,30,30,17,1,30,2,4,28,9,16,29,6,9,22,13,18,16,15,01/22/2024
1610612744,Golden State Warriors,40,18,22,0.45,48.4,0.56,0.44,0.468,0.086,0.377,0.091,0.155,0.137,0.382,0.592,0.408,0.81,0.19,0.668,0.332,30,21,17,21,7,26,5,28,6,4,30,17,24,29,6,25,25,6,3,28,01/22/2024
1610612745,Houston Rockets,42,20,22,0.476,48.5,0.619,0.381,0.516,0.074,0.321,0.117,0.163,0.14,0.442,0.527,0.473,0.787,0.213,0.603,0.397,20,20,17,19,5,15,16,13,16,20,19,12,20,15,16,15,26,5,21,10,01/22/2024
1610612754,Indiana Pacers,43,24,19,0.558,48.0,0.599,0.401,0.519,0.068,0.342,0.136,0.138,0.146,0.451,0.592,0.408,0.83,0.17,0.665,0.335,8,12,13,13,26,19,12,11,21,10,5,27,12,9,5,26,22,9,4,27,01/22/2024
1610612746,LA Clippers,41,27,14,0.659,48.1,0.618,0.382,0.504,0.075,0.337,0.12,0.158,0.148,0.43,0.536,0.464,0.748,0.252,0.601,0.399,27,7,6,7,23,16,15,19,15,14,16,14,8,19,15,16,30,1,22,9,01/22/2024
1610612747,Los Angeles Lakers,44,22,22,0.5,48.2,0.65,0.35,0.549,0.075,0.286,0.151,0.164,0.143,0.474,0.594,0.406,0.838,0.162,0.657,0.343,2,17,17,17,21,2,29,3,14,30,2,9,18,2,3,28,17,14,8,23,01/22/2024
1610612763,Memphis Grizzlies,43,16,27,0.372,48.2,0.556,0.444,0.474,0.05,0.375,0.113,0.151,0.163,0.424,0.515,0.485,0.864,0.136,0.636,0.364,8,24,24,24,17,28,3,27,28,5,22,18,3,20,20,11,12,19,12,19,01/22/2024
1610612748,Miami Heat,43,24,19,0.558,48.1,0.614,0.386,0.489,0.073,0.336,0.105,0.175,0.147,0.415,0.538,0.462,0.899,0.101,0.652,0.348,8,12,13,13,24,17,14,25,17,16,29,4,10,25,13,18,4,27,9,22,01/22/2024
1610612749,Milwaukee Bucks,43,30,13,0.698,48.3,0.581,0.419,0.491,0.084,0.342,0.106,0.167,0.11,0.407,0.485,0.515,0.836,0.164,0.596,0.404,8,2,2,2,9,25,6,22,7,11,28,6,30,27,26,5,20,11,24,7,01/22/2024
1610612750,Minnesota Timberwolves,43,30,13,0.698,48.2,0.62,0.38,0.507,0.058,0.327,0.111,0.166,0.142,0.449,0.544,0.456,0.868,0.132,0.642,0.358,8,2,2,2,17,13,18,17,27,17,26,8,19,12,11,20,9,22,11,20,01/22/2024
1610612740,New Orleans Pelicans,43,25,18,0.581,48.1,0.638,0.362,0.522,0.078,0.312,0.121,0.166,0.148,0.444,0.525,0.475,0.898,0.102,0.631,0.369,8,10,10,10,24,5,26,9,9,23,14,7,9,13,17,14,5,26,15,16,01/22/2024
1610612752,New York Knicks,43,26,17,0.605,48.0,0.6,0.4,0.491,0.069,0.345,0.129,0.164,0.145,0.422,0.458,0.542,0.837,0.163,0.579,0.421,8,8,9,9,26,18,13,23,20,8,10,10,15,21,29,2,19,12,29,2,01/22/2024
1610612760,Oklahoma City Thunder,42,29,13,0.69,48.2,0.623,0.377,0.52,0.077,0.323,0.132,0.156,0.164,0.443,0.489,0.511,0.907,0.093,0.612,0.388,20,5,2,4,15,11,20,10,12,19,7,15,2,14,25,6,2,29,18,13,01/22/2024
1610612753,Orlando Magic,44,23,21,0.523,48.3,0.637,0.363,0.532,0.062,0.289,0.116,0.179,0.17,0.471,0.503,0.497,0.896,0.104,0.607,0.393,2,16,16,16,12,6,25,8,25,29,20,3,1,3,23,8,6,25,19,12,01/22/2024
