TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,12,9,3,0.75,576.0,114.1,405,0.718,98,53,213.0,163.0,154.0,544.0,6,2,4,4,14,8,8,15,5,24,22,19,11,9,01/24/2024
1610612757,Portland Trail Blazers,13,4,9,0.308,634.0,121.0,402,0.728,80,70,257.0,167.0,268.0,674.0,1,22,26,25,2,28,10,10,18,5,30,21,30,26,01/24/2024
1610612758,Sacramento Kings,11,5,6,0.455,543.0,117.1,360,0.746,74,40,198.0,124.0,150.0,492.0,19,16,15,16,19,20,24,5,23,29,18,3,8,5,01/24/2024
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,117.4,390,0.696,89,75,188.0,184.0,159.0,650.0,6,26,26,26,14,21,13,24,9,4,14,26,12,24,01/24/2024
1610612761,Toronto Raptors,12,4,8,0.333,576.0,119.9,387,0.69,78,64,171.0,158.0,150.0,674.0,6,22,22,23,14,26,14,26,21,10,12,17,8,26,01/24/2024
1610612762,Utah Jazz,12,8,4,0.667,586.0,116.3,443,0.722,87,77,196.0,192.0,233.0,616.0,6,5,7,8,7,14,4,13,11,3,16,28,29,18,01/24/2024
1610612764,Washington Wizards,11,1,10,0.091,528.0,118.5,346,0.668,85,65,205.0,205.0,178.0,636.0,19,30,29,30,21,25,25,29,13,8,20,29,19,23,01/24/2024
1610612737,Atlanta Hawks,12,5,7,0.417,586.0,118.4,397,0.721,88,58,220.0,182.0,213.0,684.0,5,18,20,19,8,22,9,15,12,17,26,26,28,28,01/25/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,110.5,488,0.744,76,89,166.0,151.0,197.0,662.0,1,2,5,5,1,4,1,7,21,1,9,13,26,27,01/25/2024
1610612751,Brooklyn Nets,11,2,9,0.182,538.0,113.5,343,0.709,87,53,167.0,126.0,154.0,502.0,18,28,27,28,18,7,24,21,14,24,10,2,10,4,01/25/2024
1610612766,Charlotte Hornets,11,3,8,0.273,533.0,117.6,343,0.727,67,55,190.0,137.0,162.0,578.0,18,25,22,25,19,19,24,10,24,21,14,6,15,15,01/25/2024
1610612741,Chicago Bulls,12,6,6,0.5,586.0,115.2,413,0.75,86,68,190.0,137.0,171.0,526.0,5,15,15,15,8,11,6,4,16,9,14,6,19,8,01/25/2024
1610612739,Cleveland Cavaliers,9,8,1,0.889,432.0,102.9,338,0.769,67,36,154.0,88.0,118.0,402.0,30,4,1,1,30,2,26,1,24,30,6,1,1,1,01/25/2024
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,117.0,306,0.68,67,48,152.0,158.0,156.0,516.0,27,18,12,15,27,14,29,27,24,25,5,20,12,6,01/25/2024
1610612743,Denver Nuggets,11,7,4,0.636,528.0,119.4,348,0.721,65,54,206.0,146.0,138.0,564.0,18,9,5,8,23,25,23,13,28,22,21,10,6,12,01/25/2024
1610612765,Detroit Pistons,11,2,9,0.182,533.0,123.4,360,0.721,63,54,191.0,161.0,155.0,634.0,18,28,27,28,19,29,21,14,29,22,16,22,11,23,01/25/2024
1610612744,Golden State Warriors,10,4,6,0.4,480.0,127.0,309,0.692,54,48,181.0,154.0,137.0,518.0,27,21,15,21,27,30,28,25,30,25,11,16,5,7,01/25/2024
1610612745,Houston Rockets,12,4,8,0.333,591.0,117.2,412,0.71,95,61,142.0,174.0,166.0,556.0,5,21,22,22,5,15,7,20,8,13,2,23,17,11,01/25/2024
1610612754,Indiana Pacers,13,7,6,0.538,624.0,117.4,410,0.725,103,62,237.0,153.0,188.0,738.0,1,9,15,14,3,18,8,11,2,11,29,14,23,30,01/25/2024
1610612746,LA Clippers,10,8,2,0.8,480.0,117.2,304,0.709,81,56,136.0,126.0,141.0,468.0,27,4,2,3,27,16,30,22,20,18,1,2,7,2,01/25/2024
1610612747,Los Angeles Lakers,12,6,6,0.5,576.0,118.0,391,0.73,95,62,238.0,160.0,199.0,618.0,5,15,15,15,13,21,10,8,8,11,30,21,27,19,01/25/2024
1610612763,Memphis Grizzlies,12,7,5,0.583,576.0,111.3,391,0.718,100,70,197.0,147.0,183.0,624.0,5,9,12,13,13,5,10,16,3,6,18,11,22,21,01/25/2024
1610612748,Miami Heat,12,5,7,0.417,581.0,113.1,380,0.712,87,42,202.0,181.0,148.0,542.0,5,18,20,19,12,6,15,17,14,29,20,25,9,9,01/25/2024
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,120.4,387,0.766,66,56,144.0,127.0,169.0,590.0,18,9,5,8,19,27,13,2,27,18,3,4,18,16,01/25/2024
1610612750,Minnesota Timberwolves,13,8,5,0.615,629.0,109.7,453,0.757,96,70,215.0,134.0,157.0,564.0,1,4,12,12,1,3,2,3,5,6,25,5,13,12,01/25/2024
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,114.4,371,0.71,84,56,147.0,153.0,118.0,498.0,18,9,5,8,23,8,18,18,17,18,4,14,1,3,01/25/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,102.7,441,0.75,90,64,193.0,138.0,176.0,568.0,5,1,2,2,13,1,3,5,10,10,17,8,20,14,01/25/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,114.9,414,0.676,111,82,187.0,220.0,189.0,600.0,1,2,5,5,3,10,5,28,1,2,12,29,24,18,01/25/2024
1610612753,Orlando Magic,12,4,8,0.333,591.0,114.8,367,0.7,96,59,223.0,157.0,144.0,628.0,5,21,22,22,5,9,19,23,5,16,27,18,8,22,01/25/2024
1610612755,Philadelphia 76ers,11,7,4,0.636,533.0,115.4,336,0.644,98,70,161.0,174.0,180.0,594.0,18,9,5,8,19,12,27,30,4,6,7,23,21,17,01/25/2024
1610612756,Phoenix Suns,11,8,3,0.727,528.0,116.6,367,0.71,88,48,198.0,157.0,135.0,508.0,18,4,4,4,23,13,19,19,12,25,19,18,4,5,01/25/2024
1610612757,Portland Trail Blazers,12,4,8,0.333,586.0,122.1,372,0.729,74,60,227.0,155.0,249.0,636.0,5,21,22,22,8,28,17,9,22,14,28,17,29,25,01/25/2024
1610612758,Sacramento Kings,12,6,6,0.5,591.0,118.6,386,0.744,82,45,209.0,140.0,162.0,544.0,5,15,15,15,5,24,14,6,19,28,23,9,15,10,01/25/2024
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,117.4,390,0.696,89,75,188.0,184.0,159.0,650.0,5,25,27,27,13,17,12,24,11,3,13,27,14,26,01/25/2024
1610612761,Toronto Raptors,11,3,8,0.273,528.0,120.0,350,0.68,73,60,161.0,150.0,131.0,618.0,18,25,22,25,23,26,22,26,23,14,7,12,3,19,01/25/2024
1610612762,Utah Jazz,12,8,4,0.667,586.0,117.7,436,0.724,84,73,206.0,189.0,254.0,634.0,5,4,5,7,8,20,4,12,17,4,21,28,30,23,01/25/2024
1610612764,Washington Wizards,12,1,11,0.083,576.0,118.6,376,0.667,96,72,213.0,223.0,192.0,708.0,5,30,30,30,13,23,16,29,5,5,24,30,25,29,01/25/2024
1610612737,Atlanta Hawks,13,5,8,0.385,634.0,120.1,421,0.725,95,60,230.0,192.0,236.0,740.0,2,19,21,20,3,25,9,12,9,17,27,28,28,29,01/26/2024
1610612738,Boston Celtics,12,9,3,0.75,581.0,109.2,458,0.746,69,79,150.0,147.0,182.0,612.0,7,2,4,4,9,3,1,6,26,1,2,12,21,18,01/26/2024
1610612751,Brooklyn Nets,10,2,8,0.2,490.0,113.0,318,0.722,80,49,153.0,111.0,135.0,460.0,27,27,21,27,27,7,28,14,19,26,3,2,4,2,01/26/2024
1610612766,Charlotte Hornets,11,2,9,0.182,533.0,120.8,339,0.736,65,52,193.0,133.0,170.0,598.0,19,27,26,28,21,27,26,7,27,24,18,5,16,16,01/26/2024
1610612741,Chicago Bulls,11,6,5,0.545,538.0,115.8,381,0.75,77,61,177.0,129.0,141.0,488.0,19,13,10,14,20,11,15,4,21,16,11,3,6,4,01/26/2024
1610612739,Cleveland Cavaliers,10,9,1,0.9,480.0,102.4,374,0.764,74,44,174.0,101.0,128.0,436.0,27,2,1,1,29,1,19,1,22,27,10,1,3,1,01/26/2024
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,118.6,337,0.682,70,53,172.0,176.0,172.0,576.0,19,13,10,14,23,21,27,27,25,22,9,22,18,13,01/26/2024
1610612743,Denver Nuggets,11,7,4,0.636,528.0,119.4,348,0.721,65,54,206.0,146.0,138.0,564.0,19,10,5,8,23,22,24,15,27,20,21,11,5,10,01/26/2024
1610612765,Detroit Pistons,11,2,9,0.182,533.0,123.4,360,0.721,63,54,191.0,161.0,155.0,634.0,19,27,26,28,21,29,22,16,29,20,16,18,11,22,01/26/2024
1610612744,Golden State Warriors,9,3,6,0.333,432.0,128.1,282,0.706,45,42,162.0,132.0,119.0,464.0,30,25,17,22,30,30,30,22,30,29,8,4,1,3,01/26/2024
1610612745,Houston Rockets,13,5,8,0.385,639.0,116.1,454,0.716,102,71,158.0,181.0,176.0,600.0,2,19,21,20,2,12,2,18,4,6,6,25,19,17,01/26/2024
1610612754,Indiana Pacers,14,8,6,0.571,672.0,117.9,437,0.725,111,65,261.0,168.0,207.0,796.0,1,6,17,13,1,18,5,11,2,9,30,20,27,30,01/26/2024
1610612746,LA Clippers,11,9,2,0.818,528.0,116.2,342,0.706,87,63,155.0,142.0,162.0,534.0,19,2,2,3,23,13,25,21,14,12,4,9,14,7,01/26/2024
1610612747,Los Angeles Lakers,12,6,6,0.5,576.0,118.0,391,0.73,95,62,238.0,160.0,199.0,618.0,7,13,17,18,12,19,13,9,9,15,28,17,26,19,01/26/2024
1610612763,Memphis Grizzlies,12,7,5,0.583,576.0,112.3,387,0.716,104,69,190.0,150.0,191.0,628.0,7,10,10,11,12,6,14,19,3,8,14,14,24,20,01/26/2024
1610612748,Miami Heat,12,5,7,0.417,581.0,113.1,380,0.712,87,42,202.0,181.0,148.0,542.0,7,19,20,19,9,8,16,20,14,29,20,25,8,8,01/26/2024
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,119.5,426,0.758,72,60,160.0,142.0,189.0,634.0,7,10,10,11,9,23,7,2,24,17,7,9,23,22,01/26/2024
1610612750,Minnesota Timberwolves,13,8,5,0.615,629.0,109.7,453,0.757,96,70,215.0,134.0,157.0,564.0,2,6,10,9,5,4,3,3,5,7,25,6,13,10,01/26/2024
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,115.8,368,0.728,83,52,157.0,149.0,124.0,512.0,19,13,10,14,23,10,21,10,18,24,5,13,2,6,01/26/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,102.7,441,0.75,90,64,193.0,138.0,176.0,568.0,7,1,2,2,12,2,4,5,12,10,18,7,19,12,01/26/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,111.9,425,0.693,115,77,181.0,214.0,183.0,592.0,2,2,5,5,6,5,8,26,1,2,13,29,22,14,01/26/2024
1610612753,Orlando Magic,12,4,8,0.333,591.0,114.1,373,0.695,96,59,212.0,159.0,143.0,632.0,7,22,21,22,7,9,20,25,5,19,23,16,7,21,01/26/2024
1610612755,Philadelphia 76ers,10,6,4,0.6,485.0,117.6,299,0.648,89,64,142.0,155.0,169.0,542.0,27,13,5,10,28,16,29,30,13,10,1,15,15,8,01/26/2024
1610612756,Phoenix Suns,12,8,4,0.667,576.0,117.5,398,0.697,96,53,223.0,180.0,151.0,592.0,7,6,5,6,12,15,11,24,5,22,26,24,10,14,01/26/2024
1610612757,Portland Trail Blazers,13,4,9,0.308,634.0,121.3,401,0.721,85,63,244.0,166.0,275.0,696.0,2,22,26,25,3,28,10,17,16,12,29,19,30,27,01/26/2024
1610612758,Sacramento Kings,11,6,5,0.545,543.0,119.5,353,0.733,74,43,192.0,138.0,150.0,496.0,19,13,10,14,19,24,23,8,22,28,17,7,9,5,01/26/2024
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,116.3,398,0.698,95,72,190.0,179.0,171.0,650.0,7,22,21,22,12,14,11,23,9,4,14,23,17,25,01/26/2024
1610612761,Toronto Raptors,12,3,9,0.25,576.0,120.5,380,0.679,79,63,179.0,168.0,156.0,688.0,7,25,26,26,12,26,16,28,20,12,12,20,12,26,01/26/2024
1610612762,Utah Jazz,12,8,4,0.667,586.0,117.7,436,0.724,84,73,206.0,189.0,254.0,634.0,7,6,5,6,8,17,6,13,17,3,21,27,29,22,01/26/2024
1610612764,Washington Wizards,12,1,11,0.083,576.0,118.6,376,0.667,96,72,213.0,223.0,192.0,708.0,7,30,30,30,12,20,18,29,5,4,24,30,25,28,01/26/2024
1610612737,Atlanta Hawks,12,4,8,0.333,586.0,119.3,387,0.721,87,55,214.0,176.0,207.0,678.0,6,20,22,21,6,23,11,14,11,20,26,25,27,27,01/27/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,109.6,492,0.737,71,88,165.0,168.0,208.0,676.0,1,2,6,6,2,4,1,6,23,1,9,19,28,26,01/27/2024
1610612751,Brooklyn Nets,10,3,7,0.3,490.0,111.5,321,0.706,80,49,158.0,123.0,132.0,484.0,27,25,19,25,27,6,29,22,17,26,5,3,4,3,01/27/2024
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,122.0,365,0.729,72,58,204.0,150.0,179.0,668.0,6,27,29,29,9,29,17,10,22,16,20,13,23,25,01/27/2024
1610612741,Chicago Bulls,10,6,4,0.6,490.0,115.4,353,0.76,68,54,156.0,111.0,127.0,434.0,27,14,6,12,27,11,21,3,27,21,4,2,3,2,01/27/2024
1610612739,Cleveland Cavaliers,9,8,1,0.889,432.0,102.1,330,0.771,69,36,159.0,84.0,114.0,384.0,30,5,1,1,30,1,28,1,25,30,6,1,1,1,01/27/2024
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,121.2,331,0.685,65,48,180.0,170.0,175.0,594.0,17,17,16,17,20,25,27,27,28,27,13,21,19,16,01/27/2024
1610612743,Denver Nuggets,12,8,4,0.667,576.0,118.8,379,0.729,70,57,214.0,156.0,149.0,624.0,6,5,6,7,13,22,13,9,24,17,26,16,9,19,01/27/2024
1610612765,Detroit Pistons,11,2,9,0.182,528.0,121.3,362,0.726,60,59,180.0,157.0,159.0,630.0,17,27,26,27,20,26,19,12,29,15,13,17,12,20,01/27/2024
1610612744,Golden State Warriors,10,3,7,0.3,490.0,126.4,321,0.711,56,45,178.0,147.0,150.0,524.0,27,25,19,25,27,30,29,19,30,28,12,11,10,6,01/27/2024
1610612745,Houston Rockets,13,4,9,0.308,639.0,116.1,451,0.727,103,70,162.0,174.0,175.0,594.0,1,20,26,24,1,13,3,11,3,6,7,23,19,16,01/27/2024
1610612754,Indiana Pacers,13,7,6,0.538,624.0,117.5,400,0.722,104,60,247.0,152.0,190.0,736.0,1,11,16,16,4,18,8,13,2,12,30,14,25,30,01/27/2024
1610612746,LA Clippers,11,9,2,0.818,528.0,113.4,359,0.705,86,66,149.0,143.0,175.0,536.0,17,2,2,3,20,8,20,23,13,9,1,9,19,8,01/27/2024
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,118.3,398,0.72,101,61,235.0,174.0,200.0,630.0,6,11,12,13,6,21,9,15,5,11,29,23,26,20,01/27/2024
1610612763,Memphis Grizzlies,11,7,4,0.636,528.0,112.2,353,0.707,97,64,184.0,137.0,168.0,584.0,17,11,6,10,20,7,21,20,8,10,16,6,15,15,01/27/2024
1610612748,Miami Heat,12,4,8,0.333,581.0,116.5,378,0.714,79,43,208.0,178.0,144.0,534.0,6,20,22,21,9,14,14,18,18,29,22,26,8,7,01/27/2024
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,117.5,433,0.763,78,56,154.0,147.0,173.0,618.0,6,5,6,7,9,19,6,2,20,19,2,11,16,18,01/27/2024
1610612750,Minnesota Timberwolves,13,8,5,0.615,629.0,109.4,458,0.754,98,70,213.0,139.0,158.0,568.0,1,5,12,11,2,3,2,4,6,6,25,7,11,12,01/27/2024
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,117.4,370,0.734,81,50,164.0,141.0,135.0,500.0,17,17,16,17,20,17,16,7,15,24,8,8,5,4,01/27/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,103.5,437,0.751,90,60,190.0,136.0,188.0,582.0,6,1,2,2,13,2,5,5,10,12,18,4,24,14,01/27/2024
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,110.1,397,0.698,105,76,166.0,195.0,160.0,540.0,6,2,4,4,13,5,10,26,1,3,10,29,13,9,01/27/2024
1610612753,Orlando Magic,11,4,7,0.364,533.0,113.8,341,0.707,86,52,183.0,136.0,124.0,566.0,17,20,19,20,17,9,24,20,13,22,15,4,2,11,01/27/2024
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,117.6,332,0.649,94,70,154.0,171.0,174.0,580.0,17,14,12,14,17,20,26,30,9,6,2,22,18,13,01/27/2024
1610612756,Phoenix Suns,11,8,3,0.727,528.0,115.6,376,0.701,87,51,197.0,168.0,141.0,548.0,17,5,4,5,20,12,15,25,11,23,19,19,6,10,01/27/2024
1610612757,Portland Trail Blazers,12,4,8,0.333,586.0,121.3,365,0.715,81,60,215.0,157.0,247.0,644.0,6,20,22,21,6,27,17,17,15,12,28,17,29,23,01/27/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,119.5,346,0.718,69,50,184.0,143.0,161.0,516.0,17,14,12,14,17,24,23,16,25,24,16,9,14,5,01/27/2024
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,116.7,423,0.702,102,79,204.0,188.0,178.0,710.0,1,17,22,19,4,15,7,24,4,2,20,28,22,29,01/27/2024
1610612761,Toronto Raptors,11,2,9,0.182,528.0,121.8,341,0.672,74,57,168.0,155.0,143.0,644.0,17,27,26,27,20,28,24,29,21,17,11,15,7,23,01/27/2024
1610612762,Utah Jazz,12,8,4,0.667,581.0,116.8,442,0.734,79,71,208.0,185.0,262.0,634.0,6,5,6,7,9,16,4,8,18,4,22,27,30,22,01/27/2024
1610612764,Washington Wizards,12,2,10,0.167,576.0,115.2,386,0.684,98,71,210.0,198.0,173.0,684.0,6,27,29,29,13,10,12,28,6,4,24,30,16,28,01/27/2024
1610612737,Atlanta Hawks,13,5,8,0.385,634.0,119.5,418,0.715,94,59,233.0,184.0,231.0,730.0,2,17,23,21,3,24,8,17,9,18,28,25,28,29,01/28/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,109.6,492,0.737,71,88,165.0,168.0,208.0,676.0,2,2,4,4,5,4,1,6,24,1,10,16,27,24,01/28/2024
1610612751,Brooklyn Nets,10,3,7,0.3,490.0,111.5,321,0.706,80,49,158.0,123.0,132.0,484.0,28,25,20,26,28,6,29,22,18,26,4,3,4,4,01/28/2024
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,122.0,365,0.729,72,58,204.0,150.0,179.0,668.0,8,28,28,28,9,29,22,11,23,20,20,13,22,23,01/28/2024
1610612741,Chicago Bulls,11,7,4,0.636,538.0,114.2,388,0.759,75,64,163.0,122.0,131.0,474.0,20,10,4,8,20,10,15,3,21,13,8,2,3,3,01/28/2024
1610612739,Cleveland Cavaliers,9,8,1,0.889,432.0,102.1,330,0.771,69,36,159.0,84.0,114.0,384.0,29,5,1,1,30,1,28,1,25,30,5,1,1,1,01/28/2024
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,121.2,331,0.685,65,48,180.0,170.0,175.0,594.0,20,17,16,17,24,27,27,27,28,27,12,17,18,14,01/28/2024
1610612743,Denver Nuggets,11,7,4,0.636,528.0,117.6,354,0.733,63,53,201.0,142.0,145.0,568.0,20,10,4,8,24,20,24,9,29,22,19,10,8,10,01/28/2024
1610612765,Detroit Pistons,12,3,9,0.25,576.0,120.0,400,0.729,66,61,192.0,172.0,163.0,686.0,8,25,25,27,13,25,11,10,27,14,17,20,14,26,01/28/2024
1610612744,Golden State Warriors,9,3,6,0.333,442.0,125.1,297,0.713,52,42,160.0,132.0,144.0,464.0,29,25,16,22,29,30,30,19,30,29,6,4,6,2,01/28/2024
1610612745,Houston Rockets,13,4,9,0.308,639.0,116.1,451,0.727,103,70,162.0,174.0,175.0,594.0,2,22,25,24,2,13,3,12,3,7,7,21,18,14,01/28/2024
1610612754,Indiana Pacers,14,8,6,0.571,672.0,117.3,433,0.72,112,66,263.0,171.0,204.0,784.0,1,5,16,14,1,17,6,14,1,10,30,18,26,30,01/28/2024
1610612746,LA Clippers,11,9,2,0.818,528.0,113.4,359,0.705,86,66,149.0,143.0,175.0,536.0,20,2,2,3,24,9,23,23,14,10,2,11,18,8,01/28/2024
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,118.3,398,0.72,101,61,235.0,174.0,200.0,630.0,8,10,11,12,8,22,13,15,5,14,29,21,25,19,01/28/2024
1610612763,Memphis Grizzlies,12,7,5,0.583,576.0,112.9,385,0.709,102,71,208.0,152.0,186.0,638.0,8,10,11,12,13,8,17,21,4,3,21,14,23,21,01/28/2024
1610612748,Miami Heat,12,4,8,0.333,581.0,116.5,378,0.714,79,43,208.0,178.0,144.0,534.0,8,22,23,22,9,15,18,18,19,28,21,23,6,7,01/28/2024
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,117.6,399,0.764,73,51,127.0,138.0,145.0,564.0,20,10,4,8,21,21,12,2,22,23,1,6,8,9,01/28/2024
1610612750,Minnesota Timberwolves,13,8,5,0.615,629.0,109.4,458,0.754,98,70,213.0,139.0,158.0,568.0,2,5,11,11,5,3,2,4,6,7,25,7,12,10,01/28/2024
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,117.4,370,0.734,81,50,164.0,141.0,135.0,500.0,20,17,16,17,24,18,20,7,17,24,9,9,5,5,01/28/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,103.5,437,0.751,90,60,190.0,136.0,188.0,582.0,8,1,2,2,13,2,5,5,13,16,15,5,24,13,01/28/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,111.1,429,0.697,112,81,184.0,214.0,175.0,596.0,2,2,4,4,7,5,7,26,1,2,13,30,18,16,01/28/2024
1610612753,Orlando Magic,12,5,7,0.417,581.0,112.6,370,0.712,98,59,191.0,140.0,128.0,606.0,8,17,20,19,9,7,20,20,6,18,16,8,2,18,01/28/2024
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,117.6,332,0.649,94,70,154.0,171.0,174.0,580.0,20,15,11,15,21,19,26,30,9,7,3,18,17,12,01/28/2024
1610612756,Phoenix Suns,12,8,4,0.667,576.0,115.6,409,0.699,91,56,218.0,190.0,156.0,598.0,8,5,4,6,13,12,9,24,12,21,26,28,11,17,01/28/2024
1610612757,Portland Trail Blazers,13,4,9,0.308,634.0,120.4,406,0.725,83,65,232.0,163.0,262.0,696.0,2,22,25,24,3,26,10,13,16,12,27,15,29,27,01/28/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,119.5,346,0.718,69,50,184.0,143.0,161.0,516.0,20,15,11,15,21,23,25,16,25,24,13,11,13,6,01/28/2024
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,116.4,391,0.698,92,71,192.0,182.0,163.0,650.0,8,17,20,19,13,14,14,25,11,3,17,24,14,22,01/28/2024
1610612761,Toronto Raptors,12,2,10,0.167,576.0,122.0,372,0.66,86,60,177.0,187.0,151.0,720.0,8,28,28,28,13,28,19,29,14,16,11,27,10,28,01/28/2024
1610612762,Utah Jazz,12,8,4,0.667,581.0,116.8,442,0.734,79,71,208.0,185.0,262.0,634.0,8,5,4,6,9,16,4,8,19,3,21,26,29,20,01/28/2024
1610612764,Washington Wizards,12,2,10,0.167,576.0,115.2,386,0.684,98,71,210.0,198.0,173.0,684.0,8,28,28,28,13,11,16,28,6,3,24,29,16,25,01/28/2024
1610612737,Atlanta Hawks,12,5,7,0.417,586.0,117.6,393,0.715,88,56,219.0,170.0,208.0,664.0,8,17,20,19,8,19,13,17,11,19,26,22,27,24,01/29/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,112.0,479,0.739,69,85,166.0,169.0,201.0,684.0,1,2,5,5,3,6,1,8,23,1,10,21,26,26,01/29/2024
1610612751,Brooklyn Nets,10,3,7,0.3,490.0,111.1,324,0.7,83,55,148.0,130.0,135.0,474.0,27,25,20,25,27,5,27,25,15,22,5,4,7,4,01/29/2024
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,122.9,367,0.726,69,63,210.0,160.0,165.0,682.0,8,28,30,30,10,28,19,11,23,12,22,15,15,25,01/29/2024
1610612741,Chicago Bulls,10,6,4,0.6,490.0,115.7,351,0.763,68,58,147.0,112.0,121.0,438.0,27,13,5,10,27,12,23,3,25,16,4,2,2,3,01/29/2024
1610612739,Cleveland Cavaliers,9,8,1,0.889,432.0,104.3,325,0.769,66,38,148.0,91.0,114.0,380.0,29,4,1,1,29,1,26,1,26,29,5,1,1,1,01/29/2024
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,124.7,321,0.678,60,42,183.0,163.0,181.0,594.0,19,17,15,17,21,29,29,28,28,28,15,18,21,14,01/29/2024
1610612743,Denver Nuggets,11,8,3,0.727,528.0,116.4,363,0.74,62,56,193.0,146.0,134.0,556.0,19,4,3,3,21,14,21,7,27,19,18,9,6,9,01/29/2024
1610612765,Detroit Pistons,11,3,8,0.273,528.0,120.6,370,0.73,58,52,180.0,151.0,161.0,646.0,19,25,22,26,21,26,18,10,29,23,13,13,13,20,01/29/2024
1610612744,Golden State Warriors,8,2,6,0.25,394.0,127.1,259,0.713,49,37,132.0,122.0,129.0,408.0,30,28,15,27,30,30,30,20,30,30,1,3,3,2,01/29/2024
1610612745,Houston Rockets,13,5,8,0.385,639.0,115.3,462,0.739,106,70,157.0,167.0,170.0,590.0,1,17,22,20,1,11,2,9,2,6,8,19,18,13,01/29/2024
1610612754,Indiana Pacers,13,7,6,0.538,624.0,118.1,402,0.721,100,63,248.0,158.0,181.0,726.0,1,10,15,15,5,21,10,15,5,12,30,14,21,30,01/29/2024
1610612746,LA Clippers,11,8,3,0.727,528.0,115.2,350,0.709,88,62,144.0,150.0,181.0,550.0,19,4,3,3,21,10,24,21,11,14,3,12,21,8,01/29/2024
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,118.3,402,0.714,98,64,237.0,185.0,214.0,662.0,8,10,10,11,8,23,10,19,6,11,29,24,28,23,01/29/2024
1610612763,Memphis Grizzlies,12,6,6,0.5,576.0,112.6,375,0.702,105,68,207.0,161.0,182.0,642.0,8,13,15,16,15,7,16,24,3,7,20,16,24,19,01/29/2024
1610612748,Miami Heat,12,4,8,0.333,581.0,116.9,381,0.715,79,46,201.0,193.0,147.0,536.0,8,23,22,23,10,16,15,18,18,27,19,25,9,7,01/29/2024
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,117.3,432,0.764,76,58,142.0,149.0,164.0,622.0,8,10,10,11,10,18,6,2,20,16,2,11,14,18,01/29/2024
1610612750,Minnesota Timberwolves,13,8,5,0.615,629.0,110.6,451,0.752,93,65,215.0,140.0,157.0,556.0,1,4,10,9,3,4,3,4,9,10,25,6,12,9,01/29/2024
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,117.7,372,0.743,79,51,169.0,147.0,133.0,504.0,19,17,15,17,21,20,17,6,18,24,11,10,5,6,01/29/2024
