TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612746,LA Clippers,10,8,2,0.8,480.0,442,853,0.518,154,351,0.439,170,207,0.821,102,311,413,273,134.0,80,55,40,190,190,1208,99.0,28,6,1,1,28,26,29,3,15,28,1,25,26,2,26,29,30,26,6,20,20,1,4,27,26,6,01/19/2024
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,510,1035,0.493,131,357,0.367,229,289,0.792,88,402,490,359,176.0,98,65,58,186,240,1380,-44.0,7,19,19,19,13,10,15,11,25,26,15,9,11,11,30,9,20,6,24,4,10,13,3,11,12,20,01/19/2024
1610612763,Memphis Grizzlies,12,5,7,0.417,576.0,461,1055,0.437,180,496,0.363,218,281,0.776,116,385,501,313,159.0,97,62,77,225,231,1320,-66.0,7,19,19,19,13,20,13,27,4,2,18,16,16,17,15,17,16,16,17,6,15,28,18,16,17,22,01/19/2024
1610612748,Miami Heat,12,6,6,0.5,581.0,459,1022,0.449,131,388,0.338,229,285,0.804,113,398,511,298,163.0,83,43,61,216,234,1278,-20.0,7,13,16,16,8,22,16,25,25,21,28,9,14,8,18,11,12,20,19,19,29,18,11,14,20,17,01/19/2024
1610612749,Milwaukee Bucks,11,6,5,0.545,533.0,495,989,0.501,160,419,0.382,207,264,0.784,95,378,473,319,132.0,59,61,51,221,200,1357,-2.0,19,13,12,13,23,15,22,9,11,13,11,20,19,15,27,18,23,15,5,29,17,4,13,24,16,16,01/19/2024
1610612750,Minnesota Timberwolves,12,8,4,0.667,581.0,497,987,0.504,154,379,0.406,220,291,0.756,94,416,510,323,183.0,97,73,55,240,249,1368,76.0,7,6,5,8,8,14,23,7,15,23,3,14,10,23,29,6,13,10,28,6,4,8,22,7,14,8,01/19/2024
1610612740,New Orleans Pelicans,12,8,4,0.667,576.0,520,1036,0.502,172,405,0.425,219,281,0.779,135,390,525,346,149.0,98,65,58,215,213,1431,117.0,7,6,5,8,13,9,14,8,8,15,2,15,16,16,8,15,9,8,8,4,10,13,10,20,9,3,01/19/2024
1610612752,New York Knicks,13,8,5,0.615,624.0,527,1134,0.465,180,493,0.365,255,314,0.812,155,457,612,320,202.0,95,58,77,263,250,1489,93.0,1,6,12,12,3,7,5,20,4,3,16,3,3,4,1,2,2,13,30,11,18,28,27,6,6,7,01/19/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,612,1156,0.529,184,454,0.405,215,267,0.805,107,428,535,399,158.0,96,84,74,271,247,1623,120.0,1,1,5,5,3,1,3,1,2,7,4,17,18,7,23,3,8,2,16,10,1,27,28,8,1,2,01/19/2024
1610612753,Orlando Magic,13,4,9,0.308,639.0,505,1131,0.447,161,464,0.347,233,314,0.742,155,415,570,300,192.0,101,75,55,283,266,1404,-65.0,1,22,25,24,1,12,6,26,10,4,25,7,3,26,1,8,3,19,29,3,3,8,29,2,10,21,01/19/2024
1610612755,Philadelphia 76ers,11,7,4,0.636,533.0,450,980,0.459,126,351,0.359,238,293,0.812,120,321,441,264,119.0,105,73,69,237,222,1264,18.0,19,10,5,10,23,24,24,22,29,28,19,5,9,3,12,28,28,27,1,1,4,21,21,17,22,13,01/19/2024
1610612756,Phoenix Suns,12,9,3,0.75,576.0,525,1016,0.517,157,392,0.401,233,287,0.812,104,393,497,320,167.0,94,65,52,224,235,1440,75.0,7,1,3,3,13,8,17,4,13,19,5,7,12,5,25,13,18,13,21,12,10,7,16,13,8,9,01/19/2024
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,449,1076,0.417,141,398,0.354,215,286,0.752,139,370,509,251,180.0,75,65,71,242,232,1254,-205.0,7,22,22,22,8,25,11,30,20,17,22,17,13,24,6,21,14,30,26,22,10,24,23,15,23,30,01/19/2024
1610612758,Sacramento Kings,12,6,6,0.5,591.0,551,1129,0.488,182,461,0.395,160,234,0.684,135,402,537,363,170.0,77,45,70,234,220,1444,25.0,7,13,16,16,7,5,7,13,3,5,7,26,23,30,8,9,7,5,23,21,28,23,19,18,7,12,01/19/2024
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,509,1087,0.468,152,441,0.345,209,261,0.801,109,393,502,348,150.0,97,65,63,218,219,1379,-21.0,7,25,25,26,13,11,8,18,17,9,26,19,21,9,20,13,15,7,11,6,10,19,12,19,13,18,01/19/2024
1610612761,Toronto Raptors,13,5,8,0.385,624.0,586,1155,0.507,175,439,0.399,224,302,0.742,112,427,539,397,150.0,92,67,59,253,245,1571,14.0,1,19,22,21,3,3,4,6,7,10,6,12,6,27,19,4,6,3,11,13,8,16,26,10,4,14,01/19/2024
1610612762,Utah Jazz,12,9,3,0.75,581.0,536,1080,0.496,155,434,0.357,287,345,0.832,138,427,565,365,178.0,92,70,77,234,275,1514,116.0,7,1,3,3,8,6,9,10,14,12,21,1,1,1,7,4,4,4,25,13,6,28,19,1,5,4,01/19/2024
1610612764,Washington Wizards,11,2,9,0.182,528.0,465,1008,0.461,137,393,0.349,152,207,0.734,109,339,448,312,139.0,88,66,58,221,191,1219,-111.0,19,27,25,27,26,19,19,21,22,18,24,28,26,29,20,25,25,17,7,16,9,13,13,26,24,28,01/19/2024
1610612737,Atlanta Hawks,12,6,6,0.5,586.0,490,1101,0.445,141,426,0.331,251,327,0.768,154,407,561,299,180.0,93,56,70,214,256,1372,-88.0,10,14,16,16,12,17,10,26,21,12,29,3,2,21,2,11,4,18,25,13,21,22,8,3,15,26,01/20/2024
1610612738,Boston Celtics,13,9,4,0.692,634.0,553,1181,0.468,208,535,0.389,262,324,0.809,141,484,625,324,156.0,74,81,55,223,256,1576,113.0,1,1,4,4,1,6,3,20,1,2,9,2,3,7,5,1,2,12,14,24,1,10,13,3,4,6,01/20/2024
1610612751,Brooklyn Nets,10,2,8,0.2,490.0,391,913,0.428,127,404,0.314,170,235,0.723,129,325,454,258,120.0,81,46,49,192,187,1079,-52.0,27,27,22,27,27,30,27,29,29,18,30,24,23,29,11,27,24,29,3,19,26,6,5,28,29,22,01/20/2024
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,459,1058,0.434,167,439,0.38,162,207,0.783,127,366,493,287,176.0,68,59,75,215,201,1247,-168.0,10,27,29,29,16,23,16,28,11,9,11,26,27,14,12,21,19,22,22,28,17,27,9,24,25,29,01/20/2024
1610612741,Chicago Bulls,12,7,5,0.583,586.0,507,1063,0.477,134,385,0.348,190,247,0.769,120,428,548,313,161.0,85,67,59,223,222,1338,7.0,10,10,12,13,12,13,14,17,24,24,24,22,22,20,15,6,7,16,15,17,8,13,13,19,17,13,01/20/2024
1610612739,Cleveland Cavaliers,9,7,2,0.778,432.0,399,812,0.491,131,369,0.355,145,184,0.788,95,342,437,260,118.0,72,39,48,160,167,1074,142.0,30,10,1,2,30,29,30,12,25,25,19,30,30,12,27,25,28,28,1,25,30,5,1,30,30,1,01/20/2024
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,465,974,0.477,156,413,0.378,200,257,0.778,111,341,452,282,145.0,79,51,41,223,234,1286,2.0,21,14,12,14,23,22,23,16,14,14,12,21,21,17,22,26,26,25,9,21,25,2,13,14,21,15,01/20/2024
1610612743,Denver Nuggets,11,7,4,0.636,528.0,495,936,0.529,130,348,0.374,183,230,0.796,95,365,460,321,153.0,70,53,45,203,196,1303,51.0,21,10,4,10,23,15,25,1,28,29,13,23,25,10,27,22,22,14,13,26,24,3,6,25,20,11,01/20/2024
1610612765,Detroit Pistons,12,2,10,0.167,586.0,539,1100,0.49,161,412,0.391,205,272,0.754,136,385,521,351,172.0,69,57,66,254,227,1444,-100.0,10,27,29,29,12,8,11,13,13,15,8,20,19,23,7,18,15,8,20,27,20,19,24,17,9,28,01/20/2024
1610612744,Golden State Warriors,10,3,7,0.3,480.0,437,912,0.479,142,389,0.365,157,203,0.773,114,306,420,285,125.0,53,46,51,184,176,1173,-77.0,27,26,19,26,28,28,28,15,19,21,16,29,29,19,17,30,29,23,4,30,26,8,2,29,28,24,01/20/2024
1610612745,Houston Rockets,12,5,7,0.417,586.0,504,1098,0.459,142,412,0.345,225,295,0.763,130,406,536,292,146.0,97,59,69,247,253,1375,-58.0,10,19,19,19,12,14,12,22,19,15,27,13,10,22,10,12,11,20,10,9,17,21,22,5,14,23,01/20/2024
1610612754,Indiana Pacers,13,9,4,0.692,624.0,595,1172,0.508,176,459,0.383,235,299,0.786,127,416,543,423,180.0,103,70,73,296,253,1601,63.0,1,1,4,4,4,1,4,5,6,7,10,8,9,13,12,8,9,1,25,1,7,26,30,5,2,9,01/20/2024
1610612746,LA Clippers,10,8,2,0.8,480.0,442,853,0.518,154,351,0.439,170,207,0.821,102,311,413,273,134.0,80,55,40,190,190,1208,99.0,27,6,1,1,28,26,29,3,15,28,1,24,27,2,25,29,30,26,6,20,22,1,4,27,27,7,01/20/2024
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,510,1035,0.493,131,357,0.367,229,289,0.792,88,402,490,359,176.0,98,65,58,186,240,1380,-44.0,10,19,19,19,19,12,19,11,25,27,15,9,13,11,30,13,20,7,22,7,12,11,3,12,13,20,01/20/2024
1610612763,Memphis Grizzlies,13,5,8,0.385,624.0,493,1130,0.436,193,538,0.359,237,304,0.78,119,414,533,341,175.0,103,66,82,238,249,1416,-95.0,1,19,22,21,4,16,8,27,2,1,18,7,6,15,16,9,12,11,21,1,11,29,20,8,12,27,01/20/2024
1610612748,Miami Heat,12,6,6,0.5,581.0,459,1022,0.449,131,388,0.338,229,285,0.804,113,398,511,298,163.0,83,43,61,216,234,1278,-20.0,10,14,16,16,16,23,20,25,25,23,28,9,15,8,19,15,17,19,17,18,29,15,11,14,22,18,01/20/2024
1610612749,Milwaukee Bucks,11,6,5,0.545,533.0,490,985,0.497,149,400,0.373,225,290,0.776,95,386,481,308,132.0,59,59,51,221,213,1354,-18.0,21,14,12,14,21,17,22,7,17,19,14,13,11,18,27,17,21,17,5,29,17,8,12,22,16,17,01/20/2024
1610612750,Minnesota Timberwolves,13,8,5,0.615,629.0,528,1062,0.497,168,416,0.404,241,320,0.753,103,457,560,345,204.0,101,80,59,266,269,1465,71.0,1,6,12,12,3,10,15,8,9,13,3,6,4,25,24,4,5,10,29,6,2,13,28,2,8,8,01/20/2024
1610612740,New Orleans Pelicans,12,8,4,0.667,576.0,520,1036,0.502,172,405,0.425,219,281,0.779,135,390,525,346,149.0,98,65,58,215,213,1431,117.0,10,6,4,9,19,11,18,6,7,17,2,16,17,16,8,16,14,9,12,7,12,11,9,22,11,3,01/20/2024
1610612752,New York Knicks,13,9,4,0.692,624.0,534,1140,0.468,180,498,0.361,247,304,0.813,161,472,633,323,206.0,97,63,72,262,247,1495,128.0,1,1,4,4,4,9,7,19,4,3,17,4,6,5,1,2,1,13,30,9,16,25,26,10,7,2,01/20/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,595,1147,0.519,178,446,0.399,228,280,0.814,113,432,545,400,162.0,102,78,79,270,252,1596,116.0,1,1,4,4,4,1,6,2,5,8,4,11,18,4,19,5,8,2,16,4,3,28,29,7,3,4,01/20/2024
1610612753,Orlando Magic,12,4,8,0.333,591.0,474,1052,0.451,152,431,0.353,212,290,0.731,146,381,527,283,176.0,96,64,47,265,247,1312,-45.0,10,22,22,22,10,20,17,24,16,11,22,18,11,28,4,19,13,24,22,11,15,4,27,10,18,21,01/20/2024
1610612755,Philadelphia 76ers,11,7,4,0.636,533.0,441,969,0.455,121,348,0.348,246,300,0.82,114,325,439,271,119.0,102,71,65,230,224,1249,6.0,21,10,4,10,21,27,24,23,30,29,25,5,8,3,17,27,27,27,2,4,6,18,17,18,24,14,01/20/2024
1610612756,Phoenix Suns,11,8,3,0.727,528.0,478,934,0.512,143,359,0.398,212,261,0.812,96,357,453,292,148.0,90,54,49,207,214,1311,59.0,21,6,3,3,23,19,26,4,18,26,5,18,20,6,26,23,25,20,11,14,23,6,7,21,19,10,01/20/2024
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,449,1076,0.417,141,398,0.354,215,286,0.752,139,370,509,251,180.0,75,65,71,242,232,1254,-205.0,10,22,22,22,16,25,13,30,21,20,21,17,14,26,6,20,18,30,25,23,12,24,21,16,23,30,01/20/2024
1610612758,Sacramento Kings,12,6,6,0.5,591.0,551,1129,0.488,182,461,0.395,160,234,0.684,135,402,537,363,170.0,77,45,70,234,220,1444,25.0,10,14,16,16,10,7,9,14,3,6,6,28,24,30,8,13,10,6,19,22,28,22,18,20,9,12,01/20/2024
1610612759,San Antonio Spurs,13,4,9,0.308,624.0,560,1183,0.473,164,472,0.347,226,284,0.796,123,428,551,386,167.0,103,75,67,237,240,1510,-17.0,1,22,26,24,4,5,2,18,12,5,26,12,16,9,14,6,6,4,18,1,5,20,19,12,6,16,01/20/2024
1610612761,Toronto Raptors,13,4,9,0.308,624.0,572,1156,0.495,171,435,0.393,224,306,0.732,109,408,517,383,140.0,90,67,63,253,248,1539,-42.0,1,22,26,24,4,4,5,9,8,10,7,15,5,27,23,10,16,5,8,14,8,16,23,9,5,19,01/20/2024
1610612762,Utah Jazz,13,9,4,0.692,634.0,584,1185,0.493,168,477,0.352,304,367,0.828,154,470,624,393,195.0,96,78,87,258,297,1640,115.0,1,1,4,4,1,3,1,10,9,4,23,1,1,1,2,3,3,3,28,11,3,30,25,1,1,5,01/20/2024
1610612764,Washington Wizards,11,2,9,0.182,528.0,472,1021,0.462,138,389,0.355,162,215,0.753,113,347,460,315,134.0,87,67,63,225,192,1244,-85.0,21,27,26,28,23,21,21,21,23,21,20,26,26,24,19,24,22,15,6,16,8,16,16,26,26,25,01/20/2024
1610612737,Atlanta Hawks,12,6,6,0.5,586.0,490,1101,0.445,141,426,0.331,251,327,0.768,154,407,561,299,180.0,93,56,70,214,256,1372,-88.0,8,14,16,16,9,15,10,25,21,13,29,3,2,21,3,9,6,20,26,11,22,22,11,5,13,26,01/21/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,548,1180,0.464,214,543,0.394,254,317,0.801,146,491,637,330,160.0,74,89,54,225,252,1564,116.0,1,1,5,5,3,5,3,20,1,1,7,2,4,9,4,1,1,9,16,23,1,10,15,6,3,4,01/21/2024
1610612751,Brooklyn Nets,11,2,9,0.182,538.0,435,1003,0.434,141,443,0.318,182,251,0.725,135,355,490,287,133.0,87,51,54,213,205,1193,-63.0,19,27,25,27,19,26,18,28,21,9,30,24,21,29,7,23,19,24,6,17,25,10,10,25,26,23,01/21/2024
1610612766,Charlotte Hornets,11,2,9,0.182,533.0,419,973,0.431,152,406,0.374,145,179,0.81,119,331,450,258,157.0,63,54,68,201,180,1135,-147.0,19,27,25,27,21,28,22,29,13,15,12,28,29,8,13,27,26,28,15,27,23,21,7,28,28,29,01/21/2024
1610612741,Chicago Bulls,11,7,4,0.636,538.0,467,966,0.483,127,358,0.355,173,225,0.769,107,394,501,294,153.0,78,63,50,203,201,1234,23.0,19,8,5,8,19,21,24,16,28,27,22,26,27,20,22,14,14,22,11,20,13,6,8,26,25,12,01/21/2024
1610612739,Cleveland Cavaliers,9,7,2,0.778,432.0,399,812,0.491,131,369,0.355,145,184,0.788,95,342,437,260,118.0,72,39,48,160,167,1074,142.0,29,8,1,2,29,30,30,13,26,24,21,28,28,11,28,26,28,26,2,25,29,3,1,29,29,1,01/21/2024
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,425,884,0.481,142,380,0.374,184,238,0.773,98,315,413,253,127.0,70,48,31,196,213,1176,10.0,28,14,5,13,28,27,28,17,20,21,13,23,24,18,25,29,29,30,4,26,26,1,4,19,27,14,01/21/2024
1610612743,Denver Nuggets,11,7,4,0.636,528.0,483,928,0.52,118,329,0.359,190,244,0.779,96,361,457,307,155.0,73,57,49,200,206,1274,23.0,19,8,5,8,25,19,27,1,30,30,16,22,22,15,27,20,25,18,13,24,21,5,6,24,21,12,01/21/2024
1610612765,Detroit Pistons,11,2,9,0.182,533.0,491,999,0.491,147,369,0.398,193,253,0.763,117,347,464,324,153.0,62,53,62,233,212,1322,-94.0,19,27,25,27,21,14,19,12,18,24,4,21,20,22,14,25,23,10,11,28,24,16,19,21,18,27,01/21/2024
1610612744,Golden State Warriors,9,3,6,0.333,432.0,400,824,0.485,134,356,0.376,137,178,0.77,102,275,377,258,112.0,49,39,50,165,157,1071,-65.0,29,25,16,23,29,29,29,15,24,28,11,30,30,19,23,30,30,28,1,30,29,6,2,30,30,24,01/21/2024
1610612745,Houston Rockets,13,5,8,0.385,634.0,545,1192,0.457,152,447,0.34,240,317,0.757,141,444,585,318,161.0,106,62,81,264,270,1482,-67.0,1,18,22,21,2,7,1,22,13,7,27,7,4,25,5,4,3,14,17,1,15,30,27,2,7,25,01/21/2024
1610612754,Indiana Pacers,13,8,5,0.615,624.0,593,1181,0.502,171,448,0.382,234,300,0.78,135,401,536,421,177.0,106,65,74,295,257,1591,40.0,1,7,13,12,4,2,2,5,6,6,10,8,9,14,7,11,9,1,24,1,10,25,30,4,2,10,01/21/2024
1610612746,LA Clippers,11,9,2,0.818,528.0,484,936,0.517,167,377,0.443,198,240,0.825,110,348,458,299,145.0,86,60,45,208,211,1333,110.0,19,1,1,1,25,18,26,3,8,23,1,20,23,2,19,24,24,20,9,18,17,2,9,22,17,6,01/21/2024
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,505,1024,0.493,129,360,0.358,242,304,0.796,93,400,493,346,179.0,96,64,58,183,247,1381,-41.0,8,18,19,18,14,13,15,11,27,26,17,6,7,10,30,12,18,7,25,8,12,14,3,9,12,19,01/21/2024
1610612763,Memphis Grizzlies,12,5,7,0.417,576.0,456,1041,0.438,180,503,0.358,219,279,0.785,108,389,497,318,164.0,95,61,75,225,230,1311,-58.0,8,18,19,18,14,22,14,27,3,2,18,15,15,12,21,16,16,14,19,9,16,27,15,14,20,22,01/21/2024
1610612748,Miami Heat,12,5,7,0.417,581.0,445,1011,0.44,133,394,0.338,228,281,0.811,115,388,503,294,171.0,86,43,59,219,231,1251,-50.0,8,18,19,18,11,24,17,26,25,17,28,10,13,7,16,17,13,22,22,18,28,15,13,13,23,21,01/21/2024
1610612749,Milwaukee Bucks,11,6,5,0.545,533.0,490,985,0.497,149,400,0.373,225,290,0.776,95,386,481,308,132.0,59,59,51,221,213,1354,-18.0,19,14,13,15,21,15,21,8,17,16,14,13,11,17,28,18,22,17,5,29,18,8,14,19,14,16,01/21/2024
1610612750,Minnesota Timberwolves,12,7,5,0.583,581.0,490,988,0.496,151,383,0.394,216,286,0.755,97,425,522,322,182.0,92,70,56,245,242,1347,63.0,8,8,13,14,11,15,20,9,15,20,6,16,12,26,26,6,10,12,28,13,6,13,23,11,16,9,01/21/2024
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,475,954,0.498,162,378,0.429,207,266,0.778,129,361,490,319,134.0,88,58,55,196,198,1319,110.0,19,8,5,8,25,20,25,7,9,22,2,18,18,16,10,20,19,13,7,16,20,12,4,27,19,6,01/21/2024
1610612752,New York Knicks,13,9,4,0.692,624.0,534,1140,0.468,180,498,0.361,247,304,0.813,161,472,633,323,206.0,97,63,72,262,247,1495,128.0,1,1,5,5,4,8,6,19,3,3,15,4,7,6,1,2,2,11,30,6,13,24,26,9,6,2,01/21/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,595,1147,0.519,178,446,0.399,228,280,0.814,113,432,545,400,162.0,102,78,79,270,252,1596,116.0,1,1,5,5,4,1,5,2,5,8,3,10,14,4,18,5,7,2,18,3,2,28,28,6,1,4,01/21/2024
1610612753,Orlando Magic,13,5,8,0.385,639.0,511,1130,0.452,161,459,0.351,234,318,0.736,158,413,571,304,190.0,101,69,48,281,269,1417,-27.0,1,18,22,21,1,11,7,24,10,5,25,8,3,27,2,7,5,19,29,5,7,3,29,3,10,17,01/21/2024
1610612755,Philadelphia 76ers,11,7,4,0.636,533.0,441,969,0.455,121,348,0.348,246,300,0.82,114,325,439,271,119.0,102,71,65,230,224,1249,6.0,19,8,5,8,21,25,23,23,29,29,26,5,9,3,17,28,27,25,3,3,5,19,17,16,24,15,01/21/2024
1610612756,Phoenix Suns,12,9,3,0.75,576.0,525,1016,0.517,151,384,0.393,227,279,0.814,102,395,497,317,165.0,97,59,53,231,234,1428,66.0,8,1,3,3,14,9,16,4,15,19,8,12,15,5,23,13,16,16,20,6,18,9,18,12,9,8,01/21/2024
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,456,1065,0.428,139,391,0.355,208,274,0.759,127,360,487,259,181.0,76,66,67,241,230,1259,-216.0,8,23,22,23,11,22,13,30,23,18,20,17,17,24,11,22,21,27,27,22,9,20,21,14,22,30,01/21/2024
1610612758,Sacramento Kings,12,6,6,0.5,591.0,551,1129,0.488,182,461,0.395,160,234,0.684,135,402,537,363,170.0,77,45,70,234,220,1444,25.0,8,14,16,16,8,4,8,14,2,4,5,27,26,30,7,10,8,5,21,21,27,22,20,17,8,11,01/21/2024
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,519,1098,0.473,154,436,0.353,200,256,0.781,116,393,509,353,156.0,94,65,63,217,218,1392,-30.0,8,25,25,26,14,10,12,18,12,11,23,19,19,13,15,15,12,6,14,10,10,17,12,18,11,18,01/21/2024
1610612761,Toronto Raptors,13,4,9,0.308,624.0,572,1156,0.495,171,435,0.393,224,306,0.732,109,408,517,383,140.0,90,67,63,253,248,1539,-42.0,1,23,25,25,4,3,4,10,6,12,9,14,6,28,20,8,11,3,8,15,8,17,25,8,4,20,01/21/2024
1610612762,Utah Jazz,12,9,3,0.75,586.0,548,1100,0.498,156,438,0.356,283,342,0.827,137,445,582,366,176.0,91,75,80,243,278,1535,122.0,8,1,3,3,9,5,11,6,11,10,19,1,1,1,6,3,4,4,23,14,4,29,22,1,5,3,01/21/2024
1610612764,Washington Wizards,12,2,10,0.167,576.0,511,1112,0.46,146,416,0.351,180,237,0.759,125,375,500,346,147.0,93,76,74,248,208,1348,-94.0,8,27,30,30,14,11,9,21,19,14,24,25,25,23,12,19,15,7,10,11,3,25,24,23,15,27,01/21/2024
1610612737,Atlanta Hawks,12,6,6,0.5,586.0,489,1100,0.445,140,423,0.331,251,329,0.763,149,411,560,289,177.0,86,59,69,217,257,1369,-96.0,6,14,15,16,7,17,7,25,21,10,28,3,2,22,3,8,4,20,25,16,17,22,10,4,14,26,01/22/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,546,1180,0.463,212,550,0.385,259,327,0.792,138,491,629,327,150.0,78,91,52,228,257,1563,123.0,1,1,7,7,2,6,2,20,1,1,9,2,3,11,5,1,1,10,12,21,1,8,16,4,2,3,01/22/2024
1610612751,Brooklyn Nets,10,2,8,0.2,490.0,396,912,0.434,132,415,0.318,165,224,0.737,117,319,436,263,123.0,82,47,49,200,186,1089,-57.0,26,28,23,28,26,29,26,29,25,13,30,27,26,28,15,28,27,26,4,20,26,6,7,26,28,22,01/22/2024
1610612766,Charlotte Hornets,11,3,8,0.273,533.0,425,969,0.439,143,397,0.36,151,189,0.799,118,341,459,256,161.0,66,55,58,204,181,1144,-130.0,19,24,23,25,19,26,24,28,19,18,18,29,29,7,14,23,22,29,17,27,21,13,8,28,26,29,01/22/2024
1610612741,Chicago Bulls,12,7,5,0.583,586.0,512,1059,0.483,141,395,0.357,182,239,0.762,121,427,548,319,163.0,84,67,55,221,214,1347,21.0,6,9,11,12,7,11,12,16,20,19,21,22,23,23,13,5,8,11,18,18,8,11,14,21,17,13,01/22/2024
1610612739,Cleveland Cavaliers,9,8,1,0.889,432.0,395,789,0.501,145,364,0.398,154,197,0.782,97,342,439,261,122.0,71,36,42,160,169,1089,177.0,29,5,1,1,29,30,30,6,18,24,5,28,28,12,28,22,26,27,3,24,30,4,1,29,28,1,01/22/2024
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,468,981,0.477,156,420,0.371,194,252,0.77,108,353,461,277,137.0,74,52,39,216,233,1286,1.0,19,14,11,13,23,19,21,17,12,11,14,20,20,18,21,21,21,22,8,23,24,1,9,13,20,15,01/22/2024
1610612743,Denver Nuggets,10,7,3,0.7,480.0,447,843,0.53,108,292,0.37,179,229,0.782,91,330,421,277,138.0,67,52,41,183,186,1181,49.0,26,9,3,6,27,22,28,1,30,30,15,23,25,13,30,27,28,22,9,26,24,2,3,26,25,10,01/22/2024
1610612765,Detroit Pistons,12,2,10,0.167,581.0,531,1088,0.488,157,399,0.393,216,282,0.766,123,383,506,349,163.0,66,62,70,258,234,1435,-103.0,6,28,29,29,11,8,10,13,11,17,6,15,12,21,11,19,14,8,18,27,14,23,27,12,8,28,01/22/2024
1610612744,Golden State Warriors,9,3,6,0.333,432.0,400,824,0.485,134,356,0.376,137,178,0.77,102,275,377,258,112.0,49,39,50,165,157,1071,-65.0,29,24,15,22,29,28,29,14,23,27,12,30,30,19,24,30,30,28,1,30,29,7,2,30,30,25,01/22/2024
1610612745,Houston Rockets,12,5,7,0.417,586.0,496,1101,0.45,138,417,0.331,225,296,0.76,127,416,543,288,144.0,98,56,76,240,249,1355,-63.0,6,19,20,19,7,14,6,24,22,12,29,11,10,24,9,6,9,21,11,3,20,28,23,7,16,23,01/22/2024
1610612754,Indiana Pacers,13,8,5,0.615,624.0,593,1181,0.502,171,448,0.382,234,300,0.78,135,401,536,421,177.0,106,65,74,295,257,1591,40.0,1,5,11,11,4,1,1,5,5,6,10,7,9,14,7,11,10,1,25,1,9,26,30,4,1,11,01/22/2024
1610612746,LA Clippers,10,8,2,0.8,480.0,441,849,0.519,156,338,0.462,178,215,0.828,99,305,404,271,127.0,83,54,41,189,189,1216,99.0,26,5,2,2,27,25,27,3,12,28,1,24,27,1,26,29,29,25,6,19,22,2,5,25,24,6,01/22/2024
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,505,1024,0.493,129,360,0.358,242,304,0.796,93,400,493,346,179.0,96,64,58,183,247,1381,-41.0,6,19,20,19,13,12,17,11,27,26,20,5,8,10,29,12,18,9,27,6,12,13,3,8,13,19,01/22/2024
1610612763,Memphis Grizzlies,12,6,6,0.5,576.0,462,1049,0.44,180,497,0.362,209,271,0.771,124,387,511,319,168.0,96,65,77,218,225,1313,-39.0,6,14,15,16,13,21,15,26,2,2,17,17,16,16,10,18,12,11,22,6,9,29,11,16,19,18,01/22/2024
1610612748,Miami Heat,12,5,7,0.417,581.0,445,1011,0.44,133,394,0.338,228,281,0.811,115,388,503,294,171.0,86,43,59,219,231,1251,-50.0,6,19,20,19,11,23,19,27,24,20,27,9,13,3,18,17,15,19,23,16,28,15,12,14,21,21,01/22/2024
1610612749,Milwaukee Bucks,11,6,5,0.545,533.0,491,999,0.491,147,410,0.359,228,296,0.77,98,389,487,308,124.0,61,61,53,228,218,1357,-17.0,19,14,11,13,19,16,20,12,16,16,19,9,10,17,27,16,20,16,5,29,15,9,16,20,15,16,01/22/2024
1610612750,Minnesota Timberwolves,13,7,6,0.538,629.0,534,1072,0.498,169,424,0.399,235,311,0.756,103,455,558,356,195.0,96,71,60,260,262,1472,60.0,1,9,15,15,2,7,11,8,6,9,4,6,4,25,22,2,5,5,30,6,3,16,28,2,6,8,01/22/2024
