TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612746,LA Clippers,11,9,2,0.818,48.0,0.605,0.395,0.511,0.068,0.331,0.115,0.158,0.126,0.444,0.534,0.466,0.727,0.273,0.592,0.408,15,3,1,3,10,18,13,16,19,16,18,15,25,15,15,16,30,1,22,9,01/02/2024
1610612747,Los Angeles Lakers,11,3,8,0.273,48.0,0.646,0.354,0.543,0.084,0.318,0.15,0.139,0.115,0.459,0.601,0.399,0.853,0.147,0.671,0.329,15,24,24,24,10,3,28,6,8,22,3,27,29,5,3,28,17,14,6,25,01/02/2024
1610612763,Memphis Grizzlies,12,5,7,0.417,48.4,0.544,0.456,0.468,0.042,0.363,0.108,0.17,0.165,0.426,0.517,0.483,0.859,0.141,0.633,0.367,3,19,19,20,7,28,3,28,29,7,21,9,2,20,19,12,15,16,13,18,01/02/2024
1610612748,Miami Heat,11,7,4,0.636,48.0,0.608,0.392,0.46,0.073,0.342,0.099,0.198,0.131,0.387,0.522,0.478,0.916,0.084,0.653,0.347,15,9,8,9,10,17,14,29,12,11,29,1,22,30,18,13,4,27,10,21,01/02/2024
1610612749,Milwaukee Bucks,11,9,2,0.818,48.5,0.577,0.423,0.484,0.093,0.331,0.121,0.185,0.105,0.392,0.51,0.49,0.885,0.115,0.627,0.373,15,3,1,3,2,23,8,24,4,17,15,2,30,29,21,10,8,23,17,14,01/02/2024
1610612750,Minnesota Timberwolves,11,7,4,0.636,48.0,0.622,0.378,0.494,0.045,0.34,0.105,0.166,0.143,0.449,0.557,0.443,0.837,0.163,0.645,0.355,15,9,8,9,10,14,17,20,28,13,26,11,11,12,12,19,19,12,12,19,01/02/2024
1610612740,New Orleans Pelicans,11,8,3,0.727,48.5,0.634,0.366,0.507,0.068,0.325,0.112,0.168,0.142,0.439,0.51,0.49,0.861,0.139,0.615,0.385,15,7,6,7,2,8,23,17,18,19,19,10,13,16,20,11,14,17,19,12,01/02/2024
1610612752,New York Knicks,12,6,6,0.5,48.0,0.642,0.358,0.528,0.072,0.296,0.129,0.176,0.129,0.456,0.441,0.559,0.825,0.175,0.546,0.454,3,12,14,14,10,5,26,8,15,26,11,6,23,7,29,2,22,9,30,1,01/02/2024
1610612760,Oklahoma City Thunder,11,9,2,0.818,48.0,0.612,0.388,0.52,0.073,0.341,0.133,0.139,0.155,0.447,0.51,0.49,0.897,0.103,0.628,0.372,15,3,1,3,10,16,15,11,14,12,10,26,6,13,22,9,5,26,16,15,01/02/2024
1610612753,Orlando Magic,11,4,7,0.364,48.0,0.638,0.362,0.553,0.056,0.271,0.125,0.176,0.157,0.497,0.476,0.524,0.872,0.128,0.573,0.427,15,21,19,21,10,7,24,1,25,29,13,7,5,1,27,4,9,22,27,4,01/02/2024
1610612755,Philadelphia 76ers,12,9,3,0.75,48.0,0.624,0.376,0.512,0.091,0.316,0.15,0.172,0.154,0.421,0.492,0.508,0.822,0.178,0.588,0.412,3,3,6,6,10,12,19,15,5,23,4,8,7,22,24,7,23,8,23,8,01/02/2024
1610612756,Phoenix Suns,11,6,5,0.545,48.0,0.646,0.354,0.544,0.113,0.274,0.124,0.182,0.126,0.431,0.543,0.457,0.888,0.112,0.63,0.37,15,12,11,12,10,2,29,5,2,28,14,4,26,18,13,18,6,25,15,16,01/02/2024
1610612757,Portland Trail Blazers,11,3,8,0.273,48.0,0.626,0.374,0.492,0.076,0.349,0.112,0.159,0.127,0.416,0.434,0.566,0.857,0.143,0.57,0.43,15,24,24,24,10,11,20,21,10,10,20,13,24,23,30,1,16,15,29,2,01/02/2024
1610612758,Sacramento Kings,12,7,5,0.583,48.0,0.552,0.448,0.482,0.049,0.401,0.106,0.117,0.115,0.432,0.579,0.421,0.868,0.132,0.682,0.318,3,9,11,11,10,27,4,26,27,1,25,30,28,17,7,24,11,20,5,26,01/02/2024
1610612759,San Antonio Spurs,12,2,10,0.167,48.0,0.595,0.405,0.524,0.055,0.335,0.151,0.141,0.138,0.469,0.586,0.414,0.933,0.067,0.689,0.311,3,28,27,28,10,19,12,9,26,14,2,24,15,3,6,25,3,28,2,29,01/02/2024
1610612761,Toronto Raptors,11,4,7,0.364,48.0,0.632,0.368,0.54,0.086,0.31,0.162,0.15,0.137,0.454,0.607,0.393,0.949,0.051,0.701,0.299,15,21,19,21,10,10,21,7,6,24,1,17,17,9,1,30,1,30,1,30,01/02/2024
1610612762,Utah Jazz,12,8,4,0.667,48.0,0.588,0.412,0.515,0.039,0.33,0.106,0.155,0.144,0.476,0.579,0.421,0.936,0.064,0.686,0.314,3,7,8,8,10,20,11,13,30,18,24,16,10,2,8,23,2,29,3,28,01/02/2024
1610612764,Washington Wizards,11,3,8,0.273,48.0,0.577,0.423,0.502,0.057,0.353,0.149,0.146,0.146,0.444,0.559,0.441,0.789,0.211,0.632,0.368,15,24,24,24,10,22,9,19,24,9,5,18,9,14,10,21,24,7,14,17,01/02/2024
1610612737,Atlanta Hawks,12,5,7,0.417,48.0,0.56,0.44,0.476,0.067,0.374,0.09,0.15,0.137,0.408,0.555,0.445,0.751,0.249,0.623,0.377,10,20,18,20,13,25,6,27,18,4,30,19,16,27,11,20,29,2,18,13,01/03/2024
1610612738,Boston Celtics,12,10,2,0.833,48.8,0.542,0.458,0.459,0.059,0.396,0.136,0.145,0.131,0.4,0.529,0.471,0.756,0.244,0.612,0.388,10,1,1,1,1,29,2,30,23,1,10,22,23,28,17,14,27,4,21,10,01/03/2024
1610612751,Brooklyn Nets,14,3,11,0.214,48.0,0.613,0.387,0.512,0.054,0.328,0.1,0.16,0.135,0.458,0.576,0.424,0.858,0.142,0.66,0.34,1,24,28,27,13,15,16,13,26,19,29,14,18,6,8,23,14,17,8,23,01/03/2024
1610612766,Charlotte Hornets,12,1,11,0.083,48.0,0.623,0.377,0.547,0.096,0.323,0.116,0.129,0.172,0.452,0.525,0.475,0.844,0.156,0.615,0.385,10,29,28,29,13,12,19,2,3,22,17,28,1,10,18,13,19,12,20,11,01/03/2024
1610612741,Chicago Bulls,13,6,7,0.462,48.4,0.641,0.359,0.543,0.118,0.3,0.108,0.157,0.145,0.425,0.46,0.54,0.889,0.111,0.576,0.424,3,16,18,19,9,3,28,4,1,27,24,16,11,20,28,3,6,25,29,2,01/03/2024
1610612739,Cleveland Cavaliers,12,6,6,0.5,48.4,0.54,0.46,0.486,0.064,0.388,0.114,0.125,0.132,0.422,0.544,0.456,0.873,0.127,0.658,0.342,10,16,13,16,6,30,1,22,20,3,18,29,22,22,13,18,10,21,10,21,01/03/2024
1610612742,Dallas Mavericks,14,7,7,0.5,48.0,0.564,0.436,0.485,0.071,0.364,0.134,0.151,0.163,0.413,0.496,0.504,0.753,0.247,0.582,0.418,1,11,18,16,13,24,7,25,15,7,11,18,3,24,25,6,28,3,27,4,01/03/2024
1610612743,Denver Nuggets,12,10,2,0.833,48.0,0.634,0.366,0.524,0.069,0.335,0.139,0.142,0.133,0.454,0.604,0.396,0.829,0.171,0.671,0.329,10,1,1,1,13,8,23,10,16,16,9,24,19,8,3,28,20,11,7,24,01/03/2024
1610612765,Detroit Pistons,12,1,11,0.083,48.8,0.658,0.342,0.547,0.085,0.276,0.14,0.177,0.12,0.463,0.514,0.486,0.8,0.2,0.586,0.414,10,29,28,29,1,1,30,3,7,30,7,5,28,5,21,10,23,8,25,6,01/03/2024
1610612744,Golden State Warriors,11,6,5,0.545,48.5,0.558,0.442,0.483,0.074,0.374,0.101,0.144,0.137,0.409,0.591,0.409,0.762,0.238,0.649,0.351,30,16,10,12,5,26,5,26,12,5,28,23,15,26,5,26,26,5,12,19,01/03/2024
1610612745,Houston Rockets,13,7,6,0.538,48.4,0.633,0.367,0.499,0.064,0.323,0.119,0.177,0.156,0.435,0.497,0.503,0.787,0.213,0.585,0.415,3,11,13,13,9,9,22,18,19,21,15,4,5,16,24,7,25,6,26,5,01/03/2024
1610612754,Indiana Pacers,13,7,6,0.538,48.0,0.588,0.412,0.506,0.079,0.348,0.149,0.146,0.149,0.427,0.605,0.395,0.851,0.149,0.682,0.318,3,11,13,13,13,21,10,17,9,11,5,20,9,18,2,29,17,14,4,27,01/03/2024
1610612746,LA Clippers,12,10,2,0.833,48.0,0.601,0.399,0.499,0.064,0.338,0.112,0.164,0.133,0.434,0.53,0.47,0.732,0.268,0.593,0.407,10,1,1,1,13,18,13,19,21,13,20,12,21,17,16,15,30,1,22,9,01/03/2024
1610612747,Los Angeles Lakers,12,3,9,0.25,48.0,0.645,0.355,0.55,0.08,0.305,0.15,0.145,0.111,0.47,0.617,0.383,0.857,0.143,0.682,0.318,10,24,24,24,13,2,29,1,8,25,3,21,29,2,1,30,15,16,5,26,01/03/2024
1610612763,Memphis Grizzlies,13,5,8,0.385,48.4,0.545,0.455,0.466,0.043,0.366,0.108,0.168,0.16,0.424,0.514,0.486,0.86,0.14,0.633,0.367,3,20,22,22,9,28,3,28,29,6,23,10,4,21,22,9,13,18,13,18,01/03/2024
1610612748,Miami Heat,12,8,4,0.667,48.0,0.602,0.398,0.46,0.073,0.349,0.105,0.191,0.136,0.387,0.532,0.468,0.912,0.088,0.66,0.34,10,9,8,9,13,17,14,29,13,10,27,1,17,30,14,17,4,27,9,22,01/03/2024
1610612749,Milwaukee Bucks,12,9,3,0.75,48.4,0.579,0.421,0.485,0.087,0.33,0.122,0.185,0.105,0.397,0.52,0.48,0.871,0.129,0.63,0.37,10,4,4,4,6,23,8,24,6,17,13,2,30,29,19,12,11,20,14,17,01/03/2024
1610612750,Minnesota Timberwolves,12,7,5,0.583,48.0,0.622,0.378,0.495,0.043,0.336,0.106,0.17,0.141,0.452,0.56,0.44,0.848,0.152,0.649,0.351,10,11,10,11,13,13,18,20,28,14,26,8,13,9,10,21,18,13,11,20,01/03/2024
1610612740,New Orleans Pelicans,12,9,3,0.75,48.4,0.638,0.362,0.512,0.075,0.324,0.111,0.165,0.142,0.437,0.516,0.484,0.865,0.135,0.62,0.38,10,4,4,4,6,5,26,15,11,20,21,11,12,14,20,11,12,19,19,12,01/03/2024
1610612752,New York Knicks,13,7,6,0.538,48.0,0.637,0.363,0.528,0.071,0.302,0.128,0.169,0.133,0.457,0.449,0.551,0.823,0.177,0.552,0.448,3,11,13,13,13,7,24,7,14,26,12,9,20,7,29,2,21,10,30,1,01/03/2024
1610612760,Oklahoma City Thunder,12,9,3,0.75,48.0,0.611,0.389,0.515,0.068,0.345,0.14,0.14,0.152,0.447,0.501,0.499,0.902,0.098,0.625,0.375,10,4,4,4,13,16,15,11,17,12,8,26,7,13,23,8,5,26,16,15,01/03/2024
1610612753,Orlando Magic,12,4,8,0.333,48.8,0.627,0.373,0.526,0.061,0.3,0.12,0.174,0.164,0.465,0.482,0.518,0.873,0.127,0.589,0.411,10,23,22,23,1,10,21,8,22,28,14,6,2,4,27,4,9,22,23,8,01/03/2024
1610612755,Philadelphia 76ers,12,9,3,0.75,48.0,0.624,0.376,0.512,0.091,0.316,0.15,0.172,0.154,0.421,0.492,0.508,0.822,0.178,0.588,0.412,10,4,4,4,13,11,20,12,4,23,4,7,6,23,26,5,22,9,24,7,01/03/2024
1610612756,Phoenix Suns,12,6,6,0.5,48.0,0.639,0.361,0.536,0.109,0.282,0.118,0.182,0.126,0.426,0.531,0.469,0.885,0.115,0.623,0.377,10,16,13,16,13,4,27,6,2,29,16,3,25,19,15,16,7,24,17,14,01/03/2024
1610612757,Portland Trail Blazers,12,3,9,0.25,48.0,0.62,0.38,0.488,0.075,0.353,0.114,0.159,0.123,0.413,0.443,0.557,0.856,0.144,0.577,0.423,10,24,24,24,13,14,17,21,10,9,19,15,27,25,30,1,16,15,28,3,01/03/2024
1610612758,Sacramento Kings,13,8,5,0.615,48.8,0.558,0.442,0.485,0.049,0.395,0.109,0.12,0.124,0.436,0.582,0.418,0.873,0.127,0.684,0.316,3,9,10,10,4,27,4,23,27,2,22,30,26,15,7,24,8,23,3,28,01/03/2024
1610612759,San Antonio Spurs,12,2,10,0.167,48.0,0.595,0.405,0.524,0.055,0.335,0.151,0.141,0.138,0.469,0.586,0.414,0.933,0.067,0.689,0.311,10,28,27,28,13,20,11,9,25,15,2,25,14,3,6,25,2,29,2,29,01/03/2024
1610612761,Toronto Raptors,12,5,7,0.417,48.0,0.637,0.363,0.537,0.089,0.31,0.165,0.153,0.13,0.448,0.597,0.403,0.946,0.054,0.694,0.306,10,20,18,20,13,6,25,5,5,24,1,17,24,12,4,27,1,30,1,30,01/03/2024
1610612762,Utah Jazz,13,9,4,0.692,48.4,0.597,0.403,0.512,0.039,0.328,0.106,0.16,0.15,0.473,0.563,0.437,0.925,0.075,0.671,0.329,3,4,8,8,9,19,12,14,30,18,25,13,8,1,9,22,3,28,6,25,01/03/2024
1610612764,Washington Wizards,12,3,9,0.25,48.0,0.584,0.416,0.508,0.059,0.353,0.149,0.139,0.146,0.449,0.548,0.452,0.793,0.207,0.625,0.375,10,24,24,24,13,22,9,16,24,8,6,27,10,11,12,19,24,7,15,16,01/03/2024
1610612737,Atlanta Hawks,11,5,6,0.455,48.0,0.562,0.438,0.479,0.068,0.37,0.087,0.151,0.131,0.411,0.558,0.442,0.762,0.238,0.628,0.372,17,20,13,20,11,25,6,27,18,5,30,19,24,27,9,22,27,4,15,16,01/04/2024
1610612738,Boston Celtics,12,10,2,0.833,48.8,0.542,0.458,0.459,0.059,0.396,0.136,0.145,0.131,0.4,0.529,0.471,0.756,0.244,0.612,0.388,3,1,1,1,3,29,2,30,24,2,10,22,23,29,15,16,28,3,19,12,01/04/2024
1610612751,Brooklyn Nets,13,3,10,0.231,48.0,0.609,0.391,0.515,0.055,0.326,0.106,0.159,0.139,0.461,0.584,0.416,0.865,0.135,0.667,0.333,1,23,27,27,11,16,15,13,26,20,25,13,15,6,7,24,11,20,8,23,01/04/2024
1610612766,Charlotte Hornets,11,1,10,0.091,48.0,0.633,0.367,0.562,0.095,0.311,0.12,0.127,0.169,0.467,0.509,0.491,0.847,0.153,0.6,0.4,17,29,27,29,11,11,20,1,3,22,16,28,1,3,20,11,19,12,21,10,01/04/2024
1610612741,Chicago Bulls,12,6,6,0.5,48.0,0.634,0.366,0.548,0.113,0.295,0.114,0.157,0.153,0.435,0.468,0.532,0.891,0.109,0.58,0.42,3,12,13,13,11,9,22,3,1,28,22,15,6,16,28,3,6,25,26,5,01/04/2024
1610612739,Cleveland Cavaliers,11,6,5,0.545,48.5,0.541,0.459,0.489,0.064,0.396,0.116,0.115,0.133,0.425,0.555,0.445,0.878,0.122,0.668,0.332,17,12,11,12,5,30,1,24,20,1,20,30,20,23,12,19,8,23,6,25,01/04/2024
1610612742,Dallas Mavericks,13,6,7,0.462,48.0,0.566,0.434,0.489,0.074,0.36,0.14,0.152,0.159,0.415,0.496,0.504,0.746,0.254,0.578,0.422,1,12,21,19,11,24,7,25,14,7,7,18,3,25,24,7,29,2,27,4,01/04/2024
1610612743,Denver Nuggets,12,10,2,0.833,48.0,0.636,0.364,0.529,0.078,0.328,0.135,0.143,0.136,0.451,0.603,0.397,0.826,0.174,0.668,0.332,3,1,1,1,11,6,25,8,11,18,11,23,17,11,3,28,20,11,7,24,01/04/2024
1610612765,Detroit Pistons,11,1,10,0.091,48.9,0.659,0.341,0.545,0.085,0.279,0.139,0.176,0.115,0.46,0.52,0.48,0.783,0.217,0.587,0.413,17,29,27,29,1,1,30,4,7,30,8,5,28,7,18,13,24,7,23,8,01/04/2024
1610612744,Golden State Warriors,12,6,6,0.5,48.4,0.562,0.438,0.488,0.076,0.372,0.095,0.141,0.134,0.411,0.594,0.406,0.777,0.223,0.655,0.345,3,12,13,13,7,26,5,26,12,4,29,25,18,26,5,26,26,5,10,21,01/04/2024
1610612745,Houston Rockets,12,6,6,0.5,48.4,0.637,0.363,0.504,0.064,0.319,0.12,0.177,0.16,0.439,0.497,0.503,0.783,0.217,0.582,0.418,3,12,13,13,7,5,26,17,21,21,17,3,2,15,23,8,25,6,25,6,01/04/2024
1610612754,Indiana Pacers,12,6,6,0.5,48.0,0.582,0.418,0.498,0.075,0.353,0.146,0.149,0.149,0.423,0.604,0.396,0.863,0.137,0.687,0.313,3,12,13,13,11,22,9,19,13,9,6,20,9,24,2,29,13,18,3,28,01/04/2024
1610612746,LA Clippers,11,9,2,0.818,48.0,0.599,0.401,0.494,0.066,0.342,0.114,0.164,0.132,0.428,0.521,0.479,0.723,0.277,0.585,0.415,17,3,1,3,11,18,13,22,19,13,21,11,22,20,17,14,30,1,24,7,01/04/2024
1610612747,Los Angeles Lakers,12,3,9,0.25,48.0,0.645,0.355,0.55,0.08,0.305,0.15,0.145,0.111,0.47,0.617,0.383,0.857,0.143,0.682,0.318,3,23,26,26,11,2,29,2,8,26,4,21,29,1,1,30,15,15,4,27,01/04/2024
1610612763,Memphis Grizzlies,12,5,7,0.417,48.4,0.548,0.452,0.472,0.043,0.356,0.106,0.172,0.157,0.428,0.523,0.477,0.85,0.15,0.632,0.368,3,20,21,22,7,28,3,28,28,8,27,10,4,19,16,15,18,13,13,18,01/04/2024
1610612748,Miami Heat,11,7,4,0.636,48.0,0.607,0.393,0.467,0.078,0.346,0.106,0.187,0.142,0.389,0.514,0.486,0.91,0.09,0.644,0.356,17,9,9,9,11,17,14,29,10,10,26,1,13,30,19,12,4,27,12,19,01/04/2024
1610612749,Milwaukee Bucks,12,9,3,0.75,48.0,0.584,0.416,0.498,0.092,0.326,0.124,0.176,0.107,0.406,0.504,0.496,0.857,0.143,0.611,0.389,3,3,4,4,11,21,10,20,5,19,13,4,30,28,22,9,15,15,20,11,01/04/2024
1610612750,Minnesota Timberwolves,11,7,4,0.636,48.0,0.624,0.376,0.494,0.043,0.333,0.109,0.173,0.138,0.451,0.557,0.443,0.855,0.145,0.649,0.351,17,9,9,9,11,13,18,23,29,15,24,9,16,12,10,21,17,14,11,20,01/04/2024
1610612740,New Orleans Pelicans,11,8,3,0.727,48.5,0.635,0.365,0.513,0.078,0.331,0.118,0.156,0.139,0.435,0.509,0.491,0.863,0.137,0.615,0.385,17,6,4,6,5,7,24,14,9,16,19,16,14,17,21,10,12,19,18,13,01/04/2024
1610612752,New York Knicks,12,6,6,0.5,48.0,0.635,0.365,0.53,0.068,0.296,0.131,0.175,0.133,0.461,0.438,0.562,0.809,0.191,0.538,0.462,3,12,13,13,11,8,23,7,17,27,12,6,19,4,30,1,22,9,30,1,01/04/2024
1610612760,Oklahoma City Thunder,11,8,3,0.727,48.0,0.612,0.388,0.519,0.07,0.34,0.138,0.142,0.146,0.449,0.496,0.504,0.897,0.103,0.618,0.382,17,6,4,6,11,15,16,11,15,14,9,24,11,13,25,6,5,26,17,14,01/04/2024
1610612753,Orlando Magic,11,3,8,0.273,48.9,0.622,0.378,0.519,0.06,0.308,0.124,0.174,0.157,0.459,0.483,0.517,0.866,0.134,0.592,0.408,17,23,23,23,1,14,17,10,23,24,14,8,5,8,26,5,10,21,22,9,01/04/2024
1610612755,Philadelphia 76ers,11,8,3,0.727,48.0,0.634,0.366,0.521,0.094,0.305,0.155,0.174,0.147,0.427,0.482,0.518,0.811,0.189,0.574,0.426,17,6,4,6,11,10,21,9,4,25,3,7,10,21,27,4,21,10,29,2,01/04/2024
1610612756,Phoenix Suns,12,6,6,0.5,48.0,0.639,0.361,0.536,0.109,0.282,0.118,0.182,0.126,0.426,0.531,0.469,0.885,0.115,0.623,0.377,3,12,13,13,11,4,27,6,2,29,18,2,26,22,14,17,7,24,16,15,01/04/2024
1610612757,Portland Trail Blazers,11,3,8,0.273,48.0,0.625,0.375,0.499,0.07,0.343,0.122,0.158,0.129,0.429,0.442,0.558,0.872,0.128,0.577,0.423,17,23,23,23,11,12,19,18,16,12,15,14,25,18,29,2,9,22,28,3,01/04/2024
1610612758,Sacramento Kings,12,7,5,0.583,48.8,0.561,0.439,0.498,0.045,0.378,0.109,0.124,0.124,0.453,0.58,0.42,0.861,0.139,0.675,0.325,3,9,11,11,3,27,4,21,27,3,23,29,27,9,8,23,14,17,5,26,01/04/2024
1610612759,San Antonio Spurs,12,2,10,0.167,48.0,0.599,0.401,0.518,0.057,0.345,0.159,0.137,0.151,0.461,0.584,0.416,0.93,0.07,0.691,0.309,3,28,27,28,11,19,12,12,25,11,2,26,8,5,6,25,2,29,2,29,01/04/2024
1610612761,Toronto Raptors,11,5,6,0.455,48.0,0.641,0.359,0.54,0.087,0.308,0.169,0.152,0.133,0.452,0.599,0.401,0.948,0.052,0.695,0.305,17,20,13,20,11,3,28,5,6,23,1,17,21,10,4,27,1,30,1,30,01/04/2024
1610612762,Utah Jazz,12,9,3,0.75,48.4,0.598,0.402,0.51,0.041,0.33,0.105,0.159,0.153,0.469,0.555,0.445,0.925,0.075,0.667,0.333,3,3,4,4,7,20,11,15,30,17,28,12,7,2,11,20,3,28,9,22,01/04/2024
1610612764,Washington Wizards,11,3,8,0.273,48.0,0.58,0.42,0.506,0.06,0.36,0.147,0.134,0.142,0.446,0.554,0.446,0.787,0.213,0.629,0.371,17,23,23,23,11,23,8,16,22,6,5,27,12,14,13,18,23,8,14,17,01/04/2024
1610612737,Atlanta Hawks,12,5,7,0.417,48.0,0.561,0.439,0.482,0.064,0.361,0.096,0.157,0.131,0.418,0.545,0.455,0.77,0.23,0.62,0.38,8,21,18,21,11,27,4,27,19,6,29,15,23,24,12,19,26,5,17,14,01/05/2024
1610612738,Boston Celtics,12,10,2,0.833,48.8,0.54,0.46,0.46,0.058,0.392,0.147,0.148,0.135,0.403,0.531,0.469,0.755,0.245,0.612,0.388,8,1,1,1,1,30,1,29,23,1,7,20,19,29,16,15,29,2,19,12,01/05/2024
1610612751,Brooklyn Nets,14,4,10,0.286,48.0,0.607,0.393,0.509,0.054,0.327,0.106,0.164,0.135,0.455,0.575,0.425,0.87,0.13,0.663,0.337,1,23,27,24,11,16,15,14,25,17,27,11,20,8,7,24,10,21,8,23,01/05/2024
1610612766,Charlotte Hornets,12,1,11,0.083,48.0,0.632,0.368,0.563,0.101,0.312,0.12,0.125,0.17,0.462,0.503,0.497,0.852,0.148,0.597,0.403,8,29,29,29,11,10,21,1,3,23,18,28,1,5,23,8,18,13,22,9,01/05/2024
1610612741,Chicago Bulls,12,7,5,0.583,48.0,0.642,0.358,0.559,0.116,0.289,0.121,0.152,0.16,0.443,0.475,0.525,0.889,0.111,0.581,0.419,8,11,12,12,11,4,27,2,1,28,17,18,2,15,28,3,7,24,26,5,01/05/2024
1610612739,Cleveland Cavaliers,11,7,4,0.636,48.5,0.546,0.454,0.489,0.054,0.389,0.119,0.123,0.136,0.435,0.567,0.433,0.893,0.107,0.68,0.32,29,11,5,11,5,28,3,24,26,3,20,29,18,17,8,23,6,25,4,27,01/05/2024
1610612742,Dallas Mavericks,13,6,7,0.462,48.0,0.573,0.427,0.506,0.08,0.349,0.152,0.145,0.155,0.426,0.494,0.506,0.763,0.237,0.578,0.422,2,17,18,18,11,24,7,17,11,10,5,21,5,22,25,6,28,3,28,3,01/05/2024
1610612743,Denver Nuggets,12,9,3,0.75,48.0,0.637,0.363,0.546,0.081,0.316,0.138,0.138,0.139,0.465,0.596,0.404,0.813,0.187,0.657,0.343,8,2,3,3,11,8,23,6,10,22,11,25,14,3,4,27,21,10,9,22,01/05/2024
1610612765,Detroit Pistons,12,1,11,0.083,48.8,0.649,0.351,0.547,0.083,0.285,0.139,0.168,0.126,0.464,0.509,0.491,0.805,0.195,0.585,0.415,8,29,29,29,1,1,30,4,8,29,10,10,26,4,20,11,23,8,25,6,01/05/2024
1610612744,Golden State Warriors,12,7,5,0.583,48.4,0.565,0.435,0.484,0.076,0.373,0.085,0.143,0.126,0.408,0.587,0.413,0.788,0.212,0.655,0.345,8,11,12,12,6,26,5,26,13,5,30,22,27,27,5,26,25,6,10,21,01/05/2024
1610612745,Houston Rockets,13,6,7,0.462,48.4,0.638,0.362,0.504,0.062,0.323,0.117,0.173,0.157,0.442,0.495,0.505,0.768,0.232,0.577,0.423,2,17,18,18,8,7,24,18,21,19,22,6,3,16,24,7,27,4,29,2,01/05/2024
1610612754,Indiana Pacers,13,7,6,0.538,48.0,0.582,0.418,0.503,0.078,0.355,0.147,0.142,0.144,0.425,0.624,0.376,0.866,0.134,0.701,0.299,2,11,15,15,11,23,8,19,12,8,8,23,12,23,1,30,12,19,1,30,01/05/2024
1610612746,LA Clippers,11,9,2,0.818,48.0,0.591,0.409,0.485,0.071,0.353,0.119,0.162,0.126,0.414,0.543,0.457,0.73,0.27,0.604,0.396,29,2,1,2,11,20,11,25,15,9,19,13,25,26,14,17,30,1,21,10,01/05/2024
1610612747,Los Angeles Lakers,12,3,9,0.25,48.0,0.644,0.356,0.552,0.085,0.296,0.157,0.152,0.121,0.467,0.61,0.39,0.859,0.141,0.676,0.324,8,25,24,25,11,2,29,3,6,27,3,19,29,2,2,29,14,17,5,26,01/05/2024
1610612763,Memphis Grizzlies,13,6,7,0.462,48.4,0.541,0.459,0.459,0.044,0.373,0.107,0.168,0.155,0.415,0.542,0.458,0.83,0.17,0.643,0.357,2,17,18,18,8,29,2,30,27,4,25,9,6,25,15,16,19,12,13,18,01/05/2024
1610612748,Miami Heat,12,7,5,0.583,48.0,0.603,0.397,0.469,0.082,0.343,0.102,0.188,0.137,0.388,0.525,0.475,0.916,0.084,0.653,0.347,8,11,12,12,11,17,14,28,9,13,28,1,17,30,18,13,4,27,11,20,01/05/2024
1610612749,Milwaukee Bucks,12,9,3,0.75,48.0,0.584,0.416,0.498,0.092,0.326,0.124,0.176,0.107,0.406,0.504,0.496,0.857,0.143,0.611,0.389,8,2,3,3,11,22,9,21,5,18,14,3,30,28,21,10,15,16,20,11,01/05/2024
1610612750,Minnesota Timberwolves,12,8,4,0.667,48.0,0.624,0.376,0.497,0.042,0.334,0.114,0.169,0.138,0.454,0.558,0.442,0.862,0.138,0.652,0.348,8,6,5,6,11,12,19,22,28,14,23,8,15,10,11,20,13,18,12,19,01/05/2024
1610612740,New Orleans Pelicans,12,8,4,0.667,48.4,0.639,0.361,0.508,0.076,0.334,0.118,0.158,0.142,0.432,0.515,0.485,0.854,0.146,0.618,0.382,8,6,5,6,6,6,25,15,14,15,21,14,13,19,19,12,16,15,18,13,01/05/2024
1610612752,New York Knicks,13,7,6,0.538,48.0,0.628,0.372,0.518,0.067,0.306,0.141,0.176,0.132,0.452,0.443,0.557,0.805,0.195,0.545,0.455,2,11,15,15,11,11,20,10,18,25,9,4,22,12,30,1,22,9,30,1,01/05/2024
1610612760,Oklahoma City Thunder,12,8,4,0.667,48.0,0.613,0.387,0.527,0.07,0.332,0.136,0.141,0.148,0.457,0.504,0.496,0.897,0.103,0.62,0.38,8,6,5,6,11,15,16,8,17,16,12,24,10,7,22,9,5,26,16,15,01/05/2024
