TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612740,New Orleans Pelicans,9,6,3,0.667,432.0,389,800,0.486,132,316,0.418,134,173,0.775,97,333,430,246,123.0,66,55,56,154,154,1044,106.0,27,7,3,6,27,24,28,8,14,25,1,28,27,15,21,19,24,23,8,25,14,17,6,28,25,4,2024-03-12,115.7,117.4,104.3,105.3,11.5,12.2,0.632,2.0,19.6,0.281,0.708,0.507,0.138,0.569,0.596,100.1,98.89,82.41,889,0.561,27,7,3,6,27,7,1,2,15,16,11,18,19,11,18,6,6,13,3,170.0,134.0,157.0,462.0,140.0,124.0,152.0,396.0,27,7,3,1,27,10,21,10,23,7,8,15,1,0.569,0.216,0.138,0.281,0.498,0.221,0.139,0.292,27,7,3,6,27,6,17,18,18,1,16,12,19,0.605,0.395,0.492,0.05,0.379,0.15,0.128,0.163,0.443,0.482,0.518,0.924,0.076,0.632,0.368,27,7,3,6,12,16,15,24,25,6,5,20,5,17,28,3,2,29,15,16,345.0,811.0,0.425,118.0,353.0,0.334,130.0,179.0,0.726,114.0,285.0,399.0,232.0,124.0,64.0,56.0,55.0,154.0,154.0,938.0,-106.0,27,7,3,6,27,1,5,1,6,14,3,6,7,3,17,1,6,2,23,4,17,14,3,25,1,4,105.3,333,0.708,66,55,140.0,124.0,152.0,396.0,27,7,3,6,27,1,19,19,25,14,7,8,15,1
1610612752,New York Knicks,10,5,5,0.5,480.0,366,854,0.429,140,400,0.35,128,171,0.749,135,318,453,256,146.0,70,55,52,153,164,1000,6.0,12,13,13,15,20,28,24,28,10,6,21,30,30,23,3,26,10,19,18,23,14,14,5,23,27,14,2024-03-12,106.4,109.9,106.9,108.5,-0.6,1.4,0.699,1.75,19.2,0.338,0.709,0.519,0.16,0.511,0.538,93.5,91.3,76.08,910,0.507,12,13,13,15,20,24,4,13,3,24,13,2,18,5,28,25,26,30,11,146.0,153.0,132.0,388.0,144.0,107.0,107.0,434.0,12,13,13,1,20,26,9,19,30,8,3,3,4,0.511,0.2,0.16,0.338,0.523,0.207,0.144,0.291,12,13,13,15,20,25,21,28,2,7,11,9,18,0.532,0.468,0.452,0.064,0.42,0.132,0.128,0.146,0.388,0.597,0.403,0.864,0.136,0.699,0.301,12,13,13,15,12,30,1,28,17,1,9,22,15,28,6,25,14,17,3,28,375.0,832.0,0.451,121.0,336.0,0.36,123.0,172.0,0.715,110.0,308.0,418.0,230.0,132.0,72.0,52.0,55.0,164.0,153.0,994.0,-6.0,12,13,13,15,20,5,7,5,9,8,13,4,6,1,14,8,9,1,17,11,14,14,7,26,4,14,108.5,318,0.709,70,55,144.0,107.0,107.0,434.0,12,13,13,15,20,4,26,18,23,14,8,3,3,4
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,502,1012,0.496,153,382,0.401,164,196,0.837,105,394,499,277,134.0,95,76,63,192,183,1321,111.0,2,2,3,3,4,1,5,7,4,12,5,12,17,2,16,2,4,13,15,2,2,24,21,12,1,2,2024-03-12,117.2,117.6,106.8,108.4,10.4,9.2,0.552,2.07,18.1,0.253,0.741,0.503,0.119,0.572,0.601,102.7,101.77,84.81,1123,0.544,2,2,3,3,4,6,3,4,29,14,22,23,5,17,5,5,5,4,4,236.0,134.0,181.0,572.0,153.0,157.0,161.0,538.0,2,2,3,1,4,1,21,5,6,12,25,20,21,0.572,0.194,0.119,0.253,0.528,0.234,0.153,0.259,2,2,3,3,4,5,26,5,23,10,20,5,5,0.623,0.377,0.528,0.095,0.347,0.137,0.124,0.179,0.433,0.415,0.585,0.863,0.137,0.552,0.448,2,2,3,3,12,11,20,12,6,15,8,24,1,22,30,1,15,16,29,2,446.0,977.0,0.456,140.0,386.0,0.363,178.0,229.0,0.777,116.0,372.0,488.0,287.0,171.0,75.0,63.0,76.0,183.0,192.0,1210.0,-111.0,2,2,3,3,4,22,25,12,19,23,15,22,22,16,20,22,22,21,1,14,24,2,17,10,22,2,108.4,394,0.741,95,76,153.0,157.0,161.0,538.0,2,2,3,3,4,3,2,5,2,2,12,25,20,21
1610612753,Orlando Magic,10,7,3,0.7,480.0,389,800,0.486,106,288,0.368,163,223,0.731,101,326,427,219,162.0,81,54,44,184,193,1047,34.0,12,4,3,4,20,24,28,8,29,29,11,13,7,29,19,23,25,29,27,12,17,6,16,6,24,7,2024-03-12,109.2,110.8,105.1,107.3,4.0,3.5,0.563,1.35,17.0,0.291,0.771,0.533,0.171,0.553,0.583,96.1,94.45,78.71,945,0.514,12,4,3,4,20,19,2,7,28,29,29,13,1,1,29,11,12,28,9,165.0,118.0,100.0,496.0,167.0,97.0,135.0,440.0,12,4,3,1,20,15,27,29,16,16,1,9,5,0.553,0.279,0.171,0.291,0.53,0.235,0.154,0.229,12,4,3,4,20,11,2,29,13,12,21,4,1,0.64,0.36,0.541,0.067,0.304,0.096,0.156,0.158,0.474,0.449,0.551,0.868,0.132,0.563,0.437,12,4,3,4,12,5,26,6,14,28,29,6,9,9,29,2,11,20,28,3,370.0,807.0,0.458,116.0,313.0,0.371,157.0,190.0,0.826,72.0,296.0,368.0,244.0,145.0,80.0,44.0,54.0,193.0,184.0,1013.0,-34.0,12,4,3,4,20,4,4,13,4,2,18,15,10,28,1,5,1,5,10,19,6,17,25,13,5,7,107.3,326,0.771,81,54,167.0,97.0,135.0,440.0,12,4,3,4,20,2,23,1,12,17,16,1,9,5
1610612755,Philadelphia 76ers,11,4,7,0.364,528.0,411,981,0.419,133,390,0.341,152,184,0.826,124,329,453,259,122.0,87,59,82,223,165,1107,-75.0,2,22,22,23,4,20,7,29,13,9,25,17,22,3,6,22,10,17,7,3,10,30,30,21,19,27,2024-03-12,104.4,106.9,111.9,114.4,-7.4,-7.6,0.63,2.12,17.7,0.282,0.703,0.476,0.118,0.487,0.521,96.2,94.05,78.37,1036,0.443,2,22,22,23,4,28,19,27,17,13,25,16,23,27,4,29,30,29,29,196.0,161.0,142.0,484.0,139.0,146.0,165.0,520.0,2,22,22,19,4,2,3,15,19,6,18,21,15,0.487,0.188,0.118,0.282,0.545,0.284,0.156,0.297,2,22,22,23,4,29,28,4,16,18,29,3,23,0.602,0.398,0.502,0.065,0.36,0.128,0.137,0.177,0.437,0.507,0.493,0.887,0.113,0.63,0.37,2,22,22,23,12,17,14,21,15,9,12,15,2,19,23,8,8,23,17,14,420.0,895.0,0.469,135.0,372.0,0.363,207.0,254.0,0.815,111.0,404.0,515.0,264.0,161.0,67.0,82.0,59.0,165.0,223.0,1182.0,75.0,2,22,22,23,4,13,12,17,18,18,16,30,29,25,15,28,26,10,3,6,30,10,9,1,20,27,114.4,329,0.703,87,59,139.0,146.0,165.0,520.0,2,22,22,23,4,19,22,23,3,10,6,18,21,15
1610612756,Phoenix Suns,10,5,5,0.5,485.0,413,889,0.465,126,344,0.366,184,239,0.77,125,357,482,249,151.0,66,60,42,173,189,1136,-3.0,12,13,13,15,14,17,20,14,19,18,13,4,4,16,5,9,7,21,21,25,9,5,13,9,17,15,2024-03-12,111.4,112.9,110.9,112.8,0.5,0.2,0.603,1.65,17.7,0.308,0.715,0.518,0.15,0.535,0.571,101.3,99.76,83.13,1006,0.506,12,13,13,15,14,15,16,15,25,27,26,7,16,6,24,17,17,11,12,139.0,141.0,115.0,412.0,207.0,136.0,180.0,458.0,12,13,13,1,14,28,17,23,29,28,9,26,7,0.535,0.269,0.15,0.308,0.527,0.209,0.116,0.285,12,13,13,15,14,17,4,24,7,9,13,30,16,0.613,0.387,0.505,0.143,0.333,0.101,0.162,0.122,0.363,0.502,0.498,0.833,0.167,0.603,0.397,12,13,13,15,5,13,18,20,1,18,26,4,28,30,24,7,22,9,25,6,421.0,938.0,0.449,146.0,411.0,0.355,151.0,196.0,0.77,114.0,328.0,442.0,253.0,117.0,89.0,42.0,60.0,189.0,173.0,1139.0,3.0,12,13,13,15,14,14,19,2,24,27,9,13,12,13,17,14,15,9,26,27,5,9,21,18,12,15,112.8,357,0.715,66,60,207.0,136.0,180.0,458.0,12,13,13,15,14,16,9,16,25,9,28,9,26,7
1610612757,Portland Trail Blazers,10,3,7,0.3,490.0,412,918,0.449,117,330,0.355,144,182,0.791,150,299,449,248,156.0,85,41,75,202,161,1085,-42.0,12,24,22,24,12,18,16,23,23,21,19,20,24,9,1,28,15,22,24,6,28,27,27,25,23,22,2024-03-12,108.1,110.6,112.1,114.8,-4.0,-4.2,0.602,1.59,17.6,0.354,0.702,0.516,0.159,0.513,0.544,98.4,96.15,80.12,981,0.455,12,24,22,24,12,21,20,22,26,28,27,1,24,8,27,24,25,23,28,179.0,156.0,132.0,520.0,203.0,120.0,168.0,500.0,12,24,22,19,12,8,6,19,14,26,7,22,14,0.513,0.198,0.159,0.354,0.567,0.305,0.161,0.298,12,24,22,24,12,24,23,27,1,27,30,1,24,0.641,0.359,0.544,0.065,0.324,0.122,0.133,0.165,0.479,0.502,0.498,0.855,0.145,0.602,0.398,12,24,22,24,2,4,27,5,16,21,17,17,3,4,25,6,17,14,26,5,409.0,830.0,0.493,123.0,317.0,0.388,186.0,253.0,0.735,94.0,315.0,409.0,274.0,158.0,96.0,75.0,41.0,161.0,202.0,1127.0,42.0,12,24,22,24,12,9,6,28,11,5,28,25,28,5,5,9,8,18,4,29,27,28,6,4,11,22,114.8,299,0.702,85,41,203.0,120.0,168.0,500.0,12,24,22,24,12,20,28,24,6,28,26,7,22,14
1610612758,Sacramento Kings,10,6,4,0.6,485.0,465,933,0.498,121,338,0.358,132,172,0.767,117,333,450,295,124.0,84,40,35,196,164,1183,28.0,12,7,7,8,14,6,13,5,20,19,16,29,28,17,11,19,13,7,10,7,29,3,23,23,14,9,2024-03-12,116.5,119.0,114.5,116.0,2.0,3.1,0.634,2.38,20.5,0.312,0.762,0.529,0.125,0.563,0.586,100.2,98.47,82.06,994,0.505,12,7,7,8,14,4,23,9,13,4,4,5,2,2,8,7,10,15,14,158.0,161.0,149.0,598.0,171.0,101.0,111.0,536.0,12,7,7,1,14,19,3,13,1,18,2,5,19,0.563,0.184,0.125,0.312,0.559,0.272,0.126,0.238,12,7,7,8,14,7,29,8,5,25,27,23,2,0.638,0.362,0.582,0.076,0.307,0.126,0.112,0.134,0.505,0.541,0.459,0.901,0.099,0.634,0.366,12,7,7,8,5,6,25,2,11,27,15,29,22,1,14,17,7,24,13,18,422.0,860.0,0.491,118.0,313.0,0.377,193.0,234.0,0.825,79.0,317.0,396.0,289.0,125.0,74.0,35.0,40.0,164.0,196.0,1155.0,-28.0,12,7,7,8,14,16,8,26,6,2,22,27,24,27,2,10,5,22,22,13,3,29,7,8,14,9,116.0,333,0.762,84,40,171.0,101.0,111.0,536.0,12,7,7,8,14,23,19,2,7,29,18,2,5,19
1610612759,San Antonio Spurs,11,3,8,0.273,528.0,473,982,0.482,154,374,0.412,162,206,0.786,121,373,494,358,168.0,77,81,56,184,182,1262,-26.0,2,24,28,27,4,4,6,11,3,15,3,14,12,12,7,5,6,1,29,16,1,17,16,15,3,19,2024-03-12,112.7,113.6,113.4,115.4,-0.6,-1.8,0.757,2.13,22.2,0.277,0.716,0.499,0.151,0.56,0.588,102.5,101.23,84.36,1111,0.504,2,24,28,27,4,14,22,19,2,11,2,20,15,18,25,8,8,6,15,154.0,139.0,142.0,574.0,242.0,150.0,172.0,648.0,2,24,28,19,4,22,18,15,5,30,21,24,29,0.56,0.21,0.151,0.277,0.548,0.201,0.122,0.284,2,24,28,27,4,8,19,25,20,20,5,26,15,0.619,0.381,0.506,0.051,0.366,0.113,0.128,0.122,0.455,0.661,0.339,0.955,0.045,0.757,0.243,2,24,28,27,12,12,19,19,23,8,21,19,29,14,2,29,1,30,2,29,500.0,1021.0,0.49,120.0,342.0,0.351,168.0,205.0,0.82,111.0,357.0,468.0,290.0,136.0,105.0,56.0,81.0,182.0,184.0,1288.0,26.0,2,24,28,27,4,29,28,25,8,12,7,20,17,26,15,20,19,24,14,30,17,1,15,13,28,19,115.4,373,0.716,77,81,242.0,150.0,172.0,648.0,2,24,28,27,4,22,5,15,16,1,30,21,24,29
1610612761,Toronto Raptors,10,4,6,0.4,485.0,442,938,0.471,135,377,0.358,144,193,0.746,104,335,439,298,130.0,71,50,54,171,170,1163,-47.0,12,22,19,22,14,14,11,13,12,13,15,20,18,26,17,18,21,6,13,21,18,16,10,19,15,24,2024-03-12,110.9,112.9,115.4,117.7,-4.5,-4.8,0.674,2.29,20.3,0.27,0.669,0.47,0.126,0.543,0.568,103.8,101.84,84.87,1030,0.482,12,22,19,22,14,16,26,24,7,5,8,21,30,28,9,15,18,2,21,168.0,143.0,242.0,556.0,152.0,176.0,140.0,526.0,12,22,19,19,14,12,15,1,10,11,29,11,16,0.543,0.206,0.126,0.27,0.555,0.196,0.133,0.331,12,22,19,22,14,15,20,9,21,22,4,16,30,0.598,0.402,0.528,0.05,0.348,0.208,0.124,0.144,0.478,0.603,0.397,0.837,0.163,0.674,0.326,12,22,19,22,5,19,12,13,24,14,1,25,16,5,5,26,20,11,7,24,462.0,961.0,0.481,142.0,385.0,0.369,144.0,188.0,0.766,132.0,360.0,492.0,289.0,137.0,78.0,54.0,50.0,170.0,171.0,1210.0,47.0,12,22,19,22,14,25,21,22,22,22,17,9,9,11,29,21,23,22,13,16,16,18,12,20,22,24,117.7,335,0.669,71,50,152.0,176.0,140.0,526.0,12,22,19,22,14,26,18,30,21,18,11,29,11,16
1610612762,Utah Jazz,9,2,7,0.222,432.0,375,814,0.461,121,329,0.368,160,189,0.847,99,285,384,237,126.0,59,45,59,157,159,1031,-57.0,27,29,22,29,27,26,26,19,20,22,12,15,20,1,20,30,29,26,11,28,23,20,7,26,26,25,2024-03-12,111.6,114.6,119.6,120.9,-8.0,-6.3,0.632,1.88,18.6,0.305,0.722,0.507,0.14,0.535,0.575,101.9,100.0,83.33,900,0.465,27,29,22,29,27,10,30,26,16,20,16,9,12,12,19,18,15,10,25,134.0,150.0,128.0,458.0,176.0,109.0,181.0,444.0,27,29,22,19,27,29,11,22,25,21,4,27,6,0.535,0.232,0.14,0.305,0.586,0.241,0.129,0.278,27,29,22,29,27,18,10,19,9,30,22,21,12,0.596,0.404,0.493,0.048,0.352,0.124,0.155,0.13,0.444,0.535,0.465,0.835,0.165,0.632,0.368,27,29,22,29,12,20,11,23,27,12,16,7,25,16,17,14,21,10,16,15,399.0,800.0,0.499,140.0,327.0,0.428,150.0,193.0,0.777,91.0,291.0,382.0,269.0,116.0,68.0,59.0,45.0,159.0,157.0,1088.0,57.0,27,29,22,29,27,6,3,29,19,7,30,11,11,15,4,3,2,11,27,8,20,23,5,24,9,25,120.9,285,0.722,59,45,176.0,109.0,181.0,444.0,27,29,22,29,27,30,30,12,28,23,21,4,27,6
1610612764,Washington Wizards,11,2,9,0.182,533.0,464,1023,0.454,140,410,0.341,154,203,0.759,103,345,448,315,148.0,78,46,77,193,180,1222,-129.0,2,29,30,30,3,7,2,22,10,5,24,16,15,21,18,13,16,5,19,14,22,29,22,17,5,30,2024-03-12,105.6,107.9,116.6,118.6,-11.0,-10.8,0.679,2.13,19.9,0.232,0.697,0.454,0.131,0.522,0.549,104.3,102.3,85.25,1133,0.438,2,29,30,30,3,27,27,30,6,12,10,27,26,30,14,21,23,1,30,181.0,114.0,226.0,582.0,182.0,170.0,182.0,686.0,2,29,30,19,3,7,29,2,3,23,28,30,30,0.522,0.198,0.131,0.232,0.571,0.206,0.129,0.303,2,29,30,30,3,21,22,14,27,28,10,20,26,0.599,0.401,0.53,0.054,0.344,0.185,0.126,0.148,0.476,0.596,0.404,0.871,0.129,0.679,0.321,2,29,30,30,11,18,13,11,22,16,2,23,13,6,7,24,10,21,6,25,525.0,1036.0,0.507,134.0,378.0,0.354,167.0,213.0,0.784,118.0,428.0,546.0,322.0,147.0,78.0,77.0,46.0,180.0,193.0,1351.0,129.0,2,29,30,30,3,30,29,30,17,20,8,19,20,18,22,30,30,30,9,16,29,22,14,9,30,30,118.6,345,0.697,78,46,182.0,170.0,182.0,686.0,2,29,30,30,3,27,13,26,14,22,23,28,30,30
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,407,899,0.453,122,343,0.356,149,197,0.756,125,328,453,247,132.0,69,50,65,164,173,1085,20.0,23,16,8,15,24,25,22,22,26,25,16,25,22,21,8,28,24,27,8,26,20,22,6,24,27,10,2024-03-13,109.3,112.9,107.7,110.5,1.6,2.4,0.607,1.87,18.0,0.328,0.7,0.512,0.137,0.521,0.55,99.1,96.25,80.21,961,0.499,23,16,8,15,24,14,11,9,24,20,24,4,26,10,18,23,23,21,18,180.0,164.0,117.0,482.0,165.0,125.0,172.0,470.0,23,16,8,1,24,15,6,26,26,11,6,19,7,0.521,0.219,0.137,0.328,0.529,0.21,0.146,0.3,23,16,8,15,24,23,18,18,4,11,14,8,26,0.618,0.382,0.525,0.081,0.337,0.108,0.137,0.166,0.444,0.512,0.488,0.828,0.172,0.607,0.393,23,16,8,15,13,12,19,15,8,16,25,15,4,17,21,10,22,9,24,7,395.0,877.0,0.45,137.0,372.0,0.368,138.0,184.0,0.75,110.0,331.0,441.0,273.0,141.0,71.0,65.0,50.0,173.0,164.0,1065.0,-20.0,23,16,8,15,24,3,4,4,15,14,19,6,6,8,11,8,7,11,18,8,22,20,7,24,4,10,110.5,328,0.7,69,50,165.0,125.0,172.0,470.0,23,16,8,15,24,11,28,26,26,20,11,6,19,7
1610612738,Boston Celtics,10,8,2,0.8,480.0,453,898,0.504,165,400,0.413,143,175,0.817,109,351,460,279,101.0,70,71,37,150,152,1214,170.0,23,2,2,2,24,16,23,3,2,9,2,28,29,5,14,22,22,15,1,24,6,2,1,30,15,1,2024-03-13,125.5,126.9,107.3,109.3,18.3,17.5,0.616,2.76,20.4,0.294,0.739,0.526,0.106,0.596,0.623,97.0,95.6,79.67,957,0.58,23,2,2,2,24,1,8,1,22,1,6,10,8,3,1,1,1,26,1,153.0,123.0,179.0,534.0,118.0,116.0,94.0,486.0,23,2,2,1,24,25,26,10,15,1,5,1,8,0.596,0.195,0.106,0.294,0.515,0.163,0.12,0.261,23,2,2,2,24,1,24,1,10,4,2,28,8,0.555,0.445,0.474,0.035,0.408,0.147,0.118,0.126,0.44,0.538,0.462,0.752,0.248,0.616,0.384,23,2,2,2,13,27,4,27,29,3,6,27,27,19,14,17,29,2,22,9,406.0,896.0,0.453,111.0,337.0,0.329,121.0,146.0,0.829,102.0,302.0,404.0,237.0,115.0,53.0,37.0,71.0,152.0,150.0,1044.0,-170.0,23,2,2,2,24,6,7,8,1,4,2,2,1,28,6,2,3,2,30,1,2,6,1,30,2,1,109.3,351,0.739,70,71,118.0,116.0,94.0,486.0,23,2,2,2,24,8,22,8,24,6,1,5,1,8
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,463,1028,0.45,160,439,0.364,174,232,0.75,121,361,482,299,169.0,85,48,55,225,219,1260,-11.0,2,16,20,21,2,12,4,24,4,3,14,13,10,23,11,18,14,10,23,13,24,12,30,2,11,16,2024-03-13,107.0,109.9,108.9,110.8,-1.9,-0.9,0.646,1.77,18.6,0.283,0.731,0.495,0.147,0.528,0.557,97.7,95.54,79.62,1146,0.483,2,16,20,21,2,23,12,16,8,23,16,14,10,20,21,20,19,27,20,186.0,159.0,129.0,534.0,190.0,151.0,192.0,574.0,2,16,20,19,2,8,11,22,15,22,18,29,20,0.528,0.226,0.147,0.283,0.545,0.279,0.157,0.269,2,16,20,21,2,20,15,21,14,19,28,2,10,0.573,0.427,0.481,0.057,0.381,0.102,0.138,0.148,0.424,0.541,0.459,0.844,0.156,0.646,0.354,2,16,20,21,13,26,5,26,20,5,26,13,13,25,12,19,18,13,8,23,461.0,970.0,0.475,136.0,371.0,0.367,213.0,271.0,0.786,102.0,401.0,503.0,278.0,180.0,85.0,55.0,48.0,219.0,225.0,1271.0,11.0,2,16,20,21,2,19,16,20,14,13,18,30,29,20,6,24,22,14,1,18,12,24,29,1,20,16,110.8,361,0.731,85,48,190.0,151.0,192.0,574.0,2,16,20,21,2,12,18,10,13,24,22,18,29,20
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,456,1017,0.448,141,425,0.332,149,197,0.756,101,380,481,285,172.0,99,50,56,195,208,1202,-72.0,2,22,27,26,2,14,8,26,11,4,29,25,22,21,25,7,16,12,25,1,20,14,19,7,19,27,2024-03-13,102.3,103.6,108.8,110.4,-6.4,-6.8,0.625,1.66,18.1,0.23,0.685,0.459,0.148,0.518,0.545,97.8,96.42,80.35,1160,0.471,2,22,27,26,2,29,9,27,18,25,23,28,29,29,23,24,26,20,25,179.0,147.0,151.0,534.0,190.0,193.0,188.0,584.0,2,22,27,19,2,17,17,17,15,22,30,28,24,0.518,0.194,0.148,0.23,0.523,0.199,0.155,0.315,2,22,27,26,2,24,25,23,28,5,4,4,29,0.582,0.418,0.524,0.08,0.352,0.126,0.124,0.149,0.444,0.524,0.476,0.851,0.149,0.625,0.375,2,22,27,26,13,25,6,17,9,12,17,24,11,16,18,13,17,14,18,13,477.0,1054.0,0.453,148.0,466.0,0.318,172.0,210.0,0.819,154.0,430.0,584.0,303.0,179.0,88.0,56.0,50.0,208.0,195.0,1274.0,72.0,2,22,27,26,2,22,28,7,22,29,1,17,13,25,30,29,29,22,2,23,14,20,24,12,21,27,110.4,380,0.685,99,50,190.0,193.0,188.0,584.0,2,22,27,26,2,9,7,29,1,20,22,30,28,24
