TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612749,Milwaukee Bucks,26,19,7,0.731,1258.0,118.5,120.5,113.3,115.6,5.2,4.9,0.57,1.84,18.0,0.272,0.709,0.503,0.134,0.583,0.618,104.3,102.35,85.29,2684,0.522,9,3,3,3,10,3,20,7,29,17,23,24,18,15,11,1,1,5,9,12/18/2023
1610612750,Minnesota Timberwolves,25,20,5,0.8,1205.0,112.4,114.0,103.7,106.8,8.7,7.2,0.627,1.73,18.7,0.288,0.711,0.511,0.15,0.554,0.592,101.1,98.99,82.49,2490,0.553,20,1,1,1,25,17,1,4,13,25,12,17,16,8,23,9,8,19,1,12/18/2023
1610612740,New Orleans Pelicans,27,16,11,0.593,1296.0,113.4,114.9,110.8,112.6,2.6,2.3,0.626,1.94,18.8,0.28,0.722,0.503,0.136,0.545,0.582,102.5,101.02,84.18,2725,0.513,3,7,11,11,6,15,10,11,14,14,11,22,9,14,16,16,15,9,12,12/18/2023
1610612752,New York Knicks,26,15,11,0.577,1248.0,114.3,117.2,112.8,114.2,1.5,3.0,0.576,1.82,17.2,0.335,0.731,0.526,0.134,0.537,0.571,99.6,97.75,81.46,2539,0.506,9,12,11,12,17,10,14,10,28,19,29,2,3,1,9,20,21,28,14,12/18/2023
1610612760,Oklahoma City Thunder,25,17,8,0.68,1210.0,115.3,117.3,108.3,110.1,7.1,7.2,0.584,1.97,18.2,0.253,0.668,0.473,0.126,0.558,0.602,103.4,101.67,84.73,2561,0.539,20,6,4,5,21,9,6,3,25,10,19,28,29,29,5,5,3,6,4,12/18/2023
1610612753,Orlando Magic,25,16,9,0.64,1200.0,110.2,113.2,107.2,109.7,3.0,3.5,0.61,1.65,18.0,0.306,0.728,0.517,0.152,0.534,0.575,102.6,100.06,83.38,2500,0.525,20,7,6,7,28,18,4,8,17,26,24,10,5,6,25,22,19,15,7,12/18/2023
1610612755,Philadelphia 76ers,26,18,8,0.692,1253.0,118.7,121.4,108.6,109.9,10.1,11.4,0.604,2.0,18.4,0.314,0.725,0.522,0.13,0.551,0.601,102.1,100.37,83.64,2617,0.548,9,4,4,4,13,2,5,1,20,7,16,7,7,3,6,11,4,12,3,12/18/2023
1610612756,Phoenix Suns,26,14,12,0.538,1263.0,113.5,116.3,112.4,115.0,1.1,1.3,0.651,1.77,18.8,0.316,0.699,0.516,0.151,0.543,0.592,100.3,97.98,81.65,2578,0.522,9,16,14,17,9,12,18,13,8,23,10,6,22,7,24,17,7,26,8,12/18/2023
1610612757,Portland Trail Blazers,25,6,19,0.24,1215.0,104.8,108.0,112.7,115.0,-7.8,-7.0,0.561,1.44,16.0,0.317,0.674,0.484,0.154,0.503,0.541,100.9,98.43,82.02,2492,0.438,20,26,26,26,20,27,19,25,30,30,30,5,28,25,27,30,29,24,29,12/18/2023
1610612758,Sacramento Kings,25,16,9,0.64,1210.0,113.7,116.0,113.4,114.9,0.3,1.1,0.669,2.08,19.8,0.273,0.745,0.499,0.134,0.556,0.586,102.7,101.08,84.23,2547,0.492,20,7,6,7,21,13,17,14,5,4,5,23,1,18,13,6,12,8,21,12/18/2023
1610612759,San Antonio Spurs,25,4,21,0.16,1210.0,104.8,106.8,116.1,118.1,-11.3,-11.3,0.7,1.83,19.9,0.263,0.718,0.483,0.153,0.524,0.554,104.5,102.68,85.57,2590,0.453,20,28,28,28,21,29,24,29,1,18,4,27,12,27,26,26,27,3,27,12/18/2023
1610612761,Toronto Raptors,26,11,15,0.423,1258.0,110.5,112.9,112.3,114.4,-1.7,-1.5,0.682,2.02,20.1,0.309,0.715,0.509,0.144,0.534,0.563,101.0,98.94,82.45,2591,0.497,9,21,21,21,10,19,15,22,2,5,3,8,13,11,20,21,24,20,19,12/18/2023
1610612762,Utah Jazz,27,10,17,0.37,1311.0,108.4,110.8,116.1,118.1,-7.7,-7.3,0.656,1.58,18.5,0.338,0.713,0.523,0.168,0.524,0.561,102.0,100.06,83.39,2734,0.465,3,24,23,24,3,26,25,26,6,28,15,1,14,2,30,25,25,14,24,12/18/2023
1610612764,Washington Wizards,26,4,22,0.154,1248.0,110.4,112.0,118.6,121.4,-8.1,-9.4,0.633,1.98,19.4,0.221,0.666,0.445,0.134,0.552,0.584,106.4,104.42,87.02,2714,0.456,9,28,29,29,17,23,30,27,12,9,6,30,30,30,14,10,13,2,25,12/18/2023
1610612737,Atlanta Hawks,26,11,15,0.423,1253.0,117.1,119.2,117.3,119.3,-0.3,-0.2,0.578,1.85,17.6,0.325,0.692,0.501,0.134,0.548,0.589,104.3,102.51,85.43,2678,0.491,12,21,21,21,16,4,27,21,27,17,26,4,25,14,11,13,10,5,22,12/19/2023
1610612738,Boston Celtics,26,20,6,0.769,1263.0,115.9,118.2,107.8,109.7,8.0,8.5,0.582,1.83,17.9,0.292,0.726,0.517,0.136,0.563,0.596,100.4,98.58,82.15,2595,0.545,12,1,2,2,12,6,3,2,26,18,25,15,5,5,17,3,5,23,3,12/19/2023
1610612751,Brooklyn Nets,26,13,13,0.5,1253.0,114.7,116.8,113.5,115.7,1.3,1.0,0.607,1.96,18.5,0.307,0.71,0.51,0.134,0.549,0.579,100.9,99.03,82.52,2585,0.503,12,17,18,19,16,11,21,16,18,11,14,9,18,9,9,12,17,18,16,12/19/2023
1610612766,Charlotte Hornets,25,7,18,0.28,1205.0,109.7,110.9,117.9,121.0,-8.2,-10.0,0.596,1.79,18.0,0.283,0.692,0.484,0.14,0.532,0.565,101.4,99.51,82.92,2501,0.456,24,25,25,25,26,25,28,28,22,22,23,21,24,27,18,23,23,16,26,12/19/2023
1610612741,Chicago Bulls,28,11,17,0.393,1364.0,110.7,112.2,113.6,115.9,-3.0,-3.7,0.586,1.99,17.4,0.294,0.699,0.487,0.121,0.517,0.553,98.0,96.4,80.34,2742,0.474,1,21,23,23,1,22,22,23,24,8,27,14,22,23,2,28,28,30,23,12/19/2023
1610612739,Cleveland Cavaliers,27,15,12,0.556,1306.0,111.0,112.5,109.7,112.5,1.3,0.1,0.605,1.76,18.3,0.288,0.694,0.495,0.144,0.542,0.574,100.7,98.76,82.3,2687,0.508,4,12,13,13,7,20,9,20,19,23,18,16,23,21,21,17,20,22,13,12/19/2023
1610612742,Dallas Mavericks,26,16,10,0.615,1248.0,116.0,118.4,114.3,116.9,1.7,1.4,0.592,2.12,18.2,0.27,0.689,0.477,0.119,0.56,0.589,102.9,100.67,83.89,2620,0.5,12,7,8,9,21,5,23,12,23,3,20,24,26,28,1,4,9,11,18,12/19/2023
1610612743,Denver Nuggets,28,18,10,0.643,1344.0,115.1,117.9,111.3,112.6,3.8,5.3,0.671,2.42,20.9,0.306,0.713,0.51,0.125,0.555,0.58,99.7,97.93,81.61,2736,0.528,1,4,8,6,2,7,10,6,3,1,1,11,15,10,3,7,16,27,6,12/19/2023
1610612765,Detroit Pistons,27,2,25,0.074,1296.0,105.5,107.4,117.0,119.0,-11.5,-11.6,0.624,1.56,18.2,0.285,0.719,0.498,0.162,0.518,0.555,103.2,101.46,84.55,2738,0.438,4,30,30,30,10,28,26,30,14,29,22,19,10,19,29,27,26,7,30,12/19/2023
1610612744,Golden State Warriors,27,13,14,0.481,1311.0,112.9,115.0,112.5,114.7,0.5,0.3,0.671,1.8,19.0,0.326,0.719,0.521,0.152,0.538,0.576,102.0,100.08,83.4,2735,0.498,4,17,20,20,4,16,18,18,4,21,9,3,12,4,26,19,18,13,19,12/19/2023
1610612745,Houston Rockets,24,13,11,0.542,1162.0,109.9,112.5,106.4,109.4,3.5,3.1,0.637,1.94,18.6,0.286,0.724,0.509,0.134,0.53,0.566,99.9,97.4,81.17,2362,0.52,30,17,11,16,30,21,2,9,11,12,13,18,8,12,12,24,22,29,11,12/19/2023
1610612754,Indiana Pacers,25,13,12,0.52,1200.0,118.4,121.9,118.9,121.4,-0.6,0.5,0.638,2.33,20.5,0.296,0.682,0.484,0.126,0.579,0.608,107.2,104.54,87.12,2611,0.5,24,17,13,17,28,1,29,17,10,2,2,13,27,25,4,2,2,1,17,12/19/2023
1610612746,LA Clippers,26,16,10,0.615,1253.0,115.6,117.6,109.0,111.5,6.7,6.1,0.596,1.94,18.3,0.298,0.702,0.507,0.132,0.555,0.592,100.9,98.93,82.44,2585,0.535,12,7,8,9,16,8,7,5,21,14,17,12,20,13,8,8,6,21,5,12/19/2023
1610612747,Los Angeles Lakers,27,15,12,0.556,1306.0,110.3,112.0,109.3,111.7,0.9,0.2,0.643,1.91,19.3,0.251,0.726,0.5,0.14,0.547,0.582,102.7,100.81,84.01,2744,0.52,4,12,13,13,7,24,8,19,9,15,8,29,6,17,19,15,15,10,10,12/19/2023
1610612763,Memphis Grizzlies,26,7,19,0.269,1253.0,103.2,106.4,110.2,112.8,-7.0,-6.4,0.611,1.59,17.2,0.284,0.706,0.488,0.149,0.506,0.54,102.0,99.29,82.75,2591,0.454,12,25,26,26,16,30,11,24,16,27,29,20,19,22,22,29,30,17,27,12/19/2023
1610612748,Miami Heat,27,15,12,0.556,1296.0,113.4,115.1,112.3,114.0,1.1,1.0,0.655,2.0,19.3,0.263,0.732,0.496,0.135,0.548,0.59,99.6,98.13,81.77,2647,0.504,4,12,13,13,10,14,13,15,7,6,7,26,2,20,15,14,8,25,15,12/19/2023
1610612749,Milwaukee Bucks,27,20,7,0.741,1306.0,118.5,120.5,113.0,115.3,5.6,5.1,0.575,1.9,18.2,0.269,0.711,0.501,0.131,0.582,0.616,104.5,102.63,85.53,2794,0.523,4,1,3,3,7,3,20,7,29,16,21,25,17,15,7,1,1,4,8,12/19/2023
1610612750,Minnesota Timberwolves,25,20,5,0.8,1205.0,112.4,114.0,103.7,106.8,8.7,7.2,0.627,1.73,18.7,0.288,0.711,0.511,0.15,0.554,0.592,101.1,98.99,82.49,2490,0.553,24,1,1,1,26,17,1,4,13,25,12,17,16,8,23,9,7,19,1,12/19/2023
1610612740,New Orleans Pelicans,28,16,12,0.571,1344.0,113.5,115.0,110.9,112.8,2.6,2.2,0.624,1.94,18.8,0.279,0.719,0.501,0.135,0.544,0.582,102.4,100.86,84.05,2821,0.513,1,7,13,12,2,15,12,11,15,13,10,22,11,16,16,16,14,9,12,12/19/2023
1610612752,New York Knicks,26,15,11,0.577,1248.0,114.3,117.2,112.8,114.2,1.5,3.0,0.576,1.82,17.2,0.335,0.731,0.526,0.134,0.537,0.571,99.6,97.75,81.46,2539,0.506,12,12,11,11,21,10,14,10,28,20,28,2,3,1,10,20,21,28,14,12/19/2023
1610612760,Oklahoma City Thunder,25,17,8,0.68,1210.0,115.3,117.3,108.3,110.1,7.1,7.2,0.584,1.97,18.2,0.253,0.668,0.473,0.126,0.558,0.602,103.4,101.67,84.73,2561,0.539,24,6,4,5,24,9,6,3,25,10,19,28,29,29,5,5,3,6,4,12/19/2023
1610612753,Orlando Magic,25,16,9,0.64,1200.0,110.2,113.2,107.2,109.7,3.0,3.5,0.61,1.65,18.0,0.306,0.728,0.517,0.152,0.534,0.575,102.6,100.06,83.38,2500,0.525,24,7,6,7,28,18,4,8,17,26,24,10,4,6,25,22,19,15,7,12/19/2023
1610612755,Philadelphia 76ers,26,18,8,0.692,1253.0,118.7,121.4,108.6,109.9,10.1,11.4,0.604,2.0,18.4,0.314,0.725,0.522,0.13,0.551,0.601,102.1,100.37,83.64,2617,0.548,12,4,4,4,16,2,5,1,20,7,16,7,7,3,6,11,4,12,2,12/19/2023
1610612756,Phoenix Suns,27,14,13,0.519,1311.0,113.0,115.8,112.2,114.7,0.8,1.1,0.647,1.76,18.7,0.317,0.7,0.516,0.15,0.54,0.588,100.4,98.11,81.75,2679,0.521,4,16,18,18,4,13,17,13,8,24,11,5,21,7,24,18,11,26,9,12/19/2023
1610612757,Portland Trail Blazers,26,7,19,0.269,1263.0,104.9,107.9,112.2,114.5,-7.3,-6.6,0.562,1.44,16.1,0.315,0.674,0.484,0.155,0.504,0.542,101.0,98.55,82.12,2594,0.441,12,25,26,26,12,27,16,25,30,30,30,6,28,26,28,30,29,24,29,12/19/2023
1610612758,Sacramento Kings,25,16,9,0.64,1210.0,113.7,116.0,113.4,114.9,0.3,1.1,0.669,2.08,19.8,0.273,0.745,0.499,0.134,0.556,0.586,102.7,101.08,84.23,2547,0.492,24,7,6,7,24,12,19,14,5,4,5,23,1,18,13,6,12,8,21,12/19/2023
1610612759,San Antonio Spurs,26,4,22,0.154,1258.0,104.8,106.8,116.3,118.1,-11.5,-11.3,0.696,1.83,19.8,0.262,0.721,0.485,0.153,0.524,0.555,104.8,102.96,85.8,2700,0.453,12,28,28,28,14,29,25,29,1,19,4,27,9,24,27,26,27,3,28,12/19/2023
1610612761,Toronto Raptors,26,11,15,0.423,1258.0,110.5,112.9,112.3,114.4,-1.7,-1.5,0.682,2.02,20.1,0.309,0.715,0.509,0.144,0.534,0.563,101.0,98.94,82.45,2591,0.497,12,21,21,21,14,19,15,22,2,5,3,8,13,11,20,21,24,20,20,12/19/2023
1610612762,Utah Jazz,27,10,17,0.37,1311.0,108.4,110.8,116.1,118.1,-7.7,-7.3,0.656,1.58,18.5,0.338,0.713,0.523,0.168,0.524,0.561,102.0,100.06,83.39,2734,0.465,4,24,23,24,4,26,24,26,6,28,15,1,14,2,30,25,25,14,24,12/19/2023
1610612764,Washington Wizards,26,4,22,0.154,1248.0,110.4,112.0,118.6,121.4,-8.1,-9.4,0.633,1.98,19.4,0.221,0.666,0.445,0.134,0.552,0.584,106.4,104.42,87.02,2714,0.456,12,28,28,28,21,23,30,27,12,9,6,30,30,30,14,10,13,2,25,12/19/2023
1610612737,Atlanta Hawks,27,12,15,0.444,1301.0,117.5,119.7,117.6,119.7,-0.1,0.1,0.581,1.87,17.7,0.326,0.694,0.503,0.134,0.551,0.591,104.2,102.38,85.32,2777,0.492,8,21,21,21,13,4,27,19,27,18,26,4,24,14,13,12,8,5,21,12/20/2023
1610612738,Boston Celtics,27,21,6,0.778,1311.0,117.0,119.4,108.4,110.2,8.6,9.1,0.586,1.88,18.1,0.294,0.725,0.518,0.134,0.567,0.6,100.3,98.47,82.06,2690,0.548,8,1,1,1,8,5,5,2,24,17,23,14,7,5,14,3,5,24,3,12/20/2023
1610612751,Brooklyn Nets,27,13,14,0.481,1301.0,114.2,116.2,113.5,115.9,0.6,0.3,0.609,1.97,18.5,0.307,0.708,0.508,0.133,0.545,0.574,101.0,99.06,82.55,2685,0.499,8,18,19,19,13,12,21,18,19,11,15,10,18,10,11,15,19,18,17,12/20/2023
1610612766,Charlotte Hornets,26,7,19,0.269,1253.0,109.8,111.1,118.9,121.9,-9.1,-10.8,0.592,1.8,18.0,0.286,0.692,0.484,0.139,0.532,0.565,101.3,99.47,82.89,2599,0.451,20,25,25,25,23,25,30,28,22,23,25,17,25,27,18,24,23,16,28,12/20/2023
1610612741,Chicago Bulls,29,12,17,0.414,1412.0,111.1,112.5,113.2,115.5,-2.1,-3.0,0.583,1.97,17.4,0.292,0.702,0.488,0.123,0.522,0.556,98.2,96.63,80.52,2845,0.477,1,21,23,22,1,22,20,23,26,10,27,15,20,22,2,27,26,30,23,12/20/2023
1610612739,Cleveland Cavaliers,28,16,12,0.571,1354.0,111.5,113.0,109.9,112.6,1.5,0.4,0.611,1.8,18.4,0.291,0.695,0.496,0.143,0.544,0.575,100.7,98.75,82.29,2785,0.509,3,8,12,12,4,20,10,16,17,22,16,16,23,20,21,17,18,22,14,12/20/2023
1610612742,Dallas Mavericks,27,16,11,0.593,1296.0,115.9,118.3,114.7,117.3,1.2,1.1,0.592,2.13,18.2,0.272,0.691,0.477,0.118,0.558,0.588,102.6,100.44,83.7,2714,0.497,8,8,10,10,17,6,23,15,23,3,21,24,26,28,1,5,11,11,19,12/20/2023
1610612743,Denver Nuggets,29,19,10,0.655,1392.0,115.3,117.9,111.2,112.6,4.1,5.4,0.668,2.44,20.9,0.308,0.714,0.511,0.124,0.555,0.579,99.6,97.83,81.52,2832,0.529,1,4,6,6,2,8,9,6,5,1,1,9,13,8,3,8,16,28,6,12/20/2023
1610612765,Detroit Pistons,27,2,25,0.074,1296.0,105.5,107.4,117.0,119.0,-11.5,-11.6,0.624,1.56,18.2,0.285,0.719,0.498,0.162,0.518,0.555,103.2,101.46,84.55,2738,0.438,8,30,30,30,17,28,26,30,13,29,22,20,10,18,29,28,27,7,30,12/20/2023
1610612744,Golden State Warriors,27,13,14,0.481,1311.0,112.9,115.0,112.5,114.7,0.5,0.3,0.671,1.8,19.0,0.326,0.719,0.521,0.152,0.538,0.576,102.0,100.08,83.4,2735,0.498,8,18,19,19,8,16,18,17,3,21,9,3,12,4,25,19,17,13,18,12/20/2023
1610612745,Houston Rockets,25,13,12,0.52,1210.0,110.6,113.1,107.4,110.4,3.2,2.7,0.634,1.97,18.6,0.285,0.721,0.507,0.132,0.532,0.569,100.0,97.47,81.22,2461,0.518,29,18,12,17,29,19,6,10,11,12,12,19,9,12,10,23,22,29,10,12/20/2023
1610612754,Indiana Pacers,26,14,12,0.538,1248.0,119.3,122.8,118.8,121.2,0.6,1.6,0.642,2.35,20.7,0.296,0.68,0.485,0.126,0.584,0.614,106.9,104.31,86.92,2710,0.506,20,16,12,15,26,1,28,12,10,2,2,13,27,25,4,1,2,2,15,12/20/2023
1610612746,LA Clippers,27,17,10,0.63,1301.0,116.0,117.9,109.1,111.7,6.9,6.2,0.597,1.94,18.4,0.297,0.701,0.508,0.132,0.557,0.595,100.8,98.77,82.31,2680,0.537,8,6,6,7,13,7,7,5,21,14,17,12,21,11,9,7,6,21,5,12/20/2023
1610612747,Los Angeles Lakers,28,15,13,0.536,1354.0,109.9,111.7,109.8,112.1,0.2,-0.3,0.643,1.91,19.3,0.249,0.728,0.499,0.14,0.545,0.58,102.8,100.89,84.08,2847,0.517,3,15,17,16,4,24,8,21,9,15,8,29,5,17,19,14,15,8,11,12/20/2023
1610612763,Memphis Grizzlies,26,7,19,0.269,1253.0,103.2,106.4,110.2,112.8,-7.0,-6.4,0.611,1.59,17.2,0.284,0.706,0.488,0.149,0.506,0.54,102.0,99.29,82.75,2591,0.454,20,25,25,25,23,30,11,24,18,27,28,21,19,23,22,29,30,17,26,12/20/2023
1610612748,Miami Heat,28,16,12,0.571,1344.0,113.7,115.3,112.3,113.9,1.4,1.4,0.654,2.01,19.3,0.262,0.729,0.494,0.134,0.549,0.591,99.4,98.02,81.68,2741,0.504,3,8,12,12,6,14,14,13,7,6,7,26,4,21,15,13,9,26,16,12/20/2023
1610612749,Milwaukee Bucks,27,20,7,0.741,1306.0,118.5,120.5,113.0,115.3,5.6,5.1,0.575,1.9,18.2,0.269,0.711,0.501,0.131,0.582,0.616,104.5,102.63,85.53,2794,0.523,8,2,3,3,11,3,19,7,28,16,20,25,17,15,7,2,1,4,8,12/20/2023
1610612750,Minnesota Timberwolves,26,20,6,0.769,1253.0,112.3,113.9,104.5,107.5,7.9,6.4,0.623,1.7,18.6,0.286,0.711,0.511,0.152,0.554,0.592,101.2,99.05,82.54,2590,0.549,20,2,1,2,23,17,1,4,15,25,13,18,15,9,26,9,7,19,1,12/20/2023
1610612740,New Orleans Pelicans,28,16,12,0.571,1344.0,113.5,115.0,110.9,112.8,2.6,2.2,0.624,1.94,18.8,0.279,0.719,0.501,0.135,0.544,0.582,102.4,100.86,84.05,2821,0.513,3,8,12,12,6,15,12,11,14,13,10,22,11,16,17,16,14,10,12,12/20/2023
1610612752,New York Knicks,27,16,11,0.593,1296.0,114.3,117.4,112.3,113.7,2.0,3.6,0.575,1.83,17.2,0.336,0.729,0.527,0.133,0.537,0.571,99.7,97.83,81.53,2639,0.51,8,8,10,10,17,9,13,8,29,19,29,1,3,1,12,20,21,27,13,12/20/2023
1610612760,Oklahoma City Thunder,25,17,8,0.68,1210.0,115.3,117.3,108.3,110.1,7.1,7.2,0.584,1.97,18.2,0.253,0.668,0.473,0.126,0.558,0.602,103.4,101.67,84.73,2561,0.539,29,6,4,5,29,10,3,3,25,9,18,28,29,29,5,4,4,6,4,12/20/2023
1610612753,Orlando Magic,26,16,10,0.615,1248.0,110.3,113.1,107.8,110.2,2.5,2.9,0.613,1.68,18.1,0.308,0.729,0.518,0.151,0.533,0.574,102.3,99.87,83.22,2596,0.524,20,8,6,8,26,18,4,9,16,26,24,8,2,6,24,22,20,15,7,12/20/2023
1610612755,Philadelphia 76ers,27,19,8,0.704,1301.0,118.9,121.5,108.7,110.0,10.2,11.5,0.598,1.99,18.2,0.313,0.726,0.522,0.129,0.552,0.603,102.1,100.37,83.64,2718,0.549,8,4,4,4,13,2,2,1,20,7,19,7,6,2,6,11,3,12,2,12/20/2023
1610612756,Phoenix Suns,27,14,13,0.519,1311.0,113.0,115.8,112.2,114.7,0.8,1.1,0.647,1.76,18.7,0.317,0.7,0.516,0.15,0.54,0.588,100.4,98.11,81.75,2679,0.521,8,16,17,18,8,13,17,14,8,24,11,5,22,7,23,18,10,25,9,12/20/2023
1610612757,Portland Trail Blazers,26,7,19,0.269,1263.0,104.9,107.9,112.2,114.5,-7.3,-6.6,0.562,1.44,16.1,0.315,0.674,0.484,0.155,0.504,0.542,101.0,98.55,82.12,2594,0.441,20,25,25,25,20,27,15,25,30,30,30,6,28,26,28,30,29,23,29,12/20/2023
1610612758,Sacramento Kings,26,16,10,0.615,1258.0,114.1,116.3,114.7,116.2,-0.6,0.0,0.669,2.13,19.9,0.274,0.742,0.498,0.132,0.558,0.586,102.5,100.86,84.05,2643,0.487,20,8,6,8,21,11,22,20,4,4,4,23,1,19,8,6,12,9,22,12/20/2023
1610612759,San Antonio Spurs,26,4,22,0.154,1258.0,104.8,106.8,116.3,118.1,-11.5,-11.3,0.696,1.83,19.8,0.262,0.721,0.485,0.153,0.524,0.555,104.8,102.96,85.8,2700,0.453,20,28,28,28,21,29,24,29,1,20,5,27,8,24,27,26,28,3,27,12/20/2023
1610612761,Toronto Raptors,27,11,16,0.407,1306.0,110.4,112.8,112.5,114.5,-2.1,-1.7,0.679,2.03,20.1,0.307,0.712,0.506,0.143,0.534,0.562,100.8,98.79,82.33,2685,0.495,8,23,22,23,11,21,16,22,2,5,3,11,14,13,20,21,25,20,20,12/20/2023
1610612762,Utah Jazz,28,10,18,0.357,1359.0,108.7,111.0,116.4,118.4,-7.7,-7.4,0.654,1.57,18.5,0.335,0.711,0.521,0.168,0.526,0.564,102.0,100.01,83.34,2833,0.466,3,24,24,24,3,26,25,26,6,28,14,2,16,3,30,25,24,14,24,12/20/2023
1610612764,Washington Wizards,26,4,22,0.154,1248.0,110.4,112.0,118.6,121.4,-8.1,-9.4,0.633,1.98,19.4,0.221,0.666,0.445,0.134,0.552,0.584,106.4,104.42,87.02,2714,0.456,20,28,28,28,26,23,29,27,12,8,6,30,30,30,16,10,13,1,25,12/20/2023
1610612737,Atlanta Hawks,27,12,15,0.444,1301.0,117.5,119.7,117.6,119.7,-0.1,0.1,0.581,1.87,17.7,0.326,0.694,0.503,0.134,0.551,0.591,104.2,102.38,85.32,2777,0.492,11,22,21,21,17,4,27,18,26,18,26,4,24,14,13,12,8,5,21,12/21/2023
1610612738,Boston Celtics,27,21,6,0.778,1311.0,117.0,119.4,108.4,110.2,8.6,9.1,0.586,1.88,18.1,0.294,0.725,0.518,0.134,0.567,0.6,100.3,98.47,82.06,2690,0.548,11,1,1,1,11,5,4,2,25,16,22,14,7,5,16,3,5,24,3,12/21/2023
1610612751,Brooklyn Nets,27,13,14,0.481,1301.0,114.2,116.2,113.5,115.9,0.6,0.3,0.609,1.97,18.5,0.307,0.708,0.508,0.133,0.545,0.574,101.0,99.06,82.55,2685,0.499,11,18,18,19,17,12,21,17,19,12,17,9,18,11,10,16,19,19,17,12/21/2023
1610612766,Charlotte Hornets,26,7,19,0.269,1253.0,109.8,111.1,118.9,121.9,-9.1,-10.8,0.592,1.8,18.0,0.286,0.692,0.484,0.139,0.532,0.565,101.3,99.47,82.89,2599,0.451,27,26,25,26,29,26,30,28,22,23,25,17,25,27,18,23,23,16,28,12/21/2023
1610612741,Chicago Bulls,30,13,17,0.433,1460.0,111.1,112.6,112.7,114.8,-1.6,-2.2,0.579,1.97,17.4,0.29,0.705,0.49,0.123,0.524,0.558,98.3,96.69,80.58,2943,0.48,1,18,23,22,1,22,19,23,27,11,27,15,20,23,2,26,26,30,23,12/21/2023
1610612739,Cleveland Cavaliers,29,16,13,0.552,1402.0,111.3,113.0,110.5,113.2,0.8,-0.2,0.618,1.83,18.6,0.288,0.696,0.495,0.143,0.545,0.575,100.5,98.55,82.13,2877,0.506,2,9,15,14,3,20,12,20,16,20,13,16,23,20,20,17,18,23,14,12/21/2023
1610612742,Dallas Mavericks,27,16,11,0.593,1296.0,115.9,118.3,114.7,117.3,1.2,1.1,0.592,2.13,18.2,0.272,0.691,0.477,0.118,0.558,0.588,102.6,100.44,83.7,2714,0.497,11,9,8,9,22,6,23,14,23,3,20,24,26,28,1,5,11,11,19,12/21/2023
1610612743,Denver Nuggets,29,19,10,0.655,1392.0,115.3,117.9,111.2,112.6,4.1,5.4,0.668,2.44,20.9,0.308,0.714,0.511,0.124,0.555,0.579,99.6,97.83,81.52,2832,0.529,2,4,6,6,5,8,10,5,5,1,1,8,13,8,3,8,16,28,6,12/21/2023
1610612765,Detroit Pistons,28,2,26,0.071,1344.0,105.6,107.5,116.9,118.9,-11.4,-11.4,0.622,1.54,18.1,0.286,0.717,0.498,0.163,0.519,0.556,103.2,101.46,84.55,2839,0.438,7,30,30,30,9,28,26,29,15,29,23,20,12,19,29,28,27,7,30,12/21/2023
1610612744,Golden State Warriors,27,13,14,0.481,1311.0,112.9,115.0,112.5,114.7,0.5,0.3,0.671,1.8,19.0,0.326,0.719,0.521,0.152,0.538,0.576,102.0,100.08,83.4,2735,0.498,11,18,18,19,11,16,17,16,3,22,9,3,11,4,26,19,17,13,18,12/21/2023
1610612745,Houston Rockets,25,13,12,0.52,1210.0,110.6,113.1,107.4,110.4,3.2,2.7,0.634,1.97,18.6,0.285,0.721,0.507,0.132,0.532,0.569,100.0,97.47,81.22,2461,0.518,30,18,12,15,30,18,6,11,11,13,14,21,9,12,9,22,22,29,10,12/21/2023
1610612754,Indiana Pacers,27,14,13,0.519,1296.0,118.8,122.1,118.4,121.1,0.3,1.1,0.645,2.32,20.7,0.296,0.679,0.485,0.127,0.582,0.612,106.7,104.09,86.74,2809,0.504,11,16,15,16,22,1,28,15,9,2,2,13,27,26,5,1,2,2,16,12/21/2023
1610612746,LA Clippers,28,17,11,0.607,1349.0,115.9,117.8,110.0,112.5,5.9,5.2,0.594,1.92,18.3,0.297,0.704,0.508,0.133,0.558,0.595,100.8,98.85,82.37,2782,0.531,7,7,8,8,8,9,9,6,21,14,18,12,21,10,12,7,6,20,5,12/21/2023
1610612747,Los Angeles Lakers,29,15,14,0.517,1402.0,109.8,111.6,109.9,112.2,-0.1,-0.6,0.638,1.88,19.2,0.249,0.728,0.499,0.141,0.546,0.581,102.8,100.93,84.11,2949,0.514,2,15,18,18,3,24,7,21,10,17,8,29,4,17,19,15,15,8,12,12/21/2023
