TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612757,Portland Trail Blazers,39,10,29,0.256,1892.0,0.499,0.239,0.152,0.313,0.563,0.27,0.154,0.314,8,26,26,26,10,30,23,27,5,26,22,2,27,01/14/2024
1610612758,Sacramento Kings,39,23,16,0.59,1897.0,0.558,0.242,0.134,0.286,0.561,0.265,0.137,0.261,8,9,9,10,8,8,21,13,19,24,19,17,1,01/14/2024
1610612759,San Antonio Spurs,38,7,31,0.184,1834.0,0.529,0.221,0.142,0.259,0.564,0.254,0.131,0.287,22,28,28,28,24,25,29,22,27,27,13,22,17,01/14/2024
1610612761,Toronto Raptors,39,15,24,0.385,1882.0,0.55,0.252,0.134,0.29,0.561,0.221,0.133,0.288,8,23,24,24,14,12,16,14,15,23,3,21,18,01/14/2024
1610612762,Utah Jazz,41,21,20,0.512,1988.0,0.539,0.251,0.159,0.336,0.554,0.246,0.129,0.28,1,15,18,17,2,21,18,30,1,21,9,24,8,01/14/2024
1610612764,Washington Wizards,38,7,31,0.184,1824.0,0.547,0.237,0.134,0.23,0.569,0.258,0.142,0.339,22,28,28,28,27,14,24,12,30,28,15,12,30,01/14/2024
1610612737,Atlanta Hawks,39,16,23,0.41,1887.0,0.539,0.269,0.135,0.319,0.577,0.246,0.144,0.301,17,22,21,22,19,21,11,15,4,30,9,10,24,01/15/2024
1610612738,Boston Celtics,40,31,9,0.775,1945.0,0.568,0.253,0.129,0.29,0.524,0.213,0.121,0.272,7,1,1,1,7,4,15,7,15,3,1,27,6,01/15/2024
1610612751,Brooklyn Nets,39,16,23,0.41,1887.0,0.53,0.24,0.128,0.309,0.543,0.247,0.119,0.281,17,22,21,22,19,25,22,6,7,14,10,29,10,01/15/2024
1610612766,Charlotte Hornets,37,8,29,0.216,1786.0,0.52,0.215,0.14,0.28,0.575,0.267,0.14,0.299,30,27,26,27,30,28,30,19,21,29,21,14,23,01/15/2024
1610612741,Chicago Bulls,42,19,23,0.452,2046.0,0.524,0.234,0.126,0.287,0.549,0.256,0.148,0.295,1,19,21,20,1,27,27,4,18,18,15,6,21,01/15/2024
1610612739,Cleveland Cavaliers,38,23,15,0.605,1834.0,0.545,0.236,0.142,0.301,0.527,0.269,0.144,0.285,28,11,8,8,28,16,25,21,10,6,22,11,16,01/15/2024
1610612742,Dallas Mavericks,41,24,17,0.585,1968.0,0.556,0.262,0.12,0.268,0.552,0.247,0.144,0.316,3,8,11,11,5,9,12,1,24,21,11,8,28,01/15/2024
1610612743,Denver Nuggets,41,28,13,0.683,1968.0,0.565,0.234,0.129,0.3,0.53,0.262,0.128,0.285,3,2,5,5,5,6,26,8,11,7,17,25,15,01/15/2024
1610612765,Detroit Pistons,40,4,36,0.1,1930.0,0.531,0.249,0.158,0.295,0.561,0.299,0.119,0.28,7,30,30,30,11,23,19,29,13,23,28,28,8,01/15/2024
1610612744,Golden State Warriors,40,18,22,0.45,1935.0,0.546,0.253,0.145,0.322,0.548,0.272,0.124,0.282,7,21,20,21,8,14,16,23,3,17,24,26,12,01/15/2024
1610612745,Houston Rockets,39,19,20,0.487,1887.0,0.531,0.269,0.13,0.284,0.527,0.307,0.133,0.274,17,19,17,19,19,22,10,9,20,5,30,21,7,01/15/2024
1610612754,Indiana Pacers,40,23,17,0.575,1920.0,0.584,0.237,0.132,0.291,0.563,0.304,0.139,0.313,7,11,11,13,15,1,24,10,14,26,29,16,26,01/15/2024
1610612746,LA Clippers,39,25,14,0.641,1877.0,0.567,0.262,0.135,0.297,0.534,0.264,0.14,0.294,17,6,7,7,26,5,13,16,12,9,18,15,20,01/15/2024
1610612747,Los Angeles Lakers,41,20,21,0.488,1978.0,0.55,0.279,0.141,0.245,0.545,0.216,0.135,0.269,3,18,19,18,3,12,8,20,29,15,2,18,3,01/15/2024
1610612763,Memphis Grizzlies,40,15,25,0.375,1930.0,0.514,0.24,0.145,0.28,0.543,0.267,0.153,0.291,7,24,24,24,11,29,21,24,22,13,20,3,19,01/15/2024
1610612748,Miami Heat,40,24,16,0.6,1925.0,0.54,0.282,0.135,0.267,0.549,0.237,0.145,0.272,7,8,9,9,14,19,7,17,25,19,4,7,5,01/15/2024
1610612749,Milwaukee Bucks,40,28,12,0.7,1935.0,0.582,0.294,0.128,0.266,0.534,0.239,0.114,0.283,7,2,3,3,8,2,4,5,26,8,5,30,14,01/15/2024
1610612750,Minnesota Timberwolves,39,28,11,0.718,1882.0,0.56,0.286,0.155,0.276,0.508,0.243,0.142,0.281,17,2,2,2,23,7,6,28,23,1,7,13,9,01/15/2024
1610612740,New Orleans Pelicans,41,24,17,0.585,1973.0,0.555,0.291,0.134,0.29,0.537,0.255,0.144,0.285,3,8,11,11,4,10,5,13,16,10,14,9,17,01/15/2024
1610612752,New York Knicks,40,23,17,0.575,1920.0,0.54,0.273,0.139,0.335,0.546,0.241,0.134,0.267,7,11,11,13,15,20,9,18,2,16,6,19,2,01/15/2024
1610612760,Oklahoma City Thunder,39,27,12,0.692,1882.0,0.578,0.249,0.123,0.246,0.52,0.278,0.156,0.325,17,5,3,4,23,3,18,2,28,2,25,1,29,01/15/2024
1610612753,Orlando Magic,40,22,18,0.55,1935.0,0.53,0.302,0.148,0.301,0.54,0.28,0.151,0.272,7,15,15,15,8,24,2,26,9,12,26,4,4,01/15/2024
1610612755,Philadelphia 76ers,38,25,13,0.658,1834.0,0.542,0.302,0.125,0.303,0.525,0.28,0.148,0.301,28,6,5,6,28,17,3,3,8,4,27,5,25,01/15/2024
1610612756,Phoenix Suns,39,21,18,0.538,1887.0,0.552,0.305,0.148,0.309,0.54,0.254,0.131,0.296,17,17,15,16,19,11,1,25,6,11,13,23,22,01/15/2024
1610612757,Portland Trail Blazers,39,10,29,0.256,1892.0,0.499,0.239,0.152,0.313,0.563,0.27,0.154,0.314,17,26,26,26,18,30,23,27,5,27,23,2,27,01/15/2024
1610612758,Sacramento Kings,39,23,16,0.59,1897.0,0.558,0.242,0.134,0.286,0.561,0.265,0.137,0.261,17,11,9,10,17,8,20,14,19,24,19,17,1,01/15/2024
1610612759,San Antonio Spurs,39,7,32,0.179,1882.0,0.527,0.22,0.143,0.258,0.563,0.253,0.133,0.286,17,28,28,28,23,26,29,22,27,25,12,22,18,01/15/2024
1610612761,Toronto Raptors,40,15,25,0.375,1930.0,0.546,0.251,0.133,0.288,0.56,0.223,0.133,0.283,7,24,24,24,11,15,17,12,17,22,3,20,13,01/15/2024
1610612762,Utah Jazz,42,22,20,0.524,2036.0,0.541,0.255,0.159,0.336,0.551,0.246,0.129,0.282,1,15,17,17,2,18,14,30,1,20,8,24,11,01/15/2024
1610612764,Washington Wizards,39,7,32,0.179,1872.0,0.547,0.234,0.132,0.23,0.571,0.258,0.143,0.34,17,28,28,28,27,13,28,11,30,28,16,12,30,01/15/2024
1610612737,Atlanta Hawks,39,16,23,0.41,1887.0,0.539,0.269,0.135,0.319,0.577,0.246,0.144,0.301,21,22,21,22,22,21,11,16,4,30,9,10,24,01/16/2024
1610612738,Boston Celtics,40,31,9,0.775,1945.0,0.568,0.253,0.129,0.29,0.524,0.213,0.121,0.272,7,1,1,1,7,5,15,7,15,3,1,27,6,01/16/2024
1610612751,Brooklyn Nets,39,16,23,0.41,1887.0,0.53,0.24,0.128,0.309,0.543,0.247,0.119,0.281,21,22,21,22,22,25,21,6,6,14,10,29,10,01/16/2024
1610612766,Charlotte Hornets,37,8,29,0.216,1786.0,0.52,0.215,0.14,0.28,0.575,0.267,0.14,0.299,30,27,26,27,30,28,30,19,21,29,21,14,23,01/16/2024
1610612741,Chicago Bulls,42,19,23,0.452,2046.0,0.524,0.234,0.126,0.287,0.549,0.256,0.148,0.295,1,19,21,20,1,27,27,4,18,18,15,5,22,01/16/2024
1610612739,Cleveland Cavaliers,38,23,15,0.605,1834.0,0.545,0.236,0.142,0.301,0.527,0.269,0.144,0.285,29,11,8,8,29,16,25,21,11,6,22,11,16,01/16/2024
1610612742,Dallas Mavericks,41,24,17,0.585,1968.0,0.556,0.262,0.12,0.268,0.552,0.247,0.144,0.316,4,8,10,10,6,9,12,1,24,21,11,8,28,01/16/2024
1610612743,Denver Nuggets,42,28,14,0.667,2016.0,0.565,0.235,0.129,0.302,0.533,0.266,0.127,0.284,1,2,6,5,3,6,26,8,8,7,19,25,15,01/16/2024
1610612765,Detroit Pistons,40,4,36,0.1,1930.0,0.531,0.249,0.158,0.295,0.561,0.299,0.119,0.28,7,30,30,30,13,23,19,29,13,23,28,28,8,01/16/2024
1610612744,Golden State Warriors,40,18,22,0.45,1935.0,0.546,0.253,0.145,0.322,0.548,0.272,0.124,0.282,7,21,20,21,9,14,16,23,3,17,24,26,12,01/16/2024
1610612745,Houston Rockets,39,19,20,0.487,1887.0,0.531,0.269,0.13,0.284,0.527,0.307,0.133,0.274,21,19,17,19,22,22,10,9,19,5,30,21,7,01/16/2024
1610612754,Indiana Pacers,40,23,17,0.575,1920.0,0.584,0.237,0.132,0.291,0.563,0.304,0.139,0.313,7,11,10,12,19,1,24,10,14,26,29,15,26,01/16/2024
1610612746,LA Clippers,40,26,14,0.65,1925.0,0.569,0.262,0.134,0.298,0.536,0.263,0.139,0.294,7,6,6,7,17,4,13,15,12,9,17,16,21,01/16/2024
1610612747,Los Angeles Lakers,41,20,21,0.488,1978.0,0.55,0.279,0.141,0.245,0.545,0.216,0.135,0.269,4,18,19,18,4,12,8,20,29,15,2,18,3,01/16/2024
1610612763,Memphis Grizzlies,40,15,25,0.375,1930.0,0.514,0.24,0.145,0.28,0.543,0.267,0.153,0.291,7,24,24,24,13,29,20,24,22,13,20,3,19,01/16/2024
1610612748,Miami Heat,40,24,16,0.6,1925.0,0.54,0.282,0.135,0.267,0.549,0.237,0.145,0.272,7,8,9,9,17,19,7,17,25,19,4,7,5,01/16/2024
1610612749,Milwaukee Bucks,40,28,12,0.7,1935.0,0.582,0.294,0.128,0.266,0.534,0.239,0.114,0.283,7,2,3,3,9,2,4,5,26,8,5,30,14,01/16/2024
1610612750,Minnesota Timberwolves,39,28,11,0.718,1882.0,0.56,0.286,0.155,0.276,0.508,0.243,0.142,0.281,21,2,2,2,25,7,6,28,23,1,7,13,9,01/16/2024
1610612740,New Orleans Pelicans,41,24,17,0.585,1973.0,0.555,0.291,0.134,0.29,0.537,0.255,0.144,0.285,4,8,10,10,5,10,5,13,16,10,14,9,17,01/16/2024
1610612752,New York Knicks,40,23,17,0.575,1920.0,0.54,0.273,0.139,0.335,0.546,0.241,0.134,0.267,7,11,10,12,19,20,9,18,2,16,6,19,2,01/16/2024
1610612760,Oklahoma City Thunder,40,27,13,0.675,1930.0,0.579,0.249,0.123,0.247,0.523,0.277,0.155,0.325,7,5,4,4,13,3,18,2,28,2,25,1,29,01/16/2024
1610612753,Orlando Magic,40,22,18,0.55,1935.0,0.53,0.302,0.148,0.301,0.54,0.28,0.151,0.272,7,15,15,15,9,24,3,25,9,11,26,4,4,01/16/2024
1610612755,Philadelphia 76ers,39,26,13,0.667,1882.0,0.544,0.305,0.124,0.301,0.526,0.28,0.147,0.303,21,6,4,5,25,17,1,3,10,4,27,6,25,01/16/2024
1610612756,Phoenix Suns,40,22,18,0.55,1935.0,0.553,0.304,0.149,0.309,0.541,0.251,0.131,0.293,7,15,15,15,9,11,2,26,7,12,12,23,20,01/16/2024
1610612757,Portland Trail Blazers,39,10,29,0.256,1892.0,0.499,0.239,0.152,0.313,0.563,0.27,0.154,0.314,21,26,26,26,21,30,23,27,5,27,23,2,27,01/16/2024
1610612758,Sacramento Kings,40,23,17,0.575,1945.0,0.559,0.239,0.134,0.283,0.562,0.264,0.139,0.262,7,11,10,12,7,8,22,14,20,24,18,17,1,01/16/2024
1610612759,San Antonio Spurs,39,7,32,0.179,1882.0,0.527,0.22,0.143,0.258,0.563,0.253,0.133,0.286,21,28,28,28,25,26,29,22,27,25,13,22,18,01/16/2024
1610612761,Toronto Raptors,40,15,25,0.375,1930.0,0.546,0.251,0.133,0.288,0.56,0.223,0.133,0.283,7,24,24,24,13,15,17,12,17,22,3,20,13,01/16/2024
1610612762,Utah Jazz,42,22,20,0.524,2036.0,0.541,0.255,0.159,0.336,0.551,0.246,0.129,0.282,1,15,17,17,2,18,14,30,1,20,8,24,11,01/16/2024
1610612764,Washington Wizards,39,7,32,0.179,1872.0,0.547,0.234,0.132,0.23,0.571,0.258,0.143,0.34,21,28,28,28,28,13,28,11,30,28,16,12,30,01/16/2024
1610612737,Atlanta Hawks,40,17,23,0.425,1935.0,0.54,0.269,0.137,0.319,0.575,0.246,0.144,0.302,14,22,21,22,16,19,10,17,4,29,10,9,24,01/17/2024
1610612738,Boston Celtics,41,32,9,0.78,1993.0,0.568,0.252,0.129,0.292,0.522,0.212,0.121,0.271,7,1,1,1,7,5,16,8,15,2,1,27,4,01/17/2024
1610612751,Brooklyn Nets,40,16,24,0.4,1935.0,0.531,0.243,0.128,0.307,0.543,0.245,0.12,0.283,14,23,23,23,16,23,20,6,7,14,8,28,12,01/17/2024
1610612766,Charlotte Hornets,38,8,30,0.211,1834.0,0.521,0.215,0.141,0.281,0.577,0.267,0.14,0.301,30,27,27,27,30,28,30,20,20,30,22,14,23,01/17/2024
1610612741,Chicago Bulls,42,19,23,0.452,2046.0,0.524,0.234,0.126,0.287,0.549,0.256,0.148,0.295,1,19,21,20,1,27,27,4,18,18,15,5,22,01/17/2024
1610612739,Cleveland Cavaliers,39,24,15,0.615,1882.0,0.548,0.236,0.141,0.301,0.526,0.265,0.142,0.283,27,9,8,8,27,13,25,21,11,4,19,12,13,01/17/2024
1610612742,Dallas Mavericks,42,24,18,0.571,2016.0,0.555,0.26,0.121,0.268,0.553,0.248,0.143,0.316,1,9,14,14,5,10,13,1,25,21,11,10,28,01/17/2024
1610612743,Denver Nuggets,42,28,14,0.667,2016.0,0.565,0.235,0.129,0.302,0.533,0.266,0.127,0.284,1,3,6,5,5,6,26,7,8,7,20,25,15,01/17/2024
1610612765,Detroit Pistons,41,4,37,0.098,1978.0,0.532,0.248,0.157,0.293,0.561,0.297,0.119,0.281,7,30,30,30,10,22,19,29,13,23,28,29,9,01/17/2024
1610612744,Golden State Warriors,40,18,22,0.45,1935.0,0.546,0.253,0.145,0.322,0.548,0.272,0.124,0.282,14,21,20,21,16,16,15,23,3,17,23,26,11,01/17/2024
1610612745,Houston Rockets,40,19,21,0.475,1935.0,0.529,0.268,0.13,0.281,0.527,0.306,0.133,0.276,14,19,18,19,16,25,11,9,21,6,30,20,7,01/17/2024
1610612754,Indiana Pacers,40,23,17,0.575,1920.0,0.584,0.237,0.132,0.291,0.563,0.304,0.139,0.313,14,13,9,12,26,1,24,10,16,26,29,15,27,01/17/2024
1610612746,LA Clippers,40,26,14,0.65,1925.0,0.569,0.262,0.134,0.298,0.536,0.263,0.139,0.294,14,6,6,7,25,4,12,15,12,8,17,16,21,01/17/2024
1610612747,Los Angeles Lakers,42,21,21,0.5,2026.0,0.551,0.279,0.14,0.246,0.544,0.216,0.135,0.269,1,18,18,18,3,12,8,19,29,16,2,18,3,01/17/2024
1610612763,Memphis Grizzlies,40,15,25,0.375,1930.0,0.514,0.24,0.145,0.28,0.543,0.267,0.153,0.291,14,25,24,25,21,29,21,24,22,13,21,3,19,01/17/2024
1610612748,Miami Heat,41,24,17,0.585,1973.0,0.539,0.279,0.135,0.269,0.551,0.236,0.144,0.274,7,9,9,10,12,21,7,16,24,19,4,7,6,01/17/2024
1610612749,Milwaukee Bucks,41,28,13,0.683,1983.0,0.579,0.289,0.127,0.265,0.537,0.238,0.114,0.284,7,3,3,3,8,2,5,5,26,9,5,30,14,01/17/2024
1610612750,Minnesota Timberwolves,40,29,11,0.725,1930.0,0.561,0.284,0.154,0.277,0.51,0.243,0.141,0.279,14,2,2,2,21,7,6,28,23,1,7,13,8,01/17/2024
1610612740,New Orleans Pelicans,42,25,17,0.595,2021.0,0.557,0.29,0.134,0.292,0.537,0.254,0.144,0.287,1,8,9,9,4,9,4,13,14,10,14,8,17,01/17/2024
1610612752,New York Knicks,41,24,17,0.585,1968.0,0.539,0.273,0.139,0.335,0.544,0.241,0.133,0.265,7,9,9,10,13,20,9,18,2,15,6,19,2,01/17/2024
1610612760,Oklahoma City Thunder,40,27,13,0.675,1930.0,0.579,0.249,0.123,0.247,0.523,0.277,0.155,0.325,14,5,3,4,21,3,18,2,28,3,25,1,29,01/17/2024
1610612753,Orlando Magic,41,22,19,0.537,1983.0,0.529,0.301,0.148,0.302,0.541,0.28,0.153,0.273,7,15,16,16,8,24,3,25,9,11,26,4,5,01/17/2024
1610612755,Philadelphia 76ers,39,26,13,0.667,1882.0,0.544,0.305,0.124,0.301,0.526,0.28,0.147,0.303,27,6,3,5,27,17,1,3,10,5,27,6,25,01/17/2024
1610612756,Phoenix Suns,40,22,18,0.55,1935.0,0.553,0.304,0.149,0.309,0.541,0.251,0.131,0.293,14,15,14,15,16,11,2,26,6,12,12,23,20,01/17/2024
1610612757,Portland Trail Blazers,40,11,29,0.275,1940.0,0.5,0.237,0.152,0.314,0.563,0.272,0.154,0.312,14,26,26,26,15,30,23,27,5,27,24,2,26,01/17/2024
1610612758,Sacramento Kings,40,23,17,0.575,1945.0,0.559,0.239,0.134,0.283,0.562,0.264,0.139,0.262,14,13,9,12,14,8,22,14,19,24,18,17,1,01/17/2024
1610612759,San Antonio Spurs,40,7,33,0.175,1930.0,0.525,0.218,0.142,0.258,0.563,0.252,0.133,0.288,14,28,29,29,21,26,29,22,27,25,13,22,18,01/17/2024
1610612761,Toronto Raptors,41,16,25,0.39,1978.0,0.548,0.25,0.133,0.289,0.558,0.22,0.133,0.285,7,23,24,24,10,14,17,12,17,22,3,21,16,01/17/2024
1610612762,Utah Jazz,42,22,20,0.524,2036.0,0.541,0.255,0.159,0.336,0.551,0.246,0.129,0.282,1,15,17,17,2,18,14,30,1,20,9,24,10,01/17/2024
1610612764,Washington Wizards,39,7,32,0.179,1872.0,0.547,0.234,0.132,0.23,0.571,0.258,0.143,0.34,27,28,28,28,29,15,28,11,30,28,16,11,30,01/17/2024
1610612737,Atlanta Hawks,40,17,23,0.425,1935.0,0.54,0.269,0.137,0.319,0.575,0.246,0.144,0.302,19,22,21,22,20,19,10,17,4,29,9,9,24,01/18/2024
1610612738,Boston Celtics,41,32,9,0.78,1993.0,0.568,0.252,0.129,0.292,0.522,0.212,0.121,0.271,9,1,1,1,9,5,16,8,15,2,1,27,4,01/18/2024
1610612751,Brooklyn Nets,40,16,24,0.4,1935.0,0.531,0.243,0.128,0.307,0.543,0.245,0.12,0.283,19,23,23,23,20,23,20,6,7,13,8,28,12,01/18/2024
1610612766,Charlotte Hornets,38,8,30,0.211,1834.0,0.521,0.215,0.141,0.281,0.577,0.267,0.14,0.301,30,27,27,27,30,28,30,20,20,30,22,14,23,01/18/2024
1610612741,Chicago Bulls,43,20,23,0.465,2094.0,0.525,0.233,0.126,0.288,0.549,0.255,0.148,0.293,1,19,21,20,1,27,28,4,17,18,15,5,21,01/18/2024
1610612739,Cleveland Cavaliers,39,24,15,0.615,1882.0,0.548,0.236,0.141,0.301,0.526,0.265,0.142,0.283,28,10,8,8,28,14,25,21,11,4,19,12,13,01/18/2024
1610612742,Dallas Mavericks,42,24,18,0.571,2016.0,0.555,0.26,0.121,0.268,0.553,0.248,0.143,0.316,3,10,13,13,6,10,13,1,25,20,10,10,28,01/18/2024
1610612743,Denver Nuggets,42,28,14,0.667,2016.0,0.565,0.235,0.129,0.302,0.533,0.266,0.127,0.284,3,3,6,5,6,6,26,7,8,7,20,25,15,01/18/2024
1610612765,Detroit Pistons,41,4,37,0.098,1978.0,0.532,0.248,0.157,0.293,0.561,0.297,0.119,0.281,9,30,30,30,13,22,19,29,13,23,28,29,9,01/18/2024
1610612744,Golden State Warriors,40,18,22,0.45,1935.0,0.546,0.253,0.145,0.322,0.548,0.272,0.124,0.282,19,21,20,21,20,15,15,23,3,17,23,26,11,01/18/2024
1610612745,Houston Rockets,40,19,21,0.475,1935.0,0.529,0.268,0.13,0.281,0.527,0.306,0.133,0.276,19,20,17,19,20,25,11,9,21,6,30,19,7,01/18/2024
1610612754,Indiana Pacers,41,24,17,0.585,1968.0,0.585,0.236,0.132,0.291,0.564,0.305,0.139,0.312,9,10,9,11,18,1,24,11,16,27,29,16,26,01/18/2024
1610612746,LA Clippers,40,26,14,0.65,1925.0,0.569,0.262,0.134,0.298,0.536,0.263,0.139,0.294,19,6,6,7,26,4,12,15,12,8,18,15,22,01/18/2024
1610612747,Los Angeles Lakers,42,21,21,0.5,2026.0,0.551,0.279,0.14,0.246,0.544,0.216,0.135,0.269,3,18,17,18,3,12,8,19,29,15,2,18,3,01/18/2024
1610612763,Memphis Grizzlies,41,15,26,0.366,1978.0,0.515,0.239,0.145,0.279,0.545,0.266,0.153,0.291,9,25,24,25,13,29,22,24,22,16,21,3,19,01/18/2024
1610612748,Miami Heat,41,24,17,0.585,1973.0,0.539,0.279,0.135,0.269,0.551,0.236,0.144,0.274,9,10,9,11,17,21,7,16,24,19,4,7,6,01/18/2024
1610612749,Milwaukee Bucks,41,28,13,0.683,1983.0,0.579,0.289,0.127,0.265,0.537,0.238,0.114,0.284,9,3,3,3,11,3,5,5,26,9,5,30,14,01/18/2024
1610612750,Minnesota Timberwolves,41,30,11,0.732,1978.0,0.562,0.284,0.154,0.278,0.511,0.242,0.141,0.279,9,2,2,2,13,7,6,28,23,1,7,13,8,01/18/2024
1610612740,New Orleans Pelicans,42,25,17,0.595,2021.0,0.557,0.29,0.134,0.292,0.537,0.254,0.144,0.287,3,8,9,9,5,9,4,14,14,10,14,8,17,01/18/2024
1610612752,New York Knicks,42,25,17,0.595,2016.0,0.539,0.273,0.14,0.333,0.543,0.241,0.133,0.263,3,8,9,9,6,20,9,18,2,14,6,21,2,01/18/2024
1610612760,Oklahoma City Thunder,41,28,13,0.683,1978.0,0.58,0.251,0.124,0.247,0.524,0.28,0.154,0.325,9,3,3,3,13,2,17,3,28,3,26,1,29,01/18/2024
1610612753,Orlando Magic,41,22,19,0.537,1983.0,0.529,0.301,0.148,0.302,0.541,0.28,0.153,0.273,9,15,16,16,11,24,3,25,9,11,25,4,5,01/18/2024
1610612755,Philadelphia 76ers,39,26,13,0.667,1882.0,0.544,0.305,0.124,0.301,0.526,0.28,0.147,0.303,28,6,3,5,28,17,1,2,10,5,27,6,25,01/18/2024
1610612756,Phoenix Suns,40,22,18,0.55,1935.0,0.553,0.304,0.149,0.309,0.541,0.251,0.131,0.293,19,15,13,15,20,11,2,26,6,12,12,23,20,01/18/2024
1610612757,Portland Trail Blazers,40,11,29,0.275,1940.0,0.5,0.237,0.152,0.314,0.563,0.272,0.154,0.312,19,26,26,26,19,30,23,27,5,25,24,2,27,01/18/2024
1610612758,Sacramento Kings,41,23,18,0.561,1993.0,0.56,0.242,0.134,0.283,0.563,0.263,0.138,0.262,9,14,13,14,9,8,21,13,19,26,17,17,1,01/18/2024
1610612759,San Antonio Spurs,40,7,33,0.175,1930.0,0.525,0.218,0.142,0.258,0.563,0.252,0.133,0.288,19,28,28,28,25,26,29,22,27,24,13,22,18,01/18/2024
1610612761,Toronto Raptors,42,16,26,0.381,2026.0,0.549,0.25,0.133,0.288,0.558,0.22,0.133,0.286,3,23,24,24,3,13,18,12,18,22,3,20,16,01/18/2024
1610612762,Utah Jazz,43,22,21,0.512,2084.0,0.541,0.258,0.158,0.336,0.553,0.248,0.13,0.281,1,15,17,17,2,18,14,30,1,21,11,24,10,01/18/2024
1610612764,Washington Wizards,40,7,33,0.175,1920.0,0.546,0.234,0.132,0.229,0.57,0.259,0.143,0.337,19,28,28,28,27,16,27,10,30,28,16,11,30,01/18/2024
1610612737,Atlanta Hawks,41,18,23,0.439,1983.0,0.54,0.268,0.138,0.319,0.574,0.247,0.145,0.303,13,21,21,22,15,19,11,17,4,29,9,7,24,01/19/2024
1610612738,Boston Celtics,42,32,10,0.762,2041.0,0.566,0.25,0.127,0.291,0.523,0.211,0.121,0.272,6,1,1,1,6,5,17,6,14,2,1,27,4,01/19/2024
1610612751,Brooklyn Nets,41,17,24,0.415,1983.0,0.533,0.24,0.127,0.306,0.542,0.246,0.12,0.283,13,23,23,23,15,22,22,7,7,13,8,28,13,01/19/2024
1610612766,Charlotte Hornets,39,9,30,0.231,1882.0,0.524,0.214,0.142,0.282,0.579,0.266,0.14,0.299,29,27,27,27,29,28,30,21,20,30,21,14,23,01/19/2024
1610612741,Chicago Bulls,43,20,23,0.465,2094.0,0.525,0.233,0.126,0.288,0.549,0.255,0.148,0.293,1,19,21,20,1,27,28,4,17,18,15,6,21,01/19/2024
1610612739,Cleveland Cavaliers,39,24,15,0.615,1882.0,0.548,0.236,0.141,0.301,0.526,0.265,0.142,0.283,29,10,8,8,29,14,25,20,11,4,20,12,12,01/19/2024
1610612742,Dallas Mavericks,42,24,18,0.571,2016.0,0.555,0.26,0.121,0.268,0.553,0.248,0.143,0.316,6,10,10,11,10,10,13,1,25,20,10,9,28,01/19/2024
1610612743,Denver Nuggets,43,29,14,0.674,2064.0,0.565,0.233,0.129,0.303,0.532,0.263,0.125,0.283,1,3,6,6,5,6,27,8,9,7,19,25,14,01/19/2024
1610612765,Detroit Pistons,41,4,37,0.098,1978.0,0.532,0.248,0.157,0.293,0.561,0.297,0.119,0.281,13,30,30,30,19,23,19,29,13,23,28,29,9,01/19/2024
1610612744,Golden State Warriors,40,18,22,0.45,1935.0,0.546,0.253,0.145,0.322,0.548,0.272,0.124,0.282,24,21,19,21,24,15,15,23,3,17,23,26,11,01/19/2024
1610612745,Houston Rockets,40,19,21,0.475,1935.0,0.529,0.268,0.13,0.281,0.527,0.306,0.133,0.276,24,20,17,19,24,25,10,9,21,6,29,20,7,01/19/2024
1610612754,Indiana Pacers,42,24,18,0.571,2016.0,0.584,0.237,0.132,0.29,0.563,0.308,0.138,0.311,6,10,10,11,10,1,24,11,16,25,30,17,27,01/19/2024
1610612746,LA Clippers,40,26,14,0.65,1925.0,0.569,0.262,0.134,0.298,0.536,0.263,0.139,0.294,24,7,6,7,27,4,12,15,12,8,18,15,22,01/19/2024
1610612747,Los Angeles Lakers,43,21,22,0.488,2074.0,0.55,0.278,0.14,0.248,0.546,0.214,0.135,0.269,1,18,19,18,3,12,8,19,28,16,2,18,3,01/19/2024
1610612763,Memphis Grizzlies,41,15,26,0.366,1978.0,0.515,0.239,0.145,0.279,0.545,0.266,0.153,0.291,13,25,24,25,19,29,23,24,22,15,22,3,19,01/19/2024
1610612748,Miami Heat,42,24,18,0.571,2021.0,0.539,0.278,0.137,0.271,0.551,0.235,0.145,0.275,6,10,10,11,9,21,7,16,24,19,4,8,5,01/19/2024
1610612749,Milwaukee Bucks,41,28,13,0.683,1983.0,0.579,0.289,0.127,0.265,0.537,0.238,0.114,0.284,13,4,3,3,15,3,4,5,26,9,5,30,15,01/19/2024
1610612750,Minnesota Timberwolves,41,30,11,0.732,1978.0,0.562,0.284,0.154,0.278,0.511,0.242,0.141,0.279,13,2,2,2,19,7,6,28,23,1,7,13,8,01/19/2024
1610612740,New Orleans Pelicans,43,25,18,0.581,2069.0,0.555,0.289,0.133,0.291,0.538,0.253,0.143,0.286,1,8,10,10,4,9,5,13,15,10,14,11,17,01/19/2024
