TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612739,Cleveland Cavaliers,38,23,15,0.605,1834.0,643.0,614.0,555.0,1944.0,677.0,523.0,541.0,1798.0,28,11,8,1,28,19,7,16,17,20,7,11,5,01/15/2024
1610612742,Dallas Mavericks,41,24,17,0.585,1968.0,720.0,574.0,621.0,1884.0,594.0,601.0,666.0,2186.0,3,8,11,1,5,6,13,6,23,6,24,28,25,01/15/2024
1610612743,Denver Nuggets,41,28,13,0.683,1968.0,665.0,534.0,546.0,2250.0,691.0,514.0,557.0,2046.0,3,2,5,1,5,13,19,17,2,24,5,14,21,01/15/2024
1610612765,Detroit Pistons,40,4,36,0.1,1930.0,566.0,567.0,589.0,2110.0,820.0,566.0,571.0,2208.0,7,30,30,18,11,29,16,12,10,30,16,19,28,01/15/2024
1610612744,Golden State Warriors,40,18,22,0.45,1935.0,640.0,639.0,426.0,1790.0,728.0,531.0,585.0,2030.0,7,21,20,18,8,20,4,30,29,26,10,22,20,01/15/2024
1610612745,Houston Rockets,39,19,20,0.487,1887.0,615.0,524.0,501.0,1916.0,561.0,533.0,386.0,1790.0,17,19,17,18,19,24,21,24,21,1,12,1,3,01/15/2024
1610612754,Indiana Pacers,40,23,17,0.575,1920.0,739.0,600.0,693.0,2288.0,688.0,636.0,559.0,2414.0,7,11,11,1,15,4,9,2,1,22,29,16,30,01/15/2024
1610612746,LA Clippers,39,25,14,0.641,1877.0,685.0,515.0,541.0,1982.0,602.0,553.0,548.0,1850.0,17,6,7,1,26,9,23,18,13,7,15,13,7,01/15/2024
1610612747,Los Angeles Lakers,41,20,21,0.488,1978.0,662.0,405.0,675.0,2224.0,744.0,620.0,646.0,1980.0,3,18,19,18,3,15,30,3,4,27,28,26,17,01/15/2024
1610612763,Memphis Grizzlies,40,15,25,0.375,1930.0,722.0,528.0,488.0,1822.0,686.0,569.0,534.0,1870.0,7,24,24,18,11,5,20,26,28,21,18,6,8,01/15/2024
1610612748,Miami Heat,40,24,16,0.6,1925.0,658.0,489.0,476.0,1830.0,673.0,505.0,557.0,1924.0,7,8,9,1,14,16,26,28,27,18,3,14,11,01/15/2024
1610612749,Milwaukee Bucks,40,28,12,0.7,1935.0,555.0,571.0,526.0,2030.0,619.0,582.0,587.0,2154.0,7,2,3,1,8,30,15,19,11,9,22,23,24,01/15/2024
1610612750,Minnesota Timberwolves,39,28,11,0.718,1882.0,636.0,501.0,502.0,1978.0,689.0,531.0,475.0,1784.0,17,2,2,1,23,22,25,23,14,23,10,4,2,01/15/2024
1610612740,New Orleans Pelicans,41,24,17,0.585,1973.0,714.0,572.0,580.0,2144.0,661.0,574.0,538.0,1944.0,3,8,11,1,4,8,14,13,7,14,20,8,13,01/15/2024
1610612752,New York Knicks,40,23,17,0.575,1920.0,680.0,674.0,600.0,1934.0,613.0,506.0,599.0,1892.0,7,11,11,1,15,11,2,9,18,8,4,24,10,01/15/2024
1610612760,Oklahoma City Thunder,39,27,12,0.692,1882.0,778.0,412.0,613.0,2134.0,593.0,606.0,449.0,1790.0,17,5,3,1,23,1,29,7,8,5,25,2,3,01/15/2024
1610612753,Orlando Magic,40,22,18,0.55,1935.0,745.0,635.0,525.0,2126.0,675.0,517.0,577.0,1976.0,7,15,15,1,8,2,5,20,9,19,6,20,16,01/15/2024
1610612755,Philadelphia 76ers,38,25,13,0.658,1834.0,667.0,588.0,637.0,1970.0,575.0,503.0,619.0,1982.0,28,6,5,1,28,12,11,5,16,3,2,25,18,01/15/2024
1610612756,Phoenix Suns,39,21,18,0.538,1887.0,613.0,518.0,494.0,1868.0,691.0,524.0,513.0,1940.0,17,17,15,1,19,25,22,25,24,24,8,5,12,01/15/2024
1610612757,Portland Trail Blazers,39,10,29,0.256,1892.0,652.0,652.0,510.0,1712.0,753.0,566.0,683.0,2202.0,17,26,26,18,18,17,3,22,30,28,16,29,27,01/15/2024
1610612758,Sacramento Kings,39,23,16,0.59,1897.0,600.0,565.0,488.0,1998.0,661.0,456.0,464.0,1962.0,17,11,9,1,17,26,17,26,12,14,1,3,14,01/15/2024
1610612759,San Antonio Spurs,39,7,32,0.179,1882.0,637.0,481.0,595.0,1934.0,651.0,583.0,540.0,2018.0,17,28,28,18,23,21,27,11,18,13,23,10,19,01/15/2024
1610612761,Toronto Raptors,40,15,25,0.375,1930.0,627.0,563.0,718.0,2166.0,645.0,579.0,538.0,2082.0,7,24,24,18,11,23,18,1,5,12,21,8,22,01/15/2024
1610612762,Utah Jazz,42,22,20,0.524,2036.0,663.0,700.0,602.0,2238.0,809.0,569.0,690.0,2150.0,1,15,17,1,2,14,1,8,3,29,18,30,23,01/15/2024
1610612764,Washington Wizards,39,7,32,0.179,1872.0,717.0,421.0,673.0,2146.0,630.0,681.0,562.0,2278.0,17,28,28,18,27,7,28,4,6,11,30,17,29,01/15/2024
1610612737,Atlanta Hawks,39,16,23,0.41,1887.0,685.0,620.0,566.0,1976.0,670.0,611.0,661.0,2196.0,21,22,21,18,22,10,6,14,16,16,26,27,26,01/16/2024
1610612738,Boston Celtics,40,31,9,0.775,1945.0,649.0,609.0,600.0,1852.0,582.0,533.0,543.0,1880.0,7,1,1,1,7,18,8,9,25,3,11,12,8,01/16/2024
1610612751,Brooklyn Nets,39,16,23,0.41,1887.0,578.0,600.0,564.0,1922.0,571.0,543.0,567.0,1782.0,21,22,21,18,22,28,9,15,20,2,14,17,1,01/16/2024
1610612766,Charlotte Hornets,37,8,29,0.216,1786.0,587.0,502.0,451.0,1852.0,667.0,530.0,535.0,1970.0,30,27,26,18,30,27,24,29,25,15,8,7,13,01/16/2024
1610612741,Chicago Bulls,42,19,23,0.452,2046.0,741.0,578.0,517.0,1898.0,620.0,606.0,582.0,1840.0,1,19,21,18,1,3,12,22,23,10,25,21,6,01/16/2024
1610612739,Cleveland Cavaliers,38,23,15,0.605,1834.0,643.0,614.0,555.0,1944.0,677.0,523.0,541.0,1798.0,29,11,8,1,29,19,7,17,17,19,5,11,4,01/16/2024
1610612742,Dallas Mavericks,41,24,17,0.585,1968.0,720.0,574.0,621.0,1884.0,594.0,601.0,666.0,2186.0,4,8,10,1,6,6,14,7,24,5,24,28,25,01/16/2024
1610612743,Denver Nuggets,42,28,14,0.667,2016.0,678.0,556.0,548.0,2300.0,703.0,523.0,567.0,2086.0,1,2,6,1,3,13,19,18,1,24,5,17,22,01/16/2024
1610612765,Detroit Pistons,40,4,36,0.1,1930.0,566.0,567.0,589.0,2110.0,820.0,566.0,571.0,2208.0,7,30,30,18,13,29,17,12,10,30,15,19,28,01/16/2024
1610612744,Golden State Warriors,40,18,22,0.45,1935.0,640.0,639.0,426.0,1790.0,728.0,531.0,585.0,2030.0,7,21,20,18,9,20,4,30,29,26,9,22,19,01/16/2024
1610612745,Houston Rockets,39,19,20,0.487,1887.0,615.0,524.0,501.0,1916.0,561.0,533.0,386.0,1790.0,21,19,17,18,22,26,23,26,21,1,11,1,3,01/16/2024
1610612754,Indiana Pacers,40,23,17,0.575,1920.0,739.0,600.0,693.0,2288.0,688.0,636.0,559.0,2414.0,7,11,10,1,19,4,9,2,2,22,29,14,30,01/16/2024
1610612746,LA Clippers,40,26,14,0.65,1925.0,695.0,536.0,557.0,2022.0,615.0,567.0,566.0,1890.0,7,6,6,1,17,9,20,16,13,8,17,16,9,01/16/2024
1610612747,Los Angeles Lakers,41,20,21,0.488,1978.0,662.0,405.0,675.0,2224.0,744.0,620.0,646.0,1980.0,4,18,19,18,4,15,30,3,4,27,27,26,15,01/16/2024
1610612763,Memphis Grizzlies,40,15,25,0.375,1930.0,722.0,528.0,488.0,1822.0,686.0,569.0,534.0,1870.0,7,24,24,18,13,5,22,27,28,21,18,6,7,01/16/2024
1610612748,Miami Heat,40,24,16,0.6,1925.0,658.0,489.0,476.0,1830.0,673.0,505.0,557.0,1924.0,7,8,9,1,17,16,26,28,27,17,2,13,11,01/16/2024
1610612749,Milwaukee Bucks,40,28,12,0.7,1935.0,555.0,571.0,526.0,2030.0,619.0,582.0,587.0,2154.0,7,2,3,1,9,30,16,19,12,9,22,23,24,01/16/2024
1610612750,Minnesota Timberwolves,39,28,11,0.718,1882.0,636.0,501.0,502.0,1978.0,689.0,531.0,475.0,1784.0,21,2,2,1,25,22,25,24,15,23,9,3,2,01/16/2024
1610612740,New Orleans Pelicans,41,24,17,0.585,1973.0,714.0,572.0,580.0,2144.0,661.0,574.0,538.0,1944.0,4,8,10,1,5,8,15,13,8,14,20,8,12,01/16/2024
1610612752,New York Knicks,40,23,17,0.575,1920.0,680.0,674.0,600.0,1934.0,613.0,506.0,599.0,1892.0,7,11,10,1,19,11,2,9,18,7,3,24,10,01/16/2024
1610612760,Oklahoma City Thunder,40,27,13,0.675,1930.0,791.0,426.0,631.0,2174.0,603.0,627.0,465.0,1830.0,7,5,4,1,13,1,28,6,5,6,28,2,5,01/16/2024
1610612753,Orlando Magic,40,22,18,0.55,1935.0,745.0,635.0,525.0,2126.0,675.0,517.0,577.0,1976.0,7,15,15,1,9,2,5,20,9,18,4,20,14,01/16/2024
1610612755,Philadelphia 76ers,39,26,13,0.667,1882.0,679.0,597.0,647.0,2010.0,588.0,525.0,621.0,2032.0,21,6,4,1,25,12,11,5,14,4,7,25,20,01/16/2024
1610612756,Phoenix Suns,40,22,18,0.55,1935.0,633.0,529.0,521.0,1914.0,716.0,535.0,527.0,1984.0,7,15,15,1,9,23,21,21,22,25,13,5,16,01/16/2024
1610612757,Portland Trail Blazers,39,10,29,0.256,1892.0,652.0,652.0,510.0,1712.0,753.0,566.0,683.0,2202.0,21,26,26,18,21,17,3,23,30,28,15,29,27,01/16/2024
1610612758,Sacramento Kings,40,23,17,0.575,1945.0,625.0,576.0,502.0,2042.0,681.0,467.0,491.0,2008.0,7,11,10,1,7,25,13,24,11,20,1,4,17,01/16/2024
1610612759,San Antonio Spurs,39,7,32,0.179,1882.0,637.0,481.0,595.0,1934.0,651.0,583.0,540.0,2018.0,21,28,28,18,25,21,27,11,18,13,23,10,18,01/16/2024
1610612761,Toronto Raptors,40,15,25,0.375,1930.0,627.0,563.0,718.0,2166.0,645.0,579.0,538.0,2082.0,7,24,24,18,13,24,18,1,6,12,21,8,21,01/16/2024
1610612762,Utah Jazz,42,22,20,0.524,2036.0,663.0,700.0,602.0,2238.0,809.0,569.0,690.0,2150.0,1,15,17,1,2,14,1,8,3,29,18,30,23,01/16/2024
1610612764,Washington Wizards,39,7,32,0.179,1872.0,717.0,421.0,673.0,2146.0,630.0,681.0,562.0,2278.0,21,28,28,18,28,7,29,4,7,11,30,15,29,01/16/2024
1610612737,Atlanta Hawks,40,17,23,0.425,1935.0,703.0,631.0,577.0,2034.0,698.0,636.0,675.0,2248.0,14,22,21,19,16,9,6,15,14,23,28,27,26,01/17/2024
1610612738,Boston Celtics,41,32,9,0.78,1993.0,666.0,624.0,613.0,1894.0,595.0,544.0,553.0,1938.0,7,1,1,1,7,16,8,8,26,4,11,9,9,01/17/2024
1610612751,Brooklyn Nets,40,16,24,0.4,1935.0,597.0,613.0,571.0,1962.0,580.0,559.0,574.0,1832.0,14,23,23,19,16,28,9,16,20,2,14,18,2,01/17/2024
1610612766,Charlotte Hornets,38,8,30,0.211,1834.0,598.0,519.0,466.0,1890.0,681.0,553.0,553.0,2006.0,30,27,27,19,30,27,24,29,27,15,13,9,14,01/17/2024
1610612741,Chicago Bulls,42,19,23,0.452,2046.0,741.0,578.0,517.0,1898.0,620.0,606.0,582.0,1840.0,1,19,21,19,1,3,16,23,24,9,24,20,5,01/17/2024
1610612739,Cleveland Cavaliers,39,24,15,0.615,1882.0,660.0,625.0,588.0,2018.0,684.0,525.0,549.0,1840.0,27,9,8,1,27,19,7,14,16,17,5,8,5,01/17/2024
1610612742,Dallas Mavericks,42,24,18,0.571,2016.0,728.0,588.0,628.0,1930.0,614.0,615.0,698.0,2248.0,1,9,14,1,5,5,13,7,22,6,25,30,26,01/17/2024
1610612743,Denver Nuggets,42,28,14,0.667,2016.0,678.0,556.0,548.0,2300.0,703.0,523.0,567.0,2086.0,1,3,6,1,5,14,19,18,1,24,3,16,21,01/17/2024
1610612765,Detroit Pistons,41,4,37,0.098,1978.0,573.0,579.0,605.0,2160.0,829.0,577.0,580.0,2272.0,7,30,30,19,10,29,15,10,9,30,18,19,28,01/17/2024
1610612744,Golden State Warriors,40,18,22,0.45,1935.0,640.0,639.0,426.0,1790.0,728.0,531.0,585.0,2030.0,14,21,20,19,16,23,5,30,29,26,8,21,17,01/17/2024
1610612745,Houston Rockets,40,19,21,0.475,1935.0,621.0,528.0,519.0,1962.0,573.0,546.0,395.0,1832.0,14,19,18,19,16,26,22,22,20,1,12,1,2,01/17/2024
1610612754,Indiana Pacers,40,23,17,0.575,1920.0,739.0,600.0,693.0,2288.0,688.0,636.0,559.0,2414.0,14,13,9,1,26,4,10,3,2,19,28,13,30,01/17/2024
1610612746,LA Clippers,40,26,14,0.65,1925.0,695.0,536.0,557.0,2022.0,615.0,567.0,566.0,1890.0,14,6,6,1,25,10,20,17,15,7,15,15,8,01/17/2024
1610612747,Los Angeles Lakers,42,21,21,0.5,2026.0,682.0,419.0,707.0,2286.0,752.0,634.0,653.0,2026.0,1,18,18,1,3,12,30,2,3,27,27,26,16,01/17/2024
1610612763,Memphis Grizzlies,40,15,25,0.375,1930.0,722.0,528.0,488.0,1822.0,686.0,569.0,534.0,1870.0,14,25,24,19,21,7,22,27,28,18,16,6,7,01/17/2024
1610612748,Miami Heat,41,24,17,0.585,1973.0,668.0,495.0,486.0,1898.0,694.0,524.0,570.0,1970.0,7,9,9,1,12,15,26,28,24,21,4,17,11,01/17/2024
1610612749,Milwaukee Bucks,41,28,13,0.683,1983.0,562.0,573.0,534.0,2072.0,636.0,593.0,620.0,2228.0,7,3,3,1,8,30,18,20,11,11,22,24,24,01/17/2024
1610612750,Minnesota Timberwolves,40,29,11,0.725,1930.0,645.0,512.0,511.0,2042.0,696.0,543.0,491.0,1834.0,14,2,2,1,21,22,25,25,12,22,10,3,4,01/17/2024
1610612740,New Orleans Pelicans,42,25,17,0.595,2021.0,728.0,595.0,598.0,2180.0,672.0,591.0,553.0,1982.0,1,8,9,1,4,5,12,13,6,14,21,9,12,01/17/2024
1610612752,New York Knicks,41,24,17,0.585,1968.0,692.0,687.0,609.0,1976.0,619.0,510.0,617.0,1938.0,7,9,9,1,13,11,2,9,19,8,2,23,9,01/17/2024
1610612760,Oklahoma City Thunder,40,27,13,0.675,1930.0,791.0,426.0,631.0,2174.0,603.0,627.0,465.0,1830.0,14,5,3,1,21,1,28,6,8,5,26,2,1,01/17/2024
1610612753,Orlando Magic,41,22,19,0.537,1983.0,773.0,660.0,539.0,2178.0,693.0,528.0,588.0,2034.0,7,15,16,1,8,2,4,19,7,20,7,22,19,01/17/2024
1610612755,Philadelphia 76ers,39,26,13,0.667,1882.0,679.0,597.0,647.0,2010.0,588.0,525.0,621.0,2032.0,27,6,3,1,27,13,11,5,17,3,5,25,18,01/17/2024
1610612756,Phoenix Suns,40,22,18,0.55,1935.0,633.0,529.0,521.0,1914.0,716.0,535.0,527.0,1984.0,14,15,14,1,16,24,21,21,23,25,9,5,13,01/17/2024
1610612757,Portland Trail Blazers,40,11,29,0.275,1940.0,661.0,668.0,517.0,1762.0,772.0,579.0,690.0,2242.0,14,26,26,19,15,18,3,23,30,28,19,28,25,01/17/2024
1610612758,Sacramento Kings,40,23,17,0.575,1945.0,625.0,576.0,502.0,2042.0,681.0,467.0,491.0,2008.0,14,13,9,1,14,25,17,26,12,15,1,3,15,01/17/2024
1610612759,San Antonio Spurs,40,7,33,0.175,1930.0,650.0,492.0,605.0,1992.0,668.0,598.0,553.0,2060.0,14,28,29,19,21,20,27,10,18,13,23,9,20,01/17/2024
1610612761,Toronto Raptors,41,16,25,0.39,1978.0,648.0,582.0,731.0,2212.0,655.0,585.0,548.0,2150.0,7,23,24,19,10,21,14,1,5,12,20,7,22,01/17/2024
1610612762,Utah Jazz,42,22,20,0.524,2036.0,663.0,700.0,602.0,2238.0,809.0,569.0,690.0,2150.0,1,15,17,1,2,17,1,12,4,29,16,28,22,01/17/2024
1610612764,Washington Wizards,39,7,32,0.179,1872.0,717.0,421.0,673.0,2146.0,630.0,681.0,562.0,2278.0,27,28,28,19,29,8,29,4,10,10,30,14,29,01/17/2024
1610612737,Atlanta Hawks,40,17,23,0.425,1935.0,703.0,631.0,577.0,2034.0,698.0,636.0,675.0,2248.0,19,22,21,19,20,10,6,15,14,20,27,27,26,01/18/2024
1610612738,Boston Celtics,41,32,9,0.78,1993.0,666.0,624.0,613.0,1894.0,595.0,544.0,553.0,1938.0,9,1,1,1,9,17,8,10,26,4,10,8,9,01/18/2024
1610612751,Brooklyn Nets,40,16,24,0.4,1935.0,597.0,613.0,571.0,1962.0,580.0,559.0,574.0,1832.0,19,23,23,19,20,28,9,16,21,2,14,16,1,01/18/2024
1610612766,Charlotte Hornets,38,8,30,0.211,1834.0,598.0,519.0,466.0,1890.0,681.0,553.0,553.0,2006.0,30,27,27,19,30,27,25,29,27,15,13,8,14,01/18/2024
1610612741,Chicago Bulls,43,20,23,0.465,2094.0,762.0,591.0,523.0,1972.0,627.0,611.0,603.0,1890.0,1,19,21,19,1,3,13,22,20,8,24,22,6,01/18/2024
1610612739,Cleveland Cavaliers,39,24,15,0.615,1882.0,660.0,625.0,588.0,2018.0,684.0,525.0,549.0,1840.0,28,10,8,1,28,20,7,14,17,16,5,6,3,01/18/2024
1610612742,Dallas Mavericks,42,24,18,0.571,2016.0,728.0,588.0,628.0,1930.0,614.0,615.0,698.0,2248.0,3,10,13,1,6,7,14,7,23,5,25,29,26,01/18/2024
1610612743,Denver Nuggets,42,28,14,0.667,2016.0,678.0,556.0,548.0,2300.0,703.0,523.0,567.0,2086.0,3,3,6,1,6,15,19,18,2,21,3,14,21,01/18/2024
1610612765,Detroit Pistons,41,4,37,0.098,1978.0,573.0,579.0,605.0,2160.0,829.0,577.0,580.0,2272.0,9,30,30,19,13,29,17,11,10,30,16,18,28,01/18/2024
1610612744,Golden State Warriors,40,18,22,0.45,1935.0,640.0,639.0,426.0,1790.0,728.0,531.0,585.0,2030.0,19,21,20,19,20,24,5,30,29,26,8,20,16,01/18/2024
1610612745,Houston Rockets,40,19,21,0.475,1935.0,621.0,528.0,519.0,1962.0,573.0,546.0,395.0,1832.0,19,20,17,19,20,26,24,24,21,1,11,1,1,01/18/2024
1610612754,Indiana Pacers,41,24,17,0.585,1968.0,752.0,609.0,700.0,2350.0,706.0,641.0,575.0,2468.0,9,10,9,1,18,4,10,3,1,23,28,17,30,01/18/2024
1610612746,LA Clippers,40,26,14,0.65,1925.0,695.0,536.0,557.0,2022.0,615.0,567.0,566.0,1890.0,19,6,6,1,26,11,20,17,16,6,15,13,6,01/18/2024
1610612747,Los Angeles Lakers,42,21,21,0.5,2026.0,682.0,419.0,707.0,2286.0,752.0,634.0,653.0,2026.0,3,18,17,1,3,12,30,2,4,27,26,26,15,01/18/2024
1610612763,Memphis Grizzlies,41,15,26,0.366,1978.0,733.0,535.0,502.0,1872.0,705.0,586.0,549.0,1934.0,9,25,24,19,13,6,21,27,28,22,19,6,8,01/18/2024
1610612748,Miami Heat,41,24,17,0.585,1973.0,668.0,495.0,486.0,1898.0,694.0,524.0,570.0,1970.0,9,10,9,1,17,16,26,28,25,18,4,15,10,01/18/2024
1610612749,Milwaukee Bucks,41,28,13,0.683,1983.0,562.0,573.0,534.0,2072.0,636.0,593.0,620.0,2228.0,9,3,3,1,11,30,18,20,13,9,21,23,24,01/18/2024
1610612750,Minnesota Timberwolves,41,30,11,0.732,1978.0,664.0,529.0,526.0,2106.0,707.0,550.0,505.0,1884.0,9,2,2,1,13,18,22,21,11,24,12,4,4,01/18/2024
1610612740,New Orleans Pelicans,42,25,17,0.595,2021.0,728.0,595.0,598.0,2180.0,672.0,591.0,553.0,1982.0,3,8,9,1,5,7,12,13,8,13,20,8,11,01/18/2024
1610612752,New York Knicks,42,25,17,0.595,2016.0,707.0,694.0,628.0,2024.0,642.0,521.0,630.0,1994.0,3,8,9,1,6,9,2,7,15,10,2,25,13,01/18/2024
1610612760,Oklahoma City Thunder,41,28,13,0.683,1978.0,808.0,441.0,660.0,2230.0,622.0,653.0,478.0,1884.0,9,3,3,1,13,1,28,5,6,7,29,2,4,01/18/2024
1610612753,Orlando Magic,41,22,19,0.537,1983.0,773.0,660.0,539.0,2178.0,693.0,528.0,588.0,2034.0,9,15,16,1,11,2,4,19,9,17,7,21,18,01/18/2024
1610612755,Philadelphia 76ers,39,26,13,0.667,1882.0,679.0,597.0,647.0,2010.0,588.0,525.0,621.0,2032.0,28,6,3,1,28,14,11,6,18,3,5,24,17,01/18/2024
1610612756,Phoenix Suns,40,22,18,0.55,1935.0,633.0,529.0,521.0,1914.0,716.0,535.0,527.0,1984.0,19,15,13,1,20,25,22,23,24,25,9,5,12,01/18/2024
1610612757,Portland Trail Blazers,40,11,29,0.275,1940.0,661.0,668.0,517.0,1762.0,772.0,579.0,690.0,2242.0,19,26,26,19,19,19,3,26,30,28,17,28,25,01/18/2024
1610612758,Sacramento Kings,41,23,18,0.561,1993.0,643.0,581.0,518.0,2096.0,694.0,476.0,498.0,2070.0,9,14,13,1,9,23,16,25,12,18,1,3,20,01/18/2024
1610612759,San Antonio Spurs,40,7,33,0.175,1930.0,650.0,492.0,605.0,1992.0,668.0,598.0,553.0,2060.0,19,28,28,19,25,22,27,11,19,12,22,8,19,01/18/2024
1610612761,Toronto Raptors,42,16,26,0.381,2026.0,655.0,587.0,752.0,2262.0,676.0,598.0,554.0,2224.0,3,23,24,19,3,21,15,1,5,14,22,12,23,01/18/2024
1610612762,Utah Jazz,43,22,21,0.512,2084.0,682.0,726.0,615.0,2292.0,826.0,584.0,719.0,2206.0,1,15,17,1,2,12,1,9,3,29,18,30,22,01/18/2024
1610612764,Washington Wizards,40,7,33,0.175,1920.0,740.0,432.0,686.0,2202.0,645.0,688.0,581.0,2326.0,19,28,28,19,27,5,29,4,7,11,30,19,29,01/18/2024
1610612737,Atlanta Hawks,41,18,23,0.439,1983.0,725.0,648.0,586.0,2076.0,717.0,650.0,684.0,2294.0,13,21,21,18,15,9,5,16,13,22,27,27,28,01/19/2024
1610612738,Boston Celtics,42,32,10,0.762,2041.0,683.0,636.0,626.0,1934.0,597.0,559.0,557.0,1974.0,6,1,1,1,6,15,7,10,26,3,12,9,9,01/19/2024
1610612751,Brooklyn Nets,41,17,24,0.415,1983.0,612.0,627.0,587.0,2018.0,595.0,567.0,597.0,1880.0,13,23,23,18,15,28,8,15,19,2,14,20,3,01/19/2024
1610612766,Charlotte Hornets,39,9,30,0.231,1882.0,622.0,534.0,475.0,1948.0,701.0,562.0,575.0,2062.0,29,27,27,18,29,26,23,29,24,17,13,13,15,01/19/2024
1610612741,Chicago Bulls,43,20,23,0.465,2094.0,762.0,591.0,523.0,1972.0,627.0,611.0,603.0,1890.0,1,19,21,18,1,4,13,24,21,8,23,22,6,01/19/2024
1610612739,Cleveland Cavaliers,39,24,15,0.615,1882.0,660.0,625.0,588.0,2018.0,684.0,525.0,549.0,1840.0,29,10,8,1,29,21,9,14,19,14,3,6,2,01/19/2024
1610612742,Dallas Mavericks,42,24,18,0.571,2016.0,728.0,588.0,628.0,1930.0,614.0,615.0,698.0,2248.0,6,10,10,1,10,8,14,7,27,5,25,28,25,01/19/2024
1610612743,Denver Nuggets,43,29,14,0.674,2064.0,680.0,571.0,552.0,2336.0,720.0,535.0,580.0,2126.0,1,3,6,1,5,17,19,18,2,23,5,15,21,01/19/2024
1610612765,Detroit Pistons,41,4,37,0.098,1978.0,573.0,579.0,605.0,2160.0,829.0,577.0,580.0,2272.0,13,30,30,18,19,29,17,13,10,30,16,15,27,01/19/2024
1610612744,Golden State Warriors,40,18,22,0.45,1935.0,640.0,639.0,426.0,1790.0,728.0,531.0,585.0,2030.0,24,21,19,18,24,25,6,30,30,25,4,19,13,01/19/2024
1610612745,Houston Rockets,40,19,21,0.475,1935.0,621.0,528.0,519.0,1962.0,573.0,546.0,395.0,1832.0,24,20,17,18,24,27,25,25,22,1,8,1,1,01/19/2024
1610612754,Indiana Pacers,42,24,18,0.571,2016.0,764.0,620.0,717.0,2376.0,724.0,655.0,582.0,2534.0,6,10,10,1,10,3,11,3,1,24,29,18,30,01/19/2024
1610612746,LA Clippers,40,26,14,0.65,1925.0,695.0,536.0,557.0,2022.0,615.0,567.0,566.0,1890.0,24,7,6,1,27,13,21,17,18,6,14,11,6,01/19/2024
1610612747,Los Angeles Lakers,43,21,22,0.488,2074.0,697.0,427.0,730.0,2334.0,767.0,648.0,669.0,2082.0,1,18,19,18,3,12,30,2,3,27,26,26,19,01/19/2024
1610612763,Memphis Grizzlies,41,15,26,0.366,1978.0,733.0,535.0,502.0,1872.0,705.0,586.0,549.0,1934.0,13,25,24,18,19,7,22,27,28,18,18,6,8,01/19/2024
1610612748,Miami Heat,42,24,18,0.571,2021.0,687.0,509.0,495.0,1944.0,716.0,541.0,579.0,2012.0,6,10,10,1,9,14,26,28,25,21,6,14,11,01/19/2024
1610612749,Milwaukee Bucks,41,28,13,0.683,1983.0,562.0,573.0,534.0,2072.0,636.0,593.0,620.0,2228.0,13,4,3,1,15,30,18,21,14,9,20,23,24,01/19/2024
1610612750,Minnesota Timberwolves,41,30,11,0.732,1978.0,664.0,529.0,526.0,2106.0,707.0,550.0,505.0,1884.0,13,2,2,1,19,20,24,22,11,19,9,4,4,01/19/2024
1610612740,New Orleans Pelicans,43,25,18,0.581,2069.0,742.0,612.0,608.0,2228.0,682.0,600.0,567.0,2024.0,1,8,10,1,4,5,12,12,7,13,22,12,12,01/19/2024
1610612752,New York Knicks,42,25,17,0.595,2016.0,707.0,694.0,628.0,2024.0,642.0,521.0,630.0,1994.0,6,8,9,1,10,10,2,7,17,10,2,24,10,01/19/2024
1610612760,Oklahoma City Thunder,41,28,13,0.683,1978.0,808.0,441.0,660.0,2230.0,622.0,653.0,478.0,1884.0,13,4,3,1,19,1,28,5,6,7,28,2,4,01/19/2024
1610612753,Orlando Magic,42,22,20,0.524,2031.0,787.0,678.0,551.0,2220.0,714.0,552.0,601.0,2080.0,6,16,16,1,7,2,4,19,8,20,10,21,18,01/19/2024
1610612755,Philadelphia 76ers,40,27,13,0.675,1930.0,700.0,621.0,660.0,2056.0,602.0,543.0,633.0,2074.0,24,6,3,1,26,11,10,5,15,4,7,25,17,01/19/2024
1610612756,Phoenix Suns,41,23,18,0.561,1983.0,643.0,538.0,535.0,1956.0,730.0,552.0,537.0,2032.0,13,14,10,1,15,23,20,20,23,26,10,5,14,01/19/2024
1610612757,Portland Trail Blazers,41,12,29,0.293,1988.0,679.0,682.0,524.0,1828.0,784.0,590.0,707.0,2268.0,13,26,26,18,14,18,3,23,29,28,19,29,26,01/19/2024
1610612758,Sacramento Kings,41,23,18,0.561,1993.0,643.0,581.0,518.0,2096.0,694.0,476.0,498.0,2070.0,13,14,10,1,13,23,16,26,12,16,1,3,16,01/19/2024
