Teams_x,Teams_y,Fanduel_odds_x,Draftkings_odds_x,BetMGM_odds_x,Fanduel_odds_y,Draftkings_odds_y,BetMGM_odds_y,Date,Predictions,Actual,max_odds,probability
CLE,BOS,4.3,4.2,4.2,1.24,1.24,1.25,2023-12-14,0,0,4.3,0.2649006622516556
DET,PHI,9.3,9.0,9.25,1.07,1.07,1.07,2023-12-15,0,0,9.3,0.0
PHI,DET,1.07,1.07,1.07,9.3,9.0,9.25,2023-12-15,1,1,1.07,1.0
HOU,MEM,1.68,1.62,1.62,2.26,2.36,2.35,2023-12-15,1,1,1.68,0.6206896551724138
NOP,CHO,1.34,1.34,1.33,3.4,3.4,3.4,2023-12-15,1,1,1.34,0.7733333333333333
MEM,HOU,2.26,2.36,2.35,1.68,1.62,1.62,2023-12-15,0,0,2.36,0.39545454545454545
ATL,TOR,2.06,2.1,2.05,1.81,1.77,1.8,2023-12-15,0,1,2.1,0.39545454545454545
PHO,NYK,1.51,1.51,1.5,2.66,2.64,2.65,2023-12-15,1,0,1.51,0.6206896551724138
MIL,DET,1.07,1.07,1.07,9.1,9.5,9.0,2023-12-16,1,1,1.07,1.0
MIA,CHI,1.63,1.56,1.57,2.34,2.5,2.45,2023-12-14,1,0,1.63,0.5952380952380951
TOR,ATL,1.81,1.77,1.8,2.06,2.1,2.05,2023-12-15,0,0,1.81,0.4264705882352941
CHO,NOP,3.4,3.4,3.4,1.34,1.34,1.33,2023-12-15,0,0,3.4,0.2649006622516556
UTA,POR,2.32,2.36,2.4,1.64,1.62,1.61,2023-12-14,0,1,2.4,0.39545454545454545
NYK,PHO,2.66,2.64,2.65,1.51,1.51,1.5,2023-12-15,0,1,2.66,0.39545454545454545
BRK,DEN,4.2,4.3,4.5,1.25,1.24,1.22,2023-12-14,0,0,4.5,0.18
CLE,ATL,1.72,1.74,1.71,2.18,2.14,2.15,2023-12-16,1,1,1.74,0.5818181818181818
BOS,ORL,1.43,1.46,1.44,2.9,2.8,2.8,2023-12-15,1,1,1.46,0.6206896551724138
UTA,SAC,4.3,4.3,4.4,1.24,1.24,1.22,2023-12-16,0,0,4.4,0.18
SAC,UTA,1.24,1.24,1.22,4.3,4.3,4.4,2023-12-16,1,1,1.24,0.7804878048780488
OKC,DEN,2.76,2.6,2.65,1.48,1.52,1.5,2023-12-16,0,1,2.76,0.2649006622516556
DAL,POR,1.48,1.46,1.48,2.72,2.8,2.7,2023-12-16,1,1,1.48,0.5952380952380951
DEN,OKC,1.48,1.52,1.5,2.76,2.6,2.65,2023-12-16,1,0,1.52,0.6206896551724138
BRK,GSW,2.28,2.3,2.3,1.66,1.65,1.65,2023-12-16,0,0,2.3,0.39545454545454545
CHI,MIA,2.68,2.64,2.7,1.5,1.51,1.48,2023-12-16,0,0,2.7,0.39545454545454545
LAC,NYK,1.44,1.44,1.44,2.88,2.85,2.85,2023-12-16,1,1,1.44,0.6206896551724138
GSW,BRK,1.66,1.65,1.65,2.28,2.3,2.3,2023-12-16,1,1,1.66,0.5952380952380951
MIA,CHI,1.5,1.51,1.48,2.68,2.64,2.7,2023-12-16,1,1,1.51,0.6206896551724138
POR,DAL,2.72,2.8,2.7,1.48,1.46,1.48,2023-12-16,0,0,2.8,0.39545454545454545
PHI,CHO,1.21,1.22,1.22,4.7,4.5,4.4,2023-12-16,1,1,1.22,0.7804878048780488
DET,MIL,9.1,9.5,9.0,1.07,1.07,1.07,2023-12-16,0,0,9.5,0.0
WAS,PHO,6.6,6.75,6.5,1.12,1.12,1.12,2023-12-17,0,0,6.75,0.18
MEM,OKC,4.85,4.8,4.6,1.2,1.2,1.2,2023-12-18,0,0,4.85,0.18
NOP,SAS,1.3,1.32,1.29,3.65,3.5,3.6,2023-12-17,1,1,1.32,0.7733333333333333
ORL,BOS,3.95,3.95,4.1,1.27,1.27,1.25,2023-12-17,0,0,4.1,0.2649006622516556
BOS,ORL,1.27,1.27,1.25,3.95,3.95,4.1,2023-12-17,1,1,1.27,0.7733333333333333
SAS,NOP,3.65,3.5,3.6,1.3,1.32,1.29,2023-12-17,0,0,3.65,0.2649006622516556
PHO,WAS,1.12,1.12,1.12,6.6,6.75,6.5,2023-12-17,1,1,1.12,0.7857142857142857
NYK,LAC,2.88,2.85,2.85,1.44,1.44,1.44,2023-12-16,0,0,2.88,0.2727272727272727
ATL,CLE,2.18,2.14,2.15,1.72,1.74,1.71,2023-12-16,0,0,2.18,0.39545454545454545
TOR,CHO,1.17,1.17,1.17,5.3,5.25,5.25,2023-12-18,1,1,1.17,0.7857142857142857
HOU,MIL,3.25,3.25,3.25,1.36,1.36,1.36,2023-12-17,0,0,3.25,0.39545454545454545
CHO,PHI,4.7,4.5,4.4,1.21,1.22,1.22,2023-12-16,0,0,4.7,0.18
DAL,DEN,3.5,3.5,3.4,1.32,1.32,1.33,2023-12-18,0,0,3.5,0.2649006622516556
POR,GSW,2.8,2.7,2.7,1.45,1.49,1.48,2023-12-17,0,0,2.8,0.26959853748824797
OKC,MEM,1.2,1.2,1.2,4.85,4.8,4.6,2023-12-18,1,1,1.2,0.7804878048780488
DEN,DAL,1.32,1.32,1.33,3.5,3.5,3.4,2023-12-18,1,1,1.33,0.7733333333333333
ATL,DET,1.18,1.17,1.15,5.2,5.25,5.5,2023-12-18,1,1,1.18,0.7804878048780488
BRK,UTA,1.57,1.59,1.61,2.46,2.42,2.4,2023-12-18,1,0,1.61,0.5818181818181818
SAC,WAS,1.12,1.13,1.13,6.7,6.25,6.25,2023-12-18,1,1,1.13,0.7857142857142857
UTA,BRK,2.46,2.42,2.4,1.57,1.59,1.61,2023-12-18,0,1,2.46,0.39545454545454545
MIA,MIN,2.04,2.05,2.05,1.82,1.8,1.8,2023-12-18,0,0,2.05,0.4264705882352941
MIN,MIA,1.82,1.8,1.8,2.04,2.05,2.05,2023-12-18,1,1,1.82,0.5818181818181818
CHI,PHI,5.2,5.25,5.25,1.18,1.17,1.17,2023-12-18,0,1,5.25,0.18
CHO,TOR,5.3,5.25,5.25,1.17,1.17,1.17,2023-12-18,0,0,5.3,0.18
MIL,HOU,1.36,1.36,1.36,3.25,3.25,3.25,2023-12-17,1,1,1.36,0.6206896551724138
DET,ATL,5.2,5.25,5.5,1.18,1.17,1.15,2023-12-18,0,0,5.5,0.18
CLE,HOU,1.57,1.59,1.57,2.46,2.42,2.45,2023-12-18,1,1,1.59,0.5952380952380951
GSW,POR,1.45,1.49,1.48,2.8,2.7,2.7,2023-12-17,1,1,1.49,0.6206896551724138
PHI,CHI,1.18,1.17,1.17,5.2,5.25,5.25,2023-12-18,1,0,1.18,0.7857142857142857
MIL,SAS,1.06,1.07,1.06,10.0,9.5,10.0,2023-12-19,1,1,1.07,1.0
HOU,CLE,2.46,2.42,2.45,1.57,1.59,1.57,2023-12-18,0,0,2.46,0.39545454545454545
ORL,MIA,1.5,1.52,1.5,2.68,2.6,2.65,2023-12-20,1,0,1.52,0.6206896551724138
BOS,GSW,1.43,1.44,1.44,2.9,2.85,2.9,2023-12-19,1,0,1.44,0.6206896551724138
GSW,BOS,2.9,2.85,2.9,1.43,1.44,1.44,2023-12-19,0,1,2.9,0.2649006622516556
POR,PHO,3.4,3.35,3.3,1.34,1.34,1.36,2023-12-19,0,1,3.4,0.2649006622516556
PHO,POR,1.34,1.34,1.36,3.4,3.35,3.3,2023-12-19,1,0,1.36,0.7733333333333333
NOP,MEM,1.28,1.28,1.29,3.85,3.8,3.8,2023-12-19,1,0,1.29,0.7733333333333333
WAS,SAC,6.7,6.25,6.25,1.12,1.13,1.13,2023-12-18,0,0,6.7,0.18
SAS,MIL,10.0,9.5,10.0,1.06,1.07,1.06,2023-12-19,0,0,10.0,0.0
PHI,MIN,1.64,1.62,1.62,2.32,2.36,2.35,2023-12-20,1,1,1.64,0.5952380952380951
TOR,DEN,2.52,2.45,2.45,1.56,1.57,1.57,2023-12-20,0,0,2.52,0.39545454545454545
DEN,TOR,1.56,1.57,1.57,2.52,2.45,2.45,2023-12-20,1,1,1.57,0.5952380952380951
DAL,LAC,2.32,2.3,2.3,1.64,1.65,1.65,2023-12-20,0,0,2.32,0.4264705882352941
NYK,BRK,1.89,1.85,1.83,1.96,1.98,2.0,2023-12-20,0,1,1.89,0.4264705882352941
SAC,BOS,1.75,1.74,1.71,2.14,2.14,2.15,2023-12-20,1,0,1.75,0.5434782608695653
WAS,POR,2.48,2.5,2.45,1.57,1.56,1.57,2023-12-21,0,1,2.5,0.39545454545454545
LAC,DAL,1.64,1.65,1.65,2.32,2.3,2.3,2023-12-20,1,1,1.65,0.5818181818181818
UTA,CLE,2.66,2.64,2.65,1.51,1.51,1.5,2023-12-20,0,0,2.66,0.39545454545454545
MIA,ORL,2.68,2.6,2.65,1.5,1.52,1.5,2023-12-20,0,1,2.68,0.39545454545454545
HOU,ATL,1.68,1.68,1.67,2.26,2.24,2.25,2023-12-20,1,0,1.68,0.5952380952380951
MIN,PHI,2.32,2.36,2.35,1.64,1.62,1.62,2023-12-20,0,0,2.36,0.39545454545454545
BRK,NYK,1.96,1.98,2.0,1.89,1.85,1.83,2023-12-20,1,0,2.0,0.5434782608695653
ATL,HOU,2.26,2.24,2.25,1.68,1.68,1.67,2023-12-20,0,1,2.26,0.39545454545454545
MEM,NOP,3.85,3.8,3.8,1.28,1.28,1.29,2023-12-19,0,1,3.85,0.2649006622516556
OKC,LAC,1.53,1.56,1.54,2.58,2.5,2.5,2023-12-21,1,1,1.56,0.6206896551724138
CLE,UTA,1.51,1.51,1.5,2.66,2.64,2.65,2023-12-20,1,1,1.51,0.6206896551724138
DET,UTA,1.96,1.91,1.95,1.89,1.91,1.87,2023-12-21,1,0,1.96,0.5434782608695653
BOS,SAC,2.14,2.14,2.15,1.75,1.74,1.71,2023-12-20,0,1,2.15,0.39545454545454545
PHO,SAC,2.34,2.36,2.35,1.63,1.62,1.62,2023-12-22,0,0,2.36,0.39545454545454545
SAS,CHI,2.8,2.8,2.8,1.47,1.46,1.44,2023-12-21,0,0,2.8,0.39545454545454545
POR,WAS,1.57,1.56,1.57,2.48,2.5,2.45,2023-12-21,1,0,1.57,0.5952380952380951
GSW,WAS,1.14,1.16,1.14,6.0,5.55,6.0,2023-12-22,1,1,1.16,0.7857142857142857
MIL,ORL,1.36,1.36,1.36,3.25,3.25,3.25,2023-12-21,1,1,1.36,0.6206896551724138
NOP,CLE,1.7,1.7,1.69,2.2,2.2,2.2,2023-12-21,1,1,1.7,0.5818181818181818
UTA,DET,1.89,1.91,1.87,1.96,1.91,1.95,2023-12-21,1,1,1.91,0.5434782608695653
NYK,MIL,2.14,2.14,2.1,1.75,1.74,1.74,2023-12-23,0,0,2.14,0.39545454545454545
ATL,MIA,2.02,1.98,2.0,1.83,1.85,1.83,2023-12-22,0,0,2.02,0.39545454545454545
ORL,MIL,3.25,3.25,3.25,1.36,1.36,1.36,2023-12-21,0,0,3.25,0.2649006622516556
CHO,DEN,4.1,3.95,3.9,1.26,1.28,1.27,2023-12-23,0,0,4.1,0.2649006622516556
CHI,SAS,1.47,1.46,1.44,2.8,2.8,2.8,2023-12-21,1,1,1.47,0.5952380952380951
TOR,PHI,3.95,3.75,3.8,1.27,1.29,1.29,2023-12-22,0,0,3.95,0.2649006622516556
CLE,NOP,2.2,2.2,2.2,1.7,1.7,1.69,2023-12-21,0,0,2.2,0.39545454545454545
SAC,PHO,1.63,1.62,1.62,2.34,2.36,2.35,2023-12-22,1,1,1.63,0.5818181818181818
DEN,BRK,1.53,1.54,1.54,2.6,2.54,2.5,2023-12-22,1,1,1.54,0.5818181818181818
DAL,HOU,3.8,3.7,3.75,1.29,1.29,1.29,2023-12-22,0,0,3.8,0.2649006622516556
LAC,OKC,2.58,2.5,2.5,1.53,1.56,1.54,2023-12-21,0,0,2.58,0.2727272727272727
BOS,LAC,1.7,1.74,1.71,2.2,2.14,2.15,2023-12-23,1,1,1.74,0.5818181818181818
MIA,ATL,1.83,1.85,1.83,2.02,1.98,2.0,2023-12-22,1,1,1.85,0.5818181818181818
PHI,TOR,1.27,1.29,1.29,3.95,3.75,3.8,2023-12-22,1,1,1.29,0.7804878048780488
BRK,DEN,2.6,2.54,2.5,1.53,1.54,1.54,2023-12-22,0,0,2.6,0.39545454545454545
HOU,DAL,1.29,1.29,1.29,3.8,3.7,3.75,2023-12-22,1,1,1.29,0.7733333333333333
CLE,CHI,2.46,2.54,2.55,1.57,1.54,1.53,2023-12-23,0,1,2.55,0.39545454545454545
WAS,GSW,6.0,5.55,6.0,1.14,1.16,1.14,2023-12-22,0,0,6.0,0.18
LAC,BOS,2.2,2.14,2.15,1.7,1.74,1.71,2023-12-23,0,0,2.2,0.39545454545454545
POR,GSW,3.65,3.75,3.8,1.3,1.29,1.29,2023-12-23,0,0,3.8,0.2649006622516556
MEM,ATL,1.96,1.91,1.87,1.89,1.91,1.95,2023-12-23,1,1,1.96,0.5818181818181818
MIN,SAC,2.28,2.3,2.25,1.66,1.65,1.65,2023-12-23,0,1,2.3,0.4264705882352941
CHI,CLE,1.57,1.54,1.53,2.46,2.54,2.55,2023-12-23,1,0,1.57,0.5952380952380951
UTA,TOR,2.8,2.64,2.7,1.47,1.51,1.48,2023-12-23,0,1,2.8,0.39545454545454545
DET,BRK,4.5,4.3,4.1,1.22,1.24,1.25,2023-12-23,0,0,4.5,0.18
NOP,HOU,1.36,1.37,1.36,3.3,3.2,3.2,2023-12-23,1,0,1.37,0.6666666666666666
SAS,DAL,3.3,3.25,3.25,1.36,1.36,1.36,2023-12-23,0,0,3.3,0.2649006622516556
MIL,NYK,1.75,1.74,1.74,2.14,2.14,2.1,2023-12-23,1,1,1.75,0.5818181818181818
TOR,UTA,1.47,1.51,1.48,2.8,2.64,2.7,2023-12-23,1,0,1.51,0.6206896551724138
HOU,NOP,3.3,3.2,3.2,1.36,1.37,1.36,2023-12-23,0,1,3.3,0.2649006622516556
DEN,CHO,1.26,1.28,1.27,4.1,3.95,3.9,2023-12-23,1,1,1.28,0.7733333333333333
BRK,DET,1.22,1.24,1.25,4.5,4.3,4.1,2023-12-23,1,1,1.25,0.7804878048780488
DAL,SAS,1.36,1.36,1.36,3.3,3.25,3.25,2023-12-23,1,1,1.36,0.7733333333333333
ATL,MEM,1.89,1.91,1.95,1.96,1.91,1.87,2023-12-23,0,0,1.95,0.39545454545454545
GSW,POR,1.3,1.29,1.29,3.65,3.75,3.8,2023-12-23,1,1,1.3,0.7272727272727273
SAC,MIN,1.66,1.65,1.65,2.28,2.3,2.25,2023-12-23,1,0,1.66,0.5818181818181818
CLE,DAL,2.44,2.42,2.43,1.58,1.59,1.58,2023-12-27,0,1,2.44,0.39545454545454545
TOR,WAS,1.37,1.36,1.37,3.2,3.25,3.22,2023-12-27,1,1,1.37,0.6666666666666666
MIA,GSW,2.28,2.36,2.32,1.66,1.62,1.64,2023-12-28,0,1,2.36,0.39545454545454545
NYK,OKC,2.28,2.3,2.29,1.66,1.65,1.65,2023-12-27,0,0,2.3,0.39545454545454545
PHI,ORL,2.14,2.1,2.12,1.75,1.77,1.76,2023-12-27,0,1,2.14,0.39545454545454545
DEN,MEM,1.34,1.34,1.34,3.35,3.4,3.38,2023-12-28,1,1,1.34,0.6206896551724138
GSW,MIA,1.66,1.62,1.64,2.28,2.36,2.32,2023-12-28,1,0,1.66,0.5818181818181818
DAL,CLE,1.58,1.59,1.58,2.44,2.42,2.43,2023-12-27,1,0,1.59,0.5952380952380951
MIL,BRK,1.53,1.54,1.54,2.6,2.54,2.57,2023-12-27,1,1,1.54,0.5952380952380951
PHO,HOU,1.7,1.7,1.7,2.2,2.2,2.2,2023-12-27,1,1,1.7,0.5818181818181818
BOS,DET,1.07,1.06,1.06,9.7,10.0,9.85,2023-12-28,1,1,1.07,1.0
MEM,DEN,3.35,3.4,3.38,1.34,1.34,1.34,2023-12-28,0,0,3.4,0.2649006622516556
SAC,ATL,1.98,1.95,1.95,1.86,1.87,1.87,2023-12-29,0,1,1.98,0.39545454545454545
POR,SAS,1.52,1.54,1.53,2.62,2.54,2.58,2023-12-28,1,0,1.54,0.6206896551724138
LAC,MEM,1.34,1.35,1.33,3.35,3.3,3.4,2023-12-29,1,1,1.35,0.6666666666666666
UTA,NOP,3.75,3.7,3.72,1.29,1.29,1.29,2023-12-28,0,0,3.75,0.2649006622516556
ATL,SAC,1.86,1.87,1.87,1.98,1.95,1.95,2023-12-29,0,0,1.87,0.39545454545454545
SAS,POR,2.62,2.54,2.58,1.52,1.54,1.53,2023-12-28,0,1,2.62,0.39545454545454545
WAS,TOR,3.2,3.25,3.22,1.37,1.36,1.37,2023-12-27,0,0,3.25,0.2649006622516556
BRK,MIL,2.6,2.54,2.57,1.53,1.54,1.54,2023-12-27,0,0,2.6,0.39545454545454545
MIN,DAL,1.22,1.23,1.23,4.5,4.4,4.45,2023-12-28,1,1,1.23,0.7804878048780488
OKC,NYK,1.66,1.65,1.65,2.28,2.3,2.29,2023-12-27,1,1,1.66,0.5434782608695653
ORL,PHI,1.75,1.77,1.76,2.14,2.1,2.12,2023-12-27,1,0,1.77,0.5818181818181818
NOP,UTA,1.29,1.29,1.29,3.75,3.7,3.72,2023-12-28,1,1,1.29,0.7733333333333333
HOU,PHO,2.2,2.2,2.2,1.7,1.7,1.7,2023-12-27,0,0,2.2,0.39545454545454545
DET,BOS,9.7,10.0,9.85,1.07,1.06,1.06,2023-12-28,0,0,10.0,0.0
PHI,HOU,1.86,1.83,1.8,1.98,2.0,2.05,2023-12-29,1,1,1.86,0.5818181818181818
MIL,CLE,1.42,1.43,1.4,2.98,2.9,2.95,2023-12-29,1,1,1.43,0.6206896551724138
ORL,NYK,1.85,1.83,1.83,2.0,2.0,2.0,2023-12-29,1,1,1.85,0.5818181818181818
WAS,BRK,2.98,2.95,2.9,1.42,1.42,1.4,2023-12-29,0,1,2.98,0.2649006622516556
BRK,WAS,1.42,1.42,1.4,2.98,2.95,2.9,2023-12-29,1,0,1.42,0.6206896551724138
DAL,MIN,4.5,4.4,4.45,1.22,1.23,1.23,2023-12-28,0,0,4.5,0.18
PHO,CHO,1.08,1.07,1.07,8.5,9.0,9.0,2023-12-29,1,1,1.08,1.0
HOU,PHI,1.98,2.0,2.05,1.86,1.83,1.8,2023-12-29,0,0,2.05,0.4264705882352941
TOR,BOS,3.6,3.45,3.6,1.31,1.33,1.29,2023-12-29,0,0,3.6,0.2649006622516556
NYK,ORL,2.0,2.0,2.0,1.85,1.83,1.83,2023-12-29,0,0,2.0,0.39545454545454545
OKC,DEN,2.2,2.2,2.2,1.7,1.7,1.69,2023-12-29,0,1,2.2,0.39545454545454545
CLE,MIL,2.98,2.9,2.95,1.42,1.43,1.4,2023-12-29,0,0,2.98,0.39545454545454545
GSW,DAL,1.6,1.59,1.61,2.4,2.42,2.4,2023-12-30,1,0,1.61,0.5818181818181818
MIA,UTA,1.74,1.74,1.74,2.16,2.14,2.1,2023-12-30,1,0,1.74,0.5818181818181818
POR,SAS,1.43,1.44,1.44,2.9,2.85,2.8,2023-12-29,1,1,1.44,0.6206896551724138
MEM,LAC,3.35,3.3,3.4,1.34,1.35,1.33,2023-12-29,0,0,3.4,0.2649006622516556
DEN,OKC,1.7,1.7,1.69,2.2,2.2,2.2,2023-12-29,1,0,1.7,0.5818181818181818
BOS,TOR,1.31,1.33,1.29,3.6,3.45,3.6,2023-12-29,1,1,1.33,0.7272727272727273
DET,TOR,2.66,2.6,2.65,1.51,1.52,1.5,2023-12-30,0,1,2.66,0.39545454545454545
DAL,GSW,2.4,2.42,2.4,1.6,1.59,1.61,2023-12-30,0,1,2.42,0.39545454545454545
SAS,POR,2.9,2.85,2.8,1.43,1.44,1.44,2023-12-29,0,0,2.9,0.2649006622516556
CHI,PHI,1.74,1.74,1.71,2.16,2.14,2.15,2023-12-30,1,1,1.74,0.5952380952380951
UTA,MIA,2.16,2.14,2.1,1.74,1.74,1.74,2023-12-30,0,1,2.16,0.39545454545454545
CHO,PHO,8.5,9.0,9.0,1.08,1.07,1.07,2023-12-29,0,0,9.0,0.0
BRK,OKC,3.4,3.45,3.4,1.34,1.33,1.33,2023-12-31,0,0,3.45,0.2649006622516556
PHO,ORL,1.45,1.44,1.44,2.88,2.85,2.85,2023-12-31,1,1,1.45,0.6206896551724138
ATL,WAS,1.38,1.37,1.36,3.15,3.2,3.2,2023-12-31,1,1,1.38,0.6666666666666666
SAC,MEM,1.89,1.91,1.95,1.96,1.91,1.87,2023-12-31,0,1,1.95,0.39545454545454545
CHO,DEN,8.3,9.0,9.0,1.09,1.07,1.07,2024-01-01,0,0,9.0,0.0
MEM,SAC,1.96,1.91,1.87,1.89,1.91,1.95,2023-12-31,0,0,1.96,0.4264705882352941
CLE,TOR,2.22,2.2,2.2,1.69,1.7,1.69,2024-01-01,0,0,2.22,0.39545454545454545
ORL,PHO,2.88,2.85,2.85,1.45,1.44,1.44,2023-12-31,0,0,2.88,0.2727272727272727
WAS,ATL,3.15,3.2,3.2,1.38,1.37,1.36,2023-12-31,0,0,3.2,0.2649006622516556
SAS,BOS,8.0,7.75,8.0,1.09,1.1,1.09,2023-12-31,0,0,8.0,0.0
LAC,MIA,1.34,1.35,1.33,3.4,3.3,3.3,2024-01-01,1,1,1.35,0.7733333333333333
OKC,BRK,1.34,1.33,1.33,3.4,3.45,3.4,2023-12-31,1,1,1.34,0.6206896551724138
POR,PHO,5.6,5.55,5.5,1.16,1.16,1.15,2024-01-01,0,0,5.6,0.18
TOR,DET,1.51,1.52,1.5,2.66,2.6,2.65,2023-12-30,1,0,1.52,0.5952380952380951
PHI,CHI,2.16,2.14,2.15,1.74,1.74,1.71,2023-12-30,0,0,2.16,0.4264705882352941
HOU,DET,1.27,1.25,1.25,4.0,4.1,4.1,2024-01-01,1,1,1.27,0.7733333333333333
DEN,CHO,1.09,1.07,1.07,8.3,9.0,9.0,2024-01-01,1,1,1.09,1.0
BOS,SAS,1.09,1.1,1.09,8.0,7.75,8.0,2023-12-31,1,1,1.1,1.0
PHI,CHI,1.2,1.19,1.18,4.85,4.9,5.0,2024-01-02,1,1,1.2,0.7857142857142857
GSW,ORL,1.68,1.65,1.67,2.26,2.3,2.25,2024-01-02,1,1,1.68,0.5818181818181818
MIN,NYK,1.85,1.85,1.83,2.0,1.98,2.0,2024-01-01,1,0,1.85,0.5818181818181818
DAL,UTA,1.64,1.65,1.62,2.32,2.3,2.35,2024-01-01,1,0,1.65,0.5818181818181818
MIA,LAC,3.4,3.3,3.3,1.34,1.35,1.33,2024-01-01,0,0,3.4,0.2649006622516556
DET,HOU,4.0,4.1,4.1,1.27,1.25,1.25,2024-01-01,0,0,4.1,0.2649006622516556
TOR,CLE,1.69,1.7,1.69,2.22,2.2,2.2,2024-01-01,0,1,1.7,0.4264705882352941
UTA,DAL,2.32,2.3,2.35,1.64,1.65,1.62,2024-01-01,0,1,2.35,0.39545454545454545
NYK,MIN,2.0,1.98,2.0,1.85,1.85,1.83,2024-01-01,0,1,2.0,0.4264705882352941
CHI,PHI,4.85,4.9,5.0,1.2,1.19,1.18,2024-01-02,0,0,5.0,0.18
SAC,CHO,1.06,1.07,1.06,10.8,9.5,9.75,2024-01-02,1,0,1.07,1.0
NOP,BRK,1.43,1.44,1.4,2.94,2.85,2.9,2024-01-02,1,1,1.44,0.6206896551724138
BOS,OKC,1.57,1.57,1.54,2.46,2.45,2.5,2024-01-02,1,0,1.57,0.5952380952380951
SAS,MEM,5.2,5.4,5.5,1.18,1.17,1.15,2024-01-02,0,0,5.5,0.18
MEM,SAS,1.18,1.17,1.15,5.2,5.4,5.5,2024-01-02,1,1,1.18,0.7857142857142857
ORL,GSW,2.26,2.3,2.25,1.68,1.65,1.67,2024-01-02,0,0,2.3,0.39545454545454545
WAS,CLE,4.5,4.4,4.4,1.22,1.23,1.22,2024-01-03,0,0,4.5,0.18
BRK,NOP,2.94,2.85,2.9,1.43,1.44,1.4,2024-01-02,0,0,2.94,0.39545454545454545
PHO,POR,1.16,1.16,1.15,5.6,5.55,5.5,2024-01-01,1,1,1.16,0.7857142857142857
OKC,BOS,2.46,2.45,2.5,1.57,1.57,1.54,2024-01-02,0,1,2.5,0.2727272727272727
ATL,OKC,1.93,1.93,1.95,1.93,1.89,1.87,2024-01-03,1,1,1.95,0.5818181818181818
DET,UTA,3.95,4.0,3.9,1.27,1.26,1.27,2024-01-03,0,0,4.0,0.2649006622516556
POR,DAL,5.6,5.7,5.75,1.16,1.15,1.15,2024-01-03,0,0,5.75,0.18
DEN,GSW,1.61,1.65,1.61,2.38,2.3,2.35,2024-01-04,1,1,1.65,0.5952380952380951
PHO,LAC,2.44,2.36,2.4,1.58,1.62,1.61,2024-01-03,0,0,2.44,0.39545454545454545
CHO,SAC,10.8,9.5,9.75,1.06,1.07,1.06,2024-01-02,0,1,10.8,0.0
UTA,DET,1.27,1.26,1.27,3.95,4.0,3.9,2024-01-03,1,1,1.27,0.7733333333333333
TOR,MEM,1.98,1.95,1.95,1.86,1.87,1.87,2024-01-03,0,1,1.98,0.39545454545454545
CLE,WAS,1.22,1.23,1.22,4.5,4.4,4.4,2024-01-03,1,1,1.23,0.7804878048780488
LAC,PHO,1.58,1.62,1.61,2.44,2.36,2.4,2024-01-03,1,1,1.62,0.5952380952380951
MIN,NOP,1.38,1.38,1.36,3.15,3.15,3.3,2024-01-03,1,0,1.38,0.7272727272727273
DAL,POR,1.16,1.15,1.15,5.6,5.7,5.75,2024-01-03,1,1,1.16,0.7857142857142857
NYK,CHI,1.22,1.24,1.22,4.6,4.2,4.33,2024-01-03,1,1,1.24,0.7804878048780488
HOU,BRK,1.51,1.49,1.48,2.66,2.7,2.7,2024-01-03,1,1,1.51,0.5818181818181818
SAS,MIL,4.5,4.3,4.4,1.22,1.24,1.22,2024-01-04,0,0,4.5,0.18
GSW,DEN,2.38,2.3,2.35,1.61,1.65,1.61,2024-01-04,0,0,2.38,0.39545454545454545
ORL,SAC,2.62,2.6,2.65,1.52,1.52,1.5,2024-01-03,0,0,2.65,0.39545454545454545
CHO,CHI,4.1,3.85,3.9,1.26,1.28,1.27,2024-01-05,0,0,4.1,0.2649006622516556
SAC,ORL,1.52,1.52,1.5,2.62,2.6,2.65,2024-01-03,1,1,1.52,0.5952380952380951
PHI,NYK,1.43,1.44,1.44,2.94,2.85,2.85,2024-01-05,1,0,1.44,0.7733333333333333
BRK,HOU,2.66,2.7,2.7,1.51,1.49,1.48,2024-01-03,0,0,2.7,0.39545454545454545
NOP,MIN,3.15,3.15,3.3,1.38,1.38,1.36,2024-01-03,0,1,3.3,0.2649006622516556
MEM,TOR,1.86,1.87,1.87,1.98,1.95,1.95,2024-01-03,1,0,1.87,0.5818181818181818
CHI,NYK,4.6,4.2,4.33,1.22,1.24,1.22,2024-01-03,0,0,4.6,0.2649006622516556
BOS,UTA,1.08,1.08,1.08,8.5,8.5,8.25,2024-01-05,1,1,1.08,1.0
OKC,ATL,1.93,1.89,1.87,1.93,1.93,1.95,2024-01-03,0,0,1.93,0.39545454545454545
CLE,WAS,1.2,1.2,1.2,4.9,4.8,4.6,2024-01-05,1,1,1.2,0.7857142857142857
WAS,CLE,4.9,4.8,4.6,1.2,1.2,1.2,2024-01-05,0,0,4.9,0.18
MIL,SAS,1.22,1.24,1.22,4.5,4.3,4.4,2024-01-04,1,1,1.24,0.7733333333333333
LAC,NOP,1.93,1.87,1.87,1.93,1.95,1.95,2024-01-05,1,1,1.93,0.5434782608695653
PHO,MIA,1.56,1.59,1.57,2.52,2.42,2.45,2024-01-05,1,1,1.59,0.5818181818181818
MIA,PHO,2.52,2.42,2.45,1.56,1.59,1.57,2024-01-05,0,0,2.52,0.39545454545454545
SAC,TOR,1.51,1.54,1.53,2.64,2.54,2.55,2024-01-05,1,1,1.54,0.6206896551724138
