,Teams_x,Teams_y,Fanduel_odds_x,Draftkings_odds_x,BetMGM_odds_x,Fanduel_odds_y,Draftkings_odds_y,BetMGM_odds_y,Date,Predictions,Actual,max_odds,probability
484,NOP,WAS,1.32,1.33,1.33,3.5,3.45,3.4,2023-12-13,1,1,1.33,0.7733333333333333
485,HOU,MEM,1.41,1.4,1.44,3.0,3.05,2.9,2023-12-13,1,1,1.44,0.7272727272727273
486,MEM,HOU,3.0,3.05,2.9,1.41,1.4,1.44,2023-12-13,0,0,3.05,0.2649006622516556
487,DET,PHI,6.0,6.0,6.25,1.14,1.14,1.13,2023-12-13,0,0,6.25,0.18
488,MIN,DAL,2.04,2.02,2.05,1.82,1.82,1.8,2023-12-14,1,1,2.05,0.5818181818181818
489,ORL,BOS,2.9,2.8,2.8,1.43,1.46,1.44,2023-12-15,0,0,2.9,0.39545454545454545
490,CHI,DEN,3.45,3.4,3.3,1.33,1.34,1.36,2023-12-12,0,0,3.45,0.2649006622516556
491,CLE,BOS,5.1,5.1,4.75,1.18,1.18,1.2,2023-12-12,0,0,5.1,0.18
492,DEN,CHI,1.33,1.34,1.36,3.45,3.4,3.3,2023-12-12,1,1,1.36,0.7733333333333333
493,GSW,LAC,2.8,2.8,2.8,1.47,1.46,1.44,2023-12-14,0,0,2.8,0.39545454545454545
494,PHO,BRK,1.76,1.74,1.74,2.12,2.14,2.1,2023-12-13,1,0,1.76,0.5818181818181818
495,DAL,MIN,1.82,1.82,1.8,2.04,2.02,2.05,2023-12-14,0,0,1.82,0.4264705882352941
496,DEN,BRK,1.25,1.24,1.22,4.2,4.3,4.5,2023-12-14,1,1,1.25,0.7804878048780488
497,LAC,GSW,1.47,1.46,1.44,2.8,2.8,2.8,2023-12-14,1,1,1.47,0.6206896551724138
498,SAC,OKC,1.82,1.8,1.74,2.04,2.05,2.1,2023-12-14,1,1,1.82,0.5952380952380951
499,CHI,MIA,2.34,2.5,2.45,1.63,1.56,1.57,2023-12-14,0,1,2.5,0.39545454545454545
500,BOS,CLE,1.24,1.24,1.25,4.3,4.2,4.2,2023-12-14,1,1,1.25,0.7804878048780488
501,CLE,BOS,4.3,4.2,4.2,1.24,1.24,1.25,2023-12-14,0,0,4.3,0.2649006622516556
502,DET,PHI,9.3,9.0,9.25,1.07,1.07,1.07,2023-12-15,0,0,9.3,0.0
503,PHI,DET,1.07,1.07,1.07,9.3,9.0,9.25,2023-12-15,1,1,1.07,1.0
504,HOU,MEM,1.68,1.62,1.62,2.26,2.36,2.35,2023-12-15,1,1,1.68,0.6206896551724138
505,NOP,CHO,1.34,1.34,1.33,3.4,3.4,3.4,2023-12-15,1,1,1.34,0.7733333333333333
506,MEM,HOU,2.26,2.36,2.35,1.68,1.62,1.62,2023-12-15,0,0,2.36,0.39545454545454545
507,ATL,TOR,2.06,2.1,2.05,1.81,1.77,1.8,2023-12-15,0,1,2.1,0.39545454545454545
508,PHO,NYK,1.51,1.51,1.5,2.66,2.64,2.65,2023-12-15,1,0,1.51,0.6206896551724138
509,MIL,DET,1.07,1.07,1.07,9.1,9.5,9.0,2023-12-16,1,1,1.07,1.0
510,MIA,CHI,1.63,1.56,1.57,2.34,2.5,2.45,2023-12-14,1,0,1.63,0.5952380952380951
511,TOR,ATL,1.81,1.77,1.8,2.06,2.1,2.05,2023-12-15,0,0,1.81,0.4264705882352941
512,CHO,NOP,3.4,3.4,3.4,1.34,1.34,1.33,2023-12-15,0,0,3.4,0.2649006622516556
513,UTA,POR,2.32,2.36,2.4,1.64,1.62,1.61,2023-12-14,0,1,2.4,0.39545454545454545
514,NYK,PHO,2.66,2.64,2.65,1.51,1.51,1.5,2023-12-15,0,1,2.66,0.39545454545454545
515,BRK,DEN,4.2,4.3,4.5,1.25,1.24,1.22,2023-12-14,0,0,4.5,0.18
516,CLE,ATL,1.72,1.74,1.71,2.18,2.14,2.15,2023-12-16,1,1,1.74,0.5818181818181818
517,BOS,ORL,1.43,1.46,1.44,2.9,2.8,2.8,2023-12-15,1,1,1.46,0.6206896551724138
518,UTA,SAC,4.3,4.3,4.4,1.24,1.24,1.22,2023-12-16,0,0,4.4,0.18
519,SAC,UTA,1.24,1.24,1.22,4.3,4.3,4.4,2023-12-16,1,1,1.24,0.7804878048780488
520,OKC,DEN,2.76,2.6,2.65,1.48,1.52,1.5,2023-12-16,0,1,2.76,0.2649006622516556
521,DAL,POR,1.48,1.46,1.48,2.72,2.8,2.7,2023-12-16,1,1,1.48,0.5952380952380951
522,DEN,OKC,1.48,1.52,1.5,2.76,2.6,2.65,2023-12-16,1,0,1.52,0.6206896551724138
523,BRK,GSW,2.28,2.3,2.3,1.66,1.65,1.65,2023-12-16,0,0,2.3,0.39545454545454545
524,CHI,MIA,2.68,2.64,2.7,1.5,1.51,1.48,2023-12-16,0,0,2.7,0.39545454545454545
525,LAC,NYK,1.44,1.44,1.44,2.88,2.85,2.85,2023-12-16,1,1,1.44,0.6206896551724138
526,GSW,BRK,1.66,1.65,1.65,2.28,2.3,2.3,2023-12-16,1,1,1.66,0.5952380952380951
527,MIA,CHI,1.5,1.51,1.48,2.68,2.64,2.7,2023-12-16,1,1,1.51,0.6206896551724138
528,POR,DAL,2.72,2.8,2.7,1.48,1.46,1.48,2023-12-16,0,0,2.8,0.39545454545454545
529,PHI,CHO,1.21,1.22,1.22,4.7,4.5,4.4,2023-12-16,1,1,1.22,0.7804878048780488
530,DET,MIL,9.1,9.5,9.0,1.07,1.07,1.07,2023-12-16,0,0,9.5,0.0
531,WAS,PHO,6.6,6.75,6.5,1.12,1.12,1.12,2023-12-17,0,0,6.75,0.18
532,MEM,OKC,4.85,4.8,4.6,1.2,1.2,1.2,2023-12-18,0,0,4.85,0.18
533,NOP,SAS,1.3,1.32,1.29,3.65,3.5,3.6,2023-12-17,1,1,1.32,0.7733333333333333
534,ORL,BOS,3.95,3.95,4.1,1.27,1.27,1.25,2023-12-17,0,0,4.1,0.2649006622516556
535,BOS,ORL,1.27,1.27,1.25,3.95,3.95,4.1,2023-12-17,1,1,1.27,0.7733333333333333
536,SAS,NOP,3.65,3.5,3.6,1.3,1.32,1.29,2023-12-17,0,0,3.65,0.2649006622516556
537,PHO,WAS,1.12,1.12,1.12,6.6,6.75,6.5,2023-12-17,1,1,1.12,0.7857142857142857
538,NYK,LAC,2.88,2.85,2.85,1.44,1.44,1.44,2023-12-16,0,0,2.88,0.2727272727272727
539,ATL,CLE,2.18,2.14,2.15,1.72,1.74,1.71,2023-12-16,0,0,2.18,0.39545454545454545
540,TOR,CHO,1.17,1.17,1.17,5.3,5.25,5.25,2023-12-18,1,1,1.17,0.7857142857142857
541,HOU,MIL,3.25,3.25,3.25,1.36,1.36,1.36,2023-12-17,0,0,3.25,0.39545454545454545
542,CHO,PHI,4.7,4.5,4.4,1.21,1.22,1.22,2023-12-16,0,0,4.7,0.18
543,DAL,DEN,3.5,3.5,3.4,1.32,1.32,1.33,2023-12-18,0,0,3.5,0.2649006622516556
544,POR,GSW,2.8,2.7,2.7,1.45,1.49,1.48,2023-12-17,0,0,2.8,0.26959853748824797
545,OKC,MEM,1.2,1.2,1.2,4.85,4.8,4.6,2023-12-18,1,1,1.2,0.7804878048780488
546,DEN,DAL,1.32,1.32,1.33,3.5,3.5,3.4,2023-12-18,1,1,1.33,0.7733333333333333
547,ATL,DET,1.18,1.17,1.15,5.2,5.25,5.5,2023-12-18,1,1,1.18,0.7804878048780488
548,BRK,UTA,1.57,1.59,1.61,2.46,2.42,2.4,2023-12-18,1,0,1.61,0.5818181818181818
549,SAC,WAS,1.12,1.13,1.13,6.7,6.25,6.25,2023-12-18,1,1,1.13,0.7857142857142857
550,UTA,BRK,2.46,2.42,2.4,1.57,1.59,1.61,2023-12-18,0,1,2.46,0.39545454545454545
551,MIA,MIN,2.04,2.05,2.05,1.82,1.8,1.8,2023-12-18,0,0,2.05,0.4264705882352941
552,MIN,MIA,1.82,1.8,1.8,2.04,2.05,2.05,2023-12-18,1,1,1.82,0.5818181818181818
553,CHI,PHI,5.2,5.25,5.25,1.18,1.17,1.17,2023-12-18,0,1,5.25,0.18
554,CHO,TOR,5.3,5.25,5.25,1.17,1.17,1.17,2023-12-18,0,0,5.3,0.18
555,MIL,HOU,1.36,1.36,1.36,3.25,3.25,3.25,2023-12-17,1,1,1.36,0.6206896551724138
556,DET,ATL,5.2,5.25,5.5,1.18,1.17,1.15,2023-12-18,0,0,5.5,0.18
557,CLE,HOU,1.57,1.59,1.57,2.46,2.42,2.45,2023-12-18,1,1,1.59,0.5952380952380951
558,GSW,POR,1.45,1.49,1.48,2.8,2.7,2.7,2023-12-17,1,1,1.49,0.6206896551724138
559,PHI,CHI,1.18,1.17,1.17,5.2,5.25,5.25,2023-12-18,1,0,1.18,0.7857142857142857
560,MIL,SAS,1.06,1.07,1.06,10.0,9.5,10.0,2023-12-19,1,1,1.07,1.0
561,HOU,CLE,2.46,2.42,2.45,1.57,1.59,1.57,2023-12-18,0,0,2.46,0.39545454545454545
562,ORL,MIA,1.5,1.52,1.5,2.68,2.6,2.65,2023-12-20,1,0,1.52,0.6206896551724138
563,BOS,GSW,1.43,1.44,1.44,2.9,2.85,2.9,2023-12-19,1,0,1.44,0.6206896551724138
564,GSW,BOS,2.9,2.85,2.9,1.43,1.44,1.44,2023-12-19,0,1,2.9,0.2649006622516556
565,POR,PHO,3.4,3.35,3.3,1.34,1.34,1.36,2023-12-19,0,1,3.4,0.2649006622516556
566,PHO,POR,1.34,1.34,1.36,3.4,3.35,3.3,2023-12-19,1,0,1.36,0.7733333333333333
567,NOP,MEM,1.28,1.28,1.29,3.85,3.8,3.8,2023-12-19,1,0,1.29,0.7733333333333333
568,WAS,SAC,6.7,6.25,6.25,1.12,1.13,1.13,2023-12-18,0,0,6.7,0.18
569,SAS,MIL,10.0,9.5,10.0,1.06,1.07,1.06,2023-12-19,0,0,10.0,0.0
570,PHI,MIN,1.64,1.62,1.62,2.32,2.36,2.35,2023-12-20,1,1,1.64,0.5952380952380951
571,TOR,DEN,2.52,2.45,2.45,1.56,1.57,1.57,2023-12-20,0,0,2.52,0.39545454545454545
572,DEN,TOR,1.56,1.57,1.57,2.52,2.45,2.45,2023-12-20,1,1,1.57,0.5952380952380951
573,DAL,LAC,2.32,2.3,2.3,1.64,1.65,1.65,2023-12-20,0,0,2.32,0.4264705882352941
574,NYK,BRK,1.89,1.85,1.83,1.96,1.98,2.0,2023-12-20,0,1,1.89,0.4264705882352941
575,SAC,BOS,1.75,1.74,1.71,2.14,2.14,2.15,2023-12-20,1,0,1.75,0.5434782608695653
576,WAS,POR,2.48,2.5,2.45,1.57,1.56,1.57,2023-12-21,0,1,2.5,0.39545454545454545
577,LAC,DAL,1.64,1.65,1.65,2.32,2.3,2.3,2023-12-20,1,1,1.65,0.5818181818181818
578,UTA,CLE,2.66,2.64,2.65,1.51,1.51,1.5,2023-12-20,0,0,2.66,0.39545454545454545
579,MIA,ORL,2.68,2.6,2.65,1.5,1.52,1.5,2023-12-20,0,1,2.68,0.39545454545454545
580,HOU,ATL,1.68,1.68,1.67,2.26,2.24,2.25,2023-12-20,1,0,1.68,0.5952380952380951
581,MIN,PHI,2.32,2.36,2.35,1.64,1.62,1.62,2023-12-20,0,0,2.36,0.39545454545454545
582,BRK,NYK,1.96,1.98,2.0,1.89,1.85,1.83,2023-12-20,1,0,2.0,0.5434782608695653
583,ATL,HOU,2.26,2.24,2.25,1.68,1.68,1.67,2023-12-20,0,1,2.26,0.39545454545454545
584,MEM,NOP,3.85,3.8,3.8,1.28,1.28,1.29,2023-12-19,0,1,3.85,0.2649006622516556
585,OKC,LAC,1.53,1.56,1.54,2.58,2.5,2.5,2023-12-21,1,1,1.56,0.6206896551724138
586,CLE,UTA,1.51,1.51,1.5,2.66,2.64,2.65,2023-12-20,1,1,1.51,0.6206896551724138
587,DET,UTA,1.96,1.91,1.95,1.89,1.91,1.87,2023-12-21,1,0,1.96,0.5434782608695653
588,BOS,SAC,2.14,2.14,2.15,1.75,1.74,1.71,2023-12-20,0,1,2.15,0.39545454545454545
589,PHO,SAC,2.34,2.36,2.35,1.63,1.62,1.62,2023-12-22,0,0,2.36,0.39545454545454545
590,SAS,CHI,2.8,2.8,2.8,1.47,1.46,1.44,2023-12-21,0,0,2.8,0.39545454545454545
591,POR,WAS,1.57,1.56,1.57,2.48,2.5,2.45,2023-12-21,1,0,1.57,0.5952380952380951
592,GSW,WAS,1.14,1.16,1.14,6.0,5.55,6.0,2023-12-22,1,1,1.16,0.7857142857142857
593,MIL,ORL,1.36,1.36,1.36,3.25,3.25,3.25,2023-12-21,1,1,1.36,0.6206896551724138
594,NOP,CLE,1.7,1.7,1.69,2.2,2.2,2.2,2023-12-21,1,1,1.7,0.5818181818181818
595,UTA,DET,1.89,1.91,1.87,1.96,1.91,1.95,2023-12-21,1,1,1.91,0.5434782608695653
596,NYK,MIL,2.14,2.14,2.1,1.75,1.74,1.74,2023-12-23,0,0,2.14,0.39545454545454545
597,ATL,MIA,2.02,1.98,2.0,1.83,1.85,1.83,2023-12-22,0,0,2.02,0.39545454545454545
598,ORL,MIL,3.25,3.25,3.25,1.36,1.36,1.36,2023-12-21,0,0,3.25,0.2649006622516556
599,CHO,DEN,4.1,3.95,3.9,1.26,1.28,1.27,2023-12-23,0,0,4.1,0.2649006622516556
600,CHI,SAS,1.47,1.46,1.44,2.8,2.8,2.8,2023-12-21,1,1,1.47,0.5952380952380951
601,TOR,PHI,3.95,3.75,3.8,1.27,1.29,1.29,2023-12-22,0,0,3.95,0.2649006622516556
602,CLE,NOP,2.2,2.2,2.2,1.7,1.7,1.69,2023-12-21,0,0,2.2,0.39545454545454545
603,SAC,PHO,1.63,1.62,1.62,2.34,2.36,2.35,2023-12-22,1,1,1.63,0.5818181818181818
604,DEN,BRK,1.53,1.54,1.54,2.6,2.54,2.5,2023-12-22,1,1,1.54,0.5818181818181818
605,DAL,HOU,3.8,3.7,3.75,1.29,1.29,1.29,2023-12-22,0,0,3.8,0.2649006622516556
606,LAC,OKC,2.58,2.5,2.5,1.53,1.56,1.54,2023-12-21,0,0,2.58,0.2727272727272727
607,BOS,LAC,1.7,1.74,1.71,2.2,2.14,2.15,2023-12-23,1,1,1.74,0.5818181818181818
608,MIA,ATL,1.83,1.85,1.83,2.02,1.98,2.0,2023-12-22,1,1,1.85,0.5818181818181818
609,PHI,TOR,1.27,1.29,1.29,3.95,3.75,3.8,2023-12-22,1,1,1.29,0.7804878048780488
610,BRK,DEN,2.6,2.54,2.5,1.53,1.54,1.54,2023-12-22,0,0,2.6,0.39545454545454545
611,HOU,DAL,1.29,1.29,1.29,3.8,3.7,3.75,2023-12-22,1,1,1.29,0.7733333333333333
612,CLE,CHI,2.46,2.54,2.55,1.57,1.54,1.53,2023-12-23,0,1,2.55,0.39545454545454545
613,WAS,GSW,6.0,5.55,6.0,1.14,1.16,1.14,2023-12-22,0,0,6.0,0.18
614,LAC,BOS,2.2,2.14,2.15,1.7,1.74,1.71,2023-12-23,0,0,2.2,0.39545454545454545
615,POR,GSW,3.65,3.75,3.8,1.3,1.29,1.29,2023-12-23,0,0,3.8,0.2649006622516556
616,MEM,ATL,1.96,1.91,1.87,1.89,1.91,1.95,2023-12-23,1,1,1.96,0.5818181818181818
617,MIN,SAC,2.28,2.3,2.25,1.66,1.65,1.65,2023-12-23,0,1,2.3,0.4264705882352941
618,CHI,CLE,1.57,1.54,1.53,2.46,2.54,2.55,2023-12-23,1,0,1.57,0.5952380952380951
619,UTA,TOR,2.8,2.64,2.7,1.47,1.51,1.48,2023-12-23,0,1,2.8,0.39545454545454545
620,DET,BRK,4.5,4.3,4.1,1.22,1.24,1.25,2023-12-23,0,0,4.5,0.18
621,NOP,HOU,1.36,1.37,1.36,3.3,3.2,3.2,2023-12-23,1,0,1.37,0.6666666666666666
622,SAS,DAL,3.3,3.25,3.25,1.36,1.36,1.36,2023-12-23,0,0,3.3,0.2649006622516556
623,MIL,NYK,1.75,1.74,1.74,2.14,2.14,2.1,2023-12-23,1,1,1.75,0.5818181818181818
624,TOR,UTA,1.47,1.51,1.48,2.8,2.64,2.7,2023-12-23,1,0,1.51,0.6206896551724138
625,HOU,NOP,3.3,3.2,3.2,1.36,1.37,1.36,2023-12-23,0,1,3.3,0.2649006622516556
626,DEN,CHO,1.26,1.28,1.27,4.1,3.95,3.9,2023-12-23,1,1,1.28,0.7733333333333333
627,BRK,DET,1.22,1.24,1.25,4.5,4.3,4.1,2023-12-23,1,1,1.25,0.7804878048780488
628,DAL,SAS,1.36,1.36,1.36,3.3,3.25,3.25,2023-12-23,1,1,1.36,0.7733333333333333
629,ATL,MEM,1.89,1.91,1.95,1.96,1.91,1.87,2023-12-23,0,0,1.95,0.39545454545454545
630,GSW,POR,1.3,1.29,1.29,3.65,3.75,3.8,2023-12-23,1,1,1.3,0.7272727272727273
631,SAC,MIN,1.66,1.65,1.65,2.28,2.3,2.25,2023-12-23,1,0,1.66,0.5818181818181818
632,CLE,DAL,2.44,2.42,2.43,1.58,1.59,1.58,2023-12-27,0,1,2.44,0.39545454545454545
633,TOR,WAS,1.37,1.36,1.37,3.2,3.25,3.22,2023-12-27,1,1,1.37,0.6666666666666666
634,MIA,GSW,2.28,2.36,2.32,1.66,1.62,1.64,2023-12-28,0,1,2.36,0.39545454545454545
635,NYK,OKC,2.28,2.3,2.29,1.66,1.65,1.65,2023-12-27,0,0,2.3,0.39545454545454545
636,PHI,ORL,2.14,2.1,2.12,1.75,1.77,1.76,2023-12-27,0,1,2.14,0.39545454545454545
637,DEN,MEM,1.34,1.34,1.34,3.35,3.4,3.38,2023-12-28,1,1,1.34,0.6206896551724138
638,GSW,MIA,1.66,1.62,1.64,2.28,2.36,2.32,2023-12-28,1,0,1.66,0.5818181818181818
639,DAL,CLE,1.58,1.59,1.58,2.44,2.42,2.43,2023-12-27,1,0,1.59,0.5952380952380951
640,MIL,BRK,1.53,1.54,1.54,2.6,2.54,2.57,2023-12-27,1,1,1.54,0.5952380952380951
641,PHO,HOU,1.7,1.7,1.7,2.2,2.2,2.2,2023-12-27,1,1,1.7,0.5818181818181818
642,BOS,DET,1.07,1.06,1.06,9.7,10.0,9.85,2023-12-28,1,1,1.07,1.0
643,MEM,DEN,3.35,3.4,3.38,1.34,1.34,1.34,2023-12-28,0,0,3.4,0.2649006622516556
644,SAC,ATL,1.98,1.95,1.95,1.86,1.87,1.87,2023-12-29,0,1,1.98,0.39545454545454545
645,POR,SAS,1.52,1.54,1.53,2.62,2.54,2.58,2023-12-28,1,0,1.54,0.6206896551724138
646,LAC,MEM,1.34,1.35,1.33,3.35,3.3,3.4,2023-12-29,1,1,1.35,0.6666666666666666
647,UTA,NOP,3.75,3.7,3.72,1.29,1.29,1.29,2023-12-28,0,0,3.75,0.2649006622516556
648,ATL,SAC,1.86,1.87,1.87,1.98,1.95,1.95,2023-12-29,0,0,1.87,0.39545454545454545
649,SAS,POR,2.62,2.54,2.58,1.52,1.54,1.53,2023-12-28,0,1,2.62,0.39545454545454545
650,WAS,TOR,3.2,3.25,3.22,1.37,1.36,1.37,2023-12-27,0,0,3.25,0.2649006622516556
651,BRK,MIL,2.6,2.54,2.57,1.53,1.54,1.54,2023-12-27,0,0,2.6,0.39545454545454545
652,MIN,DAL,1.22,1.23,1.23,4.5,4.4,4.45,2023-12-28,1,1,1.23,0.7804878048780488
653,OKC,NYK,1.66,1.65,1.65,2.28,2.3,2.29,2023-12-27,1,1,1.66,0.5434782608695653
654,ORL,PHI,1.75,1.77,1.76,2.14,2.1,2.12,2023-12-27,1,0,1.77,0.5818181818181818
655,NOP,UTA,1.29,1.29,1.29,3.75,3.7,3.72,2023-12-28,1,1,1.29,0.7733333333333333
656,HOU,PHO,2.2,2.2,2.2,1.7,1.7,1.7,2023-12-27,0,0,2.2,0.39545454545454545
657,DET,BOS,9.7,10.0,9.85,1.07,1.06,1.06,2023-12-28,0,0,10.0,0.0
658,PHI,HOU,1.86,1.83,1.8,1.98,2.0,2.05,2023-12-29,1,1,1.86,0.5818181818181818
659,MIL,CLE,1.42,1.43,1.4,2.98,2.9,2.95,2023-12-29,1,1,1.43,0.6206896551724138
660,ORL,NYK,1.85,1.83,1.83,2.0,2.0,2.0,2023-12-29,1,1,1.85,0.5818181818181818
661,WAS,BRK,2.98,2.95,2.9,1.42,1.42,1.4,2023-12-29,0,1,2.98,0.2649006622516556
662,BRK,WAS,1.42,1.42,1.4,2.98,2.95,2.9,2023-12-29,1,0,1.42,0.6206896551724138
663,DAL,MIN,4.5,4.4,4.45,1.22,1.23,1.23,2023-12-28,0,0,4.5,0.18
664,PHO,CHO,1.08,1.07,1.07,8.5,9.0,9.0,2023-12-29,1,1,1.08,1.0
665,HOU,PHI,1.98,2.0,2.05,1.86,1.83,1.8,2023-12-29,0,0,2.05,0.4264705882352941
666,TOR,BOS,3.6,3.45,3.6,1.31,1.33,1.29,2023-12-29,0,0,3.6,0.2649006622516556
667,NYK,ORL,2.0,2.0,2.0,1.85,1.83,1.83,2023-12-29,0,0,2.0,0.39545454545454545
668,OKC,DEN,2.2,2.2,2.2,1.7,1.7,1.69,2023-12-29,0,1,2.2,0.39545454545454545
669,CLE,MIL,2.98,2.9,2.95,1.42,1.43,1.4,2023-12-29,0,0,2.98,0.39545454545454545
670,GSW,DAL,1.6,1.59,1.61,2.4,2.42,2.4,2023-12-30,1,0,1.61,0.5818181818181818
671,MIA,UTA,1.74,1.74,1.74,2.16,2.14,2.1,2023-12-30,1,0,1.74,0.5818181818181818
672,POR,SAS,1.43,1.44,1.44,2.9,2.85,2.8,2023-12-29,1,1,1.44,0.6206896551724138
673,MEM,LAC,3.35,3.3,3.4,1.34,1.35,1.33,2023-12-29,0,0,3.4,0.2649006622516556
674,DEN,OKC,1.7,1.7,1.69,2.2,2.2,2.2,2023-12-29,1,0,1.7,0.5818181818181818
675,BOS,TOR,1.31,1.33,1.29,3.6,3.45,3.6,2023-12-29,1,1,1.33,0.7272727272727273
676,DET,TOR,2.66,2.6,2.65,1.51,1.52,1.5,2023-12-30,0,1,2.66,0.39545454545454545
677,DAL,GSW,2.4,2.42,2.4,1.6,1.59,1.61,2023-12-30,0,1,2.42,0.39545454545454545
678,SAS,POR,2.9,2.85,2.8,1.43,1.44,1.44,2023-12-29,0,0,2.9,0.2649006622516556
679,CHI,PHI,1.74,1.74,1.71,2.16,2.14,2.15,2023-12-30,1,1,1.74,0.5952380952380951
680,UTA,MIA,2.16,2.14,2.1,1.74,1.74,1.74,2023-12-30,0,1,2.16,0.39545454545454545
681,CHO,PHO,8.5,9.0,9.0,1.08,1.07,1.07,2023-12-29,0,0,9.0,0.0
682,BRK,OKC,3.4,3.45,3.4,1.34,1.33,1.33,2023-12-31,0,0,3.45,0.2649006622516556
683,PHO,ORL,1.45,1.44,1.44,2.88,2.85,2.85,2023-12-31,1,1,1.45,0.6206896551724138
684,ATL,WAS,1.38,1.37,1.36,3.15,3.2,3.2,2023-12-31,1,1,1.38,0.6666666666666666
685,SAC,MEM,1.89,1.91,1.95,1.96,1.91,1.87,2023-12-31,0,1,1.95,0.39545454545454545
686,CHO,DEN,8.3,9.0,9.0,1.09,1.07,1.07,2024-01-01,0,0,9.0,0.0
687,MEM,SAC,1.96,1.91,1.87,1.89,1.91,1.95,2023-12-31,0,0,1.96,0.4264705882352941
688,CLE,TOR,2.22,2.2,2.2,1.69,1.7,1.69,2024-01-01,0,0,2.22,0.39545454545454545
689,ORL,PHO,2.88,2.85,2.85,1.45,1.44,1.44,2023-12-31,0,0,2.88,0.2727272727272727
690,WAS,ATL,3.15,3.2,3.2,1.38,1.37,1.36,2023-12-31,0,0,3.2,0.2649006622516556
691,SAS,BOS,8.0,7.75,8.0,1.09,1.1,1.09,2023-12-31,0,0,8.0,0.0
692,LAC,MIA,1.34,1.35,1.33,3.4,3.3,3.3,2024-01-01,1,1,1.35,0.7733333333333333
693,OKC,BRK,1.34,1.33,1.33,3.4,3.45,3.4,2023-12-31,1,1,1.34,0.6206896551724138
694,POR,PHO,5.6,5.55,5.5,1.16,1.16,1.15,2024-01-01,0,0,5.6,0.18
695,TOR,DET,1.51,1.52,1.5,2.66,2.6,2.65,2023-12-30,1,0,1.52,0.5952380952380951
696,PHI,CHI,2.16,2.14,2.15,1.74,1.74,1.71,2023-12-30,0,0,2.16,0.4264705882352941
697,HOU,DET,1.27,1.25,1.25,4.0,4.1,4.1,2024-01-01,1,1,1.27,0.7733333333333333
698,DEN,CHO,1.09,1.07,1.07,8.3,9.0,9.0,2024-01-01,1,1,1.09,1.0
699,BOS,SAS,1.09,1.1,1.09,8.0,7.75,8.0,2023-12-31,1,1,1.1,1.0
700,PHI,CHI,1.2,1.19,1.18,4.85,4.9,5.0,2024-01-02,1,1,1.2,0.7857142857142857
701,GSW,ORL,1.68,1.65,1.67,2.26,2.3,2.25,2024-01-02,1,1,1.68,0.5818181818181818
702,MIN,NYK,1.85,1.85,1.83,2.0,1.98,2.0,2024-01-01,1,0,1.85,0.5818181818181818
703,DAL,UTA,1.64,1.65,1.62,2.32,2.3,2.35,2024-01-01,1,0,1.65,0.5818181818181818
704,MIA,LAC,3.4,3.3,3.3,1.34,1.35,1.33,2024-01-01,0,0,3.4,0.2649006622516556
705,DET,HOU,4.0,4.1,4.1,1.27,1.25,1.25,2024-01-01,0,0,4.1,0.2649006622516556
706,TOR,CLE,1.69,1.7,1.69,2.22,2.2,2.2,2024-01-01,0,1,1.7,0.4264705882352941
707,UTA,DAL,2.32,2.3,2.35,1.64,1.65,1.62,2024-01-01,0,1,2.35,0.39545454545454545
708,NYK,MIN,2.0,1.98,2.0,1.85,1.85,1.83,2024-01-01,0,1,2.0,0.4264705882352941
709,CHI,PHI,4.85,4.9,5.0,1.2,1.19,1.18,2024-01-02,0,0,5.0,0.18
710,SAC,CHO,1.06,1.07,1.06,10.8,9.5,9.75,2024-01-02,1,0,1.07,1.0
711,NOP,BRK,1.43,1.44,1.4,2.94,2.85,2.9,2024-01-02,1,1,1.44,0.6206896551724138
712,BOS,OKC,1.57,1.57,1.54,2.46,2.45,2.5,2024-01-02,1,0,1.57,0.5952380952380951
713,SAS,MEM,5.2,5.4,5.5,1.18,1.17,1.15,2024-01-02,0,0,5.5,0.18
714,MEM,SAS,1.18,1.17,1.15,5.2,5.4,5.5,2024-01-02,1,1,1.18,0.7857142857142857
715,ORL,GSW,2.26,2.3,2.25,1.68,1.65,1.67,2024-01-02,0,0,2.3,0.39545454545454545
716,WAS,CLE,4.5,4.4,4.4,1.22,1.23,1.22,2024-01-03,0,0,4.5,0.18
717,BRK,NOP,2.94,2.85,2.9,1.43,1.44,1.4,2024-01-02,0,0,2.94,0.39545454545454545
718,PHO,POR,1.16,1.16,1.15,5.6,5.55,5.5,2024-01-01,1,1,1.16,0.7857142857142857
719,OKC,BOS,2.46,2.45,2.5,1.57,1.57,1.54,2024-01-02,0,1,2.5,0.2727272727272727
720,ATL,OKC,1.93,1.93,1.95,1.93,1.89,1.87,2024-01-03,1,1,1.95,0.5818181818181818
721,DET,UTA,3.95,4.0,3.9,1.27,1.26,1.27,2024-01-03,0,0,4.0,0.2649006622516556
722,POR,DAL,5.6,5.7,5.75,1.16,1.15,1.15,2024-01-03,0,0,5.75,0.18
723,DEN,GSW,1.61,1.65,1.61,2.38,2.3,2.35,2024-01-04,1,1,1.65,0.5952380952380951
724,PHO,LAC,2.44,2.36,2.4,1.58,1.62,1.61,2024-01-03,0,0,2.44,0.39545454545454545
725,CHO,SAC,10.8,9.5,9.75,1.06,1.07,1.06,2024-01-02,0,1,10.8,0.0
726,UTA,DET,1.27,1.26,1.27,3.95,4.0,3.9,2024-01-03,1,1,1.27,0.7733333333333333
