TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612759,San Antonio Spurs,11,8,3,0.727,528.0,397.0,962.0,0.413,120.0,354.0,0.339,176.0,233.0,0.755,123.0,349.0,472.0,255.0,151.0,75.0,47.0,54.0,209.0,199.0,1090.0,-168.0,15,4,5,5,20,3,10,2,10,14,6,7,7,14,18,4,7,7,19,6,5,16,6,29,2,1,01/02/2019
1610612761,Toronto Raptors,11,7,4,0.636,528.0,446.0,947.0,0.471,99.0,283.0,0.35,181.0,231.0,0.784,99.0,391.0,490.0,271.0,148.0,71.0,63.0,59.0,208.0,215.0,1172.0,-8.0,15,7,7,7,20,11,8,20,2,3,10,9,5,25,5,12,11,11,20,2,21,13,5,25,10,14,01/02/2019
1610612762,Utah Jazz,11,5,6,0.455,528.0,408.0,934.0,0.437,116.0,313.0,0.371,201.0,273.0,0.736,91.0,379.0,470.0,215.0,163.0,99.0,58.0,53.0,238.0,239.0,1133.0,-70.0,15,15,14,15,20,6,6,5,7,4,24,16,17,8,2,10,5,2,11,23,17,18,15,16,7,6,01/02/2019
1610612764,Washington Wizards,12,4,8,0.333,596.0,519.0,1075.0,0.483,146.0,398.0,0.367,226.0,282.0,0.801,135.0,433.0,568.0,307.0,207.0,97.0,58.0,42.0,263.0,254.0,1410.0,41.0,4,23,22,24,4,25,22,26,28,28,20,24,21,29,25,25,25,24,3,21,17,26,25,10,26,21,01/02/2019
1610612737,Atlanta Hawks,11,5,6,0.455,533.0,456.0,950.0,0.48,129.0,344.0,0.375,245.0,335.0,0.731,99.0,353.0,452.0,299.0,157.0,127.0,52.0,54.0,241.0,267.0,1286.0,53.0,9,14,16,16,15,15,12,25,20,15,25,30,30,6,8,9,9,27,12,30,13,14,21,3,22,28,01/03/2019
1610612738,Boston Celtics,11,6,5,0.545,538.0,441.0,950.0,0.464,134.0,360.0,0.372,230.0,304.0,0.757,124.0,381.0,505.0,267.0,183.0,81.0,49.0,65.0,231.0,225.0,1246.0,-18.0,9,11,8,11,11,11,12,15,22,20,22,25,27,13,23,16,16,12,3,14,9,5,15,17,16,8,01/03/2019
1610612751,Brooklyn Nets,11,8,3,0.727,538.0,496.0,1007.0,0.493,127.0,326.0,0.39,152.0,207.0,0.734,94.0,341.0,435.0,283.0,134.0,81.0,54.0,45.0,254.0,217.0,1271.0,-15.0,9,3,5,6,11,27,21,30,19,9,28,2,2,7,5,7,5,20,23,14,16,24,25,20,19,10,01/03/2019
1610612766,Charlotte Hornets,11,5,6,0.455,543.0,466.0,996.0,0.468,134.0,389.0,0.344,172.0,234.0,0.735,109.0,413.0,522.0,293.0,146.0,86.0,71.0,50.0,223.0,220.0,1238.0,28.0,9,14,16,16,10,17,17,17,22,30,7,6,10,8,15,25,24,24,17,19,30,18,12,18,15,19,01/03/2019
1610612741,Chicago Bulls,10,4,6,0.4,480.0,367.0,834.0,0.44,89.0,277.0,0.321,174.0,220.0,0.791,101.0,340.0,441.0,215.0,136.0,58.0,46.0,46.0,169.0,208.0,997.0,49.0,22,20,16,20,24,3,3,7,1,3,5,10,6,25,10,6,6,2,22,1,6,23,1,24,3,26,01/03/2019
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,478.0,980.0,0.488,109.0,316.0,0.345,163.0,217.0,0.751,125.0,388.0,513.0,278.0,126.0,78.0,65.0,32.0,196.0,214.0,1228.0,134.0,9,29,29,29,18,21,14,29,7,8,8,4,4,12,24,18,19,15,27,9,27,30,4,21,13,30,01/03/2019
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,521.0,1130.0,0.461,111.0,365.0,0.304,207.0,267.0,0.775,141.0,403.0,544.0,292.0,150.0,95.0,49.0,49.0,313.0,243.0,1360.0,8.0,1,20,27,26,3,29,30,13,8,21,1,21,19,21,29,21,27,22,16,26,9,19,30,10,28,14,01/03/2019
1610612743,Denver Nuggets,9,7,2,0.778,432.0,383.0,809.0,0.473,92.0,257.0,0.358,125.0,179.0,0.698,104.0,280.0,384.0,215.0,101.0,73.0,32.0,37.0,174.0,178.0,983.0,-17.0,30,6,2,4,30,7,1,20,3,2,13,1,1,1,11,1,1,2,30,5,2,27,2,30,1,9,01/03/2019
1610612765,Detroit Pistons,11,4,7,0.364,533.0,446.0,948.0,0.47,89.0,287.0,0.31,201.0,261.0,0.77,95.0,380.0,475.0,258.0,140.0,91.0,61.0,52.0,235.0,245.0,1182.0,48.0,9,20,19,21,15,12,11,19,1,4,2,18,17,19,6,15,12,11,19,23,23,17,17,8,10,25,01/03/2019
1610612744,Golden State Warriors,11,6,5,0.545,538.0,453.0,996.0,0.455,144.0,385.0,0.374,218.0,271.0,0.804,93.0,413.0,506.0,280.0,152.0,74.0,39.0,67.0,227.0,232.0,1268.0,-8.0,9,11,8,11,11,14,17,11,29,29,24,24,20,29,4,25,17,18,15,6,4,3,13,15,18,12,01/03/2019
1610612745,Houston Rockets,12,11,1,0.917,581.0,489.0,1044.0,0.468,114.0,359.0,0.318,198.0,278.0,0.712,113.0,404.0,517.0,293.0,161.0,91.0,63.0,48.0,252.0,265.0,1290.0,-93.0,1,1,1,1,3,24,24,18,10,19,4,14,21,2,18,22,21,24,8,23,25,21,24,5,23,3,01/03/2019
1610612754,Indiana Pacers,10,8,2,0.8,480.0,368.0,875.0,0.421,107.0,342.0,0.313,157.0,207.0,0.758,127.0,319.0,446.0,230.0,170.0,76.0,47.0,54.0,203.0,189.0,1000.0,-112.0,22,3,2,2,24,4,6,4,5,14,3,3,2,14,25,3,7,6,6,7,7,14,8,29,4,2,01/03/2019
1610612746,LA Clippers,11,4,7,0.364,528.0,484.0,1002.0,0.483,115.0,301.0,0.382,233.0,299.0,0.779,122.0,366.0,488.0,279.0,138.0,93.0,59.0,34.0,263.0,255.0,1316.0,46.0,9,20,19,21,18,23,20,26,11,6,27,26,26,24,21,11,14,17,21,25,20,28,27,6,26,24,01/03/2019
1610612747,Los Angeles Lakers,11,4,7,0.364,528.0,474.0,1051.0,0.451,116.0,330.0,0.352,173.0,228.0,0.759,122.0,393.0,515.0,274.0,154.0,88.0,50.0,57.0,235.0,210.0,1237.0,-4.0,9,20,19,21,18,19,26,9,12,11,9,8,9,15,21,20,20,13,14,21,11,11,17,23,14,13,01/03/2019
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,385.0,891.0,0.432,141.0,372.0,0.379,200.0,257.0,0.778,100.0,375.0,475.0,249.0,160.0,85.0,53.0,70.0,221.0,242.0,1111.0,41.0,9,27,27,28,18,8,8,6,28,24,26,17,15,23,9,12,12,9,11,18,14,1,11,12,8,23,01/03/2019
1610612748,Miami Heat,10,7,3,0.7,480.0,339.0,810.0,0.419,121.0,344.0,0.352,187.0,241.0,0.776,92.0,317.0,409.0,218.0,134.0,76.0,48.0,44.0,189.0,204.0,986.0,-53.0,22,6,5,7,24,1,2,3,14,15,10,13,12,22,3,2,2,4,23,7,8,25,3,25,2,7,01/03/2019
1610612749,Milwaukee Bucks,10,8,2,0.8,480.0,373.0,903.0,0.413,126.0,337.0,0.374,167.0,223.0,0.749,108.0,358.0,466.0,241.0,133.0,70.0,35.0,70.0,201.0,195.0,1039.0,-80.0,22,3,2,2,24,5,9,1,16,13,23,5,8,10,13,10,10,7,25,4,3,1,7,27,6,4,01/03/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,538.0,477.0,985.0,0.484,146.0,347.0,0.421,177.0,243.0,0.728,114.0,384.0,498.0,298.0,170.0,65.0,60.0,60.0,268.0,233.0,1277.0,13.0,9,20,19,21,11,20,15,28,30,18,30,12,13,5,19,17,15,26,6,2,21,9,28,14,20,16,01/03/2019
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,409.0,881.0,0.464,126.0,346.0,0.364,211.0,281.0,0.751,111.0,337.0,448.0,244.0,130.0,79.0,61.0,48.0,212.0,243.0,1155.0,24.0,22,27,19,27,24,9,7,16,16,17,18,23,23,11,16,4,8,8,26,11,23,21,9,10,9,18,01/03/2019
1610612752,New York Knicks,10,1,9,0.1,485.0,446.0,921.0,0.484,121.0,336.0,0.36,172.0,222.0,0.775,108.0,409.0,517.0,280.0,124.0,69.0,54.0,34.0,198.0,200.0,1185.0,132.0,22,30,29,30,22,12,10,27,14,12,15,6,7,20,13,23,21,18,28,3,16,28,5,26,11,29,01/03/2019
1610612760,Oklahoma City Thunder,12,7,5,0.583,576.0,473.0,1040.0,0.455,132.0,371.0,0.356,204.0,282.0,0.723,120.0,436.0,556.0,290.0,239.0,111.0,60.0,65.0,281.0,269.0,1282.0,-71.0,1,6,8,8,6,18,23,10,21,23,12,20,24,4,20,29,29,21,1,29,21,5,29,2,21,6,01/03/2019
1610612753,Orlando Magic,10,5,5,0.5,485.0,381.0,850.0,0.448,101.0,247.0,0.409,176.0,219.0,0.804,87.0,337.0,424.0,222.0,122.0,79.0,43.0,57.0,198.0,191.0,1039.0,28.0,22,14,8,14,22,6,5,8,4,1,29,11,5,27,2,4,3,5,29,11,5,11,5,28,6,19,01/03/2019
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,456.0,988.0,0.462,116.0,329.0,0.353,237.0,293.0,0.809,97.0,377.0,474.0,256.0,140.0,80.0,26.0,56.0,247.0,248.0,1265.0,-15.0,9,11,8,11,15,15,16,14,12,10,11,27,25,30,7,13,11,10,19,13,1,13,22,7,17,10,01/03/2019
1610612756,Phoenix Suns,12,5,7,0.417,596.0,508.0,1062.0,0.478,136.0,369.0,0.369,244.0,321.0,0.76,136.0,412.0,548.0,305.0,203.0,104.0,54.0,67.0,237.0,286.0,1396.0,38.0,1,14,19,18,1,28,27,23,24,22,19,29,29,17,28,24,28,29,2,28,16,3,19,1,29,22,01/03/2019
1610612757,Portland Trail Blazers,12,7,5,0.583,591.0,493.0,1074.0,0.459,139.0,377.0,0.369,201.0,280.0,0.718,111.0,422.0,533.0,292.0,156.0,101.0,67.0,60.0,249.0,244.0,1326.0,17.0,1,6,8,8,2,25,28,12,27,25,20,18,22,3,16,27,25,22,13,27,28,9,23,9,27,17,01/03/2019
1610612758,Sacramento Kings,12,5,7,0.417,581.0,534.0,1118.0,0.478,138.0,382.0,0.361,241.0,315.0,0.765,153.0,481.0,634.0,322.0,183.0,81.0,68.0,61.0,262.0,266.0,1447.0,49.0,1,14,19,18,3,30,29,21,26,27,16,28,28,18,30,30,30,30,3,14,29,8,26,4,30,26,01/03/2019
1610612759,San Antonio Spurs,12,9,3,0.75,576.0,436.0,1049.0,0.416,126.0,384.0,0.328,199.0,262.0,0.76,132.0,379.0,511.0,276.0,161.0,84.0,53.0,54.0,232.0,218.0,1197.0,-186.0,1,2,5,5,6,10,25,2,16,28,6,15,18,16,27,14,18,14,8,17,14,14,16,19,12,1,01/03/2019
1610612761,Toronto Raptors,12,7,5,0.583,576.0,493.0,1032.0,0.478,112.0,310.0,0.361,199.0,251.0,0.793,107.0,427.0,534.0,303.0,161.0,78.0,63.0,65.0,227.0,238.0,1297.0,10.0,1,6,8,8,6,25,22,22,9,7,17,15,14,26,12,28,26,28,8,9,25,5,13,13,24,15,01/03/2019
1610612762,Utah Jazz,10,5,5,0.5,480.0,365.0,849.0,0.43,108.0,292.0,0.37,173.0,234.0,0.739,79.0,348.0,427.0,190.0,145.0,87.0,56.0,49.0,212.0,211.0,1011.0,-79.0,22,14,8,14,24,2,4,5,6,5,21,8,10,9,1,8,4,1,18,20,19,19,9,22,5,5,01/03/2019
1610612764,Washington Wizards,11,4,7,0.364,548.0,478.0,999.0,0.478,136.0,378.0,0.36,209.0,260.0,0.804,128.0,390.0,518.0,278.0,183.0,90.0,51.0,39.0,238.0,232.0,1301.0,33.0,9,20,19,21,9,21,19,24,24,26,14,22,16,28,26,19,23,15,3,22,12,26,20,15,25,21,01/03/2019
1610612737,Atlanta Hawks,12,5,7,0.417,581.0,511.0,1050.0,0.487,143.0,384.0,0.372,265.0,363.0,0.73,111.0,395.0,506.0,335.0,171.0,138.0,60.0,57.0,267.0,290.0,1430.0,85.0,3,15,18,18,9,22,20,28,25,23,23,30,30,4,15,15,16,30,9,30,20,14,25,1,28,28,01/04/2019
1610612738,Boston Celtics,12,7,5,0.583,586.0,475.0,1038.0,0.458,145.0,404.0,0.359,244.0,323.0,0.755,135.0,419.0,554.0,283.0,197.0,90.0,51.0,69.0,244.0,241.0,1339.0,-39.0,3,8,8,9,6,17,19,13,27,27,17,27,28,13,24,22,23,17,4,17,10,5,18,15,20,8,01/04/2019
1610612751,Brooklyn Nets,12,9,3,0.75,586.0,538.0,1100.0,0.489,132.0,350.0,0.377,163.0,222.0,0.734,102.0,373.0,475.0,306.0,148.0,90.0,59.0,47.0,278.0,236.0,1371.0,-24.0,3,2,5,5,6,29,26,29,16,11,25,2,3,6,8,8,9,22,17,17,17,24,27,17,23,9,01/04/2019
1610612766,Charlotte Hornets,11,5,6,0.455,543.0,466.0,996.0,0.468,134.0,389.0,0.344,172.0,234.0,0.735,109.0,413.0,522.0,293.0,146.0,86.0,71.0,50.0,223.0,220.0,1238.0,28.0,14,15,15,15,14,16,16,17,20,25,7,4,5,7,12,19,19,19,19,15,29,20,9,24,14,19,01/04/2019
1610612741,Chicago Bulls,11,4,7,0.364,533.0,416.0,927.0,0.449,98.0,305.0,0.321,186.0,237.0,0.785,110.0,371.0,481.0,240.0,149.0,65.0,49.0,48.0,186.0,231.0,1116.0,52.0,14,22,18,22,16,8,4,8,3,6,3,8,6,24,13,7,12,3,16,1,7,22,2,20,5,27,01/04/2019
1610612739,Cleveland Cavaliers,12,2,10,0.167,576.0,520.0,1062.0,0.49,123.0,351.0,0.35,182.0,239.0,0.762,133.0,427.0,560.0,306.0,137.0,84.0,74.0,33.0,215.0,235.0,1345.0,160.0,3,29,30,30,11,26,21,30,12,12,10,6,7,16,23,23,24,22,27,12,30,30,7,18,21,30,01/04/2019
1610612742,Dallas Mavericks,13,4,9,0.308,629.0,563.0,1226.0,0.459,132.0,410.0,0.322,216.0,278.0,0.777,155.0,442.0,597.0,327.0,163.0,107.0,53.0,51.0,329.0,256.0,1474.0,29.0,1,22,27,26,1,30,30,14,16,30,5,20,19,22,30,27,28,29,10,27,11,19,30,7,30,20,01/04/2019
1610612743,Denver Nuggets,9,7,2,0.778,432.0,383.0,809.0,0.473,92.0,257.0,0.358,125.0,179.0,0.698,104.0,280.0,384.0,215.0,101.0,73.0,32.0,37.0,174.0,178.0,983.0,-17.0,30,8,2,4,30,2,1,20,2,1,16,1,1,1,10,1,1,2,30,3,2,28,1,30,1,10,01/04/2019
1610612765,Detroit Pistons,11,4,7,0.364,533.0,446.0,948.0,0.47,89.0,287.0,0.31,201.0,261.0,0.77,95.0,380.0,475.0,258.0,140.0,91.0,61.0,52.0,235.0,245.0,1182.0,48.0,14,22,18,22,16,11,8,18,1,4,1,15,15,19,3,11,9,9,25,20,21,17,15,11,10,24,01/04/2019
1610612744,Golden State Warriors,11,6,5,0.545,538.0,453.0,996.0,0.455,144.0,385.0,0.374,218.0,271.0,0.804,93.0,413.0,506.0,280.0,152.0,74.0,39.0,67.0,227.0,232.0,1268.0,-8.0,14,11,8,11,15,13,16,11,26,24,24,21,18,29,2,19,16,16,15,5,4,6,13,19,16,12,01/04/2019
1610612745,Houston Rockets,11,10,1,0.909,533.0,451.0,957.0,0.471,104.0,334.0,0.311,180.0,257.0,0.7,100.0,373.0,473.0,273.0,147.0,90.0,59.0,43.0,235.0,244.0,1186.0,-86.0,14,1,1,1,16,12,9,19,4,9,2,5,12,2,7,8,7,13,18,17,17,25,15,12,11,5,01/04/2019
1610612754,Indiana Pacers,11,9,2,0.818,533.0,415.0,966.0,0.43,119.0,370.0,0.322,167.0,220.0,0.759,135.0,351.0,486.0,260.0,188.0,86.0,49.0,57.0,226.0,206.0,1116.0,-115.0,14,2,2,2,16,7,10,5,10,15,4,3,2,15,24,5,13,10,5,15,7,14,12,28,5,2,01/04/2019
1610612746,LA Clippers,11,5,6,0.455,528.0,475.0,983.0,0.483,110.0,291.0,0.378,244.0,314.0,0.777,119.0,351.0,470.0,269.0,146.0,98.0,62.0,36.0,267.0,266.0,1304.0,12.0,14,15,15,15,23,17,13,26,6,5,26,27,26,23,18,5,5,12,19,24,24,29,25,4,18,15,01/04/2019
1610612747,Los Angeles Lakers,12,4,8,0.333,576.0,511.0,1150.0,0.444,127.0,367.0,0.346,207.0,269.0,0.77,135.0,436.0,571.0,294.0,160.0,100.0,54.0,64.0,255.0,237.0,1356.0,3.0,3,22,25,24,11,22,29,7,14,14,9,18,17,18,24,26,26,20,11,25,12,7,22,16,22,14,01/04/2019
1610612763,Memphis Grizzlies,12,3,9,0.25,576.0,421.0,970.0,0.434,154.0,406.0,0.379,224.0,283.0,0.792,108.0,412.0,520.0,274.0,180.0,91.0,55.0,75.0,240.0,266.0,1220.0,50.0,3,27,27,28,11,9,12,6,29,28,27,23,22,26,11,18,18,14,8,20,13,2,17,4,13,26,01/04/2019
1610612748,Miami Heat,11,8,3,0.727,528.0,381.0,908.0,0.42,131.0,380.0,0.345,202.0,260.0,0.777,102.0,348.0,450.0,242.0,146.0,84.0,50.0,50.0,207.0,222.0,1095.0,-59.0,14,5,5,6,23,1,3,3,15,21,8,16,14,21,8,4,3,4,19,12,9,20,3,22,2,7,01/04/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,410.0,988.0,0.415,140.0,378.0,0.37,191.0,258.0,0.74,113.0,384.0,497.0,267.0,154.0,81.0,38.0,78.0,224.0,221.0,1151.0,-112.0,14,2,2,2,23,6,14,1,23,20,22,13,13,9,17,14,15,11,14,10,3,1,10,23,7,3,01/04/2019
1610612750,Minnesota Timberwolves,12,5,7,0.417,586.0,519.0,1073.0,0.484,155.0,374.0,0.414,187.0,262.0,0.714,119.0,414.0,533.0,326.0,181.0,72.0,67.0,62.0,288.0,253.0,1380.0,-4.0,3,15,18,18,6,25,23,27,30,19,30,9,16,3,18,21,20,28,7,2,26,9,28,8,24,13,01/04/2019
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,409.0,881.0,0.464,126.0,346.0,0.364,211.0,281.0,0.751,111.0,337.0,448.0,244.0,130.0,79.0,61.0,48.0,212.0,243.0,1155.0,24.0,29,27,18,27,29,5,2,16,13,10,19,19,21,10,15,2,2,5,29,8,21,22,6,14,8,18,01/04/2019
1610612752,New York Knicks,11,2,9,0.182,533.0,489.0,1019.0,0.48,132.0,373.0,0.354,187.0,242.0,0.773,120.0,452.0,572.0,303.0,141.0,73.0,61.0,38.0,225.0,220.0,1297.0,125.0,14,29,27,29,16,19,18,24,16,17,13,9,8,20,20,28,27,21,24,3,21,27,11,24,17,29,01/04/2019
1610612760,Oklahoma City Thunder,13,8,5,0.615,624.0,514.0,1135.0,0.453,141.0,402.0,0.351,222.0,303.0,0.733,131.0,475.0,606.0,320.0,251.0,117.0,65.0,71.0,298.0,290.0,1391.0,-73.0,1,5,8,8,2,24,28,9,24,26,11,22,25,5,22,29,29,26,1,29,25,3,29,1,25,6,01/04/2019
1610612753,Orlando Magic,11,5,6,0.455,533.0,428.0,941.0,0.455,110.0,273.0,0.403,193.0,242.0,0.798,97.0,381.0,478.0,251.0,133.0,85.0,45.0,64.0,218.0,211.0,1159.0,45.0,14,15,15,15,16,10,6,12,6,2,29,14,8,28,5,13,11,6,28,14,5,7,8,27,9,23,01/04/2019
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,456.0,988.0,0.462,116.0,329.0,0.353,237.0,293.0,0.809,97.0,377.0,474.0,256.0,140.0,80.0,26.0,56.0,247.0,248.0,1265.0,-15.0,14,11,8,11,16,15,14,15,8,8,12,25,24,30,5,10,8,7,25,9,1,16,19,10,15,11,01/04/2019
1610612756,Phoenix Suns,12,5,7,0.417,596.0,510.0,1063.0,0.48,133.0,372.0,0.358,253.0,334.0,0.757,144.0,401.0,545.0,308.0,208.0,109.0,59.0,71.0,249.0,290.0,1406.0,23.0,3,15,18,18,3,21,22,23,19,16,15,29,29,14,28,17,22,25,2,28,17,3,20,1,26,17,01/04/2019
1610612757,Portland Trail Blazers,12,7,5,0.583,591.0,491.0,1083.0,0.453,138.0,373.0,0.37,206.0,279.0,0.738,110.0,430.0,540.0,288.0,160.0,101.0,68.0,61.0,249.0,244.0,1326.0,12.0,3,8,8,9,5,20,24,10,21,17,21,17,20,8,13,25,21,18,11,26,27,10,20,12,19,15,01/04/2019
1610612758,Sacramento Kings,12,5,7,0.417,581.0,534.0,1118.0,0.478,138.0,382.0,0.361,241.0,315.0,0.765,153.0,481.0,634.0,322.0,183.0,81.0,68.0,61.0,262.0,266.0,1447.0,49.0,3,15,18,18,9,28,27,21,21,22,18,26,27,17,29,30,30,27,6,10,27,10,24,4,29,25,01/04/2019
1610612759,San Antonio Spurs,11,8,3,0.727,528.0,403.0,967.0,0.417,118.0,356.0,0.331,187.0,248.0,0.754,124.0,347.0,471.0,257.0,144.0,77.0,48.0,52.0,210.0,203.0,1111.0,-161.0,14,5,5,6,23,4,11,2,9,13,6,9,10,12,21,3,6,8,23,7,6,17,4,29,4,1,01/04/2019
1610612761,Toronto Raptors,11,6,5,0.545,528.0,455.0,946.0,0.481,105.0,285.0,0.368,183.0,232.0,0.789,95.0,395.0,490.0,278.0,145.0,76.0,58.0,59.0,211.0,216.0,1198.0,34.0,14,11,8,11,23,14,7,25,5,3,20,7,4,25,3,15,14,15,22,6,16,12,5,26,12,21,01/04/2019
1610612762,Utah Jazz,11,6,5,0.545,528.0,397.0,931.0,0.426,119.0,313.0,0.38,189.0,251.0,0.753,86.0,380.0,466.0,204.0,158.0,93.0,57.0,58.0,233.0,230.0,1102.0,-105.0,14,11,8,11,23,3,5,4,10,7,28,12,11,11,1,11,4,1,13,22,14,13,14,21,3,4,01/04/2019
1610612764,Washington Wizards,12,4,8,0.333,596.0,522.0,1090.0,0.479,145.0,407.0,0.356,227.0,285.0,0.796,139.0,427.0,566.0,306.0,200.0,97.0,57.0,41.0,256.0,250.0,1416.0,39.0,3,22,25,24,3,27,25,22,27,29,14,24,23,27,27,23,25,22,3,23,14,26,23,9,27,22,01/04/2019
1610612737,Atlanta Hawks,11,5,6,0.455,533.0,476.0,975.0,0.488,131.0,350.0,0.374,233.0,320.0,0.728,107.0,363.0,470.0,313.0,157.0,125.0,55.0,55.0,251.0,260.0,1316.0,78.0,11,15,15,15,16,22,13,29,19,15,22,27,29,5,10,7,6,27,13,30,14,13,24,8,24,27,01/05/2019
1610612738,Boston Celtics,11,6,5,0.545,533.0,429.0,947.0,0.453,133.0,371.0,0.358,223.0,294.0,0.759,127.0,386.0,513.0,258.0,182.0,83.0,47.0,67.0,217.0,222.0,1214.0,-34.0,11,12,12,12,16,10,11,10,20,20,13,24,24,12,24,14,17,8,6,13,8,4,10,21,12,8,01/05/2019
1610612751,Brooklyn Nets,11,8,3,0.727,538.0,488.0,1009.0,0.484,120.0,322.0,0.373,151.0,206.0,0.733,92.0,346.0,438.0,275.0,131.0,79.0,56.0,46.0,248.0,213.0,1247.0,-21.0,11,4,6,7,13,23,20,28,12,8,21,2,3,6,2,5,3,13,27,7,16,24,21,25,17,12,01/05/2019
1610612766,Charlotte Hornets,11,4,7,0.364,543.0,473.0,1012.0,0.467,135.0,394.0,0.343,173.0,233.0,0.742,116.0,403.0,519.0,300.0,140.0,92.0,67.0,49.0,216.0,221.0,1254.0,42.0,11,20,19,20,11,19,21,17,23,27,9,6,6,7,18,20,20,24,22,21,28,19,9,23,18,20,01/05/2019
1610612741,Chicago Bulls,11,4,7,0.364,533.0,416.0,927.0,0.449,98.0,305.0,0.321,186.0,237.0,0.785,110.0,371.0,481.0,240.0,149.0,65.0,49.0,48.0,186.0,231.0,1116.0,52.0,11,20,19,20,16,6,5,8,2,6,4,7,7,25,13,8,11,5,16,1,9,21,1,16,4,24,01/05/2019
1610612739,Cleveland Cavaliers,12,1,11,0.083,576.0,526.0,1049.0,0.501,126.0,351.0,0.359,194.0,254.0,0.764,134.0,427.0,561.0,314.0,140.0,90.0,74.0,32.0,215.0,240.0,1372.0,202.0,2,30,30,30,6,28,23,30,15,16,14,11,12,13,26,26,27,28,22,17,30,29,8,10,27,30,01/05/2019
1610612742,Dallas Mavericks,13,3,10,0.231,629.0,559.0,1216.0,0.46,127.0,403.0,0.315,228.0,297.0,0.768,147.0,455.0,602.0,337.0,152.0,107.0,56.0,49.0,319.0,263.0,1473.0,42.0,1,26,28,27,1,30,30,16,16,28,3,25,25,16,29,29,29,30,15,28,16,19,30,5,30,20,01/05/2019
1610612743,Denver Nuggets,10,8,2,0.8,480.0,422.0,891.0,0.474,103.0,286.0,0.36,146.0,205.0,0.712,116.0,315.0,431.0,237.0,118.0,80.0,36.0,43.0,192.0,197.0,1093.0,-30.0,26,4,1,3,28,7,4,19,3,3,16,1,1,2,18,2,2,3,30,8,2,26,3,29,3,10,01/05/2019
1610612765,Detroit Pistons,11,4,7,0.364,533.0,450.0,945.0,0.476,87.0,280.0,0.311,197.0,256.0,0.77,96.0,379.0,475.0,261.0,145.0,96.0,62.0,44.0,241.0,242.0,1184.0,52.0,11,20,19,20,16,13,9,22,1,2,1,14,13,20,5,10,8,9,20,22,24,25,18,9,9,24,01/05/2019
1610612744,Golden State Warriors,11,7,4,0.636,538.0,455.0,1002.0,0.454,155.0,393.0,0.394,213.0,266.0,0.801,97.0,404.0,501.0,287.0,149.0,74.0,36.0,64.0,228.0,230.0,1278.0,-32.0,11,10,8,10,13,14,18,11,29,26,28,22,15,30,6,22,16,20,16,4,2,6,12,17,20,9,01/05/2019
1610612745,Houston Rockets,12,10,2,0.833,581.0,494.0,1051.0,0.47,113.0,362.0,0.312,195.0,277.0,0.704,117.0,403.0,520.0,300.0,156.0,97.0,61.0,48.0,246.0,266.0,1296.0,-77.0,2,1,1,1,4,24,25,18,8,17,2,12,23,1,20,20,22,24,14,23,22,21,19,3,22,6,01/05/2019
1610612754,Indiana Pacers,10,8,2,0.8,485.0,377.0,875.0,0.431,108.0,327.0,0.33,157.0,205.0,0.766,126.0,317.0,443.0,238.0,175.0,80.0,43.0,53.0,208.0,193.0,1019.0,-99.0,26,4,1,3,26,2,2,4,4,9,5,3,1,15,23,3,4,4,7,8,5,17,5,30,2,3,01/05/2019
1610612746,LA Clippers,11,5,6,0.455,528.0,475.0,983.0,0.483,110.0,291.0,0.378,244.0,314.0,0.777,119.0,351.0,470.0,269.0,146.0,98.0,62.0,36.0,267.0,266.0,1304.0,12.0,11,15,15,15,22,20,15,27,5,4,24,29,28,23,21,6,6,12,19,24,24,28,27,3,23,17,01/05/2019
