TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612741,Chicago Bulls,12,1,11,0.083,48.0,0.704,0.296,0.571,0.092,0.273,0.127,0.157,0.145,0.478,0.43,0.57,0.86,0.14,0.534,0.466,4,29,29,29,10,4,27,5,13,24,14,17,19,7,29,2,8,23,28,3,01/29/2019
1610612739,Cleveland Cavaliers,12,3,9,0.25,48.0,0.67,0.33,0.54,0.087,0.293,0.085,0.168,0.125,0.453,0.466,0.534,0.815,0.185,0.559,0.441,4,25,25,25,10,10,21,16,17,19,27,11,27,10,27,4,23,8,26,5,01/29/2019
1610612742,Dallas Mavericks,10,4,6,0.4,48.0,0.579,0.421,0.483,0.054,0.341,0.106,0.175,0.113,0.429,0.471,0.529,0.77,0.23,0.567,0.433,28,23,18,23,10,28,3,28,28,6,18,7,29,16,25,6,28,3,25,6,01/29/2019
1610612743,Denver Nuggets,12,8,4,0.667,48.0,0.658,0.342,0.575,0.092,0.292,0.105,0.133,0.137,0.484,0.52,0.48,0.851,0.149,0.604,0.396,4,5,7,7,10,13,18,4,14,21,19,27,20,6,16,15,10,21,14,17,01/29/2019
1610612765,Detroit Pistons,12,4,8,0.333,48.4,0.583,0.417,0.496,0.077,0.354,0.082,0.151,0.146,0.419,0.488,0.512,0.847,0.153,0.604,0.396,4,23,24,24,7,27,4,27,21,5,29,20,16,19,22,9,12,19,13,18,01/29/2019
1610612744,Golden State Warriors,10,10,0,1.0,48.0,0.6,0.4,0.514,0.149,0.356,0.184,0.13,0.136,0.366,0.654,0.346,0.81,0.19,0.703,0.297,28,1,1,1,10,26,5,21,2,4,1,29,21,29,1,30,24,7,2,29,01/29/2019
1610612745,Houston Rockets,12,7,5,0.583,48.8,0.442,0.558,0.374,0.025,0.42,0.1,0.207,0.176,0.349,0.432,0.568,0.608,0.392,0.508,0.492,4,9,10,10,4,30,1,30,30,1,20,1,5,30,28,3,30,1,30,1,01/29/2019
1610612754,Indiana Pacers,11,6,5,0.545,48.0,0.715,0.285,0.583,0.143,0.264,0.14,0.153,0.178,0.44,0.561,0.439,0.926,0.074,0.646,0.354,15,13,10,13,10,1,30,3,3,27,10,18,4,13,6,25,3,28,6,25,01/29/2019
1610612746,LA Clippers,13,6,7,0.462,48.0,0.706,0.294,0.552,0.119,0.267,0.136,0.181,0.131,0.434,0.524,0.476,0.889,0.111,0.613,0.387,1,13,22,18,10,2,29,12,8,25,12,4,23,15,14,17,5,26,10,21,01/29/2019
1610612747,Los Angeles Lakers,12,5,7,0.417,48.8,0.694,0.306,0.619,0.072,0.229,0.139,0.152,0.146,0.547,0.527,0.473,0.86,0.14,0.593,0.407,4,19,22,22,4,6,25,1,22,30,11,19,17,1,12,19,7,24,19,12,01/29/2019
1610612763,Memphis Grizzlies,12,2,10,0.167,48.0,0.643,0.357,0.545,0.086,0.291,0.126,0.164,0.186,0.459,0.616,0.384,0.922,0.078,0.696,0.304,4,27,26,27,10,15,16,15,18,22,15,14,2,9,2,29,4,27,3,28,01/29/2019
1610612748,Miami Heat,11,5,6,0.455,48.0,0.621,0.379,0.558,0.06,0.317,0.09,0.125,0.152,0.498,0.544,0.456,0.932,0.068,0.65,0.35,15,19,18,19,10,23,8,7,25,14,26,30,13,4,8,23,2,29,5,26,01/29/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,48.0,0.64,0.36,0.558,0.071,0.302,0.183,0.141,0.174,0.487,0.493,0.507,0.844,0.156,0.586,0.414,15,2,2,2,10,16,15,8,23,16,2,24,6,5,20,11,15,16,21,10,01/29/2019
1610612750,Minnesota Timberwolves,11,6,5,0.545,48.0,0.668,0.332,0.528,0.126,0.276,0.099,0.196,0.161,0.402,0.498,0.502,0.816,0.184,0.58,0.42,15,13,10,13,10,11,20,19,6,23,22,2,11,25,19,12,22,9,22,9,01/29/2019
1610612740,New Orleans Pelicans,11,5,6,0.455,48.0,0.698,0.302,0.602,0.059,0.231,0.123,0.167,0.118,0.542,0.552,0.448,0.828,0.172,0.608,0.392,15,19,18,19,10,5,26,2,26,29,16,12,28,2,7,24,20,11,12,19,01/29/2019
1610612752,New York Knicks,10,0,10,0.0,48.0,0.676,0.324,0.552,0.091,0.263,0.148,0.184,0.179,0.462,0.421,0.579,0.809,0.191,0.515,0.485,28,30,26,30,10,8,23,11,15,28,9,3,3,8,30,1,25,6,29,2,01/29/2019
1610612760,Oklahoma City Thunder,12,7,5,0.583,49.3,0.674,0.326,0.519,0.107,0.318,0.165,0.162,0.159,0.412,0.482,0.518,0.846,0.154,0.587,0.413,4,9,10,10,1,9,22,20,11,12,4,15,12,23,23,8,13,18,20,11,01/29/2019
1610612753,Orlando Magic,13,3,10,0.231,48.4,0.631,0.369,0.539,0.122,0.317,0.085,0.144,0.128,0.417,0.505,0.495,0.849,0.151,0.602,0.398,1,25,26,26,9,20,11,17,7,13,28,23,25,21,18,13,11,20,15,16,01/29/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,48.0,0.637,0.363,0.504,0.083,0.331,0.152,0.165,0.149,0.421,0.593,0.407,0.966,0.034,0.706,0.294,15,9,7,9,10,17,14,23,19,8,8,13,14,17,3,28,1,30,1,30,01/29/2019
1610612756,Phoenix Suns,13,2,11,0.154,48.0,0.653,0.347,0.555,0.107,0.266,0.157,0.179,0.168,0.447,0.521,0.479,0.82,0.18,0.593,0.407,1,27,29,28,10,14,17,10,10,26,7,5,8,11,15,16,21,10,18,13,01/29/2019
1610612757,Portland Trail Blazers,11,8,3,0.727,48.0,0.663,0.337,0.548,0.131,0.293,0.091,0.159,0.136,0.418,0.541,0.459,0.772,0.228,0.601,0.399,15,5,4,5,10,12,19,14,5,20,25,16,22,20,9,22,27,4,16,15,01/29/2019
1610612758,Sacramento Kings,11,6,5,0.545,48.0,0.677,0.323,0.567,0.131,0.301,0.158,0.132,0.191,0.436,0.57,0.43,0.836,0.164,0.64,0.36,15,13,10,13,10,7,24,6,4,17,6,28,1,14,5,26,17,14,8,23,01/29/2019
1610612759,San Antonio Spurs,12,7,5,0.583,48.8,0.705,0.295,0.555,0.186,0.299,0.099,0.146,0.13,0.368,0.49,0.51,0.833,0.167,0.58,0.42,4,9,10,10,4,3,28,9,1,18,23,22,24,28,21,10,19,12,23,8,01/29/2019
1610612761,Toronto Raptors,11,8,3,0.727,48.9,0.622,0.378,0.501,0.082,0.327,0.177,0.172,0.17,0.419,0.525,0.475,0.879,0.121,0.632,0.368,15,5,4,5,2,22,9,25,20,10,3,9,7,18,13,18,6,25,9,22,01/29/2019
1610612762,Utah Jazz,11,9,2,0.818,48.0,0.562,0.438,0.461,0.065,0.36,0.069,0.179,0.127,0.395,0.528,0.472,0.857,0.143,0.641,0.359,15,2,2,2,10,29,2,29,24,2,30,6,26,27,11,20,9,22,7,24,01/29/2019
1610612764,Washington Wizards,11,6,5,0.545,48.9,0.623,0.377,0.503,0.107,0.357,0.129,0.14,0.165,0.396,0.575,0.425,0.839,0.161,0.659,0.341,15,13,10,13,2,21,10,24,12,3,13,25,10,26,4,27,16,15,4,27,01/29/2019
1610612737,Atlanta Hawks,11,4,7,0.364,48.0,0.609,0.391,0.529,0.049,0.315,0.088,0.156,0.146,0.479,0.548,0.452,0.735,0.265,0.601,0.399,16,23,21,23,12,24,7,19,29,15,24,17,18,6,8,23,28,3,15,16,01/30/2019
1610612738,Boston Celtics,13,9,4,0.692,48.0,0.635,0.365,0.534,0.116,0.331,0.161,0.135,0.166,0.419,0.524,0.476,0.841,0.159,0.617,0.383,1,2,7,7,12,18,13,17,9,9,6,26,10,21,16,15,15,16,12,19,01/30/2019
1610612751,Brooklyn Nets,11,8,3,0.727,48.5,0.614,0.386,0.504,0.057,0.322,0.119,0.175,0.145,0.446,0.457,0.543,0.704,0.296,0.531,0.469,16,7,3,5,7,22,9,24,27,11,17,8,19,13,26,5,29,2,28,3,01/30/2019
1610612766,Charlotte Hornets,11,5,6,0.455,48.0,0.602,0.398,0.499,0.093,0.347,0.094,0.154,0.106,0.407,0.457,0.543,0.852,0.148,0.582,0.418,16,17,17,17,12,25,6,25,15,6,23,19,29,23,27,4,11,20,23,8,01/30/2019
1610612741,Chicago Bulls,12,2,10,0.167,48.0,0.701,0.299,0.565,0.1,0.274,0.129,0.161,0.156,0.465,0.444,0.556,0.87,0.13,0.548,0.452,4,27,27,27,12,3,28,6,13,24,13,15,13,7,28,3,7,24,27,4,01/30/2019
1610612739,Cleveland Cavaliers,12,3,9,0.25,48.0,0.67,0.33,0.54,0.087,0.293,0.085,0.168,0.125,0.453,0.466,0.534,0.815,0.185,0.559,0.441,4,25,25,25,12,9,22,16,18,20,27,9,27,10,25,6,24,7,26,5,01/30/2019
1610612742,Dallas Mavericks,11,5,6,0.455,48.0,0.576,0.424,0.487,0.057,0.347,0.104,0.166,0.105,0.43,0.481,0.519,0.788,0.212,0.58,0.42,16,17,17,17,12,28,3,28,26,7,19,11,30,15,24,7,26,5,25,6,01/30/2019
1610612743,Denver Nuggets,13,9,4,0.692,48.0,0.658,0.342,0.579,0.088,0.289,0.109,0.132,0.144,0.491,0.531,0.469,0.86,0.14,0.614,0.386,1,2,7,7,12,13,18,3,17,21,18,27,20,3,11,20,9,22,13,18,01/30/2019
1610612765,Detroit Pistons,12,4,8,0.333,48.4,0.583,0.417,0.496,0.077,0.354,0.082,0.151,0.146,0.419,0.488,0.512,0.847,0.153,0.604,0.396,4,23,24,24,9,27,4,27,21,5,28,20,17,19,22,9,12,19,14,17,01/30/2019
1610612744,Golden State Warriors,10,10,0,1.0,48.0,0.6,0.4,0.514,0.149,0.356,0.184,0.13,0.136,0.366,0.654,0.346,0.81,0.19,0.703,0.297,29,1,1,1,12,26,5,21,2,4,1,29,23,29,1,30,25,6,2,29,01/30/2019
1610612745,Houston Rockets,12,7,5,0.583,48.8,0.442,0.558,0.374,0.025,0.42,0.1,0.207,0.176,0.349,0.432,0.568,0.608,0.392,0.508,0.492,4,8,11,11,5,30,1,30,30,1,20,1,6,30,29,2,30,1,30,1,01/30/2019
1610612754,Indiana Pacers,11,6,5,0.545,48.0,0.698,0.302,0.566,0.13,0.28,0.134,0.154,0.177,0.436,0.58,0.42,0.929,0.071,0.667,0.333,16,14,11,14,12,4,27,5,4,23,11,18,5,14,5,26,3,28,5,26,01/30/2019
1610612746,LA Clippers,12,5,7,0.417,48.0,0.701,0.299,0.548,0.119,0.27,0.133,0.182,0.137,0.429,0.532,0.468,0.898,0.102,0.623,0.377,4,17,21,21,12,2,29,12,8,26,12,5,22,16,10,21,5,26,10,21,01/30/2019
1610612747,Los Angeles Lakers,11,5,6,0.455,48.9,0.69,0.31,0.618,0.067,0.232,0.141,0.149,0.147,0.551,0.525,0.475,0.853,0.147,0.591,0.409,16,17,17,17,3,5,26,1,23,30,10,21,16,1,14,17,10,21,19,12,01/30/2019
1610612763,Memphis Grizzlies,13,2,11,0.154,48.4,0.65,0.35,0.55,0.089,0.283,0.121,0.167,0.182,0.461,0.612,0.388,0.909,0.091,0.688,0.312,1,27,29,29,11,14,17,11,16,22,16,10,3,8,2,29,4,27,3,28,01/30/2019
1610612748,Miami Heat,11,5,6,0.455,48.0,0.613,0.387,0.547,0.065,0.334,0.086,0.119,0.152,0.483,0.525,0.475,0.935,0.065,0.643,0.357,16,17,17,17,12,23,8,13,24,8,26,30,14,5,15,16,2,29,6,25,01/30/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,48.0,0.64,0.36,0.558,0.071,0.302,0.183,0.141,0.174,0.487,0.493,0.507,0.844,0.156,0.586,0.414,16,2,2,2,12,16,15,7,22,16,2,23,7,4,20,11,13,18,22,9,01/30/2019
1610612750,Minnesota Timberwolves,11,6,5,0.545,48.5,0.667,0.333,0.53,0.137,0.271,0.086,0.199,0.163,0.393,0.503,0.497,0.838,0.162,0.588,0.412,16,14,11,14,7,11,20,18,3,25,25,2,11,26,18,13,18,13,20,11,01/30/2019
1610612740,New Orleans Pelicans,12,5,7,0.417,48.0,0.689,0.311,0.59,0.056,0.247,0.122,0.162,0.119,0.534,0.556,0.444,0.833,0.167,0.617,0.383,4,17,21,21,12,6,25,2,28,29,15,14,28,2,7,24,20,10,11,20,01/30/2019
1610612752,New York Knicks,11,0,11,0.0,48.0,0.676,0.324,0.554,0.096,0.258,0.146,0.188,0.183,0.458,0.418,0.582,0.821,0.179,0.514,0.486,16,30,29,30,12,7,24,9,14,28,9,3,2,9,30,1,23,8,29,2,01/30/2019
1610612760,Oklahoma City Thunder,11,7,4,0.636,49.4,0.67,0.33,0.516,0.111,0.319,0.168,0.165,0.161,0.405,0.486,0.514,0.836,0.164,0.588,0.412,16,8,7,9,1,10,21,20,11,13,4,12,12,24,23,8,19,12,21,10,01/30/2019
1610612753,Orlando Magic,12,3,9,0.25,48.4,0.63,0.37,0.542,0.123,0.32,0.079,0.139,0.129,0.419,0.497,0.503,0.839,0.161,0.594,0.406,4,25,25,25,9,19,12,15,7,12,29,24,26,20,19,12,17,14,18,13,01/30/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,48.0,0.637,0.363,0.504,0.083,0.331,0.152,0.165,0.149,0.421,0.593,0.407,0.966,0.034,0.706,0.294,16,8,7,9,12,17,14,23,19,10,8,13,15,18,3,28,1,30,1,30,01/30/2019
1610612756,Phoenix Suns,12,2,10,0.167,48.0,0.649,0.351,0.552,0.101,0.266,0.157,0.182,0.172,0.451,0.527,0.473,0.821,0.179,0.599,0.401,4,27,27,27,12,15,16,10,12,27,7,4,8,11,13,18,22,9,17,14,01/30/2019
1610612757,Portland Trail Blazers,12,9,3,0.75,48.0,0.661,0.339,0.543,0.13,0.299,0.097,0.158,0.139,0.413,0.535,0.465,0.776,0.224,0.6,0.4,4,2,3,3,12,12,19,14,5,17,22,16,21,22,9,22,27,4,16,15,01/30/2019
1610612758,Sacramento Kings,12,7,5,0.583,48.0,0.675,0.325,0.574,0.125,0.295,0.162,0.131,0.186,0.449,0.574,0.426,0.843,0.157,0.643,0.357,4,8,11,11,12,8,23,4,6,19,5,28,1,12,6,25,14,17,7,24,01/30/2019
1610612759,San Antonio Spurs,12,7,5,0.583,48.8,0.705,0.295,0.555,0.186,0.299,0.099,0.146,0.13,0.368,0.49,0.51,0.833,0.167,0.58,0.42,4,8,11,11,5,1,30,8,1,18,21,22,25,28,21,10,20,10,24,7,01/30/2019
1610612761,Toronto Raptors,10,7,3,0.7,49.0,0.623,0.377,0.507,0.078,0.317,0.18,0.176,0.172,0.428,0.519,0.481,0.887,0.113,0.627,0.373,29,8,3,6,2,21,10,22,20,14,3,7,9,17,17,14,6,25,9,22,01/30/2019
1610612762,Utah Jazz,12,9,3,0.75,48.0,0.565,0.435,0.465,0.06,0.357,0.071,0.178,0.135,0.405,0.528,0.472,0.861,0.139,0.64,0.36,4,2,3,3,12,29,2,29,25,3,30,6,24,25,12,19,8,23,8,23,01/30/2019
1610612764,Washington Wizards,11,6,5,0.545,48.9,0.624,0.376,0.499,0.113,0.364,0.125,0.137,0.18,0.386,0.584,0.416,0.841,0.159,0.668,0.332,16,14,11,14,3,20,11,26,10,2,14,25,4,27,4,27,16,15,4,27,01/30/2019
1610612737,Atlanta Hawks,11,4,7,0.364,48.0,0.609,0.391,0.529,0.049,0.315,0.088,0.156,0.146,0.479,0.548,0.452,0.735,0.265,0.601,0.399,13,23,21,23,13,24,7,18,29,14,24,18,18,5,8,23,28,3,15,16,01/31/2019
1610612738,Boston Celtics,12,8,4,0.667,48.0,0.634,0.366,0.528,0.115,0.333,0.157,0.139,0.158,0.413,0.503,0.497,0.836,0.164,0.601,0.399,2,5,7,7,13,17,14,19,8,9,5,25,12,20,19,12,19,12,16,15,01/31/2019
1610612751,Brooklyn Nets,11,8,3,0.727,48.5,0.626,0.374,0.512,0.059,0.317,0.131,0.171,0.147,0.452,0.474,0.526,0.711,0.289,0.543,0.457,13,5,4,5,7,20,11,23,26,12,13,8,17,11,25,6,29,2,28,3,01/31/2019
1610612766,Charlotte Hornets,11,5,6,0.455,48.0,0.602,0.398,0.499,0.093,0.347,0.094,0.154,0.106,0.407,0.457,0.543,0.852,0.148,0.582,0.418,13,17,16,17,13,25,6,25,15,6,23,20,30,24,27,4,13,17,23,8,01/31/2019
1610612741,Chicago Bulls,12,2,10,0.167,48.0,0.701,0.299,0.565,0.1,0.274,0.129,0.161,0.156,0.465,0.444,0.556,0.87,0.13,0.548,0.452,2,27,27,27,13,2,29,6,13,24,14,14,13,7,28,3,8,23,27,4,01/31/2019
1610612739,Cleveland Cavaliers,12,3,9,0.25,48.0,0.67,0.33,0.54,0.087,0.293,0.085,0.168,0.125,0.453,0.466,0.534,0.815,0.185,0.559,0.441,2,26,26,26,13,8,23,16,17,21,27,9,27,10,26,5,25,6,26,5,01/31/2019
1610612742,Dallas Mavericks,11,5,6,0.455,48.0,0.582,0.418,0.492,0.063,0.346,0.106,0.161,0.112,0.43,0.493,0.507,0.809,0.191,0.594,0.406,13,17,16,17,13,28,3,27,25,7,18,13,28,17,21,10,26,5,19,12,01/31/2019
1610612743,Denver Nuggets,12,9,3,0.75,48.0,0.656,0.344,0.573,0.083,0.298,0.102,0.129,0.142,0.489,0.533,0.467,0.853,0.147,0.616,0.384,2,2,4,4,13,13,18,4,19,19,20,28,19,3,10,21,12,19,11,20,01/31/2019
1610612765,Detroit Pistons,12,5,7,0.417,48.4,0.582,0.418,0.487,0.075,0.358,0.077,0.156,0.147,0.412,0.497,0.503,0.854,0.146,0.614,0.386,2,17,21,21,9,27,4,28,22,3,29,19,16,22,20,11,11,20,12,19,01/31/2019
1610612744,Golden State Warriors,11,10,1,0.909,48.0,0.597,0.403,0.519,0.148,0.353,0.179,0.128,0.136,0.371,0.655,0.345,0.817,0.183,0.705,0.295,13,1,1,1,13,26,5,20,2,4,1,29,24,28,1,30,24,7,2,29,01/31/2019
1610612745,Houston Rockets,11,6,5,0.545,48.9,0.446,0.554,0.385,0.028,0.409,0.102,0.206,0.181,0.357,0.412,0.588,0.593,0.407,0.487,0.513,13,12,11,12,3,30,1,30,30,1,19,1,2,30,30,1,30,1,30,1,01/31/2019
1610612754,Indiana Pacers,12,6,6,0.5,48.0,0.706,0.294,0.579,0.136,0.268,0.132,0.153,0.174,0.444,0.584,0.416,0.923,0.077,0.664,0.336,2,12,16,16,13,1,30,3,4,26,12,21,8,13,4,27,3,28,5,26,01/31/2019
1610612746,LA Clippers,13,5,8,0.385,48.4,0.69,0.31,0.547,0.113,0.277,0.141,0.176,0.137,0.434,0.519,0.481,0.909,0.091,0.618,0.382,1,17,24,22,12,5,26,12,9,23,9,6,23,16,15,16,5,26,9,22,01/31/2019
1610612747,Los Angeles Lakers,11,5,6,0.455,49.4,0.692,0.308,0.607,0.072,0.237,0.132,0.156,0.142,0.535,0.523,0.477,0.847,0.153,0.589,0.411,13,17,16,17,1,4,27,1,23,30,11,17,21,1,14,17,15,16,20,11,01/31/2019
1610612763,Memphis Grizzlies,12,2,10,0.167,48.4,0.653,0.347,0.552,0.089,0.28,0.123,0.168,0.177,0.463,0.601,0.399,0.91,0.09,0.679,0.321,2,27,27,27,9,14,17,9,16,22,16,10,6,8,2,29,4,27,3,28,01/31/2019
1610612748,Miami Heat,11,5,6,0.455,48.0,0.613,0.387,0.547,0.065,0.334,0.086,0.119,0.152,0.483,0.525,0.475,0.935,0.065,0.643,0.357,13,17,16,17,13,23,8,11,24,8,26,30,14,4,13,18,2,29,8,23,01/31/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,48.0,0.62,0.38,0.543,0.078,0.316,0.179,0.142,0.177,0.465,0.487,0.513,0.827,0.173,0.582,0.418,13,2,2,2,13,22,9,15,20,13,2,23,5,6,22,9,22,9,24,7,01/31/2019
1610612750,Minnesota Timberwolves,11,6,5,0.545,48.5,0.667,0.333,0.53,0.137,0.271,0.086,0.199,0.163,0.393,0.503,0.497,0.838,0.162,0.588,0.412,13,12,11,12,7,11,20,17,3,25,25,2,10,26,18,13,17,14,21,10,01/31/2019
1610612740,New Orleans Pelicans,11,4,7,0.364,48.0,0.682,0.318,0.584,0.057,0.256,0.115,0.161,0.11,0.527,0.549,0.451,0.852,0.148,0.617,0.383,13,23,21,23,13,6,25,2,28,29,17,15,29,2,7,24,13,17,10,21,01/31/2019
1610612752,New York Knicks,10,0,10,0.0,48.0,0.669,0.331,0.552,0.094,0.263,0.133,0.184,0.182,0.459,0.415,0.585,0.83,0.17,0.515,0.485,30,30,27,30,13,10,21,7,14,28,10,3,1,9,29,2,21,10,29,2,01/31/2019
1610612760,Oklahoma City Thunder,11,7,4,0.636,49.4,0.67,0.33,0.516,0.111,0.319,0.168,0.165,0.161,0.405,0.486,0.514,0.836,0.164,0.588,0.412,13,9,7,9,1,9,22,22,11,11,4,12,11,25,24,7,18,13,22,9,01/31/2019
1610612753,Orlando Magic,12,4,8,0.333,48.4,0.639,0.361,0.549,0.125,0.312,0.081,0.139,0.134,0.424,0.508,0.492,0.867,0.133,0.607,0.393,2,23,24,25,9,16,15,10,7,15,28,24,25,18,16,15,9,22,14,17,01/31/2019
1610612755,Philadelphia 76ers,12,8,4,0.667,48.0,0.632,0.368,0.505,0.086,0.33,0.15,0.166,0.147,0.419,0.595,0.405,0.968,0.032,0.708,0.292,2,5,7,7,13,18,13,24,18,10,8,11,15,19,3,28,1,30,1,30,01/31/2019
1610612756,Phoenix Suns,12,2,10,0.167,48.0,0.649,0.351,0.552,0.101,0.266,0.157,0.182,0.172,0.451,0.527,0.473,0.821,0.179,0.599,0.401,2,27,27,27,13,15,16,8,12,27,7,4,9,12,12,19,23,8,17,14,01/31/2019
1610612757,Portland Trail Blazers,11,8,3,0.727,48.0,0.664,0.336,0.544,0.132,0.299,0.099,0.156,0.138,0.413,0.536,0.464,0.765,0.235,0.598,0.402,13,5,4,5,13,12,19,13,6,18,21,16,22,21,9,22,27,4,18,13,01/31/2019
1610612758,Sacramento Kings,11,6,5,0.545,48.0,0.677,0.323,0.569,0.132,0.297,0.157,0.134,0.18,0.437,0.583,0.417,0.855,0.145,0.653,0.347,13,12,11,12,13,7,24,5,5,20,6,27,3,15,6,25,10,21,6,25,01/31/2019
1610612759,San Antonio Spurs,12,7,5,0.583,48.8,0.699,0.301,0.544,0.177,0.31,0.095,0.145,0.131,0.368,0.487,0.513,0.832,0.168,0.582,0.418,2,9,11,11,6,3,28,14,1,17,22,22,26,29,23,8,20,11,25,6,01/31/2019
1610612761,Toronto Raptors,11,7,4,0.636,48.9,0.631,0.369,0.517,0.078,0.311,0.175,0.172,0.176,0.44,0.505,0.495,0.878,0.122,0.611,0.389,13,9,7,9,3,19,12,21,20,16,3,7,7,14,17,14,6,25,13,18,01/31/2019
1610612762,Utah Jazz,11,9,2,0.818,48.0,0.565,0.435,0.468,0.059,0.352,0.075,0.18,0.142,0.409,0.533,0.467,0.875,0.125,0.647,0.353,13,2,2,2,13,29,2,29,27,5,30,5,20,23,11,20,7,24,7,24,01/31/2019
1610612764,Washington Wizards,11,6,5,0.545,48.9,0.624,0.376,0.499,0.113,0.364,0.125,0.137,0.18,0.386,0.584,0.416,0.841,0.159,0.668,0.332,13,12,11,12,3,21,10,26,10,2,15,26,4,27,5,26,16,15,4,27,01/31/2019
1610612737,Atlanta Hawks,11,4,7,0.364,48.0,0.594,0.406,0.516,0.049,0.322,0.085,0.162,0.143,0.467,0.563,0.437,0.706,0.294,0.605,0.395,11,22,21,22,13,26,5,20,29,12,26,12,20,5,7,24,29,2,14,17,02/01/2019
1610612738,Boston Celtics,13,9,4,0.692,48.0,0.633,0.367,0.533,0.115,0.334,0.153,0.134,0.165,0.418,0.496,0.504,0.836,0.164,0.596,0.404,1,2,8,8,13,18,13,18,8,9,6,26,10,19,19,12,16,15,17,14,02/01/2019
1610612751,Brooklyn Nets,11,8,3,0.727,48.5,0.626,0.374,0.512,0.059,0.317,0.131,0.171,0.147,0.452,0.474,0.526,0.711,0.289,0.543,0.457,11,6,4,5,8,20,11,22,26,13,13,7,17,11,25,6,28,3,28,3,02/01/2019
1610612766,Charlotte Hornets,11,6,5,0.545,48.0,0.599,0.401,0.496,0.097,0.35,0.092,0.154,0.105,0.399,0.456,0.544,0.83,0.17,0.576,0.424,11,11,13,14,13,25,6,26,14,5,23,21,30,26,27,4,19,12,25,6,02/01/2019
1610612741,Chicago Bulls,12,2,10,0.167,48.0,0.701,0.299,0.565,0.1,0.274,0.129,0.161,0.156,0.465,0.444,0.556,0.87,0.13,0.548,0.452,3,27,27,27,13,2,29,6,12,23,14,15,13,8,28,3,8,23,27,4,02/01/2019
1610612739,Cleveland Cavaliers,11,3,8,0.273,48.0,0.674,0.326,0.545,0.08,0.288,0.082,0.167,0.126,0.465,0.463,0.537,0.82,0.18,0.556,0.444,11,26,24,26,13,8,23,13,19,20,27,10,27,6,26,5,24,7,26,5,02/01/2019
1610612742,Dallas Mavericks,11,5,6,0.455,48.0,0.582,0.418,0.492,0.063,0.346,0.106,0.161,0.112,0.43,0.493,0.507,0.809,0.191,0.594,0.406,11,16,16,17,13,28,3,27,25,6,19,14,28,17,22,9,25,6,18,13,02/01/2019
1610612743,Denver Nuggets,12,9,3,0.75,48.0,0.651,0.349,0.566,0.081,0.302,0.111,0.132,0.148,0.485,0.531,0.469,0.844,0.156,0.613,0.387,3,2,4,4,13,14,17,5,18,18,18,28,15,3,11,20,15,16,12,19,02/01/2019
1610612765,Detroit Pistons,12,5,7,0.417,48.4,0.582,0.418,0.487,0.075,0.358,0.077,0.156,0.147,0.412,0.497,0.503,0.854,0.146,0.614,0.386,3,16,21,21,9,27,4,28,22,3,29,20,16,23,18,13,11,20,11,20,02/01/2019
1610612744,Golden State Warriors,10,9,1,0.9,48.0,0.604,0.396,0.514,0.148,0.353,0.17,0.133,0.132,0.366,0.648,0.352,0.82,0.18,0.702,0.298,25,2,1,1,13,24,7,21,2,4,3,27,25,29,1,30,23,8,1,30,02/01/2019
1610612745,Houston Rockets,12,6,6,0.5,48.8,0.449,0.551,0.393,0.028,0.408,0.099,0.199,0.172,0.365,0.43,0.57,0.575,0.425,0.489,0.511,3,11,16,15,5,30,1,30,30,1,21,1,6,30,30,1,30,1,30,1,02/01/2019
1610612754,Indiana Pacers,11,5,6,0.455,48.0,0.705,0.295,0.574,0.128,0.27,0.136,0.156,0.173,0.446,0.581,0.419,0.916,0.084,0.661,0.339,11,16,16,17,13,1,30,4,6,27,10,18,5,13,6,25,4,27,5,26,02/01/2019
1610612746,LA Clippers,12,4,8,0.333,48.4,0.691,0.309,0.548,0.111,0.272,0.139,0.18,0.144,0.438,0.518,0.482,0.932,0.068,0.621,0.379,3,22,24,24,9,5,26,10,10,24,9,5,19,16,14,17,3,28,9,22,02/01/2019
